Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2018-04-27 03-PM,LTCEUR,125.21,125.84,125.15,125.61,6.46,811.12
2018-04-27 02-PM,LTCEUR,125.77,126.05,125,125.21,10.79,1356.69
2018-04-27 01-PM,LTCEUR,126.69,126.69,124.32,125.77,40.57,5088.6
2018-04-27 12-PM,LTCEUR,127,127.38,125.92,126.69,10.44,1325.08
2018-04-27 11-AM,LTCEUR,127.38,127.38,126.24,127,11.26,1428.02
2018-04-27 10-AM,LTCEUR,126.49,127.38,126.13,127.38,4.66,589.54
2018-04-27 09-AM,LTCEUR,124.51,126.49,124.06,126.49,9.74,1218.57
2018-04-27 08-AM,LTCEUR,124.61,125.06,124.3,124.51,5.02,626.29
2018-04-27 07-AM,LTCEUR,124.18,124.75,124.06,124.61,5.76,717.07
2018-04-27 06-AM,LTCEUR,124.05,124.74,123.51,124.18,5.95,737.66
2018-04-27 05-AM,LTCEUR,124.18,124.3,123.34,124.05,4.1,508.11
2018-04-27 04-AM,LTCEUR,124.83,124.83,123.32,124.18,7.64,944.96
2018-04-27 03-AM,LTCEUR,126.04,126.13,124.49,124.83,11.04,1384.91
2018-04-27 02-AM,LTCEUR,126.19,126.21,125.37,126.04,4.64,584.48
2018-04-27 01-AM,LTCEUR,126.27,126.73,125.8,126.19,8.32,1049.28
2018-04-27 12-AM,LTCEUR,127.34,127.58,125.8,126.27,5.57,704.74
2018-04-26 11-PM,LTCEUR,126.64,127.38,126.17,127.34,7.74,981.6
2018-04-26 10-PM,LTCEUR,124.92,126.64,124.81,126.64,12.9,1619.77
2018-04-26 09-PM,LTCEUR,124.64,125.17,124.26,124.92,9.95,1242.09
2018-04-26 08-PM,LTCEUR,121.67,124.65,121.64,124.64,13.15,1623.24
2018-04-26 07-PM,LTCEUR,122.01,122.01,121.67,121.67,8.2,999.93
2018-04-26 06-PM,LTCEUR,122.15,122.97,122,122.01,14.63,1787.21
2018-04-26 05-PM,LTCEUR,122.86,122.9,121.91,122.15,7.58,929.15
2018-04-26 04-PM,LTCEUR,120.88,122.86,120.29,122.86,19.48,2380.04
2018-04-26 03-PM,LTCEUR,120.44,120.9,119.85,120.88,11.98,1438.63
2018-04-26 02-PM,LTCEUR,121.03,121.07,120.38,120.44,4.36,526.03
2018-04-26 01-PM,LTCEUR,121.72,121.72,120.25,121.03,7.43,898.43
2018-04-26 12-PM,LTCEUR,119.94,121.72,119.94,121.72,7.38,893.88
2018-04-26 11-AM,LTCEUR,119.75,120.43,119.61,119.94,4.68,561.59
2018-04-26 10-AM,LTCEUR,118.89,120.03,118.23,119.75,9.16,1091.78
2018-04-26 09-AM,LTCEUR,118.69,119.11,118.32,118.89,6.91,819.76
2018-04-26 08-AM,LTCEUR,119.87,120.45,118.13,118.69,13.29,1588.98
2018-04-26 07-AM,LTCEUR,119.71,120.03,119.17,119.87,4.41,528.02
2018-04-26 06-AM,LTCEUR,120.76,121.36,119.38,119.71,8.45,1018.05
2018-04-26 05-AM,LTCEUR,120.87,121.72,120.51,120.76,6.58,797.06
2018-04-26 04-AM,LTCEUR,120.08,121.3,119.8,120.87,6.66,801.97
2018-04-26 03-AM,LTCEUR,120.71,120.88,120.08,120.08,6.25,752.1
2018-04-26 02-AM,LTCEUR,120.73,120.73,119.8,120.71,4.85,583.24
2018-04-26 01-AM,LTCEUR,119.46,120.78,118.55,120.73,6.16,738.76
2018-04-26 12-AM,LTCEUR,119.38,119.62,118.22,119.46,13.95,1662.18
2018-04-25 11-PM,LTCEUR,121.45,121.63,119.38,119.38,14.6,1766.68
2018-04-25 10-PM,LTCEUR,124.23,124.59,121.4,121.45,10.58,1300.92
2018-04-25 09-PM,LTCEUR,122.96,124.53,122.96,124.23,8.23,1019.63
2018-04-25 08-PM,LTCEUR,121.3,122.96,121.17,122.96,7.54,919.5
2018-04-25 07-PM,LTCEUR,121.2,122.39,121.08,121.3,9.54,1157.62
2018-04-25 06-PM,LTCEUR,121.69,122.15,121.2,121.2,9.74,1186.35
2018-04-25 05-PM,LTCEUR,118.95,121.72,118.8,121.69,36.41,4384.45
2018-04-25 04-PM,LTCEUR,120.74,120.99,118.95,118.95,9.97,1192.1
2018-04-25 03-PM,LTCEUR,120.45,121.52,119.4,120.74,27.02,3260.08
2018-04-25 02-PM,LTCEUR,122.15,122.15,118.04,120.45,24.69,2965.56
2018-04-25 01-PM,LTCEUR,122.97,123.87,120.64,122.15,17.07,2083.04
2018-04-25 12-PM,LTCEUR,122.62,123.87,122.6,122.97,22.67,2797.36
2018-04-25 11-AM,LTCEUR,120.45,122.62,120.41,122.62,15.47,1879.54
2018-04-25 10-AM,LTCEUR,125.8,125.8,119.05,120.45,42.46,5221.65
2018-04-25 09-AM,LTCEUR,126.68,127.07,125.8,125.8,15.68,1979.91
2018-04-25 08-AM,LTCEUR,128.3,128.3,126.68,126.68,23.18,2958.82
2018-04-25 07-AM,LTCEUR,129.13,129.26,128.02,128.3,12.91,1659.7
2018-04-25 06-AM,LTCEUR,127.32,130.53,127.32,129.13,12.75,1641.4
2018-04-25 05-AM,LTCEUR,126.55,127.83,126.28,127.32,27.14,3452.39
2018-04-25 04-AM,LTCEUR,128.47,129.46,126,126.55,13.26,1689.1
2018-04-25 03-AM,LTCEUR,132.93,133.29,128.47,128.47,15.42,2024.17
2018-04-25 02-AM,LTCEUR,133.58,133.77,132.76,132.93,3.51,466.82
2018-04-25 01-AM,LTCEUR,132.83,133.77,131.65,133.58,6.94,919.6
2018-04-25 12-AM,LTCEUR,135.54,135.8,131.65,132.83,25.71,3425.28
2018-04-24 11-PM,LTCEUR,135,136.01,135,135.54,4.09,554.85
2018-04-24 10-PM,LTCEUR,135.62,136.12,134.99,135,5.28,715.9
2018-04-24 09-PM,LTCEUR,135.05,135.92,135.05,135.62,5.32,719.91
2018-04-24 08-PM,LTCEUR,135.18,136,134.44,135.05,6.06,818.49
2018-04-24 07-PM,LTCEUR,135,135.21,134.07,135.18,12.65,1703.21
2018-04-24 06-PM,LTCEUR,134.53,135.65,133.99,135,18.82,2534.54
2018-04-24 05-PM,LTCEUR,132.75,135.58,132.75,134.53,28.87,3872.25
2018-04-24 04-PM,LTCEUR,133.24,133.77,132.75,132.75,9.65,1283.33
2018-04-24 03-PM,LTCEUR,133.19,133.77,132.71,133.24,4.34,577.11
2018-04-24 02-PM,LTCEUR,133.03,133.3,130.71,133.19,14.06,1859.02
2018-04-24 01-PM,LTCEUR,134.6,135.65,133.03,133.03,9.92,1335.16
2018-04-24 12-PM,LTCEUR,132.75,134.7,131.78,134.6,23.32,3113.11
2018-04-24 11-AM,LTCEUR,132.21,133.3,131.97,132.75,9.12,1209.33
2018-04-24 10-AM,LTCEUR,132.64,132.83,131.42,132.21,5.58,736.93
2018-04-24 09-AM,LTCEUR,131.92,133,131.73,132.64,7.37,975.27
2018-04-24 08-AM,LTCEUR,130.82,132.15,130.82,131.92,15.75,2067.21
2018-04-24 07-AM,LTCEUR,131.36,131.8,130.82,130.82,18.55,2431.83
2018-04-24 06-AM,LTCEUR,132.99,133,131.19,131.36,8.59,1136.74
2018-04-24 05-AM,LTCEUR,132.87,133,132.81,132.99,15.31,2036.56
2018-04-24 04-AM,LTCEUR,131.45,133,130.73,132.87,6.29,830.74
2018-04-24 03-AM,LTCEUR,131.63,131.63,130.57,131.45,5.09,666.42
2018-04-24 02-AM,LTCEUR,130.94,131.9,130.7,131.63,8.31,1091.98
2018-04-24 01-AM,LTCEUR,130.8,131.45,130.75,130.94,3.95,518.3
2018-04-24 12-AM,LTCEUR,125.07,131.37,124.62,130.8,23.73,3061.87
2018-04-23 11-PM,LTCEUR,125.07,125.5,124.66,125.07,4.78,597.12
2018-04-23 10-PM,LTCEUR,124.78,125.85,124.78,125.07,7.91,991.37
2018-04-23 09-PM,LTCEUR,125.12,125.61,124.72,124.78,11.11,1392.43
2018-04-23 08-PM,LTCEUR,124.32,125.17,124.32,125.12,9.03,1126.53
2018-04-23 07-PM,LTCEUR,125.07,125.61,124.32,124.32,8.1,1012.89
2018-04-23 06-PM,LTCEUR,125.35,125.49,124.61,125.07,5.08,635.33
2018-04-23 05-PM,LTCEUR,125.37,126.05,124.49,125.35,8.95,1121.15
2018-04-23 04-PM,LTCEUR,124.48,126,124.19,125.37,8.54,1071.8
2018-04-23 03-PM,LTCEUR,125.63,125.79,124.23,124.48,5.73,714.77
2018-04-23 02-PM,LTCEUR,125.62,126.05,124.93,125.63,5.17,648.73
2018-04-23 01-PM,LTCEUR,124.65,126.05,124.65,125.62,4.4,550.72
2018-04-23 12-PM,LTCEUR,124.63,125.61,124.23,124.65,9.23,1152.13
2018-04-23 11-AM,LTCEUR,123.79,125.17,123.71,124.63,5.82,722.15
2018-04-23 10-AM,LTCEUR,124.59,125.17,123.79,123.79,7.4,919.46
2018-04-23 09-AM,LTCEUR,125.17,125.17,124.29,124.59,6.13,764.55
2018-04-23 08-AM,LTCEUR,124.93,125.17,124.35,125.17,8.62,1076.48
2018-04-23 07-AM,LTCEUR,122.08,124.93,122.06,124.93,18.37,2266.14
2018-04-23 06-AM,LTCEUR,122.25,122.58,121.89,122.08,7.85,959.03
2018-04-23 05-AM,LTCEUR,122.14,122.58,121.92,122.25,5.92,723.31
2018-04-23 04-AM,LTCEUR,121.97,122.44,121.76,122.14,6.76,825.98
2018-04-23 03-AM,LTCEUR,122.24,122.46,121.68,121.97,7.38,901.18
2018-04-23 02-AM,LTCEUR,121.48,122.58,121.48,122.24,5.47,668.16
2018-04-23 01-AM,LTCEUR,122.13,122.42,121.48,121.48,5.26,641.65
2018-04-23 12-AM,LTCEUR,123,123.01,121.48,122.13,6.25,763.84
2018-04-22 11-PM,LTCEUR,122.75,123.01,121.29,123,43.92,5375.56
2018-04-22 10-PM,LTCEUR,122.74,123.43,122.51,122.75,4.89,600.43
2018-04-22 09-PM,LTCEUR,122.61,123.44,122.61,122.74,5.51,678.05
2018-04-22 08-PM,LTCEUR,122.33,123.44,122.33,122.61,5.09,625.91
2018-04-22 07-PM,LTCEUR,124.06,124.06,122.33,122.33,9.17,1132.85
2018-04-22 06-PM,LTCEUR,123.87,124.9,122.91,124.06,14.22,1767.44
2018-04-22 05-PM,LTCEUR,122.6,123.87,122.6,123.87,3.47,426.83
2018-04-22 04-PM,LTCEUR,123,123.44,122.5,122.6,20.57,2526.78
2018-04-22 03-PM,LTCEUR,124.46,124.46,123,123,33.27,4101.99
2018-04-22 02-PM,LTCEUR,124.16,124.9,123.51,124.46,14.61,1816.98
2018-04-22 01-PM,LTCEUR,122.42,124.16,122.42,124.16,7.53,927.85
2018-04-22 12-PM,LTCEUR,124.49,124.93,121.69,122.42,12.78,1572.91
2018-04-22 11-AM,LTCEUR,122.75,125.61,122.75,124.49,11.6,1441.26
2018-04-22 10-AM,LTCEUR,122.47,123.18,122.36,122.75,5.74,705.64
2018-04-22 09-AM,LTCEUR,122.34,123.01,122.08,122.47,8.8,1078.12
2018-04-22 08-AM,LTCEUR,121.34,122.34,121.13,122.34,11.82,1442.65
2018-04-22 07-AM,LTCEUR,120.98,121.72,120.98,121.34,6.38,774.03
2018-04-22 06-AM,LTCEUR,120.72,121.3,120.03,120.98,3.17,382.58
2018-04-22 05-AM,LTCEUR,119.5,120.88,119.5,120.72,6.19,745.37
2018-04-22 04-AM,LTCEUR,120.11,120.18,119.46,119.5,4.05,484.63
2018-04-22 03-AM,LTCEUR,119.86,120.45,119.84,120.11,7.57,908.54
2018-04-22 02-AM,LTCEUR,120.48,121,119.86,119.86,5.27,635.33
2018-04-22 01-AM,LTCEUR,121.36,121.36,120.33,120.48,5.79,698.93
2018-04-22 12-AM,LTCEUR,120.53,121.72,120.53,121.36,7.26,880.97
2018-04-21 11-PM,LTCEUR,120.97,121.01,120.33,120.53,7.29,879.56
2018-04-21 10-PM,LTCEUR,121.01,121.18,120.64,120.97,4.55,550.05
2018-04-21 09-PM,LTCEUR,121.2,121.3,120.75,121.01,5.14,621.92
2018-04-21 08-PM,LTCEUR,121.06,121.27,120.64,121.2,8.75,1060.07
2018-04-21 07-PM,LTCEUR,121.27,121.66,121.06,121.06,8.76,1062.87
2018-04-21 06-PM,LTCEUR,122.22,122.22,121.12,121.27,4.27,518.46
2018-04-21 05-PM,LTCEUR,122.46,122.78,121.91,122.22,4.51,551.75
2018-04-21 04-PM,LTCEUR,122.15,123.44,121.63,122.46,30.18,3699.84
2018-04-21 03-PM,LTCEUR,119.06,122.15,118.74,122.15,10.59,1278.52
2018-04-21 02-PM,LTCEUR,118.34,119.62,118.33,119.06,5.22,620.91
2018-04-21 01-PM,LTCEUR,119.39,119.4,118.34,118.34,16.73,1985.12
2018-04-21 12-PM,LTCEUR,117.96,119.62,117.56,119.39,5.99,709.31
2018-04-21 11-AM,LTCEUR,119.15,119.15,115.09,117.96,41.03,4798.54
2018-04-21 10-AM,LTCEUR,118.96,120.03,118.55,119.15,9.36,1118.6
2018-04-21 09-AM,LTCEUR,123.01,123.01,118.96,118.96,14.66,1766.24
2018-04-21 08-AM,LTCEUR,126.43,126.79,122,123.01,26.92,3329.27
2018-04-21 07-AM,LTCEUR,126.48,127.38,126.18,126.43,14.35,1815.7
2018-04-21 06-AM,LTCEUR,125.76,126.94,125.13,126.48,7.25,912.5
2018-04-21 05-AM,LTCEUR,124.23,125.76,124.23,125.76,10.02,1252.22
2018-04-21 04-AM,LTCEUR,125.48,125.75,124.23,124.23,7.87,985.05
2018-04-21 03-AM,LTCEUR,124.32,127.8,124.27,125.48,10.77,1351.85
2018-04-21 02-AM,LTCEUR,124.56,125.03,124.31,124.32,5.06,630.75
2018-04-21 01-AM,LTCEUR,126.43,126.8,124.24,124.56,11.53,1442.63
2018-04-21 12-AM,LTCEUR,126.13,126.94,125.8,126.43,11.86,1498.5
2018-04-20 11-PM,LTCEUR,126.71,126.94,125.89,126.13,9.73,1229.9
2018-04-20 10-PM,LTCEUR,124.8,126.94,124.15,126.71,17.55,2200.48
2018-04-20 09-PM,LTCEUR,124.25,125.35,124.19,124.8,6.78,845.09
2018-04-20 08-PM,LTCEUR,124.89,125.17,124.1,124.25,6.62,824.96
2018-04-20 07-PM,LTCEUR,123.01,124.89,123.01,124.89,15.86,1959.6
2018-04-20 06-PM,LTCEUR,123,123.4,122.08,123.01,6.13,752.03
2018-04-20 05-PM,LTCEUR,121.86,123,121.74,123,6.94,848.27
2018-04-20 04-PM,LTCEUR,122.74,122.74,121.51,121.86,7.1,864.49
2018-04-20 03-PM,LTCEUR,122.6,123.44,122.3,122.74,7.93,974.21
2018-04-20 02-PM,LTCEUR,122.54,123.01,121.91,122.6,5.67,694.98
2018-04-20 01-PM,LTCEUR,121.82,123.01,121.68,122.54,13.25,1621.04
2018-04-20 12-PM,LTCEUR,121.31,122.9,121.31,121.82,15.07,1840.3
2018-04-20 11-AM,LTCEUR,122,124.09,121.31,121.31,6.74,828.44
2018-04-20 10-AM,LTCEUR,118.93,122,118.63,122,12.07,1453.91
2018-04-20 09-AM,LTCEUR,118.46,119.34,118.34,118.93,4.05,481.45
2018-04-20 08-AM,LTCEUR,120,120.04,118.13,118.46,10.43,1243.32
2018-04-20 07-AM,LTCEUR,118.6,120.45,118.48,120,9.66,1157.12
2018-04-20 06-AM,LTCEUR,118,118.78,117.92,118.6,12.08,1429.49
2018-04-20 05-AM,LTCEUR,119,119,117.38,118,17.08,2020.48
2018-04-20 04-AM,LTCEUR,121.48,121.48,117.81,119,15.15,1803.29
2018-04-20 03-AM,LTCEUR,120.8,121.6,120.8,121.48,5.52,669.8
2018-04-20 02-AM,LTCEUR,120.07,121.72,120.07,120.8,6.96,843.17
2018-04-20 01-AM,LTCEUR,120.08,120.45,119.57,120.07,5.33,639.23
2018-04-20 12-AM,LTCEUR,118.58,120.26,118.58,120.08,5.25,628.36
2018-04-19 11-PM,LTCEUR,118.34,118.95,118.23,118.58,4.63,549.46
2018-04-19 10-PM,LTCEUR,118.7,119.08,118.19,118.34,6.07,720.36
2018-04-19 09-PM,LTCEUR,118.11,118.78,118.11,118.7,7.57,895.91
2018-04-19 08-PM,LTCEUR,117.9,119.13,117.85,118.11,16.09,1911.14
2018-04-19 07-PM,LTCEUR,118.73,119.09,117.9,117.9,8.74,1034.41
2018-04-19 06-PM,LTCEUR,118.28,119.57,118.28,118.73,28.27,3366.46
2018-04-19 05-PM,LTCEUR,115.61,118.28,114.88,118.28,20.06,2331.68
2018-04-19 04-PM,LTCEUR,115.7,116.06,115.08,115.61,8.61,995.07
2018-04-19 03-PM,LTCEUR,115.22,115.7,114.64,115.7,37.37,4314.12
2018-04-19 02-PM,LTCEUR,114.7,115.5,114,115.22,10.0,1145.89
2018-04-19 01-PM,LTCEUR,114.2,115,113.93,114.7,10.51,1202.8
2018-04-19 12-PM,LTCEUR,113.59,114.2,113.07,114.2,9.75,1108.36
2018-04-19 11-AM,LTCEUR,113.28,114,113.02,113.59,16.32,1851.77
2018-04-19 10-AM,LTCEUR,113.38,114.3,113.28,113.28,6.95,789.44
2018-04-19 09-AM,LTCEUR,112.89,113.73,112.1,113.38,8.3,934.93
2018-04-19 08-AM,LTCEUR,114.3,114.3,112.89,112.89,6.51,738.64
2018-04-19 07-AM,LTCEUR,113.68,114.48,113.28,114.3,4.48,510.71
2018-04-19 06-AM,LTCEUR,114.35,114.7,113.68,113.68,8.43,962.46
2018-04-19 05-AM,LTCEUR,114.72,114.72,113.91,114.35,5.54,632.69
2018-04-19 04-AM,LTCEUR,114.92,114.97,114.08,114.72,4.94,566.38
2018-04-19 03-AM,LTCEUR,114.6,115.11,114.43,114.92,4.89,561.98
2018-04-19 02-AM,LTCEUR,113.91,115,113.91,114.6,7.11,812.38
2018-04-19 01-AM,LTCEUR,113.21,113.91,112.99,113.91,6.7,760.55
2018-04-19 12-AM,LTCEUR,113.73,113.73,112.95,113.21,6.98,790.55
2018-04-18 11-PM,LTCEUR,113.86,114.05,113.44,113.73,5.43,618.3
2018-04-18 10-PM,LTCEUR,113.72,113.99,113.28,113.86,3.87,439.58
2018-04-18 09-PM,LTCEUR,112.44,114.3,112.2,113.72,7.33,831.14
2018-04-18 08-PM,LTCEUR,112.94,113.11,112.33,112.44,4.24,477.04
2018-04-18 07-PM,LTCEUR,111.11,112.94,111.11,112.94,10.41,1166.5
2018-04-18 06-PM,LTCEUR,111.14,111.78,111.05,111.11,4.49,500.23
2018-04-18 05-PM,LTCEUR,111.01,111.78,110.81,111.14,5.86,653.4
2018-04-18 04-PM,LTCEUR,110.03,111.44,109.78,111.01,6.42,710.22
2018-04-18 03-PM,LTCEUR,110.55,110.64,109.78,110.03,5.72,629.91
2018-04-18 02-PM,LTCEUR,111.16,112.1,110.55,110.55,14.45,1611.14
2018-04-18 01-PM,LTCEUR,111.29,111.79,110.93,111.16,3.8,422.62
2018-04-18 12-PM,LTCEUR,111.66,112.32,111,111.29,11.01,1231.56
2018-04-18 11-AM,LTCEUR,112.1,112.89,110.79,111.66,9.15,1021.26
2018-04-18 10-AM,LTCEUR,112.22,115,111.52,112.1,23.82,2690.43
2018-04-18 09-AM,LTCEUR,111.63,112.33,111.19,112.22,7.85,876.03
2018-04-18 08-AM,LTCEUR,112.33,112.57,111.32,111.63,4.76,532.69
2018-04-18 07-AM,LTCEUR,111.81,112.72,111.71,112.33,7.18,804.54
2018-04-18 06-AM,LTCEUR,111.4,112.21,110.16,111.81,13.78,1533.56
2018-04-18 05-AM,LTCEUR,109.78,111.93,109.78,111.4,11.27,1252.65
2018-04-18 04-AM,LTCEUR,110.98,111.05,109.78,109.78,6.98,772.87
2018-04-18 03-AM,LTCEUR,110.47,110.98,110.33,110.98,6.09,673.7
2018-04-18 02-AM,LTCEUR,110.9,111.38,110.26,110.47,9.39,1042.62
2018-04-18 01-AM,LTCEUR,109.14,111.04,108.82,110.9,8.39,926.12
2018-04-18 12-AM,LTCEUR,108.84,109.48,108.76,109.14,5.79,631.96
2018-04-17 11-PM,LTCEUR,109.89,109.91,108.63,108.84,6.36,696.67
2018-04-17 10-PM,LTCEUR,109.88,110.23,109.39,109.89,6.44,707.13
2018-04-17 09-PM,LTCEUR,109.25,110.38,109.17,109.88,5.55,609.05
2018-04-17 08-PM,LTCEUR,110.4,110.68,109.01,109.25,10.3,1131.84
2018-04-17 07-PM,LTCEUR,110.55,111.1,109.01,110.4,16.63,1829.96
2018-04-17 06-PM,LTCEUR,114.18,114.18,110.55,110.55,21.82,2445.66
2018-04-17 05-PM,LTCEUR,112.77,114.3,112.77,114.18,12.12,1379.63
2018-04-17 04-PM,LTCEUR,111.73,113.45,111.73,112.77,11.97,1344.41
2018-04-17 03-PM,LTCEUR,112.47,112.72,111.73,111.73,11.65,1304.24
2018-04-17 02-PM,LTCEUR,111.44,113.11,111.35,112.47,23.8,2678.8
2018-04-17 01-PM,LTCEUR,111.62,112.33,111.36,111.44,7.4,827.54
2018-04-17 12-PM,LTCEUR,113.62,114,111.62,111.62,8.86,1001.88
2018-04-17 11-AM,LTCEUR,110.8,114.1,110.55,113.62,23.59,2648.95
2018-04-17 10-AM,LTCEUR,112.33,112.6,110.55,110.8,8.91,990.44
2018-04-17 09-AM,LTCEUR,112.75,112.75,111.04,112.33,8.03,895.1
2018-04-17 08-AM,LTCEUR,109.88,113.11,109.78,112.75,21.88,2449.7
2018-04-17 07-AM,LTCEUR,109.2,111.54,109.1,109.88,30.12,3326.31
2018-04-17 06-AM,LTCEUR,106.23,109.2,105.79,109.2,21.63,2310.42
2018-04-17 05-AM,LTCEUR,106.74,107.34,106.01,106.23,14.08,1503.61
2018-04-17 04-AM,LTCEUR,107.22,107.71,106.74,106.74,6.09,653.27
2018-04-17 03-AM,LTCEUR,107.13,107.57,107,107.22,4.66,500.07
2018-04-17 02-AM,LTCEUR,106.81,107.27,106.81,107.13,8.12,868.87
2018-04-17 01-AM,LTCEUR,107.07,107.26,106.81,106.81,6.95,744.01
2018-04-17 12-AM,LTCEUR,105.55,107.34,105.07,107.07,16.1,1716.37
2018-04-16 11-PM,LTCEUR,105.61,105.74,104.9,105.55,4.41,464.4
2018-04-16 10-PM,LTCEUR,105.17,105.7,105.17,105.61,4.41,464.68
2018-04-16 09-PM,LTCEUR,105.04,105.85,104.74,105.17,7.04,742.2
2018-04-16 08-PM,LTCEUR,104.33,105.43,104.33,105.04,7.68,806.09
2018-04-16 07-PM,LTCEUR,104.17,104.94,104.17,104.33,5.19,541.63
2018-04-16 06-PM,LTCEUR,104.17,105,104.17,104.17,5.38,562.95
2018-04-16 05-PM,LTCEUR,104.23,104.97,103.98,104.17,6.52,679.79
2018-04-16 04-PM,LTCEUR,103.58,104.23,103.32,104.23,6.23,645.93
2018-04-16 03-PM,LTCEUR,103.83,103.83,103.4,103.58,4.39,454.49
2018-04-16 02-PM,LTCEUR,103.65,104.01,102.8,103.83,6.47,668.94
2018-04-16 01-PM,LTCEUR,104.57,104.57,102.73,103.65,11.43,1182.73
2018-04-16 12-PM,LTCEUR,104.54,105.3,104.1,104.57,6.79,710.71
2018-04-16 11-AM,LTCEUR,104.94,105.26,104.48,104.54,7.43,778.18
2018-04-16 10-AM,LTCEUR,104.25,105.03,104.25,104.94,6.0,627.66
2018-04-16 09-AM,LTCEUR,104.98,105.52,104.25,104.25,12.36,1300.72
2018-04-16 08-AM,LTCEUR,103.99,104.98,103.87,104.98,10.88,1135.88
2018-04-16 07-AM,LTCEUR,104.08,104.22,103.57,103.99,7.19,747.71
2018-04-16 06-AM,LTCEUR,103.69,104.38,103.45,104.08,13.0,1352.94
2018-04-16 05-AM,LTCEUR,104.99,105.08,103.6,103.69,13.22,1379.55
2018-04-16 04-AM,LTCEUR,104.79,105.48,103.82,104.99,24.3,2542.82
2018-04-16 03-AM,LTCEUR,105.57,105.57,104.79,104.79,5.83,611.78
2018-04-16 02-AM,LTCEUR,107.66,107.66,104.9,105.57,12.38,1306.21
2018-04-16 01-AM,LTCEUR,107.8,108.2,107.58,107.66,6.2,668.4
2018-04-16 12-AM,LTCEUR,107.71,108.09,107.5,107.8,6.28,676.67
2018-04-15 11-PM,LTCEUR,107.28,107.71,107.06,107.71,6.38,685.09
2018-04-15 10-PM,LTCEUR,106.51,107.34,106.21,107.28,15.64,1669.23
2018-04-15 09-PM,LTCEUR,106.22,106.83,106.22,106.51,6.74,718.51
2018-04-15 08-PM,LTCEUR,106.78,107.21,106.01,106.22,5.73,610.47
2018-04-15 07-PM,LTCEUR,107.24,107.34,106.53,106.78,6.82,728.33
2018-04-15 06-PM,LTCEUR,106.57,107.24,106.46,107.24,6.47,690.79
2018-04-15 05-PM,LTCEUR,106.52,107.15,106.38,106.57,8.39,895.04
2018-04-15 04-PM,LTCEUR,106.89,107.05,106.52,106.52,8.49,906.72
2018-04-15 03-PM,LTCEUR,108.17,108.17,106.72,106.89,19.61,2102.66
2018-04-15 02-PM,LTCEUR,107.7,108.34,107.5,108.17,7.59,820.37
2018-04-15 01-PM,LTCEUR,107.67,108.47,107.12,107.7,6.54,703.13
2018-04-15 12-PM,LTCEUR,107.31,108.1,106.59,107.67,23.4,2522.43
2018-04-15 11-AM,LTCEUR,105.75,108.85,105.75,107.31,12.0,1292.49
2018-04-15 10-AM,LTCEUR,105.65,106.86,105.45,105.75,12.48,1326.23
2018-04-15 09-AM,LTCEUR,105,105.72,104.99,105.65,8.79,925.69
2018-04-15 08-AM,LTCEUR,104.82,105.72,104.53,105,11.33,1191.44
2018-04-15 07-AM,LTCEUR,104.74,105.37,104.53,104.82,11.41,1195.63
2018-04-15 06-AM,LTCEUR,103.96,105.48,103.96,104.74,5.33,558.23
2018-04-15 05-AM,LTCEUR,105.02,105.02,103.96,103.96,5.67,591.24
2018-04-15 04-AM,LTCEUR,104.44,105.1,104.17,105.02,4.28,448.01
2018-04-15 03-AM,LTCEUR,104.52,105.1,104.27,104.44,10.86,1137.63
2018-04-15 02-AM,LTCEUR,104.74,104.9,104.29,104.52,8.23,861.3
2018-04-15 01-AM,LTCEUR,104.01,104.9,104.01,104.74,7.36,769.78
2018-04-15 12-AM,LTCEUR,103.76,104.38,103.68,104.01,5.32,554.31
2018-04-14 11-PM,LTCEUR,103.97,104.26,103.42,103.76,5.78,600.48
2018-04-14 10-PM,LTCEUR,104.15,104.65,103.61,103.97,7.44,774.95
2018-04-14 09-PM,LTCEUR,104.45,104.74,103.81,104.15,6.26,652.07
2018-04-14 08-PM,LTCEUR,103.86,104.45,103.45,104.45,8.19,850.65
2018-04-14 07-PM,LTCEUR,103.38,104.27,103.38,103.86,9.09,943.66
2018-04-14 06-PM,LTCEUR,103.11,103.65,103,103.38,11.17,1154.61
2018-04-14 05-PM,LTCEUR,103.2,103.62,103,103.11,14.24,1473.97
2018-04-14 04-PM,LTCEUR,103.65,103.65,103,103.2,8.31,857.85
2018-04-14 03-PM,LTCEUR,102.75,103.65,102.75,103.65,5.7,588.92
2018-04-14 02-PM,LTCEUR,102.84,103.29,102.46,102.75,8.23,846.36
2018-04-14 01-PM,LTCEUR,102.68,103.29,102.24,102.84,7.55,775.8
2018-04-14 12-PM,LTCEUR,103.94,104.35,102,102.68,23.38,2427.47
2018-04-14 11-AM,LTCEUR,103.45,104.46,103.18,103.94,21.84,2271.67
2018-04-14 10-AM,LTCEUR,104.9,105.27,103.45,103.45,6.29,656.78
2018-04-14 09-AM,LTCEUR,105.74,106.49,104.9,104.9,6.79,718.06
2018-04-14 08-AM,LTCEUR,106.42,107.09,105.74,105.74,5.18,551.59
2018-04-14 07-AM,LTCEUR,104.81,106.42,104.68,106.42,7.67,810.75
2018-04-14 06-AM,LTCEUR,104.13,105.48,104,104.81,7.94,830.14
2018-04-14 05-AM,LTCEUR,105.66,105.74,104.13,104.13,10.02,1052.09
