Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume ETH
2018-03-22 01-PM,NXTETH,0.000257,0.000258,0.000256,0.000257,350.0,0.08989
2018-03-22 12-PM,NXTETH,0.000257,0.000257,0.000257,0.000257,0.0,0.0
2018-03-22 11-AM,NXTETH,0.00026,0.00026,0.000257,0.000257,350.0,0.09061
2018-03-22 10-AM,NXTETH,0.00026,0.00026,0.00026,0.00026,0.0,0.0
2018-03-22 09-AM,NXTETH,0.000256,0.00026,0.000256,0.00026,390.0,0.101
2018-03-22 08-AM,NXTETH,0.000256,0.000256,0.000256,0.000256,0.0,0.0
2018-03-22 07-AM,NXTETH,0.000256,0.000256,0.000256,0.000256,0.0,0.0
2018-03-22 06-AM,NXTETH,0.000257,0.000257,0.000255,0.000256,4830.0,1.23
2018-03-22 05-AM,NXTETH,0.000256,0.000257,0.000256,0.000257,3650.0,0.9345
2018-03-22 04-AM,NXTETH,0.00026,0.00026,0.000255,0.000256,5340.0,1.37
2018-03-22 03-AM,NXTETH,0.000258,0.000262,0.000257,0.00026,36760.0,9.56
2018-03-22 02-AM,NXTETH,0.000256,0.000258,0.000255,0.000258,2370.0,0.6073
2018-03-22 01-AM,NXTETH,0.000255,0.000256,0.000255,0.000256,1830.0,0.4675
2018-03-22 12-AM,NXTETH,0.000254,0.000255,0.000254,0.000255,1410.0,0.3595
2018-03-21 11-PM,NXTETH,0.000254,0.000254,0.000254,0.000254,0.0,0.0
2018-03-21 10-PM,NXTETH,0.000256,0.000256,0.000254,0.000254,9340.0,2.38
2018-03-21 09-PM,NXTETH,0.000255,0.000256,0.000255,0.000256,10.0,0.00256
2018-03-21 08-PM,NXTETH,0.000257,0.000261,0.000255,0.000255,16370.0,4.22
2018-03-21 07-PM,NXTETH,0.000257,0.000257,0.000253,0.000257,18520.0,4.74
2018-03-21 06-PM,NXTETH,0.000257,0.000259,0.000256,0.000257,23660.0,6.08
2018-03-21 05-PM,NXTETH,0.000259,0.000261,0.000255,0.000257,14710.0,3.81
2018-03-21 04-PM,NXTETH,0.000261,0.000261,0.000255,0.000259,40990.0,10.62
2018-03-21 03-PM,NXTETH,0.00026,0.000261,0.00026,0.000261,20360.0,5.3
2018-03-21 02-PM,NXTETH,0.000257,0.000262,0.000257,0.00026,4430.0,1.16
2018-03-21 01-PM,NXTETH,0.000257,0.000259,0.000257,0.000257,240.0,0.06202
2018-03-21 12-PM,NXTETH,0.000261,0.000261,0.000255,0.000257,17650.0,4.55
2018-03-21 11-AM,NXTETH,0.000258,0.000261,0.000256,0.000261,7470.0,1.92
2018-03-21 10-AM,NXTETH,0.000257,0.000259,0.000256,0.000258,22150.0,5.7
2018-03-21 09-AM,NXTETH,0.000257,0.000257,0.000256,0.000257,1950.0,0.5011
2018-03-21 08-AM,NXTETH,0.000257,0.000257,0.000254,0.000257,30220.0,7.77
2018-03-21 07-AM,NXTETH,0.000257,0.000258,0.000256,0.000257,14930.0,3.84
2018-03-21 06-AM,NXTETH,0.000256,0.000259,0.000256,0.000257,17940.0,4.61
2018-03-21 05-AM,NXTETH,0.000256,0.000258,0.000253,0.000256,17310.0,4.44
2018-03-21 04-AM,NXTETH,0.000263,0.000263,0.000256,0.000256,24380.0,6.27
2018-03-21 03-AM,NXTETH,0.000263,0.000267,0.000262,0.000263,10330.0,2.71
2018-03-21 02-AM,NXTETH,0.000265,0.00027,0.000262,0.000263,34130.0,9.0
2018-03-21 01-AM,NXTETH,0.000262,0.000271,0.000262,0.000265,25830.0,6.83
2018-03-21 12-AM,NXTETH,0.000268,0.000268,0.000262,0.000262,980.0,0.2604
2018-03-20 11-PM,NXTETH,0.000269,0.000269,0.000267,0.000268,7550.0,2.02
2018-03-20 10-PM,NXTETH,0.000266,0.00027,0.000261,0.000269,28090.0,7.5
2018-03-20 09-PM,NXTETH,0.000266,0.000269,0.000263,0.000266,10470.0,2.79
2018-03-20 08-PM,NXTETH,0.000266,0.00027,0.000263,0.000266,8110.0,2.16
2018-03-20 07-PM,NXTETH,0.000263,0.000276,0.00026,0.000266,29620.0,7.9
2018-03-20 06-PM,NXTETH,0.000262,0.000271,0.000256,0.000263,53920.0,14.23
2018-03-20 05-PM,NXTETH,0.000263,0.000283,0.000258,0.000262,58000.0,15.58
2018-03-20 04-PM,NXTETH,0.000257,0.000263,0.000256,0.000263,18030.0,4.64
2018-03-20 03-PM,NXTETH,0.000254,0.000259,0.000251,0.000257,30810.0,7.88
2018-03-20 02-PM,NXTETH,0.000254,0.000254,0.000253,0.000254,4020.0,1.02
2018-03-20 01-PM,NXTETH,0.000252,0.000254,0.000251,0.000254,21230.0,5.37
2018-03-20 12-PM,NXTETH,0.000255,0.000255,0.000248,0.000252,30490.0,7.71
2018-03-20 11-AM,NXTETH,0.000255,0.000255,0.000255,0.000255,4610.0,1.18
2018-03-20 10-AM,NXTETH,0.000251,0.000255,0.000251,0.000255,860.0,0.2189
2018-03-20 09-AM,NXTETH,0.000251,0.000256,0.000251,0.000251,22980.0,5.83
2018-03-20 08-AM,NXTETH,0.000248,0.000251,0.000247,0.000251,2830.0,0.7038
2018-03-20 07-AM,NXTETH,0.000253,0.000253,0.000244,0.000248,18650.0,4.64
2018-03-20 06-AM,NXTETH,0.000255,0.000255,0.000249,0.000253,17480.0,4.42
2018-03-20 05-AM,NXTETH,0.000256,0.000256,0.000253,0.000255,14290.0,3.63
2018-03-20 04-AM,NXTETH,0.000255,0.000257,0.000244,0.000256,37000.0,9.43
2018-03-20 03-AM,NXTETH,0.00025,0.000255,0.00025,0.000255,15070.0,3.82
2018-03-20 02-AM,NXTETH,0.000253,0.000253,0.00025,0.00025,15740.0,3.97
2018-03-20 01-AM,NXTETH,0.000246,0.000253,0.000244,0.000253,28770.0,7.21
2018-03-20 12-AM,NXTETH,0.000246,0.000246,0.000246,0.000246,2920.0,0.7183
2018-03-19 11-PM,NXTETH,0.000243,0.000246,0.000242,0.000246,8700.0,2.12
2018-03-19 10-PM,NXTETH,0.000245,0.000246,0.00024,0.000243,25870.0,6.31
2018-03-19 09-PM,NXTETH,0.000244,0.000248,0.000241,0.000245,25300.0,6.21
2018-03-19 08-PM,NXTETH,0.000248,0.000248,0.000241,0.000244,7690.0,1.87
2018-03-19 07-PM,NXTETH,0.000243,0.000248,0.000239,0.000248,24810.0,6.01
2018-03-19 06-PM,NXTETH,0.000244,0.000245,0.000243,0.000243,6900.0,1.68
2018-03-19 05-PM,NXTETH,0.000242,0.000244,0.000241,0.000244,10650.0,2.6
2018-03-19 04-PM,NXTETH,0.000241,0.000242,0.000237,0.000242,30940.0,7.4
2018-03-19 03-PM,NXTETH,0.00024,0.000242,0.000238,0.000241,12520.0,3.0
2018-03-19 02-PM,NXTETH,0.00024,0.000244,0.000238,0.00024,13920.0,3.36
2018-03-19 01-PM,NXTETH,0.000241,0.000243,0.000238,0.00024,20350.0,4.9
2018-03-19 12-PM,NXTETH,0.000241,0.000243,0.000237,0.000241,18620.0,4.49
2018-03-19 11-AM,NXTETH,0.000244,0.000244,0.000238,0.000241,16400.0,3.95
2018-03-19 10-AM,NXTETH,0.000237,0.000247,0.000237,0.000244,19530.0,4.73
2018-03-19 09-AM,NXTETH,0.000232,0.000237,0.000232,0.000237,90.0,0.02121
2018-03-19 08-AM,NXTETH,0.000232,0.000232,0.000232,0.000232,0.0,0.0
2018-03-19 07-AM,NXTETH,0.000232,0.000232,0.000232,0.000232,0.0,0.0
2018-03-19 06-AM,NXTETH,0.000232,0.000232,0.000232,0.000232,0.0,0.0
2018-03-19 05-AM,NXTETH,0.000232,0.000232,0.000232,0.000232,0.0,0.0
2018-03-19 04-AM,NXTETH,0.000232,0.000232,0.000232,0.000232,0.0,0.0
2018-03-19 03-AM,NXTETH,0.000237,0.000237,0.00023,0.000232,4820.0,1.11
2018-03-19 02-AM,NXTETH,0.000236,0.000239,0.000234,0.000237,23550.0,5.59
2018-03-19 01-AM,NXTETH,0.000239,0.00024,0.000234,0.000236,25000.0,5.95
2018-03-19 12-AM,NXTETH,0.000236,0.000239,0.000233,0.000239,30390.0,7.2
2018-03-18 11-PM,NXTETH,0.000238,0.000239,0.000232,0.000236,34480.0,8.16
2018-03-18 10-PM,NXTETH,0.000227,0.00024,0.000226,0.000238,37620.0,8.82
2018-03-18 09-PM,NXTETH,0.000234,0.000234,0.000223,0.000227,4970.0,1.12
2018-03-18 08-PM,NXTETH,0.000229,0.000236,0.000229,0.000234,23090.0,5.4
2018-03-18 07-PM,NXTETH,0.000232,0.000237,0.000229,0.000229,25200.0,5.85
2018-03-18 06-PM,NXTETH,0.000229,0.000233,0.000228,0.000232,10580.0,2.44
2018-03-18 05-PM,NXTETH,0.000237,0.00024,0.000229,0.000229,37070.0,8.69
2018-03-18 04-PM,NXTETH,0.000238,0.000245,0.000234,0.000237,26950.0,6.46
2018-03-18 03-PM,NXTETH,0.000238,0.000238,0.000236,0.000238,5750.0,1.37
2018-03-18 02-PM,NXTETH,0.000239,0.000246,0.000234,0.000238,49440.0,11.94
2018-03-18 01-PM,NXTETH,0.000238,0.000239,0.000235,0.000239,13460.0,3.19
2018-03-18 12-PM,NXTETH,0.000238,0.000238,0.000234,0.000238,12050.0,2.82
2018-03-18 11-AM,NXTETH,0.000237,0.000238,0.000234,0.000238,2090.0,0.4971
2018-03-18 10-AM,NXTETH,0.000231,0.000237,0.000231,0.000237,210.0,0.04977
2018-03-18 09-AM,NXTETH,0.000231,0.000231,0.000231,0.000231,0.0,0.0
2018-03-18 08-AM,NXTETH,0.000234,0.000234,0.000231,0.000231,1640.0,0.3827
2018-03-18 07-AM,NXTETH,0.000234,0.000234,0.000233,0.000234,3590.0,0.8389
2018-03-18 06-AM,NXTETH,0.000233,0.000234,0.000233,0.000234,6790.0,1.59
2018-03-18 05-AM,NXTETH,0.000232,0.000233,0.000232,0.000233,15500.0,3.61
2018-03-18 04-AM,NXTETH,0.000234,0.000234,0.000231,0.000232,18900.0,4.41
2018-03-18 03-AM,NXTETH,0.000231,0.000235,0.000231,0.000234,13360.0,3.12
2018-03-18 02-AM,NXTETH,0.000231,0.000231,0.000231,0.000231,50.0,0.01155
2018-03-18 01-AM,NXTETH,0.000234,0.000234,0.00023,0.000231,16070.0,3.73
2018-03-18 12-AM,NXTETH,0.000227,0.000234,0.000227,0.000234,19540.0,4.49
2018-03-17 11-PM,NXTETH,0.000227,0.000227,0.000227,0.000227,0.0,0.0
2018-03-17 10-PM,NXTETH,0.000228,0.000228,0.000227,0.000227,920.0,0.2088
2018-03-17 09-PM,NXTETH,0.000227,0.000228,0.000225,0.000228,180.0,0.04059
2018-03-17 08-PM,NXTETH,0.000223,0.000227,0.000222,0.000227,6220.0,1.39
2018-03-17 07-PM,NXTETH,0.000222,0.000225,0.000221,0.000223,3800.0,0.8456
2018-03-17 06-PM,NXTETH,0.00022,0.000222,0.00022,0.000222,160.0,0.03552
2018-03-17 05-PM,NXTETH,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-03-17 04-PM,NXTETH,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-03-17 03-PM,NXTETH,0.000218,0.00022,0.000218,0.00022,2430.0,0.5346
2018-03-17 02-PM,NXTETH,0.000218,0.000218,0.000218,0.000218,2410.0,0.5254
2018-03-17 01-PM,NXTETH,0.00022,0.00022,0.000218,0.000218,690.0,0.1504
2018-03-17 12-PM,NXTETH,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-03-17 11-AM,NXTETH,0.000222,0.000222,0.00022,0.00022,30.0,0.0066
2018-03-17 10-AM,NXTETH,0.000222,0.000222,0.000222,0.000222,0.0,0.0
2018-03-17 09-AM,NXTETH,0.000217,0.000223,0.000217,0.000222,320.0,0.07115
2018-03-17 08-AM,NXTETH,0.000223,0.000223,0.000217,0.000217,7480.0,1.65
2018-03-17 07-AM,NXTETH,0.000223,0.000223,0.000223,0.000223,0.0,0.0
2018-03-17 06-AM,NXTETH,0.000223,0.000223,0.000223,0.000223,0.0,0.0
2018-03-17 05-AM,NXTETH,0.000223,0.000223,0.000223,0.000223,0.0,0.0
2018-03-17 04-AM,NXTETH,0.000222,0.000223,0.000222,0.000223,10.0,0.00223
2018-03-17 03-AM,NXTETH,0.000222,0.000222,0.000222,0.000222,3230.0,0.7171
2018-03-17 02-AM,NXTETH,0.000223,0.000223,0.000222,0.000222,2910.0,0.6477
2018-03-17 01-AM,NXTETH,0.000225,0.000225,0.000222,0.000223,7690.0,1.71
2018-03-17 12-AM,NXTETH,0.000225,0.000225,0.000225,0.000225,0.0,0.0
2018-03-16 11-PM,NXTETH,0.000224,0.000225,0.000224,0.000225,800.0,0.18
2018-03-16 10-PM,NXTETH,0.000226,0.000226,0.000223,0.000224,5850.0,1.31
2018-03-16 09-PM,NXTETH,0.000225,0.000226,0.000225,0.000226,480.0,0.1081
2018-03-16 08-PM,NXTETH,0.000223,0.000225,0.000223,0.000225,40.0,0.00894
2018-03-16 07-PM,NXTETH,0.00022,0.000223,0.00022,0.000223,1000.0,0.223
2018-03-16 06-PM,NXTETH,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-03-16 05-PM,NXTETH,0.000224,0.000224,0.00022,0.00022,3190.0,0.7029
2018-03-16 04-PM,NXTETH,0.000224,0.000224,0.000224,0.000224,10.0,0.00224
2018-03-16 03-PM,NXTETH,0.000224,0.000224,0.000221,0.000224,450.0,0.1007
2018-03-16 02-PM,NXTETH,0.000225,0.000225,0.000224,0.000224,310.0,0.06944
2018-03-16 01-PM,NXTETH,0.00022,0.000225,0.000217,0.000225,3820.0,0.8565
2018-03-16 12-PM,NXTETH,0.000222,0.000222,0.000219,0.00022,3240.0,0.7136
2018-03-16 11-AM,NXTETH,0.000222,0.000222,0.000222,0.000222,0.0,0.0
2018-03-16 10-AM,NXTETH,0.000222,0.000225,0.000222,0.000222,20.0,0.00447
2018-03-16 09-AM,NXTETH,0.000224,0.000224,0.000221,0.000222,2480.0,0.5533
2018-03-16 08-AM,NXTETH,0.000221,0.000224,0.000221,0.000224,1490.0,0.3338
2018-03-16 07-AM,NXTETH,0.000221,0.000221,0.000221,0.000221,240.0,0.05304
2018-03-16 06-AM,NXTETH,0.000222,0.000223,0.000221,0.000221,3200.0,0.7113
2018-03-16 05-AM,NXTETH,0.000223,0.000223,0.000222,0.000222,100.0,0.02228
2018-03-16 04-AM,NXTETH,0.000225,0.000225,0.000222,0.000223,1490.0,0.3322
2018-03-16 03-AM,NXTETH,0.000222,0.000225,0.000222,0.000225,1000.0,0.225
2018-03-16 02-AM,NXTETH,0.000222,0.000222,0.000222,0.000222,0.0,0.0
2018-03-16 01-AM,NXTETH,0.000222,0.000222,0.000222,0.000222,0.0,0.0
2018-03-16 12-AM,NXTETH,0.000222,0.000222,0.000222,0.000222,4130.0,0.9169
2018-03-15 11-PM,NXTETH,0.000222,0.000222,0.000221,0.000222,5510.0,1.22
2018-03-15 10-PM,NXTETH,0.00022,0.000222,0.00022,0.000222,10950.0,2.42
2018-03-15 09-PM,NXTETH,0.000221,0.000221,0.00022,0.00022,4140.0,0.9134
2018-03-15 08-PM,NXTETH,0.000222,0.000222,0.000221,0.000221,1560.0,0.3463
2018-03-15 07-PM,NXTETH,0.000222,0.000222,0.00022,0.000222,1720.0,0.3818
2018-03-15 06-PM,NXTETH,0.000221,0.000222,0.000221,0.000222,2790.0,0.6194
2018-03-15 05-PM,NXTETH,0.000222,0.000223,0.000219,0.000221,11800.0,2.61
2018-03-15 04-PM,NXTETH,0.000222,0.000222,0.000222,0.000222,0.0,0.0
2018-03-15 03-PM,NXTETH,0.00022,0.000222,0.00022,0.000222,100.0,0.0222
2018-03-15 02-PM,NXTETH,0.000225,0.000225,0.00022,0.00022,3640.0,0.8011
2018-03-15 01-PM,NXTETH,0.000223,0.000225,0.000223,0.000225,1200.0,0.2676
2018-03-15 12-PM,NXTETH,0.00022,0.000225,0.00022,0.000223,5420.0,1.21
2018-03-15 11-AM,NXTETH,0.000222,0.000222,0.00022,0.00022,920.0,0.2024
2018-03-15 10-AM,NXTETH,0.000222,0.000222,0.000221,0.000222,4850.0,1.08
2018-03-15 09-AM,NXTETH,0.000222,0.000222,0.000221,0.000222,5890.0,1.3
2018-03-15 08-AM,NXTETH,0.000219,0.000222,0.000218,0.000222,6540.0,1.44
2018-03-15 07-AM,NXTETH,0.000218,0.000219,0.000216,0.000219,2770.0,0.6016
2018-03-15 06-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,5860.0,1.28
2018-03-15 05-AM,NXTETH,0.00022,0.00022,0.000218,0.000218,5210.0,1.14
2018-03-15 04-AM,NXTETH,0.000221,0.000221,0.00022,0.00022,370.0,0.0814
2018-03-15 03-AM,NXTETH,0.00022,0.000221,0.00022,0.000221,100.0,0.0221
2018-03-15 02-AM,NXTETH,0.00022,0.00022,0.00022,0.00022,3070.0,0.6754
2018-03-15 01-AM,NXTETH,0.000221,0.000222,0.00022,0.00022,1380.0,0.3038
2018-03-15 12-AM,NXTETH,0.000225,0.000225,0.000221,0.000221,640.0,0.1435
2018-03-14 11-PM,NXTETH,0.000227,0.000228,0.000223,0.000225,10140.0,2.3
2018-03-14 10-PM,NXTETH,0.000228,0.000228,0.000224,0.000227,23540.0,5.33
2018-03-14 09-PM,NXTETH,0.00023,0.000231,0.000226,0.000228,13650.0,3.11
2018-03-14 08-PM,NXTETH,0.000234,0.000234,0.000227,0.00023,12970.0,2.96
2018-03-14 07-PM,NXTETH,0.000233,0.000234,0.000229,0.000234,8910.0,2.07
2018-03-14 06-PM,NXTETH,0.000234,0.000234,0.000231,0.000233,11180.0,2.61
2018-03-14 05-PM,NXTETH,0.000233,0.000235,0.000232,0.000234,23830.0,5.56
2018-03-14 04-PM,NXTETH,0.000232,0.000233,0.000232,0.000233,2250.0,0.5233
2018-03-14 03-PM,NXTETH,0.000233,0.000233,0.000232,0.000232,3220.0,0.748
2018-03-14 02-PM,NXTETH,0.000233,0.000233,0.000229,0.000233,10540.0,2.44
2018-03-14 01-PM,NXTETH,0.000231,0.000234,0.00023,0.000233,14030.0,3.25
2018-03-14 12-PM,NXTETH,0.000232,0.000232,0.00023,0.000231,6210.0,1.43
2018-03-14 11-AM,NXTETH,0.000232,0.000232,0.000228,0.000232,10920.0,2.5
2018-03-14 10-AM,NXTETH,0.000235,0.00024,0.000231,0.000232,15160.0,3.55
2018-03-14 09-AM,NXTETH,0.000231,0.000236,0.000231,0.000235,11050.0,2.59
2018-03-14 08-AM,NXTETH,0.000232,0.000233,0.000231,0.000231,8750.0,2.04
2018-03-14 07-AM,NXTETH,0.000236,0.000237,0.000232,0.000232,20890.0,4.88
2018-03-14 06-AM,NXTETH,0.000232,0.000236,0.000232,0.000236,6450.0,1.52
2018-03-14 05-AM,NXTETH,0.000231,0.000232,0.00023,0.000232,6740.0,1.56
2018-03-14 04-AM,NXTETH,0.00023,0.000232,0.00023,0.000231,12090.0,2.79
2018-03-14 03-AM,NXTETH,0.000228,0.000231,0.000226,0.00023,22870.0,5.24
2018-03-14 02-AM,NXTETH,0.000231,0.000231,0.000228,0.000228,10650.0,2.46
2018-03-14 01-AM,NXTETH,0.000232,0.000232,0.00023,0.000231,12870.0,2.97
2018-03-14 12-AM,NXTETH,0.000222,0.000232,0.000222,0.000232,44300.0,10.0
2018-03-13 11-PM,NXTETH,0.000222,0.000223,0.00022,0.000222,4590.0,1.01
2018-03-13 10-PM,NXTETH,0.000218,0.000222,0.000218,0.000222,8880.0,1.94
2018-03-13 09-PM,NXTETH,0.000222,0.000222,0.000218,0.000218,10330.0,2.25
2018-03-13 08-PM,NXTETH,0.000214,0.000222,0.000214,0.000222,2380.0,0.5233
2018-03-13 07-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-03-13 06-PM,NXTETH,0.000214,0.000214,0.000214,0.000214,0.0,0.0
2018-03-13 05-PM,NXTETH,0.000217,0.000217,0.000214,0.000214,1500.0,0.3223
2018-03-13 04-PM,NXTETH,0.000219,0.000219,0.000217,0.000217,350.0,0.07595
2018-03-13 03-PM,NXTETH,0.000218,0.000219,0.000215,0.000219,2430.0,0.5265
2018-03-13 02-PM,NXTETH,0.000217,0.000218,0.000215,0.000218,1290.0,0.2777
2018-03-13 01-PM,NXTETH,0.000217,0.000217,0.000217,0.000217,6340.0,1.38
2018-03-13 12-PM,NXTETH,0.000216,0.000217,0.000214,0.000217,2810.0,0.6058
2018-03-13 11-AM,NXTETH,0.000218,0.000218,0.000216,0.000216,3760.0,0.8195
2018-03-13 10-AM,NXTETH,0.000217,0.00022,0.000216,0.000218,12270.0,2.68
2018-03-13 09-AM,NXTETH,0.00022,0.00022,0.000217,0.000217,4340.0,0.9418
2018-03-13 08-AM,NXTETH,0.00022,0.00022,0.000219,0.00022,4680.0,1.03
2018-03-13 07-AM,NXTETH,0.00022,0.00022,0.00022,0.00022,4940.0,1.09
2018-03-13 06-AM,NXTETH,0.000217,0.00022,0.000217,0.00022,430.0,0.0946
2018-03-13 05-AM,NXTETH,0.000217,0.000217,0.000217,0.000217,10.0,0.00217
2018-03-13 04-AM,NXTETH,0.000217,0.000217,0.000217,0.000217,0.0,0.0
2018-03-13 03-AM,NXTETH,0.00022,0.00022,0.000217,0.000217,2030.0,0.4415
2018-03-13 02-AM,NXTETH,0.000222,0.000222,0.00022,0.00022,4020.0,0.8869
2018-03-13 01-AM,NXTETH,0.000223,0.000223,0.000221,0.000222,7130.0,1.58
2018-03-13 12-AM,NXTETH,0.000222,0.000224,0.000221,0.000223,5820.0,1.3
2018-03-12 11-PM,NXTETH,0.000224,0.000224,0.000222,0.000222,740.0,0.1653
2018-03-12 10-PM,NXTETH,0.000222,0.000224,0.000222,0.000224,10.0,0.00224
2018-03-12 09-PM,NXTETH,0.000221,0.000222,0.000221,0.000222,880.0,0.1954
2018-03-12 08-PM,NXTETH,0.000221,0.000222,0.000221,0.000221,2290.0,0.5081
2018-03-12 07-PM,NXTETH,0.000221,0.000223,0.000221,0.000221,290.0,0.06413
2018-03-12 06-PM,NXTETH,0.000221,0.000221,0.000221,0.000221,560.0,0.1238
2018-03-12 05-PM,NXTETH,0.000222,0.000223,0.000221,0.000221,2040.0,0.4538
2018-03-12 04-PM,NXTETH,0.000226,0.000226,0.000222,0.000222,1040.0,0.2324
2018-03-12 03-PM,NXTETH,0.000224,0.000226,0.000224,0.000226,2330.0,0.5266
2018-03-12 02-PM,NXTETH,0.000222,0.000227,0.000222,0.000224,650.0,0.1468
2018-03-12 01-PM,NXTETH,0.000226,0.000226,0.000222,0.000222,13280.0,2.98
2018-03-12 12-PM,NXTETH,0.000225,0.000228,0.000221,0.000226,34870.0,7.84
2018-03-12 11-AM,NXTETH,0.000225,0.000227,0.000222,0.000225,35630.0,8.02
2018-03-12 10-AM,NXTETH,0.000225,0.000228,0.000224,0.000225,44230.0,9.97
2018-03-12 09-AM,NXTETH,0.000223,0.000228,0.000222,0.000225,82230.0,18.53
2018-03-12 08-AM,NXTETH,0.000223,0.000223,0.000223,0.000223,0.0,0.0
2018-03-12 07-AM,NXTETH,0.000223,0.000223,0.000223,0.000223,0.0,0.0
2018-03-12 06-AM,NXTETH,0.000225,0.000225,0.000223,0.000223,50.0,0.01115
2018-03-12 05-AM,NXTETH,0.000228,0.000228,0.000224,0.000225,6290.0,1.42
2018-03-12 04-AM,NXTETH,0.000225,0.000229,0.000224,0.000228,37040.0,8.36
2018-03-12 03-AM,NXTETH,0.000224,0.00023,0.000221,0.000225,53560.0,12.07
2018-03-12 02-AM,NXTETH,0.000224,0.000224,0.000224,0.000224,40.0,0.00896
2018-03-12 01-AM,NXTETH,0.000224,0.000226,0.000223,0.000224,15340.0,3.44
2018-03-12 12-AM,NXTETH,0.000229,0.000229,0.000224,0.000224,21930.0,4.95
2018-03-11 11-PM,NXTETH,0.000228,0.000231,0.000225,0.000229,19560.0,4.45
2018-03-11 10-PM,NXTETH,0.000228,0.000228,0.000228,0.000228,0.0,0.0
2018-03-11 09-PM,NXTETH,0.000228,0.000228,0.000228,0.000228,0.0,0.0
2018-03-11 08-PM,NXTETH,0.000229,0.000231,0.000225,0.000228,43930.0,10.04
2018-03-11 07-PM,NXTETH,0.000225,0.000234,0.000225,0.000229,49980.0,11.48
2018-03-11 06-PM,NXTETH,0.000225,0.000225,0.000225,0.000225,1000.0,0.225
2018-03-11 05-PM,NXTETH,0.000224,0.000226,0.000223,0.000225,31240.0,7.03
2018-03-11 04-PM,NXTETH,0.000221,0.000229,0.000221,0.000224,49070.0,11.05
2018-03-11 03-PM,NXTETH,0.000221,0.000221,0.000221,0.000221,0.0,0.0
2018-03-11 02-PM,NXTETH,0.000222,0.000222,0.00022,0.000221,5500.0,1.21
2018-03-11 01-PM,NXTETH,0.000219,0.000222,0.000219,0.000222,2330.0,0.515
2018-03-11 12-PM,NXTETH,0.000218,0.000219,0.000218,0.000219,240.0,0.05256
2018-03-11 11-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-03-11 10-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-03-11 09-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,2260.0,0.4927
2018-03-11 08-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,10.0,0.00218
2018-03-11 07-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-03-11 06-AM,NXTETH,0.000218,0.000218,0.000218,0.000218,0.0,0.0
2018-03-11 05-AM,NXTETH,0.000218,0.000219,0.000217,0.000218,1590.0,0.3471
2018-03-11 04-AM,NXTETH,0.000218,0.00022,0.000218,0.000218,2190.0,0.4818
2018-03-11 03-AM,NXTETH,0.00022,0.00022,0.000218,0.000218,20.0,0.00436
2018-03-11 02-AM,NXTETH,0.000217,0.00022,0.000217,0.00022,810.0,0.1782
2018-03-11 01-AM,NXTETH,0.000219,0.000219,0.000217,0.000217,1140.0,0.248
2018-03-11 12-AM,NXTETH,0.000221,0.000221,0.000219,0.000219,420.0,0.09198
2018-03-10 11-PM,NXTETH,0.000221,0.000221,0.000221,0.000221,0.0,0.0
2018-03-10 10-PM,NXTETH,0.00022,0.000221,0.00022,0.000221,40.0,0.00884
2018-03-10 09-PM,NXTETH,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2018-03-10 08-PM,NXTETH,0.00022,0.000222,0.000219,0.00022,4340.0,0.9518
2018-03-10 07-PM,NXTETH,0.000224,0.000224,0.00022,0.00022,790.0,0.1743
2018-03-10 06-PM,NXTETH,0.000222,0.000224,0.000222,0.000224,16240.0,3.63
2018-03-10 05-PM,NXTETH,0.000219,0.000222,0.000219,0.000222,1350.0,0.2983
2018-03-10 04-PM,NXTETH,0.000223,0.000225,0.000219,0.000219,34790.0,7.75
2018-03-10 03-PM,NXTETH,0.000224,0.000224,0.000223,0.000223,50.0,0.01115
2018-03-10 02-PM,NXTETH,0.000223,0.000224,0.000223,0.000224,310.0,0.06944
2018-03-10 01-PM,NXTETH,0.000222,0.000223,0.000221,0.000223,1640.0,0.3646
2018-03-10 12-PM,NXTETH,0.000223,0.000225,0.000222,0.000222,3680.0,0.8232
2018-03-10 11-AM,NXTETH,0.000223,0.000223,0.000223,0.000223,0.0,0.0
2018-03-10 10-AM,NXTETH,0.000225,0.000225,0.000223,0.000223,1520.0,0.339
2018-03-10 09-AM,NXTETH,0.000223,0.000226,0.000223,0.000225,6730.0,1.51
2018-03-10 08-AM,NXTETH,0.000222,0.000225,0.000221,0.000223,36950.0,8.28
2018-03-10 07-AM,NXTETH,0.000222,0.000224,0.000222,0.000222,3950.0,0.8775
2018-03-10 06-AM,NXTETH,0.000223,0.000223,0.000221,0.000222,9100.0,2.02
