Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-03-05 02-PM,BTGBTC,0.009535,0.009736,0.009535,0.009554,264.57,2.55
2018-03-05 01-PM,BTGBTC,0.009531,0.009559,0.009496,0.009535,96.9,0.9223
2018-03-05 12-PM,BTGBTC,0.009478,0.009539,0.009474,0.009531,231.9,2.21
2018-03-05 11-AM,BTGBTC,0.009521,0.009521,0.009461,0.009478,70.97,0.6735
2018-03-05 10-AM,BTGBTC,0.009497,0.009524,0.009478,0.009521,81.06,0.77
2018-03-05 09-AM,BTGBTC,0.009471,0.009521,0.009471,0.009497,317.3,3.01
2018-03-05 08-AM,BTGBTC,0.009434,0.009517,0.00942,0.009471,128.2,1.21
2018-03-05 07-AM,BTGBTC,0.00952,0.00952,0.009378,0.009434,428.72,4.05
2018-03-05 06-AM,BTGBTC,0.009549,0.00959,0.009506,0.00952,70.43,0.6731
2018-03-05 05-AM,BTGBTC,0.009474,0.009549,0.00947,0.009549,11.97,0.1137
2018-03-05 04-AM,BTGBTC,0.009515,0.009552,0.009454,0.009474,238.72,2.27
2018-03-05 03-AM,BTGBTC,0.009595,0.009611,0.009515,0.009515,78.64,0.7526
2018-03-05 02-AM,BTGBTC,0.009616,0.009626,0.009575,0.009595,52.05,0.4999
2018-03-05 01-AM,BTGBTC,0.009601,0.009628,0.009599,0.009616,29.1,0.2797
2018-03-05 12-AM,BTGBTC,0.00958,0.009626,0.00958,0.009601,11.46,0.11
2018-03-04 11-PM,BTGBTC,0.009573,0.009606,0.00955,0.00958,53.67,0.514
2018-03-04 10-PM,BTGBTC,0.009454,0.009591,0.009447,0.009573,39.92,0.3792
2018-03-04 09-PM,BTGBTC,0.009465,0.009481,0.009429,0.009454,43.18,0.4081
2018-03-04 08-PM,BTGBTC,0.009563,0.009575,0.009465,0.009465,308.64,2.93
2018-03-04 07-PM,BTGBTC,0.009555,0.009584,0.009522,0.009563,24.58,0.2347
2018-03-04 06-PM,BTGBTC,0.009619,0.009634,0.009554,0.009555,10.51,0.1008
2018-03-04 05-PM,BTGBTC,0.009599,0.009632,0.009546,0.009619,170.45,1.63
2018-03-04 04-PM,BTGBTC,0.009581,0.009624,0.009579,0.009599,24.49,0.235
2018-03-04 03-PM,BTGBTC,0.009606,0.009606,0.009536,0.009581,205.08,1.96
2018-03-04 02-PM,BTGBTC,0.009605,0.009606,0.009559,0.009606,24.21,0.2319
2018-03-04 01-PM,BTGBTC,0.009603,0.009618,0.009565,0.009605,89.71,0.8598
2018-03-04 12-PM,BTGBTC,0.009622,0.009632,0.009568,0.009603,337.67,3.24
2018-03-04 11-AM,BTGBTC,0.009491,0.00963,0.00949,0.009622,99.88,0.9561
2018-03-04 10-AM,BTGBTC,0.009471,0.009526,0.009455,0.009491,17.95,0.1703
2018-03-04 09-AM,BTGBTC,0.009424,0.009526,0.009406,0.009471,53.14,0.5026
2018-03-04 08-AM,BTGBTC,0.009518,0.009518,0.009398,0.009424,118.52,1.12
2018-03-04 07-AM,BTGBTC,0.009566,0.009567,0.00951,0.009518,40.66,0.3875
2018-03-04 06-AM,BTGBTC,0.009539,0.009566,0.009523,0.009566,22.64,0.2158
2018-03-04 05-AM,BTGBTC,0.009551,0.009573,0.009539,0.009539,13.69,0.1308
2018-03-04 04-AM,BTGBTC,0.009557,0.009603,0.009549,0.009551,42.49,0.4069
2018-03-04 03-AM,BTGBTC,0.009552,0.009563,0.009518,0.009557,31.02,0.2959
2018-03-04 02-AM,BTGBTC,0.009514,0.009557,0.009514,0.009552,14.81,0.1414
2018-03-04 01-AM,BTGBTC,0.009574,0.009574,0.009476,0.009514,144.67,1.38
2018-03-04 12-AM,BTGBTC,0.009565,0.009575,0.00954,0.009574,14.73,0.1409
2018-03-03 11-PM,BTGBTC,0.009639,0.009642,0.009565,0.009565,24.87,0.2389
2018-03-03 10-PM,BTGBTC,0.009647,0.009657,0.009626,0.009639,36.95,0.3559
2018-03-03 09-PM,BTGBTC,0.009632,0.009659,0.009624,0.009647,49.11,0.4732
2018-03-03 08-PM,BTGBTC,0.009566,0.009632,0.009557,0.009632,86.71,0.8326
2018-03-03 07-PM,BTGBTC,0.009597,0.009606,0.009566,0.009566,11.67,0.1119
2018-03-03 06-PM,BTGBTC,0.009593,0.009598,0.009558,0.009597,38.36,0.3673
2018-03-03 05-PM,BTGBTC,0.009606,0.009633,0.009593,0.009593,5.07,0.04872
2018-03-03 04-PM,BTGBTC,0.009621,0.009621,0.009576,0.009606,39.81,0.3819
2018-03-03 03-PM,BTGBTC,0.00969,0.009694,0.009608,0.009621,230.76,2.23
2018-03-03 02-PM,BTGBTC,0.009686,0.009728,0.009681,0.00969,63.46,0.6156
2018-03-03 01-PM,BTGBTC,0.009722,0.009757,0.009656,0.009686,125.58,1.22
2018-03-03 12-PM,BTGBTC,0.009797,0.009798,0.009687,0.009722,88.18,0.8619
2018-03-03 11-AM,BTGBTC,0.009749,0.009826,0.009721,0.009797,142.9,1.4
2018-03-03 10-AM,BTGBTC,0.009638,0.009868,0.009588,0.009749,256.02,2.49
2018-03-03 09-AM,BTGBTC,0.00964,0.009674,0.009615,0.009638,181.75,1.76
2018-03-03 08-AM,BTGBTC,0.009639,0.009677,0.009596,0.00964,225.67,2.17
2018-03-03 07-AM,BTGBTC,0.009734,0.009734,0.009607,0.009639,96.24,0.928
2018-03-03 06-AM,BTGBTC,0.009636,0.009734,0.009615,0.009734,119.05,1.15
2018-03-03 05-AM,BTGBTC,0.009696,0.00975,0.009629,0.009636,69.17,0.6691
2018-03-03 04-AM,BTGBTC,0.009798,0.009798,0.009656,0.009696,97.57,0.9468
2018-03-03 03-AM,BTGBTC,0.009739,0.00987,0.009728,0.009798,77.97,0.7655
2018-03-03 02-AM,BTGBTC,0.01,0.01001,0.009712,0.009739,156.71,1.55
2018-03-03 01-AM,BTGBTC,0.01,0.01001,0.009958,0.01,60.76,0.607
2018-03-03 12-AM,BTGBTC,0.009973,0.01003,0.009942,0.01,93.99,0.937
2018-03-02 11-PM,BTGBTC,0.01012,0.01012,0.009973,0.009973,203.97,2.05
2018-03-02 10-PM,BTGBTC,0.01014,0.01015,0.0101,0.01012,187.64,1.9
2018-03-02 09-PM,BTGBTC,0.01015,0.0102,0.01002,0.01014,193.21,1.96
2018-03-02 08-PM,BTGBTC,0.01009,0.01015,0.01005,0.01015,143.86,1.45
2018-03-02 07-PM,BTGBTC,0.01013,0.01015,0.01006,0.01009,88.75,0.8957
2018-03-02 06-PM,BTGBTC,0.01001,0.0104,0.01001,0.01013,613.98,6.25
2018-03-02 05-PM,BTGBTC,0.01003,0.01004,0.009991,0.01001,17.42,0.1745
2018-03-02 04-PM,BTGBTC,0.01003,0.01006,0.009993,0.01003,211.53,2.12
2018-03-02 03-PM,BTGBTC,0.009997,0.01009,0.009942,0.01003,176.22,1.76
2018-03-02 02-PM,BTGBTC,0.01002,0.01005,0.009941,0.009997,264.73,2.64
2018-03-02 01-PM,BTGBTC,0.01005,0.01006,0.009968,0.01002,181.06,1.81
2018-03-02 12-PM,BTGBTC,0.01006,0.01009,0.01001,0.01005,38.73,0.3887
2018-03-02 11-AM,BTGBTC,0.01004,0.01007,0.01002,0.01006,22.16,0.2227
2018-03-02 10-AM,BTGBTC,0.01011,0.01011,0.01001,0.01004,192.14,1.94
2018-03-02 09-AM,BTGBTC,0.00999,0.01011,0.009979,0.01011,144.04,1.44
2018-03-02 08-AM,BTGBTC,0.01,0.01017,0.009946,0.00999,756.95,7.62
2018-03-02 07-AM,BTGBTC,0.01001,0.01008,0.01,0.01,515.41,5.17
2018-03-02 06-AM,BTGBTC,0.01009,0.01011,0.01001,0.01001,234.4,2.35
2018-03-02 05-AM,BTGBTC,0.01008,0.01015,0.01001,0.01009,56.21,0.5672
2018-03-02 04-AM,BTGBTC,0.01001,0.01015,0.01001,0.01008,114.29,1.15
2018-03-02 03-AM,BTGBTC,0.01008,0.01009,0.01001,0.01001,16.08,0.1615
2018-03-02 02-AM,BTGBTC,0.01013,0.01015,0.01002,0.01008,120.24,1.21
2018-03-02 01-AM,BTGBTC,0.01009,0.01022,0.01003,0.01013,456.67,4.63
2018-03-02 12-AM,BTGBTC,0.01023,0.01031,0.01009,0.01009,353.75,3.61
2018-03-01 11-PM,BTGBTC,0.01041,0.01041,0.0102,0.01023,460.0,4.73
2018-03-01 10-PM,BTGBTC,0.01044,0.01048,0.0104,0.01041,22.54,0.2354
2018-03-01 09-PM,BTGBTC,0.01056,0.01056,0.01044,0.01044,217.25,2.28
2018-03-01 08-PM,BTGBTC,0.01057,0.0106,0.01054,0.01056,181.92,1.92
2018-03-01 07-PM,BTGBTC,0.01068,0.01068,0.01057,0.01057,47.93,0.5085
2018-03-01 06-PM,BTGBTC,0.01063,0.01068,0.01058,0.01068,362.52,3.85
2018-03-01 05-PM,BTGBTC,0.01062,0.01069,0.01062,0.01063,152.27,1.62
2018-03-01 04-PM,BTGBTC,0.0106,0.01069,0.01057,0.01062,331.95,3.53
2018-03-01 03-PM,BTGBTC,0.01053,0.01069,0.01053,0.0106,219.53,2.33
2018-03-01 02-PM,BTGBTC,0.01054,0.01059,0.01053,0.01053,349.6,3.69
2018-03-01 01-PM,BTGBTC,0.01066,0.01068,0.01048,0.01054,98.5,1.04
2018-03-01 12-PM,BTGBTC,0.01066,0.0107,0.01065,0.01066,194.58,2.08
2018-03-01 11-AM,BTGBTC,0.0106,0.0107,0.01052,0.01066,541.56,5.74
2018-03-01 10-AM,BTGBTC,0.01085,0.01085,0.0106,0.0106,278.88,2.99
2018-03-01 09-AM,BTGBTC,0.01048,0.01106,0.01045,0.01085,945.9,10.23
2018-03-01 08-AM,BTGBTC,0.01044,0.01048,0.01039,0.01048,252.24,2.63
2018-03-01 07-AM,BTGBTC,0.01041,0.0105,0.01038,0.01044,296.72,3.1
2018-03-01 06-AM,BTGBTC,0.01048,0.0105,0.01041,0.01041,198.54,2.08
2018-03-01 05-AM,BTGBTC,0.01042,0.01049,0.01041,0.01048,91.07,0.953
2018-03-01 04-AM,BTGBTC,0.01046,0.01046,0.01041,0.01042,60.81,0.6348
2018-03-01 03-AM,BTGBTC,0.01055,0.01055,0.01044,0.01046,109.42,1.15
2018-03-01 02-AM,BTGBTC,0.01048,0.01068,0.01048,0.01055,210.59,2.23
2018-03-01 01-AM,BTGBTC,0.01052,0.01052,0.01047,0.01048,27.9,0.293
2018-03-01 12-AM,BTGBTC,0.01059,0.01063,0.01052,0.01052,50.77,0.5363
2018-02-28 11-PM,BTGBTC,0.01058,0.01068,0.01058,0.01059,53.2,0.5666
2018-02-28 10-PM,BTGBTC,0.01057,0.0106,0.01053,0.01058,217.85,2.3
2018-02-28 09-PM,BTGBTC,0.01052,0.01057,0.01051,0.01057,109.05,1.15
2018-02-28 08-PM,BTGBTC,0.01061,0.01064,0.01052,0.01052,23.45,0.2474
2018-02-28 07-PM,BTGBTC,0.01056,0.01064,0.01056,0.01061,8.87,0.09403
2018-02-28 06-PM,BTGBTC,0.01057,0.0106,0.01053,0.01056,266.08,2.81
2018-02-28 05-PM,BTGBTC,0.01075,0.01075,0.01057,0.01057,278.62,2.96
2018-02-28 04-PM,BTGBTC,0.01064,0.01075,0.01061,0.01075,192.83,2.06
2018-02-28 03-PM,BTGBTC,0.01068,0.01074,0.01063,0.01064,108.42,1.16
2018-02-28 02-PM,BTGBTC,0.01071,0.01074,0.01066,0.01068,146.01,1.56
2018-02-28 01-PM,BTGBTC,0.01057,0.01071,0.01056,0.01071,113.95,1.21
2018-02-28 12-PM,BTGBTC,0.01061,0.01061,0.01053,0.01057,468.07,4.94
2018-02-28 11-AM,BTGBTC,0.01062,0.01067,0.01058,0.01061,93.86,0.9973
2018-02-28 10-AM,BTGBTC,0.01064,0.01077,0.01062,0.01062,62.64,0.669
2018-02-28 09-AM,BTGBTC,0.01071,0.01071,0.01054,0.01064,368.4,3.89
2018-02-28 08-AM,BTGBTC,0.01072,0.01073,0.01061,0.01071,468.84,4.99
2018-02-28 07-AM,BTGBTC,0.01075,0.01078,0.01063,0.01072,187.82,2.01
2018-02-28 06-AM,BTGBTC,0.01072,0.01084,0.0107,0.01075,612.67,6.59
2018-02-28 05-AM,BTGBTC,0.01085,0.01085,0.01068,0.01072,299.77,3.22
2018-02-28 04-AM,BTGBTC,0.01095,0.01095,0.01081,0.01085,281.83,3.06
2018-02-28 03-AM,BTGBTC,0.01102,0.01102,0.01094,0.01095,17.75,0.1948
2018-02-28 02-AM,BTGBTC,0.01106,0.01106,0.011,0.01102,59.09,0.6514
2018-02-28 01-AM,BTGBTC,0.0111,0.01114,0.01103,0.01106,28.3,0.3141
2018-02-28 12-AM,BTGBTC,0.0111,0.0111,0.011,0.0111,161.93,1.79
2018-02-27 11-PM,BTGBTC,0.01107,0.0111,0.01105,0.0111,56.44,0.6249
2018-02-27 10-PM,BTGBTC,0.01108,0.0111,0.01105,0.01107,131.26,1.45
2018-02-27 09-PM,BTGBTC,0.01115,0.01116,0.01108,0.01108,30.86,0.3438
2018-02-27 08-PM,BTGBTC,0.01108,0.01115,0.01108,0.01115,178.89,1.99
2018-02-27 07-PM,BTGBTC,0.01118,0.01118,0.01108,0.01108,66.47,0.7378
2018-02-27 06-PM,BTGBTC,0.01113,0.01119,0.01112,0.01118,33.25,0.371
2018-02-27 05-PM,BTGBTC,0.01118,0.0112,0.01112,0.01113,108.42,1.21
2018-02-27 04-PM,BTGBTC,0.01108,0.01119,0.01108,0.01118,311.44,3.47
2018-02-27 03-PM,BTGBTC,0.01106,0.01113,0.01102,0.01108,64.74,0.7174
2018-02-27 02-PM,BTGBTC,0.01102,0.01118,0.01101,0.01106,335.02,3.7
2018-02-27 01-PM,BTGBTC,0.01106,0.0112,0.01102,0.01102,115.81,1.28
2018-02-27 12-PM,BTGBTC,0.0111,0.01112,0.01106,0.01106,6.34,0.07026
2018-02-27 11-AM,BTGBTC,0.01112,0.01113,0.01107,0.0111,43.35,0.4811
2018-02-27 10-AM,BTGBTC,0.0112,0.01124,0.0111,0.01112,23.87,0.2664
2018-02-27 09-AM,BTGBTC,0.01118,0.0112,0.01114,0.0112,38.38,0.4289
2018-02-27 08-AM,BTGBTC,0.01129,0.0113,0.01118,0.01118,130.67,1.47
2018-02-27 07-AM,BTGBTC,0.0114,0.01147,0.01127,0.01129,188.79,2.15
2018-02-27 06-AM,BTGBTC,0.01141,0.0115,0.01138,0.0114,396.51,4.53
2018-02-27 05-AM,BTGBTC,0.01157,0.01157,0.0114,0.01141,59.68,0.6825
2018-02-27 04-AM,BTGBTC,0.01146,0.01157,0.01146,0.01157,64.11,0.7369
2018-02-27 03-AM,BTGBTC,0.01164,0.01174,0.01146,0.01146,180.85,2.1
2018-02-27 02-AM,BTGBTC,0.01133,0.0119,0.01133,0.01164,518.94,6.06
2018-02-27 01-AM,BTGBTC,0.01117,0.01133,0.01116,0.01133,345.24,3.88
2018-02-27 12-AM,BTGBTC,0.01124,0.01124,0.01113,0.01117,160.82,1.8
2018-02-26 11-PM,BTGBTC,0.01115,0.01126,0.01115,0.01124,32.18,0.3601
2018-02-26 10-PM,BTGBTC,0.01104,0.01115,0.01104,0.01115,75.02,0.834
2018-02-26 09-PM,BTGBTC,0.01111,0.01113,0.01103,0.01104,191.46,2.12
2018-02-26 08-PM,BTGBTC,0.01112,0.01115,0.01109,0.01111,14.94,0.1659
2018-02-26 07-PM,BTGBTC,0.01117,0.01117,0.01109,0.01112,11.24,0.125
2018-02-26 06-PM,BTGBTC,0.01126,0.01128,0.01116,0.01117,20.48,0.2298
2018-02-26 05-PM,BTGBTC,0.01131,0.01131,0.01125,0.01126,82.19,0.9257
2018-02-26 04-PM,BTGBTC,0.01126,0.01131,0.0112,0.01131,69.02,0.776
2018-02-26 03-PM,BTGBTC,0.01129,0.01129,0.01114,0.01126,64.33,0.7234
2018-02-26 02-PM,BTGBTC,0.01132,0.01137,0.01129,0.01129,38.4,0.4354
2018-02-26 01-PM,BTGBTC,0.0116,0.0116,0.01131,0.01132,223.33,2.54
2018-02-26 12-PM,BTGBTC,0.01147,0.0116,0.01147,0.0116,89.78,1.04
2018-02-26 11-AM,BTGBTC,0.01159,0.0116,0.01143,0.01147,151.96,1.74
2018-02-26 10-AM,BTGBTC,0.01171,0.01177,0.01159,0.01159,448.66,5.24
2018-02-26 09-AM,BTGBTC,0.01171,0.01172,0.01159,0.01171,40.73,0.4759
2018-02-26 08-AM,BTGBTC,0.01139,0.01171,0.01138,0.01171,119.04,1.37
2018-02-26 07-AM,BTGBTC,0.01144,0.01145,0.01138,0.01139,45.75,0.5215
2018-02-26 06-AM,BTGBTC,0.01139,0.01147,0.01136,0.01144,54.19,0.6187
2018-02-26 05-AM,BTGBTC,0.01135,0.01141,0.01135,0.01139,11.77,0.1339
2018-02-26 04-AM,BTGBTC,0.0114,0.01141,0.01132,0.01135,84.24,0.9561
2018-02-26 03-AM,BTGBTC,0.0115,0.0115,0.0114,0.0114,15.41,0.1762
2018-02-26 02-AM,BTGBTC,0.01142,0.0115,0.01139,0.0115,15.57,0.1779
2018-02-26 01-AM,BTGBTC,0.0114,0.01145,0.01137,0.01142,55.7,0.6356
2018-02-26 12-AM,BTGBTC,0.01149,0.01149,0.01136,0.0114,243.56,2.78
2018-02-25 11-PM,BTGBTC,0.0114,0.01152,0.01138,0.01149,67.68,0.7745
2018-02-25 10-PM,BTGBTC,0.01143,0.01147,0.01137,0.0114,94.68,1.08
2018-02-25 09-PM,BTGBTC,0.01138,0.01147,0.01135,0.01143,44.53,0.5076
2018-02-25 08-PM,BTGBTC,0.01145,0.0115,0.01138,0.01138,124.23,1.42
2018-02-25 07-PM,BTGBTC,0.01147,0.01149,0.01144,0.01145,56.07,0.6433
2018-02-25 06-PM,BTGBTC,0.01149,0.01159,0.01135,0.01147,158.65,1.82
2018-02-25 05-PM,BTGBTC,0.01148,0.01151,0.01147,0.01149,13.13,0.1509
2018-02-25 04-PM,BTGBTC,0.01146,0.0115,0.01144,0.01148,14.97,0.1716
2018-02-25 03-PM,BTGBTC,0.01143,0.01148,0.01139,0.01146,148.62,1.7
2018-02-25 02-PM,BTGBTC,0.01155,0.01161,0.01133,0.01143,1356.67,15.51
2018-02-25 01-PM,BTGBTC,0.01155,0.0116,0.01152,0.01155,110.76,1.28
2018-02-25 12-PM,BTGBTC,0.01153,0.01161,0.01152,0.01155,34.48,0.3988
2018-02-25 11-AM,BTGBTC,0.01169,0.01172,0.01153,0.01153,231.03,2.7
2018-02-25 10-AM,BTGBTC,0.01168,0.0118,0.01164,0.01169,1364.45,15.99
2018-02-25 09-AM,BTGBTC,0.01171,0.01172,0.01164,0.01168,156.56,1.83
2018-02-25 08-AM,BTGBTC,0.01162,0.01174,0.01158,0.01171,713.09,8.34
2018-02-25 07-AM,BTGBTC,0.01168,0.01168,0.01158,0.01162,91.47,1.06
2018-02-25 06-AM,BTGBTC,0.01161,0.01168,0.0116,0.01168,79.5,0.9255
2018-02-25 05-AM,BTGBTC,0.01173,0.01173,0.0116,0.01161,27.4,0.319
2018-02-25 04-AM,BTGBTC,0.01175,0.01175,0.01172,0.01173,9.5,0.1115
2018-02-25 03-AM,BTGBTC,0.0118,0.01183,0.01174,0.01175,140.38,1.66
2018-02-25 02-AM,BTGBTC,0.01174,0.0118,0.01174,0.0118,4.98,0.05872
2018-02-25 01-AM,BTGBTC,0.0119,0.01195,0.01174,0.01174,192.36,2.28
2018-02-25 12-AM,BTGBTC,0.01167,0.01203,0.01158,0.0119,1022.64,12.15
2018-02-24 11-PM,BTGBTC,0.01158,0.01167,0.01153,0.01167,137.75,1.59
2018-02-24 10-PM,BTGBTC,0.01162,0.01163,0.01156,0.01158,113.75,1.32
2018-02-24 09-PM,BTGBTC,0.01164,0.01168,0.01157,0.01162,131.89,1.53
2018-02-24 08-PM,BTGBTC,0.01166,0.01176,0.01156,0.01164,739.62,8.62
2018-02-24 07-PM,BTGBTC,0.0115,0.01168,0.01146,0.01166,144.65,1.67
2018-02-24 06-PM,BTGBTC,0.01153,0.01153,0.01145,0.0115,111.68,1.28
2018-02-24 05-PM,BTGBTC,0.0115,0.01154,0.01148,0.01153,61.46,0.7072
2018-02-24 04-PM,BTGBTC,0.01148,0.01151,0.01141,0.0115,234.35,2.69
2018-02-24 03-PM,BTGBTC,0.01149,0.01152,0.0114,0.01148,405.72,4.65
2018-02-24 02-PM,BTGBTC,0.01148,0.01154,0.01145,0.01149,78.53,0.9033
2018-02-24 01-PM,BTGBTC,0.01149,0.01158,0.01144,0.01148,229.92,2.65
2018-02-24 12-PM,BTGBTC,0.01142,0.01154,0.01141,0.01149,125.72,1.44
2018-02-24 11-AM,BTGBTC,0.01148,0.0116,0.01142,0.01142,194.05,2.22
2018-02-24 10-AM,BTGBTC,0.01142,0.0116,0.01142,0.01148,418.62,4.84
2018-02-24 09-AM,BTGBTC,0.0114,0.01149,0.01135,0.01142,72.12,0.824
2018-02-24 08-AM,BTGBTC,0.01149,0.01153,0.0114,0.0114,52.89,0.6046
2018-02-24 07-AM,BTGBTC,0.01145,0.01163,0.01141,0.01149,871.08,10.0
2018-02-24 06-AM,BTGBTC,0.01145,0.01166,0.0114,0.01145,1965.6,22.62
2018-02-24 05-AM,BTGBTC,0.01152,0.01155,0.01144,0.01145,860.15,9.88
2018-02-24 04-AM,BTGBTC,0.01155,0.01155,0.01145,0.01152,594.56,6.85
2018-02-24 03-AM,BTGBTC,0.01161,0.01166,0.01148,0.01155,852.62,9.86
2018-02-24 02-AM,BTGBTC,0.01164,0.01171,0.01155,0.01161,589.28,6.85
2018-02-24 01-AM,BTGBTC,0.01163,0.01174,0.01158,0.01164,778.87,9.07
2018-02-24 12-AM,BTGBTC,0.01165,0.01183,0.0116,0.01163,401.95,4.69
2018-02-23 11-PM,BTGBTC,0.01162,0.01165,0.01148,0.01165,912.34,10.57
2018-02-23 10-PM,BTGBTC,0.01154,0.01163,0.0115,0.01162,165.99,1.92
2018-02-23 09-PM,BTGBTC,0.01149,0.01162,0.01149,0.01154,204.49,2.37
2018-02-23 08-PM,BTGBTC,0.01144,0.01157,0.01142,0.01149,429.97,4.95
2018-02-23 07-PM,BTGBTC,0.01144,0.01153,0.01141,0.01144,301.73,3.46
2018-02-23 06-PM,BTGBTC,0.01158,0.01158,0.01138,0.01144,469.59,5.38
2018-02-23 05-PM,BTGBTC,0.01152,0.01162,0.01147,0.01158,51.29,0.5917
2018-02-23 04-PM,BTGBTC,0.01162,0.01162,0.01145,0.01152,190.54,2.19
2018-02-23 03-PM,BTGBTC,0.01167,0.01169,0.01162,0.01162,31.25,0.3644
2018-02-23 02-PM,BTGBTC,0.01175,0.01175,0.01161,0.01167,151.83,1.77
2018-02-23 01-PM,BTGBTC,0.01164,0.0118,0.01164,0.01175,1199.34,14.14
2018-02-23 12-PM,BTGBTC,0.01176,0.01182,0.01161,0.01164,252.75,2.96
2018-02-23 11-AM,BTGBTC,0.01169,0.01185,0.01165,0.01176,261.14,3.07
2018-02-23 10-AM,BTGBTC,0.01176,0.0118,0.01169,0.01169,243.76,2.86
2018-02-23 09-AM,BTGBTC,0.01179,0.01193,0.01174,0.01176,469.19,5.54
2018-02-23 08-AM,BTGBTC,0.01171,0.01185,0.01171,0.01179,384.68,4.54
2018-02-23 07-AM,BTGBTC,0.01174,0.01178,0.0117,0.01171,185.52,2.18
2018-02-23 06-AM,BTGBTC,0.01195,0.01196,0.0117,0.01174,261.67,3.08
2018-02-23 05-AM,BTGBTC,0.01185,0.01196,0.01179,0.01195,252.13,2.99
2018-02-23 04-AM,BTGBTC,0.01189,0.01203,0.01179,0.01185,599.71,7.13
2018-02-23 03-AM,BTGBTC,0.01202,0.01206,0.01182,0.01189,627.89,7.49
2018-02-23 02-AM,BTGBTC,0.01247,0.01262,0.01199,0.01202,954.76,11.7
2018-02-23 01-AM,BTGBTC,0.0126,0.01285,0.0122,0.01247,2429.27,30.38
2018-02-23 12-AM,BTGBTC,0.01181,0.01267,0.01171,0.0126,2332.82,28.64
2018-02-22 11-PM,BTGBTC,0.0122,0.01272,0.01168,0.01181,1745.88,21.15
2018-02-22 10-PM,BTGBTC,0.01149,0.0124,0.01149,0.0122,3238.55,38.75
2018-02-22 09-PM,BTGBTC,0.01111,0.01149,0.01109,0.01149,596.06,6.76
2018-02-22 08-PM,BTGBTC,0.01105,0.01115,0.01104,0.01111,460.53,5.11
2018-02-22 07-PM,BTGBTC,0.01103,0.01109,0.01099,0.01105,282.15,3.12
2018-02-22 06-PM,BTGBTC,0.01101,0.01106,0.01098,0.01103,235.8,2.6
2018-02-22 05-PM,BTGBTC,0.01101,0.0111,0.011,0.01101,104.54,1.15
2018-02-22 04-PM,BTGBTC,0.01097,0.01107,0.01096,0.01101,153.39,1.69
2018-02-22 03-PM,BTGBTC,0.01086,0.01103,0.01084,0.01097,76.64,0.8411
2018-02-22 02-PM,BTGBTC,0.01103,0.01105,0.01086,0.01086,293.25,3.2
2018-02-22 01-PM,BTGBTC,0.01121,0.01121,0.011,0.01103,88.89,0.9834
2018-02-22 12-PM,BTGBTC,0.01116,0.01128,0.01114,0.01121,29.07,0.325
2018-02-22 11-AM,BTGBTC,0.01125,0.01125,0.01112,0.01116,40.64,0.4539
2018-02-22 10-AM,BTGBTC,0.01124,0.01132,0.01121,0.01125,108.54,1.22
2018-02-22 09-AM,BTGBTC,0.0114,0.0114,0.01124,0.01124,46.84,0.5301
2018-02-22 08-AM,BTGBTC,0.01138,0.01143,0.01135,0.0114,103.07,1.17
2018-02-22 07-AM,BTGBTC,0.01122,0.01144,0.01118,0.01138,402.79,4.56
2018-02-22 06-AM,BTGBTC,0.01128,0.01132,0.01122,0.01122,18.82,0.2124
2018-02-22 05-AM,BTGBTC,0.01128,0.0113,0.01124,0.01128,54.66,0.616
2018-02-22 04-AM,BTGBTC,0.01133,0.01133,0.01127,0.01128,26.4,0.2983
2018-02-22 03-AM,BTGBTC,0.01132,0.01135,0.01132,0.01133,32.24,0.3653
2018-02-22 02-AM,BTGBTC,0.01154,0.01158,0.01131,0.01132,394.65,4.5
2018-02-22 01-AM,BTGBTC,0.01155,0.01161,0.0115,0.01154,458.98,5.3
2018-02-22 12-AM,BTGBTC,0.01116,0.01168,0.01116,0.01155,781.56,8.99
2018-02-21 11-PM,BTGBTC,0.01113,0.01123,0.01109,0.01116,125.36,1.4
2018-02-21 10-PM,BTGBTC,0.0113,0.0113,0.01113,0.01113,73.94,0.8288
2018-02-21 09-PM,BTGBTC,0.01107,0.0113,0.01102,0.0113,149.82,1.68
2018-02-21 08-PM,BTGBTC,0.01116,0.01116,0.01107,0.01107,35.11,0.3899
2018-02-21 07-PM,BTGBTC,0.01109,0.0112,0.01107,0.01116,174.8,1.94
2018-02-21 06-PM,BTGBTC,0.01105,0.01111,0.01101,0.01109,85.16,0.9398
2018-02-21 05-PM,BTGBTC,0.01106,0.01137,0.01102,0.01105,964.26,10.75
2018-02-21 04-PM,BTGBTC,0.0112,0.01127,0.01102,0.01106,329.36,3.65
2018-02-21 03-PM,BTGBTC,0.01137,0.01142,0.01117,0.0112,216.73,2.46
2018-02-21 02-PM,BTGBTC,0.01137,0.01155,0.01131,0.01137,409.99,4.68
2018-02-21 01-PM,BTGBTC,0.0114,0.01142,0.01137,0.01137,32.27,0.3674
2018-02-21 12-PM,BTGBTC,0.01141,0.01144,0.01139,0.0114,19.71,0.2247
2018-02-21 11-AM,BTGBTC,0.0114,0.01144,0.01138,0.01141,42.04,0.4791
2018-02-21 10-AM,BTGBTC,0.01144,0.01149,0.01136,0.0114,69.17,0.7902
2018-02-21 09-AM,BTGBTC,0.01129,0.01144,0.01127,0.01144,99.04,1.13
