Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume ETH
2018-02-25 12-PM,ZRXETH,0.001128,0.001175,0.001128,0.001159,1907.74,2.21
2018-02-25 11-AM,ZRXETH,0.001119,0.001138,0.001114,0.001128,1987.48,2.24
2018-02-25 10-AM,ZRXETH,0.001115,0.001122,0.001113,0.001119,5850.45,6.54
2018-02-25 09-AM,ZRXETH,0.00112,0.00112,0.001115,0.001115,470.37,0.5247
2018-02-25 08-AM,ZRXETH,0.001132,0.001132,0.00112,0.00112,32.23,0.03619
2018-02-25 07-AM,ZRXETH,0.001114,0.001132,0.001114,0.001132,3482.33,3.92
2018-02-25 06-AM,ZRXETH,0.00111,0.00112,0.0011,0.001114,532.1,0.5915
2018-02-25 05-AM,ZRXETH,0.00111,0.00111,0.00111,0.00111,22.22,0.02466
2018-02-25 04-AM,ZRXETH,0.001099,0.00111,0.001099,0.00111,359.45,0.3963
2018-02-25 03-AM,ZRXETH,0.00111,0.00111,0.001098,0.001099,243.64,0.2684
2018-02-25 02-AM,ZRXETH,0.001113,0.001114,0.001108,0.00111,1617.69,1.8
2018-02-25 01-AM,ZRXETH,0.001091,0.001116,0.001091,0.001113,1514.37,1.68
2018-02-25 12-AM,ZRXETH,0.001098,0.001105,0.001089,0.001091,6831.33,7.49
2018-02-24 11-PM,ZRXETH,0.001079,0.001098,0.001079,0.001098,2063.15,2.26
2018-02-24 10-PM,ZRXETH,0.001078,0.001085,0.001074,0.001079,3812.86,4.12
2018-02-24 09-PM,ZRXETH,0.00109,0.00109,0.001074,0.001078,1087.47,1.17
2018-02-24 08-PM,ZRXETH,0.001098,0.001099,0.00109,0.00109,1870.56,2.05
2018-02-24 07-PM,ZRXETH,0.001109,0.00111,0.001098,0.001098,2.34,0.002571
2018-02-24 06-PM,ZRXETH,0.001108,0.001109,0.001107,0.001109,24.0,0.02659
2018-02-24 05-PM,ZRXETH,0.001113,0.00112,0.001107,0.001108,1576.89,1.75
2018-02-24 04-PM,ZRXETH,0.00111,0.001115,0.00111,0.001113,387.75,0.4315
2018-02-24 03-PM,ZRXETH,0.001108,0.001118,0.001106,0.00111,261.61,0.2902
2018-02-24 02-PM,ZRXETH,0.001113,0.001113,0.001098,0.001108,1270.91,1.41
2018-02-24 01-PM,ZRXETH,0.001127,0.001127,0.001104,0.001113,5648.72,6.3
2018-02-24 12-PM,ZRXETH,0.001098,0.001127,0.001096,0.001127,571.43,0.6322
2018-02-24 11-AM,ZRXETH,0.001102,0.001102,0.001098,0.001098,991.81,1.09
2018-02-24 10-AM,ZRXETH,0.001125,0.001125,0.001098,0.001102,7910.42,8.77
2018-02-24 09-AM,ZRXETH,0.001122,0.001125,0.001119,0.001125,470.07,0.5281
2018-02-24 08-AM,ZRXETH,0.00112,0.001125,0.00112,0.001122,530.31,0.5958
2018-02-24 07-AM,ZRXETH,0.001149,0.001161,0.00112,0.00112,1306.81,1.48
2018-02-24 06-AM,ZRXETH,0.001152,0.001155,0.001133,0.001149,788.52,0.9059
2018-02-24 05-AM,ZRXETH,0.001171,0.001172,0.001146,0.001152,2442.25,2.84
2018-02-24 04-AM,ZRXETH,0.001198,0.001199,0.001167,0.001171,1964.52,2.33
2018-02-24 03-AM,ZRXETH,0.001158,0.001216,0.001155,0.001198,3057.63,3.64
2018-02-24 02-AM,ZRXETH,0.001129,0.00116,0.001128,0.001158,2742.69,3.13
2018-02-24 01-AM,ZRXETH,0.001142,0.001142,0.001122,0.001129,5647.28,6.41
2018-02-24 12-AM,ZRXETH,0.001144,0.001153,0.001132,0.001142,2632.25,3.01
2018-02-23 11-PM,ZRXETH,0.001132,0.001147,0.001124,0.001144,5782.94,6.59
2018-02-23 10-PM,ZRXETH,0.001133,0.001139,0.00113,0.001132,3753.61,4.25
2018-02-23 09-PM,ZRXETH,0.00113,0.001137,0.001119,0.001133,3305.39,3.74
2018-02-23 08-PM,ZRXETH,0.001116,0.001133,0.001114,0.00113,1003.72,1.13
2018-02-23 07-PM,ZRXETH,0.001108,0.001119,0.001103,0.001116,1990.88,2.21
2018-02-23 06-PM,ZRXETH,0.001114,0.001114,0.001103,0.001108,1621.04,1.79
2018-02-23 05-PM,ZRXETH,0.001124,0.001126,0.001108,0.001114,2939.87,3.28
2018-02-23 04-PM,ZRXETH,0.001123,0.00114,0.00112,0.001124,5143.07,5.81
2018-02-23 03-PM,ZRXETH,0.001107,0.001127,0.001098,0.001123,6614.95,7.33
2018-02-23 02-PM,ZRXETH,0.001084,0.001108,0.001082,0.001107,1912.22,2.1
2018-02-23 01-PM,ZRXETH,0.00108,0.00109,0.00108,0.001084,3121.44,3.39
2018-02-23 12-PM,ZRXETH,0.001079,0.001104,0.001078,0.00108,4660.51,5.06
2018-02-23 11-AM,ZRXETH,0.001081,0.001086,0.001073,0.001079,4820.7,5.2
2018-02-23 10-AM,ZRXETH,0.001087,0.001093,0.001073,0.001081,4190.11,4.54
2018-02-23 09-AM,ZRXETH,0.001074,0.001092,0.001069,0.001087,3979.26,4.3
2018-02-23 08-AM,ZRXETH,0.00107,0.00108,0.001069,0.001074,3681.11,3.96
2018-02-23 07-AM,ZRXETH,0.001083,0.001085,0.001069,0.00107,1902.08,2.05
2018-02-23 06-AM,ZRXETH,0.001073,0.001087,0.001073,0.001083,1496.71,1.62
2018-02-23 05-AM,ZRXETH,0.001059,0.001073,0.001058,0.001073,1655.12,1.77
2018-02-23 04-AM,ZRXETH,0.001066,0.001067,0.001052,0.001059,2646.5,2.8
2018-02-23 03-AM,ZRXETH,0.001082,0.001082,0.00106,0.001066,4171.92,4.46
2018-02-23 02-AM,ZRXETH,0.001092,0.0011,0.001068,0.001082,7169.89,7.79
2018-02-23 01-AM,ZRXETH,0.001102,0.001108,0.001083,0.001092,6444.15,7.04
2018-02-23 12-AM,ZRXETH,0.001125,0.001126,0.001093,0.001102,3681.72,4.1
2018-02-22 11-PM,ZRXETH,0.001121,0.001139,0.00112,0.001125,5216.67,5.9
2018-02-22 10-PM,ZRXETH,0.001105,0.00113,0.001101,0.001121,5665.74,6.34
2018-02-22 09-PM,ZRXETH,0.001094,0.001124,0.001094,0.001105,5749.23,6.4
2018-02-22 08-PM,ZRXETH,0.00109,0.001097,0.001088,0.001094,279.25,0.3046
2018-02-22 07-PM,ZRXETH,0.001085,0.001098,0.001081,0.00109,1846.88,2.01
2018-02-22 06-PM,ZRXETH,0.001084,0.00109,0.001081,0.001085,1802.02,1.95
2018-02-22 05-PM,ZRXETH,0.001078,0.001093,0.001077,0.001084,5350.39,5.81
2018-02-22 04-PM,ZRXETH,0.001086,0.001096,0.001076,0.001078,3262.53,3.53
2018-02-22 03-PM,ZRXETH,0.001085,0.001087,0.001076,0.001086,3288.87,3.56
2018-02-22 02-PM,ZRXETH,0.001085,0.001091,0.001077,0.001085,4739.09,5.14
2018-02-22 01-PM,ZRXETH,0.001112,0.001118,0.001085,0.001085,5680.7,6.3
2018-02-22 12-PM,ZRXETH,0.001112,0.001124,0.001108,0.001112,4713.21,5.25
2018-02-22 11-AM,ZRXETH,0.001105,0.001114,0.0011,0.001112,3857.09,4.27
2018-02-22 10-AM,ZRXETH,0.001103,0.001106,0.001089,0.001105,7049.82,7.76
2018-02-22 09-AM,ZRXETH,0.001122,0.001122,0.001103,0.001103,4091.05,4.55
2018-02-22 08-AM,ZRXETH,0.00114,0.00114,0.001117,0.001122,4696.95,5.31
2018-02-22 07-AM,ZRXETH,0.001158,0.001163,0.00114,0.00114,6442.69,7.41
2018-02-22 06-AM,ZRXETH,0.001149,0.001159,0.001143,0.001158,974.67,1.12
2018-02-22 05-AM,ZRXETH,0.001138,0.001156,0.00113,0.001149,4784.78,5.47
2018-02-22 04-AM,ZRXETH,0.001139,0.00114,0.001133,0.001138,2100.44,2.39
2018-02-22 03-AM,ZRXETH,0.001133,0.00115,0.001133,0.001139,5962.95,6.79
2018-02-22 02-AM,ZRXETH,0.001128,0.001136,0.001126,0.001133,2312.35,2.62
2018-02-22 01-AM,ZRXETH,0.001116,0.001128,0.001116,0.001128,3465.85,3.88
2018-02-22 12-AM,ZRXETH,0.001124,0.001128,0.001116,0.001116,1757.82,1.97
2018-02-21 11-PM,ZRXETH,0.001127,0.001128,0.001123,0.001124,257.88,0.2897
2018-02-21 10-PM,ZRXETH,0.001117,0.001133,0.001116,0.001127,3473.0,3.91
2018-02-21 09-PM,ZRXETH,0.00112,0.001125,0.001115,0.001117,1514.08,1.69
2018-02-21 08-PM,ZRXETH,0.001137,0.001139,0.00112,0.00112,2164.11,2.44
2018-02-21 07-PM,ZRXETH,0.001128,0.001138,0.001118,0.001137,2428.9,2.75
2018-02-21 06-PM,ZRXETH,0.001106,0.00114,0.001106,0.001128,5997.9,6.75
2018-02-21 05-PM,ZRXETH,0.001096,0.001115,0.001095,0.001106,1362.86,1.5
2018-02-21 04-PM,ZRXETH,0.001136,0.00114,0.001079,0.001096,6435.53,7.11
2018-02-21 03-PM,ZRXETH,0.001139,0.001148,0.001124,0.001136,5629.08,6.38
2018-02-21 02-PM,ZRXETH,0.001153,0.001161,0.001125,0.001139,3792.15,4.34
2018-02-21 01-PM,ZRXETH,0.001151,0.001168,0.00115,0.001153,2620.77,3.03
2018-02-21 12-PM,ZRXETH,0.00116,0.001172,0.001149,0.001151,2649.76,3.07
2018-02-21 11-AM,ZRXETH,0.001165,0.001174,0.001149,0.00116,4034.66,4.68
2018-02-21 10-AM,ZRXETH,0.001168,0.001176,0.001152,0.001165,6816.33,7.93
2018-02-21 09-AM,ZRXETH,0.001169,0.001176,0.001155,0.001168,2811.81,3.28
2018-02-21 08-AM,ZRXETH,0.001158,0.001171,0.001153,0.001169,4015.59,4.66
2018-02-21 07-AM,ZRXETH,0.001135,0.001167,0.00113,0.001158,5418.56,6.22
2018-02-21 06-AM,ZRXETH,0.001132,0.001136,0.00112,0.001135,3163.96,3.57
2018-02-21 05-AM,ZRXETH,0.001108,0.001134,0.001108,0.001132,5592.27,6.29
2018-02-21 04-AM,ZRXETH,0.001118,0.001124,0.001105,0.001108,3588.49,3.99
2018-02-21 03-AM,ZRXETH,0.001118,0.001123,0.001105,0.001118,3822.68,4.26
2018-02-21 02-AM,ZRXETH,0.00113,0.001143,0.00111,0.001118,2729.92,3.07
2018-02-21 01-AM,ZRXETH,0.001113,0.001147,0.001102,0.00113,17528.41,19.48
2018-02-21 12-AM,ZRXETH,0.001141,0.001148,0.001113,0.001113,4336.76,4.91
2018-02-20 11-PM,ZRXETH,0.00116,0.001164,0.001123,0.001141,6736.74,7.71
2018-02-20 10-PM,ZRXETH,0.00115,0.001177,0.001142,0.00116,4334.64,5.04
2018-02-20 09-PM,ZRXETH,0.001177,0.001191,0.001143,0.00115,10556.28,12.27
2018-02-20 08-PM,ZRXETH,0.001194,0.001204,0.001177,0.001177,6525.11,7.78
2018-02-20 07-PM,ZRXETH,0.00117,0.001195,0.001165,0.001194,5137.36,6.07
2018-02-20 06-PM,ZRXETH,0.001174,0.001185,0.00117,0.00117,6073.96,7.15
2018-02-20 05-PM,ZRXETH,0.00121,0.001212,0.001168,0.001174,5600.59,6.63
2018-02-20 04-PM,ZRXETH,0.001214,0.00122,0.001205,0.00121,6686.21,8.11
2018-02-20 03-PM,ZRXETH,0.001219,0.001223,0.00121,0.001214,2181.61,2.65
2018-02-20 02-PM,ZRXETH,0.001232,0.001233,0.001218,0.001219,1560.71,1.91
2018-02-20 01-PM,ZRXETH,0.001239,0.001242,0.00123,0.001232,3948.07,4.87
2018-02-20 12-PM,ZRXETH,0.001237,0.001245,0.001231,0.001239,3064.76,3.8
2018-02-20 11-AM,ZRXETH,0.001237,0.001257,0.001232,0.001237,2365.82,2.93
2018-02-20 10-AM,ZRXETH,0.001235,0.001249,0.001227,0.001237,4256.69,5.26
2018-02-20 09-AM,ZRXETH,0.001241,0.001244,0.001233,0.001235,2220.49,2.75
2018-02-20 08-AM,ZRXETH,0.001247,0.001251,0.001239,0.001241,1839.9,2.29
2018-02-20 07-AM,ZRXETH,0.001249,0.001254,0.00124,0.001247,3413.07,4.25
2018-02-20 06-AM,ZRXETH,0.001262,0.001262,0.001242,0.001249,2066.56,2.59
2018-02-20 05-AM,ZRXETH,0.001279,0.00128,0.001255,0.001262,4403.08,5.57
2018-02-20 04-AM,ZRXETH,0.001257,0.001286,0.001252,0.001279,4253.85,5.42
2018-02-20 03-AM,ZRXETH,0.001243,0.001262,0.001235,0.001257,1804.05,2.25
2018-02-20 02-AM,ZRXETH,0.001253,0.001256,0.001239,0.001243,3865.56,4.83
2018-02-20 01-AM,ZRXETH,0.001243,0.001261,0.001243,0.001253,353.05,0.4436
2018-02-20 12-AM,ZRXETH,0.001259,0.001259,0.001241,0.001243,160.35,0.2015
2018-02-19 11-PM,ZRXETH,0.001248,0.001259,0.001248,0.001259,41.34,0.05205
2018-02-19 10-PM,ZRXETH,0.001259,0.001259,0.001248,0.001248,244.46,0.3064
2018-02-19 09-PM,ZRXETH,0.001242,0.001259,0.001242,0.001259,879.15,1.1
2018-02-19 08-PM,ZRXETH,0.001257,0.001258,0.001242,0.001242,401.8,0.4992
2018-02-19 07-PM,ZRXETH,0.001243,0.001262,0.001243,0.001257,475.64,0.5977
2018-02-19 06-PM,ZRXETH,0.001236,0.001261,0.001229,0.001243,2756.72,3.43
2018-02-19 05-PM,ZRXETH,0.001252,0.001259,0.001228,0.001236,6205.43,7.73
2018-02-19 04-PM,ZRXETH,0.001249,0.001257,0.001233,0.001252,6019.96,7.51
2018-02-19 03-PM,ZRXETH,0.001267,0.001269,0.001245,0.001249,6545.09,8.2
2018-02-19 02-PM,ZRXETH,0.001271,0.001273,0.00126,0.001267,1542.28,1.96
2018-02-19 01-PM,ZRXETH,0.001274,0.001281,0.001262,0.001271,5139.39,6.55
2018-02-19 12-PM,ZRXETH,0.00128,0.001285,0.001265,0.001274,4422.12,5.61
2018-02-19 11-AM,ZRXETH,0.001283,0.001286,0.001277,0.00128,1401.62,1.8
2018-02-19 10-AM,ZRXETH,0.00129,0.001293,0.001273,0.001283,7435.14,9.54
2018-02-19 09-AM,ZRXETH,0.001289,0.001293,0.001289,0.00129,1342.77,1.73
2018-02-19 08-AM,ZRXETH,0.001286,0.001289,0.001286,0.001289,6.2,0.007992
2018-02-19 07-AM,ZRXETH,0.001278,0.001286,0.001278,0.001286,21.32,0.02742
2018-02-19 06-AM,ZRXETH,0.001275,0.001278,0.001275,0.001278,1.65,0.002109
2018-02-19 05-AM,ZRXETH,0.001273,0.001275,0.001273,0.001275,0.02,2.55e-05
2018-02-19 04-AM,ZRXETH,0.001291,0.001291,0.001273,0.001273,18.0,0.02291
2018-02-19 03-AM,ZRXETH,0.001277,0.001291,0.001277,0.001291,20.0,0.02573
2018-02-19 02-AM,ZRXETH,0.001277,0.001277,0.001277,0.001277,0.0,0.0
2018-02-19 01-AM,ZRXETH,0.001255,0.001278,0.001255,0.001277,20.77,0.02646
2018-02-19 12-AM,ZRXETH,0.001266,0.001274,0.001255,0.001255,89.6,0.1138
2018-02-18 11-PM,ZRXETH,0.001273,0.001273,0.001262,0.001266,961.59,1.22
2018-02-18 10-PM,ZRXETH,0.001278,0.001278,0.001262,0.001273,142.6,0.1806
2018-02-18 09-PM,ZRXETH,0.001272,0.00128,0.001269,0.001278,174.54,0.2225
2018-02-18 08-PM,ZRXETH,0.001285,0.001285,0.001272,0.001272,454.43,0.581
2018-02-18 07-PM,ZRXETH,0.001294,0.001296,0.001285,0.001285,14.07,0.01822
2018-02-18 06-PM,ZRXETH,0.001284,0.001297,0.001284,0.001294,200.02,0.2591
2018-02-18 05-PM,ZRXETH,0.001279,0.001284,0.001276,0.001284,297.77,0.3808
2018-02-18 04-PM,ZRXETH,0.001293,0.001294,0.001276,0.001279,5512.97,7.09
2018-02-18 03-PM,ZRXETH,0.001295,0.001295,0.001262,0.001293,1433.16,1.85
2018-02-18 02-PM,ZRXETH,0.001294,0.001331,0.001294,0.001295,1348.59,1.77
2018-02-18 01-PM,ZRXETH,0.001274,0.001294,0.001248,0.001294,218.09,0.2785
2018-02-18 12-PM,ZRXETH,0.001274,0.001274,0.001274,0.001274,0.0,0.0
2018-02-18 11-AM,ZRXETH,0.001269,0.001281,0.001269,0.001274,10.79,0.01382
2018-02-18 10-AM,ZRXETH,0.001239,0.001287,0.001239,0.001269,2528.15,3.22
2018-02-18 09-AM,ZRXETH,0.001258,0.001258,0.001239,0.001239,259.46,0.324
2018-02-18 08-AM,ZRXETH,0.001265,0.001269,0.001252,0.001258,531.57,0.6691
2018-02-18 07-AM,ZRXETH,0.001289,0.001289,0.001265,0.001265,950.62,1.21
2018-02-18 06-AM,ZRXETH,0.001312,0.001312,0.001284,0.001289,1782.0,2.29
2018-02-18 05-AM,ZRXETH,0.001306,0.001312,0.001306,0.001312,0.03,3.936e-05
2018-02-18 04-AM,ZRXETH,0.001313,0.001313,0.001306,0.001306,38.0,0.04963
2018-02-18 03-AM,ZRXETH,0.00131,0.001313,0.001305,0.001313,788.9,1.03
2018-02-18 02-AM,ZRXETH,0.001317,0.001323,0.001305,0.00131,1159.36,1.52
2018-02-18 01-AM,ZRXETH,0.001322,0.001322,0.001317,0.001317,0.75,0.0009877
2018-02-18 12-AM,ZRXETH,0.001325,0.001325,0.001317,0.001322,1161.84,1.53
2018-02-17 11-PM,ZRXETH,0.001329,0.001329,0.001325,0.001325,10.0,0.01325
2018-02-17 10-PM,ZRXETH,0.001325,0.001329,0.001315,0.001329,176.44,0.2333
2018-02-17 09-PM,ZRXETH,0.00132,0.001325,0.001308,0.001325,591.34,0.7743
2018-02-17 08-PM,ZRXETH,0.00132,0.00132,0.00132,0.00132,0.0,0.0
2018-02-17 07-PM,ZRXETH,0.00132,0.001321,0.00132,0.00132,49.2,0.06498
2018-02-17 06-PM,ZRXETH,0.001322,0.001339,0.001311,0.00132,2008.99,2.67
2018-02-17 05-PM,ZRXETH,0.001333,0.001333,0.001308,0.001322,145.02,0.1911
2018-02-17 04-PM,ZRXETH,0.001307,0.001334,0.001307,0.001333,1894.25,2.5
2018-02-17 03-PM,ZRXETH,0.00127,0.001309,0.00127,0.001307,2864.7,3.71
2018-02-17 02-PM,ZRXETH,0.001269,0.001274,0.001252,0.00127,202.48,0.2576
2018-02-17 01-PM,ZRXETH,0.001276,0.001276,0.001256,0.001269,843.57,1.07
2018-02-17 12-PM,ZRXETH,0.00131,0.00131,0.001268,0.001276,571.98,0.7348
2018-02-17 11-AM,ZRXETH,0.00132,0.00132,0.00131,0.00131,34.16,0.04475
2018-02-17 10-AM,ZRXETH,0.0013,0.001331,0.0013,0.00132,1548.59,2.05
2018-02-17 09-AM,ZRXETH,0.001328,0.001328,0.0013,0.0013,288.72,0.3777
2018-02-17 08-AM,ZRXETH,0.001317,0.001328,0.001317,0.001328,458.47,0.6039
2018-02-17 07-AM,ZRXETH,0.001314,0.001326,0.001314,0.001317,761.04,1.0
2018-02-17 06-AM,ZRXETH,0.001305,0.001325,0.001305,0.001314,39.0,0.05165
2018-02-17 05-AM,ZRXETH,0.001321,0.001323,0.001305,0.001305,432.42,0.571
2018-02-17 04-AM,ZRXETH,0.001336,0.001336,0.001314,0.001321,1246.08,1.65
2018-02-17 03-AM,ZRXETH,0.001324,0.001336,0.001324,0.001336,420.66,0.5612
2018-02-17 02-AM,ZRXETH,0.001332,0.001337,0.001314,0.001324,1495.17,1.97
2018-02-17 01-AM,ZRXETH,0.001344,0.001344,0.001324,0.001332,1527.35,2.03
2018-02-17 12-AM,ZRXETH,0.001379,0.001379,0.001339,0.001344,1800.77,2.46
2018-02-16 11-PM,ZRXETH,0.001381,0.001414,0.001372,0.001379,2787.91,3.86
2018-02-16 10-PM,ZRXETH,0.001446,0.001447,0.001375,0.001381,6250.76,8.8
2018-02-16 09-PM,ZRXETH,0.001377,0.001451,0.001377,0.001446,8510.74,11.93
2018-02-16 08-PM,ZRXETH,0.001321,0.001383,0.001321,0.001377,1820.79,2.5
2018-02-16 07-PM,ZRXETH,0.001323,0.00135,0.001321,0.001321,5496.21,7.36
2018-02-16 06-PM,ZRXETH,0.001345,0.001352,0.001312,0.001323,1378.35,1.83
2018-02-16 05-PM,ZRXETH,0.001302,0.001356,0.001288,0.001345,5846.97,7.83
2018-02-16 04-PM,ZRXETH,0.001285,0.001302,0.001276,0.001302,646.47,0.8301
2018-02-16 03-PM,ZRXETH,0.001287,0.0013,0.00128,0.001285,797.74,1.03
2018-02-16 02-PM,ZRXETH,0.001265,0.001287,0.001262,0.001287,230.48,0.2931
2018-02-16 01-PM,ZRXETH,0.00126,0.001281,0.001258,0.001265,2109.55,2.68
2018-02-16 12-PM,ZRXETH,0.001237,0.00126,0.001237,0.00126,133.36,0.1679
2018-02-16 11-AM,ZRXETH,0.001271,0.001271,0.001237,0.001237,571.5,0.7122
2018-02-16 10-AM,ZRXETH,0.001305,0.001305,0.001271,0.001271,220.28,0.2832
2018-02-16 09-AM,ZRXETH,0.001307,0.001324,0.001297,0.001305,2894.54,3.82
2018-02-16 08-AM,ZRXETH,0.001296,0.001329,0.001277,0.001307,5136.78,6.75
2018-02-16 07-AM,ZRXETH,0.001319,0.001319,0.001273,0.001296,4757.39,6.17
2018-02-16 06-AM,ZRXETH,0.001326,0.001343,0.001319,0.001319,625.34,0.8269
2018-02-16 05-AM,ZRXETH,0.001317,0.001368,0.001312,0.001326,926.94,1.24
2018-02-16 04-AM,ZRXETH,0.001332,0.001332,0.001279,0.001317,811.0,1.06
2018-02-16 03-AM,ZRXETH,0.001259,0.001394,0.001258,0.001332,5830.07,7.76
2018-02-16 02-AM,ZRXETH,0.001273,0.001322,0.001243,0.001259,4927.33,6.29
2018-02-16 01-AM,ZRXETH,0.0013,0.0013,0.001238,0.001273,7418.72,9.37
2018-02-16 12-AM,ZRXETH,0.00151,0.001512,0.0013,0.0013,19664.3,27.67
2018-02-15 11-PM,ZRXETH,0.001109,0.001511,0.001109,0.00151,28697.43,39.16
2018-02-15 10-PM,ZRXETH,0.001117,0.001117,0.001109,0.001109,144.13,0.16
2018-02-15 09-PM,ZRXETH,0.00111,0.001119,0.00111,0.001117,281.66,0.3136
2018-02-15 08-PM,ZRXETH,0.001122,0.001146,0.00107,0.00111,9440.51,10.65
2018-02-15 07-PM,ZRXETH,0.001157,0.001157,0.001122,0.001122,4603.32,5.22
2018-02-15 06-PM,ZRXETH,0.001148,0.001158,0.00113,0.001157,424.2,0.488
2018-02-15 05-PM,ZRXETH,0.001164,0.001165,0.001141,0.001148,850.24,0.9765
2018-02-15 04-PM,ZRXETH,0.00114,0.001164,0.00113,0.001164,3501.78,4.04
2018-02-15 03-PM,ZRXETH,0.001141,0.001147,0.001134,0.00114,499.71,0.5679
2018-02-15 02-PM,ZRXETH,0.001147,0.001155,0.001139,0.001141,307.73,0.3525
2018-02-15 01-PM,ZRXETH,0.001146,0.001148,0.001146,0.001147,54.45,0.06251
2018-02-15 12-PM,ZRXETH,0.001132,0.001146,0.001131,0.001146,66.48,0.07527
2018-02-15 11-AM,ZRXETH,0.001145,0.001152,0.001119,0.001132,7413.38,8.47
2018-02-15 10-AM,ZRXETH,0.001167,0.001167,0.00114,0.001145,808.91,0.9241
2018-02-15 09-AM,ZRXETH,0.001156,0.001167,0.001156,0.001167,42.6,0.04939
2018-02-15 08-AM,ZRXETH,0.00114,0.001156,0.00114,0.001156,1032.19,1.18
2018-02-15 07-AM,ZRXETH,0.001147,0.00115,0.001139,0.00114,2148.84,2.46
2018-02-15 06-AM,ZRXETH,0.001156,0.001156,0.001138,0.001147,2205.33,2.53
2018-02-15 05-AM,ZRXETH,0.001145,0.001156,0.001145,0.001156,32.58,0.03761
2018-02-15 04-AM,ZRXETH,0.001148,0.001154,0.001142,0.001145,2962.05,3.4
2018-02-15 03-AM,ZRXETH,0.001143,0.001148,0.001129,0.001148,228.41,0.259
2018-02-15 02-AM,ZRXETH,0.001168,0.001191,0.001143,0.001143,1646.57,1.9
2018-02-15 01-AM,ZRXETH,0.001193,0.001215,0.001168,0.001168,1693.54,2.01
2018-02-15 12-AM,ZRXETH,0.001187,0.001202,0.001176,0.001193,3233.65,3.83
2018-02-14 11-PM,ZRXETH,0.001157,0.00119,0.001157,0.001187,586.59,0.6932
2018-02-14 10-PM,ZRXETH,0.001193,0.001193,0.001157,0.001157,581.44,0.6825
2018-02-14 09-PM,ZRXETH,0.001282,0.001312,0.001157,0.001193,13649.31,16.43
2018-02-14 08-PM,ZRXETH,0.001319,0.001337,0.001282,0.001282,2321.42,3.04
2018-02-14 07-PM,ZRXETH,0.001408,0.001408,0.001305,0.001319,3721.49,5.02
2018-02-14 06-PM,ZRXETH,0.001411,0.001618,0.001383,0.001408,15238.81,22.49
2018-02-14 05-PM,ZRXETH,0.001302,0.001479,0.001239,0.001411,6180.81,8.4
2018-02-14 04-PM,ZRXETH,0.001273,0.001325,0.001187,0.001302,10599.24,13.26
2018-02-14 03-PM,ZRXETH,0.001182,0.001336,0.001058,0.001273,46194.51,55.38
2018-02-14 02-PM,ZRXETH,0.001146,0.001192,0.001146,0.001182,13117.83,15.34
2018-02-14 01-PM,ZRXETH,0.00114,0.001146,0.00114,0.001146,3.49,0.004
2018-02-14 12-PM,ZRXETH,0.00114,0.001165,0.00114,0.00114,558.2,0.6368
2018-02-14 11-AM,ZRXETH,0.001125,0.001141,0.001125,0.00114,523.81,0.5972
2018-02-14 10-AM,ZRXETH,0.001157,0.001157,0.001125,0.001125,113.09,0.1283
2018-02-14 09-AM,ZRXETH,0.001157,0.001157,0.001155,0.001157,150.0,0.1735
2018-02-14 08-AM,ZRXETH,0.001161,0.001163,0.001147,0.001157,638.02,0.7398
2018-02-14 07-AM,ZRXETH,0.001155,0.001161,0.001151,0.001161,947.52,1.09
2018-02-14 06-AM,ZRXETH,0.00115,0.001159,0.00115,0.001155,375.05,0.4338
2018-02-14 05-AM,ZRXETH,0.001139,0.001162,0.001139,0.00115,407.97,0.4698
2018-02-14 04-AM,ZRXETH,0.001153,0.001153,0.001131,0.001139,31.47,0.03586
2018-02-14 03-AM,ZRXETH,0.001141,0.001153,0.001135,0.001153,23.19,0.02664
2018-02-14 02-AM,ZRXETH,0.001136,0.001141,0.001135,0.001141,395.43,0.4488
2018-02-14 01-AM,ZRXETH,0.00115,0.00115,0.001134,0.001136,2282.55,2.59
2018-02-14 12-AM,ZRXETH,0.00117,0.00117,0.001147,0.00115,324.48,0.373
2018-02-13 11-PM,ZRXETH,0.001183,0.001183,0.001164,0.00117,203.41,0.238
2018-02-13 10-PM,ZRXETH,0.001147,0.001183,0.001131,0.001183,5546.23,6.41
2018-02-13 09-PM,ZRXETH,0.001156,0.00116,0.001147,0.001147,160.35,0.1844
2018-02-13 08-PM,ZRXETH,0.001164,0.001164,0.001143,0.001156,172.95,0.1978
2018-02-13 07-PM,ZRXETH,0.001162,0.001167,0.001142,0.001164,18927.54,21.91
2018-02-13 06-PM,ZRXETH,0.001154,0.001162,0.001149,0.001162,879.76,1.02
2018-02-13 05-PM,ZRXETH,0.001134,0.001154,0.001134,0.001154,10.0,0.01154
2018-02-13 04-PM,ZRXETH,0.001142,0.001153,0.001132,0.001134,5522.52,6.3
2018-02-13 03-PM,ZRXETH,0.00113,0.001165,0.00113,0.001142,860.52,0.9854
2018-02-13 02-PM,ZRXETH,0.001139,0.001142,0.001121,0.00113,684.36,0.7723
2018-02-13 01-PM,ZRXETH,0.00115,0.00115,0.001134,0.001139,18.0,0.02046
2018-02-13 12-PM,ZRXETH,0.001164,0.001164,0.001145,0.00115,38.96,0.0448
2018-02-13 11-AM,ZRXETH,0.00117,0.001175,0.001139,0.001164,232.18,0.2696
