Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETN,Volume BTC
2018-09-19 02-AM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,64200.07,0.05359
2018-09-19 01-AM,ETNBTC,8.4e-07,8.5e-07,8.2e-07,8.3e-07,2818672.25,2.36
2018-09-19 12-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,1154061.63,0.9696
2018-09-18 11-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,215921.77,0.1829
2018-09-18 10-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,485614.1,0.4107
2018-09-18 09-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,125723.66,0.1057
2018-09-18 08-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,1062396.97,0.8914
2018-09-18 07-PM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,186365.4,0.1556
2018-09-18 06-PM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.3e-07,266463.74,0.2237
2018-09-18 05-PM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.4e-07,485309.76,0.4059
2018-09-18 04-PM,ETNBTC,8.2e-07,8.4e-07,8.2e-07,8.4e-07,627865.58,0.5221
2018-09-18 03-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,714932.59,0.5908
2018-09-18 02-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,640668.99,0.5292
2018-09-18 01-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,913860.47,0.7516
2018-09-18 12-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,176980.01,0.1464
2018-09-18 11-AM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,287489.3,0.2373
2018-09-18 10-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,129057.84,0.1058
2018-09-18 09-AM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,796647.11,0.6546
2018-09-18 08-AM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,620864.36,0.511
2018-09-18 07-AM,ETNBTC,8.1e-07,8.3e-07,8.1e-07,8.2e-07,310501.67,0.2556
2018-09-18 06-AM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.1e-07,652425.69,0.5319
2018-09-18 05-AM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.1e-07,474288.78,0.3883
2018-09-18 04-AM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.1e-07,2926084.15,2.38
2018-09-18 03-AM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,337257.44,0.2759
2018-09-18 02-AM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.1e-07,119356.64,0.09747
2018-09-18 01-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,528005.78,0.4341
2018-09-18 12-AM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.2e-07,98810.8,0.08079
2018-09-17 11-PM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.2e-07,600064.89,0.491
2018-09-17 10-PM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,1089021.42,0.8895
2018-09-17 09-PM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,699538.7,0.5767
2018-09-17 08-PM,ETNBTC,8.4e-07,8.4e-07,8.1e-07,8.2e-07,3339411.79,2.75
2018-09-17 07-PM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,1606729.84,1.34
2018-09-17 06-PM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.3e-07,1146428.16,0.962
2018-09-17 05-PM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.4e-07,949968.91,0.7905
2018-09-17 04-PM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.4e-07,559429.79,0.4656
2018-09-17 03-PM,ETNBTC,8.3e-07,8.4e-07,8.2e-07,8.4e-07,564659.72,0.4705
2018-09-17 02-PM,ETNBTC,8.4e-07,8.4e-07,8.2e-07,8.3e-07,296227.34,0.2446
2018-09-17 01-PM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,186337.05,0.1549
2018-09-17 12-PM,ETNBTC,8.3e-07,8.4e-07,8.2e-07,8.3e-07,525593.14,0.4351
2018-09-17 11-AM,ETNBTC,8.3e-07,8.4e-07,8.2e-07,8.3e-07,2651853.68,2.2
2018-09-17 10-AM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.3e-07,441263.09,0.3703
2018-09-17 09-AM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.3e-07,430009.44,0.359
2018-09-17 08-AM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.4e-07,470498.03,0.3943
2018-09-17 07-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,917429.65,0.7732
2018-09-17 06-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,1547088.11,1.3
2018-09-17 05-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,512917.56,0.4341
2018-09-17 04-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,300294.21,0.254
2018-09-17 03-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,118821.34,0.1
2018-09-17 02-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,605086.15,0.5141
2018-09-17 01-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,26447.64,0.02234
2018-09-17 12-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,97925.77,0.0824
2018-09-16 11-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,457724.18,0.3887
2018-09-16 10-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,103689.26,0.08806
2018-09-16 09-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,478329.23,0.4023
2018-09-16 08-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,608485.65,0.5145
2018-09-16 07-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,149242.68,0.126
2018-09-16 06-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,830701.29,0.7014
2018-09-16 05-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,1990270.74,1.68
2018-09-16 04-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,303635.95,0.2567
2018-09-16 03-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,535912.29,0.4551
2018-09-16 02-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,1301577.78,1.1
2018-09-16 01-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,361934.75,0.3072
2018-09-16 12-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,526282.56,0.4442
2018-09-16 11-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,687033.8,0.578
2018-09-16 10-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,1521832.45,1.28
2018-09-16 09-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,175458.95,0.1476
2018-09-16 08-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,72176.22,0.06109
2018-09-16 07-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,581958.8,0.4901
2018-09-16 06-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,70946.87,0.05976
2018-09-16 05-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,216799.2,0.1841
2018-09-16 04-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,813928.63,0.6897
2018-09-16 03-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,52483.0,0.04423
2018-09-16 02-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,211901.67,0.1791
2018-09-16 01-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,41020.55,0.03446
2018-09-16 12-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,177966.67,0.1498
2018-09-15 11-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,85325.96,0.07246
2018-09-15 10-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,26210.15,0.02226
2018-09-15 09-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,263712.7,0.2241
2018-09-15 08-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,349562.87,0.2964
2018-09-15 07-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,802445.74,0.6814
2018-09-15 06-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,513362.57,0.4352
2018-09-15 05-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,2818777.59,2.39
2018-09-15 04-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,338033.6,0.287
2018-09-15 03-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,584918.36,0.4962
2018-09-15 02-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,523087.22,0.4409
2018-09-15 01-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,209225.91,0.1761
2018-09-15 12-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,442214.75,0.3737
2018-09-15 11-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,516936.29,0.4394
2018-09-15 10-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,626979.35,0.5271
2018-09-15 09-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,102715.17,0.08723
2018-09-15 08-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,393087.26,0.3335
2018-09-15 07-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,206248.89,0.1736
2018-09-15 06-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,280617.04,0.2363
2018-09-15 05-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,279066.42,0.2357
2018-09-15 04-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,64627.89,0.05479
2018-09-15 03-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,20443.64,0.01737
2018-09-15 02-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,25858.0,0.02195
2018-09-15 01-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,133068.36,0.1123
2018-09-15 12-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,234708.4,0.1994
2018-09-14 11-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,61275.3,0.05207
2018-09-14 10-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,87403.11,0.07397
2018-09-14 09-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,754484.72,0.6406
2018-09-14 08-PM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.5e-07,1172637.97,0.9835
2018-09-14 07-PM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.3e-07,586362.73,0.487
2018-09-14 06-PM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.4e-07,1314113.33,1.11
2018-09-14 05-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,360473.14,0.3049
2018-09-14 04-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,771300.87,0.6476
2018-09-14 03-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,480332.82,0.4069
2018-09-14 02-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,524706.67,0.4425
2018-09-14 01-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,358728.57,0.3039
2018-09-14 12-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.5e-07,578543.35,0.4843
2018-09-14 11-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,1821082.58,1.53
2018-09-14 10-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.5e-07,633625.09,0.5331
2018-09-14 09-AM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.4e-07,170672.51,0.1421
2018-09-14 08-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,704510.82,0.5916
2018-09-14 07-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,217635.23,0.1843
2018-09-14 06-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,55492.82,0.0466
2018-09-14 05-AM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.4e-07,858467.18,0.7168
2018-09-14 04-AM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.4e-07,628980.94,0.5343
2018-09-14 03-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.5e-07,1311586.4,1.11
2018-09-14 02-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,1089377.86,0.9176
2018-09-14 01-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,260051.94,0.221
2018-09-14 12-AM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,987998.23,0.8313
2018-09-13 11-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,291869.74,0.2479
2018-09-13 10-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,508287.12,0.4312
2018-09-13 09-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,446966.15,0.3769
2018-09-13 08-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,444517.72,0.3759
2018-09-13 07-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.4e-07,577692.03,0.4874
2018-09-13 06-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,501725.01,0.4222
2018-09-13 05-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,862618.22,0.7298
2018-09-13 04-PM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.5e-07,654652.29,0.556
2018-09-13 03-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.3e-07,259959.75,0.219
2018-09-13 02-PM,ETNBTC,8.3e-07,8.5e-07,8.2e-07,8.4e-07,1405343.12,1.18
2018-09-13 01-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.3e-07,121775.52,0.1008
2018-09-13 12-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.3e-07,901740.04,0.7436
2018-09-13 11-AM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.3e-07,296321.31,0.2455
2018-09-13 10-AM,ETNBTC,8.3e-07,8.3e-07,8.1e-07,8.3e-07,558236.01,0.4602
2018-09-13 09-AM,ETNBTC,8.3e-07,8.3e-07,8.1e-07,8.3e-07,2334407.16,1.92
2018-09-13 08-AM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,316990.08,0.2625
2018-09-13 07-AM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,974201.8,0.8011
2018-09-13 06-AM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,916267.55,0.7517
2018-09-13 05-AM,ETNBTC,8.5e-07,8.5e-07,8.2e-07,8.2e-07,1537469.61,1.27
2018-09-13 04-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.5e-07,728481.49,0.612
2018-09-13 03-AM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,637497.74,0.5295
2018-09-13 02-AM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,159306.07,0.1317
2018-09-13 01-AM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,2624967.73,2.17
2018-09-13 12-AM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.3e-07,237913.63,0.1969
2018-09-12 11-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,237840.62,0.1974
2018-09-12 10-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,415570.54,0.3425
2018-09-12 09-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,493477.17,0.4083
2018-09-12 08-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,331722.11,0.2743
2018-09-12 07-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,919750.25,0.762
2018-09-12 06-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,913253.17,0.753
2018-09-12 05-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.2e-07,881016.61,0.7288
2018-09-12 04-PM,ETNBTC,8.4e-07,8.4e-07,8.2e-07,8.2e-07,901648.31,0.7492
2018-09-12 03-PM,ETNBTC,8.1e-07,8.4e-07,8.1e-07,8.4e-07,1645725.08,1.36
2018-09-12 02-PM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.1e-07,487277.32,0.3961
2018-09-12 01-PM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.1e-07,123482.72,0.1004
2018-09-12 12-PM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,142751.66,0.1168
2018-09-12 11-AM,ETNBTC,8.0e-07,8.2e-07,8.0e-07,8.1e-07,510573.22,0.4137
2018-09-12 10-AM,ETNBTC,8.0e-07,8.1e-07,8.0e-07,8.0e-07,479562.35,0.3866
2018-09-12 09-AM,ETNBTC,8.2e-07,8.2e-07,8.0e-07,8.0e-07,1488664.47,1.2
2018-09-12 08-AM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,669236.26,0.5434
2018-09-12 07-AM,ETNBTC,8.2e-07,8.3e-07,8.0e-07,8.1e-07,1123449.68,0.918
2018-09-12 06-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,556319.35,0.4571
2018-09-12 05-AM,ETNBTC,8.3e-07,8.4e-07,8.2e-07,8.2e-07,157160.34,0.1299
2018-09-12 04-AM,ETNBTC,8.2e-07,8.4e-07,8.1e-07,8.3e-07,919131.39,0.7591
2018-09-12 03-AM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,506806.4,0.4146
2018-09-12 02-AM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.1e-07,155366.34,0.127
2018-09-12 01-AM,ETNBTC,8.2e-07,8.2e-07,8.0e-07,8.2e-07,1247178.35,1.01
2018-09-12 12-AM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.2e-07,198035.15,0.1617
2018-09-11 11-PM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,391364.85,0.3209
2018-09-11 10-PM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.1e-07,1201892.73,0.9756
2018-09-11 09-PM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.2e-07,48299.36,0.03943
2018-09-11 08-PM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,1636499.23,1.33
2018-09-11 07-PM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.1e-07,197056.11,0.1606
2018-09-11 06-PM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,146117.49,0.1197
2018-09-11 05-PM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.1e-07,126941.94,0.1038
2018-09-11 04-PM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,801391.09,0.6501
2018-09-11 03-PM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.1e-07,572407.25,0.4671
2018-09-11 02-PM,ETNBTC,8.1e-07,8.2e-07,8.1e-07,8.2e-07,861256.19,0.7003
2018-09-11 01-PM,ETNBTC,8.3e-07,8.3e-07,8.1e-07,8.1e-07,2414551.12,1.96
2018-09-11 12-PM,ETNBTC,8.3e-07,8.3e-07,8.1e-07,8.3e-07,494089.2,0.4047
2018-09-11 11-AM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.3e-07,340191.43,0.2808
2018-09-11 10-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.3e-07,405109.68,0.3333
2018-09-11 09-AM,ETNBTC,8.3e-07,8.3e-07,8.0e-07,8.2e-07,1586276.0,1.29
2018-09-11 08-AM,ETNBTC,8.1e-07,8.3e-07,8.1e-07,8.3e-07,318520.9,0.2624
2018-09-11 07-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.1e-07,937711.97,0.7687
2018-09-11 06-AM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,839746.82,0.69
2018-09-11 05-AM,ETNBTC,8.3e-07,8.5e-07,8.2e-07,8.3e-07,2503426.13,2.08
2018-09-11 04-AM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,675862.31,0.5588
2018-09-11 03-AM,ETNBTC,8.2e-07,8.2e-07,8.0e-07,8.2e-07,2203621.45,1.8
2018-09-11 02-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,318282.18,0.2601
2018-09-11 01-AM,ETNBTC,8.4e-07,8.4e-07,8.1e-07,8.2e-07,831123.92,0.6829
2018-09-11 12-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,838598.16,0.6993
2018-09-10 11-PM,ETNBTC,8.3e-07,8.5e-07,8.3e-07,8.4e-07,663820.0,0.5566
2018-09-10 10-PM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.3e-07,246747.96,0.2052
2018-09-10 09-PM,ETNBTC,8.4e-07,8.4e-07,8.3e-07,8.4e-07,466838.81,0.3906
2018-09-10 08-PM,ETNBTC,8.3e-07,8.4e-07,8.3e-07,8.4e-07,110597.11,0.09238
2018-09-10 07-PM,ETNBTC,8.2e-07,8.4e-07,8.2e-07,8.3e-07,280173.98,0.2323
2018-09-10 06-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,378853.94,0.3138
2018-09-10 05-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.3e-07,479573.28,0.3973
2018-09-10 04-PM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,822898.73,0.6816
2018-09-10 03-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,301653.22,0.2496
2018-09-10 02-PM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.3e-07,477843.74,0.3939
2018-09-10 01-PM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.2e-07,939268.94,0.7668
2018-09-10 12-PM,ETNBTC,8.3e-07,8.3e-07,8.2e-07,8.2e-07,239324.85,0.1971
2018-09-10 11-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.3e-07,444078.48,0.3642
2018-09-10 10-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,517077.74,0.4231
2018-09-10 09-AM,ETNBTC,8.2e-07,8.2e-07,8.1e-07,8.2e-07,1033125.76,0.8469
2018-09-10 08-AM,ETNBTC,8.1e-07,8.3e-07,8.1e-07,8.2e-07,1268978.79,1.04
2018-09-10 07-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.1e-07,2186678.03,1.8
2018-09-10 06-AM,ETNBTC,8.2e-07,8.3e-07,8.1e-07,8.2e-07,770318.32,0.6322
2018-09-10 05-AM,ETNBTC,8.3e-07,8.4e-07,8.2e-07,8.2e-07,473052.86,0.3889
2018-09-10 04-AM,ETNBTC,8.2e-07,8.3e-07,8.2e-07,8.3e-07,562594.91,0.4627
2018-09-10 03-AM,ETNBTC,8.3e-07,8.4e-07,8.2e-07,8.2e-07,637358.31,0.5304
2018-09-10 02-AM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.3e-07,1187735.66,0.9875
2018-09-10 01-AM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.4e-07,1343845.46,1.13
2018-09-10 12-AM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,1444010.55,1.21
2018-09-09 11-PM,ETNBTC,8.5e-07,8.6e-07,8.4e-07,8.4e-07,174821.86,0.1476
2018-09-09 10-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,266271.44,0.2256
2018-09-09 09-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,1133039.72,0.9616
2018-09-09 08-PM,ETNBTC,8.5e-07,8.5e-07,8.4e-07,8.5e-07,599246.14,0.5087
2018-09-09 07-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,842113.86,0.7116
2018-09-09 06-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,898113.03,0.759
2018-09-09 05-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,130265.15,0.1098
2018-09-09 04-PM,ETNBTC,8.4e-07,8.5e-07,8.3e-07,8.4e-07,779159.17,0.6576
2018-09-09 03-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.4e-07,106227.92,0.08966
2018-09-09 02-PM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.4e-07,238009.1,0.2009
2018-09-09 01-PM,ETNBTC,8.4e-07,8.5e-07,8.4e-07,8.5e-07,110968.86,0.09398
2018-09-09 12-PM,ETNBTC,8.5e-07,8.5e-07,8.3e-07,8.4e-07,855512.29,0.7191
2018-09-09 11-AM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.5e-07,1109592.03,0.9432
2018-09-09 10-AM,ETNBTC,8.4e-07,8.6e-07,8.4e-07,8.6e-07,360652.15,0.3078
2018-09-09 09-AM,ETNBTC,8.5e-07,8.6e-07,8.3e-07,8.4e-07,1052492.25,0.8862
2018-09-09 08-AM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.5e-07,233794.4,0.1996
2018-09-09 07-AM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.5e-07,540128.33,0.4591
2018-09-09 06-AM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.6e-07,179698.85,0.1542
2018-09-09 05-AM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.5e-07,250895.64,0.2141
2018-09-09 04-AM,ETNBTC,8.5e-07,8.6e-07,8.5e-07,8.5e-07,153943.38,0.132
2018-09-09 03-AM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.5e-07,67712.39,0.05796
2018-09-09 02-AM,ETNBTC,8.6e-07,8.7e-07,8.6e-07,8.6e-07,150041.77,0.1299
2018-09-09 01-AM,ETNBTC,8.6e-07,8.7e-07,8.6e-07,8.6e-07,787393.26,0.6818
2018-09-09 12-AM,ETNBTC,8.6e-07,8.6e-07,8.5e-07,8.6e-07,1228597.33,1.05
2018-09-08 11-PM,ETNBTC,8.6e-07,8.7e-07,8.5e-07,8.6e-07,1528349.55,1.3
