Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-04-04 01-PM,LTCBTC,0.01721,0.01734,0.01712,0.01721,542.45,9.32
2018-04-04 12-PM,LTCBTC,0.01713,0.01723,0.01703,0.01721,136.63,2.34
2018-04-04 11-AM,LTCBTC,0.01717,0.01724,0.01703,0.01713,340.78,5.83
2018-04-04 10-AM,LTCBTC,0.01714,0.01741,0.01709,0.01717,503.99,8.7
2018-04-04 09-AM,LTCBTC,0.0177,0.0177,0.01701,0.01714,1373.72,23.77
2018-04-04 08-AM,LTCBTC,0.01768,0.01771,0.01762,0.0177,65.96,1.17
2018-04-04 07-AM,LTCBTC,0.01767,0.01779,0.01765,0.01768,465.56,8.26
2018-04-04 06-AM,LTCBTC,0.01766,0.01767,0.01759,0.01767,92.13,1.63
2018-04-04 05-AM,LTCBTC,0.01757,0.0177,0.01757,0.01766,420.06,7.42
2018-04-04 04-AM,LTCBTC,0.01773,0.01773,0.01754,0.01757,403.11,7.11
2018-04-04 03-AM,LTCBTC,0.01782,0.01782,0.01766,0.01773,249.37,4.42
2018-04-04 02-AM,LTCBTC,0.0181,0.0181,0.01779,0.01782,650.37,11.74
2018-04-04 01-AM,LTCBTC,0.01815,0.0182,0.01805,0.0181,548.13,9.95
2018-04-04 12-AM,LTCBTC,0.01809,0.01815,0.01803,0.01815,83.77,1.52
2018-04-03 11-PM,LTCBTC,0.01784,0.01809,0.01784,0.01809,150.93,2.71
2018-04-03 10-PM,LTCBTC,0.01798,0.01798,0.01784,0.01784,83.19,1.49
2018-04-03 09-PM,LTCBTC,0.01798,0.018,0.01781,0.01798,121.39,2.17
2018-04-03 08-PM,LTCBTC,0.01774,0.01807,0.01774,0.01798,685.52,12.31
2018-04-03 07-PM,LTCBTC,0.01807,0.01892,0.01774,0.01774,741.89,13.54
2018-04-03 06-PM,LTCBTC,0.01766,0.01807,0.01766,0.01807,924.49,16.51
2018-04-03 05-PM,LTCBTC,0.0175,0.01766,0.01744,0.01766,1001.28,17.53
2018-04-03 04-PM,LTCBTC,0.01717,0.01766,0.01717,0.0175,1013.36,17.72
2018-04-03 03-PM,LTCBTC,0.01707,0.0172,0.01703,0.01717,205.43,3.52
2018-04-03 02-PM,LTCBTC,0.01702,0.01712,0.01702,0.01707,153.34,2.62
2018-04-03 01-PM,LTCBTC,0.01691,0.01708,0.01687,0.01702,190.9,3.24
2018-04-03 12-PM,LTCBTC,0.01687,0.01695,0.01678,0.01691,171.85,2.9
2018-04-03 11-AM,LTCBTC,0.01695,0.01695,0.01685,0.01687,8.97,0.1514
2018-04-03 10-AM,LTCBTC,0.01687,0.01695,0.01682,0.01695,107.88,1.82
2018-04-03 09-AM,LTCBTC,0.01683,0.01687,0.01677,0.01687,261.48,4.39
2018-04-03 08-AM,LTCBTC,0.01675,0.01684,0.01673,0.01683,186.08,3.13
2018-04-03 07-AM,LTCBTC,0.01669,0.01676,0.01669,0.01675,28.12,0.4712
2018-04-03 06-AM,LTCBTC,0.0168,0.0168,0.01668,0.01669,114.98,1.92
2018-04-03 05-AM,LTCBTC,0.01669,0.0168,0.01664,0.0168,290.21,4.85
2018-04-03 04-AM,LTCBTC,0.01672,0.01674,0.01664,0.01669,504.49,8.42
2018-04-03 03-AM,LTCBTC,0.01679,0.01681,0.01672,0.01672,331.13,5.55
2018-04-03 02-AM,LTCBTC,0.01682,0.01685,0.01674,0.01679,277.79,4.66
2018-04-03 01-AM,LTCBTC,0.01688,0.01694,0.01682,0.01682,138.68,2.35
2018-04-03 12-AM,LTCBTC,0.01687,0.01699,0.01685,0.01688,35.41,0.5997
2018-04-02 11-PM,LTCBTC,0.01684,0.01689,0.01681,0.01687,10.41,0.1751
2018-04-02 10-PM,LTCBTC,0.01685,0.01688,0.01677,0.01684,102.93,1.73
2018-04-02 09-PM,LTCBTC,0.01687,0.01691,0.01681,0.01685,145.97,2.46
2018-04-02 08-PM,LTCBTC,0.01694,0.01697,0.01687,0.01687,99.76,1.69
2018-04-02 07-PM,LTCBTC,0.01698,0.01702,0.01691,0.01694,129.93,2.2
2018-04-02 06-PM,LTCBTC,0.01695,0.01699,0.01694,0.01698,21.94,0.3721
2018-04-02 05-PM,LTCBTC,0.01708,0.01708,0.01695,0.01695,18.65,0.317
2018-04-02 04-PM,LTCBTC,0.01711,0.01711,0.01701,0.01708,71.18,1.21
2018-04-02 03-PM,LTCBTC,0.01702,0.01714,0.01702,0.01711,119.95,2.05
2018-04-02 02-PM,LTCBTC,0.01704,0.0171,0.01702,0.01702,463.83,7.9
2018-04-02 01-PM,LTCBTC,0.01702,0.01705,0.01701,0.01704,54.4,0.9262
2018-04-02 12-PM,LTCBTC,0.01693,0.01707,0.01692,0.01702,322.69,5.48
2018-04-02 11-AM,LTCBTC,0.01703,0.01717,0.01693,0.01693,818.06,13.99
2018-04-02 10-AM,LTCBTC,0.01701,0.01703,0.01694,0.01703,33.58,0.5708
2018-04-02 09-AM,LTCBTC,0.01702,0.01704,0.01694,0.01701,1240.91,21.12
2018-04-02 08-AM,LTCBTC,0.01693,0.01702,0.0169,0.01702,25.0,0.4233
2018-04-02 07-AM,LTCBTC,0.01708,0.01709,0.01693,0.01693,93.44,1.59
2018-04-02 06-AM,LTCBTC,0.01704,0.01708,0.01704,0.01708,6.37,0.1086
2018-04-02 05-AM,LTCBTC,0.01698,0.01707,0.01698,0.01704,65.44,1.12
2018-04-02 04-AM,LTCBTC,0.01699,0.01707,0.01696,0.01698,72.37,1.23
2018-04-02 03-AM,LTCBTC,0.01701,0.01712,0.01699,0.01699,230.12,3.92
2018-04-02 02-AM,LTCBTC,0.01675,0.01701,0.01675,0.01701,78.36,1.32
2018-04-02 01-AM,LTCBTC,0.0167,0.01675,0.01665,0.01675,194.77,3.25
2018-04-02 12-AM,LTCBTC,0.01691,0.01691,0.01662,0.0167,264.5,4.43
2018-04-01 11-PM,LTCBTC,0.01685,0.01691,0.01681,0.01691,9.26,0.156
2018-04-01 10-PM,LTCBTC,0.0169,0.01695,0.01685,0.01685,63.96,1.08
2018-04-01 09-PM,LTCBTC,0.01672,0.01692,0.01668,0.0169,278.22,4.68
2018-04-01 08-PM,LTCBTC,0.0167,0.01682,0.01668,0.01672,27.79,0.4652
2018-04-01 07-PM,LTCBTC,0.01682,0.01682,0.01664,0.0167,168.09,2.81
2018-04-01 06-PM,LTCBTC,0.0169,0.01697,0.01679,0.01682,265.12,4.48
2018-04-01 05-PM,LTCBTC,0.0169,0.01699,0.01687,0.0169,289.0,4.89
2018-04-01 04-PM,LTCBTC,0.01703,0.01711,0.0169,0.0169,514.94,8.74
2018-04-01 03-PM,LTCBTC,0.01703,0.01703,0.01685,0.01703,284.0,4.82
2018-04-01 02-PM,LTCBTC,0.01692,0.01703,0.0169,0.01703,406.71,6.89
2018-04-01 01-PM,LTCBTC,0.01679,0.01693,0.01679,0.01692,486.37,8.21
2018-04-01 12-PM,LTCBTC,0.01679,0.01683,0.01672,0.01679,479.99,8.06
2018-04-01 11-AM,LTCBTC,0.01685,0.01685,0.01672,0.01679,105.24,1.77
2018-04-01 10-AM,LTCBTC,0.0168,0.01685,0.0168,0.01685,397.19,6.68
2018-04-01 09-AM,LTCBTC,0.01679,0.01684,0.01673,0.0168,247.49,4.15
2018-04-01 08-AM,LTCBTC,0.01679,0.01686,0.01675,0.01679,509.56,8.55
2018-04-01 07-AM,LTCBTC,0.01668,0.01679,0.01668,0.01679,436.53,7.31
2018-04-01 06-AM,LTCBTC,0.01669,0.01669,0.01662,0.01668,49.96,0.832
2018-04-01 05-AM,LTCBTC,0.01683,0.01683,0.01669,0.01669,113.26,1.9
2018-04-01 04-AM,LTCBTC,0.01677,0.01683,0.01675,0.01683,21.83,0.3665
2018-04-01 03-AM,LTCBTC,0.01681,0.01682,0.01674,0.01677,68.77,1.15
2018-04-01 02-AM,LTCBTC,0.01674,0.01682,0.01672,0.01681,363.27,6.08
2018-04-01 01-AM,LTCBTC,0.01675,0.01679,0.0167,0.01674,271.96,4.55
2018-04-01 12-AM,LTCBTC,0.01673,0.01678,0.01668,0.01675,187.17,3.13
2018-03-31 11-PM,LTCBTC,0.01674,0.0168,0.01671,0.01673,216.5,3.63
2018-03-31 10-PM,LTCBTC,0.01689,0.0169,0.01674,0.01674,242.99,4.09
2018-03-31 09-PM,LTCBTC,0.01696,0.01701,0.01682,0.01689,116.62,1.97
2018-03-31 08-PM,LTCBTC,0.01693,0.01704,0.01693,0.01696,207.94,3.53
2018-03-31 07-PM,LTCBTC,0.01695,0.01707,0.01693,0.01693,35.39,0.5996
2018-03-31 06-PM,LTCBTC,0.01695,0.01705,0.01695,0.01695,215.0,3.65
2018-03-31 05-PM,LTCBTC,0.01698,0.01703,0.01695,0.01695,75.34,1.28
2018-03-31 04-PM,LTCBTC,0.01704,0.01704,0.01691,0.01698,56.92,0.9654
2018-03-31 03-PM,LTCBTC,0.01705,0.01709,0.01703,0.01704,50.47,0.8608
2018-03-31 02-PM,LTCBTC,0.01699,0.01705,0.01697,0.01705,162.03,2.76
2018-03-31 01-PM,LTCBTC,0.01695,0.01703,0.01693,0.01699,184.27,3.13
2018-03-31 12-PM,LTCBTC,0.01696,0.01702,0.01695,0.01695,96.67,1.64
2018-03-31 11-AM,LTCBTC,0.01698,0.01705,0.01695,0.01696,91.95,1.56
2018-03-31 10-AM,LTCBTC,0.01719,0.01719,0.01693,0.01698,341.93,5.82
2018-03-31 09-AM,LTCBTC,0.01714,0.01727,0.01714,0.01719,29.33,0.5055
2018-03-31 08-AM,LTCBTC,0.01725,0.01731,0.01714,0.01714,174.37,3.01
2018-03-31 07-AM,LTCBTC,0.01721,0.01725,0.01721,0.01725,35.97,0.6199
2018-03-31 06-AM,LTCBTC,0.01722,0.01729,0.01718,0.01721,616.05,10.63
2018-03-31 05-AM,LTCBTC,0.01723,0.01734,0.01722,0.01722,560.96,9.69
2018-03-31 04-AM,LTCBTC,0.01738,0.01738,0.01722,0.01723,143.2,2.47
2018-03-31 03-AM,LTCBTC,0.01741,0.01742,0.01732,0.01738,57.19,0.9929
2018-03-31 02-AM,LTCBTC,0.01743,0.01746,0.01735,0.01741,49.69,0.8653
2018-03-31 01-AM,LTCBTC,0.01732,0.0175,0.01732,0.01743,334.58,5.83
2018-03-31 12-AM,LTCBTC,0.01736,0.0174,0.01725,0.01732,114.36,1.98
2018-03-30 11-PM,LTCBTC,0.01725,0.01736,0.01716,0.01736,86.86,1.5
2018-03-30 10-PM,LTCBTC,0.01728,0.01734,0.01719,0.01725,108.72,1.88
2018-03-30 09-PM,LTCBTC,0.01709,0.01741,0.01709,0.01728,426.8,7.38
2018-03-30 08-PM,LTCBTC,0.01701,0.01709,0.01696,0.01709,95.32,1.62
2018-03-30 07-PM,LTCBTC,0.01709,0.01709,0.01693,0.01701,222.73,3.78
2018-03-30 06-PM,LTCBTC,0.01703,0.01718,0.017,0.01709,332.21,5.68
2018-03-30 05-PM,LTCBTC,0.01711,0.01712,0.01696,0.01703,301.02,5.14
2018-03-30 04-PM,LTCBTC,0.01702,0.01712,0.01697,0.01711,791.2,13.5
2018-03-30 03-PM,LTCBTC,0.01711,0.01713,0.01691,0.01702,619.41,10.53
2018-03-30 02-PM,LTCBTC,0.01714,0.01722,0.01708,0.01711,134.43,2.3
2018-03-30 01-PM,LTCBTC,0.01704,0.01723,0.01704,0.01714,361.2,6.2
2018-03-30 12-PM,LTCBTC,0.01688,0.01715,0.0168,0.01704,345.07,5.87
2018-03-30 11-AM,LTCBTC,0.01688,0.01699,0.01678,0.01688,162.93,2.75
2018-03-30 10-AM,LTCBTC,0.01691,0.01699,0.01681,0.01688,193.42,3.26
2018-03-30 09-AM,LTCBTC,0.01708,0.01719,0.01691,0.01691,300.07,5.13
2018-03-30 08-AM,LTCBTC,0.01712,0.01725,0.01705,0.01708,449.8,7.7
2018-03-30 07-AM,LTCBTC,0.01699,0.01727,0.0169,0.01712,1387.06,23.64
2018-03-30 06-AM,LTCBTC,0.0175,0.01751,0.01694,0.01699,1433.77,24.77
2018-03-30 05-AM,LTCBTC,0.01682,0.01754,0.01674,0.0175,1412.34,24.1
2018-03-30 04-AM,LTCBTC,0.01653,0.01683,0.01652,0.01682,549.37,9.2
2018-03-30 03-AM,LTCBTC,0.01644,0.01653,0.01636,0.01653,151.79,2.5
2018-03-30 02-AM,LTCBTC,0.01632,0.01648,0.01628,0.01644,195.55,3.2
2018-03-30 01-AM,LTCBTC,0.01624,0.01646,0.01624,0.01632,1263.65,20.66
2018-03-30 12-AM,LTCBTC,0.01615,0.01635,0.01614,0.01624,563.5,9.16
2018-03-29 11-PM,LTCBTC,0.01636,0.01642,0.01615,0.01615,511.96,8.35
2018-03-29 10-PM,LTCBTC,0.0163,0.01644,0.0161,0.01636,1390.91,22.58
2018-03-29 09-PM,LTCBTC,0.016,0.0164,0.01596,0.0163,2527.85,41.11
2018-03-29 08-PM,LTCBTC,0.01608,0.01614,0.0159,0.016,779.87,12.47
2018-03-29 07-PM,LTCBTC,0.01617,0.01622,0.01601,0.01608,228.56,3.68
2018-03-29 06-PM,LTCBTC,0.01612,0.01617,0.01601,0.01617,173.77,2.79
2018-03-29 05-PM,LTCBTC,0.01621,0.0163,0.01609,0.01612,109.59,1.77
2018-03-29 04-PM,LTCBTC,0.01617,0.01646,0.01617,0.01621,1159.83,18.93
2018-03-29 03-PM,LTCBTC,0.01598,0.01621,0.01593,0.01617,854.45,13.77
2018-03-29 02-PM,LTCBTC,0.01594,0.01613,0.01576,0.01598,1326.79,21.22
2018-03-29 01-PM,LTCBTC,0.01598,0.01611,0.01592,0.01594,231.93,3.7
2018-03-29 12-PM,LTCBTC,0.01573,0.01615,0.01573,0.01598,1113.55,17.74
2018-03-29 11-AM,LTCBTC,0.01585,0.01587,0.01565,0.01573,494.86,7.79
2018-03-29 10-AM,LTCBTC,0.0159,0.01604,0.01584,0.01585,257.29,4.1
2018-03-29 09-AM,LTCBTC,0.01616,0.01616,0.01588,0.0159,247.79,3.96
2018-03-29 08-AM,LTCBTC,0.01601,0.01619,0.01597,0.01616,420.64,6.74
2018-03-29 07-AM,LTCBTC,0.01627,0.01629,0.016,0.01601,433.99,6.99
2018-03-29 06-AM,LTCBTC,0.01619,0.01627,0.01604,0.01627,408.76,6.6
2018-03-29 05-AM,LTCBTC,0.01651,0.01651,0.01616,0.01619,477.31,7.82
2018-03-29 04-AM,LTCBTC,0.01655,0.01655,0.01638,0.01651,400.0,6.59
2018-03-29 03-AM,LTCBTC,0.01663,0.01665,0.01655,0.01655,78.65,1.3
2018-03-29 02-AM,LTCBTC,0.01662,0.01666,0.01658,0.01663,31.02,0.5159
2018-03-29 01-AM,LTCBTC,0.01655,0.01662,0.01653,0.01662,124.28,2.06
2018-03-29 12-AM,LTCBTC,0.01653,0.01656,0.01652,0.01655,45.88,0.7593
2018-03-28 11-PM,LTCBTC,0.01657,0.0166,0.01648,0.01653,1341.7,22.18
2018-03-28 10-PM,LTCBTC,0.01661,0.01669,0.01657,0.01657,161.33,2.68
2018-03-28 09-PM,LTCBTC,0.01667,0.01669,0.01658,0.01661,158.91,2.65
2018-03-28 08-PM,LTCBTC,0.01681,0.01682,0.01664,0.01667,94.85,1.58
2018-03-28 07-PM,LTCBTC,0.01678,0.01682,0.01673,0.01681,602.14,10.09
2018-03-28 06-PM,LTCBTC,0.01671,0.01678,0.01663,0.01678,220.7,3.69
2018-03-28 05-PM,LTCBTC,0.01683,0.01687,0.01661,0.01671,500.99,8.39
2018-03-28 04-PM,LTCBTC,0.01686,0.01695,0.01683,0.01683,253.86,4.29
2018-03-28 03-PM,LTCBTC,0.01693,0.01696,0.01683,0.01686,416.18,7.03
2018-03-28 02-PM,LTCBTC,0.01711,0.01717,0.01691,0.01693,1359.21,23.19
2018-03-28 01-PM,LTCBTC,0.01708,0.01712,0.01708,0.01711,78.19,1.34
2018-03-28 12-PM,LTCBTC,0.01722,0.01722,0.01708,0.01708,75.76,1.3
2018-03-28 11-AM,LTCBTC,0.01721,0.01729,0.01716,0.01722,721.86,12.43
2018-03-28 10-AM,LTCBTC,0.01722,0.01725,0.01713,0.01721,141.8,2.44
2018-03-28 09-AM,LTCBTC,0.01706,0.01722,0.01701,0.01722,537.8,9.22
2018-03-28 08-AM,LTCBTC,0.01715,0.01715,0.017,0.01706,178.41,3.04
2018-03-28 07-AM,LTCBTC,0.0171,0.01723,0.01709,0.01715,356.63,6.12
2018-03-28 06-AM,LTCBTC,0.01696,0.0171,0.01696,0.0171,44.37,0.7569
2018-03-28 05-AM,LTCBTC,0.01705,0.01707,0.01696,0.01696,32.32,0.5498
2018-03-28 04-AM,LTCBTC,0.0171,0.0171,0.01701,0.01705,148.0,2.52
2018-03-28 03-AM,LTCBTC,0.01697,0.0171,0.01695,0.0171,1359.58,23.08
2018-03-28 02-AM,LTCBTC,0.01722,0.01722,0.01697,0.01697,1366.13,23.24
2018-03-28 01-AM,LTCBTC,0.01721,0.01725,0.0171,0.01722,942.09,16.16
2018-03-28 12-AM,LTCBTC,0.01735,0.01736,0.01721,0.01721,235.95,4.08
2018-03-27 11-PM,LTCBTC,0.01743,0.01753,0.01735,0.01735,781.13,13.65
2018-03-27 10-PM,LTCBTC,0.01743,0.01753,0.01743,0.01743,128.15,2.24
2018-03-27 09-PM,LTCBTC,0.01747,0.0176,0.01743,0.01743,751.6,13.15
2018-03-27 08-PM,LTCBTC,0.01758,0.01764,0.01747,0.01747,1425.46,24.98
2018-03-27 07-PM,LTCBTC,0.01764,0.01768,0.01758,0.01758,45.5,0.8034
2018-03-27 06-PM,LTCBTC,0.01768,0.01768,0.0176,0.01764,215.92,3.8
2018-03-27 05-PM,LTCBTC,0.01783,0.01784,0.01765,0.01768,126.92,2.25
2018-03-27 04-PM,LTCBTC,0.01773,0.01784,0.01769,0.01783,181.26,3.22
2018-03-27 03-PM,LTCBTC,0.01776,0.01791,0.01773,0.01773,400.76,7.13
2018-03-27 02-PM,LTCBTC,0.0179,0.0179,0.01775,0.01776,121.41,2.16
2018-03-27 01-PM,LTCBTC,0.01762,0.0179,0.01758,0.0179,383.21,6.81
2018-03-27 12-PM,LTCBTC,0.01766,0.01768,0.01759,0.01762,88.16,1.56
2018-03-27 11-AM,LTCBTC,0.01776,0.01781,0.01766,0.01766,189.35,3.36
2018-03-27 10-AM,LTCBTC,0.01776,0.01781,0.01773,0.01776,128.35,2.28
2018-03-27 09-AM,LTCBTC,0.01786,0.01789,0.01775,0.01776,243.68,4.34
2018-03-27 08-AM,LTCBTC,0.01782,0.01791,0.01782,0.01786,96.36,1.72
2018-03-27 07-AM,LTCBTC,0.01784,0.01793,0.01781,0.01782,91.34,1.63
2018-03-27 06-AM,LTCBTC,0.01779,0.01787,0.01774,0.01784,243.51,4.33
2018-03-27 05-AM,LTCBTC,0.0178,0.01785,0.01775,0.01779,575.24,10.23
2018-03-27 04-AM,LTCBTC,0.01772,0.01797,0.01772,0.0178,634.23,11.32
2018-03-27 03-AM,LTCBTC,0.01776,0.01783,0.01754,0.01772,1284.93,22.66
2018-03-27 02-AM,LTCBTC,0.01782,0.01799,0.01775,0.01776,512.52,9.15
2018-03-27 01-AM,LTCBTC,0.01814,0.01814,0.01782,0.01782,931.48,16.72
2018-03-27 12-AM,LTCBTC,0.01818,0.01825,0.01814,0.01814,35.7,0.6497
2018-03-26 11-PM,LTCBTC,0.01836,0.01839,0.01775,0.01818,1419.75,25.62
2018-03-26 10-PM,LTCBTC,0.01817,0.01836,0.01811,0.01836,1117.08,20.4
2018-03-26 09-PM,LTCBTC,0.01817,0.01822,0.01815,0.01817,164.45,2.99
2018-03-26 08-PM,LTCBTC,0.01815,0.01825,0.01815,0.01817,122.24,2.22
2018-03-26 07-PM,LTCBTC,0.01824,0.01831,0.01812,0.01815,482.09,8.77
2018-03-26 06-PM,LTCBTC,0.01812,0.01897,0.01812,0.01824,1400.5,25.79
2018-03-26 05-PM,LTCBTC,0.01815,0.01826,0.01792,0.01812,1538.05,27.71
2018-03-26 04-PM,LTCBTC,0.0182,0.01824,0.01815,0.01815,218.53,3.98
2018-03-26 03-PM,LTCBTC,0.01818,0.01827,0.0181,0.0182,357.25,6.49
2018-03-26 02-PM,LTCBTC,0.01865,0.01865,0.018,0.01818,1623.68,29.69
2018-03-26 01-PM,LTCBTC,0.01867,0.01875,0.01863,0.01865,107.39,2.0
2018-03-26 12-PM,LTCBTC,0.01862,0.01873,0.01851,0.01867,1236.78,22.97
2018-03-26 11-AM,LTCBTC,0.0188,0.0188,0.0186,0.01862,449.52,8.4
2018-03-26 10-AM,LTCBTC,0.01884,0.01887,0.01879,0.0188,69.0,1.3
2018-03-26 09-AM,LTCBTC,0.01892,0.01905,0.01884,0.01884,364.02,6.91
2018-03-26 08-AM,LTCBTC,0.01896,0.01896,0.0189,0.01892,62.35,1.18
2018-03-26 07-AM,LTCBTC,0.01892,0.01899,0.01889,0.01896,7.22,0.1367
2018-03-26 06-AM,LTCBTC,0.01894,0.01899,0.01892,0.01892,11.33,0.2146
2018-03-26 05-AM,LTCBTC,0.01891,0.01898,0.01891,0.01894,3.97,0.07518
2018-03-26 04-AM,LTCBTC,0.019,0.019,0.01891,0.01891,32.33,0.6125
2018-03-26 03-AM,LTCBTC,0.01897,0.019,0.01895,0.019,58.96,1.12
2018-03-26 02-AM,LTCBTC,0.0189,0.01897,0.0189,0.01897,26.17,0.4954
2018-03-26 01-AM,LTCBTC,0.01897,0.019,0.01886,0.0189,41.34,0.781
2018-03-26 12-AM,LTCBTC,0.01893,0.01899,0.01887,0.01897,160.01,3.03
2018-03-25 11-PM,LTCBTC,0.019,0.01904,0.01893,0.01893,38.62,0.7335
2018-03-25 10-PM,LTCBTC,0.01877,0.01904,0.01877,0.019,520.16,9.86
2018-03-25 09-PM,LTCBTC,0.01879,0.01883,0.01874,0.01877,245.34,4.61
2018-03-25 08-PM,LTCBTC,0.01876,0.0188,0.01872,0.01879,128.32,2.41
2018-03-25 07-PM,LTCBTC,0.01869,0.0188,0.01867,0.01876,66.39,1.25
2018-03-25 06-PM,LTCBTC,0.0188,0.0188,0.01869,0.01869,179.66,3.37
2018-03-25 05-PM,LTCBTC,0.0187,0.0188,0.0187,0.0188,413.9,7.78
2018-03-25 04-PM,LTCBTC,0.01874,0.01877,0.0187,0.0187,40.84,0.7652
2018-03-25 03-PM,LTCBTC,0.0187,0.01877,0.01864,0.01874,155.69,2.91
2018-03-25 02-PM,LTCBTC,0.01871,0.01871,0.01864,0.0187,138.22,2.58
2018-03-25 01-PM,LTCBTC,0.01873,0.01874,0.01864,0.01871,8.62,0.1612
2018-03-25 12-PM,LTCBTC,0.01872,0.01877,0.0187,0.01873,22.48,0.421
2018-03-25 11-AM,LTCBTC,0.01873,0.01877,0.01869,0.01872,33.19,0.6218
2018-03-25 10-AM,LTCBTC,0.01872,0.01878,0.01871,0.01873,98.06,1.84
2018-03-25 09-AM,LTCBTC,0.01875,0.01878,0.01872,0.01872,21.2,0.3979
2018-03-25 08-AM,LTCBTC,0.01874,0.01878,0.01874,0.01875,42.15,0.7911
2018-03-25 07-AM,LTCBTC,0.01867,0.01878,0.01864,0.01874,95.87,1.79
2018-03-25 06-AM,LTCBTC,0.01869,0.01869,0.01864,0.01867,6.59,0.1228
2018-03-25 05-AM,LTCBTC,0.0187,0.01872,0.01869,0.01869,3.56,0.06653
2018-03-25 04-AM,LTCBTC,0.01868,0.01871,0.01868,0.0187,14.18,0.2651
2018-03-25 03-AM,LTCBTC,0.01868,0.01873,0.01867,0.01868,82.58,1.55
2018-03-25 02-AM,LTCBTC,0.01869,0.01869,0.01864,0.01868,6.6,0.1231
2018-03-25 01-AM,LTCBTC,0.01867,0.01871,0.01866,0.01869,11.26,0.2104
2018-03-25 12-AM,LTCBTC,0.01857,0.01869,0.01857,0.01867,95.06,1.77
2018-03-24 11-PM,LTCBTC,0.01863,0.01863,0.01853,0.01857,157.73,2.93
2018-03-24 10-PM,LTCBTC,0.01853,0.01864,0.01848,0.01863,146.76,2.73
2018-03-24 09-PM,LTCBTC,0.01845,0.01861,0.01845,0.01853,235.49,4.37
2018-03-24 08-PM,LTCBTC,0.01848,0.01854,0.01845,0.01845,58.43,1.08
2018-03-24 07-PM,LTCBTC,0.01851,0.01854,0.01848,0.01848,194.28,3.59
2018-03-24 06-PM,LTCBTC,0.01855,0.01856,0.0185,0.01851,8.3,0.1538
2018-03-24 05-PM,LTCBTC,0.01845,0.01858,0.01845,0.01855,59.64,1.11
2018-03-24 04-PM,LTCBTC,0.01846,0.01846,0.01841,0.01845,39.97,0.7362
2018-03-24 03-PM,LTCBTC,0.01848,0.01849,0.01841,0.01846,180.35,3.33
2018-03-24 02-PM,LTCBTC,0.01851,0.01853,0.01845,0.01848,176.59,3.26
2018-03-24 01-PM,LTCBTC,0.01857,0.01858,0.0185,0.01851,181.99,3.38
2018-03-24 12-PM,LTCBTC,0.01863,0.01865,0.01857,0.01857,53.84,1.0
2018-03-24 11-AM,LTCBTC,0.01866,0.01866,0.01857,0.01863,35.21,0.6545
2018-03-24 10-AM,LTCBTC,0.01858,0.01868,0.01855,0.01866,93.41,1.74
2018-03-24 09-AM,LTCBTC,0.01861,0.01864,0.01857,0.01858,101.36,1.88
2018-03-24 08-AM,LTCBTC,0.01861,0.01864,0.01859,0.01861,69.0,1.28
2018-03-24 07-AM,LTCBTC,0.01864,0.01867,0.01861,0.01861,40.39,0.7526
2018-03-24 06-AM,LTCBTC,0.01871,0.01873,0.01864,0.01864,87.06,1.63
2018-03-24 05-AM,LTCBTC,0.01876,0.01876,0.01865,0.01871,44.07,0.8234
2018-03-24 04-AM,LTCBTC,0.01876,0.01876,0.01869,0.01876,160.27,3.0
2018-03-24 03-AM,LTCBTC,0.01882,0.01885,0.01876,0.01876,140.83,2.64
2018-03-24 02-AM,LTCBTC,0.01883,0.01888,0.01882,0.01882,511.83,9.64
2018-03-24 01-AM,LTCBTC,0.0189,0.01893,0.01881,0.01883,92.06,1.74
2018-03-24 12-AM,LTCBTC,0.01898,0.01898,0.01889,0.0189,146.91,2.78
2018-03-23 11-PM,LTCBTC,0.01893,0.019,0.01888,0.01898,219.21,4.15
2018-03-23 10-PM,LTCBTC,0.0189,0.019,0.0189,0.01893,67.71,1.28
2018-03-23 09-PM,LTCBTC,0.01894,0.01898,0.01887,0.0189,40.0,0.7573
2018-03-23 08-PM,LTCBTC,0.01894,0.019,0.01883,0.01894,780.89,14.75
2018-03-23 07-PM,LTCBTC,0.01899,0.01899,0.01886,0.01894,852.81,16.09
2018-03-23 06-PM,LTCBTC,0.01884,0.019,0.01883,0.01899,68.91,1.31
2018-03-23 05-PM,LTCBTC,0.01881,0.01885,0.01876,0.01884,37.79,0.7109
2018-03-23 04-PM,LTCBTC,0.0189,0.0189,0.01878,0.01881,161.97,3.05
2018-03-23 03-PM,LTCBTC,0.0188,0.0189,0.01878,0.0189,171.28,3.22
2018-03-23 02-PM,LTCBTC,0.01885,0.01888,0.01875,0.0188,363.69,6.84
2018-03-23 01-PM,LTCBTC,0.01892,0.01892,0.01883,0.01885,199.23,3.76
2018-03-23 12-PM,LTCBTC,0.01889,0.01894,0.01881,0.01892,86.24,1.63
2018-03-23 11-AM,LTCBTC,0.01886,0.01891,0.01884,0.01889,19.08,0.36
2018-03-23 10-AM,LTCBTC,0.01875,0.01886,0.01875,0.01886,13.5,0.2538
2018-03-23 09-AM,LTCBTC,0.01881,0.01888,0.01875,0.01875,349.99,6.59
2018-03-23 08-AM,LTCBTC,0.0188,0.01889,0.01874,0.01881,196.34,3.69
2018-03-23 07-AM,LTCBTC,0.01882,0.01882,0.01874,0.0188,171.46,3.22
