Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
2018-09-18 09-AM,OMGETH,0.01576,0.01591,0.01576,0.01591,30.22,0.4802
2018-09-18 08-AM,OMGETH,0.01551,0.01576,0.01551,0.01576,288.54,4.53
2018-09-18 07-AM,OMGETH,0.0157,0.0157,0.01551,0.01551,91.91,1.43
2018-09-18 06-AM,OMGETH,0.0157,0.0157,0.0157,0.0157,0.003375,5.298e-05
2018-09-18 05-AM,OMGETH,0.01573,0.01573,0.0157,0.0157,136.49,2.14
2018-09-18 04-AM,OMGETH,0.01555,0.01573,0.01555,0.01573,230.8,3.6
2018-09-18 03-AM,OMGETH,0.01565,0.01565,0.01555,0.01555,44.0,0.6842
2018-09-18 02-AM,OMGETH,0.01565,0.01565,0.01565,0.01565,49.71,0.7781
2018-09-18 01-AM,OMGETH,0.01585,0.01585,0.01565,0.01565,4.44,0.06946
2018-09-18 12-AM,OMGETH,0.0157,0.01585,0.0157,0.01585,102.2,1.62
2018-09-17 11-PM,OMGETH,0.0158,0.0158,0.0155,0.0157,1952.44,30.28
2018-09-17 10-PM,OMGETH,0.01574,0.0158,0.01574,0.0158,31.95,0.5047
2018-09-17 09-PM,OMGETH,0.01587,0.01587,0.0156,0.01574,246.1,3.87
2018-09-17 08-PM,OMGETH,0.0156,0.01589,0.0156,0.01587,598.87,9.45
2018-09-17 07-PM,OMGETH,0.01511,0.01569,0.01511,0.0156,1848.9,28.81
2018-09-17 06-PM,OMGETH,0.01534,0.01534,0.01511,0.01511,182.23,2.76
2018-09-17 05-PM,OMGETH,0.01523,0.0154,0.01511,0.01534,3578.39,54.13
2018-09-17 04-PM,OMGETH,0.01506,0.01523,0.01506,0.01523,42.25,0.6433
2018-09-17 03-PM,OMGETH,0.01508,0.0153,0.01484,0.01506,8136.6,123.24
2018-09-17 02-PM,OMGETH,0.01522,0.01522,0.01495,0.01508,595.21,8.98
2018-09-17 01-PM,OMGETH,0.01539,0.01539,0.01521,0.01522,1038.4,15.8
2018-09-17 12-PM,OMGETH,0.01539,0.01539,0.01539,0.01539,2.1,0.03238
2018-09-17 11-AM,OMGETH,0.01532,0.01539,0.0152,0.01539,11.55,0.1767
2018-09-17 10-AM,OMGETH,0.01532,0.01532,0.01532,0.01532,0.0,0.0
2018-09-17 09-AM,OMGETH,0.01549,0.01554,0.01532,0.01532,52.14,0.8067
2018-09-17 08-AM,OMGETH,0.01525,0.01549,0.01525,0.01549,58.34,0.9022
2018-09-17 07-AM,OMGETH,0.01534,0.01534,0.01525,0.01525,160.88,2.45
2018-09-17 06-AM,OMGETH,0.01534,0.01534,0.01534,0.01534,0.007911,0.0001214
2018-09-17 05-AM,OMGETH,0.01526,0.01534,0.01526,0.01534,23.59,0.362
2018-09-17 04-AM,OMGETH,0.01517,0.01532,0.01517,0.01526,1.59,0.02428
2018-09-17 03-AM,OMGETH,0.01529,0.01534,0.01517,0.01517,161.74,2.46
2018-09-17 02-AM,OMGETH,0.01512,0.01529,0.01512,0.01529,93.43,1.43
2018-09-17 01-AM,OMGETH,0.01518,0.01524,0.01512,0.01512,6.46,0.09792
2018-09-17 12-AM,OMGETH,0.01559,0.01559,0.0148,0.01518,2131.47,32.09
2018-09-16 11-PM,OMGETH,0.01559,0.01559,0.01559,0.01559,0.0,0.0
2018-09-16 10-PM,OMGETH,0.01559,0.01559,0.01559,0.01559,120.0,1.87
2018-09-16 09-PM,OMGETH,0.01525,0.01559,0.01525,0.01559,213.39,3.31
2018-09-16 08-PM,OMGETH,0.01534,0.01534,0.01525,0.01525,52.46,0.8013
2018-09-16 07-PM,OMGETH,0.01557,0.01557,0.01534,0.01534,2.25,0.0346
2018-09-16 06-PM,OMGETH,0.01557,0.01557,0.01557,0.01557,0.0,0.0
2018-09-16 05-PM,OMGETH,0.0154,0.01557,0.0154,0.01557,40.0,0.6225
2018-09-16 04-PM,OMGETH,0.01539,0.0154,0.01539,0.0154,1.53,0.02353
2018-09-16 03-PM,OMGETH,0.01554,0.01554,0.01539,0.01539,2328.33,35.84
2018-09-16 02-PM,OMGETH,0.01539,0.01564,0.01539,0.01554,150.18,2.35
2018-09-16 01-PM,OMGETH,0.0155,0.01553,0.01539,0.01539,69.4,1.08
2018-09-16 12-PM,OMGETH,0.0155,0.0155,0.0155,0.0155,13.64,0.2114
2018-09-16 11-AM,OMGETH,0.01535,0.0155,0.01534,0.0155,17.25,0.2666
2018-09-16 10-AM,OMGETH,0.01552,0.01552,0.01535,0.01535,580.53,8.92
2018-09-16 09-AM,OMGETH,0.01549,0.01552,0.01536,0.01552,328.33,5.06
2018-09-16 08-AM,OMGETH,0.0155,0.0155,0.01549,0.01549,4.39,0.06809
2018-09-16 07-AM,OMGETH,0.01564,0.01567,0.0155,0.0155,245.71,3.81
2018-09-16 06-AM,OMGETH,0.0157,0.0157,0.01558,0.01564,1028.5,16.03
2018-09-16 05-AM,OMGETH,0.01576,0.01576,0.0157,0.0157,36.99,0.5807
2018-09-16 04-AM,OMGETH,0.01565,0.01583,0.01565,0.01576,256.25,4.03
2018-09-16 03-AM,OMGETH,0.0158,0.0158,0.01565,0.01565,77.36,1.21
2018-09-16 02-AM,OMGETH,0.01593,0.01593,0.0158,0.0158,191.87,3.03
2018-09-16 01-AM,OMGETH,0.01593,0.01593,0.01593,0.01593,0.0,0.0
2018-09-16 12-AM,OMGETH,0.01593,0.01593,0.01593,0.01593,0.0,0.0
2018-09-15 11-PM,OMGETH,0.01593,0.01593,0.01593,0.01593,0.0,0.0
2018-09-15 10-PM,OMGETH,0.01593,0.01593,0.01593,0.01593,0.0,0.0
2018-09-15 09-PM,OMGETH,0.01586,0.01593,0.01586,0.01593,0.5776,0.0092
2018-09-15 08-PM,OMGETH,0.01568,0.01586,0.01568,0.01586,3.74,0.05908
2018-09-15 07-PM,OMGETH,0.01581,0.01581,0.01568,0.01568,61.0,0.9566
2018-09-15 06-PM,OMGETH,0.0158,0.01581,0.0158,0.01581,0.25,0.003951
2018-09-15 05-PM,OMGETH,0.01581,0.01592,0.0156,0.0158,834.44,13.28
2018-09-15 04-PM,OMGETH,0.01582,0.01582,0.0157,0.01581,4298.62,67.98
2018-09-15 03-PM,OMGETH,0.01572,0.01583,0.01572,0.01582,6517.26,103.13
2018-09-15 02-PM,OMGETH,0.01594,0.01594,0.01568,0.01572,205.07,3.25
2018-09-15 01-PM,OMGETH,0.01638,0.01638,0.01594,0.01594,62.8,1.01
2018-09-15 12-PM,OMGETH,0.01624,0.01638,0.01624,0.01638,1.42,0.02321
2018-09-15 11-AM,OMGETH,0.01614,0.01624,0.01614,0.01624,12.7,0.2062
2018-09-15 10-AM,OMGETH,0.01638,0.01638,0.01612,0.01614,17.59,0.2839
2018-09-15 09-AM,OMGETH,0.01612,0.01638,0.01612,0.01638,50.2,0.8221
2018-09-15 08-AM,OMGETH,0.01612,0.01613,0.01612,0.01612,44.14,0.7118
2018-09-15 07-AM,OMGETH,0.01641,0.01641,0.01612,0.01612,225.79,3.65
2018-09-15 06-AM,OMGETH,0.01636,0.01641,0.01636,0.01641,75.55,1.24
2018-09-15 05-AM,OMGETH,0.01624,0.01636,0.01624,0.01636,12.22,0.1999
2018-09-15 04-AM,OMGETH,0.01624,0.01624,0.01624,0.01624,0.0,0.0
2018-09-15 03-AM,OMGETH,0.01639,0.01639,0.01624,0.01624,18.76,0.3046
2018-09-15 02-AM,OMGETH,0.0162,0.01639,0.0162,0.01639,7.45,0.1221
2018-09-15 01-AM,OMGETH,0.01641,0.01641,0.0162,0.0162,275.06,4.46
2018-09-15 12-AM,OMGETH,0.0163,0.01641,0.0163,0.01641,15.49,0.254
2018-09-14 11-PM,OMGETH,0.01613,0.0163,0.01613,0.0163,112.45,1.83
2018-09-14 10-PM,OMGETH,0.01602,0.0163,0.01602,0.01613,19.21,0.3123
2018-09-14 09-PM,OMGETH,0.01622,0.01622,0.01602,0.01602,86.66,1.39
2018-09-14 08-PM,OMGETH,0.0159,0.01622,0.0159,0.01622,332.25,5.36
2018-09-14 07-PM,OMGETH,0.016,0.016,0.0159,0.0159,30.59,0.4867
2018-09-14 06-PM,OMGETH,0.016,0.016,0.016,0.016,51.4,0.8226
2018-09-14 05-PM,OMGETH,0.016,0.01624,0.016,0.016,411.7,6.6
2018-09-14 04-PM,OMGETH,0.0167,0.0167,0.016,0.016,303.17,4.9
2018-09-14 03-PM,OMGETH,0.0167,0.0167,0.0166,0.0167,24.04,0.3991
2018-09-14 02-PM,OMGETH,0.01666,0.0167,0.01666,0.0167,5.99,0.09999
2018-09-14 01-PM,OMGETH,0.01666,0.01666,0.01666,0.01666,0.2316,0.003857
2018-09-14 12-PM,OMGETH,0.01651,0.01666,0.01651,0.01666,156.46,2.61
2018-09-14 11-AM,OMGETH,0.01652,0.01652,0.01651,0.01651,120.83,2.0
2018-09-14 10-AM,OMGETH,0.01652,0.01668,0.01652,0.01652,31.53,0.5254
2018-09-14 09-AM,OMGETH,0.01655,0.01665,0.01648,0.01652,513.75,8.47
2018-09-14 08-AM,OMGETH,0.0163,0.0167,0.01623,0.01655,303.13,5.03
2018-09-14 07-AM,OMGETH,0.01625,0.0163,0.016,0.0163,153.34,2.49
2018-09-14 06-AM,OMGETH,0.0162,0.01625,0.0162,0.01625,18.54,0.3013
2018-09-14 05-AM,OMGETH,0.016,0.0162,0.016,0.0162,88.91,1.43
2018-09-14 04-AM,OMGETH,0.01585,0.016,0.01566,0.016,51.41,0.8153
2018-09-14 03-AM,OMGETH,0.01558,0.01585,0.01558,0.01585,621.27,9.73
2018-09-14 02-AM,OMGETH,0.0159,0.0159,0.01558,0.01558,1389.11,21.79
2018-09-14 01-AM,OMGETH,0.016,0.01607,0.0158,0.0159,1715.59,27.18
2018-09-14 12-AM,OMGETH,0.01613,0.01615,0.016,0.016,1688.01,27.06
2018-09-13 11-PM,OMGETH,0.01629,0.01637,0.01613,0.01613,460.36,7.48
2018-09-13 10-PM,OMGETH,0.01656,0.01656,0.01629,0.01629,1898.68,31.17
2018-09-13 09-PM,OMGETH,0.01656,0.01656,0.01656,0.01656,50.41,0.8348
2018-09-13 08-PM,OMGETH,0.0167,0.01678,0.01656,0.01656,236.14,3.92
2018-09-13 07-PM,OMGETH,0.01681,0.01682,0.0167,0.0167,252.32,4.22
2018-09-13 06-PM,OMGETH,0.01658,0.01681,0.01658,0.01681,11.12,0.1868
2018-09-13 05-PM,OMGETH,0.01663,0.01663,0.0165,0.01658,33.12,0.5475
2018-09-13 04-PM,OMGETH,0.01667,0.01676,0.01646,0.01663,5352.76,88.96
2018-09-13 03-PM,OMGETH,0.01667,0.01667,0.01667,0.01667,0.0,0.0
2018-09-13 02-PM,OMGETH,0.01678,0.01694,0.01667,0.01667,18.36,0.3088
2018-09-13 01-PM,OMGETH,0.01706,0.01706,0.0166,0.01678,1758.1,29.47
2018-09-13 12-PM,OMGETH,0.0172,0.0172,0.01706,0.01706,77.5,1.33
2018-09-13 11-AM,OMGETH,0.01738,0.01738,0.0172,0.0172,1.85,0.03184
2018-09-13 10-AM,OMGETH,0.01721,0.01738,0.01721,0.01738,124.79,2.15
2018-09-13 09-AM,OMGETH,0.01738,0.01738,0.01721,0.01721,1488.58,25.62
2018-09-13 08-AM,OMGETH,0.01723,0.0174,0.0172,0.01738,148.51,2.57
2018-09-13 07-AM,OMGETH,0.01723,0.01725,0.01723,0.01723,8.62,0.1487
2018-09-13 06-AM,OMGETH,0.01742,0.01742,0.01723,0.01723,121.75,2.1
2018-09-13 05-AM,OMGETH,0.0172,0.01742,0.0172,0.01742,1047.17,18.22
2018-09-13 04-AM,OMGETH,0.01719,0.01744,0.01719,0.0172,972.96,16.75
2018-09-13 03-AM,OMGETH,0.0175,0.0175,0.01719,0.01719,83.27,1.44
2018-09-13 02-AM,OMGETH,0.01747,0.0175,0.01747,0.0175,0.005257,9.199e-05
2018-09-13 01-AM,OMGETH,0.01753,0.01753,0.01747,0.01747,185.23,3.24
2018-09-13 12-AM,OMGETH,0.01764,0.01781,0.01753,0.01753,5002.59,87.99
2018-09-12 11-PM,OMGETH,0.01763,0.01764,0.01763,0.01764,0.334,0.005891
2018-09-12 10-PM,OMGETH,0.01765,0.01779,0.01763,0.01763,79.04,1.4
2018-09-12 09-PM,OMGETH,0.01779,0.01779,0.01765,0.01765,14.74,0.262
2018-09-12 08-PM,OMGETH,0.0179,0.0179,0.01779,0.01779,60.71,1.08
2018-09-12 07-PM,OMGETH,0.01788,0.0179,0.0178,0.0179,508.88,9.08
2018-09-12 06-PM,OMGETH,0.01827,0.01828,0.01788,0.01788,766.86,13.99
2018-09-12 05-PM,OMGETH,0.0184,0.0184,0.01818,0.01827,1333.65,24.52
2018-09-12 04-PM,OMGETH,0.01821,0.0184,0.01817,0.0184,901.34,16.55
2018-09-12 03-PM,OMGETH,0.0184,0.0184,0.01821,0.01821,37.15,0.6767
2018-09-12 02-PM,OMGETH,0.01837,0.0184,0.01837,0.0184,4026.86,74.01
2018-09-12 01-PM,OMGETH,0.01837,0.01837,0.01821,0.01837,717.9,13.16
2018-09-12 12-PM,OMGETH,0.01837,0.01837,0.01817,0.01837,3859.64,70.3
2018-09-12 11-AM,OMGETH,0.01797,0.01837,0.01797,0.01837,870.17,15.85
2018-09-12 10-AM,OMGETH,0.01809,0.01809,0.01782,0.01797,151.35,2.72
2018-09-12 09-AM,OMGETH,0.01806,0.01809,0.01784,0.01809,53.23,0.9596
2018-09-12 08-AM,OMGETH,0.01779,0.01815,0.01779,0.01806,505.41,9.17
2018-09-12 07-AM,OMGETH,0.01769,0.0181,0.01766,0.01779,3012.87,54.03
2018-09-12 06-AM,OMGETH,0.0174,0.01769,0.01736,0.01769,582.31,10.17
2018-09-12 05-AM,OMGETH,0.0173,0.01766,0.0173,0.0174,154.98,2.73
2018-09-12 04-AM,OMGETH,0.0173,0.0173,0.0173,0.0173,0.0,0.0
2018-09-12 03-AM,OMGETH,0.01749,0.01766,0.0173,0.0173,956.95,16.79
2018-09-12 02-AM,OMGETH,0.01752,0.01752,0.01749,0.01749,23.62,0.413
2018-09-12 01-AM,OMGETH,0.01706,0.01752,0.01706,0.01752,641.71,11.14
2018-09-12 12-AM,OMGETH,0.01721,0.01721,0.01706,0.01706,21.67,0.3704
2018-09-11 11-PM,OMGETH,0.01734,0.01734,0.01721,0.01721,140.84,2.43
2018-09-11 10-PM,OMGETH,0.01689,0.01734,0.01689,0.01734,123.49,2.11
2018-09-11 09-PM,OMGETH,0.01738,0.01738,0.0168,0.01689,1552.69,26.37
2018-09-11 08-PM,OMGETH,0.01743,0.01743,0.01713,0.01738,679.54,11.7
2018-09-11 07-PM,OMGETH,0.01721,0.01743,0.01721,0.01743,5801.72,101.15
2018-09-11 06-PM,OMGETH,0.01736,0.01745,0.01721,0.01721,687.84,11.94
2018-09-11 05-PM,OMGETH,0.01707,0.01736,0.01707,0.01736,238.09,4.12
2018-09-11 04-PM,OMGETH,0.01715,0.01745,0.01707,0.01707,1372.71,23.62
2018-09-11 03-PM,OMGETH,0.01805,0.01805,0.017,0.01715,2086.77,36.64
2018-09-11 02-PM,OMGETH,0.0178,0.01805,0.01779,0.01805,1435.25,25.65
2018-09-11 01-PM,OMGETH,0.0178,0.0178,0.0178,0.0178,0.0,0.0
2018-09-11 12-PM,OMGETH,0.01767,0.0178,0.01767,0.0178,79.01,1.41
2018-09-11 11-AM,OMGETH,0.01761,0.01767,0.01758,0.01767,294.08,5.17
2018-09-11 10-AM,OMGETH,0.01758,0.01779,0.01758,0.01761,96.72,1.7
2018-09-11 09-AM,OMGETH,0.01769,0.01769,0.01758,0.01758,12.26,0.2169
2018-09-11 08-AM,OMGETH,0.0177,0.0177,0.01758,0.01769,76.8,1.35
2018-09-11 07-AM,OMGETH,0.0177,0.0177,0.0177,0.0177,0.0,0.0
2018-09-11 06-AM,OMGETH,0.01786,0.01786,0.0177,0.0177,7.59,0.1344
2018-09-11 05-AM,OMGETH,0.01783,0.01786,0.01783,0.01786,1410.79,25.2
2018-09-11 04-AM,OMGETH,0.01783,0.01783,0.01783,0.01783,0.0,0.0
2018-09-11 03-AM,OMGETH,0.01779,0.0179,0.01779,0.01783,353.53,6.31
2018-09-11 02-AM,OMGETH,0.01773,0.01793,0.01773,0.01779,147.44,2.64
2018-09-11 01-AM,OMGETH,0.01782,0.01792,0.01773,0.01773,155.55,2.78
2018-09-11 12-AM,OMGETH,0.01766,0.01782,0.01766,0.01782,263.43,4.68
2018-09-10 11-PM,OMGETH,0.01735,0.01766,0.01735,0.01766,655.0,11.37
2018-09-10 10-PM,OMGETH,0.01735,0.01735,0.01735,0.01735,0.0,0.0
2018-09-10 09-PM,OMGETH,0.01752,0.01752,0.01735,0.01735,95.52,1.66
2018-09-10 08-PM,OMGETH,0.01749,0.01768,0.0174,0.01752,232.69,4.09
2018-09-10 07-PM,OMGETH,0.01757,0.01765,0.01749,0.01749,756.02,13.27
2018-09-10 06-PM,OMGETH,0.0177,0.0177,0.01757,0.01757,60.35,1.06
2018-09-10 05-PM,OMGETH,0.0179,0.01792,0.0177,0.0177,93.13,1.66
2018-09-10 04-PM,OMGETH,0.01779,0.0179,0.01755,0.0179,390.91,6.96
2018-09-10 03-PM,OMGETH,0.01755,0.01779,0.01755,0.01779,28.0,0.4974
2018-09-10 02-PM,OMGETH,0.01755,0.01755,0.01755,0.01755,7.95,0.1394
2018-09-10 01-PM,OMGETH,0.01762,0.01767,0.01754,0.01755,2028.69,35.58
2018-09-10 12-PM,OMGETH,0.01752,0.01762,0.01752,0.01762,17.66,0.3101
2018-09-10 11-AM,OMGETH,0.01746,0.01752,0.01746,0.01752,86.66,1.52
2018-09-10 10-AM,OMGETH,0.01747,0.01767,0.01746,0.01746,28.31,0.499
2018-09-10 09-AM,OMGETH,0.01771,0.01771,0.01745,0.01747,1867.49,32.82
2018-09-10 08-AM,OMGETH,0.01783,0.01783,0.01771,0.01771,148.17,2.62
2018-09-10 07-AM,OMGETH,0.0178,0.01783,0.0178,0.01783,763.88,13.6
2018-09-10 06-AM,OMGETH,0.01775,0.0178,0.01758,0.0178,1223.56,21.76
2018-09-10 05-AM,OMGETH,0.01756,0.01775,0.01756,0.01775,157.24,2.79
2018-09-10 04-AM,OMGETH,0.01767,0.0177,0.01751,0.01756,414.28,7.31
2018-09-10 03-AM,OMGETH,0.01739,0.01767,0.01739,0.01767,16.17,0.2853
2018-09-10 02-AM,OMGETH,0.01755,0.01755,0.01735,0.01739,7.44,0.1298
2018-09-10 01-AM,OMGETH,0.01743,0.01755,0.01728,0.01755,1169.3,20.22
2018-09-10 12-AM,OMGETH,0.01745,0.01745,0.01743,0.01743,150.24,2.62
2018-09-09 11-PM,OMGETH,0.01759,0.01759,0.01745,0.01745,55.78,0.9735
2018-09-09 10-PM,OMGETH,0.01748,0.0176,0.01748,0.01759,433.44,7.62
2018-09-09 09-PM,OMGETH,0.01729,0.01748,0.01729,0.01748,40.71,0.708
2018-09-09 08-PM,OMGETH,0.01729,0.0173,0.01729,0.01729,231.56,4.0
2018-09-09 07-PM,OMGETH,0.0174,0.0174,0.01729,0.01729,359.09,6.21
2018-09-09 06-PM,OMGETH,0.01752,0.01752,0.0174,0.0174,70.23,1.22
2018-09-09 05-PM,OMGETH,0.01737,0.01752,0.01731,0.01752,812.31,14.23
2018-09-09 04-PM,OMGETH,0.01746,0.01752,0.0173,0.01737,101.28,1.77
2018-09-09 03-PM,OMGETH,0.01736,0.01746,0.01736,0.01746,141.96,2.48
2018-09-09 02-PM,OMGETH,0.01718,0.01736,0.01718,0.01736,357.18,6.16
2018-09-09 01-PM,OMGETH,0.01716,0.01743,0.01716,0.01718,1434.02,24.71
2018-09-09 12-PM,OMGETH,0.01749,0.01758,0.01716,0.01716,389.39,6.82
2018-09-09 11-AM,OMGETH,0.01749,0.01749,0.01733,0.01749,325.82,5.7
2018-09-09 10-AM,OMGETH,0.01739,0.01749,0.01739,0.01749,45.34,0.7894
2018-09-09 09-AM,OMGETH,0.0178,0.0178,0.017,0.01739,2420.88,41.87
2018-09-09 08-AM,OMGETH,0.01752,0.0178,0.01748,0.0178,1992.69,35.19
2018-09-09 07-AM,OMGETH,0.0176,0.0176,0.01748,0.01752,136.55,2.39
2018-09-09 06-AM,OMGETH,0.0176,0.01769,0.0176,0.0176,2581.02,45.51
2018-09-09 05-AM,OMGETH,0.01765,0.01765,0.0176,0.0176,1075.03,18.92
2018-09-09 04-AM,OMGETH,0.01748,0.01765,0.01748,0.01765,582.96,10.29
2018-09-09 03-AM,OMGETH,0.01758,0.0177,0.01747,0.01748,3301.82,57.85
2018-09-09 02-AM,OMGETH,0.01751,0.0177,0.01735,0.01758,1373.65,24.21
2018-09-09 01-AM,OMGETH,0.01734,0.01751,0.01732,0.01751,666.63,11.56
2018-09-09 12-AM,OMGETH,0.01731,0.01734,0.01716,0.01734,88.08,1.52
2018-09-08 11-PM,OMGETH,0.01734,0.01734,0.01711,0.01731,96.7,1.66
2018-09-08 10-PM,OMGETH,0.01737,0.01752,0.01722,0.01734,449.58,7.82
2018-09-08 09-PM,OMGETH,0.0175,0.01752,0.01732,0.01737,531.81,9.27
2018-09-08 08-PM,OMGETH,0.0169,0.0175,0.0169,0.0175,1763.99,30.71
2018-09-08 07-PM,OMGETH,0.01681,0.01703,0.01681,0.0169,55.4,0.9429
2018-09-08 06-PM,OMGETH,0.01741,0.01741,0.01681,0.01681,367.38,6.29
2018-09-08 05-PM,OMGETH,0.0172,0.01749,0.01707,0.01741,1891.58,33.02
2018-09-08 04-PM,OMGETH,0.01705,0.0172,0.0169,0.0172,1222.01,20.99
2018-09-08 03-PM,OMGETH,0.01699,0.01705,0.0169,0.01705,224.52,3.8
2018-09-08 02-PM,OMGETH,0.01674,0.01699,0.01674,0.01699,991.32,16.84
2018-09-08 01-PM,OMGETH,0.01685,0.01685,0.01674,0.01674,59.65,1.0
2018-09-08 12-PM,OMGETH,0.01685,0.01685,0.01678,0.01685,321.9,5.42
2018-09-08 11-AM,OMGETH,0.01685,0.01685,0.01685,0.01685,291.6,4.91
2018-09-08 10-AM,OMGETH,0.01706,0.01706,0.01685,0.01685,974.68,16.43
2018-09-08 09-AM,OMGETH,0.01706,0.01706,0.01706,0.01706,0.0,0.0
2018-09-08 08-AM,OMGETH,0.01706,0.01706,0.01706,0.01706,0.0,0.0
2018-09-08 07-AM,OMGETH,0.01706,0.01706,0.01706,0.01706,0.0,0.0
2018-09-08 06-AM,OMGETH,0.01686,0.01706,0.01686,0.01706,179.31,3.06
2018-09-08 05-AM,OMGETH,0.01706,0.01706,0.01686,0.01686,767.09,12.98
2018-09-08 04-AM,OMGETH,0.01685,0.01706,0.01685,0.01706,6.45,0.11
2018-09-08 03-AM,OMGETH,0.01685,0.01685,0.01685,0.01685,0.6,0.01011
2018-09-08 02-AM,OMGETH,0.01685,0.01685,0.01685,0.01685,0.0,0.0
2018-09-08 01-AM,OMGETH,0.01685,0.01705,0.01685,0.01685,115.1,1.95
2018-09-08 12-AM,OMGETH,0.01719,0.01719,0.01685,0.01685,1395.46,23.77
2018-09-07 11-PM,OMGETH,0.017,0.01719,0.017,0.01719,500.3,8.51
2018-09-07 10-PM,OMGETH,0.01703,0.0172,0.017,0.017,332.85,5.7
2018-09-07 09-PM,OMGETH,0.01715,0.0172,0.01703,0.01703,2697.48,46.06
2018-09-07 08-PM,OMGETH,0.01714,0.0172,0.0171,0.01715,2514.64,43.18
2018-09-07 07-PM,OMGETH,0.01705,0.01719,0.01699,0.01714,774.38,13.21
2018-09-07 06-PM,OMGETH,0.01705,0.01705,0.01698,0.01705,14.69,0.2494
2018-09-07 05-PM,OMGETH,0.01699,0.01705,0.01699,0.01705,30.0,0.5114
2018-09-07 04-PM,OMGETH,0.01682,0.01708,0.01682,0.01699,189.32,3.22
2018-09-07 03-PM,OMGETH,0.01696,0.01717,0.01682,0.01682,98.71,1.68
2018-09-07 02-PM,OMGETH,0.01672,0.01696,0.01672,0.01696,38.62,0.6528
2018-09-07 01-PM,OMGETH,0.01673,0.01673,0.01672,0.01672,50.0,0.8359
2018-09-07 12-PM,OMGETH,0.01673,0.01673,0.01673,0.01673,33.47,0.5599
2018-09-07 11-AM,OMGETH,0.0169,0.0169,0.01673,0.01673,45.81,0.7709
2018-09-07 10-AM,OMGETH,0.01658,0.0169,0.01658,0.0169,1137.82,19.16
2018-09-07 09-AM,OMGETH,0.01682,0.01682,0.01658,0.01658,0.3588,0.005948
2018-09-07 08-AM,OMGETH,0.01693,0.01693,0.01658,0.01682,245.32,4.09
2018-09-07 07-AM,OMGETH,0.01696,0.01696,0.01663,0.01693,110.87,1.86
2018-09-07 06-AM,OMGETH,0.01696,0.01696,0.01696,0.01696,32.67,0.554
2018-09-07 05-AM,OMGETH,0.01696,0.01696,0.01696,0.01696,0.0,0.0
2018-09-07 04-AM,OMGETH,0.01691,0.01696,0.01676,0.01696,151.79,2.55
2018-09-07 03-AM,OMGETH,0.01687,0.01691,0.01686,0.01691,64.25,1.08
2018-09-07 02-AM,OMGETH,0.01713,0.01716,0.01687,0.01687,248.53,4.22
2018-09-07 01-AM,OMGETH,0.01713,0.01713,0.01713,0.01713,0.0,0.0
2018-09-07 12-AM,OMGETH,0.01727,0.01727,0.01713,0.01713,335.77,5.75
2018-09-06 11-PM,OMGETH,0.01735,0.01739,0.01727,0.01727,100.13,1.74
2018-09-06 10-PM,OMGETH,0.01698,0.01735,0.01698,0.01735,13.25,0.2299
2018-09-06 09-PM,OMGETH,0.0173,0.01733,0.01698,0.01698,163.98,2.81
2018-09-06 08-PM,OMGETH,0.0172,0.0173,0.01706,0.0173,210.51,3.61
2018-09-06 07-PM,OMGETH,0.01706,0.0172,0.01705,0.0172,361.67,6.2
2018-09-06 06-PM,OMGETH,0.01726,0.01726,0.01706,0.01706,4897.81,84.27
2018-09-06 05-PM,OMGETH,0.01693,0.01726,0.01693,0.01726,76.79,1.3
2018-09-06 04-PM,OMGETH,0.01668,0.01721,0.01668,0.01693,349.3,5.91
2018-09-06 03-PM,OMGETH,0.01673,0.01682,0.01655,0.01668,223.46,3.71
2018-09-06 02-PM,OMGETH,0.01707,0.01731,0.01673,0.01673,59.72,1.01
2018-09-06 01-PM,OMGETH,0.01706,0.01727,0.01694,0.01707,630.52,10.85
2018-09-06 12-PM,OMGETH,0.01651,0.01728,0.01641,0.01706,789.91,13.23
2018-09-06 11-AM,OMGETH,0.0162,0.0166,0.0162,0.01651,508.29,8.42
2018-09-06 10-AM,OMGETH,0.0162,0.0162,0.0162,0.0162,0.0,0.0
2018-09-06 09-AM,OMGETH,0.01628,0.01628,0.0162,0.0162,529.67,8.61
2018-09-06 08-AM,OMGETH,0.01632,0.01632,0.01628,0.01628,50.2,0.8183
2018-09-06 07-AM,OMGETH,0.01636,0.01657,0.01632,0.01632,795.82,13.0
2018-09-06 06-AM,OMGETH,0.01628,0.0165,0.01628,0.01636,97.84,1.6
2018-09-06 05-AM,OMGETH,0.0164,0.0165,0.01628,0.01628,832.93,13.66
2018-09-06 04-AM,OMGETH,0.01614,0.01642,0.01614,0.0164,117.57,1.92
2018-09-06 03-AM,OMGETH,0.0164,0.01645,0.01613,0.01614,776.97,12.64
2018-09-06 02-AM,OMGETH,0.01618,0.0164,0.01608,0.0164,1279.33,20.65
2018-09-06 01-AM,OMGETH,0.0161,0.0164,0.0161,0.01618,3452.46,56.56
2018-09-06 12-AM,OMGETH,0.01643,0.01649,0.01608,0.0161,2356.71,38.12
2018-09-05 11-PM,OMGETH,0.01638,0.0168,0.01636,0.01643,875.48,14.54
2018-09-05 10-PM,OMGETH,0.0165,0.0165,0.01638,0.01638,100.0,1.64
