Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-10-19 03-AM,ZECBTC,0.01815,0.01815,0.01801,0.01801,8.79,0.1594
2018-10-19 02-AM,ZECBTC,0.01815,0.01815,0.01815,0.01815,100.9,1.83
2018-10-19 01-AM,ZECBTC,0.01817,0.01818,0.01811,0.01815,63.86,1.16
2018-10-19 12-AM,ZECBTC,0.01815,0.01822,0.01813,0.01817,152.61,2.78
2018-10-18 11-PM,ZECBTC,0.01818,0.01823,0.01808,0.01815,9.88,0.179
2018-10-18 10-PM,ZECBTC,0.01822,0.01822,0.01815,0.01818,0.5604,0.01019
2018-10-18 09-PM,ZECBTC,0.01815,0.01822,0.01815,0.01822,1.41,0.02568
2018-10-18 08-PM,ZECBTC,0.01817,0.01817,0.01813,0.01815,9.64,0.1748
2018-10-18 07-PM,ZECBTC,0.0182,0.0182,0.01812,0.01817,5.67,0.1029
2018-10-18 06-PM,ZECBTC,0.01829,0.01829,0.01819,0.0182,3.04,0.05536
2018-10-18 05-PM,ZECBTC,0.01844,0.01844,0.01829,0.01829,2.91,0.05335
2018-10-18 04-PM,ZECBTC,0.01837,0.01845,0.01836,0.01844,7.93,0.1457
2018-10-18 03-PM,ZECBTC,0.01845,0.01845,0.01825,0.01837,50.25,0.9198
2018-10-18 02-PM,ZECBTC,0.01853,0.01855,0.01845,0.01845,1.4,0.02589
2018-10-18 01-PM,ZECBTC,0.01855,0.01855,0.01846,0.01853,1.12,0.02077
2018-10-18 12-PM,ZECBTC,0.0185,0.01855,0.0185,0.01855,1.67,0.03094
2018-10-18 11-AM,ZECBTC,0.01856,0.01856,0.0184,0.0185,5.39,0.09959
2018-10-18 10-AM,ZECBTC,0.01853,0.0187,0.01853,0.01856,310.24,5.8
2018-10-18 09-AM,ZECBTC,0.01842,0.01856,0.0184,0.01853,44.06,0.8118
2018-10-18 08-AM,ZECBTC,0.01856,0.0186,0.0184,0.01842,551.94,10.21
2018-10-18 07-AM,ZECBTC,0.01821,0.01863,0.01821,0.01856,256.37,4.74
2018-10-18 06-AM,ZECBTC,0.01807,0.01824,0.01803,0.01821,111.4,2.02
2018-10-18 05-AM,ZECBTC,0.01812,0.01816,0.01807,0.01807,53.68,0.9725
2018-10-18 04-AM,ZECBTC,0.0181,0.01812,0.01806,0.01812,7.55,0.1363
2018-10-18 03-AM,ZECBTC,0.0181,0.01812,0.01805,0.0181,24.8,0.4485
2018-10-18 02-AM,ZECBTC,0.01815,0.01816,0.01809,0.0181,29.15,0.5282
2018-10-18 01-AM,ZECBTC,0.01813,0.01815,0.01809,0.01815,6.94,0.1256
2018-10-18 12-AM,ZECBTC,0.01813,0.01824,0.01809,0.01813,24.37,0.4418
2018-10-17 11-PM,ZECBTC,0.01806,0.01815,0.01806,0.01813,0.6771,0.01228
2018-10-17 10-PM,ZECBTC,0.01794,0.01806,0.0179,0.01806,23.63,0.4252
2018-10-17 09-PM,ZECBTC,0.0181,0.0181,0.01791,0.01794,499.68,8.95
2018-10-17 08-PM,ZECBTC,0.01817,0.01817,0.01802,0.0181,26.58,0.4801
2018-10-17 07-PM,ZECBTC,0.0184,0.0184,0.01807,0.01817,45.6,0.8276
2018-10-17 06-PM,ZECBTC,0.01765,0.0184,0.01765,0.0184,1893.44,34.67
2018-10-17 05-PM,ZECBTC,0.01761,0.0177,0.01761,0.01765,6.84,0.1211
2018-10-17 04-PM,ZECBTC,0.01766,0.01769,0.01761,0.01761,62.28,1.1
2018-10-17 03-PM,ZECBTC,0.01752,0.01769,0.01751,0.01766,16.95,0.298
2018-10-17 02-PM,ZECBTC,0.01737,0.01752,0.01737,0.01752,6.36,0.111
2018-10-17 01-PM,ZECBTC,0.01737,0.01737,0.01737,0.01737,0.0,0.0
2018-10-17 12-PM,ZECBTC,0.01729,0.01739,0.01728,0.01737,1.57,0.02729
2018-10-17 11-AM,ZECBTC,0.01748,0.01748,0.01727,0.01729,4.18,0.07283
2018-10-17 10-AM,ZECBTC,0.01749,0.01749,0.01748,0.01748,0.5357,0.009365
2018-10-17 09-AM,ZECBTC,0.01744,0.01749,0.01744,0.01749,1.52,0.02663
2018-10-17 08-AM,ZECBTC,0.01746,0.01747,0.01739,0.01744,53.66,0.9365
2018-10-17 07-AM,ZECBTC,0.01748,0.0175,0.01746,0.01746,65.93,1.15
2018-10-17 06-AM,ZECBTC,0.0175,0.0175,0.01746,0.01748,89.51,1.56
2018-10-17 05-AM,ZECBTC,0.0174,0.0175,0.0174,0.0175,22.47,0.3928
2018-10-17 04-AM,ZECBTC,0.01739,0.01744,0.01735,0.0174,4.29,0.07459
2018-10-17 03-AM,ZECBTC,0.01731,0.01739,0.01726,0.01739,31.44,0.5446
2018-10-17 02-AM,ZECBTC,0.01734,0.01734,0.01727,0.01731,2.2,0.03815
2018-10-17 01-AM,ZECBTC,0.01735,0.01742,0.01733,0.01734,4.28,0.07427
2018-10-17 12-AM,ZECBTC,0.01738,0.01738,0.01735,0.01735,9.32,0.1617
2018-10-16 11-PM,ZECBTC,0.01738,0.01738,0.01738,0.01738,15.83,0.275
2018-10-16 10-PM,ZECBTC,0.01737,0.01743,0.01737,0.01738,3.97,0.06912
2018-10-16 09-PM,ZECBTC,0.01733,0.01738,0.01733,0.01737,20.37,0.3539
2018-10-16 08-PM,ZECBTC,0.01717,0.01751,0.01717,0.01733,93.19,1.61
2018-10-16 07-PM,ZECBTC,0.01712,0.01717,0.01712,0.01717,6.99,0.12
2018-10-16 06-PM,ZECBTC,0.01708,0.01712,0.01708,0.01712,0.084,0.001438
2018-10-16 05-PM,ZECBTC,0.01708,0.01708,0.01703,0.01708,71.8,1.23
2018-10-16 04-PM,ZECBTC,0.01703,0.01708,0.01703,0.01708,109.83,1.88
2018-10-16 03-PM,ZECBTC,0.01707,0.01707,0.01703,0.01703,37.59,0.641
2018-10-16 02-PM,ZECBTC,0.017,0.01707,0.017,0.01707,0.4769,0.008136
2018-10-16 01-PM,ZECBTC,0.01697,0.01703,0.01697,0.017,24.9,0.4232
2018-10-16 12-PM,ZECBTC,0.01697,0.017,0.01697,0.01697,0.5947,0.0101
2018-10-16 11-AM,ZECBTC,0.01712,0.01712,0.01697,0.01697,120.2,2.05
2018-10-16 10-AM,ZECBTC,0.01704,0.01712,0.01704,0.01712,15.83,0.2704
2018-10-16 09-AM,ZECBTC,0.01706,0.01712,0.01704,0.01704,45.39,0.7748
2018-10-16 08-AM,ZECBTC,0.017,0.01712,0.017,0.01706,7.02,0.1197
2018-10-16 07-AM,ZECBTC,0.01699,0.017,0.01696,0.017,1.03,0.01739
2018-10-16 06-AM,ZECBTC,0.01697,0.01707,0.01693,0.01699,22.7,0.386
2018-10-16 05-AM,ZECBTC,0.01701,0.01706,0.01692,0.01697,18.75,0.3188
2018-10-16 04-AM,ZECBTC,0.01692,0.01701,0.01692,0.01701,0.3521,0.005988
2018-10-16 03-AM,ZECBTC,0.01702,0.01702,0.01692,0.01692,3.2,0.05431
2018-10-16 02-AM,ZECBTC,0.01699,0.01703,0.01696,0.01702,7.46,0.1267
2018-10-16 01-AM,ZECBTC,0.01697,0.01699,0.01697,0.01699,5.11,0.08676
2018-10-16 12-AM,ZECBTC,0.01701,0.01704,0.01692,0.01697,22.2,0.3776
2018-10-15 11-PM,ZECBTC,0.01701,0.01701,0.01701,0.01701,1.43,0.02436
2018-10-15 10-PM,ZECBTC,0.01705,0.01705,0.01694,0.01701,1.47,0.02502
2018-10-15 09-PM,ZECBTC,0.01712,0.01715,0.01705,0.01705,5.45,0.09328
2018-10-15 08-PM,ZECBTC,0.01707,0.01712,0.01705,0.01712,0.1592,0.00272
2018-10-15 07-PM,ZECBTC,0.01733,0.01735,0.01707,0.01707,4.84,0.08365
2018-10-15 06-PM,ZECBTC,0.01688,0.01733,0.01683,0.01733,23.78,0.4086
2018-10-15 05-PM,ZECBTC,0.01697,0.01697,0.01687,0.01688,1.16,0.01961
2018-10-15 04-PM,ZECBTC,0.01687,0.01711,0.01658,0.01697,192.39,3.26
2018-10-15 03-PM,ZECBTC,0.01695,0.01696,0.01687,0.01687,1.97,0.03337
2018-10-15 02-PM,ZECBTC,0.01697,0.01701,0.01692,0.01695,8.41,0.1426
2018-10-15 01-PM,ZECBTC,0.017,0.017,0.01689,0.01697,70.76,1.2
2018-10-15 12-PM,ZECBTC,0.01698,0.01701,0.01697,0.017,883.37,15.02
2018-10-15 11-AM,ZECBTC,0.01732,0.01742,0.01697,0.01698,34.77,0.5986
2018-10-15 10-AM,ZECBTC,0.01731,0.01744,0.01723,0.01732,151.41,2.62
2018-10-15 09-AM,ZECBTC,0.01738,0.01745,0.01728,0.01731,137.52,2.39
2018-10-15 08-AM,ZECBTC,0.01682,0.01738,0.01682,0.01738,114.7,1.96
2018-10-15 07-AM,ZECBTC,0.01648,0.01686,0.01616,0.01682,106.01,1.75
2018-10-15 06-AM,ZECBTC,0.01717,0.01749,0.01648,0.01648,1040.6,17.71
2018-10-15 05-AM,ZECBTC,0.01705,0.01762,0.01703,0.01717,545.96,9.47
2018-10-15 04-AM,ZECBTC,0.01707,0.01712,0.01705,0.01705,5.8,0.09888
2018-10-15 03-AM,ZECBTC,0.01707,0.01712,0.01707,0.01707,1.88,0.03215
2018-10-15 02-AM,ZECBTC,0.01709,0.01711,0.01707,0.01707,1.7,0.02904
2018-10-15 01-AM,ZECBTC,0.01712,0.01717,0.01709,0.01709,167.56,2.87
2018-10-15 12-AM,ZECBTC,0.0173,0.0173,0.01712,0.01712,13.78,0.2369
2018-10-14 11-PM,ZECBTC,0.01741,0.01741,0.01729,0.0173,31.49,0.5454
2018-10-14 10-PM,ZECBTC,0.01741,0.01743,0.01741,0.01741,0.6294,0.01097
2018-10-14 09-PM,ZECBTC,0.01745,0.01746,0.01741,0.01741,1.38,0.02399
2018-10-14 08-PM,ZECBTC,0.01754,0.01754,0.01744,0.01745,2.25,0.03926
2018-10-14 07-PM,ZECBTC,0.0175,0.01754,0.0175,0.01754,0.6941,0.01217
2018-10-14 06-PM,ZECBTC,0.01745,0.0175,0.01745,0.0175,1.9,0.03327
2018-10-14 05-PM,ZECBTC,0.01741,0.01748,0.01741,0.01745,2.38,0.04161
2018-10-14 04-PM,ZECBTC,0.01741,0.01742,0.01739,0.01741,2.66,0.0464
2018-10-14 03-PM,ZECBTC,0.01739,0.01741,0.01739,0.01741,2.91,0.05072
2018-10-14 02-PM,ZECBTC,0.01745,0.01745,0.01739,0.01739,1.37,0.02384
2018-10-14 01-PM,ZECBTC,0.01743,0.01748,0.01739,0.01745,8.89,0.1548
2018-10-14 12-PM,ZECBTC,0.01749,0.01749,0.0174,0.01743,9.77,0.1702
2018-10-14 11-AM,ZECBTC,0.01749,0.01749,0.01746,0.01749,2.4,0.04204
2018-10-14 10-AM,ZECBTC,0.01745,0.01749,0.01745,0.01749,10.12,0.177
2018-10-14 09-AM,ZECBTC,0.0175,0.01759,0.01745,0.01745,28.72,0.5042
2018-10-14 08-AM,ZECBTC,0.0175,0.01753,0.0175,0.0175,2.24,0.03934
2018-10-14 07-AM,ZECBTC,0.0175,0.01753,0.01748,0.0175,20.0,0.3496
2018-10-14 06-AM,ZECBTC,0.01752,0.01757,0.01749,0.0175,11.16,0.1955
2018-10-14 05-AM,ZECBTC,0.0175,0.01754,0.0175,0.01752,3.85,0.06742
2018-10-14 04-AM,ZECBTC,0.01752,0.01756,0.01748,0.0175,13.39,0.2347
2018-10-14 03-AM,ZECBTC,0.01761,0.01761,0.01752,0.01752,7.79,0.1367
2018-10-14 02-AM,ZECBTC,0.01763,0.01764,0.01761,0.01761,46.64,0.8213
2018-10-14 01-AM,ZECBTC,0.01764,0.01764,0.01759,0.01763,22.26,0.3925
2018-10-14 12-AM,ZECBTC,0.01771,0.01771,0.01764,0.01764,12.27,0.2169
2018-10-13 11-PM,ZECBTC,0.0177,0.01771,0.0177,0.01771,0.534,0.009452
2018-10-13 10-PM,ZECBTC,0.01772,0.01772,0.01764,0.0177,4.8,0.08494
2018-10-13 09-PM,ZECBTC,0.0177,0.01772,0.01769,0.01772,1.0,0.01773
2018-10-13 08-PM,ZECBTC,0.01778,0.01778,0.01769,0.0177,1.23,0.02172
2018-10-13 07-PM,ZECBTC,0.01774,0.01778,0.01769,0.01778,1.05,0.01857
2018-10-13 06-PM,ZECBTC,0.01769,0.01785,0.01769,0.01774,11.65,0.2068
2018-10-13 05-PM,ZECBTC,0.01769,0.01776,0.01769,0.01769,20.56,0.3642
2018-10-13 04-PM,ZECBTC,0.01769,0.01769,0.01764,0.01769,1.0,0.0177
2018-10-13 03-PM,ZECBTC,0.01769,0.01769,0.01769,0.01769,0.0,0.0
2018-10-13 02-PM,ZECBTC,0.01774,0.01774,0.01763,0.01769,8.33,0.147
2018-10-13 01-PM,ZECBTC,0.01771,0.01774,0.01771,0.01774,18.09,0.3208
2018-10-13 12-PM,ZECBTC,0.01777,0.01777,0.01765,0.01771,143.16,2.54
2018-10-13 11-AM,ZECBTC,0.0177,0.01777,0.0177,0.01777,11.45,0.203
2018-10-13 10-AM,ZECBTC,0.01774,0.01774,0.01769,0.0177,0.5528,0.009781
2018-10-13 09-AM,ZECBTC,0.01766,0.01774,0.01764,0.01774,9.14,0.1616
2018-10-13 08-AM,ZECBTC,0.01771,0.01771,0.01766,0.01766,3.71,0.06555
2018-10-13 07-AM,ZECBTC,0.01765,0.01771,0.01765,0.01771,0.8436,0.01492
2018-10-13 06-AM,ZECBTC,0.01774,0.01783,0.01765,0.01765,107.37,1.9
2018-10-13 05-AM,ZECBTC,0.01779,0.01779,0.0177,0.01774,13.19,0.234
2018-10-13 04-AM,ZECBTC,0.01757,0.01781,0.01757,0.01779,58.43,1.04
2018-10-13 03-AM,ZECBTC,0.01761,0.01768,0.01757,0.01757,23.34,0.4121
2018-10-13 02-AM,ZECBTC,0.01757,0.01761,0.01757,0.01761,46.28,0.8133
2018-10-13 01-AM,ZECBTC,0.0175,0.01761,0.0175,0.01757,48.22,0.8487
2018-10-13 12-AM,ZECBTC,0.01755,0.01756,0.0175,0.0175,3.36,0.05901
2018-10-12 11-PM,ZECBTC,0.01753,0.01758,0.01753,0.01755,3.09,0.05426
2018-10-12 10-PM,ZECBTC,0.01749,0.01754,0.01748,0.01753,1.92,0.03363
2018-10-12 09-PM,ZECBTC,0.01749,0.01749,0.01749,0.01749,0.072,0.00126
2018-10-12 08-PM,ZECBTC,0.01749,0.01749,0.01749,0.01749,0.0,0.0
2018-10-12 07-PM,ZECBTC,0.01753,0.01753,0.01747,0.01749,0.06608,0.001155
2018-10-12 06-PM,ZECBTC,0.01753,0.01753,0.01753,0.01753,0.0,0.0
2018-10-12 05-PM,ZECBTC,0.01749,0.01756,0.01747,0.01753,13.2,0.2311
2018-10-12 04-PM,ZECBTC,0.01749,0.01749,0.01749,0.01749,0.6,0.0105
2018-10-12 03-PM,ZECBTC,0.01738,0.01749,0.01738,0.01749,4.75,0.08272
2018-10-12 02-PM,ZECBTC,0.01731,0.01738,0.01731,0.01738,0.527,0.009142
2018-10-12 01-PM,ZECBTC,0.01732,0.01732,0.01727,0.01731,1.74,0.0301
2018-10-12 12-PM,ZECBTC,0.01732,0.01732,0.01727,0.01732,24.93,0.4307
2018-10-12 11-AM,ZECBTC,0.01745,0.01745,0.0173,0.01732,10.07,0.1744
2018-10-12 10-AM,ZECBTC,0.0174,0.01745,0.01738,0.01745,11.93,0.2078
2018-10-12 09-AM,ZECBTC,0.01748,0.01749,0.0174,0.0174,21.73,0.3791
2018-10-12 08-AM,ZECBTC,0.01765,0.01765,0.01745,0.01748,32.17,0.562
2018-10-12 07-AM,ZECBTC,0.01754,0.01768,0.01754,0.01765,14.15,0.2493
2018-10-12 06-AM,ZECBTC,0.01735,0.01758,0.01735,0.01754,119.08,2.08
2018-10-12 05-AM,ZECBTC,0.01741,0.01741,0.01733,0.01735,12.43,0.2156
2018-10-12 04-AM,ZECBTC,0.01741,0.01741,0.01741,0.01741,2.38,0.04145
2018-10-12 03-AM,ZECBTC,0.0174,0.01741,0.01733,0.01741,5.94,0.103
2018-10-12 02-AM,ZECBTC,0.01741,0.01741,0.01738,0.0174,1.43,0.0249
2018-10-12 01-AM,ZECBTC,0.01739,0.01748,0.01738,0.01741,35.05,0.6121
2018-10-12 12-AM,ZECBTC,0.01754,0.01754,0.01736,0.01739,44.72,0.7812
2018-10-11 11-PM,ZECBTC,0.01803,0.01803,0.01751,0.01754,10.05,0.1766
2018-10-11 10-PM,ZECBTC,0.01807,0.01807,0.01798,0.01803,5.9,0.1064
2018-10-11 09-PM,ZECBTC,0.018,0.01807,0.018,0.01807,2.2,0.03974
2018-10-11 08-PM,ZECBTC,0.01809,0.0181,0.018,0.018,0.9167,0.01656
2018-10-11 07-PM,ZECBTC,0.01799,0.01809,0.01799,0.01809,2.49,0.04493
2018-10-11 06-PM,ZECBTC,0.01794,0.01799,0.01791,0.01799,10.03,0.1801
2018-10-11 05-PM,ZECBTC,0.01783,0.01798,0.01783,0.01794,12.9,0.2308
2018-10-11 04-PM,ZECBTC,0.01778,0.01786,0.01778,0.01783,10.67,0.19
2018-10-11 03-PM,ZECBTC,0.01783,0.01783,0.01778,0.01778,28.86,0.5138
2018-10-11 02-PM,ZECBTC,0.01772,0.01784,0.01771,0.01783,35.81,0.6363
2018-10-11 01-PM,ZECBTC,0.01786,0.01786,0.01763,0.01772,92.73,1.65
2018-10-11 12-PM,ZECBTC,0.0178,0.01786,0.0178,0.01786,2.52,0.045
2018-10-11 11-AM,ZECBTC,0.0179,0.01791,0.0178,0.0178,4.98,0.08874
2018-10-11 10-AM,ZECBTC,0.01781,0.0179,0.0178,0.0179,9.54,0.1702
2018-10-11 09-AM,ZECBTC,0.01796,0.01796,0.01781,0.01781,96.26,1.72
2018-10-11 08-AM,ZECBTC,0.01798,0.01798,0.01789,0.01796,10.41,0.1868
2018-10-11 07-AM,ZECBTC,0.01801,0.01801,0.01784,0.01798,21.11,0.3772
2018-10-11 06-AM,ZECBTC,0.01822,0.01826,0.018,0.01801,46.11,0.8351
2018-10-11 05-AM,ZECBTC,0.01833,0.01833,0.01822,0.01822,18.44,0.3363
2018-10-11 04-AM,ZECBTC,0.01833,0.01833,0.01824,0.01833,34.61,0.6343
2018-10-11 03-AM,ZECBTC,0.01837,0.01837,0.01824,0.01833,65.58,1.2
2018-10-11 02-AM,ZECBTC,0.01836,0.01855,0.01824,0.01837,271.38,4.99
2018-10-11 01-AM,ZECBTC,0.01886,0.01886,0.01818,0.01836,597.91,10.99
2018-10-11 12-AM,ZECBTC,0.0188,0.01886,0.0188,0.01886,3.64,0.06844
2018-10-10 11-PM,ZECBTC,0.0188,0.0188,0.0188,0.0188,0.0,0.0
2018-10-10 10-PM,ZECBTC,0.01883,0.01883,0.0188,0.0188,0.1925,0.003618
2018-10-10 09-PM,ZECBTC,0.01885,0.01885,0.0188,0.01883,1.59,0.02987
2018-10-10 08-PM,ZECBTC,0.01885,0.01885,0.01885,0.01885,10.55,0.1988
2018-10-10 07-PM,ZECBTC,0.0189,0.0189,0.01885,0.01885,86.53,1.63
2018-10-10 06-PM,ZECBTC,0.01893,0.01893,0.0189,0.0189,0.437,0.008258
2018-10-10 05-PM,ZECBTC,0.01893,0.01893,0.01893,0.01893,0.0,0.0
2018-10-10 04-PM,ZECBTC,0.01893,0.01893,0.01893,0.01893,5.28,0.1
2018-10-10 03-PM,ZECBTC,0.0189,0.01898,0.0189,0.01893,19.62,0.3723
2018-10-10 02-PM,ZECBTC,0.01903,0.01906,0.0189,0.0189,124.12,2.36
2018-10-10 01-PM,ZECBTC,0.01905,0.01909,0.01902,0.01903,18.1,0.3446
2018-10-10 12-PM,ZECBTC,0.01896,0.01909,0.01895,0.01905,16.96,0.3217
2018-10-10 11-AM,ZECBTC,0.01895,0.01903,0.0189,0.01896,49.47,0.9392
2018-10-10 10-AM,ZECBTC,0.01892,0.01895,0.01886,0.01895,6.78,0.1283
2018-10-10 09-AM,ZECBTC,0.01888,0.01892,0.01886,0.01892,23.86,0.4501
2018-10-10 08-AM,ZECBTC,0.0189,0.01892,0.01888,0.01888,1.12,0.02118
2018-10-10 07-AM,ZECBTC,0.0189,0.0189,0.01889,0.0189,21.89,0.4134
2018-10-10 06-AM,ZECBTC,0.01895,0.01895,0.0189,0.0189,1.44,0.02724
2018-10-10 05-AM,ZECBTC,0.0189,0.01898,0.0189,0.01895,5.78,0.1094
2018-10-10 04-AM,ZECBTC,0.01892,0.01892,0.0189,0.0189,0.8284,0.01566
2018-10-10 03-AM,ZECBTC,0.01894,0.01898,0.01889,0.01892,3.46,0.06545
2018-10-10 02-AM,ZECBTC,0.0189,0.01897,0.0189,0.01894,0.04647,0.0008806
2018-10-10 01-AM,ZECBTC,0.01895,0.01895,0.0189,0.0189,0.4748,0.008983
2018-10-10 12-AM,ZECBTC,0.01894,0.01897,0.01889,0.01895,44.08,0.8352
2018-10-09 11-PM,ZECBTC,0.01897,0.01898,0.01894,0.01894,5.02,0.09504
2018-10-09 10-PM,ZECBTC,0.01895,0.01897,0.01895,0.01897,0.07289,0.001383
2018-10-09 09-PM,ZECBTC,0.01901,0.01901,0.01895,0.01895,0.2369,0.004489
2018-10-09 08-PM,ZECBTC,0.01901,0.01901,0.01901,0.01901,0.0,0.0
2018-10-09 07-PM,ZECBTC,0.01902,0.01903,0.01901,0.01901,0.1154,0.002194
2018-10-09 06-PM,ZECBTC,0.01901,0.01902,0.01897,0.01902,0.7411,0.01406
2018-10-09 05-PM,ZECBTC,0.01901,0.01901,0.01901,0.01901,6.2e-05,1.18e-06
2018-10-09 04-PM,ZECBTC,0.01906,0.01906,0.01901,0.01901,2.17,0.04133
2018-10-09 03-PM,ZECBTC,0.01907,0.01907,0.01901,0.01906,3.53,0.06719
2018-10-09 02-PM,ZECBTC,0.01914,0.01914,0.01907,0.01907,12.72,0.243
2018-10-09 01-PM,ZECBTC,0.01912,0.01918,0.01909,0.01914,38.29,0.7325
2018-10-09 12-PM,ZECBTC,0.01927,0.01927,0.01912,0.01912,53.36,1.03
2018-10-09 11-AM,ZECBTC,0.01931,0.01931,0.01927,0.01927,1.29,0.02499
2018-10-09 10-AM,ZECBTC,0.01931,0.01937,0.01929,0.01931,110.59,2.14
2018-10-09 09-AM,ZECBTC,0.01919,0.01937,0.01913,0.01931,108.84,2.1
2018-10-09 08-AM,ZECBTC,0.01924,0.01924,0.01919,0.01919,0.3995,0.007681
2018-10-09 07-AM,ZECBTC,0.01918,0.01924,0.01913,0.01924,8.99,0.1724
2018-10-09 06-AM,ZECBTC,0.01915,0.01924,0.01915,0.01918,1.04,0.01989
2018-10-09 05-AM,ZECBTC,0.01918,0.01921,0.01913,0.01915,12.55,0.2406
2018-10-09 04-AM,ZECBTC,0.01922,0.01922,0.01916,0.01918,47.03,0.9019
2018-10-09 03-AM,ZECBTC,0.01917,0.01922,0.01917,0.01922,2.0,0.0384
2018-10-09 02-AM,ZECBTC,0.01942,0.01942,0.01917,0.01917,11.66,0.2238
2018-10-09 01-AM,ZECBTC,0.0194,0.01949,0.0194,0.01942,11.72,0.2276
2018-10-09 12-AM,ZECBTC,0.01896,0.01942,0.01896,0.0194,92.04,1.77
2018-10-08 11-PM,ZECBTC,0.01901,0.01901,0.01896,0.01896,0.002213,4.195e-05
2018-10-08 10-PM,ZECBTC,0.01901,0.01901,0.01901,0.01901,0.0,0.0
2018-10-08 09-PM,ZECBTC,0.01895,0.01901,0.01895,0.01901,1.47,0.02802
2018-10-08 08-PM,ZECBTC,0.01889,0.01895,0.01889,0.01895,0.2234,0.004233
2018-10-08 07-PM,ZECBTC,0.01897,0.01897,0.01889,0.01889,2.07,0.03917
2018-10-08 06-PM,ZECBTC,0.01895,0.01897,0.01895,0.01897,0.03883,0.0007365
2018-10-08 05-PM,ZECBTC,0.01893,0.01895,0.0189,0.01895,9.9,0.1871
2018-10-08 04-PM,ZECBTC,0.01907,0.01907,0.01893,0.01893,12.06,0.2288
2018-10-08 03-PM,ZECBTC,0.01901,0.01907,0.019,0.01907,20.22,0.3852
2018-10-08 02-PM,ZECBTC,0.01898,0.01901,0.01891,0.01901,6.24,0.1183
2018-10-08 01-PM,ZECBTC,0.01898,0.019,0.01892,0.01898,0.89,0.01687
2018-10-08 12-PM,ZECBTC,0.01896,0.01901,0.01887,0.01898,71.42,1.35
2018-10-08 11-AM,ZECBTC,0.019,0.019,0.01885,0.01896,3.48,0.0659
2018-10-08 10-AM,ZECBTC,0.01887,0.019,0.01887,0.019,24.79,0.47
2018-10-08 09-AM,ZECBTC,0.01884,0.01887,0.01884,0.01887,0.4534,0.008553
2018-10-08 08-AM,ZECBTC,0.0189,0.0189,0.01874,0.01884,15.43,0.2896
2018-10-08 07-AM,ZECBTC,0.01884,0.01893,0.01884,0.0189,19.07,0.3602
2018-10-08 06-AM,ZECBTC,0.01889,0.01889,0.01882,0.01884,5.85,0.1103
2018-10-08 05-AM,ZECBTC,0.01886,0.01895,0.01884,0.01889,41.95,0.7919
2018-10-08 04-AM,ZECBTC,0.0189,0.01891,0.01885,0.01886,6.14,0.1159
2018-10-08 03-AM,ZECBTC,0.01897,0.01899,0.0189,0.0189,3.69,0.06995
2018-10-08 02-AM,ZECBTC,0.01901,0.01901,0.01895,0.01897,7.4,0.1404
2018-10-08 01-AM,ZECBTC,0.01894,0.01901,0.01893,0.01901,5.46,0.1038
2018-10-08 12-AM,ZECBTC,0.01887,0.01897,0.01887,0.01894,9.14,0.1732
2018-10-07 11-PM,ZECBTC,0.01889,0.01897,0.01887,0.01887,3.83,0.07251
2018-10-07 10-PM,ZECBTC,0.01891,0.01898,0.01889,0.01889,23.09,0.4374
2018-10-07 09-PM,ZECBTC,0.0189,0.01891,0.0189,0.01891,0.1117,0.002112
2018-10-07 08-PM,ZECBTC,0.01889,0.01896,0.01889,0.0189,22.6,0.4284
2018-10-07 07-PM,ZECBTC,0.01891,0.01891,0.01889,0.01889,0.5082,0.009599
2018-10-07 06-PM,ZECBTC,0.01892,0.01892,0.01887,0.01891,2.87,0.05432
2018-10-07 05-PM,ZECBTC,0.01883,0.01893,0.01883,0.01892,2.53,0.04789
2018-10-07 04-PM,ZECBTC,0.01883,0.01883,0.01883,0.01883,0.0,0.0
2018-10-07 03-PM,ZECBTC,0.01886,0.01892,0.01883,0.01883,8.28,0.1564
2018-10-07 02-PM,ZECBTC,0.01895,0.01895,0.01885,0.01886,40.17,0.7573
2018-10-07 01-PM,ZECBTC,0.01901,0.01901,0.01889,0.01895,36.27,0.6872
2018-10-07 12-PM,ZECBTC,0.01894,0.01901,0.01894,0.01901,0.9012,0.01713
2018-10-07 11-AM,ZECBTC,0.01901,0.01901,0.01894,0.01894,33.53,0.6371
2018-10-07 10-AM,ZECBTC,0.0189,0.01901,0.0189,0.01901,97.36,1.85
2018-10-07 09-AM,ZECBTC,0.01889,0.0189,0.01888,0.0189,2.44,0.04612
2018-10-07 08-AM,ZECBTC,0.0189,0.0189,0.01889,0.01889,10.6,0.2003
2018-10-07 07-AM,ZECBTC,0.0189,0.0189,0.0189,0.0189,1.71,0.0323
2018-10-07 06-AM,ZECBTC,0.01892,0.01892,0.0189,0.0189,5.06,0.0956
2018-10-07 05-AM,ZECBTC,0.01892,0.01894,0.01892,0.01892,6.43,0.1216
2018-10-07 04-AM,ZECBTC,0.01892,0.01892,0.01892,0.01892,0.0,0.0
2018-10-07 03-AM,ZECBTC,0.01891,0.01892,0.01891,0.01892,0.4533,0.008575
2018-10-07 02-AM,ZECBTC,0.01891,0.01891,0.01891,0.01891,6.93,0.1311
2018-10-07 01-AM,ZECBTC,0.0189,0.01899,0.0189,0.01891,16.01,0.3028
