Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2017-10-27,ETCBTC,0.001754,0.001794,0.001712,0.001786,55333.26,97.47
2017-10-26,ETCBTC,0.00182,0.001848,0.001739,0.001754,79186.87,141.38
2017-10-25,ETCBTC,0.001888,0.001923,0.001805,0.00182,90960.34,170.05
2017-10-24,ETCBTC,0.001649,0.001975,0.001592,0.001888,188580.88,349.11
2017-10-23,ETCBTC,0.001784,0.00179,0.001643,0.001649,116256.69,199.9
2017-10-22,ETCBTC,0.001805,0.001883,0.00178,0.001784,46618.46,84.91
2017-10-21,ETCBTC,0.001851,0.00188,0.001739,0.001805,86392.42,154.33
2017-10-20,ETCBTC,0.001983,0.002006,0.00183,0.001851,75118.26,144.71
2017-10-19,ETCBTC,0.002071,0.002072,0.001947,0.001983,66427.08,132.24
2017-10-18,ETCBTC,0.002112,0.002156,0.002009,0.002071,81170.43,169.43
2017-10-17,ETCBTC,0.002071,0.0023,0.00206,0.002112,131710.09,283.09
2017-10-16,ETCBTC,0.0021,0.00215,0.00206,0.002071,98466.93,207.54
2017-10-15,ETCBTC,0.002094,0.0022,0.002077,0.002102,67689.94,144.07
2017-10-14,ETCBTC,0.002139,0.002179,0.002079,0.002094,81344.2,173.64
2017-10-13,ETCBTC,0.002152,0.0022,0.001943,0.002139,218844.64,457.6
2017-10-12,ETCBTC,0.002376,0.002377,0.002152,0.002152,144416.94,326.11
2017-10-11,ETCBTC,0.00239,0.002424,0.002331,0.002376,137980.48,327.06
2017-10-10,ETCBTC,0.00239,0.002414,0.002315,0.00239,79438.6,187.48
2017-10-09,ETCBTC,0.002623,0.002641,0.002212,0.00239,143227.81,352.62
2017-10-08,ETCBTC,0.002788,0.002788,0.00262,0.002623,71382.09,193.52
2017-10-07,ETCBTC,0.00282,0.00283,0.002756,0.002788,45993.55,128.15
2017-10-06,ETCBTC,0.002757,0.002844,0.002744,0.00282,54835.68,152.84
2017-10-05,ETCBTC,0.002803,0.002813,0.0027,0.002757,53434.98,147.59
2017-10-04,ETCBTC,0.002848,0.002874,0.002783,0.002803,61741.02,174.5
2017-10-03,ETCBTC,0.002819,0.002859,0.002767,0.002848,57981.04,162.44
2017-10-02,ETCBTC,0.002931,0.002942,0.0028,0.002819,163868.52,468.66
2017-10-01,ETCBTC,0.003016,0.003039,0.002918,0.002931,100759.2,299.32
2017-09-30,ETCBTC,0.003035,0.003144,0.003001,0.003016,97441.71,299.61
2017-09-29,ETCBTC,0.00316,0.003276,0.003,0.003035,207869.35,644.07
2017-09-28,ETCBTC,0.003061,0.003304,0.003016,0.00316,327177.76,1025.68
2017-09-27,ETCBTC,0.00297,0.003188,0.002921,0.003061,356845.57,1086.17
2017-09-26,ETCBTC,0.002808,0.00312,0.00277,0.00297,279531.73,828.34
2017-09-25,ETCBTC,0.00285,0.002863,0.00273,0.002808,96335.21,270.23
2017-09-24,ETCBTC,0.0028,0.0029,0.00279,0.00285,78921.05,224.81
2017-09-23,ETCBTC,0.002835,0.00286,0.002754,0.0028,88565.37,248.64
2017-09-22,ETCBTC,0.0028,0.002844,0.002745,0.002835,74106.96,207.25
2017-09-21,ETCBTC,0.0029,0.00293,0.002747,0.0028,129064.95,366.03
2017-09-20,ETCBTC,0.002965,0.002965,0.002857,0.0029,74962.81,217.64
2017-09-19,ETCBTC,0.002972,0.003007,0.002907,0.002965,141797.72,418.69
2017-09-18,ETCBTC,0.003022,0.003111,0.002919,0.002972,267215.77,800.28
2017-09-17,ETCBTC,0.003021,0.003071,0.002928,0.003022,96894.29,291.13
2017-09-16,ETCBTC,0.003089,0.00317,0.0029,0.003021,218069.78,666.67
2017-09-15,ETCBTC,0.003168,0.003345,0.002878,0.003089,500938.61,1577.19
2017-09-14,ETCBTC,0.00366,0.003737,0.003161,0.003168,298861.64,1037.16
2017-09-13,ETCBTC,0.003627,0.0037,0.00356,0.00366,117018.39,423.39
2017-09-12,ETCBTC,0.003632,0.003708,0.003596,0.003627,134065.2,489.34
2017-09-11,ETCBTC,0.003588,0.003713,0.003565,0.003632,106143.15,385.77
2017-09-10,ETCBTC,0.003751,0.00384,0.003536,0.003588,319993.53,1176.18
2017-09-09,ETCBTC,0.00389,0.003916,0.0037,0.003751,123660.57,467.06
2017-09-08,ETCBTC,0.003988,0.00403,0.0038,0.00389,204166.42,800.13
2017-09-07,ETCBTC,0.00419,0.00422,0.003931,0.003988,115671.72,466.92
2017-09-06,ETCBTC,0.003885,0.004216,0.003885,0.00419,163771.12,659.17
2017-09-05,ETCBTC,0.003891,0.003961,0.003817,0.003885,153135.8,594.69
2017-09-04,ETCBTC,0.004187,0.004214,0.003791,0.003891,226653.62,899.24
2017-09-03,ETCBTC,0.004403,0.004427,0.004138,0.004187,147969.74,629.99
2017-09-02,ETCBTC,0.00458,0.004879,0.00411,0.004403,612204.0,2717.17
2017-09-01,ETCBTC,0.003568,0.004724,0.003469,0.00458,1002065.19,4160.7
2017-08-31,ETCBTC,0.003495,0.003596,0.003409,0.003568,133777.7,465.86
2017-08-30,ETCBTC,0.003468,0.003542,0.00342,0.003495,122974.34,427.8
2017-08-29,ETCBTC,0.003612,0.003694,0.00341,0.003468,206115.35,730.75
2017-08-28,ETCBTC,0.0037,0.003807,0.00357,0.003612,184317.51,678.92
2017-08-27,ETCBTC,0.003505,0.003764,0.003453,0.0037,184688.12,671.67
2017-08-26,ETCBTC,0.003501,0.003562,0.00345,0.003505,101568.94,356.37
2017-08-25,ETCBTC,0.003507,0.003555,0.003401,0.003501,128637.25,447.88
2017-08-24,ETCBTC,0.00369,0.003843,0.00346,0.003507,182649.48,670.44
2017-08-23,ETCBTC,0.003536,0.004008,0.00343,0.00369,554894.49,2083.72
2017-08-22,ETCBTC,0.00365,0.003888,0.00339,0.003536,235845.67,853.21
2017-08-21,ETCBTC,0.003391,0.003821,0.00337,0.00365,360141.52,1279.29
2017-08-20,ETCBTC,0.003273,0.003447,0.00324,0.003391,118712.78,397.17
2017-08-19,ETCBTC,0.003303,0.0034,0.003215,0.003273,115097.88,380.62
2017-08-18,ETCBTC,0.003176,0.003349,0.003159,0.003303,124139.36,406.45
2017-08-17,ETCBTC,0.003212,0.003272,0.003105,0.003239,119181.86,380.52
2017-08-16,ETCBTC,0.003259,0.003505,0.003167,0.003212,106331.29,350.92
2017-08-15,ETCBTC,0.003224,0.003454,0.003055,0.003259,148148.21,479.05
2017-08-14,ETCBTC,0.003507,0.003657,0.003216,0.003224,138738.85,466.45
2017-08-13,ETCBTC,0.00377,0.003773,0.003368,0.003507,324514.26,1136.49
2017-08-12,ETCBTC,0.004114,0.004215,0.00376,0.00377,173299.0,680.75
2017-08-11,ETCBTC,0.00448,0.00452,0.004114,0.004114,180483.0,780.37
2017-08-10,ETCBTC,0.004577,0.004619,0.004436,0.00448,137191.58,620.11
2017-08-09,ETCBTC,0.004661,0.00484,0.00455,0.004577,116202.23,545.17
2017-08-08,ETCBTC,0.004517,0.004711,0.00428,0.004661,179724.22,809.4
2017-08-07,ETCBTC,0.00477,0.004798,0.00443,0.004517,236388.97,1089.73
2017-08-06,ETCBTC,0.0048,0.004952,0.004672,0.00477,124828.08,600.06
2017-08-05,ETCBTC,0.005186,0.005199,0.004725,0.0048,136143.34,663.38
2017-08-04,ETCBTC,0.005493,0.00552,0.005111,0.005186,86579.38,459.28
2017-08-03,ETCBTC,0.005359,0.00563,0.00533,0.005493,99487.48,545.19
2017-08-02,ETCBTC,0.005335,0.005603,0.005273,0.005359,168135.02,911.77
2017-08-01,ETCBTC,0.00479,0.005379,0.004672,0.005335,147287.61,752.16
2017-07-31,ETCBTC,0.004956,0.005054,0.0047,0.00479,73407.8,355.75
2017-07-30,ETCBTC,0.005263,0.0053,0.004956,0.004956,29957.07,153.24
2017-07-29,ETCBTC,0.005011,0.005338,0.004901,0.005263,55656.98,279.58
2017-07-28,ETCBTC,0.005438,0.005454,0.004871,0.005011,143369.39,740.98
2017-07-27,ETCBTC,0.00582,0.00582,0.0054,0.005438,58275.95,324.44
2017-07-26,ETCBTC,0.005685,0.005835,0.00567,0.00582,48671.13,280.61
2017-07-25,ETCBTC,0.00575,0.00582,0.0056,0.005685,64190.82,366.21
2017-07-24,ETCBTC,0.00585,0.005909,0.005718,0.00575,77691.83,451.67
2017-07-23,ETCBTC,0.005901,0.00597,0.005783,0.00585,93250.92,545.48
2017-07-22,ETCBTC,0.005967,0.006067,0.00575,0.005901,100388.16,591.93
2017-07-21,ETCBTC,0.005627,0.006554,0.005627,0.005967,222050.48,1337.0
2017-07-20,ETCBTC,0.00631,0.006514,0.005552,0.005627,183201.72,1109.69
2017-07-19,ETCBTC,0.00684,0.006897,0.00625,0.00631,160737.22,1057.58
2017-07-18,ETCBTC,0.006809,0.006939,0.006516,0.00684,224461.27,1509.49
2017-07-17,ETCBTC,0.00731,0.0076,0.006799,0.006809,157636.96,1128.8
2017-07-16,ETCBTC,0.007401,0.007529,0.007031,0.00731,146625.85,1064.72
2017-07-15,ETCBTC,0.007651,0.007698,0.00733,0.007401,96847.17,724.22
2017-07-14,ETCBTC,0.00749,0.00767,0.007313,0.007651,137504.37,1029.55
2017-07-13,ETCBTC,0.0079,0.008177,0.00705,0.00749,367104.56,2819.0
2017-07-12,ETCBTC,0.00606,0.008133,0.00591,0.0079,783487.4,5804.49
2017-07-11,ETCBTC,0.0061,0.00654,0.005552,0.00606,361819.65,2178.64
2017-07-10,ETCBTC,0.00626,0.00675,0.005797,0.0061,210337.21,1339.72
2017-07-09,ETCBTC,0.00637,0.0066,0.006235,0.00626,51081.22,327.01
2017-07-08,ETCBTC,0.00646,0.006507,0.006016,0.00637,100250.13,627.55
2017-07-07,ETCBTC,0.0067,0.00682,0.006386,0.00646,106796.96,704.66
2017-07-06,ETCBTC,0.006685,0.006832,0.006531,0.0067,81522.54,545.63
2017-07-05,ETCBTC,0.006715,0.006835,0.006625,0.006685,88598.94,594.69
2017-07-04,ETCBTC,0.00679,0.006925,0.00666,0.006715,109603.94,745.75
2017-07-03,ETCBTC,0.00695,0.00697,0.00668,0.00679,131022.86,892.35
2017-07-02,ETCBTC,0.006909,0.007041,0.006783,0.00695,120305.25,829.4
2017-07-01,ETCBTC,0.007095,0.007104,0.006701,0.006909,107066.61,741.32
2017-06-30,ETCBTC,0.007032,0.00736,0.006999,0.007095,122527.89,880.49
2017-06-29,ETCBTC,0.007342,0.00739,0.006973,0.007032,99453.63,712.7
2017-06-28,ETCBTC,0.00718,0.007465,0.006924,0.007342,143497.37,1029.95
2017-06-27,ETCBTC,0.0073,0.007552,0.006632,0.00718,234210.5,1655.87
2017-06-26,ETCBTC,0.007447,0.00782,0.006591,0.0073,281642.18,2033.99
2017-06-25,ETCBTC,0.00725,0.008232,0.007,0.007447,458516.22,3549.26
2017-06-24,ETCBTC,0.00735,0.007398,0.007095,0.00725,75148.24,540.21
2017-06-23,ETCBTC,0.00724,0.0075,0.00705,0.00735,101878.73,745.61
2017-06-22,ETCBTC,0.007259,0.007477,0.007,0.00724,138032.57,992.8
2017-06-21,ETCBTC,0.007639,0.007763,0.006722,0.007259,264540.9,1915.65
2017-06-20,ETCBTC,0.008298,0.00835,0.007,0.007639,287981.47,2244.6
2017-06-19,ETCBTC,0.008044,0.008965,0.007971,0.008298,324078.41,2716.01
2017-06-18,ETCBTC,0.008299,0.00895,0.007889,0.008044,337525.04,2803.87
2017-06-17,ETCBTC,0.007005,0.00865,0.006899,0.008299,365244.58,2779.55
2017-06-16,ETCBTC,0.007046,0.007119,0.0069,0.007005,150143.63,1052.45
2017-06-15,ETCBTC,0.007229,0.0074,0.006575,0.007046,275631.93,1917.43
2017-06-14,ETCBTC,0.007462,0.00761,0.00705,0.007229,215050.84,1569.96
2017-06-13,ETCBTC,0.007349,0.0076,0.0071,0.007462,347345.71,2556.49
2017-06-12,ETCBTC,0.007341,0.007838,0.00665,0.007349,478429.36,3479.86
2017-06-11,ETCBTC,0.0068,0.007783,0.0062,0.007341,710061.52,4969.65
2017-06-10,ETCBTC,0.006098,0.0068,0.00592,0.0068,296307.98,1852.02
2017-06-09,ETCBTC,0.006113,0.00627,0.006006,0.006098,124881.25,762.3
2017-06-08,ETCBTC,0.006355,0.006403,0.006103,0.006113,94724.73,589.6
2017-06-07,ETCBTC,0.005989,0.006629,0.0059,0.006355,265721.56,1668.42
2017-06-06,ETCBTC,0.006321,0.006355,0.00588,0.005989,155035.86,943.08
2017-06-05,ETCBTC,0.006853,0.006853,0.006272,0.006321,149706.85,974.88
2017-06-04,ETCBTC,0.006212,0.00692,0.006212,0.006853,207717.61,1387.67
2017-06-03,ETCBTC,0.006672,0.00685,0.0062,0.006212,219253.63,1415.61
2017-06-02,ETCBTC,0.006715,0.007037,0.006666,0.006672,219108.95,1504.49
2017-06-01,ETCBTC,0.007295,0.007369,0.006664,0.006715,316593.46,2210.73
2017-05-31,ETCBTC,0.00812,0.00816,0.007123,0.007295,209861.86,1574.35
2017-05-30,ETCBTC,0.007219,0.00812,0.007123,0.00812,266371.07,2000.47
2017-05-29,ETCBTC,0.007303,0.007422,0.00685,0.007219,195842.66,1386.34
2017-05-28,ETCBTC,0.0075,0.00798,0.006548,0.007303,298630.82,2203.93
2017-05-27,ETCBTC,0.00655,0.007984,0.005301,0.0075,495482.09,3159.9
2017-05-26,ETCBTC,0.006925,0.007316,0.006107,0.00655,373580.64,2526.37
2017-05-25,ETCBTC,0.008327,0.00952,0.00654,0.006925,1098085.32,8764.94
2017-05-24,ETCBTC,0.004762,0.008327,0.004713,0.008327,1346606.98,8544.83
2017-05-23,ETCBTC,0.00402,0.00478,0.003887,0.004762,444964.6,1940.12
2017-05-22,ETCBTC,0.00398,0.0045,0.003731,0.00402,816830.05,3351.66
2017-05-21,ETCBTC,0.003393,0.00398,0.00337,0.00398,262432.85,932.16
2017-05-20,ETCBTC,0.003798,0.0039,0.00338,0.003393,185329.93,679.01
2017-05-19,ETCBTC,0.003468,0.003965,0.00334,0.003798,491298.51,1809.13
2017-05-18,ETCBTC,0.003131,0.0036,0.003106,0.003468,396390.74,1356.01
2017-05-17,ETCBTC,0.003413,0.00345,0.003031,0.003165,306887.63,973.27
2017-05-16,ETCBTC,0.003582,0.003611,0.003317,0.003413,174364.49,608.68
2017-05-15,ETCBTC,0.0037,0.003824,0.00352,0.003582,149150.75,544.5
2017-05-14,ETCBTC,0.00335,0.003936,0.003313,0.0037,159868.86,584.17
2017-05-13,ETCBTC,0.00352,0.003554,0.0033,0.00335,88913.58,306.01
2017-05-12,ETCBTC,0.003441,0.003688,0.003382,0.00352,140327.53,496.09
2017-05-11,ETCBTC,0.003599,0.00379,0.00328,0.003441,106227.89,365.52
2017-05-10,ETCBTC,0.00352,0.003917,0.003395,0.003599,182089.31,670.12
2017-05-09,ETCBTC,0.003766,0.003829,0.002938,0.00352,288113.02,977.74
2017-05-08,ETCBTC,0.00438,0.004396,0.003753,0.003766,159390.74,643.74
2017-05-07,ETCBTC,0.00447,0.00476,0.0042,0.00438,112684.63,509.22
2017-05-06,ETCBTC,0.004663,0.004673,0.00432,0.00447,87049.29,391.61
2017-05-05,ETCBTC,0.004796,0.004885,0.004434,0.004663,154578.9,725.68
2017-05-04,ETCBTC,0.004454,0.0048,0.004411,0.004796,156884.89,719.57
2017-05-03,ETCBTC,0.00445,0.00466,0.004265,0.004454,130942.24,580.44
2017-05-02,ETCBTC,0.004722,0.004933,0.00418,0.00445,171705.02,781.75
2017-05-01,ETCBTC,0.004728,0.00549,0.00425,0.004722,320658.68,1548.83
2017-04-30,ETCBTC,0.004109,0.004938,0.004028,0.004728,206115.53,951.59
2017-04-29,ETCBTC,0.003675,0.00412,0.003635,0.004109,112217.32,432.7
2017-04-28,ETCBTC,0.00375,0.0039,0.003531,0.003675,151462.13,558.05
2017-04-27,ETCBTC,0.00357,0.003977,0.00352,0.00375,191296.84,720.31
2017-04-26,ETCBTC,0.00309,0.003622,0.003048,0.00357,191464.3,638.83
2017-04-25,ETCBTC,0.003211,0.003278,0.002961,0.00309,180459.65,562.46
2017-04-24,ETCBTC,0.002804,0.003281,0.002804,0.003211,243060.38,742.52
2017-04-23,ETCBTC,0.002572,0.002836,0.00252,0.002804,132099.11,352.48
2017-04-22,ETCBTC,0.002539,0.002612,0.002507,0.002572,46562.26,119.28
2017-04-21,ETCBTC,0.002616,0.00269,0.00248,0.002539,72097.14,184.47
2017-04-20,ETCBTC,0.002551,0.002795,0.002437,0.002616,133276.95,350.39
2017-04-19,ETCBTC,0.002358,0.002691,0.00228,0.002551,139188.6,343.21
2017-04-18,ETCBTC,0.002172,0.002431,0.002121,0.002358,87465.73,200.85
2017-04-17,ETCBTC,0.002212,0.002227,0.002137,0.002172,32246.07,70.37
2017-04-16,ETCBTC,0.002287,0.002287,0.002167,0.002212,41710.0,92.35
2017-04-15,ETCBTC,0.002218,0.002287,0.002167,0.002287,40927.22,90.77
2017-04-14,ETCBTC,0.002235,0.0023,0.002131,0.002218,45188.88,99.7
2017-04-13,ETCBTC,0.002163,0.00228,0.002091,0.002235,67253.09,148.4
2017-04-12,ETCBTC,0.002082,0.002205,0.002069,0.002163,33869.46,72.12
2017-04-11,ETCBTC,0.002162,0.00217,0.002082,0.002082,40700.7,87.01
2017-04-10,ETCBTC,0.002192,0.002217,0.00208,0.002162,40317.14,86.83
2017-04-09,ETCBTC,0.002298,0.002298,0.00211,0.002192,30976.79,68.22
2017-04-08,ETCBTC,0.002329,0.002372,0.002225,0.002298,26111.12,59.9
2017-04-07,ETCBTC,0.002244,0.002341,0.00214,0.002329,28977.48,64.8
2017-04-06,ETCBTC,0.002432,0.00245,0.002023,0.002244,76297.35,172.97
2017-04-05,ETCBTC,0.002325,0.002482,0.002322,0.002432,57244.09,136.46
2017-04-04,ETCBTC,0.002268,0.002408,0.002216,0.002325,60440.38,139.48
2017-04-03,ETCBTC,0.002393,0.00245,0.002184,0.002268,54276.23,124.99
2017-04-02,ETCBTC,0.002528,0.002589,0.00225,0.002393,112209.43,270.91
2017-04-01,ETCBTC,0.002609,0.00262,0.0025,0.002528,30175.19,77.15
2017-03-31,ETCBTC,0.002722,0.002869,0.002406,0.002609,168924.01,441.23
2017-03-30,ETCBTC,0.002229,0.0029,0.002155,0.002722,178471.76,444.93
2017-03-29,ETCBTC,0.002155,0.002297,0.002132,0.002229,32993.28,73.0
2017-03-28,ETCBTC,0.002017,0.002274,0.00198,0.002155,48997.41,104.03
2017-03-27,ETCBTC,0.002409,0.002439,0.002004,0.002017,70946.22,156.22
2017-03-26,ETCBTC,0.002343,0.002456,0.002266,0.002409,59185.92,139.68
2017-03-25,ETCBTC,0.002575,0.002618,0.002317,0.002343,131575.39,333.08
2017-03-24,ETCBTC,0.00218,0.002603,0.002161,0.002575,134895.52,322.17
2017-03-23,ETCBTC,0.002246,0.002264,0.002115,0.00218,112136.76,245.09
2017-03-22,ETCBTC,0.00214,0.00237,0.00205,0.002246,177837.92,394.1
2017-03-21,ETCBTC,0.001838,0.00216,0.00175,0.00214,159467.79,315.58
2017-03-20,ETCBTC,0.001835,0.001932,0.0018,0.001838,113802.79,212.33
2017-03-19,ETCBTC,0.001753,0.001875,0.001688,0.001835,57994.39,102.45
2017-03-18,ETCBTC,0.001667,0.001841,0.001568,0.001753,65134.19,108.14
2017-03-17,ETCBTC,0.001778,0.001961,0.001581,0.001667,223108.22,397.65
2017-03-16,ETCBTC,0.00143,0.001789,0.001417,0.001778,129755.84,206.01
2017-03-15,ETCBTC,0.001319,0.00143,0.0013,0.00143,39125.31,53.51
2017-03-14,ETCBTC,0.001335,0.001432,0.001287,0.001319,64180.69,86.97
2017-03-13,ETCBTC,0.001156,0.001352,0.001148,0.001335,74376.3,92.37
2017-03-12,ETCBTC,0.001166,0.00121,0.00115,0.001156,18422.85,21.66
2017-03-11,ETCBTC,0.001161,0.001175,0.001104,0.001166,12182.4,13.86
2017-03-10,ETCBTC,0.001106,0.001197,0.00105,0.001161,16921.86,19.15
2017-03-09,ETCBTC,0.001106,0.001125,0.001092,0.001106,5458.06,6.02
2017-03-08,ETCBTC,0.001106,0.001118,0.001088,0.001106,5923.13,6.51
2017-03-07,ETCBTC,0.001115,0.001131,0.001097,0.001106,10706.95,11.92
2017-03-06,ETCBTC,0.001089,0.001129,0.001089,0.001115,6928.32,7.66
2017-03-05,ETCBTC,0.001114,0.001131,0.001088,0.001089,6670.72,7.38
2017-03-04,ETCBTC,0.001109,0.001141,0.001103,0.001114,9512.14,10.67
2017-03-03,ETCBTC,0.001088,0.001122,0.001052,0.001109,32123.35,34.75
2017-03-02,ETCBTC,0.001142,0.001149,0.001063,0.001088,24326.96,26.73
2017-03-01,ETCBTC,0.001038,0.001176,0.001015,0.001142,32336.69,35.65
2017-02-28,ETCBTC,0.001038,0.001051,0.001031,0.001038,6685.59,6.97
2017-02-27,ETCBTC,0.001055,0.001064,0.001027,0.001038,3578.5,3.75
2017-02-26,ETCBTC,0.001045,0.001074,0.001038,0.001055,8822.64,9.32
2017-02-25,ETCBTC,0.00102,0.001067,0.000995,0.001045,6693.73,6.83
2017-02-24,ETCBTC,0.001045,0.001074,0.001011,0.00102,19278.2,19.99
2017-02-23,ETCBTC,0.001074,0.00108,0.001035,0.001045,5332.42,5.64
2017-02-22,ETCBTC,0.001105,0.001116,0.001057,0.001074,4342.17,4.76
2017-02-21,ETCBTC,0.00113,0.00113,0.001103,0.001105,3792.23,4.22
2017-02-20,ETCBTC,0.001152,0.001168,0.00113,0.00113,5406.95,6.24
2017-02-19,ETCBTC,0.001144,0.00117,0.001141,0.001152,8695.26,10.08
2017-02-18,ETCBTC,0.001165,0.001172,0.001129,0.001144,6280.23,7.25
2017-02-17,ETCBTC,0.00119,0.001212,0.00116,0.001165,4489.7,5.31
2017-02-16,ETCBTC,0.001238,0.001245,0.00119,0.00119,8129.42,9.9
2017-02-15,ETCBTC,0.00122,0.001265,0.00122,0.001238,8607.64,10.73
2017-02-14,ETCBTC,0.001192,0.001249,0.001181,0.00122,10675.39,13.03
2017-02-13,ETCBTC,0.001208,0.001228,0.00118,0.001192,13352.37,16.04
2017-02-12,ETCBTC,0.001217,0.001228,0.0012,0.001212,21413.29,25.92
2017-02-11,ETCBTC,0.001258,0.001289,0.001205,0.001217,45369.98,56.71
2017-02-10,ETCBTC,0.00129,0.001296,0.001257,0.001258,7565.41,9.65
2017-02-09,ETCBTC,0.001359,0.001366,0.001253,0.00129,10544.9,13.91
2017-02-08,ETCBTC,0.001388,0.001394,0.001344,0.001359,5162.47,7.06
2017-02-07,ETCBTC,0.001398,0.001454,0.001378,0.001388,9454.37,13.43
2017-02-06,ETCBTC,0.001337,0.001446,0.001329,0.001398,5854.93,8.28
2017-02-05,ETCBTC,0.001321,0.001351,0.001312,0.001337,2071.02,2.76
2017-02-04,ETCBTC,0.001319,0.001354,0.001312,0.001321,4294.17,5.74
2017-02-03,ETCBTC,0.001344,0.001348,0.001312,0.001319,3417.22,4.54
2017-02-02,ETCBTC,0.001363,0.001369,0.001343,0.001344,2081.54,2.82
2017-02-01,ETCBTC,0.001401,0.001404,0.001363,0.001363,4565.66,6.32
2017-01-31,ETCBTC,0.001455,0.001467,0.001392,0.001401,9139.38,13.05
2017-01-30,ETCBTC,0.001409,0.001458,0.001403,0.001455,1827.28,2.6
2017-01-29,ETCBTC,0.001405,0.001428,0.001397,0.001409,1192.81,1.68
2017-01-28,ETCBTC,0.001384,0.001426,0.001384,0.001405,3959.88,5.57
2017-01-27,ETCBTC,0.00144,0.001476,0.001382,0.001384,8809.0,12.44
2017-01-26,ETCBTC,0.00143,0.001489,0.00142,0.00144,2645.24,3.81
2017-01-25,ETCBTC,0.001524,0.001535,0.001421,0.00143,14460.47,21.35
2017-01-24,ETCBTC,0.001501,0.00155,0.001494,0.001524,4954.45,7.5
2017-01-23,ETCBTC,0.001508,0.001518,0.001485,0.001501,2247.13,3.37
2017-01-22,ETCBTC,0.001533,0.0017,0.001473,0.001508,15784.21,24.56
2017-01-21,ETCBTC,0.001524,0.001593,0.001458,0.001533,19172.09,29.29
2017-01-20,ETCBTC,0.001297,0.001559,0.001295,0.001524,33301.34,49.12
2017-01-19,ETCBTC,0.001362,0.001362,0.001293,0.001297,13246.65,17.59
2017-01-18,ETCBTC,0.001335,0.001382,0.001306,0.001362,7184.99,9.74
2017-01-17,ETCBTC,0.001411,0.001435,0.001333,0.001335,12190.48,16.87
2017-01-16,ETCBTC,0.001437,0.001459,0.001411,0.001411,4406.6,6.29
2017-01-15,ETCBTC,0.001493,0.001493,0.001421,0.001437,4359.69,6.29
2017-01-14,ETCBTC,0.001463,0.001493,0.001436,0.001493,3002.69,4.36
2017-01-13,ETCBTC,0.001518,0.001522,0.001463,0.001463,6049.28,9.03
2017-01-12,ETCBTC,0.001507,0.001537,0.001474,0.001518,17817.55,26.84
2017-01-11,ETCBTC,0.001562,0.001581,0.001473,0.001507,18094.09,27.48
2017-01-10,ETCBTC,0.001546,0.001613,0.001543,0.001562,5958.08,9.37
2017-01-09,ETCBTC,0.00158,0.00164,0.001527,0.001546,14745.67,23.55
2017-01-08,ETCBTC,0.001583,0.00161,0.001548,0.00158,6039.09,9.57
2017-01-07,ETCBTC,0.001644,0.001667,0.001502,0.001583,21270.95,34.35
2017-01-06,ETCBTC,0.001571,0.001685,0.00155,0.001644,19932.7,32.29
2017-01-05,ETCBTC,0.001504,0.001669,0.001494,0.001571,49288.81,77.88
2017-01-04,ETCBTC,0.001434,0.001599,0.001406,0.001504,43269.67,64.32
2017-01-03,ETCBTC,0.001418,0.001551,0.001357,0.001434,25580.53,37.95
2017-01-02,ETCBTC,0.001368,0.001476,0.001333,0.001418,19556.3,27.27
2017-01-01,ETCBTC,0.001482,0.001569,0.001348,0.001368,10870.75,15.66
2016-12-31,ETCBTC,0.001574,0.00164,0.001371,0.001482,12387.68,18.31
2016-12-30,ETCBTC,0.001448,0.001699,0.001413,0.001574,46836.89,74.6
2016-12-29,ETCBTC,0.00114,0.001517,0.001127,0.001448,49695.46,67.29
2016-12-28,ETCBTC,0.00112,0.0012,0.001079,0.00114,23381.36,26.37
2016-12-27,ETCBTC,0.001136,0.001161,0.001104,0.00112,6410.45,7.21
2016-12-26,ETCBTC,0.001183,0.001206,0.001133,0.001136,7906.37,9.27
2016-12-25,ETCBTC,0.001224,0.001285,0.00118,0.001183,3753.42,4.64
2016-12-24,ETCBTC,0.00114,0.001278,0.00113,0.001224,11384.79,13.92
2016-12-23,ETCBTC,0.001269,0.001269,0.00113,0.00114,15764.5,18.37
2016-12-22,ETCBTC,0.001367,0.001368,0.001231,0.001269,14643.77,18.75
2016-12-21,ETCBTC,0.001423,0.001458,0.001345,0.001367,11823.95,16.55
2016-12-20,ETCBTC,0.001508,0.001518,0.001423,0.001423,18886.38,28.12
2016-12-19,ETCBTC,0.001319,0.001508,0.001319,0.001508,19912.28,28.81
2016-12-18,ETCBTC,0.001252,0.001342,0.001252,0.001319,2526.52,3.32
2016-12-17,ETCBTC,0.00135,0.001369,0.001252,0.001252,5272.41,6.92
2016-12-16,ETCBTC,0.001388,0.001409,0.001296,0.00135,3599.82,4.88
2016-12-15,ETCBTC,0.001259,0.00142,0.001246,0.001388,22946.45,31.88
2016-12-14,ETCBTC,0.001265,0.001278,0.001223,0.001259,8057.5,10.13
2016-12-13,ETCBTC,0.001175,0.001289,0.00115,0.001265,14002.66,17.36
2016-12-12,ETCBTC,0.001201,0.001236,0.001151,0.001175,6343.67,7.58
2016-12-11,ETCBTC,0.00108,0.001262,0.001071,0.001201,19416.01,23.31
2016-12-10,ETCBTC,0.001044,0.001129,0.001036,0.00108,10670.79,11.63
