Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-08-22 02-AM,BCHBTC,0.08318,0.08364,0.08313,0.08335,3.17,0.2643
2018-08-22 01-AM,BCHBTC,0.08191,0.08342,0.08148,0.08318,14.87,1.23
2018-08-22 12-AM,BCHBTC,0.08281,0.08281,0.08191,0.08191,6.96,0.5746
2018-08-21 11-PM,BCHBTC,0.08256,0.08295,0.08256,0.08281,5.48,0.4541
2018-08-21 10-PM,BCHBTC,0.08248,0.08256,0.0824,0.08256,2.02,0.1668
2018-08-21 09-PM,BCHBTC,0.08186,0.08277,0.08186,0.08248,5.25,0.4322
2018-08-21 08-PM,BCHBTC,0.08222,0.08228,0.08134,0.08186,5.71,0.4689
2018-08-21 07-PM,BCHBTC,0.08222,0.08228,0.08216,0.08222,2.36,0.194
2018-08-21 06-PM,BCHBTC,0.08202,0.08222,0.08188,0.08222,5.98,0.4909
2018-08-21 05-PM,BCHBTC,0.0824,0.08267,0.08191,0.08202,4.32,0.3553
2018-08-21 04-PM,BCHBTC,0.08187,0.0824,0.08134,0.0824,5.65,0.4633
2018-08-21 03-PM,BCHBTC,0.08218,0.08218,0.08187,0.08187,6.47,0.5307
2018-08-21 02-PM,BCHBTC,0.08248,0.08248,0.08021,0.08218,8.04,0.6564
2018-08-21 01-PM,BCHBTC,0.08323,0.08351,0.08248,0.08248,1.53,0.1268
2018-08-21 12-PM,BCHBTC,0.08312,0.08351,0.08312,0.08323,3.28,0.2727
2018-08-21 11-AM,BCHBTC,0.08321,0.08322,0.08292,0.08312,2.14,0.1781
2018-08-21 10-AM,BCHBTC,0.08322,0.08322,0.08312,0.08321,2.8,0.2332
2018-08-21 09-AM,BCHBTC,0.08298,0.08351,0.08298,0.08322,4.19,0.349
2018-08-21 08-AM,BCHBTC,0.08248,0.08298,0.08236,0.08298,4.51,0.372
2018-08-21 07-AM,BCHBTC,0.08251,0.08252,0.08248,0.08248,3.45,0.2847
2018-08-21 06-AM,BCHBTC,0.08241,0.08255,0.08234,0.08251,2.2,0.1814
2018-08-21 05-AM,BCHBTC,0.08266,0.08298,0.08234,0.08241,3.47,0.286
2018-08-21 04-AM,BCHBTC,0.08266,0.08266,0.08266,0.08266,2.13,0.1761
2018-08-21 03-AM,BCHBTC,0.08287,0.08287,0.08266,0.08266,3.84,0.3176
2018-08-21 02-AM,BCHBTC,0.08287,0.08287,0.08253,0.08287,4.07,0.3357
2018-08-21 01-AM,BCHBTC,0.08241,0.08287,0.08241,0.08287,2.7,0.2227
2018-08-21 12-AM,BCHBTC,0.08209,0.08269,0.08209,0.08241,3.59,0.2954
2018-08-20 11-PM,BCHBTC,0.08222,0.08232,0.08174,0.08209,3.68,0.3015
2018-08-20 10-PM,BCHBTC,0.08449,0.08449,0.08192,0.08222,31.69,2.62
2018-08-20 09-PM,BCHBTC,0.08447,0.08449,0.08447,0.08449,3.08,0.2602
2018-08-20 08-PM,BCHBTC,0.08467,0.08467,0.08447,0.08447,2.59,0.2189
2018-08-20 07-PM,BCHBTC,0.08482,0.08482,0.08452,0.08467,2.57,0.2172
2018-08-20 06-PM,BCHBTC,0.08497,0.08497,0.08452,0.08482,2.35,0.1991
2018-08-20 05-PM,BCHBTC,0.0851,0.08523,0.08489,0.08497,4.16,0.3532
2018-08-20 04-PM,BCHBTC,0.08452,0.08523,0.08449,0.0851,4.5,0.3818
2018-08-20 03-PM,BCHBTC,0.08469,0.08477,0.08452,0.08452,3.65,0.3092
2018-08-20 02-PM,BCHBTC,0.08462,0.08471,0.08452,0.08469,3.21,0.2721
2018-08-20 01-PM,BCHBTC,0.08507,0.08507,0.08452,0.08462,4.38,0.3715
2018-08-20 12-PM,BCHBTC,0.0855,0.0855,0.08507,0.08507,2.74,0.2334
2018-08-20 11-AM,BCHBTC,0.08513,0.08577,0.08513,0.0855,2.77,0.2369
2018-08-20 10-AM,BCHBTC,0.08503,0.08513,0.08478,0.08513,5.16,0.4387
2018-08-20 09-AM,BCHBTC,0.08449,0.08505,0.08423,0.08503,10.74,0.9082
2018-08-20 08-AM,BCHBTC,0.08662,0.08677,0.08449,0.08449,16.3,1.4
2018-08-20 07-AM,BCHBTC,0.08703,0.08703,0.08662,0.08662,2.03,0.1764
2018-08-20 06-AM,BCHBTC,0.08767,0.08783,0.08703,0.08703,4.07,0.356
2018-08-20 05-AM,BCHBTC,0.08761,0.08783,0.08751,0.08767,1.59,0.1392
2018-08-20 04-AM,BCHBTC,0.08798,0.08798,0.08742,0.08761,2.49,0.2186
2018-08-20 03-AM,BCHBTC,0.08798,0.08836,0.08798,0.08798,1.69,0.1488
2018-08-20 02-AM,BCHBTC,0.08798,0.08802,0.08798,0.08798,2.54,0.2232
2018-08-20 01-AM,BCHBTC,0.08798,0.08811,0.08798,0.08798,3.78,0.3323
2018-08-20 12-AM,BCHBTC,0.08798,0.08817,0.08798,0.08798,3.74,0.3296
2018-08-19 11-PM,BCHBTC,0.08787,0.08821,0.08787,0.08798,2.15,0.1889
2018-08-19 10-PM,BCHBTC,0.08787,0.08787,0.08787,0.08787,3.18,0.2795
2018-08-19 09-PM,BCHBTC,0.08826,0.08833,0.08775,0.08787,2.94,0.2585
2018-08-19 08-PM,BCHBTC,0.08845,0.08845,0.08807,0.08826,2.51,0.2214
2018-08-19 07-PM,BCHBTC,0.08784,0.08845,0.08784,0.08845,3.8,0.3347
2018-08-19 06-PM,BCHBTC,0.08803,0.08807,0.08784,0.08784,3.17,0.2791
2018-08-19 05-PM,BCHBTC,0.08796,0.08832,0.08796,0.08803,6.6,0.5814
2018-08-19 04-PM,BCHBTC,0.08856,0.08867,0.08796,0.08796,2.48,0.2186
2018-08-19 03-PM,BCHBTC,0.08931,0.08931,0.08856,0.08856,8.15,0.7244
2018-08-19 02-PM,BCHBTC,0.0896,0.08981,0.08907,0.08931,2.21,0.1976
2018-08-19 01-PM,BCHBTC,0.08898,0.0896,0.08898,0.0896,1.9,0.1701
2018-08-19 12-PM,BCHBTC,0.08903,0.08903,0.08841,0.08898,1.97,0.1748
2018-08-19 11-AM,BCHBTC,0.08693,0.08903,0.08693,0.08903,12.51,1.1
2018-08-19 10-AM,BCHBTC,0.08714,0.08719,0.08693,0.08693,1.67,0.145
2018-08-19 09-AM,BCHBTC,0.08677,0.08726,0.08677,0.08714,1.99,0.1738
2018-08-19 08-AM,BCHBTC,0.08664,0.08677,0.08662,0.08677,1.16,0.1007
2018-08-19 07-AM,BCHBTC,0.08672,0.08672,0.08657,0.08664,3.47,0.3003
2018-08-19 06-AM,BCHBTC,0.08743,0.08744,0.08662,0.08672,5.05,0.4409
2018-08-19 05-AM,BCHBTC,0.08625,0.08744,0.08625,0.08743,2.56,0.2222
2018-08-19 04-AM,BCHBTC,0.08619,0.08625,0.0859,0.08625,3.09,0.2667
2018-08-19 03-AM,BCHBTC,0.08606,0.08638,0.0859,0.08619,7.15,0.6167
2018-08-19 02-AM,BCHBTC,0.0861,0.08629,0.0859,0.08606,6.96,0.6
2018-08-19 01-AM,BCHBTC,0.0859,0.08629,0.08571,0.0861,5.86,0.5044
2018-08-19 12-AM,BCHBTC,0.08694,0.08694,0.0859,0.0859,4.15,0.3582
2018-08-18 11-PM,BCHBTC,0.08737,0.08737,0.08692,0.08694,6.05,0.5272
2018-08-18 10-PM,BCHBTC,0.08702,0.08753,0.08702,0.08737,4.02,0.3507
2018-08-18 09-PM,BCHBTC,0.08577,0.08722,0.08577,0.08702,6.66,0.5763
2018-08-18 08-PM,BCHBTC,0.08704,0.08704,0.08577,0.08577,2.97,0.2574
2018-08-18 07-PM,BCHBTC,0.08632,0.08722,0.08601,0.08704,1.57,0.1362
2018-08-18 06-PM,BCHBTC,0.08539,0.08653,0.08512,0.08632,1.68,0.1444
2018-08-18 05-PM,BCHBTC,0.08553,0.08593,0.08512,0.08539,1.03,0.0877
2018-08-18 04-PM,BCHBTC,0.08678,0.08678,0.08536,0.08553,13.82,1.19
2018-08-18 03-PM,BCHBTC,0.08806,0.08806,0.08631,0.08678,3.52,0.3059
2018-08-18 02-PM,BCHBTC,0.08885,0.08885,0.08806,0.08806,3.7,0.328
2018-08-18 01-PM,BCHBTC,0.08914,0.08916,0.08845,0.08885,10.99,0.9766
2018-08-18 12-PM,BCHBTC,0.08994,0.08994,0.08899,0.08914,5.36,0.4805
2018-08-18 11-AM,BCHBTC,0.08961,0.08994,0.0895,0.08994,3.74,0.3355
2018-08-18 10-AM,BCHBTC,0.08928,0.08965,0.08926,0.08961,3.65,0.3262
2018-08-18 09-AM,BCHBTC,0.08929,0.08945,0.08926,0.08928,3.3,0.2952
2018-08-18 08-AM,BCHBTC,0.08836,0.08947,0.08836,0.08929,4.18,0.3721
2018-08-18 07-AM,BCHBTC,0.08876,0.08876,0.0881,0.08836,4.55,0.4015
2018-08-18 06-AM,BCHBTC,0.09094,0.09094,0.08876,0.08876,4.17,0.3767
2018-08-18 05-AM,BCHBTC,0.09094,0.09094,0.09069,0.09094,3.95,0.359
2018-08-18 04-AM,BCHBTC,0.09094,0.09119,0.09069,0.09094,3.57,0.3248
2018-08-18 03-AM,BCHBTC,0.09069,0.09094,0.09055,0.09094,4.69,0.4253
2018-08-18 02-AM,BCHBTC,0.09062,0.09119,0.09062,0.09069,4.09,0.3719
2018-08-18 01-AM,BCHBTC,0.09187,0.09201,0.0906,0.09062,8.72,0.7971
2018-08-18 12-AM,BCHBTC,0.09085,0.09201,0.09085,0.09187,9.51,0.8684
2018-08-17 11-PM,BCHBTC,0.08992,0.09119,0.08938,0.09085,4.0,0.3604
2018-08-17 10-PM,BCHBTC,0.08649,0.09024,0.08649,0.08992,8.68,0.7694
2018-08-17 09-PM,BCHBTC,0.08637,0.08675,0.08623,0.08649,3.15,0.2724
2018-08-17 08-PM,BCHBTC,0.08637,0.08637,0.08623,0.08637,2.29,0.1976
2018-08-17 07-PM,BCHBTC,0.08625,0.08651,0.08623,0.08637,1.11,0.09553
2018-08-17 06-PM,BCHBTC,0.08637,0.08637,0.08541,0.08625,13.74,1.18
2018-08-17 05-PM,BCHBTC,0.0847,0.08663,0.0847,0.08637,15.75,1.35
2018-08-17 04-PM,BCHBTC,0.08383,0.08473,0.08383,0.0847,6.43,0.5417
2018-08-17 03-PM,BCHBTC,0.08383,0.08383,0.08383,0.08383,3.54,0.2967
2018-08-17 02-PM,BCHBTC,0.08383,0.08414,0.08351,0.08383,4.84,0.4058
2018-08-17 01-PM,BCHBTC,0.08383,0.08414,0.08351,0.08383,2.03,0.1701
2018-08-17 12-PM,BCHBTC,0.08383,0.08383,0.08351,0.08383,4.08,0.3421
2018-08-17 11-AM,BCHBTC,0.08381,0.08414,0.08351,0.08383,2.98,0.2497
2018-08-17 10-AM,BCHBTC,0.08403,0.08473,0.08351,0.08381,3.79,0.3186
2018-08-17 09-AM,BCHBTC,0.08298,0.0843,0.08298,0.08403,8.7,0.7293
2018-08-17 08-AM,BCHBTC,0.08298,0.08298,0.08269,0.08298,2.08,0.1727
2018-08-17 07-AM,BCHBTC,0.08273,0.08298,0.08266,0.08298,3.53,0.2924
2018-08-17 06-AM,BCHBTC,0.08278,0.08279,0.0827,0.08273,2.82,0.2333
2018-08-17 05-AM,BCHBTC,0.08293,0.08293,0.08266,0.08278,2.51,0.208
2018-08-17 04-AM,BCHBTC,0.08307,0.08307,0.08279,0.08293,2.69,0.2231
2018-08-17 03-AM,BCHBTC,0.08346,0.08346,0.08293,0.08307,4.25,0.3544
2018-08-17 02-AM,BCHBTC,0.0821,0.08346,0.0821,0.08346,12.26,1.01
2018-08-17 01-AM,BCHBTC,0.0821,0.08261,0.08201,0.0821,5.13,0.4219
2018-08-17 12-AM,BCHBTC,0.08208,0.0821,0.082,0.0821,3.52,0.2887
2018-08-16 11-PM,BCHBTC,0.08291,0.08291,0.08208,0.08208,5.38,0.4439
2018-08-16 10-PM,BCHBTC,0.08291,0.08298,0.08284,0.08291,3.48,0.2886
2018-08-16 09-PM,BCHBTC,0.08284,0.0831,0.08284,0.08291,7.1,0.5896
2018-08-16 08-PM,BCHBTC,0.08238,0.08284,0.08238,0.08284,3.83,0.3163
2018-08-16 07-PM,BCHBTC,0.08238,0.08238,0.08238,0.08238,3.6,0.297
2018-08-16 06-PM,BCHBTC,0.08238,0.08238,0.08238,0.08238,4.18,0.344
2018-08-16 05-PM,BCHBTC,0.08238,0.08269,0.08238,0.08238,2.15,0.1772
2018-08-16 04-PM,BCHBTC,0.0825,0.08269,0.08212,0.08238,3.36,0.2773
2018-08-16 03-PM,BCHBTC,0.08238,0.0825,0.08238,0.0825,3.07,0.2526
2018-08-16 02-PM,BCHBTC,0.08238,0.08238,0.08208,0.08238,2.86,0.2352
2018-08-16 01-PM,BCHBTC,0.08234,0.0824,0.08208,0.08238,7.34,0.6033
2018-08-16 12-PM,BCHBTC,0.08262,0.08284,0.08234,0.08234,2.66,0.2197
2018-08-16 11-AM,BCHBTC,0.08261,0.08284,0.08261,0.08262,4.2,0.3473
2018-08-16 10-AM,BCHBTC,0.08211,0.08282,0.08211,0.08261,4.33,0.3573
2018-08-16 09-AM,BCHBTC,0.08187,0.08213,0.08183,0.08211,2.12,0.1741
2018-08-16 08-AM,BCHBTC,0.08123,0.08187,0.08123,0.08187,2.93,0.2395
2018-08-16 07-AM,BCHBTC,0.0809,0.08154,0.0809,0.08123,1.66,0.1344
2018-08-16 06-AM,BCHBTC,0.0809,0.08108,0.0809,0.0809,3.41,0.2764
2018-08-16 05-AM,BCHBTC,0.0809,0.0809,0.0809,0.0809,3.11,0.2514
2018-08-16 04-AM,BCHBTC,0.0809,0.0809,0.0809,0.0809,3.76,0.3046
2018-08-16 03-AM,BCHBTC,0.08076,0.08104,0.08076,0.0809,2.42,0.1959
2018-08-16 02-AM,BCHBTC,0.08077,0.08105,0.08049,0.08076,2.67,0.2161
2018-08-16 01-AM,BCHBTC,0.08123,0.08154,0.08057,0.08077,3.75,0.3042
2018-08-16 12-AM,BCHBTC,0.08109,0.0814,0.08077,0.08123,4.74,0.3847
2018-08-15 11-PM,BCHBTC,0.08116,0.08147,0.0808,0.08109,2.41,0.1952
2018-08-15 10-PM,BCHBTC,0.08113,0.08147,0.08112,0.08116,1.75,0.1422
2018-08-15 09-PM,BCHBTC,0.08101,0.08126,0.08093,0.08113,4.52,0.3663
2018-08-15 08-PM,BCHBTC,0.08112,0.08112,0.08077,0.08101,1.81,0.1466
2018-08-15 07-PM,BCHBTC,0.08128,0.08128,0.08095,0.08112,1.62,0.1314
2018-08-15 06-PM,BCHBTC,0.08146,0.08182,0.0811,0.08128,2.77,0.2251
2018-08-15 05-PM,BCHBTC,0.08145,0.08182,0.08145,0.08146,1.94,0.1579
2018-08-15 04-PM,BCHBTC,0.08117,0.08164,0.08109,0.08145,2.8,0.2276
2018-08-15 03-PM,BCHBTC,0.08111,0.08154,0.08109,0.08117,3.36,0.2732
2018-08-15 02-PM,BCHBTC,0.08084,0.08129,0.08083,0.08111,3.71,0.3008
2018-08-15 01-PM,BCHBTC,0.08084,0.08115,0.08084,0.08084,2.72,0.22
2018-08-15 12-PM,BCHBTC,0.08084,0.08084,0.08083,0.08084,2.95,0.2387
2018-08-15 11-AM,BCHBTC,0.08054,0.08084,0.08054,0.08084,1.98,0.1599
2018-08-15 10-AM,BCHBTC,0.081,0.08115,0.08054,0.08054,2.09,0.1693
2018-08-15 09-AM,BCHBTC,0.08095,0.08115,0.08049,0.081,1.88,0.1516
2018-08-15 08-AM,BCHBTC,0.08113,0.08113,0.08074,0.08095,4.77,0.3862
2018-08-15 07-AM,BCHBTC,0.0815,0.08165,0.08113,0.08113,3.66,0.298
2018-08-15 06-AM,BCHBTC,0.08126,0.08161,0.08126,0.0815,2.17,0.1766
2018-08-15 05-AM,BCHBTC,0.08224,0.08224,0.08126,0.08126,3.12,0.2553
2018-08-15 04-AM,BCHBTC,0.08309,0.08335,0.08191,0.08224,3.84,0.3178
2018-08-15 03-AM,BCHBTC,0.08385,0.08385,0.08295,0.08309,8.08,0.6721
2018-08-15 02-AM,BCHBTC,0.08326,0.08414,0.08326,0.08385,2.22,0.1861
2018-08-15 01-AM,BCHBTC,0.08335,0.08385,0.08326,0.08326,4.14,0.3454
2018-08-15 12-AM,BCHBTC,0.08211,0.08385,0.08211,0.08335,5.1,0.4252
2018-08-14 11-PM,BCHBTC,0.08024,0.08211,0.07993,0.08211,6.89,0.5589
2018-08-14 10-PM,BCHBTC,0.07998,0.08049,0.07982,0.08024,2.38,0.1901
2018-08-14 09-PM,BCHBTC,0.07967,0.08001,0.07967,0.07998,2.91,0.2324
2018-08-14 08-PM,BCHBTC,0.07998,0.07999,0.07967,0.07967,3.12,0.2494
2018-08-14 07-PM,BCHBTC,0.07993,0.08031,0.07965,0.07998,3.12,0.2492
2018-08-14 06-PM,BCHBTC,0.08022,0.08022,0.07993,0.07993,1.71,0.1374
2018-08-14 05-PM,BCHBTC,0.08037,0.08059,0.07993,0.08022,3.35,0.2692
2018-08-14 04-PM,BCHBTC,0.08191,0.08191,0.08021,0.08037,5.59,0.4502
2018-08-14 03-PM,BCHBTC,0.07993,0.08225,0.07993,0.08191,24.25,1.97
2018-08-14 02-PM,BCHBTC,0.08077,0.08077,0.07993,0.07993,3.89,0.3133
2018-08-14 01-PM,BCHBTC,0.08157,0.08158,0.08077,0.08077,2.36,0.1914
2018-08-14 12-PM,BCHBTC,0.08113,0.08165,0.08113,0.08157,2.12,0.1729
2018-08-14 11-AM,BCHBTC,0.08146,0.08146,0.08094,0.08113,8.63,0.6996
2018-08-14 10-AM,BCHBTC,0.08174,0.08174,0.08134,0.08146,1.84,0.1498
2018-08-14 09-AM,BCHBTC,0.08229,0.08229,0.08143,0.08174,2.21,0.1809
2018-08-14 08-AM,BCHBTC,0.08239,0.0824,0.08229,0.08229,1.51,0.1244
2018-08-14 07-AM,BCHBTC,0.08228,0.08265,0.08204,0.08239,3.68,0.3025
2018-08-14 06-AM,BCHBTC,0.08288,0.08288,0.08162,0.08228,6.39,0.5248
2018-08-14 05-AM,BCHBTC,0.08276,0.08304,0.08251,0.08288,1.73,0.1433
2018-08-14 04-AM,BCHBTC,0.08268,0.08298,0.08267,0.08276,2.44,0.2023
2018-08-14 03-AM,BCHBTC,0.08246,0.08269,0.0821,0.08268,5.64,0.4642
2018-08-14 02-AM,BCHBTC,0.08077,0.08269,0.08049,0.08246,5.07,0.4118
2018-08-14 01-AM,BCHBTC,0.08157,0.08171,0.08049,0.08077,6.16,0.4982
2018-08-14 12-AM,BCHBTC,0.08474,0.08488,0.08157,0.08157,18.79,1.57
2018-08-13 11-PM,BCHBTC,0.08477,0.08488,0.08445,0.08474,3.22,0.2729
2018-08-13 10-PM,BCHBTC,0.08527,0.08527,0.08452,0.08477,3.57,0.303
2018-08-13 09-PM,BCHBTC,0.08556,0.08556,0.08527,0.08527,2.23,0.19
2018-08-13 08-PM,BCHBTC,0.08588,0.08588,0.08541,0.08556,2.91,0.2492
2018-08-13 07-PM,BCHBTC,0.08683,0.08683,0.08571,0.08588,11.51,0.9944
2018-08-13 06-PM,BCHBTC,0.08542,0.08716,0.08542,0.08683,4.4,0.381
2018-08-13 05-PM,BCHBTC,0.08722,0.08753,0.08512,0.08542,4.2,0.3615
2018-08-13 04-PM,BCHBTC,0.08941,0.08975,0.08722,0.08722,4.94,0.4405
2018-08-13 03-PM,BCHBTC,0.09037,0.09037,0.0894,0.08941,7.66,0.6895
2018-08-13 02-PM,BCHBTC,0.09037,0.09051,0.09023,0.09037,3.41,0.3082
2018-08-13 01-PM,BCHBTC,0.09037,0.09051,0.09037,0.09037,1.66,0.15
2018-08-13 12-PM,BCHBTC,0.09037,0.09037,0.09037,0.09037,1.85,0.1675
2018-08-13 11-AM,BCHBTC,0.09037,0.09051,0.09037,0.09037,2.23,0.2018
2018-08-13 10-AM,BCHBTC,0.09037,0.09037,0.09037,0.09037,2.63,0.2374
2018-08-13 09-AM,BCHBTC,0.09051,0.09053,0.09037,0.09037,2.2,0.1993
2018-08-13 08-AM,BCHBTC,0.08982,0.09051,0.08982,0.09051,1.75,0.1579
2018-08-13 07-AM,BCHBTC,0.08982,0.08982,0.08982,0.08982,4.68,0.4202
2018-08-13 06-AM,BCHBTC,0.09023,0.09046,0.0897,0.08982,5.57,0.5018
2018-08-13 05-AM,BCHBTC,0.09046,0.09046,0.09023,0.09023,2.24,0.2021
2018-08-13 04-AM,BCHBTC,0.09046,0.09046,0.09023,0.09046,3.96,0.3581
2018-08-13 03-AM,BCHBTC,0.09046,0.09046,0.09023,0.09046,2.42,0.2184
2018-08-13 02-AM,BCHBTC,0.09046,0.09046,0.09046,0.09046,2.96,0.2681
2018-08-13 01-AM,BCHBTC,0.09046,0.09046,0.09046,0.09046,3.84,0.3475
2018-08-13 12-AM,BCHBTC,0.09046,0.09046,0.09023,0.09046,2.75,0.2487
2018-08-12 11-PM,BCHBTC,0.09046,0.09046,0.09046,0.09046,3.13,0.2833
2018-08-12 10-PM,BCHBTC,0.09023,0.09046,0.09023,0.09046,2.22,0.2013
2018-08-12 09-PM,BCHBTC,0.09058,0.09058,0.09023,0.09023,3.32,0.3003
2018-08-12 08-PM,BCHBTC,0.09033,0.09087,0.09033,0.09058,2.06,0.1866
2018-08-12 07-PM,BCHBTC,0.09079,0.09091,0.09033,0.09033,1.53,0.139
2018-08-12 06-PM,BCHBTC,0.0907,0.09096,0.09055,0.09079,1.2,0.1087
2018-08-12 05-PM,BCHBTC,0.09069,0.09086,0.09055,0.0907,2.02,0.1833
2018-08-12 04-PM,BCHBTC,0.09055,0.09069,0.09055,0.09069,2.47,0.224
2018-08-12 03-PM,BCHBTC,0.09055,0.09055,0.09023,0.09055,1.99,0.1798
2018-08-12 02-PM,BCHBTC,0.0907,0.0907,0.09023,0.09055,1.77,0.1603
2018-08-12 01-PM,BCHBTC,0.09071,0.09071,0.09033,0.0907,2.36,0.2136
2018-08-12 12-PM,BCHBTC,0.09053,0.09071,0.09033,0.09071,3.73,0.3382
2018-08-12 11-AM,BCHBTC,0.09086,0.09086,0.09053,0.09053,4.17,0.3788
2018-08-12 10-AM,BCHBTC,0.09095,0.09095,0.09064,0.09086,3.32,0.3019
2018-08-12 09-AM,BCHBTC,0.09095,0.09095,0.09094,0.09095,3.28,0.2983
2018-08-12 08-AM,BCHBTC,0.09089,0.09095,0.09089,0.09095,2.13,0.1938
2018-08-12 07-AM,BCHBTC,0.09138,0.09143,0.09067,0.09089,3.29,0.2995
2018-08-12 06-AM,BCHBTC,0.09105,0.09138,0.09094,0.09138,2.39,0.2174
2018-08-12 05-AM,BCHBTC,0.09127,0.09127,0.09102,0.09105,2.14,0.1948
2018-08-12 04-AM,BCHBTC,0.09094,0.09132,0.09094,0.09127,3.23,0.2937
2018-08-12 03-AM,BCHBTC,0.0915,0.0915,0.09093,0.09094,3.69,0.3356
2018-08-12 02-AM,BCHBTC,0.08997,0.0916,0.08997,0.0915,9.29,0.8394
2018-08-12 01-AM,BCHBTC,0.08997,0.08997,0.08997,0.08997,3.78,0.3398
2018-08-12 12-AM,BCHBTC,0.09023,0.09023,0.08989,0.08997,2.56,0.2305
2018-08-11 11-PM,BCHBTC,0.09072,0.09081,0.09004,0.09023,4.11,0.3712
2018-08-11 10-PM,BCHBTC,0.0894,0.09072,0.0894,0.09072,4.82,0.4325
2018-08-11 09-PM,BCHBTC,0.08928,0.08941,0.08928,0.0894,2.98,0.2663
2018-08-11 08-PM,BCHBTC,0.08938,0.08938,0.08928,0.08928,1.76,0.1576
2018-08-11 07-PM,BCHBTC,0.08969,0.09,0.08938,0.08938,0.7966,0.07145
2018-08-11 06-PM,BCHBTC,0.08969,0.09,0.08938,0.08969,2.3,0.2065
2018-08-11 05-PM,BCHBTC,0.08997,0.09,0.08968,0.08969,2.62,0.2359
2018-08-11 04-PM,BCHBTC,0.09,0.09023,0.08997,0.08997,4.49,0.4042
2018-08-11 03-PM,BCHBTC,0.09024,0.09025,0.09,0.09,0.5862,0.05284
2018-08-11 02-PM,BCHBTC,0.08969,0.09024,0.08969,0.09024,1.5,0.1342
2018-08-11 01-PM,BCHBTC,0.08969,0.08969,0.08969,0.08969,1.95,0.175
2018-08-11 12-PM,BCHBTC,0.08982,0.09024,0.08938,0.08969,2.74,0.2457
2018-08-11 11-AM,BCHBTC,0.08982,0.09023,0.08982,0.08982,3.15,0.2831
2018-08-11 10-AM,BCHBTC,0.08982,0.08982,0.08982,0.08982,1.47,0.1317
2018-08-11 09-AM,BCHBTC,0.08982,0.08982,0.08982,0.08982,1.79,0.1611
2018-08-11 08-AM,BCHBTC,0.08982,0.09024,0.08982,0.08982,3.03,0.2722
2018-08-11 07-AM,BCHBTC,0.09007,0.09007,0.08954,0.08982,2.74,0.2459
2018-08-11 06-AM,BCHBTC,0.09007,0.09007,0.0897,0.09007,1.74,0.1566
2018-08-11 05-AM,BCHBTC,0.09011,0.09051,0.0897,0.09007,4.04,0.3646
2018-08-11 04-AM,BCHBTC,0.09012,0.09055,0.09006,0.09011,1.91,0.1723
2018-08-11 03-AM,BCHBTC,0.09128,0.09128,0.09001,0.09012,4.1,0.3721
2018-08-11 02-AM,BCHBTC,0.09144,0.09144,0.09096,0.09128,2.36,0.2152
2018-08-11 01-AM,BCHBTC,0.09203,0.09203,0.09144,0.09144,3.58,0.3278
2018-08-11 12-AM,BCHBTC,0.09247,0.09247,0.09192,0.09203,1.77,0.1633
2018-08-10 11-PM,BCHBTC,0.09282,0.09282,0.09215,0.09247,0.9054,0.08368
2018-08-10 10-PM,BCHBTC,0.09285,0.09285,0.09282,0.09282,2.35,0.2178
2018-08-10 09-PM,BCHBTC,0.09312,0.09317,0.09254,0.09285,7.63,0.7103
2018-08-10 08-PM,BCHBTC,0.09246,0.09312,0.0924,0.09312,10.5,0.9737
2018-08-10 07-PM,BCHBTC,0.09256,0.09256,0.09236,0.09246,2.9,0.2677
2018-08-10 06-PM,BCHBTC,0.0924,0.09256,0.0924,0.09256,0.9752,0.09013
2018-08-10 05-PM,BCHBTC,0.09256,0.09256,0.09231,0.0924,1.58,0.1456
2018-08-10 04-PM,BCHBTC,0.09244,0.09256,0.09244,0.09256,2.92,0.2701
2018-08-10 03-PM,BCHBTC,0.09283,0.09283,0.09244,0.09244,3.34,0.3089
2018-08-10 02-PM,BCHBTC,0.09303,0.09303,0.0927,0.09283,3.12,0.2899
2018-08-10 01-PM,BCHBTC,0.09283,0.09303,0.09283,0.09303,2.3,0.2141
2018-08-10 12-PM,BCHBTC,0.09317,0.09317,0.09283,0.09283,2.58,0.2406
2018-08-10 11-AM,BCHBTC,0.09297,0.09317,0.09297,0.09317,2.67,0.2479
2018-08-10 10-AM,BCHBTC,0.09268,0.09312,0.09268,0.09297,4.76,0.4421
2018-08-10 09-AM,BCHBTC,0.09254,0.09283,0.09254,0.09268,1.61,0.1495
2018-08-10 08-AM,BCHBTC,0.0931,0.09316,0.09249,0.09254,32.51,3.02
2018-08-10 07-AM,BCHBTC,0.0931,0.09323,0.09297,0.0931,1.15,0.1066
2018-08-10 06-AM,BCHBTC,0.09323,0.09323,0.0931,0.0931,1.94,0.1808
2018-08-10 05-AM,BCHBTC,0.0931,0.09323,0.0931,0.09323,0.6142,0.05719
2018-08-10 04-AM,BCHBTC,0.0931,0.09323,0.09308,0.0931,1.16,0.1076
2018-08-10 03-AM,BCHBTC,0.0931,0.0931,0.09297,0.0931,2.77,0.2582
2018-08-10 02-AM,BCHBTC,0.0931,0.09323,0.09297,0.0931,1.92,0.1789
2018-08-10 01-AM,BCHBTC,0.09343,0.09343,0.0931,0.0931,2.5,0.233
2018-08-10 12-AM,BCHBTC,0.09343,0.09363,0.09343,0.09343,1.93,0.18
