Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DBTC
2018-03-16 01-AM,MAIDBTC,3.522e-05,3.537e-05,3.491e-05,3.516e-05,50239.0,1.77
2018-03-16 12-AM,MAIDBTC,3.522e-05,3.539e-05,3.496e-05,3.522e-05,143697.0,5.05
2018-03-15 11-PM,MAIDBTC,3.526e-05,3.539e-05,3.5e-05,3.522e-05,59788.0,2.11
2018-03-15 10-PM,MAIDBTC,3.513e-05,3.537e-05,3.49e-05,3.526e-05,44374.0,1.56
2018-03-15 09-PM,MAIDBTC,3.512e-05,3.535e-05,3.491e-05,3.513e-05,35687.0,1.25
2018-03-15 08-PM,MAIDBTC,3.505e-05,3.527e-05,3.475e-05,3.512e-05,45509.0,1.59
2018-03-15 07-PM,MAIDBTC,3.526e-05,3.526e-05,3.488e-05,3.505e-05,21663.0,0.7602
2018-03-15 06-PM,MAIDBTC,3.517e-05,3.545e-05,3.449e-05,3.526e-05,198867.0,6.96
2018-03-15 05-PM,MAIDBTC,3.519e-05,3.563e-05,3.51e-05,3.517e-05,80472.0,2.85
2018-03-15 04-PM,MAIDBTC,3.503e-05,3.533e-05,3.481e-05,3.519e-05,14329.0,0.5038
2018-03-15 03-PM,MAIDBTC,3.423e-05,3.533e-05,3.402e-05,3.503e-05,102370.0,3.55
2018-03-15 02-PM,MAIDBTC,3.54e-05,3.564e-05,3.368e-05,3.423e-05,157946.0,5.5
2018-03-15 01-PM,MAIDBTC,3.559e-05,3.572e-05,3.462e-05,3.54e-05,108128.0,3.83
2018-03-15 12-PM,MAIDBTC,3.484e-05,3.58e-05,3.447e-05,3.559e-05,65124.0,2.3
2018-03-15 11-AM,MAIDBTC,3.434e-05,3.519e-05,3.414e-05,3.484e-05,42162.0,1.47
2018-03-15 10-AM,MAIDBTC,3.428e-05,3.475e-05,3.33e-05,3.434e-05,236481.0,8.03
2018-03-15 09-AM,MAIDBTC,3.332e-05,3.484e-05,3.296e-05,3.428e-05,141849.0,4.8
2018-03-15 08-AM,MAIDBTC,3.397e-05,3.423e-05,3.3e-05,3.332e-05,202078.0,6.77
2018-03-15 07-AM,MAIDBTC,3.376e-05,3.436e-05,3.359e-05,3.397e-05,279414.0,9.51
2018-03-15 06-AM,MAIDBTC,3.422e-05,3.436e-05,3.373e-05,3.376e-05,182220.0,6.2
2018-03-15 05-AM,MAIDBTC,3.387e-05,3.488e-05,3.381e-05,3.422e-05,89109.0,3.05
2018-03-15 04-AM,MAIDBTC,3.404e-05,3.42e-05,3.376e-05,3.387e-05,84272.0,2.87
2018-03-15 03-AM,MAIDBTC,3.495e-05,3.501e-05,3.385e-05,3.404e-05,144909.0,4.93
2018-03-15 02-AM,MAIDBTC,3.527e-05,3.538e-05,3.48e-05,3.495e-05,117019.0,4.09
2018-03-15 01-AM,MAIDBTC,3.5e-05,3.539e-05,3.5e-05,3.527e-05,137685.0,4.85
2018-03-15 12-AM,MAIDBTC,3.506e-05,3.506e-05,3.5e-05,3.5e-05,3638.0,0.1274
2018-03-14 11-PM,MAIDBTC,3.5e-05,3.51e-05,3.5e-05,3.506e-05,4691.0,0.1644
2018-03-14 10-PM,MAIDBTC,3.506e-05,3.533e-05,3.5e-05,3.5e-05,62747.0,2.2
2018-03-14 09-PM,MAIDBTC,3.517e-05,3.55e-05,3.5e-05,3.506e-05,75109.0,2.64
2018-03-14 08-PM,MAIDBTC,3.546e-05,3.573e-05,3.502e-05,3.517e-05,236926.0,8.37
2018-03-14 07-PM,MAIDBTC,3.532e-05,3.577e-05,3.516e-05,3.546e-05,131685.0,4.67
2018-03-14 06-PM,MAIDBTC,3.533e-05,3.57e-05,3.504e-05,3.532e-05,62470.0,2.21
2018-03-14 05-PM,MAIDBTC,3.523e-05,3.572e-05,3.504e-05,3.533e-05,254232.0,8.98
2018-03-14 04-PM,MAIDBTC,3.526e-05,3.577e-05,3.504e-05,3.523e-05,151153.0,5.34
2018-03-14 03-PM,MAIDBTC,3.538e-05,3.54e-05,3.526e-05,3.526e-05,285.0,0.01006
2018-03-14 02-PM,MAIDBTC,3.551e-05,3.556e-05,3.538e-05,3.538e-05,5524.0,0.1958
2018-03-14 01-PM,MAIDBTC,3.565e-05,3.58e-05,3.541e-05,3.551e-05,45932.0,1.63
2018-03-14 12-PM,MAIDBTC,3.589e-05,3.6e-05,3.541e-05,3.565e-05,61633.0,2.2
2018-03-14 11-AM,MAIDBTC,3.582e-05,3.608e-05,3.575e-05,3.589e-05,78994.0,2.84
2018-03-14 10-AM,MAIDBTC,3.561e-05,3.612e-05,3.553e-05,3.582e-05,65688.0,2.35
2018-03-14 09-AM,MAIDBTC,3.589e-05,3.619e-05,3.542e-05,3.561e-05,84925.0,3.04
2018-03-14 08-AM,MAIDBTC,3.575e-05,3.62e-05,3.564e-05,3.589e-05,15308.0,0.5501
2018-03-14 07-AM,MAIDBTC,3.581e-05,3.62e-05,3.558e-05,3.575e-05,103857.0,3.73
2018-03-14 06-AM,MAIDBTC,3.551e-05,3.615e-05,3.504e-05,3.581e-05,140804.0,5.03
2018-03-14 05-AM,MAIDBTC,3.53e-05,3.557e-05,3.484e-05,3.551e-05,111883.0,3.93
2018-03-14 04-AM,MAIDBTC,3.535e-05,3.56e-05,3.501e-05,3.53e-05,91034.0,3.22
2018-03-14 03-AM,MAIDBTC,3.589e-05,3.592e-05,3.498e-05,3.535e-05,193717.0,6.86
2018-03-14 02-AM,MAIDBTC,3.572e-05,3.6e-05,3.543e-05,3.589e-05,75337.0,2.69
2018-03-14 01-AM,MAIDBTC,3.55e-05,3.59e-05,3.53e-05,3.572e-05,89804.0,3.2
2018-03-14 12-AM,MAIDBTC,3.56e-05,3.59e-05,3.504e-05,3.55e-05,153718.0,5.45
2018-03-13 11-PM,MAIDBTC,3.576e-05,3.582e-05,3.524e-05,3.56e-05,38012.0,1.35
2018-03-13 10-PM,MAIDBTC,3.559e-05,3.587e-05,3.523e-05,3.576e-05,29101.0,1.04
2018-03-13 09-PM,MAIDBTC,3.548e-05,3.591e-05,3.499e-05,3.559e-05,104144.0,3.69
2018-03-13 08-PM,MAIDBTC,3.543e-05,3.59e-05,3.527e-05,3.548e-05,31137.0,1.11
2018-03-13 07-PM,MAIDBTC,3.488e-05,3.589e-05,3.472e-05,3.543e-05,114609.0,4.04
2018-03-13 06-PM,MAIDBTC,3.437e-05,3.538e-05,3.437e-05,3.488e-05,54308.0,1.89
2018-03-13 05-PM,MAIDBTC,3.512e-05,3.55e-05,3.437e-05,3.437e-05,136410.0,4.75
2018-03-13 04-PM,MAIDBTC,3.48e-05,3.55e-05,3.406e-05,3.512e-05,122629.0,4.29
2018-03-13 03-PM,MAIDBTC,3.483e-05,3.501e-05,3.431e-05,3.48e-05,100507.0,3.49
2018-03-13 02-PM,MAIDBTC,3.393e-05,3.538e-05,3.376e-05,3.483e-05,295806.0,10.24
2018-03-13 01-PM,MAIDBTC,3.386e-05,3.424e-05,3.352e-05,3.393e-05,56614.0,1.91
2018-03-13 12-PM,MAIDBTC,3.374e-05,3.429e-05,3.351e-05,3.386e-05,90016.0,3.05
2018-03-13 11-AM,MAIDBTC,3.398e-05,3.431e-05,3.354e-05,3.374e-05,105143.0,3.56
2018-03-13 10-AM,MAIDBTC,3.421e-05,3.421e-05,3.36e-05,3.398e-05,30828.0,1.04
2018-03-13 09-AM,MAIDBTC,3.364e-05,3.467e-05,3.351e-05,3.421e-05,186558.0,6.34
2018-03-13 08-AM,MAIDBTC,3.36e-05,3.385e-05,3.351e-05,3.364e-05,24591.0,0.8268
2018-03-13 07-AM,MAIDBTC,3.438e-05,3.596e-05,3.351e-05,3.36e-05,321890.0,11.07
2018-03-13 06-AM,MAIDBTC,3.456e-05,3.475e-05,3.432e-05,3.438e-05,9355.0,0.3224
2018-03-13 05-AM,MAIDBTC,3.432e-05,3.476e-05,3.392e-05,3.456e-05,126803.0,4.35
2018-03-13 04-AM,MAIDBTC,3.469e-05,3.482e-05,3.404e-05,3.432e-05,102389.0,3.52
2018-03-13 03-AM,MAIDBTC,3.468e-05,3.558e-05,3.449e-05,3.469e-05,142204.0,4.99
2018-03-13 02-AM,MAIDBTC,3.489e-05,3.594e-05,3.468e-05,3.468e-05,46312.0,1.62
2018-03-13 01-AM,MAIDBTC,3.43e-05,3.53e-05,3.412e-05,3.489e-05,209817.0,7.32
2018-03-13 12-AM,MAIDBTC,3.483e-05,3.539e-05,3.307e-05,3.43e-05,252129.0,8.8
2018-03-12 11-PM,MAIDBTC,3.396e-05,3.6e-05,3.338e-05,3.483e-05,378492.0,13.17
2018-03-12 10-PM,MAIDBTC,3.402e-05,3.417e-05,3.39e-05,3.396e-05,32817.0,1.12
2018-03-12 09-PM,MAIDBTC,3.4e-05,3.414e-05,3.39e-05,3.402e-05,43746.0,1.49
2018-03-12 08-PM,MAIDBTC,3.407e-05,3.437e-05,3.39e-05,3.4e-05,189652.0,6.47
2018-03-12 07-PM,MAIDBTC,3.409e-05,3.436e-05,3.39e-05,3.407e-05,124795.0,4.26
2018-03-12 06-PM,MAIDBTC,3.41e-05,3.412e-05,3.405e-05,3.409e-05,5989.0,0.2042
2018-03-12 05-PM,MAIDBTC,3.396e-05,3.413e-05,3.391e-05,3.41e-05,72910.0,2.48
2018-03-12 04-PM,MAIDBTC,3.418e-05,3.442e-05,3.39e-05,3.396e-05,120330.0,4.1
2018-03-12 03-PM,MAIDBTC,3.423e-05,3.442e-05,3.398e-05,3.418e-05,211566.0,7.23
2018-03-12 02-PM,MAIDBTC,3.412e-05,3.447e-05,3.409e-05,3.423e-05,80309.0,2.76
2018-03-12 01-PM,MAIDBTC,3.414e-05,3.429e-05,3.39e-05,3.412e-05,119844.0,4.09
2018-03-12 12-PM,MAIDBTC,3.405e-05,3.419e-05,3.39e-05,3.414e-05,93982.0,3.2
2018-03-12 11-AM,MAIDBTC,3.409e-05,3.426e-05,3.402e-05,3.405e-05,189657.0,6.47
2018-03-12 10-AM,MAIDBTC,3.401e-05,3.447e-05,3.401e-05,3.409e-05,377638.0,12.94
2018-03-12 09-AM,MAIDBTC,3.405e-05,3.405e-05,3.401e-05,3.401e-05,302.0,0.01027
2018-03-12 08-AM,MAIDBTC,3.394e-05,3.405e-05,3.394e-05,3.405e-05,47022.0,1.6
2018-03-12 07-AM,MAIDBTC,3.395e-05,3.4e-05,3.393e-05,3.394e-05,40784.0,1.38
2018-03-12 06-AM,MAIDBTC,3.401e-05,3.405e-05,3.393e-05,3.395e-05,27295.0,0.928
2018-03-12 05-AM,MAIDBTC,3.394e-05,3.405e-05,3.39e-05,3.401e-05,22478.0,0.7634
2018-03-12 04-AM,MAIDBTC,3.398e-05,3.398e-05,3.39e-05,3.394e-05,9420.0,0.3196
2018-03-12 03-AM,MAIDBTC,3.424e-05,3.448e-05,3.398e-05,3.398e-05,15927.0,0.542
2018-03-12 02-AM,MAIDBTC,3.408e-05,3.45e-05,3.394e-05,3.424e-05,36407.0,1.25
2018-03-12 01-AM,MAIDBTC,3.393e-05,3.42e-05,3.374e-05,3.408e-05,41107.0,1.4
2018-03-12 12-AM,MAIDBTC,3.379e-05,3.426e-05,3.355e-05,3.393e-05,105899.0,3.6
2018-03-11 11-PM,MAIDBTC,3.43e-05,3.439e-05,3.356e-05,3.379e-05,132036.0,4.48
2018-03-11 10-PM,MAIDBTC,3.379e-05,3.444e-05,3.368e-05,3.43e-05,113959.0,3.89
2018-03-11 09-PM,MAIDBTC,3.391e-05,3.45e-05,3.373e-05,3.379e-05,112379.0,3.83
2018-03-11 08-PM,MAIDBTC,3.358e-05,3.406e-05,3.33e-05,3.391e-05,92605.0,3.12
2018-03-11 07-PM,MAIDBTC,3.344e-05,3.374e-05,3.325e-05,3.358e-05,152686.0,5.11
2018-03-11 06-PM,MAIDBTC,3.284e-05,3.369e-05,3.276e-05,3.344e-05,208573.0,6.94
2018-03-11 05-PM,MAIDBTC,3.28e-05,3.3e-05,3.276e-05,3.284e-05,24063.0,0.7902
2018-03-11 04-PM,MAIDBTC,3.28e-05,3.286e-05,3.275e-05,3.28e-05,16409.0,0.5384
2018-03-11 03-PM,MAIDBTC,3.286e-05,3.3e-05,3.272e-05,3.28e-05,11228.0,0.3692
2018-03-11 02-PM,MAIDBTC,3.285e-05,3.3e-05,3.266e-05,3.286e-05,11364.0,0.3733
2018-03-11 01-PM,MAIDBTC,3.269e-05,3.287e-05,3.233e-05,3.285e-05,16283.0,0.5319
2018-03-11 12-PM,MAIDBTC,3.261e-05,3.291e-05,3.233e-05,3.269e-05,42401.0,1.39
2018-03-11 11-AM,MAIDBTC,3.249e-05,3.321e-05,3.183e-05,3.261e-05,169446.0,5.54
2018-03-11 10-AM,MAIDBTC,3.29e-05,3.321e-05,3.191e-05,3.249e-05,227371.0,7.45
2018-03-11 09-AM,MAIDBTC,3.269e-05,3.321e-05,3.182e-05,3.29e-05,264451.0,8.67
2018-03-11 08-AM,MAIDBTC,3.247e-05,3.319e-05,3.206e-05,3.269e-05,224650.0,7.34
2018-03-11 07-AM,MAIDBTC,3.2e-05,3.278e-05,3.193e-05,3.247e-05,124323.0,4.03
2018-03-11 06-AM,MAIDBTC,3.232e-05,3.255e-05,3.162e-05,3.2e-05,162826.0,5.23
2018-03-11 05-AM,MAIDBTC,3.229e-05,3.247e-05,3.204e-05,3.232e-05,63247.0,2.04
2018-03-11 04-AM,MAIDBTC,3.28e-05,3.339e-05,3.227e-05,3.229e-05,233010.0,7.65
2018-03-11 03-AM,MAIDBTC,3.241e-05,3.301e-05,3.223e-05,3.28e-05,190281.0,6.22
2018-03-11 02-AM,MAIDBTC,3.257e-05,3.283e-05,3.228e-05,3.241e-05,72750.0,2.37
2018-03-11 01-AM,MAIDBTC,3.254e-05,3.298e-05,3.244e-05,3.257e-05,275553.0,9.04
2018-03-11 12-AM,MAIDBTC,3.241e-05,3.255e-05,3.24e-05,3.254e-05,32958.0,1.07
2018-03-10 11-PM,MAIDBTC,3.256e-05,3.27e-05,3.24e-05,3.241e-05,30626.0,0.9957
2018-03-10 10-PM,MAIDBTC,3.285e-05,3.299e-05,3.231e-05,3.256e-05,109725.0,3.58
2018-03-10 09-PM,MAIDBTC,3.294e-05,3.297e-05,3.261e-05,3.285e-05,9843.0,0.3232
2018-03-10 08-PM,MAIDBTC,3.288e-05,3.303e-05,3.246e-05,3.294e-05,99419.0,3.25
2018-03-10 07-PM,MAIDBTC,3.247e-05,3.32e-05,3.24e-05,3.288e-05,247259.0,8.11
2018-03-10 06-PM,MAIDBTC,3.269e-05,3.305e-05,3.225e-05,3.247e-05,320387.0,10.44
2018-03-10 05-PM,MAIDBTC,3.285e-05,3.29e-05,3.23e-05,3.269e-05,175513.0,5.73
2018-03-10 04-PM,MAIDBTC,3.286e-05,3.305e-05,3.28e-05,3.285e-05,51560.0,1.7
2018-03-10 03-PM,MAIDBTC,3.302e-05,3.309e-05,3.257e-05,3.286e-05,82798.0,2.72
2018-03-10 02-PM,MAIDBTC,3.318e-05,3.325e-05,3.294e-05,3.302e-05,93648.0,3.09
2018-03-10 01-PM,MAIDBTC,3.329e-05,3.358e-05,3.314e-05,3.318e-05,107065.0,3.56
2018-03-10 12-PM,MAIDBTC,3.321e-05,3.347e-05,3.315e-05,3.329e-05,87509.0,2.91
2018-03-10 11-AM,MAIDBTC,3.339e-05,3.358e-05,3.317e-05,3.321e-05,44774.0,1.49
2018-03-10 10-AM,MAIDBTC,3.356e-05,3.402e-05,3.317e-05,3.339e-05,206251.0,6.91
2018-03-10 09-AM,MAIDBTC,3.411e-05,3.413e-05,3.354e-05,3.356e-05,118809.0,4.02
2018-03-10 08-AM,MAIDBTC,3.398e-05,3.419e-05,3.393e-05,3.411e-05,32525.0,1.11
2018-03-10 07-AM,MAIDBTC,3.394e-05,3.414e-05,3.362e-05,3.398e-05,111935.0,3.8
2018-03-10 06-AM,MAIDBTC,3.389e-05,3.399e-05,3.354e-05,3.394e-05,124735.0,4.22
2018-03-10 05-AM,MAIDBTC,3.389e-05,3.4e-05,3.349e-05,3.389e-05,31486.0,1.06
2018-03-10 04-AM,MAIDBTC,3.352e-05,3.394e-05,3.346e-05,3.389e-05,18396.0,0.6204
2018-03-10 03-AM,MAIDBTC,3.413e-05,3.416e-05,3.349e-05,3.352e-05,70142.0,2.37
2018-03-10 02-AM,MAIDBTC,3.33e-05,3.441e-05,3.319e-05,3.413e-05,278486.0,9.46
2018-03-10 01-AM,MAIDBTC,3.331e-05,3.343e-05,3.316e-05,3.33e-05,23409.0,0.7794
2018-03-10 12-AM,MAIDBTC,3.324e-05,3.339e-05,3.298e-05,3.331e-05,32899.0,1.09
2018-03-09 11-PM,MAIDBTC,3.31e-05,3.342e-05,3.297e-05,3.324e-05,85492.0,2.83
2018-03-09 10-PM,MAIDBTC,3.291e-05,3.333e-05,3.229e-05,3.31e-05,310677.0,10.19
2018-03-09 09-PM,MAIDBTC,3.325e-05,3.347e-05,3.257e-05,3.291e-05,34182.0,1.13
2018-03-09 08-PM,MAIDBTC,3.339e-05,3.348e-05,3.316e-05,3.325e-05,28619.0,0.9548
2018-03-09 07-PM,MAIDBTC,3.323e-05,3.348e-05,3.266e-05,3.339e-05,97683.0,3.24
2018-03-09 06-PM,MAIDBTC,3.243e-05,3.338e-05,3.235e-05,3.323e-05,135862.0,4.43
2018-03-09 05-PM,MAIDBTC,3.229e-05,3.275e-05,3.196e-05,3.243e-05,272527.0,8.8
2018-03-09 04-PM,MAIDBTC,3.21e-05,3.246e-05,3.201e-05,3.229e-05,43432.0,1.4
2018-03-09 03-PM,MAIDBTC,3.199e-05,3.226e-05,3.19e-05,3.21e-05,71142.0,2.28
2018-03-09 02-PM,MAIDBTC,3.202e-05,3.24e-05,3.197e-05,3.199e-05,110944.0,3.57
2018-03-09 01-PM,MAIDBTC,3.208e-05,3.217e-05,3.196e-05,3.202e-05,32928.0,1.05
2018-03-09 12-PM,MAIDBTC,3.195e-05,3.216e-05,3.19e-05,3.208e-05,19230.0,0.6151
2018-03-09 11-AM,MAIDBTC,3.197e-05,3.21e-05,3.19e-05,3.195e-05,72689.0,2.33
2018-03-09 10-AM,MAIDBTC,3.195e-05,3.225e-05,3.19e-05,3.197e-05,83100.0,2.66
2018-03-09 09-AM,MAIDBTC,3.227e-05,3.244e-05,3.19e-05,3.195e-05,153411.0,4.93
2018-03-09 08-AM,MAIDBTC,3.228e-05,3.241e-05,3.19e-05,3.227e-05,78862.0,2.53
2018-03-09 07-AM,MAIDBTC,3.213e-05,3.252e-05,3.199e-05,3.228e-05,224486.0,7.23
2018-03-09 06-AM,MAIDBTC,3.203e-05,3.236e-05,3.19e-05,3.213e-05,47039.0,1.51
2018-03-09 05-AM,MAIDBTC,3.203e-05,3.21e-05,3.19e-05,3.203e-05,21923.0,0.701
2018-03-09 04-AM,MAIDBTC,3.21e-05,3.211e-05,3.19e-05,3.203e-05,14309.0,0.4586
2018-03-09 03-AM,MAIDBTC,3.208e-05,3.234e-05,3.191e-05,3.21e-05,37615.0,1.21
2018-03-09 02-AM,MAIDBTC,3.238e-05,3.248e-05,3.19e-05,3.208e-05,73111.0,2.35
2018-03-09 01-AM,MAIDBTC,3.204e-05,3.307e-05,3.191e-05,3.238e-05,125636.0,4.06
2018-03-09 12-AM,MAIDBTC,3.141e-05,3.355e-05,3.115e-05,3.204e-05,320114.0,10.25
2018-03-08 11-PM,MAIDBTC,3.123e-05,3.183e-05,3.1e-05,3.141e-05,129810.0,4.1
2018-03-08 10-PM,MAIDBTC,3.106e-05,3.149e-05,3.106e-05,3.123e-05,44334.0,1.38
2018-03-08 09-PM,MAIDBTC,3.182e-05,3.224e-05,3.1e-05,3.106e-05,163844.0,5.23
2018-03-08 08-PM,MAIDBTC,3.277e-05,3.298e-05,3.155e-05,3.182e-05,120493.0,3.88
2018-03-08 07-PM,MAIDBTC,3.272e-05,3.299e-05,3.249e-05,3.277e-05,115194.0,3.78
2018-03-08 06-PM,MAIDBTC,3.298e-05,3.303e-05,3.258e-05,3.272e-05,115504.0,3.79
2018-03-08 05-PM,MAIDBTC,3.323e-05,3.356e-05,3.29e-05,3.298e-05,95843.0,3.19
2018-03-08 04-PM,MAIDBTC,3.343e-05,3.356e-05,3.301e-05,3.323e-05,121266.0,4.04
2018-03-08 03-PM,MAIDBTC,3.351e-05,3.36e-05,3.282e-05,3.343e-05,187531.0,6.27
2018-03-08 02-PM,MAIDBTC,3.374e-05,3.393e-05,3.337e-05,3.351e-05,165052.0,5.55
2018-03-08 01-PM,MAIDBTC,3.379e-05,3.394e-05,3.352e-05,3.374e-05,66891.0,2.26
2018-03-08 12-PM,MAIDBTC,3.367e-05,3.394e-05,3.367e-05,3.379e-05,61515.0,2.08
2018-03-08 11-AM,MAIDBTC,3.401e-05,3.411e-05,3.353e-05,3.367e-05,140959.0,4.77
2018-03-08 10-AM,MAIDBTC,3.401e-05,3.407e-05,3.377e-05,3.401e-05,48083.0,1.63
2018-03-08 09-AM,MAIDBTC,3.385e-05,3.413e-05,3.369e-05,3.401e-05,161336.0,5.47
2018-03-08 08-AM,MAIDBTC,3.393e-05,3.411e-05,3.362e-05,3.385e-05,252425.0,8.55
2018-03-08 07-AM,MAIDBTC,3.395e-05,3.41e-05,3.381e-05,3.393e-05,172116.0,5.85
2018-03-08 06-AM,MAIDBTC,3.381e-05,3.406e-05,3.356e-05,3.395e-05,210469.0,7.12
2018-03-08 05-AM,MAIDBTC,3.377e-05,3.386e-05,3.375e-05,3.381e-05,49629.0,1.68
2018-03-08 04-AM,MAIDBTC,3.405e-05,3.411e-05,3.375e-05,3.377e-05,52224.0,1.77
2018-03-08 03-AM,MAIDBTC,3.397e-05,3.417e-05,3.39e-05,3.405e-05,9462.0,0.322
2018-03-08 02-AM,MAIDBTC,3.408e-05,3.417e-05,3.377e-05,3.397e-05,121349.0,4.13
2018-03-08 01-AM,MAIDBTC,3.445e-05,3.45e-05,3.404e-05,3.408e-05,140847.0,4.82
2018-03-08 12-AM,MAIDBTC,3.427e-05,3.45e-05,3.427e-05,3.445e-05,20453.0,0.7044
2018-03-07 11-PM,MAIDBTC,3.385e-05,3.45e-05,3.385e-05,3.427e-05,128201.0,4.4
2018-03-07 10-PM,MAIDBTC,3.396e-05,3.396e-05,3.377e-05,3.385e-05,16892.0,0.5715
2018-03-07 09-PM,MAIDBTC,3.415e-05,3.429e-05,3.392e-05,3.396e-05,34489.0,1.18
2018-03-07 08-PM,MAIDBTC,3.394e-05,3.442e-05,3.39e-05,3.415e-05,64721.0,2.22
2018-03-07 07-PM,MAIDBTC,3.365e-05,3.394e-05,3.358e-05,3.394e-05,26880.0,0.9096
2018-03-07 06-PM,MAIDBTC,3.331e-05,3.395e-05,3.304e-05,3.365e-05,46577.0,1.56
2018-03-07 05-PM,MAIDBTC,3.285e-05,3.342e-05,3.2e-05,3.331e-05,221182.0,7.25
2018-03-07 04-PM,MAIDBTC,3.468e-05,3.468e-05,3.2e-05,3.285e-05,158485.0,5.28
2018-03-07 03-PM,MAIDBTC,3.361e-05,3.475e-05,3.313e-05,3.468e-05,339527.0,11.57
2018-03-07 02-PM,MAIDBTC,3.52e-05,3.52e-05,3.305e-05,3.361e-05,265091.0,9.05
2018-03-07 01-PM,MAIDBTC,3.526e-05,3.534e-05,3.514e-05,3.52e-05,11023.0,0.3883
2018-03-07 12-PM,MAIDBTC,3.532e-05,3.55e-05,3.514e-05,3.526e-05,46695.0,1.65
2018-03-07 11-AM,MAIDBTC,3.527e-05,3.55e-05,3.519e-05,3.532e-05,66027.0,2.33
2018-03-07 10-AM,MAIDBTC,3.436e-05,3.547e-05,3.429e-05,3.527e-05,95919.0,3.36
2018-03-07 09-AM,MAIDBTC,3.46e-05,3.489e-05,3.422e-05,3.436e-05,156277.0,5.4
2018-03-07 08-AM,MAIDBTC,3.425e-05,3.49e-05,3.409e-05,3.46e-05,55351.0,1.91
2018-03-07 07-AM,MAIDBTC,3.416e-05,3.448e-05,3.378e-05,3.425e-05,83090.0,2.83
2018-03-07 06-AM,MAIDBTC,3.478e-05,3.479e-05,3.412e-05,3.416e-05,68625.0,2.36
2018-03-07 05-AM,MAIDBTC,3.463e-05,3.486e-05,3.449e-05,3.478e-05,11709.0,0.4063
2018-03-07 04-AM,MAIDBTC,3.428e-05,3.472e-05,3.344e-05,3.463e-05,292118.0,9.99
2018-03-07 03-AM,MAIDBTC,3.465e-05,3.653e-05,3.305e-05,3.428e-05,163667.0,5.65
2018-03-07 02-AM,MAIDBTC,3.365e-05,3.524e-05,3.363e-05,3.465e-05,182068.0,6.32
2018-03-07 01-AM,MAIDBTC,3.393e-05,3.397e-05,3.351e-05,3.365e-05,59046.0,1.99
2018-03-07 12-AM,MAIDBTC,3.39e-05,3.426e-05,3.356e-05,3.393e-05,124894.0,4.24
2018-03-06 11-PM,MAIDBTC,3.424e-05,3.436e-05,3.316e-05,3.39e-05,209328.0,7.12
2018-03-06 10-PM,MAIDBTC,3.43e-05,3.439e-05,3.387e-05,3.424e-05,227326.0,7.76
2018-03-06 09-PM,MAIDBTC,3.418e-05,3.435e-05,3.401e-05,3.43e-05,22103.0,0.7563
2018-03-06 08-PM,MAIDBTC,3.417e-05,3.442e-05,3.393e-05,3.418e-05,58397.0,2.0
2018-03-06 07-PM,MAIDBTC,3.363e-05,3.43e-05,3.353e-05,3.417e-05,156471.0,5.33
2018-03-06 06-PM,MAIDBTC,3.362e-05,3.376e-05,3.307e-05,3.363e-05,148150.0,4.97
2018-03-06 05-PM,MAIDBTC,3.374e-05,3.389e-05,3.331e-05,3.362e-05,136845.0,4.61
2018-03-06 04-PM,MAIDBTC,3.424e-05,3.424e-05,3.374e-05,3.374e-05,20291.0,0.6866
2018-03-06 03-PM,MAIDBTC,3.372e-05,3.395e-05,3.335e-05,3.392e-05,82581.0,2.78
2018-03-06 02-PM,MAIDBTC,3.426e-05,3.428e-05,3.364e-05,3.372e-05,453088.0,15.42
2018-03-06 01-PM,MAIDBTC,3.402e-05,3.428e-05,3.376e-05,3.426e-05,52019.0,1.78
2018-03-06 12-PM,MAIDBTC,3.424e-05,3.424e-05,3.379e-05,3.402e-05,124367.0,4.21
2018-03-06 11-AM,MAIDBTC,3.409e-05,3.434e-05,3.376e-05,3.424e-05,439089.0,14.95
2018-03-06 10-AM,MAIDBTC,3.418e-05,3.434e-05,3.397e-05,3.409e-05,34469.0,1.18
2018-03-06 09-AM,MAIDBTC,3.415e-05,3.421e-05,3.412e-05,3.418e-05,5994.0,0.2048
2018-03-06 08-AM,MAIDBTC,3.418e-05,3.428e-05,3.407e-05,3.415e-05,116286.0,3.97
2018-03-06 07-AM,MAIDBTC,3.425e-05,3.429e-05,3.415e-05,3.418e-05,39242.0,1.34
2018-03-06 06-AM,MAIDBTC,3.428e-05,3.434e-05,3.423e-05,3.425e-05,3198.0,0.1096
2018-03-06 05-AM,MAIDBTC,3.428e-05,3.43e-05,3.424e-05,3.428e-05,8626.0,0.2957
2018-03-06 04-AM,MAIDBTC,3.424e-05,3.433e-05,3.414e-05,3.428e-05,54392.0,1.86
2018-03-06 03-AM,MAIDBTC,3.425e-05,3.434e-05,3.408e-05,3.424e-05,12052.0,0.4125
2018-03-06 02-AM,MAIDBTC,3.412e-05,3.434e-05,3.412e-05,3.425e-05,9967.0,0.3414
2018-03-06 01-AM,MAIDBTC,3.417e-05,3.51e-05,3.405e-05,3.412e-05,127881.0,4.39
2018-03-06 12-AM,MAIDBTC,3.433e-05,3.629e-05,3.403e-05,3.417e-05,293089.0,10.19
2018-03-05 11-PM,MAIDBTC,3.427e-05,3.438e-05,3.42e-05,3.433e-05,8855.0,0.3038
