Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-03-02 11-AM,LSKBTC,0.001782,0.001783,0.001738,0.001738,3106.67,5.46
2018-03-02 10-AM,LSKBTC,0.00177,0.001784,0.00176,0.001782,2235.93,3.97
2018-03-02 09-AM,LSKBTC,0.001749,0.00177,0.001743,0.00177,2906.66,5.11
2018-03-02 08-AM,LSKBTC,0.001752,0.001754,0.001739,0.001749,3844.76,6.73
2018-03-02 07-AM,LSKBTC,0.001767,0.00177,0.001732,0.001752,5043.29,8.89
2018-03-02 06-AM,LSKBTC,0.00177,0.001791,0.001754,0.001767,3762.54,6.65
2018-03-02 05-AM,LSKBTC,0.001817,0.001817,0.00177,0.00177,8744.71,15.77
2018-03-02 04-AM,LSKBTC,0.001802,0.001817,0.001789,0.001817,14794.31,26.75
2018-03-02 03-AM,LSKBTC,0.001776,0.001804,0.001775,0.001802,10042.06,17.99
2018-03-02 02-AM,LSKBTC,0.001811,0.001811,0.001765,0.001776,9897.65,17.66
2018-03-02 01-AM,LSKBTC,0.001822,0.001822,0.001783,0.001811,12871.38,23.29
2018-03-02 12-AM,LSKBTC,0.001832,0.001841,0.001815,0.001822,16471.34,30.2
2018-03-01 11-PM,LSKBTC,0.001842,0.00185,0.001804,0.001832,11537.58,21.25
2018-03-01 10-PM,LSKBTC,0.001868,0.001868,0.001842,0.001842,11354.65,21.08
2018-03-01 09-PM,LSKBTC,0.001911,0.001911,0.001866,0.001868,11087.09,21.02
2018-03-01 08-PM,LSKBTC,0.00193,0.001955,0.001881,0.001911,7417.98,14.29
2018-03-01 07-PM,LSKBTC,0.001867,0.00193,0.001843,0.00193,10686.96,20.12
2018-03-01 06-PM,LSKBTC,0.00189,0.001892,0.001865,0.001867,5868.11,11.06
2018-03-01 05-PM,LSKBTC,0.001886,0.001911,0.00187,0.00189,8609.19,16.35
2018-03-01 04-PM,LSKBTC,0.00193,0.001944,0.001817,0.001886,8322.82,15.64
2018-03-01 03-PM,LSKBTC,0.001787,0.002,0.001787,0.00193,7130.82,13.46
2018-03-01 02-PM,LSKBTC,0.001762,0.0018,0.001744,0.001787,5300.12,9.38
2018-03-01 01-PM,LSKBTC,0.001774,0.001783,0.00174,0.001762,5235.05,9.24
2018-03-01 12-PM,LSKBTC,0.001743,0.001795,0.001726,0.001774,4877.47,8.63
2018-03-01 11-AM,LSKBTC,0.001739,0.001764,0.00173,0.001743,5574.52,9.77
2018-03-01 10-AM,LSKBTC,0.001738,0.001795,0.00172,0.001739,5077.41,8.84
2018-03-01 09-AM,LSKBTC,0.001735,0.001739,0.001725,0.001738,3577.96,6.21
2018-03-01 08-AM,LSKBTC,0.001729,0.001739,0.001725,0.001735,5657.82,9.81
2018-03-01 07-AM,LSKBTC,0.001735,0.001737,0.001713,0.001729,4079.46,7.04
2018-03-01 06-AM,LSKBTC,0.001744,0.001745,0.001703,0.001735,4468.28,7.77
2018-03-01 05-AM,LSKBTC,0.001744,0.001745,0.001722,0.001744,11164.77,19.46
2018-03-01 04-AM,LSKBTC,0.001718,0.001745,0.001717,0.001744,11365.12,19.67
2018-03-01 03-AM,LSKBTC,0.001739,0.001742,0.001707,0.001718,12845.49,22.17
2018-03-01 02-AM,LSKBTC,0.001756,0.001773,0.001726,0.001739,21847.35,38.39
2018-03-01 01-AM,LSKBTC,0.001747,0.001786,0.001726,0.001756,16360.36,28.55
2018-03-01 12-AM,LSKBTC,0.00176,0.00176,0.001726,0.001747,16460.08,28.82
2018-02-28 11-PM,LSKBTC,0.001796,0.001796,0.001726,0.00176,18830.03,33.58
2018-02-28 10-PM,LSKBTC,0.001798,0.001798,0.001771,0.001796,15034.24,26.98
2018-02-28 09-PM,LSKBTC,0.00178,0.0018,0.001749,0.001798,9799.51,17.53
2018-02-28 08-PM,LSKBTC,0.001801,0.001807,0.001749,0.00178,10493.65,18.74
2018-02-28 07-PM,LSKBTC,0.001788,0.00182,0.001785,0.001801,9758.42,17.61
2018-02-28 06-PM,LSKBTC,0.001809,0.00181,0.001762,0.001788,11287.04,20.28
2018-02-28 05-PM,LSKBTC,0.001757,0.001825,0.001757,0.001809,8545.6,15.45
2018-02-28 04-PM,LSKBTC,0.001777,0.001802,0.001757,0.001757,13781.82,24.68
2018-02-28 03-PM,LSKBTC,0.001779,0.00178,0.001761,0.001777,6430.95,11.43
2018-02-28 02-PM,LSKBTC,0.00178,0.001802,0.001762,0.001779,4433.89,7.95
2018-02-28 01-PM,LSKBTC,0.00179,0.001802,0.00176,0.00178,5835.98,10.43
2018-02-28 12-PM,LSKBTC,0.001772,0.00179,0.001752,0.00179,4202.2,7.48
2018-02-28 11-AM,LSKBTC,0.001781,0.001799,0.00175,0.001772,5966.07,10.65
2018-02-28 10-AM,LSKBTC,0.001786,0.001803,0.001781,0.001781,4456.29,8.02
2018-02-28 09-AM,LSKBTC,0.001811,0.001815,0.001786,0.001786,4809.82,8.71
2018-02-28 08-AM,LSKBTC,0.0018,0.001815,0.0018,0.001811,3824.82,6.93
2018-02-28 07-AM,LSKBTC,0.001812,0.001815,0.0018,0.0018,5749.57,10.42
2018-02-28 06-AM,LSKBTC,0.001838,0.001842,0.0018,0.001812,6045.56,11.04
2018-02-28 05-AM,LSKBTC,0.001842,0.001844,0.00182,0.001838,7357.37,13.49
2018-02-28 04-AM,LSKBTC,0.001857,0.001858,0.00182,0.001842,9418.97,17.37
2018-02-28 03-AM,LSKBTC,0.001859,0.001861,0.00183,0.001857,9442.33,17.55
2018-02-28 02-AM,LSKBTC,0.001863,0.001864,0.001859,0.001859,16750.34,31.19
2018-02-28 01-AM,LSKBTC,0.001894,0.001895,0.001862,0.001863,6222.01,11.7
2018-02-28 12-AM,LSKBTC,0.001869,0.001903,0.00185,0.001894,15935.38,29.99
2018-02-27 11-PM,LSKBTC,0.001892,0.001893,0.00185,0.001869,13734.4,25.79
2018-02-27 10-PM,LSKBTC,0.001923,0.001923,0.001869,0.001892,12245.35,23.28
2018-02-27 09-PM,LSKBTC,0.001882,0.001927,0.001869,0.001923,12491.75,23.6
2018-02-27 08-PM,LSKBTC,0.001874,0.001895,0.001859,0.001882,10645.45,20.01
2018-02-27 07-PM,LSKBTC,0.001869,0.001895,0.001854,0.001874,8248.0,15.46
2018-02-27 06-PM,LSKBTC,0.00185,0.001897,0.00182,0.001869,8907.94,16.67
2018-02-27 05-PM,LSKBTC,0.001846,0.001877,0.00184,0.00185,9756.18,18.18
2018-02-27 04-PM,LSKBTC,0.001845,0.001849,0.001839,0.001846,2423.75,4.47
2018-02-27 03-PM,LSKBTC,0.00186,0.001864,0.00184,0.001845,2066.12,3.85
2018-02-27 02-PM,LSKBTC,0.001866,0.001867,0.001843,0.00186,2711.43,5.05
2018-02-27 01-PM,LSKBTC,0.001873,0.001873,0.001854,0.001866,3472.04,6.48
2018-02-27 12-PM,LSKBTC,0.001853,0.001882,0.00185,0.001873,2093.4,3.93
2018-02-27 11-AM,LSKBTC,0.001936,0.001936,0.00185,0.001853,1750.23,3.28
2018-02-27 10-AM,LSKBTC,0.001879,0.001928,0.00184,0.0019,4858.0,9.16
2018-02-27 09-AM,LSKBTC,0.001923,0.001923,0.001879,0.001879,3879.85,7.36
2018-02-27 08-AM,LSKBTC,0.001938,0.001938,0.0019,0.001923,2985.11,5.76
2018-02-27 07-AM,LSKBTC,0.001938,0.00194,0.001924,0.001938,4258.63,8.25
2018-02-27 06-AM,LSKBTC,0.001963,0.001963,0.001924,0.001938,4244.89,8.29
2018-02-27 05-AM,LSKBTC,0.001967,0.001968,0.001924,0.001963,9260.49,18.14
2018-02-27 04-AM,LSKBTC,0.001946,0.001971,0.001927,0.001967,15857.97,31.22
2018-02-27 03-AM,LSKBTC,0.001973,0.001973,0.001946,0.001946,9086.3,17.9
2018-02-27 02-AM,LSKBTC,0.001984,0.001986,0.00195,0.001973,16415.45,32.47
2018-02-27 01-AM,LSKBTC,0.001971,0.001999,0.00195,0.001984,10108.1,20.05
2018-02-27 12-AM,LSKBTC,0.002022,0.002022,0.001971,0.001971,12256.73,24.43
2018-02-26 11-PM,LSKBTC,0.002031,0.002032,0.00199,0.002022,12193.13,24.58
2018-02-26 10-PM,LSKBTC,0.00201,0.002034,0.001998,0.002031,15078.82,30.54
2018-02-26 09-PM,LSKBTC,0.002027,0.002033,0.001998,0.00201,10928.89,22.04
2018-02-26 08-PM,LSKBTC,0.002019,0.002035,0.001999,0.002027,7223.56,14.64
2018-02-26 07-PM,LSKBTC,0.002037,0.002038,0.00198,0.002019,10442.93,21.05
2018-02-26 06-PM,LSKBTC,0.002022,0.002037,0.002006,0.002037,6582.51,13.37
2018-02-26 05-PM,LSKBTC,0.00202,0.002022,0.002,0.002022,1920.74,3.88
2018-02-26 04-PM,LSKBTC,0.002037,0.002037,0.002006,0.00202,10436.44,21.12
2018-02-26 03-PM,LSKBTC,0.002013,0.00204,0.002006,0.002037,4730.11,9.62
2018-02-26 02-PM,LSKBTC,0.002013,0.00204,0.002013,0.002013,3006.41,6.1
2018-02-26 01-PM,LSKBTC,0.00202,0.002041,0.002013,0.002013,3668.68,7.44
2018-02-26 12-PM,LSKBTC,0.002039,0.002041,0.002013,0.00202,3933.01,7.99
2018-02-26 11-AM,LSKBTC,0.002024,0.002042,0.002021,0.002039,6439.08,13.12
2018-02-26 10-AM,LSKBTC,0.002047,0.002047,0.002024,0.002024,3157.29,6.44
2018-02-26 09-AM,LSKBTC,0.002037,0.002047,0.002022,0.002047,2354.06,4.8
2018-02-26 08-AM,LSKBTC,0.002035,0.002055,0.002021,0.002037,5087.25,10.37
2018-02-26 07-AM,LSKBTC,0.002088,0.002088,0.002033,0.002035,4476.22,9.25
2018-02-26 06-AM,LSKBTC,0.002075,0.002091,0.002037,0.002088,6075.41,12.61
2018-02-26 05-AM,LSKBTC,0.002075,0.002082,0.002041,0.002075,13323.23,27.66
2018-02-26 04-AM,LSKBTC,0.002069,0.002079,0.002069,0.002075,7642.96,15.86
2018-02-26 03-AM,LSKBTC,0.002074,0.002082,0.002048,0.002069,12149.81,25.22
2018-02-26 02-AM,LSKBTC,0.002078,0.002078,0.00204,0.002074,11812.91,24.49
2018-02-26 01-AM,LSKBTC,0.002078,0.002082,0.00204,0.002078,14047.13,29.17
2018-02-26 12-AM,LSKBTC,0.002082,0.002082,0.002078,0.002078,15041.01,31.28
2018-02-25 11-PM,LSKBTC,0.002094,0.002094,0.002053,0.002082,12598.19,26.25
2018-02-25 10-PM,LSKBTC,0.002088,0.0021,0.002052,0.002094,18765.29,39.27
2018-02-25 09-PM,LSKBTC,0.002059,0.00209,0.00205,0.002088,17503.51,36.45
2018-02-25 08-PM,LSKBTC,0.00204,0.00208,0.002037,0.002059,12748.64,26.28
2018-02-25 07-PM,LSKBTC,0.002053,0.0021,0.002012,0.00204,9131.23,18.89
2018-02-25 06-PM,LSKBTC,0.002077,0.002081,0.002047,0.002053,11461.58,23.73
2018-02-25 05-PM,LSKBTC,0.002057,0.00208,0.002047,0.002077,10754.51,22.34
2018-02-25 04-PM,LSKBTC,0.002065,0.002088,0.002057,0.002057,11117.89,23.1
2018-02-25 03-PM,LSKBTC,0.002095,0.002096,0.00205,0.002065,5393.13,11.22
2018-02-25 02-PM,LSKBTC,0.002097,0.002099,0.002071,0.002095,5500.18,11.52
2018-02-25 01-PM,LSKBTC,0.002091,0.002099,0.002071,0.002097,6125.67,12.83
2018-02-25 12-PM,LSKBTC,0.002086,0.0021,0.002081,0.002091,3887.61,8.14
2018-02-25 11-AM,LSKBTC,0.002102,0.002102,0.00208,0.002086,4728.59,9.89
2018-02-25 10-AM,LSKBTC,0.002106,0.002114,0.002085,0.002102,2857.64,6.02
2018-02-25 09-AM,LSKBTC,0.002098,0.002114,0.00209,0.002106,4663.2,9.79
2018-02-25 08-AM,LSKBTC,0.002101,0.002102,0.002098,0.002098,3492.86,7.33
2018-02-25 07-AM,LSKBTC,0.002088,0.002102,0.002071,0.002101,5016.78,10.46
2018-02-25 06-AM,LSKBTC,0.002108,0.002108,0.002076,0.002088,4352.25,9.09
2018-02-25 05-AM,LSKBTC,0.002107,0.002108,0.002076,0.002108,7372.42,15.53
2018-02-25 04-AM,LSKBTC,0.002111,0.002112,0.002089,0.002107,7474.61,15.76
2018-02-25 03-AM,LSKBTC,0.002115,0.002116,0.002089,0.002111,12650.27,26.71
2018-02-25 02-AM,LSKBTC,0.002116,0.002116,0.002112,0.002115,13485.2,28.51
2018-02-25 01-AM,LSKBTC,0.002114,0.002116,0.002082,0.002116,12845.42,27.0
2018-02-25 12-AM,LSKBTC,0.002115,0.002116,0.002101,0.002114,16558.75,35.02
2018-02-24 11-PM,LSKBTC,0.002114,0.002116,0.002101,0.002115,8770.79,18.55
2018-02-24 10-PM,LSKBTC,0.002101,0.002116,0.00208,0.002114,14218.32,30.01
2018-02-24 09-PM,LSKBTC,0.002108,0.002109,0.002063,0.002101,9207.29,19.31
2018-02-24 08-PM,LSKBTC,0.002118,0.002118,0.002089,0.002108,11512.04,24.33
2018-02-24 07-PM,LSKBTC,0.002104,0.002119,0.002075,0.002118,11707.78,24.74
2018-02-24 06-PM,LSKBTC,0.002071,0.00211,0.002071,0.002104,3094.15,6.51
2018-02-24 05-PM,LSKBTC,0.002107,0.00211,0.00207,0.002071,9406.12,19.8
2018-02-24 04-PM,LSKBTC,0.002113,0.002119,0.00208,0.002107,11354.79,24.02
2018-02-24 03-PM,LSKBTC,0.002119,0.002119,0.002078,0.002113,6572.93,13.88
2018-02-24 02-PM,LSKBTC,0.002122,0.00213,0.002082,0.002119,5583.19,11.81
2018-02-24 01-PM,LSKBTC,0.002099,0.002122,0.002067,0.002122,3532.43,7.4
2018-02-24 12-PM,LSKBTC,0.002099,0.002119,0.002075,0.002099,4644.15,9.76
2018-02-24 11-AM,LSKBTC,0.002095,0.0021,0.002068,0.002099,6099.51,12.8
2018-02-24 10-AM,LSKBTC,0.002101,0.002104,0.002066,0.002095,4138.01,8.68
2018-02-24 09-AM,LSKBTC,0.002104,0.00214,0.002074,0.002101,5763.92,12.2
2018-02-24 08-AM,LSKBTC,0.00208,0.00214,0.002061,0.002104,4951.42,10.39
2018-02-24 07-AM,LSKBTC,0.002131,0.002132,0.002074,0.00208,4255.78,8.96
2018-02-24 06-AM,LSKBTC,0.002142,0.002145,0.00211,0.002131,3484.07,7.43
2018-02-24 05-AM,LSKBTC,0.00214,0.00215,0.002113,0.002142,8678.51,18.63
2018-02-24 04-AM,LSKBTC,0.002164,0.002164,0.002139,0.00214,9760.54,20.91
2018-02-24 03-AM,LSKBTC,0.002156,0.00217,0.002143,0.002164,6862.13,14.83
2018-02-24 02-AM,LSKBTC,0.002139,0.002158,0.00211,0.002156,17527.05,37.64
2018-02-24 01-AM,LSKBTC,0.00217,0.00217,0.002126,0.002139,12212.66,26.37
2018-02-24 12-AM,LSKBTC,0.002169,0.00217,0.002158,0.00217,10507.12,22.79
2018-02-23 11-PM,LSKBTC,0.002172,0.002175,0.002145,0.002169,14078.54,30.5
2018-02-23 10-PM,LSKBTC,0.002177,0.002181,0.002158,0.002172,13377.31,29.12
2018-02-23 09-PM,LSKBTC,0.002181,0.002197,0.002166,0.002177,13536.01,29.53
2018-02-23 08-PM,LSKBTC,0.002211,0.002214,0.002166,0.002181,13706.53,30.1
2018-02-23 07-PM,LSKBTC,0.002208,0.002233,0.002177,0.002211,12507.94,27.8
2018-02-23 06-PM,LSKBTC,0.002208,0.002234,0.002194,0.002208,9631.85,21.44
2018-02-23 05-PM,LSKBTC,0.00221,0.00221,0.002188,0.002208,13777.74,30.4
2018-02-23 04-PM,LSKBTC,0.002209,0.002237,0.002193,0.00221,9141.86,20.27
2018-02-23 03-PM,LSKBTC,0.002224,0.002265,0.002187,0.002209,5785.05,12.97
2018-02-23 02-PM,LSKBTC,0.00216,0.002274,0.00216,0.002224,8345.84,18.48
2018-02-23 01-PM,LSKBTC,0.002167,0.002188,0.002134,0.00216,5057.35,10.93
2018-02-23 12-PM,LSKBTC,0.002144,0.002191,0.00214,0.002167,6532.05,14.12
2018-02-23 11-AM,LSKBTC,0.00217,0.002179,0.002144,0.002144,4532.23,9.79
2018-02-23 10-AM,LSKBTC,0.002147,0.0022,0.002139,0.00217,3224.4,7.0
2018-02-23 09-AM,LSKBTC,0.00214,0.002147,0.0021,0.002147,5413.84,11.55
2018-02-23 08-AM,LSKBTC,0.002107,0.002147,0.002089,0.00214,5169.99,11.01
2018-02-23 07-AM,LSKBTC,0.002125,0.002125,0.002088,0.002107,3951.15,8.32
2018-02-23 06-AM,LSKBTC,0.002102,0.002135,0.002089,0.002125,4189.97,8.88
2018-02-23 05-AM,LSKBTC,0.002115,0.002124,0.002099,0.002102,9215.92,19.54
2018-02-23 04-AM,LSKBTC,0.002129,0.00213,0.002093,0.002115,6929.45,14.66
2018-02-23 03-AM,LSKBTC,0.002124,0.002153,0.002101,0.002129,10748.4,22.99
2018-02-23 02-AM,LSKBTC,0.002088,0.002147,0.002088,0.002124,13842.44,29.25
2018-02-23 01-AM,LSKBTC,0.002088,0.002137,0.002088,0.002088,14703.32,31.14
2018-02-23 12-AM,LSKBTC,0.002149,0.002166,0.002088,0.002088,14675.92,31.3
2018-02-22 11-PM,LSKBTC,0.002126,0.002161,0.002123,0.002149,15111.41,32.5
2018-02-22 10-PM,LSKBTC,0.002165,0.002179,0.002102,0.002126,13366.3,28.67
2018-02-22 09-PM,LSKBTC,0.00216,0.002165,0.002112,0.002165,10170.57,21.86
2018-02-22 08-PM,LSKBTC,0.002136,0.002199,0.002112,0.00216,11327.48,24.54
2018-02-22 07-PM,LSKBTC,0.002123,0.002173,0.0021,0.002136,8088.68,17.29
2018-02-22 06-PM,LSKBTC,0.002142,0.002179,0.002089,0.002123,8038.23,17.18
2018-02-22 05-PM,LSKBTC,0.002153,0.002189,0.002117,0.002142,8303.9,18.04
2018-02-22 04-PM,LSKBTC,0.00212,0.002377,0.002117,0.002153,9844.41,21.57
2018-02-22 03-PM,LSKBTC,0.002088,0.002154,0.00207,0.00212,5990.2,12.59
2018-02-22 02-PM,LSKBTC,0.002067,0.002088,0.00203,0.002088,5771.29,11.98
2018-02-22 01-PM,LSKBTC,0.002148,0.002148,0.002027,0.002067,6996.6,14.71
2018-02-22 12-PM,LSKBTC,0.002122,0.002154,0.002122,0.002148,7993.34,17.18
2018-02-22 11-AM,LSKBTC,0.00213,0.002154,0.002113,0.002122,5393.59,11.56
2018-02-22 10-AM,LSKBTC,0.002142,0.002155,0.002055,0.00213,4431.81,9.51
2018-02-22 09-AM,LSKBTC,0.002151,0.002153,0.002104,0.002142,4304.98,9.25
2018-02-22 08-AM,LSKBTC,0.002218,0.00222,0.002146,0.002151,4016.18,8.83
2018-02-22 07-AM,LSKBTC,0.00222,0.00222,0.00215,0.002218,4034.51,8.94
2018-02-22 06-AM,LSKBTC,0.002191,0.00222,0.002146,0.00222,2987.89,6.57
2018-02-22 05-AM,LSKBTC,0.002166,0.00221,0.002165,0.002191,5476.69,12.07
2018-02-22 04-AM,LSKBTC,0.0022,0.002217,0.002109,0.002166,7392.69,16.26
2018-02-22 03-AM,LSKBTC,0.002161,0.002209,0.002099,0.0022,8983.33,19.62
2018-02-22 02-AM,LSKBTC,0.002181,0.002193,0.002109,0.002161,14805.48,32.19
2018-02-22 01-AM,LSKBTC,0.002075,0.002181,0.002073,0.002181,13464.33,28.96
2018-02-22 12-AM,LSKBTC,0.002092,0.002092,0.00205,0.002075,13068.97,27.21
2018-02-21 11-PM,LSKBTC,0.002097,0.002097,0.002052,0.002092,14396.66,30.09
2018-02-21 10-PM,LSKBTC,0.002104,0.002104,0.002045,0.002097,16195.59,33.99
2018-02-21 09-PM,LSKBTC,0.002149,0.002149,0.002079,0.002104,13800.96,29.07
2018-02-21 08-PM,LSKBTC,0.00215,0.002185,0.002131,0.002149,10065.65,21.82
2018-02-21 07-PM,LSKBTC,0.002135,0.002189,0.00211,0.00215,10296.21,22.21
2018-02-21 06-PM,LSKBTC,0.002149,0.002202,0.002094,0.002135,7279.56,15.81
2018-02-21 05-PM,LSKBTC,0.00223,0.00223,0.002149,0.002149,9411.19,20.85
2018-02-21 04-PM,LSKBTC,0.002242,0.002279,0.00217,0.00223,8371.0,18.79
2018-02-21 03-PM,LSKBTC,0.002251,0.002251,0.0022,0.002242,4855.74,10.91
2018-02-21 02-PM,LSKBTC,0.00225,0.002299,0.00217,0.002251,5679.26,12.84
2018-02-21 01-PM,LSKBTC,0.002297,0.00231,0.00225,0.00225,653.0,1.47
2018-02-21 12-PM,LSKBTC,0.002252,0.002324,0.00221,0.002297,3793.25,8.59
2018-02-21 11-AM,LSKBTC,0.00226,0.002289,0.002218,0.002252,4089.94,9.26
2018-02-21 10-AM,LSKBTC,0.002237,0.002264,0.002201,0.00226,3451.88,7.76
2018-02-21 09-AM,LSKBTC,0.0022,0.002241,0.0022,0.002237,2823.38,6.29
2018-02-21 08-AM,LSKBTC,0.002259,0.002276,0.0022,0.0022,2839.6,6.38
2018-02-21 07-AM,LSKBTC,0.002235,0.002276,0.002235,0.002259,4924.39,11.12
2018-02-21 06-AM,LSKBTC,0.002287,0.0023,0.002203,0.002235,4266.75,9.66
2018-02-21 05-AM,LSKBTC,0.002219,0.002289,0.0022,0.002287,7426.77,16.72
2018-02-21 04-AM,LSKBTC,0.002307,0.002329,0.002219,0.002219,7782.19,18.03
2018-02-21 03-AM,LSKBTC,0.002256,0.002307,0.002226,0.002307,7986.57,18.22
2018-02-21 02-AM,LSKBTC,0.002261,0.002341,0.002224,0.002256,8391.39,19.18
2018-02-21 01-AM,LSKBTC,0.002285,0.002287,0.00217,0.002261,14140.67,31.78
2018-02-21 12-AM,LSKBTC,0.002249,0.002285,0.002122,0.002285,8597.11,18.97
2018-02-20 11-PM,LSKBTC,0.002298,0.0023,0.002164,0.002249,19016.85,43.2
2018-02-20 10-PM,LSKBTC,0.002344,0.002344,0.002218,0.002298,14823.3,34.36
2018-02-20 09-PM,LSKBTC,0.00232,0.002397,0.00225,0.002344,13143.97,30.73
2018-02-20 08-PM,LSKBTC,0.002561,0.002617,0.00232,0.00232,6807.26,17.04
2018-02-20 07-PM,LSKBTC,0.0025,0.002764,0.0025,0.002561,6440.73,16.85
2018-02-20 06-PM,LSKBTC,0.002372,0.0025,0.002354,0.0025,7298.13,17.81
2018-02-20 05-PM,LSKBTC,0.002464,0.002464,0.002372,0.002372,8668.41,21.22
2018-02-20 04-PM,LSKBTC,0.002492,0.00252,0.00241,0.002464,6997.42,17.33
2018-02-20 03-PM,LSKBTC,0.00248,0.002539,0.002438,0.002492,3589.8,8.95
2018-02-20 02-PM,LSKBTC,0.002563,0.002563,0.00248,0.00248,5367.68,13.55
2018-02-20 01-PM,LSKBTC,0.002472,0.002581,0.002447,0.002563,3486.03,8.9
2018-02-20 12-PM,LSKBTC,0.002459,0.002479,0.002423,0.002472,1175.28,2.89
2018-02-20 11-AM,LSKBTC,0.00244,0.002496,0.00241,0.002459,2956.15,7.32
2018-02-20 10-AM,LSKBTC,0.002518,0.002518,0.00244,0.00244,1137.16,2.85
2018-02-20 09-AM,LSKBTC,0.002483,0.002518,0.002379,0.002518,1904.21,4.7
2018-02-20 08-AM,LSKBTC,0.00246,0.00249,0.00241,0.002483,4072.31,10.05
2018-02-20 07-AM,LSKBTC,0.00259,0.00259,0.002406,0.00246,2722.16,6.8
2018-02-20 06-AM,LSKBTC,0.002611,0.002618,0.002491,0.00259,3972.47,10.35
2018-02-20 05-AM,LSKBTC,0.002565,0.002613,0.002457,0.002611,5887.31,15.16
2018-02-20 04-AM,LSKBTC,0.002525,0.002576,0.00243,0.002565,8740.05,22.19
2018-02-20 03-AM,LSKBTC,0.002571,0.002571,0.0025,0.002525,11286.95,28.64
2018-02-20 02-AM,LSKBTC,0.002587,0.002589,0.002536,0.002571,13311.9,34.31
2018-02-20 01-AM,LSKBTC,0.002604,0.002604,0.002541,0.002587,10883.48,28.0
2018-02-20 12-AM,LSKBTC,0.002727,0.002729,0.002556,0.002604,10572.84,28.14
2018-02-19 11-PM,LSKBTC,0.002637,0.002737,0.002637,0.002727,7996.01,21.51
2018-02-19 10-PM,LSKBTC,0.00264,0.002647,0.002609,0.002637,6648.64,17.55
2018-02-19 09-PM,LSKBTC,0.002667,0.002668,0.002609,0.00264,5465.87,14.44
2018-02-19 08-PM,LSKBTC,0.002657,0.00267,0.002628,0.002667,5052.07,13.45
2018-02-19 07-PM,LSKBTC,0.002672,0.002674,0.00265,0.002657,3538.71,9.42
2018-02-19 06-PM,LSKBTC,0.00266,0.002714,0.00265,0.002672,4513.75,12.13
2018-02-19 05-PM,LSKBTC,0.002716,0.002717,0.00266,0.00266,5117.41,13.87
2018-02-19 04-PM,LSKBTC,0.002732,0.002734,0.002661,0.002716,3215.17,8.74
2018-02-19 03-PM,LSKBTC,0.002712,0.00274,0.00266,0.002732,4376.04,11.97
2018-02-19 02-PM,LSKBTC,0.002705,0.002764,0.002653,0.002712,5407.06,14.69
2018-02-19 01-PM,LSKBTC,0.002696,0.002709,0.002653,0.002705,5025.3,13.59
2018-02-19 12-PM,LSKBTC,0.002775,0.002775,0.002696,0.002696,3699.31,10.13
2018-02-19 11-AM,LSKBTC,0.002762,0.002799,0.002719,0.002775,5260.59,14.61
2018-02-19 10-AM,LSKBTC,0.002785,0.002823,0.00273,0.002762,2882.88,8.05
2018-02-19 09-AM,LSKBTC,0.002792,0.002794,0.00276,0.002785,3335.08,9.27
2018-02-19 08-AM,LSKBTC,0.002827,0.00283,0.00276,0.002792,3970.41,11.09
2018-02-19 07-AM,LSKBTC,0.002861,0.002862,0.002764,0.002827,3434.88,9.78
2018-02-19 06-AM,LSKBTC,0.002874,0.002879,0.002755,0.002861,4537.48,12.92
2018-02-19 05-AM,LSKBTC,0.002878,0.00288,0.002836,0.002874,6403.65,18.42
2018-02-19 04-AM,LSKBTC,0.002854,0.002878,0.002854,0.002878,5273.06,15.16
2018-02-19 03-AM,LSKBTC,0.002784,0.002867,0.002784,0.002854,6106.9,17.43
2018-02-19 02-AM,LSKBTC,0.00284,0.002879,0.002784,0.002784,10090.33,28.94
2018-02-19 01-AM,LSKBTC,0.002845,0.002846,0.002825,0.00284,14704.9,41.73
2018-02-19 12-AM,LSKBTC,0.002798,0.002846,0.002796,0.002845,6838.21,19.32
2018-02-18 11-PM,LSKBTC,0.002801,0.002801,0.00272,0.002798,9284.35,25.98
2018-02-18 10-PM,LSKBTC,0.002789,0.002818,0.00272,0.002801,13547.19,37.94
2018-02-18 09-PM,LSKBTC,0.002857,0.002857,0.002752,0.002789,11028.01,30.91
2018-02-18 08-PM,LSKBTC,0.002874,0.002886,0.00278,0.002857,8443.29,24.17
2018-02-18 07-PM,LSKBTC,0.002791,0.002888,0.002776,0.002874,6235.94,17.62
2018-02-18 06-PM,LSKBTC,0.002848,0.002888,0.002791,0.002791,6813.02,19.51
2018-02-18 05-PM,LSKBTC,0.002862,0.002862,0.0028,0.002848,5630.98,16.0
2018-02-18 04-PM,LSKBTC,0.002889,0.0029,0.002785,0.002862,5534.62,15.98
2018-02-18 03-PM,LSKBTC,0.00285,0.002898,0.002831,0.002889,5724.25,16.43
2018-02-18 02-PM,LSKBTC,0.002848,0.00289,0.00284,0.00285,3004.06,8.61
2018-02-18 01-PM,LSKBTC,0.002902,0.002903,0.00283,0.002848,2020.35,5.84
2018-02-18 12-PM,LSKBTC,0.002907,0.002926,0.002808,0.002902,4110.88,11.96
2018-02-18 11-AM,LSKBTC,0.00284,0.002909,0.00284,0.002907,3386.67,9.8
2018-02-18 10-AM,LSKBTC,0.0028,0.00289,0.00275,0.00284,2054.18,5.83
