Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STX,Volume USD
2018-02-07 12-AM,STXUSD,0.4553,0.4556,0.4402,0.4553,133673.76,60189.57
2018-02-06 11-PM,STXUSD,0.4475,0.4556,0.4459,0.4553,18057.11,8165.26
2018-02-06 10-PM,STXUSD,0.4466,0.448,0.4368,0.4475,96095.67,42786.73
2018-02-06 09-PM,STXUSD,0.4345,0.4481,0.433,0.4466,56983.95,25278.71
2018-02-06 08-PM,STXUSD,0.4338,0.4379,0.4328,0.4345,14095.92,6142.94
2018-02-06 07-PM,STXUSD,0.4218,0.4378,0.421,0.4338,64062.48,27692.06
2018-02-06 06-PM,STXUSD,0.4088,0.4224,0.4079,0.4218,13819.05,5725.95
2018-02-06 05-PM,STXUSD,0.4224,0.4244,0.3984,0.4088,52196.18,21493.29
2018-02-06 04-PM,STXUSD,0.4308,0.4312,0.4048,0.4224,77253.15,32526.46
2018-02-06 03-PM,STXUSD,0.4175,0.4324,0.4125,0.4308,75119.72,32052.69
2018-02-06 02-PM,STXUSD,0.4136,0.4246,0.4061,0.4175,96194.45,40044.22
2018-02-06 01-PM,STXUSD,0.3856,0.4144,0.3848,0.4136,141122.82,56591.32
2018-02-06 12-PM,STXUSD,0.3572,0.388,0.3548,0.3856,65871.68,24370.89
2018-02-06 11-AM,STXUSD,0.3732,0.375,0.355,0.3572,76624.81,27741.3
2018-02-06 10-AM,STXUSD,0.3856,0.3902,0.3704,0.3732,42285.69,16218.61
2018-02-06 09-AM,STXUSD,0.3571,0.3927,0.3474,0.3856,78765.05,29412.19
2018-02-06 08-AM,STXUSD,0.3504,0.3631,0.346,0.3571,59732.64,21256.43
2018-02-06 07-AM,STXUSD,0.3714,0.3726,0.3462,0.3504,142151.4,50668.41
2018-02-06 06-AM,STXUSD,0.3809,0.382,0.3638,0.3714,46368.87,17136.67
2018-02-06 05-AM,STXUSD,0.3589,0.3837,0.3531,0.3809,174940.18,64691.66
2018-02-06 04-AM,STXUSD,0.3786,0.3795,0.3577,0.3589,49707.74,18205.01
2018-02-06 03-AM,STXUSD,0.4035,0.4064,0.36,0.3786,92666.39,35235.25
2018-02-06 02-AM,STXUSD,0.4107,0.4145,0.4004,0.4035,29373.1,11923.59
2018-02-06 01-AM,STXUSD,0.4261,0.4279,0.4101,0.4107,38029.49,15801.67
2018-02-06 12-AM,STXUSD,0.421,0.4302,0.417,0.4261,44464.89,18906.59
2018-02-05 11-PM,STXUSD,0.416,0.4269,0.4157,0.421,30662.39,12893.35
2018-02-05 10-PM,STXUSD,0.4283,0.4377,0.4155,0.416,86615.33,36990.99
2018-02-05 09-PM,STXUSD,0.4318,0.4336,0.4126,0.4283,70814.61,30094.21
2018-02-05 08-PM,STXUSD,0.4155,0.4379,0.4104,0.4318,101844.16,43533.19
2018-02-05 07-PM,STXUSD,0.4278,0.4282,0.4101,0.4155,67836.26,28333.95
2018-02-05 06-PM,STXUSD,0.4233,0.4367,0.4161,0.4278,68641.23,29229.57
2018-02-05 05-PM,STXUSD,0.4276,0.4318,0.4233,0.4233,21502.45,9217.17
2018-02-05 04-PM,STXUSD,0.4367,0.4393,0.4251,0.4276,22544.03,9698.09
2018-02-05 03-PM,STXUSD,0.4561,0.4571,0.4335,0.4367,81421.85,35680.43
2018-02-05 02-PM,STXUSD,0.4731,0.4787,0.4531,0.4561,44859.15,20786.72
2018-02-05 01-PM,STXUSD,0.471,0.4872,0.4672,0.4731,44272.39,21129.13
2018-02-05 12-PM,STXUSD,0.4708,0.48,0.4641,0.471,43740.95,20705.92
2018-02-05 11-AM,STXUSD,0.482,0.4895,0.4705,0.4708,56557.88,27211.23
2018-02-05 10-AM,STXUSD,0.493,0.4938,0.4816,0.482,56389.8,27494.02
2018-02-05 09-AM,STXUSD,0.4847,0.5016,0.4789,0.493,65476.92,32265.64
2018-02-05 08-AM,STXUSD,0.5129,0.5178,0.4829,0.4847,74797.88,37488.12
2018-02-05 07-AM,STXUSD,0.5127,0.518,0.4939,0.5129,90259.63,45913.77
2018-02-05 06-AM,STXUSD,0.5139,0.5248,0.5115,0.5127,41916.81,21679.43
2018-02-05 05-AM,STXUSD,0.5122,0.5251,0.5098,0.5139,66800.47,34626.29
2018-02-05 04-AM,STXUSD,0.509,0.5148,0.505,0.5122,14262.84,7257.35
2018-02-05 03-AM,STXUSD,0.5046,0.5229,0.5027,0.509,102787.5,52667.88
2018-02-05 02-AM,STXUSD,0.5073,0.515,0.5024,0.5046,27553.33,13952.59
2018-02-05 01-AM,STXUSD,0.52,0.5225,0.5054,0.5073,30686.8,15641.17
2018-02-05 12-AM,STXUSD,0.5157,0.5286,0.5132,0.52,41569.65,21673.86
2018-02-04 11-PM,STXUSD,0.5338,0.54,0.5121,0.5157,75440.68,39672.17
2018-02-04 10-PM,STXUSD,0.5159,0.5387,0.51,0.5338,111402.88,58429.19
2018-02-04 09-PM,STXUSD,0.5128,0.5201,0.51,0.5159,18569.83,9597.51
2018-02-04 08-PM,STXUSD,0.5278,0.5296,0.51,0.5128,65747.56,33881.05
2018-02-04 07-PM,STXUSD,0.5358,0.5378,0.5204,0.5278,109269.42,57518.43
2018-02-04 06-PM,STXUSD,0.5393,0.5468,0.5332,0.5358,48034.04,25807.71
2018-02-04 05-PM,STXUSD,0.5444,0.551,0.5361,0.5393,41533.63,22512.69
2018-02-04 04-PM,STXUSD,0.5432,0.5518,0.5361,0.5444,40048.74,21698.96
2018-02-04 03-PM,STXUSD,0.5596,0.5653,0.5413,0.5432,65255.72,36039.88
2018-02-04 02-PM,STXUSD,0.548,0.5658,0.5477,0.5596,73002.14,40686.5
2018-02-04 01-PM,STXUSD,0.5487,0.5563,0.5435,0.548,28913.07,15978.03
2018-02-04 12-PM,STXUSD,0.558,0.5597,0.5415,0.5487,93807.57,51924.44
2018-02-04 11-AM,STXUSD,0.5673,0.5789,0.5575,0.558,74214.31,42223.59
2018-02-04 10-AM,STXUSD,0.5645,0.5733,0.5603,0.5673,54319.39,30764.85
2018-02-04 09-AM,STXUSD,0.5814,0.5817,0.5604,0.5645,97600.43,55483.81
2018-02-04 08-AM,STXUSD,0.5887,0.5906,0.5783,0.5814,39876.5,23278.25
2018-02-04 07-AM,STXUSD,0.5897,0.5914,0.5841,0.5887,118151.13,69364.56
2018-02-04 06-AM,STXUSD,0.5802,0.5981,0.5797,0.5897,142068.01,83586.27
2018-02-04 05-AM,STXUSD,0.581,0.5822,0.5793,0.5802,7837.98,4548.15
2018-02-04 04-AM,STXUSD,0.5786,0.5826,0.5786,0.581,5212.13,3027.16
2018-02-04 03-AM,STXUSD,0.5734,0.5827,0.57,0.5786,67554.29,39205.94
2018-02-04 02-AM,STXUSD,0.5706,0.576,0.57,0.5734,42679.84,24448.02
2018-02-04 01-AM,STXUSD,0.581,0.5845,0.5706,0.5706,18051.04,10424.27
2018-02-04 12-AM,STXUSD,0.5847,0.5897,0.5804,0.581,27217.82,15892.76
2018-02-03 11-PM,STXUSD,0.5784,0.5897,0.575,0.5847,22528.66,13155.83
2018-02-03 10-PM,STXUSD,0.5773,0.5869,0.5715,0.5784,64771.27,37473.34
2018-02-03 09-PM,STXUSD,0.5888,0.5942,0.5735,0.5773,23114.25,13591.14
2018-02-03 08-PM,STXUSD,0.5957,0.5962,0.5827,0.5888,61526.71,36176.88
2018-02-03 07-PM,STXUSD,0.5955,0.5962,0.5907,0.5957,3433.89,2040.72
2018-02-03 06-PM,STXUSD,0.5887,0.5965,0.5827,0.5955,12396.26,7324.95
2018-02-03 05-PM,STXUSD,0.5866,0.5972,0.5822,0.5887,12117.16,7175.62
2018-02-03 04-PM,STXUSD,0.5899,0.5987,0.5817,0.5866,39310.3,23125.66
2018-02-03 03-PM,STXUSD,0.5995,0.617,0.5895,0.5899,27063.3,16353.61
2018-02-03 02-PM,STXUSD,0.5973,0.6137,0.5885,0.5995,71307.65,42805.41
2018-02-03 01-PM,STXUSD,0.5814,0.6015,0.5679,0.5973,45791.49,27030.68
2018-02-03 12-PM,STXUSD,0.5804,0.5845,0.5678,0.5814,37214.28,21557.59
2018-02-03 11-AM,STXUSD,0.5718,0.5858,0.5552,0.5804,94862.67,54662.17
2018-02-03 10-AM,STXUSD,0.577,0.5786,0.5657,0.5718,43605.55,24927.93
2018-02-03 09-AM,STXUSD,0.5772,0.5858,0.5664,0.577,92225.74,53096.72
2018-02-03 08-AM,STXUSD,0.5711,0.5799,0.5597,0.5772,98746.12,56482.78
2018-02-03 07-AM,STXUSD,0.5713,0.5729,0.5702,0.5711,5168.29,2956.44
2018-02-03 06-AM,STXUSD,0.5573,0.5729,0.548,0.5713,92822.67,52330.56
2018-02-03 05-AM,STXUSD,0.5529,0.5585,0.5435,0.5573,42580.29,23343.64
2018-02-03 04-AM,STXUSD,0.5444,0.5607,0.5413,0.5529,54947.77,30272.16
2018-02-03 03-AM,STXUSD,0.5561,0.5561,0.5413,0.5444,76742.39,41948.49
2018-02-03 02-AM,STXUSD,0.56,0.5643,0.5561,0.5561,9773.59,5468.7
2018-02-03 01-AM,STXUSD,0.568,0.5699,0.56,0.56,814.16,463.25
2018-02-03 12-AM,STXUSD,0.5731,0.5748,0.5679,0.568,8001.13,4570.93
2018-02-02 11-PM,STXUSD,0.5617,0.5747,0.5608,0.5731,13940.31,7932.45
2018-02-02 10-PM,STXUSD,0.5605,0.5672,0.5557,0.5617,17666.73,9925.5
2018-02-02 09-PM,STXUSD,0.5563,0.5676,0.5545,0.5605,10528.94,5910.2
2018-02-02 08-PM,STXUSD,0.5469,0.5704,0.5458,0.5563,38101.3,21437.0
2018-02-02 07-PM,STXUSD,0.5526,0.5642,0.5413,0.5469,27277.7,15036.58
2018-02-02 06-PM,STXUSD,0.5475,0.5654,0.5451,0.5526,29846.61,16564.61
2018-02-02 05-PM,STXUSD,0.5739,0.5772,0.5454,0.5475,27124.73,15271.82
2018-02-02 04-PM,STXUSD,0.5752,0.5826,0.5666,0.5739,17103.91,9829.54
2018-02-02 03-PM,STXUSD,0.5454,0.577,0.5391,0.5752,17505.44,9775.57
2018-02-02 02-PM,STXUSD,0.5559,0.5722,0.5361,0.5454,87038.26,48299.76
2018-02-02 01-PM,STXUSD,0.5081,0.5575,0.508,0.5559,58276.35,30957.94
2018-02-02 12-PM,STXUSD,0.5119,0.5186,0.4795,0.5081,52163.82,26177.65
2018-02-02 11-AM,STXUSD,0.5193,0.5234,0.5007,0.5119,34128.3,17568.09
2018-02-02 10-AM,STXUSD,0.5437,0.5479,0.5148,0.5193,35777.17,18902.09
2018-02-02 09-AM,STXUSD,0.5455,0.5523,0.532,0.5437,38715.16,20989.22
2018-02-02 08-AM,STXUSD,0.5635,0.5648,0.5361,0.5455,48671.23,26636.28
2018-02-02 07-AM,STXUSD,0.5605,0.5797,0.5562,0.5635,94125.63,53527.03
2018-02-02 06-AM,STXUSD,0.5631,0.5674,0.5333,0.5605,92272.64,50667.46
2018-02-02 05-AM,STXUSD,0.5744,0.5774,0.5604,0.5631,20590.26,11693.88
2018-02-02 04-AM,STXUSD,0.5836,0.5853,0.5617,0.5744,52003.21,29679.14
2018-02-02 03-AM,STXUSD,0.5848,0.5867,0.5766,0.5836,6957.89,4043.8
2018-02-02 02-AM,STXUSD,0.5808,0.5855,0.5685,0.5848,14314.08,8249.08
2018-02-02 01-AM,STXUSD,0.5955,0.6001,0.5696,0.5808,23301.21,13571.06
2018-02-02 12-AM,STXUSD,0.6245,0.6251,0.5895,0.5955,50115.8,30304.95
2018-02-01 11-PM,STXUSD,0.6164,0.6366,0.5971,0.6245,64169.08,39763.14
2018-02-01 10-PM,STXUSD,0.629,0.6431,0.6139,0.6164,66062.21,41540.16
2018-02-01 09-PM,STXUSD,0.6251,0.649,0.6119,0.629,36815.19,23302.93
2018-02-01 08-PM,STXUSD,0.6147,0.6269,0.5922,0.6251,79312.41,48566.43
2018-02-01 07-PM,STXUSD,0.6366,0.6469,0.59,0.6147,27227.5,16907.83
2018-02-01 06-PM,STXUSD,0.6524,0.6575,0.63,0.6366,29581.3,18977.79
2018-02-01 05-PM,STXUSD,0.6322,0.669,0.6307,0.6524,39220.64,25527.77
2018-02-01 04-PM,STXUSD,0.6502,0.6563,0.6307,0.6322,31253.83,20208.89
2018-02-01 03-PM,STXUSD,0.655,0.6634,0.6413,0.6502,26096.66,17060.06
2018-02-01 02-PM,STXUSD,0.667,0.6697,0.6444,0.655,27810.13,18388.69
2018-02-01 01-PM,STXUSD,0.6629,0.6745,0.6409,0.667,63799.5,42178.18
2018-02-01 12-PM,STXUSD,0.668,0.6756,0.6486,0.6629,78282.72,51906.74
2018-02-01 11-AM,STXUSD,0.6675,0.6807,0.6645,0.668,15329.39,10317.64
2018-02-01 10-AM,STXUSD,0.6869,0.6975,0.65,0.6675,153601.28,103860.29
2018-02-01 09-AM,STXUSD,0.6967,0.7052,0.6731,0.6869,122426.11,84441.48
2018-02-01 08-AM,STXUSD,0.702,0.7072,0.6943,0.6967,32115.47,22529.87
2018-02-01 07-AM,STXUSD,0.7086,0.7156,0.7,0.702,96476.28,68323.45
2018-02-01 06-AM,STXUSD,0.7163,0.7188,0.705,0.7086,20926.64,14910.36
2018-02-01 05-AM,STXUSD,0.7177,0.7195,0.7123,0.7163,11128.2,7976.6
2018-02-01 04-AM,STXUSD,0.7155,0.72,0.7055,0.7177,26327.07,18826.26
2018-02-01 03-AM,STXUSD,0.7144,0.7207,0.7062,0.7155,61887.68,44287.31
2018-02-01 02-AM,STXUSD,0.7215,0.7219,0.7039,0.7144,54818.63,39286.67
2018-02-01 01-AM,STXUSD,0.7208,0.7228,0.715,0.7215,22412.29,16155.69
2018-02-01 12-AM,STXUSD,0.7219,0.7236,0.7168,0.7208,9345.91,6738.75
2018-01-31 11-PM,STXUSD,0.7226,0.7245,0.7094,0.7219,17888.04,12880.14
2018-01-31 10-PM,STXUSD,0.6963,0.7249,0.694,0.7226,28335.63,20326.15
2018-01-31 09-PM,STXUSD,0.7,0.7112,0.6936,0.6963,43324.15,30365.51
2018-01-31 08-PM,STXUSD,0.6996,0.7113,0.6935,0.7,61052.73,42890.93
2018-01-31 07-PM,STXUSD,0.7054,0.7069,0.6895,0.6996,25746.83,18095.56
2018-01-31 06-PM,STXUSD,0.686,0.7151,0.6807,0.7054,150019.11,105616.25
2018-01-31 05-PM,STXUSD,0.6921,0.6993,0.68,0.686,15099.22,10473.28
2018-01-31 04-PM,STXUSD,0.6989,0.7006,0.6812,0.6921,20877.58,14380.98
2018-01-31 03-PM,STXUSD,0.6923,0.7142,0.6923,0.6989,59222.65,41735.66
2018-01-31 02-PM,STXUSD,0.6897,0.7151,0.6822,0.6923,97926.58,68589.79
2018-01-31 01-PM,STXUSD,0.7112,0.7129,0.6882,0.6897,26184.82,18315.94
2018-01-31 12-PM,STXUSD,0.7098,0.7143,0.7044,0.7112,10484.2,7441.93
2018-01-31 11-AM,STXUSD,0.692,0.7145,0.6869,0.7098,47167.99,33159.31
2018-01-31 10-AM,STXUSD,0.6784,0.6976,0.6764,0.692,29447.35,20313.01
2018-01-31 09-AM,STXUSD,0.7079,0.708,0.6732,0.6784,158246.01,108701.07
2018-01-31 08-AM,STXUSD,0.7268,0.7278,0.7079,0.7079,26469.84,18950.62
2018-01-31 07-AM,STXUSD,0.7133,0.7271,0.7124,0.7268,10796.95,7783.14
2018-01-31 06-AM,STXUSD,0.6985,0.7152,0.6949,0.7133,34620.53,24456.84
2018-01-31 05-AM,STXUSD,0.6926,0.6994,0.68,0.6985,26303.19,18169.77
2018-01-31 04-AM,STXUSD,0.6985,0.7011,0.6847,0.6926,35770.3,24735.31
2018-01-31 03-AM,STXUSD,0.713,0.7156,0.6892,0.6985,18832.0,13185.21
2018-01-31 02-AM,STXUSD,0.6915,0.7158,0.6886,0.713,50459.57,35574.91
2018-01-31 01-AM,STXUSD,0.6935,0.721,0.685,0.6915,110976.14,77980.7
2018-01-31 12-AM,STXUSD,0.7178,0.7219,0.6908,0.6935,71331.05,50659.13
2018-01-30 11-PM,STXUSD,0.7314,0.7325,0.7032,0.7178,91938.66,65808.84
2018-01-30 10-PM,STXUSD,0.7275,0.7328,0.725,0.7314,7075.0,5166.78
2018-01-30 09-PM,STXUSD,0.7232,0.7304,0.7068,0.7275,29275.43,20993.36
2018-01-30 08-PM,STXUSD,0.7297,0.731,0.7126,0.7232,31474.2,22734.64
2018-01-30 07-PM,STXUSD,0.712,0.7341,0.7028,0.7297,58253.24,42161.58
2018-01-30 06-PM,STXUSD,0.7354,0.7361,0.7083,0.712,69772.6,50285.5
2018-01-30 05-PM,STXUSD,0.7464,0.7499,0.73,0.7354,14052.34,10390.63
2018-01-30 04-PM,STXUSD,0.7231,0.7476,0.7207,0.7464,21476.03,15810.78
2018-01-30 03-PM,STXUSD,0.7564,0.7624,0.7171,0.7231,121896.03,89120.99
2018-01-30 02-PM,STXUSD,0.7657,0.7675,0.7525,0.7564,66075.94,50068.97
2018-01-30 01-PM,STXUSD,0.7918,0.7925,0.7621,0.7657,98185.9,76349.81
2018-01-30 12-PM,STXUSD,0.7883,0.8014,0.7844,0.7918,58522.68,46267.16
2018-01-30 11-AM,STXUSD,0.79,0.7916,0.7843,0.7883,15369.64,12112.3
2018-01-30 10-AM,STXUSD,0.8,0.8024,0.7855,0.79,42750.66,33823.68
2018-01-30 09-AM,STXUSD,0.8043,0.8047,0.7955,0.8,72938.18,58337.85
2018-01-30 08-AM,STXUSD,0.8258,0.8261,0.7974,0.8043,120002.54,96870.62
2018-01-30 07-AM,STXUSD,0.8239,0.8258,0.8189,0.8258,18423.44,15135.16
2018-01-30 06-AM,STXUSD,0.8219,0.8242,0.8188,0.8239,12893.38,10600.42
2018-01-30 05-AM,STXUSD,0.8181,0.8238,0.8125,0.8219,15084.1,12380.49
2018-01-30 04-AM,STXUSD,0.8161,0.8188,0.8097,0.8181,23920.94,19499.58
2018-01-30 03-AM,STXUSD,0.8083,0.8224,0.7965,0.8161,98167.25,79965.68
2018-01-30 02-AM,STXUSD,0.808,0.8175,0.8056,0.8083,84409.85,68394.15
2018-01-30 01-AM,STXUSD,0.8243,0.8267,0.805,0.8078,74358.85,60890.66
2018-01-30 12-AM,STXUSD,0.8237,0.8274,0.8233,0.8243,20517.81,16926.01
2018-01-29 11-PM,STXUSD,0.8234,0.8278,0.8188,0.8237,51495.58,42364.33
2018-01-29 10-PM,STXUSD,0.8285,0.8286,0.8205,0.8234,24368.45,20094.45
2018-01-29 09-PM,STXUSD,0.8266,0.8292,0.8246,0.8285,6015.03,4976.09
2018-01-29 08-PM,STXUSD,0.8277,0.8294,0.8233,0.8266,6878.66,5690.65
2018-01-29 07-PM,STXUSD,0.8193,0.8295,0.8143,0.8277,36358.93,30025.93
2018-01-29 06-PM,STXUSD,0.8164,0.8223,0.8,0.8193,78251.08,63683.04
2018-01-29 05-PM,STXUSD,0.8247,0.8251,0.8158,0.8164,13254.14,10860.89
2018-01-29 04-PM,STXUSD,0.8187,0.8299,0.8021,0.8247,67829.51,55750.25
2018-01-29 03-PM,STXUSD,0.8267,0.8304,0.807,0.8187,69023.16,56462.05
2018-01-29 02-PM,STXUSD,0.8233,0.8315,0.8201,0.8267,69379.16,57232.48
2018-01-29 01-PM,STXUSD,0.8239,0.8254,0.81,0.8233,23590.42,19353.31
2018-01-29 12-PM,STXUSD,0.8271,0.8309,0.8188,0.8239,30731.73,25280.05
2018-01-29 11-AM,STXUSD,0.8352,0.8415,0.8256,0.8271,16813.85,14013.91
2018-01-29 10-AM,STXUSD,0.8396,0.8421,0.8324,0.8352,31063.97,25972.57
2018-01-29 09-AM,STXUSD,0.8423,0.8436,0.8351,0.8396,11972.62,10057.72
2018-01-29 08-AM,STXUSD,0.8268,0.8442,0.8188,0.8423,28864.25,23966.85
2018-01-29 07-AM,STXUSD,0.8348,0.8369,0.805,0.8268,43232.75,36043.47
2018-01-29 06-AM,STXUSD,0.8639,0.8712,0.83,0.8348,75855.36,64137.36
2018-01-29 05-AM,STXUSD,0.8637,0.8699,0.861,0.8639,57104.58,49430.63
2018-01-29 04-AM,STXUSD,0.8465,0.8691,0.8424,0.8637,15633.87,13296.71
2018-01-29 03-AM,STXUSD,0.862,0.8644,0.8417,0.8465,33072.48,28239.23
2018-01-29 02-AM,STXUSD,0.889,0.8915,0.8557,0.862,40048.64,34805.03
2018-01-29 01-AM,STXUSD,0.901,0.9083,0.8849,0.889,36107.9,32206.48
2018-01-29 12-AM,STXUSD,0.9083,0.9089,0.899,0.901,9788.87,8850.38
2018-01-28 11-PM,STXUSD,0.8922,0.92,0.89,0.9083,72968.87,66102.04
2018-01-28 10-PM,STXUSD,0.9045,0.9071,0.8905,0.8922,14264.28,12799.16
2018-01-28 09-PM,STXUSD,0.9001,0.9077,0.899,0.9045,4503.32,4066.78
2018-01-28 08-PM,STXUSD,0.9069,0.9084,0.8963,0.9001,6961.6,6280.98
2018-01-28 07-PM,STXUSD,0.9188,0.9235,0.8776,0.9069,34155.51,30912.6
2018-01-28 06-PM,STXUSD,0.9304,0.94,0.8903,0.9188,37427.2,34364.18
2018-01-28 05-PM,STXUSD,0.9347,0.94,0.9089,0.9304,31264.12,29032.68
2018-01-28 04-PM,STXUSD,0.9324,0.937,0.88,0.9347,62615.56,57381.02
2018-01-28 03-PM,STXUSD,0.928,0.939,0.9195,0.9324,15280.16,14237.48
2018-01-28 02-PM,STXUSD,0.9141,0.9385,0.8883,0.928,51612.67,47569.75
2018-01-28 01-PM,STXUSD,0.9333,0.9342,0.9103,0.9141,44924.97,41664.06
2018-01-28 12-PM,STXUSD,0.9762,0.9791,0.924,0.9333,47846.05,45112.3
2018-01-28 11-AM,STXUSD,0.9624,0.9808,0.9157,0.9762,56305.41,53698.49
2018-01-28 10-AM,STXUSD,0.9217,0.9639,0.9089,0.9624,83669.01,78686.96
2018-01-28 09-AM,STXUSD,0.8716,0.9224,0.8715,0.9217,58269.71,52536.36
2018-01-28 08-AM,STXUSD,0.857,0.8761,0.8518,0.8716,131767.62,113794.1
2018-01-28 07-AM,STXUSD,0.8795,0.8885,0.8,0.857,27221.61,22893.0
2018-01-28 06-AM,STXUSD,0.8866,0.8892,0.8765,0.8795,42028.56,37026.99
2018-01-28 05-AM,STXUSD,0.8722,0.8881,0.8715,0.8866,38776.97,34138.43
2018-01-28 04-AM,STXUSD,0.8537,0.8747,0.8534,0.8722,53868.76,46850.69
2018-01-28 03-AM,STXUSD,0.8505,0.859,0.846,0.8537,12488.66,10655.38
2018-01-28 02-AM,STXUSD,0.8535,0.8535,0.8457,0.8505,12512.57,10623.32
2018-01-28 01-AM,STXUSD,0.856,0.8574,0.8533,0.8535,3769.3,3222.53
2018-01-28 12-AM,STXUSD,0.8524,0.8599,0.851,0.856,6407.98,5496.75
2018-01-27 11-PM,STXUSD,0.8347,0.8557,0.8077,0.8524,146259.71,122415.93
2018-01-27 10-PM,STXUSD,0.8407,0.8425,0.8064,0.8347,112826.45,93959.93
2018-01-27 09-PM,STXUSD,0.843,0.8444,0.83,0.8407,17905.77,15029.55
2018-01-27 08-PM,STXUSD,0.8619,0.868,0.8359,0.843,116217.93,98630.31
2018-01-27 07-PM,STXUSD,0.8596,0.8619,0.8561,0.8619,11498.74,9873.36
2018-01-27 06-PM,STXUSD,0.8645,0.8739,0.8476,0.8596,29532.62,25419.95
2018-01-27 05-PM,STXUSD,0.8551,0.8737,0.8532,0.8645,65046.38,56239.32
2018-01-27 04-PM,STXUSD,0.8455,0.8596,0.8425,0.8551,30518.29,25964.63
2018-01-27 03-PM,STXUSD,0.8332,0.8517,0.825,0.8455,81385.47,68204.37
2018-01-27 02-PM,STXUSD,0.8344,0.8405,0.825,0.8332,25059.78,20818.08
2018-01-27 01-PM,STXUSD,0.8308,0.8427,0.8297,0.8344,63526.16,53029.88
2018-01-27 12-PM,STXUSD,0.8297,0.8427,0.8292,0.8308,55508.21,46301.23
2018-01-27 11-AM,STXUSD,0.8632,0.8662,0.825,0.8297,91769.46,77518.37
2018-01-27 10-AM,STXUSD,0.8547,0.8662,0.8521,0.8632,132416.59,113798.39
2018-01-27 09-AM,STXUSD,0.8485,0.8555,0.8459,0.8547,23194.05,19773.69
2018-01-27 08-AM,STXUSD,0.8449,0.8521,0.8449,0.8485,15882.55,13476.92
2018-01-27 07-AM,STXUSD,0.8574,0.8581,0.8433,0.8449,42064.67,35689.33
2018-01-27 06-AM,STXUSD,0.8455,0.8581,0.8436,0.8574,52653.02,44928.18
2018-01-27 05-AM,STXUSD,0.8365,0.8482,0.8356,0.8455,25151.11,21177.22
2018-01-27 04-AM,STXUSD,0.8372,0.8453,0.8354,0.8365,70777.43,59412.06
2018-01-27 03-AM,STXUSD,0.848,0.8481,0.833,0.8372,120834.68,101591.58
2018-01-27 02-AM,STXUSD,0.8473,0.8482,0.8457,0.848,7599.58,6439.76
2018-01-27 01-AM,STXUSD,0.8475,0.8482,0.845,0.8473,3634.19,3077.3
2018-01-27 12-AM,STXUSD,0.8504,0.8506,0.838,0.8475,19600.56,16570.65
2018-01-26 11-PM,STXUSD,0.8396,0.8508,0.8383,0.8504,10389.54,8789.87
2018-01-26 10-PM,STXUSD,0.8417,0.845,0.8298,0.8396,13902.96,11681.38
2018-01-26 09-PM,STXUSD,0.8392,0.8428,0.8161,0.8417,54564.68,45336.28
2018-01-26 08-PM,STXUSD,0.8245,0.842,0.8227,0.8392,12293.83,10242.2
2018-01-26 07-PM,STXUSD,0.826,0.829,0.8174,0.8245,10043.85,8279.81
2018-01-26 06-PM,STXUSD,0.8227,0.8303,0.8196,0.826,9937.23,8208.04
2018-01-26 05-PM,STXUSD,0.8409,0.8429,0.8143,0.8227,21245.36,17614.28
2018-01-26 04-PM,STXUSD,0.809,0.8457,0.7705,0.8409,129821.07,104213.82
2018-01-26 03-PM,STXUSD,0.8054,0.809,0.7675,0.809,10561.08,8514.74
2018-01-26 02-PM,STXUSD,0.811,0.8132,0.7675,0.8071,82384.54,66592.06
2018-01-26 01-PM,STXUSD,0.8186,0.8222,0.81,0.811,13963.31,11395.97
2018-01-26 12-PM,STXUSD,0.8107,0.8224,0.81,0.8186,8310.98,6777.91
2018-01-26 11-AM,STXUSD,0.8223,0.8226,0.81,0.814,13460.86,10961.17
2018-01-26 10-AM,STXUSD,0.824,0.8288,0.8108,0.8223,23818.24,19525.15
2018-01-26 09-AM,STXUSD,0.8404,0.8497,0.82,0.824,38493.78,31951.09
2018-01-26 08-AM,STXUSD,0.8467,0.8484,0.83,0.8404,43210.31,36058.82
2018-01-26 07-AM,STXUSD,0.8531,0.8555,0.8306,0.8467,15444.79,13108.8
2018-01-26 06-AM,STXUSD,0.8394,0.8598,0.8305,0.8531,36185.01,30749.45
2018-01-26 05-AM,STXUSD,0.8599,0.8663,0.8284,0.8394,20366.95,17148.86
2018-01-26 04-AM,STXUSD,0.8455,0.8747,0.8372,0.8599,56665.39,48612.65
2018-01-26 03-AM,STXUSD,0.8839,0.887,0.8366,0.8455,24298.96,21217.24
2018-01-26 02-AM,STXUSD,0.8819,0.8862,0.8213,0.8839,154193.86,135624.35
2018-01-26 01-AM,STXUSD,0.8839,0.8862,0.8194,0.8819,57156.55,49033.44
2018-01-26 12-AM,STXUSD,0.8813,0.8862,0.8788,0.8839,16510.96,14584.33
2018-01-25 11-PM,STXUSD,0.885,0.8855,0.8812,0.8813,7864.43,6945.98
2018-01-25 10-PM,STXUSD,0.8836,0.8855,0.8791,0.885,9129.52,8050.59
2018-01-25 09-PM,STXUSD,0.8836,0.8872,0.8793,0.8836,11157.69,9847.81
2018-01-25 08-PM,STXUSD,0.8887,0.8887,0.8714,0.8836,20109.72,17728.71
2018-01-25 07-PM,STXUSD,0.8816,0.8925,0.865,0.8887,53774.61,47298.7
