Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2018-07-10 01-PM,ASTBTC,3.191e-05,3.221e-05,3.135e-05,3.135e-05,8987.83,0.2874
2018-07-10 12-PM,ASTBTC,3.124e-05,3.255e-05,3.124e-05,3.191e-05,13075.9,0.417
2018-07-10 11-AM,ASTBTC,3.289e-05,3.289e-05,3.124e-05,3.124e-05,17639.39,0.5681
2018-07-10 10-AM,ASTBTC,3.281e-05,3.418e-05,3.157e-05,3.289e-05,33255.0,1.09
2018-07-10 09-AM,ASTBTC,3.244e-05,3.602e-05,3.224e-05,3.281e-05,48010.49,1.64
2018-07-10 08-AM,ASTBTC,3.067e-05,3.244e-05,3.067e-05,3.244e-05,12416.01,0.391
2018-07-10 07-AM,ASTBTC,3.1e-05,3.244e-05,3.038e-05,3.067e-05,26856.31,0.85
2018-07-10 06-AM,ASTBTC,3.035e-05,3.1e-05,2.955e-05,3.1e-05,22400.48,0.6808
2018-07-10 05-AM,ASTBTC,2.917e-05,3.035e-05,2.917e-05,3.035e-05,20663.07,0.6141
2018-07-10 04-AM,ASTBTC,2.958e-05,2.972e-05,2.914e-05,2.917e-05,10157.1,0.299
2018-07-10 03-AM,ASTBTC,3.038e-05,3.057e-05,2.955e-05,2.958e-05,23611.82,0.7094
2018-07-10 02-AM,ASTBTC,3.028e-05,3.1e-05,3.007e-05,3.038e-05,19252.51,0.5849
2018-07-10 01-AM,ASTBTC,3.021e-05,3.199e-05,3.021e-05,3.028e-05,40325.46,1.26
2018-07-10 12-AM,ASTBTC,3.194e-05,3.194e-05,2.975e-05,3.021e-05,22832.94,0.6964
2018-07-09 11-PM,ASTBTC,2.958e-05,3.301e-05,2.958e-05,3.194e-05,57035.23,1.79
2018-07-09 10-PM,ASTBTC,2.893e-05,3.057e-05,2.873e-05,2.958e-05,31343.89,0.9241
2018-07-09 09-PM,ASTBTC,2.887e-05,2.952e-05,2.804e-05,2.893e-05,37241.78,1.06
2018-07-09 08-PM,ASTBTC,3.067e-05,3.078e-05,2.873e-05,2.887e-05,28632.01,0.8595
2018-07-09 07-PM,ASTBTC,3.07e-05,3.07e-05,3.023e-05,3.067e-05,24867.49,0.754
2018-07-09 06-PM,ASTBTC,3.11e-05,3.187e-05,3.06e-05,3.07e-05,14227.69,0.4457
2018-07-09 05-PM,ASTBTC,3.24e-05,3.395e-05,3.081e-05,3.11e-05,42037.02,1.38
2018-07-09 04-PM,ASTBTC,2.531e-05,3.565e-05,2.53e-05,3.24e-05,81547.34,2.51
2018-07-09 03-PM,ASTBTC,2.476e-05,2.531e-05,2.455e-05,2.531e-05,23576.29,0.5816
2018-07-09 02-PM,ASTBTC,2.502e-05,2.502e-05,2.472e-05,2.476e-05,12855.43,0.3209
2018-07-09 01-PM,ASTBTC,2.51e-05,2.513e-05,2.477e-05,2.502e-05,21149.58,0.5284
2018-07-09 12-PM,ASTBTC,2.433e-05,2.531e-05,2.433e-05,2.51e-05,22517.57,0.5536
2018-07-09 11-AM,ASTBTC,2.425e-05,2.444e-05,2.425e-05,2.433e-05,10244.51,0.2491
2018-07-09 10-AM,ASTBTC,2.424e-05,2.436e-05,2.424e-05,2.425e-05,14181.71,0.344
2018-07-09 09-AM,ASTBTC,2.424e-05,2.427e-05,2.413e-05,2.424e-05,15321.6,0.3713
2018-07-09 08-AM,ASTBTC,2.421e-05,2.435e-05,2.421e-05,2.424e-05,12996.45,0.3151
2018-07-09 07-AM,ASTBTC,2.433e-05,2.433e-05,2.421e-05,2.421e-05,15955.53,0.3881
2018-07-09 06-AM,ASTBTC,2.45e-05,2.45e-05,2.421e-05,2.433e-05,17535.74,0.4282
2018-07-09 05-AM,ASTBTC,2.461e-05,2.487e-05,2.447e-05,2.45e-05,25095.58,0.6188
2018-07-09 04-AM,ASTBTC,2.396e-05,2.478e-05,2.396e-05,2.461e-05,14641.15,0.3554
2018-07-09 03-AM,ASTBTC,2.374e-05,2.41e-05,2.363e-05,2.396e-05,24702.8,0.5883
2018-07-09 02-AM,ASTBTC,2.366e-05,2.377e-05,2.354e-05,2.374e-05,13579.95,0.3219
2018-07-09 01-AM,ASTBTC,2.366e-05,2.366e-05,2.366e-05,2.366e-05,26219.61,0.6204
2018-07-09 12-AM,ASTBTC,2.366e-05,2.366e-05,2.366e-05,2.366e-05,17145.76,0.4057
2018-07-08 11-PM,ASTBTC,2.366e-05,2.377e-05,2.362e-05,2.366e-05,23573.25,0.5578
2018-07-08 10-PM,ASTBTC,2.357e-05,2.377e-05,2.357e-05,2.366e-05,19294.07,0.4557
2018-07-08 09-PM,ASTBTC,2.363e-05,2.368e-05,2.346e-05,2.357e-05,18375.78,0.4339
2018-07-08 08-PM,ASTBTC,2.39e-05,2.39e-05,2.363e-05,2.363e-05,25487.0,0.6075
2018-07-08 07-PM,ASTBTC,2.391e-05,2.391e-05,2.379e-05,2.39e-05,18558.96,0.4436
2018-07-08 06-PM,ASTBTC,2.389e-05,2.402e-05,2.385e-05,2.391e-05,3548.31,0.08479
2018-07-08 05-PM,ASTBTC,2.443e-05,2.443e-05,2.363e-05,2.389e-05,21879.63,0.525
2018-07-08 04-PM,ASTBTC,2.425e-05,2.47e-05,2.421e-05,2.443e-05,22139.51,0.5394
2018-07-08 03-PM,ASTBTC,2.349e-05,2.453e-05,2.349e-05,2.425e-05,31383.32,0.7526
2018-07-08 02-PM,ASTBTC,2.314e-05,2.368e-05,2.314e-05,2.349e-05,21532.4,0.5042
2018-07-08 01-PM,ASTBTC,2.293e-05,2.328e-05,2.289e-05,2.314e-05,23530.71,0.5433
2018-07-08 12-PM,ASTBTC,2.325e-05,2.325e-05,2.273e-05,2.293e-05,26317.91,0.6022
2018-07-08 11-AM,ASTBTC,2.262e-05,2.336e-05,2.258e-05,2.325e-05,28699.98,0.6649
2018-07-08 10-AM,ASTBTC,2.284e-05,2.287e-05,2.25e-05,2.262e-05,27203.17,0.6176
2018-07-08 09-AM,ASTBTC,2.284e-05,2.284e-05,2.273e-05,2.284e-05,16219.17,0.3704
2018-07-08 08-AM,ASTBTC,2.292e-05,2.292e-05,2.281e-05,2.284e-05,23024.48,0.5265
2018-07-08 07-AM,ASTBTC,2.292e-05,2.292e-05,2.292e-05,2.292e-05,25059.7,0.5744
2018-07-08 06-AM,ASTBTC,2.31e-05,2.316e-05,2.281e-05,2.292e-05,18818.54,0.4327
2018-07-08 05-AM,ASTBTC,2.31e-05,2.312e-05,2.31e-05,2.31e-05,20915.92,0.4832
2018-07-08 04-AM,ASTBTC,2.31e-05,2.31e-05,2.305e-05,2.31e-05,15923.59,0.3678
2018-07-08 03-AM,ASTBTC,2.386e-05,2.392e-05,2.305e-05,2.31e-05,25883.24,0.6113
2018-07-08 02-AM,ASTBTC,2.276e-05,2.444e-05,2.266e-05,2.386e-05,42535.87,1.0
2018-07-08 01-AM,ASTBTC,2.276e-05,2.276e-05,2.276e-05,2.276e-05,26014.07,0.5921
2018-07-08 12-AM,ASTBTC,2.226e-05,2.295e-05,2.226e-05,2.276e-05,31330.93,0.7114
2018-07-07 11-PM,ASTBTC,2.237e-05,2.24e-05,2.203e-05,2.226e-05,14456.28,0.3223
2018-07-07 10-PM,ASTBTC,2.237e-05,2.237e-05,2.226e-05,2.237e-05,23479.46,0.5252
2018-07-07 09-PM,ASTBTC,2.244e-05,2.244e-05,2.226e-05,2.237e-05,21379.34,0.4794
2018-07-07 08-PM,ASTBTC,2.245e-05,2.245e-05,2.244e-05,2.244e-05,15242.0,0.342
2018-07-07 07-PM,ASTBTC,2.244e-05,2.245e-05,2.244e-05,2.245e-05,27782.63,0.6235
2018-07-07 06-PM,ASTBTC,2.252e-05,2.252e-05,2.234e-05,2.244e-05,17906.56,0.4022
2018-07-07 05-PM,ASTBTC,2.191e-05,2.255e-05,2.191e-05,2.252e-05,26237.8,0.5784
2018-07-07 04-PM,ASTBTC,2.201e-05,2.201e-05,2.191e-05,2.191e-05,27915.47,0.6116
2018-07-07 03-PM,ASTBTC,2.191e-05,2.201e-05,2.191e-05,2.201e-05,23056.16,0.5052
2018-07-07 02-PM,ASTBTC,2.191e-05,2.191e-05,2.191e-05,2.191e-05,26985.05,0.5912
2018-07-07 01-PM,ASTBTC,2.237e-05,2.237e-05,2.188e-05,2.191e-05,13504.14,0.2987
2018-07-07 12-PM,ASTBTC,2.237e-05,2.237e-05,2.237e-05,2.237e-05,25729.54,0.5756
2018-07-07 11-AM,ASTBTC,2.237e-05,2.237e-05,2.237e-05,2.237e-05,23876.65,0.5341
2018-07-07 10-AM,ASTBTC,2.234e-05,2.247e-05,2.226e-05,2.237e-05,20334.47,0.4549
2018-07-07 09-AM,ASTBTC,2.252e-05,2.252e-05,2.234e-05,2.234e-05,14579.77,0.3271
2018-07-07 08-AM,ASTBTC,2.252e-05,2.263e-05,2.252e-05,2.252e-05,13674.21,0.3079
2018-07-07 07-AM,ASTBTC,2.277e-05,2.277e-05,2.249e-05,2.252e-05,22078.17,0.4994
2018-07-07 06-AM,ASTBTC,2.267e-05,2.277e-05,2.266e-05,2.277e-05,12681.12,0.2887
2018-07-07 05-AM,ASTBTC,2.226e-05,2.279e-05,2.226e-05,2.267e-05,15053.37,0.3402
2018-07-07 04-AM,ASTBTC,2.214e-05,2.247e-05,2.203e-05,2.226e-05,13197.29,0.2928
2018-07-07 03-AM,ASTBTC,2.221e-05,2.224e-05,2.195e-05,2.214e-05,17290.4,0.3826
2018-07-07 02-AM,ASTBTC,2.226e-05,2.24e-05,2.211e-05,2.221e-05,6424.43,0.1428
2018-07-07 01-AM,ASTBTC,2.221e-05,2.255e-05,2.211e-05,2.226e-05,20846.31,0.4649
2018-07-07 12-AM,ASTBTC,2.213e-05,2.224e-05,2.211e-05,2.221e-05,25448.98,0.5644
2018-07-06 11-PM,ASTBTC,2.214e-05,2.214e-05,2.213e-05,2.213e-05,18517.73,0.4099
2018-07-06 10-PM,ASTBTC,2.214e-05,2.214e-05,2.203e-05,2.214e-05,14730.01,0.3261
2018-07-06 09-PM,ASTBTC,2.214e-05,2.214e-05,2.214e-05,2.214e-05,21071.87,0.4665
2018-07-06 08-PM,ASTBTC,2.205e-05,2.232e-05,2.205e-05,2.214e-05,22667.37,0.502
2018-07-06 07-PM,ASTBTC,2.203e-05,2.224e-05,2.196e-05,2.205e-05,20868.19,0.4604
2018-07-06 06-PM,ASTBTC,2.221e-05,2.24e-05,2.188e-05,2.203e-05,24358.94,0.5411
2018-07-06 05-PM,ASTBTC,2.16e-05,2.224e-05,2.16e-05,2.221e-05,26550.03,0.5832
2018-07-06 04-PM,ASTBTC,2.153e-05,2.17e-05,2.143e-05,2.16e-05,20527.23,0.4422
2018-07-06 03-PM,ASTBTC,2.153e-05,2.153e-05,2.153e-05,2.153e-05,17866.59,0.3847
2018-07-06 02-PM,ASTBTC,2.14e-05,2.155e-05,2.131e-05,2.153e-05,22636.08,0.4852
2018-07-06 01-PM,ASTBTC,2.176e-05,2.186e-05,2.12e-05,2.14e-05,15337.87,0.3323
2018-07-06 12-PM,ASTBTC,2.168e-05,2.186e-05,2.157e-05,2.176e-05,21271.26,0.4612
2018-07-06 11-AM,ASTBTC,2.167e-05,2.178e-05,2.165e-05,2.168e-05,19320.52,0.4193
2018-07-06 10-AM,ASTBTC,2.18e-05,2.193e-05,2.157e-05,2.167e-05,25402.42,0.5519
2018-07-06 09-AM,ASTBTC,2.199e-05,2.201e-05,2.18e-05,2.18e-05,19623.12,0.4305
2018-07-06 08-AM,ASTBTC,2.199e-05,2.199e-05,2.188e-05,2.199e-05,13037.07,0.2867
2018-07-06 07-AM,ASTBTC,2.25e-05,2.25e-05,2.188e-05,2.199e-05,23064.91,0.5096
2018-07-06 06-AM,ASTBTC,2.322e-05,2.322e-05,2.25e-05,2.25e-05,17837.77,0.4085
2018-07-06 05-AM,ASTBTC,2.349e-05,2.35e-05,2.322e-05,2.322e-05,9853.07,0.2311
2018-07-06 04-AM,ASTBTC,2.352e-05,2.368e-05,2.344e-05,2.349e-05,25325.67,0.5969
2018-07-06 03-AM,ASTBTC,2.333e-05,2.36e-05,2.333e-05,2.352e-05,21814.34,0.513
2018-07-06 02-AM,ASTBTC,2.363e-05,2.366e-05,2.322e-05,2.333e-05,20463.27,0.4783
2018-07-06 01-AM,ASTBTC,2.407e-05,2.407e-05,2.363e-05,2.363e-05,20122.98,0.4797
2018-07-06 12-AM,ASTBTC,2.382e-05,2.41e-05,2.371e-05,2.407e-05,7178.58,0.1714
2018-07-05 11-PM,ASTBTC,2.333e-05,2.393e-05,2.333e-05,2.382e-05,14251.9,0.3348
2018-07-05 10-PM,ASTBTC,2.338e-05,2.344e-05,2.33e-05,2.333e-05,20762.8,0.4849
2018-07-05 09-PM,ASTBTC,2.356e-05,2.36e-05,2.338e-05,2.338e-05,16786.49,0.395
2018-07-05 08-PM,ASTBTC,2.357e-05,2.358e-05,2.348e-05,2.356e-05,12045.94,0.2839
2018-07-05 07-PM,ASTBTC,2.327e-05,2.36e-05,2.305e-05,2.357e-05,18148.01,0.4219
2018-07-05 06-PM,ASTBTC,2.284e-05,2.327e-05,2.283e-05,2.327e-05,17222.22,0.3947
2018-07-05 05-PM,ASTBTC,2.279e-05,2.289e-05,2.266e-05,2.284e-05,28844.01,0.6591
2018-07-05 04-PM,ASTBTC,2.25e-05,2.279e-05,2.242e-05,2.279e-05,15239.59,0.344
2018-07-05 03-PM,ASTBTC,2.303e-05,2.303e-05,2.242e-05,2.25e-05,29577.56,0.6708
2018-07-05 02-PM,ASTBTC,2.322e-05,2.322e-05,2.297e-05,2.303e-05,16127.8,0.3724
2018-07-05 01-PM,ASTBTC,2.308e-05,2.322e-05,2.305e-05,2.322e-05,14126.34,0.3271
2018-07-05 12-PM,ASTBTC,2.309e-05,2.309e-05,2.297e-05,2.308e-05,17211.61,0.3973
2018-07-05 11-AM,ASTBTC,2.319e-05,2.319e-05,2.308e-05,2.309e-05,12367.08,0.2855
2018-07-05 10-AM,ASTBTC,2.346e-05,2.357e-05,2.297e-05,2.319e-05,25916.2,0.5993
2018-07-05 09-AM,ASTBTC,2.354e-05,2.371e-05,2.346e-05,2.346e-05,13619.64,0.3221
2018-07-05 08-AM,ASTBTC,2.363e-05,2.374e-05,2.354e-05,2.354e-05,18016.38,0.4264
2018-07-05 07-AM,ASTBTC,2.372e-05,2.402e-05,2.363e-05,2.363e-05,8456.25,0.2018
2018-07-05 06-AM,ASTBTC,2.377e-05,2.385e-05,2.363e-05,2.372e-05,6770.81,0.1608
2018-07-05 05-AM,ASTBTC,2.349e-05,2.377e-05,2.348e-05,2.377e-05,24043.29,0.5658
2018-07-05 04-AM,ASTBTC,2.349e-05,2.35e-05,2.348e-05,2.349e-05,24399.27,0.5731
2018-07-05 03-AM,ASTBTC,2.365e-05,2.365e-05,2.346e-05,2.349e-05,3147.89,0.07397
2018-07-05 02-AM,ASTBTC,2.362e-05,2.377e-05,2.354e-05,2.365e-05,18122.07,0.4289
2018-07-05 01-AM,ASTBTC,2.356e-05,2.368e-05,2.347e-05,2.362e-05,18071.06,0.4267
2018-07-05 12-AM,ASTBTC,2.386e-05,2.386e-05,2.346e-05,2.356e-05,31456.77,0.7442
2018-07-04 11-PM,ASTBTC,2.42e-05,2.427e-05,2.385e-05,2.386e-05,23346.51,0.5598
2018-07-04 10-PM,ASTBTC,2.421e-05,2.423e-05,2.413e-05,2.42e-05,18327.52,0.4438
2018-07-04 09-PM,ASTBTC,2.428e-05,2.429e-05,2.421e-05,2.421e-05,23285.19,0.5653
2018-07-04 08-PM,ASTBTC,2.433e-05,2.433e-05,2.426e-05,2.428e-05,17182.22,0.4178
2018-07-04 07-PM,ASTBTC,2.442e-05,2.443e-05,2.421e-05,2.433e-05,14551.55,0.3539
2018-07-04 06-PM,ASTBTC,2.43e-05,2.442e-05,2.43e-05,2.442e-05,1473.68,0.03595
2018-07-04 05-PM,ASTBTC,2.436e-05,2.444e-05,2.421e-05,2.43e-05,1134.25,0.02768
2018-07-04 04-PM,ASTBTC,2.408e-05,2.436e-05,2.396e-05,2.436e-05,10979.39,0.2656
2018-07-04 03-PM,ASTBTC,2.269e-05,2.41e-05,2.269e-05,2.408e-05,21906.07,0.5172
2018-07-04 02-PM,ASTBTC,2.279e-05,2.279e-05,2.258e-05,2.269e-05,18145.17,0.4117
2018-07-04 01-PM,ASTBTC,2.243e-05,2.279e-05,2.242e-05,2.279e-05,7595.17,0.1714
2018-07-04 12-PM,ASTBTC,2.246e-05,2.263e-05,2.234e-05,2.243e-05,2273.32,0.05114
2018-07-04 11-AM,ASTBTC,2.24e-05,2.247e-05,2.226e-05,2.246e-05,3588.19,0.08019
2018-07-04 10-AM,ASTBTC,2.191e-05,2.24e-05,2.18e-05,2.24e-05,25671.15,0.5643
2018-07-04 09-AM,ASTBTC,2.191e-05,2.191e-05,2.191e-05,2.191e-05,17868.67,0.3915
2018-07-04 08-AM,ASTBTC,2.13e-05,2.209e-05,2.13e-05,2.191e-05,38002.14,0.83
2018-07-04 07-AM,ASTBTC,2.17e-05,2.178e-05,2.127e-05,2.13e-05,17367.54,0.3731
2018-07-04 06-AM,ASTBTC,2.23e-05,2.23e-05,2.17e-05,2.17e-05,23805.1,0.5284
2018-07-04 05-AM,ASTBTC,2.222e-05,2.241e-05,2.211e-05,2.23e-05,19149.21,0.4258
2018-07-04 04-AM,ASTBTC,2.228e-05,2.231e-05,2.212e-05,2.222e-05,24400.55,0.5429
2018-07-04 03-AM,ASTBTC,2.214e-05,2.228e-05,2.214e-05,2.228e-05,23572.66,0.5228
2018-07-04 02-AM,ASTBTC,2.244e-05,2.247e-05,2.211e-05,2.214e-05,25343.68,0.5642
2018-07-04 01-AM,ASTBTC,2.261e-05,2.271e-05,2.234e-05,2.244e-05,19452.02,0.4373
2018-07-04 12-AM,ASTBTC,2.319e-05,2.322e-05,2.25e-05,2.261e-05,18877.34,0.434
2018-07-03 11-PM,ASTBTC,2.276e-05,2.319e-05,2.242e-05,2.319e-05,21873.43,0.4981
2018-07-03 10-PM,ASTBTC,2.305e-05,2.361e-05,2.266e-05,2.276e-05,24734.39,0.5721
2018-07-03 09-PM,ASTBTC,2.316e-05,2.319e-05,2.305e-05,2.305e-05,21270.62,0.4924
2018-07-03 08-PM,ASTBTC,2.317e-05,2.327e-05,2.305e-05,2.316e-05,27101.11,0.6277
2018-07-03 07-PM,ASTBTC,2.333e-05,2.336e-05,2.314e-05,2.317e-05,25215.66,0.586
2018-07-03 06-PM,ASTBTC,2.328e-05,2.333e-05,2.327e-05,2.333e-05,26404.83,0.6155
2018-07-03 05-PM,ASTBTC,2.333e-05,2.334e-05,2.322e-05,2.328e-05,19409.24,0.4526
2018-07-03 04-PM,ASTBTC,2.325e-05,2.339e-05,2.325e-05,2.333e-05,20841.54,0.4859
2018-07-03 03-PM,ASTBTC,2.333e-05,2.333e-05,2.322e-05,2.325e-05,18454.12,0.43
2018-07-03 02-PM,ASTBTC,2.327e-05,2.336e-05,2.322e-05,2.333e-05,16481.13,0.3841
2018-07-03 01-PM,ASTBTC,2.348e-05,2.349e-05,2.314e-05,2.327e-05,22092.74,0.5151
2018-07-03 12-PM,ASTBTC,2.352e-05,2.36e-05,2.336e-05,2.348e-05,15054.79,0.3539
2018-07-03 11-AM,ASTBTC,2.305e-05,2.352e-05,2.305e-05,2.352e-05,16347.11,0.3797
2018-07-03 10-AM,ASTBTC,2.383e-05,2.387e-05,2.305e-05,2.305e-05,24995.71,0.5875
2018-07-03 09-AM,ASTBTC,2.399e-05,2.399e-05,2.379e-05,2.383e-05,16722.3,0.4008
2018-07-03 08-AM,ASTBTC,2.399e-05,2.404e-05,2.399e-05,2.399e-05,19640.65,0.4714
2018-07-03 07-AM,ASTBTC,2.407e-05,2.407e-05,2.387e-05,2.399e-05,16692.78,0.4006
2018-07-03 06-AM,ASTBTC,2.396e-05,2.407e-05,2.379e-05,2.407e-05,15901.97,0.3809
2018-07-03 05-AM,ASTBTC,2.392e-05,2.397e-05,2.39e-05,2.396e-05,15132.18,0.3621
2018-07-03 04-AM,ASTBTC,2.393e-05,2.401e-05,2.379e-05,2.392e-05,23690.75,0.566
2018-07-03 03-AM,ASTBTC,2.362e-05,2.393e-05,2.362e-05,2.393e-05,10553.61,0.2505
2018-07-03 02-AM,ASTBTC,2.387e-05,2.387e-05,2.338e-05,2.362e-05,10916.9,0.2576
2018-07-03 01-AM,ASTBTC,2.41e-05,2.41e-05,2.387e-05,2.387e-05,21530.52,0.5168
2018-07-03 12-AM,ASTBTC,2.413e-05,2.436e-05,2.387e-05,2.41e-05,11947.91,0.2882
2018-07-02 11-PM,ASTBTC,2.502e-05,2.502e-05,2.413e-05,2.413e-05,22713.05,0.5621
2018-07-02 10-PM,ASTBTC,2.476e-05,2.505e-05,2.476e-05,2.502e-05,22238.2,0.5561
2018-07-02 09-PM,ASTBTC,2.427e-05,2.481e-05,2.426e-05,2.476e-05,18346.9,0.4499
2018-07-02 08-PM,ASTBTC,2.438e-05,2.438e-05,2.404e-05,2.427e-05,18617.34,0.4517
2018-07-02 07-PM,ASTBTC,2.476e-05,2.487e-05,2.421e-05,2.438e-05,18252.4,0.4492
2018-07-02 06-PM,ASTBTC,2.468e-05,2.488e-05,2.455e-05,2.476e-05,27769.29,0.6858
2018-07-02 05-PM,ASTBTC,2.449e-05,2.47e-05,2.438e-05,2.468e-05,14777.26,0.3635
2018-07-02 04-PM,ASTBTC,2.537e-05,2.537e-05,2.413e-05,2.449e-05,25100.35,0.6192
2018-07-02 03-PM,ASTBTC,2.504e-05,2.549e-05,2.504e-05,2.537e-05,21017.41,0.5306
2018-07-02 02-PM,ASTBTC,2.599e-05,2.599e-05,2.447e-05,2.504e-05,49997.77,1.26
2018-07-02 01-PM,ASTBTC,2.349e-05,2.622e-05,2.338e-05,2.599e-05,57516.24,1.43
2018-07-02 12-PM,ASTBTC,2.349e-05,2.36e-05,2.349e-05,2.349e-05,28276.13,0.6643
2018-07-02 11-AM,ASTBTC,2.359e-05,2.366e-05,2.338e-05,2.349e-05,13866.47,0.3273
2018-07-02 10-AM,ASTBTC,2.377e-05,2.419e-05,2.354e-05,2.359e-05,18965.39,0.4526
2018-07-02 09-AM,ASTBTC,2.356e-05,2.377e-05,2.346e-05,2.377e-05,18500.21,0.4357
2018-07-02 08-AM,ASTBTC,2.408e-05,2.408e-05,2.33e-05,2.356e-05,23474.02,0.5532
2018-07-02 07-AM,ASTBTC,2.402e-05,2.453e-05,2.363e-05,2.408e-05,27068.89,0.6517
2018-07-02 06-AM,ASTBTC,2.285e-05,2.41e-05,2.284e-05,2.402e-05,35103.13,0.812
2018-07-02 05-AM,ASTBTC,2.291e-05,2.295e-05,2.273e-05,2.285e-05,24179.87,0.553
2018-07-02 04-AM,ASTBTC,2.297e-05,2.311e-05,2.281e-05,2.291e-05,19155.21,0.4401
2018-07-02 03-AM,ASTBTC,2.366e-05,2.366e-05,2.297e-05,2.297e-05,23510.66,0.5502
2018-07-02 02-AM,ASTBTC,2.263e-05,2.389e-05,2.252e-05,2.366e-05,49032.55,1.15
2018-07-02 01-AM,ASTBTC,2.307e-05,2.307e-05,2.242e-05,2.263e-05,31955.37,0.7286
2018-07-02 12-AM,ASTBTC,2.363e-05,2.379e-05,2.297e-05,2.307e-05,37917.2,0.8816
2018-07-01 11-PM,ASTBTC,2.354e-05,2.889e-05,2.305e-05,2.363e-05,105872.38,2.6
2018-07-01 10-PM,ASTBTC,2.216e-05,2.368e-05,2.216e-05,2.354e-05,41909.49,0.9567
2018-07-01 09-PM,ASTBTC,2.152e-05,2.287e-05,2.151e-05,2.216e-05,61450.6,1.36
2018-07-01 08-PM,ASTBTC,2.102e-05,2.155e-05,2.101e-05,2.152e-05,23218.35,0.496
2018-07-01 07-PM,ASTBTC,2.138e-05,2.138e-05,2.091e-05,2.102e-05,17757.34,0.3738
2018-07-01 06-PM,ASTBTC,2.132e-05,2.148e-05,2.13e-05,2.138e-05,24126.62,0.5144
2018-07-01 05-PM,ASTBTC,2.115e-05,2.14e-05,2.107e-05,2.132e-05,20539.98,0.4368
2018-07-01 04-PM,ASTBTC,2.072e-05,2.125e-05,2.072e-05,2.115e-05,20618.81,0.4315
2018-07-01 03-PM,ASTBTC,2.078e-05,2.078e-05,2.069e-05,2.072e-05,20453.46,0.4238
2018-07-01 02-PM,ASTBTC,2.079e-05,2.079e-05,2.076e-05,2.078e-05,29817.92,0.6197
2018-07-01 01-PM,ASTBTC,2.079e-05,2.079e-05,2.079e-05,2.079e-05,20501.08,0.4262
2018-07-01 12-PM,ASTBTC,2.079e-05,2.079e-05,2.079e-05,2.079e-05,18786.53,0.3906
2018-07-01 11-AM,ASTBTC,2.078e-05,2.079e-05,2.078e-05,2.079e-05,17832.32,0.3707
2018-07-01 10-AM,ASTBTC,2.078e-05,2.088e-05,2.078e-05,2.078e-05,18613.14,0.3868
2018-07-01 09-AM,ASTBTC,2.088e-05,2.096e-05,2.076e-05,2.078e-05,23630.55,0.4922
2018-07-01 08-AM,ASTBTC,2.05e-05,2.096e-05,2.05e-05,2.088e-05,29307.42,0.6061
2018-07-01 07-AM,ASTBTC,2.049e-05,2.051e-05,2.049e-05,2.05e-05,17209.06,0.3528
2018-07-01 06-AM,ASTBTC,2.043e-05,2.056e-05,2.04e-05,2.049e-05,18791.96,0.3845
2018-07-01 05-AM,ASTBTC,2.056e-05,2.057e-05,2.033e-05,2.043e-05,23688.33,0.4851
2018-07-01 04-AM,ASTBTC,2.064e-05,2.064e-05,2.054e-05,2.056e-05,25160.63,0.5189
2018-07-01 03-AM,ASTBTC,2.064e-05,2.065e-05,2.064e-05,2.064e-05,29675.71,0.6125
2018-07-01 02-AM,ASTBTC,2.076e-05,2.076e-05,2.054e-05,2.064e-05,32562.71,0.6747
2018-07-01 01-AM,ASTBTC,2.078e-05,2.079e-05,2.071e-05,2.076e-05,23335.34,0.4848
2018-07-01 12-AM,ASTBTC,2.035e-05,2.096e-05,2.027e-05,2.078e-05,19013.84,0.3927
2018-06-30 11-PM,ASTBTC,2.057e-05,2.057e-05,2.012e-05,2.035e-05,14270.45,0.2897
2018-06-30 10-PM,ASTBTC,2.127e-05,2.155e-05,2.047e-05,2.057e-05,35939.07,0.7599
2018-06-30 09-PM,ASTBTC,2.107e-05,2.14e-05,2.105e-05,2.127e-05,14180.27,0.2999
2018-06-30 08-PM,ASTBTC,2.083e-05,2.111e-05,2.083e-05,2.107e-05,18547.69,0.3899
2018-06-30 07-PM,ASTBTC,2.103e-05,2.103e-05,2.083e-05,2.083e-05,12617.31,0.2641
2018-06-30 06-PM,ASTBTC,2.087e-05,2.103e-05,2.087e-05,2.103e-05,2264.76,0.04734
2018-06-30 05-PM,ASTBTC,2.078e-05,2.096e-05,2.076e-05,2.087e-05,6620.16,0.138
2018-06-30 04-PM,ASTBTC,2.083e-05,2.088e-05,2.076e-05,2.078e-05,10191.9,0.2125
2018-06-30 03-PM,ASTBTC,2.079e-05,2.083e-05,2.062e-05,2.083e-05,25234.27,0.5236
2018-06-30 02-PM,ASTBTC,2.118e-05,2.123e-05,2.079e-05,2.079e-05,26013.74,0.5476
2018-06-30 01-PM,ASTBTC,2.108e-05,2.133e-05,2.108e-05,2.118e-05,14198.22,0.3016
2018-06-30 12-PM,ASTBTC,2.108e-05,2.111e-05,2.091e-05,2.108e-05,16935.03,0.3564
2018-06-30 11-AM,ASTBTC,2.127e-05,2.127e-05,2.098e-05,2.108e-05,23060.85,0.4861
2018-06-30 10-AM,ASTBTC,2.135e-05,2.148e-05,2.127e-05,2.127e-05,17526.14,0.3747
2018-06-30 09-AM,ASTBTC,2.092e-05,2.135e-05,2.091e-05,2.135e-05,18559.21,0.3928
