Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume ETH
2018-09-07 08-AM,ADAETH,0.0003823,0.0003824,0.00038,0.0003817,41695.8,15.86
2018-09-07 07-AM,ADAETH,0.0003782,0.0003823,0.0003782,0.0003823,187228.52,70.99
2018-09-07 06-AM,ADAETH,0.0003785,0.0003818,0.000377,0.0003782,9755.94,3.68
2018-09-07 05-AM,ADAETH,0.0003818,0.0003818,0.0003785,0.0003785,2876.81,1.1
2018-09-07 04-AM,ADAETH,0.00038,0.0003818,0.0003795,0.0003818,12980.89,4.94
2018-09-07 03-AM,ADAETH,0.0003824,0.0003824,0.0003795,0.00038,37211.45,14.14
2018-09-07 02-AM,ADAETH,0.0003813,0.0003847,0.0003795,0.0003824,162064.67,61.65
2018-09-07 01-AM,ADAETH,0.0003845,0.0003845,0.0003805,0.0003813,50362.35,19.32
2018-09-07 12-AM,ADAETH,0.0003847,0.0003847,0.0003823,0.0003845,19696.23,7.54
2018-09-06 11-PM,ADAETH,0.000385,0.000385,0.0003805,0.0003847,337133.63,128.58
2018-09-06 10-PM,ADAETH,0.0003817,0.000385,0.0003817,0.000385,109982.31,42.25
2018-09-06 09-PM,ADAETH,0.000383,0.0003839,0.0003817,0.0003817,34740.43,13.27
2018-09-06 08-PM,ADAETH,0.0003825,0.0003839,0.0003796,0.000383,87665.69,33.57
2018-09-06 07-PM,ADAETH,0.0003839,0.0003839,0.000382,0.0003825,57202.51,21.95
2018-09-06 06-PM,ADAETH,0.00038,0.0003839,0.0003776,0.0003839,45856.63,17.49
2018-09-06 05-PM,ADAETH,0.0003765,0.00038,0.0003753,0.00038,64734.44,24.52
2018-09-06 04-PM,ADAETH,0.0003745,0.0003769,0.0003728,0.0003765,26060.82,9.78
2018-09-06 03-PM,ADAETH,0.000375,0.0003762,0.0003718,0.0003745,437359.98,163.94
2018-09-06 02-PM,ADAETH,0.000375,0.0003761,0.0003718,0.000375,12116.73,4.53
2018-09-06 01-PM,ADAETH,0.000375,0.0003764,0.0003709,0.000375,100064.12,37.36
2018-09-06 12-PM,ADAETH,0.0003724,0.000375,0.0003724,0.000375,127842.83,47.94
2018-09-06 11-AM,ADAETH,0.000372,0.0003724,0.0003695,0.0003724,94861.11,35.27
2018-09-06 10-AM,ADAETH,0.0003688,0.0003735,0.0003688,0.000372,49733.23,18.49
2018-09-06 09-AM,ADAETH,0.0003694,0.0003716,0.0003688,0.0003688,67581.31,25.0
2018-09-06 08-AM,ADAETH,0.0003667,0.0003694,0.0003667,0.0003694,109740.17,40.49
2018-09-06 07-AM,ADAETH,0.00037,0.0003716,0.0003667,0.0003667,573732.53,211.3
2018-09-06 06-AM,ADAETH,0.0003739,0.0003739,0.00037,0.00037,49117.66,18.21
2018-09-06 05-AM,ADAETH,0.0003727,0.0003763,0.000372,0.0003739,63249.74,23.55
2018-09-06 04-AM,ADAETH,0.0003721,0.0003775,0.0003721,0.0003727,48110.82,18.01
2018-09-06 03-AM,ADAETH,0.0003753,0.000376,0.000372,0.0003721,156121.83,58.46
2018-09-06 02-AM,ADAETH,0.0003725,0.000378,0.000372,0.0003753,219473.02,81.96
2018-09-06 01-AM,ADAETH,0.0003774,0.000382,0.0003725,0.0003725,145440.03,55.24
2018-09-06 12-AM,ADAETH,0.000379,0.0003854,0.0003726,0.0003774,400029.31,152.13
2018-09-05 11-PM,ADAETH,0.000374,0.00038,0.0003708,0.000379,195557.45,72.89
2018-09-05 10-PM,ADAETH,0.0003714,0.0003746,0.0003714,0.000374,58888.31,22.03
2018-09-05 09-PM,ADAETH,0.0003705,0.000372,0.00037,0.0003714,128419.74,47.61
2018-09-05 08-PM,ADAETH,0.0003668,0.0003705,0.0003662,0.0003705,76585.68,28.33
2018-09-05 07-PM,ADAETH,0.0003674,0.0003692,0.000366,0.0003668,19498.41,7.16
2018-09-05 06-PM,ADAETH,0.000367,0.0003688,0.0003647,0.0003674,97352.33,35.67
2018-09-05 05-PM,ADAETH,0.000365,0.0003693,0.000364,0.000367,75451.17,27.67
2018-09-05 04-PM,ADAETH,0.0003613,0.000367,0.0003613,0.000365,97436.98,35.53
2018-09-05 03-PM,ADAETH,0.0003626,0.0003649,0.0003582,0.0003613,127883.16,46.19
2018-09-05 02-PM,ADAETH,0.000364,0.0003669,0.0003626,0.0003626,61825.6,22.47
2018-09-05 01-PM,ADAETH,0.0003686,0.0003686,0.000363,0.000364,151351.64,55.13
2018-09-05 12-PM,ADAETH,0.0003651,0.0003686,0.0003649,0.0003686,36838.71,13.46
2018-09-05 11-AM,ADAETH,0.0003687,0.0003687,0.0003651,0.0003651,131666.33,48.43
2018-09-05 10-AM,ADAETH,0.0003732,0.0003817,0.0003687,0.0003687,306261.11,115.21
2018-09-05 09-AM,ADAETH,0.0003702,0.000374,0.0003667,0.0003732,405279.8,150.28
2018-09-05 08-AM,ADAETH,0.0003702,0.0003715,0.0003702,0.0003702,62418.97,23.18
2018-09-05 07-AM,ADAETH,0.0003715,0.0003715,0.0003702,0.0003702,1042.0,0.3858
2018-09-05 06-AM,ADAETH,0.0003715,0.0003715,0.0003704,0.0003715,99420.63,36.93
2018-09-05 05-AM,ADAETH,0.0003688,0.0003715,0.0003688,0.0003715,6300.58,2.34
2018-09-05 04-AM,ADAETH,0.0003715,0.0003715,0.0003688,0.0003688,14707.64,5.44
2018-09-05 03-AM,ADAETH,0.0003692,0.0003719,0.0003692,0.0003715,28981.65,10.76
2018-09-05 02-AM,ADAETH,0.0003678,0.0003709,0.0003678,0.0003692,5877.09,2.17
2018-09-05 01-AM,ADAETH,0.000371,0.000371,0.0003678,0.0003678,182828.82,67.73
2018-09-05 12-AM,ADAETH,0.0003709,0.000371,0.000368,0.000371,43862.55,16.24
2018-09-04 11-PM,ADAETH,0.0003689,0.0003709,0.0003686,0.0003709,35013.04,12.97
2018-09-04 10-PM,ADAETH,0.0003696,0.0003719,0.0003687,0.0003689,103530.78,38.43
2018-09-04 09-PM,ADAETH,0.0003699,0.0003719,0.0003696,0.0003696,126463.29,47.02
2018-09-04 08-PM,ADAETH,0.0003701,0.0003719,0.0003699,0.0003699,22874.28,8.48
2018-09-04 07-PM,ADAETH,0.0003707,0.000372,0.0003694,0.0003701,49987.25,18.57
2018-09-04 06-PM,ADAETH,0.0003687,0.0003708,0.0003679,0.0003707,621229.24,229.23
2018-09-04 05-PM,ADAETH,0.0003674,0.0003687,0.0003674,0.0003687,21384.35,7.87
2018-09-04 04-PM,ADAETH,0.0003653,0.0003674,0.0003653,0.0003674,18785.83,6.9
2018-09-04 03-PM,ADAETH,0.000366,0.0003662,0.0003653,0.0003653,160228.24,58.64
2018-09-04 02-PM,ADAETH,0.0003637,0.000366,0.0003637,0.000366,151952.95,55.55
2018-09-04 01-PM,ADAETH,0.0003639,0.0003642,0.0003634,0.0003637,24680.84,8.98
2018-09-04 12-PM,ADAETH,0.0003658,0.000366,0.000363,0.0003639,162724.37,59.54
2018-09-04 11-AM,ADAETH,0.000365,0.0003658,0.000364,0.0003658,16314.72,5.94
2018-09-04 10-AM,ADAETH,0.0003655,0.0003655,0.000364,0.000365,1773.2,0.6473
2018-09-04 09-AM,ADAETH,0.0003639,0.0003655,0.0003634,0.0003655,190202.84,69.44
2018-09-04 08-AM,ADAETH,0.0003641,0.0003641,0.000362,0.0003639,71214.92,25.8
2018-09-04 07-AM,ADAETH,0.0003629,0.0003641,0.0003612,0.0003641,79246.74,28.71
2018-09-04 06-AM,ADAETH,0.0003621,0.0003642,0.0003621,0.0003629,17541.45,6.38
2018-09-04 05-AM,ADAETH,0.0003635,0.0003657,0.0003619,0.0003621,138833.47,50.66
2018-09-04 04-AM,ADAETH,0.0003624,0.0003645,0.0003624,0.0003635,23135.2,8.4
2018-09-04 03-AM,ADAETH,0.0003616,0.0003624,0.0003582,0.0003624,31970.25,11.55
2018-09-04 02-AM,ADAETH,0.0003606,0.0003616,0.0003606,0.0003616,15881.84,5.74
2018-09-04 01-AM,ADAETH,0.0003605,0.0003606,0.0003582,0.0003606,10957.78,3.93
2018-09-04 12-AM,ADAETH,0.0003566,0.0003605,0.0003566,0.0003605,16596.57,5.92
2018-09-03 11-PM,ADAETH,0.000361,0.000361,0.0003566,0.0003566,25086.37,8.99
2018-09-03 10-PM,ADAETH,0.0003613,0.0003613,0.000359,0.000361,3860.73,1.39
2018-09-03 09-PM,ADAETH,0.0003598,0.0003613,0.0003598,0.0003613,10429.35,3.76
2018-09-03 08-PM,ADAETH,0.0003578,0.0003598,0.0003578,0.0003598,8694.71,3.13
2018-09-03 07-PM,ADAETH,0.0003601,0.0003612,0.0003578,0.0003578,75079.83,27.1
2018-09-03 06-PM,ADAETH,0.0003612,0.0003612,0.000358,0.0003601,4073.29,1.46
2018-09-03 05-PM,ADAETH,0.0003599,0.0003622,0.0003598,0.0003612,4497.61,1.62
2018-09-03 04-PM,ADAETH,0.0003605,0.0003623,0.0003599,0.0003599,31776.1,11.46
2018-09-03 03-PM,ADAETH,0.0003603,0.0003619,0.0003603,0.0003605,11089.91,4.0
2018-09-03 02-PM,ADAETH,0.0003614,0.0003617,0.0003599,0.0003603,58369.4,21.04
2018-09-03 01-PM,ADAETH,0.000358,0.0003614,0.000358,0.0003614,23288.73,8.38
2018-09-03 12-PM,ADAETH,0.000358,0.000358,0.0003566,0.000358,26327.98,9.42
2018-09-03 11-AM,ADAETH,0.000358,0.000358,0.0003566,0.000358,84844.85,30.37
2018-09-03 10-AM,ADAETH,0.000358,0.000358,0.000356,0.000358,46939.02,16.77
2018-09-03 09-AM,ADAETH,0.0003577,0.000358,0.000357,0.000358,53953.82,19.27
2018-09-03 08-AM,ADAETH,0.0003556,0.0003577,0.0003556,0.0003577,77976.55,27.88
2018-09-03 07-AM,ADAETH,0.0003549,0.0003573,0.0003549,0.0003556,37153.08,13.25
2018-09-03 06-AM,ADAETH,0.000355,0.0003572,0.0003545,0.0003549,55037.19,19.62
2018-09-03 05-AM,ADAETH,0.0003572,0.0003572,0.000355,0.000355,17057.05,6.09
2018-09-03 04-AM,ADAETH,0.0003579,0.000358,0.000356,0.0003572,11310.13,4.04
2018-09-03 03-AM,ADAETH,0.0003552,0.0003587,0.0003552,0.0003579,1454.03,0.5215
2018-09-03 02-AM,ADAETH,0.0003579,0.0003592,0.0003552,0.0003552,32707.18,11.69
2018-09-03 01-AM,ADAETH,0.0003565,0.0003579,0.0003558,0.0003579,13140.67,4.68
2018-09-03 12-AM,ADAETH,0.000355,0.0003576,0.000355,0.0003565,21242.54,7.58
2018-09-02 11-PM,ADAETH,0.000355,0.000355,0.000355,0.000355,16000.65,5.68
2018-09-02 10-PM,ADAETH,0.000355,0.000355,0.0003544,0.000355,94984.14,33.69
2018-09-02 09-PM,ADAETH,0.000355,0.000355,0.000355,0.000355,13886.7,4.93
2018-09-02 08-PM,ADAETH,0.0003588,0.0003588,0.000355,0.000355,989.02,0.3525
2018-09-02 07-PM,ADAETH,0.000354,0.0003591,0.000354,0.0003588,505943.73,181.15
2018-09-02 06-PM,ADAETH,0.0003566,0.000357,0.000354,0.000354,10167.31,3.6
2018-09-02 05-PM,ADAETH,0.0003572,0.0003572,0.0003542,0.0003566,7197.84,2.55
2018-09-02 04-PM,ADAETH,0.000354,0.0003572,0.000354,0.0003572,21879.81,7.81
2018-09-02 03-PM,ADAETH,0.0003534,0.0003572,0.0003534,0.000354,29692.07,10.55
2018-09-02 02-PM,ADAETH,0.0003534,0.0003534,0.0003534,0.0003534,0.0,0.0
2018-09-02 01-PM,ADAETH,0.0003573,0.0003573,0.0003534,0.0003534,21388.39,7.56
2018-09-02 12-PM,ADAETH,0.0003542,0.0003573,0.0003535,0.0003573,17680.59,6.26
2018-09-02 11-AM,ADAETH,0.0003585,0.0003589,0.000354,0.0003542,41010.15,14.57
2018-09-02 10-AM,ADAETH,0.000355,0.0003585,0.000355,0.0003585,3854.78,1.38
2018-09-02 09-AM,ADAETH,0.0003583,0.0003583,0.000355,0.000355,41515.34,14.76
2018-09-02 08-AM,ADAETH,0.0003586,0.0003594,0.0003553,0.0003583,226982.52,81.26
2018-09-02 07-AM,ADAETH,0.0003559,0.0003586,0.000355,0.0003586,31450.01,11.28
2018-09-02 06-AM,ADAETH,0.0003559,0.0003559,0.0003559,0.0003559,691.84,0.2462
2018-09-02 05-AM,ADAETH,0.0003576,0.0003576,0.0003559,0.0003559,35335.0,12.61
2018-09-02 04-AM,ADAETH,0.0003573,0.0003576,0.000355,0.0003576,3844.49,1.37
2018-09-02 03-AM,ADAETH,0.000357,0.0003578,0.000355,0.0003573,47951.19,17.07
2018-09-02 02-AM,ADAETH,0.000357,0.0003574,0.000357,0.000357,37504.03,13.4
2018-09-02 01-AM,ADAETH,0.0003587,0.0003593,0.000357,0.000357,6474.85,2.32
2018-09-02 12-AM,ADAETH,0.0003606,0.0003643,0.000357,0.0003587,68291.11,24.59
2018-09-01 11-PM,ADAETH,0.000362,0.000362,0.0003606,0.0003606,15862.51,5.72
2018-09-01 10-PM,ADAETH,0.0003637,0.0003637,0.000362,0.000362,93.9,0.03399
2018-09-01 09-PM,ADAETH,0.0003639,0.0003644,0.000362,0.0003637,938.18,0.3399
2018-09-01 08-PM,ADAETH,0.0003624,0.0003641,0.0003606,0.0003639,20027.92,7.27
2018-09-01 07-PM,ADAETH,0.0003619,0.0003653,0.0003619,0.0003624,34475.27,12.59
2018-09-01 06-PM,ADAETH,0.0003619,0.0003619,0.0003606,0.0003619,11887.83,4.3
2018-09-01 05-PM,ADAETH,0.0003609,0.0003619,0.0003609,0.0003619,15512.25,5.61
2018-09-01 04-PM,ADAETH,0.0003645,0.0003655,0.0003607,0.0003609,24203.36,8.77
2018-09-01 03-PM,ADAETH,0.0003592,0.0003645,0.0003592,0.0003645,145734.04,52.77
2018-09-01 02-PM,ADAETH,0.0003642,0.000366,0.000359,0.0003592,54073.32,19.52
2018-09-01 01-PM,ADAETH,0.000364,0.000367,0.000364,0.0003642,23135.94,8.44
2018-09-01 12-PM,ADAETH,0.0003684,0.0003684,0.0003625,0.000364,148984.34,54.33
2018-09-01 11-AM,ADAETH,0.0003657,0.000369,0.0003657,0.0003684,6186.35,2.28
2018-09-01 10-AM,ADAETH,0.0003651,0.0003681,0.0003651,0.0003657,6446.8,2.37
2018-09-01 09-AM,ADAETH,0.000368,0.000368,0.0003651,0.0003651,141106.92,51.89
2018-09-01 08-AM,ADAETH,0.000368,0.000368,0.0003651,0.000368,15306.88,5.63
2018-09-01 07-AM,ADAETH,0.000368,0.000368,0.0003654,0.000368,16222.25,5.93
2018-09-01 06-AM,ADAETH,0.000364,0.000368,0.000364,0.000368,47852.03,17.48
2018-09-01 05-AM,ADAETH,0.000368,0.000368,0.000364,0.000364,6965.77,2.55
2018-09-01 04-AM,ADAETH,0.000364,0.000368,0.000364,0.000368,989141.07,361.23
2018-09-01 03-AM,ADAETH,0.0003629,0.0003651,0.0003628,0.000364,148637.13,54.25
2018-09-01 02-AM,ADAETH,0.0003627,0.0003651,0.0003627,0.0003629,79277.76,28.89
2018-09-01 01-AM,ADAETH,0.0003616,0.0003631,0.0003604,0.0003627,6238.58,2.26
2018-09-01 12-AM,ADAETH,0.0003616,0.000362,0.0003616,0.0003616,18003.89,6.51
2018-08-31 11-PM,ADAETH,0.0003618,0.000362,0.0003593,0.0003616,127897.32,45.99
2018-08-31 10-PM,ADAETH,0.0003605,0.000362,0.0003584,0.0003618,9919.21,3.57
2018-08-31 09-PM,ADAETH,0.0003587,0.000362,0.0003572,0.0003605,744044.16,268.02
2018-08-31 08-PM,ADAETH,0.0003586,0.000362,0.0003586,0.0003587,144199.02,51.75
2018-08-31 07-PM,ADAETH,0.0003632,0.0003632,0.0003585,0.0003586,61137.51,22.06
2018-08-31 06-PM,ADAETH,0.0003613,0.0003647,0.0003607,0.0003632,129427.63,46.96
2018-08-31 05-PM,ADAETH,0.0003579,0.0003613,0.0003579,0.0003613,32819.1,11.82
2018-08-31 04-PM,ADAETH,0.0003598,0.0003598,0.0003572,0.0003579,38164.54,13.64
2018-08-31 03-PM,ADAETH,0.0003583,0.0003599,0.0003563,0.0003598,25807.74,9.27
2018-08-31 02-PM,ADAETH,0.0003566,0.0003588,0.0003563,0.0003583,39461.46,14.09
2018-08-31 01-PM,ADAETH,0.0003553,0.0003591,0.0003552,0.0003566,21926.44,7.83
2018-08-31 12-PM,ADAETH,0.0003552,0.0003578,0.0003552,0.0003553,56128.5,19.96
2018-08-31 11-AM,ADAETH,0.0003552,0.0003552,0.0003552,0.0003552,0.0,0.0
2018-08-31 10-AM,ADAETH,0.0003551,0.0003593,0.0003548,0.0003552,11987.17,4.29
2018-08-31 09-AM,ADAETH,0.0003555,0.0003555,0.0003547,0.0003551,33717.51,11.97
2018-08-31 08-AM,ADAETH,0.0003549,0.0003585,0.0003549,0.0003555,31532.42,11.21
2018-08-31 07-AM,ADAETH,0.0003575,0.0003593,0.0003547,0.0003549,21065.08,7.51
2018-08-31 06-AM,ADAETH,0.0003575,0.000359,0.0003575,0.0003575,4075.95,1.46
2018-08-31 05-AM,ADAETH,0.0003577,0.000359,0.000356,0.0003575,54964.95,19.7
2018-08-31 04-AM,ADAETH,0.0003537,0.0003577,0.0003537,0.0003577,17680.67,6.32
2018-08-31 03-AM,ADAETH,0.000356,0.000356,0.0003537,0.0003537,3112.4,1.1
2018-08-31 02-AM,ADAETH,0.0003523,0.000356,0.0003523,0.000356,54893.19,19.36
2018-08-31 01-AM,ADAETH,0.0003546,0.000355,0.0003523,0.0003523,6603.0,2.33
2018-08-31 12-AM,ADAETH,0.0003546,0.000355,0.0003546,0.0003546,88063.94,31.23
2018-08-30 11-PM,ADAETH,0.0003539,0.0003546,0.000351,0.0003546,3251.33,1.15
2018-08-30 10-PM,ADAETH,0.0003544,0.0003546,0.0003539,0.0003539,5771.95,2.04
2018-08-30 09-PM,ADAETH,0.0003512,0.0003545,0.0003512,0.0003544,62181.51,22.01
2018-08-30 08-PM,ADAETH,0.0003533,0.000355,0.00035,0.0003512,59157.03,20.79
2018-08-30 07-PM,ADAETH,0.0003556,0.0003556,0.0003533,0.0003533,14248.14,5.05
2018-08-30 06-PM,ADAETH,0.0003533,0.000356,0.0003533,0.0003556,6914.66,2.46
2018-08-30 05-PM,ADAETH,0.000354,0.000354,0.0003533,0.0003533,6012.03,2.13
2018-08-30 04-PM,ADAETH,0.000355,0.000355,0.0003525,0.000354,34055.7,12.04
2018-08-30 03-PM,ADAETH,0.000356,0.000356,0.0003537,0.000355,28322.32,10.03
2018-08-30 02-PM,ADAETH,0.000356,0.0003564,0.0003516,0.000356,186148.91,66.05
2018-08-30 01-PM,ADAETH,0.0003544,0.000356,0.000352,0.000356,72639.63,25.62
2018-08-30 12-PM,ADAETH,0.0003537,0.0003545,0.0003519,0.0003544,18860.13,6.65
2018-08-30 11-AM,ADAETH,0.0003545,0.000356,0.0003522,0.0003537,119953.45,42.59
2018-08-30 10-AM,ADAETH,0.0003564,0.0003568,0.000354,0.0003545,36061.41,12.79
2018-08-30 09-AM,ADAETH,0.0003586,0.0003586,0.0003529,0.0003564,47609.37,16.91
2018-08-30 08-AM,ADAETH,0.0003628,0.0003628,0.0003571,0.0003586,301164.34,108.75
2018-08-30 07-AM,ADAETH,0.0003628,0.0003628,0.0003628,0.0003628,21190.04,7.69
2018-08-30 06-AM,ADAETH,0.0003614,0.0003629,0.0003614,0.0003628,859496.71,310.88
2018-08-30 05-AM,ADAETH,0.0003645,0.0003677,0.0003614,0.0003614,174046.27,63.37
2018-08-30 04-AM,ADAETH,0.0003674,0.0003674,0.0003645,0.0003645,173239.36,63.6
2018-08-30 03-AM,ADAETH,0.0003662,0.0003674,0.0003642,0.0003674,6061.56,2.22
2018-08-30 02-AM,ADAETH,0.000369,0.000369,0.0003662,0.0003662,279288.18,103.04
2018-08-30 01-AM,ADAETH,0.000369,0.000369,0.000368,0.000369,35766.05,13.2
2018-08-30 12-AM,ADAETH,0.0003659,0.0003712,0.0003651,0.000369,15194.75,5.6
2018-08-29 11-PM,ADAETH,0.0003725,0.0003725,0.0003655,0.0003659,129547.31,47.63
2018-08-29 10-PM,ADAETH,0.0003622,0.0003728,0.0003622,0.0003725,253916.21,93.73
2018-08-29 09-PM,ADAETH,0.0003622,0.0003652,0.0003622,0.0003622,14029.79,5.1
2018-08-29 08-PM,ADAETH,0.0003592,0.0003666,0.0003585,0.0003622,68108.97,24.86
2018-08-29 07-PM,ADAETH,0.0003581,0.0003592,0.0003581,0.0003592,1942.83,0.6958
2018-08-29 06-PM,ADAETH,0.0003597,0.0003609,0.0003581,0.0003581,9527.33,3.43
2018-08-29 05-PM,ADAETH,0.0003576,0.0003611,0.0003576,0.0003597,4454.24,1.6
2018-08-29 04-PM,ADAETH,0.0003581,0.0003608,0.0003551,0.0003576,129675.17,46.52
2018-08-29 03-PM,ADAETH,0.0003631,0.0003631,0.0003581,0.0003581,348089.99,124.82
2018-08-29 02-PM,ADAETH,0.0003676,0.0003676,0.0003614,0.0003631,55315.16,20.21
2018-08-29 01-PM,ADAETH,0.0003608,0.0003681,0.0003608,0.0003676,403288.03,147.29
2018-08-29 12-PM,ADAETH,0.0003553,0.0003644,0.0003553,0.0003608,347234.18,125.99
2018-08-29 11-AM,ADAETH,0.0003548,0.0003557,0.0003522,0.0003553,16200.0,5.76
2018-08-29 10-AM,ADAETH,0.0003546,0.0003579,0.0003546,0.0003548,3315.61,1.18
2018-08-29 09-AM,ADAETH,0.0003537,0.0003577,0.0003522,0.0003546,41324.28,14.66
2018-08-29 08-AM,ADAETH,0.0003512,0.0003537,0.0003512,0.0003537,3179.79,1.12
2018-08-29 07-AM,ADAETH,0.0003517,0.0003529,0.000351,0.0003512,31642.29,11.11
2018-08-29 06-AM,ADAETH,0.0003508,0.0003538,0.0003505,0.0003517,22839.18,8.06
2018-08-29 05-AM,ADAETH,0.0003531,0.0003536,0.0003508,0.0003508,17459.32,6.14
2018-08-29 04-AM,ADAETH,0.0003527,0.0003531,0.0003527,0.0003531,26121.33,9.22
2018-08-29 03-AM,ADAETH,0.0003526,0.0003536,0.0003513,0.0003527,22445.3,7.93
2018-08-29 02-AM,ADAETH,0.000356,0.0003565,0.000351,0.0003526,109028.52,38.52
2018-08-29 01-AM,ADAETH,0.0003555,0.0003568,0.0003538,0.000356,31478.89,11.19
2018-08-29 12-AM,ADAETH,0.0003572,0.0003575,0.0003528,0.0003555,114414.19,40.62
2018-08-28 11-PM,ADAETH,0.0003576,0.000359,0.0003572,0.0003572,65247.26,23.34
2018-08-28 10-PM,ADAETH,0.0003586,0.0003592,0.000355,0.0003576,23722.02,8.43
2018-08-28 09-PM,ADAETH,0.000357,0.0003605,0.0003565,0.0003586,64798.42,23.32
2018-08-28 08-PM,ADAETH,0.000362,0.0003638,0.000357,0.000357,30499.97,11.03
2018-08-28 07-PM,ADAETH,0.0003547,0.000362,0.0003547,0.000362,64571.62,23.17
2018-08-28 06-PM,ADAETH,0.000356,0.0003575,0.0003542,0.0003547,2708.99,0.9637
2018-08-28 05-PM,ADAETH,0.0003571,0.0003571,0.000356,0.000356,8465.3,3.01
2018-08-28 04-PM,ADAETH,0.0003551,0.0003578,0.000354,0.0003571,49153.34,17.45
2018-08-28 03-PM,ADAETH,0.0003548,0.0003573,0.0003542,0.0003551,28403.53,10.09
2018-08-28 02-PM,ADAETH,0.0003625,0.0003628,0.0003545,0.0003548,62716.37,22.44
2018-08-28 01-PM,ADAETH,0.0003576,0.000363,0.0003572,0.0003625,170987.0,61.42
2018-08-28 12-PM,ADAETH,0.0003598,0.0003598,0.0003558,0.0003576,27557.35,9.89
2018-08-28 11-AM,ADAETH,0.0003557,0.0003598,0.0003557,0.0003598,26749.3,9.61
2018-08-28 10-AM,ADAETH,0.000357,0.000357,0.0003555,0.0003557,920.32,0.3273
2018-08-28 09-AM,ADAETH,0.0003532,0.000357,0.0003532,0.000357,122525.92,43.58
2018-08-28 08-AM,ADAETH,0.0003567,0.000357,0.0003532,0.0003532,44359.01,15.74
2018-08-28 07-AM,ADAETH,0.0003565,0.000357,0.0003563,0.0003567,49001.56,17.47
2018-08-28 06-AM,ADAETH,0.0003536,0.0003565,0.0003536,0.0003565,250218.66,88.6
2018-08-28 05-AM,ADAETH,0.0003545,0.000356,0.0003536,0.0003536,38684.92,13.77
2018-08-28 04-AM,ADAETH,0.000357,0.000357,0.0003545,0.0003545,3542.17,1.26
2018-08-28 03-AM,ADAETH,0.0003535,0.000357,0.0003535,0.000357,1694.77,0.5993
2018-08-28 02-AM,ADAETH,0.0003558,0.000358,0.0003535,0.0003535,77808.43,27.63
2018-08-28 01-AM,ADAETH,0.000355,0.0003613,0.000355,0.0003558,351989.75,125.89
2018-08-28 12-AM,ADAETH,0.0003513,0.000358,0.000349,0.000355,84577.51,30.07
2018-08-27 11-PM,ADAETH,0.0003513,0.000355,0.0003513,0.0003513,155004.95,54.51
2018-08-27 10-PM,ADAETH,0.000352,0.000354,0.0003513,0.0003513,176961.93,62.19
2018-08-27 09-PM,ADAETH,0.0003519,0.000354,0.0003498,0.000352,91980.61,32.35
2018-08-27 08-PM,ADAETH,0.0003529,0.000354,0.0003487,0.0003519,13976.47,4.92
2018-08-27 07-PM,ADAETH,0.000349,0.0003542,0.000349,0.0003529,68649.5,24.16
2018-08-27 06-PM,ADAETH,0.0003484,0.000349,0.0003478,0.000349,61895.87,21.58
2018-08-27 05-PM,ADAETH,0.0003481,0.0003484,0.0003481,0.0003484,3507.82,1.22
2018-08-27 04-PM,ADAETH,0.0003488,0.00035,0.0003471,0.0003481,128373.81,44.86
2018-08-27 03-PM,ADAETH,0.0003475,0.0003489,0.0003475,0.0003488,37757.75,13.14
2018-08-27 02-PM,ADAETH,0.000345,0.0003475,0.0003441,0.0003475,115910.95,40.19
2018-08-27 01-PM,ADAETH,0.000343,0.000345,0.0003428,0.000345,154349.14,53.24
2018-08-27 12-PM,ADAETH,0.0003469,0.000348,0.000343,0.000343,242371.44,83.98
2018-08-27 11-AM,ADAETH,0.0003463,0.0003469,0.0003451,0.0003469,40041.12,13.86
2018-08-27 10-AM,ADAETH,0.0003459,0.0003463,0.0003446,0.0003463,10288.06,3.56
2018-08-27 09-AM,ADAETH,0.0003443,0.0003459,0.0003417,0.0003459,7912.23,2.72
2018-08-27 08-AM,ADAETH,0.0003443,0.0003443,0.0003443,0.0003443,0.0,0.0
2018-08-27 07-AM,ADAETH,0.000343,0.0003449,0.000343,0.0003443,154830.69,53.14
2018-08-27 06-AM,ADAETH,0.0003442,0.0003446,0.0003411,0.000343,49275.53,16.87
2018-08-27 05-AM,ADAETH,0.000344,0.000346,0.0003417,0.0003442,287150.97,98.8
2018-08-27 04-AM,ADAETH,0.0003405,0.000344,0.0003392,0.000344,70854.34,24.2
2018-08-27 03-AM,ADAETH,0.0003395,0.0003405,0.0003384,0.0003405,24902.99,8.47
2018-08-27 02-AM,ADAETH,0.0003395,0.0003395,0.0003395,0.0003395,2686.06,0.912
2018-08-27 01-AM,ADAETH,0.0003387,0.0003409,0.0003387,0.0003395,44894.26,15.3
2018-08-27 12-AM,ADAETH,0.0003393,0.0003409,0.0003385,0.0003387,15035.15,5.1
2018-08-26 11-PM,ADAETH,0.0003393,0.0003393,0.0003393,0.0003393,3226.48,1.09
2018-08-26 10-PM,ADAETH,0.000338,0.0003393,0.000338,0.0003393,2000.0,0.6786
2018-08-26 09-PM,ADAETH,0.000338,0.000338,0.000338,0.000338,72.93,0.02465
2018-08-26 08-PM,ADAETH,0.0003393,0.0003393,0.000338,0.000338,20177.87,6.82
2018-08-26 07-PM,ADAETH,0.0003393,0.0003393,0.000338,0.0003393,1166.85,0.3957
