Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2018-07-22 10-PM,XRPUSD,0.4471,0.4511,0.4459,0.4502,393068.6,176017.04
2018-07-22 09-PM,XRPUSD,0.4602,0.4635,0.4471,0.4471,1097956.77,499556.28
2018-07-22 08-PM,XRPUSD,0.459,0.4622,0.459,0.4602,80039.5,36899.85
2018-07-22 07-PM,XRPUSD,0.4594,0.4614,0.4584,0.459,83667.62,38452.28
2018-07-22 06-PM,XRPUSD,0.46,0.4621,0.4593,0.4594,235083.03,108412.94
2018-07-22 05-PM,XRPUSD,0.4586,0.4606,0.4575,0.46,63286.06,29043.22
2018-07-22 04-PM,XRPUSD,0.4584,0.4609,0.4573,0.4586,223024.17,102601.1
2018-07-22 03-PM,XRPUSD,0.457,0.4607,0.4565,0.4584,349774.47,160636.93
2018-07-22 02-PM,XRPUSD,0.4552,0.4585,0.4545,0.457,303857.97,138772.43
2018-07-22 01-PM,XRPUSD,0.4534,0.4568,0.4524,0.4552,114670.74,52203.08
2018-07-22 12-PM,XRPUSD,0.4535,0.4544,0.4522,0.4534,55355.36,25091.29
2018-07-22 11-AM,XRPUSD,0.4535,0.455,0.453,0.4535,107210.53,48640.79
2018-07-22 10-AM,XRPUSD,0.4521,0.4535,0.4521,0.4535,30566.37,13850.64
2018-07-22 09-AM,XRPUSD,0.4535,0.4548,0.4515,0.4521,240047.98,108960.39
2018-07-22 08-AM,XRPUSD,0.4493,0.455,0.4493,0.4535,97531.18,44113.53
2018-07-22 07-AM,XRPUSD,0.4515,0.4516,0.4491,0.4493,79656.57,35915.54
2018-07-22 06-AM,XRPUSD,0.4514,0.4522,0.4491,0.4515,58397.93,26298.78
2018-07-22 05-AM,XRPUSD,0.4507,0.4527,0.4507,0.4514,39167.12,17686.96
2018-07-22 04-AM,XRPUSD,0.4521,0.4524,0.4504,0.4507,167074.78,75344.64
2018-07-22 03-AM,XRPUSD,0.4535,0.4535,0.4507,0.4521,32556.02,14709.79
2018-07-22 02-AM,XRPUSD,0.4551,0.4557,0.4522,0.4535,51916.4,23556.83
2018-07-22 01-AM,XRPUSD,0.4521,0.4551,0.4507,0.4551,335700.32,151917.21
2018-07-22 12-AM,XRPUSD,0.4549,0.4549,0.4501,0.4521,180846.34,81841.09
2018-07-21 11-PM,XRPUSD,0.4543,0.4561,0.4541,0.4549,64113.42,29201.81
2018-07-21 10-PM,XRPUSD,0.4559,0.457,0.4538,0.4543,45740.73,20802.15
2018-07-21 09-PM,XRPUSD,0.4579,0.4579,0.455,0.4559,65201.2,29727.91
2018-07-21 08-PM,XRPUSD,0.4561,0.459,0.4561,0.4579,163140.19,74707.83
2018-07-21 07-PM,XRPUSD,0.4566,0.4572,0.4538,0.4561,54390.13,24786.35
2018-07-21 06-PM,XRPUSD,0.4547,0.4577,0.4547,0.4566,28559.96,13042.3
2018-07-21 05-PM,XRPUSD,0.4535,0.4571,0.452,0.4547,118672.58,53925.82
2018-07-21 04-PM,XRPUSD,0.4583,0.459,0.4531,0.4535,121442.09,55279.44
2018-07-21 03-PM,XRPUSD,0.4556,0.459,0.4544,0.4583,110475.45,50457.76
2018-07-21 02-PM,XRPUSD,0.45,0.4581,0.4491,0.4556,893486.09,407386.9
2018-07-21 01-PM,XRPUSD,0.4493,0.4528,0.449,0.45,58818.36,26500.23
2018-07-21 12-PM,XRPUSD,0.4496,0.4513,0.448,0.4493,95130.46,42797.13
2018-07-21 11-AM,XRPUSD,0.4476,0.4496,0.446,0.4496,81160.93,36317.27
2018-07-21 10-AM,XRPUSD,0.449,0.4492,0.4461,0.4476,64666.84,28933.99
2018-07-21 09-AM,XRPUSD,0.4467,0.4498,0.4463,0.449,99898.67,44788.44
2018-07-21 08-AM,XRPUSD,0.448,0.4492,0.4465,0.4467,207719.67,92942.19
2018-07-21 07-AM,XRPUSD,0.4527,0.4538,0.4472,0.448,218250.86,97970.93
2018-07-21 06-AM,XRPUSD,0.4511,0.4541,0.4511,0.4527,63843.83,28901.15
2018-07-21 05-AM,XRPUSD,0.4495,0.4526,0.449,0.4511,143872.66,64845.09
2018-07-21 04-AM,XRPUSD,0.4485,0.4504,0.4474,0.4495,50086.59,22467.88
2018-07-21 03-AM,XRPUSD,0.4511,0.4523,0.4481,0.4485,58952.23,26509.08
2018-07-21 02-AM,XRPUSD,0.4429,0.4545,0.4429,0.4511,265743.47,119305.41
2018-07-21 01-AM,XRPUSD,0.4359,0.4441,0.4351,0.4429,112945.8,49699.48
2018-07-21 12-AM,XRPUSD,0.4455,0.4458,0.435,0.4359,348158.27,153754.74
2018-07-20 11-PM,XRPUSD,0.4432,0.4456,0.4416,0.4455,110199.04,48879.54
2018-07-20 10-PM,XRPUSD,0.434,0.4464,0.434,0.4432,204096.71,89984.0
2018-07-20 09-PM,XRPUSD,0.4389,0.4403,0.434,0.434,175645.11,76874.77
2018-07-20 08-PM,XRPUSD,0.4353,0.4418,0.433,0.4389,746751.89,326085.65
2018-07-20 07-PM,XRPUSD,0.4495,0.45,0.43,0.4353,2161629.49,941370.96
2018-07-20 06-PM,XRPUSD,0.4466,0.451,0.4443,0.4495,1104241.69,493443.69
2018-07-20 05-PM,XRPUSD,0.4575,0.4591,0.445,0.4466,963295.88,435130.3
2018-07-20 04-PM,XRPUSD,0.4576,0.468,0.4566,0.4575,3243011.68,1496385.54
2018-07-20 03-PM,XRPUSD,0.4584,0.46,0.457,0.4576,296458.9,136036.88
2018-07-20 02-PM,XRPUSD,0.4577,0.4599,0.4553,0.4584,176216.22,80608.78
2018-07-20 01-PM,XRPUSD,0.4593,0.4593,0.4571,0.4577,155495.42,71209.88
2018-07-20 12-PM,XRPUSD,0.4625,0.4634,0.4569,0.4593,316310.97,145264.95
2018-07-20 11-AM,XRPUSD,0.461,0.4647,0.461,0.4625,167670.66,77703.6
2018-07-20 10-AM,XRPUSD,0.4564,0.462,0.4564,0.461,157782.61,72467.87
2018-07-20 09-AM,XRPUSD,0.4597,0.4603,0.456,0.4564,178528.59,81811.16
2018-07-20 08-AM,XRPUSD,0.4574,0.4628,0.4574,0.4597,363608.19,166992.98
2018-07-20 07-AM,XRPUSD,0.4504,0.4575,0.4502,0.4574,314777.71,142464.39
2018-07-20 06-AM,XRPUSD,0.4584,0.4588,0.4461,0.4504,1065296.35,481401.22
2018-07-20 05-AM,XRPUSD,0.4653,0.4654,0.4584,0.4584,576574.72,266207.67
2018-07-20 04-AM,XRPUSD,0.469,0.469,0.4651,0.4653,115594.65,53896.01
2018-07-20 03-AM,XRPUSD,0.4692,0.4699,0.4684,0.469,39178.01,18384.59
2018-07-20 02-AM,XRPUSD,0.4692,0.471,0.4678,0.4692,88194.12,41423.83
2018-07-20 01-AM,XRPUSD,0.4675,0.4694,0.4623,0.4692,689114.21,320472.61
2018-07-20 12-AM,XRPUSD,0.4771,0.4775,0.4671,0.4675,533325.62,251481.06
2018-07-19 11-PM,XRPUSD,0.4776,0.4786,0.4736,0.4771,216072.21,102774.29
2018-07-19 10-PM,XRPUSD,0.4771,0.4818,0.4767,0.4776,506546.71,243161.64
2018-07-19 09-PM,XRPUSD,0.4766,0.4803,0.4761,0.4771,179773.43,86154.56
2018-07-19 08-PM,XRPUSD,0.4784,0.4803,0.4761,0.4766,129697.47,62041.65
2018-07-19 07-PM,XRPUSD,0.48,0.4816,0.4782,0.4784,198603.17,95353.31
2018-07-19 06-PM,XRPUSD,0.4779,0.48,0.4779,0.48,105683.29,50586.16
2018-07-19 05-PM,XRPUSD,0.472,0.4789,0.4708,0.4779,287449.82,136133.12
2018-07-19 04-PM,XRPUSD,0.482,0.4832,0.4719,0.472,569228.44,270833.83
2018-07-19 03-PM,XRPUSD,0.4874,0.4891,0.48,0.482,592667.45,285766.84
2018-07-19 02-PM,XRPUSD,0.493,0.493,0.486,0.4874,569086.58,278197.22
2018-07-19 01-PM,XRPUSD,0.4896,0.4961,0.4894,0.493,374008.67,184158.31
2018-07-19 12-PM,XRPUSD,0.4878,0.4916,0.4873,0.4896,340483.92,166887.21
2018-07-19 11-AM,XRPUSD,0.4877,0.4881,0.4843,0.4878,82662.21,40216.8
2018-07-19 10-AM,XRPUSD,0.4889,0.491,0.4872,0.4877,331383.57,161999.83
2018-07-19 09-AM,XRPUSD,0.4801,0.4891,0.48,0.4889,233469.54,113188.95
2018-07-19 08-AM,XRPUSD,0.4798,0.4828,0.479,0.4801,243085.81,116820.28
2018-07-19 07-AM,XRPUSD,0.4841,0.4846,0.4791,0.4798,301136.48,144848.64
2018-07-19 06-AM,XRPUSD,0.4803,0.485,0.4802,0.4841,187422.1,90622.79
2018-07-19 05-AM,XRPUSD,0.4787,0.4812,0.4787,0.4803,53014.5,25412.75
2018-07-19 04-AM,XRPUSD,0.4779,0.4796,0.4776,0.4787,59756.56,28602.37
2018-07-19 03-AM,XRPUSD,0.4799,0.481,0.4779,0.4779,68849.79,33036.7
2018-07-19 02-AM,XRPUSD,0.4762,0.4818,0.4752,0.4799,213803.04,102145.09
2018-07-19 01-AM,XRPUSD,0.4826,0.4837,0.4759,0.4762,252424.52,120696.59
2018-07-19 12-AM,XRPUSD,0.4894,0.4894,0.4761,0.4826,356927.2,171517.73
2018-07-18 11-PM,XRPUSD,0.4833,0.4894,0.4829,0.4894,487962.98,237100.41
2018-07-18 10-PM,XRPUSD,0.485,0.4859,0.476,0.4833,722844.31,347219.45
2018-07-18 09-PM,XRPUSD,0.4831,0.487,0.4813,0.485,339986.69,165106.17
2018-07-18 08-PM,XRPUSD,0.4885,0.4905,0.4767,0.4831,2184937.12,1052437.86
2018-07-18 07-PM,XRPUSD,0.5111,0.5112,0.4854,0.4885,2028855.57,1004278.5
2018-07-18 06-PM,XRPUSD,0.5164,0.5195,0.5093,0.5111,1015315.51,523374.89
2018-07-18 05-PM,XRPUSD,0.5134,0.5179,0.5119,0.5164,1148428.24,591468.48
2018-07-18 04-PM,XRPUSD,0.512,0.5155,0.5111,0.5134,185829.56,95298.52
2018-07-18 03-PM,XRPUSD,0.513,0.513,0.5091,0.512,276572.95,141273.48
2018-07-18 02-PM,XRPUSD,0.513,0.52,0.5113,0.513,512435.51,264470.05
2018-07-18 01-PM,XRPUSD,0.5129,0.5142,0.5091,0.513,193599.36,99026.41
2018-07-18 12-PM,XRPUSD,0.5117,0.5176,0.5117,0.5129,519901.42,267633.02
2018-07-18 11-AM,XRPUSD,0.5119,0.513,0.5105,0.5117,151588.51,77572.5
2018-07-18 10-AM,XRPUSD,0.5121,0.5146,0.5093,0.5119,219415.74,112505.12
2018-07-18 09-AM,XRPUSD,0.5108,0.5124,0.5094,0.5121,109963.76,56182.19
2018-07-18 08-AM,XRPUSD,0.5155,0.5158,0.5065,0.5108,677943.73,345480.05
2018-07-18 07-AM,XRPUSD,0.5173,0.5192,0.5121,0.5155,241209.08,124373.48
2018-07-18 06-AM,XRPUSD,0.5163,0.5188,0.5156,0.5173,264887.05,137002.46
2018-07-18 05-AM,XRPUSD,0.5127,0.5183,0.512,0.5163,224557.95,115519.36
2018-07-18 04-AM,XRPUSD,0.5165,0.5169,0.5112,0.5127,396413.88,203305.5
2018-07-18 03-AM,XRPUSD,0.5156,0.5234,0.5144,0.5165,972904.72,505167.72
2018-07-18 02-AM,XRPUSD,0.5114,0.5182,0.5104,0.5156,632330.11,325436.97
2018-07-18 01-AM,XRPUSD,0.5097,0.5114,0.5081,0.5114,144756.23,73820.86
2018-07-18 12-AM,XRPUSD,0.506,0.5119,0.5058,0.5097,338341.49,172341.73
2018-07-17 11-PM,XRPUSD,0.5104,0.5113,0.5059,0.506,214247.41,109095.82
2018-07-17 10-PM,XRPUSD,0.5143,0.5168,0.5069,0.5104,405400.11,208051.0
2018-07-17 09-PM,XRPUSD,0.509,0.5198,0.509,0.5143,1375937.72,710629.12
2018-07-17 08-PM,XRPUSD,0.5037,0.5094,0.5037,0.509,730374.37,371069.97
2018-07-17 07-PM,XRPUSD,0.509,0.5167,0.5037,0.5037,2428975.74,1241698.3
2018-07-17 06-PM,XRPUSD,0.5014,0.5147,0.5008,0.509,3715323.47,1885788.52
2018-07-17 05-PM,XRPUSD,0.476,0.5044,0.476,0.5014,3536347.48,1741055.27
2018-07-17 04-PM,XRPUSD,0.479,0.479,0.4744,0.476,194847.93,93119.17
2018-07-17 03-PM,XRPUSD,0.476,0.479,0.4749,0.479,612039.12,292626.19
2018-07-17 02-PM,XRPUSD,0.4704,0.4769,0.4704,0.476,698405.36,330373.05
2018-07-17 01-PM,XRPUSD,0.4715,0.4725,0.47,0.4704,243127.64,114639.12
2018-07-17 12-PM,XRPUSD,0.4708,0.4725,0.4695,0.4715,300223.3,141343.22
2018-07-17 11-AM,XRPUSD,0.4739,0.4753,0.47,0.4708,146247.7,69077.79
2018-07-17 10-AM,XRPUSD,0.4737,0.475,0.473,0.4739,298587.15,141515.47
2018-07-17 09-AM,XRPUSD,0.4768,0.4768,0.4731,0.4737,92534.74,43953.54
2018-07-17 08-AM,XRPUSD,0.474,0.477,0.4737,0.4768,273049.87,129921.56
2018-07-17 07-AM,XRPUSD,0.4716,0.477,0.4716,0.474,200883.84,95584.87
2018-07-17 06-AM,XRPUSD,0.4735,0.4735,0.4703,0.4716,481587.38,227267.85
2018-07-17 05-AM,XRPUSD,0.4785,0.4785,0.4726,0.4735,281361.4,133732.71
2018-07-17 04-AM,XRPUSD,0.4827,0.4831,0.4785,0.4785,112721.07,54172.64
2018-07-17 03-AM,XRPUSD,0.4807,0.4834,0.4807,0.4827,231117.04,111533.48
2018-07-17 02-AM,XRPUSD,0.4796,0.4817,0.4796,0.4807,74750.97,35910.81
2018-07-17 01-AM,XRPUSD,0.4801,0.483,0.4784,0.4796,246460.54,118443.3
2018-07-17 12-AM,XRPUSD,0.4826,0.4826,0.4763,0.4801,530410.81,254564.33
2018-07-16 11-PM,XRPUSD,0.4748,0.484,0.474,0.4826,1367698.17,654369.36
2018-07-16 10-PM,XRPUSD,0.4725,0.475,0.4724,0.4748,435851.91,206837.38
2018-07-16 09-PM,XRPUSD,0.4687,0.4737,0.4681,0.4725,281952.67,132476.08
2018-07-16 08-PM,XRPUSD,0.4735,0.474,0.4687,0.4687,396043.97,186801.37
2018-07-16 07-PM,XRPUSD,0.471,0.4735,0.4703,0.4735,630767.06,297174.55
2018-07-16 06-PM,XRPUSD,0.4725,0.4736,0.4708,0.471,823799.6,389455.26
2018-07-16 05-PM,XRPUSD,0.468,0.474,0.4672,0.4725,1202247.86,565491.93
2018-07-16 04-PM,XRPUSD,0.4673,0.4688,0.466,0.468,182422.15,85301.44
2018-07-16 03-PM,XRPUSD,0.4669,0.4688,0.4658,0.4673,184646.67,86245.46
2018-07-16 02-PM,XRPUSD,0.4618,0.4675,0.4615,0.4669,277848.51,129111.32
2018-07-16 01-PM,XRPUSD,0.4646,0.4656,0.4606,0.4618,577569.07,267353.36
2018-07-16 12-PM,XRPUSD,0.4682,0.4682,0.4635,0.4646,663137.13,308438.3
2018-07-16 11-AM,XRPUSD,0.4594,0.4695,0.4591,0.4682,1642722.54,761292.01
2018-07-16 10-AM,XRPUSD,0.4575,0.4605,0.4542,0.4594,452612.66,207185.16
2018-07-16 09-AM,XRPUSD,0.4459,0.4589,0.4445,0.4575,1576032.87,711795.63
2018-07-16 08-AM,XRPUSD,0.4455,0.4477,0.4443,0.4459,200314.39,89248.33
2018-07-16 07-AM,XRPUSD,0.4454,0.4465,0.444,0.4455,122261.24,54411.25
2018-07-16 06-AM,XRPUSD,0.4451,0.447,0.4451,0.4454,49357.94,22003.51
2018-07-16 05-AM,XRPUSD,0.4436,0.4455,0.4436,0.4451,80397.5,35772.36
2018-07-16 04-AM,XRPUSD,0.4462,0.4465,0.4434,0.4436,31901.33,14194.68
2018-07-16 03-AM,XRPUSD,0.4447,0.4472,0.4447,0.4462,40707.55,18179.39
2018-07-16 02-AM,XRPUSD,0.445,0.4461,0.4434,0.4447,85437.37,37994.03
2018-07-16 01-AM,XRPUSD,0.4463,0.4463,0.4447,0.445,137601.54,61247.8
2018-07-16 12-AM,XRPUSD,0.4466,0.449,0.4447,0.4463,189917.52,84821.16
2018-07-15 11-PM,XRPUSD,0.4477,0.4477,0.4453,0.4466,32857.46,14673.59
2018-07-15 10-PM,XRPUSD,0.4487,0.4496,0.4456,0.4477,95545.19,42799.61
2018-07-15 09-PM,XRPUSD,0.448,0.4492,0.4474,0.4487,153928.45,68981.5
2018-07-15 08-PM,XRPUSD,0.4473,0.4482,0.4461,0.448,120921.28,54060.79
2018-07-15 07-PM,XRPUSD,0.447,0.4485,0.4465,0.4473,83638.83,37467.76
2018-07-15 06-PM,XRPUSD,0.4484,0.4488,0.4463,0.447,93987.0,42019.46
2018-07-15 05-PM,XRPUSD,0.4484,0.4484,0.4471,0.4484,124712.43,55860.03
2018-07-15 04-PM,XRPUSD,0.4473,0.4492,0.4469,0.4484,367952.23,164886.3
2018-07-15 03-PM,XRPUSD,0.4448,0.448,0.4448,0.4473,193301.59,86437.06
2018-07-15 02-PM,XRPUSD,0.4448,0.4463,0.4441,0.4448,31890.69,14193.57
2018-07-15 01-PM,XRPUSD,0.4432,0.4459,0.4432,0.4448,35884.93,15959.12
2018-07-15 12-PM,XRPUSD,0.4463,0.4463,0.4432,0.4432,33130.56,14730.28
2018-07-15 11-AM,XRPUSD,0.4432,0.4489,0.4431,0.4463,700250.37,312925.72
2018-07-15 10-AM,XRPUSD,0.4415,0.4456,0.4408,0.4432,856039.48,380734.05
2018-07-15 09-AM,XRPUSD,0.4415,0.4427,0.4408,0.4415,54568.67,24123.89
2018-07-15 08-AM,XRPUSD,0.4377,0.443,0.4377,0.4415,382985.72,168645.36
2018-07-15 07-AM,XRPUSD,0.4387,0.4388,0.4371,0.4377,152775.73,67011.86
2018-07-15 06-AM,XRPUSD,0.4395,0.4395,0.4387,0.4387,14155.88,6211.29
2018-07-15 05-AM,XRPUSD,0.439,0.4395,0.4381,0.4395,39874.27,17509.01
2018-07-15 04-AM,XRPUSD,0.4379,0.439,0.4371,0.439,51514.0,22564.89
2018-07-15 03-AM,XRPUSD,0.4371,0.4379,0.4371,0.4379,14898.87,6516.2
2018-07-15 02-AM,XRPUSD,0.436,0.4375,0.4355,0.4371,87434.03,38208.92
2018-07-15 01-AM,XRPUSD,0.4362,0.4371,0.4354,0.436,46426.94,20257.99
2018-07-15 12-AM,XRPUSD,0.4383,0.4388,0.4362,0.4362,36594.16,16009.97
2018-07-14 11-PM,XRPUSD,0.4379,0.4392,0.4379,0.4383,15169.33,6653.79
2018-07-14 10-PM,XRPUSD,0.4409,0.4414,0.4366,0.4379,39851.67,17509.01
2018-07-14 09-PM,XRPUSD,0.4402,0.4417,0.4381,0.4409,133937.74,58850.33
2018-07-14 08-PM,XRPUSD,0.4381,0.4428,0.4363,0.4402,160167.73,70514.88
2018-07-14 07-PM,XRPUSD,0.4371,0.4386,0.4345,0.4381,399010.29,173643.28
2018-07-14 06-PM,XRPUSD,0.4385,0.441,0.4365,0.4371,42778.87,18753.4
2018-07-14 05-PM,XRPUSD,0.4382,0.44,0.4382,0.4385,33589.27,14753.63
2018-07-14 04-PM,XRPUSD,0.4373,0.4399,0.4373,0.4382,564053.76,247602.12
2018-07-14 03-PM,XRPUSD,0.4365,0.4375,0.4361,0.4373,27834.73,12161.45
2018-07-14 02-PM,XRPUSD,0.4365,0.4382,0.4361,0.4365,177838.09,77756.12
2018-07-14 01-PM,XRPUSD,0.4376,0.4376,0.4358,0.4365,94408.93,41288.03
2018-07-14 12-PM,XRPUSD,0.4357,0.4377,0.4351,0.4376,311368.6,136198.34
2018-07-14 11-AM,XRPUSD,0.4358,0.4367,0.4337,0.4357,151852.57,66048.95
2018-07-14 10-AM,XRPUSD,0.4338,0.438,0.4336,0.4358,204206.37,89005.68
2018-07-14 09-AM,XRPUSD,0.4351,0.4358,0.4323,0.4338,91208.71,39561.68
2018-07-14 08-AM,XRPUSD,0.4363,0.437,0.4343,0.4351,119881.28,52121.41
2018-07-14 07-AM,XRPUSD,0.436,0.438,0.436,0.4363,136574.8,59729.14
2018-07-14 06-AM,XRPUSD,0.4374,0.438,0.436,0.436,13663.84,5974.85
2018-07-14 05-AM,XRPUSD,0.4363,0.4382,0.4363,0.4374,17370.15,7598.87
2018-07-14 04-AM,XRPUSD,0.435,0.4365,0.435,0.4363,23162.88,10096.46
2018-07-14 03-AM,XRPUSD,0.438,0.4387,0.435,0.435,64176.05,28089.77
2018-07-14 02-AM,XRPUSD,0.4371,0.4395,0.437,0.438,258982.1,113649.14
2018-07-14 01-AM,XRPUSD,0.4359,0.44,0.4359,0.4371,44795.67,19611.49
2018-07-14 12-AM,XRPUSD,0.4368,0.4387,0.4357,0.4359,221106.88,96732.4
2018-07-13 11-PM,XRPUSD,0.4352,0.44,0.4347,0.4368,257524.94,112827.17
2018-07-13 10-PM,XRPUSD,0.435,0.4366,0.4333,0.4352,204960.97,89111.62
2018-07-13 09-PM,XRPUSD,0.4358,0.4375,0.435,0.435,120474.63,52494.05
2018-07-13 08-PM,XRPUSD,0.434,0.4386,0.429,0.4358,695152.15,300053.16
2018-07-13 07-PM,XRPUSD,0.4388,0.439,0.434,0.434,276220.93,120193.63
2018-07-13 06-PM,XRPUSD,0.4403,0.443,0.438,0.4388,792674.29,350162.14
2018-07-13 05-PM,XRPUSD,0.4392,0.4407,0.4392,0.4403,153606.0,67568.89
2018-07-13 04-PM,XRPUSD,0.441,0.441,0.4379,0.4392,91571.41,40288.05
2018-07-13 03-PM,XRPUSD,0.4395,0.4413,0.4395,0.441,109387.36,48161.76
2018-07-13 02-PM,XRPUSD,0.441,0.4416,0.439,0.4395,1099302.54,483740.84
2018-07-13 01-PM,XRPUSD,0.4436,0.445,0.441,0.441,211492.66,93836.52
2018-07-13 12-PM,XRPUSD,0.4421,0.4453,0.4421,0.4436,269063.08,119313.19
2018-07-13 11-AM,XRPUSD,0.4422,0.4422,0.4402,0.4421,53043.64,23428.9
2018-07-13 10-AM,XRPUSD,0.44,0.4422,0.44,0.4422,208142.15,91930.65
2018-07-13 09-AM,XRPUSD,0.4406,0.4409,0.44,0.44,61186.32,26932.39
2018-07-13 08-AM,XRPUSD,0.442,0.4426,0.44,0.4406,128910.98,56956.35
2018-07-13 07-AM,XRPUSD,0.4417,0.4432,0.4415,0.442,133658.04,59113.14
2018-07-13 06-AM,XRPUSD,0.4448,0.446,0.4414,0.4417,428436.13,190259.47
2018-07-13 05-AM,XRPUSD,0.4435,0.445,0.443,0.4448,96950.84,43023.55
2018-07-13 04-AM,XRPUSD,0.4425,0.4435,0.4414,0.4435,747505.8,330672.54
2018-07-13 03-AM,XRPUSD,0.4398,0.4425,0.4398,0.4425,563007.71,249098.23
2018-07-13 02-AM,XRPUSD,0.439,0.4412,0.439,0.4398,114532.05,50444.29
2018-07-13 01-AM,XRPUSD,0.4391,0.4416,0.438,0.439,193272.45,85093.82
2018-07-13 12-AM,XRPUSD,0.438,0.444,0.4368,0.4391,935675.49,412884.29
2018-07-12 11-PM,XRPUSD,0.4291,0.438,0.4248,0.438,827802.8,357001.6
2018-07-12 10-PM,XRPUSD,0.4325,0.4339,0.4285,0.4291,776055.22,334562.46
2018-07-12 09-PM,XRPUSD,0.4348,0.435,0.4325,0.4325,38080.56,16497.08
2018-07-12 08-PM,XRPUSD,0.4339,0.435,0.4339,0.4348,36219.84,15737.15
2018-07-12 07-PM,XRPUSD,0.4337,0.4346,0.4327,0.4339,60063.04,26039.88
2018-07-12 06-PM,XRPUSD,0.4343,0.4354,0.4332,0.4337,71412.89,31014.91
2018-07-12 05-PM,XRPUSD,0.4353,0.437,0.4343,0.4343,78072.91,34030.46
2018-07-12 04-PM,XRPUSD,0.4329,0.436,0.4329,0.4353,435146.45,189411.73
2018-07-12 03-PM,XRPUSD,0.4334,0.4343,0.4325,0.4329,167976.62,72768.49
2018-07-12 02-PM,XRPUSD,0.4332,0.4346,0.4328,0.4334,110676.34,48021.95
2018-07-12 01-PM,XRPUSD,0.434,0.4353,0.4332,0.4332,143471.7,62281.45
2018-07-12 12-PM,XRPUSD,0.4332,0.4357,0.4322,0.434,229433.62,99715.77
2018-07-12 11-AM,XRPUSD,0.4334,0.435,0.4319,0.4332,116929.05,50668.35
2018-07-12 10-AM,XRPUSD,0.4343,0.4351,0.4322,0.4334,117824.53,51130.05
2018-07-12 09-AM,XRPUSD,0.4357,0.4377,0.434,0.4343,310432.44,135408.95
2018-07-12 08-AM,XRPUSD,0.434,0.4364,0.4312,0.4357,882859.29,383782.23
2018-07-12 07-AM,XRPUSD,0.4363,0.4378,0.432,0.434,739352.51,321012.06
2018-07-12 06-AM,XRPUSD,0.4442,0.4455,0.4354,0.4363,1209448.43,530036.49
2018-07-12 05-AM,XRPUSD,0.4431,0.4449,0.4416,0.4442,68806.63,30498.88
2018-07-12 04-AM,XRPUSD,0.4456,0.447,0.4431,0.4431,56604.05,25226.58
2018-07-12 03-AM,XRPUSD,0.4445,0.4466,0.4445,0.4456,60750.7,27052.74
2018-07-12 02-AM,XRPUSD,0.4464,0.4474,0.4434,0.4445,194821.39,86882.37
2018-07-12 01-AM,XRPUSD,0.4486,0.4491,0.4464,0.4464,83511.22,37391.94
2018-07-12 12-AM,XRPUSD,0.4487,0.4492,0.447,0.4486,67321.44,30155.37
2018-07-11 11-PM,XRPUSD,0.4485,0.4493,0.4476,0.4487,43912.91,19705.2
2018-07-11 10-PM,XRPUSD,0.4478,0.4499,0.4461,0.4485,100396.96,45051.37
2018-07-11 09-PM,XRPUSD,0.4472,0.4492,0.4461,0.4478,55274.5,24738.41
2018-07-11 08-PM,XRPUSD,0.4456,0.4485,0.4454,0.4472,161818.02,72457.89
2018-07-11 07-PM,XRPUSD,0.4454,0.4465,0.442,0.4456,462350.73,205391.5
2018-07-11 06-PM,XRPUSD,0.4466,0.4477,0.445,0.4454,202050.84,90019.71
2018-07-11 05-PM,XRPUSD,0.4447,0.4479,0.4447,0.4466,108567.62,48525.99
2018-07-11 04-PM,XRPUSD,0.4465,0.4476,0.4432,0.4447,206071.92,91645.89
2018-07-11 03-PM,XRPUSD,0.4479,0.4479,0.4462,0.4465,272515.63,121973.8
2018-07-11 02-PM,XRPUSD,0.4489,0.4489,0.446,0.4479,309952.58,138714.13
2018-07-11 01-PM,XRPUSD,0.4486,0.4507,0.4476,0.4489,420130.03,188770.46
2018-07-11 12-PM,XRPUSD,0.448,0.4496,0.4457,0.4486,173281.21,77520.38
2018-07-11 11-AM,XRPUSD,0.4452,0.4505,0.4452,0.448,398996.59,178897.28
2018-07-11 10-AM,XRPUSD,0.4445,0.4458,0.4437,0.4452,26654.27,11860.59
2018-07-11 09-AM,XRPUSD,0.4469,0.4472,0.4435,0.4445,67895.09,30220.71
2018-07-11 08-AM,XRPUSD,0.4446,0.4473,0.4441,0.4469,233335.58,104023.12
2018-07-11 07-AM,XRPUSD,0.4422,0.4458,0.4412,0.4446,334361.04,148549.24
2018-07-11 06-AM,XRPUSD,0.4437,0.4448,0.4406,0.4422,195778.28,86462.4
2018-07-11 05-AM,XRPUSD,0.4453,0.4455,0.4406,0.4437,267204.18,118136.54
2018-07-11 04-AM,XRPUSD,0.4456,0.4459,0.442,0.4453,196705.14,87390.53
2018-07-11 03-AM,XRPUSD,0.4475,0.4484,0.445,0.4456,168596.14,75280.28
2018-07-11 02-AM,XRPUSD,0.4482,0.449,0.4475,0.4475,62377.91,27978.5
2018-07-11 01-AM,XRPUSD,0.4488,0.4509,0.4469,0.4482,357156.15,160625.19
2018-07-11 12-AM,XRPUSD,0.442,0.45,0.4415,0.4488,1124215.61,503774.57
2018-07-10 11-PM,XRPUSD,0.445,0.4466,0.4393,0.442,1244770.56,550882.92
