Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2018-04-28 10-AM,POTBTC,1.435e-05,1.445e-05,1.429e-05,1.443e-05,14765.68,0.2121
2018-04-28 09-AM,POTBTC,1.452e-05,1.452e-05,1.435e-05,1.435e-05,1585.9,0.02289
2018-04-28 08-AM,POTBTC,1.439e-05,1.454e-05,1.439e-05,1.452e-05,2598.53,0.03774
2018-04-28 07-AM,POTBTC,1.45e-05,1.453e-05,1.436e-05,1.439e-05,3072.4,0.04442
2018-04-28 06-AM,POTBTC,1.452e-05,1.453e-05,1.429e-05,1.45e-05,5776.92,0.08288
2018-04-28 05-AM,POTBTC,1.419e-05,1.454e-05,1.412e-05,1.452e-05,29357.56,0.4202
2018-04-28 04-AM,POTBTC,1.427e-05,1.427e-05,1.419e-05,1.419e-05,11525.99,0.1644
2018-04-28 03-AM,POTBTC,1.427e-05,1.427e-05,1.426e-05,1.427e-05,15596.74,0.2226
2018-04-28 02-AM,POTBTC,1.459e-05,1.459e-05,1.427e-05,1.427e-05,8383.5,0.1199
2018-04-28 01-AM,POTBTC,1.449e-05,1.466e-05,1.434e-05,1.459e-05,15221.28,0.2221
2018-04-28 12-AM,POTBTC,1.425e-05,1.449e-05,1.409e-05,1.449e-05,12312.08,0.1764
2018-04-27 11-PM,POTBTC,1.414e-05,1.425e-05,1.411e-05,1.425e-05,3663.45,0.05194
2018-04-27 10-PM,POTBTC,1.408e-05,1.439e-05,1.408e-05,1.414e-05,11513.15,0.1628
2018-04-27 09-PM,POTBTC,1.426e-05,1.449e-05,1.408e-05,1.408e-05,18061.9,0.2581
2018-04-27 08-PM,POTBTC,1.437e-05,1.451e-05,1.426e-05,1.426e-05,11934.03,0.1707
2018-04-27 07-PM,POTBTC,1.459e-05,1.459e-05,1.432e-05,1.437e-05,10509.68,0.1513
2018-04-27 06-PM,POTBTC,1.461e-05,1.465e-05,1.435e-05,1.459e-05,11860.03,0.1731
2018-04-27 05-PM,POTBTC,1.431e-05,1.461e-05,1.431e-05,1.461e-05,33350.21,0.4837
2018-04-27 04-PM,POTBTC,1.431e-05,1.453e-05,1.431e-05,1.431e-05,9281.84,0.1336
2018-04-27 03-PM,POTBTC,1.466e-05,1.466e-05,1.431e-05,1.431e-05,9424.57,0.1359
2018-04-27 02-PM,POTBTC,1.449e-05,1.47e-05,1.44e-05,1.466e-05,55662.9,0.8041
2018-04-27 01-PM,POTBTC,1.448e-05,1.456e-05,1.442e-05,1.449e-05,26910.77,0.3889
2018-04-27 12-PM,POTBTC,1.451e-05,1.48e-05,1.448e-05,1.448e-05,38083.69,0.5539
2018-04-27 11-AM,POTBTC,1.477e-05,1.485e-05,1.451e-05,1.451e-05,12336.25,0.1797
2018-04-27 10-AM,POTBTC,1.481e-05,1.481e-05,1.466e-05,1.477e-05,11681.97,0.172
2018-04-27 09-AM,POTBTC,1.488e-05,1.489e-05,1.453e-05,1.481e-05,9224.21,0.1364
2018-04-27 08-AM,POTBTC,1.471e-05,1.488e-05,1.451e-05,1.488e-05,11598.46,0.1697
2018-04-27 07-AM,POTBTC,1.483e-05,1.488e-05,1.47e-05,1.471e-05,14035.82,0.2068
2018-04-27 06-AM,POTBTC,1.46e-05,1.483e-05,1.459e-05,1.483e-05,7278.04,0.1075
2018-04-27 05-AM,POTBTC,1.479e-05,1.479e-05,1.452e-05,1.46e-05,8319.33,0.1217
2018-04-27 04-AM,POTBTC,1.459e-05,1.48e-05,1.458e-05,1.479e-05,11649.55,0.172
2018-04-27 03-AM,POTBTC,1.439e-05,1.459e-05,1.435e-05,1.459e-05,40793.74,0.5917
2018-04-27 02-AM,POTBTC,1.438e-05,1.459e-05,1.434e-05,1.439e-05,14777.15,0.2134
2018-04-27 01-AM,POTBTC,1.434e-05,1.438e-05,1.408e-05,1.438e-05,16945.56,0.2417
2018-04-27 12-AM,POTBTC,1.417e-05,1.44e-05,1.417e-05,1.434e-05,22559.58,0.3225
2018-04-26 11-PM,POTBTC,1.445e-05,1.449e-05,1.41e-05,1.417e-05,49067.47,0.6975
2018-04-26 10-PM,POTBTC,1.446e-05,1.447e-05,1.423e-05,1.445e-05,13900.59,0.1998
2018-04-26 09-PM,POTBTC,1.435e-05,1.446e-05,1.427e-05,1.446e-05,4956.62,0.07125
2018-04-26 08-PM,POTBTC,1.43e-05,1.435e-05,1.411e-05,1.435e-05,12590.47,0.179
2018-04-26 07-PM,POTBTC,1.432e-05,1.445e-05,1.419e-05,1.43e-05,42530.08,0.6064
2018-04-26 06-PM,POTBTC,1.469e-05,1.469e-05,1.43e-05,1.432e-05,31927.6,0.4623
2018-04-26 05-PM,POTBTC,1.472e-05,1.472e-05,1.421e-05,1.469e-05,111127.69,1.61
2018-04-26 04-PM,POTBTC,1.472e-05,1.476e-05,1.455e-05,1.472e-05,16889.33,0.2478
2018-04-26 03-PM,POTBTC,1.45e-05,1.472e-05,1.45e-05,1.472e-05,17709.09,0.2594
2018-04-26 02-PM,POTBTC,1.469e-05,1.469e-05,1.45e-05,1.45e-05,12458.57,0.1821
2018-04-26 01-PM,POTBTC,1.459e-05,1.469e-05,1.45e-05,1.469e-05,10032.85,0.1463
2018-04-26 12-PM,POTBTC,1.459e-05,1.463e-05,1.442e-05,1.459e-05,11550.94,0.1683
2018-04-26 11-AM,POTBTC,1.446e-05,1.463e-05,1.427e-05,1.459e-05,91158.82,1.32
2018-04-26 10-AM,POTBTC,1.44e-05,1.451e-05,1.427e-05,1.446e-05,36948.18,0.5296
2018-04-26 09-AM,POTBTC,1.429e-05,1.472e-05,1.427e-05,1.44e-05,73431.05,1.05
2018-04-26 08-AM,POTBTC,1.466e-05,1.479e-05,1.429e-05,1.429e-05,34193.42,0.4954
2018-04-26 07-AM,POTBTC,1.431e-05,1.481e-05,1.416e-05,1.466e-05,90810.64,1.31
2018-04-26 06-AM,POTBTC,1.413e-05,1.431e-05,1.398e-05,1.431e-05,19424.29,0.2738
2018-04-26 05-AM,POTBTC,1.394e-05,1.413e-05,1.386e-05,1.413e-05,15177.16,0.2136
2018-04-26 04-AM,POTBTC,1.414e-05,1.43e-05,1.386e-05,1.394e-05,48097.39,0.6721
2018-04-26 03-AM,POTBTC,1.426e-05,1.434e-05,1.405e-05,1.414e-05,7630.33,0.1083
2018-04-26 02-AM,POTBTC,1.425e-05,1.429e-05,1.415e-05,1.426e-05,17063.17,0.2432
2018-04-26 01-AM,POTBTC,1.424e-05,1.425e-05,1.397e-05,1.425e-05,14888.05,0.2112
2018-04-26 12-AM,POTBTC,1.423e-05,1.425e-05,1.402e-05,1.424e-05,10694.31,0.1517
2018-04-25 11-PM,POTBTC,1.416e-05,1.426e-05,1.401e-05,1.423e-05,14973.82,0.2129
2018-04-25 10-PM,POTBTC,1.405e-05,1.423e-05,1.391e-05,1.416e-05,37454.21,0.5244
2018-04-25 09-PM,POTBTC,1.395e-05,1.409e-05,1.381e-05,1.405e-05,10643.71,0.1486
2018-04-25 08-PM,POTBTC,1.393e-05,1.395e-05,1.38e-05,1.395e-05,14138.19,0.1963
2018-04-25 07-PM,POTBTC,1.383e-05,1.403e-05,1.378e-05,1.393e-05,35426.91,0.4928
2018-04-25 06-PM,POTBTC,1.381e-05,1.398e-05,1.38e-05,1.383e-05,6247.9,0.08723
2018-04-25 05-PM,POTBTC,1.381e-05,1.397e-05,1.371e-05,1.381e-05,41234.19,0.5689
2018-04-25 04-PM,POTBTC,1.385e-05,1.399e-05,1.373e-05,1.381e-05,14092.37,0.1955
2018-04-25 03-PM,POTBTC,1.389e-05,1.406e-05,1.382e-05,1.385e-05,6033.39,0.08443
2018-04-25 02-PM,POTBTC,1.413e-05,1.418e-05,1.382e-05,1.389e-05,50619.73,0.7078
2018-04-25 01-PM,POTBTC,1.397e-05,1.418e-05,1.39e-05,1.413e-05,12762.41,0.1788
2018-04-25 12-PM,POTBTC,1.392e-05,1.418e-05,1.39e-05,1.397e-05,20673.75,0.29
2018-04-25 11-AM,POTBTC,1.4e-05,1.426e-05,1.39e-05,1.392e-05,62885.97,0.8798
2018-04-25 10-AM,POTBTC,1.404e-05,1.434e-05,1.4e-05,1.4e-05,38054.02,0.5344
2018-04-25 09-AM,POTBTC,1.418e-05,1.431e-05,1.402e-05,1.404e-05,13669.44,0.193
2018-04-25 08-AM,POTBTC,1.422e-05,1.434e-05,1.402e-05,1.418e-05,9791.3,0.1395
2018-04-25 07-AM,POTBTC,1.428e-05,1.438e-05,1.401e-05,1.422e-05,23428.04,0.3302
2018-04-25 06-AM,POTBTC,1.42e-05,1.432e-05,1.405e-05,1.428e-05,18937.74,0.2679
2018-04-25 05-AM,POTBTC,1.419e-05,1.439e-05,1.402e-05,1.42e-05,95484.11,1.35
2018-04-25 04-AM,POTBTC,1.442e-05,1.445e-05,1.419e-05,1.419e-05,47461.59,0.6762
2018-04-25 03-AM,POTBTC,1.445e-05,1.447e-05,1.425e-05,1.442e-05,33339.62,0.4769
2018-04-25 02-AM,POTBTC,1.458e-05,1.458e-05,1.425e-05,1.445e-05,29120.25,0.418
2018-04-25 01-AM,POTBTC,1.469e-05,1.482e-05,1.43e-05,1.458e-05,96795.28,1.4
2018-04-25 12-AM,POTBTC,1.452e-05,1.473e-05,1.45e-05,1.469e-05,55294.53,0.8061
2018-04-24 11-PM,POTBTC,1.453e-05,1.478e-05,1.451e-05,1.452e-05,49989.67,0.7321
2018-04-24 10-PM,POTBTC,1.476e-05,1.477e-05,1.453e-05,1.453e-05,21569.58,0.3161
2018-04-24 09-PM,POTBTC,1.476e-05,1.478e-05,1.451e-05,1.476e-05,26898.13,0.3948
2018-04-24 08-PM,POTBTC,1.449e-05,1.476e-05,1.447e-05,1.476e-05,260359.8,3.8
2018-04-24 07-PM,POTBTC,1.459e-05,1.459e-05,1.449e-05,1.449e-05,56704.63,0.8267
2018-04-24 06-PM,POTBTC,1.458e-05,1.459e-05,1.418e-05,1.459e-05,94252.96,1.36
2018-04-24 05-PM,POTBTC,1.455e-05,1.459e-05,1.431e-05,1.458e-05,67363.53,0.9784
2018-04-24 04-PM,POTBTC,1.448e-05,1.458e-05,1.44e-05,1.455e-05,57381.84,0.8338
2018-04-24 03-PM,POTBTC,1.517e-05,1.521e-05,1.42e-05,1.448e-05,467483.61,6.8
2018-04-24 02-PM,POTBTC,1.521e-05,1.521e-05,1.512e-05,1.517e-05,5445.76,0.08267
2018-04-24 01-PM,POTBTC,1.518e-05,1.549e-05,1.51e-05,1.521e-05,27752.08,0.4233
2018-04-24 12-PM,POTBTC,1.521e-05,1.525e-05,1.508e-05,1.518e-05,14618.76,0.2223
2018-04-24 11-AM,POTBTC,1.52e-05,1.525e-05,1.498e-05,1.521e-05,27244.24,0.4131
2018-04-24 10-AM,POTBTC,1.516e-05,1.525e-05,1.501e-05,1.52e-05,37254.21,0.5653
2018-04-24 09-AM,POTBTC,1.509e-05,1.516e-05,1.489e-05,1.516e-05,24452.29,0.3671
2018-04-24 08-AM,POTBTC,1.5e-05,1.516e-05,1.482e-05,1.509e-05,17280.5,0.2583
2018-04-24 07-AM,POTBTC,1.492e-05,1.515e-05,1.492e-05,1.5e-05,3886.41,0.05846
2018-04-24 06-AM,POTBTC,1.501e-05,1.515e-05,1.49e-05,1.492e-05,32771.45,0.4937
2018-04-24 05-AM,POTBTC,1.513e-05,1.514e-05,1.5e-05,1.501e-05,10097.05,0.1517
2018-04-24 04-AM,POTBTC,1.505e-05,1.514e-05,1.49e-05,1.513e-05,20103.07,0.3027
2018-04-24 03-AM,POTBTC,1.492e-05,1.507e-05,1.479e-05,1.505e-05,56520.71,0.844
2018-04-24 02-AM,POTBTC,1.539e-05,1.547e-05,1.492e-05,1.492e-05,178868.48,2.69
2018-04-24 01-AM,POTBTC,1.563e-05,1.563e-05,1.539e-05,1.539e-05,2482.74,0.03828
2018-04-24 12-AM,POTBTC,1.57e-05,1.578e-05,1.548e-05,1.563e-05,7636.85,0.1199
2018-04-23 11-PM,POTBTC,1.55e-05,1.57e-05,1.545e-05,1.57e-05,12249.86,0.1906
2018-04-23 10-PM,POTBTC,1.543e-05,1.55e-05,1.531e-05,1.55e-05,3637.32,0.05616
2018-04-23 09-PM,POTBTC,1.539e-05,1.552e-05,1.516e-05,1.543e-05,15023.3,0.2292
2018-04-23 08-PM,POTBTC,1.562e-05,1.562e-05,1.536e-05,1.539e-05,20252.51,0.3121
2018-04-23 07-PM,POTBTC,1.546e-05,1.577e-05,1.534e-05,1.562e-05,39496.53,0.6179
2018-04-23 06-PM,POTBTC,1.547e-05,1.551e-05,1.53e-05,1.546e-05,16697.36,0.2577
2018-04-23 05-PM,POTBTC,1.527e-05,1.551e-05,1.523e-05,1.547e-05,16820.22,0.2601
2018-04-23 04-PM,POTBTC,1.534e-05,1.546e-05,1.522e-05,1.527e-05,172143.13,2.62
2018-04-23 03-PM,POTBTC,1.545e-05,1.565e-05,1.506e-05,1.534e-05,117953.53,1.81
2018-04-23 02-PM,POTBTC,1.564e-05,1.565e-05,1.54e-05,1.545e-05,17358.13,0.2705
2018-04-23 01-PM,POTBTC,1.565e-05,1.565e-05,1.536e-05,1.564e-05,11390.38,0.1756
2018-04-23 12-PM,POTBTC,1.579e-05,1.579e-05,1.565e-05,1.565e-05,32662.93,0.5114
2018-04-23 11-AM,POTBTC,1.59e-05,1.594e-05,1.565e-05,1.579e-05,13442.81,0.2118
2018-04-23 10-AM,POTBTC,1.567e-05,1.593e-05,1.567e-05,1.59e-05,27774.27,0.4401
2018-04-23 09-AM,POTBTC,1.571e-05,1.589e-05,1.548e-05,1.567e-05,17388.67,0.2747
2018-04-23 08-AM,POTBTC,1.584e-05,1.584e-05,1.551e-05,1.571e-05,4192.78,0.06557
2018-04-23 07-AM,POTBTC,1.567e-05,1.584e-05,1.567e-05,1.584e-05,3193.11,0.05057
2018-04-23 06-AM,POTBTC,1.575e-05,1.58e-05,1.552e-05,1.567e-05,34573.38,0.542
2018-04-23 05-AM,POTBTC,1.563e-05,1.579e-05,1.553e-05,1.575e-05,14166.24,0.2223
2018-04-23 04-AM,POTBTC,1.547e-05,1.563e-05,1.536e-05,1.563e-05,38299.36,0.5921
2018-04-23 03-AM,POTBTC,1.553e-05,1.599e-05,1.543e-05,1.547e-05,111818.51,1.76
2018-04-23 02-AM,POTBTC,1.557e-05,1.587e-05,1.541e-05,1.553e-05,18947.72,0.2954
2018-04-23 01-AM,POTBTC,1.56e-05,1.56e-05,1.54e-05,1.557e-05,10040.8,0.1561
2018-04-23 12-AM,POTBTC,1.54e-05,1.56e-05,1.54e-05,1.56e-05,6530.23,0.101
2018-04-22 11-PM,POTBTC,1.54e-05,1.569e-05,1.54e-05,1.54e-05,19749.81,0.3056
2018-04-22 10-PM,POTBTC,1.556e-05,1.561e-05,1.54e-05,1.54e-05,2448.71,0.03788
2018-04-22 09-PM,POTBTC,1.556e-05,1.556e-05,1.549e-05,1.556e-05,711.65,0.01107
2018-04-22 08-PM,POTBTC,1.558e-05,1.578e-05,1.541e-05,1.556e-05,21186.33,0.3298
2018-04-22 07-PM,POTBTC,1.572e-05,1.589e-05,1.542e-05,1.558e-05,28914.99,0.4507
2018-04-22 06-PM,POTBTC,1.561e-05,1.576e-05,1.56e-05,1.572e-05,23089.84,0.3612
2018-04-22 05-PM,POTBTC,1.569e-05,1.577e-05,1.56e-05,1.561e-05,17890.02,0.2796
2018-04-22 04-PM,POTBTC,1.56e-05,1.57e-05,1.56e-05,1.569e-05,3745.11,0.05846
2018-04-22 03-PM,POTBTC,1.56e-05,1.57e-05,1.56e-05,1.56e-05,9554.3,0.1491
2018-04-22 02-PM,POTBTC,1.556e-05,1.57e-05,1.55e-05,1.56e-05,38877.9,0.6059
2018-04-22 01-PM,POTBTC,1.55e-05,1.577e-05,1.55e-05,1.556e-05,58607.02,0.9155
2018-04-22 12-PM,POTBTC,1.535e-05,1.55e-05,1.525e-05,1.55e-05,25077.09,0.3859
2018-04-22 11-AM,POTBTC,1.537e-05,1.54e-05,1.522e-05,1.535e-05,37486.99,0.5723
2018-04-22 10-AM,POTBTC,1.527e-05,1.54e-05,1.522e-05,1.537e-05,13976.5,0.2142
2018-04-22 09-AM,POTBTC,1.539e-05,1.539e-05,1.521e-05,1.527e-05,4747.25,0.07299
2018-04-22 08-AM,POTBTC,1.535e-05,1.539e-05,1.521e-05,1.539e-05,9419.2,0.1436
2018-04-22 07-AM,POTBTC,1.517e-05,1.537e-05,1.516e-05,1.535e-05,1399.79,0.02139
2018-04-22 06-AM,POTBTC,1.537e-05,1.537e-05,1.517e-05,1.517e-05,1476.17,0.02263
2018-04-22 05-AM,POTBTC,1.519e-05,1.537e-05,1.516e-05,1.537e-05,1806.59,0.02755
2018-04-22 04-AM,POTBTC,1.538e-05,1.54e-05,1.519e-05,1.519e-05,5775.9,0.08882
2018-04-22 03-AM,POTBTC,1.529e-05,1.538e-05,1.524e-05,1.538e-05,93.26,0.001428
2018-04-22 02-AM,POTBTC,1.522e-05,1.549e-05,1.512e-05,1.529e-05,22564.26,0.342
2018-04-22 01-AM,POTBTC,1.543e-05,1.569e-05,1.516e-05,1.522e-05,25262.41,0.3918
2018-04-22 12-AM,POTBTC,1.538e-05,1.543e-05,1.53e-05,1.543e-05,14306.04,0.2206
2018-04-21 11-PM,POTBTC,1.524e-05,1.539e-05,1.518e-05,1.538e-05,1126.95,0.01712
2018-04-21 10-PM,POTBTC,1.54e-05,1.54e-05,1.524e-05,1.524e-05,3342.0,0.05146
2018-04-21 09-PM,POTBTC,1.53e-05,1.54e-05,1.516e-05,1.54e-05,2107.42,0.03226
2018-04-21 08-PM,POTBTC,1.539e-05,1.541e-05,1.516e-05,1.53e-05,5443.96,0.08286
2018-04-21 07-PM,POTBTC,1.539e-05,1.547e-05,1.516e-05,1.539e-05,17640.7,0.2692
2018-04-21 06-PM,POTBTC,1.54e-05,1.552e-05,1.516e-05,1.539e-05,42031.55,0.6419
2018-04-21 05-PM,POTBTC,1.548e-05,1.554e-05,1.54e-05,1.54e-05,18386.5,0.2838
2018-04-21 04-PM,POTBTC,1.542e-05,1.558e-05,1.526e-05,1.548e-05,12415.36,0.1924
2018-04-21 03-PM,POTBTC,1.532e-05,1.544e-05,1.517e-05,1.542e-05,27429.38,0.4189
2018-04-21 02-PM,POTBTC,1.546e-05,1.559e-05,1.518e-05,1.532e-05,18244.25,0.2781
2018-04-21 01-PM,POTBTC,1.53e-05,1.56e-05,1.53e-05,1.546e-05,49634.72,0.7621
2018-04-21 12-PM,POTBTC,1.545e-05,1.559e-05,1.53e-05,1.53e-05,24772.59,0.3821
2018-04-21 11-AM,POTBTC,1.585e-05,1.585e-05,1.545e-05,1.545e-05,30452.19,0.4754
2018-04-21 10-AM,POTBTC,1.571e-05,1.593e-05,1.568e-05,1.585e-05,12810.89,0.2019
2018-04-21 09-AM,POTBTC,1.59e-05,1.608e-05,1.57e-05,1.571e-05,21707.82,0.3447
2018-04-21 08-AM,POTBTC,1.614e-05,1.617e-05,1.59e-05,1.59e-05,38613.0,0.6228
2018-04-21 07-AM,POTBTC,1.582e-05,1.616e-05,1.582e-05,1.614e-05,84863.4,1.36
2018-04-21 06-AM,POTBTC,1.593e-05,1.593e-05,1.568e-05,1.582e-05,26289.71,0.4142
2018-04-21 05-AM,POTBTC,1.625e-05,1.625e-05,1.573e-05,1.593e-05,22575.82,0.3602
2018-04-21 04-AM,POTBTC,1.627e-05,1.627e-05,1.601e-05,1.625e-05,8763.19,0.1412
2018-04-21 03-AM,POTBTC,1.617e-05,1.631e-05,1.615e-05,1.627e-05,11780.43,0.1911
2018-04-21 02-AM,POTBTC,1.617e-05,1.635e-05,1.615e-05,1.617e-05,57674.64,0.9351
2018-04-21 01-AM,POTBTC,1.614e-05,1.628e-05,1.587e-05,1.617e-05,28912.37,0.4656
2018-04-21 12-AM,POTBTC,1.626e-05,1.643e-05,1.604e-05,1.614e-05,30801.44,0.5006
2018-04-20 11-PM,POTBTC,1.568e-05,1.643e-05,1.565e-05,1.626e-05,83915.6,1.34
2018-04-20 10-PM,POTBTC,1.626e-05,1.654e-05,1.56e-05,1.568e-05,160346.11,2.57
2018-04-20 09-PM,POTBTC,1.664e-05,1.683e-05,1.625e-05,1.626e-05,168118.59,2.77
2018-04-20 08-PM,POTBTC,1.66e-05,1.673e-05,1.626e-05,1.664e-05,97498.5,1.6
2018-04-20 07-PM,POTBTC,1.68e-05,1.699e-05,1.627e-05,1.66e-05,81612.69,1.35
2018-04-20 06-PM,POTBTC,1.683e-05,1.7e-05,1.678e-05,1.68e-05,58909.83,0.9966
2018-04-20 05-PM,POTBTC,1.699e-05,1.715e-05,1.683e-05,1.683e-05,14807.02,0.2517
2018-04-20 04-PM,POTBTC,1.699e-05,1.701e-05,1.686e-05,1.699e-05,8784.6,0.1489
2018-04-20 03-PM,POTBTC,1.684e-05,1.719e-05,1.684e-05,1.699e-05,66062.8,1.12
2018-04-20 02-PM,POTBTC,1.683e-05,1.696e-05,1.65e-05,1.684e-05,207708.63,3.47
2018-04-20 01-PM,POTBTC,1.753e-05,1.784e-05,1.683e-05,1.683e-05,334388.05,5.76
2018-04-20 12-PM,POTBTC,1.773e-05,1.775e-05,1.752e-05,1.753e-05,57397.54,1.01
2018-04-20 11-AM,POTBTC,1.77e-05,1.797e-05,1.752e-05,1.773e-05,56269.43,0.9945
2018-04-20 10-AM,POTBTC,1.753e-05,1.789e-05,1.751e-05,1.77e-05,45490.86,0.8047
2018-04-20 09-AM,POTBTC,1.786e-05,1.809e-05,1.753e-05,1.753e-05,25350.07,0.4508
2018-04-20 08-AM,POTBTC,1.78e-05,1.816e-05,1.772e-05,1.786e-05,86888.19,1.56
2018-04-20 07-AM,POTBTC,1.751e-05,1.799e-05,1.751e-05,1.78e-05,62404.07,1.1
2018-04-20 06-AM,POTBTC,1.73e-05,1.761e-05,1.725e-05,1.751e-05,45983.76,0.7962
2018-04-20 05-AM,POTBTC,1.745e-05,1.761e-05,1.73e-05,1.73e-05,39836.11,0.6943
2018-04-20 04-AM,POTBTC,1.771e-05,1.797e-05,1.745e-05,1.745e-05,40381.64,0.7109
2018-04-20 03-AM,POTBTC,1.792e-05,1.798e-05,1.771e-05,1.771e-05,27971.96,0.4989
2018-04-20 02-AM,POTBTC,1.784e-05,1.792e-05,1.75e-05,1.792e-05,64777.82,1.15
2018-04-20 01-AM,POTBTC,1.822e-05,1.835e-05,1.77e-05,1.784e-05,60892.17,1.09
2018-04-20 12-AM,POTBTC,1.856e-05,1.88e-05,1.814e-05,1.822e-05,42656.38,0.7874
2018-04-19 11-PM,POTBTC,1.81e-05,1.9e-05,1.81e-05,1.856e-05,219622.46,4.11
2018-04-19 10-PM,POTBTC,1.79e-05,1.839e-05,1.788e-05,1.81e-05,85245.15,1.55
2018-04-19 09-PM,POTBTC,1.801e-05,1.839e-05,1.79e-05,1.79e-05,142010.28,2.6
2018-04-19 08-PM,POTBTC,1.802e-05,1.819e-05,1.789e-05,1.801e-05,183956.63,3.32
2018-04-19 07-PM,POTBTC,1.764e-05,1.829e-05,1.764e-05,1.802e-05,209029.93,3.74
2018-04-19 06-PM,POTBTC,1.75e-05,1.764e-05,1.73e-05,1.764e-05,59904.7,1.05
2018-04-19 05-PM,POTBTC,1.746e-05,1.75e-05,1.728e-05,1.75e-05,24676.71,0.4302
2018-04-19 04-PM,POTBTC,1.739e-05,1.749e-05,1.72e-05,1.746e-05,29335.97,0.5095
2018-04-19 03-PM,POTBTC,1.756e-05,1.756e-05,1.724e-05,1.739e-05,18044.52,0.3151
2018-04-19 02-PM,POTBTC,1.744e-05,1.756e-05,1.7e-05,1.756e-05,130413.99,2.25
2018-04-19 01-PM,POTBTC,1.728e-05,1.744e-05,1.714e-05,1.744e-05,32593.19,0.5647
2018-04-19 12-PM,POTBTC,1.7e-05,1.73e-05,1.699e-05,1.728e-05,86945.42,1.5
2018-04-19 11-AM,POTBTC,1.681e-05,1.7e-05,1.681e-05,1.7e-05,9963.1,0.1692
2018-04-19 10-AM,POTBTC,1.685e-05,1.7e-05,1.678e-05,1.681e-05,8287.95,0.1404
2018-04-19 09-AM,POTBTC,1.693e-05,1.7e-05,1.685e-05,1.685e-05,8440.44,0.1429
2018-04-19 08-AM,POTBTC,1.7e-05,1.7e-05,1.67e-05,1.693e-05,25626.86,0.4341
2018-04-19 07-AM,POTBTC,1.7e-05,1.703e-05,1.699e-05,1.7e-05,12560.34,0.2137
2018-04-19 06-AM,POTBTC,1.703e-05,1.703e-05,1.7e-05,1.7e-05,5768.65,0.09819
2018-04-19 05-AM,POTBTC,1.721e-05,1.731e-05,1.703e-05,1.703e-05,31582.31,0.5436
2018-04-19 04-AM,POTBTC,1.701e-05,1.729e-05,1.672e-05,1.721e-05,21692.29,0.3702
2018-04-19 03-AM,POTBTC,1.737e-05,1.744e-05,1.699e-05,1.701e-05,75822.77,1.29
2018-04-19 02-AM,POTBTC,1.732e-05,1.744e-05,1.718e-05,1.737e-05,18339.07,0.3182
2018-04-19 01-AM,POTBTC,1.712e-05,1.741e-05,1.702e-05,1.732e-05,10200.5,0.1758
2018-04-19 12-AM,POTBTC,1.7e-05,1.73e-05,1.7e-05,1.712e-05,28747.17,0.494
2018-04-18 11-PM,POTBTC,1.701e-05,1.719e-05,1.7e-05,1.7e-05,8954.91,0.1528
2018-04-18 10-PM,POTBTC,1.7e-05,1.72e-05,1.7e-05,1.701e-05,15944.71,0.2713
2018-04-18 09-PM,POTBTC,1.703e-05,1.722e-05,1.698e-05,1.7e-05,11210.95,0.1909
2018-04-18 08-PM,POTBTC,1.715e-05,1.733e-05,1.693e-05,1.703e-05,11786.49,0.2022
2018-04-18 07-PM,POTBTC,1.675e-05,1.715e-05,1.675e-05,1.715e-05,21268.74,0.3593
2018-04-18 06-PM,POTBTC,1.685e-05,1.701e-05,1.647e-05,1.675e-05,107668.36,1.79
2018-04-18 05-PM,POTBTC,1.69e-05,1.705e-05,1.685e-05,1.685e-05,7521.17,0.1271
2018-04-18 04-PM,POTBTC,1.705e-05,1.717e-05,1.69e-05,1.69e-05,29050.84,0.4955
2018-04-18 03-PM,POTBTC,1.717e-05,1.717e-05,1.69e-05,1.705e-05,6149.88,0.1045
2018-04-18 02-PM,POTBTC,1.7e-05,1.717e-05,1.691e-05,1.717e-05,3179.63,0.05416
2018-04-18 01-PM,POTBTC,1.684e-05,1.75e-05,1.682e-05,1.7e-05,93752.0,1.61
2018-04-18 12-PM,POTBTC,1.703e-05,1.734e-05,1.684e-05,1.684e-05,110054.4,1.89
2018-04-18 11-AM,POTBTC,1.697e-05,1.704e-05,1.667e-05,1.703e-05,29974.68,0.5035
2018-04-18 10-AM,POTBTC,1.698e-05,1.698e-05,1.662e-05,1.697e-05,15237.94,0.2561
2018-04-18 09-AM,POTBTC,1.664e-05,1.716e-05,1.659e-05,1.698e-05,20913.51,0.3522
2018-04-18 08-AM,POTBTC,1.71e-05,1.723e-05,1.664e-05,1.664e-05,31706.1,0.537
2018-04-18 07-AM,POTBTC,1.731e-05,1.731e-05,1.681e-05,1.71e-05,18221.53,0.3122
2018-04-18 06-AM,POTBTC,1.742e-05,1.742e-05,1.683e-05,1.731e-05,26378.61,0.4531
2018-04-18 05-AM,POTBTC,1.718e-05,1.745e-05,1.693e-05,1.742e-05,30976.16,0.5305
2018-04-18 04-AM,POTBTC,1.729e-05,1.75e-05,1.699e-05,1.718e-05,90897.57,1.56
2018-04-18 03-AM,POTBTC,1.714e-05,1.729e-05,1.694e-05,1.729e-05,32351.02,0.5533
2018-04-18 02-AM,POTBTC,1.7e-05,1.749e-05,1.679e-05,1.714e-05,153424.68,2.64
