Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-05-20 04-PM,XMRBTC,0.02387,0.02395,0.0238,0.02388,618.4,14.75
2018-05-20 03-PM,XMRBTC,0.02389,0.02395,0.02385,0.02387,216.68,5.18
2018-05-20 02-PM,XMRBTC,0.02391,0.02399,0.02385,0.02389,121.77,2.91
2018-05-20 01-PM,XMRBTC,0.02389,0.02394,0.02385,0.02391,89.88,2.15
2018-05-20 12-PM,XMRBTC,0.02385,0.024,0.02385,0.02389,302.41,7.24
2018-05-20 11-AM,XMRBTC,0.0239,0.02396,0.02381,0.02385,258.33,6.17
2018-05-20 10-AM,XMRBTC,0.02385,0.02391,0.0238,0.0239,207.06,4.93
2018-05-20 09-AM,XMRBTC,0.02396,0.02396,0.0238,0.02385,713.4,17.02
2018-05-20 08-AM,XMRBTC,0.02384,0.024,0.02381,0.02396,214.14,5.13
2018-05-20 07-AM,XMRBTC,0.02392,0.02405,0.0238,0.02384,827.91,19.76
2018-05-20 06-AM,XMRBTC,0.02387,0.02397,0.02383,0.02392,142.91,3.41
2018-05-20 05-AM,XMRBTC,0.02395,0.02397,0.02387,0.02387,322.16,7.72
2018-05-20 04-AM,XMRBTC,0.02389,0.02396,0.02384,0.02395,224.51,5.37
2018-05-20 03-AM,XMRBTC,0.02391,0.02397,0.02387,0.02389,420.0,10.05
2018-05-20 02-AM,XMRBTC,0.02393,0.02397,0.0239,0.02391,125.6,3.01
2018-05-20 01-AM,XMRBTC,0.02394,0.02397,0.02393,0.02393,160.78,3.85
2018-05-20 12-AM,XMRBTC,0.024,0.024,0.02391,0.02394,247.0,5.91
2018-05-19 11-PM,XMRBTC,0.024,0.02403,0.024,0.024,196.44,4.72
2018-05-19 10-PM,XMRBTC,0.024,0.02403,0.024,0.024,226.59,5.44
2018-05-19 09-PM,XMRBTC,0.02398,0.02401,0.0239,0.024,202.06,4.84
2018-05-19 08-PM,XMRBTC,0.02393,0.024,0.0239,0.02398,255.6,6.11
2018-05-19 07-PM,XMRBTC,0.02395,0.02401,0.02393,0.02393,120.98,2.9
2018-05-19 06-PM,XMRBTC,0.02395,0.02399,0.02393,0.02395,67.74,1.62
2018-05-19 05-PM,XMRBTC,0.024,0.02402,0.02393,0.02395,129.28,3.1
2018-05-19 04-PM,XMRBTC,0.02403,0.02404,0.02399,0.024,93.07,2.23
2018-05-19 03-PM,XMRBTC,0.02407,0.02409,0.024,0.02403,110.09,2.65
2018-05-19 02-PM,XMRBTC,0.02413,0.02418,0.02407,0.02407,180.9,4.36
2018-05-19 01-PM,XMRBTC,0.02398,0.02421,0.02393,0.02413,429.87,10.34
2018-05-19 12-PM,XMRBTC,0.02407,0.02413,0.02397,0.02398,437.36,10.51
2018-05-19 11-AM,XMRBTC,0.0241,0.02419,0.02407,0.02407,570.29,13.75
2018-05-19 10-AM,XMRBTC,0.02414,0.02422,0.0241,0.0241,229.79,5.55
2018-05-19 09-AM,XMRBTC,0.02414,0.02423,0.02413,0.02414,145.11,3.51
2018-05-19 08-AM,XMRBTC,0.02412,0.02418,0.0241,0.02414,270.74,6.53
2018-05-19 07-AM,XMRBTC,0.02423,0.02427,0.02412,0.02412,490.82,11.88
2018-05-19 06-AM,XMRBTC,0.02423,0.02431,0.0242,0.02423,478.69,11.61
2018-05-19 05-AM,XMRBTC,0.02431,0.02431,0.0242,0.02423,697.55,16.92
2018-05-19 04-AM,XMRBTC,0.02443,0.02452,0.0243,0.02431,354.75,8.64
2018-05-19 03-AM,XMRBTC,0.0244,0.02444,0.02433,0.02443,305.52,7.45
2018-05-19 02-AM,XMRBTC,0.02458,0.02463,0.0244,0.0244,1101.25,26.93
2018-05-19 01-AM,XMRBTC,0.02453,0.02484,0.0244,0.02458,2059.75,50.65
2018-05-19 12-AM,XMRBTC,0.02475,0.02475,0.0245,0.02453,698.38,17.15
2018-05-18 11-PM,XMRBTC,0.02432,0.0257,0.02432,0.02475,5499.28,138.08
2018-05-18 10-PM,XMRBTC,0.02421,0.02433,0.02418,0.02432,342.88,8.32
2018-05-18 09-PM,XMRBTC,0.02405,0.02426,0.02405,0.02421,529.27,12.79
2018-05-18 08-PM,XMRBTC,0.02416,0.02421,0.02405,0.02405,800.65,19.3
2018-05-18 07-PM,XMRBTC,0.02407,0.02426,0.024,0.02416,394.41,9.53
2018-05-18 06-PM,XMRBTC,0.02423,0.02425,0.02407,0.02407,309.05,7.48
2018-05-18 05-PM,XMRBTC,0.02421,0.02426,0.02398,0.02423,394.08,9.5
2018-05-18 04-PM,XMRBTC,0.02352,0.02461,0.02349,0.02421,2561.41,62.03
2018-05-18 03-PM,XMRBTC,0.02336,0.0236,0.02329,0.02352,532.46,12.5
2018-05-18 02-PM,XMRBTC,0.02329,0.02336,0.02329,0.02336,287.69,6.7
2018-05-18 01-PM,XMRBTC,0.02329,0.02336,0.02323,0.02329,434.79,10.12
2018-05-18 12-PM,XMRBTC,0.02323,0.02336,0.02321,0.02329,409.19,9.52
2018-05-18 11-AM,XMRBTC,0.02329,0.0234,0.02323,0.02323,459.03,10.7
2018-05-18 10-AM,XMRBTC,0.0234,0.02341,0.0232,0.02329,674.75,15.7
2018-05-18 09-AM,XMRBTC,0.02331,0.02341,0.0232,0.0234,2702.82,63.16
2018-05-18 08-AM,XMRBTC,0.02336,0.02338,0.0232,0.02331,713.14,16.61
2018-05-18 07-AM,XMRBTC,0.02345,0.02345,0.02322,0.02336,1271.17,29.61
2018-05-18 06-AM,XMRBTC,0.02367,0.02367,0.02334,0.02345,1420.87,33.33
2018-05-18 05-AM,XMRBTC,0.02373,0.02379,0.02354,0.02367,1391.27,32.91
2018-05-18 04-AM,XMRBTC,0.02366,0.02385,0.02363,0.02373,348.29,8.28
2018-05-18 03-AM,XMRBTC,0.02369,0.02376,0.02362,0.02366,324.35,7.68
2018-05-18 02-AM,XMRBTC,0.02341,0.0237,0.0234,0.02369,377.8,8.89
2018-05-18 01-AM,XMRBTC,0.02348,0.02349,0.0234,0.02341,298.87,7.0
2018-05-18 12-AM,XMRBTC,0.02367,0.02367,0.02345,0.02348,669.44,15.74
2018-05-17 11-PM,XMRBTC,0.02391,0.02393,0.02357,0.02367,1128.59,26.79
2018-05-17 10-PM,XMRBTC,0.02391,0.02393,0.02391,0.02391,1008.78,24.12
2018-05-17 09-PM,XMRBTC,0.02395,0.02407,0.02391,0.02391,258.7,6.2
2018-05-17 08-PM,XMRBTC,0.02402,0.02427,0.02392,0.02395,867.59,20.95
2018-05-17 07-PM,XMRBTC,0.02396,0.02404,0.0239,0.02402,327.17,7.84
2018-05-17 06-PM,XMRBTC,0.02426,0.02427,0.02395,0.02396,404.3,9.75
2018-05-17 05-PM,XMRBTC,0.0243,0.02431,0.02421,0.02426,191.96,4.66
2018-05-17 04-PM,XMRBTC,0.02417,0.02433,0.02417,0.0243,210.65,5.11
2018-05-17 03-PM,XMRBTC,0.02426,0.0243,0.02417,0.02417,146.31,3.55
2018-05-17 02-PM,XMRBTC,0.02412,0.02428,0.0241,0.02426,67.34,1.63
2018-05-17 01-PM,XMRBTC,0.02415,0.0242,0.0241,0.02412,247.57,5.97
2018-05-17 12-PM,XMRBTC,0.02416,0.02424,0.0241,0.02415,360.92,8.71
2018-05-17 11-AM,XMRBTC,0.02412,0.02418,0.0241,0.02416,430.06,10.38
2018-05-17 10-AM,XMRBTC,0.02425,0.02428,0.0241,0.02412,390.47,9.45
2018-05-17 09-AM,XMRBTC,0.02424,0.0243,0.02421,0.02425,133.37,3.24
2018-05-17 08-AM,XMRBTC,0.02415,0.02428,0.02411,0.02424,265.68,6.43
2018-05-17 07-AM,XMRBTC,0.02415,0.02421,0.02415,0.02415,721.02,17.42
2018-05-17 06-AM,XMRBTC,0.0241,0.02419,0.0241,0.02415,516.44,12.47
2018-05-17 05-AM,XMRBTC,0.02411,0.0242,0.0241,0.0241,174.37,4.21
2018-05-17 04-AM,XMRBTC,0.02415,0.02416,0.0241,0.02411,161.78,3.9
2018-05-17 03-AM,XMRBTC,0.02408,0.02418,0.02407,0.02415,136.84,3.3
2018-05-17 02-AM,XMRBTC,0.02398,0.02414,0.02396,0.02408,419.39,10.09
2018-05-17 01-AM,XMRBTC,0.02401,0.02403,0.02387,0.02398,409.1,9.8
2018-05-17 12-AM,XMRBTC,0.0238,0.02405,0.0238,0.02401,213.51,5.11
2018-05-16 11-PM,XMRBTC,0.0238,0.02389,0.02373,0.0238,256.24,6.1
2018-05-16 10-PM,XMRBTC,0.0236,0.02381,0.0236,0.0238,438.48,10.4
2018-05-16 09-PM,XMRBTC,0.02383,0.02383,0.0236,0.0236,387.66,9.16
2018-05-16 08-PM,XMRBTC,0.02365,0.02394,0.02361,0.02383,188.08,4.47
2018-05-16 07-PM,XMRBTC,0.02383,0.02385,0.02361,0.02365,238.58,5.66
2018-05-16 06-PM,XMRBTC,0.02365,0.02383,0.02361,0.02383,147.53,3.5
2018-05-16 05-PM,XMRBTC,0.02373,0.02377,0.02364,0.02365,219.29,5.19
2018-05-16 04-PM,XMRBTC,0.02375,0.02379,0.02365,0.02373,638.66,15.16
2018-05-16 03-PM,XMRBTC,0.02389,0.02397,0.02375,0.02375,807.81,19.26
2018-05-16 02-PM,XMRBTC,0.02408,0.02408,0.02389,0.02389,192.37,4.6
2018-05-16 01-PM,XMRBTC,0.02396,0.02413,0.02389,0.02408,457.92,10.98
2018-05-16 12-PM,XMRBTC,0.02396,0.02407,0.02386,0.02396,732.57,17.51
2018-05-16 11-AM,XMRBTC,0.02375,0.02396,0.02372,0.02396,373.9,8.89
2018-05-16 10-AM,XMRBTC,0.02382,0.02385,0.02372,0.02375,530.38,12.59
2018-05-16 09-AM,XMRBTC,0.02373,0.02385,0.02372,0.02382,327.87,7.79
2018-05-16 08-AM,XMRBTC,0.02385,0.02385,0.02372,0.02373,177.98,4.23
2018-05-16 07-AM,XMRBTC,0.02374,0.02388,0.02372,0.02385,205.25,4.89
2018-05-16 06-AM,XMRBTC,0.02372,0.02379,0.02372,0.02374,415.89,9.87
2018-05-16 05-AM,XMRBTC,0.0237,0.02379,0.0237,0.02372,89.31,2.12
2018-05-16 04-AM,XMRBTC,0.0237,0.02379,0.0237,0.0237,119.7,2.84
2018-05-16 03-AM,XMRBTC,0.0237,0.02378,0.02353,0.0237,1165.69,27.53
2018-05-16 02-AM,XMRBTC,0.0239,0.02395,0.0237,0.0237,542.81,12.91
2018-05-16 01-AM,XMRBTC,0.02386,0.02411,0.02386,0.0239,322.19,7.73
2018-05-16 12-AM,XMRBTC,0.02397,0.02402,0.0238,0.02386,225.2,5.37
2018-05-15 11-PM,XMRBTC,0.02386,0.02403,0.0238,0.02397,94.14,2.25
2018-05-15 10-PM,XMRBTC,0.02399,0.02403,0.02386,0.02386,397.95,9.52
2018-05-15 09-PM,XMRBTC,0.02397,0.02409,0.02395,0.02399,193.51,4.64
2018-05-15 08-PM,XMRBTC,0.02407,0.02409,0.02392,0.02397,249.48,5.98
2018-05-15 07-PM,XMRBTC,0.02411,0.0242,0.02407,0.02407,366.33,8.83
2018-05-15 06-PM,XMRBTC,0.02398,0.02419,0.02398,0.02411,141.16,3.4
2018-05-15 05-PM,XMRBTC,0.02415,0.0242,0.02398,0.02398,271.85,6.56
2018-05-15 04-PM,XMRBTC,0.02391,0.0242,0.02391,0.02415,486.85,11.75
2018-05-15 03-PM,XMRBTC,0.02433,0.02443,0.02391,0.02391,1429.3,34.51
2018-05-15 02-PM,XMRBTC,0.02474,0.025,0.02433,0.02433,1865.61,46.32
2018-05-15 01-PM,XMRBTC,0.02471,0.0248,0.02451,0.02474,352.93,8.72
2018-05-15 12-PM,XMRBTC,0.02458,0.0248,0.02455,0.02471,346.04,8.56
2018-05-15 11-AM,XMRBTC,0.02441,0.02463,0.02441,0.02458,51.32,1.26
2018-05-15 10-AM,XMRBTC,0.02448,0.02452,0.02438,0.02441,530.5,12.96
2018-05-15 09-AM,XMRBTC,0.02438,0.02467,0.02438,0.02448,908.5,22.3
2018-05-15 08-AM,XMRBTC,0.02478,0.02479,0.02434,0.02438,956.26,23.49
2018-05-15 07-AM,XMRBTC,0.02483,0.02484,0.02475,0.02478,438.56,10.86
2018-05-15 06-AM,XMRBTC,0.02481,0.02484,0.0248,0.02483,195.94,4.86
2018-05-15 05-AM,XMRBTC,0.02464,0.02481,0.02461,0.02481,860.78,21.33
2018-05-15 04-AM,XMRBTC,0.02454,0.02468,0.02451,0.02464,330.22,8.12
2018-05-15 03-AM,XMRBTC,0.02442,0.02454,0.02442,0.02454,145.74,3.56
2018-05-15 02-AM,XMRBTC,0.02446,0.02447,0.02442,0.02442,101.66,2.49
2018-05-15 01-AM,XMRBTC,0.0245,0.02453,0.02442,0.02446,350.94,8.59
2018-05-15 12-AM,XMRBTC,0.02455,0.02457,0.02442,0.0245,363.47,8.9
2018-05-14 11-PM,XMRBTC,0.0242,0.02455,0.02419,0.02455,308.18,7.52
2018-05-14 10-PM,XMRBTC,0.02459,0.02461,0.02419,0.0242,314.05,7.65
2018-05-14 09-PM,XMRBTC,0.02403,0.02459,0.02403,0.02459,756.81,18.37
2018-05-14 08-PM,XMRBTC,0.02418,0.0242,0.02399,0.02403,423.63,10.2
2018-05-14 07-PM,XMRBTC,0.0242,0.0242,0.02412,0.02418,399.87,9.68
2018-05-14 06-PM,XMRBTC,0.02424,0.02424,0.0242,0.0242,68.78,1.66
2018-05-14 05-PM,XMRBTC,0.0243,0.02431,0.02419,0.02424,694.24,16.87
2018-05-14 04-PM,XMRBTC,0.02474,0.02475,0.02429,0.0243,662.32,16.34
2018-05-14 03-PM,XMRBTC,0.02452,0.0248,0.0244,0.02474,718.41,17.72
2018-05-14 02-PM,XMRBTC,0.02386,0.0248,0.02379,0.02452,4250.9,104.31
2018-05-14 01-PM,XMRBTC,0.02361,0.024,0.02357,0.02386,561.64,13.33
2018-05-14 12-PM,XMRBTC,0.02371,0.02379,0.02361,0.02361,203.19,4.82
2018-05-14 11-AM,XMRBTC,0.02366,0.0238,0.02357,0.02371,196.28,4.66
2018-05-14 10-AM,XMRBTC,0.02381,0.02382,0.02357,0.02366,667.92,15.84
2018-05-14 09-AM,XMRBTC,0.02377,0.02382,0.02376,0.02381,748.2,17.78
2018-05-14 08-AM,XMRBTC,0.0238,0.02381,0.02376,0.02377,307.91,7.32
2018-05-14 07-AM,XMRBTC,0.02392,0.02394,0.02376,0.0238,146.84,3.5
2018-05-14 06-AM,XMRBTC,0.02372,0.02392,0.0237,0.02392,102.33,2.43
2018-05-14 05-AM,XMRBTC,0.02361,0.02375,0.02352,0.02372,195.5,4.62
2018-05-14 04-AM,XMRBTC,0.0236,0.02388,0.0236,0.02361,281.1,6.65
2018-05-14 03-AM,XMRBTC,0.0237,0.02377,0.0236,0.0236,605.84,14.34
2018-05-14 02-AM,XMRBTC,0.02375,0.0238,0.02369,0.0237,283.47,6.72
2018-05-14 01-AM,XMRBTC,0.0238,0.02389,0.02375,0.02375,122.27,2.91
2018-05-14 12-AM,XMRBTC,0.02389,0.02402,0.02375,0.0238,218.43,5.2
2018-05-13 11-PM,XMRBTC,0.02392,0.0241,0.02387,0.02389,110.27,2.65
2018-05-13 10-PM,XMRBTC,0.02387,0.02401,0.0238,0.02392,42.91,1.03
2018-05-13 09-PM,XMRBTC,0.02399,0.02429,0.02381,0.02387,294.73,7.08
2018-05-13 08-PM,XMRBTC,0.02436,0.0244,0.02398,0.02399,572.99,13.79
2018-05-13 07-PM,XMRBTC,0.02437,0.02441,0.02425,0.02436,96.31,2.34
2018-05-13 06-PM,XMRBTC,0.02423,0.02441,0.02423,0.02437,441.17,10.75
2018-05-13 05-PM,XMRBTC,0.02427,0.02443,0.02404,0.02423,477.62,11.55
2018-05-13 04-PM,XMRBTC,0.02448,0.02449,0.02419,0.02427,450.06,10.92
2018-05-13 03-PM,XMRBTC,0.0243,0.02456,0.0243,0.02448,771.34,18.87
2018-05-13 02-PM,XMRBTC,0.02415,0.02434,0.02413,0.0243,166.01,4.03
2018-05-13 01-PM,XMRBTC,0.0242,0.02426,0.02408,0.02415,176.51,4.26
2018-05-13 12-PM,XMRBTC,0.02414,0.02425,0.02404,0.0242,238.48,5.75
2018-05-13 11-AM,XMRBTC,0.02425,0.02436,0.02411,0.02414,273.88,6.63
2018-05-13 10-AM,XMRBTC,0.02436,0.02441,0.02419,0.02425,610.65,14.85
2018-05-13 09-AM,XMRBTC,0.02415,0.02439,0.02412,0.02436,403.88,9.77
2018-05-13 08-AM,XMRBTC,0.02414,0.02415,0.02412,0.02415,190.55,4.6
2018-05-13 07-AM,XMRBTC,0.02414,0.02422,0.02412,0.02414,101.82,2.46
2018-05-13 06-AM,XMRBTC,0.02422,0.02423,0.02414,0.02414,175.79,4.26
2018-05-13 05-AM,XMRBTC,0.02428,0.0243,0.02416,0.02422,217.03,5.25
2018-05-13 04-AM,XMRBTC,0.02432,0.02435,0.02419,0.02428,54.28,1.32
2018-05-13 03-AM,XMRBTC,0.02436,0.0244,0.02418,0.02432,256.12,6.23
2018-05-13 02-AM,XMRBTC,0.02418,0.02436,0.02418,0.02436,311.05,7.55
2018-05-13 01-AM,XMRBTC,0.02417,0.0242,0.02406,0.02418,392.6,9.47
2018-05-13 12-AM,XMRBTC,0.02372,0.0242,0.0237,0.02417,775.13,18.62
2018-05-12 11-PM,XMRBTC,0.02372,0.02382,0.02369,0.02372,197.3,4.69
2018-05-12 10-PM,XMRBTC,0.02358,0.02376,0.02344,0.02372,322.73,7.61
2018-05-12 09-PM,XMRBTC,0.02348,0.02372,0.02346,0.02358,117.07,2.76
2018-05-12 08-PM,XMRBTC,0.02391,0.02393,0.02344,0.02348,3708.23,87.53
2018-05-12 07-PM,XMRBTC,0.02353,0.02397,0.02347,0.02391,1781.31,42.31
2018-05-12 06-PM,XMRBTC,0.02361,0.02369,0.02351,0.02353,61.59,1.46
2018-05-12 05-PM,XMRBTC,0.02347,0.02363,0.02345,0.02361,138.51,3.26
2018-05-12 04-PM,XMRBTC,0.0235,0.02362,0.02344,0.02347,61.42,1.44
2018-05-12 03-PM,XMRBTC,0.02352,0.02362,0.0235,0.0235,122.14,2.88
2018-05-12 02-PM,XMRBTC,0.0236,0.02367,0.02351,0.02352,288.31,6.8
2018-05-12 01-PM,XMRBTC,0.02378,0.02378,0.0236,0.0236,147.19,3.48
2018-05-12 12-PM,XMRBTC,0.02374,0.02388,0.02367,0.02378,388.19,9.23
2018-05-12 11-AM,XMRBTC,0.02364,0.02374,0.0236,0.02374,389.07,9.19
2018-05-12 10-AM,XMRBTC,0.02327,0.02364,0.02324,0.02364,320.84,7.52
2018-05-12 09-AM,XMRBTC,0.02326,0.0233,0.02318,0.02327,336.79,7.84
2018-05-12 08-AM,XMRBTC,0.02313,0.0233,0.02313,0.02326,52.07,1.21
2018-05-12 07-AM,XMRBTC,0.02322,0.0233,0.02312,0.02313,383.58,8.89
2018-05-12 06-AM,XMRBTC,0.02325,0.02339,0.0232,0.02322,272.24,6.33
2018-05-12 05-AM,XMRBTC,0.02334,0.02343,0.02325,0.02325,158.25,3.69
2018-05-12 04-AM,XMRBTC,0.02342,0.02345,0.02332,0.02334,213.36,4.99
2018-05-12 03-AM,XMRBTC,0.0235,0.02351,0.02342,0.02342,38.48,0.903
2018-05-12 02-AM,XMRBTC,0.0236,0.0236,0.02344,0.0235,52.76,1.24
2018-05-12 01-AM,XMRBTC,0.02356,0.02365,0.0235,0.0236,63.6,1.5
2018-05-12 12-AM,XMRBTC,0.02342,0.02363,0.0234,0.02356,85.35,2.01
2018-05-11 11-PM,XMRBTC,0.02364,0.02374,0.02342,0.02342,186.23,4.39
2018-05-11 10-PM,XMRBTC,0.02346,0.0237,0.02346,0.02364,210.33,4.96
2018-05-11 09-PM,XMRBTC,0.02351,0.02378,0.02341,0.02346,419.23,9.86
2018-05-11 08-PM,XMRBTC,0.02385,0.02392,0.02351,0.02351,208.47,4.93
2018-05-11 07-PM,XMRBTC,0.0238,0.02393,0.02368,0.02385,128.57,3.06
2018-05-11 06-PM,XMRBTC,0.0238,0.02405,0.0238,0.0238,268.35,6.42
2018-05-11 05-PM,XMRBTC,0.02383,0.024,0.02379,0.0238,512.66,12.24
2018-05-11 04-PM,XMRBTC,0.02363,0.02384,0.02358,0.02383,234.82,5.57
2018-05-11 03-PM,XMRBTC,0.02383,0.02383,0.02337,0.02363,326.71,7.69
2018-05-11 02-PM,XMRBTC,0.02315,0.02389,0.02315,0.02383,725.86,17.08
2018-05-11 01-PM,XMRBTC,0.02312,0.02326,0.02306,0.02315,338.34,7.82
2018-05-11 12-PM,XMRBTC,0.02313,0.02336,0.02302,0.02312,765.1,17.7
2018-05-11 11-AM,XMRBTC,0.02304,0.02336,0.02303,0.02313,376.02,8.69
2018-05-11 10-AM,XMRBTC,0.02319,0.0233,0.02304,0.02304,612.24,14.15
2018-05-11 09-AM,XMRBTC,0.0234,0.02344,0.02315,0.02319,897.21,20.85
2018-05-11 08-AM,XMRBTC,0.02316,0.0238,0.02315,0.0234,1667.24,39.07
2018-05-11 07-AM,XMRBTC,0.02365,0.02368,0.02316,0.02316,2103.87,49.28
2018-05-11 06-AM,XMRBTC,0.02381,0.02397,0.02365,0.02365,814.01,19.37
2018-05-11 05-AM,XMRBTC,0.02377,0.0239,0.02377,0.02381,427.95,10.2
2018-05-11 04-AM,XMRBTC,0.02381,0.02391,0.02377,0.02377,412.97,9.83
2018-05-11 03-AM,XMRBTC,0.02391,0.02398,0.02381,0.02381,368.12,8.79
2018-05-11 02-AM,XMRBTC,0.02391,0.02396,0.02387,0.02391,336.69,8.05
2018-05-11 01-AM,XMRBTC,0.0239,0.024,0.02387,0.02391,688.13,16.45
2018-05-11 12-AM,XMRBTC,0.024,0.0241,0.0239,0.0239,869.06,20.85
2018-05-10 11-PM,XMRBTC,0.0242,0.02425,0.024,0.024,1120.68,26.95
2018-05-10 10-PM,XMRBTC,0.02424,0.02436,0.02413,0.0242,497.27,12.07
2018-05-10 09-PM,XMRBTC,0.02413,0.02431,0.02411,0.02424,227.02,5.49
2018-05-10 08-PM,XMRBTC,0.02412,0.02423,0.02404,0.02413,361.89,8.72
2018-05-10 07-PM,XMRBTC,0.02413,0.02424,0.0241,0.02412,147.95,3.57
2018-05-10 06-PM,XMRBTC,0.0242,0.02446,0.02413,0.02413,539.4,13.08
2018-05-10 05-PM,XMRBTC,0.02454,0.02466,0.0242,0.0242,563.81,13.75
2018-05-10 04-PM,XMRBTC,0.0247,0.0248,0.02452,0.02454,332.96,8.21
2018-05-10 03-PM,XMRBTC,0.02469,0.02481,0.02465,0.0247,495.6,12.25
2018-05-10 02-PM,XMRBTC,0.0249,0.02499,0.02468,0.02469,1176.9,29.22
2018-05-10 01-PM,XMRBTC,0.02491,0.02495,0.02485,0.0249,321.66,8.01
2018-05-10 12-PM,XMRBTC,0.02485,0.02494,0.02485,0.02491,404.79,10.06
2018-05-10 11-AM,XMRBTC,0.02482,0.02498,0.02481,0.02485,353.18,8.79
2018-05-10 10-AM,XMRBTC,0.02455,0.02484,0.02424,0.02482,507.64,12.46
2018-05-10 09-AM,XMRBTC,0.0244,0.02457,0.02432,0.02455,284.71,6.96
2018-05-10 08-AM,XMRBTC,0.02445,0.02462,0.0244,0.0244,182.8,4.49
2018-05-10 07-AM,XMRBTC,0.0245,0.02463,0.02443,0.02445,122.33,3.0
2018-05-10 06-AM,XMRBTC,0.0247,0.02477,0.0245,0.0245,471.73,11.63
2018-05-10 05-AM,XMRBTC,0.02476,0.02485,0.0247,0.0247,457.76,11.32
2018-05-10 04-AM,XMRBTC,0.0247,0.02485,0.0247,0.02476,701.8,17.35
2018-05-10 03-AM,XMRBTC,0.02421,0.0247,0.02421,0.0247,586.24,14.36
2018-05-10 02-AM,XMRBTC,0.0242,0.02436,0.0242,0.02421,160.44,3.9
2018-05-10 01-AM,XMRBTC,0.02427,0.02432,0.0242,0.0242,359.12,8.71
2018-05-10 12-AM,XMRBTC,0.02429,0.02436,0.0242,0.02427,389.49,9.44
2018-05-09 11-PM,XMRBTC,0.0244,0.02447,0.02429,0.02429,544.85,13.28
2018-05-09 10-PM,XMRBTC,0.02438,0.02447,0.02433,0.0244,351.56,8.57
2018-05-09 09-PM,XMRBTC,0.02442,0.02447,0.02437,0.02438,181.01,4.42
2018-05-09 08-PM,XMRBTC,0.02453,0.02462,0.02442,0.02442,192.24,4.71
2018-05-09 07-PM,XMRBTC,0.02452,0.0246,0.02445,0.02453,183.84,4.5
2018-05-09 06-PM,XMRBTC,0.02471,0.02484,0.02448,0.02452,340.6,8.41
2018-05-09 05-PM,XMRBTC,0.02453,0.02484,0.02453,0.02471,163.12,4.03
2018-05-09 04-PM,XMRBTC,0.02464,0.02466,0.02445,0.02453,124.21,3.05
2018-05-09 03-PM,XMRBTC,0.02466,0.02479,0.02453,0.02464,314.1,7.74
2018-05-09 02-PM,XMRBTC,0.02467,0.025,0.02466,0.02466,757.0,18.81
2018-05-09 01-PM,XMRBTC,0.02436,0.0251,0.02436,0.02467,1108.34,27.5
2018-05-09 12-PM,XMRBTC,0.02425,0.02446,0.0241,0.02436,345.72,8.38
2018-05-09 11-AM,XMRBTC,0.02413,0.02431,0.0241,0.02425,404.58,9.79
2018-05-09 10-AM,XMRBTC,0.02397,0.0242,0.02393,0.02413,196.32,4.72
2018-05-09 09-AM,XMRBTC,0.02404,0.02409,0.02395,0.02397,27.55,0.6612
2018-05-09 08-AM,XMRBTC,0.02419,0.02419,0.024,0.02404,106.49,2.56
2018-05-09 07-AM,XMRBTC,0.02402,0.02419,0.02401,0.02419,157.92,3.8
2018-05-09 06-AM,XMRBTC,0.02401,0.02406,0.02394,0.02402,143.42,3.44
2018-05-09 05-AM,XMRBTC,0.02403,0.02407,0.02394,0.02401,577.86,13.86
2018-05-09 04-AM,XMRBTC,0.02402,0.0242,0.02402,0.02403,498.72,12.01
2018-05-09 03-AM,XMRBTC,0.02411,0.02418,0.024,0.02402,415.72,10.0
2018-05-09 02-AM,XMRBTC,0.02415,0.02423,0.02408,0.02411,282.54,6.83
2018-05-09 01-AM,XMRBTC,0.02408,0.02425,0.02403,0.02415,186.94,4.51
2018-05-09 12-AM,XMRBTC,0.02434,0.02435,0.02403,0.02408,604.41,14.63
2018-05-08 11-PM,XMRBTC,0.02418,0.02434,0.02411,0.02434,151.45,3.66
2018-05-08 10-PM,XMRBTC,0.02416,0.02427,0.02411,0.02418,323.31,7.8
2018-05-08 09-PM,XMRBTC,0.02435,0.02442,0.02416,0.02416,128.72,3.12
2018-05-08 08-PM,XMRBTC,0.02429,0.02443,0.02427,0.02435,201.9,4.91
2018-05-08 07-PM,XMRBTC,0.02439,0.02443,0.02429,0.02429,135.15,3.29
2018-05-08 06-PM,XMRBTC,0.0243,0.02439,0.02411,0.02439,294.8,7.15
2018-05-08 05-PM,XMRBTC,0.0243,0.02434,0.02423,0.0243,112.87,2.74
2018-05-08 04-PM,XMRBTC,0.02429,0.02434,0.02421,0.0243,348.08,8.46
2018-05-08 03-PM,XMRBTC,0.02409,0.02431,0.02409,0.02429,249.99,6.05
2018-05-08 02-PM,XMRBTC,0.02412,0.02422,0.02406,0.02409,420.02,10.14
2018-05-08 01-PM,XMRBTC,0.02414,0.02422,0.02409,0.02412,427.05,10.31
2018-05-08 12-PM,XMRBTC,0.02419,0.02434,0.0241,0.02414,480.85,11.61
2018-05-08 11-AM,XMRBTC,0.02422,0.02427,0.02411,0.02419,397.65,9.6
2018-05-08 10-AM,XMRBTC,0.02432,0.02436,0.02409,0.02422,762.71,18.47
2018-05-08 09-AM,XMRBTC,0.02449,0.02467,0.02428,0.02432,787.41,19.26
