Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2017-09-17,ZECBTC,0.04824,0.04868,0.0475,0.04776,77.22,3.7
2017-09-16,ZECBTC,0.05,0.0506,0.0475,0.04824,89.31,4.32
2017-09-15,ZECBTC,0.05019,0.053,0.04729,0.05,222.34,11.02
2017-09-14,ZECBTC,0.05137,0.053,0.0486,0.05019,216.52,11.02
2017-09-13,ZECBTC,0.0501,0.0539,0.048,0.05137,179.67,9.18
2017-09-12,ZECBTC,0.05009,0.05141,0.05,0.0501,95.26,4.82
2017-09-11,ZECBTC,0.05065,0.05151,0.04973,0.05009,67.28,3.4
2017-09-10,ZECBTC,0.05028,0.053,0.04892,0.05065,109.37,5.55
2017-09-09,ZECBTC,0.05174,0.05185,0.04963,0.05028,46.75,2.35
2017-09-08,ZECBTC,0.05249,0.05391,0.0502,0.05174,111.77,5.76
2017-09-07,ZECBTC,0.05371,0.05421,0.0515,0.05249,71.54,3.77
2017-09-06,ZECBTC,0.05124,0.05497,0.05124,0.05371,116.69,6.17
2017-09-05,ZECBTC,0.052,0.0539,0.0489,0.05124,107.3,5.53
2017-09-04,ZECBTC,0.05646,0.0575,0.04856,0.052,202.62,10.55
2017-09-03,ZECBTC,0.0556,0.05772,0.05489,0.05646,66.76,3.73
2017-09-02,ZECBTC,0.06292,0.06329,0.05411,0.0556,126.95,7.49
2017-09-01,ZECBTC,0.0602,0.06441,0.0585,0.06292,289.63,17.79
2017-08-31,ZECBTC,0.06018,0.0607,0.05787,0.0602,145.04,8.5
2017-08-30,ZECBTC,0.058,0.06141,0.0579,0.06018,106.13,6.3
2017-08-29,ZECBTC,0.06257,0.06385,0.05681,0.058,120.61,7.26
2017-08-28,ZECBTC,0.06275,0.06513,0.06,0.06257,124.68,7.78
2017-08-27,ZECBTC,0.06912,0.06943,0.06,0.06275,131.06,8.26
2017-08-26,ZECBTC,0.0541,0.06912,0.05391,0.06912,577.04,36.01
2017-08-25,ZECBTC,0.052,0.05926,0.05108,0.0541,163.44,8.95
2017-08-24,ZECBTC,0.054,0.0557,0.052,0.052,98.25,5.3
2017-08-23,ZECBTC,0.0552,0.056,0.053,0.054,37.67,2.05
2017-08-22,ZECBTC,0.06011,0.06011,0.06011,0.06011,0.0,0.0
2017-08-21,ZECBTC,0.05807,0.06358,0.05693,0.06011,203.74,12.36
2017-08-20,ZECBTC,0.05587,0.06137,0.053,0.05798,204.66,11.62
2017-08-19,ZECBTC,0.04822,0.059,0.0478,0.05587,354.82,18.2
2017-08-18,ZECBTC,0.04875,0.05103,0.0472,0.04822,190.84,9.33
2017-08-17,ZECBTC,0.04935,0.0508,0.04718,0.0485,295.84,14.51
2017-08-16,ZECBTC,0.05186,0.059,0.04925,0.04935,143.93,7.55
2017-08-15,ZECBTC,0.04825,0.05715,0.04527,0.05186,488.09,23.6
2017-08-14,ZECBTC,0.05136,0.05384,0.04647,0.04825,148.37,7.42
2017-08-13,ZECBTC,0.0571,0.0571,0.048,0.05136,134.26,6.94
2017-08-12,ZECBTC,0.0644,0.065,0.05669,0.0571,142.76,8.46
2017-08-11,ZECBTC,0.067,0.06829,0.06272,0.0644,99.42,6.49
2017-08-10,ZECBTC,0.07065,0.07178,0.067,0.067,97.56,6.81
2017-08-09,ZECBTC,0.071,0.0759,0.06687,0.07065,206.53,14.82
2017-08-08,ZECBTC,0.061,0.07355,0.06028,0.071,228.07,14.67
2017-08-07,ZECBTC,0.06235,0.0645,0.05925,0.061,176.48,10.92
2017-08-06,ZECBTC,0.062,0.066,0.06129,0.06235,177.54,11.31
2017-08-05,ZECBTC,0.06401,0.065,0.059,0.062,170.01,10.44
2017-08-04,ZECBTC,0.0667,0.068,0.06326,0.06401,108.04,7.07
2017-08-03,ZECBTC,0.067,0.068,0.0631,0.0667,88.37,5.82
2017-08-02,ZECBTC,0.0673,0.06987,0.058,0.067,222.95,14.6
2017-08-01,ZECBTC,0.06098,0.0693,0.05969,0.0673,156.43,10.16
2017-07-31,ZECBTC,0.063,0.06358,0.058,0.06098,99.33,6.08
2017-07-30,ZECBTC,0.06605,0.06875,0.0628,0.063,90.32,5.97
2017-07-29,ZECBTC,0.06155,0.06879,0.05989,0.06605,73.71,4.59
2017-07-28,ZECBTC,0.0701,0.0701,0.06,0.06155,88.89,5.64
2017-07-27,ZECBTC,0.07353,0.075,0.0701,0.0701,78.38,5.66
2017-07-26,ZECBTC,0.0728,0.07591,0.0712,0.07353,113.2,8.23
2017-07-25,ZECBTC,0.0757,0.0764,0.071,0.0728,108.67,7.87
2017-07-24,ZECBTC,0.0777,0.0777,0.074,0.0757,87.62,6.62
2017-07-23,ZECBTC,0.07452,0.08,0.074,0.07625,86.13,6.68
2017-07-22,ZECBTC,0.07441,0.07746,0.07262,0.07452,92.1,6.86
2017-07-21,ZECBTC,0.07515,0.08046,0.07293,0.07441,80.33,6.13
2017-07-20,ZECBTC,0.08,0.08456,0.07089,0.07515,118.46,9.45
2017-07-19,ZECBTC,0.085,0.092,0.08,0.08,152.87,13.32
2017-07-18,ZECBTC,0.081,0.09337,0.07862,0.085,188.01,15.87
2017-07-17,ZECBTC,0.08063,0.087,0.0794,0.081,141.87,11.75
2017-07-16,ZECBTC,0.07939,0.08596,0.077,0.08063,137.2,10.88
2017-07-15,ZECBTC,0.08,0.08188,0.07708,0.07939,84.84,6.76
2017-07-14,ZECBTC,0.08,0.0815,0.07608,0.08,156.21,12.31
2017-07-13,ZECBTC,0.08802,0.09,0.079,0.08,120.19,10.01
2017-07-12,ZECBTC,0.075,0.09008,0.07448,0.08802,141.4,11.76
2017-07-11,ZECBTC,0.09251,0.09251,0.07003,0.075,58.08,4.53
2017-07-10,ZECBTC,0.097,0.1007,0.09251,0.09251,28.89,2.78
2017-07-09,ZECBTC,0.09788,0.1035,0.09516,0.097,165.52,16.63
2017-07-08,ZECBTC,0.1,0.113,0.09327,0.09788,278.28,27.57
2017-07-07,ZECBTC,0.1099,0.111,0.1,0.1,91.4,9.43
2017-07-06,ZECBTC,0.1053,0.1138,0.105,0.1099,53.63,5.84
2017-07-05,ZECBTC,0.1086,0.11,0.105,0.1053,78.4,8.42
2017-07-04,ZECBTC,0.1135,0.1149,0.107,0.1086,79.03,8.73
2017-07-03,ZECBTC,0.116,0.12,0.111,0.1135,40.92,4.6
2017-07-02,ZECBTC,0.1165,0.12,0.111,0.116,24.07,2.75
2017-07-01,ZECBTC,0.119,0.123,0.111,0.1165,33.66,3.9
2017-06-30,ZECBTC,0.125,0.127,0.117,0.119,63.98,7.78
2017-06-29,ZECBTC,0.1291,0.1338,0.1221,0.125,100.71,12.88
2017-06-28,ZECBTC,0.1318,0.1333,0.127,0.1291,29.68,3.85
2017-06-27,ZECBTC,0.1237,0.135,0.117,0.1318,126.9,15.96
2017-06-26,ZECBTC,0.125,0.1298,0.109,0.1237,179.22,21.38
2017-06-25,ZECBTC,0.138,0.1396,0.12,0.125,99.03,12.9
2017-06-24,ZECBTC,0.1405,0.1406,0.137,0.138,56.59,7.88
2017-06-23,ZECBTC,0.14,0.1435,0.139,0.1405,35.98,5.03
2017-06-22,ZECBTC,0.147,0.149,0.14,0.14,88.54,12.56
2017-06-21,ZECBTC,0.1485,0.1525,0.135,0.147,128.19,18.2
2017-06-20,ZECBTC,0.1527,0.1665,0.146,0.1485,120.43,18.65
2017-06-19,ZECBTC,0.151,0.1574,0.145,0.1527,112.13,16.58
2017-06-18,ZECBTC,0.15,0.1525,0.1457,0.151,44.55,6.64
2017-06-17,ZECBTC,0.1544,0.155,0.1432,0.15,249.05,36.83
2017-06-16,ZECBTC,0.1583,0.166,0.1462,0.1544,56.68,8.91
2017-06-15,ZECBTC,0.1511,0.1673,0.13,0.1583,98.67,14.87
2017-06-14,ZECBTC,0.133,0.1641,0.13,0.1511,102.61,15.44
2017-06-13,ZECBTC,0.116,0.1389,0.1149,0.133,99.01,12.56
2017-06-12,ZECBTC,0.1081,0.12,0.1073,0.116,171.97,19.62
2017-06-11,ZECBTC,0.1147,0.12,0.1,0.1081,63.75,7.05
2017-06-10,ZECBTC,0.0975,0.1147,0.097,0.1147,48.81,5.0
2017-06-09,ZECBTC,0.0963,0.09925,0.09251,0.0975,51.28,4.94
2017-06-08,ZECBTC,0.098,0.1045,0.095,0.0963,30.41,2.99
2017-06-07,ZECBTC,0.0892,0.114,0.08652,0.098,62.47,6.27
2017-06-06,ZECBTC,0.09226,0.09412,0.08652,0.0892,55.38,4.95
2017-06-05,ZECBTC,0.09226,0.1079,0.09226,0.09226,81.29,7.92
2017-06-04,ZECBTC,0.089,0.09648,0.089,0.09226,26.91,2.48
2017-06-03,ZECBTC,0.097,0.09888,0.089,0.089,118.25,11.04
2017-06-02,ZECBTC,0.1018,0.1065,0.097,0.097,63.83,6.39
2017-06-01,ZECBTC,0.1,0.108,0.1,0.1018,36.77,3.79
2017-05-31,ZECBTC,0.102,0.115,0.097,0.1,62.04,6.45
2017-05-30,ZECBTC,0.092,0.1098,0.089,0.102,97.52,9.31
2017-05-29,ZECBTC,0.087,0.092,0.085,0.092,36.9,3.26
2017-05-28,ZECBTC,0.0881,0.097,0.084,0.087,49.42,4.49
2017-05-27,ZECBTC,0.0889,0.095,0.0761,0.0881,127.58,11.33
2017-05-26,ZECBTC,0.094,0.0954,0.08153,0.0889,40.48,3.61
