Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2018-05-09 05-AM,ETCUSD,20.79,20.91,20.61,20.76,2060.74,42792.26
2018-05-09 04-AM,ETCUSD,20.64,20.91,20.21,20.79,2795.66,57505.64
2018-05-09 03-AM,ETCUSD,21.33,21.39,20.31,20.64,13067.85,271296.03
2018-05-09 02-AM,ETCUSD,22.05,22.05,21.3,21.33,6430.25,139179.11
2018-05-09 01-AM,ETCUSD,22.1,22.29,22.04,22.05,700.75,15488.92
2018-05-09 12-AM,ETCUSD,22.32,22.32,22.1,22.1,2686.15,59578.91
2018-05-08 11-PM,ETCUSD,22.59,22.62,22.32,22.32,749.57,16803.15
2018-05-08 10-PM,ETCUSD,22.37,22.63,22.33,22.59,529.13,11881.13
2018-05-08 09-PM,ETCUSD,22.37,22.45,22.37,22.37,369.58,8286.23
2018-05-08 08-PM,ETCUSD,22.68,22.68,22.37,22.37,281.18,6331.9
2018-05-08 07-PM,ETCUSD,22.62,22.7,22.43,22.68,890.35,20169.0
2018-05-08 06-PM,ETCUSD,22.31,22.62,22.16,22.62,2535.86,56468.21
2018-05-08 05-PM,ETCUSD,22.2,22.8,22.2,22.31,5882.44,132147.01
2018-05-08 04-PM,ETCUSD,22.24,22.37,22.18,22.2,912.51,20372.58
2018-05-08 03-PM,ETCUSD,22.2,22.24,22.05,22.24,1068.77,23707.59
2018-05-08 02-PM,ETCUSD,22.15,22.3,22.05,22.2,1703.52,37706.25
2018-05-08 01-PM,ETCUSD,22.33,22.44,22.05,22.15,1084.89,24147.58
2018-05-08 12-PM,ETCUSD,22.47,22.47,21.92,22.33,6224.95,137838.4
2018-05-08 11-AM,ETCUSD,22.97,22.97,22.41,22.47,4443.7,100592.81
2018-05-08 10-AM,ETCUSD,22.85,23.02,22.77,22.97,1123.38,25726.28
2018-05-08 09-AM,ETCUSD,23.5,23.5,22.65,22.85,3689.3,84634.97
2018-05-08 08-AM,ETCUSD,23.34,23.51,23.25,23.5,1630.91,38191.21
2018-05-08 07-AM,ETCUSD,23.34,23.34,23.1,23.34,441.27,10227.32
2018-05-08 06-AM,ETCUSD,23.29,23.34,23.16,23.34,3020.76,70502.86
2018-05-08 05-AM,ETCUSD,23.53,23.62,23.29,23.29,2314.7,54117.57
2018-05-08 04-AM,ETCUSD,23.53,23.69,23.53,23.53,1083.07,25557.73
2018-05-08 03-AM,ETCUSD,23.57,23.7,23.51,23.53,1861.93,43820.67
2018-05-08 02-AM,ETCUSD,23.5,23.74,23.5,23.57,969.2,22947.87
2018-05-08 01-AM,ETCUSD,23.47,23.8,23.4,23.5,1127.62,26684.68
2018-05-08 12-AM,ETCUSD,23.55,23.55,23.3,23.47,1058.53,24780.27
2018-05-07 11-PM,ETCUSD,23.17,23.55,23.17,23.55,808.29,18874.7
2018-05-07 10-PM,ETCUSD,23.7,23.7,23.03,23.17,2298.37,53288.32
2018-05-07 09-PM,ETCUSD,23.85,23.85,23.5,23.7,429.82,10167.82
2018-05-07 08-PM,ETCUSD,23.75,23.85,23.36,23.85,1162.57,27628.66
2018-05-07 07-PM,ETCUSD,23.6,23.77,23.5,23.75,612.86,14504.47
2018-05-07 06-PM,ETCUSD,23.55,23.7,23.5,23.6,2021.4,47750.35
2018-05-07 05-PM,ETCUSD,23.29,23.8,23.29,23.55,5434.96,128550.54
2018-05-07 04-PM,ETCUSD,23,23.5,23,23.29,2176.15,50936.39
2018-05-07 03-PM,ETCUSD,22.91,23.3,22.9,23,901.49,20832.24
2018-05-07 02-PM,ETCUSD,23,23,22.3,22.91,3942.41,89062.66
2018-05-07 01-PM,ETCUSD,23.51,23.51,22.95,23,2075.32,48007.69
2018-05-07 12-PM,ETCUSD,23.4,23.7,23.4,23.51,1936.12,45649.68
2018-05-07 11-AM,ETCUSD,23.27,23.69,23.1,23.4,706.54,16576.27
2018-05-07 10-AM,ETCUSD,23.07,23.31,23,23.27,3323.06,76791.24
2018-05-07 09-AM,ETCUSD,24.1,24.1,23.03,23.07,5670.82,132880.06
2018-05-07 08-AM,ETCUSD,23.75,24.1,23.52,24.1,4601.53,109366.3
2018-05-07 07-AM,ETCUSD,24.2,24.2,23.55,23.75,2554.77,60689.35
2018-05-07 06-AM,ETCUSD,24.18,24.25,24,24.2,659.98,15945.88
2018-05-07 05-AM,ETCUSD,24.01,24.26,23.8,24.18,2517.67,60596.17
2018-05-07 04-AM,ETCUSD,24.15,24.43,24,24.01,1349.26,32737.39
2018-05-07 03-AM,ETCUSD,24.1,24.15,23.6,24.15,3743.24,89206.81
2018-05-07 02-AM,ETCUSD,24.12,24.15,23.75,24.1,2064.16,49334.49
2018-05-07 01-AM,ETCUSD,24.25,24.52,23.58,24.12,7711.36,184267.62
2018-05-07 12-AM,ETCUSD,25.21,25.34,24.25,24.25,7268.47,178908.88
2018-05-06 11-PM,ETCUSD,25.08,25.68,25.01,25.21,4601.68,116962.35
2018-05-06 10-PM,ETCUSD,24.29,25.3,24.29,25.08,5778.18,144561.75
2018-05-06 09-PM,ETCUSD,24.43,24.43,24.17,24.29,587.65,14324.94
2018-05-06 08-PM,ETCUSD,24.43,24.43,24.34,24.43,607.06,14817.85
2018-05-06 07-PM,ETCUSD,24.6,24.6,24.22,24.43,2685.74,65480.35
2018-05-06 06-PM,ETCUSD,24.65,24.75,24.43,24.6,2502.35,61605.07
2018-05-06 05-PM,ETCUSD,24.6,25,24.4,24.65,9388.8,233815.61
2018-05-06 04-PM,ETCUSD,24,24.6,24,24.6,3615.72,88280.6
2018-05-06 03-PM,ETCUSD,24.01,24.17,23.8,24,3010.05,72219.6
2018-05-06 02-PM,ETCUSD,24.22,24.4,23.86,24.01,3201.41,77029.74
2018-05-06 01-PM,ETCUSD,24.2,24.3,23.96,24.22,2294.22,55521.61
2018-05-06 12-PM,ETCUSD,24.1,24.3,23.5,24.2,5719.04,136291.09
2018-05-06 11-AM,ETCUSD,24.4,24.56,24,24.1,2562.02,61985.59
2018-05-06 10-AM,ETCUSD,24,24.7,23.99,24.4,4537.84,111038.09
2018-05-06 09-AM,ETCUSD,23.6,24,23.6,24,1718.93,40901.5
2018-05-06 08-AM,ETCUSD,24.07,24.3,23.5,23.6,3898.28,92545.51
2018-05-06 07-AM,ETCUSD,23.84,24.3,23.61,24.07,4161.55,100371.73
2018-05-06 06-AM,ETCUSD,24,24.28,23.29,23.84,11398.83,269480.42
2018-05-06 05-AM,ETCUSD,24.45,24.5,24,24,11476.18,277265.06
2018-05-06 04-AM,ETCUSD,24.49,24.94,24.35,24.45,2510.23,62116.05
2018-05-06 03-AM,ETCUSD,24.55,25,24.4,24.49,2718.84,66931.26
2018-05-06 02-AM,ETCUSD,24.78,25.45,24.51,24.55,14411.15,360756.0
2018-05-06 01-AM,ETCUSD,24.83,24.89,24.26,24.78,6969.13,170847.27
2018-05-06 12-AM,ETCUSD,22.81,24.89,22.7,24.83,14766.92,353815.93
2018-05-05 11-PM,ETCUSD,22.81,22.92,22.7,22.81,3014.67,68925.56
2018-05-05 10-PM,ETCUSD,22.71,22.81,22.58,22.81,223.65,5094.04
2018-05-05 09-PM,ETCUSD,22.59,22.8,22.53,22.71,507.42,11496.33
2018-05-05 08-PM,ETCUSD,22.79,22.93,22.58,22.59,1603.94,36387.02
2018-05-05 07-PM,ETCUSD,22.84,22.97,22.79,22.79,436.85,9997.14
2018-05-05 06-PM,ETCUSD,23.1,23.14,22.84,22.84,622.03,14272.91
2018-05-05 05-PM,ETCUSD,23,23.15,22.95,23.1,640.62,14806.14
2018-05-05 04-PM,ETCUSD,23,23.28,22.91,23,1356.61,31227.5
2018-05-05 03-PM,ETCUSD,23.12,23.3,23,23,2106.79,48770.92
2018-05-05 02-PM,ETCUSD,22.97,23.12,22.85,23.12,873.73,20095.47
2018-05-05 01-PM,ETCUSD,23.01,23.24,22.97,22.97,886.14,20476.84
2018-05-05 12-PM,ETCUSD,23,23.24,22.9,23.01,1512.42,34924.56
2018-05-05 11-AM,ETCUSD,23.13,23.13,22.8,23,1492.33,34250.64
2018-05-05 10-AM,ETCUSD,22.89,23.25,22.83,23.13,2450.79,56465.78
2018-05-05 09-AM,ETCUSD,23,23,22.84,22.89,1304.23,29863.66
2018-05-05 08-AM,ETCUSD,23.14,23.25,23,23,1776.68,40982.9
2018-05-05 07-AM,ETCUSD,23.06,23.32,22.8,23.14,2868.88,66451.41
2018-05-05 06-AM,ETCUSD,22.84,23.1,22.8,23.06,3893.11,89439.82
2018-05-05 05-AM,ETCUSD,22.78,23.09,22.76,22.84,2343.95,53782.5
2018-05-05 04-AM,ETCUSD,22.52,22.89,22.5,22.78,2475.16,56228.25
2018-05-05 03-AM,ETCUSD,22.46,22.62,22.37,22.52,702.51,15848.04
2018-05-05 02-AM,ETCUSD,22.46,22.62,22.46,22.46,591.6,13346.85
2018-05-05 01-AM,ETCUSD,22.5,22.5,22.3,22.46,356.67,7969.9
2018-05-05 12-AM,ETCUSD,22.23,22.52,22.23,22.5,304.16,6795.62
2018-05-04 11-PM,ETCUSD,22.44,22.55,22.23,22.23,351.07,7864.11
2018-05-04 10-PM,ETCUSD,22.62,22.62,22.43,22.44,586.15,13187.5
2018-05-04 09-PM,ETCUSD,22.32,22.62,22.32,22.62,1444.15,32584.36
2018-05-04 08-PM,ETCUSD,22.14,22.39,22.14,22.32,3897.11,86784.53
2018-05-04 07-PM,ETCUSD,22.1,22.14,22.01,22.14,711.37,15745.62
2018-05-04 06-PM,ETCUSD,22,22.12,21.91,22.1,972.11,21330.28
2018-05-04 05-PM,ETCUSD,22.08,22.14,22,22,310.73,6857.69
2018-05-04 04-PM,ETCUSD,21.88,22.11,21.7,22.08,895.49,19649.34
2018-05-04 03-PM,ETCUSD,22.16,22.16,21.73,21.88,2918.16,63679.53
2018-05-04 02-PM,ETCUSD,22.1,22.16,21.9,22.16,3252.84,71748.89
2018-05-04 01-PM,ETCUSD,22.36,22.42,22.1,22.1,1280.51,28481.22
2018-05-04 12-PM,ETCUSD,22.49,22.54,22.2,22.36,1669.93,37330.13
2018-05-04 11-AM,ETCUSD,22.45,22.54,22.23,22.49,4451.54,99583.39
2018-05-04 10-AM,ETCUSD,22.54,22.67,22.45,22.45,1410.54,31752.91
2018-05-04 09-AM,ETCUSD,22.6,22.7,22.4,22.54,4350.33,98264.13
2018-05-04 08-AM,ETCUSD,22.22,22.65,22.1,22.6,2622.44,59072.79
2018-05-04 07-AM,ETCUSD,22.54,22.54,22.05,22.22,4226.65,94120.3
2018-05-04 06-AM,ETCUSD,22.37,22.54,22.22,22.54,889.69,19992.98
2018-05-04 05-AM,ETCUSD,22.39,22.45,22.11,22.37,859.86,19163.76
2018-05-04 04-AM,ETCUSD,22.17,22.45,22.15,22.39,533.8,11885.31
2018-05-04 03-AM,ETCUSD,22.6,22.6,22.17,22.17,1679.54,37471.18
2018-05-04 02-AM,ETCUSD,22.21,22.6,22.21,22.6,3782.47,84721.21
2018-05-04 01-AM,ETCUSD,22.16,22.44,22.15,22.21,2040.68,45589.89
2018-05-04 12-AM,ETCUSD,22.73,22.75,22,22.16,8515.44,188896.0
2018-05-03 11-PM,ETCUSD,23.23,23.35,22.73,22.73,3483.57,80019.58
2018-05-03 10-PM,ETCUSD,22.97,23.23,22.85,23.23,1491.75,34408.33
2018-05-03 09-PM,ETCUSD,22.9,23.09,22.9,22.97,604.27,13912.7
2018-05-03 08-PM,ETCUSD,22.8,23.04,22.78,22.9,1778.79,40844.58
2018-05-03 07-PM,ETCUSD,22.9,23.09,22.76,22.8,963.52,22072.94
2018-05-03 06-PM,ETCUSD,22.95,22.95,22.55,22.9,3188.15,72556.27
2018-05-03 05-PM,ETCUSD,23.3,23.48,22.81,22.95,4299.13,99417.48
2018-05-03 04-PM,ETCUSD,22.69,23.49,22.65,23.3,6895.83,159287.41
2018-05-03 03-PM,ETCUSD,22.64,22.79,22.55,22.69,2485.8,56308.62
2018-05-03 02-PM,ETCUSD,22.6,22.86,22.48,22.64,4680.36,105866.46
2018-05-03 01-PM,ETCUSD,22.3,22.8,22.3,22.6,5172.0,116611.4
2018-05-03 12-PM,ETCUSD,22,22.59,22,22.3,5143.11,115019.55
2018-05-03 11-AM,ETCUSD,22.2,22.28,21.87,22,1851.65,40866.75
2018-05-03 10-AM,ETCUSD,21.59,22.2,21.59,22.2,1861.98,40980.95
2018-05-03 09-AM,ETCUSD,21.81,21.81,21.57,21.59,470.99,10225.4
2018-05-03 08-AM,ETCUSD,21.98,21.98,21.61,21.81,1576.03,34178.07
2018-05-03 07-AM,ETCUSD,21.73,22,21.61,21.98,2140.38,46833.21
2018-05-03 06-AM,ETCUSD,21.6,21.83,21.49,21.73,1627.15,35304.82
2018-05-03 05-AM,ETCUSD,22.1,22.16,21.5,21.6,2371.77,51990.64
2018-05-03 04-AM,ETCUSD,21.99,22.2,21.9,22.1,2233.35,49266.85
2018-05-03 03-AM,ETCUSD,21.6,22.27,21.6,21.99,5668.88,124954.2
2018-05-03 02-AM,ETCUSD,21.57,21.62,21.44,21.6,1581.09,34085.88
2018-05-03 01-AM,ETCUSD,21.61,21.61,21.41,21.57,800.03,17184.76
2018-05-03 12-AM,ETCUSD,21.6,21.76,21.42,21.61,2022.29,43488.39
2018-05-02 11-PM,ETCUSD,21.7,21.79,21.6,21.6,370.18,8045.04
2018-05-02 10-PM,ETCUSD,21.71,21.8,21.59,21.7,678.1,14700.94
2018-05-02 09-PM,ETCUSD,21.5,21.83,21.5,21.71,1560.55,33808.66
2018-05-02 08-PM,ETCUSD,21.45,21.5,21.32,21.5,543.2,11653.7
2018-05-02 07-PM,ETCUSD,21.5,21.5,21.32,21.45,580.66,12415.3
2018-05-02 06-PM,ETCUSD,21.5,21.5,21.39,21.5,19.66,421.48
2018-05-02 05-PM,ETCUSD,21.45,21.5,21.39,21.5,734.56,15734.81
2018-05-02 04-PM,ETCUSD,21.5,21.56,21.39,21.45,397.8,8549.6
2018-05-02 03-PM,ETCUSD,21.5,21.5,21.38,21.5,214.52,4598.27
2018-05-02 02-PM,ETCUSD,21.23,21.62,21.23,21.5,975.66,20876.96
2018-05-02 01-PM,ETCUSD,21.3,21.32,21.12,21.23,579.96,12284.77
2018-05-02 12-PM,ETCUSD,21.5,21.65,21.3,21.3,771.19,16509.21
2018-05-02 11-AM,ETCUSD,21.56,21.65,21.5,21.5,481.93,10383.44
2018-05-02 10-AM,ETCUSD,21.39,21.65,21.39,21.56,1095.22,23579.84
2018-05-02 09-AM,ETCUSD,21.21,21.49,21.21,21.39,768.79,16472.66
2018-05-02 08-AM,ETCUSD,21.46,21.46,21.21,21.21,1367.33,29084.14
2018-05-02 07-AM,ETCUSD,21.49,21.62,21.23,21.46,1096.95,23559.63
2018-05-02 06-AM,ETCUSD,21.36,21.6,21.23,21.49,2041.9,43726.02
2018-05-02 05-AM,ETCUSD,21.3,21.43,21.13,21.36,1286.16,27361.79
2018-05-02 04-AM,ETCUSD,21.12,21.3,21.12,21.3,199.36,4237.99
2018-05-02 03-AM,ETCUSD,21.3,21.3,21,21.12,1814.49,38339.11
2018-05-02 02-AM,ETCUSD,21.31,21.31,21.2,21.3,422.5,8987.41
2018-05-02 01-AM,ETCUSD,21.32,21.32,20.88,21.31,1701.01,35826.51
2018-05-02 12-AM,ETCUSD,21.66,21.66,21.12,21.32,425.36,9092.8
2018-05-01 11-PM,ETCUSD,21.31,21.66,21.2,21.66,508.96,10862.43
2018-05-01 10-PM,ETCUSD,21.33,21.5,21.24,21.31,675.0,14439.46
2018-05-01 09-PM,ETCUSD,21.25,21.33,21.07,21.33,1472.86,31306.46
2018-05-01 08-PM,ETCUSD,21.14,21.29,20.99,21.25,1348.45,28582.73
2018-05-01 07-PM,ETCUSD,21.17,21.17,20.86,21.14,145.39,3062.71
2018-05-01 06-PM,ETCUSD,21.08,21.32,21,21.17,589.66,12480.53
2018-05-01 05-PM,ETCUSD,20.94,21.21,20.85,21.08,234.71,4932.57
2018-05-01 04-PM,ETCUSD,20.85,21.1,20.71,20.94,733.54,15331.01
2018-05-01 03-PM,ETCUSD,20.73,20.94,20.63,20.85,279.92,5811.16
2018-05-01 02-PM,ETCUSD,20.85,21.1,20.57,20.73,604.94,12651.56
2018-05-01 01-PM,ETCUSD,20.75,20.85,20.5,20.85,2368.39,49289.53
2018-05-01 12-PM,ETCUSD,21,21.11,20.46,20.75,3628.31,75194.4
2018-05-01 11-AM,ETCUSD,21.22,21.35,21,21,1349.36,28564.04
2018-05-01 10-AM,ETCUSD,21.35,21.35,21.06,21.22,1089.36,23039.15
2018-05-01 09-AM,ETCUSD,21.39,21.49,21.28,21.35,1269.87,27090.11
2018-05-01 08-AM,ETCUSD,21.17,21.39,21.17,21.39,1918.28,40878.92
2018-05-01 07-AM,ETCUSD,21.05,21.19,20.93,21.17,1160.14,24438.71
2018-05-01 06-AM,ETCUSD,20.72,21.07,20.72,21.05,688.0,14420.11
2018-05-01 05-AM,ETCUSD,20.85,20.85,20.61,20.72,1567.3,32426.02
2018-05-01 04-AM,ETCUSD,20.78,20.9,20.61,20.85,360.96,7504.67
2018-05-01 03-AM,ETCUSD,20.95,21,20.6,20.78,2225.36,46283.67
2018-05-01 02-AM,ETCUSD,21,21.03,20.6,20.95,3002.86,62405.89
2018-05-01 01-AM,ETCUSD,20.51,21,20.45,21,3211.42,66415.88
2018-05-01 12-AM,ETCUSD,21.7,21.79,20.51,20.51,8511.01,177875.63
2018-04-30 11-PM,ETCUSD,21.25,21.7,21.18,21.7,1700.52,36433.86
2018-04-30 10-PM,ETCUSD,21.54,21.79,21.15,21.25,3530.0,76023.88
2018-04-30 09-PM,ETCUSD,22.15,22.15,21.54,21.54,4024.92,87899.74
2018-04-30 08-PM,ETCUSD,22.15,22.15,22.06,22.15,484.92,10738.54
2018-04-30 07-PM,ETCUSD,22.11,22.27,22.02,22.15,7759.73,171506.41
2018-04-30 06-PM,ETCUSD,22.27,22.27,22.11,22.11,455.87,10117.71
2018-04-30 05-PM,ETCUSD,22.1,22.27,22.01,22.27,551.48,12165.78
2018-04-30 04-PM,ETCUSD,22.38,22.5,22.01,22.1,994.67,22161.77
2018-04-30 03-PM,ETCUSD,22,22.38,21.92,22.38,1472.45,32730.65
2018-04-30 02-PM,ETCUSD,22.3,22.3,21.87,22,1314.1,28955.05
2018-04-30 01-PM,ETCUSD,22.53,22.53,22,22.3,2339.52,51888.74
2018-04-30 12-PM,ETCUSD,22.49,22.53,22.21,22.53,3081.28,69101.63
2018-04-30 11-AM,ETCUSD,22.31,22.5,22.28,22.49,2042.61,45690.02
2018-04-30 10-AM,ETCUSD,22,22.5,21.87,22.31,3265.38,72514.37
2018-04-30 09-AM,ETCUSD,21.8,22.37,21.61,22,6143.47,134969.96
2018-04-30 08-AM,ETCUSD,21.86,22.04,21.4,21.8,5598.97,120967.1
2018-04-30 07-AM,ETCUSD,22.2,22.2,21.4,21.86,2947.73,63794.3
2018-04-30 06-AM,ETCUSD,22.25,22.42,21.95,22.2,2632.11,58312.98
2018-04-30 05-AM,ETCUSD,22.04,22.42,22,22.25,1488.63,33054.11
2018-04-30 04-AM,ETCUSD,21.88,22.5,21.8,22.04,1537.0,34018.6
2018-04-30 03-AM,ETCUSD,22.7,22.84,21.8,21.88,5328.63,118380.93
2018-04-30 02-AM,ETCUSD,22.25,23,22.16,22.7,7676.08,175080.33
2018-04-30 01-AM,ETCUSD,22.51,22.68,22.17,22.25,2159.28,48341.89
2018-04-30 12-AM,ETCUSD,21.86,22.74,21.8,22.51,21355.91,477497.03
2018-04-29 11-PM,ETCUSD,22.02,22.02,21.8,21.86,1298.0,28375.2
2018-04-29 10-PM,ETCUSD,21.69,22.1,21.68,22.02,1618.65,35595.63
2018-04-29 09-PM,ETCUSD,21.41,22.1,21.41,21.69,5795.56,126324.24
2018-04-29 08-PM,ETCUSD,21.41,21.54,21.4,21.41,1199.51,25739.71
2018-04-29 07-PM,ETCUSD,21.34,21.5,21.25,21.41,1484.41,31803.56
2018-04-29 06-PM,ETCUSD,21.1,21.36,21.1,21.34,2886.8,61511.21
2018-04-29 05-PM,ETCUSD,21.31,21.31,20.8,21.1,4236.27,89003.99
2018-04-29 04-PM,ETCUSD,21.32,21.58,21.31,21.31,349.57,7485.13
2018-04-29 03-PM,ETCUSD,21.24,21.58,21.13,21.32,677.36,14467.94
2018-04-29 02-PM,ETCUSD,21.28,21.59,21.2,21.24,2580.92,55492.27
2018-04-29 01-PM,ETCUSD,20.88,21.77,20.88,21.28,10510.6,224875.9
2018-04-29 12-PM,ETCUSD,20.67,20.99,20.6,20.88,2853.43,59258.93
2018-04-29 11-AM,ETCUSD,20.49,20.76,20.39,20.67,2926.34,60264.33
2018-04-29 10-AM,ETCUSD,20.95,21.05,20.39,20.49,4888.26,101168.77
2018-04-29 09-AM,ETCUSD,20.84,21.11,20.6,20.95,8176.41,170865.01
2018-04-29 08-AM,ETCUSD,21.8,21.96,20.75,20.84,11130.89,238296.1
2018-04-29 07-AM,ETCUSD,21.99,22.04,21.8,21.8,7446.4,162564.96
2018-04-29 06-AM,ETCUSD,21.71,22,21.71,21.99,976.08,21383.62
2018-04-29 05-AM,ETCUSD,21.78,21.9,21.65,21.71,964.83,20976.47
2018-04-29 04-AM,ETCUSD,21.8,22.04,21.74,21.78,1471.5,32119.99
2018-04-29 03-AM,ETCUSD,21.96,22.1,21.8,21.8,1498.47,32750.41
2018-04-29 02-AM,ETCUSD,22,22.32,21.9,21.96,1842.99,40856.65
2018-04-29 01-AM,ETCUSD,21.9,22.32,21.82,22,4211.77,92910.37
2018-04-29 12-AM,ETCUSD,21.78,21.99,21.66,21.9,2556.35,55868.82
2018-04-28 11-PM,ETCUSD,21.79,21.87,21.62,21.78,1256.57,27390.09
2018-04-28 10-PM,ETCUSD,21.62,21.79,21.57,21.79,634.64,13788.8
2018-04-28 09-PM,ETCUSD,21.79,21.79,21.57,21.62,549.88,11904.52
2018-04-28 08-PM,ETCUSD,21.93,22.13,21.79,21.79,5996.35,132159.26
2018-04-28 07-PM,ETCUSD,21.95,21.95,21.79,21.93,1045.33,22866.76
2018-04-28 06-PM,ETCUSD,21.65,21.99,21.65,21.95,1203.5,26367.47
2018-04-28 05-PM,ETCUSD,21.6,21.81,21.6,21.65,1318.84,28624.1
2018-04-28 04-PM,ETCUSD,21.97,22.14,21.52,21.6,3994.69,86895.85
2018-04-28 03-PM,ETCUSD,21.86,21.97,21.4,21.97,2046.86,44326.11
2018-04-28 02-PM,ETCUSD,21.81,22.31,21.54,21.86,9741.39,214681.39
2018-04-28 01-PM,ETCUSD,21.71,21.87,21.66,21.81,4282.8,93128.63
2018-04-28 12-PM,ETCUSD,21.24,21.76,21.23,21.71,1941.39,41736.41
2018-04-28 11-AM,ETCUSD,21.32,21.48,21.22,21.24,1160.19,24657.52
2018-04-28 10-AM,ETCUSD,21.45,21.57,21.3,21.32,1391.24,29879.91
2018-04-28 09-AM,ETCUSD,21.28,21.49,21.05,21.45,3549.8,75428.61
2018-04-28 08-AM,ETCUSD,21.46,21.74,20.94,21.28,4786.53,102434.93
2018-04-28 07-AM,ETCUSD,21.6,21.6,21.16,21.46,1746.93,37098.82
2018-04-28 06-AM,ETCUSD,21.15,21.6,21.15,21.6,2991.93,64327.36
2018-04-28 05-AM,ETCUSD,21.25,21.39,21.13,21.15,1696.75,35933.18
2018-04-28 04-AM,ETCUSD,21.5,21.5,21.2,21.25,725.52,15493.47
2018-04-28 03-AM,ETCUSD,21.01,21.5,20.98,21.5,1831.41,39042.12
2018-04-28 02-AM,ETCUSD,21.45,21.5,21.01,21.01,3832.57,81112.9
2018-04-28 01-AM,ETCUSD,20.93,21.45,20.81,21.45,2524.52,53435.78
2018-04-28 12-AM,ETCUSD,20.5,20.95,20.32,20.93,2598.58,53815.61
2018-04-27 11-PM,ETCUSD,20.9,21.1,20.32,20.5,3402.79,70277.39
2018-04-27 10-PM,ETCUSD,20.45,21.31,20.34,20.9,9195.13,193392.78
2018-04-27 09-PM,ETCUSD,20.34,20.62,19.95,20.45,5612.24,114337.13
2018-04-27 08-PM,ETCUSD,20.75,21.2,20.12,20.34,6708.72,137396.84
2018-04-27 07-PM,ETCUSD,21.27,21.44,20.71,20.75,5267.0,111188.0
2018-04-27 06-PM,ETCUSD,21.7,21.75,21.27,21.27,4643.47,99824.39
2018-04-27 05-PM,ETCUSD,21.83,21.96,21.63,21.7,2951.85,64457.76
2018-04-27 04-PM,ETCUSD,20.73,21.9,20.73,21.83,11743.37,252693.17
2018-04-27 03-PM,ETCUSD,20.98,20.98,20.63,20.73,1052.93,21865.43
2018-04-27 02-PM,ETCUSD,20.56,21,20.56,20.98,2823.44,58936.58
2018-04-27 01-PM,ETCUSD,20.67,20.85,20.42,20.56,1750.15,35996.27
2018-04-27 12-PM,ETCUSD,20.94,21.09,20.67,20.67,1994.09,41581.0
2018-04-27 11-AM,ETCUSD,20.93,21,20.77,20.94,1867.52,39027.87
2018-04-27 10-AM,ETCUSD,21.09,21.11,20.92,20.93,4299.62,90258.82
2018-04-27 09-AM,ETCUSD,20.79,21.2,20.65,21.09,4934.66,103316.2
2018-04-27 08-AM,ETCUSD,20.42,20.92,20.4,20.79,3061.35,63553.09
2018-04-27 07-AM,ETCUSD,20.91,20.91,20.24,20.42,2556.05,52306.03
2018-04-27 06-AM,ETCUSD,20.6,20.98,20.54,20.91,2363.99,48988.69
2018-04-27 05-AM,ETCUSD,20.78,20.78,20.57,20.6,1420.23,29376.53
2018-04-27 04-AM,ETCUSD,20.45,20.8,20.3,20.78,3768.7,77515.72
2018-04-27 03-AM,ETCUSD,20.9,20.9,20.45,20.45,7777.47,160641.78
2018-04-27 02-AM,ETCUSD,20.93,21.09,20.85,20.9,2848.93,59660.93
2018-04-27 01-AM,ETCUSD,20.8,21.09,20.7,20.93,4563.7,95629.84
2018-04-27 12-AM,ETCUSD,21.16,21.16,20.74,20.8,8801.04,183529.77
2018-04-26 11-PM,ETCUSD,21.37,21.56,20.91,21.16,3771.0,80091.92
2018-04-26 10-PM,ETCUSD,20.83,21.6,20.83,21.37,5368.58,113858.42
2018-04-26 09-PM,ETCUSD,20.93,21,20.69,20.83,3935.17,81835.46
2018-04-26 08-PM,ETCUSD,20.24,21.19,20.15,20.93,8897.58,184974.97
2018-04-26 07-PM,ETCUSD,19.9,20.29,19.82,20.24,3120.24,62634.7
2018-04-26 06-PM,ETCUSD,19.9,20.07,19.85,19.9,2669.4,53310.16
2018-04-26 05-PM,ETCUSD,19.99,20.2,19.8,19.9,8570.42,171489.34
2018-04-26 04-PM,ETCUSD,19.15,19.99,18.97,19.99,7318.75,143159.94
2018-04-26 03-PM,ETCUSD,18.9,19.16,18.9,19.15,2364.91,45070.38
2018-04-26 02-PM,ETCUSD,18.88,19.11,18.8,18.9,1205.89,22813.41
2018-04-26 01-PM,ETCUSD,18.98,19.18,18.7,18.88,3765.84,71103.53
2018-04-26 12-PM,ETCUSD,18.86,19.19,18.86,18.98,1338.51,25608.53
2018-04-26 11-AM,ETCUSD,18.81,19.1,18.81,18.86,3015.32,57022.52
2018-04-26 10-AM,ETCUSD,18.68,19.1,18.52,18.81,1093.36,20648.08
2018-04-26 09-AM,ETCUSD,18.5,18.81,18.4,18.68,1892.82,35015.7
2018-04-26 08-AM,ETCUSD,18.83,19.2,18.5,18.5,3607.1,67813.59
2018-04-26 07-AM,ETCUSD,18.86,19.1,18.65,18.83,1363.26,25646.86
2018-04-26 06-AM,ETCUSD,19.14,19.2,18.61,18.86,2058.4,38899.48
2018-04-26 05-AM,ETCUSD,19.15,19.41,18.95,19.14,8206.24,158141.98
2018-04-26 04-AM,ETCUSD,18.87,19.31,18.75,19.15,3030.87,58191.47
