Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-04-18 11-AM,EOSBTC,0.001078,0.001121,0.001078,0.001101,356.33,0.393
2018-04-18 10-AM,EOSBTC,0.001075,0.001079,0.001072,0.001078,18.16,0.01952
2018-04-18 09-AM,EOSBTC,0.001072,0.001075,0.001068,0.001075,30.84,0.03306
2018-04-18 08-AM,EOSBTC,0.001067,0.001075,0.001067,0.001072,8.24,0.008815
2018-04-18 07-AM,EOSBTC,0.001068,0.001075,0.00106,0.001067,26.22,0.0281
2018-04-18 06-AM,EOSBTC,0.00106,0.001094,0.00106,0.001068,246.15,0.2651
2018-04-18 05-AM,EOSBTC,0.001074,0.001081,0.00106,0.00106,23.18,0.02477
2018-04-18 04-AM,EOSBTC,0.001085,0.001087,0.001074,0.001074,28.71,0.03101
2018-04-18 03-AM,EOSBTC,0.001085,0.001085,0.001085,0.001085,0.0,0.0
2018-04-18 02-AM,EOSBTC,0.001085,0.001085,0.001085,0.001085,0.0,0.0
2018-04-18 01-AM,EOSBTC,0.00107,0.001085,0.00107,0.001085,1.09,0.001178
2018-04-18 12-AM,EOSBTC,0.001063,0.001079,0.001063,0.00107,11.1,0.01195
2018-04-17 11-PM,EOSBTC,0.00107,0.00107,0.00106,0.001063,5.25,0.005596
2018-04-17 10-PM,EOSBTC,0.001078,0.001078,0.00107,0.00107,214.45,0.2297
2018-04-17 09-PM,EOSBTC,0.001079,0.001101,0.001078,0.001078,32.08,0.03464
2018-04-17 08-PM,EOSBTC,0.001078,0.001103,0.001076,0.001079,58.5,0.06415
2018-04-17 07-PM,EOSBTC,0.001086,0.001086,0.001071,0.001078,1306.98,1.42
2018-04-17 06-PM,EOSBTC,0.001076,0.001088,0.001052,0.001086,55.47,0.05991
2018-04-17 05-PM,EOSBTC,0.001071,0.001103,0.001062,0.001076,184.97,0.1993
2018-04-17 04-PM,EOSBTC,0.001082,0.001102,0.00106,0.001071,276.69,0.2995
2018-04-17 03-PM,EOSBTC,0.001078,0.001082,0.001055,0.001082,202.52,0.2173
2018-04-17 02-PM,EOSBTC,0.001058,0.001078,0.001058,0.001078,58.47,0.06229
2018-04-17 01-PM,EOSBTC,0.001062,0.001082,0.001057,0.001058,340.24,0.3641
2018-04-17 12-PM,EOSBTC,0.001069,0.001069,0.001062,0.001062,0.09549,0.0001014
2018-04-17 11-AM,EOSBTC,0.00108,0.00108,0.001069,0.001069,11.38,0.01216
2018-04-17 10-AM,EOSBTC,0.00107,0.00108,0.001037,0.00108,83.31,0.08827
2018-04-17 09-AM,EOSBTC,0.001071,0.001071,0.001055,0.00107,229.52,0.245
2018-04-17 08-AM,EOSBTC,0.00108,0.00108,0.001055,0.001071,71.69,0.07613
2018-04-17 07-AM,EOSBTC,0.001075,0.001082,0.00107,0.00108,241.74,0.2595
2018-04-17 06-AM,EOSBTC,0.00108,0.001099,0.001075,0.001075,59.12,0.0637
2018-04-17 05-AM,EOSBTC,0.00111,0.00111,0.00108,0.00108,92.32,0.1005
2018-04-17 04-AM,EOSBTC,0.001098,0.00111,0.001089,0.00111,208.44,0.2281
2018-04-17 03-AM,EOSBTC,0.001086,0.00111,0.001073,0.001098,175.06,0.1923
2018-04-17 02-AM,EOSBTC,0.001054,0.001086,0.001053,0.001086,436.41,0.4713
2018-04-17 01-AM,EOSBTC,0.001004,0.001086,0.001004,0.001054,555.0,0.5824
2018-04-17 12-AM,EOSBTC,0.0009912,0.001004,0.0009912,0.001004,1.37,0.001375
2018-04-16 11-PM,EOSBTC,0.001021,0.001021,0.0009912,0.0009912,10.45,0.01047
2018-04-16 10-PM,EOSBTC,0.001005,0.001021,0.001005,0.001021,25.81,0.02628
2018-04-16 09-PM,EOSBTC,0.001008,0.001009,0.001005,0.001005,7.99,0.008054
2018-04-16 08-PM,EOSBTC,0.001017,0.001025,0.001007,0.001008,55.21,0.05594
2018-04-16 07-PM,EOSBTC,0.00102,0.001021,0.001012,0.001017,182.23,0.1855
2018-04-16 06-PM,EOSBTC,0.0009848,0.001029,0.0009848,0.00102,207.68,0.21
2018-04-16 05-PM,EOSBTC,0.0009897,0.001008,0.0009848,0.0009848,107.88,0.1075
2018-04-16 04-PM,EOSBTC,0.001002,0.001002,0.0009897,0.0009897,52.87,0.05241
2018-04-16 03-PM,EOSBTC,0.0009939,0.001002,0.0009925,0.001002,10.62,0.01062
2018-04-16 02-PM,EOSBTC,0.0009926,0.0009994,0.0009905,0.0009939,61.83,0.06148
2018-04-16 01-PM,EOSBTC,0.0009946,0.001016,0.0009923,0.0009926,138.38,0.1374
2018-04-16 12-PM,EOSBTC,0.0009917,0.001011,0.0009913,0.0009946,260.81,0.2593
2018-04-16 11-AM,EOSBTC,0.0009946,0.0009998,0.0009913,0.0009917,22.08,0.02191
2018-04-16 10-AM,EOSBTC,0.0009971,0.001003,0.0009913,0.0009946,87.52,0.08715
2018-04-16 09-AM,EOSBTC,0.001001,0.00101,0.0009971,0.0009971,31.03,0.03112
2018-04-16 08-AM,EOSBTC,0.0009958,0.001004,0.0009958,0.001001,9.46,0.009444
2018-04-16 07-AM,EOSBTC,0.0009947,0.0009997,0.0009915,0.0009958,32.49,0.03233
2018-04-16 06-AM,EOSBTC,0.0009915,0.001006,0.0009915,0.0009947,67.28,0.06685
2018-04-16 05-AM,EOSBTC,0.001004,0.001004,0.0009915,0.0009915,134.53,0.1347
2018-04-16 04-AM,EOSBTC,0.001004,0.001006,0.001004,0.001004,68.32,0.0686
2018-04-16 03-AM,EOSBTC,0.001004,0.001004,0.001004,0.001004,0.0,0.0
2018-04-16 02-AM,EOSBTC,0.001008,0.001028,0.001004,0.001004,342.89,0.3483
2018-04-16 01-AM,EOSBTC,0.001009,0.00101,0.001004,0.001008,17.41,0.0175
2018-04-16 12-AM,EOSBTC,0.001011,0.001011,0.001009,0.001009,19.69,0.01987
2018-04-15 11-PM,EOSBTC,0.001009,0.001011,0.001009,0.001011,6.93,0.007004
2018-04-15 10-PM,EOSBTC,0.001009,0.001015,0.001009,0.001009,2.11,0.00214
2018-04-15 09-PM,EOSBTC,0.001014,0.001016,0.001009,0.001009,15.14,0.01529
2018-04-15 08-PM,EOSBTC,0.001015,0.001015,0.001009,0.001014,45.87,0.04635
2018-04-15 07-PM,EOSBTC,0.001016,0.001016,0.001015,0.001015,95.8,0.09736
2018-04-15 06-PM,EOSBTC,0.001009,0.00102,0.001009,0.001016,93.54,0.09444
2018-04-15 05-PM,EOSBTC,0.001009,0.001027,0.001009,0.001009,81.81,0.08306
2018-04-15 04-PM,EOSBTC,0.00101,0.001021,0.001009,0.001009,14.55,0.01479
2018-04-15 03-PM,EOSBTC,0.001018,0.00102,0.00101,0.00101,36.4,0.03696
2018-04-15 02-PM,EOSBTC,0.001023,0.001027,0.001017,0.001018,33.09,0.03383
2018-04-15 01-PM,EOSBTC,0.001018,0.001027,0.001009,0.001023,100.05,0.1018
2018-04-15 12-PM,EOSBTC,0.001019,0.001031,0.001012,0.001018,28.11,0.0288
2018-04-15 11-AM,EOSBTC,0.001032,0.001032,0.001016,0.001019,126.66,0.1299
2018-04-15 10-AM,EOSBTC,0.001036,0.001036,0.00102,0.001032,17.63,0.01819
2018-04-15 09-AM,EOSBTC,0.001034,0.001036,0.001012,0.001036,19.59,0.02017
2018-04-15 08-AM,EOSBTC,0.001001,0.001034,0.001001,0.001034,255.17,0.2586
2018-04-15 07-AM,EOSBTC,0.001042,0.001042,0.000871,0.001001,359.87,0.3426
2018-04-15 06-AM,EOSBTC,0.001017,0.001042,0.001017,0.001042,144.72,0.1482
2018-04-15 05-AM,EOSBTC,0.001011,0.001017,0.00101,0.001017,104.64,0.1061
2018-04-15 04-AM,EOSBTC,0.001011,0.001013,0.0009947,0.001011,75.21,0.07571
2018-04-15 03-AM,EOSBTC,0.001017,0.001017,0.000994,0.001011,4.92,0.00493
2018-04-15 02-AM,EOSBTC,0.001004,0.001022,0.0009652,0.001017,205.16,0.207
2018-04-15 01-AM,EOSBTC,0.001024,0.001024,0.0009757,0.001004,2353.55,2.33
2018-04-15 12-AM,EOSBTC,0.001081,0.001081,0.001024,0.001024,71.19,0.07443
2018-04-14 11-PM,EOSBTC,0.001116,0.001116,0.00107,0.001081,73.88,0.08001
2018-04-14 10-PM,EOSBTC,0.001069,0.001116,0.001042,0.001116,255.06,0.2777
2018-04-14 09-PM,EOSBTC,0.001044,0.00108,0.001044,0.001069,238.43,0.2522
2018-04-14 08-PM,EOSBTC,0.001057,0.001057,0.001044,0.001044,28.37,0.02988
2018-04-14 07-PM,EOSBTC,0.001053,0.001057,0.001048,0.001057,35.14,0.03688
2018-04-14 06-PM,EOSBTC,0.001049,0.001059,0.001048,0.001053,32.05,0.03371
2018-04-14 05-PM,EOSBTC,0.001027,0.001059,0.001021,0.001049,314.5,0.3294
2018-04-14 04-PM,EOSBTC,0.00104,0.001051,0.00102,0.001027,434.14,0.4497
2018-04-14 03-PM,EOSBTC,0.001036,0.001051,0.00102,0.00104,69.82,0.07214
2018-04-14 02-PM,EOSBTC,0.001066,0.001075,0.001031,0.001036,169.18,0.1791
2018-04-14 01-PM,EOSBTC,0.001034,0.001066,0.001023,0.001066,198.45,0.2079
2018-04-14 12-PM,EOSBTC,0.001032,0.001051,0.001028,0.001034,125.7,0.1301
2018-04-14 11-AM,EOSBTC,0.001043,0.00106,0.001025,0.001032,219.35,0.2293
2018-04-14 10-AM,EOSBTC,0.001089,0.001089,0.001042,0.001043,593.11,0.6277
2018-04-14 09-AM,EOSBTC,0.001094,0.001098,0.00105,0.001089,753.54,0.8169
2018-04-14 08-AM,EOSBTC,0.001085,0.001094,0.001074,0.001094,42.07,0.04526
2018-04-14 07-AM,EOSBTC,0.0011,0.0011,0.001074,0.001085,14.11,0.01532
2018-04-14 06-AM,EOSBTC,0.0011,0.0011,0.00109,0.0011,166.05,0.1813
2018-04-14 05-AM,EOSBTC,0.00107,0.001108,0.00107,0.0011,6.09,0.006724
2018-04-14 04-AM,EOSBTC,0.001103,0.001106,0.00107,0.00107,143.68,0.156
2018-04-14 03-AM,EOSBTC,0.001119,0.001119,0.00109,0.001103,117.79,0.1298
2018-04-14 02-AM,EOSBTC,0.001104,0.001119,0.001104,0.001119,47.38,0.05276
2018-04-14 01-AM,EOSBTC,0.001119,0.001119,0.001104,0.001104,43.4,0.0483
2018-04-14 12-AM,EOSBTC,0.00108,0.001128,0.00108,0.001119,281.25,0.3148
2018-04-13 11-PM,EOSBTC,0.00112,0.00112,0.00108,0.00108,37.69,0.04139
2018-04-13 10-PM,EOSBTC,0.001086,0.001128,0.001086,0.00112,186.65,0.208
2018-04-13 09-PM,EOSBTC,0.00111,0.001128,0.001081,0.001086,438.12,0.4859
2018-04-13 08-PM,EOSBTC,0.001122,0.001128,0.00111,0.00111,277.53,0.3112
2018-04-13 07-PM,EOSBTC,0.001126,0.001128,0.001111,0.001122,73.7,0.08262
2018-04-13 06-PM,EOSBTC,0.001115,0.001126,0.001114,0.001126,204.23,0.2295
2018-04-13 05-PM,EOSBTC,0.001124,0.001124,0.001115,0.001115,2.97,0.003323
2018-04-13 04-PM,EOSBTC,0.001118,0.001124,0.00111,0.001124,202.44,0.2262
2018-04-13 03-PM,EOSBTC,0.001123,0.001128,0.001116,0.001118,39.23,0.04409
2018-04-13 02-PM,EOSBTC,0.001124,0.001129,0.00111,0.001123,286.34,0.3195
2018-04-13 01-PM,EOSBTC,0.00111,0.00115,0.00111,0.001124,315.37,0.3549
2018-04-13 12-PM,EOSBTC,0.001147,0.001147,0.00111,0.00111,308.03,0.3515
2018-04-13 11-AM,EOSBTC,0.001148,0.001151,0.001134,0.001147,37.16,0.04259
2018-04-13 10-AM,EOSBTC,0.001134,0.001155,0.001134,0.001148,420.13,0.4818
2018-04-13 09-AM,EOSBTC,0.001133,0.001142,0.001114,0.001134,278.79,0.3166
2018-04-13 08-AM,EOSBTC,0.001139,0.001154,0.001124,0.001133,261.14,0.2986
2018-04-13 07-AM,EOSBTC,0.001161,0.001164,0.001139,0.001139,742.57,0.8549
2018-04-13 06-AM,EOSBTC,0.00115,0.001174,0.001129,0.001161,183.99,0.2132
2018-04-13 05-AM,EOSBTC,0.001167,0.001168,0.001143,0.00115,218.5,0.2532
2018-04-13 04-AM,EOSBTC,0.001163,0.001171,0.001086,0.001167,451.17,0.5213
2018-04-13 03-AM,EOSBTC,0.001172,0.001175,0.00115,0.001163,492.93,0.5754
2018-04-13 02-AM,EOSBTC,0.001139,0.001214,0.001139,0.001172,733.19,0.8639
2018-04-13 01-AM,EOSBTC,0.001113,0.001141,0.001099,0.001139,456.0,0.5095
2018-04-13 12-AM,EOSBTC,0.001111,0.00112,0.0011,0.001113,514.44,0.5698
2018-04-12 11-PM,EOSBTC,0.001125,0.001125,0.001104,0.001111,511.18,0.5684
2018-04-12 10-PM,EOSBTC,0.001131,0.001131,0.001125,0.001125,344.49,0.3893
2018-04-12 09-PM,EOSBTC,0.00117,0.001175,0.001131,0.001131,744.38,0.8636
2018-04-12 08-PM,EOSBTC,0.001157,0.001175,0.001157,0.00117,195.43,0.2279
2018-04-12 07-PM,EOSBTC,0.001147,0.001166,0.001145,0.001157,80.35,0.09241
2018-04-12 06-PM,EOSBTC,0.00115,0.00118,0.001147,0.001147,333.67,0.3873
2018-04-12 05-PM,EOSBTC,0.001155,0.001184,0.001149,0.00115,68.93,0.07982
2018-04-12 04-PM,EOSBTC,0.001177,0.001185,0.001155,0.001155,230.95,0.268
2018-04-12 03-PM,EOSBTC,0.001148,0.00118,0.001131,0.001177,867.17,0.9989
2018-04-12 02-PM,EOSBTC,0.00118,0.00118,0.00113,0.001148,268.09,0.3117
2018-04-12 01-PM,EOSBTC,0.00119,0.001224,0.001159,0.00118,1078.36,1.29
2018-04-12 12-PM,EOSBTC,0.001151,0.00121,0.001125,0.00119,1217.19,1.44
2018-04-12 11-AM,EOSBTC,0.001228,0.00123,0.001121,0.001151,1676.45,1.96
2018-04-12 10-AM,EOSBTC,0.00121,0.001242,0.00121,0.001228,274.92,0.3385
2018-04-12 09-AM,EOSBTC,0.001257,0.001257,0.00121,0.00121,249.9,0.3081
2018-04-12 08-AM,EOSBTC,0.00124,0.001257,0.00121,0.001257,479.91,0.588
2018-04-12 07-AM,EOSBTC,0.0012,0.001245,0.00111,0.00124,564.85,0.6807
2018-04-12 06-AM,EOSBTC,0.00125,0.001275,0.001164,0.0012,724.26,0.8916
2018-04-12 05-AM,EOSBTC,0.001281,0.001285,0.00124,0.00125,203.63,0.2578
2018-04-12 04-AM,EOSBTC,0.001239,0.001289,0.001226,0.001281,212.16,0.2662
2018-04-12 03-AM,EOSBTC,0.001281,0.001289,0.001224,0.001239,387.74,0.4875
2018-04-12 02-AM,EOSBTC,0.001171,0.001281,0.001171,0.001281,723.72,0.9054
2018-04-12 01-AM,EOSBTC,0.001194,0.001233,0.00117,0.001171,300.76,0.3628
2018-04-12 12-AM,EOSBTC,0.001212,0.001223,0.001182,0.001194,169.69,0.2037
2018-04-11 11-PM,EOSBTC,0.001181,0.001254,0.001179,0.001212,1455.17,1.77
2018-04-11 10-PM,EOSBTC,0.001113,0.001181,0.001094,0.001181,603.11,0.7006
2018-04-11 09-PM,EOSBTC,0.0011,0.001135,0.00101,0.001113,305.09,0.3282
2018-04-11 08-PM,EOSBTC,0.0011,0.001146,0.001082,0.0011,350.02,0.3893
2018-04-11 07-PM,EOSBTC,0.00116,0.001171,0.0009898,0.0011,1066.91,1.2
2018-04-11 06-PM,EOSBTC,0.001106,0.001174,0.001093,0.00116,1302.4,1.48
2018-04-11 05-PM,EOSBTC,0.00104,0.00113,0.001027,0.001106,1084.59,1.19
2018-04-11 04-PM,EOSBTC,0.001,0.00104,0.0009885,0.00104,266.25,0.2705
2018-04-11 03-PM,EOSBTC,0.00102,0.001028,0.00099,0.001,451.55,0.4557
2018-04-11 02-PM,EOSBTC,0.001,0.001028,0.0009791,0.00102,526.85,0.5294
2018-04-11 01-PM,EOSBTC,0.0009745,0.001016,0.0009745,0.001,957.88,0.9486
2018-04-11 12-PM,EOSBTC,0.000945,0.0009745,0.000945,0.0009745,173.31,0.1681
2018-04-11 11-AM,EOSBTC,0.00096,0.00096,0.000945,0.000945,36.96,0.03523
2018-04-11 10-AM,EOSBTC,0.0009505,0.00097,0.000932,0.00096,563.61,0.5396
2018-04-11 09-AM,EOSBTC,0.000923,0.0009505,0.000923,0.0009505,200.94,0.1881
2018-04-11 08-AM,EOSBTC,0.00092,0.0009299,0.0009001,0.000923,295.56,0.2706
2018-04-11 07-AM,EOSBTC,0.0009102,0.000935,0.0009001,0.00092,626.89,0.5791
2018-04-11 06-AM,EOSBTC,0.0009129,0.0009305,0.0009,0.0009102,91.65,0.08476
2018-04-11 05-AM,EOSBTC,0.0008789,0.0009129,0.0008789,0.0009129,390.57,0.3526
2018-04-11 04-AM,EOSBTC,0.0008789,0.0008789,0.0008788,0.0008789,22.42,0.0197
2018-04-11 03-AM,EOSBTC,0.0008705,0.0008789,0.0008501,0.0008789,124.73,0.1081
2018-04-11 02-AM,EOSBTC,0.0008789,0.0008789,0.0008705,0.0008705,28.15,0.02452
2018-04-11 01-AM,EOSBTC,0.0008785,0.0008969,0.0008785,0.0008789,7.92,0.00707
2018-04-11 12-AM,EOSBTC,0.0008705,0.0008806,0.0008705,0.0008785,4.51,0.003966
2018-04-10 11-PM,EOSBTC,0.0008871,0.0008982,0.0008705,0.0008705,35.34,0.03114
2018-04-10 10-PM,EOSBTC,0.0008871,0.0008871,0.0008847,0.0008871,173.07,0.1532
2018-04-10 09-PM,EOSBTC,0.0008867,0.0008982,0.0008867,0.0008871,27.33,0.02453
2018-04-10 08-PM,EOSBTC,0.0008864,0.0008982,0.0008864,0.0008867,20.51,0.01822
2018-04-10 07-PM,EOSBTC,0.000898,0.0008982,0.0008864,0.0008864,57.94,0.05202
2018-04-10 06-PM,EOSBTC,0.00089,0.0008982,0.000885,0.000898,27.46,0.02448
2018-04-10 05-PM,EOSBTC,0.000885,0.0009007,0.000885,0.00089,1493.29,1.34
2018-04-10 04-PM,EOSBTC,0.000885,0.000885,0.000885,0.000885,36.93,0.03268
2018-04-10 03-PM,EOSBTC,0.0008837,0.00089,0.00087,0.000885,305.86,0.2704
2018-04-10 02-PM,EOSBTC,0.000876,0.000884,0.0008704,0.0008837,40.31,0.03549
2018-04-10 01-PM,EOSBTC,0.0008651,0.000876,0.0008651,0.000876,17.0,0.01489
2018-04-10 12-PM,EOSBTC,0.00088,0.0008839,0.000858,0.0008651,25.03,0.0218
2018-04-10 11-AM,EOSBTC,0.0008477,0.00088,0.0008477,0.00088,506.97,0.4396
2018-04-10 10-AM,EOSBTC,0.000851,0.0008657,0.0008477,0.0008477,85.49,0.07286
2018-04-10 09-AM,EOSBTC,0.0008636,0.0008658,0.000851,0.000851,175.35,0.1513
2018-04-10 08-AM,EOSBTC,0.0008509,0.0008637,0.0008509,0.0008636,118.91,0.1014
2018-04-10 07-AM,EOSBTC,0.0008505,0.0008509,0.0008505,0.0008509,5.44,0.004632
2018-04-10 06-AM,EOSBTC,0.0008521,0.0008655,0.0008504,0.0008505,25.78,0.02194
2018-04-10 05-AM,EOSBTC,0.0008504,0.0008658,0.0008504,0.0008521,77.55,0.06706
2018-04-10 04-AM,EOSBTC,0.00086,0.0008633,0.0008504,0.0008504,2.65,0.00228
2018-04-10 03-AM,EOSBTC,0.0008561,0.00086,0.0008504,0.00086,97.58,0.08307
2018-04-10 02-AM,EOSBTC,0.0008687,0.0008687,0.000856,0.0008561,3.2,0.002739
2018-04-10 01-AM,EOSBTC,0.000863,0.0008688,0.0008556,0.0008687,1.99,0.001721
2018-04-10 12-AM,EOSBTC,0.000863,0.000863,0.000863,0.000863,0.0,0.0
2018-04-09 11-PM,EOSBTC,0.0008505,0.0008689,0.0008505,0.000863,6.56,0.005695
2018-04-09 10-PM,EOSBTC,0.0008505,0.0008505,0.0008505,0.0008505,0.0,0.0
2018-04-09 09-PM,EOSBTC,0.0008689,0.0008689,0.0008505,0.0008505,1.0,0.0008505
2018-04-09 08-PM,EOSBTC,0.0008506,0.0008689,0.0008462,0.0008689,29.77,0.02556
2018-04-09 07-PM,EOSBTC,0.00086,0.00086,0.0008506,0.0008506,0.4417,0.0003757
2018-04-09 06-PM,EOSBTC,0.00086,0.00086,0.00085,0.00086,8.36,0.007117
2018-04-09 05-PM,EOSBTC,0.00086,0.00086,0.00086,0.00086,3.49,0.003
2018-04-09 04-PM,EOSBTC,0.0008617,0.0008617,0.0008472,0.00086,21.02,0.01792
2018-04-09 03-PM,EOSBTC,0.0008547,0.0008617,0.0008532,0.0008617,22.76,0.01955
2018-04-09 02-PM,EOSBTC,0.00086,0.0008789,0.0008547,0.0008547,130.93,0.1138
2018-04-09 01-PM,EOSBTC,0.0008601,0.0008606,0.00086,0.00086,25.88,0.02226
2018-04-09 12-PM,EOSBTC,0.0008607,0.0008851,0.00084,0.0008601,78.09,0.06715
2018-04-09 11-AM,EOSBTC,0.0008569,0.0008607,0.0008446,0.0008607,67.18,0.05772
2018-04-09 10-AM,EOSBTC,0.0008484,0.0008569,0.0008395,0.0008569,80.5,0.06803
2018-04-09 09-AM,EOSBTC,0.0008302,0.0008484,0.00083,0.0008484,218.31,0.185
2018-04-09 08-AM,EOSBTC,0.000841,0.000841,0.0008302,0.0008302,6.79,0.005687
2018-04-09 07-AM,EOSBTC,0.0008374,0.000841,0.0008301,0.000841,40.81,0.03403
2018-04-09 06-AM,EOSBTC,0.0008414,0.0008443,0.00083,0.0008374,58.03,0.04845
2018-04-09 05-AM,EOSBTC,0.0008381,0.0008414,0.000826,0.0008414,28.05,0.02345
2018-04-09 04-AM,EOSBTC,0.000841,0.000841,0.0008381,0.0008381,119.05,0.1001
2018-04-09 03-AM,EOSBTC,0.0008441,0.0008441,0.000841,0.000841,2.21,0.001862
2018-04-09 02-AM,EOSBTC,0.0008598,0.0008598,0.0008441,0.0008441,57.93,0.04891
2018-04-09 01-AM,EOSBTC,0.0008598,0.0008598,0.0008598,0.0008598,0.0,0.0
2018-04-09 12-AM,EOSBTC,0.0008439,0.0008598,0.0008439,0.0008598,43.13,0.03705
2018-04-08 11-PM,EOSBTC,0.0008436,0.0008439,0.0008436,0.0008439,1.73,0.001457
2018-04-08 10-PM,EOSBTC,0.000845,0.0008598,0.0008436,0.0008436,4.98,0.004239
2018-04-08 09-PM,EOSBTC,0.0008426,0.0008598,0.0008426,0.000845,702.98,0.5943
2018-04-08 08-PM,EOSBTC,0.0008419,0.0008426,0.0008419,0.0008426,1.72,0.001449
2018-04-08 07-PM,EOSBTC,0.0008418,0.0008419,0.0008418,0.0008419,1.06,0.0008905
2018-04-08 06-PM,EOSBTC,0.0008412,0.0008418,0.0008412,0.0008418,1.62,0.001361
2018-04-08 05-PM,EOSBTC,0.0008401,0.0008412,0.0008401,0.0008412,3.74,0.003145
2018-04-08 04-PM,EOSBTC,0.000849,0.00086,0.0008401,0.0008401,48.47,0.04116
2018-04-08 03-PM,EOSBTC,0.00084,0.000849,0.00084,0.000849,132.89,0.1122
2018-04-08 02-PM,EOSBTC,0.00084,0.000849,0.00084,0.00084,70.45,0.05928
2018-04-08 01-PM,EOSBTC,0.00084,0.00084,0.00084,0.00084,0.0,0.0
2018-04-08 12-PM,EOSBTC,0.000847,0.000847,0.00084,0.00084,4.24,0.003562
2018-04-08 11-AM,EOSBTC,0.000845,0.000847,0.000845,0.000847,45.7,0.0387
2018-04-08 10-AM,EOSBTC,0.000849,0.000849,0.000845,0.000845,47.62,0.04028
2018-04-08 09-AM,EOSBTC,0.00084,0.000849,0.00084,0.000849,25.75,0.02164
2018-04-08 08-AM,EOSBTC,0.0008496,0.0008496,0.00084,0.00084,3.72,0.003124
2018-04-08 07-AM,EOSBTC,0.0008496,0.0008496,0.0008496,0.0008496,0.0,0.0
2018-04-08 06-AM,EOSBTC,0.0008428,0.0008496,0.0008428,0.0008496,1.07,0.0009092
2018-04-08 05-AM,EOSBTC,0.0008428,0.0008428,0.0008428,0.0008428,0.0,0.0
2018-04-08 04-AM,EOSBTC,0.0008425,0.0008428,0.0008425,0.0008428,1.36,0.001142
2018-04-08 03-AM,EOSBTC,0.00085,0.00085,0.0008425,0.0008425,0.9913,0.0008352
2018-04-08 02-AM,EOSBTC,0.0008602,0.0008602,0.00085,0.00085,4.76,0.004045
2018-04-08 01-AM,EOSBTC,0.0008602,0.0008602,0.0008602,0.0008602,0.0,0.0
2018-04-08 12-AM,EOSBTC,0.0008395,0.0008602,0.0008395,0.0008602,1.79,0.001537
2018-04-07 11-PM,EOSBTC,0.00086,0.0008601,0.0008393,0.0008395,56.28,0.04766
2018-04-07 10-PM,EOSBTC,0.00084,0.00086,0.00084,0.00086,1276.85,1.1
2018-04-07 09-PM,EOSBTC,0.00084,0.0008402,0.0008325,0.00084,595.43,0.4958
2018-04-07 08-PM,EOSBTC,0.0008599,0.0008599,0.00084,0.00084,2504.31,2.14
2018-04-07 07-PM,EOSBTC,0.0008422,0.0008599,0.0008422,0.0008599,14.92,0.01273
2018-04-07 06-PM,EOSBTC,0.0008405,0.0008449,0.0008382,0.0008422,306.97,0.2581
2018-04-07 05-PM,EOSBTC,0.0008473,0.0008581,0.0008405,0.0008405,66.29,0.05624
2018-04-07 04-PM,EOSBTC,0.0008473,0.0008578,0.0008473,0.0008473,12.79,0.01085
2018-04-07 03-PM,EOSBTC,0.000858,0.000858,0.0008473,0.0008473,16.05,0.01366
2018-04-07 02-PM,EOSBTC,0.0008591,0.0008591,0.0008474,0.000858,6.98,0.00597
2018-04-07 01-PM,EOSBTC,0.0008475,0.0008594,0.0008473,0.0008591,13.19,0.01122
2018-04-07 12-PM,EOSBTC,0.0008437,0.0008577,0.0008405,0.0008475,36.63,0.03111
2018-04-07 11-AM,EOSBTC,0.0008407,0.0008437,0.0008407,0.0008437,2.93,0.002474
2018-04-07 10-AM,EOSBTC,0.0008597,0.0008597,0.0008407,0.0008407,7.79,0.006655
2018-04-07 09-AM,EOSBTC,0.00086,0.00086,0.0008405,0.0008597,21.83,0.01861
2018-04-07 08-AM,EOSBTC,0.0008451,0.00086,0.0008406,0.00086,1763.31,1.48
2018-04-07 07-AM,EOSBTC,0.0008405,0.0008592,0.0008405,0.0008451,32.88,0.02802
2018-04-07 06-AM,EOSBTC,0.0008405,0.0008405,0.0008405,0.0008405,0.0,0.0
2018-04-07 05-AM,EOSBTC,0.00086,0.00086,0.0008405,0.0008405,9.45,0.007985
2018-04-07 04-AM,EOSBTC,0.0008577,0.00086,0.0008577,0.00086,25.28,0.02174
2018-04-07 03-AM,EOSBTC,0.0008575,0.0008691,0.0008575,0.0008577,8.0,0.006878
2018-04-07 02-AM,EOSBTC,0.0008646,0.00087,0.0008572,0.0008575,11.13,0.009608
2018-04-07 01-AM,EOSBTC,0.000873,0.00089,0.0008109,0.0008646,2799.72,2.44
2018-04-07 12-AM,EOSBTC,0.00088,0.00088,0.000873,0.000873,2.02,0.00176
2018-04-06 11-PM,EOSBTC,0.000877,0.00088,0.000873,0.00088,115.69,0.1011
2018-04-06 10-PM,EOSBTC,0.0008701,0.000878,0.00087,0.000877,46.43,0.04061
2018-04-06 09-PM,EOSBTC,0.0008703,0.0008825,0.00086,0.0008701,510.96,0.4457
2018-04-06 08-PM,EOSBTC,0.000877,0.000878,0.0008622,0.0008703,63.93,0.05593
2018-04-06 07-PM,EOSBTC,0.0008795,0.0008795,0.0008619,0.000877,144.87,0.1257
2018-04-06 06-PM,EOSBTC,0.00087,0.0008865,0.0008619,0.0008795,75.24,0.06556
2018-04-06 05-PM,EOSBTC,0.0008802,0.0008802,0.0008681,0.00087,16.61,0.01446
