Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2017-09-10,GNOETH,0.4582,0.4608,0.4373,0.4397,173.62,77.95
2017-09-09,GNOETH,0.46,0.466,0.4482,0.4582,101.62,46.28
2017-09-08,GNOETH,0.4573,0.4915,0.4499,0.46,651.27,299.89
2017-09-07,GNOETH,0.4671,0.4714,0.4551,0.4573,778.8,360.31
2017-09-06,GNOETH,0.4528,0.47,0.4419,0.4671,356.43,165.57
2017-09-05,GNOETH,0.4713,0.4761,0.4406,0.4528,319.86,145.09
2017-09-04,GNOETH,0.49,0.5118,0.4442,0.4713,302.26,143.75
2017-09-03,GNOETH,0.498,0.498,0.4665,0.49,83.64,40.32
2017-09-02,GNOETH,0.4668,0.509,0.4668,0.498,816.48,401.62
2017-09-01,GNOETH,0.4561,0.477,0.444,0.4668,381.62,172.56
2017-08-31,GNOETH,0.4651,0.509,0.4406,0.4561,1930.54,885.76
2017-08-30,GNOETH,0.481,0.5065,0.4569,0.4651,1235.61,579.26
2017-08-29,GNOETH,0.5787,0.5787,0.48,0.481,427.79,217.99
2017-08-28,GNOETH,0.6068,0.6213,0.5428,0.5787,550.47,328.77
2017-08-27,GNOETH,0.5176,0.6801,0.5176,0.6068,894.45,536.79
2017-08-26,GNOETH,0.478,0.6949,0.4572,0.5176,1209.33,639.47
2017-08-25,GNOETH,0.4931,0.4931,0.472,0.478,782.63,374.69
2017-08-24,GNOETH,0.5066,0.5066,0.4806,0.4931,675.8,331.84
2017-08-23,GNOETH,0.523,0.56,0.4898,0.5066,6665.07,3486.5
2017-08-22,GNOETH,0.544,0.548,0.486,0.523,636.97,328.81
2017-08-21,GNOETH,0.5658,0.59,0.483,0.544,598.09,307.68
2017-08-20,GNOETH,0.5402,0.5855,0.5305,0.5658,370.39,204.07
2017-08-19,GNOETH,0.53,0.559,0.5165,0.5402,934.26,491.73
2017-08-18,GNOETH,0.5797,0.5797,0.505,0.53,10317.46,5597.5
2017-08-17,GNOETH,0.6225,0.6225,0.5669,0.5797,498.57,291.52
2017-08-16,GNOETH,0.6162,0.63,0.5911,0.6225,3765.43,2332.21
2017-08-15,GNOETH,0.6016,0.63,0.5613,0.6162,1544.94,931.63
2017-08-14,GNOETH,0.6339,0.646,0.5897,0.6016,620.87,380.73
2017-08-13,GNOETH,0.635,0.7,0.61,0.6339,2108.6,1392.73
2017-08-12,GNOETH,0.6375,0.6788,0.62,0.635,219.42,143.4
2017-08-11,GNOETH,0.705,0.7262,0.6375,0.6375,4696.77,3200.32
2017-08-10,GNOETH,0.7232,0.7433,0.67,0.705,432.1,303.7
2017-08-09,GNOETH,0.7,0.7817,0.666,0.7232,2297.27,1640.76
2017-08-08,GNOETH,0.7543,0.7697,0.6345,0.7,2377.75,1684.73
2017-08-07,GNOETH,0.7953,0.8041,0.74,0.7543,956.71,730.84
2017-08-06,GNOETH,0.8216,0.8316,0.77,0.7953,1130.53,893.49
2017-08-05,GNOETH,0.892,0.91,0.8167,0.8216,917.79,789.1
2017-08-04,GNOETH,0.88,0.9146,0.869,0.892,368.21,327.91
2017-08-03,GNOETH,0.9057,0.9099,0.865,0.88,185.69,163.45
2017-08-02,GNOETH,0.8985,0.9775,0.88,0.9057,481.2,443.24
2017-08-01,GNOETH,0.966,0.9909,0.8662,0.8985,755.28,706.91
2017-07-31,GNOETH,0.9462,1.03,0.9202,0.966,592.4,576.0
2017-07-30,GNOETH,0.9337,0.9922,0.9337,0.9462,468.35,453.56
2017-07-29,GNOETH,1.04,1.07,0.9337,0.9337,774.08,778.97
2017-07-28,GNOETH,1,1.2,1,1.04,2408.26,2660.6
2017-07-27,GNOETH,0.9794,1.01,0.9765,1,701.27,700.03
2017-07-26,GNOETH,0.985,0.9915,0.9427,0.9794,382.74,371.05
2017-07-25,GNOETH,0.9887,1,0.98,0.985,1217.15,1200.29
2017-07-24,GNOETH,1.02,1.02,0.98,0.9887,451.09,445.59
2017-07-23,GNOETH,1.01,1.03,0.9799,1.02,318.94,319.85
2017-07-22,GNOETH,1.02,1.05,0.9857,1.01,612.32,625.31
2017-07-21,GNOETH,0.9856,1.05,0.9487,1.02,553.58,562.29
2017-07-20,GNOETH,1.03,1.06,0.9158,0.9856,1136.13,1144.99
2017-07-19,GNOETH,0.8774,1.06,0.84,1.03,2685.81,2683.12
2017-07-18,GNOETH,0.9651,0.9887,0.78,0.8774,1273.94,1127.53
2017-07-17,GNOETH,1,1.05,0.949,0.9651,814.41,820.36
2017-07-16,GNOETH,0.9587,1.13,0.9143,1,1887.28,1947.09
2017-07-15,GNOETH,0.9,0.963,0.8763,0.9587,435.03,393.88
2017-07-14,GNOETH,0.98,1.02,0.9,0.9,385.46,372.4
2017-07-13,GNOETH,0.9853,1.09,0.96,0.98,730.35,745.79
2017-07-12,GNOETH,1.07,1.09,0.947,0.9853,1245.22,1273.5
2017-07-11,GNOETH,1.1,1.16,1.05,1.07,1275.76,1405.17
2017-07-10,GNOETH,1.17,1.22,1.09,1.1,1507.63,1732.53
2017-07-09,GNOETH,1.22,1.23,1.16,1.17,466.91,553.92
2017-07-08,GNOETH,1.2,1.26,1.12,1.22,1181.35,1385.85
2017-07-07,GNOETH,1.25,1.28,1.2,1.2,789.88,986.15
2017-07-06,GNOETH,1.27,1.3,1.24,1.25,1241.46,1595.99
2017-07-05,GNOETH,1.18,1.3,1.16,1.27,4193.76,5274.08
2017-07-04,GNOETH,1.2,1.23,1.18,1.18,1035.24,1234.99
2017-07-03,GNOETH,1.14,1.31,1.14,1.2,3322.73,4062.71
2017-07-02,GNOETH,1.16,1.22,1.04,1.14,3867.25,4435.34
2017-07-01,GNOETH,1.19,1.28,1.11,1.16,4616.55,5496.47
2017-06-30,GNOETH,0.8839,1.35,0.8508,1.19,19007.97,22291.13
2017-06-29,GNOETH,0.6975,0.9477,0.6796,0.8839,5789.48,4721.55
2017-06-28,GNOETH,0.7279,0.7507,0.671,0.6975,1735.23,1244.7
2017-06-27,GNOETH,0.7606,0.8,0.7146,0.7279,1077.78,804.47
2017-06-26,GNOETH,0.7309,0.825,0.715,0.7606,3034.61,2385.53
2017-06-25,GNOETH,0.7124,0.7877,0.695,0.7309,2396.09,1750.59
2017-06-24,GNOETH,0.7042,0.7124,0.6937,0.7124,641.49,451.69
2017-06-23,GNOETH,0.6977,0.715,0.6894,0.7042,447.82,317.03
2017-06-22,GNOETH,0.7085,0.7176,0.6807,0.6977,1467.98,1029.94
2017-06-21,GNOETH,0.6984,0.786,0.6817,0.7085,1906.05,1405.6
2017-06-20,GNOETH,0.6922,0.71,0.671,0.6984,2349.28,1632.45
2017-06-19,GNOETH,0.6815,0.6951,0.673,0.6922,598.86,409.75
2017-06-18,GNOETH,0.6866,0.6944,0.67,0.6815,493.12,334.81
2017-06-17,GNOETH,0.6888,0.6986,0.6799,0.6866,248.45,171.37
2017-06-16,GNOETH,0.6916,0.7222,0.6778,0.6888,1160.92,812.35
2017-06-15,GNOETH,0.7089,0.7389,0.6778,0.6916,2586.4,1821.67
2017-06-14,GNOETH,0.698,0.7291,0.6919,0.7089,1295.05,912.66
2017-06-13,GNOETH,0.6819,0.7545,0.6778,0.698,2410.02,1692.68
2017-06-12,GNOETH,0.801,0.807,0.67,0.6819,3983.71,2805.19
2017-06-11,GNOETH,0.7744,0.8217,0.7225,0.801,797.91,619.44
2017-06-10,GNOETH,0.93,0.94,0.7117,0.7744,3110.87,2622.01
2017-06-09,GNOETH,0.9989,1.01,0.9117,0.93,500.31,483.75
2017-06-08,GNOETH,0.9832,1.01,0.97,0.9989,550.19,545.28
2017-06-07,GNOETH,1.02,1.04,0.98,0.9832,1260.11,1274.49
2017-06-06,GNOETH,1.05,1.07,0.9757,1.02,2851.68,2898.56
2017-06-05,GNOETH,1.09,1.12,1.05,1.05,758.13,816.96
2017-06-04,GNOETH,1.18,1.18,1.18,1.18,0.0,0.0
2017-06-03,GNOETH,1.16,1.2,1.11,1.18,749.28,872.06
2017-06-02,GNOETH,1.14,1.16,1.09,1.16,1070.13,1189.85
2017-06-01,GNOETH,1.14,1.19,1.1,1.14,788.98,905.46
2017-05-31,GNOETH,1.13,1.23,1.05,1.14,2200.51,2511.89
2017-05-30,GNOETH,1.16,1.26,1.05,1.13,818.87,954.11
2017-05-29,GNOETH,1.23,1.29,1.13,1.16,551.64,662.89
2017-05-28,GNOETH,1.26,1.33,1.21,1.23,411.32,515.52
2017-05-27,GNOETH,1.28,1.35,1.12,1.26,1652.43,2021.84
2017-05-26,GNOETH,1.29,1.36,1.2,1.28,1027.63,1319.2
2017-05-25,GNOETH,1.41,1.5,1.28,1.29,2693.58,3684.21
2017-05-24,GNOETH,1.4,1.49,1.31,1.41,1400.77,1965.95
2017-05-23,GNOETH,1.41,1.46,1.22,1.4,2214.07,2932.18
2017-05-22,GNOETH,1.47,1.58,1.19,1.41,4623.97,6183.78
2017-05-21,GNOETH,1.49,1.63,1.37,1.47,2771.65,4164.74
2017-05-20,GNOETH,1.32,1.5,1.25,1.49,1984.06,2770.73
2017-05-19,GNOETH,1.42,1.6,1.31,1.32,5237.64,7674.42
2017-05-18,GNOETH,1.4,1.46,1.37,1.42,1626.18,2314.67
2017-05-17,GNOETH,1.38,1.44,1.36,1.4,1229.91,1731.38
2017-05-16,GNOETH,1.34,1.41,1.27,1.38,2681.14,3682.79
2017-05-15,GNOETH,1.27,1.34,1.21,1.34,3003.42,3869.68
2017-05-14,GNOETH,1.26,1.32,1.25,1.27,854.5,1097.35
2017-05-13,GNOETH,1.26,1.28,1.2,1.26,685.16,858.88
2017-05-12,GNOETH,1.26,1.29,1.2,1.26,917.62,1164.15
2017-05-11,GNOETH,1.26,1.33,1.1,1.26,2309.05,2859.21
2017-05-10,GNOETH,1.13,1.26,1.1,1.26,2260.63,2725.76
2017-05-09,GNOETH,1.3,1.38,1.09,1.13,2916.91,3557.67
2017-05-08,GNOETH,1.13,1.39,1.1,1.3,6246.17,7974.39
2017-05-07,GNOETH,1.21,1.25,1.08,1.13,4442.54,5202.01
2017-05-06,GNOETH,0.9437,1.21,0.9215,1.21,14763.97,16412.23
2017-05-05,GNOETH,0.9319,1.3,0.8282,0.9437,12582.67,12262.88
2017-05-04,GNOETH,1,1.4,0.8864,0.9319,20470.62,21509.65
2017-05-03,GNOETH,1.19,1.24,0.9499,1,14116.46,14404.87
2017-05-02,GNOETH,1.01,1.45,0.95,1.19,18388.47,22275.25
