Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-10-21 07-AM,ETHBTC,0.03174,0.03175,0.0317,0.03171,3195.48,101.38
2018-10-21 06-AM,ETHBTC,0.03173,0.03175,0.03171,0.03174,2536.32,80.49
2018-10-21 05-AM,ETHBTC,0.03172,0.03177,0.0317,0.03173,2706.54,85.87
2018-10-21 04-AM,ETHBTC,0.0317,0.03172,0.03167,0.03172,2673.41,84.72
2018-10-21 03-AM,ETHBTC,0.03178,0.03179,0.03167,0.0317,3398.35,107.87
2018-10-21 02-AM,ETHBTC,0.03178,0.03182,0.03174,0.03178,2574.27,81.81
2018-10-21 01-AM,ETHBTC,0.03165,0.03195,0.03164,0.03178,4276.31,135.92
2018-10-21 12-AM,ETHBTC,0.03159,0.03171,0.03157,0.03165,2373.31,75.12
2018-10-20 11-PM,ETHBTC,0.03166,0.03167,0.03157,0.03159,2143.0,67.76
2018-10-20 10-PM,ETHBTC,0.03163,0.03167,0.03159,0.03166,2773.11,87.74
2018-10-20 09-PM,ETHBTC,0.03165,0.03171,0.03158,0.03163,2692.1,85.14
2018-10-20 08-PM,ETHBTC,0.03168,0.03168,0.03158,0.03165,2462.84,77.86
2018-10-20 07-PM,ETHBTC,0.03153,0.03168,0.03152,0.03168,2470.53,78.1
2018-10-20 06-PM,ETHBTC,0.03155,0.03156,0.0315,0.03153,2617.35,82.53
2018-10-20 05-PM,ETHBTC,0.03165,0.03165,0.03151,0.03155,3109.56,98.16
2018-10-20 04-PM,ETHBTC,0.03155,0.03166,0.03153,0.03165,3090.96,97.68
2018-10-20 03-PM,ETHBTC,0.03167,0.03169,0.03154,0.03155,3834.29,121.11
2018-10-20 02-PM,ETHBTC,0.03162,0.03173,0.03161,0.03167,3657.09,115.72
2018-10-20 01-PM,ETHBTC,0.03163,0.03167,0.03159,0.03162,2589.94,81.92
2018-10-20 12-PM,ETHBTC,0.03165,0.03166,0.0316,0.03163,2853.16,90.25
2018-10-20 11-AM,ETHBTC,0.03162,0.03165,0.0315,0.03165,4251.83,134.31
2018-10-20 10-AM,ETHBTC,0.03165,0.0317,0.03159,0.03162,2959.4,93.63
2018-10-20 09-AM,ETHBTC,0.0317,0.0317,0.03162,0.03165,2933.03,92.83
2018-10-20 08-AM,ETHBTC,0.03164,0.03178,0.03164,0.0317,3718.94,117.87
2018-10-20 07-AM,ETHBTC,0.0317,0.03177,0.03164,0.03164,3719.41,117.88
2018-10-20 06-AM,ETHBTC,0.03147,0.03174,0.03147,0.0317,4266.48,135.02
2018-10-20 05-AM,ETHBTC,0.03147,0.03149,0.03147,0.03147,2305.71,72.57
2018-10-20 04-AM,ETHBTC,0.03146,0.0315,0.03146,0.03147,4243.93,133.53
2018-10-20 03-AM,ETHBTC,0.03145,0.03148,0.03143,0.03146,4432.42,139.47
2018-10-20 02-AM,ETHBTC,0.03146,0.03156,0.03141,0.03145,2986.58,93.94
2018-10-20 01-AM,ETHBTC,0.03138,0.03147,0.0313,0.03146,3037.83,95.35
2018-10-20 12-AM,ETHBTC,0.03138,0.03146,0.03131,0.03138,3526.53,110.7
2018-10-19 11-PM,ETHBTC,0.03142,0.03145,0.03137,0.03138,2803.63,88.07
2018-10-19 10-PM,ETHBTC,0.03138,0.03142,0.03133,0.03142,2655.17,83.28
2018-10-19 09-PM,ETHBTC,0.03134,0.0314,0.03133,0.03138,2611.13,81.91
2018-10-19 08-PM,ETHBTC,0.03133,0.03138,0.03129,0.03134,2463.66,77.18
2018-10-19 07-PM,ETHBTC,0.03133,0.03136,0.03126,0.03133,2565.61,80.37
2018-10-19 06-PM,ETHBTC,0.03139,0.03139,0.03127,0.03133,3581.06,112.27
2018-10-19 05-PM,ETHBTC,0.03142,0.03145,0.03137,0.03139,3718.8,116.75
2018-10-19 04-PM,ETHBTC,0.03137,0.03144,0.03137,0.03142,2629.39,82.55
2018-10-19 03-PM,ETHBTC,0.03134,0.03138,0.03133,0.03137,3238.07,101.56
2018-10-19 02-PM,ETHBTC,0.03137,0.0314,0.03132,0.03134,2808.99,88.09
2018-10-19 01-PM,ETHBTC,0.03131,0.0314,0.0313,0.03137,3201.41,100.37
2018-10-19 12-PM,ETHBTC,0.0313,0.03135,0.03118,0.03131,2641.34,82.57
2018-10-19 11-AM,ETHBTC,0.03137,0.03138,0.03126,0.0313,2468.43,77.35
2018-10-19 10-AM,ETHBTC,0.03129,0.03145,0.03129,0.03137,3378.6,105.94
2018-10-19 09-AM,ETHBTC,0.03125,0.03135,0.0312,0.03129,5046.05,157.75
2018-10-19 08-AM,ETHBTC,0.0311,0.03126,0.03109,0.03125,4820.48,150.48
2018-10-19 07-AM,ETHBTC,0.03117,0.0312,0.03105,0.0311,3783.18,117.65
2018-10-19 06-AM,ETHBTC,0.03107,0.0312,0.03106,0.03117,4216.01,131.24
2018-10-19 05-AM,ETHBTC,0.0312,0.03122,0.03105,0.03107,3379.32,105.38
2018-10-19 04-AM,ETHBTC,0.03119,0.03122,0.03115,0.0312,2715.9,84.71
2018-10-19 03-AM,ETHBTC,0.03122,0.03124,0.03117,0.03119,4023.65,125.55
2018-10-19 02-AM,ETHBTC,0.03114,0.03124,0.03111,0.03122,3140.53,97.89
2018-10-19 01-AM,ETHBTC,0.03122,0.03126,0.03111,0.03114,2555.41,79.69
2018-10-19 12-AM,ETHBTC,0.03117,0.03125,0.03115,0.03122,2912.81,90.9
2018-10-18 11-PM,ETHBTC,0.03114,0.03124,0.03113,0.03117,3032.78,94.62
2018-10-18 10-PM,ETHBTC,0.03108,0.03124,0.03103,0.03114,3647.06,113.46
2018-10-18 09-PM,ETHBTC,0.03112,0.03112,0.03101,0.03108,2363.27,73.41
2018-10-18 08-PM,ETHBTC,0.03109,0.03124,0.03107,0.03112,2635.21,82.03
2018-10-18 07-PM,ETHBTC,0.03107,0.03111,0.03102,0.03109,2867.53,89.08
2018-10-18 06-PM,ETHBTC,0.03101,0.03112,0.031,0.03107,3492.91,108.46
2018-10-18 05-PM,ETHBTC,0.03116,0.03117,0.031,0.03101,3386.03,105.17
2018-10-18 04-PM,ETHBTC,0.0313,0.0313,0.031,0.03116,5531.27,172.27
2018-10-18 03-PM,ETHBTC,0.0314,0.0314,0.03107,0.0313,4076.23,127.23
2018-10-18 02-PM,ETHBTC,0.03145,0.03149,0.03135,0.0314,2667.89,83.86
2018-10-18 01-PM,ETHBTC,0.03146,0.03148,0.03142,0.03145,2763.13,86.9
2018-10-18 12-PM,ETHBTC,0.03147,0.03152,0.03137,0.03146,3358.61,105.7
2018-10-18 11-AM,ETHBTC,0.03156,0.03157,0.0314,0.03147,3506.08,110.42
2018-10-18 10-AM,ETHBTC,0.0315,0.03162,0.0315,0.03156,2923.92,92.24
2018-10-18 09-AM,ETHBTC,0.03153,0.03163,0.0315,0.0315,4414.3,139.3
2018-10-18 08-AM,ETHBTC,0.03165,0.03165,0.03146,0.03153,4004.67,126.35
2018-10-18 07-AM,ETHBTC,0.03163,0.03167,0.0316,0.03165,3302.71,104.45
2018-10-18 06-AM,ETHBTC,0.03167,0.03169,0.03159,0.03163,2887.17,91.36
2018-10-18 05-AM,ETHBTC,0.0317,0.0317,0.03161,0.03167,2460.88,77.92
2018-10-18 04-AM,ETHBTC,0.0317,0.03171,0.03163,0.0317,3315.48,105.02
2018-10-18 03-AM,ETHBTC,0.03165,0.03174,0.0316,0.0317,3343.37,105.86
2018-10-18 02-AM,ETHBTC,0.03158,0.03167,0.03158,0.03165,3064.62,96.87
2018-10-18 01-AM,ETHBTC,0.03161,0.03167,0.03158,0.03158,3247.08,102.6
2018-10-18 12-AM,ETHBTC,0.0316,0.03163,0.03157,0.03161,5396.94,170.48
2018-10-17 11-PM,ETHBTC,0.03161,0.03166,0.03158,0.0316,2546.2,80.52
2018-10-17 10-PM,ETHBTC,0.0316,0.03168,0.03156,0.03161,2704.18,85.52
2018-10-17 09-PM,ETHBTC,0.03153,0.03161,0.0315,0.0316,2653.47,83.7
2018-10-17 08-PM,ETHBTC,0.03164,0.03165,0.0315,0.03153,3303.61,104.23
2018-10-17 07-PM,ETHBTC,0.03165,0.0317,0.0316,0.03164,2115.48,66.97
2018-10-17 06-PM,ETHBTC,0.03164,0.03167,0.03158,0.03165,1909.88,60.4
2018-10-17 05-PM,ETHBTC,0.0317,0.03171,0.0316,0.03164,2931.17,92.74
2018-10-17 04-PM,ETHBTC,0.03169,0.03173,0.03166,0.0317,2576.28,81.64
2018-10-17 03-PM,ETHBTC,0.03173,0.03176,0.03167,0.03169,2835.36,89.91
2018-10-17 02-PM,ETHBTC,0.0316,0.03181,0.03159,0.03173,4358.0,137.91
2018-10-17 01-PM,ETHBTC,0.03163,0.03164,0.03153,0.0316,3160.81,99.88
2018-10-17 12-PM,ETHBTC,0.03163,0.03165,0.03159,0.03163,3076.29,97.28
2018-10-17 11-AM,ETHBTC,0.03172,0.03173,0.03147,0.03163,3474.11,109.79
2018-10-17 10-AM,ETHBTC,0.03177,0.03182,0.03168,0.03172,3455.8,109.69
2018-10-17 09-AM,ETHBTC,0.03179,0.0319,0.03176,0.03177,3296.14,104.79
2018-10-17 08-AM,ETHBTC,0.03172,0.0318,0.0317,0.03179,3307.14,104.99
2018-10-17 07-AM,ETHBTC,0.0317,0.03177,0.03169,0.03172,2592.98,82.3
2018-10-17 06-AM,ETHBTC,0.03182,0.03182,0.03167,0.0317,2572.9,81.64
2018-10-17 05-AM,ETHBTC,0.03188,0.03191,0.03176,0.03182,3113.37,99.16
2018-10-17 04-AM,ETHBTC,0.03195,0.03199,0.03186,0.03188,2996.66,95.69
2018-10-17 03-AM,ETHBTC,0.03186,0.03204,0.03184,0.03195,3765.56,120.22
2018-10-17 02-AM,ETHBTC,0.03186,0.03191,0.03184,0.03186,3103.03,98.9
2018-10-17 01-AM,ETHBTC,0.03182,0.03193,0.03182,0.03186,2930.29,93.43
2018-10-17 12-AM,ETHBTC,0.03185,0.0319,0.03176,0.03182,2768.39,88.15
2018-10-16 11-PM,ETHBTC,0.0317,0.03195,0.03167,0.03185,3518.98,111.98
2018-10-16 10-PM,ETHBTC,0.03165,0.03172,0.03162,0.0317,2708.15,85.77
2018-10-16 09-PM,ETHBTC,0.03163,0.03168,0.0316,0.03165,2982.8,94.37
2018-10-16 08-PM,ETHBTC,0.03172,0.03178,0.03163,0.03163,4131.22,131.04
2018-10-16 07-PM,ETHBTC,0.03175,0.0318,0.03171,0.03172,4093.71,129.99
2018-10-16 06-PM,ETHBTC,0.03167,0.03182,0.03166,0.03175,2768.64,87.9
2018-10-16 05-PM,ETHBTC,0.0318,0.03185,0.03163,0.03167,2893.87,91.78
2018-10-16 04-PM,ETHBTC,0.0318,0.03182,0.03171,0.0318,3701.03,117.6
2018-10-16 03-PM,ETHBTC,0.03177,0.03182,0.03176,0.0318,3652.33,116.09
2018-10-16 02-PM,ETHBTC,0.03167,0.03179,0.03167,0.03177,3178.96,100.89
2018-10-16 01-PM,ETHBTC,0.03173,0.03174,0.03165,0.03167,2865.53,90.83
2018-10-16 12-PM,ETHBTC,0.03171,0.03175,0.03163,0.03173,3538.29,112.17
2018-10-16 11-AM,ETHBTC,0.03179,0.03182,0.03168,0.03171,2443.59,77.57
2018-10-16 10-AM,ETHBTC,0.03181,0.0319,0.03174,0.03179,3361.73,106.85
2018-10-16 09-AM,ETHBTC,0.03167,0.03194,0.03167,0.03181,3953.99,125.71
2018-10-16 08-AM,ETHBTC,0.03167,0.03174,0.03159,0.03167,2712.42,85.89
2018-10-16 07-AM,ETHBTC,0.0317,0.03174,0.03164,0.03167,2822.42,89.44
2018-10-16 06-AM,ETHBTC,0.03174,0.0318,0.03159,0.0317,4054.4,128.37
2018-10-16 05-AM,ETHBTC,0.03161,0.03209,0.03154,0.03174,4188.29,132.77
2018-10-16 04-AM,ETHBTC,0.03157,0.03163,0.03155,0.03161,2400.79,75.85
2018-10-16 03-AM,ETHBTC,0.03165,0.03168,0.03154,0.03157,2887.97,91.27
2018-10-16 02-AM,ETHBTC,0.03161,0.03172,0.03158,0.03165,3116.97,98.67
2018-10-16 01-AM,ETHBTC,0.03164,0.03172,0.03154,0.03161,3192.62,100.98
2018-10-16 12-AM,ETHBTC,0.03176,0.03176,0.03154,0.03164,3066.97,97.02
2018-10-15 11-PM,ETHBTC,0.03172,0.03185,0.03165,0.03176,3159.08,100.28
2018-10-15 10-PM,ETHBTC,0.03154,0.0318,0.03147,0.03172,3606.0,114.22
2018-10-15 09-PM,ETHBTC,0.03149,0.03154,0.03132,0.03154,4770.26,149.99
2018-10-15 08-PM,ETHBTC,0.03119,0.03157,0.03114,0.03149,4027.35,126.4
2018-10-15 07-PM,ETHBTC,0.03115,0.03132,0.03109,0.03119,3345.68,104.39
2018-10-15 06-PM,ETHBTC,0.03137,0.03142,0.03113,0.03115,2911.09,91.25
2018-10-15 05-PM,ETHBTC,0.0314,0.03144,0.03134,0.03137,3220.85,101.08
2018-10-15 04-PM,ETHBTC,0.03137,0.03146,0.03133,0.0314,3883.76,121.91
2018-10-15 03-PM,ETHBTC,0.03144,0.0316,0.03134,0.03137,3583.16,112.77
2018-10-15 02-PM,ETHBTC,0.0314,0.03154,0.03137,0.03144,3782.0,118.93
2018-10-15 01-PM,ETHBTC,0.03156,0.03159,0.0313,0.0314,4397.96,138.15
2018-10-15 12-PM,ETHBTC,0.03177,0.0319,0.03155,0.03156,6624.9,209.83
2018-10-15 11-AM,ETHBTC,0.03183,0.03198,0.03161,0.03177,4392.87,139.7
2018-10-15 10-AM,ETHBTC,0.0318,0.03196,0.03172,0.03183,3741.31,119.02
2018-10-15 09-AM,ETHBTC,0.03172,0.03193,0.0316,0.0318,4538.08,144.19
2018-10-15 08-AM,ETHBTC,0.03163,0.03197,0.03155,0.03172,4066.37,129.08
2018-10-15 07-AM,ETHBTC,0.03165,0.03194,0.03127,0.03163,4321.57,136.95
2018-10-15 06-AM,ETHBTC,0.03296,0.03335,0.03149,0.03165,5567.86,179.77
2018-10-15 05-AM,ETHBTC,0.03088,0.03321,0.03088,0.03296,6311.09,201.84
2018-10-15 04-AM,ETHBTC,0.03097,0.031,0.03087,0.03088,3104.88,96.12
2018-10-15 03-AM,ETHBTC,0.03094,0.03102,0.03093,0.03097,1626.15,50.39
2018-10-15 02-AM,ETHBTC,0.03104,0.03105,0.03087,0.03094,1366.87,42.35
2018-10-15 01-AM,ETHBTC,0.03111,0.03117,0.03101,0.03104,1324.53,41.16
2018-10-15 12-AM,ETHBTC,0.03104,0.03118,0.03086,0.03111,2522.07,78.18
2018-10-14 11-PM,ETHBTC,0.03142,0.03142,0.03086,0.03104,2625.93,81.7
2018-10-14 10-PM,ETHBTC,0.03137,0.03143,0.03134,0.03142,786.15,24.69
2018-10-14 09-PM,ETHBTC,0.03139,0.03142,0.03129,0.03137,1519.53,47.67
2018-10-14 08-PM,ETHBTC,0.03164,0.03166,0.03122,0.03139,1123.35,35.32
2018-10-14 07-PM,ETHBTC,0.03164,0.03171,0.03161,0.03164,383.95,12.16
2018-10-14 06-PM,ETHBTC,0.03163,0.03168,0.03161,0.03164,399.58,12.64
2018-10-14 05-PM,ETHBTC,0.03161,0.03165,0.03159,0.03163,344.56,10.89
2018-10-14 04-PM,ETHBTC,0.03165,0.03171,0.03155,0.03161,1251.55,39.58
2018-10-14 03-PM,ETHBTC,0.03165,0.03174,0.03163,0.03165,989.51,31.36
2018-10-14 02-PM,ETHBTC,0.03172,0.03174,0.03163,0.03165,794.28,25.17
2018-10-14 01-PM,ETHBTC,0.03179,0.03181,0.03169,0.03172,911.01,28.92
2018-10-14 12-PM,ETHBTC,0.03172,0.03182,0.03169,0.03179,761.14,24.18
2018-10-14 11-AM,ETHBTC,0.03172,0.03175,0.03168,0.03172,541.65,17.18
2018-10-14 10-AM,ETHBTC,0.03172,0.03177,0.03166,0.03172,492.9,15.63
2018-10-14 09-AM,ETHBTC,0.03178,0.03181,0.0317,0.03172,819.29,26.02
2018-10-14 08-AM,ETHBTC,0.03171,0.03186,0.03171,0.03178,1208.97,38.42
2018-10-14 07-AM,ETHBTC,0.03176,0.03177,0.03169,0.03171,701.05,22.25
2018-10-14 06-AM,ETHBTC,0.03171,0.03182,0.0316,0.03176,2154.08,68.37
2018-10-14 05-AM,ETHBTC,0.03172,0.03181,0.03169,0.03171,856.57,27.19
2018-10-14 04-AM,ETHBTC,0.03173,0.03182,0.03166,0.03172,1732.78,55.0
2018-10-14 03-AM,ETHBTC,0.03172,0.03178,0.03167,0.03173,945.15,29.98
2018-10-14 02-AM,ETHBTC,0.03171,0.03173,0.03166,0.03172,654.46,20.74
2018-10-14 01-AM,ETHBTC,0.0317,0.03175,0.03159,0.03171,1096.93,34.8
2018-10-14 12-AM,ETHBTC,0.03182,0.03184,0.0316,0.0317,931.85,29.55
2018-10-13 11-PM,ETHBTC,0.03181,0.03183,0.03174,0.03182,472.52,15.02
2018-10-13 10-PM,ETHBTC,0.03177,0.03191,0.03172,0.03181,707.13,22.51
2018-10-13 09-PM,ETHBTC,0.03174,0.03178,0.03172,0.03177,353.9,11.24
2018-10-13 08-PM,ETHBTC,0.03177,0.0318,0.03171,0.03174,541.34,17.2
2018-10-13 07-PM,ETHBTC,0.03172,0.0318,0.0317,0.03177,369.68,11.74
2018-10-13 06-PM,ETHBTC,0.03178,0.03182,0.0317,0.03172,744.4,23.65
2018-10-13 05-PM,ETHBTC,0.03186,0.03186,0.03171,0.03178,822.0,26.14
2018-10-13 04-PM,ETHBTC,0.03177,0.03187,0.03176,0.03186,875.22,27.85
2018-10-13 03-PM,ETHBTC,0.03187,0.03189,0.03176,0.03177,799.64,25.45
2018-10-13 02-PM,ETHBTC,0.03178,0.03191,0.03174,0.03187,1248.58,39.75
2018-10-13 01-PM,ETHBTC,0.03173,0.03181,0.03173,0.03178,805.1,25.58
2018-10-13 12-PM,ETHBTC,0.03191,0.03193,0.03165,0.03173,1591.35,50.58
2018-10-13 11-AM,ETHBTC,0.03191,0.03198,0.03188,0.03191,799.99,25.54
2018-10-13 10-AM,ETHBTC,0.03179,0.03196,0.03179,0.03191,786.05,25.07
2018-10-13 09-AM,ETHBTC,0.03166,0.032,0.03163,0.03179,2430.56,77.44
2018-10-13 08-AM,ETHBTC,0.03166,0.0317,0.0316,0.03166,893.94,28.31
2018-10-13 07-AM,ETHBTC,0.03163,0.03169,0.0316,0.03166,1072.42,33.94
2018-10-13 06-AM,ETHBTC,0.0316,0.03174,0.03158,0.03163,1252.06,39.62
2018-10-13 05-AM,ETHBTC,0.03161,0.0317,0.03157,0.0316,2309.87,73.1
2018-10-13 04-AM,ETHBTC,0.03148,0.03167,0.03142,0.03161,2448.05,77.35
2018-10-13 03-AM,ETHBTC,0.03157,0.03159,0.03135,0.03148,1961.78,61.76
2018-10-13 02-AM,ETHBTC,0.03158,0.03163,0.03152,0.03157,1424.28,44.97
2018-10-13 01-AM,ETHBTC,0.03153,0.03158,0.03147,0.03158,1205.5,38.01
2018-10-13 12-AM,ETHBTC,0.03129,0.03167,0.03124,0.03153,2829.93,89.21
2018-10-12 11-PM,ETHBTC,0.03125,0.03139,0.03125,0.03129,939.08,29.44
2018-10-12 10-PM,ETHBTC,0.03132,0.03141,0.03116,0.03125,1273.26,39.84
2018-10-12 09-PM,ETHBTC,0.03134,0.0314,0.03132,0.03132,820.43,25.73
2018-10-12 08-PM,ETHBTC,0.03136,0.03142,0.03134,0.03134,1193.29,37.46
2018-10-12 07-PM,ETHBTC,0.03124,0.03142,0.03122,0.03136,1543.91,48.34
2018-10-12 06-PM,ETHBTC,0.03128,0.03132,0.03121,0.03124,1815.57,56.76
2018-10-12 05-PM,ETHBTC,0.03145,0.0315,0.03124,0.03128,2207.02,69.29
2018-10-12 04-PM,ETHBTC,0.03146,0.03157,0.03141,0.03145,1826.33,57.52
2018-10-12 03-PM,ETHBTC,0.0313,0.03166,0.03127,0.03146,3203.14,100.87
2018-10-12 02-PM,ETHBTC,0.03139,0.03139,0.03128,0.0313,1915.04,60.02
2018-10-12 01-PM,ETHBTC,0.03135,0.03143,0.03128,0.03139,2369.53,74.27
2018-10-12 12-PM,ETHBTC,0.03128,0.0314,0.03125,0.03135,1961.99,61.46
2018-10-12 11-AM,ETHBTC,0.03134,0.03138,0.03116,0.03128,3812.42,119.27
2018-10-12 10-AM,ETHBTC,0.03119,0.03135,0.03118,0.03134,1668.24,52.22
2018-10-12 09-AM,ETHBTC,0.0314,0.03146,0.03119,0.03119,3041.32,95.27
2018-10-12 08-AM,ETHBTC,0.0315,0.0315,0.03129,0.0314,3627.46,113.88
2018-10-12 07-AM,ETHBTC,0.03144,0.03176,0.0314,0.0315,3766.75,118.83
2018-10-12 06-AM,ETHBTC,0.03107,0.03149,0.03106,0.03144,3155.98,99.01
2018-10-12 05-AM,ETHBTC,0.03116,0.03119,0.03102,0.03107,3598.5,111.91
2018-10-12 04-AM,ETHBTC,0.03116,0.03127,0.03105,0.03116,3414.03,106.46
2018-10-12 03-AM,ETHBTC,0.03107,0.03124,0.03092,0.03116,3853.06,119.53
2018-10-12 02-AM,ETHBTC,0.03096,0.03109,0.03095,0.03107,3513.86,108.97
2018-10-12 01-AM,ETHBTC,0.03083,0.03116,0.03082,0.03096,5570.56,172.49
2018-10-12 12-AM,ETHBTC,0.03068,0.03101,0.03062,0.03083,6261.89,192.93
2018-10-11 11-PM,ETHBTC,0.03166,0.03176,0.03046,0.03068,5136.56,159.47
2018-10-11 10-PM,ETHBTC,0.03165,0.03177,0.03158,0.03166,2922.73,92.55
2018-10-11 09-PM,ETHBTC,0.03187,0.0319,0.03164,0.03165,2993.33,95.21
2018-10-11 08-PM,ETHBTC,0.03203,0.03204,0.03172,0.03187,3983.19,127.09
2018-10-11 07-PM,ETHBTC,0.03196,0.03212,0.03195,0.03203,2661.9,85.23
2018-10-11 06-PM,ETHBTC,0.03217,0.03217,0.03193,0.03196,2474.04,79.35
2018-10-11 05-PM,ETHBTC,0.03204,0.0322,0.03202,0.03217,3594.93,115.4
2018-10-11 04-PM,ETHBTC,0.03195,0.03214,0.03193,0.03204,2986.04,95.66
2018-10-11 03-PM,ETHBTC,0.03206,0.03211,0.03192,0.03195,4129.47,132.12
2018-10-11 02-PM,ETHBTC,0.03206,0.0322,0.03201,0.03206,3478.51,111.63
2018-10-11 01-PM,ETHBTC,0.03184,0.03208,0.03149,0.03206,5041.23,160.51
2018-10-11 12-PM,ETHBTC,0.03168,0.03193,0.03166,0.03184,3886.03,123.67
2018-10-11 11-AM,ETHBTC,0.03188,0.0319,0.03163,0.03168,3061.24,97.32
2018-10-11 10-AM,ETHBTC,0.03182,0.03194,0.03177,0.03188,4204.16,133.9
2018-10-11 09-AM,ETHBTC,0.03199,0.032,0.0318,0.03182,4020.62,128.19
2018-10-11 08-AM,ETHBTC,0.03185,0.0321,0.03183,0.03199,4310.41,137.89
2018-10-11 07-AM,ETHBTC,0.0319,0.03194,0.03167,0.03185,3987.41,126.87
2018-10-11 06-AM,ETHBTC,0.03235,0.03237,0.03135,0.0319,6984.75,223.22
2018-10-11 05-AM,ETHBTC,0.03251,0.03261,0.03224,0.03235,5348.69,173.48
2018-10-11 04-AM,ETHBTC,0.03245,0.0326,0.03235,0.03251,3350.32,108.96
2018-10-11 03-AM,ETHBTC,0.03249,0.03263,0.03239,0.03245,5508.27,179.16
2018-10-11 02-AM,ETHBTC,0.03264,0.03267,0.03222,0.03249,4601.89,149.33
2018-10-11 01-AM,ETHBTC,0.03365,0.03365,0.03214,0.03264,3919.5,127.8
2018-10-11 12-AM,ETHBTC,0.03421,0.03431,0.03356,0.03365,4388.25,149.61
2018-10-10 11-PM,ETHBTC,0.03418,0.03426,0.03416,0.03421,2606.88,89.2
2018-10-10 10-PM,ETHBTC,0.03422,0.03423,0.03415,0.03418,2572.99,87.95
2018-10-10 09-PM,ETHBTC,0.03417,0.03425,0.03417,0.03422,3053.88,104.5
2018-10-10 08-PM,ETHBTC,0.03417,0.03421,0.03416,0.03417,2549.5,87.14
2018-10-10 07-PM,ETHBTC,0.03422,0.03426,0.03411,0.03417,2620.27,89.52
2018-10-10 06-PM,ETHBTC,0.03425,0.03433,0.03419,0.03422,3105.69,106.37
2018-10-10 05-PM,ETHBTC,0.03426,0.0343,0.03423,0.03425,3007.13,103.02
2018-10-10 04-PM,ETHBTC,0.03419,0.03428,0.03417,0.03426,2759.92,94.45
2018-10-10 03-PM,ETHBTC,0.03427,0.0343,0.03419,0.03419,2816.95,96.45
2018-10-10 02-PM,ETHBTC,0.03437,0.03439,0.03425,0.03427,3375.45,115.89
2018-10-10 01-PM,ETHBTC,0.0344,0.0344,0.03433,0.03437,3693.87,126.94
2018-10-10 12-PM,ETHBTC,0.03435,0.0344,0.03429,0.0344,3076.74,105.71
2018-10-10 11-AM,ETHBTC,0.03431,0.03439,0.03431,0.03435,2831.7,97.28
2018-10-10 10-AM,ETHBTC,0.03436,0.03438,0.0343,0.03431,2380.61,81.77
2018-10-10 09-AM,ETHBTC,0.03432,0.03439,0.0342,0.03436,3028.01,104.0
2018-10-10 08-AM,ETHBTC,0.03438,0.03445,0.0343,0.03432,3549.53,121.96
2018-10-10 07-AM,ETHBTC,0.03441,0.03441,0.03432,0.03438,3425.71,117.77
2018-10-10 06-AM,ETHBTC,0.03435,0.03441,0.0343,0.03441,3118.68,107.2
2018-10-10 05-AM,ETHBTC,0.03416,0.03437,0.03413,0.03435,3457.96,118.48
2018-10-10 04-AM,ETHBTC,0.03427,0.03427,0.03414,0.03416,2544.48,87.0
2018-10-10 03-AM,ETHBTC,0.03426,0.03433,0.03419,0.03427,2078.48,71.21
2018-10-10 02-AM,ETHBTC,0.03425,0.03429,0.03422,0.03426,2979.56,102.08
2018-10-10 01-AM,ETHBTC,0.0343,0.03434,0.03419,0.03425,2756.62,94.43
2018-10-10 12-AM,ETHBTC,0.03432,0.03435,0.03426,0.0343,2985.27,102.43
2018-10-09 11-PM,ETHBTC,0.03435,0.03439,0.03432,0.03432,2638.72,90.66
2018-10-09 10-PM,ETHBTC,0.03436,0.03438,0.0343,0.03435,2231.18,76.63
2018-10-09 09-PM,ETHBTC,0.03436,0.0344,0.03432,0.03436,2716.09,93.3
2018-10-09 08-PM,ETHBTC,0.03439,0.03441,0.03434,0.03436,2262.86,77.77
2018-10-09 07-PM,ETHBTC,0.03438,0.03444,0.03433,0.03439,3252.58,111.79
2018-10-09 06-PM,ETHBTC,0.03438,0.03445,0.03435,0.03438,3021.17,103.95
2018-10-09 05-PM,ETHBTC,0.03438,0.0344,0.03431,0.03438,2858.35,98.22
2018-10-09 04-PM,ETHBTC,0.03442,0.03442,0.03434,0.03438,2903.98,99.83
2018-10-09 03-PM,ETHBTC,0.0344,0.03442,0.03435,0.03442,2296.69,78.98
2018-10-09 02-PM,ETHBTC,0.03434,0.03444,0.03431,0.0344,3282.06,112.8
2018-10-09 01-PM,ETHBTC,0.03431,0.03437,0.03427,0.03434,2400.52,82.41
2018-10-09 12-PM,ETHBTC,0.0343,0.03434,0.03422,0.03431,2582.03,88.56
2018-10-09 11-AM,ETHBTC,0.03442,0.03443,0.03425,0.0343,3039.38,104.38
2018-10-09 10-AM,ETHBTC,0.03443,0.03445,0.03437,0.03442,3247.79,111.78
2018-10-09 09-AM,ETHBTC,0.03447,0.0345,0.03438,0.03443,2391.76,82.33
2018-10-09 08-AM,ETHBTC,0.03461,0.03461,0.03444,0.03447,3055.96,105.46
2018-10-09 07-AM,ETHBTC,0.03454,0.03461,0.03447,0.03461,3000.65,103.61
2018-10-09 06-AM,ETHBTC,0.03458,0.03461,0.03449,0.03454,3666.79,126.71
2018-10-09 05-AM,ETHBTC,0.03452,0.03463,0.03449,0.03458,2555.25,88.31
