Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume KRW
2018-06-17 08-PM,XRPKRW,590,592,588,591,288410.58,170080043.65
2018-06-17 07-PM,XRPKRW,590,592,589,590,291684.52,172456162.33
2018-06-17 06-PM,XRPKRW,587,590,587,590,106514.64,62774778.92
2018-06-17 05-PM,XRPKRW,589,589,586,587,529885.18,311610295.71
2018-06-17 04-PM,XRPKRW,591,592,588,589,932878.62,550810064.1
2018-06-17 03-PM,XRPKRW,588,592,585,591,1398088.78,822432319.28
2018-06-17 02-PM,XRPKRW,587,591,585,588,1719666.51,1009160866.75
2018-06-17 01-PM,XRPKRW,588,593,586,587,1993315.16,1174529400.38
2018-06-17 12-PM,XRPKRW,594,596,587,588,1672856.18,989430333.98
2018-06-17 11-AM,XRPKRW,595,596,593,594,966915.04,574659092.06
2018-06-17 10-AM,XRPKRW,596,597,594,595,922516.55,548834738.55
2018-06-17 09-AM,XRPKRW,597,598,595,596,697716.55,415956278.69
2018-06-17 08-AM,XRPKRW,596,602,595,597,1546653.54,925695541.07
2018-06-17 07-AM,XRPKRW,595,597,595,596,485588.49,289542611.32
2018-06-17 06-AM,XRPKRW,596,598,595,595,792107.51,472543556.58
2018-06-17 05-AM,XRPKRW,598,599,596,596,423303.83,253039140.17
2018-06-17 04-AM,XRPKRW,599,600,596,598,614043.22,367143600.92
2018-06-17 03-AM,XRPKRW,598,600,597,599,529669.72,316737959.74
2018-06-17 02-AM,XRPKRW,597,598,595,598,532058.25,317576853.76
2018-06-17 01-AM,XRPKRW,595,597,594,597,385310.24,229489666.4
2018-06-17 12-AM,XRPKRW,596,597,594,595,521691.12,310606208.97
2018-06-16 11-PM,XRPKRW,601,601,594,596,1219429.89,728553044.05
2018-06-16 10-PM,XRPKRW,601,603,600,601,763107.85,458921757.41
2018-06-16 09-PM,XRPKRW,598,602,597,601,1304572.94,783975963.47
2018-06-16 08-PM,XRPKRW,597,599,597,598,272721.25,163124014.05
2018-06-16 07-PM,XRPKRW,599,600,596,597,259443.54,155118491.81
2018-06-16 06-PM,XRPKRW,600,602,595,599,750448.3,449568137.33
2018-06-16 05-PM,XRPKRW,597,601,593,600,1199675.72,716947302.83
2018-06-16 04-PM,XRPKRW,587,599,584,597,1918882.92,1133864084.9
2018-06-16 03-PM,XRPKRW,590,591,583,587,1620449.65,951748811.94
2018-06-16 02-PM,XRPKRW,590,592,588,590,953060.15,562231921.64
2018-06-16 01-PM,XRPKRW,591,592,586,590,1506047.27,886335425.59
2018-06-16 12-PM,XRPKRW,592,596,591,591,1103599.27,654406586.35
2018-06-16 11-AM,XRPKRW,594,595,591,592,1405642.54,832851172.65
2018-06-16 10-AM,XRPKRW,594,598,593,594,1782150.15,1062454739.24
2018-06-16 09-AM,XRPKRW,592,594,591,594,915179.01,542629360.72
2018-06-16 08-AM,XRPKRW,595,596,590,592,1753823.56,1038356554.27
2018-06-16 07-AM,XRPKRW,597,599,594,595,1783513.6,1063202226.25
2018-06-16 06-AM,XRPKRW,605,605,595,597,4210508.7,2513856824.31
2018-06-16 05-AM,XRPKRW,605,605,605,605,0.0,0.0
2018-06-16 04-AM,XRPKRW,605,605,605,605,0.0,0.0
2018-06-16 03-AM,XRPKRW,605,605,605,605,0.0,0.0
2018-06-16 02-AM,XRPKRW,605,605,605,605,0.0,0.0
2018-06-16 01-AM,XRPKRW,605,605,605,605,0.0,0.0
2018-06-16 12-AM,XRPKRW,605,605,605,605,0.0,0.0
2018-06-15 11-PM,XRPKRW,605,605,605,605,0.0,0.0
2018-06-15 10-PM,XRPKRW,605,605,605,605,0.0,0.0
2018-06-15 09-PM,XRPKRW,605,605,605,605,0.0,0.0
2018-06-15 08-PM,XRPKRW,609,609,605,605,568055.3,344055905.33
2018-06-15 07-PM,XRPKRW,611,612,607,609,388219.47,236239830.82
2018-06-15 06-PM,XRPKRW,611,614,610,611,374992.98,229241172.52
2018-06-15 05-PM,XRPKRW,612,614,608,611,1040967.9,634921913.83
2018-06-15 04-PM,XRPKRW,613,617,610,612,1844421.2,1130473611.77
2018-06-15 03-PM,XRPKRW,611,615,606,613,1999178.36,1219566517.95
2018-06-15 02-PM,XRPKRW,605,615,603,611,1645083.86,999780183.06
2018-06-15 01-PM,XRPKRW,606,608,603,605,1726292.84,1044969365.96
2018-06-15 12-PM,XRPKRW,609,611,602,606,2715360.53,1645220868.19
2018-06-15 11-AM,XRPKRW,614,621,605,609,4509267.38,2759378929.79
2018-06-15 10-AM,XRPKRW,611,615,609,614,1459840.33,893406312.89
2018-06-15 09-AM,XRPKRW,613,613,607,611,1384574.6,844244395.44
2018-06-15 08-AM,XRPKRW,609,613,606,613,1782282.89,1087364500.73
2018-06-15 07-AM,XRPKRW,610,614,608,609,1534754.33,937568022.01
2018-06-15 06-AM,XRPKRW,609,614,608,610,2843531.96,1736357508.81
2018-06-15 05-AM,XRPKRW,608,612,603,609,2386609.45,1452174064.69
2018-06-15 04-AM,XRPKRW,610,611,604,608,1898056.46,1153864672.21
2018-06-15 03-AM,XRPKRW,608,614,607,610,2039165.23,1245355707.41
2018-06-15 02-AM,XRPKRW,609,610,604,608,2243603.05,1359864585.86
2018-06-15 01-AM,XRPKRW,612,614,605,609,2072938.91,1263410416.55
2018-06-15 12-AM,XRPKRW,618,619,611,612,2105841.93,1292790717.8
2018-06-14 11-PM,XRPKRW,614,622,610,618,2164357.02,1331851237.63
2018-06-14 10-PM,XRPKRW,624,625,609,614,3932590.38,2421592345.56
2018-06-14 09-PM,XRPKRW,624,629,622,624,1777247.59,1110607713.09
2018-06-14 08-PM,XRPKRW,616,626,613,624,1893437.75,1173884339.09
2018-06-14 07-PM,XRPKRW,617,619,611,616,1031665.5,633826161.13
2018-06-14 06-PM,XRPKRW,613,622,613,617,3982920.89,2457433830.39
2018-06-14 05-PM,XRPKRW,607,620,603,613,6602097.61,4050260566.59
2018-06-14 04-PM,XRPKRW,588,610,587,607,3948869.16,2365711347.63
2018-06-14 03-PM,XRPKRW,597,598,583,588,2899158.0,1709240168.81
2018-06-14 02-PM,XRPKRW,590,600,590,597,2618803.25,1558381620.42
2018-06-14 01-PM,XRPKRW,607,609,589,590,5688616.49,3395636159.07
2018-06-14 12-PM,XRPKRW,614,614,607,607,1551619.66,946297251.15
2018-06-14 11-AM,XRPKRW,609,615,608,614,1919434.5,1174643674.84
2018-06-14 10-AM,XRPKRW,611,612,608,609,968007.42,590523695.24
2018-06-14 09-AM,XRPKRW,613,613,608,611,1802896.4,1100199010.14
2018-06-14 08-AM,XRPKRW,607,617,606,613,3469211.3,2124959990.13
2018-06-14 07-AM,XRPKRW,609,609,605,607,1951514.88,1185211922.81
2018-06-14 06-AM,XRPKRW,611,612,608,609,2685859.29,1638777084.35
2018-06-14 05-AM,XRPKRW,610,614,607,611,2713914.14,1656082042.34
2018-06-14 04-AM,XRPKRW,608,613,605,610,2554012.53,1555746663.34
2018-06-14 03-AM,XRPKRW,606,610,602,608,2845332.47,1724432838.12
2018-06-14 02-AM,XRPKRW,583,613,582,606,5276185.43,3168322705.52
2018-06-14 01-AM,XRPKRW,581,590,581,583,2120612.91,1241439978.77
2018-06-14 12-AM,XRPKRW,594,595,581,581,1626832.79,957722179.95
2018-06-13 11-PM,XRPKRW,594,599,588,594,2548788.32,1512430759.91
2018-06-13 10-PM,XRPKRW,579,595,579,594,2884179.43,1698837129.64
2018-06-13 09-PM,XRPKRW,580,585,576,579,1710214.31,990650905.61
2018-06-13 08-PM,XRPKRW,578,581,574,580,1109435.35,641146751.83
2018-06-13 07-PM,XRPKRW,585,590,576,578,2182377.38,1268493947.92
2018-06-13 06-PM,XRPKRW,585,596,584,585,2451983.5,1444120359.68
2018-06-13 05-PM,XRPKRW,580,590,572,585,4098688.78,2375397799.74
2018-06-13 04-PM,XRPKRW,583,588,568,580,4977809.06,2875086606.67
2018-06-13 03-PM,XRPKRW,588,593,581,583,2129988.15,1250204211.18
2018-06-13 02-PM,XRPKRW,592,594,585,588,3017033.57,1779120636.54
2018-06-13 01-PM,XRPKRW,600,603,591,592,2678173.76,1599529992.73
2018-06-13 12-PM,XRPKRW,595,602,590,600,3626058.53,2168161979.68
2018-06-13 11-AM,XRPKRW,589,598,586,595,2425048.17,1434741362.88
2018-06-13 10-AM,XRPKRW,584,596,583,589,5061374.12,2986900794.69
2018-06-13 09-AM,XRPKRW,609,611,582,584,5639316.63,3356987378.73
2018-06-13 08-AM,XRPKRW,615,618,608,609,3285842.72,2012669276.01
2018-06-13 07-AM,XRPKRW,619,621,615,615,2155253.95,1331092801.42
2018-06-13 06-AM,XRPKRW,619,621,618,619,1099080.41,680617719.61
2018-06-13 05-AM,XRPKRW,624,626,618,619,2046196.1,1270605124.94
2018-06-13 04-AM,XRPKRW,619,624,616,624,2011952.66,1245421741.49
2018-06-13 03-AM,XRPKRW,623,624,619,619,882779.9,547885675.87
2018-06-13 02-AM,XRPKRW,620,626,620,623,1219796.29,761039104.67
2018-06-13 01-AM,XRPKRW,622,623,619,620,1444915.6,897139115.39
2018-06-13 12-AM,XRPKRW,625,628,621,622,2207272.9,1379950456.07
2018-06-12 11-PM,XRPKRW,624,628,615,626,2340973.53,1451130230.0
2018-06-12 10-PM,XRPKRW,625,628,621,624,1811609.28,1131234707.84
2018-06-12 09-PM,XRPKRW,620,626,615,625,1184612.22,734417531.2
2018-06-12 08-PM,XRPKRW,629,629,617,620,2190146.05,1361556944.4
2018-06-12 07-PM,XRPKRW,632,634,616,629,2866701.16,1787871770.31
2018-06-12 06-PM,XRPKRW,636,637,631,632,996586.63,631122655.47
2018-06-12 05-PM,XRPKRW,637,638,634,636,511184.6,325226105.3
2018-06-12 04-PM,XRPKRW,640,643,633,637,1724696.36,1100237077.39
2018-06-12 03-PM,XRPKRW,643,643,639,640,895878.78,574650152.25
2018-06-12 02-PM,XRPKRW,637,648,636,643,2253631.46,1448622278.36
2018-06-12 01-PM,XRPKRW,640,641,634,637,3632614.15,2314063501.38
2018-06-12 12-PM,XRPKRW,653,654,638,640,2398126.52,1547316446.26
2018-06-12 11-AM,XRPKRW,656,657,652,653,1094984.31,716083815.68
2018-06-12 10-AM,XRPKRW,655,658,654,656,792317.04,519443955.7
2018-06-12 09-AM,XRPKRW,657,661,654,655,1545170.84,1015875928.76
2018-06-12 08-AM,XRPKRW,653,660,650,657,1825199.19,1195460819.91
2018-06-12 07-AM,XRPKRW,656,657,651,653,2178327.43,1423474499.26
2018-06-12 06-AM,XRPKRW,656,658,654,656,2013648.0,1319932430.53
2018-06-12 05-AM,XRPKRW,650,661,650,656,2056304.67,1348403139.05
2018-06-12 04-AM,XRPKRW,649,653,647,650,2519861.61,1639752326.07
2018-06-12 03-AM,XRPKRW,658,662,649,649,2077753.08,1360148041.21
2018-06-12 02-AM,XRPKRW,664,667,655,658,3403600.34,2253523751.89
2018-06-12 01-AM,XRPKRW,656,665,655,664,2448761.82,1618894274.88
2018-06-12 12-AM,XRPKRW,667,667,654,656,2587353.82,1707041849.7
2018-06-11 11-PM,XRPKRW,655,668,654,667,3365231.71,2226436152.97
2018-06-11 10-PM,XRPKRW,647,655,647,655,2129560.34,1385402653.9
2018-06-11 09-PM,XRPKRW,641,648,640,647,1232979.88,794638842.9
2018-06-11 08-PM,XRPKRW,641,641,638,641,530488.48,339543706.05
2018-06-11 07-PM,XRPKRW,638,643,636,641,653004.82,417641259.67
2018-06-11 06-PM,XRPKRW,633,640,629,638,922750.96,584345465.47
2018-06-11 05-PM,XRPKRW,635,637,630,633,896692.74,567803665.5
2018-06-11 04-PM,XRPKRW,627,639,626,635,1385527.09,876739313.58
2018-06-11 03-PM,XRPKRW,630,633,623,627,2422296.65,1521729594.89
2018-06-11 02-PM,XRPKRW,636,637,626,630,2587408.18,1630293906.94
2018-06-11 01-PM,XRPKRW,641,641,635,636,1359627.27,867544367.07
2018-06-11 12-PM,XRPKRW,644,645,638,641,1904732.69,1220026532.06
2018-06-11 11-AM,XRPKRW,640,644,638,644,1239453.2,794203329.8
2018-06-11 10-AM,XRPKRW,642,643,636,640,1441652.14,921972908.31
2018-06-11 09-AM,XRPKRW,644,647,640,642,2142865.67,1377108359.78
2018-06-11 08-AM,XRPKRW,626,649,625,644,5096489.15,3259702660.65
2018-06-11 07-AM,XRPKRW,643,645,626,626,3688660.87,2349203910.45
2018-06-11 06-AM,XRPKRW,643,650,640,643,2270176.64,1463079219.26
2018-06-11 05-AM,XRPKRW,657,659,642,643,1951749.43,1271118628.14
2018-06-11 04-AM,XRPKRW,650,658,646,657,2544268.91,1659435909.95
2018-06-11 03-AM,XRPKRW,650,653,644,650,5413518.27,3509297577.13
2018-06-11 02-AM,XRPKRW,646,664,643,650,5531556.29,3616942984.95
2018-06-11 01-AM,XRPKRW,639,648,637,646,2417856.27,1549592915.93
2018-06-11 12-AM,XRPKRW,653,654,637,639,3993619.07,2571739007.19
2018-06-10 11-PM,XRPKRW,620,656,615,653,5350944.74,3396284645.67
2018-06-10 10-PM,XRPKRW,636,638,619,620,5371215.0,3372518805.88
2018-06-10 09-PM,XRPKRW,640,647,618,636,8393590.48,5320340186.33
2018-06-10 08-PM,XRPKRW,664,664,639,640,4367708.66,2842847694.26
2018-06-10 07-PM,XRPKRW,663,668,657,664,2606405.05,1725563427.64
2018-06-10 06-PM,XRPKRW,662,670,654,663,5195487.12,3443616573.07
2018-06-10 05-PM,XRPKRW,678,680,655,662,6493247.63,4316527548.06
2018-06-10 04-PM,XRPKRW,684,685,678,678,1132676.05,771523242.85
2018-06-10 03-PM,XRPKRW,684,686,681,684,1298034.76,887095492.65
2018-06-10 02-PM,XRPKRW,689,690,683,684,1373794.0,944017317.59
2018-06-10 01-PM,XRPKRW,686,691,680,689,3953143.13,2709114430.61
2018-06-10 12-PM,XRPKRW,686,690,685,686,2363982.22,1625927874.01
2018-06-10 11-AM,XRPKRW,684,687,682,686,1458296.6,998840917.68
2018-06-10 10-AM,XRPKRW,685,687,678,684,2665072.35,1815594885.29
2018-06-10 09-AM,XRPKRW,682,687,682,685,3234148.27,2215534801.85
2018-06-10 08-AM,XRPKRW,681,688,676,682,6467244.0,4408591315.15
2018-06-10 07-AM,XRPKRW,702,703,678,681,4586154.52,3162828514.1
2018-06-10 06-AM,XRPKRW,700,704,699,702,1347787.84,946153831.58
2018-06-10 05-AM,XRPKRW,699,702,696,700,1615972.78,1130059182.77
2018-06-10 04-AM,XRPKRW,701,706,698,699,2092505.38,1469536737.71
2018-06-10 03-AM,XRPKRW,708,709,701,701,2595410.45,1829575911.19
2018-06-10 02-AM,XRPKRW,711,712,706,708,2312401.18,1638456932.01
2018-06-10 01-AM,XRPKRW,703,714,703,711,3468989.39,2459803220.34
2018-06-10 12-AM,XRPKRW,723,724,703,703,5227230.68,3733758761.74
2018-06-09 11-PM,XRPKRW,728,729,721,723,1277596.9,926003069.68
2018-06-09 10-PM,XRPKRW,729,730,727,728,275068.78,200305000.69
2018-06-09 09-PM,XRPKRW,729,730,728,729,208588.53,152090014.94
2018-06-09 08-PM,XRPKRW,728,730,727,729,142360.72,103726623.28
2018-06-09 07-PM,XRPKRW,728,729,727,728,266622.6,194062410.05
2018-06-09 06-PM,XRPKRW,728,728,726,728,207109.11,150580631.19
2018-06-09 05-PM,XRPKRW,726,729,725,728,361970.6,263058168.34
2018-06-09 04-PM,XRPKRW,728,729,725,726,452875.4,329181793.24
2018-06-09 03-PM,XRPKRW,728,731,726,728,700943.29,510739521.2
2018-06-09 02-PM,XRPKRW,726,730,725,728,1131877.96,823347430.25
2018-06-09 01-PM,XRPKRW,729,730,724,726,2206312.29,1602161976.83
2018-06-09 12-PM,XRPKRW,734,734,728,729,1636670.44,1197002735.8
2018-06-09 11-AM,XRPKRW,734,735,733,734,248347.01,182242437.96
2018-06-09 10-AM,XRPKRW,734,735,733,734,452311.16,331880161.22
2018-06-09 09-AM,XRPKRW,733,734,731,734,699724.87,512567108.89
2018-06-09 08-AM,XRPKRW,736,736,731,733,1077098.34,790157420.18
2018-06-09 07-AM,XRPKRW,736,738,734,736,639187.57,470340750.41
2018-06-09 06-AM,XRPKRW,737,738,734,736,954018.53,702176561.76
2018-06-09 05-AM,XRPKRW,737,738,736,737,500668.88,368830353.51
2018-06-09 04-AM,XRPKRW,738,738,736,737,508676.01,375139792.07
2018-06-09 03-AM,XRPKRW,739,739,737,738,540075.3,398533806.76
2018-06-09 02-AM,XRPKRW,738,741,737,739,2077697.27,1536040721.06
2018-06-09 01-AM,XRPKRW,737,739,735,738,1437206.31,1059501019.49
2018-06-09 12-AM,XRPKRW,736,738,735,737,626043.2,461172360.35
2018-06-08 11-PM,XRPKRW,737,738,734,736,652328.01,480557370.07
2018-06-08 10-PM,XRPKRW,737,738,735,737,809898.9,596306348.34
2018-06-08 09-PM,XRPKRW,738,738,736,737,422462.67,311310620.59
2018-06-08 08-PM,XRPKRW,739,739,736,738,645868.72,476472517.15
2018-06-08 07-PM,XRPKRW,737,740,736,739,863012.93,637032621.68
2018-06-08 06-PM,XRPKRW,735,738,733,737,808013.26,594194565.32
2018-06-08 05-PM,XRPKRW,734,735,733,735,318737.84,233997272.74
2018-06-08 04-PM,XRPKRW,730,735,729,734,1116869.55,818539117.7
2018-06-08 03-PM,XRPKRW,731,731,724,730,1461692.3,1064637850.87
2018-06-08 02-PM,XRPKRW,729,732,727,731,1023570.53,746511996.03
2018-06-08 01-PM,XRPKRW,725,730,723,729,939207.26,681923040.03
2018-06-08 12-PM,XRPKRW,725,726,722,725,944541.87,684096022.75
2018-06-08 11-AM,XRPKRW,726,727,722,725,2510541.97,1818476445.89
2018-06-08 10-AM,XRPKRW,732,733,724,726,2001490.13,1457022391.4
2018-06-08 09-AM,XRPKRW,730,732,730,732,742001.56,542573727.45
2018-06-08 08-AM,XRPKRW,728,731,727,730,1169326.6,851786984.58
2018-06-08 07-AM,XRPKRW,731,731,727,728,1130926.01,824858318.89
2018-06-08 06-AM,XRPKRW,729,731,729,731,600349.96,438416651.96
2018-06-08 05-AM,XRPKRW,729,732,728,729,753376.44,549904578.49
2018-06-08 04-AM,XRPKRW,730,730,725,729,1685460.11,1226621075.91
2018-06-08 03-AM,XRPKRW,732,733,730,730,1428978.48,1044538488.67
2018-06-08 02-AM,XRPKRW,734,735,731,732,1580553.36,1158392852.96
2018-06-08 01-AM,XRPKRW,738,738,733,734,1376392.04,1012006036.09
2018-06-08 12-AM,XRPKRW,738,739,734,738,1586158.71,1168404367.35
2018-06-07 11-PM,XRPKRW,738,738,734,738,1511939.92,1112826869.19
2018-06-07 10-PM,XRPKRW,735,739,733,738,1133358.82,832900579.23
2018-06-07 09-PM,XRPKRW,734,738,733,735,962294.52,706899107.01
2018-06-07 08-PM,XRPKRW,742,743,733,734,1115018.71,821830210.33
2018-06-07 07-PM,XRPKRW,741,743,740,742,176605.09,130908353.31
2018-06-07 06-PM,XRPKRW,740,743,739,741,311477.72,230895442.94
2018-06-07 05-PM,XRPKRW,742,743,738,740,837059.32,619492918.7
2018-06-07 04-PM,XRPKRW,739,742,738,742,1059471.83,783918164.41
2018-06-07 03-PM,XRPKRW,737,740,736,739,1114524.31,822543721.21
2018-06-07 02-PM,XRPKRW,740,742,735,737,1711598.1,1263976004.62
2018-06-07 01-PM,XRPKRW,743,747,738,740,1996637.74,1483025405.71
2018-06-07 12-PM,XRPKRW,740,744,739,743,2096298.7,1554817951.07
2018-06-07 11-AM,XRPKRW,740,743,739,740,635198.75,470515080.49
2018-06-07 10-AM,XRPKRW,741,743,739,740,951665.62,705278841.96
2018-06-07 09-AM,XRPKRW,742,744,739,741,1602582.25,1187598672.03
2018-06-07 08-AM,XRPKRW,746,748,740,742,3110571.21,2316793139.07
2018-06-07 07-AM,XRPKRW,738,747,738,746,5126764.42,3809259267.69
2018-06-07 06-AM,XRPKRW,736,740,734,738,2884999.55,2126688218.12
2018-06-07 05-AM,XRPKRW,735,738,735,736,855503.58,629521769.94
2018-06-07 04-AM,XRPKRW,738,739,734,735,1034126.45,761654276.09
2018-06-07 03-AM,XRPKRW,740,742,736,738,1595637.08,1179606612.91
2018-06-07 02-AM,XRPKRW,740,742,738,740,1266445.94,936854533.99
2018-06-07 01-AM,XRPKRW,741,745,738,740,3514371.32,2604989536.36
2018-06-07 12-AM,XRPKRW,735,743,733,741,1939387.02,1429908060.98
2018-06-06 11-PM,XRPKRW,735,735,731,735,904086.25,662523305.04
2018-06-06 10-PM,XRPKRW,734,736,730,735,965173.89,707864523.62
2018-06-06 09-PM,XRPKRW,733,739,732,734,1746840.22,1283578404.13
2018-06-06 08-PM,XRPKRW,725,738,723,733,1295580.94,944104613.34
2018-06-06 07-PM,XRPKRW,725,727,722,725,869386.48,629984926.49
2018-06-06 06-PM,XRPKRW,724,728,718,725,1386367.37,999845527.53
2018-06-06 05-PM,XRPKRW,724,727,721,724,1369260.16,991490877.05
2018-06-06 04-PM,XRPKRW,741,741,719,724,4745348.71,3457570371.95
2018-06-06 03-PM,XRPKRW,734,741,732,741,1644233.83,1213535657.73
2018-06-06 02-PM,XRPKRW,735,736,732,734,859549.52,630847417.02
2018-06-06 01-PM,XRPKRW,737,737,734,735,1279235.33,941308177.92
2018-06-06 12-PM,XRPKRW,733,737,731,737,826864.15,606068301.91
2018-06-06 11-AM,XRPKRW,733,735,731,733,1018030.22,746884227.0
2018-06-06 10-AM,XRPKRW,732,734,728,733,918326.56,671260939.42
2018-06-06 09-AM,XRPKRW,733,734,730,732,1034262.43,756914467.34
2018-06-06 08-AM,XRPKRW,736,736,729,733,1481570.32,1084143547.7
2018-06-06 07-AM,XRPKRW,734,739,733,736,1819556.72,1339519099.87
2018-06-06 06-AM,XRPKRW,734,737,733,734,1053092.16,774492337.41
2018-06-06 05-AM,XRPKRW,733,734,726,734,2212302.06,1615799509.44
2018-06-06 04-AM,XRPKRW,735,736,732,733,1388403.69,1018504189.38
2018-06-06 03-AM,XRPKRW,735,737,734,735,862000.86,634234140.95
2018-06-06 02-AM,XRPKRW,738,738,734,735,915708.29,673387409.27
2018-06-06 01-AM,XRPKRW,737,738,731,738,3266641.91,2402088935.34
2018-06-06 12-AM,XRPKRW,737,741,736,737,2032835.13,1500348226.83
2018-06-05 11-PM,XRPKRW,740,741,736,737,1558023.27,1149984189.6
2018-06-05 10-PM,XRPKRW,734,741,733,740,1413093.46,1043054093.46
2018-06-05 09-PM,XRPKRW,743,745,732,734,2139342.23,1576965053.26
2018-06-05 08-PM,XRPKRW,737,743,737,743,1057980.36,783495386.64
2018-06-05 07-PM,XRPKRW,738,745,736,737,1634459.5,1209499508.01
2018-06-05 06-PM,XRPKRW,738,738,738,738,0.0,0.0
2018-06-05 05-PM,XRPKRW,739,740,738,738,24470.89,18081393.09
2018-06-05 04-PM,XRPKRW,739,739,739,739,5328.78,3937969.31
2018-06-05 03-PM,XRPKRW,724,737,721,737,3807854.52,2779317706.84
2018-06-05 02-PM,XRPKRW,720,725,718,724,1278622.79,922448065.37
2018-06-05 01-PM,XRPKRW,722,727,719,720,1804068.42,1304949072.22
2018-06-05 12-PM,XRPKRW,729,731,721,722,2936619.8,2134274938.23
2018-06-05 11-AM,XRPKRW,721,730,719,729,2383996.28,1727539832.22
2018-06-05 10-AM,XRPKRW,719,726,718,721,1489088.93,1076642853.4
2018-06-05 09-AM,XRPKRW,726,729,717,719,3211011.85,2314036124.34
2018-06-05 08-AM,XRPKRW,717,730,717,726,5526599.23,4002250751.91
2018-06-05 07-AM,XRPKRW,720,720,712,717,3469477.97,2481511238.47
2018-06-05 06-AM,XRPKRW,713,723,711,720,5091910.6,3655840688.39
2018-06-05 05-AM,XRPKRW,705,715,702,713,3031643.14,2149902783.88
2018-06-05 04-AM,XRPKRW,707,712,704,705,2634586.76,1864888915.19
2018-06-05 03-AM,XRPKRW,705,708,699,707,3760970.15,2648256037.04
2018-06-05 02-AM,XRPKRW,722,723,702,705,6924350.39,4916692293.13
2018-06-05 01-AM,XRPKRW,724,729,722,722,2170059.54,1573824581.51
2018-06-05 12-AM,XRPKRW,722,729,720,724,3859228.19,2795140140.56
2018-06-04 11-PM,XRPKRW,731,731,717,722,4813483.35,3477344749.54
2018-06-04 10-PM,XRPKRW,735,736,726,731,5054077.29,3691425407.24
2018-06-04 09-PM,XRPKRW,727,745,722,735,5858358.17,4314218805.57
2018-06-04 08-PM,XRPKRW,713,727,712,727,2301854.15,1655909944.9
2018-06-04 07-PM,XRPKRW,710,714,709,713,699763.41,497949243.93
2018-06-04 06-PM,XRPKRW,709,712,708,710,462265.72,328141609.81
2018-06-04 05-PM,XRPKRW,711,712,705,709,1295084.58,917381039.41
2018-06-04 04-PM,XRPKRW,712,716,709,711,1287388.03,916974516.25
2018-06-04 03-PM,XRPKRW,707,715,707,712,3663895.42,2608222520.06
2018-06-04 02-PM,XRPKRW,708,709,700,707,4100029.0,2890051315.02
2018-06-04 01-PM,XRPKRW,712,712,708,708,2065806.73,1466806009.16
2018-06-04 12-PM,XRPKRW,709,714,706,712,6647688.43,4728052040.3
2018-06-04 11-AM,XRPKRW,726,727,703,709,10470453.59,7465280890.87
2018-06-04 10-AM,XRPKRW,730,735,725,726,4041560.6,2947770598.25
2018-06-04 09-AM,XRPKRW,726,730,719,730,5312322.62,3844506581.25
2018-06-04 08-AM,XRPKRW,726,730,720,726,5943616.54,4309081676.75
2018-06-04 07-AM,XRPKRW,723,733,722,726,8517638.65,6203445178.3
2018-06-04 06-AM,XRPKRW,740,741,717,723,14087208.65,10265692210.81
2018-06-04 05-AM,XRPKRW,756,757,737,739,6133275.51,4577895042.82
2018-06-04 04-AM,XRPKRW,755,758,753,756,2797300.94,2113654244.39
2018-06-04 03-AM,XRPKRW,749,759,749,755,5220406.25,3939971365.38
2018-06-04 02-AM,XRPKRW,760,762,747,749,6222399.15,4686793632.01
2018-06-04 01-AM,XRPKRW,759,765,754,760,8753040.45,6636082048.44
2018-06-04 12-AM,XRPKRW,750,770,750,759,17998519.45,13685362371.49
2018-06-03 11-PM,XRPKRW,726,753,725,750,5367514.54,3963581728.6
2018-06-03 10-PM,XRPKRW,724,727,722,726,1632662.5,1183544938.1
2018-06-03 09-PM,XRPKRW,720,726,720,724,1014324.45,733187699.12
2018-06-03 08-PM,XRPKRW,718,721,716,720,641660.89,460809087.75
2018-06-03 07-PM,XRPKRW,719,719,712,718,1313443.88,939791091.83
2018-06-03 06-PM,XRPKRW,725,726,717,719,1167767.85,841785939.41
2018-06-03 05-PM,XRPKRW,723,725,716,725,1945509.35,1401091383.22
2018-06-03 04-PM,XRPKRW,729,730,722,723,1329456.48,965015933.25
2018-06-03 03-PM,XRPKRW,728,731,727,729,1017299.89,741242003.07
2018-06-03 02-PM,XRPKRW,728,730,723,728,2872173.1,2086304856.24
2018-06-03 01-PM,XRPKRW,724,735,722,728,5445106.94,3971339537.45
2018-06-03 12-PM,XRPKRW,719,725,716,724,1930703.66,1391493251.73
2018-06-03 11-AM,XRPKRW,715,720,715,719,1963581.19,1409049071.71
2018-06-03 10-AM,XRPKRW,722,722,714,715,2539557.17,1823560185.93
2018-06-03 09-AM,XRPKRW,724,727,720,722,4291671.35,3101902014.17
2018-06-03 08-AM,XRPKRW,714,729,713,724,7099001.37,5113568227.47
2018-06-03 07-AM,XRPKRW,710,714,708,714,2272989.13,1615679579.47
2018-06-03 06-AM,XRPKRW,701,713,699,710,3883191.45,2749106406.53
2018-06-03 05-AM,XRPKRW,700,703,698,701,1009243.92,707462887.24
2018-06-03 04-AM,XRPKRW,701,702,698,700,1291941.56,904131917.18
2018-06-03 03-AM,XRPKRW,701,702,699,701,647190.71,453455136.2
2018-06-03 02-AM,XRPKRW,705,706,697,701,2336883.45,1638762231.44
