Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GAS,Volume ETH
2018-11-04 07-AM,GASETH,0.0252,0.0252,0.0252,0.0252,0.304,0.007661
2018-11-04 06-AM,GASETH,0.02521,0.02521,0.0252,0.0252,5.6,0.141
2018-11-04 05-AM,GASETH,0.0253,0.0253,0.02521,0.02521,0.01971,0.0004968
2018-11-04 04-AM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-11-04 03-AM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-11-04 02-AM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-11-04 01-AM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-11-04 12-AM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-11-03 11-PM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-11-03 10-PM,GASETH,0.0253,0.0253,0.0253,0.0253,0.0,0.0
2018-11-03 09-PM,GASETH,0.02557,0.02557,0.0253,0.0253,0.04888,0.001237
2018-11-03 08-PM,GASETH,0.02557,0.02557,0.02557,0.02557,0.0,0.0
2018-11-03 07-PM,GASETH,0.02557,0.02557,0.02557,0.02557,0.0,0.0
2018-11-03 06-PM,GASETH,0.02557,0.02557,0.02557,0.02557,0.0,0.0
2018-11-03 05-PM,GASETH,0.02557,0.02557,0.02557,0.02557,0.0,0.0
2018-11-03 04-PM,GASETH,0.02557,0.02557,0.02557,0.02557,0.0,0.0
2018-11-03 03-PM,GASETH,0.02566,0.02566,0.02548,0.02557,0.294,0.007492
2018-11-03 02-PM,GASETH,0.02521,0.02566,0.02521,0.02566,1.61,0.0414
2018-11-03 01-PM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 12-PM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 11-AM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 10-AM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 09-AM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 08-AM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 07-AM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 06-AM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 05-AM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 04-AM,GASETH,0.02521,0.02521,0.02521,0.02521,0.0,0.0
2018-11-03 03-AM,GASETH,0.02533,0.02533,0.02521,0.02521,8.1,0.2043
2018-11-03 02-AM,GASETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
2018-11-03 01-AM,GASETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
2018-11-03 12-AM,GASETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
2018-11-02 11-PM,GASETH,0.02533,0.02533,0.02533,0.02533,2.68,0.06793
2018-11-02 10-PM,GASETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
2018-11-02 09-PM,GASETH,0.02533,0.02533,0.02533,0.02533,0.2392,0.006059
2018-11-02 08-PM,GASETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
2018-11-02 07-PM,GASETH,0.02533,0.02533,0.02533,0.02533,0.0,0.0
2018-11-02 06-PM,GASETH,0.02533,0.02533,0.02533,0.02533,0.007895,0.0002
2018-11-02 05-PM,GASETH,0.02572,0.02572,0.02521,0.02533,6.95,0.176
2018-11-02 04-PM,GASETH,0.02572,0.02572,0.02572,0.02572,0.0,0.0
2018-11-02 03-PM,GASETH,0.02572,0.02572,0.02572,0.02572,0.0,0.0
2018-11-02 02-PM,GASETH,0.02572,0.02572,0.02572,0.02572,0.0,0.0
2018-11-02 01-PM,GASETH,0.0252,0.02572,0.0252,0.02572,0.007926,0.0002039
2018-11-02 12-PM,GASETH,0.0252,0.0252,0.0252,0.0252,0.0,0.0
2018-11-02 11-AM,GASETH,0.0252,0.0252,0.0252,0.0252,0.0,0.0
2018-11-02 10-AM,GASETH,0.0252,0.0252,0.0252,0.0252,0.0,0.0
2018-11-02 09-AM,GASETH,0.02573,0.02573,0.0252,0.0252,23.22,0.5851
2018-11-02 08-AM,GASETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
2018-11-02 07-AM,GASETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
2018-11-02 06-AM,GASETH,0.02573,0.02573,0.02573,0.02573,0.003925,0.000101
2018-11-02 05-AM,GASETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
2018-11-02 04-AM,GASETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
2018-11-02 03-AM,GASETH,0.02573,0.02573,0.02573,0.02573,0.0,0.0
2018-11-02 02-AM,GASETH,0.0255,0.02573,0.0252,0.02573,12.49,0.3189
2018-11-02 01-AM,GASETH,0.02527,0.0255,0.02527,0.0255,8.23,0.2098
2018-11-02 12-AM,GASETH,0.02541,0.02541,0.02527,0.02527,2.21,0.05582
2018-11-01 11-PM,GASETH,0.02494,0.02541,0.02494,0.02541,38.44,0.9766
2018-11-01 10-PM,GASETH,0.02494,0.02494,0.02494,0.02494,0.0,0.0
2018-11-01 09-PM,GASETH,0.02542,0.02542,0.02494,0.02494,0.01012,0.0002523
2018-11-01 08-PM,GASETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
2018-11-01 07-PM,GASETH,0.02542,0.02542,0.02542,0.02542,0.0,0.0
2018-11-01 06-PM,GASETH,0.02482,0.02542,0.02482,0.02542,3.0,0.07625
2018-11-01 05-PM,GASETH,0.02482,0.02482,0.02482,0.02482,0.0,0.0
2018-11-01 04-PM,GASETH,0.025,0.025,0.02482,0.02482,16.96,0.4211
2018-11-01 03-PM,GASETH,0.025,0.025,0.025,0.025,1.53,0.03815
2018-11-01 02-PM,GASETH,0.02482,0.025,0.02482,0.025,46.86,1.17
2018-11-01 01-PM,GASETH,0.02548,0.02548,0.02482,0.02482,18.95,0.4745
2018-11-01 12-PM,GASETH,0.02502,0.02548,0.02502,0.02548,6.0,0.1529
2018-11-01 11-AM,GASETH,0.02502,0.02502,0.02502,0.02502,0.0,0.0
2018-11-01 10-AM,GASETH,0.02502,0.02502,0.02502,0.02502,0.0,0.0
2018-11-01 09-AM,GASETH,0.02502,0.02502,0.02502,0.02502,0.0,0.0
2018-11-01 08-AM,GASETH,0.02502,0.02502,0.02502,0.02502,0.0,0.0
2018-11-01 07-AM,GASETH,0.02502,0.02502,0.02502,0.02502,0.0,0.0
2018-11-01 06-AM,GASETH,0.02502,0.02502,0.02502,0.02502,0.0,0.0
2018-11-01 05-AM,GASETH,0.02502,0.02502,0.02502,0.02502,0.0,0.0
2018-11-01 04-AM,GASETH,0.02502,0.02502,0.02502,0.02502,0.0,0.0
2018-11-01 03-AM,GASETH,0.02502,0.02502,0.02502,0.02502,0.0,0.0
2018-11-01 02-AM,GASETH,0.0248,0.02518,0.0248,0.02502,5.31,0.1334
2018-11-01 01-AM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-11-01 12-AM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-31 11-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-31 10-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-31 09-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-31 08-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-31 07-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-31 06-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-31 05-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-31 04-PM,GASETH,0.0248,0.0248,0.0248,0.0248,0.0,0.0
2018-10-31 03-PM,GASETH,0.025,0.025,0.0248,0.0248,41.17,1.03
2018-10-31 02-PM,GASETH,0.02519,0.02519,0.025,0.025,172.86,4.32
2018-10-31 01-PM,GASETH,0.02519,0.02519,0.02519,0.02519,4.16e-06,1e-07
2018-10-31 12-PM,GASETH,0.02519,0.02519,0.02519,0.02519,0.0,0.0
2018-10-31 11-AM,GASETH,0.025,0.0256,0.025,0.02519,8.21,0.2093
2018-10-31 10-AM,GASETH,0.025,0.025,0.025,0.025,0.3861,0.009652
2018-10-31 09-AM,GASETH,0.025,0.025,0.025,0.025,0.7722,0.0193
2018-10-31 08-AM,GASETH,0.025,0.025,0.025,0.025,67.0,1.68
2018-10-31 07-AM,GASETH,0.02544,0.02544,0.025,0.025,0.397,0.009927
2018-10-31 06-AM,GASETH,0.02544,0.02544,0.02544,0.02544,0.3145,0.008
2018-10-31 05-AM,GASETH,0.02544,0.02544,0.02544,0.02544,0.0,0.0
2018-10-31 04-AM,GASETH,0.02544,0.02544,0.02544,0.02544,0.0,0.0
2018-10-31 03-AM,GASETH,0.025,0.02544,0.025,0.02544,24.51,0.6228
2018-10-31 02-AM,GASETH,0.025,0.025,0.025,0.025,0.0,0.0
2018-10-31 01-AM,GASETH,0.0251,0.0251,0.025,0.025,20.65,0.5182
2018-10-31 12-AM,GASETH,0.0251,0.0251,0.0251,0.0251,0.9712,0.02438
2018-10-30 11-PM,GASETH,0.0251,0.0251,0.0251,0.0251,1.15,0.02897
2018-10-30 10-PM,GASETH,0.0251,0.0251,0.0251,0.0251,0.0,0.0
2018-10-30 09-PM,GASETH,0.0251,0.0251,0.0251,0.0251,0.0,0.0
2018-10-30 08-PM,GASETH,0.0251,0.0251,0.0251,0.0251,0.0,0.0
2018-10-30 07-PM,GASETH,0.0251,0.0251,0.0251,0.0251,0.0,0.0
2018-10-30 06-PM,GASETH,0.0251,0.0251,0.0251,0.0251,0.0,0.0
2018-10-30 05-PM,GASETH,0.0251,0.0251,0.0251,0.0251,0.0,0.0
2018-10-30 04-PM,GASETH,0.02504,0.0251,0.02504,0.0251,0.3836,0.009628
2018-10-30 03-PM,GASETH,0.025,0.02505,0.025,0.02504,0.9688,0.02426
2018-10-30 02-PM,GASETH,0.025,0.025,0.025,0.025,0.0,0.0
2018-10-30 01-PM,GASETH,0.025,0.02549,0.025,0.025,8.09,0.2049
2018-10-30 12-PM,GASETH,0.025,0.025,0.025,0.025,0.7762,0.0194
2018-10-30 11-AM,GASETH,0.025,0.025,0.025,0.025,2.39,0.05973
2018-10-30 10-AM,GASETH,0.02501,0.02501,0.025,0.025,2.0,0.05
2018-10-30 09-AM,GASETH,0.025,0.02501,0.025,0.02501,1.74,0.04352
2018-10-30 08-AM,GASETH,0.02501,0.02501,0.025,0.025,9.06,0.2266
2018-10-30 07-AM,GASETH,0.025,0.02501,0.025,0.02501,24.79,0.6198
2018-10-30 06-AM,GASETH,0.025,0.02501,0.025,0.025,10.33,0.2584
2018-10-30 05-AM,GASETH,0.02504,0.02553,0.025,0.025,16.28,0.4075
2018-10-30 04-AM,GASETH,0.02504,0.02504,0.02504,0.02504,0.0,0.0
2018-10-30 03-AM,GASETH,0.02504,0.02504,0.02504,0.02504,0.0,0.0
2018-10-30 02-AM,GASETH,0.02504,0.02504,0.02504,0.02504,0.0,0.0
2018-10-30 01-AM,GASETH,0.02504,0.02504,0.02504,0.02504,0.0,0.0
2018-10-30 12-AM,GASETH,0.02504,0.02504,0.02504,0.02504,0.0,0.0
2018-10-29 11-PM,GASETH,0.02504,0.02504,0.02504,0.02504,0.0,0.0
2018-10-29 10-PM,GASETH,0.02504,0.02504,0.02504,0.02504,0.0,0.0
2018-10-29 09-PM,GASETH,0.02523,0.02523,0.02504,0.02504,10.39,0.2617
2018-10-29 08-PM,GASETH,0.02523,0.02523,0.02523,0.02523,0.0,0.0
2018-10-29 07-PM,GASETH,0.025,0.02523,0.025,0.02523,0.005,0.0001261
2018-10-29 06-PM,GASETH,0.025,0.025,0.025,0.025,0.0,0.0
2018-10-29 05-PM,GASETH,0.025,0.025,0.025,0.025,0.0,0.0
2018-10-29 04-PM,GASETH,0.025,0.025,0.025,0.025,0.0,0.0
2018-10-29 03-PM,GASETH,0.025,0.025,0.025,0.025,0.7723,0.01931
2018-10-29 02-PM,GASETH,0.025,0.025,0.025,0.025,1.54,0.0386
2018-10-29 01-PM,GASETH,0.025,0.025,0.025,0.025,0.7771,0.01943
2018-10-29 12-PM,GASETH,0.02523,0.02523,0.0248,0.025,105.23,2.63
2018-10-29 11-AM,GASETH,0.0254,0.0254,0.02523,0.02523,4.7,0.1186
2018-10-29 10-AM,GASETH,0.0254,0.0254,0.0254,0.0254,0.0,0.0
2018-10-29 09-AM,GASETH,0.0254,0.0254,0.0254,0.0254,0.0,0.0
2018-10-29 08-AM,GASETH,0.02561,0.02561,0.0254,0.0254,0.5877,0.01499
2018-10-29 07-AM,GASETH,0.02543,0.02561,0.02543,0.02561,1.76,0.045
2018-10-29 06-AM,GASETH,0.02584,0.02584,0.02543,0.02543,0.3225,0.008285
2018-10-29 05-AM,GASETH,0.02584,0.02584,0.02584,0.02584,7.74,0.2
2018-10-29 04-AM,GASETH,0.02584,0.02584,0.02584,0.02584,0.0,0.0
2018-10-29 03-AM,GASETH,0.02543,0.02584,0.02543,0.02584,0.5798,0.01498
2018-10-29 02-AM,GASETH,0.02543,0.02543,0.02543,0.02543,0.0,0.0
2018-10-29 01-AM,GASETH,0.02543,0.02543,0.02543,0.02543,0.0,0.0
2018-10-29 12-AM,GASETH,0.02543,0.02543,0.02543,0.02543,0.0,0.0
2018-10-28 11-PM,GASETH,0.02543,0.02543,0.02543,0.02543,8.5,0.2161
2018-10-28 10-PM,GASETH,0.02547,0.02548,0.02543,0.02543,1.12,0.02857
2018-10-28 09-PM,GASETH,0.02547,0.02547,0.02547,0.02547,0.0,0.0
2018-10-28 08-PM,GASETH,0.02547,0.02547,0.02547,0.02547,0.0,0.0
2018-10-28 07-PM,GASETH,0.02547,0.02547,0.02547,0.02547,0.0,0.0
2018-10-28 06-PM,GASETH,0.02584,0.02584,0.02547,0.02547,0.374,0.009526
2018-10-28 05-PM,GASETH,0.02584,0.02584,0.02584,0.02584,0.0,0.0
2018-10-28 04-PM,GASETH,0.0255,0.02584,0.02549,0.02584,0.7584,0.01947
2018-10-28 03-PM,GASETH,0.02552,0.02552,0.0255,0.0255,24.57,0.6266
2018-10-28 02-PM,GASETH,0.02553,0.02553,0.02552,0.02552,21.82,0.557
2018-10-28 01-PM,GASETH,0.02552,0.02553,0.02552,0.02553,4.87,0.1243
2018-10-28 12-PM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-28 11-AM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-28 10-AM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-28 09-AM,GASETH,0.0255,0.02585,0.0255,0.02552,774.07,20.01
2018-10-28 08-AM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-28 07-AM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-28 06-AM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-28 05-AM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-28 04-AM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-28 03-AM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-28 02-AM,GASETH,0.0255,0.0255,0.0255,0.0255,3.56,0.09072
2018-10-28 01-AM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-28 12-AM,GASETH,0.02571,0.02571,0.0255,0.0255,2.18,0.05563
2018-10-27 11-PM,GASETH,0.02586,0.02586,0.02571,0.02571,0.1944,0.005
2018-10-27 10-PM,GASETH,0.0255,0.02586,0.0255,0.02586,1.98,0.05122
2018-10-27 09-PM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-27 08-PM,GASETH,0.0255,0.0255,0.0255,0.0255,4.75,0.1212
2018-10-27 07-PM,GASETH,0.02552,0.02552,0.0255,0.0255,11.32,0.2886
2018-10-27 06-PM,GASETH,0.02552,0.02552,0.02552,0.02552,1.75,0.0446
2018-10-27 05-PM,GASETH,0.02552,0.02552,0.02552,0.02552,14.9,0.3801
2018-10-27 04-PM,GASETH,0.02562,0.02562,0.02552,0.02552,2.52,0.06447
2018-10-27 03-PM,GASETH,0.02562,0.02593,0.02562,0.02562,4.0,0.1026
2018-10-27 02-PM,GASETH,0.02562,0.02562,0.02562,0.02562,11.65,0.2985
2018-10-27 01-PM,GASETH,0.02562,0.02562,0.02562,0.02562,0.528,0.01352
2018-10-27 12-PM,GASETH,0.02562,0.02562,0.02562,0.02562,0.0,0.0
2018-10-27 11-AM,GASETH,0.02562,0.02562,0.02562,0.02562,0.0,0.0
2018-10-27 10-AM,GASETH,0.02562,0.02562,0.02562,0.02562,3.79,0.09698
2018-10-27 09-AM,GASETH,0.02562,0.02562,0.02562,0.02562,18.89,0.4839
2018-10-27 08-AM,GASETH,0.02552,0.02562,0.02552,0.02562,46.07,1.18
2018-10-27 07-AM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-27 06-AM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-27 05-AM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-27 04-AM,GASETH,0.02552,0.02552,0.02552,0.02552,2.35,0.05993
2018-10-27 03-AM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-27 02-AM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-27 01-AM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-27 12-AM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-26 11-PM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-26 10-PM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-26 09-PM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-26 08-PM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-26 07-PM,GASETH,0.02554,0.02554,0.02552,0.02552,1.03,0.02633
2018-10-26 06-PM,GASETH,0.02552,0.02597,0.02552,0.02554,84.18,2.18
2018-10-26 05-PM,GASETH,0.02552,0.02552,0.02552,0.02552,0.0,0.0
2018-10-26 04-PM,GASETH,0.02557,0.02557,0.02552,0.02552,16.8,0.4288
2018-10-26 03-PM,GASETH,0.02557,0.02557,0.02557,0.02557,1.96,0.05
2018-10-26 02-PM,GASETH,0.0256,0.0256,0.02557,0.02557,0.0469,0.001199
2018-10-26 01-PM,GASETH,0.02569,0.02598,0.0256,0.0256,10.76,0.2783
2018-10-26 12-PM,GASETH,0.02557,0.02604,0.02557,0.02569,213.98,5.55
2018-10-26 11-AM,GASETH,0.02557,0.02557,0.02557,0.02557,0.2826,0.007225
2018-10-26 10-AM,GASETH,0.02555,0.02557,0.02555,0.02557,4.26,0.1088
2018-10-26 09-AM,GASETH,0.02548,0.02555,0.02548,0.02555,1.02,0.02616
2018-10-26 08-AM,GASETH,0.02574,0.02602,0.02548,0.02548,381.41,9.8
2018-10-26 07-AM,GASETH,0.02574,0.02574,0.02574,0.02574,0.0,0.0
2018-10-26 06-AM,GASETH,0.02593,0.02593,0.02574,0.02574,4.47,0.1157
2018-10-26 05-AM,GASETH,0.02595,0.02595,0.02593,0.02593,6.57,0.1703
2018-10-26 04-AM,GASETH,0.02638,0.02638,0.02595,0.02595,1.28,0.03321
2018-10-26 03-AM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-26 02-AM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-26 01-AM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-26 12-AM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 11-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 10-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 09-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 08-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 07-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 06-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 05-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 04-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 03-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 02-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 01-PM,GASETH,0.02638,0.02638,0.02638,0.02638,0.0,0.0
2018-10-25 12-PM,GASETH,0.02596,0.02638,0.02596,0.02638,0.9594,0.02531
2018-10-25 11-AM,GASETH,0.02596,0.02596,0.02596,0.02596,0.0,0.0
2018-10-25 10-AM,GASETH,0.02596,0.02596,0.02596,0.02596,0.0,0.0
2018-10-25 09-AM,GASETH,0.02596,0.02596,0.02596,0.02596,0.0,0.0
2018-10-25 08-AM,GASETH,0.02596,0.02596,0.02596,0.02596,0.0,0.0
2018-10-25 07-AM,GASETH,0.02572,0.02596,0.02572,0.02596,1.45,0.03773
2018-10-25 06-AM,GASETH,0.02572,0.02572,0.02572,0.02572,0.0,0.0
2018-10-25 05-AM,GASETH,0.02568,0.02587,0.02568,0.02572,3.6,0.09264
2018-10-25 04-AM,GASETH,0.02568,0.02568,0.02568,0.02568,0.0,0.0
2018-10-25 03-AM,GASETH,0.02648,0.02648,0.02568,0.02568,56.52,1.47
2018-10-25 02-AM,GASETH,0.0263,0.02667,0.0263,0.02648,0.3441,0.009133
2018-10-25 01-AM,GASETH,0.0263,0.0263,0.0263,0.0263,1.17,0.0308
2018-10-25 12-AM,GASETH,0.0263,0.0263,0.0263,0.0263,3.0,0.07889
2018-10-24 11-PM,GASETH,0.0263,0.0263,0.0263,0.0263,0.0,0.0
2018-10-24 10-PM,GASETH,0.0264,0.0264,0.0263,0.0263,2.99,0.07875
2018-10-24 09-PM,GASETH,0.02613,0.02653,0.02613,0.0264,0.1836,0.004871
2018-10-24 08-PM,GASETH,0.02613,0.02613,0.02613,0.02613,0.0,0.0
2018-10-24 07-PM,GASETH,0.026,0.02679,0.026,0.02613,74.63,1.97
2018-10-24 06-PM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-24 05-PM,GASETH,0.02598,0.026,0.02596,0.026,142.88,3.71
2018-10-24 04-PM,GASETH,0.02598,0.02598,0.02598,0.02598,0.0,0.0
2018-10-24 03-PM,GASETH,0.02604,0.02682,0.02578,0.02598,699.5,18.68
2018-10-24 02-PM,GASETH,0.02604,0.02604,0.02604,0.02604,0.0,0.0
2018-10-24 01-PM,GASETH,0.02597,0.02604,0.02597,0.02604,9.99,0.2602
2018-10-24 12-PM,GASETH,0.02568,0.02597,0.02568,0.02597,2.9,0.07529
2018-10-24 11-AM,GASETH,0.02568,0.02568,0.02568,0.02568,0.0,0.0
2018-10-24 10-AM,GASETH,0.02568,0.02568,0.02568,0.02568,0.0,0.0
2018-10-24 09-AM,GASETH,0.02568,0.02568,0.02568,0.02568,0.0401,0.00103
2018-10-24 08-AM,GASETH,0.02568,0.02568,0.02568,0.02568,0.0,0.0
2018-10-24 07-AM,GASETH,0.02568,0.02568,0.02568,0.02568,0.0,0.0
2018-10-24 06-AM,GASETH,0.02568,0.02568,0.02568,0.02568,0.0,0.0
2018-10-24 05-AM,GASETH,0.02594,0.02594,0.02568,0.02568,2.93,0.07537
2018-10-24 04-AM,GASETH,0.02543,0.02596,0.02543,0.02594,9.45,0.2453
2018-10-24 03-AM,GASETH,0.02543,0.02543,0.02543,0.02543,0.0,0.0
2018-10-24 02-AM,GASETH,0.02543,0.02543,0.02543,0.02543,0.0,0.0
2018-10-24 01-AM,GASETH,0.02543,0.02543,0.02543,0.02543,0.0,0.0
2018-10-24 12-AM,GASETH,0.02549,0.02596,0.02543,0.02543,45.4,1.18
2018-10-23 11-PM,GASETH,0.02549,0.02594,0.02549,0.02549,975.78,25.3
2018-10-23 10-PM,GASETH,0.02549,0.02549,0.02549,0.02549,0.0,0.0
2018-10-23 09-PM,GASETH,0.0257,0.0257,0.02549,0.02549,17.92,0.4605
2018-10-23 08-PM,GASETH,0.026,0.026,0.0257,0.0257,123.8,3.18
2018-10-23 07-PM,GASETH,0.026,0.026,0.026,0.026,12.03,0.3128
2018-10-23 06-PM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-23 05-PM,GASETH,0.026,0.026,0.026,0.026,0.0,0.0
2018-10-23 04-PM,GASETH,0.0257,0.026,0.0257,0.026,60.89,1.58
2018-10-23 03-PM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-23 02-PM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-23 01-PM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-23 12-PM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-23 11-AM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-23 10-AM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-23 09-AM,GASETH,0.0257,0.0257,0.0257,0.0257,0.0,0.0
2018-10-23 08-AM,GASETH,0.0257,0.0257,0.0257,0.0257,7.5,0.1928
2018-10-23 07-AM,GASETH,0.0257,0.0257,0.0257,0.0257,82.09,2.11
2018-10-23 06-AM,GASETH,0.02602,0.02602,0.0257,0.0257,2.96,0.07617
2018-10-23 05-AM,GASETH,0.02602,0.02602,0.02602,0.02602,0.0,0.0
2018-10-23 04-AM,GASETH,0.0257,0.02602,0.0257,0.02602,0.01922,0.0005
2018-10-23 03-AM,GASETH,0.0257,0.0257,0.0257,0.0257,7.62,0.1958
2018-10-23 02-AM,GASETH,0.0257,0.02602,0.0257,0.0257,213.58,5.55
2018-10-23 01-AM,GASETH,0.02577,0.02577,0.0257,0.0257,24.17,0.6214
2018-10-23 12-AM,GASETH,0.02576,0.02577,0.02576,0.02577,2.0,0.05154
2018-10-22 11-PM,GASETH,0.02576,0.02576,0.02576,0.02576,0.0,0.0
2018-10-22 10-PM,GASETH,0.02576,0.02576,0.02576,0.02576,0.0,0.0
2018-10-22 09-PM,GASETH,0.02597,0.02597,0.02576,0.02576,0.1166,0.003004
2018-10-22 08-PM,GASETH,0.02597,0.02597,0.02597,0.02597,0.0,0.0
2018-10-22 07-PM,GASETH,0.02597,0.02597,0.02597,0.02597,0.0,0.0
2018-10-22 06-PM,GASETH,0.02597,0.02597,0.02597,0.02597,0.0,0.0
2018-10-22 05-PM,GASETH,0.02602,0.02602,0.02597,0.02597,0.3081,0.008
2018-10-22 04-PM,GASETH,0.0257,0.02602,0.0257,0.02602,35.6,0.9205
2018-10-22 03-PM,GASETH,0.02549,0.0257,0.02549,0.0257,1.07,0.02732
2018-10-22 02-PM,GASETH,0.02549,0.02549,0.02549,0.02549,0.0,0.0
2018-10-22 01-PM,GASETH,0.0255,0.0255,0.02549,0.02549,0.1303,0.003322
2018-10-22 12-PM,GASETH,0.0255,0.0255,0.0255,0.0255,0.0,0.0
2018-10-22 11-AM,GASETH,0.0257,0.0257,0.0255,0.0255,0.9913,0.02527
