Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TBTC
2018-05-27 03-PM,SALTBTC,0.0002803,0.000284,0.00028,0.0002825,31632.32,8.92
2018-05-27 02-PM,SALTBTC,0.0002786,0.000281,0.0002775,0.0002803,60600.65,16.88
2018-05-27 01-PM,SALTBTC,0.0002794,0.0002801,0.0002775,0.0002786,144127.05,40.17
2018-05-27 12-PM,SALTBTC,0.0002793,0.0002801,0.0002779,0.0002794,26439.26,7.38
2018-05-27 11-AM,SALTBTC,0.0002795,0.00028,0.000278,0.0002793,21499.17,6.0
2018-05-27 10-AM,SALTBTC,0.0002785,0.0002797,0.0002779,0.0002795,13785.63,3.84
2018-05-27 09-AM,SALTBTC,0.0002806,0.0002812,0.0002779,0.0002785,20169.02,5.64
2018-05-27 08-AM,SALTBTC,0.0002809,0.0002809,0.000279,0.0002806,84279.65,23.61
2018-05-27 07-AM,SALTBTC,0.0002788,0.0002837,0.0002783,0.0002809,9315.35,2.61
2018-05-27 06-AM,SALTBTC,0.0002835,0.0002835,0.0002788,0.0002788,42216.01,11.85
2018-05-27 05-AM,SALTBTC,0.0002802,0.0002835,0.0002802,0.0002835,12727.65,3.59
2018-05-27 04-AM,SALTBTC,0.0002828,0.0002829,0.0002801,0.0002802,32359.75,9.13
2018-05-27 03-AM,SALTBTC,0.0002834,0.0002845,0.0002807,0.0002828,35313.77,9.99
2018-05-27 02-AM,SALTBTC,0.000284,0.0002842,0.0002828,0.0002834,4242.1,1.2
2018-05-27 01-AM,SALTBTC,0.0002821,0.0002841,0.0002805,0.000284,68993.98,19.42
2018-05-27 12-AM,SALTBTC,0.0002839,0.0002843,0.00028,0.0002821,46166.01,13.06
2018-05-26 11-PM,SALTBTC,0.000282,0.0002842,0.00028,0.0002839,53112.07,14.94
2018-05-26 10-PM,SALTBTC,0.0002847,0.000287,0.0002803,0.000282,50532.58,14.33
2018-05-26 09-PM,SALTBTC,0.0002843,0.0002872,0.0002835,0.0002847,26359.58,7.52
2018-05-26 08-PM,SALTBTC,0.0002861,0.0002871,0.0002828,0.0002843,39446.45,11.24
2018-05-26 07-PM,SALTBTC,0.0002813,0.0002861,0.0002813,0.0002861,89617.3,25.35
2018-05-26 06-PM,SALTBTC,0.0002842,0.0002851,0.0002802,0.0002813,55003.01,15.55
2018-05-26 05-PM,SALTBTC,0.0002819,0.0002848,0.0002807,0.0002842,55247.52,15.59
2018-05-26 04-PM,SALTBTC,0.0002827,0.0002838,0.0002809,0.0002819,48977.76,13.85
2018-05-26 03-PM,SALTBTC,0.000288,0.0002887,0.0002806,0.0002827,121315.23,34.47
2018-05-26 02-PM,SALTBTC,0.0002877,0.0002888,0.0002865,0.000288,26774.54,7.7
2018-05-26 01-PM,SALTBTC,0.0002859,0.0002884,0.0002852,0.0002877,44621.52,12.82
2018-05-26 12-PM,SALTBTC,0.0002844,0.0002871,0.0002832,0.0002859,37880.61,10.8
2018-05-26 11-AM,SALTBTC,0.000283,0.0002845,0.0002813,0.0002844,17617.51,5.0
2018-05-26 10-AM,SALTBTC,0.000284,0.0002843,0.0002797,0.000283,22949.69,6.47
2018-05-26 09-AM,SALTBTC,0.0002816,0.0002842,0.0002801,0.000284,31020.76,8.76
2018-05-26 08-AM,SALTBTC,0.0002813,0.0002836,0.0002772,0.0002816,112771.5,31.68
2018-05-26 07-AM,SALTBTC,0.0002793,0.0002869,0.0002789,0.0002813,80825.93,22.77
2018-05-26 06-AM,SALTBTC,0.0002777,0.0002796,0.0002776,0.0002793,18348.81,5.11
2018-05-26 05-AM,SALTBTC,0.0002777,0.0002781,0.0002772,0.0002777,50421.19,13.99
2018-05-26 04-AM,SALTBTC,0.0002773,0.0002781,0.000277,0.0002777,67964.89,18.87
2018-05-26 03-AM,SALTBTC,0.0002772,0.0002781,0.0002762,0.0002773,22036.27,6.11
2018-05-26 02-AM,SALTBTC,0.0002816,0.000283,0.0002762,0.0002772,86476.36,24.09
2018-05-26 01-AM,SALTBTC,0.000281,0.0002821,0.0002795,0.0002816,40691.13,11.44
2018-05-26 12-AM,SALTBTC,0.0002858,0.0002866,0.0002795,0.000281,93065.68,26.34
2018-05-25 11-PM,SALTBTC,0.0002855,0.0002868,0.0002853,0.0002858,10790.53,3.08
2018-05-25 10-PM,SALTBTC,0.0002863,0.0002877,0.000285,0.0002855,122664.17,35.13
2018-05-25 09-PM,SALTBTC,0.0002869,0.0002877,0.000286,0.0002863,70565.01,20.24
2018-05-25 08-PM,SALTBTC,0.0002861,0.0002877,0.0002843,0.0002869,14245.7,4.08
2018-05-25 07-PM,SALTBTC,0.0002906,0.0002909,0.000284,0.0002861,66864.59,19.18
2018-05-25 06-PM,SALTBTC,0.0002917,0.0002921,0.0002876,0.0002906,27129.3,7.87
2018-05-25 05-PM,SALTBTC,0.000293,0.0002945,0.0002909,0.0002917,38878.31,11.35
2018-05-25 04-PM,SALTBTC,0.0002923,0.0002952,0.0002888,0.000293,60871.71,17.74
2018-05-25 03-PM,SALTBTC,0.0002944,0.0002947,0.0002879,0.0002923,66887.58,19.47
2018-05-25 02-PM,SALTBTC,0.0002927,0.0002957,0.0002913,0.0002944,40164.77,11.77
2018-05-25 01-PM,SALTBTC,0.0002943,0.0002954,0.0002913,0.0002927,54116.45,15.89
2018-05-25 12-PM,SALTBTC,0.0002946,0.0002955,0.000292,0.0002943,59043.51,17.35
2018-05-25 11-AM,SALTBTC,0.0002884,0.0002946,0.0002873,0.0002946,40376.0,11.73
2018-05-25 10-AM,SALTBTC,0.0002889,0.0002916,0.0002873,0.0002884,139075.02,40.13
2018-05-25 09-AM,SALTBTC,0.0002908,0.000291,0.000288,0.0002889,20879.36,6.03
2018-05-25 08-AM,SALTBTC,0.0002882,0.000291,0.0002872,0.0002908,26861.67,7.75
2018-05-25 07-AM,SALTBTC,0.0002885,0.0002915,0.000286,0.0002882,42087.08,12.11
2018-05-25 06-AM,SALTBTC,0.000292,0.000295,0.0002878,0.0002885,104456.06,30.54
2018-05-25 05-AM,SALTBTC,0.0002916,0.0002944,0.0002901,0.000292,43627.2,12.76
2018-05-25 04-AM,SALTBTC,0.000293,0.0002933,0.0002891,0.0002916,85605.52,24.98
2018-05-25 03-AM,SALTBTC,0.0002941,0.0002944,0.0002925,0.000293,48448.19,14.23
2018-05-25 02-AM,SALTBTC,0.0002906,0.000295,0.0002899,0.0002941,26733.37,7.83
2018-05-25 01-AM,SALTBTC,0.0002912,0.0002927,0.0002871,0.0002906,31494.99,9.12
2018-05-25 12-AM,SALTBTC,0.0002923,0.0002945,0.0002879,0.0002912,41308.71,12.07
2018-05-24 11-PM,SALTBTC,0.0002879,0.0002939,0.000287,0.0002923,66783.59,19.37
2018-05-24 10-PM,SALTBTC,0.0002877,0.0002898,0.0002871,0.0002879,37583.02,10.85
2018-05-24 09-PM,SALTBTC,0.0002879,0.0002899,0.000286,0.0002877,58273.71,16.77
2018-05-24 08-PM,SALTBTC,0.0002879,0.0002899,0.0002856,0.0002879,109314.01,31.42
2018-05-24 07-PM,SALTBTC,0.0002866,0.0002889,0.0002846,0.0002879,70196.39,20.1
2018-05-24 06-PM,SALTBTC,0.0002854,0.0002889,0.0002844,0.0002866,62161.04,17.76
2018-05-24 05-PM,SALTBTC,0.0002828,0.000288,0.0002818,0.0002854,97055.71,27.66
2018-05-24 04-PM,SALTBTC,0.000287,0.000289,0.00028,0.0002828,76620.95,21.86
2018-05-24 03-PM,SALTBTC,0.0002862,0.000288,0.0002832,0.000287,51217.77,14.62
2018-05-24 02-PM,SALTBTC,0.0002842,0.0002937,0.0002821,0.0002862,49987.73,14.2
2018-05-24 01-PM,SALTBTC,0.0002721,0.0002875,0.0002721,0.0002842,66728.32,18.84
2018-05-24 12-PM,SALTBTC,0.0002757,0.000277,0.000271,0.0002721,51662.49,14.18
2018-05-24 11-AM,SALTBTC,0.0002771,0.000278,0.000272,0.0002757,66537.18,18.36
2018-05-24 10-AM,SALTBTC,0.0002791,0.0002802,0.0002754,0.0002771,55693.62,15.48
2018-05-24 09-AM,SALTBTC,0.0002824,0.000283,0.0002757,0.0002791,75116.63,20.91
2018-05-24 08-AM,SALTBTC,0.0002886,0.000291,0.0002776,0.0002824,66046.8,18.75
2018-05-24 07-AM,SALTBTC,0.0002941,0.000295,0.0002863,0.0002886,111514.06,32.31
2018-05-24 06-AM,SALTBTC,0.0002903,0.000295,0.0002891,0.0002941,57389.77,16.78
2018-05-24 05-AM,SALTBTC,0.0002878,0.0002929,0.0002866,0.0002903,50511.17,14.65
2018-05-24 04-AM,SALTBTC,0.0002845,0.0002892,0.0002825,0.0002878,68180.86,19.38
2018-05-24 03-AM,SALTBTC,0.0002849,0.000286,0.0002819,0.0002845,80659.09,22.95
2018-05-24 02-AM,SALTBTC,0.0002868,0.0002879,0.000281,0.0002849,68195.66,19.41
2018-05-24 01-AM,SALTBTC,0.0002828,0.0002899,0.0002823,0.0002868,59122.05,16.94
2018-05-24 12-AM,SALTBTC,0.0002796,0.0002874,0.0002795,0.0002828,56886.69,16.07
2018-05-23 11-PM,SALTBTC,0.0002793,0.0002817,0.000276,0.0002796,26034.55,7.27
2018-05-23 10-PM,SALTBTC,0.0002799,0.0002845,0.0002783,0.0002793,53230.52,14.94
2018-05-23 09-PM,SALTBTC,0.0002776,0.000282,0.000276,0.0002799,74533.1,20.75
2018-05-23 08-PM,SALTBTC,0.0002823,0.0002843,0.0002773,0.0002776,75160.54,21.09
2018-05-23 07-PM,SALTBTC,0.0002771,0.0002845,0.0002768,0.0002823,79809.67,22.37
2018-05-23 06-PM,SALTBTC,0.000272,0.0002797,0.0002719,0.0002771,60767.53,16.83
2018-05-23 05-PM,SALTBTC,0.0002787,0.00028,0.0002708,0.000272,68283.02,18.77
2018-05-23 04-PM,SALTBTC,0.0002793,0.00028,0.0002711,0.0002787,85413.35,23.48
2018-05-23 03-PM,SALTBTC,0.0002876,0.0002888,0.000276,0.0002793,115208.55,32.68
2018-05-23 02-PM,SALTBTC,0.0002874,0.000289,0.0002822,0.0002876,37630.11,10.75
2018-05-23 01-PM,SALTBTC,0.0002895,0.0002896,0.0002863,0.0002874,41986.05,12.08
2018-05-23 12-PM,SALTBTC,0.0002859,0.000292,0.0002859,0.0002895,54666.86,15.69
2018-05-23 11-AM,SALTBTC,0.000283,0.0002887,0.000283,0.0002859,125625.6,35.87
2018-05-23 10-AM,SALTBTC,0.0002821,0.0002896,0.000281,0.000283,77289.08,22.07
2018-05-23 09-AM,SALTBTC,0.0002847,0.0002847,0.0002812,0.0002821,43459.53,12.32
2018-05-23 08-AM,SALTBTC,0.0002865,0.0002872,0.0002815,0.0002847,86278.99,24.52
2018-05-23 07-AM,SALTBTC,0.0002902,0.000292,0.000284,0.0002865,102614.69,29.58
2018-05-23 06-AM,SALTBTC,0.0002882,0.000292,0.000287,0.0002902,35879.81,10.36
2018-05-23 05-AM,SALTBTC,0.0002891,0.0002927,0.000287,0.0002882,60135.95,17.39
2018-05-23 04-AM,SALTBTC,0.000296,0.0002988,0.0002881,0.0002891,105769.92,30.88
2018-05-23 03-AM,SALTBTC,0.0002902,0.0002982,0.0002901,0.000296,106684.82,31.08
2018-05-23 02-AM,SALTBTC,0.0002933,0.0002959,0.0002892,0.0002902,105329.8,30.76
2018-05-23 01-AM,SALTBTC,0.0002943,0.000297,0.0002875,0.0002933,83485.44,24.3
2018-05-23 12-AM,SALTBTC,0.0002939,0.0002982,0.0002937,0.0002943,58208.25,17.23
2018-05-22 11-PM,SALTBTC,0.0002891,0.0002984,0.0002856,0.0002939,91635.27,26.7
2018-05-22 10-PM,SALTBTC,0.0002925,0.0002949,0.0002862,0.0002891,94768.76,27.45
2018-05-22 09-PM,SALTBTC,0.0002952,0.0002975,0.00029,0.0002925,93070.6,27.44
2018-05-22 08-PM,SALTBTC,0.0002958,0.0002969,0.000292,0.0002952,82699.5,24.3
2018-05-22 07-PM,SALTBTC,0.0002924,0.0002984,0.0002924,0.0002958,113883.55,33.59
2018-05-22 06-PM,SALTBTC,0.0003002,0.0003016,0.0002863,0.0002924,288878.29,84.62
2018-05-22 05-PM,SALTBTC,0.0003068,0.0003068,0.000299,0.0003002,85777.99,25.84
2018-05-22 04-PM,SALTBTC,0.0003055,0.000307,0.0003035,0.0003068,65293.06,19.92
2018-05-22 03-PM,SALTBTC,0.000304,0.0003076,0.0003033,0.0003055,45722.38,13.97
2018-05-22 02-PM,SALTBTC,0.0003092,0.0003106,0.0002998,0.000304,202011.24,61.45
2018-05-22 01-PM,SALTBTC,0.0003128,0.0003168,0.0003068,0.0003092,90933.11,28.38
2018-05-22 12-PM,SALTBTC,0.0003139,0.0003161,0.0003128,0.0003128,30972.18,9.74
2018-05-22 11-AM,SALTBTC,0.0003145,0.000316,0.000313,0.0003139,100871.6,31.76
2018-05-22 10-AM,SALTBTC,0.0003154,0.0003168,0.0003138,0.0003145,46800.97,14.73
2018-05-22 09-AM,SALTBTC,0.0003158,0.0003168,0.0003143,0.0003154,42648.57,13.47
2018-05-22 08-AM,SALTBTC,0.0003178,0.0003185,0.0003151,0.0003158,97185.38,30.82
2018-05-22 07-AM,SALTBTC,0.000318,0.000319,0.0003165,0.0003178,61976.3,19.7
2018-05-22 06-AM,SALTBTC,0.0003174,0.0003197,0.0003161,0.000318,42566.38,13.53
2018-05-22 05-AM,SALTBTC,0.0003152,0.000318,0.0003151,0.0003174,38780.26,12.31
2018-05-22 04-AM,SALTBTC,0.0003173,0.0003189,0.000314,0.0003152,53879.43,17.03
2018-05-22 03-AM,SALTBTC,0.0003202,0.0003213,0.0003163,0.0003173,51901.72,16.56
2018-05-22 02-AM,SALTBTC,0.000325,0.0003251,0.00032,0.0003202,60417.3,19.54
2018-05-22 01-AM,SALTBTC,0.0003269,0.0003292,0.000324,0.000325,49922.6,16.28
2018-05-22 12-AM,SALTBTC,0.0003269,0.0003294,0.0003268,0.0003269,55765.68,18.27
2018-05-21 11-PM,SALTBTC,0.000325,0.0003286,0.000323,0.0003269,38804.85,12.64
2018-05-21 10-PM,SALTBTC,0.0003253,0.0003262,0.0003218,0.000325,58369.13,18.94
2018-05-21 09-PM,SALTBTC,0.0003288,0.00033,0.0003216,0.0003253,60272.41,19.65
2018-05-21 08-PM,SALTBTC,0.0003242,0.0003301,0.0003229,0.0003288,85585.42,28.09
2018-05-21 07-PM,SALTBTC,0.0003209,0.0003266,0.0003202,0.0003242,56210.67,18.19
2018-05-21 06-PM,SALTBTC,0.0003197,0.0003263,0.000317,0.0003209,75073.47,24.06
2018-05-21 05-PM,SALTBTC,0.0003237,0.0003237,0.0003185,0.0003197,39928.21,12.77
2018-05-21 04-PM,SALTBTC,0.0003235,0.0003267,0.0003208,0.0003237,41474.85,13.42
2018-05-21 03-PM,SALTBTC,0.0003234,0.0003245,0.0003201,0.0003235,40644.77,13.14
2018-05-21 02-PM,SALTBTC,0.0003238,0.0003242,0.0003203,0.0003234,59406.57,19.17
2018-05-21 01-PM,SALTBTC,0.0003226,0.000325,0.000321,0.0003238,118423.6,38.32
2018-05-21 12-PM,SALTBTC,0.0003246,0.0003259,0.0003218,0.0003226,125272.0,40.44
2018-05-21 11-AM,SALTBTC,0.0003221,0.0003255,0.000321,0.0003246,49045.81,15.86
2018-05-21 10-AM,SALTBTC,0.000328,0.0003287,0.0003217,0.0003221,49011.39,15.9
2018-05-21 09-AM,SALTBTC,0.00033,0.0003307,0.0003278,0.000328,76232.11,25.09
2018-05-21 08-AM,SALTBTC,0.0003317,0.0003328,0.0003291,0.00033,37052.81,12.26
2018-05-21 07-AM,SALTBTC,0.0003318,0.000333,0.0003295,0.0003317,46314.35,15.32
2018-05-21 06-AM,SALTBTC,0.0003345,0.0003345,0.0003301,0.0003318,31212.16,10.37
2018-05-21 05-AM,SALTBTC,0.0003316,0.0003346,0.0003315,0.0003345,19424.34,6.47
2018-05-21 04-AM,SALTBTC,0.0003319,0.0003326,0.00033,0.0003316,96394.62,31.97
2018-05-21 03-AM,SALTBTC,0.0003337,0.0003356,0.0003312,0.0003319,64385.69,21.44
2018-05-21 02-AM,SALTBTC,0.0003366,0.0003366,0.0003313,0.0003337,89580.0,29.89
2018-05-21 01-AM,SALTBTC,0.0003372,0.0003374,0.0003352,0.0003366,24102.56,8.11
2018-05-21 12-AM,SALTBTC,0.0003405,0.000341,0.0003352,0.0003372,41974.97,14.22
2018-05-20 11-PM,SALTBTC,0.0003404,0.0003427,0.00034,0.0003405,39350.13,13.4
2018-05-20 10-PM,SALTBTC,0.0003368,0.000341,0.0003368,0.0003404,81709.74,27.77
2018-05-20 09-PM,SALTBTC,0.000336,0.000338,0.0003347,0.0003368,46088.74,15.5
2018-05-20 08-PM,SALTBTC,0.0003337,0.0003367,0.0003333,0.000336,171788.71,57.6
2018-05-20 07-PM,SALTBTC,0.000337,0.0003385,0.0003332,0.0003337,54399.53,18.24
2018-05-20 06-PM,SALTBTC,0.0003341,0.0003386,0.0003335,0.000337,44142.69,14.8
2018-05-20 05-PM,SALTBTC,0.000336,0.0003365,0.0003336,0.0003341,39653.13,13.28
2018-05-20 04-PM,SALTBTC,0.0003338,0.0003364,0.0003326,0.000336,29482.95,9.87
2018-05-20 03-PM,SALTBTC,0.0003334,0.0003367,0.0003326,0.0003338,93729.08,31.28
2018-05-20 02-PM,SALTBTC,0.0003339,0.000334,0.0003316,0.0003334,98028.01,32.65
2018-05-20 01-PM,SALTBTC,0.0003365,0.0003373,0.0003312,0.0003339,49404.25,16.53
2018-05-20 12-PM,SALTBTC,0.0003378,0.0003387,0.000336,0.0003365,32370.3,10.92
2018-05-20 11-AM,SALTBTC,0.0003364,0.000342,0.000336,0.0003378,33116.73,11.24
2018-05-20 10-AM,SALTBTC,0.0003368,0.0003391,0.0003362,0.0003364,55814.97,18.88
2018-05-20 09-AM,SALTBTC,0.0003397,0.0003403,0.000335,0.0003368,46357.18,15.7
2018-05-20 08-AM,SALTBTC,0.0003418,0.0003428,0.000339,0.0003397,74177.13,25.3
2018-05-20 07-AM,SALTBTC,0.0003409,0.0003426,0.0003401,0.0003418,43685.81,14.9
2018-05-20 06-AM,SALTBTC,0.0003422,0.0003432,0.0003396,0.0003409,95679.76,32.77
2018-05-20 05-AM,SALTBTC,0.0003391,0.0003422,0.0003382,0.0003422,37627.1,12.8
2018-05-20 04-AM,SALTBTC,0.0003389,0.0003406,0.000338,0.0003391,56482.82,19.14
2018-05-20 03-AM,SALTBTC,0.0003405,0.0003409,0.0003377,0.0003389,52198.03,17.69
2018-05-20 02-AM,SALTBTC,0.0003378,0.0003413,0.0003362,0.0003405,39514.43,13.35
2018-05-20 01-AM,SALTBTC,0.0003369,0.0003379,0.0003362,0.0003378,32869.82,11.08
2018-05-20 12-AM,SALTBTC,0.0003405,0.0003412,0.0003362,0.0003369,92351.24,31.2
2018-05-19 11-PM,SALTBTC,0.0003401,0.0003418,0.0003393,0.0003405,45863.0,15.62
2018-05-19 10-PM,SALTBTC,0.0003402,0.000342,0.0003377,0.0003401,24381.99,8.3
2018-05-19 09-PM,SALTBTC,0.0003387,0.0003409,0.0003371,0.0003402,95724.94,32.4
2018-05-19 08-PM,SALTBTC,0.0003382,0.0003397,0.0003381,0.0003387,67690.82,22.93
2018-05-19 07-PM,SALTBTC,0.0003361,0.0003383,0.0003361,0.0003382,63618.85,21.42
2018-05-19 06-PM,SALTBTC,0.0003397,0.0003435,0.000336,0.0003361,88473.57,29.98
2018-05-19 05-PM,SALTBTC,0.000342,0.0003427,0.000336,0.0003397,53794.89,18.3
2018-05-19 04-PM,SALTBTC,0.0003356,0.0003438,0.0003345,0.000342,38296.89,12.98
2018-05-19 03-PM,SALTBTC,0.0003365,0.0003375,0.0003346,0.0003356,72138.72,24.22
2018-05-19 02-PM,SALTBTC,0.0003394,0.00034,0.0003347,0.0003365,38924.43,13.13
2018-05-19 01-PM,SALTBTC,0.0003401,0.000342,0.0003381,0.0003394,46363.03,15.74
2018-05-19 12-PM,SALTBTC,0.0003368,0.0003424,0.0003368,0.0003401,38733.55,13.14
2018-05-19 11-AM,SALTBTC,0.000337,0.000342,0.0003355,0.0003368,51872.65,17.54
2018-05-19 10-AM,SALTBTC,0.0003383,0.0003394,0.0003367,0.000337,41211.96,13.95
2018-05-19 09-AM,SALTBTC,0.0003353,0.0003392,0.0003353,0.0003383,33895.69,11.45
2018-05-19 08-AM,SALTBTC,0.0003371,0.0003383,0.0003352,0.0003353,62513.48,21.01
2018-05-19 07-AM,SALTBTC,0.0003376,0.0003382,0.0003351,0.0003371,19566.92,6.59
2018-05-19 06-AM,SALTBTC,0.0003378,0.000339,0.0003356,0.0003376,70025.95,23.62
2018-05-19 05-AM,SALTBTC,0.0003429,0.0003439,0.000337,0.0003378,107881.44,36.84
2018-05-19 04-AM,SALTBTC,0.0003461,0.0003475,0.0003414,0.0003429,44244.39,15.2
2018-05-19 03-AM,SALTBTC,0.0003399,0.000348,0.0003394,0.0003461,62460.37,21.47
2018-05-19 02-AM,SALTBTC,0.0003393,0.0003415,0.0003367,0.0003399,30202.25,10.25
2018-05-19 01-AM,SALTBTC,0.0003385,0.0003399,0.0003369,0.0003393,19644.83,6.65
2018-05-19 12-AM,SALTBTC,0.0003356,0.0003386,0.0003354,0.0003385,156731.81,52.82
2018-05-18 11-PM,SALTBTC,0.0003352,0.0003366,0.0003337,0.0003356,46037.3,15.41
2018-05-18 10-PM,SALTBTC,0.0003359,0.0003367,0.0003337,0.0003352,10958.7,3.68
2018-05-18 09-PM,SALTBTC,0.0003376,0.0003411,0.000335,0.0003359,48400.38,16.35
2018-05-18 08-PM,SALTBTC,0.0003403,0.0003415,0.0003365,0.0003376,48423.69,16.37
2018-05-18 07-PM,SALTBTC,0.0003363,0.0003438,0.0003363,0.0003413,38485.93,13.08
2018-05-18 06-PM,SALTBTC,0.0003345,0.0003367,0.0003312,0.0003363,53839.5,17.99
2018-05-18 05-PM,SALTBTC,0.0003391,0.0003396,0.0003333,0.0003345,72696.55,24.55
2018-05-18 04-PM,SALTBTC,0.000341,0.000343,0.0003366,0.0003391,77077.61,26.13
2018-05-18 03-PM,SALTBTC,0.0003384,0.000344,0.0003368,0.000341,62032.77,21.06
2018-05-18 02-PM,SALTBTC,0.0003396,0.0003423,0.0003375,0.0003384,67327.32,22.89
2018-05-18 01-PM,SALTBTC,0.000341,0.0003475,0.0003371,0.0003396,42110.0,14.4
2018-05-18 12-PM,SALTBTC,0.0003468,0.0003472,0.0003409,0.000341,65855.43,22.68
2018-05-18 11-AM,SALTBTC,0.0003392,0.0003472,0.0003392,0.0003468,67788.22,23.33
2018-05-18 10-AM,SALTBTC,0.0003405,0.0003412,0.0003386,0.0003392,58529.44,19.92
2018-05-18 09-AM,SALTBTC,0.0003403,0.0003435,0.000337,0.0003405,59213.46,20.15
2018-05-18 08-AM,SALTBTC,0.0003309,0.0003425,0.0003304,0.0003403,95612.61,31.98
2018-05-18 07-AM,SALTBTC,0.0003311,0.0003323,0.00033,0.0003309,59509.78,19.7
2018-05-18 06-AM,SALTBTC,0.0003308,0.0003335,0.000329,0.0003311,71812.73,23.8
2018-05-18 05-AM,SALTBTC,0.0003328,0.000335,0.0003283,0.0003308,66286.8,21.97
2018-05-18 04-AM,SALTBTC,0.000335,0.000335,0.0003303,0.0003328,39607.7,13.22
2018-05-18 03-AM,SALTBTC,0.0003326,0.0003366,0.000331,0.000335,33612.72,11.22
2018-05-18 02-AM,SALTBTC,0.0003301,0.000334,0.0003291,0.0003326,50381.15,16.69
2018-05-18 01-AM,SALTBTC,0.0003286,0.0003308,0.000327,0.0003301,97356.52,32.04
2018-05-18 12-AM,SALTBTC,0.0003318,0.0003337,0.0003275,0.0003286,78965.65,26.02
2018-05-17 11-PM,SALTBTC,0.0003353,0.0003375,0.0003287,0.0003318,110961.3,36.97
2018-05-17 10-PM,SALTBTC,0.000337,0.0003374,0.0003326,0.0003353,72235.14,24.17
2018-05-17 09-PM,SALTBTC,0.0003426,0.0003426,0.0003355,0.000337,56105.74,19.0
2018-05-17 08-PM,SALTBTC,0.0003407,0.0003459,0.0003405,0.0003426,25079.79,8.61
2018-05-17 07-PM,SALTBTC,0.0003392,0.000344,0.0003383,0.0003407,47972.86,16.36
2018-05-17 06-PM,SALTBTC,0.0003505,0.0003506,0.0003374,0.0003392,79888.79,27.57
2018-05-17 05-PM,SALTBTC,0.0003518,0.0003523,0.0003468,0.0003505,53375.03,18.69
2018-05-17 04-PM,SALTBTC,0.0003621,0.0003621,0.0003488,0.0003518,43155.29,15.3
2018-05-17 03-PM,SALTBTC,0.0003621,0.0003636,0.00036,0.0003621,37289.02,13.47
2018-05-17 02-PM,SALTBTC,0.0003621,0.0003639,0.0003603,0.0003621,46422.74,16.82
2018-05-17 01-PM,SALTBTC,0.0003659,0.0003669,0.000361,0.0003621,84007.41,30.57
2018-05-17 12-PM,SALTBTC,0.0003656,0.0003666,0.000365,0.0003659,69123.13,25.28
2018-05-17 11-AM,SALTBTC,0.0003638,0.0003661,0.0003626,0.0003656,81015.01,29.49
2018-05-17 10-AM,SALTBTC,0.0003661,0.000367,0.0003634,0.0003638,120892.84,44.15
2018-05-17 09-AM,SALTBTC,0.0003634,0.000367,0.0003611,0.0003661,42091.29,15.35
2018-05-17 08-AM,SALTBTC,0.000359,0.0003659,0.0003586,0.0003634,66190.24,24.05
2018-05-17 07-AM,SALTBTC,0.0003557,0.0003606,0.0003541,0.000359,29066.85,10.37
2018-05-17 06-AM,SALTBTC,0.0003572,0.0003587,0.0003538,0.0003557,60970.12,21.79
2018-05-17 05-AM,SALTBTC,0.0003563,0.0003587,0.000355,0.0003572,172747.11,61.63
2018-05-17 04-AM,SALTBTC,0.0003565,0.0003579,0.000353,0.0003563,46959.91,16.7
2018-05-17 03-AM,SALTBTC,0.0003575,0.0003604,0.000355,0.0003565,52535.94,18.82
2018-05-17 02-AM,SALTBTC,0.0003558,0.0003591,0.0003545,0.0003575,25679.91,9.16
2018-05-17 01-AM,SALTBTC,0.0003554,0.000357,0.0003539,0.0003558,51562.29,18.32
2018-05-17 12-AM,SALTBTC,0.0003506,0.0003564,0.00035,0.0003554,32162.49,11.33
2018-05-16 11-PM,SALTBTC,0.0003487,0.000354,0.0003474,0.0003506,65224.2,22.81
2018-05-16 10-PM,SALTBTC,0.0003476,0.0003495,0.0003462,0.0003487,41489.46,14.44
2018-05-16 09-PM,SALTBTC,0.0003497,0.0003499,0.000347,0.0003476,28962.54,10.08
2018-05-16 08-PM,SALTBTC,0.0003512,0.0003531,0.0003464,0.0003497,83310.59,29.09
2018-05-16 07-PM,SALTBTC,0.0003549,0.000355,0.0003499,0.0003512,42600.86,15.0
2018-05-16 06-PM,SALTBTC,0.0003555,0.0003585,0.0003531,0.0003549,40717.25,14.49
2018-05-16 05-PM,SALTBTC,0.0003568,0.0003569,0.0003534,0.0003555,38104.71,13.54
2018-05-16 04-PM,SALTBTC,0.0003574,0.000359,0.0003514,0.0003568,99198.21,35.29
2018-05-16 03-PM,SALTBTC,0.0003567,0.0003587,0.0003556,0.0003574,27198.68,9.71
2018-05-16 02-PM,SALTBTC,0.0003609,0.0003642,0.0003559,0.0003567,32464.53,11.68
2018-05-16 01-PM,SALTBTC,0.0003696,0.0003703,0.0003571,0.0003609,73117.9,26.54
2018-05-16 12-PM,SALTBTC,0.000368,0.0003703,0.0003669,0.0003696,42319.75,15.62
2018-05-16 11-AM,SALTBTC,0.000366,0.0003689,0.0003628,0.000368,83522.84,30.5
2018-05-16 10-AM,SALTBTC,0.0003691,0.0003703,0.0003653,0.000366,44634.42,16.43
2018-05-16 09-AM,SALTBTC,0.0003659,0.0003703,0.0003654,0.0003691,55270.21,20.37
