Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2018-08-26 06-AM,LTCUSDT,56.03,56.32,55.74,56.23,6684.71,375392.77
2018-08-26 05-AM,LTCUSDT,56.19,56.24,56.01,56.03,5205.41,292307.39
2018-08-26 04-AM,LTCUSDT,56.26,56.38,56.08,56.19,5451.98,306685.78
2018-08-26 03-AM,LTCUSDT,56.42,56.54,55.87,56.26,6301.21,354497.85
2018-08-26 02-AM,LTCUSDT,57.19,57.28,56.39,56.42,9834.87,558860.68
2018-08-26 01-AM,LTCUSDT,57.83,57.83,57.14,57.19,6252.62,359649.26
2018-08-26 12-AM,LTCUSDT,57.89,58.08,57.61,57.83,6265.87,362071.1
2018-08-25 11-PM,LTCUSDT,57.69,58.06,57.65,57.89,5886.6,340521.95
2018-08-25 10-PM,LTCUSDT,57.58,57.79,57.54,57.69,5566.47,320920.05
2018-08-25 09-PM,LTCUSDT,57.73,57.81,57.51,57.58,4967.62,286312.54
2018-08-25 08-PM,LTCUSDT,57.78,57.93,57.69,57.73,5868.33,339052.37
2018-08-25 07-PM,LTCUSDT,57.71,57.86,57.68,57.78,5936.69,343016.7
2018-08-25 06-PM,LTCUSDT,57.91,57.95,57.62,57.71,8921.42,515903.85
2018-08-25 05-PM,LTCUSDT,57.97,58.07,57.46,57.91,5607.31,324568.36
2018-08-25 04-PM,LTCUSDT,58.11,58.2,57.76,57.97,6214.88,360290.45
2018-08-25 03-PM,LTCUSDT,57.99,58.38,57.87,58.11,9340.56,543136.24
2018-08-25 02-PM,LTCUSDT,57.65,58.06,57.56,57.99,6183.34,357417.6
2018-08-25 01-PM,LTCUSDT,57.63,57.76,57.48,57.65,5219.93,300798.24
2018-08-25 12-PM,LTCUSDT,57.54,57.77,57.39,57.63,4618.74,266094.28
2018-08-25 11-AM,LTCUSDT,57.65,57.82,57.43,57.54,4994.82,287738.26
2018-08-25 10-AM,LTCUSDT,57.49,57.75,57.41,57.65,5591.81,322089.61
2018-08-25 09-AM,LTCUSDT,57.78,57.97,57.41,57.49,4498.24,259395.06
2018-08-25 08-AM,LTCUSDT,57.42,57.96,57.35,57.78,5109.86,294183.36
2018-08-25 07-AM,LTCUSDT,57.15,57.51,57.12,57.42,5866.14,336307.67
2018-08-25 06-AM,LTCUSDT,57.7,57.7,56.93,57.15,6731.36,386267.85
2018-08-25 05-AM,LTCUSDT,57.67,57.77,57.56,57.7,4991.72,287760.39
2018-08-25 04-AM,LTCUSDT,57.64,57.82,57.38,57.67,7030.94,404818.63
2018-08-25 03-AM,LTCUSDT,58.03,58.13,57.64,57.64,5444.14,315598.78
2018-08-25 02-AM,LTCUSDT,57.94,58.37,57.86,58.03,6613.97,384265.68
2018-08-25 01-AM,LTCUSDT,57.95,58.04,57.71,57.94,5509.82,318988.14
2018-08-25 12-AM,LTCUSDT,57.82,58.2,57.65,57.95,7385.37,427556.32
2018-08-24 11-PM,LTCUSDT,57.84,58.12,57.63,57.82,6400.11,370071.36
2018-08-24 10-PM,LTCUSDT,58.04,58.24,57.8,57.84,7525.01,436347.86
2018-08-24 09-PM,LTCUSDT,57.74,58.36,57.5,58.04,6689.94,387200.11
2018-08-24 08-PM,LTCUSDT,57.58,57.91,57.46,57.74,8602.25,496543.45
2018-08-24 07-PM,LTCUSDT,57.91,57.97,57.39,57.58,5918.47,341384.22
2018-08-24 06-PM,LTCUSDT,57.38,58,57.32,57.91,8999.65,518339.71
2018-08-24 05-PM,LTCUSDT,56.81,58.25,56.77,57.38,16505.63,950617.27
2018-08-24 04-PM,LTCUSDT,55.98,56.94,55.88,56.81,7604.1,427932.63
2018-08-24 03-PM,LTCUSDT,55.82,56.13,55.75,55.98,5993.65,335290.08
2018-08-24 02-PM,LTCUSDT,56.43,56.61,55.5,55.82,8943.5,502018.34
2018-08-24 01-PM,LTCUSDT,56.7,56.87,56.12,56.43,7392.34,416637.6
2018-08-24 12-PM,LTCUSDT,56.87,56.88,56.3,56.7,5787.9,327103.53
2018-08-24 11-AM,LTCUSDT,56.75,57.1,56.7,56.87,6121.86,348305.42
2018-08-24 10-AM,LTCUSDT,56.61,56.88,56.59,56.75,4744.46,269078.21
2018-08-24 09-AM,LTCUSDT,56.51,56.69,56.43,56.61,5691.71,321819.55
2018-08-24 08-AM,LTCUSDT,56.89,56.98,56.37,56.51,5573.06,315891.58
2018-08-24 07-AM,LTCUSDT,56.75,57.12,56.63,56.89,5946.83,338313.8
2018-08-24 06-AM,LTCUSDT,56.94,57.05,56.74,56.75,5310.39,301847.96
2018-08-24 05-AM,LTCUSDT,56.78,56.95,56.69,56.94,5380.57,305737.51
2018-08-24 04-AM,LTCUSDT,56.63,56.83,56.5,56.78,4934.96,279507.04
2018-08-24 03-AM,LTCUSDT,56.9,56.98,56.56,56.63,6199.83,351926.19
2018-08-24 02-AM,LTCUSDT,56.73,56.99,56.68,56.9,4492.12,255154.64
2018-08-24 01-AM,LTCUSDT,56.65,56.83,56.52,56.73,4585.76,259835.88
2018-08-24 12-AM,LTCUSDT,57.29,57.49,56.49,56.65,6351.93,361892.14
2018-08-23 11-PM,LTCUSDT,57.04,57.39,56.81,57.29,5677.7,323989.57
2018-08-23 10-PM,LTCUSDT,57.02,57.89,56.79,57.04,8986.35,514879.29
2018-08-23 09-PM,LTCUSDT,55.69,57.2,55.69,57.02,10055.99,568926.19
2018-08-23 08-PM,LTCUSDT,55.74,56.3,55.43,55.69,7562.71,422711.65
2018-08-23 07-PM,LTCUSDT,56.38,56.49,55.31,55.74,8636.02,483460.29
2018-08-23 06-PM,LTCUSDT,56.12,56.49,56.04,56.38,5934.41,334213.68
2018-08-23 05-PM,LTCUSDT,56.17,56.43,56.07,56.12,5560.09,312825.09
2018-08-23 04-PM,LTCUSDT,55.32,56.67,55.32,56.17,9913.88,556606.94
2018-08-23 03-PM,LTCUSDT,55.88,55.98,55.32,55.32,8209.61,457141.01
2018-08-23 02-PM,LTCUSDT,55.54,56.3,55.54,55.88,10284.26,575737.21
2018-08-23 01-PM,LTCUSDT,55.44,55.6,55.31,55.54,4945.89,274317.4
2018-08-23 12-PM,LTCUSDT,54.96,55.5,54.8,55.44,5380.18,296621.92
2018-08-23 11-AM,LTCUSDT,55.23,55.5,54.89,54.96,5831.37,322512.42
2018-08-23 10-AM,LTCUSDT,55.25,55.35,55.05,55.23,6383.16,352188.95
2018-08-23 09-AM,LTCUSDT,55.56,55.64,55.08,55.25,5446.83,301637.98
2018-08-23 08-AM,LTCUSDT,55.58,55.65,55.4,55.56,5162.27,286732.89
2018-08-23 07-AM,LTCUSDT,55.5,55.81,55.43,55.58,7051.47,391918.53
2018-08-23 06-AM,LTCUSDT,55.44,55.62,55.3,55.5,5764.54,319830.43
2018-08-23 05-AM,LTCUSDT,55.02,55.64,54.95,55.44,7059.8,390117.02
2018-08-23 04-AM,LTCUSDT,55.1,55.18,54.87,55.02,5674.32,312150.94
2018-08-23 03-AM,LTCUSDT,55.25,55.28,54.85,55.1,7140.75,393151.62
2018-08-23 02-AM,LTCUSDT,55.29,55.39,55.17,55.25,5736.26,316971.01
2018-08-23 01-AM,LTCUSDT,55.56,55.59,55.04,55.29,6923.39,382618.4
2018-08-23 12-AM,LTCUSDT,55.14,55.7,55.07,55.56,7360.65,407575.34
2018-08-22 11-PM,LTCUSDT,55.14,55.64,54.69,55.14,8252.86,455890.69
2018-08-22 10-PM,LTCUSDT,55.09,55.93,53.95,55.14,20582.81,1131467.55
2018-08-22 09-PM,LTCUSDT,54.66,55.16,54.11,55.09,8229.51,450634.57
2018-08-22 08-PM,LTCUSDT,54.98,55.17,53.82,54.66,15094.6,823461.74
2018-08-22 07-PM,LTCUSDT,54.82,55.06,54.7,54.98,6102.38,335198.04
2018-08-22 06-PM,LTCUSDT,55.13,55.13,54.73,54.82,7091.33,390154.41
2018-08-22 05-PM,LTCUSDT,55.2,55.46,54.93,55.13,6653.4,367614.66
2018-08-22 04-PM,LTCUSDT,56.12,56.2,54.8,55.2,14523.4,804652.84
2018-08-22 03-PM,LTCUSDT,57.6,57.66,56,56.12,8919.34,510296.85
2018-08-22 02-PM,LTCUSDT,57.67,57.83,57.59,57.6,5809.01,335110.44
2018-08-22 01-PM,LTCUSDT,57.9,57.94,57.53,57.67,6576.36,380019.31
2018-08-22 12-PM,LTCUSDT,57.87,58.1,57.8,57.9,7015.17,406288.84
2018-08-22 11-AM,LTCUSDT,57.43,57.96,57.04,57.87,9892.98,566978.29
2018-08-22 10-AM,LTCUSDT,57.23,57.6,57.21,57.43,7550.3,433523.87
2018-08-22 09-AM,LTCUSDT,57.26,57.63,57.13,57.23,5245.91,300897.74
2018-08-22 08-AM,LTCUSDT,57.44,57.46,57.04,57.26,6489.53,371568.53
2018-08-22 07-AM,LTCUSDT,57.55,57.63,57.25,57.44,6438.6,370080.8
2018-08-22 06-AM,LTCUSDT,57.43,57.69,57.34,57.55,6580.76,378460.14
2018-08-22 05-AM,LTCUSDT,57.9,58,57.33,57.43,7215.48,415406.7
2018-08-22 04-AM,LTCUSDT,57.95,58.21,57.83,57.9,6747.57,391445.7
2018-08-22 03-AM,LTCUSDT,58.27,58.35,57.85,57.95,7165.96,416100.47
2018-08-22 02-AM,LTCUSDT,58.33,59.75,57.69,58.27,19158.06,1118880.8
2018-08-22 01-AM,LTCUSDT,55.72,59.65,55.66,58.33,34352.63,2001996.65
2018-08-22 12-AM,LTCUSDT,56.42,56.44,55.45,55.72,8165.29,456345.14
2018-08-21 11-PM,LTCUSDT,56.59,56.76,56.22,56.42,5917.51,334643.64
2018-08-21 10-PM,LTCUSDT,56.23,56.74,56.19,56.59,8045.62,454755.27
2018-08-21 09-PM,LTCUSDT,55.87,56.82,55.87,56.23,10729.03,604031.97
2018-08-21 08-PM,LTCUSDT,55.41,55.97,55.25,55.87,6810.3,378016.06
2018-08-21 07-PM,LTCUSDT,55.19,55.65,55.14,55.41,6208.85,343926.23
2018-08-21 06-PM,LTCUSDT,54.86,55.26,54.69,55.19,5674.66,311938.69
2018-08-21 05-PM,LTCUSDT,55.63,55.79,54.69,54.86,8114.09,447382.43
2018-08-21 04-PM,LTCUSDT,54.96,55.8,54.43,55.63,9007.88,494353.09
2018-08-21 03-PM,LTCUSDT,55.06,55.16,54.67,54.96,6755.34,371053.35
2018-08-21 02-PM,LTCUSDT,55.01,55.2,54.57,55.06,7548.22,413660.86
2018-08-21 01-PM,LTCUSDT,55.83,55.98,54.92,55.01,7181.12,398357.59
2018-08-21 12-PM,LTCUSDT,55.73,56,55.36,55.83,5548.01,308969.31
2018-08-21 11-AM,LTCUSDT,55.72,55.88,55.41,55.73,5220.74,290698.34
2018-08-21 10-AM,LTCUSDT,55.55,55.76,55.32,55.72,6219.39,345035.19
2018-08-21 09-AM,LTCUSDT,55.93,56.09,55.29,55.55,6834.58,379965.07
2018-08-21 08-AM,LTCUSDT,55.13,56.67,55.1,55.93,11602.93,649120.16
2018-08-21 07-AM,LTCUSDT,54.93,55.38,54.7,55.13,6314.59,347296.51
2018-08-21 06-AM,LTCUSDT,54.12,54.99,54.12,54.93,6881.62,376023.66
2018-08-21 05-AM,LTCUSDT,53.93,54.35,53.93,54.12,6205.52,335774.92
2018-08-21 04-AM,LTCUSDT,54.15,54.22,53.78,53.93,5877.78,317066.32
2018-08-21 03-AM,LTCUSDT,53.94,54.2,53.8,54.15,6515.95,351847.75
2018-08-21 02-AM,LTCUSDT,53.9,54.06,53.76,53.94,5894.81,317694.11
2018-08-21 01-AM,LTCUSDT,53.95,54.5,53.47,53.9,12274.17,662880.92
2018-08-21 12-AM,LTCUSDT,53.39,54.13,53.21,53.95,7340.23,394991.88
2018-08-20 11-PM,LTCUSDT,54.4,54.4,53.18,53.39,13840.55,742141.47
2018-08-20 10-PM,LTCUSDT,55.63,55.67,53.31,54.4,31412.2,1700387.53
2018-08-20 09-PM,LTCUSDT,55.85,56.02,55.63,55.63,7095.99,396098.48
2018-08-20 08-PM,LTCUSDT,56.22,56.44,55.53,55.85,8045.96,450601.28
2018-08-20 07-PM,LTCUSDT,56.75,56.91,56.21,56.22,9042.88,511679.18
2018-08-20 06-PM,LTCUSDT,56.82,56.87,56.31,56.75,6770.95,383112.42
2018-08-20 05-PM,LTCUSDT,56.82,57.08,56.33,56.82,7011.16,398019.88
2018-08-20 04-PM,LTCUSDT,56.04,57.25,55.8,56.82,7775.48,439587.32
2018-08-20 03-PM,LTCUSDT,56.11,56.78,55.9,56.04,7789.14,438969.23
2018-08-20 02-PM,LTCUSDT,55.74,56.23,55.44,56.11,6721.03,375704.34
2018-08-20 01-PM,LTCUSDT,55.96,56.19,54.84,55.74,9829.83,544180.55
2018-08-20 12-PM,LTCUSDT,56.33,56.57,55.3,55.96,9123.18,511342.34
2018-08-20 11-AM,LTCUSDT,55.71,56.39,55.64,56.33,7698.88,431059.89
2018-08-20 10-AM,LTCUSDT,55.3,55.86,55.12,55.71,7801.87,432966.92
2018-08-20 09-AM,LTCUSDT,55.44,55.71,54.76,55.3,12654.92,698348.15
2018-08-20 08-AM,LTCUSDT,56.64,56.72,55.28,55.44,12267.08,684898.45
2018-08-20 07-AM,LTCUSDT,56.7,57.34,56.37,56.64,9350.72,531625.12
2018-08-20 06-AM,LTCUSDT,57.45,57.65,56.6,56.7,6582.62,377289.55
2018-08-20 05-AM,LTCUSDT,57.64,57.73,57.19,57.45,5585.64,320655.05
2018-08-20 04-AM,LTCUSDT,57.83,57.9,57.1,57.64,7061.81,406929.14
2018-08-20 03-AM,LTCUSDT,58.12,58.23,57.8,57.83,5801.15,336108.99
2018-08-20 02-AM,LTCUSDT,58.3,58.5,57.92,58.12,6639.72,387127.78
2018-08-20 01-AM,LTCUSDT,58.14,58.36,57.92,58.3,5595.69,325024.9
2018-08-20 12-AM,LTCUSDT,57.67,58.26,57.64,58.14,5927.16,343693.08
2018-08-19 11-PM,LTCUSDT,58.03,58.3,57.57,57.67,8508.25,492999.36
2018-08-19 10-PM,LTCUSDT,57.7,58.1,57.52,58.03,5438.59,314441.22
2018-08-19 09-PM,LTCUSDT,58.33,58.42,57.66,57.7,7152.4,415405.93
2018-08-19 08-PM,LTCUSDT,57.32,58.5,56.72,58.33,11416.62,656899.57
2018-08-19 07-PM,LTCUSDT,56.88,57.4,56.8,57.32,5806.98,331577.79
2018-08-19 06-PM,LTCUSDT,56.8,57.11,56.48,56.88,7418.87,420766.36
2018-08-19 05-PM,LTCUSDT,57.56,57.73,56.54,56.8,9027.5,516896.34
2018-08-19 04-PM,LTCUSDT,58.4,58.44,57.2,57.56,8335.19,480455.49
2018-08-19 03-PM,LTCUSDT,58.16,58.4,57.36,58.4,8736.31,504933.06
2018-08-19 02-PM,LTCUSDT,58.09,58.98,57.98,58.16,13199.84,773064.42
2018-08-19 01-PM,LTCUSDT,57.43,58.18,57.27,58.09,9122.18,526564.3
2018-08-19 12-PM,LTCUSDT,57.27,57.99,56.9,57.43,10837.86,619732.13
2018-08-19 11-AM,LTCUSDT,56.88,58.17,56.8,57.27,10253.42,589112.2
2018-08-19 10-AM,LTCUSDT,56.82,56.98,56.75,56.88,5691.42,323789.61
2018-08-19 09-AM,LTCUSDT,56.47,57.2,56.47,56.82,5551.03,316348.61
2018-08-19 08-AM,LTCUSDT,56.33,56.6,56.24,56.47,4746.69,267853.05
2018-08-19 07-AM,LTCUSDT,56.6,56.83,56.23,56.33,5900.09,332946.22
2018-08-19 06-AM,LTCUSDT,56.69,57.2,56.44,56.6,5828.37,331098.31
2018-08-19 05-AM,LTCUSDT,57.25,57.28,56.53,56.69,7257.53,412446.65
2018-08-19 04-AM,LTCUSDT,57.3,57.46,57.12,57.25,6771.27,388018.11
2018-08-19 03-AM,LTCUSDT,57.25,57.44,56.45,57.3,7093.62,405685.27
2018-08-19 02-AM,LTCUSDT,56.77,57.33,56.69,57.25,5624.66,320709.95
2018-08-19 01-AM,LTCUSDT,56.68,56.89,56.52,56.77,5725.9,324582.15
2018-08-19 12-AM,LTCUSDT,57.04,57.2,56.1,56.68,5812.04,328498.88
2018-08-18 11-PM,LTCUSDT,56.67,57.42,56.66,57.04,6838.09,390108.05
2018-08-18 10-PM,LTCUSDT,56.78,57.23,56.47,56.67,6816.9,387874.27
2018-08-18 09-PM,LTCUSDT,56.13,56.88,56.06,56.78,5741.07,324019.62
2018-08-18 08-PM,LTCUSDT,56.23,56.25,55.54,56.13,6832.29,382105.53
2018-08-18 07-PM,LTCUSDT,56.52,56.75,56.02,56.23,6544.49,369333.71
2018-08-18 06-PM,LTCUSDT,55.67,56.57,55.63,56.52,9096.69,511031.64
2018-08-18 05-PM,LTCUSDT,55.5,55.73,55.12,55.67,7236.37,401210.38
2018-08-18 04-PM,LTCUSDT,56.92,56.92,55.27,55.5,11820.16,658615.41
2018-08-18 03-PM,LTCUSDT,56.3,56.98,55.55,56.92,10127.59,568045.8
2018-08-18 02-PM,LTCUSDT,56.64,57.06,56.23,56.3,9678.59,549412.9
2018-08-18 01-PM,LTCUSDT,58.9,58.9,56.06,56.64,18172.81,1037968.13
2018-08-18 12-PM,LTCUSDT,58.81,59.46,58.74,58.9,6808.52,401538.69
2018-08-18 11-AM,LTCUSDT,58.85,59.27,58.71,58.81,8017.35,473267.97
2018-08-18 10-AM,LTCUSDT,58.45,59.23,58.44,58.85,5688.97,335643.58
2018-08-18 09-AM,LTCUSDT,58.5,59.02,58.33,58.45,6453.87,378277.09
2018-08-18 08-AM,LTCUSDT,58.03,59.03,58.03,58.5,4930.94,288544.65
2018-08-18 07-AM,LTCUSDT,58.1,58.79,57.53,58.03,9937.18,577816.48
2018-08-18 06-AM,LTCUSDT,59.81,60.24,58.04,58.1,9113.4,538043.8
2018-08-18 05-AM,LTCUSDT,60.06,60.22,59.4,59.81,7346.33,439383.31
2018-08-18 04-AM,LTCUSDT,60.36,60.59,60.02,60.06,6556.65,395047.37
2018-08-18 03-AM,LTCUSDT,60,60.5,59.14,60.36,8583.82,513645.66
2018-08-18 02-AM,LTCUSDT,60.89,61.19,59.94,60,7097.07,430299.39
2018-08-18 01-AM,LTCUSDT,62,62.31,60.18,60.89,10781.01,661038.06
2018-08-18 12-AM,LTCUSDT,61.75,62.27,60.9,62,13449.34,828416.01
2018-08-17 11-PM,LTCUSDT,61.48,61.89,60.5,61.75,12538.91,765822.35
2018-08-17 10-PM,LTCUSDT,59.54,61.87,59.48,61.48,17923.95,1092616.44
2018-08-17 09-PM,LTCUSDT,58.64,59.58,58.63,59.54,9543.22,564288.54
2018-08-17 08-PM,LTCUSDT,58.98,59.08,58.47,58.64,6964.69,409080.26
2018-08-17 07-PM,LTCUSDT,59.28,59.28,58.76,58.98,5936.69,350014.93
2018-08-17 06-PM,LTCUSDT,59.37,59.5,58.09,59.28,11748.65,690198.32
2018-08-17 05-PM,LTCUSDT,59.08,59.95,58.57,59.37,10359.47,615950.3
2018-08-17 04-PM,LTCUSDT,58.45,59.68,58.43,59.08,10026.97,590708.18
2018-08-17 03-PM,LTCUSDT,58.09,58.65,57.92,58.45,7686.42,448624.38
2018-08-17 02-PM,LTCUSDT,58.78,58.91,57.03,58.09,16475.53,957193.81
2018-08-17 01-PM,LTCUSDT,57.87,59.65,57.8,58.78,21081.96,1240216.63
2018-08-17 12-PM,LTCUSDT,57.28,57.88,57.05,57.87,8013.6,460188.55
2018-08-17 11-AM,LTCUSDT,56.74,57.46,56.67,57.28,7353.5,419799.83
2018-08-17 10-AM,LTCUSDT,57.24,58.19,56.67,56.74,9222.74,527686.09
2018-08-17 09-AM,LTCUSDT,56.79,57.37,56.64,57.24,7855.35,447937.47
2018-08-17 08-AM,LTCUSDT,57.27,57.38,56.77,56.79,6433.63,366914.68
2018-08-17 07-AM,LTCUSDT,56.93,57.39,56.73,57.27,9062.83,517319.83
2018-08-17 06-AM,LTCUSDT,56.51,56.99,56.41,56.93,6374.46,361267.79
2018-08-17 05-AM,LTCUSDT,56.75,56.95,56.09,56.51,6990.0,395712.61
2018-08-17 04-AM,LTCUSDT,56.22,57.29,56.2,56.75,9462.68,537355.18
2018-08-17 03-AM,LTCUSDT,56.69,56.87,56.09,56.22,7150.56,404429.28
2018-08-17 02-AM,LTCUSDT,55.62,56.92,55.6,56.69,6776.61,381302.27
2018-08-17 01-AM,LTCUSDT,55.86,56.14,55.55,55.62,6625.47,370120.97
2018-08-17 12-AM,LTCUSDT,55.29,55.87,54.99,55.86,6562.92,363626.55
2018-08-16 11-PM,LTCUSDT,54.84,55.4,54.54,55.29,5688.41,312208.34
2018-08-16 10-PM,LTCUSDT,55.11,55.3,54.82,54.84,6358.37,350502.57
2018-08-16 09-PM,LTCUSDT,55.4,55.4,54.66,55.11,8239.58,453565.23
2018-08-16 08-PM,LTCUSDT,56.72,56.85,55.28,55.4,7848.14,440282.82
2018-08-16 07-PM,LTCUSDT,56.63,56.88,56.46,56.72,6126.93,346875.3
2018-08-16 06-PM,LTCUSDT,56.62,56.73,56.12,56.63,4657.24,262511.25
2018-08-16 05-PM,LTCUSDT,55.83,56.95,55.7,56.62,7108.98,400277.82
2018-08-16 04-PM,LTCUSDT,56.08,56.31,55.39,55.83,6702.44,373669.37
2018-08-16 03-PM,LTCUSDT,55.57,56.82,55.48,56.08,6667.64,375068.35
2018-08-16 02-PM,LTCUSDT,56.12,56.25,55.57,55.57,5223.83,292317.88
2018-08-16 01-PM,LTCUSDT,55.56,56.19,55.29,56.12,6605.69,368494.47
2018-08-16 12-PM,LTCUSDT,57.02,57.55,55.21,55.56,7631.29,430188.97
2018-08-16 11-AM,LTCUSDT,57.16,57.16,56.6,57.02,6430.73,365936.68
2018-08-16 10-AM,LTCUSDT,56.24,57.58,56.18,57.16,6826.01,388116.01
2018-08-16 09-AM,LTCUSDT,56.03,56.63,55.92,56.24,6848.49,385814.39
2018-08-16 08-AM,LTCUSDT,55.64,56.13,55.45,56.03,4968.98,277352.88
2018-08-16 07-AM,LTCUSDT,54.9,56.04,54.86,55.64,8318.13,461973.54
2018-08-16 06-AM,LTCUSDT,54.89,54.99,54.68,54.9,5120.84,280900.92
2018-08-16 05-AM,LTCUSDT,54.9,55,54.73,54.89,5142.83,282282.01
2018-08-16 04-AM,LTCUSDT,54.62,55.07,54.5,54.9,4372.49,239845.46
2018-08-16 03-AM,LTCUSDT,55.16,55.59,54.53,54.62,6663.12,367569.37
2018-08-16 02-AM,LTCUSDT,54.85,55.2,54.77,55.16,6005.44,330308.46
2018-08-16 01-AM,LTCUSDT,55.5,55.56,54.6,54.85,5604.69,307907.28
2018-08-16 12-AM,LTCUSDT,54.32,55.64,54.06,55.5,7904.74,433233.03
2018-08-15 11-PM,LTCUSDT,55.27,55.4,53.7,54.32,11205.76,609760.72
2018-08-15 10-PM,LTCUSDT,56.33,56.51,55.23,55.27,7232.67,404889.14
2018-08-15 09-PM,LTCUSDT,56.01,56.66,55.63,56.33,6817.33,382860.08
2018-08-15 08-PM,LTCUSDT,55.95,56.36,55.44,56.01,8516.93,475974.42
2018-08-15 07-PM,LTCUSDT,57.74,57.85,55.68,55.95,16889.1,959064.95
2018-08-15 06-PM,LTCUSDT,58.04,58.5,57.65,57.74,7539.75,438012.25
2018-08-15 05-PM,LTCUSDT,58.7,59.2,57.89,58.04,9279.47,542586.37
2018-08-15 04-PM,LTCUSDT,57.15,59.2,57.11,58.7,11522.1,674445.31
2018-08-15 03-PM,LTCUSDT,56.08,57.63,56.08,57.15,11635.74,662609.34
2018-08-15 02-PM,LTCUSDT,55.09,56.14,55.09,56.08,6866.48,382782.69
2018-08-15 01-PM,LTCUSDT,55.75,55.82,55.08,55.09,7026.78,389975.63
2018-08-15 12-PM,LTCUSDT,55.18,55.85,54.83,55.75,7889.85,436318.6
2018-08-15 11-AM,LTCUSDT,55.48,55.89,55.18,55.18,6618.76,367270.06
2018-08-15 10-AM,LTCUSDT,56.13,56.34,55.09,55.48,5788.79,321755.14
2018-08-15 09-AM,LTCUSDT,56.28,56.34,55.1,56.13,8538.1,476209.08
2018-08-15 08-AM,LTCUSDT,56.07,57.15,55.85,56.28,8868.39,500631.83
2018-08-15 07-AM,LTCUSDT,55.12,56.18,55,56.07,9061.43,503828.7
2018-08-15 06-AM,LTCUSDT,55.25,55.36,54.75,55.12,7683.07,423008.04
2018-08-15 05-AM,LTCUSDT,55.73,55.84,54.69,55.25,10790.6,595674.85
2018-08-15 04-AM,LTCUSDT,55.75,56.24,55.03,55.73,10787.37,600920.85
2018-08-15 03-AM,LTCUSDT,55.8,56.04,54.82,55.75,16201.12,897166.71
2018-08-15 02-AM,LTCUSDT,55.45,56.4,55.35,55.8,12606.3,704660.34
2018-08-15 01-AM,LTCUSDT,55.01,55.46,54.47,55.45,7092.71,389765.22
2018-08-15 12-AM,LTCUSDT,54.24,55.88,54.11,55.01,13160.08,723381.36
2018-08-14 11-PM,LTCUSDT,52.4,54.53,52.29,54.24,10229.97,548567.58
2018-08-14 10-PM,LTCUSDT,52.53,52.88,51.7,52.4,7217.36,377824.98
2018-08-14 09-PM,LTCUSDT,51.93,52.77,51.62,52.53,8076.84,421918.13
2018-08-14 08-PM,LTCUSDT,52.2,52.69,51.93,51.93,6957.59,364329.74
2018-08-14 07-PM,LTCUSDT,51.55,52.67,51.55,52.2,8653.27,449357.16
2018-08-14 06-PM,LTCUSDT,51.4,51.75,51.2,51.55,6458.36,331971.98
2018-08-14 05-PM,LTCUSDT,51.47,51.74,51.09,51.4,7469.57,383736.52
2018-08-14 04-PM,LTCUSDT,52,52,50.74,51.47,8910.99,456958.98
2018-08-14 03-PM,LTCUSDT,51.39,52.17,50.89,52,9987.95,514527.71
2018-08-14 02-PM,LTCUSDT,53.08,53.35,51.18,51.39,8550.38,448428.06
2018-08-14 01-PM,LTCUSDT,52.17,53.83,52.09,53.08,9866.46,523697.34
2018-08-14 12-PM,LTCUSDT,51.11,52.7,51.1,52.17,9934.68,513510.65
2018-08-14 11-AM,LTCUSDT,51.24,51.31,50.72,51.11,6218.95,317131.17
2018-08-14 10-AM,LTCUSDT,51.7,51.97,51.09,51.24,6566.76,337828.46
2018-08-14 09-AM,LTCUSDT,51.13,51.87,50.87,51.7,6571.36,337767.02
2018-08-14 08-AM,LTCUSDT,51.51,51.75,51.02,51.13,7081.65,363777.15
2018-08-14 07-AM,LTCUSDT,50.9,52.09,50.6,51.51,10472.51,536015.08
2018-08-14 06-AM,LTCUSDT,51.73,51.74,50.58,50.9,9778.5,500089.62
2018-08-14 05-AM,LTCUSDT,52.09,52.38,51.62,51.73,7737.32,402733.99
2018-08-14 04-AM,LTCUSDT,52.03,52.61,51.65,52.09,8500.04,442786.81
2018-08-14 03-AM,LTCUSDT,51.4,52.18,50.7,52.03,9263.54,476905.41
2018-08-14 02-AM,LTCUSDT,50.5,52.57,49.2,51.4,20913.9,1067509.5
2018-08-14 01-AM,LTCUSDT,54.43,54.43,50.5,50.5,20800.22,1084173.52
2018-08-14 12-AM,LTCUSDT,56.44,56.5,53.96,54.43,11551.34,637161.09
2018-08-13 11-PM,LTCUSDT,56.73,56.83,56.18,56.44,6851.83,387688.26
2018-08-13 10-PM,LTCUSDT,56.08,56.77,55.67,56.73,9668.75,544211.42
2018-08-13 09-PM,LTCUSDT,56.3,56.35,56,56.08,6224.0,349669.79
2018-08-13 08-PM,LTCUSDT,55.99,56.55,55.84,56.3,8544.84,480808.84
2018-08-13 07-PM,LTCUSDT,56.5,56.59,55.69,55.99,6897.67,386886.56
2018-08-13 06-PM,LTCUSDT,56.68,56.8,55.99,56.5,10649.91,600977.64
2018-08-13 05-PM,LTCUSDT,57.05,57.11,55.52,56.68,22408.43,1260720.31
2018-08-13 04-PM,LTCUSDT,57.18,57.57,56.79,57.05,9268.84,530624.73
