Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
2018-12-12 11-PM,NEOUSDT,5.95,6,5.92,5.98,12732.08,75877.86
2018-12-12 10-PM,NEOUSDT,6.07,6.07,5.88,5.95,22313.69,133188.22
2018-12-12 09-PM,NEOUSDT,6.1,6.11,6.06,6.07,13797.61,84163.9
2018-12-12 08-PM,NEOUSDT,6.08,6.11,6.07,6.1,4915.32,29943.61
2018-12-12 07-PM,NEOUSDT,6.1,6.11,6.06,6.08,7894.44,48047.11
2018-12-12 06-PM,NEOUSDT,6.09,6.15,6.07,6.1,7197.38,44003.53
2018-12-12 05-PM,NEOUSDT,6.08,6.12,6.05,6.09,11192.47,68134.78
2018-12-12 04-PM,NEOUSDT,6.16,6.22,6.07,6.08,23563.83,144582.6
2018-12-12 03-PM,NEOUSDT,6,6.23,5.94,6.16,66011.15,402622.34
2018-12-12 02-PM,NEOUSDT,6.02,6.1,6,6,11904.74,72009.07
2018-12-12 01-PM,NEOUSDT,6.06,6.08,5.99,6.02,18783.67,113370.9
2018-12-12 12-PM,NEOUSDT,6.11,6.16,6.04,6.06,21505.64,130940.73
2018-12-12 11-AM,NEOUSDT,6.08,6.27,6.08,6.11,61783.64,382674.72
2018-12-12 10-AM,NEOUSDT,5.99,6.12,5.98,6.08,22993.41,139784.11
2018-12-12 09-AM,NEOUSDT,5.97,6,5.96,5.99,6812.85,40751.48
2018-12-12 08-AM,NEOUSDT,5.97,5.98,5.93,5.97,9028.22,53770.97
2018-12-12 07-AM,NEOUSDT,5.92,6,5.92,5.97,10823.22,64585.3
2018-12-12 06-AM,NEOUSDT,5.9,5.98,5.85,5.92,21243.27,125963.28
2018-12-12 05-AM,NEOUSDT,5.84,5.9,5.83,5.9,13197.0,77420.68
2018-12-12 04-AM,NEOUSDT,5.84,5.85,5.8,5.84,5856.45,34121.43
2018-12-12 03-AM,NEOUSDT,5.84,5.88,5.82,5.84,5948.8,34787.51
2018-12-12 02-AM,NEOUSDT,5.8,5.87,5.79,5.84,9886.15,57542.83
2018-12-12 01-AM,NEOUSDT,5.81,5.82,5.79,5.8,1831.06,10631.76
2018-12-12 12-AM,NEOUSDT,5.8,5.82,5.72,5.81,8343.55,48214.65
2018-12-11 11-PM,NEOUSDT,5.82,5.88,5.78,5.8,19038.3,110622.96
2018-12-11 10-PM,NEOUSDT,5.88,5.89,5.8,5.82,14810.11,86315.93
2018-12-11 09-PM,NEOUSDT,5.83,5.91,5.83,5.88,24394.67,143511.76
2018-12-11 08-PM,NEOUSDT,5.82,5.83,5.79,5.83,7795.31,45296.31
2018-12-11 07-PM,NEOUSDT,5.79,5.83,5.78,5.82,23800.96,138251.57
2018-12-11 06-PM,NEOUSDT,5.79,5.8,5.76,5.79,24260.02,140149.75
2018-12-11 05-PM,NEOUSDT,5.77,5.83,5.72,5.79,11963.91,69178.59
2018-12-11 04-PM,NEOUSDT,5.75,5.82,5.67,5.77,25223.4,145550.58
2018-12-11 03-PM,NEOUSDT,5.78,5.82,5.73,5.75,11420.79,65947.82
2018-12-11 02-PM,NEOUSDT,5.81,5.81,5.67,5.78,34593.73,198318.49
2018-12-11 01-PM,NEOUSDT,5.78,5.84,5.77,5.81,12458.56,72267.78
2018-12-11 12-PM,NEOUSDT,5.82,5.83,5.76,5.78,14720.48,85284.45
2018-12-11 11-AM,NEOUSDT,5.81,5.86,5.76,5.82,18841.61,109631.06
2018-12-11 10-AM,NEOUSDT,5.97,5.98,5.77,5.81,72324.98,422886.75
2018-12-11 09-AM,NEOUSDT,6.07,6.09,5.96,5.97,17587.69,105672.33
2018-12-11 08-AM,NEOUSDT,6.06,6.08,6.03,6.07,4825.17,29192.85
2018-12-11 07-AM,NEOUSDT,6.11,6.11,6.03,6.06,7317.27,44349.59
2018-12-11 06-AM,NEOUSDT,6.13,6.17,6.08,6.11,9466.38,58000.68
2018-12-11 05-AM,NEOUSDT,6.06,6.14,6.06,6.13,8245.03,50440.76
2018-12-11 04-AM,NEOUSDT,6.03,6.15,6.02,6.06,19939.75,121285.46
2018-12-11 03-AM,NEOUSDT,6.04,6.05,6,6.03,7118.12,42927.65
2018-12-11 02-AM,NEOUSDT,6.01,6.05,5.98,6.04,13171.95,79149.48
2018-12-11 01-AM,NEOUSDT,6.01,6.04,5.96,6.01,10333.85,62017.14
2018-12-11 12-AM,NEOUSDT,6.03,6.05,5.99,6.01,19864.03,119432.27
2018-12-10 11-PM,NEOUSDT,6.1,6.11,6,6.03,15984.49,96751.67
2018-12-10 10-PM,NEOUSDT,6.02,6.12,5.96,6.1,18076.01,109440.68
2018-12-10 09-PM,NEOUSDT,6.04,6.06,5.96,6.02,29761.14,178802.67
2018-12-10 08-PM,NEOUSDT,5.97,6.07,5.93,6.04,13436.33,80568.22
2018-12-10 07-PM,NEOUSDT,5.98,6.02,5.91,5.97,13334.51,79301.86
2018-12-10 06-PM,NEOUSDT,6,6.04,5.95,5.98,10118.39,60784.26
2018-12-10 05-PM,NEOUSDT,6.05,6.05,5.98,6,9022.44,54206.34
2018-12-10 04-PM,NEOUSDT,5.96,6.16,5.88,6.05,29481.71,177632.59
2018-12-10 03-PM,NEOUSDT,6.08,6.08,5.9,5.96,48681.05,290788.1
2018-12-10 02-PM,NEOUSDT,6.21,6.21,6.07,6.08,30842.44,189327.29
2018-12-10 01-PM,NEOUSDT,6.16,6.22,6.15,6.21,17096.97,105817.53
2018-12-10 12-PM,NEOUSDT,6.2,6.2,6.13,6.16,22561.49,138956.45
2018-12-10 11-AM,NEOUSDT,6.15,6.23,6.15,6.2,32280.85,200164.5
2018-12-10 10-AM,NEOUSDT,6.19,6.21,6.1,6.15,23009.71,141153.6
2018-12-10 09-AM,NEOUSDT,6.18,6.19,6.12,6.19,22453.87,138426.25
2018-12-10 08-AM,NEOUSDT,6.23,6.26,6.16,6.18,19256.42,119601.32
2018-12-10 07-AM,NEOUSDT,6.18,6.27,6.13,6.23,21743.29,134970.79
2018-12-10 06-AM,NEOUSDT,6.25,6.26,6.1,6.18,27373.99,168528.97
2018-12-10 05-AM,NEOUSDT,6.19,6.29,6.19,6.25,24980.19,155887.53
2018-12-10 04-AM,NEOUSDT,6.23,6.24,6.16,6.19,14638.4,90542.57
2018-12-10 03-AM,NEOUSDT,6.21,6.27,6.09,6.23,28980.04,178540.67
2018-12-10 02-AM,NEOUSDT,6.27,6.28,6.16,6.21,18436.97,114285.68
2018-12-10 01-AM,NEOUSDT,6.32,6.38,6.26,6.27,14767.01,93215.0
2018-12-10 12-AM,NEOUSDT,6.31,6.38,6.29,6.32,9904.86,62825.56
2018-12-09 11-PM,NEOUSDT,6.24,6.32,6.22,6.31,15826.69,99351.95
2018-12-09 10-PM,NEOUSDT,6.26,6.31,6.18,6.24,36997.64,230915.75
2018-12-09 09-PM,NEOUSDT,6.43,6.43,6.26,6.26,24783.18,156976.77
2018-12-09 08-PM,NEOUSDT,6.42,6.47,6.37,6.43,19081.53,122560.05
2018-12-09 07-PM,NEOUSDT,6.46,6.52,6.34,6.42,35935.79,229776.06
2018-12-09 06-PM,NEOUSDT,6.44,6.53,6.44,6.46,40282.55,261133.88
2018-12-09 05-PM,NEOUSDT,6.57,6.85,6.43,6.44,115827.2,767647.85
2018-12-09 04-PM,NEOUSDT,6.5,6.62,6.43,6.57,36767.81,239693.63
2018-12-09 03-PM,NEOUSDT,6.36,6.55,6.33,6.5,36536.34,235198.16
2018-12-09 02-PM,NEOUSDT,6.27,6.6,6.27,6.36,56944.45,367197.45
2018-12-09 01-PM,NEOUSDT,6.18,6.33,6.16,6.27,17366.68,108348.47
2018-12-09 12-PM,NEOUSDT,6.14,6.34,6.11,6.18,21906.75,136050.85
2018-12-09 11-AM,NEOUSDT,6.03,6.17,5.97,6.14,24276.81,147505.62
2018-12-09 10-AM,NEOUSDT,6.07,6.09,5.97,6.03,17255.45,103802.98
2018-12-09 09-AM,NEOUSDT,6.07,6.13,6.06,6.07,6832.83,41651.63
2018-12-09 08-AM,NEOUSDT,6.04,6.09,6.03,6.07,7739.18,46934.79
2018-12-09 07-AM,NEOUSDT,6.08,6.13,6.04,6.04,14761.13,89889.87
2018-12-09 06-AM,NEOUSDT,6.01,6.1,5.96,6.08,9291.23,56086.59
2018-12-09 05-AM,NEOUSDT,6,6.06,5.99,6.01,8082.63,48550.88
2018-12-09 04-AM,NEOUSDT,6,6.04,5.99,6,6359.74,38187.9
2018-12-09 03-AM,NEOUSDT,6.07,6.08,5.97,6,10245.09,61679.04
2018-12-09 02-AM,NEOUSDT,6.02,6.09,6,6.07,6317.18,38205.72
2018-12-09 01-AM,NEOUSDT,6.01,6.07,5.99,6.02,10237.24,61685.64
2018-12-09 12-AM,NEOUSDT,5.92,6.08,5.91,6.01,14331.7,85874.83
2018-12-08 11-PM,NEOUSDT,6.07,6.1,5.89,5.92,37166.53,222489.04
2018-12-08 10-PM,NEOUSDT,5.72,6.1,5.64,6.07,28388.34,165732.67
2018-12-08 09-PM,NEOUSDT,5.78,5.83,5.58,5.72,29806.9,169708.9
2018-12-08 08-PM,NEOUSDT,5.9,5.91,5.73,5.78,23268.63,134872.96
2018-12-08 07-PM,NEOUSDT,6.02,6.05,5.78,5.9,28882.3,170198.24
2018-12-08 06-PM,NEOUSDT,5.91,6.05,5.9,6.02,10626.27,63582.27
2018-12-08 05-PM,NEOUSDT,5.89,5.98,5.85,5.91,15367.1,90724.99
2018-12-08 04-PM,NEOUSDT,5.88,6.04,5.87,5.89,29630.69,176975.38
2018-12-08 03-PM,NEOUSDT,5.77,5.98,5.74,5.88,42594.14,250800.55
2018-12-08 02-PM,NEOUSDT,5.72,5.81,5.67,5.77,29211.43,167502.35
2018-12-08 01-PM,NEOUSDT,5.81,5.84,5.68,5.72,30153.49,173484.65
2018-12-08 12-PM,NEOUSDT,6.01,6.02,5.73,5.81,40017.49,233445.83
2018-12-08 11-AM,NEOUSDT,5.95,6.03,5.93,6.01,14908.15,89141.55
2018-12-08 10-AM,NEOUSDT,5.99,6.06,5.91,5.95,20912.89,125072.98
2018-12-08 09-AM,NEOUSDT,5.95,6,5.89,5.99,13138.67,78169.36
2018-12-08 08-AM,NEOUSDT,6.12,6.14,5.92,5.95,19482.13,117143.58
2018-12-08 07-AM,NEOUSDT,6.11,6.15,6.11,6.12,31306.31,191987.67
2018-12-08 06-AM,NEOUSDT,6.07,6.13,6.03,6.11,19131.23,116261.72
2018-12-08 05-AM,NEOUSDT,6.28,6.3,6.05,6.07,54110.45,334326.71
2018-12-08 04-AM,NEOUSDT,6.4,6.43,6.28,6.28,32264.75,205353.37
2018-12-08 03-AM,NEOUSDT,6.33,6.44,6.33,6.4,21116.12,135084.76
2018-12-08 02-AM,NEOUSDT,6.39,6.45,6.27,6.33,22532.49,143321.61
2018-12-08 01-AM,NEOUSDT,6.54,6.55,6.3,6.39,24042.3,153643.37
2018-12-08 12-AM,NEOUSDT,6.07,6.56,6.05,6.54,72222.14,458708.24
2018-12-07 11-PM,NEOUSDT,6.12,6.2,5.98,6.07,29060.5,177569.11
2018-12-07 10-PM,NEOUSDT,6.08,6.15,6,6.12,20824.65,126477.92
2018-12-07 09-PM,NEOUSDT,5.86,6.1,5.82,6.08,44771.6,268269.42
2018-12-07 08-PM,NEOUSDT,6.17,6.18,5.79,5.86,51747.73,309154.73
2018-12-07 07-PM,NEOUSDT,5.57,6.35,5.57,6.17,94811.28,573655.9
2018-12-07 06-PM,NEOUSDT,5.52,5.59,5.47,5.57,39137.55,216983.64
2018-12-07 05-PM,NEOUSDT,5.52,5.55,5.4,5.52,48632.96,266580.69
2018-12-07 04-PM,NEOUSDT,5.7,5.76,5.46,5.52,103721.87,577950.69
2018-12-07 03-PM,NEOUSDT,6.05,6.09,5.7,5.7,40461.78,239518.03
2018-12-07 02-PM,NEOUSDT,5.89,6.18,5.89,6.05,36692.46,220317.14
2018-12-07 01-PM,NEOUSDT,5.89,5.93,5.82,5.89,10635.11,62460.79
2018-12-07 12-PM,NEOUSDT,5.86,5.91,5.77,5.89,17589.55,102885.63
2018-12-07 11-AM,NEOUSDT,5.84,5.96,5.81,5.86,19757.02,116071.99
2018-12-07 10-AM,NEOUSDT,5.82,5.9,5.78,5.84,17761.57,103681.02
2018-12-07 09-AM,NEOUSDT,5.82,5.87,5.73,5.82,17419.14,100949.61
2018-12-07 08-AM,NEOUSDT,5.87,5.99,5.74,5.82,22683.23,133207.44
2018-12-07 07-AM,NEOUSDT,5.85,5.95,5.84,5.87,23379.9,138121.09
2018-12-07 06-AM,NEOUSDT,6.01,6.02,5.78,5.85,58758.55,346079.98
2018-12-07 05-AM,NEOUSDT,5.84,6.08,5.77,6.01,64684.47,384638.4
2018-12-07 04-AM,NEOUSDT,5.73,5.93,5.69,5.84,44448.76,257674.93
2018-12-07 03-AM,NEOUSDT,5.72,5.83,5.62,5.73,74542.45,426648.74
2018-12-07 02-AM,NEOUSDT,5.91,6,5.65,5.72,54106.24,313658.56
2018-12-07 01-AM,NEOUSDT,5.77,6,5.7,5.91,51234.37,299454.38
2018-12-07 12-AM,NEOUSDT,6.01,6.12,5.75,5.77,71509.21,427062.96
2018-12-06 11-PM,NEOUSDT,6.43,6.51,5.98,6.01,170729.48,1045540.59
2018-12-06 10-PM,NEOUSDT,6.62,6.62,6.42,6.43,17903.04,117002.25
2018-12-06 09-PM,NEOUSDT,6.66,6.74,6.55,6.62,12895.76,85715.76
2018-12-06 08-PM,NEOUSDT,6.61,6.67,6.52,6.66,22374.06,147997.47
2018-12-06 07-PM,NEOUSDT,6.5,6.62,6.48,6.61,15188.68,99496.34
2018-12-06 06-PM,NEOUSDT,6.55,6.55,6.41,6.5,18606.68,120687.42
2018-12-06 05-PM,NEOUSDT,6.6,6.6,6.44,6.55,24466.65,159145.33
2018-12-06 04-PM,NEOUSDT,6.66,6.69,6.5,6.6,38324.82,253234.99
2018-12-06 03-PM,NEOUSDT,6.77,6.81,6.56,6.66,38340.41,256177.11
2018-12-06 02-PM,NEOUSDT,6.75,6.86,6.5,6.77,61803.51,412535.24
2018-12-06 01-PM,NEOUSDT,6.88,6.88,6.74,6.75,24540.37,167088.89
2018-12-06 12-PM,NEOUSDT,6.94,7.03,6.82,6.88,19247.1,133066.64
2018-12-06 11-AM,NEOUSDT,6.98,7.03,6.91,6.94,14870.99,103732.77
2018-12-06 10-AM,NEOUSDT,7.17,7.19,6.91,6.98,26563.6,187092.09
2018-12-06 09-AM,NEOUSDT,7.19,7.25,7.15,7.17,6419.84,46192.19
2018-12-06 08-AM,NEOUSDT,7.17,7.22,7.16,7.19,8347.12,60007.88
2018-12-06 07-AM,NEOUSDT,7.21,7.23,7.1,7.17,13570.32,97421.79
2018-12-06 06-AM,NEOUSDT,7.24,7.3,7.19,7.21,18096.02,130885.18
2018-12-06 05-AM,NEOUSDT,6.93,7.36,6.76,7.24,64411.35,455377.71
2018-12-06 04-AM,NEOUSDT,7.01,7.05,6.92,6.93,18465.25,129033.01
2018-12-06 03-AM,NEOUSDT,7.04,7.1,6.95,7.01,14082.19,99112.54
2018-12-06 02-AM,NEOUSDT,7.15,7.17,7.04,7.04,10691.17,76016.65
2018-12-06 01-AM,NEOUSDT,7.1,7.2,7.1,7.15,17358.43,124211.99
2018-12-06 12-AM,NEOUSDT,7.04,7.12,7.01,7.1,13246.32,93728.77
2018-12-05 11-PM,NEOUSDT,7.05,7.1,7,7.04,13248.5,93361.83
2018-12-05 10-PM,NEOUSDT,7.11,7.11,7.05,7.05,14419.08,101788.85
2018-12-05 09-PM,NEOUSDT,7.1,7.17,7.07,7.11,12000.28,85274.13
2018-12-05 08-PM,NEOUSDT,7.04,7.11,7.02,7.1,12118.79,85796.74
2018-12-05 07-PM,NEOUSDT,7.1,7.11,7.03,7.04,6668.86,47195.54
2018-12-05 06-PM,NEOUSDT,7.05,7.11,7.03,7.1,11162.16,78814.04
2018-12-05 05-PM,NEOUSDT,7.06,7.2,7.03,7.05,25414.22,180490.46
2018-12-05 04-PM,NEOUSDT,7.27,7.29,7.01,7.06,49549.69,355551.29
2018-12-05 03-PM,NEOUSDT,7.28,7.31,7.25,7.27,12178.51,88714.89
2018-12-05 02-PM,NEOUSDT,7.31,7.32,7.22,7.28,12376.39,89941.89
2018-12-05 01-PM,NEOUSDT,7.34,7.39,7.3,7.31,7128.9,52438.89
2018-12-05 12-PM,NEOUSDT,7.36,7.4,7.3,7.34,6258.89,45990.59
2018-12-05 11-AM,NEOUSDT,7.3,7.36,7.25,7.36,8112.81,59289.97
2018-12-05 10-AM,NEOUSDT,7.29,7.35,7.29,7.3,8185.9,59875.75
2018-12-05 09-AM,NEOUSDT,7.22,7.31,7.2,7.29,9313.64,67442.13
2018-12-05 08-AM,NEOUSDT,7.23,7.27,7.19,7.22,29497.66,213115.83
2018-12-05 07-AM,NEOUSDT,7.36,7.36,7.18,7.23,15317.65,111103.75
2018-12-05 06-AM,NEOUSDT,7.36,7.37,7.31,7.36,7250.66,53166.93
2018-12-05 05-AM,NEOUSDT,7.28,7.36,7.24,7.36,10265.84,75031.22
2018-12-05 04-AM,NEOUSDT,7.25,7.29,7.2,7.28,12038.41,87351.48
2018-12-05 03-AM,NEOUSDT,7.33,7.33,7.23,7.25,18115.93,131774.94
2018-12-05 02-AM,NEOUSDT,7.42,7.43,7.24,7.33,27276.1,199514.48
2018-12-05 01-AM,NEOUSDT,7.6,7.64,7.35,7.42,21191.73,158221.49
2018-12-05 12-AM,NEOUSDT,7.63,7.66,7.57,7.6,9357.24,71311.42
2018-12-04 11-PM,NEOUSDT,7.58,7.64,7.53,7.63,5363.09,40654.4
2018-12-04 10-PM,NEOUSDT,7.59,7.61,7.52,7.58,8035.25,60771.93
2018-12-04 09-PM,NEOUSDT,7.57,7.65,7.5,7.59,10408.45,78727.72
2018-12-04 08-PM,NEOUSDT,7.64,7.69,7.54,7.57,15402.93,116763.64
2018-12-04 07-PM,NEOUSDT,7.65,7.69,7.61,7.64,10852.97,83120.35
2018-12-04 06-PM,NEOUSDT,7.63,7.66,7.56,7.65,12181.52,93026.07
2018-12-04 05-PM,NEOUSDT,7.73,7.73,7.58,7.63,12168.57,92898.78
2018-12-04 04-PM,NEOUSDT,7.77,7.77,7.65,7.73,28904.16,222576.18
2018-12-04 03-PM,NEOUSDT,7.88,7.98,7.71,7.77,33936.21,266278.58
2018-12-04 02-PM,NEOUSDT,7.57,7.9,7.57,7.88,43782.63,340271.94
2018-12-04 01-PM,NEOUSDT,7.55,7.61,7.51,7.57,23637.89,178817.53
2018-12-04 12-PM,NEOUSDT,7.57,7.58,7.52,7.55,10123.79,76359.56
2018-12-04 11-AM,NEOUSDT,7.55,7.58,7.52,7.57,10093.07,76219.62
2018-12-04 10-AM,NEOUSDT,7.61,7.65,7.49,7.55,24187.48,182969.96
2018-12-04 09-AM,NEOUSDT,7.59,7.65,7.58,7.61,8521.19,64873.92
2018-12-04 08-AM,NEOUSDT,7.65,7.75,7.57,7.59,25669.31,196157.83
2018-12-04 07-AM,NEOUSDT,7.65,7.69,7.55,7.65,35008.3,266798.68
2018-12-04 06-AM,NEOUSDT,7.13,7.69,7.05,7.65,63732.13,474908.05
2018-12-04 05-AM,NEOUSDT,7.3,7.31,7.09,7.13,17269.31,124051.58
2018-12-04 04-AM,NEOUSDT,7.34,7.37,7.28,7.3,7861.91,57516.17
2018-12-04 03-AM,NEOUSDT,7.4,7.43,7.25,7.34,19942.3,146486.73
2018-12-04 02-AM,NEOUSDT,7.47,7.48,7.4,7.4,7709.78,57377.44
2018-12-04 01-AM,NEOUSDT,7.44,7.52,7.4,7.47,8330.12,62055.93
2018-12-04 12-AM,NEOUSDT,7.36,7.47,7.3,7.44,21342.44,157650.32
2018-12-03 11-PM,NEOUSDT,7.37,7.43,7.36,7.36,14656.31,108328.06
2018-12-03 10-PM,NEOUSDT,7.44,7.47,7.35,7.37,12441.24,92020.1
2018-12-03 09-PM,NEOUSDT,7.38,7.47,7.38,7.44,8498.41,63023.52
2018-12-03 08-PM,NEOUSDT,7.34,7.4,7.25,7.38,18917.99,138385.75
2018-12-03 07-PM,NEOUSDT,7.35,7.37,7.32,7.34,8130.81,59689.35
2018-12-03 06-PM,NEOUSDT,7.36,7.45,7.33,7.35,16021.74,118151.92
2018-12-03 05-PM,NEOUSDT,7.36,7.38,7.32,7.36,19159.6,140894.98
2018-12-03 04-PM,NEOUSDT,7.38,7.4,7.23,7.36,38649.92,282775.26
2018-12-03 03-PM,NEOUSDT,7.65,7.67,7.3,7.38,80953.1,600391.16
2018-12-03 02-PM,NEOUSDT,7.78,7.84,7.65,7.65,14628.87,113216.53
2018-12-03 01-PM,NEOUSDT,7.83,7.83,7.76,7.78,9382.23,73138.55
2018-12-03 12-PM,NEOUSDT,7.79,7.87,7.78,7.83,9364.27,73328.57
2018-12-03 11-AM,NEOUSDT,7.84,7.86,7.77,7.79,6550.22,51106.28
2018-12-03 10-AM,NEOUSDT,7.84,7.89,7.82,7.84,7462.4,58621.45
2018-12-03 09-AM,NEOUSDT,7.83,7.87,7.8,7.84,12930.85,101361.41
2018-12-03 08-AM,NEOUSDT,7.8,7.85,7.69,7.83,13367.07,103826.4
2018-12-03 07-AM,NEOUSDT,7.78,7.8,7.72,7.8,11118.99,86209.52
2018-12-03 06-AM,NEOUSDT,7.87,7.87,7.76,7.78,17498.52,136564.01
2018-12-03 05-AM,NEOUSDT,7.85,7.88,7.84,7.87,8066.12,63434.22
2018-12-03 04-AM,NEOUSDT,7.81,7.88,7.8,7.85,10743.71,84253.11
2018-12-03 03-AM,NEOUSDT,7.73,7.82,7.71,7.81,18285.88,141887.94
2018-12-03 02-AM,NEOUSDT,8,8,7.67,7.73,35701.77,278437.7
2018-12-03 01-AM,NEOUSDT,7.99,8.04,7.95,8,7731.36,61936.93
2018-12-03 12-AM,NEOUSDT,8.01,8.06,7.93,7.99,14575.7,116748.44
2018-12-02 11-PM,NEOUSDT,7.97,8.04,7.93,8.01,27245.54,217732.89
2018-12-02 10-PM,NEOUSDT,8.2,8.23,7.91,7.97,65567.89,525752.35
2018-12-02 09-PM,NEOUSDT,8.19,8.28,8.16,8.2,34373.23,282131.06
2018-12-02 08-PM,NEOUSDT,8.14,8.22,8.1,8.19,19286.57,157607.62
2018-12-02 07-PM,NEOUSDT,8.11,8.15,8.09,8.14,6228.95,50576.11
2018-12-02 06-PM,NEOUSDT,8.09,8.15,8.06,8.11,7551.38,61251.05
2018-12-02 05-PM,NEOUSDT,8.12,8.13,8.02,8.09,19169.35,154825.49
2018-12-02 04-PM,NEOUSDT,8.09,8.18,8.07,8.12,18907.41,153730.96
2018-12-02 03-PM,NEOUSDT,8.08,8.13,8.01,8.09,18215.36,147325.17
2018-12-02 02-PM,NEOUSDT,8,8.13,7.99,8.08,12823.91,103420.37
2018-12-02 01-PM,NEOUSDT,8.03,8.06,7.96,8,34408.24,275001.7
2018-12-02 12-PM,NEOUSDT,8.06,8.06,7.97,8.03,10987.13,88277.96
2018-12-02 11-AM,NEOUSDT,7.97,8.1,7.88,8.06,24213.59,192590.37
2018-12-02 10-AM,NEOUSDT,8.13,8.13,7.91,7.97,30360.89,242822.76
2018-12-02 09-AM,NEOUSDT,8.09,8.22,8.09,8.13,26725.24,218279.69
2018-12-02 08-AM,NEOUSDT,8.14,8.17,8.05,8.09,8961.21,72733.77
2018-12-02 07-AM,NEOUSDT,8.15,8.22,8.1,8.14,9140.8,74483.72
2018-12-02 06-AM,NEOUSDT,8.12,8.19,8.07,8.15,8564.0,69588.82
2018-12-02 05-AM,NEOUSDT,8.18,8.2,8.04,8.12,28266.64,228884.19
2018-12-02 04-AM,NEOUSDT,8.23,8.25,8.18,8.18,12675.68,104148.38
2018-12-02 03-AM,NEOUSDT,8.37,8.37,8.17,8.23,31027.69,255946.73
2018-12-02 02-AM,NEOUSDT,8.39,8.47,8.36,8.37,19457.43,163740.74
2018-12-02 01-AM,NEOUSDT,8.3,8.44,8.29,8.39,18422.78,154276.49
2018-12-02 12-AM,NEOUSDT,8.14,8.32,8.14,8.3,14451.48,119473.42
2018-12-01 11-PM,NEOUSDT,8.21,8.22,8.14,8.14,10134.91,82810.28
2018-12-01 10-PM,NEOUSDT,8.18,8.24,8.16,8.21,6794.3,55727.67
2018-12-01 09-PM,NEOUSDT,8.15,8.2,8.1,8.18,13084.37,106954.44
2018-12-01 08-PM,NEOUSDT,8.29,8.31,8.1,8.15,40543.96,332577.2
2018-12-01 07-PM,NEOUSDT,8.25,8.32,8.24,8.29,21839.32,180868.5
2018-12-01 06-PM,NEOUSDT,8.26,8.33,8.23,8.25,25494.34,210948.58
2018-12-01 05-PM,NEOUSDT,8.27,8.34,8.2,8.26,20443.76,169172.99
2018-12-01 04-PM,NEOUSDT,8.2,8.37,8.2,8.27,39031.67,324169.3
2018-12-01 03-PM,NEOUSDT,8.2,8.23,8.15,8.2,10152.61,83133.64
2018-12-01 02-PM,NEOUSDT,8.16,8.22,8.13,8.2,20636.4,168562.37
2018-12-01 01-PM,NEOUSDT,8.14,8.23,8.13,8.16,19839.15,162266.93
2018-12-01 12-PM,NEOUSDT,8.14,8.28,8.12,8.14,37032.37,303946.43
2018-12-01 11-AM,NEOUSDT,8.18,8.26,8.08,8.14,46294.2,379007.38
2018-12-01 10-AM,NEOUSDT,7.81,8.22,7.8,8.18,81842.02,659715.5
2018-12-01 09-AM,NEOUSDT,7.76,7.84,7.76,7.81,24570.91,191655.57
2018-12-01 08-AM,NEOUSDT,7.66,7.82,7.65,7.76,18632.72,144631.72
2018-12-01 07-AM,NEOUSDT,7.6,7.66,7.56,7.66,8194.98,62487.49
2018-12-01 06-AM,NEOUSDT,7.58,7.63,7.51,7.6,12267.16,92985.0
2018-12-01 05-AM,NEOUSDT,7.61,7.65,7.53,7.58,15607.69,118348.95
2018-12-01 04-AM,NEOUSDT,7.7,7.72,7.55,7.61,10377.22,78988.51
2018-12-01 03-AM,NEOUSDT,7.72,7.76,7.64,7.7,7512.32,57846.4
2018-12-01 02-AM,NEOUSDT,7.77,7.77,7.71,7.72,8402.43,65029.46
2018-12-01 01-AM,NEOUSDT,7.74,7.84,7.72,7.77,19860.88,154562.43
2018-12-01 12-AM,NEOUSDT,7.77,7.78,7.68,7.74,8081.32,62452.98
2018-11-30 11-PM,NEOUSDT,7.68,7.81,7.66,7.77,11489.03,88959.67
2018-11-30 10-PM,NEOUSDT,7.68,7.72,7.52,7.68,29945.68,227696.2
2018-11-30 09-PM,NEOUSDT,7.89,7.94,7.63,7.68,32335.56,251492.01
2018-11-30 08-PM,NEOUSDT,7.93,7.96,7.84,7.89,14459.02,114459.49
2018-11-30 07-PM,NEOUSDT,7.9,7.97,7.9,7.93,9352.31,74277.13
2018-11-30 06-PM,NEOUSDT,8.02,8.04,7.9,7.9,19692.11,156651.82
2018-11-30 05-PM,NEOUSDT,7.99,8.08,7.92,8.02,24463.43,195522.88
2018-11-30 04-PM,NEOUSDT,7.83,8,7.81,7.99,22384.24,176806.01
2018-11-30 03-PM,NEOUSDT,7.82,7.84,7.7,7.83,28444.19,221442.19
2018-11-30 02-PM,NEOUSDT,7.85,7.86,7.7,7.82,32556.61,253676.63
2018-11-30 01-PM,NEOUSDT,7.73,7.92,7.72,7.85,38800.92,304190.26
2018-11-30 12-PM,NEOUSDT,7.68,7.79,7.55,7.73,47480.8,364667.87
2018-11-30 11-AM,NEOUSDT,7.81,7.81,7.37,7.68,81786.95,626989.6
2018-11-30 10-AM,NEOUSDT,8.15,8.16,7.78,7.81,72492.9,573638.36
2018-11-30 09-AM,NEOUSDT,8.19,8.23,8.08,8.15,33704.46,274551.97
2018-11-30 08-AM,NEOUSDT,8.22,8.28,8.15,8.19,12117.48,99568.22
