Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2018-03-13 04-AM,TRXETH,5.14e-05,5.19e-05,5.13e-05,5.19e-05,60000.0,3.1
2018-03-13 03-AM,TRXETH,5.17e-05,5.21e-05,5.11e-05,5.14e-05,79000.0,4.08
2018-03-13 02-AM,TRXETH,5.16e-05,5.19e-05,5.16e-05,5.17e-05,304000.0,15.73
2018-03-13 01-AM,TRXETH,5.19e-05,5.21e-05,5.16e-05,5.16e-05,38000.0,1.98
2018-03-13 12-AM,TRXETH,5.18e-05,5.19e-05,5.16e-05,5.19e-05,3000.0,0.1554
2018-03-12 11-PM,TRXETH,5.18e-05,5.18e-05,5.18e-05,5.18e-05,0.0,0.0
2018-03-12 10-PM,TRXETH,5.15e-05,5.21e-05,5.15e-05,5.18e-05,115000.0,5.95
2018-03-12 09-PM,TRXETH,5.1e-05,5.15e-05,5.08e-05,5.15e-05,44000.0,2.25
2018-03-12 08-PM,TRXETH,5.15e-05,5.17e-05,5.1e-05,5.1e-05,58000.0,2.98
2018-03-12 07-PM,TRXETH,5.19e-05,5.2e-05,5.11e-05,5.15e-05,239000.0,12.3
2018-03-12 06-PM,TRXETH,5.19e-05,5.21e-05,5.16e-05,5.19e-05,60000.0,3.1
2018-03-12 05-PM,TRXETH,5.2e-05,5.21e-05,5.18e-05,5.19e-05,26000.0,1.35
2018-03-12 04-PM,TRXETH,5.15e-05,5.2e-05,5.15e-05,5.2e-05,40000.0,2.07
2018-03-12 03-PM,TRXETH,5.2e-05,5.27e-05,5.15e-05,5.15e-05,81000.0,4.22
2018-03-12 02-PM,TRXETH,5.25e-05,5.29e-05,5.2e-05,5.2e-05,116000.0,6.08
2018-03-12 01-PM,TRXETH,5.27e-05,5.33e-05,5.25e-05,5.25e-05,51000.0,2.69
2018-03-12 12-PM,TRXETH,5.36e-05,5.39e-05,5.27e-05,5.27e-05,197000.0,10.5
2018-03-12 11-AM,TRXETH,5.34e-05,5.4e-05,5.3e-05,5.36e-05,283000.0,15.14
2018-03-12 10-AM,TRXETH,5.29e-05,5.34e-05,5.29e-05,5.34e-05,10000.0,0.534
2018-03-12 09-AM,TRXETH,5.29e-05,5.38e-05,5.27e-05,5.29e-05,68000.0,3.6
2018-03-12 08-AM,TRXETH,5.32e-05,5.32e-05,5.29e-05,5.29e-05,17000.0,0.9007
2018-03-12 07-AM,TRXETH,5.31e-05,5.32e-05,5.24e-05,5.32e-05,82000.0,4.32
2018-03-12 06-AM,TRXETH,5.31e-05,5.31e-05,5.3e-05,5.31e-05,14000.0,0.7428
2018-03-12 05-AM,TRXETH,5.26e-05,5.31e-05,5.25e-05,5.31e-05,41000.0,2.16
2018-03-12 04-AM,TRXETH,5.15e-05,5.26e-05,5.15e-05,5.26e-05,19000.0,0.9936
2018-03-12 03-AM,TRXETH,5.3e-05,5.3e-05,5.15e-05,5.15e-05,61000.0,3.21
2018-03-12 02-AM,TRXETH,5.31e-05,5.32e-05,5.29e-05,5.3e-05,11000.0,0.583
2018-03-12 01-AM,TRXETH,5.32e-05,5.35e-05,5.31e-05,5.31e-05,143000.0,7.63
2018-03-12 12-AM,TRXETH,5.38e-05,5.4e-05,5.32e-05,5.32e-05,108000.0,5.78
2018-03-11 11-PM,TRXETH,5.36e-05,5.38e-05,5.35e-05,5.38e-05,63000.0,3.38
2018-03-11 10-PM,TRXETH,5.36e-05,5.43e-05,5.27e-05,5.36e-05,242000.0,12.96
2018-03-11 09-PM,TRXETH,5.32e-05,5.38e-05,5.32e-05,5.36e-05,226000.0,12.1
2018-03-11 08-PM,TRXETH,5.34e-05,5.34e-05,5.28e-05,5.32e-05,90000.0,4.78
2018-03-11 07-PM,TRXETH,5.31e-05,5.36e-05,5.31e-05,5.34e-05,152000.0,8.12
2018-03-11 06-PM,TRXETH,5.26e-05,5.31e-05,5.25e-05,5.31e-05,75000.0,3.96
2018-03-11 05-PM,TRXETH,5.22e-05,5.29e-05,5.19e-05,5.26e-05,578000.0,30.29
2018-03-11 04-PM,TRXETH,5.19e-05,5.27e-05,5.14e-05,5.22e-05,350000.0,18.19
2018-03-11 03-PM,TRXETH,5.16e-05,5.2e-05,5.13e-05,5.19e-05,461000.0,23.84
2018-03-11 02-PM,TRXETH,5.17e-05,5.2e-05,5.14e-05,5.16e-05,330000.0,17.06
2018-03-11 01-PM,TRXETH,5.14e-05,5.2e-05,5.14e-05,5.17e-05,185000.0,9.55
2018-03-11 12-PM,TRXETH,5.09e-05,5.14e-05,5.09e-05,5.14e-05,86000.0,4.4
2018-03-11 11-AM,TRXETH,5.05e-05,5.09e-05,5.05e-05,5.09e-05,70000.0,3.55
2018-03-11 10-AM,TRXETH,5.02e-05,5.05e-05,5.02e-05,5.05e-05,64000.0,3.23
2018-03-11 09-AM,TRXETH,5.03e-05,5.06e-05,5.01e-05,5.02e-05,117000.0,5.87
2018-03-11 08-AM,TRXETH,5.08e-05,5.08e-05,5.03e-05,5.03e-05,3000.0,0.1511
2018-03-11 07-AM,TRXETH,5.08e-05,5.09e-05,5.07e-05,5.08e-05,8000.0,0.4062
2018-03-11 06-AM,TRXETH,5.06e-05,5.09e-05,5.03e-05,5.08e-05,214000.0,10.84
2018-03-11 05-AM,TRXETH,5.05e-05,5.1e-05,5.04e-05,5.06e-05,203000.0,10.29
2018-03-11 04-AM,TRXETH,5.05e-05,5.05e-05,5.0e-05,5.05e-05,85000.0,4.28
2018-03-11 03-AM,TRXETH,5.03e-05,5.06e-05,5.03e-05,5.05e-05,40000.0,2.02
2018-03-11 02-AM,TRXETH,5.0e-05,5.03e-05,5.0e-05,5.03e-05,67000.0,3.37
2018-03-11 01-AM,TRXETH,5.05e-05,5.05e-05,5.0e-05,5.0e-05,92000.0,4.63
2018-03-11 12-AM,TRXETH,5.12e-05,5.13e-05,5.05e-05,5.05e-05,195000.0,9.91
2018-03-10 11-PM,TRXETH,5.1e-05,5.16e-05,5.09e-05,5.12e-05,551000.0,28.17
2018-03-10 10-PM,TRXETH,5.04e-05,5.24e-05,5.04e-05,5.1e-05,579000.0,29.57
2018-03-10 09-PM,TRXETH,5.05e-05,5.05e-05,5.04e-05,5.04e-05,28000.0,1.41
2018-03-10 08-PM,TRXETH,5.05e-05,5.05e-05,4.88e-05,5.05e-05,77000.0,3.85
2018-03-10 07-PM,TRXETH,5.05e-05,5.05e-05,5.03e-05,5.05e-05,13000.0,0.6551
2018-03-10 06-PM,TRXETH,5.05e-05,5.07e-05,5.0e-05,5.05e-05,405000.0,20.42
2018-03-10 05-PM,TRXETH,5.08e-05,5.12e-05,5.04e-05,5.05e-05,231000.0,11.72
2018-03-10 04-PM,TRXETH,5.08e-05,5.11e-05,5.07e-05,5.08e-05,39000.0,1.99
2018-03-10 03-PM,TRXETH,5.12e-05,5.15e-05,5.08e-05,5.08e-05,94000.0,4.82
2018-03-10 02-PM,TRXETH,5.08e-05,5.12e-05,5.08e-05,5.12e-05,26000.0,1.33
2018-03-10 01-PM,TRXETH,5.09e-05,5.13e-05,5.04e-05,5.08e-05,342000.0,17.39
2018-03-10 12-PM,TRXETH,5.13e-05,5.13e-05,5.09e-05,5.09e-05,150000.0,7.65
2018-03-10 11-AM,TRXETH,5.16e-05,5.17e-05,5.12e-05,5.13e-05,158000.0,8.13
2018-03-10 10-AM,TRXETH,5.14e-05,5.19e-05,5.12e-05,5.16e-05,584000.0,30.09
2018-03-10 09-AM,TRXETH,5.16e-05,5.24e-05,5.12e-05,5.14e-05,637000.0,32.93
2018-03-10 08-AM,TRXETH,5.18e-05,5.3e-05,5.15e-05,5.16e-05,737000.0,38.25
2018-03-10 07-AM,TRXETH,5.14e-05,5.18e-05,5.11e-05,5.18e-05,123000.0,6.33
2018-03-10 06-AM,TRXETH,5.13e-05,5.17e-05,5.09e-05,5.14e-05,587000.0,30.16
2018-03-10 05-AM,TRXETH,5.13e-05,5.17e-05,5.08e-05,5.13e-05,577000.0,29.5
2018-03-10 04-AM,TRXETH,5.07e-05,5.16e-05,5.05e-05,5.13e-05,639000.0,32.46
2018-03-10 03-AM,TRXETH,5.08e-05,5.1e-05,5.04e-05,5.07e-05,121000.0,6.14
2018-03-10 02-AM,TRXETH,5.03e-05,5.08e-05,5.01e-05,5.08e-05,93000.0,4.69
2018-03-10 01-AM,TRXETH,5.04e-05,5.11e-05,5.03e-05,5.03e-05,201000.0,10.19
2018-03-10 12-AM,TRXETH,5.1e-05,5.12e-05,5.0e-05,5.04e-05,523000.0,26.43
2018-03-09 11-PM,TRXETH,5.1e-05,5.23e-05,5.06e-05,5.1e-05,642000.0,32.98
2018-03-09 10-PM,TRXETH,4.97e-05,5.11e-05,4.97e-05,5.1e-05,280000.0,14.17
2018-03-09 09-PM,TRXETH,4.97e-05,5.01e-05,4.95e-05,4.97e-05,250000.0,12.46
2018-03-09 08-PM,TRXETH,4.92e-05,4.99e-05,4.82e-05,4.97e-05,333000.0,16.45
2018-03-09 07-PM,TRXETH,4.93e-05,4.96e-05,4.89e-05,4.92e-05,351000.0,17.29
2018-03-09 06-PM,TRXETH,4.9e-05,4.98e-05,4.88e-05,4.93e-05,567000.0,27.9
2018-03-09 05-PM,TRXETH,4.87e-05,4.97e-05,4.79e-05,4.9e-05,685000.0,33.53
2018-03-09 04-PM,TRXETH,4.94e-05,4.96e-05,4.84e-05,4.87e-05,369000.0,18.13
2018-03-09 03-PM,TRXETH,5.01e-05,5.04e-05,4.84e-05,4.94e-05,642000.0,31.95
2018-03-09 02-PM,TRXETH,5.0e-05,5.05e-05,4.99e-05,5.01e-05,324000.0,16.24
2018-03-09 01-PM,TRXETH,4.99e-05,5.05e-05,4.93e-05,5.0e-05,360000.0,17.97
2018-03-09 12-PM,TRXETH,4.99e-05,5.13e-05,4.95e-05,4.99e-05,549000.0,27.62
2018-03-09 11-AM,TRXETH,4.91e-05,5.05e-05,4.87e-05,4.99e-05,127000.0,6.3
2018-03-09 10-AM,TRXETH,4.87e-05,4.91e-05,4.85e-05,4.91e-05,78000.0,3.79
2018-03-09 09-AM,TRXETH,4.88e-05,4.9e-05,4.79e-05,4.87e-05,531000.0,25.73
2018-03-09 08-AM,TRXETH,4.91e-05,4.91e-05,4.71e-05,4.88e-05,270000.0,13.07
2018-03-09 07-AM,TRXETH,4.93e-05,4.95e-05,4.89e-05,4.91e-05,278000.0,13.66
2018-03-09 06-AM,TRXETH,4.75e-05,4.93e-05,4.73e-05,4.93e-05,444000.0,21.46
2018-03-09 05-AM,TRXETH,4.97e-05,4.97e-05,4.75e-05,4.75e-05,297000.0,14.44
2018-03-09 04-AM,TRXETH,5.05e-05,5.07e-05,4.91e-05,4.97e-05,156000.0,7.83
2018-03-09 03-AM,TRXETH,5.1e-05,5.15e-05,5.03e-05,5.05e-05,590000.0,30.05
2018-03-09 02-AM,TRXETH,5.17e-05,5.17e-05,5.06e-05,5.1e-05,638000.0,32.6
2018-03-09 01-AM,TRXETH,5.24e-05,5.24e-05,5.04e-05,5.17e-05,252000.0,13.08
2018-03-09 12-AM,TRXETH,5.21e-05,5.25e-05,5.19e-05,5.24e-05,76000.0,3.97
2018-03-08 11-PM,TRXETH,5.27e-05,5.28e-05,5.17e-05,5.21e-05,363000.0,19.03
2018-03-08 10-PM,TRXETH,5.23e-05,5.27e-05,5.23e-05,5.27e-05,11000.0,0.5781
2018-03-08 09-PM,TRXETH,5.21e-05,5.34e-05,5.21e-05,5.23e-05,774000.0,40.81
2018-03-08 08-PM,TRXETH,5.23e-05,5.24e-05,5.16e-05,5.21e-05,97000.0,5.05
2018-03-08 07-PM,TRXETH,5.18e-05,5.23e-05,5.16e-05,5.23e-05,93000.0,4.83
2018-03-08 06-PM,TRXETH,5.11e-05,5.23e-05,5.11e-05,5.18e-05,237000.0,12.28
2018-03-08 05-PM,TRXETH,5.17e-05,5.25e-05,5.07e-05,5.11e-05,450000.0,23.27
2018-03-08 04-PM,TRXETH,5.17e-05,5.3e-05,5.17e-05,5.17e-05,468000.0,24.44
2018-03-08 03-PM,TRXETH,5.13e-05,5.21e-05,5.12e-05,5.17e-05,367000.0,18.96
2018-03-08 02-PM,TRXETH,5.13e-05,5.17e-05,5.12e-05,5.13e-05,151000.0,7.75
2018-03-08 01-PM,TRXETH,5.11e-05,5.16e-05,5.07e-05,5.13e-05,168000.0,8.59
2018-03-08 12-PM,TRXETH,5.12e-05,5.15e-05,5.07e-05,5.11e-05,219000.0,11.21
2018-03-08 11-AM,TRXETH,5.1e-05,5.13e-05,5.07e-05,5.12e-05,149000.0,7.6
2018-03-08 10-AM,TRXETH,5.13e-05,5.2e-05,5.1e-05,5.1e-05,272000.0,13.95
2018-03-08 09-AM,TRXETH,5.09e-05,5.17e-05,5.09e-05,5.13e-05,385000.0,19.78
2018-03-08 08-AM,TRXETH,5.14e-05,5.14e-05,5.07e-05,5.09e-05,313000.0,15.97
2018-03-08 07-AM,TRXETH,5.09e-05,5.17e-05,5.04e-05,5.14e-05,698000.0,35.6
2018-03-08 06-AM,TRXETH,5.13e-05,5.16e-05,5.04e-05,5.09e-05,645000.0,32.93
2018-03-08 05-AM,TRXETH,5.11e-05,5.23e-05,5.08e-05,5.13e-05,775000.0,39.82
2018-03-08 04-AM,TRXETH,5.04e-05,5.15e-05,5.0e-05,5.11e-05,452000.0,22.88
2018-03-08 03-AM,TRXETH,5.06e-05,5.1e-05,5.01e-05,5.04e-05,734000.0,37.06
2018-03-08 02-AM,TRXETH,5.13e-05,5.14e-05,5.0e-05,5.06e-05,636000.0,32.12
2018-03-08 01-AM,TRXETH,5.17e-05,5.21e-05,5.1e-05,5.13e-05,587000.0,30.21
2018-03-08 12-AM,TRXETH,5.18e-05,5.21e-05,5.13e-05,5.17e-05,599000.0,30.98
2018-03-07 11-PM,TRXETH,5.24e-05,5.27e-05,5.15e-05,5.18e-05,660000.0,34.35
2018-03-07 10-PM,TRXETH,5.25e-05,5.3e-05,5.22e-05,5.24e-05,471000.0,24.77
2018-03-07 09-PM,TRXETH,5.14e-05,5.31e-05,5.14e-05,5.25e-05,267000.0,13.98
2018-03-07 08-PM,TRXETH,5.18e-05,5.2e-05,5.14e-05,5.14e-05,235000.0,12.13
2018-03-07 07-PM,TRXETH,5.15e-05,5.32e-05,5.13e-05,5.18e-05,542000.0,28.36
2018-03-07 06-PM,TRXETH,5.11e-05,5.23e-05,5.08e-05,5.15e-05,378000.0,19.56
2018-03-07 05-PM,TRXETH,5.27e-05,5.28e-05,5.05e-05,5.11e-05,1291000.0,66.4
2018-03-07 04-PM,TRXETH,5.25e-05,5.51e-05,5.22e-05,5.27e-05,544000.0,29.11
2018-03-07 03-PM,TRXETH,5.4e-05,5.43e-05,5.21e-05,5.25e-05,538000.0,28.35
2018-03-07 02-PM,TRXETH,5.45e-05,5.45e-05,5.28e-05,5.4e-05,865000.0,46.31
2018-03-07 01-PM,TRXETH,5.44e-05,5.49e-05,5.43e-05,5.45e-05,87000.0,4.75
2018-03-07 12-PM,TRXETH,5.47e-05,5.49e-05,5.43e-05,5.44e-05,349000.0,19.06
2018-03-07 11-AM,TRXETH,5.48e-05,5.51e-05,5.46e-05,5.47e-05,179000.0,9.8
2018-03-07 10-AM,TRXETH,5.5e-05,5.5e-05,5.45e-05,5.48e-05,64000.0,3.51
2018-03-07 09-AM,TRXETH,5.44e-05,5.5e-05,5.44e-05,5.5e-05,142000.0,7.76
2018-03-07 08-AM,TRXETH,5.42e-05,5.48e-05,5.4e-05,5.44e-05,424000.0,23.06
2018-03-07 07-AM,TRXETH,5.47e-05,5.49e-05,5.4e-05,5.42e-05,228000.0,12.43
2018-03-07 06-AM,TRXETH,5.35e-05,5.48e-05,5.35e-05,5.47e-05,99000.0,5.41
2018-03-07 05-AM,TRXETH,5.43e-05,5.43e-05,5.35e-05,5.35e-05,85000.0,4.58
2018-03-07 04-AM,TRXETH,5.38e-05,5.55e-05,5.38e-05,5.43e-05,271000.0,14.7
2018-03-07 03-AM,TRXETH,5.42e-05,5.45e-05,5.38e-05,5.38e-05,5000.0,0.2705
2018-03-07 02-AM,TRXETH,5.46e-05,5.48e-05,5.42e-05,5.42e-05,62000.0,3.38
2018-03-07 01-AM,TRXETH,5.43e-05,5.46e-05,5.42e-05,5.46e-05,49000.0,2.66
2018-03-07 12-AM,TRXETH,5.35e-05,5.43e-05,5.35e-05,5.43e-05,18000.0,0.9753
2018-03-06 11-PM,TRXETH,5.39e-05,5.39e-05,5.35e-05,5.35e-05,102000.0,5.46
2018-03-06 10-PM,TRXETH,5.39e-05,5.39e-05,5.2e-05,5.39e-05,74000.0,3.9
2018-03-06 09-PM,TRXETH,5.38e-05,5.4e-05,5.37e-05,5.39e-05,23000.0,1.24
2018-03-06 08-PM,TRXETH,5.39e-05,5.43e-05,5.22e-05,5.38e-05,464000.0,24.99
2018-03-06 07-PM,TRXETH,5.39e-05,5.4e-05,5.37e-05,5.39e-05,129000.0,6.95
2018-03-06 06-PM,TRXETH,5.38e-05,5.41e-05,5.38e-05,5.39e-05,43000.0,2.32
2018-03-06 05-PM,TRXETH,5.42e-05,5.42e-05,5.35e-05,5.38e-05,144000.0,7.75
2018-03-06 04-PM,TRXETH,5.4e-05,5.4e-05,5.35e-05,5.37e-05,44000.0,2.37
2018-03-06 03-PM,TRXETH,5.41e-05,5.42e-05,5.37e-05,5.4e-05,87000.0,4.7
2018-03-06 02-PM,TRXETH,5.44e-05,5.45e-05,5.39e-05,5.41e-05,382000.0,20.7
2018-03-06 01-PM,TRXETH,5.41e-05,5.47e-05,5.41e-05,5.44e-05,89000.0,4.84
2018-03-06 12-PM,TRXETH,5.38e-05,5.41e-05,5.37e-05,5.41e-05,6000.0,0.3241
2018-03-06 11-AM,TRXETH,5.41e-05,5.5e-05,5.36e-05,5.38e-05,402000.0,21.72
2018-03-06 10-AM,TRXETH,5.53e-05,5.53e-05,5.36e-05,5.41e-05,532000.0,28.96
2018-03-06 09-AM,TRXETH,5.56e-05,5.61e-05,5.53e-05,5.53e-05,202000.0,11.23
2018-03-06 08-AM,TRXETH,5.54e-05,5.56e-05,5.51e-05,5.56e-05,266000.0,14.72
2018-03-06 07-AM,TRXETH,5.53e-05,5.59e-05,5.51e-05,5.54e-05,231000.0,12.8
2018-03-06 06-AM,TRXETH,5.46e-05,5.63e-05,5.46e-05,5.53e-05,399000.0,22.14
2018-03-06 05-AM,TRXETH,5.46e-05,5.48e-05,5.43e-05,5.46e-05,36000.0,1.96
2018-03-06 04-AM,TRXETH,5.42e-05,5.6e-05,5.39e-05,5.46e-05,112000.0,6.11
2018-03-06 03-AM,TRXETH,5.46e-05,5.46e-05,5.39e-05,5.42e-05,353000.0,19.11
2018-03-06 02-AM,TRXETH,5.43e-05,5.46e-05,5.42e-05,5.46e-05,184000.0,9.99
2018-03-06 01-AM,TRXETH,5.42e-05,5.43e-05,5.39e-05,5.43e-05,308000.0,16.68
2018-03-06 12-AM,TRXETH,5.49e-05,5.49e-05,5.42e-05,5.42e-05,416000.0,22.59
2018-03-05 11-PM,TRXETH,5.52e-05,5.65e-05,5.45e-05,5.49e-05,433000.0,23.97
2018-03-05 10-PM,TRXETH,5.53e-05,5.53e-05,5.5e-05,5.52e-05,4000.0,0.2205
2018-03-05 09-PM,TRXETH,5.55e-05,5.56e-05,5.49e-05,5.53e-05,145000.0,8.03
2018-03-05 08-PM,TRXETH,5.54e-05,5.57e-05,5.52e-05,5.55e-05,388000.0,21.52
2018-03-05 07-PM,TRXETH,5.54e-05,5.54e-05,5.52e-05,5.54e-05,394000.0,21.83
2018-03-05 06-PM,TRXETH,5.55e-05,5.55e-05,5.5e-05,5.54e-05,84000.0,4.64
2018-03-05 05-PM,TRXETH,5.49e-05,5.6e-05,5.49e-05,5.55e-05,363000.0,20.16
2018-03-05 04-PM,TRXETH,5.5e-05,5.51e-05,5.47e-05,5.49e-05,65000.0,3.58
2018-03-05 03-PM,TRXETH,5.46e-05,5.54e-05,5.44e-05,5.5e-05,331000.0,18.23
2018-03-05 02-PM,TRXETH,5.4e-05,5.47e-05,5.37e-05,5.46e-05,513000.0,27.9
2018-03-05 01-PM,TRXETH,5.38e-05,5.42e-05,5.38e-05,5.4e-05,56000.0,3.03
2018-03-05 12-PM,TRXETH,5.37e-05,5.42e-05,5.36e-05,5.38e-05,146000.0,7.87
2018-03-05 11-AM,TRXETH,5.41e-05,5.42e-05,5.36e-05,5.37e-05,69000.0,3.71
2018-03-05 10-AM,TRXETH,5.41e-05,5.44e-05,5.39e-05,5.41e-05,223000.0,12.08
2018-03-05 09-AM,TRXETH,5.46e-05,5.49e-05,5.41e-05,5.41e-05,248000.0,13.49
2018-03-05 08-AM,TRXETH,5.39e-05,5.55e-05,5.39e-05,5.46e-05,444000.0,24.22
2018-03-05 07-AM,TRXETH,5.47e-05,5.47e-05,5.38e-05,5.39e-05,161000.0,8.74
2018-03-05 06-AM,TRXETH,5.51e-05,5.51e-05,5.43e-05,5.47e-05,142000.0,7.73
2018-03-05 05-AM,TRXETH,5.52e-05,5.54e-05,5.5e-05,5.51e-05,59000.0,3.25
2018-03-05 04-AM,TRXETH,5.53e-05,5.53e-05,5.51e-05,5.52e-05,287000.0,15.86
2018-03-05 03-AM,TRXETH,5.49e-05,5.53e-05,5.49e-05,5.53e-05,18000.0,0.991
2018-03-05 02-AM,TRXETH,5.47e-05,5.51e-05,5.47e-05,5.49e-05,35000.0,1.93
2018-03-05 01-AM,TRXETH,5.51e-05,5.51e-05,5.47e-05,5.47e-05,86000.0,4.74
2018-03-05 12-AM,TRXETH,5.55e-05,5.56e-05,5.47e-05,5.51e-05,108000.0,5.96
2018-03-04 11-PM,TRXETH,5.52e-05,5.56e-05,5.49e-05,5.55e-05,91000.0,5.02
2018-03-04 10-PM,TRXETH,5.56e-05,5.56e-05,5.5e-05,5.52e-05,163000.0,9.0
2018-03-04 09-PM,TRXETH,5.53e-05,5.62e-05,5.53e-05,5.56e-05,39000.0,2.17
2018-03-04 08-PM,TRXETH,5.54e-05,5.57e-05,5.51e-05,5.53e-05,67000.0,3.71
2018-03-04 07-PM,TRXETH,5.5e-05,5.54e-05,5.5e-05,5.54e-05,235000.0,13.0
2018-03-04 06-PM,TRXETH,5.49e-05,5.51e-05,5.46e-05,5.5e-05,337000.0,18.52
2018-03-04 05-PM,TRXETH,5.56e-05,5.57e-05,5.47e-05,5.49e-05,634000.0,34.88
2018-03-04 04-PM,TRXETH,5.63e-05,5.67e-05,5.48e-05,5.56e-05,366000.0,20.23
2018-03-04 03-PM,TRXETH,5.68e-05,5.68e-05,5.58e-05,5.63e-05,271000.0,15.26
2018-03-04 02-PM,TRXETH,5.69e-05,5.74e-05,5.68e-05,5.68e-05,90000.0,5.13
2018-03-04 01-PM,TRXETH,5.63e-05,5.74e-05,5.62e-05,5.69e-05,230000.0,13.02
2018-03-04 12-PM,TRXETH,5.62e-05,5.68e-05,5.61e-05,5.63e-05,160000.0,9.03
2018-03-04 11-AM,TRXETH,5.59e-05,5.68e-05,5.59e-05,5.62e-05,268000.0,15.14
2018-03-04 10-AM,TRXETH,5.61e-05,5.63e-05,5.57e-05,5.59e-05,194000.0,10.86
2018-03-04 09-AM,TRXETH,5.59e-05,5.63e-05,5.57e-05,5.61e-05,133000.0,7.46
2018-03-04 08-AM,TRXETH,5.63e-05,5.63e-05,5.56e-05,5.59e-05,59000.0,3.3
2018-03-04 07-AM,TRXETH,5.67e-05,5.67e-05,5.63e-05,5.63e-05,73000.0,4.12
2018-03-04 06-AM,TRXETH,5.64e-05,5.7e-05,5.64e-05,5.67e-05,150000.0,8.51
2018-03-04 05-AM,TRXETH,5.64e-05,5.68e-05,5.63e-05,5.64e-05,307000.0,17.39
2018-03-04 04-AM,TRXETH,5.63e-05,5.65e-05,5.61e-05,5.64e-05,70000.0,3.94
2018-03-04 03-AM,TRXETH,5.68e-05,5.71e-05,5.63e-05,5.63e-05,329000.0,18.68
2018-03-04 02-AM,TRXETH,5.69e-05,5.77e-05,5.67e-05,5.68e-05,621000.0,35.44
2018-03-04 01-AM,TRXETH,5.8e-05,5.82e-05,5.69e-05,5.69e-05,359000.0,20.75
2018-03-04 12-AM,TRXETH,5.72e-05,5.81e-05,5.69e-05,5.8e-05,585000.0,33.77
2018-03-03 11-PM,TRXETH,5.74e-05,5.75e-05,5.7e-05,5.72e-05,27000.0,1.55
2018-03-03 10-PM,TRXETH,5.77e-05,5.82e-05,5.74e-05,5.74e-05,164000.0,9.52
2018-03-03 09-PM,TRXETH,5.81e-05,5.87e-05,5.77e-05,5.77e-05,294000.0,17.15
2018-03-03 08-PM,TRXETH,5.75e-05,5.87e-05,5.71e-05,5.81e-05,649000.0,37.51
2018-03-03 07-PM,TRXETH,5.68e-05,5.75e-05,5.68e-05,5.75e-05,166000.0,9.47
2018-03-03 06-PM,TRXETH,5.63e-05,5.83e-05,5.63e-05,5.68e-05,360000.0,20.53
2018-03-03 05-PM,TRXETH,5.68e-05,5.71e-05,5.63e-05,5.63e-05,110000.0,6.25
2018-03-03 04-PM,TRXETH,5.63e-05,5.76e-05,5.63e-05,5.68e-05,432000.0,24.62
2018-03-03 03-PM,TRXETH,5.58e-05,5.63e-05,5.54e-05,5.63e-05,141000.0,7.86
2018-03-03 02-PM,TRXETH,5.6e-05,5.61e-05,5.55e-05,5.58e-05,566000.0,31.55
2018-03-03 01-PM,TRXETH,5.64e-05,5.68e-05,5.56e-05,5.6e-05,260000.0,14.6
2018-03-03 12-PM,TRXETH,5.59e-05,5.74e-05,5.58e-05,5.64e-05,655000.0,37.03
2018-03-03 11-AM,TRXETH,5.83e-05,5.83e-05,5.59e-05,5.59e-05,324000.0,18.58
2018-03-03 10-AM,TRXETH,5.85e-05,5.87e-05,5.8e-05,5.83e-05,206000.0,12.02
2018-03-03 09-AM,TRXETH,5.86e-05,5.89e-05,5.82e-05,5.85e-05,139000.0,8.14
2018-03-03 08-AM,TRXETH,5.93e-05,5.93e-05,5.73e-05,5.86e-05,332000.0,19.46
2018-03-03 07-AM,TRXETH,5.84e-05,5.98e-05,5.83e-05,5.93e-05,186000.0,11.0
2018-03-03 06-AM,TRXETH,5.83e-05,5.88e-05,5.82e-05,5.84e-05,108000.0,6.3
2018-03-03 05-AM,TRXETH,5.91e-05,5.94e-05,5.83e-05,5.83e-05,443000.0,26.04
2018-03-03 04-AM,TRXETH,5.89e-05,5.94e-05,5.87e-05,5.91e-05,371000.0,21.89
2018-03-03 03-AM,TRXETH,5.93e-05,6.0e-05,5.86e-05,5.89e-05,609000.0,36.1
2018-03-03 02-AM,TRXETH,6.02e-05,6.05e-05,5.82e-05,5.93e-05,885000.0,52.39
2018-03-03 01-AM,TRXETH,6.05e-05,6.09e-05,6.0e-05,6.02e-05,572000.0,34.62
2018-03-03 12-AM,TRXETH,6.18e-05,6.18e-05,6.03e-05,6.05e-05,608000.0,37.23
2018-03-02 11-PM,TRXETH,6.2e-05,6.23e-05,6.12e-05,6.18e-05,712000.0,43.98
2018-03-02 10-PM,TRXETH,6.0e-05,6.23e-05,5.96e-05,6.2e-05,832000.0,50.53
2018-03-02 09-PM,TRXETH,6.07e-05,6.15e-05,5.99e-05,6.0e-05,716000.0,43.34
2018-03-02 08-PM,TRXETH,5.93e-05,6.15e-05,5.79e-05,6.07e-05,990000.0,58.97
2018-03-02 07-PM,TRXETH,5.95e-05,6.05e-05,5.86e-05,5.93e-05,573000.0,33.99
2018-03-02 06-PM,TRXETH,5.93e-05,6.01e-05,5.87e-05,5.95e-05,693000.0,41.12
2018-03-02 05-PM,TRXETH,6.09e-05,6.19e-05,5.85e-05,5.93e-05,414000.0,24.71
2018-03-02 04-PM,TRXETH,6.03e-05,6.13e-05,6.02e-05,6.09e-05,509000.0,30.88
