Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-03-15 05-AM,DASHETH,0.6743,0.6788,0.6731,0.6743,8.9,6.01
2018-03-15 04-AM,DASHETH,0.6855,0.6868,0.6733,0.6743,9.25,6.28
2018-03-15 03-AM,DASHETH,0.6994,0.7016,0.6818,0.6855,11.59,7.99
2018-03-15 02-AM,DASHETH,0.6912,0.7022,0.6884,0.6994,15.06,10.44
2018-03-15 01-AM,DASHETH,0.6937,0.6945,0.6854,0.6912,9.4,6.49
2018-03-15 12-AM,DASHETH,0.693,0.6959,0.6867,0.6937,9.2,6.36
2018-03-14 11-PM,DASHETH,0.6979,0.6979,0.6911,0.693,8.93,6.19
2018-03-14 10-PM,DASHETH,0.7075,0.7092,0.6938,0.6979,12.49,8.77
2018-03-14 09-PM,DASHETH,0.7016,0.709,0.6968,0.7075,11.2,7.86
2018-03-14 08-PM,DASHETH,0.7013,0.7035,0.6977,0.7016,15.15,10.62
2018-03-14 07-PM,DASHETH,0.7089,0.7107,0.7,0.7013,9.16,6.46
2018-03-14 06-PM,DASHETH,0.7033,0.7109,0.7019,0.7089,9.76,6.9
2018-03-14 05-PM,DASHETH,0.7143,0.716,0.7032,0.7033,16.75,11.88
2018-03-14 04-PM,DASHETH,0.7087,0.7157,0.7058,0.7143,16.07,11.42
2018-03-14 03-PM,DASHETH,0.7064,0.7089,0.7058,0.7087,9.53,6.74
2018-03-14 02-PM,DASHETH,0.7067,0.7086,0.7052,0.7064,11.84,8.36
2018-03-14 01-PM,DASHETH,0.7082,0.7095,0.7057,0.7067,13.35,9.43
2018-03-14 12-PM,DASHETH,0.7177,0.7199,0.7076,0.7082,10.2,7.29
2018-03-14 11-AM,DASHETH,0.7125,0.7197,0.7088,0.7177,10.25,7.31
2018-03-14 10-AM,DASHETH,0.7151,0.7205,0.7107,0.7125,12.06,8.63
2018-03-14 09-AM,DASHETH,0.7059,0.7151,0.7036,0.7151,20.06,14.23
2018-03-14 08-AM,DASHETH,0.7042,0.7079,0.7037,0.7059,8.09,5.71
2018-03-14 07-AM,DASHETH,0.706,0.7079,0.7036,0.7042,9.72,6.86
2018-03-14 06-AM,DASHETH,0.6967,0.7068,0.6945,0.706,11.52,8.09
2018-03-14 05-AM,DASHETH,0.6978,0.6991,0.6936,0.6967,9.06,6.31
2018-03-14 04-AM,DASHETH,0.6943,0.7016,0.6943,0.6978,10.91,7.62
2018-03-14 03-AM,DASHETH,0.6915,0.6982,0.6914,0.6943,8.66,6.02
2018-03-14 02-AM,DASHETH,0.6968,0.6986,0.6912,0.6915,8.99,6.25
2018-03-14 01-AM,DASHETH,0.7025,0.7036,0.6947,0.6968,15.24,10.63
2018-03-14 12-AM,DASHETH,0.7044,0.7063,0.7015,0.7025,8.8,6.19
2018-03-13 11-PM,DASHETH,0.7025,0.7067,0.7019,0.7044,9.03,6.36
2018-03-13 10-PM,DASHETH,0.7029,0.7065,0.7016,0.7025,8.63,6.08
2018-03-13 09-PM,DASHETH,0.7049,0.7068,0.7013,0.7029,9.78,6.89
2018-03-13 08-PM,DASHETH,0.6986,0.7067,0.6981,0.7049,11.03,7.76
2018-03-13 07-PM,DASHETH,0.6997,0.7027,0.6975,0.6986,8.39,5.88
2018-03-13 06-PM,DASHETH,0.6969,0.7029,0.6961,0.6997,8.42,5.89
2018-03-13 05-PM,DASHETH,0.6984,0.7008,0.6962,0.6969,8.31,5.81
2018-03-13 04-PM,DASHETH,0.7053,0.7064,0.6965,0.6984,18.51,13.0
2018-03-13 03-PM,DASHETH,0.7103,0.7108,0.7049,0.7053,10.55,7.46
2018-03-13 02-PM,DASHETH,0.7079,0.711,0.7062,0.7103,30.07,21.35
2018-03-13 01-PM,DASHETH,0.7022,0.7108,0.7006,0.7079,10.14,7.17
2018-03-13 12-PM,DASHETH,0.7072,0.711,0.7018,0.7022,10.18,7.19
2018-03-13 11-AM,DASHETH,0.7102,0.7119,0.7048,0.7072,11.77,8.33
2018-03-13 10-AM,DASHETH,0.715,0.7175,0.7102,0.7102,8.13,5.8
2018-03-13 09-AM,DASHETH,0.7118,0.7205,0.7108,0.715,8.4,6.0
2018-03-13 08-AM,DASHETH,0.7142,0.7161,0.7108,0.7118,8.21,5.85
2018-03-13 07-AM,DASHETH,0.721,0.726,0.7126,0.7142,7.85,5.65
2018-03-13 06-AM,DASHETH,0.711,0.7228,0.708,0.721,12.16,8.72
2018-03-13 05-AM,DASHETH,0.7117,0.7152,0.7066,0.711,8.1,5.75
2018-03-13 04-AM,DASHETH,0.7027,0.712,0.7001,0.7117,8.95,6.33
2018-03-13 03-AM,DASHETH,0.7069,0.7108,0.7008,0.7027,11.26,7.94
2018-03-13 02-AM,DASHETH,0.7111,0.7119,0.7058,0.7069,9.01,6.39
2018-03-13 01-AM,DASHETH,0.7116,0.7121,0.7077,0.7111,9.2,6.54
2018-03-13 12-AM,DASHETH,0.713,0.7156,0.7105,0.7116,7.98,5.68
2018-03-12 11-PM,DASHETH,0.7173,0.7183,0.7111,0.713,8.52,6.08
2018-03-12 10-PM,DASHETH,0.7145,0.7203,0.712,0.7173,9.96,7.14
2018-03-12 09-PM,DASHETH,0.7098,0.7168,0.7046,0.7145,9.37,6.65
2018-03-12 08-PM,DASHETH,0.715,0.7165,0.7074,0.7098,9.41,6.7
2018-03-12 07-PM,DASHETH,0.7221,0.7237,0.7125,0.715,9.02,6.48
2018-03-12 06-PM,DASHETH,0.7221,0.7293,0.7141,0.7221,8.82,6.36
2018-03-12 05-PM,DASHETH,0.7251,0.7286,0.7199,0.7221,8.4,6.08
2018-03-12 04-PM,DASHETH,0.7297,0.7316,0.7231,0.7251,8.59,6.24
2018-03-12 03-PM,DASHETH,0.7417,0.7422,0.7278,0.7297,9.02,6.63
2018-03-12 02-PM,DASHETH,0.7432,0.7485,0.7399,0.7417,12.58,9.36
2018-03-12 01-PM,DASHETH,0.7397,0.7433,0.7292,0.7432,8.2,6.07
2018-03-12 12-PM,DASHETH,0.7404,0.7432,0.7353,0.7397,9.32,6.9
2018-03-12 11-AM,DASHETH,0.7412,0.7433,0.676,0.7404,32.92,23.55
2018-03-12 10-AM,DASHETH,0.7404,0.7416,0.7371,0.7412,8.38,6.2
2018-03-12 09-AM,DASHETH,0.7306,0.7406,0.7293,0.7404,11.68,8.59
2018-03-12 08-AM,DASHETH,0.7337,0.7364,0.7301,0.7306,7.63,5.59
2018-03-12 07-AM,DASHETH,0.7317,0.7367,0.7309,0.7337,7.87,5.78
2018-03-12 06-AM,DASHETH,0.7326,0.7361,0.7288,0.7317,8.1,5.93
2018-03-12 05-AM,DASHETH,0.7293,0.7337,0.7282,0.7326,7.62,5.57
2018-03-12 04-AM,DASHETH,0.7297,0.7332,0.7256,0.7293,9.02,6.59
2018-03-12 03-AM,DASHETH,0.728,0.7328,0.7254,0.7297,8.92,6.5
2018-03-12 02-AM,DASHETH,0.7266,0.7306,0.7252,0.728,7.48,5.45
2018-03-12 01-AM,DASHETH,0.7329,0.7366,0.7208,0.7266,10.39,7.59
2018-03-12 12-AM,DASHETH,0.7346,0.7357,0.7326,0.7329,7.6,5.57
2018-03-11 11-PM,DASHETH,0.7385,0.7403,0.7326,0.7346,8.26,6.07
2018-03-11 10-PM,DASHETH,0.7388,0.7464,0.7373,0.7385,8.89,6.59
2018-03-11 09-PM,DASHETH,0.7514,0.7591,0.7373,0.7388,14.7,11.03
2018-03-11 08-PM,DASHETH,0.7369,0.757,0.7342,0.7514,14.11,10.54
2018-03-11 07-PM,DASHETH,0.7319,0.7412,0.7303,0.7369,8.86,6.5
2018-03-11 06-PM,DASHETH,0.7273,0.7358,0.7244,0.7319,9.23,6.73
2018-03-11 05-PM,DASHETH,0.7206,0.7282,0.7153,0.7273,15.56,11.25
2018-03-11 04-PM,DASHETH,0.7173,0.7209,0.7158,0.7206,7.86,5.65
2018-03-11 03-PM,DASHETH,0.7155,0.7204,0.7113,0.7173,8.67,6.21
2018-03-11 02-PM,DASHETH,0.7209,0.7233,0.7147,0.7155,8.18,5.88
2018-03-11 01-PM,DASHETH,0.7166,0.7233,0.7136,0.7209,8.91,6.4
2018-03-11 12-PM,DASHETH,0.7127,0.717,0.7099,0.7166,15.38,10.99
2018-03-11 11-AM,DASHETH,0.703,0.7127,0.6996,0.7127,8.95,6.3
2018-03-11 10-AM,DASHETH,0.7011,0.7056,0.6968,0.703,9.52,6.67
2018-03-11 09-AM,DASHETH,0.7004,0.7013,0.6965,0.7011,8.29,5.79
2018-03-11 08-AM,DASHETH,0.6971,0.7014,0.6965,0.7004,7.96,5.56
2018-03-11 07-AM,DASHETH,0.6945,0.6992,0.6922,0.6971,7.8,5.43
2018-03-11 06-AM,DASHETH,0.6901,0.6949,0.6885,0.6945,7.65,5.29
2018-03-11 05-AM,DASHETH,0.6931,0.6976,0.6893,0.6901,8.15,5.65
2018-03-11 04-AM,DASHETH,0.6936,0.6982,0.6912,0.6931,7.88,5.47
2018-03-11 03-AM,DASHETH,0.6957,0.6974,0.6919,0.6936,8.01,5.56
2018-03-11 02-AM,DASHETH,0.6996,0.7045,0.6945,0.6957,8.0,5.6
2018-03-11 01-AM,DASHETH,0.7131,0.7133,0.6956,0.6996,11.74,8.26
2018-03-11 12-AM,DASHETH,0.7094,0.7139,0.7071,0.7131,9.24,6.57
2018-03-10 11-PM,DASHETH,0.7024,0.7116,0.6991,0.7094,11.95,8.43
2018-03-10 10-PM,DASHETH,0.7028,0.7068,0.6999,0.7024,9.73,6.84
2018-03-10 09-PM,DASHETH,0.6962,0.7029,0.6935,0.7028,8.89,6.23
2018-03-10 08-PM,DASHETH,0.6924,0.6977,0.6892,0.6962,8.53,5.92
2018-03-10 07-PM,DASHETH,0.6924,0.6975,0.6903,0.6924,8.51,5.91
2018-03-10 06-PM,DASHETH,0.6937,0.6974,0.6913,0.6924,9.11,6.33
2018-03-10 05-PM,DASHETH,0.6922,0.6973,0.692,0.6937,8.44,5.86
2018-03-10 04-PM,DASHETH,0.697,0.6992,0.6912,0.6922,8.71,6.04
2018-03-10 03-PM,DASHETH,0.696,0.6993,0.6917,0.697,9.45,6.58
2018-03-10 02-PM,DASHETH,0.7022,0.703,0.6934,0.696,8.4,5.86
2018-03-10 01-PM,DASHETH,0.7057,0.7058,0.7004,0.7022,9.13,6.42
2018-03-10 12-PM,DASHETH,0.7068,0.7113,0.7036,0.7057,9.83,6.96
2018-03-10 11-AM,DASHETH,0.7073,0.7114,0.7065,0.7068,9.01,6.38
2018-03-10 10-AM,DASHETH,0.7099,0.7134,0.7065,0.7073,17.47,12.41
2018-03-10 09-AM,DASHETH,0.7101,0.712,0.707,0.7099,8.55,6.08
2018-03-10 08-AM,DASHETH,0.7106,0.7118,0.7071,0.7101,8.46,6.01
2018-03-10 07-AM,DASHETH,0.7119,0.7125,0.7101,0.7106,8.34,5.93
2018-03-10 06-AM,DASHETH,0.7103,0.7124,0.7101,0.7119,9.18,6.53
2018-03-10 05-AM,DASHETH,0.7034,0.7126,0.7015,0.7103,9.75,6.92
2018-03-10 04-AM,DASHETH,0.7045,0.7078,0.6995,0.7034,8.44,5.94
2018-03-10 03-AM,DASHETH,0.7092,0.7171,0.6989,0.7045,30.83,21.94
2018-03-10 02-AM,DASHETH,0.6808,0.7103,0.6808,0.7092,14.75,10.3
2018-03-10 01-AM,DASHETH,0.6802,0.6882,0.6787,0.6808,7.85,5.36
2018-03-10 12-AM,DASHETH,0.685,0.6874,0.676,0.6802,8.16,5.56
2018-03-09 11-PM,DASHETH,0.6849,0.7,0.6823,0.685,14.57,10.04
2018-03-09 10-PM,DASHETH,0.6732,0.6877,0.6717,0.6849,13.57,9.22
2018-03-09 09-PM,DASHETH,0.6725,0.6798,0.6696,0.6732,8.73,5.9
2018-03-09 08-PM,DASHETH,0.6697,0.673,0.6676,0.6725,8.43,5.65
2018-03-09 07-PM,DASHETH,0.667,0.6717,0.6638,0.6697,8.79,5.88
2018-03-09 06-PM,DASHETH,0.6618,0.6687,0.6598,0.667,8.52,5.66
2018-03-09 05-PM,DASHETH,0.6624,0.6658,0.659,0.6618,7.85,5.2
2018-03-09 04-PM,DASHETH,0.6635,0.6672,0.6594,0.6624,8.1,5.38
2018-03-09 03-PM,DASHETH,0.6656,0.6707,0.6623,0.6635,8.47,5.65
2018-03-09 02-PM,DASHETH,0.6684,0.672,0.6592,0.6656,13.34,8.87
2018-03-09 01-PM,DASHETH,0.6623,0.6714,0.6614,0.6684,8.1,5.4
2018-03-09 12-PM,DASHETH,0.6708,0.675,0.6616,0.6623,8.38,5.61
2018-03-09 11-AM,DASHETH,0.6704,0.6743,0.6654,0.6708,8.17,5.48
2018-03-09 10-AM,DASHETH,0.6721,0.6748,0.6661,0.6704,8.72,5.85
2018-03-09 09-AM,DASHETH,0.6714,0.6771,0.6693,0.6721,9.35,6.29
2018-03-09 08-AM,DASHETH,0.6721,0.6765,0.6693,0.6714,8.15,5.48
2018-03-09 07-AM,DASHETH,0.6797,0.6802,0.6714,0.6721,12.97,8.76
2018-03-09 06-AM,DASHETH,0.6849,0.6865,0.675,0.6797,11.92,8.09
2018-03-09 05-AM,DASHETH,0.6851,0.688,0.6767,0.6849,8.74,5.96
2018-03-09 04-AM,DASHETH,0.6896,0.6917,0.6824,0.6851,8.6,5.91
2018-03-09 03-AM,DASHETH,0.699,0.7055,0.6883,0.6896,8.43,5.87
2018-03-09 02-AM,DASHETH,0.7115,0.7137,0.6955,0.699,24.09,17.08
2018-03-09 01-AM,DASHETH,0.6999,0.7118,0.6929,0.7115,14.82,10.46
2018-03-09 12-AM,DASHETH,0.7062,0.707,0.6954,0.6999,8.53,5.97
2018-03-08 11-PM,DASHETH,0.7018,0.7071,0.6967,0.7062,8.49,5.96
2018-03-08 10-PM,DASHETH,0.6923,0.7055,0.6906,0.7018,14.64,10.23
2018-03-08 09-PM,DASHETH,0.6878,0.7,0.685,0.6923,9.81,6.76
2018-03-08 08-PM,DASHETH,0.6833,0.6903,0.6832,0.6878,8.35,5.73
2018-03-08 07-PM,DASHETH,0.6907,0.7,0.6822,0.6833,8.51,5.85
2018-03-08 06-PM,DASHETH,0.6939,0.7,0.6882,0.6907,9.21,6.38
2018-03-08 05-PM,DASHETH,0.6956,0.6967,0.6846,0.6939,9.14,6.32
2018-03-08 04-PM,DASHETH,0.6825,0.7079,0.682,0.6956,10.19,7.06
2018-03-08 03-PM,DASHETH,0.6812,0.6868,0.6793,0.6825,8.71,5.95
2018-03-08 02-PM,DASHETH,0.6841,0.6857,0.6792,0.6812,8.48,5.79
2018-03-08 01-PM,DASHETH,0.6881,0.6908,0.6793,0.6841,8.13,5.57
2018-03-08 12-PM,DASHETH,0.6768,0.6883,0.674,0.6881,8.7,5.92
2018-03-08 11-AM,DASHETH,0.6756,0.6794,0.6721,0.6768,8.58,5.8
2018-03-08 10-AM,DASHETH,0.683,0.6854,0.6722,0.6756,9.05,6.12
2018-03-08 09-AM,DASHETH,0.6864,0.6913,0.681,0.683,8.76,6.02
2018-03-08 08-AM,DASHETH,0.6934,0.6951,0.6848,0.6864,8.3,5.74
2018-03-08 07-AM,DASHETH,0.6904,0.6965,0.687,0.6934,8.42,5.84
2018-03-08 06-AM,DASHETH,0.6903,0.6958,0.6859,0.6904,8.38,5.79
2018-03-08 05-AM,DASHETH,0.6739,0.6936,0.6715,0.6903,9.13,6.24
2018-03-08 04-AM,DASHETH,0.6757,0.6779,0.6674,0.6739,9.26,6.23
2018-03-08 03-AM,DASHETH,0.68,0.6823,0.6733,0.6757,8.75,5.93
2018-03-08 02-AM,DASHETH,0.678,0.6858,0.6744,0.68,9.22,6.27
2018-03-08 01-AM,DASHETH,0.6787,0.6831,0.6751,0.678,9.8,6.66
2018-03-08 12-AM,DASHETH,0.6813,0.6815,0.6738,0.6787,9.08,6.15
2018-03-07 11-PM,DASHETH,0.6846,0.6876,0.6787,0.6813,8.84,6.05
2018-03-07 10-PM,DASHETH,0.6836,0.6874,0.6778,0.6846,9.52,6.49
2018-03-07 09-PM,DASHETH,0.6865,0.6921,0.6823,0.6836,15.64,10.75
2018-03-07 08-PM,DASHETH,0.6893,0.6968,0.6824,0.6865,16.6,11.41
2018-03-07 07-PM,DASHETH,0.6861,0.69,0.6849,0.6893,9.23,6.36
2018-03-07 06-PM,DASHETH,0.6872,0.689,0.6816,0.6861,8.54,5.85
2018-03-07 05-PM,DASHETH,0.7035,0.7053,0.681,0.6872,18.26,12.63
2018-03-07 04-PM,DASHETH,0.7116,0.7124,0.7013,0.7035,14.24,10.08
2018-03-07 03-PM,DASHETH,0.7105,0.7126,0.709,0.7116,10.91,7.76
2018-03-07 02-PM,DASHETH,0.7044,0.7125,0.7016,0.7105,17.52,12.44
2018-03-07 01-PM,DASHETH,0.711,0.7115,0.702,0.7044,14.51,10.27
2018-03-07 12-PM,DASHETH,0.7132,0.7139,0.7102,0.711,9.29,6.61
2018-03-07 11-AM,DASHETH,0.7123,0.714,0.7109,0.7132,8.73,6.22
2018-03-07 10-AM,DASHETH,0.713,0.7139,0.7109,0.7123,9.5,6.77
2018-03-07 09-AM,DASHETH,0.7108,0.7139,0.7067,0.713,8.33,5.92
2018-03-07 08-AM,DASHETH,0.7069,0.7126,0.7037,0.7108,10.76,7.62
2018-03-07 07-AM,DASHETH,0.7032,0.7117,0.7016,0.7069,10.97,7.74
2018-03-07 06-AM,DASHETH,0.7006,0.7081,0.7005,0.7032,9.16,6.44
2018-03-07 05-AM,DASHETH,0.698,0.7052,0.6966,0.7006,8.02,5.62
2018-03-07 04-AM,DASHETH,0.707,0.709,0.6977,0.698,8.63,6.08
2018-03-07 03-AM,DASHETH,0.7082,0.7104,0.7045,0.707,7.79,5.51
2018-03-07 02-AM,DASHETH,0.7127,0.714,0.706,0.7082,8.19,5.82
2018-03-07 01-AM,DASHETH,0.7073,0.7139,0.7066,0.7127,7.82,5.57
2018-03-07 12-AM,DASHETH,0.7087,0.7138,0.7073,0.7073,8.02,5.7
2018-03-06 11-PM,DASHETH,0.7116,0.7127,0.7053,0.7087,8.48,6.01
2018-03-06 10-PM,DASHETH,0.6975,0.7121,0.69,0.7116,10.12,7.07
2018-03-06 09-PM,DASHETH,0.6938,0.7039,0.692,0.6975,12.22,8.54
2018-03-06 08-PM,DASHETH,0.7016,0.7042,0.6933,0.6938,9.31,6.51
2018-03-06 07-PM,DASHETH,0.7034,0.714,0.7016,0.7016,12.36,8.76
2018-03-06 06-PM,DASHETH,0.699,0.7045,0.6965,0.7034,10.75,7.52
2018-03-06 05-PM,DASHETH,0.6965,0.7013,0.69,0.699,9.06,6.32
2018-03-06 04-PM,DASHETH,0.7078,0.7078,0.6948,0.6965,1.65,1.15
2018-03-06 03-PM,DASHETH,0.6968,0.7004,0.6955,0.6973,10.78,7.53
2018-03-06 02-PM,DASHETH,0.6961,0.7023,0.6951,0.6968,9.82,6.86
2018-03-06 01-PM,DASHETH,0.6945,0.699,0.6928,0.6961,9.07,6.31
2018-03-06 12-PM,DASHETH,0.698,0.6994,0.69,0.6945,9.56,6.65
2018-03-06 11-AM,DASHETH,0.7007,0.7023,0.6952,0.698,10.65,7.45
2018-03-06 10-AM,DASHETH,0.7052,0.7055,0.7003,0.7007,15.5,10.89
2018-03-06 09-AM,DASHETH,0.7048,0.707,0.7028,0.7052,8.47,5.97
2018-03-06 08-AM,DASHETH,0.7047,0.7074,0.7028,0.7048,8.73,6.15
2018-03-06 07-AM,DASHETH,0.707,0.7077,0.703,0.7047,8.78,6.19
2018-03-06 06-AM,DASHETH,0.7041,0.7072,0.7013,0.707,8.71,6.13
2018-03-06 05-AM,DASHETH,0.7031,0.707,0.7014,0.7041,8.5,5.98
2018-03-06 04-AM,DASHETH,0.7074,0.7086,0.7064,0.7078,0.37,0.2617
2018-03-06 03-AM,DASHETH,0.7073,0.7093,0.7064,0.7074,10.03,7.1
2018-03-06 02-AM,DASHETH,0.714,0.7157,0.7071,0.7073,10.67,7.58
2018-03-06 01-AM,DASHETH,0.7166,0.717,0.7126,0.714,22.29,15.93
2018-03-06 12-AM,DASHETH,0.7202,0.7252,0.7166,0.7166,15.0,10.78
2018-03-05 11-PM,DASHETH,0.7205,0.7292,0.7183,0.7202,17.98,13.0
2018-03-05 10-PM,DASHETH,0.7173,0.7209,0.717,0.7205,9.8,7.05
2018-03-05 09-PM,DASHETH,0.7124,0.7183,0.712,0.7173,10.45,7.49
2018-03-05 08-PM,DASHETH,0.7163,0.7172,0.712,0.7124,13.71,9.8
2018-03-05 07-PM,DASHETH,0.7144,0.7172,0.7126,0.7163,8.74,6.26
2018-03-05 06-PM,DASHETH,0.7124,0.7155,0.7111,0.7144,9.85,7.02
2018-03-05 05-PM,DASHETH,0.7119,0.7152,0.7111,0.7124,9.3,6.62
2018-03-05 04-PM,DASHETH,0.7148,0.7172,0.7113,0.7119,8.87,6.34
2018-03-05 03-PM,DASHETH,0.7132,0.7202,0.7113,0.7148,23.01,16.46
2018-03-05 02-PM,DASHETH,0.7151,0.7167,0.7128,0.7132,11.49,8.2
2018-03-05 01-PM,DASHETH,0.7161,0.7166,0.7135,0.7151,8.8,6.29
2018-03-05 12-PM,DASHETH,0.7141,0.7181,0.7139,0.7161,8.6,6.16
2018-03-05 11-AM,DASHETH,0.7154,0.7186,0.7141,0.7141,8.3,5.94
2018-03-05 10-AM,DASHETH,0.7162,0.7171,0.7142,0.7154,8.19,5.86
2018-03-05 09-AM,DASHETH,0.7178,0.719,0.7142,0.7162,8.18,5.86
2018-03-05 08-AM,DASHETH,0.7147,0.7189,0.7132,0.7178,8.93,6.39
2018-03-05 07-AM,DASHETH,0.7184,0.7199,0.7134,0.7147,8.87,6.36
2018-03-05 06-AM,DASHETH,0.7156,0.7203,0.7154,0.7184,8.6,6.17
2018-03-05 05-AM,DASHETH,0.7164,0.7197,0.7154,0.7156,8.43,6.05
2018-03-05 04-AM,DASHETH,0.7194,0.7209,0.7155,0.7164,8.75,6.28
2018-03-05 03-AM,DASHETH,0.7168,0.7209,0.7152,0.7194,7.8,5.6
2018-03-05 02-AM,DASHETH,0.7183,0.7204,0.7121,0.7168,8.81,6.32
2018-03-05 01-AM,DASHETH,0.7185,0.7199,0.7142,0.7183,7.47,5.36
2018-03-05 12-AM,DASHETH,0.717,0.72,0.7136,0.7185,7.76,5.56
2018-03-04 11-PM,DASHETH,0.7147,0.7199,0.7133,0.717,8.03,5.75
2018-03-04 10-PM,DASHETH,0.7143,0.7196,0.7129,0.7147,7.89,5.64
2018-03-04 09-PM,DASHETH,0.7148,0.719,0.7131,0.7143,7.73,5.54
2018-03-04 08-PM,DASHETH,0.7161,0.7172,0.711,0.7148,7.88,5.63
2018-03-04 07-PM,DASHETH,0.7156,0.7185,0.7111,0.7161,8.32,5.95
2018-03-04 06-PM,DASHETH,0.7153,0.7187,0.7108,0.7156,9.03,6.45
2018-03-04 05-PM,DASHETH,0.7163,0.7217,0.7119,0.7153,15.86,11.37
2018-03-04 04-PM,DASHETH,0.7124,0.7172,0.7104,0.7163,13.52,9.65
2018-03-04 03-PM,DASHETH,0.7079,0.7133,0.7055,0.7124,20.69,14.7
2018-03-04 02-PM,DASHETH,0.7045,0.7101,0.7035,0.7079,11.53,8.15
2018-03-04 01-PM,DASHETH,0.7021,0.7065,0.7016,0.7045,7.84,5.51
2018-03-04 12-PM,DASHETH,0.7039,0.7062,0.7016,0.7021,7.71,5.42
2018-03-04 11-AM,DASHETH,0.7069,0.7093,0.7024,0.7039,25.0,17.63
2018-03-04 10-AM,DASHETH,0.7098,0.7102,0.7067,0.7069,7.48,5.3
2018-03-04 09-AM,DASHETH,0.7096,0.7101,0.7066,0.7098,7.7,5.46
2018-03-04 08-AM,DASHETH,0.7086,0.7101,0.707,0.7096,7.72,5.47
2018-03-04 07-AM,DASHETH,0.7095,0.7107,0.7065,0.7086,7.92,5.62
2018-03-04 06-AM,DASHETH,0.7089,0.7107,0.7055,0.7095,7.81,5.54
2018-03-04 05-AM,DASHETH,0.7063,0.7106,0.7051,0.7089,8.26,5.85
2018-03-04 04-AM,DASHETH,0.707,0.7104,0.704,0.7063,8.92,6.31
2018-03-04 03-AM,DASHETH,0.7099,0.7109,0.7044,0.707,14.1,9.98
2018-03-04 02-AM,DASHETH,0.7112,0.7129,0.709,0.7099,14.82,10.53
2018-03-04 01-AM,DASHETH,0.711,0.7119,0.7106,0.7112,8.17,5.81
2018-03-04 12-AM,DASHETH,0.712,0.712,0.7106,0.711,8.06,5.73
2018-03-03 11-PM,DASHETH,0.7102,0.712,0.7069,0.712,12.48,8.86
2018-03-03 10-PM,DASHETH,0.7099,0.7118,0.7055,0.7102,8.53,6.04
2018-03-03 09-PM,DASHETH,0.7083,0.7165,0.7072,0.7099,13.52,9.59
2018-03-03 08-PM,DASHETH,0.7174,0.7194,0.7075,0.7083,8.8,6.28
2018-03-03 07-PM,DASHETH,0.7173,0.7212,0.7135,0.7174,8.34,5.98
2018-03-03 06-PM,DASHETH,0.7174,0.7213,0.7111,0.7173,9.36,6.72
2018-03-03 05-PM,DASHETH,0.7154,0.7179,0.7127,0.7174,7.94,5.68
2018-03-03 04-PM,DASHETH,0.7157,0.72,0.7118,0.7154,9.19,6.57
2018-03-03 03-PM,DASHETH,0.7087,0.7159,0.7037,0.7157,9.14,6.51
2018-03-03 02-PM,DASHETH,0.7098,0.7103,0.7052,0.7087,8.33,5.9
2018-03-03 01-PM,DASHETH,0.7034,0.7098,0.7028,0.7098,8.59,6.07
2018-03-03 12-PM,DASHETH,0.7062,0.7074,0.7027,0.7034,7.94,5.59
2018-03-03 11-AM,DASHETH,0.7028,0.7065,0.7026,0.7062,8.72,6.14
2018-03-03 10-AM,DASHETH,0.6921,0.7089,0.6916,0.7028,13.96,9.81
2018-03-03 09-AM,DASHETH,0.6906,0.696,0.6901,0.6921,8.84,6.12
2018-03-03 08-AM,DASHETH,0.6936,0.6964,0.6901,0.6906,9.18,6.36
2018-03-03 07-AM,DASHETH,0.6951,0.6991,0.6909,0.6936,9.95,6.92
2018-03-03 06-AM,DASHETH,0.6982,0.699,0.6902,0.6951,10.93,7.58
2018-03-03 05-AM,DASHETH,0.7095,0.7098,0.6981,0.6982,9.02,6.34
2018-03-03 04-AM,DASHETH,0.7059,0.7098,0.7048,0.7095,8.81,6.24
2018-03-03 03-AM,DASHETH,0.7071,0.7095,0.7035,0.7059,8.71,6.16
2018-03-03 02-AM,DASHETH,0.7001,0.7096,0.6994,0.7071,10.52,7.42
2018-03-03 01-AM,DASHETH,0.7012,0.7043,0.698,0.7001,10.1,7.08
2018-03-03 12-AM,DASHETH,0.7019,0.7054,0.6982,0.7012,9.05,6.35
2018-03-02 11-PM,DASHETH,0.706,0.7092,0.7016,0.7019,8.94,6.31
2018-03-02 10-PM,DASHETH,0.6968,0.7081,0.6949,0.706,9.11,6.39
2018-03-02 09-PM,DASHETH,0.6997,0.7027,0.6951,0.6968,8.79,6.14
2018-03-02 08-PM,DASHETH,0.7032,0.7083,0.6997,0.6997,9.28,6.54
2018-03-02 07-PM,DASHETH,0.7029,0.7038,0.6986,0.7032,8.41,5.9
2018-03-02 06-PM,DASHETH,0.7013,0.7044,0.6985,0.7029,8.77,6.15
2018-03-02 05-PM,DASHETH,0.6992,0.7023,0.6957,0.7013,10.66,7.46
2018-03-02 04-PM,DASHETH,0.7001,0.7027,0.6957,0.6992,9.78,6.84
2018-03-02 03-PM,DASHETH,0.6979,0.7056,0.697,0.7001,8.83,6.19
2018-03-02 02-PM,DASHETH,0.7064,0.7086,0.6971,0.6979,10.02,7.04
2018-03-02 01-PM,DASHETH,0.7076,0.7095,0.7031,0.7064,8.61,6.08
