Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume RUR
2018-04-01 05-PM,XEMRUR,13.15,13.16,12.92,13,1551.6,20163.87
2018-04-01 04-PM,XEMRUR,12.7,13.19,12.7,13.15,5030.61,65643.39
2018-04-01 03-PM,XEMRUR,13,13.19,12.56,12.7,1747.04,22345.22
2018-04-01 02-PM,XEMRUR,13.34,13.36,13,13,369.36,4893.51
2018-04-01 01-PM,XEMRUR,13.45,13.68,13.33,13.34,795.46,10726.5
2018-04-01 12-PM,XEMRUR,13.5,13.71,13.45,13.45,226.69,3055.26
2018-04-01 11-AM,XEMRUR,13.5,13.63,13.5,13.5,1203.58,16255.09
2018-04-01 10-AM,XEMRUR,13.54,13.63,13.5,13.5,347.24,4690.85
2018-04-01 09-AM,XEMRUR,13.53,13.99,13.53,13.54,779.78,10639.46
2018-04-01 08-AM,XEMRUR,14.02,14.29,13.5,13.53,1782.55,24978.38
2018-04-01 07-AM,XEMRUR,14.62,14.62,14.02,14.02,1661.8,23459.58
2018-04-01 06-AM,XEMRUR,14.73,14.73,14.51,14.62,767.43,11219.69
2018-04-01 05-AM,XEMRUR,14.62,14.73,14.62,14.73,16.93,248.7
2018-04-01 04-AM,XEMRUR,14.81,14.81,14.62,14.62,281.72,4154.79
2018-04-01 03-AM,XEMRUR,15.36,15.36,14.79,14.81,263.28,3980.4
2018-04-01 02-AM,XEMRUR,15.21,15.36,14.9,15.36,453.89,6841.33
2018-04-01 01-AM,XEMRUR,15,15.48,15,15.21,743.53,11374.24
2018-04-01 12-AM,XEMRUR,15,15,15,15,0.0,0.0
2018-03-31 11-PM,XEMRUR,14.69,15.23,14.69,15,138.58,2089.31
2018-03-31 10-PM,XEMRUR,14.69,14.69,14.69,14.69,0.0,0.0
2018-03-31 09-PM,XEMRUR,15,15.26,14.62,14.69,332.18,4918.53
2018-03-31 08-PM,XEMRUR,15.15,15.15,15,15,357.75,5376.4
2018-03-31 07-PM,XEMRUR,15.15,15.26,15,15.15,1223.71,18443.63
2018-03-31 06-PM,XEMRUR,15.25,15.27,15.15,15.15,620.23,9421.94
2018-03-31 05-PM,XEMRUR,15.04,15.41,15.04,15.25,954.83,14659.87
2018-03-31 04-PM,XEMRUR,15.22,15.5,15.04,15.04,542.35,8275.72
2018-03-31 03-PM,XEMRUR,15.57,15.57,15.22,15.22,556.02,8521.88
2018-03-31 02-PM,XEMRUR,15.27,15.67,15.27,15.57,1354.72,20804.56
2018-03-31 01-PM,XEMRUR,15.43,15.68,15.27,15.27,1247.21,19198.92
2018-03-31 12-PM,XEMRUR,15.14,15.43,15.14,15.43,45.89,702.58
2018-03-31 11-AM,XEMRUR,15.43,15.43,15.14,15.14,268.69,4069.57
2018-03-31 10-AM,XEMRUR,15.43,15.43,15.14,15.43,1460.91,22533.73
2018-03-31 09-AM,XEMRUR,15.41,15.48,15.12,15.43,156.67,2395.14
2018-03-31 08-AM,XEMRUR,15.44,15.44,15.12,15.41,272.42,4201.3
2018-03-31 07-AM,XEMRUR,15.41,15.49,15,15.44,1860.11,28063.88
2018-03-31 06-AM,XEMRUR,15.62,15.62,15.41,15.41,162.83,2521.22
2018-03-31 05-AM,XEMRUR,15.4,15.73,15.4,15.62,57.99,907.84
2018-03-31 04-AM,XEMRUR,15.6,15.73,15.4,15.4,595.16,9172.45
2018-03-31 03-AM,XEMRUR,15.37,15.72,15.37,15.6,331.11,5130.59
2018-03-31 02-AM,XEMRUR,15.37,15.73,15.37,15.37,145.78,2244.32
2018-03-31 01-AM,XEMRUR,15.35,15.37,15.35,15.37,43.0,660.89
2018-03-31 12-AM,XEMRUR,15.32,15.35,15.32,15.35,130.9,2009.32
2018-03-30 11-PM,XEMRUR,15.32,15.32,15.32,15.32,0.0,0.0
2018-03-30 10-PM,XEMRUR,15.32,15.32,15.32,15.32,5.01,76.75
2018-03-30 09-PM,XEMRUR,15.31,15.77,15.31,15.32,62.41,980.74
2018-03-30 08-PM,XEMRUR,15.35,15.77,15.28,15.31,875.74,13498.01
2018-03-30 07-PM,XEMRUR,15.77,15.77,15.28,15.35,1666.11,25571.24
2018-03-30 06-PM,XEMRUR,15.29,15.77,15.2,15.77,956.63,14717.7
2018-03-30 05-PM,XEMRUR,15.48,15.48,15.2,15.29,1777.44,27146.68
2018-03-30 04-PM,XEMRUR,15.2,15.79,15.2,15.48,572.35,8912.24
2018-03-30 03-PM,XEMRUR,15.41,15.71,15.2,15.2,1541.87,23683.34
2018-03-29 01-PM,XEMRUR,16.6,16.6,16.39,16.39,0.0,0.0
2018-03-29 12-PM,XEMRUR,16.41,16.6,16.39,16.6,439.67,7210.16
2018-03-29 11-AM,XEMRUR,16.68,16.68,16.39,16.41,1242.26,20390.22
2018-03-29 10-AM,XEMRUR,16.68,16.68,16.68,16.68,2421.52,40388.02
2018-03-29 09-AM,XEMRUR,16.57,16.68,16.42,16.68,1948.62,32146.21
2018-03-29 08-AM,XEMRUR,16.7,16.7,16.56,16.57,56.6,939.17
2018-03-29 07-AM,XEMRUR,16.79,16.79,16.7,16.7,27.26,457.36
2018-03-29 06-AM,XEMRUR,16.97,17.03,16.41,16.79,4247.12,70789.43
2018-03-29 05-AM,XEMRUR,17,17.13,16.97,16.97,695.12,11830.86
2018-03-29 04-AM,XEMRUR,17,17.2,17,17,789.69,13435.52
2018-03-29 03-AM,XEMRUR,17,17.2,17,17,52.62,903.31
2018-03-29 02-AM,XEMRUR,17.01,17.01,17,17,63.95,1087.51
2018-03-29 01-AM,XEMRUR,16.98,17.1,16.98,17.01,140.44,2395.04
2018-03-29 12-AM,XEMRUR,17.1,17.1,16.98,16.98,0.1132,1.92
2018-03-28 11-PM,XEMRUR,17.07,17.1,16.98,17.1,72.32,1235.56
2018-03-28 10-PM,XEMRUR,17.05,17.1,17.05,17.07,10.24,174.98
2018-03-28 09-PM,XEMRUR,16.99,17.1,16.98,17.05,1163.68,19821.73
2018-03-28 08-PM,XEMRUR,17.22,17.22,16.99,16.99,616.44,10495.94
2018-03-28 07-PM,XEMRUR,17.22,17.22,16.91,17.22,1276.81,21777.25
2018-03-28 06-PM,XEMRUR,17.04,17.22,16.91,17.22,2417.44,41034.98
2018-03-28 05-PM,XEMRUR,17.11,17.11,16.91,17.04,808.3,13748.62
2018-03-28 04-PM,XEMRUR,17.21,17.21,17,17.11,1032.39,17553.19
2018-03-28 03-PM,XEMRUR,17.24,17.24,17.01,17.21,324.51,5547.19
2018-03-28 02-PM,XEMRUR,17.11,17.36,17,17.24,1595.71,27229.82
2018-03-28 01-PM,XEMRUR,17.12,17.4,17.11,17.11,1096.55,18806.52
2018-03-28 12-PM,XEMRUR,17.17,17.43,17.11,17.12,2945.93,50530.93
2018-03-28 11-AM,XEMRUR,17.47,17.47,17.17,17.17,671.93,11620.29
2018-03-28 10-AM,XEMRUR,17.35,17.49,17.31,17.47,672.12,11677.18
2018-03-28 09-AM,XEMRUR,17.15,17.35,17.15,17.35,1598.29,27580.96
2018-03-28 08-AM,XEMRUR,17.5,17.5,17.1,17.15,2124.73,36579.98
2018-03-28 07-AM,XEMRUR,17.3,17.5,17.1,17.5,632.76,10961.56
2018-03-28 06-AM,XEMRUR,17.44,17.5,17.22,17.3,1375.04,23872.52
2018-03-28 05-AM,XEMRUR,17.63,17.63,17.44,17.44,2464.94,43187.86
2018-03-28 04-AM,XEMRUR,17.44,17.65,17.44,17.63,294.65,5160.98
2018-03-28 03-AM,XEMRUR,17.45,17.45,17.3,17.44,212.53,3694.93
2018-03-28 02-AM,XEMRUR,17.62,17.62,17.31,17.45,474.22,8269.85
2018-03-28 01-AM,XEMRUR,17.7,17.7,17.3,17.62,191.67,3316.81
2018-03-28 12-AM,XEMRUR,17.6,17.74,17.3,17.7,97.12,1680.85
2018-03-27 11-PM,XEMRUR,17.74,17.74,17.6,17.6,485.63,8549.81
2018-03-27 10-PM,XEMRUR,17.75,17.75,17.6,17.74,307.42,5416.54
2018-03-27 09-PM,XEMRUR,17.6,17.75,17.29,17.75,1286.79,22598.63
2018-03-27 08-PM,XEMRUR,17.51,17.6,17.13,17.6,1424.57,24867.57
2018-03-27 07-PM,XEMRUR,17.3,17.52,17,17.51,1387.78,24071.61
2018-03-27 06-PM,XEMRUR,17.51,17.78,17.3,17.3,641.23,11286.47
2018-03-27 05-PM,XEMRUR,17.38,17.78,17.38,17.51,703.24,12358.62
2018-03-27 04-PM,XEMRUR,17.5,17.79,17.38,17.38,1088.86,19231.58
2018-03-27 03-PM,XEMRUR,17.56,17.74,17.5,17.5,2999.69,52762.55
2018-03-27 02-PM,XEMRUR,17.55,17.78,17.55,17.56,1016.87,17885.74
2018-03-27 01-PM,XEMRUR,17.55,17.78,17.54,17.55,1330.43,23350.14
2018-03-27 12-PM,XEMRUR,17.56,17.84,17.5,17.55,1537.51,26934.03
2018-03-27 11-AM,XEMRUR,17.84,17.84,17.56,17.56,27.0,475.26
2018-03-27 10-AM,XEMRUR,17.84,17.84,17.55,17.84,490.51,8751.16
2018-03-27 09-AM,XEMRUR,17.66,17.85,17.4,17.84,571.43,10102.52
2018-03-27 08-AM,XEMRUR,17.96,18.18,17.66,17.66,502.06,8900.71
2018-03-27 07-AM,XEMRUR,18,18,17.58,17.96,1687.24,29800.19
2018-03-27 06-AM,XEMRUR,17.71,18.35,17.58,18,2423.8,43586.98
2018-03-27 05-AM,XEMRUR,17.75,18.41,17.4,17.71,984.67,17785.39
2018-03-27 04-AM,XEMRUR,18.41,18.41,17.75,17.75,107.57,1919.21
2018-03-27 03-AM,XEMRUR,17.78,18.41,17.78,18.41,119.36,2122.76
2018-03-27 02-AM,XEMRUR,18.46,18.46,17.78,17.78,91.09,1636.04
2018-03-27 01-AM,XEMRUR,18.22,18.49,18.04,18.46,644.43,11667.66
2018-03-27 12-AM,XEMRUR,18.5,18.5,17.96,18.22,405.16,7377.5
2018-03-26 11-PM,XEMRUR,18.09,18.5,18.09,18.5,202.39,3735.44
2018-03-26 10-PM,XEMRUR,17.78,18.09,17.37,18.09,1154.7,20746.66
2018-03-26 09-PM,XEMRUR,17.82,17.99,17.4,17.78,5702.85,100081.79
2018-03-26 08-PM,XEMRUR,17.6,18.1,17.46,17.82,1806.97,32069.61
2018-03-26 07-PM,XEMRUR,17.9,17.9,17,17.6,6377.37,111062.79
2018-03-26 06-PM,XEMRUR,18.53,18.53,17.7,17.9,3545.45,63851.89
2018-03-26 05-PM,XEMRUR,18.66,18.74,18.11,18.53,1042.12,19265.86
2018-03-26 04-PM,XEMRUR,18.48,18.66,18.48,18.66,4185.23,77740.89
2018-03-26 03-PM,XEMRUR,18.15,18.48,18.07,18.48,1749.36,31723.94
2018-03-26 02-PM,XEMRUR,18.1,18.39,18,18.15,3513.89,63963.15
2018-03-26 01-PM,XEMRUR,19.1,19.76,18,18.1,22257.78,405754.65
2018-03-26 12-PM,XEMRUR,19,19.1,18.6,19.1,1600.4,30077.88
2018-03-26 11-AM,XEMRUR,19.76,19.76,19,19,4471.53,85683.56
2018-03-26 10-AM,XEMRUR,19.55,19.8,19.5,19.76,2410.5,47139.72
2018-03-26 09-AM,XEMRUR,20.2,20.2,19.55,19.55,744.73,14805.71
2018-03-26 08-AM,XEMRUR,20.25,20.25,19.5,20.2,1193.56,23434.89
2018-03-26 07-AM,XEMRUR,19.5,20.65,19.5,20.25,829.32,16607.66
2018-03-26 06-AM,XEMRUR,19.82,20.24,19.5,19.5,496.83,9784.8
2018-03-26 05-AM,XEMRUR,20.16,20.23,19.81,19.82,203.08,4048.43
2018-03-26 04-AM,XEMRUR,19.87,20.16,19.8,20.16,843.8,16756.97
2018-03-26 03-AM,XEMRUR,20.1,20.24,19.87,19.87,245.29,4914.04
2018-03-26 02-AM,XEMRUR,19.93,20.2,19.9,20.1,53.97,1081.32
2018-03-26 01-AM,XEMRUR,20.01,20.2,19.93,19.93,420.81,8442.97
2018-03-26 12-AM,XEMRUR,20.68,20.68,20.01,20.01,589.55,11803.23
2018-03-25 11-PM,XEMRUR,20.04,20.68,20.04,20.68,47.53,982.66
2018-03-25 10-PM,XEMRUR,20.46,20.71,20.04,20.04,304.21,6100.91
2018-03-25 09-PM,XEMRUR,20.5,20.75,20.01,20.46,397.62,8042.91
2018-03-25 08-PM,XEMRUR,20.29,20.5,20.29,20.5,353.31,7216.1
2018-03-25 07-PM,XEMRUR,20.5,20.75,20,20.29,1324.61,26910.02
2018-03-25 06-PM,XEMRUR,19.8,20.7,19.55,20.5,5084.97,103146.05
2018-03-25 05-PM,XEMRUR,20.85,20.98,19.8,19.8,9607.27,196302.1
2018-03-25 04-PM,XEMRUR,20.13,21.04,19.61,20.85,7325.55,149489.62
2018-03-25 03-PM,XEMRUR,19.33,20.5,19.33,20.13,4678.79,92458.29
2018-03-25 02-PM,XEMRUR,19.5,19.5,19.24,19.33,3012.59,58318.99
2018-03-25 01-PM,XEMRUR,19.2,19.54,19.2,19.5,412.79,7992.26
2018-03-25 12-PM,XEMRUR,19.29,19.54,19.15,19.2,1718.81,33448.77
2018-03-25 11-AM,XEMRUR,19.1,19.45,19.1,19.29,264.03,5104.44
2018-03-25 10-AM,XEMRUR,19.4,19.8,19.1,19.1,1103.6,21220.36
2018-03-25 09-AM,XEMRUR,19.82,19.89,19.4,19.4,7071.16,137686.5
2018-03-25 08-AM,XEMRUR,19.9,20.07,19.82,19.82,2179.33,43225.46
2018-03-25 07-AM,XEMRUR,19.85,20.14,19.85,19.9,587.34,11700.16
2018-03-25 06-AM,XEMRUR,20.03,20.14,19.83,19.85,263.9,5277.3
2018-03-25 05-AM,XEMRUR,19.65,20.03,19.65,20.03,471.88,9433.76
2018-03-25 04-AM,XEMRUR,19.79,20.06,19.63,19.65,358.62,7087.47
2018-03-25 03-AM,XEMRUR,19.63,19.79,19.63,19.79,33.61,664.83
2018-03-25 02-AM,XEMRUR,19.64,19.8,19.62,19.63,132.38,2609.63
2018-03-25 01-AM,XEMRUR,19.98,19.98,19.64,19.64,187.0,3682.65
2018-03-25 12-AM,XEMRUR,19.91,19.98,19.88,19.98,471.61,9391.06
2018-03-24 11-PM,XEMRUR,19.82,19.98,19.8,19.91,482.6,9559.63
2018-03-24 10-PM,XEMRUR,19.84,20.21,19.82,19.82,269.01,5344.63
2018-03-24 09-PM,XEMRUR,20,20.25,19.84,19.84,312.2,6240.8
2018-03-24 08-PM,XEMRUR,19.9,20.02,19.82,20,800.16,15957.75
2018-03-24 07-PM,XEMRUR,19.8,20.27,19.8,19.9,1507.47,30084.87
2018-03-24 06-PM,XEMRUR,20,20.23,19.8,19.8,267.46,5337.23
2018-03-24 05-PM,XEMRUR,20.1,20.1,19.81,20,247.14,4920.19
2018-03-24 04-PM,XEMRUR,20.04,20.23,19.8,20.1,1451.29,29079.12
2018-03-24 03-PM,XEMRUR,20.04,20.27,20.04,20.04,1205.08,24211.14
2018-03-24 02-PM,XEMRUR,20.04,20.27,20.04,20.04,780.25,15676.08
2018-03-24 01-PM,XEMRUR,19.85,20.04,19.8,20.04,2040.78,40541.97
2018-03-24 12-PM,XEMRUR,19.85,20.04,19.5,19.85,1211.01,24212.7
2018-03-24 11-AM,XEMRUR,19.7,20,19.41,19.85,3062.53,60207.45
2018-03-24 10-AM,XEMRUR,20,20,19.63,19.7,2892.02,57370.06
2018-03-24 09-AM,XEMRUR,20.09,20.09,19.7,20,4174.32,82659.43
2018-03-24 08-AM,XEMRUR,19.7,20.27,19.7,20.09,5105.63,101999.23
2018-03-24 07-AM,XEMRUR,20,21.3,19.7,19.7,6341.69,128186.29
2018-03-24 06-AM,XEMRUR,20.02,20.49,19.85,20,2323.51,46844.43
2018-03-24 05-AM,XEMRUR,20.12,20.3,20.01,20.02,6502.08,130600.62
2018-03-24 04-AM,XEMRUR,20.09,20.35,19.85,20.12,3189.6,64525.52
2018-03-24 03-AM,XEMRUR,19.84,20.09,19.36,20.09,2858.0,57113.65
2018-03-24 02-AM,XEMRUR,19.6,20.08,19.3,19.84,647.09,12764.87
2018-03-24 01-AM,XEMRUR,19.51,19.6,19.51,19.6,1.0,19.6
2018-03-24 12-AM,XEMRUR,19.84,20.09,19.5,19.51,2503.38,49158.52
2018-03-23 11-PM,XEMRUR,19.85,20.08,19.5,19.84,449.94,8947.4
2018-03-23 10-PM,XEMRUR,19.51,20.09,19.5,19.85,1651.73,32522.49
2018-03-23 09-PM,XEMRUR,20.1,20.49,19.51,19.51,3895.53,77764.88
2018-03-23 08-PM,XEMRUR,20,20.26,20,20.1,3031.29,60963.4
2018-03-23 07-PM,XEMRUR,20.22,20.26,20,20,723.01,14517.02
2018-03-23 06-PM,XEMRUR,20.49,20.49,20.22,20.22,423.29,8615.35
2018-03-23 05-PM,XEMRUR,20.49,20.49,20.1,20.49,977.14,19797.66
2018-03-23 04-PM,XEMRUR,20.26,20.5,20,20.49,666.6,13455.08
2018-03-23 03-PM,XEMRUR,20.2,20.28,19.83,20.26,2973.77,60124.6
2018-03-23 02-PM,XEMRUR,19.8,20.2,19.6,20.2,707.13,13976.46
2018-03-23 01-PM,XEMRUR,19.57,19.85,19.57,19.8,1179.82,23291.09
2018-03-23 12-PM,XEMRUR,19.6,19.95,19.57,19.57,1803.53,35741.53
2018-03-23 11-AM,XEMRUR,20,20,19.56,19.6,325.26,6410.88
2018-03-23 10-AM,XEMRUR,20.08,20.18,19.8,20,2109.26,42264.12
2018-03-23 09-AM,XEMRUR,19.93,20.09,19.93,20.08,434.49,8712.13
2018-03-23 08-AM,XEMRUR,19.77,20.09,19.77,19.93,893.18,17853.08
2018-03-23 07-AM,XEMRUR,20.1,20.1,19.55,19.77,1434.19,28511.63
2018-03-23 06-AM,XEMRUR,20.51,20.51,20,20.1,2049.7,41428.89
2018-03-23 05-AM,XEMRUR,20.67,20.68,20.31,20.51,496.01,10179.77
2018-03-23 04-AM,XEMRUR,20.61,20.67,20.45,20.67,148.69,3056.44
2018-03-23 03-AM,XEMRUR,20.68,20.68,20.61,20.61,9.4,193.83
2018-03-23 02-AM,XEMRUR,20.69,20.69,20.5,20.68,6.82,141.07
2018-03-23 01-AM,XEMRUR,20.71,20.71,20.45,20.69,7.06,145.77
2018-03-23 12-AM,XEMRUR,20.49,20.71,20.49,20.71,235.98,4835.34
2018-03-22 11-PM,XEMRUR,20.32,20.49,20.32,20.49,142.7,2916.55
2018-03-22 10-PM,XEMRUR,20.51,20.77,20.22,20.32,3889.96,79572.34
2018-03-22 09-PM,XEMRUR,20.56,20.77,20.51,20.51,413.55,8533.85
2018-03-22 08-PM,XEMRUR,20.56,20.97,20.51,20.56,536.37,11064.81
2018-03-22 07-PM,XEMRUR,20.98,20.98,20.56,20.56,1843.5,37917.66
2018-03-22 06-PM,XEMRUR,20.79,21.2,20.51,20.98,2853.38,59402.74
2018-03-22 05-PM,XEMRUR,20.51,20.84,20.51,20.79,2272.17,47148.26
2018-03-22 04-PM,XEMRUR,20.51,20.84,20.5,20.51,2055.22,42572.15
2018-03-22 03-PM,XEMRUR,20.5,20.6,20.5,20.51,2066.17,42361.44
2018-03-22 02-PM,XEMRUR,20.61,21,20.5,20.5,1878.35,38651.51
2018-03-22 01-PM,XEMRUR,20.65,21,20.6,20.61,2164.47,44991.34
2018-03-22 12-PM,XEMRUR,20.8,20.97,20.65,20.65,2702.21,55925.24
2018-03-22 11-AM,XEMRUR,20.66,21.02,20.66,20.8,5476.67,113937.54
2018-03-22 10-AM,XEMRUR,21.02,21.02,20.65,20.66,555.97,11542.28
2018-03-22 09-AM,XEMRUR,21.39,21.39,20.9,21.02,5416.54,113470.86
2018-03-22 08-AM,XEMRUR,21.87,21.87,21.01,21.39,7105.6,151907.65
2018-03-22 07-AM,XEMRUR,21.52,21.9,21.52,21.87,1237.24,26764.68
2018-03-22 06-AM,XEMRUR,21.8,22.02,21.52,21.52,1402.39,30520.05
2018-03-22 05-AM,XEMRUR,22.01,22.02,21.5,21.8,99.75,2171.76
2018-03-22 04-AM,XEMRUR,22.02,22.02,21.84,22.01,637.15,13986.88
2018-03-22 03-AM,XEMRUR,21.68,22.02,21.5,22.02,623.52,13562.5
2018-03-22 02-AM,XEMRUR,21.61,21.68,21.49,21.68,35.28,764.79
2018-03-22 01-AM,XEMRUR,21.46,21.84,21.46,21.61,366.58,7905.93
2018-03-22 12-AM,XEMRUR,21.86,21.86,21.46,21.46,329.28,7066.61
2018-03-21 11-PM,XEMRUR,21.46,22,21.46,21.86,1088.74,23607.74
2018-03-21 10-PM,XEMRUR,21.79,22.3,21.46,21.46,8530.29,187287.47
2018-03-21 09-PM,XEMRUR,21.54,21.79,21.48,21.79,3004.66,64826.25
2018-03-21 08-PM,XEMRUR,21.7,21.99,21.46,21.54,1490.06,32096.64
2018-03-21 07-PM,XEMRUR,21.79,22.17,21.4,21.7,2287.22,49695.86
2018-03-21 06-PM,XEMRUR,21.43,22.38,21.3,21.79,11983.33,264221.47
2018-03-21 05-PM,XEMRUR,22.04,22.04,21.01,21.43,9913.61,216338.01
2018-03-21 04-PM,XEMRUR,22.3,22.5,22,22.04,6996.69,156282.43
2018-03-21 03-PM,XEMRUR,22.43,22.43,22,22.3,1554.35,34465.81
2018-03-21 02-PM,XEMRUR,22.35,22.45,22.11,22.43,5288.9,117501.52
2018-03-21 01-PM,XEMRUR,22.5,22.55,22,22.35,2777.18,61998.53
2018-03-21 12-PM,XEMRUR,22.36,22.55,22.2,22.5,4553.7,101616.41
2018-03-21 11-AM,XEMRUR,22.35,22.55,22.35,22.36,1639.14,36722.26
2018-03-21 10-AM,XEMRUR,22.4,23.5,22.31,22.35,7091.55,162494.45
2018-03-21 09-AM,XEMRUR,22.51,22.67,22.31,22.4,1248.19,28028.55
2018-03-21 08-AM,XEMRUR,22.3,22.67,22.3,22.51,928.94,20811.04
2018-03-21 07-AM,XEMRUR,22,22.71,22,22.3,8086.22,180663.65
2018-03-21 06-AM,XEMRUR,22.55,22.55,22,22,11329.74,250165.68
2018-03-21 05-AM,XEMRUR,22,22.55,22,22.55,4737.55,105013.39
2018-03-21 04-AM,XEMRUR,22,22.98,22,22,6012.98,134760.18
2018-03-21 03-AM,XEMRUR,22.77,22.99,22,22,1880.7,42174.44
2018-03-21 02-AM,XEMRUR,22.29,22.99,22.29,22.77,4524.65,103021.73
2018-03-21 01-AM,XEMRUR,22.28,22.78,22.28,22.29,211.5,4763.9
2018-03-21 12-AM,XEMRUR,22.64,22.67,22.2,22.28,1046.58,23685.15
2018-03-20 11-PM,XEMRUR,22.67,22.67,22.2,22.64,5630.42,127375.38
2018-03-20 10-PM,XEMRUR,22.03,22.67,22.03,22.67,725.8,16322.27
2018-03-20 09-PM,XEMRUR,21.97,22.42,21.97,22.03,1267.35,28078.39
2018-03-20 08-PM,XEMRUR,22.08,22.43,21.97,21.97,6177.95,136328.52
2018-03-20 07-PM,XEMRUR,22.1,22.45,21.73,22.08,5609.84,124408.47
2018-03-20 06-PM,XEMRUR,21.96,22.1,21.76,22.1,7840.0,172199.08
2018-03-20 05-PM,XEMRUR,21.8,22.46,21.39,21.96,8632.65,188733.94
2018-03-20 04-PM,XEMRUR,21.33,21.8,21,21.8,3028.41,64388.26
2018-03-20 03-PM,XEMRUR,21.15,21.4,20.9,21.33,8212.4,172973.99
2018-03-20 02-PM,XEMRUR,20.2,21.6,20.01,21.15,5849.09,122479.44
2018-03-20 01-PM,XEMRUR,23.33,23.36,19.88,20.2,13224.34,283453.84
2018-03-20 12-PM,XEMRUR,24.49,24.49,23.3,23.33,5725.51,135373.19
2018-03-20 11-AM,XEMRUR,24.18,25.2,23.58,24.49,16355.46,406043.93
2018-03-20 10-AM,XEMRUR,24.22,24.8,23.58,24.18,2771.81,66539.9
2018-03-20 09-AM,XEMRUR,22.99,25.93,22.99,24.22,14570.76,357277.21
2018-03-20 08-AM,XEMRUR,25.56,26,22.99,22.99,18584.67,457008.55
2018-03-20 07-AM,XEMRUR,24.7,27,24.5,25.56,8032.49,208220.55
2018-03-20 06-AM,XEMRUR,21.4,25.07,21.1,24.7,22592.86,530854.95
2018-03-20 05-AM,XEMRUR,21.8,22.18,21.4,21.4,2522.43,54911.59
2018-03-20 04-AM,XEMRUR,21.5,21.83,21.5,21.8,2223.69,48439.77
2018-03-20 03-AM,XEMRUR,21.03,21.5,21.03,21.5,840.06,17858.16
2018-03-20 02-AM,XEMRUR,21.25,21.29,21.03,21.03,291.35,6146.22
2018-03-20 01-AM,XEMRUR,21.03,21.29,21.03,21.25,243.51,5182.14
2018-03-20 12-AM,XEMRUR,21.43,21.43,21.03,21.03,431.15,9101.86
2018-03-19 11-PM,XEMRUR,21.42,21.43,21,21.43,499.17,10609.98
2018-03-19 10-PM,XEMRUR,21.2,21.43,21,21.42,411.97,8802.69
2018-03-19 09-PM,XEMRUR,21,22,21,21.2,633.51,13521.55
2018-03-19 08-PM,XEMRUR,22,22,21,21,2523.41,54739.52
2018-03-19 07-PM,XEMRUR,21,22.2,21,22,5690.81,124802.54
2018-03-19 06-PM,XEMRUR,21.39,21.93,21,21,3738.77,80576.45
2018-03-19 05-PM,XEMRUR,22.3,22.3,21.22,21.39,6961.15,152263.26
2018-03-19 04-PM,XEMRUR,21.52,22.3,21.52,22.3,1882.72,41406.45
2018-03-19 03-PM,XEMRUR,21.61,21.61,21.12,21.52,379.9,8152.05
2018-03-19 02-PM,XEMRUR,20.64,21.89,20.64,21.61,1494.11,32310.67
2018-03-19 01-PM,XEMRUR,20.61,21.01,20.16,20.64,1196.51,24355.82
2018-03-19 12-PM,XEMRUR,20.54,20.62,20,20.61,1081.09,22026.6
2018-03-19 11-AM,XEMRUR,20.3,20.54,20.3,20.54,736.34,14960.08
2018-03-19 10-AM,XEMRUR,21.34,21.34,20,20.3,9916.54,200432.96
2018-03-19 09-AM,XEMRUR,21.72,21.89,21.2,21.34,4487.0,96698.5
2018-03-19 08-AM,XEMRUR,21.8,21.89,21.68,21.72,1413.25,30812.46
2018-03-19 07-AM,XEMRUR,21.7,21.8,21.5,21.8,705.07,15326.3
2018-03-19 06-AM,XEMRUR,21.5,22.3,19,21.7,4339.1,92441.6
2018-03-19 05-AM,XEMRUR,21.15,21.5,20.5,21.5,3090.84,65592.83
2018-03-19 04-AM,XEMRUR,21.15,21.6,21.15,21.15,1744.13,37484.11
2018-03-19 03-AM,XEMRUR,21.68,21.68,21.15,21.15,627.35,13450.83
2018-03-19 02-AM,XEMRUR,21.35,21.68,21,21.68,208.78,4482.76
2018-03-19 01-AM,XEMRUR,21.38,21.38,20.62,21.35,47.84,987.15
2018-03-19 12-AM,XEMRUR,21,21.38,21,21.38,124.4,2634.35
2018-03-18 11-PM,XEMRUR,21.04,21.33,20.59,21,403.69,8500.68
2018-03-18 10-PM,XEMRUR,21.32,21.99,20.8,21.04,3794.1,80982.01
2018-03-18 09-PM,XEMRUR,19.61,21.32,19.61,21.32,1447.05,29961.94
2018-03-18 08-PM,XEMRUR,19.36,20.06,19.26,19.61,1702.72,33180.15
2018-03-18 07-PM,XEMRUR,19.47,19.71,19.1,19.36,2631.7,50904.02
2018-03-18 06-PM,XEMRUR,19.1,20.14,19.1,19.47,2718.53,53692.02
2018-03-18 05-PM,XEMRUR,19,19.43,19,19.1,4111.02,78659.06
2018-03-18 04-PM,XEMRUR,20,20,19,19,5103.23,98086.42
2018-03-18 03-PM,XEMRUR,20.45,20.8,19.76,20,4303.42,86335.37
2018-03-18 02-PM,XEMRUR,20.95,20.95,20.2,20.45,3459.66,70489.43
2018-03-18 01-PM,XEMRUR,20.7,20.95,20.66,20.95,1069.03,22247.49
2018-03-18 12-PM,XEMRUR,21.2,21.2,20.44,20.7,1730.21,35691.98
2018-03-18 11-AM,XEMRUR,21.27,21.27,20.72,21.2,759.57,15917.63
