Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-08-21 05-PM,BCHBTC,0.08264,0.08264,0.08264,0.08264,0.0,0.0
2018-08-21 04-PM,BCHBTC,0.08264,0.08264,0.08166,0.08264,0.07554,0.006179
2018-08-21 03-PM,BCHBTC,0.08215,0.08264,0.08207,0.08264,0.01486,0.001223
2018-08-21 02-PM,BCHBTC,0.08248,0.08248,0.08215,0.08215,0.03279,0.002694
2018-08-21 01-PM,BCHBTC,0.08273,0.08355,0.08248,0.08248,0.06512,0.005387
2018-08-21 12-PM,BCHBTC,0.08273,0.08273,0.08273,0.08273,0.0,0.0
2018-08-21 11-AM,BCHBTC,0.08273,0.08273,0.08273,0.08273,0.001314,0.0001087
2018-08-21 10-AM,BCHBTC,0.08273,0.08273,0.08273,0.08273,0.0,0.0
2018-08-21 09-AM,BCHBTC,0.08273,0.08273,0.08273,0.08273,0.0,0.0
2018-08-21 08-AM,BCHBTC,0.08322,0.08322,0.08273,0.08273,0.009763,0.0008076
2018-08-21 07-AM,BCHBTC,0.08322,0.08322,0.08322,0.08322,0.05684,0.00473
2018-08-21 06-AM,BCHBTC,0.08318,0.08322,0.08318,0.08322,0.007758,0.0006457
2018-08-21 05-AM,BCHBTC,0.08318,0.08318,0.08318,0.08318,0.0,0.0
2018-08-21 04-AM,BCHBTC,0.08322,0.08322,0.08318,0.08318,0.007708,0.0006412
2018-08-21 03-AM,BCHBTC,0.08322,0.08322,0.08322,0.08322,0.004867,0.0004051
2018-08-21 02-AM,BCHBTC,0.08322,0.08322,0.08322,0.08322,0.0,0.0
2018-08-21 01-AM,BCHBTC,0.08322,0.08322,0.08248,0.08322,0.01725,0.001434
2018-08-21 12-AM,BCHBTC,0.08314,0.08322,0.08314,0.08322,0.03507,0.002917
2018-08-20 11-PM,BCHBTC,0.08314,0.08314,0.08215,0.08314,0.09669,0.008025
2018-08-20 10-PM,BCHBTC,0.08414,0.08439,0.08215,0.08314,0.6012,0.05001
2018-08-20 09-PM,BCHBTC,0.08414,0.08414,0.08414,0.08414,0.0,0.0
2018-08-20 08-PM,BCHBTC,0.08414,0.08414,0.08414,0.08414,0.003834,0.0003226
2018-08-20 07-PM,BCHBTC,0.08414,0.08414,0.08414,0.08414,0.0,0.0
2018-08-20 06-PM,BCHBTC,0.08508,0.08508,0.08414,0.08414,0.068,0.005745
2018-08-20 05-PM,BCHBTC,0.08508,0.08508,0.08508,0.08508,0.0,0.0
2018-08-20 04-PM,BCHBTC,0.08498,0.08508,0.08414,0.08508,0.7826,0.06653
2018-08-20 03-PM,BCHBTC,0.08448,0.08498,0.08448,0.08498,0.008714,0.0007406
2018-08-20 02-PM,BCHBTC,0.08448,0.08448,0.08448,0.08448,0.0,0.0
2018-08-20 01-PM,BCHBTC,0.08456,0.08456,0.08448,0.08448,0.09278,0.00784
2018-08-20 12-PM,BCHBTC,0.08558,0.08558,0.08456,0.08456,0.001292,0.0001092
2018-08-20 11-AM,BCHBTC,0.08558,0.08558,0.08548,0.08558,0.1252,0.01071
2018-08-20 10-AM,BCHBTC,0.0851,0.08558,0.0851,0.08558,0.01776,0.001514
2018-08-20 09-AM,BCHBTC,0.08498,0.0851,0.08448,0.0851,0.1655,0.01402
2018-08-20 08-AM,BCHBTC,0.08687,0.08687,0.08498,0.08498,0.3162,0.02707
2018-08-20 07-AM,BCHBTC,0.08713,0.08713,0.08687,0.08687,0.06115,0.005312
2018-08-20 06-AM,BCHBTC,0.08713,0.08713,0.08713,0.08713,0.0,0.0
2018-08-20 05-AM,BCHBTC,0.08747,0.08747,0.08713,0.08713,0.007367,0.0006419
2018-08-20 04-AM,BCHBTC,0.08748,0.08748,0.08747,0.08747,0.8467,0.07406
2018-08-20 03-AM,BCHBTC,0.08748,0.08748,0.08748,0.08748,0.01737,0.001519
2018-08-20 02-AM,BCHBTC,0.08748,0.08748,0.08748,0.08748,0.0,0.0
2018-08-20 01-AM,BCHBTC,0.08748,0.08748,0.08747,0.08748,0.006131,0.0005363
2018-08-20 12-AM,BCHBTC,0.08748,0.08748,0.08748,0.08748,0.0,0.0
2018-08-19 11-PM,BCHBTC,0.08756,0.08756,0.08748,0.08748,0.06544,0.005724
2018-08-19 10-PM,BCHBTC,0.08756,0.08756,0.08756,0.08756,0.007331,0.000642
2018-08-19 09-PM,BCHBTC,0.08862,0.08862,0.08756,0.08756,0.003171,0.0002777
2018-08-19 08-PM,BCHBTC,0.088,0.08862,0.088,0.08862,0.001238,0.0001097
2018-08-19 07-PM,BCHBTC,0.088,0.088,0.088,0.088,0.0,0.0
2018-08-19 06-PM,BCHBTC,0.088,0.088,0.088,0.088,0.0,0.0
2018-08-19 05-PM,BCHBTC,0.088,0.088,0.088,0.088,0.0,0.0
2018-08-19 04-PM,BCHBTC,0.0887,0.0887,0.088,0.088,0.04666,0.004115
2018-08-19 03-PM,BCHBTC,0.08888,0.08888,0.0887,0.0887,0.08883,0.007884
2018-08-19 02-PM,BCHBTC,0.08924,0.08986,0.08888,0.08888,0.07952,0.007136
2018-08-19 01-PM,BCHBTC,0.0887,0.08924,0.0887,0.08924,0.1,0.00892
2018-08-19 12-PM,BCHBTC,0.0887,0.0887,0.0887,0.0887,0.007391,0.0006556
2018-08-19 11-AM,BCHBTC,0.08783,0.08951,0.08783,0.0887,0.478,0.04241
2018-08-19 10-AM,BCHBTC,0.08783,0.08783,0.08783,0.08783,0.0,0.0
2018-08-19 09-AM,BCHBTC,0.08687,0.08783,0.08687,0.08783,0.007423,0.0006519
2018-08-19 08-AM,BCHBTC,0.08687,0.08687,0.08687,0.08687,0.0,0.0
2018-08-19 07-AM,BCHBTC,0.08687,0.08687,0.08687,0.08687,0.0,0.0
2018-08-19 06-AM,BCHBTC,0.08739,0.08739,0.08687,0.08687,0.08244,0.007162
2018-08-19 05-AM,BCHBTC,0.08652,0.08739,0.08652,0.08739,0.1487,0.01295
2018-08-19 04-AM,BCHBTC,0.08652,0.08652,0.08652,0.08652,0.0,0.0
2018-08-19 03-AM,BCHBTC,0.08652,0.08652,0.08652,0.08652,0.0,0.0
2018-08-19 02-AM,BCHBTC,0.08678,0.08678,0.08583,0.08652,0.005504,0.0004761
2018-08-19 01-AM,BCHBTC,0.08626,0.08678,0.08583,0.08678,0.1464,0.01267
2018-08-19 12-AM,BCHBTC,0.08687,0.08687,0.08626,0.08626,0.07276,0.006277
2018-08-18 11-PM,BCHBTC,0.08739,0.08739,0.08687,0.08687,0.08261,0.007176
2018-08-18 10-PM,BCHBTC,0.08675,0.08739,0.08673,0.08739,0.08727,0.007625
2018-08-18 09-PM,BCHBTC,0.08626,0.08739,0.08626,0.08675,0.2512,0.02179
2018-08-18 08-PM,BCHBTC,0.08739,0.08739,0.08626,0.08626,0.3319,0.02868
2018-08-18 07-PM,BCHBTC,0.08668,0.08739,0.08651,0.08739,0.1405,0.01223
2018-08-18 06-PM,BCHBTC,0.08507,0.08668,0.08507,0.08668,0.2093,0.01807
2018-08-18 05-PM,BCHBTC,0.08652,0.08652,0.08507,0.08507,0.2501,0.02146
2018-08-18 04-PM,BCHBTC,0.08739,0.08739,0.08541,0.08652,0.5637,0.04856
2018-08-18 03-PM,BCHBTC,0.08915,0.08915,0.08656,0.08739,0.1917,0.01678
2018-08-18 02-PM,BCHBTC,0.08959,0.08959,0.08844,0.08915,0.02193,0.001947
2018-08-18 01-PM,BCHBTC,0.08932,0.08959,0.0887,0.08959,0.07866,0.006985
2018-08-18 12-PM,BCHBTC,0.08986,0.09003,0.08932,0.08932,0.08057,0.007197
2018-08-18 11-AM,BCHBTC,0.08959,0.08986,0.08959,0.08986,0.06345,0.005702
2018-08-18 10-AM,BCHBTC,0.08959,0.08959,0.08959,0.08959,0.0,0.0
2018-08-18 09-AM,BCHBTC,0.08924,0.08959,0.08924,0.08959,4.703e-05,4.21e-06
2018-08-18 08-AM,BCHBTC,0.08924,0.08924,0.08924,0.08924,0.06848,0.006111
2018-08-18 07-AM,BCHBTC,0.08959,0.08959,0.08809,0.08924,0.1905,0.01694
2018-08-18 06-AM,BCHBTC,0.08995,0.08995,0.0887,0.08959,0.2333,0.02084
2018-08-18 05-AM,BCHBTC,0.08995,0.08995,0.08995,0.08995,0.0,0.0
2018-08-18 04-AM,BCHBTC,0.09022,0.09022,0.08995,0.08995,0.001222,0.0001099
2018-08-18 03-AM,BCHBTC,0.09058,0.09058,0.09022,0.09022,0.007101,0.0006407
2018-08-18 02-AM,BCHBTC,0.09058,0.09058,0.09058,0.09058,0.0,0.0
2018-08-18 01-AM,BCHBTC,0.09195,0.09195,0.09058,0.09058,0.1565,0.01423
2018-08-18 12-AM,BCHBTC,0.09112,0.09195,0.09058,0.09195,0.7049,0.06419
2018-08-17 11-PM,BCHBTC,0.0901,0.09112,0.08933,0.09112,0.3467,0.03135
2018-08-17 10-PM,BCHBTC,0.08678,0.09017,0.08678,0.0901,2.03,0.1799
2018-08-17 09-PM,BCHBTC,0.08541,0.08678,0.08507,0.08678,0.08559,0.007416
2018-08-17 08-PM,BCHBTC,0.08541,0.08541,0.08541,0.08541,0.0,0.0
2018-08-17 07-PM,BCHBTC,0.08618,0.08618,0.08541,0.08541,0.0001316,1.124e-05
2018-08-17 06-PM,BCHBTC,0.08618,0.08618,0.08541,0.08618,0.1928,0.01656
2018-08-17 05-PM,BCHBTC,0.08414,0.08618,0.08414,0.08618,0.369,0.03163
2018-08-17 04-PM,BCHBTC,0.08331,0.08498,0.08331,0.08414,0.124,0.01048
2018-08-17 03-PM,BCHBTC,0.08372,0.08372,0.08331,0.08331,0.001306,0.0001088
2018-08-17 02-PM,BCHBTC,0.08372,0.08372,0.08372,0.08372,0.0,0.0
2018-08-17 01-PM,BCHBTC,0.08372,0.08439,0.08331,0.08372,0.01679,0.001411
2018-08-17 12-PM,BCHBTC,0.08372,0.08372,0.08372,0.08372,0.0,0.0
2018-08-17 11-AM,BCHBTC,0.08372,0.08372,0.08372,0.08372,0.0,0.0
2018-08-17 10-AM,BCHBTC,0.08381,0.08487,0.08331,0.08372,0.2744,0.02305
2018-08-17 09-AM,BCHBTC,0.08215,0.08397,0.08215,0.08381,0.479,0.03998
2018-08-17 08-AM,BCHBTC,0.08215,0.08215,0.08215,0.08215,0.0,0.0
2018-08-17 07-AM,BCHBTC,0.08248,0.08248,0.08215,0.08215,0.003698,0.0003038
2018-08-17 06-AM,BCHBTC,0.08273,0.08273,0.08248,0.08248,0.007702,0.0006352
2018-08-17 05-AM,BCHBTC,0.08322,0.08322,0.08273,0.08273,0.06727,0.005565
2018-08-17 04-AM,BCHBTC,0.08322,0.08322,0.08322,0.08322,0.0,0.0
2018-08-17 03-AM,BCHBTC,0.08322,0.08322,0.08322,0.08322,0.0,0.0
2018-08-17 02-AM,BCHBTC,0.08322,0.08322,0.08322,0.08322,0.05127,0.004267
2018-08-17 01-AM,BCHBTC,0.08207,0.08322,0.08207,0.08322,0.0916,0.007584
2018-08-17 12-AM,BCHBTC,0.08207,0.08207,0.08207,0.08207,0.0,0.0
2018-08-16 11-PM,BCHBTC,0.08314,0.08314,0.08207,0.08207,0.08147,0.006695
2018-08-16 10-PM,BCHBTC,0.08272,0.08314,0.08272,0.08314,0.007512,0.0006245
2018-08-16 09-PM,BCHBTC,0.08265,0.08272,0.08265,0.08272,0.007511,0.0006213
2018-08-16 08-PM,BCHBTC,0.08166,0.08265,0.08166,0.08265,0.06824,0.005639
2018-08-16 07-PM,BCHBTC,0.08265,0.08265,0.08166,0.08166,0.005156,0.000421
2018-08-16 06-PM,BCHBTC,0.08231,0.08265,0.08231,0.08265,0.001343,0.000111
2018-08-16 05-PM,BCHBTC,0.08231,0.08231,0.08231,0.08231,0.0,0.0
2018-08-16 04-PM,BCHBTC,0.08231,0.08231,0.08231,0.08231,0.0,0.0
2018-08-16 03-PM,BCHBTC,0.08166,0.08231,0.08166,0.08231,0.02255,0.001851
2018-08-16 02-PM,BCHBTC,0.08207,0.08207,0.08166,0.08166,0.007518,0.0006139
2018-08-16 01-PM,BCHBTC,0.08207,0.08207,0.08207,0.08207,0.0,0.0
2018-08-16 12-PM,BCHBTC,0.08215,0.08314,0.08207,0.08207,0.02718,0.002236
2018-08-16 11-AM,BCHBTC,0.08215,0.08215,0.08215,0.08215,0.0,0.0
2018-08-16 10-AM,BCHBTC,0.08158,0.08277,0.08158,0.08215,0.363,0.02989
2018-08-16 09-AM,BCHBTC,0.0815,0.08207,0.0815,0.08158,0.1483,0.01214
2018-08-16 08-AM,BCHBTC,0.08149,0.0815,0.08149,0.0815,0.1009,0.008224
2018-08-16 07-AM,BCHBTC,0.08085,0.08149,0.08085,0.08149,0.001347,0.0001098
2018-08-16 06-AM,BCHBTC,0.08085,0.08085,0.08085,0.08085,0.0,0.0
2018-08-16 05-AM,BCHBTC,0.0819,0.0819,0.08085,0.08085,0.02034,0.001647
2018-08-16 04-AM,BCHBTC,0.0819,0.0819,0.0819,0.0819,0.0,0.0
2018-08-16 03-AM,BCHBTC,0.0819,0.0819,0.0819,0.0819,0.001335,0.0001093
2018-08-16 02-AM,BCHBTC,0.08102,0.0819,0.08102,0.0819,0.001343,0.00011
2018-08-16 01-AM,BCHBTC,0.08102,0.08102,0.08102,0.08102,0.0,0.0
2018-08-16 12-AM,BCHBTC,0.08102,0.08102,0.08102,0.08102,0.002793,0.0002263
2018-08-15 11-PM,BCHBTC,0.08102,0.08102,0.08102,0.08102,0.07616,0.00617
2018-08-15 10-PM,BCHBTC,0.08102,0.08102,0.08102,0.08102,0.0,0.0
2018-08-15 09-PM,BCHBTC,0.08102,0.08102,0.08102,0.08102,0.0,0.0
2018-08-15 08-PM,BCHBTC,0.08102,0.08102,0.08102,0.08102,0.001353,0.0001096
2018-08-15 07-PM,BCHBTC,0.08102,0.08102,0.08102,0.08102,0.0,0.0
2018-08-15 06-PM,BCHBTC,0.0819,0.0819,0.08102,0.08102,0.007255,0.000589
2018-08-15 05-PM,BCHBTC,0.0819,0.0819,0.0819,0.0819,0.0,0.0
2018-08-15 04-PM,BCHBTC,0.0815,0.0819,0.0815,0.0819,0.00134,0.0001098
2018-08-15 03-PM,BCHBTC,0.08149,0.0815,0.08149,0.0815,0.08106,0.006606
2018-08-15 02-PM,BCHBTC,0.08149,0.08149,0.08149,0.08149,0.0,0.0
2018-08-15 01-PM,BCHBTC,0.08085,0.08149,0.08085,0.08149,0.01546,0.00126
2018-08-15 12-PM,BCHBTC,0.0815,0.0815,0.08085,0.08085,0.01467,0.001191
2018-08-15 11-AM,BCHBTC,0.0815,0.0815,0.0815,0.0815,0.0,0.0
2018-08-15 10-AM,BCHBTC,0.0815,0.0815,0.08085,0.0815,0.1216,0.009879
2018-08-15 09-AM,BCHBTC,0.08102,0.0815,0.08102,0.0815,0.01968,0.001604
2018-08-15 08-AM,BCHBTC,0.08207,0.08207,0.08102,0.08102,0.07962,0.006457
2018-08-15 07-AM,BCHBTC,0.08158,0.08207,0.08158,0.08207,0.006173,0.0005067
2018-08-15 06-AM,BCHBTC,0.08158,0.08158,0.08158,0.08158,0.0,0.0
2018-08-15 05-AM,BCHBTC,0.08265,0.08314,0.08158,0.08158,0.4442,0.03645
2018-08-15 04-AM,BCHBTC,0.0833,0.0833,0.08207,0.08265,0.1143,0.009407
2018-08-15 03-AM,BCHBTC,0.08439,0.08439,0.0833,0.0833,0.0992,0.008275
2018-08-15 02-AM,BCHBTC,0.08331,0.08439,0.08326,0.08439,0.1594,0.01333
2018-08-15 01-AM,BCHBTC,0.08289,0.08397,0.08289,0.08331,0.2863,0.02395
2018-08-15 12-AM,BCHBTC,0.08167,0.08397,0.08158,0.08289,0.9581,0.07962
2018-08-14 11-PM,BCHBTC,0.07965,0.0819,0.07965,0.08167,0.2854,0.02318
2018-08-14 10-PM,BCHBTC,0.07965,0.07965,0.07965,0.07965,0.0,0.0
2018-08-14 09-PM,BCHBTC,0.07989,0.07989,0.07965,0.07965,0.01301,0.001037
2018-08-14 08-PM,BCHBTC,0.08045,0.08045,0.07989,0.07989,0.07322,0.005851
2018-08-14 07-PM,BCHBTC,0.08045,0.08045,0.08045,0.08045,0.0,0.0
2018-08-14 06-PM,BCHBTC,0.08045,0.08045,0.08045,0.08045,0.0004136,3.327e-05
2018-08-14 05-PM,BCHBTC,0.08045,0.08094,0.08045,0.08045,0.05872,0.004748
2018-08-14 04-PM,BCHBTC,0.08149,0.08149,0.08045,0.08045,0.1654,0.01337
2018-08-14 03-PM,BCHBTC,0.08085,0.08207,0.08045,0.08149,0.177,0.01446
2018-08-14 02-PM,BCHBTC,0.08102,0.08102,0.08085,0.08085,0.1096,0.008878
2018-08-14 01-PM,BCHBTC,0.0819,0.0819,0.08102,0.08102,0.001348,0.0001092
2018-08-14 12-PM,BCHBTC,0.0819,0.0819,0.0819,0.0819,0.0,0.0
2018-08-14 11-AM,BCHBTC,0.0819,0.0819,0.0819,0.0819,0.0,0.0
2018-08-14 10-AM,BCHBTC,0.08102,0.0819,0.08102,0.0819,0.001345,0.0001102
2018-08-14 09-AM,BCHBTC,0.08289,0.08289,0.08102,0.08102,0.2566,0.02104
2018-08-14 08-AM,BCHBTC,0.08231,0.08381,0.08231,0.08289,0.1799,0.01493
2018-08-14 07-AM,BCHBTC,0.08207,0.08231,0.08166,0.08231,0.04182,0.003432
2018-08-14 06-AM,BCHBTC,0.08331,0.08331,0.08207,0.08207,0.224,0.01853
2018-08-14 05-AM,BCHBTC,0.08439,0.08439,0.08331,0.08331,0.009084,0.0007585
2018-08-14 04-AM,BCHBTC,0.08372,0.08439,0.08372,0.08439,0.001312,0.0001107
2018-08-14 03-AM,BCHBTC,0.0844,0.0844,0.08372,0.08372,0.01922,0.00161
2018-08-14 02-AM,BCHBTC,0.08272,0.0844,0.08272,0.0844,0.1837,0.01535
2018-08-14 01-AM,BCHBTC,0.08314,0.08314,0.08146,0.08272,0.6019,0.04955
2018-08-14 12-AM,BCHBTC,0.08507,0.08507,0.0822,0.08314,0.6666,0.05562
2018-08-13 11-PM,BCHBTC,0.08507,0.08507,0.08507,0.08507,0.0,0.0
2018-08-13 10-PM,BCHBTC,0.08627,0.08627,0.08507,0.08507,0.1367,0.01169
2018-08-13 09-PM,BCHBTC,0.08627,0.08627,0.08627,0.08627,0.0,0.0
2018-08-13 08-PM,BCHBTC,0.08739,0.08739,0.08627,0.08627,0.07632,0.006584
2018-08-13 07-PM,BCHBTC,0.08739,0.08739,0.08739,0.08739,0.02247,0.001963
2018-08-13 06-PM,BCHBTC,0.08678,0.08739,0.08678,0.08739,0.01502,0.001306
2018-08-13 05-PM,BCHBTC,0.08748,0.088,0.08626,0.08678,0.8066,0.0702
2018-08-13 04-PM,BCHBTC,0.08933,0.08933,0.08748,0.08748,0.1941,0.01705
2018-08-13 03-PM,BCHBTC,0.09049,0.09049,0.08933,0.08933,0.1733,0.01548
2018-08-13 02-PM,BCHBTC,0.08977,0.09049,0.08977,0.09049,0.001219,0.0001103
2018-08-13 01-PM,BCHBTC,0.08977,0.08977,0.08977,0.08977,0.0,0.0
2018-08-13 12-PM,BCHBTC,0.08995,0.08995,0.08977,0.08977,0.01372,0.001233
2018-08-13 11-AM,BCHBTC,0.08995,0.08995,0.08995,0.08995,0.0,0.0
2018-08-13 10-AM,BCHBTC,0.08995,0.08995,0.08995,0.08995,0.008907,0.0008012
2018-08-13 09-AM,BCHBTC,0.08995,0.08995,0.08995,0.08995,0.0,0.0
2018-08-13 08-AM,BCHBTC,0.08933,0.09049,0.08933,0.08995,0.2605,0.02347
2018-08-13 07-AM,BCHBTC,0.08933,0.08933,0.08933,0.08933,0.02547,0.002275
2018-08-13 06-AM,BCHBTC,0.09004,0.09004,0.08933,0.08933,0.07485,0.006686
2018-08-13 05-AM,BCHBTC,0.08933,0.09004,0.08933,0.09004,0.1102,0.009897
2018-08-13 04-AM,BCHBTC,0.09113,0.09113,0.08809,0.08933,1.19,0.1062
2018-08-13 03-AM,BCHBTC,0.09241,0.09241,0.09113,0.09113,0.1382,0.01265
2018-08-13 02-AM,BCHBTC,0.09232,0.09278,0.09158,0.09241,0.2787,0.02569
2018-08-13 01-AM,BCHBTC,0.09176,0.09241,0.09152,0.09232,0.4427,0.04071
2018-08-13 12-AM,BCHBTC,0.09049,0.09176,0.09049,0.09176,0.1005,0.009173
2018-08-12 11-PM,BCHBTC,0.09049,0.09049,0.09049,0.09049,0.008707,0.0007879
2018-08-12 10-PM,BCHBTC,0.08977,0.09049,0.08977,0.09049,0.05536,0.00501
2018-08-12 09-PM,BCHBTC,0.09022,0.09022,0.08977,0.08977,0.06936,0.006238
2018-08-12 08-PM,BCHBTC,0.09176,0.09176,0.09022,0.09022,0.3664,0.03345
2018-08-12 07-PM,BCHBTC,0.09095,0.09186,0.09058,0.09176,0.6009,0.05478
2018-08-12 06-PM,BCHBTC,0.09095,0.09095,0.09095,0.09095,0.0,0.0
2018-08-12 05-PM,BCHBTC,0.08995,0.09095,0.08995,0.09095,0.002408,0.000219
2018-08-12 04-PM,BCHBTC,0.08995,0.08995,0.08995,0.08995,0.0,0.0
2018-08-12 03-PM,BCHBTC,0.09049,0.09049,0.08995,0.08995,0.002457,0.0002211
2018-08-12 02-PM,BCHBTC,0.09049,0.09049,0.09049,0.09049,0.0,0.0
2018-08-12 01-PM,BCHBTC,0.08995,0.09049,0.08933,0.09049,0.07924,0.007164
2018-08-12 12-PM,BCHBTC,0.08995,0.09095,0.08933,0.08995,0.6701,0.06031
2018-08-12 11-AM,BCHBTC,0.09186,0.09186,0.08995,0.08995,0.1646,0.01488
2018-08-12 10-AM,BCHBTC,0.09176,0.09186,0.09122,0.09186,0.2385,0.02185
2018-08-12 09-AM,BCHBTC,0.0914,0.09176,0.0914,0.09176,0.007017,0.0006439
2018-08-12 08-AM,BCHBTC,0.09241,0.09241,0.08998,0.0914,0.2389,0.02171
2018-08-12 07-AM,BCHBTC,0.09122,0.09324,0.09122,0.09241,0.9231,0.08513
2018-08-12 06-AM,BCHBTC,0.0914,0.09186,0.09122,0.09122,0.1221,0.01115
2018-08-12 05-AM,BCHBTC,0.0914,0.0914,0.0914,0.0914,0.00121,0.0001106
2018-08-12 04-AM,BCHBTC,0.0914,0.0914,0.0914,0.0914,0.0,0.0
2018-08-12 03-AM,BCHBTC,0.0914,0.0914,0.0914,0.0914,0.0,0.0
2018-08-12 02-AM,BCHBTC,0.09113,0.0914,0.09113,0.0914,0.0262,0.002387
2018-08-12 01-AM,BCHBTC,0.09095,0.09113,0.09095,0.09113,0.001217,0.0001109
2018-08-12 12-AM,BCHBTC,0.09095,0.09095,0.09095,0.09095,0.0,0.0
2018-08-11 11-PM,BCHBTC,0.09049,0.09095,0.09049,0.09095,0.002442,0.0002221
2018-08-11 10-PM,BCHBTC,0.09004,0.09049,0.09004,0.09049,0.07018,0.006351
2018-08-11 09-PM,BCHBTC,0.08933,0.09004,0.08933,0.09004,0.008453,0.0007612
2018-08-11 08-PM,BCHBTC,0.08933,0.08933,0.08933,0.08933,0.0,0.0
2018-08-11 07-PM,BCHBTC,0.09004,0.09004,0.08933,0.08933,0.1144,0.01022
2018-08-11 06-PM,BCHBTC,0.08888,0.09004,0.08888,0.09004,0.07692,0.006914
2018-08-11 05-PM,BCHBTC,0.08888,0.08986,0.08844,0.08888,0.6395,0.05702
2018-08-11 04-PM,BCHBTC,0.08933,0.09004,0.08888,0.08888,0.063,0.005628
2018-08-11 03-PM,BCHBTC,0.09049,0.09049,0.08933,0.08933,0.04118,0.003682
2018-08-11 02-PM,BCHBTC,0.09049,0.09049,0.09049,0.09049,0.001218,0.0001102
2018-08-11 01-PM,BCHBTC,0.08995,0.09049,0.08995,0.09049,0.001299,0.0001175
2018-08-11 12-PM,BCHBTC,0.08995,0.09049,0.08995,0.08995,0.1276,0.01151
2018-08-11 11-AM,BCHBTC,0.08995,0.08995,0.08995,0.08995,0.0,0.0
2018-08-11 10-AM,BCHBTC,0.09095,0.09095,0.08995,0.08995,0.02652,0.002385
2018-08-11 09-AM,BCHBTC,0.09095,0.09095,0.09095,0.09095,0.005817,0.0005291
2018-08-11 08-AM,BCHBTC,0.09095,0.09095,0.09095,0.09095,0.01106,0.001006
2018-08-11 07-AM,BCHBTC,0.09095,0.09095,0.09095,0.09095,0.01181,0.001074
2018-08-11 06-AM,BCHBTC,0.09022,0.09113,0.08995,0.09095,0.1715,0.01552
2018-08-11 05-AM,BCHBTC,0.09058,0.0914,0.09022,0.09022,0.4678,0.04238
2018-08-11 04-AM,BCHBTC,0.09058,0.09058,0.09058,0.09058,0.0,0.0
2018-08-11 03-AM,BCHBTC,0.09176,0.09176,0.09058,0.09058,0.14,0.01275
2018-08-11 02-AM,BCHBTC,0.09278,0.09278,0.091,0.09176,0.4001,0.03659
2018-08-11 01-AM,BCHBTC,0.09241,0.0937,0.09158,0.09278,0.9713,0.08977
2018-08-11 12-AM,BCHBTC,0.09204,0.09278,0.09185,0.09241,0.1338,0.01233
2018-08-10 11-PM,BCHBTC,0.09204,0.09204,0.09204,0.09204,0.0,0.0
2018-08-10 10-PM,BCHBTC,0.09305,0.09305,0.09204,0.09204,0.006771,0.0006232
2018-08-10 09-PM,BCHBTC,0.0937,0.0937,0.0925,0.09305,0.01777,0.00165
2018-08-10 08-PM,BCHBTC,0.0925,0.0937,0.0925,0.0937,0.004611,0.000432
2018-08-10 07-PM,BCHBTC,0.09282,0.09282,0.0925,0.0925,0.001188,0.0001099
2018-08-10 06-PM,BCHBTC,0.09282,0.09282,0.09282,0.09282,0.0,0.0
2018-08-10 05-PM,BCHBTC,0.09371,0.09371,0.09282,0.09282,0.06653,0.006176
2018-08-10 04-PM,BCHBTC,0.09296,0.09371,0.09296,0.09371,0.132,0.01234
2018-08-10 03-PM,BCHBTC,0.09296,0.09296,0.09296,0.09296,0.0,0.0
2018-08-10 02-PM,BCHBTC,0.09343,0.09343,0.09296,0.09296,0.000169,1.572e-05
2018-08-10 01-PM,BCHBTC,0.09343,0.09343,0.09343,0.09343,0.0,0.0
2018-08-10 12-PM,BCHBTC,0.09418,0.09418,0.09343,0.09343,0.006721,0.0006279
2018-08-10 11-AM,BCHBTC,0.09418,0.09418,0.09331,0.09418,0.07224,0.006748
2018-08-10 10-AM,BCHBTC,0.0937,0.09418,0.09315,0.09418,0.1324,0.01238
2018-08-10 09-AM,BCHBTC,0.09296,0.0937,0.09296,0.0937,0.2593,0.02422
2018-08-10 08-AM,BCHBTC,0.09418,0.09436,0.0925,0.09296,0.489,0.04562
2018-08-10 07-AM,BCHBTC,0.09418,0.09418,0.09418,0.09418,0.0,0.0
2018-08-10 06-AM,BCHBTC,0.0937,0.09418,0.09315,0.09418,0.09828,0.009188
2018-08-10 05-AM,BCHBTC,0.09315,0.0937,0.09315,0.0937,0.001167,0.0001093
2018-08-10 04-AM,BCHBTC,0.09315,0.09315,0.09315,0.09315,0.0001232,1.147e-05
2018-08-10 03-AM,BCHBTC,0.09315,0.09315,0.09315,0.09315,0.0,0.0
2018-08-10 02-AM,BCHBTC,0.09315,0.09315,0.09315,0.09315,0.05998,0.005587
2018-08-10 01-AM,BCHBTC,0.09315,0.09315,0.09315,0.09315,0.00117,0.000109
2018-08-10 12-AM,BCHBTC,0.09315,0.09315,0.09315,0.09315,0.0,0.0
2018-08-09 11-PM,BCHBTC,0.09315,0.09315,0.09315,0.09315,0.0,0.0
2018-08-09 10-PM,BCHBTC,0.09343,0.09343,0.09315,0.09315,0.001164,0.0001084
2018-08-09 09-PM,BCHBTC,0.09343,0.09343,0.09343,0.09343,0.0,0.0
2018-08-09 08-PM,BCHBTC,0.09436,0.09436,0.09343,0.09343,0.002045,0.000191
