Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-02-20 04-AM,BCHBTC,0.1329,0.1333,0.1326,0.133,3793.29,504.17
2018-02-20 03-AM,BCHBTC,0.1337,0.1341,0.1329,0.1329,3405.85,455.12
2018-02-20 02-AM,BCHBTC,0.1323,0.134,0.1323,0.1337,12172.18,1619.05
2018-02-20 01-AM,BCHBTC,0.135,0.135,0.131,0.1323,8313.7,1108.99
2018-02-20 12-AM,BCHBTC,0.1368,0.1381,0.1349,0.135,23746.83,3238.39
2018-02-19 11-PM,BCHBTC,0.137,0.1372,0.1368,0.1368,2591.54,354.99
2018-02-19 10-PM,BCHBTC,0.1368,0.1372,0.1368,0.137,3605.32,493.72
2018-02-19 09-PM,BCHBTC,0.1368,0.1371,0.1368,0.1368,3045.53,416.96
2018-02-19 08-PM,BCHBTC,0.1368,0.1371,0.1368,0.1368,4601.29,630.25
2018-02-19 07-PM,BCHBTC,0.1369,0.1372,0.1368,0.1368,2754.05,376.95
2018-02-19 06-PM,BCHBTC,0.1371,0.1374,0.1369,0.1369,3413.02,467.72
2018-02-19 05-PM,BCHBTC,0.1371,0.1376,0.137,0.1371,2411.94,331.2
2018-02-19 04-PM,BCHBTC,0.1378,0.1382,0.1368,0.1371,1882.8,258.99
2018-02-19 03-PM,BCHBTC,0.139,0.1391,0.1377,0.1378,2851.99,394.08
2018-02-19 02-PM,BCHBTC,0.1385,0.1393,0.1382,0.139,3509.04,486.84
2018-02-19 01-PM,BCHBTC,0.1391,0.1391,0.1384,0.1385,1511.97,209.72
2018-02-19 12-PM,BCHBTC,0.1389,0.1392,0.1385,0.1391,2752.06,382.4
2018-02-19 11-AM,BCHBTC,0.1393,0.1393,0.1379,0.1389,7585.63,1051.17
2018-02-19 10-AM,BCHBTC,0.1389,0.1395,0.1387,0.1393,3975.9,553.35
2018-02-19 09-AM,BCHBTC,0.1396,0.1398,0.1389,0.1389,4180.82,582.6
2018-02-19 08-AM,BCHBTC,0.1395,0.14,0.1387,0.1396,4759.13,663.36
2018-02-19 07-AM,BCHBTC,0.1405,0.1406,0.1393,0.1395,4699.65,658.63
2018-02-19 06-AM,BCHBTC,0.141,0.1411,0.1404,0.1405,1615.19,227.33
2018-02-19 05-AM,BCHBTC,0.141,0.1415,0.1407,0.141,2510.17,354.32
2018-02-19 04-AM,BCHBTC,0.1405,0.141,0.1405,0.141,1388.91,195.57
2018-02-19 03-AM,BCHBTC,0.1398,0.1407,0.1396,0.1405,2489.94,348.61
2018-02-19 02-AM,BCHBTC,0.1401,0.1405,0.1396,0.1398,2413.04,337.78
2018-02-19 01-AM,BCHBTC,0.1409,0.141,0.14,0.1401,1849.14,260.09
2018-02-19 12-AM,BCHBTC,0.1398,0.1414,0.1396,0.1409,4567.8,642.58
2018-02-18 11-PM,BCHBTC,0.1386,0.1407,0.1384,0.1398,4457.3,621.06
2018-02-18 10-PM,BCHBTC,0.1386,0.1397,0.1386,0.1386,1907.47,265.46
2018-02-18 09-PM,BCHBTC,0.1392,0.1393,0.1383,0.1386,3178.77,441.18
2018-02-18 08-PM,BCHBTC,0.1395,0.1397,0.1389,0.1392,1745.2,243.09
2018-02-18 07-PM,BCHBTC,0.1388,0.1403,0.1387,0.1395,2313.66,322.33
2018-02-18 06-PM,BCHBTC,0.1389,0.1397,0.1385,0.1388,3230.02,449.05
2018-02-18 05-PM,BCHBTC,0.1406,0.1408,0.1388,0.1389,5494.1,765.81
2018-02-18 04-PM,BCHBTC,0.1408,0.1411,0.1403,0.1406,1112.93,156.64
2018-02-18 03-PM,BCHBTC,0.1403,0.1418,0.1403,0.1408,1998.59,282.23
2018-02-18 02-PM,BCHBTC,0.1408,0.1411,0.1399,0.1403,1009.93,141.79
2018-02-18 01-PM,BCHBTC,0.142,0.1425,0.1407,0.1408,624.38,88.37
2018-02-18 12-PM,BCHBTC,0.1427,0.143,0.1415,0.142,1471.27,209.17
2018-02-18 11-AM,BCHBTC,0.1419,0.1448,0.141,0.1427,6549.97,933.59
2018-02-18 10-AM,BCHBTC,0.1378,0.1419,0.1377,0.1419,5972.04,831.12
2018-02-18 09-AM,BCHBTC,0.1407,0.1414,0.1375,0.1378,3863.53,540.76
2018-02-18 08-AM,BCHBTC,0.1418,0.1422,0.1405,0.1407,2613.37,368.8
2018-02-18 07-AM,BCHBTC,0.1405,0.1423,0.1404,0.1418,1574.96,222.83
2018-02-18 06-AM,BCHBTC,0.1408,0.1424,0.14,0.1405,2664.92,376.57
2018-02-18 05-AM,BCHBTC,0.1435,0.1442,0.1403,0.1408,5554.3,790.01
2018-02-18 04-AM,BCHBTC,0.1433,0.1439,0.1429,0.1435,1374.51,196.97
2018-02-18 03-AM,BCHBTC,0.1433,0.1445,0.1432,0.1433,2116.2,304.14
2018-02-18 02-AM,BCHBTC,0.1428,0.1443,0.1427,0.1433,1462.49,209.64
2018-02-18 01-AM,BCHBTC,0.1469,0.1471,0.1415,0.1428,4536.26,654.86
2018-02-18 12-AM,BCHBTC,0.1392,0.1469,0.1392,0.1469,17737.81,2553.1
2018-02-17 11-PM,BCHBTC,0.1399,0.1399,0.1388,0.1392,3030.68,422.39
2018-02-17 10-PM,BCHBTC,0.1408,0.1415,0.1396,0.1399,4097.21,576.45
2018-02-17 09-PM,BCHBTC,0.1415,0.1416,0.1402,0.1408,4270.59,600.41
2018-02-17 08-PM,BCHBTC,0.1419,0.142,0.1413,0.1415,1413.76,200.32
2018-02-17 07-PM,BCHBTC,0.1416,0.1422,0.1414,0.1419,1436.08,203.55
2018-02-17 06-PM,BCHBTC,0.141,0.142,0.1409,0.1416,3817.63,539.96
2018-02-17 05-PM,BCHBTC,0.1409,0.1413,0.1404,0.141,2630.06,370.71
2018-02-17 04-PM,BCHBTC,0.1405,0.1411,0.1404,0.1409,1379.2,194.1
2018-02-17 03-PM,BCHBTC,0.1421,0.1422,0.1404,0.1405,1483.0,209.48
2018-02-17 02-PM,BCHBTC,0.1424,0.1433,0.1414,0.1421,3916.88,556.5
2018-02-17 01-PM,BCHBTC,0.1411,0.1425,0.1406,0.1424,4815.91,680.38
2018-02-17 12-PM,BCHBTC,0.1417,0.1418,0.1401,0.1411,2687.41,378.61
2018-02-17 11-AM,BCHBTC,0.1427,0.1428,0.1415,0.1417,1813.31,257.51
2018-02-17 10-AM,BCHBTC,0.1422,0.1431,0.142,0.1427,4493.05,640.26
2018-02-17 09-AM,BCHBTC,0.1425,0.1427,0.1412,0.1422,3070.15,435.87
2018-02-17 08-AM,BCHBTC,0.1437,0.144,0.1424,0.1425,1983.28,283.81
2018-02-17 07-AM,BCHBTC,0.1434,0.1444,0.1432,0.1437,2430.01,349.55
2018-02-17 06-AM,BCHBTC,0.1448,0.145,0.1434,0.1434,2343.09,337.99
2018-02-17 05-AM,BCHBTC,0.1451,0.1454,0.1445,0.1448,1790.27,259.59
2018-02-17 04-AM,BCHBTC,0.1474,0.1476,0.145,0.1451,2199.52,320.84
2018-02-17 03-AM,BCHBTC,0.1481,0.1487,0.1472,0.1474,1953.79,289.12
2018-02-17 02-AM,BCHBTC,0.1481,0.1483,0.1473,0.1481,2245.05,331.66
2018-02-17 01-AM,BCHBTC,0.1501,0.1503,0.1481,0.1481,1552.54,231.68
2018-02-17 12-AM,BCHBTC,0.1503,0.1509,0.1491,0.1501,4775.18,716.44
2018-02-16 11-PM,BCHBTC,0.1462,0.1511,0.1462,0.1503,5554.4,831.61
2018-02-16 10-PM,BCHBTC,0.1487,0.149,0.1459,0.1462,6819.04,999.71
2018-02-16 09-PM,BCHBTC,0.1484,0.149,0.148,0.1487,1968.93,292.56
2018-02-16 08-PM,BCHBTC,0.1464,0.1485,0.1462,0.1484,1963.7,289.63
2018-02-16 07-PM,BCHBTC,0.1472,0.1475,0.1463,0.1464,980.13,144.14
2018-02-16 06-PM,BCHBTC,0.1472,0.1479,0.1467,0.1472,3537.91,520.58
2018-02-16 05-PM,BCHBTC,0.1476,0.1478,0.1465,0.1472,2995.03,440.8
2018-02-16 04-PM,BCHBTC,0.1478,0.148,0.1469,0.1476,1672.07,246.86
2018-02-16 03-PM,BCHBTC,0.1485,0.1487,0.1473,0.1478,1876.38,277.65
2018-02-16 02-PM,BCHBTC,0.1497,0.1498,0.1482,0.1485,580.55,86.31
2018-02-16 01-PM,BCHBTC,0.1486,0.1499,0.1484,0.1497,552.36,82.49
2018-02-16 12-PM,BCHBTC,0.1498,0.1501,0.1469,0.1486,875.81,129.35
2018-02-16 11-AM,BCHBTC,0.1495,0.1499,0.1483,0.1498,950.46,141.45
2018-02-16 10-AM,BCHBTC,0.15,0.1503,0.1489,0.1495,894.94,134.0
2018-02-16 09-AM,BCHBTC,0.1499,0.1509,0.1488,0.15,588.98,88.3
2018-02-16 08-AM,BCHBTC,0.1472,0.1507,0.1465,0.1499,1280.87,190.37
2018-02-16 07-AM,BCHBTC,0.1479,0.1485,0.1468,0.1472,174.2,25.69
2018-02-16 06-AM,BCHBTC,0.149,0.1496,0.1473,0.1479,500.25,74.47
2018-02-16 05-AM,BCHBTC,0.1489,0.1511,0.1486,0.149,1069.08,160.16
2018-02-16 04-AM,BCHBTC,0.1511,0.1514,0.1483,0.1489,1504.2,224.41
2018-02-16 03-AM,BCHBTC,0.1434,0.1518,0.1434,0.1511,1578.6,234.46
2018-02-16 02-AM,BCHBTC,0.1447,0.1447,0.1419,0.1434,1864.07,265.98
2018-02-16 01-AM,BCHBTC,0.1345,0.1459,0.1344,0.1447,1232.85,171.4
2018-02-16 12-AM,BCHBTC,0.1354,0.1355,0.1345,0.1345,343.16,46.36
2018-02-15 11-PM,BCHBTC,0.1354,0.1355,0.1346,0.1354,42.7,5.77
2018-02-15 10-PM,BCHBTC,0.1358,0.1359,0.135,0.1354,384.72,52.1
2018-02-15 09-PM,BCHBTC,0.135,0.1359,0.135,0.1358,89.5,12.11
2018-02-15 08-PM,BCHBTC,0.1363,0.1363,0.135,0.135,167.41,22.73
2018-02-15 07-PM,BCHBTC,0.1363,0.1367,0.1358,0.1363,535.46,72.98
2018-02-15 06-PM,BCHBTC,0.1368,0.1374,0.1361,0.1363,87.75,12.01
2018-02-15 05-PM,BCHBTC,0.1385,0.1389,0.1368,0.1368,610.46,84.22
2018-02-15 04-PM,BCHBTC,0.1377,0.139,0.1375,0.1385,891.52,123.61
2018-02-15 03-PM,BCHBTC,0.1375,0.1386,0.1375,0.1377,45.16,6.23
2018-02-15 02-PM,BCHBTC,0.1378,0.1378,0.1371,0.1375,872.05,119.82
2018-02-15 01-PM,BCHBTC,0.1371,0.138,0.1371,0.1378,75.13,10.33
2018-02-15 12-PM,BCHBTC,0.1371,0.1375,0.1366,0.1371,77.3,10.59
2018-02-15 11-AM,BCHBTC,0.1381,0.1381,0.1371,0.1371,54.89,7.55
2018-02-15 10-AM,BCHBTC,0.1385,0.1389,0.1371,0.1381,315.39,43.68
2018-02-15 09-AM,BCHBTC,0.1392,0.1401,0.1382,0.1385,267.04,37.16
2018-02-15 08-AM,BCHBTC,0.1401,0.1404,0.1389,0.1392,990.21,138.49
2018-02-15 07-AM,BCHBTC,0.1385,0.1404,0.1384,0.1401,252.99,35.13
2018-02-15 06-AM,BCHBTC,0.1376,0.1389,0.1376,0.1385,588.64,81.52
2018-02-15 05-AM,BCHBTC,0.1383,0.1389,0.1376,0.1376,596.12,82.4
2018-02-15 04-AM,BCHBTC,0.1385,0.1391,0.1379,0.1383,861.25,119.33
2018-02-15 03-AM,BCHBTC,0.139,0.139,0.1378,0.1385,103.93,14.4
2018-02-15 02-AM,BCHBTC,0.1411,0.1413,0.139,0.139,319.06,44.54
2018-02-15 01-AM,BCHBTC,0.1415,0.1419,0.1411,0.1411,778.98,110.31
2018-02-15 12-AM,BCHBTC,0.1431,0.1432,0.1414,0.1415,687.68,97.73
2018-02-14 11-PM,BCHBTC,0.1434,0.1439,0.143,0.1431,499.25,71.51
2018-02-14 10-PM,BCHBTC,0.1435,0.1437,0.1427,0.1434,1862.18,266.84
2018-02-14 09-PM,BCHBTC,0.143,0.1435,0.1423,0.1435,1574.53,225.14
2018-02-14 08-PM,BCHBTC,0.1429,0.1437,0.1428,0.143,1949.06,279.21
2018-02-14 07-PM,BCHBTC,0.1439,0.1441,0.1425,0.1429,1231.02,176.4
2018-02-14 06-PM,BCHBTC,0.1442,0.1452,0.1439,0.1439,1724.2,249.48
2018-02-14 05-PM,BCHBTC,0.1447,0.1448,0.1426,0.1442,1551.42,222.62
2018-02-14 04-PM,BCHBTC,0.1468,0.1469,0.1444,0.1447,363.41,52.89
2018-02-14 03-PM,BCHBTC,0.1467,0.1491,0.1456,0.1468,3314.36,486.87
2018-02-14 02-PM,BCHBTC,0.1391,0.1482,0.139,0.1467,8000.55,1158.31
2018-02-14 01-PM,BCHBTC,0.1408,0.1409,0.1389,0.1391,2415.87,338.17
2018-02-14 12-PM,BCHBTC,0.1423,0.1423,0.1402,0.1408,4954.98,698.97
2018-02-14 11-AM,BCHBTC,0.1424,0.1428,0.1421,0.1423,874.71,124.64
2018-02-14 10-AM,BCHBTC,0.1424,0.1425,0.1413,0.1424,2873.9,408.03
2018-02-14 09-AM,BCHBTC,0.142,0.1428,0.1418,0.1424,288.23,41.09
2018-02-14 08-AM,BCHBTC,0.1429,0.1429,0.1417,0.142,67.05,9.54
2018-02-14 07-AM,BCHBTC,0.1441,0.1442,0.1425,0.1429,483.65,69.22
2018-02-14 06-AM,BCHBTC,0.1444,0.1446,0.1438,0.1441,2625.18,378.45
2018-02-14 05-AM,BCHBTC,0.1449,0.1454,0.1439,0.1444,3921.43,568.09
2018-02-14 04-AM,BCHBTC,0.1455,0.1458,0.1445,0.1449,3049.49,442.56
2018-02-14 03-AM,BCHBTC,0.1448,0.1458,0.1444,0.1455,2568.67,372.0
2018-02-14 02-AM,BCHBTC,0.1436,0.1465,0.1436,0.1448,1420.29,206.76
2018-02-14 01-AM,BCHBTC,0.1434,0.1436,0.1433,0.1436,282.26,40.54
2018-02-14 12-AM,BCHBTC,0.1427,0.1436,0.1426,0.1434,120.17,17.23
2018-02-13 11-PM,BCHBTC,0.1427,0.1435,0.1424,0.1427,520.62,74.43
2018-02-13 10-PM,BCHBTC,0.1427,0.1429,0.1419,0.1427,341.75,48.74
2018-02-13 09-PM,BCHBTC,0.142,0.1429,0.1419,0.1427,1536.86,218.82
2018-02-13 08-PM,BCHBTC,0.143,0.143,0.142,0.142,1140.8,162.69
2018-02-13 07-PM,BCHBTC,0.1427,0.143,0.1427,0.143,89.51,12.8
2018-02-13 06-PM,BCHBTC,0.1429,0.143,0.1427,0.1427,68.72,9.82
2018-02-13 05-PM,BCHBTC,0.1429,0.1435,0.1427,0.1429,398.32,57.0
2018-02-13 04-PM,BCHBTC,0.1439,0.144,0.1429,0.1429,1208.49,173.2
2018-02-13 03-PM,BCHBTC,0.1434,0.1443,0.1434,0.1439,674.2,97.07
2018-02-13 02-PM,BCHBTC,0.1437,0.1439,0.143,0.1434,2085.26,299.24
2018-02-13 01-PM,BCHBTC,0.1435,0.1443,0.1434,0.1437,1654.79,238.02
2018-02-13 12-PM,BCHBTC,0.142,0.1464,0.142,0.1435,16148.74,2333.81
2018-02-13 11-AM,BCHBTC,0.142,0.142,0.1416,0.142,1120.78,159.06
2018-02-13 10-AM,BCHBTC,0.142,0.142,0.1418,0.142,1032.61,146.58
2018-02-13 09-AM,BCHBTC,0.1415,0.142,0.1414,0.142,2123.64,301.07
2018-02-13 08-AM,BCHBTC,0.142,0.142,0.1415,0.1415,2663.86,377.9
2018-02-13 07-AM,BCHBTC,0.1414,0.142,0.141,0.142,3077.36,435.08
2018-02-13 06-AM,BCHBTC,0.1417,0.1417,0.141,0.1414,2617.03,369.78
2018-02-13 05-AM,BCHBTC,0.1417,0.1417,0.1412,0.1417,1734.87,245.5
2018-02-13 04-AM,BCHBTC,0.1415,0.1417,0.1414,0.1417,715.01,101.22
2018-02-13 03-AM,BCHBTC,0.1417,0.142,0.1414,0.1415,1097.93,155.42
2018-02-13 02-AM,BCHBTC,0.1427,0.1429,0.1404,0.1417,2015.44,285.96
2018-02-13 01-AM,BCHBTC,0.143,0.1442,0.1425,0.1427,4594.46,658.69
2018-02-13 12-AM,BCHBTC,0.1438,0.1445,0.143,0.143,3786.0,544.9
2018-02-12 11-PM,BCHBTC,0.1433,0.1442,0.1433,0.1438,3867.99,556.37
2018-02-12 10-PM,BCHBTC,0.1441,0.1451,0.143,0.1433,8296.13,1196.08
2018-02-12 09-PM,BCHBTC,0.1438,0.1443,0.1436,0.1441,1331.94,191.71
2018-02-12 08-PM,BCHBTC,0.1444,0.1448,0.1433,0.1438,6861.69,987.47
2018-02-12 07-PM,BCHBTC,0.1456,0.1457,0.1442,0.1444,4944.28,716.26
2018-02-12 06-PM,BCHBTC,0.1442,0.1459,0.1441,0.1456,2473.33,357.63
2018-02-12 05-PM,BCHBTC,0.1452,0.1452,0.1408,0.1442,6661.22,960.97
2018-02-12 04-PM,BCHBTC,0.1456,0.1459,0.145,0.1452,1643.77,239.16
2018-02-12 03-PM,BCHBTC,0.1461,0.1465,0.1454,0.1456,2926.28,426.89
2018-02-12 02-PM,BCHBTC,0.1464,0.1467,0.1458,0.1461,1772.44,259.31
2018-02-12 01-PM,BCHBTC,0.1459,0.1468,0.1456,0.1464,3111.53,454.7
2018-02-12 12-PM,BCHBTC,0.1464,0.1469,0.1456,0.1459,3145.12,459.72
2018-02-12 11-AM,BCHBTC,0.1466,0.1468,0.1461,0.1464,1576.63,230.95
2018-02-12 10-AM,BCHBTC,0.1463,0.1471,0.1462,0.1466,2340.96,343.06
2018-02-12 09-AM,BCHBTC,0.1459,0.147,0.1458,0.1463,3110.97,455.29
2018-02-12 08-AM,BCHBTC,0.1472,0.1473,0.1453,0.1459,2702.95,394.87
2018-02-12 07-AM,BCHBTC,0.147,0.1476,0.1467,0.1472,2047.76,301.27
2018-02-12 06-AM,BCHBTC,0.1477,0.148,0.1467,0.147,1960.05,288.7
2018-02-12 05-AM,BCHBTC,0.1474,0.1484,0.1474,0.1477,1240.39,183.56
2018-02-12 04-AM,BCHBTC,0.1477,0.148,0.1472,0.1474,1946.33,287.2
2018-02-12 03-AM,BCHBTC,0.1473,0.1482,0.147,0.1477,1315.6,194.53
2018-02-12 02-AM,BCHBTC,0.1484,0.1486,0.1473,0.1473,1077.7,159.72
2018-02-12 01-AM,BCHBTC,0.1482,0.1487,0.1479,0.1484,967.42,143.62
2018-02-12 12-AM,BCHBTC,0.1494,0.1497,0.1482,0.1482,432.76,64.63
2018-02-11 11-PM,BCHBTC,0.1502,0.1505,0.1492,0.1494,1451.66,217.22
2018-02-11 10-PM,BCHBTC,0.1503,0.1503,0.1498,0.1502,477.08,71.65
2018-02-11 09-PM,BCHBTC,0.1502,0.1503,0.1497,0.1503,50.95,7.64
2018-02-11 08-PM,BCHBTC,0.1499,0.1503,0.1499,0.1502,249.14,37.4
2018-02-11 07-PM,BCHBTC,0.1502,0.1502,0.1497,0.1499,56.42,8.46
2018-02-11 06-PM,BCHBTC,0.1501,0.1509,0.1497,0.1502,328.14,49.33
2018-02-11 05-PM,BCHBTC,0.1506,0.1509,0.1497,0.1501,1624.77,244.31
2018-02-11 04-PM,BCHBTC,0.1507,0.1519,0.1504,0.1506,1706.7,257.73
2018-02-11 03-PM,BCHBTC,0.1509,0.1513,0.1497,0.1507,1529.66,230.79
2018-02-11 02-PM,BCHBTC,0.1497,0.1518,0.1486,0.1509,675.66,101.23
2018-02-11 01-PM,BCHBTC,0.1497,0.1504,0.1494,0.1497,891.42,133.39
2018-02-11 12-PM,BCHBTC,0.1525,0.1525,0.1496,0.1497,10867.43,1643.5
2018-02-11 11-AM,BCHBTC,0.1517,0.1525,0.1513,0.1525,2736.06,415.16
2018-02-11 10-AM,BCHBTC,0.1525,0.1525,0.1507,0.1517,2243.64,341.49
2018-02-11 09-AM,BCHBTC,0.1521,0.1525,0.1521,0.1525,646.03,98.52
2018-02-11 08-AM,BCHBTC,0.1507,0.1522,0.1504,0.1521,1501.58,227.06
2018-02-11 07-AM,BCHBTC,0.1495,0.1511,0.1488,0.1507,1283.07,192.39
2018-02-11 06-AM,BCHBTC,0.1503,0.1513,0.1491,0.1495,1071.95,161.08
2018-02-11 05-AM,BCHBTC,0.15,0.1516,0.1489,0.1503,1815.06,272.85
2018-02-11 04-AM,BCHBTC,0.1487,0.1501,0.1478,0.15,1698.11,252.98
2018-02-11 03-AM,BCHBTC,0.1461,0.1491,0.1459,0.1487,3117.79,461.3
2018-02-11 02-AM,BCHBTC,0.1468,0.1476,0.1456,0.1461,1324.5,193.66
2018-02-11 01-AM,BCHBTC,0.151,0.1511,0.1463,0.1468,3777.67,560.23
2018-02-11 12-AM,BCHBTC,0.145,0.1525,0.145,0.151,11510.88,1729.18
2018-02-10 11-PM,BCHBTC,0.1451,0.1459,0.1448,0.145,2484.65,361.33
2018-02-10 10-PM,BCHBTC,0.1459,0.1462,0.1443,0.1451,4348.3,631.92
2018-02-10 09-PM,BCHBTC,0.1458,0.1468,0.1455,0.1459,5071.22,740.56
2018-02-10 08-PM,BCHBTC,0.1447,0.1463,0.144,0.1458,3425.92,497.32
2018-02-10 07-PM,BCHBTC,0.1445,0.1453,0.1441,0.1447,2503.93,362.45
2018-02-10 06-PM,BCHBTC,0.1454,0.1458,0.144,0.1445,1717.76,249.27
2018-02-10 05-PM,BCHBTC,0.1456,0.146,0.1451,0.1454,2009.08,292.48
2018-02-10 04-PM,BCHBTC,0.1451,0.1462,0.145,0.1456,4371.58,636.2
2018-02-10 03-PM,BCHBTC,0.1472,0.1477,0.1448,0.1451,3211.67,468.3
2018-02-10 02-PM,BCHBTC,0.1472,0.1477,0.1471,0.1472,1589.31,234.13
2018-02-10 01-PM,BCHBTC,0.1464,0.1477,0.1463,0.1472,2456.86,360.97
2018-02-10 12-PM,BCHBTC,0.1476,0.1477,0.146,0.1464,1715.13,251.37
2018-02-10 11-AM,BCHBTC,0.1445,0.1481,0.1434,0.1476,2651.29,387.07
2018-02-10 10-AM,BCHBTC,0.1461,0.1465,0.144,0.1445,2341.54,339.63
2018-02-10 09-AM,BCHBTC,0.1449,0.1467,0.1441,0.1461,4334.79,630.02
2018-02-10 08-AM,BCHBTC,0.1493,0.1497,0.1449,0.1449,6309.68,927.71
2018-02-10 07-AM,BCHBTC,0.1501,0.1513,0.149,0.1493,2834.55,425.3
2018-02-10 06-AM,BCHBTC,0.1519,0.1519,0.1499,0.1501,760.04,114.82
2018-02-10 05-AM,BCHBTC,0.151,0.1525,0.151,0.1519,1001.74,152.09
2018-02-10 04-AM,BCHBTC,0.1505,0.152,0.1503,0.151,834.8,126.02
2018-02-10 03-AM,BCHBTC,0.146,0.1538,0.1456,0.1505,4903.37,741.83
2018-02-10 02-AM,BCHBTC,0.1454,0.146,0.1443,0.146,1157.13,167.79
2018-02-10 01-AM,BCHBTC,0.1469,0.1475,0.1391,0.1454,12019.71,1742.55
2018-02-10 12-AM,BCHBTC,0.1494,0.15,0.1466,0.1469,7203.89,1067.1
2018-02-09 11-PM,BCHBTC,0.1498,0.15,0.149,0.1494,1442.2,215.73
2018-02-09 10-PM,BCHBTC,0.1494,0.15,0.1492,0.1498,1085.64,162.55
2018-02-09 09-PM,BCHBTC,0.1492,0.1497,0.1484,0.1494,2441.24,364.13
2018-02-09 08-PM,BCHBTC,0.1494,0.15,0.1485,0.1492,4114.36,613.69
2018-02-09 07-PM,BCHBTC,0.1493,0.15,0.1484,0.1494,2015.84,300.52
2018-02-09 06-PM,BCHBTC,0.1515,0.1517,0.1487,0.1493,4178.83,626.84
2018-02-09 05-PM,BCHBTC,0.1514,0.152,0.1504,0.1515,1412.32,213.99
2018-02-09 04-PM,BCHBTC,0.152,0.152,0.1512,0.1514,1115.9,169.27
2018-02-09 03-PM,BCHBTC,0.1519,0.152,0.1509,0.152,857.04,130.0
2018-02-09 02-PM,BCHBTC,0.1565,0.1566,0.1458,0.1519,13950.13,2127.5
2018-02-09 01-PM,BCHBTC,0.1574,0.1589,0.1564,0.1565,2937.39,463.47
2018-02-09 12-PM,BCHBTC,0.1587,0.1591,0.157,0.1574,2620.4,413.84
2018-02-09 11-AM,BCHBTC,0.16,0.16,0.1582,0.1587,2197.06,349.24
2018-02-09 10-AM,BCHBTC,0.1597,0.16,0.1597,0.16,871.94,139.44
2018-02-09 09-AM,BCHBTC,0.1579,0.1598,0.1578,0.1597,2327.09,369.86
2018-02-09 08-AM,BCHBTC,0.1588,0.1599,0.1573,0.1579,2087.57,330.68
2018-02-09 07-AM,BCHBTC,0.1596,0.1596,0.1573,0.1588,2103.92,332.99
2018-02-09 06-AM,BCHBTC,0.157,0.1599,0.1538,0.1596,2702.62,425.72
2018-02-09 05-AM,BCHBTC,0.1567,0.1581,0.1535,0.157,4773.36,744.21
2018-02-09 04-AM,BCHBTC,0.1594,0.16,0.1555,0.1567,2743.63,433.57
2018-02-09 03-AM,BCHBTC,0.15,0.1597,0.1497,0.1594,11053.21,1740.19
2018-02-09 02-AM,BCHBTC,0.15,0.15,0.1479,0.15,1451.38,217.19
2018-02-09 01-AM,BCHBTC,0.1524,0.153,0.1492,0.15,1463.75,221.27
2018-02-09 12-AM,BCHBTC,0.1547,0.1548,0.1498,0.1524,6379.98,972.93
2018-02-08 11-PM,BCHBTC,0.1599,0.1599,0.1505,0.1547,9346.67,1443.12
2018-02-08 10-PM,BCHBTC,0.16,0.16,0.1587,0.1599,1573.99,251.18
2018-02-08 09-PM,BCHBTC,0.1565,0.16,0.1565,0.16,2550.53,406.87
2018-02-08 08-PM,BCHBTC,0.1533,0.1576,0.1517,0.1565,2227.41,346.39
2018-02-08 07-PM,BCHBTC,0.1572,0.1593,0.1529,0.1533,4253.92,665.62
2018-02-08 06-PM,BCHBTC,0.156,0.1573,0.1515,0.1572,3224.52,497.07
2018-02-08 05-PM,BCHBTC,0.1568,0.1615,0.1528,0.156,8785.24,1377.74
2018-02-08 04-PM,BCHBTC,0.1437,0.1569,0.1426,0.1568,1473.03,216.53
2018-02-08 03-PM,BCHBTC,0.1446,0.145,0.1434,0.1437,1448.06,208.6
2018-02-08 02-PM,BCHBTC,0.1453,0.1453,0.1418,0.1446,1814.29,261.34
2018-02-08 01-PM,BCHBTC,0.1458,0.1461,0.1431,0.1453,1365.96,197.91
2018-02-08 12-PM,BCHBTC,0.1426,0.1468,0.1397,0.1458,2947.37,423.98
2018-02-08 11-AM,BCHBTC,0.1462,0.1486,0.1418,0.1426,5104.22,737.89
2018-02-08 10-AM,BCHBTC,0.1308,0.1462,0.1306,0.1462,7218.19,1012.16
2018-02-08 09-AM,BCHBTC,0.1249,0.1308,0.1245,0.1308,3017.37,380.29
2018-02-08 08-AM,BCHBTC,0.1241,0.1249,0.1238,0.1249,987.0,122.55
2018-02-08 07-AM,BCHBTC,0.1239,0.1244,0.1234,0.1238,3183.55,394.54
2018-02-08 06-AM,BCHBTC,0.1236,0.1244,0.123,0.1239,2204.91,272.61
2018-02-08 05-AM,BCHBTC,0.1239,0.1242,0.1227,0.1236,3709.67,457.82
2018-02-08 04-AM,BCHBTC,0.1241,0.1242,0.1241,0.1241,31.96,3.97
2018-02-08 03-AM,BCHBTC,0.1239,0.1243,0.1234,0.1241,2449.21,303.49
2018-02-08 02-AM,BCHBTC,0.1244,0.1245,0.1228,0.1239,3305.01,407.99
2018-02-08 01-AM,BCHBTC,0.1253,0.1254,0.1237,0.1244,4223.43,525.79
2018-02-08 12-AM,BCHBTC,0.1256,0.1257,0.1241,0.1253,3321.86,414.84
2018-02-07 11-PM,BCHBTC,0.127,0.1288,0.1253,0.1256,3822.66,484.29
