Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2017-09-07,BCHBTC,0.1414,0.1556,0.1355,0.1444,199.16,28.85
2017-09-06,BCHBTC,0.1246,0.1429,0.1229,0.1414,273.2,36.07
2017-09-05,BCHBTC,0.1231,0.1264,0.1186,0.1246,202.58,25.02
2017-09-04,BCHBTC,0.1317,0.1332,0.1215,0.1231,150.58,18.98
2017-09-03,BCHBTC,0.1269,0.1362,0.1255,0.1317,134.18,17.38
2017-09-02,BCHBTC,0.1291,0.131,0.1245,0.1269,133.89,17.1
2017-09-01,BCHBTC,0.1253,0.1366,0.1229,0.1291,180.86,23.45
2017-08-31,BCHBTC,0.1265,0.1314,0.1225,0.1253,155.34,19.64
2017-08-30,BCHBTC,0.12,0.1342,0.1153,0.1265,253.6,31.5
2017-08-29,BCHBTC,0.1353,0.1361,0.1128,0.12,352.94,45.0
2017-08-28,BCHBTC,0.1433,0.1439,0.135,0.1353,139.19,19.36
2017-08-27,BCHBTC,0.146,0.149,0.1341,0.1433,145.14,20.38
2017-08-26,BCHBTC,0.1453,0.147,0.1448,0.146,6.72,0.9795
2017-08-25,BCHBTC,0.1434,0.1531,0.1393,0.1453,145.9,21.31
2017-08-24,BCHBTC,0.1625,0.1678,0.1403,0.1434,163.52,25.17
2017-08-23,BCHBTC,0.1712,0.1744,0.1564,0.1625,177.39,28.87
2017-08-22,BCHBTC,0.1511,0.1986,0.1473,0.1712,591.27,102.92
2017-08-21,BCHBTC,0.1759,0.1851,0.1418,0.1511,492.69,78.78
2017-08-20,BCHBTC,0.1769,0.2063,0.1671,0.1759,533.74,99.27
2017-08-19,BCHBTC,0.1673,0.24,0.1443,0.1769,1025.74,195.8
2017-08-18,BCHBTC,0.09998,0.202,0.09962,0.1673,1148.94,163.45
2017-08-17,BCHBTC,0.06917,0.1033,0.069,0.09998,746.15,60.67
2017-08-16,BCHBTC,0.07124,0.07359,0.069,0.06917,284.26,20.14
2017-08-15,BCHBTC,0.06879,0.07594,0.0662,0.07124,364.08,25.86
2017-08-14,BCHBTC,0.07266,0.08002,0.06737,0.06879,354.61,25.72
2017-08-13,BCHBTC,0.08227,0.08229,0.07149,0.07266,332.29,25.3
2017-08-12,BCHBTC,0.09065,0.09171,0.08192,0.0821,263.7,22.92
2017-08-11,BCHBTC,0.07801,0.098,0.07801,0.09065,439.2,39.25
2017-08-10,BCHBTC,0.0893,0.09196,0.07736,0.07801,404.87,34.14
2017-08-09,BCHBTC,0.1005,0.1033,0.08907,0.0893,390.78,37.63
2017-08-08,BCHBTC,0.09267,0.1119,0.09034,0.1005,456.4,45.01
2017-08-07,BCHBTC,0.06433,0.1001,0.06428,0.09267,746.27,61.14
2017-08-06,BCHBTC,0.05959,0.0652,0.05432,0.06433,763.37,46.41
2017-08-05,BCHBTC,0.09294,0.0932,0.056,0.05959,838.16,57.65
2017-08-04,BCHBTC,0.1158,0.1238,0.08913,0.09294,464.42,47.86
2017-08-03,BCHBTC,0.1724,0.214,0.1146,0.1158,748.36,119.91
2017-08-02,BCHBTC,0.17,0.28,0.1515,0.1724,796.35,170.31
