Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2018-06-28 07-AM,XRPUSD,0.4613,0.4616,0.4581,0.4597,108123.74,49690.73
2018-06-28 06-AM,XRPUSD,0.4647,0.4647,0.4613,0.4613,7834.61,3630.01
2018-06-28 05-AM,XRPUSD,0.4646,0.4653,0.4634,0.4647,12023.12,5584.41
2018-06-28 04-AM,XRPUSD,0.4628,0.4651,0.462,0.4646,19879.28,9215.45
2018-06-28 03-AM,XRPUSD,0.4666,0.4674,0.462,0.4628,98314.39,45613.26
2018-06-28 02-AM,XRPUSD,0.4717,0.4717,0.4664,0.4666,447335.16,209235.12
2018-06-28 01-AM,XRPUSD,0.4724,0.4724,0.4677,0.4717,135914.33,63771.74
2018-06-28 12-AM,XRPUSD,0.471,0.4725,0.47,0.4724,79173.56,37308.59
2018-06-27 11-PM,XRPUSD,0.471,0.4749,0.4693,0.471,204557.31,96413.49
2018-06-27 10-PM,XRPUSD,0.47,0.4718,0.4698,0.471,119000.84,55944.95
2018-06-27 09-PM,XRPUSD,0.4682,0.47,0.4675,0.47,47652.39,22314.26
2018-06-27 08-PM,XRPUSD,0.4713,0.4713,0.4678,0.4682,36451.22,17120.39
2018-06-27 07-PM,XRPUSD,0.4679,0.4713,0.4679,0.4713,70374.91,33073.84
2018-06-27 06-PM,XRPUSD,0.4697,0.4697,0.466,0.4679,65901.0,30796.75
2018-06-27 05-PM,XRPUSD,0.4698,0.4719,0.4686,0.4697,112708.66,52974.75
2018-06-27 04-PM,XRPUSD,0.465,0.471,0.4626,0.4698,69533.23,32445.63
2018-06-27 03-PM,XRPUSD,0.4588,0.4669,0.4588,0.465,155174.05,71908.8
2018-06-27 02-PM,XRPUSD,0.4628,0.463,0.4546,0.4588,156045.22,71505.17
2018-06-27 01-PM,XRPUSD,0.4605,0.464,0.4605,0.4628,40830.92,18908.45
2018-06-27 12-PM,XRPUSD,0.4623,0.4623,0.4594,0.4605,64448.37,29732.82
2018-06-27 11-AM,XRPUSD,0.4672,0.4678,0.4612,0.4623,51133.76,23780.45
2018-06-27 10-AM,XRPUSD,0.4625,0.4694,0.4625,0.4672,76772.45,35726.87
2018-06-27 09-AM,XRPUSD,0.461,0.4625,0.4595,0.4625,20285.75,9336.21
2018-06-27 08-AM,XRPUSD,0.4588,0.463,0.4588,0.461,70276.21,32420.65
2018-06-27 07-AM,XRPUSD,0.4568,0.4593,0.4568,0.4588,23508.27,10778.72
2018-06-27 06-AM,XRPUSD,0.4578,0.4593,0.456,0.4568,37905.69,17341.9
2018-06-27 05-AM,XRPUSD,0.4542,0.4601,0.4542,0.4578,44878.57,20540.63
2018-06-27 04-AM,XRPUSD,0.4517,0.4556,0.4517,0.4542,51913.09,23583.38
2018-06-27 03-AM,XRPUSD,0.456,0.4574,0.4517,0.4517,84441.98,38476.59
2018-06-27 02-AM,XRPUSD,0.4563,0.4585,0.4547,0.456,78643.74,35910.67
2018-06-27 01-AM,XRPUSD,0.4608,0.461,0.4548,0.4563,276825.08,126866.81
2018-06-27 12-AM,XRPUSD,0.4526,0.4632,0.448,0.4608,1210028.1,553710.78
2018-06-26 11-PM,XRPUSD,0.4648,0.4648,0.4516,0.4526,265148.05,120992.48
2018-06-26 10-PM,XRPUSD,0.472,0.472,0.4627,0.4648,192538.63,89485.65
2018-06-26 09-PM,XRPUSD,0.4689,0.473,0.468,0.472,50627.88,23828.11
2018-06-26 08-PM,XRPUSD,0.468,0.4696,0.468,0.4689,11967.12,5603.59
2018-06-26 07-PM,XRPUSD,0.4673,0.4687,0.4661,0.468,36410.57,17013.79
2018-06-26 06-PM,XRPUSD,0.4685,0.4713,0.467,0.4673,173535.14,81383.67
2018-06-26 05-PM,XRPUSD,0.4704,0.4719,0.4672,0.4685,187472.48,87958.16
2018-06-26 04-PM,XRPUSD,0.4728,0.4758,0.47,0.4704,110142.0,51935.11
2018-06-26 03-PM,XRPUSD,0.4747,0.4747,0.4711,0.4728,49877.61,23560.24
2018-06-26 02-PM,XRPUSD,0.4763,0.4763,0.4702,0.4747,142339.81,67332.06
2018-06-26 01-PM,XRPUSD,0.478,0.481,0.4713,0.4763,199469.58,94880.7
2018-06-26 12-PM,XRPUSD,0.4762,0.4794,0.4762,0.478,42069.58,20110.1
2018-06-26 11-AM,XRPUSD,0.479,0.48,0.4762,0.4762,96728.26,46196.79
2018-06-26 10-AM,XRPUSD,0.4759,0.4799,0.4749,0.479,63017.76,30061.85
2018-06-26 09-AM,XRPUSD,0.4795,0.4798,0.4752,0.4759,162022.24,77414.42
2018-06-26 08-AM,XRPUSD,0.4811,0.4811,0.4786,0.4795,160320.98,76828.34
2018-06-26 07-AM,XRPUSD,0.4803,0.4812,0.4794,0.4811,169403.73,81443.32
2018-06-26 06-AM,XRPUSD,0.4817,0.4817,0.48,0.4803,24776.7,11915.63
2018-06-26 05-AM,XRPUSD,0.4803,0.4817,0.48,0.4817,11369.66,5471.09
2018-06-26 04-AM,XRPUSD,0.4792,0.481,0.4784,0.4803,31167.03,14947.73
2018-06-26 03-AM,XRPUSD,0.4796,0.4796,0.4789,0.4792,7382.99,3536.42
2018-06-26 02-AM,XRPUSD,0.4792,0.4804,0.4769,0.4796,35125.1,16815.44
2018-06-26 01-AM,XRPUSD,0.4753,0.4794,0.4752,0.4792,59849.3,28559.46
2018-06-26 12-AM,XRPUSD,0.4802,0.4823,0.4753,0.4753,109675.07,52572.27
2018-06-25 11-PM,XRPUSD,0.4797,0.482,0.4791,0.4802,46660.56,22398.38
2018-06-25 10-PM,XRPUSD,0.48,0.4819,0.4797,0.4797,71851.87,34498.04
2018-06-25 09-PM,XRPUSD,0.4784,0.48,0.4772,0.48,45437.33,21745.6
2018-06-25 08-PM,XRPUSD,0.4766,0.48,0.4752,0.4784,12708.83,6062.05
2018-06-25 07-PM,XRPUSD,0.4814,0.4817,0.475,0.4766,243876.14,116567.17
2018-06-25 06-PM,XRPUSD,0.4827,0.4827,0.4792,0.4814,204583.45,98620.86
2018-06-25 05-PM,XRPUSD,0.4807,0.483,0.4797,0.4827,135415.73,65122.78
2018-06-25 04-PM,XRPUSD,0.4832,0.4857,0.4795,0.4807,100961.97,48764.24
2018-06-25 03-PM,XRPUSD,0.4851,0.4859,0.4821,0.4832,84536.3,40891.4
2018-06-25 02-PM,XRPUSD,0.4762,0.4929,0.4736,0.4851,615541.26,298254.95
2018-06-25 01-PM,XRPUSD,0.476,0.4784,0.473,0.4762,251890.91,119783.99
2018-06-25 12-PM,XRPUSD,0.4884,0.4919,0.4733,0.476,234939.09,113050.24
2018-06-25 11-AM,XRPUSD,0.4828,0.49,0.4828,0.4884,348999.11,170404.51
2018-06-25 10-AM,XRPUSD,0.4771,0.4866,0.4771,0.4828,318805.68,153628.61
2018-06-25 09-AM,XRPUSD,0.4772,0.4777,0.4771,0.4771,26489.25,12646.05
2018-06-25 08-AM,XRPUSD,0.4752,0.478,0.4752,0.4772,284679.55,135846.37
2018-06-25 07-AM,XRPUSD,0.4773,0.4773,0.4752,0.4752,18981.39,9038.0
2018-06-25 06-AM,XRPUSD,0.4766,0.4778,0.4752,0.4773,261861.59,124870.82
2018-06-25 05-AM,XRPUSD,0.4769,0.4776,0.4748,0.4766,184049.66,87636.95
2018-06-25 04-AM,XRPUSD,0.4751,0.4785,0.4722,0.4769,1035094.73,491020.25
2018-06-25 03-AM,XRPUSD,0.476,0.4762,0.4735,0.4751,57825.96,27441.82
2018-06-25 02-AM,XRPUSD,0.4769,0.4769,0.4751,0.476,1801.59,857.23
2018-06-25 01-AM,XRPUSD,0.4812,0.4812,0.4736,0.4769,15979.02,7633.59
2018-06-25 12-AM,XRPUSD,0.4744,0.4816,0.473,0.4812,43825.52,20855.07
2018-06-24 11-PM,XRPUSD,0.4758,0.4761,0.4734,0.4744,29991.38,14238.27
2018-06-24 10-PM,XRPUSD,0.4772,0.4783,0.4727,0.4758,230634.88,109631.98
2018-06-24 09-PM,XRPUSD,0.4826,0.485,0.4772,0.4772,193174.95,92845.3
2018-06-24 08-PM,XRPUSD,0.48,0.484,0.4758,0.4826,92939.42,44744.55
2018-06-24 07-PM,XRPUSD,0.4793,0.482,0.4768,0.48,343538.49,164634.98
2018-06-24 06-PM,XRPUSD,0.477,0.4793,0.4712,0.4793,317124.0,150266.93
2018-06-24 05-PM,XRPUSD,0.4689,0.4803,0.467,0.477,301687.57,143192.78
2018-06-24 04-PM,XRPUSD,0.4429,0.4777,0.4408,0.4689,921716.16,425561.71
2018-06-24 03-PM,XRPUSD,0.4585,0.4585,0.4402,0.4429,757600.6,344236.49
2018-06-24 02-PM,XRPUSD,0.4636,0.4636,0.4584,0.4585,450964.88,207697.46
2018-06-24 01-PM,XRPUSD,0.4613,0.4646,0.4613,0.4636,1260086.54,583372.15
2018-06-24 12-PM,XRPUSD,0.466,0.466,0.4575,0.4613,54231.86,24939.4
2018-06-24 11-AM,XRPUSD,0.4668,0.4673,0.4621,0.466,185785.77,86123.84
2018-06-24 10-AM,XRPUSD,0.455,0.4697,0.455,0.4668,357710.97,164286.94
2018-06-24 09-AM,XRPUSD,0.4525,0.4565,0.4502,0.455,157370.16,71177.09
2018-06-24 08-AM,XRPUSD,0.4498,0.4556,0.4461,0.4525,250444.88,113738.14
2018-06-24 07-AM,XRPUSD,0.4539,0.4589,0.4498,0.4498,365316.56,165168.29
2018-06-24 06-AM,XRPUSD,0.461,0.4612,0.4444,0.4539,560310.79,252926.75
2018-06-24 05-AM,XRPUSD,0.4641,0.4662,0.458,0.461,446245.85,206129.2
2018-06-24 04-AM,XRPUSD,0.48,0.48,0.464,0.4641,457611.73,214818.41
2018-06-24 03-AM,XRPUSD,0.4848,0.4848,0.48,0.48,157694.81,75962.77
2018-06-24 02-AM,XRPUSD,0.4855,0.4855,0.4814,0.4848,41593.27,20085.39
2018-06-24 01-AM,XRPUSD,0.4883,0.4891,0.4831,0.4855,64585.16,31334.1
2018-06-24 12-AM,XRPUSD,0.4899,0.4949,0.4864,0.4883,39072.75,19163.83
2018-06-23 11-PM,XRPUSD,0.4885,0.4903,0.4866,0.4899,14318.48,6985.37
2018-06-23 10-PM,XRPUSD,0.492,0.4921,0.4873,0.4885,146291.35,71567.99
2018-06-23 09-PM,XRPUSD,0.486,0.492,0.4853,0.492,76363.0,37331.82
2018-06-23 08-PM,XRPUSD,0.4859,0.4879,0.4847,0.486,171568.79,83538.83
2018-06-23 07-PM,XRPUSD,0.4857,0.487,0.4851,0.4859,28636.8,13926.49
2018-06-23 06-PM,XRPUSD,0.4859,0.4861,0.4844,0.4857,9334.62,4533.69
2018-06-23 05-PM,XRPUSD,0.4841,0.4869,0.4834,0.4859,25905.38,12578.54
2018-06-23 04-PM,XRPUSD,0.4841,0.486,0.4827,0.4841,14572.03,7065.74
2018-06-23 03-PM,XRPUSD,0.4858,0.4858,0.48,0.4841,72761.73,35035.23
2018-06-23 02-PM,XRPUSD,0.4862,0.487,0.4832,0.4858,40452.6,19616.1
2018-06-23 01-PM,XRPUSD,0.4864,0.487,0.4834,0.4862,60006.32,29088.61
2018-06-23 12-PM,XRPUSD,0.4896,0.4896,0.4831,0.4864,37508.41,18237.63
2018-06-23 11-AM,XRPUSD,0.4872,0.49,0.4856,0.4896,49211.52,24031.85
2018-06-23 10-AM,XRPUSD,0.4879,0.488,0.4865,0.4872,15713.46,7664.45
2018-06-23 09-AM,XRPUSD,0.483,0.488,0.4827,0.4879,34909.39,16930.22
2018-06-23 08-AM,XRPUSD,0.4849,0.4868,0.4829,0.483,20742.53,10064.18
2018-06-23 07-AM,XRPUSD,0.48,0.4849,0.4798,0.4849,19244.6,9284.46
2018-06-23 06-AM,XRPUSD,0.488,0.488,0.4758,0.48,115681.02,55518.07
2018-06-23 05-AM,XRPUSD,0.49,0.4922,0.488,0.488,25929.79,12685.49
2018-06-23 04-AM,XRPUSD,0.4865,0.4901,0.4855,0.49,183376.12,89106.86
2018-06-23 03-AM,XRPUSD,0.49,0.4917,0.4856,0.4865,51955.65,25361.64
2018-06-23 02-AM,XRPUSD,0.4904,0.4939,0.49,0.49,66149.1,32469.45
2018-06-23 01-AM,XRPUSD,0.4909,0.4923,0.4888,0.4904,71282.64,35008.92
2018-06-23 12-AM,XRPUSD,0.4816,0.4921,0.4816,0.4909,230728.5,112898.63
2018-06-22 11-PM,XRPUSD,0.4847,0.485,0.4811,0.4816,15376.31,7430.72
2018-06-22 10-PM,XRPUSD,0.4744,0.4894,0.4729,0.4847,651401.35,314960.89
2018-06-22 09-PM,XRPUSD,0.483,0.483,0.47,0.4744,854893.26,404608.24
2018-06-22 08-PM,XRPUSD,0.4941,0.4955,0.4782,0.483,431183.32,208979.55
2018-06-22 07-PM,XRPUSD,0.4981,0.4994,0.4941,0.4941,17006.6,8464.52
2018-06-22 06-PM,XRPUSD,0.492,0.4997,0.4881,0.4981,342849.4,168730.3
2018-06-22 05-PM,XRPUSD,0.4977,0.4977,0.491,0.492,57418.8,28290.48
2018-06-22 04-PM,XRPUSD,0.4926,0.4977,0.4908,0.4977,85529.85,42304.41
2018-06-22 03-PM,XRPUSD,0.4932,0.4959,0.49,0.4926,233684.15,114758.13
2018-06-22 02-PM,XRPUSD,0.4885,0.497,0.488,0.4932,394278.57,194492.76
2018-06-22 01-PM,XRPUSD,0.5061,0.5061,0.485,0.4885,1138693.28,564858.62
2018-06-22 12-PM,XRPUSD,0.5075,0.5097,0.5053,0.5061,243459.33,123604.21
2018-06-22 11-AM,XRPUSD,0.5146,0.5154,0.5042,0.5075,246681.23,125441.74
2018-06-22 10-AM,XRPUSD,0.505,0.5146,0.505,0.5146,137071.56,69938.14
2018-06-22 09-AM,XRPUSD,0.5136,0.5136,0.505,0.505,307172.76,156527.25
2018-06-22 08-AM,XRPUSD,0.5152,0.5201,0.506,0.5136,338566.96,172787.87
2018-06-22 07-AM,XRPUSD,0.5242,0.5242,0.513,0.5152,263216.39,136232.02
2018-06-22 06-AM,XRPUSD,0.525,0.5271,0.524,0.5242,63159.29,33179.91
2018-06-22 05-AM,XRPUSD,0.5245,0.5277,0.5245,0.525,73599.51,38703.45
2018-06-22 04-AM,XRPUSD,0.5288,0.5288,0.5242,0.5245,41140.59,21617.6
2018-06-22 03-AM,XRPUSD,0.5292,0.5292,0.5254,0.5288,20569.0,10818.32
2018-06-22 02-AM,XRPUSD,0.526,0.5292,0.524,0.5292,74249.32,39028.18
2018-06-22 01-AM,XRPUSD,0.5332,0.5332,0.5259,0.526,336091.9,177753.05
2018-06-22 12-AM,XRPUSD,0.5332,0.5366,0.5326,0.5332,55484.01,29720.0
2018-06-21 11-PM,XRPUSD,0.5332,0.5362,0.5332,0.5332,23919.69,12816.27
2018-06-21 10-PM,XRPUSD,0.5327,0.5366,0.5311,0.5332,46022.66,24601.81
2018-06-21 09-PM,XRPUSD,0.5317,0.533,0.5312,0.5327,13525.2,7196.76
2018-06-21 08-PM,XRPUSD,0.5333,0.5346,0.5309,0.5317,93120.01,49534.52
2018-06-21 07-PM,XRPUSD,0.5315,0.5341,0.5308,0.5333,80040.91,42591.82
2018-06-21 06-PM,XRPUSD,0.5322,0.5336,0.5306,0.5315,31432.58,16737.3
2018-06-21 05-PM,XRPUSD,0.5336,0.5336,0.5302,0.5322,60306.96,32040.64
2018-06-21 04-PM,XRPUSD,0.5329,0.5342,0.531,0.5336,19190.15,10213.79
2018-06-21 03-PM,XRPUSD,0.5345,0.5366,0.5329,0.5329,92422.74,49480.92
2018-06-21 02-PM,XRPUSD,0.535,0.5353,0.5316,0.5345,52808.32,28152.92
2018-06-21 01-PM,XRPUSD,0.536,0.5369,0.5316,0.535,43080.72,23006.83
2018-06-21 12-PM,XRPUSD,0.5386,0.5386,0.536,0.536,48011.78,25759.46
2018-06-21 11-AM,XRPUSD,0.5409,0.541,0.537,0.5386,71455.53,38537.04
2018-06-21 10-AM,XRPUSD,0.539,0.542,0.5385,0.5409,60665.26,32791.88
2018-06-21 09-AM,XRPUSD,0.5366,0.5401,0.5335,0.539,77737.97,41845.78
2018-06-21 08-AM,XRPUSD,0.5436,0.5436,0.5358,0.5366,31062.45,16815.2
2018-06-21 07-AM,XRPUSD,0.546,0.5469,0.5423,0.5436,34454.13,18792.0
2018-06-21 06-AM,XRPUSD,0.5435,0.5462,0.542,0.546,20450.83,11111.09
2018-06-21 05-AM,XRPUSD,0.5444,0.5449,0.5425,0.5435,22976.24,12489.45
2018-06-21 04-AM,XRPUSD,0.5447,0.546,0.5438,0.5444,35878.58,19538.22
2018-06-21 03-AM,XRPUSD,0.5477,0.5484,0.5447,0.5447,35344.22,19318.27
2018-06-21 02-AM,XRPUSD,0.5443,0.549,0.5443,0.5477,70723.12,38727.45
2018-06-21 01-AM,XRPUSD,0.5423,0.5452,0.5422,0.5443,105172.93,57249.39
2018-06-21 12-AM,XRPUSD,0.54,0.5423,0.539,0.5423,109007.81,58892.15
2018-06-20 11-PM,XRPUSD,0.5384,0.54,0.5379,0.54,63303.13,34062.59
2018-06-20 10-PM,XRPUSD,0.538,0.5397,0.5363,0.5384,137329.09,73921.77
2018-06-20 09-PM,XRPUSD,0.5389,0.54,0.538,0.538,39647.84,21371.47
2018-06-20 08-PM,XRPUSD,0.541,0.541,0.5381,0.5389,117147.87,63184.91
2018-06-20 07-PM,XRPUSD,0.541,0.5414,0.5395,0.541,55449.55,29949.15
2018-06-20 06-PM,XRPUSD,0.5404,0.542,0.54,0.541,47520.81,25725.57
2018-06-20 05-PM,XRPUSD,0.5438,0.5438,0.539,0.5404,81360.0,44031.76
2018-06-20 04-PM,XRPUSD,0.5415,0.5462,0.5408,0.5438,217929.3,118391.73
2018-06-20 03-PM,XRPUSD,0.5417,0.5417,0.5381,0.5415,88142.1,47693.84
2018-06-20 02-PM,XRPUSD,0.542,0.545,0.5402,0.5417,32707.35,17764.05
2018-06-20 01-PM,XRPUSD,0.5302,0.5446,0.5295,0.542,168135.56,90714.73
2018-06-20 12-PM,XRPUSD,0.5316,0.5316,0.5299,0.5302,2787.0,1477.61
2018-06-20 11-AM,XRPUSD,0.5298,0.5316,0.5276,0.5316,2195.49,1163.23
2018-06-20 10-AM,XRPUSD,0.5324,0.5334,0.5284,0.5298,17899.5,9483.15
2018-06-20 09-AM,XRPUSD,0.5307,0.534,0.5304,0.5324,23398.03,12429.4
2018-06-20 08-AM,XRPUSD,0.5315,0.5323,0.53,0.5307,17899.81,9498.53
2018-06-20 07-AM,XRPUSD,0.5323,0.5331,0.5298,0.5315,39606.68,21020.44
2018-06-20 06-AM,XRPUSD,0.528,0.5323,0.5274,0.5323,135825.36,71677.73
2018-06-20 05-AM,XRPUSD,0.5307,0.5307,0.528,0.528,26603.91,14075.44
2018-06-20 04-AM,XRPUSD,0.53,0.5314,0.5261,0.5307,17874.25,9444.11
2018-06-20 03-AM,XRPUSD,0.5291,0.532,0.5281,0.53,81497.57,43147.05
2018-06-20 02-AM,XRPUSD,0.5327,0.5328,0.5284,0.5291,79802.85,42377.22
2018-06-20 01-AM,XRPUSD,0.541,0.5417,0.5229,0.5327,469076.37,249158.62
2018-06-20 12-AM,XRPUSD,0.5492,0.55,0.541,0.541,62545.45,33996.07
2018-06-19 11-PM,XRPUSD,0.547,0.5498,0.5456,0.5492,176675.17,96781.49
2018-06-19 10-PM,XRPUSD,0.5438,0.549,0.5437,0.547,60426.63,33061.42
2018-06-19 09-PM,XRPUSD,0.5407,0.5438,0.5407,0.5438,19827.56,10746.54
2018-06-19 08-PM,XRPUSD,0.546,0.5489,0.54,0.5407,714993.11,387821.25
2018-06-19 07-PM,XRPUSD,0.54,0.5476,0.54,0.546,49991.05,27248.75
2018-06-19 06-PM,XRPUSD,0.5419,0.5428,0.54,0.54,53668.62,29013.08
2018-06-19 05-PM,XRPUSD,0.5425,0.5448,0.5415,0.5419,84108.37,45574.64
2018-06-19 04-PM,XRPUSD,0.5485,0.5495,0.5391,0.5425,194061.1,105133.21
2018-06-19 03-PM,XRPUSD,0.5458,0.5507,0.5433,0.5485,189782.19,103652.51
2018-06-19 02-PM,XRPUSD,0.546,0.547,0.5431,0.5458,66773.24,36383.21
2018-06-19 01-PM,XRPUSD,0.5541,0.5611,0.5451,0.546,475598.08,263067.65
2018-06-19 12-PM,XRPUSD,0.5486,0.5541,0.5457,0.5541,345571.25,190197.95
2018-06-19 11-AM,XRPUSD,0.543,0.55,0.543,0.5486,114052.01,62456.86
2018-06-19 10-AM,XRPUSD,0.5431,0.5485,0.5422,0.543,83845.47,45690.67
2018-06-19 09-AM,XRPUSD,0.539,0.5431,0.539,0.5431,16449.79,8929.41
2018-06-19 08-AM,XRPUSD,0.5365,0.5395,0.5362,0.539,23800.78,12799.29
2018-06-19 07-AM,XRPUSD,0.5359,0.537,0.5341,0.5365,59797.0,32005.89
2018-06-19 06-AM,XRPUSD,0.5385,0.5385,0.535,0.5359,71343.8,38226.9
2018-06-19 05-AM,XRPUSD,0.5398,0.5398,0.5372,0.5385,24764.94,13329.8
2018-06-19 04-AM,XRPUSD,0.5378,0.5882,0.5376,0.5398,110671.75,59952.8
2018-06-19 03-AM,XRPUSD,0.5368,0.5386,0.5363,0.5378,17358.78,9329.23
2018-06-19 02-AM,XRPUSD,0.5421,0.5422,0.5368,0.5368,115903.41,62686.83
2018-06-19 01-AM,XRPUSD,0.5443,0.5443,0.5414,0.5421,10498.19,5709.74
2018-06-19 12-AM,XRPUSD,0.5386,0.5443,0.5377,0.5443,120904.92,65422.73
2018-06-18 11-PM,XRPUSD,0.538,0.5387,0.5374,0.5386,9330.01,5020.59
2018-06-18 10-PM,XRPUSD,0.5398,0.5435,0.538,0.538,30899.68,16714.5
2018-06-18 09-PM,XRPUSD,0.541,0.544,0.5397,0.5398,68883.23,37354.15
2018-06-18 08-PM,XRPUSD,0.5409,0.5419,0.5377,0.541,205429.36,111013.59
2018-06-18 07-PM,XRPUSD,0.5455,0.5455,0.5374,0.5409,136109.86,73454.44
2018-06-18 06-PM,XRPUSD,0.5421,0.5474,0.5417,0.5455,141272.78,76804.54
2018-06-18 05-PM,XRPUSD,0.5356,0.5512,0.5356,0.5421,549643.82,300421.3
2018-06-18 04-PM,XRPUSD,0.5149,0.5393,0.5149,0.5356,1328537.19,707894.16
2018-06-18 03-PM,XRPUSD,0.518,0.5185,0.5133,0.5149,65101.11,33575.41
2018-06-18 02-PM,XRPUSD,0.5125,0.518,0.512,0.518,155567.15,80044.77
2018-06-18 01-PM,XRPUSD,0.5132,0.5132,0.5097,0.5125,126196.65,64458.8
2018-06-18 12-PM,XRPUSD,0.5131,0.5136,0.5113,0.5132,123147.28,63059.25
2018-06-18 11-AM,XRPUSD,0.5149,0.5149,0.51,0.5131,102561.81,52498.14
2018-06-18 10-AM,XRPUSD,0.5189,0.5189,0.5144,0.5149,31505.79,16248.44
2018-06-18 09-AM,XRPUSD,0.5208,0.522,0.517,0.5189,19394.32,10054.92
2018-06-18 08-AM,XRPUSD,0.5169,0.5235,0.515,0.5208,36547.47,19038.0
2018-06-18 07-AM,XRPUSD,0.5217,0.5217,0.5102,0.5169,270042.36,139177.88
2018-06-18 06-AM,XRPUSD,0.5218,0.5218,0.52,0.5217,2698.49,1404.6
2018-06-18 05-AM,XRPUSD,0.5183,0.5223,0.5183,0.5218,39565.34,20614.13
2018-06-18 04-AM,XRPUSD,0.5217,0.5217,0.5183,0.5183,222977.5,115728.41
2018-06-18 03-AM,XRPUSD,0.5223,0.5232,0.52,0.5217,43901.34,22855.0
2018-06-18 02-AM,XRPUSD,0.525,0.525,0.5214,0.5223,11225.51,5866.59
2018-06-18 01-AM,XRPUSD,0.5214,0.5252,0.5193,0.525,72578.87,37847.23
2018-06-18 12-AM,XRPUSD,0.5259,0.5264,0.5202,0.5214,149460.54,78140.89
2018-06-17 11-PM,XRPUSD,0.5273,0.5273,0.5227,0.5259,79181.98,41535.56
2018-06-17 10-PM,XRPUSD,0.5285,0.5301,0.5265,0.5273,54114.31,28540.83
2018-06-17 09-PM,XRPUSD,0.5292,0.5308,0.5269,0.5285,98295.91,51870.23
2018-06-17 08-PM,XRPUSD,0.531,0.531,0.5265,0.5292,118690.19,62589.86
2018-06-17 07-PM,XRPUSD,0.5288,0.5315,0.5282,0.531,74261.0,39370.91
2018-06-17 06-PM,XRPUSD,0.5271,0.5292,0.5271,0.5288,29449.9,15560.0
2018-06-17 05-PM,XRPUSD,0.529,0.529,0.525,0.5271,26276.07,13816.51
2018-06-17 04-PM,XRPUSD,0.5284,0.5304,0.5284,0.529,11735.9,6214.09
2018-06-17 03-PM,XRPUSD,0.5257,0.5301,0.5243,0.5284,65083.37,34284.05
2018-06-17 02-PM,XRPUSD,0.5228,0.5273,0.5224,0.5257,96154.28,50473.87
2018-06-17 01-PM,XRPUSD,0.526,0.5296,0.5228,0.5228,154209.39,81166.39
2018-06-17 12-PM,XRPUSD,0.5331,0.5331,0.526,0.526,45790.37,24227.16
2018-06-17 11-AM,XRPUSD,0.5324,0.5331,0.531,0.5331,2443.43,1300.12
2018-06-17 10-AM,XRPUSD,0.5352,0.5352,0.531,0.5324,10910.9,5810.75
2018-06-17 09-AM,XRPUSD,0.533,0.5352,0.5319,0.5352,33470.2,17846.13
2018-06-17 08-AM,XRPUSD,0.5346,0.54,0.533,0.533,39814.58,21387.11
2018-06-17 07-AM,XRPUSD,0.5327,0.5346,0.5327,0.5346,11420.85,6088.14
2018-06-17 06-AM,XRPUSD,0.5335,0.5352,0.5318,0.5327,18608.74,9930.44
2018-06-17 05-AM,XRPUSD,0.537,0.537,0.5329,0.5335,68769.19,36718.59
2018-06-17 04-AM,XRPUSD,0.5367,0.5372,0.5354,0.537,8770.17,4708.53
2018-06-17 03-AM,XRPUSD,0.5361,0.54,0.5348,0.5367,296499.71,159726.33
2018-06-17 02-AM,XRPUSD,0.5322,0.5361,0.5322,0.5361,43738.57,23416.43
2018-06-17 01-AM,XRPUSD,0.532,0.5328,0.531,0.5322,1752.05,932.32
2018-06-17 12-AM,XRPUSD,0.5337,0.5345,0.5315,0.532,35819.88,19068.39
2018-06-16 11-PM,XRPUSD,0.5363,0.5363,0.531,0.5337,22218.89,11840.66
2018-06-16 10-PM,XRPUSD,0.5358,0.5373,0.5357,0.5363,17915.13,9611.36
2018-06-16 09-PM,XRPUSD,0.5352,0.5364,0.5351,0.5358,10558.06,5651.47
2018-06-16 08-PM,XRPUSD,0.5335,0.5358,0.5323,0.5352,32262.72,17254.96
2018-06-16 07-PM,XRPUSD,0.536,0.5362,0.5307,0.5335,32916.91,17595.46
2018-06-16 06-PM,XRPUSD,0.5363,0.5374,0.5352,0.536,29887.72,16038.39
2018-06-16 05-PM,XRPUSD,0.5345,0.5363,0.5315,0.5363,109763.27,58711.67
2018-06-16 04-PM,XRPUSD,0.5212,0.5345,0.5194,0.5345,255589.94,134949.0
2018-06-16 03-PM,XRPUSD,0.526,0.526,0.5187,0.5212,79943.05,41648.86
2018-06-16 02-PM,XRPUSD,0.5273,0.5278,0.5246,0.526,42355.94,22247.54
2018-06-16 01-PM,XRPUSD,0.5272,0.528,0.5226,0.5273,86028.04,45195.73
2018-06-16 12-PM,XRPUSD,0.5298,0.5318,0.5272,0.5272,250502.86,132383.44
2018-06-16 11-AM,XRPUSD,0.533,0.533,0.5292,0.5298,1927.99,1021.92
2018-06-16 10-AM,XRPUSD,0.5312,0.5345,0.5311,0.533,16643.24,8867.84
2018-06-16 09-AM,XRPUSD,0.529,0.5315,0.528,0.5312,36350.21,19269.28
2018-06-16 08-AM,XRPUSD,0.531,0.531,0.5265,0.529,48231.89,25486.46
2018-06-16 07-AM,XRPUSD,0.5328,0.5344,0.531,0.531,6362.24,3395.23
