Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2018-06-18 07-PM,ADABTC,2.466e-05,2.466e-05,2.443e-05,2.462e-05,179518.61,4.42
2018-06-18 06-PM,ADABTC,2.462e-05,2.466e-05,2.453e-05,2.466e-05,210976.09,5.19
2018-06-18 05-PM,ADABTC,2.455e-05,2.472e-05,2.445e-05,2.462e-05,1669687.24,41.1
2018-06-18 04-PM,ADABTC,2.439e-05,2.46e-05,2.437e-05,2.455e-05,2090821.0,51.28
2018-06-18 03-PM,ADABTC,2.442e-05,2.45e-05,2.434e-05,2.439e-05,185571.39,4.54
2018-06-18 02-PM,ADABTC,2.43e-05,2.447e-05,2.43e-05,2.442e-05,210036.88,5.12
2018-06-18 01-PM,ADABTC,2.447e-05,2.447e-05,2.43e-05,2.43e-05,115496.01,2.81
2018-06-18 12-PM,ADABTC,2.45e-05,2.45e-05,2.43e-05,2.447e-05,326155.3,7.95
2018-06-18 11-AM,ADABTC,2.44e-05,2.451e-05,2.432e-05,2.45e-05,312388.78,7.62
2018-06-18 10-AM,ADABTC,2.456e-05,2.456e-05,2.432e-05,2.44e-05,234700.7,5.73
2018-06-18 09-AM,ADABTC,2.457e-05,2.458e-05,2.444e-05,2.456e-05,81909.55,2.01
2018-06-18 08-AM,ADABTC,2.439e-05,2.458e-05,2.435e-05,2.457e-05,343815.36,8.42
2018-06-18 07-AM,ADABTC,2.442e-05,2.449e-05,2.439e-05,2.439e-05,144116.46,3.52
2018-06-18 06-AM,ADABTC,2.46e-05,2.461e-05,2.44e-05,2.442e-05,183917.21,4.5
2018-06-18 05-AM,ADABTC,2.471e-05,2.471e-05,2.45e-05,2.46e-05,155955.13,3.83
2018-06-18 04-AM,ADABTC,2.47e-05,2.471e-05,2.463e-05,2.471e-05,734744.4,18.14
2018-06-18 03-AM,ADABTC,2.46e-05,2.471e-05,2.46e-05,2.47e-05,275940.9,6.81
2018-06-18 02-AM,ADABTC,2.472e-05,2.472e-05,2.455e-05,2.46e-05,206327.48,5.08
2018-06-18 01-AM,ADABTC,2.484e-05,2.498e-05,2.462e-05,2.472e-05,2177019.71,53.73
2018-06-18 12-AM,ADABTC,2.482e-05,2.499e-05,2.477e-05,2.484e-05,210831.67,5.24
2018-06-17 11-PM,ADABTC,2.493e-05,2.499e-05,2.48e-05,2.482e-05,151030.05,3.76
2018-06-17 10-PM,ADABTC,2.49e-05,2.499e-05,2.49e-05,2.493e-05,37722.67,0.942
2018-06-17 09-PM,ADABTC,2.499e-05,2.499e-05,2.49e-05,2.49e-05,120609.08,3.0
2018-06-17 08-PM,ADABTC,2.499e-05,2.499e-05,2.491e-05,2.499e-05,52374.58,1.31
2018-06-17 07-PM,ADABTC,2.493e-05,2.499e-05,2.493e-05,2.499e-05,238728.16,5.96
2018-06-17 06-PM,ADABTC,2.498e-05,2.498e-05,2.491e-05,2.493e-05,30814.2,0.7682
2018-06-17 05-PM,ADABTC,2.498e-05,2.498e-05,2.493e-05,2.498e-05,180433.81,4.51
2018-06-17 04-PM,ADABTC,2.496e-05,2.498e-05,2.489e-05,2.498e-05,489568.89,12.23
2018-06-17 03-PM,ADABTC,2.495e-05,2.496e-05,2.488e-05,2.496e-05,404294.28,10.09
2018-06-17 02-PM,ADABTC,2.49e-05,2.496e-05,2.486e-05,2.495e-05,40762.88,1.02
2018-06-17 01-PM,ADABTC,2.489e-05,2.495e-05,2.476e-05,2.49e-05,205927.78,5.11
2018-06-17 12-PM,ADABTC,2.483e-05,2.491e-05,2.473e-05,2.489e-05,160618.49,3.99
2018-06-17 11-AM,ADABTC,2.48e-05,2.493e-05,2.474e-05,2.483e-05,143264.08,3.55
2018-06-17 10-AM,ADABTC,2.491e-05,2.494e-05,2.472e-05,2.48e-05,301815.78,7.49
2018-06-17 09-AM,ADABTC,2.483e-05,2.495e-05,2.48e-05,2.491e-05,242250.84,6.02
2018-06-17 08-AM,ADABTC,2.483e-05,2.496e-05,2.482e-05,2.483e-05,245529.12,6.1
2018-06-17 07-AM,ADABTC,2.485e-05,2.497e-05,2.482e-05,2.483e-05,209145.51,5.2
2018-06-17 06-AM,ADABTC,2.488e-05,2.497e-05,2.485e-05,2.485e-05,155666.81,3.87
2018-06-17 05-AM,ADABTC,2.498e-05,2.498e-05,2.486e-05,2.488e-05,178936.95,4.46
2018-06-17 04-AM,ADABTC,2.493e-05,2.498e-05,2.492e-05,2.498e-05,212002.2,5.29
2018-06-17 03-AM,ADABTC,2.487e-05,2.498e-05,2.486e-05,2.493e-05,346118.13,8.64
2018-06-17 02-AM,ADABTC,2.488e-05,2.493e-05,2.486e-05,2.487e-05,52445.22,1.3
2018-06-17 01-AM,ADABTC,2.5e-05,2.5e-05,2.487e-05,2.488e-05,217745.09,5.43
2018-06-17 12-AM,ADABTC,2.5e-05,2.5e-05,2.482e-05,2.5e-05,247686.74,6.16
2018-06-16 11-PM,ADABTC,2.488e-05,2.5e-05,2.482e-05,2.5e-05,121387.04,3.02
2018-06-16 10-PM,ADABTC,2.485e-05,2.492e-05,2.477e-05,2.488e-05,91481.44,2.27
2018-06-16 09-PM,ADABTC,2.49e-05,2.492e-05,2.472e-05,2.485e-05,100085.21,2.49
2018-06-16 08-PM,ADABTC,2.495e-05,2.495e-05,2.472e-05,2.49e-05,52642.78,1.3
2018-06-16 07-PM,ADABTC,2.481e-05,2.498e-05,2.481e-05,2.495e-05,40714.38,1.01
2018-06-16 06-PM,ADABTC,2.504e-05,2.504e-05,2.47e-05,2.481e-05,270084.46,6.7
2018-06-16 05-PM,ADABTC,2.505e-05,2.519e-05,2.491e-05,2.504e-05,191055.96,4.78
2018-06-16 04-PM,ADABTC,2.488e-05,2.511e-05,2.488e-05,2.505e-05,185325.88,4.63
2018-06-16 03-PM,ADABTC,2.5e-05,2.509e-05,2.483e-05,2.488e-05,230747.68,5.75
2018-06-16 02-PM,ADABTC,2.501e-05,2.511e-05,2.49e-05,2.5e-05,193034.2,4.82
2018-06-16 01-PM,ADABTC,2.514e-05,2.518e-05,2.5e-05,2.501e-05,974681.32,24.48
2018-06-16 12-PM,ADABTC,2.519e-05,2.52e-05,2.511e-05,2.514e-05,164308.96,4.13
2018-06-16 11-AM,ADABTC,2.524e-05,2.524e-05,2.509e-05,2.519e-05,162640.12,4.09
2018-06-16 10-AM,ADABTC,2.525e-05,2.526e-05,2.508e-05,2.524e-05,74659.61,1.87
2018-06-16 09-AM,ADABTC,2.51e-05,2.525e-05,2.508e-05,2.525e-05,75714.65,1.9
2018-06-16 08-AM,ADABTC,2.512e-05,2.527e-05,2.505e-05,2.51e-05,44725.48,1.12
2018-06-16 07-AM,ADABTC,2.525e-05,2.53e-05,2.512e-05,2.512e-05,141508.03,3.57
2018-06-16 06-AM,ADABTC,2.513e-05,2.53e-05,2.513e-05,2.525e-05,60957.49,1.54
2018-06-16 05-AM,ADABTC,2.507e-05,2.524e-05,2.498e-05,2.513e-05,190204.21,4.76
2018-06-16 04-AM,ADABTC,2.523e-05,2.524e-05,2.5e-05,2.507e-05,101181.85,2.54
2018-06-16 03-AM,ADABTC,2.521e-05,2.529e-05,2.511e-05,2.523e-05,148204.85,3.74
2018-06-16 02-AM,ADABTC,2.535e-05,2.54e-05,2.511e-05,2.521e-05,335569.78,8.48
2018-06-16 01-AM,ADABTC,2.53e-05,2.539e-05,2.52e-05,2.535e-05,78387.54,1.98
2018-06-16 12-AM,ADABTC,2.523e-05,2.547e-05,2.512e-05,2.53e-05,107726.77,2.72
2018-06-15 11-PM,ADABTC,2.513e-05,2.528e-05,2.509e-05,2.523e-05,296022.52,7.45
2018-06-15 10-PM,ADABTC,2.529e-05,2.529e-05,2.502e-05,2.513e-05,559372.73,14.05
2018-06-15 09-PM,ADABTC,2.539e-05,2.539e-05,2.523e-05,2.529e-05,69878.44,1.76
2018-06-15 08-PM,ADABTC,2.528e-05,2.546e-05,2.521e-05,2.539e-05,45302.75,1.15
2018-06-15 07-PM,ADABTC,2.535e-05,2.54e-05,2.526e-05,2.528e-05,20350.82,0.5155
2018-06-15 06-PM,ADABTC,2.52e-05,2.536e-05,2.512e-05,2.535e-05,60645.07,1.53
2018-06-15 05-PM,ADABTC,2.553e-05,2.553e-05,2.51e-05,2.52e-05,404434.9,10.21
2018-06-15 04-PM,ADABTC,2.537e-05,2.555e-05,2.537e-05,2.553e-05,1356649.11,34.62
2018-06-15 03-PM,ADABTC,2.535e-05,2.544e-05,2.525e-05,2.537e-05,342788.37,8.7
2018-06-15 02-PM,ADABTC,2.515e-05,2.535e-05,2.511e-05,2.535e-05,210242.48,5.29
2018-06-15 01-PM,ADABTC,2.512e-05,2.532e-05,2.508e-05,2.515e-05,208025.62,5.26
2018-06-15 12-PM,ADABTC,2.537e-05,2.537e-05,2.508e-05,2.512e-05,228501.58,5.75
2018-06-15 11-AM,ADABTC,2.54e-05,2.56e-05,2.518e-05,2.537e-05,1174071.18,29.92
2018-06-15 10-AM,ADABTC,2.514e-05,2.547e-05,2.509e-05,2.54e-05,1382276.52,35.05
2018-06-15 09-AM,ADABTC,2.538e-05,2.549e-05,2.507e-05,2.514e-05,238736.92,6.02
2018-06-15 08-AM,ADABTC,2.532e-05,2.559e-05,2.525e-05,2.538e-05,512379.04,13.04
2018-06-15 07-AM,ADABTC,2.511e-05,2.533e-05,2.511e-05,2.532e-05,706944.33,17.81
2018-06-15 06-AM,ADABTC,2.528e-05,2.539e-05,2.511e-05,2.511e-05,291472.47,7.35
2018-06-15 05-AM,ADABTC,2.506e-05,2.546e-05,2.505e-05,2.528e-05,235966.27,5.94
2018-06-15 04-AM,ADABTC,2.536e-05,2.536e-05,2.492e-05,2.506e-05,467583.76,11.77
2018-06-15 03-AM,ADABTC,2.543e-05,2.56e-05,2.536e-05,2.536e-05,345318.27,8.81
2018-06-15 02-AM,ADABTC,2.539e-05,2.543e-05,2.521e-05,2.543e-05,287979.61,7.29
2018-06-15 01-AM,ADABTC,2.55e-05,2.56e-05,2.534e-05,2.539e-05,271176.22,6.91
2018-06-15 12-AM,ADABTC,2.571e-05,2.571e-05,2.549e-05,2.55e-05,651209.03,16.68
2018-06-14 11-PM,ADABTC,2.572e-05,2.573e-05,2.556e-05,2.571e-05,159722.24,4.1
2018-06-14 10-PM,ADABTC,2.599e-05,2.6e-05,2.555e-05,2.572e-05,453736.04,11.73
2018-06-14 09-PM,ADABTC,2.577e-05,2.6e-05,2.575e-05,2.599e-05,801949.1,20.75
2018-06-14 08-PM,ADABTC,2.582e-05,2.599e-05,2.573e-05,2.577e-05,175355.73,4.54
2018-06-14 07-PM,ADABTC,2.586e-05,2.595e-05,2.565e-05,2.582e-05,238368.16,6.15
2018-06-14 06-PM,ADABTC,2.577e-05,2.604e-05,2.555e-05,2.586e-05,830379.87,21.43
2018-06-14 05-PM,ADABTC,2.572e-05,2.608e-05,2.55e-05,2.577e-05,3784120.75,97.69
2018-06-14 04-PM,ADABTC,2.48e-05,2.586e-05,2.48e-05,2.572e-05,1267135.71,32.41
2018-06-14 03-PM,ADABTC,2.515e-05,2.523e-05,2.475e-05,2.48e-05,747674.26,18.67
2018-06-14 02-PM,ADABTC,2.484e-05,2.52e-05,2.481e-05,2.515e-05,333260.63,8.36
2018-06-14 01-PM,ADABTC,2.551e-05,2.551e-05,2.484e-05,2.484e-05,1134127.6,28.5
2018-06-14 12-PM,ADABTC,2.552e-05,2.566e-05,2.542e-05,2.551e-05,495814.64,12.66
2018-06-14 11-AM,ADABTC,2.54e-05,2.568e-05,2.532e-05,2.552e-05,823856.75,21.02
2018-06-14 10-AM,ADABTC,2.602e-05,2.602e-05,2.53e-05,2.54e-05,1752566.67,45.07
2018-06-14 09-AM,ADABTC,2.611e-05,2.648e-05,2.59e-05,2.602e-05,1813575.44,47.38
2018-06-14 08-AM,ADABTC,2.597e-05,2.63e-05,2.597e-05,2.611e-05,883967.64,23.03
2018-06-14 07-AM,ADABTC,2.622e-05,2.622e-05,2.59e-05,2.597e-05,614554.98,15.99
2018-06-14 06-AM,ADABTC,2.624e-05,2.624e-05,2.6e-05,2.622e-05,816038.43,21.28
2018-06-14 05-AM,ADABTC,2.607e-05,2.645e-05,2.587e-05,2.624e-05,1085442.03,28.34
2018-06-14 04-AM,ADABTC,2.667e-05,2.668e-05,2.595e-05,2.607e-05,870900.49,22.94
2018-06-14 03-AM,ADABTC,2.644e-05,2.695e-05,2.613e-05,2.667e-05,3740229.4,99.09
2018-06-14 02-AM,ADABTC,2.437e-05,2.68e-05,2.437e-05,2.644e-05,5817978.55,151.99
2018-06-14 01-AM,ADABTC,2.49e-05,2.49e-05,2.42e-05,2.437e-05,327397.13,8.05
2018-06-14 12-AM,ADABTC,2.504e-05,2.525e-05,2.486e-05,2.49e-05,896003.35,22.39
2018-06-13 11-PM,ADABTC,2.503e-05,2.549e-05,2.49e-05,2.504e-05,1043933.99,26.3
2018-06-13 10-PM,ADABTC,2.468e-05,2.504e-05,2.466e-05,2.503e-05,463519.39,11.48
2018-06-13 09-PM,ADABTC,2.452e-05,2.472e-05,2.449e-05,2.468e-05,537040.96,13.22
2018-06-13 08-PM,ADABTC,2.433e-05,2.468e-05,2.411e-05,2.452e-05,579524.72,14.09
2018-06-13 07-PM,ADABTC,2.465e-05,2.475e-05,2.433e-05,2.433e-05,313500.79,7.68
2018-06-13 06-PM,ADABTC,2.442e-05,2.497e-05,2.442e-05,2.465e-05,284964.85,7.07
2018-06-13 05-PM,ADABTC,2.467e-05,2.469e-05,2.437e-05,2.442e-05,942961.71,23.09
2018-06-13 04-PM,ADABTC,2.374e-05,2.467e-05,2.362e-05,2.467e-05,2372196.88,56.83
2018-06-13 03-PM,ADABTC,2.375e-05,2.381e-05,2.35e-05,2.374e-05,2627974.23,62.17
2018-06-13 02-PM,ADABTC,2.401e-05,2.401e-05,2.373e-05,2.375e-05,984285.98,23.48
2018-06-13 01-PM,ADABTC,2.41e-05,2.415e-05,2.369e-05,2.401e-05,1221493.0,29.29
2018-06-13 12-PM,ADABTC,2.406e-05,2.411e-05,2.379e-05,2.41e-05,928557.55,22.29
2018-06-13 11-AM,ADABTC,2.39e-05,2.419e-05,2.384e-05,2.406e-05,844664.86,20.26
2018-06-13 10-AM,ADABTC,2.376e-05,2.425e-05,2.376e-05,2.39e-05,1652283.62,39.64
2018-06-13 09-AM,ADABTC,2.44e-05,2.44e-05,2.371e-05,2.376e-05,2139783.89,51.29
2018-06-13 08-AM,ADABTC,2.456e-05,2.462e-05,2.431e-05,2.44e-05,863067.97,21.12
2018-06-13 07-AM,ADABTC,2.485e-05,2.494e-05,2.452e-05,2.456e-05,620636.11,15.31
2018-06-13 06-AM,ADABTC,2.487e-05,2.502e-05,2.48e-05,2.485e-05,367731.93,9.15
2018-06-13 05-AM,ADABTC,2.491e-05,2.507e-05,2.483e-05,2.487e-05,396817.92,9.9
2018-06-13 04-AM,ADABTC,2.508e-05,2.508e-05,2.465e-05,2.491e-05,2329259.66,57.76
2018-06-13 03-AM,ADABTC,2.515e-05,2.515e-05,2.5e-05,2.508e-05,264393.68,6.63
2018-06-13 02-AM,ADABTC,2.5e-05,2.524e-05,2.486e-05,2.515e-05,374730.62,9.41
2018-06-13 01-AM,ADABTC,2.496e-05,2.512e-05,2.481e-05,2.5e-05,473057.4,11.79
2018-06-13 12-AM,ADABTC,2.504e-05,2.519e-05,2.479e-05,2.496e-05,359490.67,8.99
2018-06-12 11-PM,ADABTC,2.462e-05,2.504e-05,2.453e-05,2.504e-05,482279.49,11.94
2018-06-12 10-PM,ADABTC,2.478e-05,2.49e-05,2.46e-05,2.462e-05,1209502.37,29.98
2018-06-12 09-PM,ADABTC,2.499e-05,2.5e-05,2.475e-05,2.478e-05,404056.7,10.04
2018-06-12 08-PM,ADABTC,2.512e-05,2.519e-05,2.487e-05,2.499e-05,680880.81,17.02
2018-06-12 07-PM,ADABTC,2.519e-05,2.529e-05,2.498e-05,2.512e-05,3322675.54,83.39
2018-06-12 06-PM,ADABTC,2.517e-05,2.519e-05,2.501e-05,2.519e-05,159933.41,4.01
2018-06-12 05-PM,ADABTC,2.505e-05,2.523e-05,2.501e-05,2.517e-05,270235.34,6.78
2018-06-12 04-PM,ADABTC,2.537e-05,2.541e-05,2.505e-05,2.505e-05,299718.05,7.55
2018-06-12 03-PM,ADABTC,2.527e-05,2.537e-05,2.516e-05,2.537e-05,212435.74,5.36
2018-06-12 02-PM,ADABTC,2.507e-05,2.548e-05,2.507e-05,2.527e-05,182007.72,4.6
2018-06-12 01-PM,ADABTC,2.514e-05,2.525e-05,2.503e-05,2.507e-05,1285398.65,32.26
2018-06-12 12-PM,ADABTC,2.548e-05,2.549e-05,2.503e-05,2.514e-05,779482.27,19.68
2018-06-12 11-AM,ADABTC,2.542e-05,2.548e-05,2.527e-05,2.548e-05,312733.11,7.94
2018-06-12 10-AM,ADABTC,2.544e-05,2.552e-05,2.531e-05,2.542e-05,502493.23,12.78
2018-06-12 09-AM,ADABTC,2.555e-05,2.564e-05,2.543e-05,2.544e-05,242477.83,6.18
2018-06-12 08-AM,ADABTC,2.567e-05,2.567e-05,2.55e-05,2.555e-05,1460968.75,37.34
2018-06-12 07-AM,ADABTC,2.58e-05,2.58e-05,2.553e-05,2.567e-05,251136.79,6.44
2018-06-12 06-AM,ADABTC,2.586e-05,2.593e-05,2.568e-05,2.58e-05,287448.23,7.42
2018-06-12 05-AM,ADABTC,2.568e-05,2.591e-05,2.561e-05,2.586e-05,202972.3,5.23
2018-06-12 04-AM,ADABTC,2.566e-05,2.57e-05,2.554e-05,2.568e-05,433153.28,11.1
2018-06-12 03-AM,ADABTC,2.589e-05,2.598e-05,2.557e-05,2.566e-05,452792.95,11.68
2018-06-12 02-AM,ADABTC,2.593e-05,2.631e-05,2.579e-05,2.589e-05,610327.04,15.96
2018-06-12 01-AM,ADABTC,2.584e-05,2.604e-05,2.56e-05,2.593e-05,1097938.65,28.42
2018-06-12 12-AM,ADABTC,2.609e-05,2.612e-05,2.567e-05,2.584e-05,348547.36,9.0
2018-06-11 11-PM,ADABTC,2.603e-05,2.624e-05,2.583e-05,2.609e-05,824287.64,21.45
2018-06-11 10-PM,ADABTC,2.543e-05,2.603e-05,2.536e-05,2.603e-05,391607.98,10.02
2018-06-11 09-PM,ADABTC,2.525e-05,2.543e-05,2.512e-05,2.543e-05,180991.23,4.57
2018-06-11 08-PM,ADABTC,2.527e-05,2.605e-05,2.51e-05,2.525e-05,234095.8,5.98
2018-06-11 07-PM,ADABTC,2.522e-05,2.54e-05,2.509e-05,2.527e-05,372624.67,9.4
2018-06-11 06-PM,ADABTC,2.516e-05,2.54e-05,2.501e-05,2.522e-05,1345434.35,33.95
2018-06-11 05-PM,ADABTC,2.512e-05,2.539e-05,2.499e-05,2.516e-05,400966.73,10.1
2018-06-11 04-PM,ADABTC,2.499e-05,2.53e-05,2.483e-05,2.512e-05,1280506.02,32.21
2018-06-11 03-PM,ADABTC,2.517e-05,2.517e-05,2.474e-05,2.499e-05,1009315.61,25.21
2018-06-11 02-PM,ADABTC,2.515e-05,2.522e-05,2.5e-05,2.517e-05,639730.4,16.03
2018-06-11 01-PM,ADABTC,2.53e-05,2.534e-05,2.503e-05,2.515e-05,609942.93,15.36
2018-06-11 12-PM,ADABTC,2.556e-05,2.559e-05,2.52e-05,2.53e-05,682737.91,17.29
2018-06-11 11-AM,ADABTC,2.55e-05,2.559e-05,2.544e-05,2.556e-05,214619.91,5.48
2018-06-11 10-AM,ADABTC,2.557e-05,2.567e-05,2.55e-05,2.55e-05,217252.08,5.55
2018-06-11 09-AM,ADABTC,2.555e-05,2.571e-05,2.548e-05,2.557e-05,374558.41,9.6
2018-06-11 08-AM,ADABTC,2.525e-05,2.57e-05,2.507e-05,2.555e-05,982965.04,25.01
2018-06-11 07-AM,ADABTC,2.571e-05,2.571e-05,2.52e-05,2.525e-05,1049974.59,26.91
2018-06-11 06-AM,ADABTC,2.585e-05,2.585e-05,2.546e-05,2.571e-05,706322.2,18.07
2018-06-11 05-AM,ADABTC,2.592e-05,2.597e-05,2.568e-05,2.585e-05,297525.47,7.69
2018-06-11 04-AM,ADABTC,2.599e-05,2.599e-05,2.574e-05,2.592e-05,346486.04,8.96
2018-06-11 03-AM,ADABTC,2.589e-05,2.605e-05,2.576e-05,2.599e-05,606130.46,15.71
2018-06-11 02-AM,ADABTC,2.537e-05,2.603e-05,2.537e-05,2.589e-05,1210188.2,31.21
2018-06-11 01-AM,ADABTC,2.535e-05,2.555e-05,2.513e-05,2.537e-05,662242.82,16.8
2018-06-11 12-AM,ADABTC,2.565e-05,2.581e-05,2.528e-05,2.535e-05,956310.93,24.4
2018-06-10 11-PM,ADABTC,2.551e-05,2.582e-05,2.5e-05,2.565e-05,2096112.47,53.39
2018-06-10 10-PM,ADABTC,2.593e-05,2.604e-05,2.55e-05,2.551e-05,1045483.55,26.96
2018-06-10 09-PM,ADABTC,2.621e-05,2.639e-05,2.581e-05,2.593e-05,773695.48,20.14
2018-06-10 08-PM,ADABTC,2.66e-05,2.662e-05,2.62e-05,2.621e-05,379586.94,10.01
2018-06-10 07-PM,ADABTC,2.667e-05,2.684e-05,2.65e-05,2.66e-05,603948.45,16.08
2018-06-10 06-PM,ADABTC,2.641e-05,2.679e-05,2.635e-05,2.667e-05,2073904.67,55.04
2018-06-10 05-PM,ADABTC,2.588e-05,2.641e-05,2.57e-05,2.641e-05,2990346.26,77.87
2018-06-10 04-PM,ADABTC,2.602e-05,2.605e-05,2.58e-05,2.588e-05,325020.02,8.43
2018-06-10 03-PM,ADABTC,2.605e-05,2.613e-05,2.587e-05,2.602e-05,208474.34,5.42
2018-06-10 02-PM,ADABTC,2.62e-05,2.628e-05,2.605e-05,2.605e-05,284744.24,7.46
2018-06-10 01-PM,ADABTC,2.63e-05,2.63e-05,2.6e-05,2.62e-05,1821595.68,47.49
2018-06-10 12-PM,ADABTC,2.618e-05,2.633e-05,2.611e-05,2.63e-05,1226048.99,32.12
2018-06-10 11-AM,ADABTC,2.607e-05,2.629e-05,2.601e-05,2.618e-05,498555.88,13.04
2018-06-10 10-AM,ADABTC,2.597e-05,2.607e-05,2.557e-05,2.607e-05,1235972.92,31.9
2018-06-10 09-AM,ADABTC,2.574e-05,2.598e-05,2.57e-05,2.597e-05,1582822.72,40.8
2018-06-10 08-AM,ADABTC,2.566e-05,2.59e-05,2.553e-05,2.574e-05,1289465.53,33.16
2018-06-10 07-AM,ADABTC,2.618e-05,2.62e-05,2.565e-05,2.566e-05,801003.22,20.73
2018-06-10 06-AM,ADABTC,2.61e-05,2.62e-05,2.589e-05,2.618e-05,320612.74,8.35
2018-06-10 05-AM,ADABTC,2.614e-05,2.614e-05,2.592e-05,2.61e-05,331090.3,8.61
2018-06-10 04-AM,ADABTC,2.603e-05,2.621e-05,2.602e-05,2.614e-05,172759.12,4.51
2018-06-10 03-AM,ADABTC,2.615e-05,2.629e-05,2.603e-05,2.603e-05,336432.94,8.8
2018-06-10 02-AM,ADABTC,2.635e-05,2.65e-05,2.605e-05,2.615e-05,916454.19,24.07
2018-06-10 01-AM,ADABTC,2.642e-05,2.67e-05,2.632e-05,2.635e-05,655616.15,17.34
2018-06-10 12-AM,ADABTC,2.667e-05,2.695e-05,2.634e-05,2.642e-05,642304.99,17.04
2018-06-09 11-PM,ADABTC,2.665e-05,2.683e-05,2.656e-05,2.667e-05,284364.82,7.61
2018-06-09 10-PM,ADABTC,2.662e-05,2.676e-05,2.656e-05,2.665e-05,44307.13,1.18
2018-06-09 09-PM,ADABTC,2.659e-05,2.681e-05,2.659e-05,2.662e-05,115653.5,3.09
2018-06-09 08-PM,ADABTC,2.658e-05,2.673e-05,2.655e-05,2.659e-05,125944.07,3.35
2018-06-09 07-PM,ADABTC,2.673e-05,2.673e-05,2.657e-05,2.658e-05,76968.1,2.05
2018-06-09 06-PM,ADABTC,2.672e-05,2.677e-05,2.66e-05,2.673e-05,51788.87,1.38
2018-06-09 05-PM,ADABTC,2.683e-05,2.683e-05,2.672e-05,2.672e-05,118449.59,3.17
2018-06-09 04-PM,ADABTC,2.681e-05,2.694e-05,2.666e-05,2.683e-05,142497.18,3.81
2018-06-09 03-PM,ADABTC,2.678e-05,2.695e-05,2.678e-05,2.681e-05,51114.46,1.38
2018-06-09 02-PM,ADABTC,2.673e-05,2.695e-05,2.668e-05,2.678e-05,270478.05,7.24
2018-06-09 01-PM,ADABTC,2.681e-05,2.688e-05,2.67e-05,2.673e-05,205105.28,5.49
2018-06-09 12-PM,ADABTC,2.689e-05,2.692e-05,2.673e-05,2.681e-05,233722.5,6.27
2018-06-09 11-AM,ADABTC,2.691e-05,2.695e-05,2.676e-05,2.689e-05,147657.67,3.97
2018-06-09 10-AM,ADABTC,2.691e-05,2.704e-05,2.69e-05,2.691e-05,271627.43,7.33
2018-06-09 09-AM,ADABTC,2.699e-05,2.7e-05,2.69e-05,2.691e-05,123812.93,3.34
2018-06-09 08-AM,ADABTC,2.723e-05,2.723e-05,2.698e-05,2.699e-05,598371.48,16.2
2018-06-09 07-AM,ADABTC,2.724e-05,2.725e-05,2.708e-05,2.723e-05,253158.19,6.89
2018-06-09 06-AM,ADABTC,2.71e-05,2.725e-05,2.704e-05,2.724e-05,229536.05,6.23
2018-06-09 05-AM,ADABTC,2.715e-05,2.72e-05,2.696e-05,2.71e-05,305327.75,8.28
2018-06-09 04-AM,ADABTC,2.72e-05,2.73e-05,2.703e-05,2.715e-05,179819.64,4.88
2018-06-09 03-AM,ADABTC,2.724e-05,2.726e-05,2.709e-05,2.72e-05,287967.08,7.83
2018-06-09 02-AM,ADABTC,2.694e-05,2.724e-05,2.694e-05,2.724e-05,543295.61,14.71
2018-06-09 01-AM,ADABTC,2.694e-05,2.697e-05,2.68e-05,2.694e-05,197956.47,5.32
2018-06-09 12-AM,ADABTC,2.696e-05,2.697e-05,2.674e-05,2.694e-05,125210.94,3.36
2018-06-08 11-PM,ADABTC,2.697e-05,2.697e-05,2.676e-05,2.696e-05,185838.2,4.99
2018-06-08 10-PM,ADABTC,2.685e-05,2.698e-05,2.678e-05,2.697e-05,196227.37,5.27
2018-06-08 09-PM,ADABTC,2.699e-05,2.699e-05,2.682e-05,2.685e-05,149900.98,4.03
2018-06-08 08-PM,ADABTC,2.693e-05,2.699e-05,2.675e-05,2.699e-05,83302.71,2.24
2018-06-08 07-PM,ADABTC,2.694e-05,2.695e-05,2.675e-05,2.693e-05,115792.49,3.11
2018-06-08 06-PM,ADABTC,2.694e-05,2.695e-05,2.685e-05,2.694e-05,170902.72,4.6
2018-06-08 05-PM,ADABTC,2.705e-05,2.716e-05,2.69e-05,2.694e-05,378270.73,10.24
2018-06-08 04-PM,ADABTC,2.668e-05,2.71e-05,2.668e-05,2.705e-05,151027.57,4.07
2018-06-08 03-PM,ADABTC,2.68e-05,2.696e-05,2.668e-05,2.668e-05,477281.99,12.81
2018-06-08 02-PM,ADABTC,2.685e-05,2.685e-05,2.661e-05,2.68e-05,251337.95,6.72
2018-06-08 01-PM,ADABTC,2.67e-05,2.685e-05,2.67e-05,2.685e-05,335180.28,8.99
2018-06-08 12-PM,ADABTC,2.667e-05,2.676e-05,2.65e-05,2.67e-05,1187314.12,31.63
2018-06-08 11-AM,ADABTC,2.67e-05,2.688e-05,2.664e-05,2.667e-05,1021791.35,27.27
2018-06-08 10-AM,ADABTC,2.68e-05,2.698e-05,2.67e-05,2.67e-05,525814.13,14.13
2018-06-08 09-AM,ADABTC,2.676e-05,2.69e-05,2.675e-05,2.68e-05,390041.42,10.48
2018-06-08 08-AM,ADABTC,2.674e-05,2.69e-05,2.674e-05,2.676e-05,318702.53,8.55
