Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2018-09-15 01-AM,ETCUSD,10.97,11.1,10.97,11.03,259.54,2865.68
2018-09-15 12-AM,ETCUSD,10.97,10.99,10.93,10.97,219.3,2399.84
2018-09-14 11-PM,ETCUSD,11.06,11.1,10.95,10.97,384.8,4239.48
2018-09-14 10-PM,ETCUSD,11.08,11.08,11.06,11.06,2.01,22.21
2018-09-14 09-PM,ETCUSD,11.16,11.16,11.05,11.08,79.29,878.81
2018-09-14 08-PM,ETCUSD,11.18,11.18,11.1,11.16,30.33,337.81
2018-09-14 07-PM,ETCUSD,11.06,11.18,11.06,11.18,1441.03,16018.95
2018-09-14 06-PM,ETCUSD,11.01,11.06,10.97,11.06,1591.01,17478.33
2018-09-14 05-PM,ETCUSD,11.14,11.14,11.01,11.01,1196.69,13227.58
2018-09-14 04-PM,ETCUSD,11.01,11.15,11.01,11.14,1067.33,11860.72
2018-09-14 03-PM,ETCUSD,10.91,11.06,10.91,11.01,296.9,3252.65
2018-09-14 02-PM,ETCUSD,10.98,10.98,10.91,10.91,2158.32,23558.71
2018-09-14 01-PM,ETCUSD,11.07,11.09,10.98,10.98,926.57,10209.51
2018-09-14 12-PM,ETCUSD,11.03,11.07,10.99,11.07,3897.85,42877.86
2018-09-14 11-AM,ETCUSD,11,11.07,11,11.03,1535.4,16971.22
2018-09-14 10-AM,ETCUSD,10.95,11.06,10.95,11,13883.69,152618.55
2018-09-14 09-AM,ETCUSD,10.94,11,10.9,10.95,8375.64,91734.32
2018-09-14 08-AM,ETCUSD,11.11,11.15,10.9,10.94,6251.41,68824.79
2018-09-14 07-AM,ETCUSD,11.2,11.28,11.05,11.11,5160.52,57791.75
2018-09-14 06-AM,ETCUSD,11.21,11.25,11.2,11.2,1438.98,16134.27
2018-09-14 05-AM,ETCUSD,11.2,11.3,11.2,11.21,400.03,4503.07
2018-09-14 04-AM,ETCUSD,11.24,11.27,11.2,11.2,742.73,8337.05
2018-09-14 03-AM,ETCUSD,11.26,11.35,11.2,11.24,3706.73,41903.25
2018-09-14 02-AM,ETCUSD,11.12,11.3,11.12,11.26,5662.1,63622.05
2018-09-14 01-AM,ETCUSD,11.01,11.14,11,11.12,1843.93,20489.73
2018-09-14 12-AM,ETCUSD,11.11,11.15,11,11.01,1884.35,20876.66
2018-09-13 11-PM,ETCUSD,11.07,11.21,11.07,11.11,2080.1,23199.84
2018-09-13 10-PM,ETCUSD,11.02,11.18,11.02,11.07,1336.2,14821.87
2018-09-13 09-PM,ETCUSD,10.97,11.02,10.97,11.02,606.53,6670.92
2018-09-13 08-PM,ETCUSD,10.93,11.01,10.83,10.97,10570.68,114866.99
2018-09-13 07-PM,ETCUSD,11.11,11.17,10.9,10.93,10729.42,117956.17
2018-09-13 06-PM,ETCUSD,11.19,11.19,11.11,11.11,1388.23,15431.53
2018-09-13 05-PM,ETCUSD,11.33,11.33,11.16,11.19,1273.66,14321.11
2018-09-13 04-PM,ETCUSD,11.08,11.33,11.08,11.33,2881.35,32534.71
2018-09-13 03-PM,ETCUSD,11.17,11.18,11.06,11.08,2413.72,26790.53
2018-09-13 02-PM,ETCUSD,11.16,11.23,11.1,11.17,7355.64,82133.66
2018-09-13 01-PM,ETCUSD,11.03,11.27,10.97,11.16,5225.77,58606.87
2018-09-13 12-PM,ETCUSD,11.04,11.09,10.95,11.03,697.27,7672.11
2018-09-13 11-AM,ETCUSD,10.88,11.04,10.87,11.04,1003.14,10963.76
2018-09-13 10-AM,ETCUSD,10.9,10.95,10.86,10.88,785.86,8576.52
2018-09-13 09-AM,ETCUSD,10.85,10.92,10.82,10.9,1944.08,21187.48
2018-09-13 08-AM,ETCUSD,10.75,10.86,10.75,10.85,810.33,8779.78
2018-09-13 07-AM,ETCUSD,10.74,10.8,10.74,10.75,69.29,746.51
2018-09-13 06-AM,ETCUSD,10.72,10.77,10.71,10.74,5229.48,56156.69
2018-09-13 05-AM,ETCUSD,10.84,10.91,10.72,10.72,1570.09,16940.8
2018-09-13 04-AM,ETCUSD,10.84,10.92,10.84,10.84,1606.62,17443.9
2018-09-13 03-AM,ETCUSD,10.92,10.92,10.84,10.84,1269.48,13839.79
2018-09-13 02-AM,ETCUSD,10.94,10.94,10.84,10.92,373.23,4057.45
2018-09-13 01-AM,ETCUSD,10.85,10.94,10.84,10.94,770.06,8379.27
2018-09-13 12-AM,ETCUSD,10.69,10.96,10.69,10.85,3125.14,33862.09
2018-09-12 11-PM,ETCUSD,10.68,10.69,10.63,10.69,629.33,6712.13
2018-09-12 10-PM,ETCUSD,10.59,10.68,10.59,10.68,231.42,2462.02
2018-09-12 09-PM,ETCUSD,10.6,10.69,10.56,10.59,703.95,7513.46
2018-09-12 08-PM,ETCUSD,10.49,10.6,10.47,10.6,1235.71,12968.89
2018-09-12 07-PM,ETCUSD,10.67,10.67,10.48,10.49,2519.0,26704.4
2018-09-12 06-PM,ETCUSD,10.48,10.7,10.45,10.67,17649.9,187622.3
2018-09-12 05-PM,ETCUSD,10.42,10.56,10.4,10.48,1513.76,15927.55
2018-09-12 04-PM,ETCUSD,10.44,10.44,10.33,10.42,2265.88,23515.08
2018-09-12 03-PM,ETCUSD,10.48,10.49,10.38,10.44,852.41,8920.26
2018-09-12 02-PM,ETCUSD,10.49,10.49,10.43,10.48,1337.43,14015.0
2018-09-12 01-PM,ETCUSD,10.33,10.49,10.33,10.49,640.77,6656.68
2018-09-12 12-PM,ETCUSD,10.33,10.43,10.31,10.33,2029.79,21069.57
2018-09-12 11-AM,ETCUSD,10.37,10.37,10.27,10.33,344.46,3560.94
2018-09-12 10-AM,ETCUSD,10.37,10.44,10.31,10.37,1046.07,10882.03
2018-09-12 09-AM,ETCUSD,10.28,10.4,10.28,10.37,798.93,8263.57
2018-09-12 08-AM,ETCUSD,10.3,10.35,10.21,10.28,932.15,9558.17
2018-09-12 07-AM,ETCUSD,10.38,10.43,10.16,10.3,6957.7,71584.09
2018-09-12 06-AM,ETCUSD,10.55,10.56,10.38,10.38,2725.04,28480.34
2018-09-12 05-AM,ETCUSD,10.6,10.6,10.42,10.55,2375.88,24976.77
2018-09-12 04-AM,ETCUSD,10.5,10.63,10.5,10.6,3504.53,37045.82
2018-09-12 03-AM,ETCUSD,11.02,11.02,10.3,10.5,16791.05,178717.28
2018-09-12 02-AM,ETCUSD,11.12,11.13,11.02,11.02,322.84,3567.71
2018-09-12 01-AM,ETCUSD,11.15,11.15,11.12,11.12,11.13,123.8
2018-09-12 12-AM,ETCUSD,11.25,11.28,11.15,11.15,12.01,135.34
2018-09-11 11-PM,ETCUSD,11.19,11.25,11.19,11.25,34.78,390.62
2018-09-11 10-PM,ETCUSD,11.27,11.3,11.19,11.19,44.52,500.34
2018-09-11 09-PM,ETCUSD,11.08,11.27,10.97,11.27,4764.93,52522.43
2018-09-11 08-PM,ETCUSD,11,11.08,10.97,11.08,543.3,5964.49
2018-09-11 07-PM,ETCUSD,11,11.04,10.97,11,642.79,7073.74
2018-09-11 06-PM,ETCUSD,11.1,11.1,10.87,11,1912.69,20946.99
2018-09-11 05-PM,ETCUSD,11.12,11.17,11.03,11.1,896.44,9941.34
2018-09-11 04-PM,ETCUSD,11.05,11.22,11.05,11.12,272.89,3029.38
2018-09-11 03-PM,ETCUSD,11.01,11.17,11,11.05,2384.16,26419.86
2018-09-11 02-PM,ETCUSD,11.26,11.37,11.01,11.01,1481.15,16447.01
2018-09-11 01-PM,ETCUSD,11.2,11.32,11.2,11.26,27.89,314.1
2018-09-11 12-PM,ETCUSD,11.19,11.26,11.19,11.2,414.36,4637.53
2018-09-11 11-AM,ETCUSD,11.31,11.31,11.15,11.19,1231.16,13794.48
2018-09-11 10-AM,ETCUSD,11.42,11.44,11.3,11.31,941.92,10710.52
2018-09-11 09-AM,ETCUSD,11.31,11.42,11.31,11.42,23.11,263.73
2018-09-11 08-AM,ETCUSD,11.35,11.4,11.3,11.31,1259.98,14280.84
2018-09-11 07-AM,ETCUSD,11.38,11.47,11.33,11.35,3822.68,43711.64
2018-09-11 06-AM,ETCUSD,11.48,11.48,11.38,11.38,40.53,464.71
2018-09-11 05-AM,ETCUSD,11.34,11.48,11.34,11.48,1688.0,19326.62
2018-09-11 04-AM,ETCUSD,11.49,11.49,11.34,11.34,457.3,5209.21
2018-09-11 03-AM,ETCUSD,11.49,11.49,11.42,11.49,61.95,710.66
2018-09-11 02-AM,ETCUSD,11.39,11.49,11.38,11.49,172.67,1973.15
2018-09-11 01-AM,ETCUSD,11.34,11.49,11.34,11.39,257.64,2952.7
2018-09-11 12-AM,ETCUSD,11.31,11.43,11.29,11.34,606.27,6894.86
2018-09-10 11-PM,ETCUSD,11.19,11.32,11.19,11.31,13.55,152.77
2018-09-10 10-PM,ETCUSD,11.23,11.23,11.18,11.19,4.53,50.71
2018-09-10 09-PM,ETCUSD,11.29,11.35,11.23,11.23,421.14,4762.06
2018-09-10 08-PM,ETCUSD,11.14,11.32,11.07,11.29,360.65,4061.9
2018-09-10 07-PM,ETCUSD,11.15,11.15,11.06,11.14,3921.5,43409.88
2018-09-10 06-PM,ETCUSD,11.06,11.15,11.03,11.15,297.87,3315.76
2018-09-10 05-PM,ETCUSD,10.98,11.08,10.92,11.06,1559.02,17126.74
2018-09-10 04-PM,ETCUSD,11.13,11.23,10.95,10.98,1600.42,17676.58
2018-09-10 03-PM,ETCUSD,11.25,11.25,11.13,11.13,790.82,8828.7
2018-09-10 02-PM,ETCUSD,11.23,11.31,11.18,11.25,5070.96,56876.88
2018-09-10 01-PM,ETCUSD,11.19,11.24,11.09,11.23,1107.08,12401.46
2018-09-10 12-PM,ETCUSD,11.24,11.24,11.19,11.19,178.59,1998.89
2018-09-10 11-AM,ETCUSD,11.2,11.24,11.14,11.24,735.29,8222.41
2018-09-10 10-AM,ETCUSD,11.15,11.2,11.09,11.2,42.83,477.09
2018-09-10 09-AM,ETCUSD,11.19,11.22,11.1,11.15,1274.91,14258.85
2018-09-10 08-AM,ETCUSD,11.32,11.32,11.19,11.19,2205.01,24690.97
2018-09-10 07-AM,ETCUSD,11.24,11.34,11.24,11.32,433.92,4902.83
2018-09-10 06-AM,ETCUSD,11.26,11.26,11.19,11.24,34.82,389.82
2018-09-10 05-AM,ETCUSD,11.17,11.3,11.17,11.26,927.52,10428.06
2018-09-10 04-AM,ETCUSD,11.35,11.35,11.17,11.17,513.71,5780.03
2018-09-10 03-AM,ETCUSD,11.36,11.36,11.35,11.35,6.03,68.44
2018-09-10 02-AM,ETCUSD,11.34,11.38,11.3,11.36,46.73,531.01
2018-09-10 01-AM,ETCUSD,11.34,11.45,11.31,11.34,590.46,6711.13
2018-09-10 12-AM,ETCUSD,11.24,11.34,11.22,11.34,759.93,8573.19
2018-09-09 11-PM,ETCUSD,11.12,11.24,11.12,11.24,1307.25,14564.82
2018-09-09 10-PM,ETCUSD,11.39,11.39,11.12,11.12,3064.94,34362.79
2018-09-09 09-PM,ETCUSD,11.39,11.5,11.39,11.39,539.18,6174.18
2018-09-09 08-PM,ETCUSD,11.52,11.52,11.39,11.39,3819.3,43720.45
2018-09-09 07-PM,ETCUSD,11.44,11.52,11.38,11.52,446.34,5116.45
2018-09-09 06-PM,ETCUSD,11.29,11.46,11.25,11.44,523.17,5933.68
2018-09-09 05-PM,ETCUSD,11.34,11.36,11.29,11.29,533.66,6049.44
2018-09-09 04-PM,ETCUSD,11.46,11.47,11.33,11.34,369.64,4229.08
2018-09-09 03-PM,ETCUSD,11.53,11.56,11.46,11.46,4857.44,55730.17
2018-09-09 02-PM,ETCUSD,11.6,11.64,11.53,11.53,469.42,5456.88
2018-09-09 01-PM,ETCUSD,11.55,11.6,11.5,11.6,724.7,8376.98
2018-09-09 12-PM,ETCUSD,11.42,11.55,11.42,11.55,3341.64,38485.27
2018-09-09 11-AM,ETCUSD,11.31,11.57,11.31,11.42,1306.29,14995.17
2018-09-09 10-AM,ETCUSD,11.5,11.53,11.31,11.31,5104.65,58500.9
2018-09-09 09-AM,ETCUSD,11.03,11.6,11.03,11.5,5667.53,64462.96
2018-09-09 08-AM,ETCUSD,11.04,11.08,11.03,11.03,1237.52,13674.24
2018-09-09 07-AM,ETCUSD,11.04,11.06,11,11.04,416.73,4590.95
2018-09-09 06-AM,ETCUSD,11.03,11.07,11.03,11.04,918.37,10142.0
2018-09-09 05-AM,ETCUSD,11,11.04,11,11.03,84.24,930.06
2018-09-09 04-AM,ETCUSD,10.96,11.03,10.96,11,542.28,5979.73
2018-09-09 03-AM,ETCUSD,10.87,10.96,10.87,10.96,481.95,5247.59
2018-09-09 02-AM,ETCUSD,11.08,11.08,10.87,10.87,776.87,8467.44
2018-09-09 01-AM,ETCUSD,10.95,11.08,10.92,11.08,1322.43,14532.6
2018-09-09 12-AM,ETCUSD,10.96,10.97,10.93,10.95,295.39,3234.82
2018-09-08 11-PM,ETCUSD,10.96,10.96,10.92,10.96,120.05,1315.51
2018-09-08 10-PM,ETCUSD,10.8,10.98,10.8,10.96,1082.32,11865.21
2018-09-08 09-PM,ETCUSD,10.8,10.85,10.72,10.8,290.75,3143.6
2018-09-08 08-PM,ETCUSD,10.91,10.91,10.67,10.8,4118.65,44273.61
2018-09-08 07-PM,ETCUSD,10.97,10.98,10.91,10.91,691.57,7585.43
2018-09-08 06-PM,ETCUSD,11,11.05,10.8,10.97,3020.01,32830.22
2018-09-08 05-PM,ETCUSD,11.45,11.54,10.9,11,7824.02,86677.15
2018-09-08 04-PM,ETCUSD,11.6,11.7,11.45,11.45,1162.01,13417.91
2018-09-08 03-PM,ETCUSD,11.6,11.6,11.6,11.6,117.53,1363.43
2018-09-08 02-PM,ETCUSD,11.73,11.73,11.6,11.6,509.03,5910.13
2018-09-08 01-PM,ETCUSD,11.62,11.73,11.62,11.73,123.39,1447.38
2018-09-08 12-PM,ETCUSD,11.7,11.7,11.56,11.62,605.34,7049.35
2018-09-08 11-AM,ETCUSD,11.74,11.83,11.7,11.7,50.58,593.88
2018-09-08 10-AM,ETCUSD,11.79,11.79,11.7,11.74,170.84,2007.85
2018-09-08 09-AM,ETCUSD,11.8,11.83,11.76,11.79,33.44,394.42
2018-09-08 08-AM,ETCUSD,11.73,11.83,11.73,11.8,665.75,7860.32
2018-09-08 07-AM,ETCUSD,11.72,11.8,11.72,11.73,747.73,8806.05
2018-09-08 06-AM,ETCUSD,11.69,11.74,11.66,11.72,198.74,2333.31
2018-09-08 05-AM,ETCUSD,11.66,11.69,11.61,11.69,7332.4,85637.19
2018-09-08 04-AM,ETCUSD,11.68,11.68,11.66,11.66,0.4348,5.07
2018-09-08 03-AM,ETCUSD,11.67,11.68,11.67,11.68,6.99,81.65
2018-09-08 02-AM,ETCUSD,11.59,11.67,11.59,11.67,359.35,4193.61
2018-09-08 01-AM,ETCUSD,11.68,11.68,11.58,11.59,63.84,744.57
2018-09-08 12-AM,ETCUSD,11.61,11.68,11.57,11.68,58.78,681.1
2018-09-07 11-PM,ETCUSD,11.65,11.67,11.55,11.61,365.7,4232.68
2018-09-07 10-PM,ETCUSD,11.67,11.67,11.56,11.65,5.23,60.66
2018-09-07 09-PM,ETCUSD,11.75,11.78,11.66,11.67,2004.66,23461.93
2018-09-07 08-PM,ETCUSD,11.65,11.75,11.65,11.75,5.79,67.74
2018-09-07 07-PM,ETCUSD,11.64,11.65,11.56,11.65,4031.71,46778.25
2018-09-07 06-PM,ETCUSD,11.64,11.65,11.55,11.64,1038.72,12036.17
2018-09-07 05-PM,ETCUSD,11.69,11.76,11.59,11.64,197.1,2291.39
2018-09-07 04-PM,ETCUSD,11.51,11.76,11.51,11.69,3008.64,34888.52
2018-09-07 03-PM,ETCUSD,11.63,11.75,11.41,11.51,12637.98,144725.93
2018-09-07 02-PM,ETCUSD,11.79,11.79,11.63,11.63,248.25,2888.96
2018-09-07 01-PM,ETCUSD,11.76,11.79,11.7,11.79,52.48,616.89
2018-09-07 12-PM,ETCUSD,11.62,11.79,11.62,11.76,4034.49,47215.14
2018-09-07 11-AM,ETCUSD,11.57,11.66,11.47,11.62,2158.5,25039.41
2018-09-07 10-AM,ETCUSD,11.77,11.77,11.42,11.57,2156.7,24914.21
2018-09-07 09-AM,ETCUSD,11.75,11.77,11.65,11.77,335.88,3932.02
2018-09-07 08-AM,ETCUSD,11.87,11.87,11.62,11.75,1904.53,22295.65
2018-09-07 07-AM,ETCUSD,11.93,11.93,11.78,11.87,568.78,6712.9
2018-09-07 06-AM,ETCUSD,12.11,12.11,11.87,11.93,1035.95,12392.68
2018-09-07 05-AM,ETCUSD,12,12.11,11.98,12.11,384.95,4630.18
2018-09-07 04-AM,ETCUSD,12.11,12.11,11.94,12,1552.73,18649.43
2018-09-07 03-AM,ETCUSD,12.12,12.16,12.07,12.11,534.73,6494.75
2018-09-07 02-AM,ETCUSD,12.04,12.24,12.04,12.12,894.97,10907.1
2018-09-07 01-AM,ETCUSD,11.89,12.09,11.89,12.04,414.58,4964.5
2018-09-07 12-AM,ETCUSD,11.94,11.94,11.89,11.89,494.29,5894.2
2018-09-06 11-PM,ETCUSD,11.75,12.04,11.75,11.94,1087.99,12964.41
2018-09-06 10-PM,ETCUSD,11.74,11.75,11.74,11.75,179.88,2112.39
2018-09-06 09-PM,ETCUSD,11.71,11.79,11.71,11.74,412.8,4851.29
2018-09-06 08-PM,ETCUSD,11.68,11.73,11.63,11.71,789.87,9204.1
2018-09-06 07-PM,ETCUSD,11.54,11.7,11.54,11.68,9767.27,113345.57
2018-09-06 06-PM,ETCUSD,11.44,11.59,11.42,11.54,462.71,5298.39
2018-09-06 05-PM,ETCUSD,11.52,11.61,11.44,11.44,343.54,3958.44
2018-09-06 04-PM,ETCUSD,11.5,11.65,11.4,11.52,847.68,9831.96
2018-09-06 03-PM,ETCUSD,11.56,11.59,11.46,11.5,3651.88,42152.03
2018-09-06 02-PM,ETCUSD,11.69,11.69,11.53,11.56,1161.65,13524.81
2018-09-06 01-PM,ETCUSD,11.33,11.7,11.33,11.69,4094.36,47474.41
2018-09-06 12-PM,ETCUSD,11.3,11.4,11.26,11.33,1301.39,14755.42
2018-09-06 11-AM,ETCUSD,11.28,11.32,11.21,11.3,2170.36,24411.38
2018-09-06 10-AM,ETCUSD,11.34,11.39,11.28,11.28,319.09,3611.68
2018-09-06 09-AM,ETCUSD,11.48,11.48,11.12,11.34,1867.43,21070.51
2018-09-06 08-AM,ETCUSD,11.52,11.56,11.44,11.48,921.4,10583.4
2018-09-06 07-AM,ETCUSD,11.46,11.55,11.45,11.52,1628.92,18717.56
2018-09-06 06-AM,ETCUSD,11.44,11.6,11.38,11.46,1218.02,13970.95
2018-09-06 05-AM,ETCUSD,11.58,11.6,11.27,11.44,4573.88,52660.73
2018-09-06 04-AM,ETCUSD,11.5,11.6,11.45,11.58,1219.88,14082.16
2018-09-06 03-AM,ETCUSD,11.6,11.6,11.43,11.5,2171.98,24857.48
2018-09-06 02-AM,ETCUSD,11.6,11.64,11.52,11.6,3025.21,34957.55
2018-09-06 01-AM,ETCUSD,11.51,11.61,11.4,11.6,3482.69,40209.47
2018-09-06 12-AM,ETCUSD,11.8,11.81,11.07,11.51,27856.04,316965.18
2018-09-05 11-PM,ETCUSD,12.22,12.33,11.72,11.8,6967.36,83241.48
2018-09-05 10-PM,ETCUSD,12.31,12.31,12.14,12.22,587.59,7174.01
2018-09-05 09-PM,ETCUSD,12.42,12.42,12.28,12.31,541.75,6691.6
2018-09-05 08-PM,ETCUSD,12.2,12.42,12.2,12.42,2074.14,25599.13
2018-09-05 07-PM,ETCUSD,12.22,12.28,12.1,12.2,1678.46,20441.0
2018-09-05 06-PM,ETCUSD,12.19,12.29,12.19,12.22,225.12,2754.28
2018-09-05 05-PM,ETCUSD,12.2,12.34,12.04,12.19,2894.84,35196.91
2018-09-05 04-PM,ETCUSD,12.5,12.53,12.13,12.2,4172.7,51139.06
2018-09-05 03-PM,ETCUSD,12.64,12.67,12.4,12.5,4762.71,59685.4
2018-09-05 02-PM,ETCUSD,12.75,12.8,12.59,12.64,13873.84,177161.83
2018-09-05 01-PM,ETCUSD,12.62,12.76,12.56,12.75,3199.7,40422.68
2018-09-05 12-PM,ETCUSD,12.54,12.77,12.54,12.62,4530.97,57433.08
2018-09-05 11-AM,ETCUSD,12.38,12.62,12.23,12.54,23919.36,298236.94
2018-09-05 10-AM,ETCUSD,13.32,13.35,12.2,12.38,16491.9,210292.81
2018-09-05 09-AM,ETCUSD,13.88,13.88,13.3,13.32,11324.56,153369.01
2018-09-05 08-AM,ETCUSD,13.83,13.88,13.77,13.88,418.03,5776.3
2018-09-05 07-AM,ETCUSD,13.94,13.95,13.77,13.83,2432.37,33620.78
2018-09-05 06-AM,ETCUSD,13.95,13.95,13.9,13.94,349.03,4860.82
2018-09-05 05-AM,ETCUSD,13.92,13.95,13.88,13.95,107.27,1494.3
2018-09-05 04-AM,ETCUSD,13.9,13.93,13.88,13.92,172.88,2407.48
2018-09-05 03-AM,ETCUSD,14.01,14.01,13.88,13.9,2204.16,30673.13
2018-09-05 02-AM,ETCUSD,14.06,14.06,13.94,14.01,21.91,306.14
2018-09-05 01-AM,ETCUSD,14.06,14.1,14.01,14.06,1347.58,18913.1
2018-09-05 12-AM,ETCUSD,14.01,14.06,13.97,14.06,704.62,9876.24
2018-09-04 11-PM,ETCUSD,14,14.01,13.92,14.01,773.59,10828.71
2018-09-04 10-PM,ETCUSD,14,14,13.95,14,272.89,3819.75
2018-09-04 09-PM,ETCUSD,13.98,14,13.93,14,79.22,1106.2
2018-09-04 08-PM,ETCUSD,13.94,13.99,13.91,13.98,17.6,245.32
2018-09-04 07-PM,ETCUSD,13.92,13.97,13.92,13.94,754.83,10529.03
2018-09-04 06-PM,ETCUSD,14.09,14.09,13.88,13.92,2165.36,30211.11
2018-09-04 05-PM,ETCUSD,14.07,14.1,14.04,14.09,744.4,10451.81
2018-09-04 04-PM,ETCUSD,14.21,14.21,14.01,14.07,237.21,3340.06
2018-09-04 03-PM,ETCUSD,14.17,14.23,14.04,14.21,595.86,8452.15
2018-09-04 02-PM,ETCUSD,14.1,14.25,14.08,14.17,986.07,14021.62
2018-09-04 01-PM,ETCUSD,14.12,14.16,14.02,14.1,4441.12,62331.42
2018-09-04 12-PM,ETCUSD,14.14,14.2,14.11,14.12,2255.59,31898.18
2018-09-04 11-AM,ETCUSD,14.01,14.14,13.95,14.14,829.83,11697.54
2018-09-04 10-AM,ETCUSD,13.94,14.03,13.94,14.01,804.44,11277.98
2018-09-04 09-AM,ETCUSD,13.95,13.98,13.9,13.94,2250.92,31334.58
2018-09-04 08-AM,ETCUSD,14,14.1,13.95,13.95,2046.79,28731.09
2018-09-04 07-AM,ETCUSD,13.88,14,13.88,14,2033.07,28432.38
2018-09-04 06-AM,ETCUSD,13.84,13.97,13.83,13.88,786.99,10947.2
2018-09-04 05-AM,ETCUSD,13.83,13.87,13.83,13.84,166.02,2299.94
2018-09-04 04-AM,ETCUSD,13.92,13.94,13.77,13.83,2606.95,36052.8
2018-09-04 03-AM,ETCUSD,13.97,13.99,13.92,13.92,1340.49,18700.08
2018-09-04 02-AM,ETCUSD,14.09,14.09,13.97,13.97,568.1,7955.82
2018-09-04 01-AM,ETCUSD,13.97,14.09,13.97,14.09,498.75,7000.02
2018-09-04 12-AM,ETCUSD,14.02,14.06,13.95,13.97,580.33,8124.14
2018-09-03 11-PM,ETCUSD,13.95,14.06,13.95,14.02,1409.87,19788.15
2018-09-03 10-PM,ETCUSD,14.19,14.24,13.95,13.95,4829.47,67936.54
2018-09-03 09-PM,ETCUSD,14.21,14.25,14.18,14.19,690.15,9799.08
2018-09-03 08-PM,ETCUSD,14.4,14.4,14.21,14.21,907.11,12961.32
2018-09-03 07-PM,ETCUSD,14.19,14.4,14.17,14.4,3251.83,46460.09
2018-09-03 06-PM,ETCUSD,14.27,14.3,14.1,14.19,17979.4,254188.22
2018-09-03 05-PM,ETCUSD,14.24,14.33,14.22,14.27,1551.42,22102.99
2018-09-03 04-PM,ETCUSD,14.44,14.57,14.21,14.24,4226.34,60823.32
2018-09-03 03-PM,ETCUSD,14.17,14.53,14.13,14.44,6285.16,90157.82
2018-09-03 02-PM,ETCUSD,14.1,14.2,14.03,14.17,1330.32,18807.64
2018-09-03 01-PM,ETCUSD,14,14.19,14,14.1,1089.67,15395.87
2018-09-03 12-PM,ETCUSD,13.93,14.05,13.93,14,760.85,10647.36
2018-09-03 11-AM,ETCUSD,14.12,14.12,13.93,13.93,1214.28,17027.08
2018-09-03 10-AM,ETCUSD,13.97,14.13,13.92,14.12,877.42,12307.74
2018-09-03 09-AM,ETCUSD,14.2,14.2,13.91,13.97,7122.94,99882.15
2018-09-03 08-AM,ETCUSD,13.94,14.24,13.94,14.2,11353.13,160046.09
2018-09-03 07-AM,ETCUSD,13.94,14,13.92,13.94,1284.47,17907.65
2018-09-03 06-AM,ETCUSD,13.93,14,13.83,13.94,1856.95,25946.03
2018-09-03 05-AM,ETCUSD,13.72,14.04,13.72,13.93,4304.66,59613.63
2018-09-03 04-AM,ETCUSD,13.95,13.95,13.7,13.72,8205.26,113399.77
2018-09-03 03-AM,ETCUSD,14,14.1,13.92,13.95,4242.46,59544.1
2018-09-03 02-AM,ETCUSD,14.11,14.24,13.9,14,12809.13,179258.35
2018-09-03 01-AM,ETCUSD,14.29,14.32,14.01,14.11,13101.49,184967.78
2018-09-03 12-AM,ETCUSD,13.37,14.34,13.34,14.29,21767.8,299409.52
2018-09-02 11-PM,ETCUSD,13.29,13.37,13.27,13.37,2250.31,30005.84
2018-09-02 10-PM,ETCUSD,13.29,13.29,13.24,13.29,118.41,1571.39
2018-09-02 09-PM,ETCUSD,13.2,13.29,13.2,13.29,593.61,7866.49
2018-09-02 08-PM,ETCUSD,13.26,13.26,13.2,13.2,337.88,4466.79
2018-09-02 07-PM,ETCUSD,13.32,13.32,13.26,13.26,144.12,1918.56
2018-09-02 06-PM,ETCUSD,13.29,13.32,13.22,13.32,617.43,8198.34
2018-09-02 05-PM,ETCUSD,13.29,13.32,13.24,13.29,4159.78,55285.48
2018-09-02 04-PM,ETCUSD,13.15,13.29,13.09,13.29,1941.75,25710.35
2018-09-02 03-PM,ETCUSD,13.14,13.2,13.09,13.15,448.49,5897.61
2018-09-02 02-PM,ETCUSD,13.08,13.17,13.08,13.14,1422.57,18700.83
2018-09-02 01-PM,ETCUSD,13.18,13.19,13.08,13.08,1457.19,19150.37
2018-09-02 12-PM,ETCUSD,13.1,13.2,13.05,13.18,1593.4,20934.29
2018-09-02 11-AM,ETCUSD,13.19,13.25,13.06,13.1,2795.97,36662.28
2018-09-02 10-AM,ETCUSD,13.31,13.33,13.19,13.19,4401.57,58452.33
2018-09-02 09-AM,ETCUSD,13.31,13.43,13.27,13.31,8219.22,109642.02
2018-09-02 08-AM,ETCUSD,13.24,13.36,13.2,13.31,2978.76,39634.09
2018-09-02 07-AM,ETCUSD,13.22,13.24,13.18,13.24,627.93,8289.6
2018-09-02 06-AM,ETCUSD,13.2,13.26,13.14,13.22,155.8,2056.83
2018-09-02 05-AM,ETCUSD,13.17,13.26,13.17,13.2,68.86,911.8
2018-09-02 04-AM,ETCUSD,13.21,13.3,13.16,13.17,1333.99,17677.02
2018-09-02 03-AM,ETCUSD,13.07,13.22,13.07,13.21,3841.85,50757.11
2018-09-02 02-AM,ETCUSD,12.96,13.15,12.96,13.07,989.58,12961.45
2018-09-02 01-AM,ETCUSD,13.06,13.06,12.96,12.96,2787.24,36218.07
2018-09-02 12-AM,ETCUSD,13.17,13.2,13.06,13.06,835.85,10964.08
2018-09-01 11-PM,ETCUSD,13.25,13.25,13.15,13.17,694.62,9168.16
