Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume USD
2018-02-26 06-AM,EOSUSD,7.81,7.82,7.64,7.64,32777.49,252270.68
2018-02-26 05-AM,EOSUSD,7.86,7.87,7.78,7.81,5623.32,43968.95
2018-02-26 04-AM,EOSUSD,7.81,7.88,7.78,7.86,4477.66,34983.3
2018-02-26 03-AM,EOSUSD,7.95,7.95,7.8,7.81,6336.43,49694.72
2018-02-26 02-AM,EOSUSD,7.92,7.99,7.92,7.95,6095.59,48512.83
2018-02-26 01-AM,EOSUSD,7.89,7.96,7.87,7.92,4219.05,33339.57
2018-02-26 12-AM,EOSUSD,7.88,7.92,7.84,7.89,4352.94,34301.41
2018-02-25 11-PM,EOSUSD,8,8,7.86,7.88,4454.1,35269.33
2018-02-25 10-PM,EOSUSD,7.91,8.03,7.89,8,5858.04,46565.44
2018-02-25 09-PM,EOSUSD,7.94,7.96,7.84,7.91,8632.72,68275.05
2018-02-25 08-PM,EOSUSD,7.8,7.96,7.78,7.94,14858.03,117366.27
2018-02-25 07-PM,EOSUSD,7.75,7.84,7.74,7.8,10083.01,78649.57
2018-02-25 06-PM,EOSUSD,7.71,7.76,7.69,7.75,4119.59,31761.13
2018-02-25 05-PM,EOSUSD,7.77,7.77,7.7,7.71,5015.0,38793.57
2018-02-25 04-PM,EOSUSD,7.8,7.82,7.75,7.77,7901.22,61511.96
2018-02-25 03-PM,EOSUSD,7.79,7.83,7.7,7.8,32912.25,255495.38
2018-02-25 02-PM,EOSUSD,7.89,7.89,7.78,7.79,10026.19,78629.9
2018-02-25 01-PM,EOSUSD,7.98,8.01,7.8,7.89,17124.64,135170.11
2018-02-25 12-PM,EOSUSD,8.06,8.09,7.97,7.98,4245.67,34048.63
2018-02-25 11-AM,EOSUSD,8.11,8.12,8.05,8.06,5989.07,48375.44
2018-02-25 10-AM,EOSUSD,8.08,8.12,8.08,8.11,5784.16,46812.98
2018-02-25 09-AM,EOSUSD,8.05,8.09,8.03,8.08,4307.11,34687.21
2018-02-25 08-AM,EOSUSD,8.05,8.12,8.03,8.05,9719.5,78584.77
2018-02-25 07-AM,EOSUSD,8.09,8.1,8.03,8.05,5560.8,44951.54
2018-02-25 06-AM,EOSUSD,8.03,8.1,8,8.09,3559.62,28708.26
2018-02-25 05-AM,EOSUSD,8.02,8.06,7.97,8.03,4881.85,39182.35
2018-02-25 04-AM,EOSUSD,8.03,8.06,7.98,8.02,7441.31,59668.72
2018-02-25 03-AM,EOSUSD,8.12,8.12,7.97,8.03,11973.14,96171.96
2018-02-25 02-AM,EOSUSD,8.13,8.15,8.1,8.12,4181.62,34006.5
2018-02-25 01-AM,EOSUSD,8.08,8.13,8.08,8.13,3618.07,29373.84
2018-02-25 12-AM,EOSUSD,8.13,8.15,8.08,8.08,5721.93,46407.71
2018-02-24 11-PM,EOSUSD,8.13,8.17,8.11,8.13,7451.2,60625.64
2018-02-24 10-PM,EOSUSD,8.08,8.16,8.03,8.13,6428.17,52144.57
2018-02-24 09-PM,EOSUSD,7.97,8.08,7.95,8.08,5364.57,42957.1
2018-02-24 08-PM,EOSUSD,8.01,8.02,7.93,7.97,5774.15,46012.66
2018-02-24 07-PM,EOSUSD,8.05,8.08,8,8.01,3639.19,29258.83
2018-02-24 06-PM,EOSUSD,8.09,8.13,8.02,8.05,5578.99,45005.32
2018-02-24 05-PM,EOSUSD,8.12,8.14,8.06,8.09,6516.81,52761.61
2018-02-24 04-PM,EOSUSD,8.08,8.13,8.01,8.12,4863.53,39190.11
2018-02-24 03-PM,EOSUSD,8.1,8.12,8.05,8.08,3256.49,26295.93
2018-02-24 02-PM,EOSUSD,8.06,8.15,8.01,8.1,4972.56,40206.14
2018-02-24 01-PM,EOSUSD,8.09,8.13,8,8.06,6182.64,49779.84
2018-02-24 12-PM,EOSUSD,8.05,8.09,7.98,8.09,4338.59,34907.55
2018-02-24 11-AM,EOSUSD,8.01,8.12,7.93,8.05,4896.1,39198.86
2018-02-24 10-AM,EOSUSD,8.11,8.11,7.89,8.01,13243.97,105900.81
2018-02-24 09-AM,EOSUSD,8.12,8.22,8.11,8.11,4053.33,33060.62
2018-02-24 08-AM,EOSUSD,8.22,8.23,7.96,8.12,35388.19,284970.07
2018-02-24 07-AM,EOSUSD,8.28,8.28,8.08,8.22,12726.76,103875.32
2018-02-24 06-AM,EOSUSD,8.46,8.48,8.23,8.28,23313.13,194731.42
2018-02-24 05-AM,EOSUSD,8.48,8.48,8.4,8.46,22750.35,191872.84
2018-02-24 04-AM,EOSUSD,8.51,8.59,8.46,8.48,14199.93,121142.68
2018-02-24 03-AM,EOSUSD,8.57,8.59,8.46,8.51,15787.96,134380.57
2018-02-24 02-AM,EOSUSD,8.59,8.68,8.55,8.57,5955.64,51365.04
2018-02-24 01-AM,EOSUSD,8.63,8.65,8.53,8.59,4227.48,36291.69
2018-02-24 12-AM,EOSUSD,8.51,8.66,8.49,8.63,4289.23,36818.36
2018-02-23 11-PM,EOSUSD,8.51,8.56,8.47,8.51,5336.83,45385.07
2018-02-23 10-PM,EOSUSD,8.38,8.51,8.33,8.51,3734.49,31487.84
2018-02-23 09-PM,EOSUSD,8.37,8.43,8.35,8.38,4988.56,41869.91
2018-02-23 08-PM,EOSUSD,8.41,8.42,8.28,8.37,6448.31,53755.14
2018-02-23 07-PM,EOSUSD,8.46,8.5,8.37,8.41,8046.76,67886.99
2018-02-23 06-PM,EOSUSD,8.35,8.48,8.33,8.46,4311.67,36383.78
2018-02-23 05-PM,EOSUSD,8.36,8.39,8.3,8.35,3752.64,31375.11
2018-02-23 04-PM,EOSUSD,8.59,8.6,8.31,8.36,5641.28,47572.61
2018-02-23 03-PM,EOSUSD,8.64,8.78,8.57,8.59,7360.15,63803.2
2018-02-23 02-PM,EOSUSD,8.56,8.78,8.56,8.64,34349.63,298997.93
2018-02-23 01-PM,EOSUSD,8.53,8.57,8.48,8.56,4569.37,38972.46
2018-02-23 12-PM,EOSUSD,8.6,8.61,8.49,8.53,5864.95,49991.9
2018-02-23 11-AM,EOSUSD,8.41,8.63,8.4,8.6,5041.82,43153.05
2018-02-23 10-AM,EOSUSD,8.55,8.61,8.39,8.41,11373.26,96741.47
2018-02-23 09-AM,EOSUSD,8.28,8.66,8.27,8.55,15065.83,127963.35
2018-02-23 08-AM,EOSUSD,8.21,8.33,8.16,8.28,9224.53,75741.36
2018-02-23 07-AM,EOSUSD,8.12,8.21,8.11,8.21,3463.34,28242.32
2018-02-23 06-AM,EOSUSD,8.17,8.18,8.03,8.12,15800.82,127815.06
2018-02-23 05-AM,EOSUSD,8.18,8.3,8.16,8.17,4371.63,35943.49
2018-02-23 04-AM,EOSUSD,8.21,8.33,8.13,8.18,7453.49,61427.64
2018-02-23 03-AM,EOSUSD,8.05,8.25,7.97,8.21,23748.85,191671.89
2018-02-23 02-AM,EOSUSD,7.92,8.07,7.88,8.05,17764.37,141660.42
2018-02-23 01-AM,EOSUSD,7.83,7.94,7.8,7.92,28943.17,227767.71
2018-02-23 12-AM,EOSUSD,8.01,8.01,7.81,7.83,12724.76,100541.28
2018-02-22 11-PM,EOSUSD,8.09,8.14,8,8.01,19374.11,155360.27
2018-02-22 10-PM,EOSUSD,8.03,8.14,8.01,8.09,5703.6,45956.51
2018-02-22 09-PM,EOSUSD,8.11,8.16,8,8.03,23847.85,193038.71
2018-02-22 08-PM,EOSUSD,8.13,8.13,8.08,8.11,20919.67,169370.13
2018-02-22 07-PM,EOSUSD,8.03,8.13,8.01,8.13,4243.7,34184.46
2018-02-22 06-PM,EOSUSD,8.03,8.1,8,8.03,9213.62,74021.39
2018-02-22 05-PM,EOSUSD,8.12,8.14,8,8.03,7408.42,59464.2
2018-02-22 04-PM,EOSUSD,8.22,8.22,8.08,8.12,5420.8,44235.27
2018-02-22 03-PM,EOSUSD,8.07,8.25,8.07,8.22,5524.35,45104.27
2018-02-22 02-PM,EOSUSD,8.09,8.24,8.02,8.07,9498.61,76980.3
2018-02-22 01-PM,EOSUSD,8.18,8.23,8.04,8.09,38768.23,314724.23
2018-02-22 12-PM,EOSUSD,8.44,8.58,8.18,8.18,23116.02,192534.42
2018-02-22 11-AM,EOSUSD,8.24,8.48,8.23,8.44,9320.72,77972.37
2018-02-22 10-AM,EOSUSD,8.33,8.4,8.21,8.24,33672.92,278747.1
2018-02-22 09-AM,EOSUSD,8.43,8.52,8.33,8.33,23568.05,197932.0
2018-02-22 08-AM,EOSUSD,8.64,8.69,8.42,8.43,13135.85,111548.64
2018-02-22 07-AM,EOSUSD,8.87,8.87,8.61,8.64,7843.69,68496.06
2018-02-22 06-AM,EOSUSD,8.89,8.92,8.83,8.87,6606.54,58663.53
2018-02-22 05-AM,EOSUSD,8.87,8.92,8.84,8.89,3992.86,35484.03
2018-02-22 04-AM,EOSUSD,8.86,8.88,8.77,8.87,3605.22,31787.84
2018-02-22 03-AM,EOSUSD,8.87,8.91,8.82,8.86,4557.09,40389.74
2018-02-22 02-AM,EOSUSD,8.8,8.93,8.8,8.87,7443.97,66100.22
2018-02-22 01-AM,EOSUSD,8.74,8.81,8.72,8.8,3404.99,29887.61
2018-02-22 12-AM,EOSUSD,8.74,8.76,8.58,8.74,3763.09,32667.46
2018-02-21 11-PM,EOSUSD,8.74,8.82,8.61,8.74,11849.62,103452.23
2018-02-21 10-PM,EOSUSD,8.48,8.74,8.46,8.74,18235.27,155607.93
2018-02-21 09-PM,EOSUSD,8.58,8.64,8.48,8.48,12878.36,110113.0
2018-02-21 08-PM,EOSUSD,8.61,8.66,8.54,8.58,10969.26,94077.8
2018-02-21 07-PM,EOSUSD,8.61,8.64,8.57,8.61,3739.93,32178.81
2018-02-21 06-PM,EOSUSD,8.63,8.77,8.58,8.61,13372.63,116249.18
2018-02-21 05-PM,EOSUSD,8.6,8.68,8.57,8.63,12939.23,111424.08
2018-02-21 04-PM,EOSUSD,8.66,8.7,8.6,8.6,25959.78,223964.23
2018-02-21 03-PM,EOSUSD,8.8,8.82,8.66,8.66,15024.19,130820.78
2018-02-21 02-PM,EOSUSD,8.91,8.94,8.72,8.8,36563.99,322434.86
2018-02-21 01-PM,EOSUSD,9.03,9.08,8.91,8.91,7672.34,69124.71
2018-02-21 12-PM,EOSUSD,9,9.07,8.97,9.03,6539.6,59085.85
2018-02-21 11-AM,EOSUSD,8.99,9.04,8.97,9,3216.06,28987.0
2018-02-21 10-AM,EOSUSD,9.11,9.12,8.93,8.99,4617.43,41636.04
2018-02-21 09-AM,EOSUSD,8.99,9.13,8.95,9.11,6707.83,60781.92
2018-02-21 08-AM,EOSUSD,8.98,9.06,8.91,8.99,4703.21,42267.53
2018-02-21 07-AM,EOSUSD,9.03,9.08,8.96,8.98,3538.43,31934.81
2018-02-21 06-AM,EOSUSD,8.93,9.05,8.9,9.03,5392.86,48215.14
2018-02-21 05-AM,EOSUSD,8.9,9.1,8.9,8.93,7152.62,64210.51
2018-02-21 04-AM,EOSUSD,9.07,9.09,8.9,8.9,22532.41,201881.63
2018-02-21 03-AM,EOSUSD,9.13,9.24,9.05,9.07,5325.36,48686.48
2018-02-21 02-AM,EOSUSD,9.19,9.24,9.05,9.13,6449.64,58911.2
2018-02-21 01-AM,EOSUSD,9.17,9.32,9.12,9.19,5595.4,51570.81
2018-02-21 12-AM,EOSUSD,9.25,9.25,8.96,9.17,32170.65,292072.74
2018-02-20 11-PM,EOSUSD,9.38,9.38,9.2,9.25,23053.84,213522.03
2018-02-20 10-PM,EOSUSD,9.47,9.52,9.35,9.38,9726.08,91949.69
2018-02-20 09-PM,EOSUSD,9.51,9.52,9.47,9.47,3181.59,30173.85
2018-02-20 08-PM,EOSUSD,9.54,9.55,9.47,9.51,4720.19,44889.32
2018-02-20 07-PM,EOSUSD,9.58,9.58,9.53,9.54,3874.12,37008.67
2018-02-20 06-PM,EOSUSD,9.6,9.64,9.52,9.58,5873.92,56285.29
2018-02-20 05-PM,EOSUSD,9.56,9.65,9.53,9.6,9579.91,91791.06
2018-02-20 04-PM,EOSUSD,9.6,9.65,9.55,9.56,5806.91,55746.21
2018-02-20 03-PM,EOSUSD,9.67,9.67,9.55,9.6,5855.17,56130.38
2018-02-20 02-PM,EOSUSD,9.7,9.7,9.66,9.67,3994.27,38614.49
2018-02-20 01-PM,EOSUSD,9.62,9.72,9.59,9.7,5196.82,50203.62
2018-02-20 12-PM,EOSUSD,9.58,9.65,9.57,9.62,3546.35,34088.74
2018-02-20 11-AM,EOSUSD,9.63,9.64,9.55,9.58,4798.32,46032.05
2018-02-20 10-AM,EOSUSD,9.69,9.69,9.57,9.63,6474.08,62296.35
2018-02-20 09-AM,EOSUSD,9.66,9.69,9.52,9.69,7419.99,71279.14
2018-02-20 08-AM,EOSUSD,9.74,9.75,9.61,9.66,5328.27,51527.45
2018-02-20 07-AM,EOSUSD,9.84,9.85,9.74,9.74,3881.31,38024.12
2018-02-20 06-AM,EOSUSD,9.7,9.84,9.67,9.84,8319.47,81168.55
2018-02-20 05-AM,EOSUSD,9.74,9.76,9.62,9.7,16007.68,154904.54
2018-02-20 04-AM,EOSUSD,9.76,9.78,9.71,9.74,4558.8,44422.48
2018-02-20 03-AM,EOSUSD,9.71,9.81,9.7,9.76,6932.75,67620.96
2018-02-20 02-AM,EOSUSD,9.71,9.83,9.7,9.71,8398.48,81917.95
2018-02-20 01-AM,EOSUSD,9.65,9.9,9.65,9.71,31595.96,310037.29
2018-02-20 12-AM,EOSUSD,9.58,9.65,9.55,9.65,3603.71,34691.49
2018-02-19 11-PM,EOSUSD,9.58,9.61,9.55,9.58,3941.12,37729.74
2018-02-19 10-PM,EOSUSD,9.56,9.63,9.55,9.58,4302.69,41196.52
2018-02-19 09-PM,EOSUSD,9.58,9.63,9.52,9.56,6916.21,66299.86
2018-02-19 08-PM,EOSUSD,9.59,9.62,9.54,9.58,5413.88,51871.74
2018-02-19 07-PM,EOSUSD,9.55,9.59,9.53,9.59,5600.95,53587.78
2018-02-19 06-PM,EOSUSD,9.5,9.56,9.46,9.55,8800.85,83695.24
2018-02-19 05-PM,EOSUSD,9.59,9.6,9.46,9.5,11474.2,109260.58
2018-02-19 04-PM,EOSUSD,9.65,9.67,9.59,9.59,7789.09,75063.31
2018-02-19 03-PM,EOSUSD,9.55,9.66,9.55,9.65,6060.47,58400.98
2018-02-19 02-PM,EOSUSD,9.54,9.59,9.52,9.55,4597.72,43907.79
2018-02-19 01-PM,EOSUSD,9.52,9.55,9.52,9.54,1900.08,18109.33
2018-02-19 12-PM,EOSUSD,9.55,9.58,9.49,9.52,4115.02,39213.76
2018-02-19 11-AM,EOSUSD,9.54,9.57,9.49,9.55,8756.37,83497.02
2018-02-19 10-AM,EOSUSD,9.56,9.6,9.51,9.54,6945.84,66416.41
2018-02-19 09-AM,EOSUSD,9.5,9.57,9.48,9.56,7661.28,72833.6
2018-02-19 08-AM,EOSUSD,9.44,9.55,9.41,9.5,26250.72,249842.64
2018-02-19 07-AM,EOSUSD,9.31,9.47,9.25,9.44,8894.46,83411.02
2018-02-19 06-AM,EOSUSD,9.29,9.33,9.25,9.31,3955.25,36735.23
2018-02-19 05-AM,EOSUSD,9.34,9.35,9.22,9.29,5306.7,49288.43
2018-02-19 04-AM,EOSUSD,9.31,9.38,9.3,9.34,3897.21,36393.39
2018-02-19 03-AM,EOSUSD,9.36,9.4,9.31,9.31,4571.89,42777.0
2018-02-19 02-AM,EOSUSD,9.44,9.44,9.31,9.36,3816.83,35819.28
2018-02-19 01-AM,EOSUSD,9.35,9.49,9.3,9.44,3699.17,34823.77
2018-02-19 12-AM,EOSUSD,9.22,9.36,9.19,9.35,4437.47,41182.19
2018-02-18 11-PM,EOSUSD,9.39,9.39,9.15,9.22,34378.05,318831.52
2018-02-18 10-PM,EOSUSD,9.47,9.49,9.38,9.39,3258.14,30781.54
2018-02-18 09-PM,EOSUSD,9.55,9.56,9.4,9.47,3721.18,35209.6
2018-02-18 08-PM,EOSUSD,9.58,9.6,9.48,9.55,5575.54,53253.05
2018-02-18 07-PM,EOSUSD,9.52,9.61,9.47,9.58,4520.19,43165.18
2018-02-18 06-PM,EOSUSD,9.48,9.54,9.4,9.52,4327.93,40980.2
2018-02-18 05-PM,EOSUSD,9.39,9.48,9.38,9.48,3375.68,31828.47
2018-02-18 04-PM,EOSUSD,9.44,9.49,9.31,9.39,7458.72,70109.28
2018-02-18 03-PM,EOSUSD,9.56,9.65,9.4,9.44,4771.67,45561.23
2018-02-18 02-PM,EOSUSD,9.5,9.59,9.49,9.56,5270.02,50235.05
2018-02-18 01-PM,EOSUSD,9.41,9.56,9.34,9.5,4232.86,40182.57
2018-02-18 12-PM,EOSUSD,9.51,9.51,9.25,9.41,6298.38,59048.01
2018-02-18 11-AM,EOSUSD,9.42,9.54,9.39,9.51,5093.41,48280.04
2018-02-18 10-AM,EOSUSD,9.03,9.44,9.03,9.42,10851.11,100384.83
2018-02-18 09-AM,EOSUSD,9.42,9.43,9.03,9.03,52123.45,478831.92
2018-02-18 08-AM,EOSUSD,9.62,9.65,9.41,9.42,12634.14,120055.28
2018-02-18 07-AM,EOSUSD,9.5,9.65,9.5,9.62,24207.99,232680.43
2018-02-18 06-AM,EOSUSD,9.53,9.65,9.5,9.5,5288.2,50673.22
2018-02-18 05-AM,EOSUSD,9.87,9.88,9.5,9.53,15579.75,150411.34
2018-02-18 04-AM,EOSUSD,9.8,9.89,9.78,9.87,9490.0,93045.93
2018-02-18 03-AM,EOSUSD,9.92,9.92,9.79,9.8,13897.83,137313.11
2018-02-18 02-AM,EOSUSD,10.02,10.05,9.78,9.92,21762.62,214728.28
2018-02-18 01-AM,EOSUSD,10.03,10.09,10,10.02,9268.48,93124.51
2018-02-18 12-AM,EOSUSD,10.03,10.03,9.97,10.03,4152.3,41524.62
2018-02-17 11-PM,EOSUSD,9.98,10.06,9.96,10.03,5569.38,55817.34
2018-02-17 10-PM,EOSUSD,9.97,10.01,9.9,9.98,5731.46,57012.11
2018-02-17 09-PM,EOSUSD,9.96,10.01,9.95,9.97,5572.71,55656.69
2018-02-17 08-PM,EOSUSD,9.96,9.99,9.92,9.96,4349.91,43291.44
2018-02-17 07-PM,EOSUSD,10,10,9.91,9.96,7073.39,70450.15
2018-02-17 06-PM,EOSUSD,9.98,10.01,9.91,10,5866.39,58450.03
2018-02-17 05-PM,EOSUSD,10,10.02,9.95,9.98,4687.06,46831.96
2018-02-17 04-PM,EOSUSD,9.94,10.03,9.94,10,7993.36,79889.03
2018-02-17 03-PM,EOSUSD,9.85,9.94,9.84,9.94,6346.77,62792.34
2018-02-17 02-PM,EOSUSD,9.98,10,9.81,9.85,10283.32,101654.44
2018-02-17 01-PM,EOSUSD,10.02,10.04,9.93,9.98,6468.56,64535.0
2018-02-17 12-PM,EOSUSD,9.86,10.05,9.83,10.02,18127.34,180746.08
2018-02-17 11-AM,EOSUSD,9.79,9.89,9.79,9.86,4646.09,45700.58
2018-02-17 10-AM,EOSUSD,9.89,9.9,9.79,9.79,6990.39,68790.77
2018-02-17 09-AM,EOSUSD,9.99,10.01,9.87,9.89,6267.75,62298.56
2018-02-17 08-AM,EOSUSD,10,10.05,9.98,9.99,3807.0,38126.7
2018-02-17 07-AM,EOSUSD,10.04,10.05,9.93,10,11098.93,110868.94
2018-02-17 06-AM,EOSUSD,10.01,10.07,10,10.04,5721.99,57410.1
2018-02-17 05-AM,EOSUSD,10.04,10.05,10,10.01,3621.19,36271.9
2018-02-17 04-AM,EOSUSD,10.02,10.08,10,10.04,7037.97,70722.74
2018-02-17 03-AM,EOSUSD,9.98,10.04,9.96,10.02,5263.71,52623.04
2018-02-17 02-AM,EOSUSD,9.97,10.05,9.96,9.98,7997.3,80012.07
2018-02-17 01-AM,EOSUSD,9.88,9.99,9.85,9.97,10236.14,101515.99
2018-02-17 12-AM,EOSUSD,9.88,9.89,9.78,9.88,7822.4,76798.47
2018-02-16 11-PM,EOSUSD,9.88,9.88,9.83,9.88,4577.55,45160.07
2018-02-16 10-PM,EOSUSD,9.72,9.89,9.72,9.88,5970.75,58606.43
2018-02-16 09-PM,EOSUSD,9.73,9.79,9.72,9.72,4169.86,40691.55
2018-02-16 08-PM,EOSUSD,9.75,9.79,9.68,9.73,4452.92,43320.33
2018-02-16 07-PM,EOSUSD,9.73,9.79,9.68,9.75,5672.05,55224.42
2018-02-16 06-PM,EOSUSD,9.8,9.8,9.65,9.73,5169.79,50168.71
2018-02-16 05-PM,EOSUSD,9.84,9.85,9.75,9.8,3493.13,34221.94
2018-02-16 04-PM,EOSUSD,9.81,9.89,9.8,9.84,3811.84,37543.33
2018-02-16 03-PM,EOSUSD,9.86,9.87,9.81,9.81,5771.13,56833.53
2018-02-16 02-PM,EOSUSD,9.65,9.87,9.64,9.86,6397.23,62557.01
2018-02-16 01-PM,EOSUSD,9.66,9.75,9.63,9.65,5003.44,48493.09
2018-02-16 12-PM,EOSUSD,9.63,9.67,9.57,9.66,3716.75,35770.95
2018-02-16 11-AM,EOSUSD,9.62,9.66,9.56,9.63,4534.93,43586.76
2018-02-16 10-AM,EOSUSD,9.62,9.64,9.52,9.62,10257.31,98021.63
2018-02-16 09-AM,EOSUSD,9.64,9.67,9.57,9.62,3917.64,37716.69
2018-02-16 08-AM,EOSUSD,9.51,9.67,9.5,9.64,5029.41,48178.65
2018-02-16 07-AM,EOSUSD,9.62,9.63,9.51,9.51,5446.75,52142.34
2018-02-16 06-AM,EOSUSD,9.8,9.83,9.61,9.62,5190.71,50526.65
2018-02-16 05-AM,EOSUSD,9.67,9.85,9.66,9.8,5866.52,57415.76
2018-02-16 04-AM,EOSUSD,9.83,9.86,9.64,9.67,8257.29,80585.84
2018-02-16 03-AM,EOSUSD,9.93,9.97,9.8,9.83,8989.2,88969.91
2018-02-16 02-AM,EOSUSD,9.96,9.98,9.89,9.93,4954.95,49287.63
2018-02-16 01-AM,EOSUSD,9.97,10.01,9.9,9.96,5219.07,51946.32
2018-02-16 12-AM,EOSUSD,9.95,9.98,9.83,9.97,5516.51,54651.52
2018-02-15 11-PM,EOSUSD,9.96,9.99,9.88,9.95,4645.12,46166.25
2018-02-15 10-PM,EOSUSD,9.84,10,9.83,9.96,4066.95,40200.34
2018-02-15 09-PM,EOSUSD,9.96,9.96,9.81,9.84,4917.77,48577.86
2018-02-15 08-PM,EOSUSD,9.9,9.98,9.81,9.96,14152.44,139434.14
2018-02-15 07-PM,EOSUSD,9.91,9.99,9.89,9.9,6398.57,63678.18
2018-02-15 06-PM,EOSUSD,10.01,10.07,9.87,9.91,8363.73,83442.16
2018-02-15 05-PM,EOSUSD,9.9,10.04,9.87,10.01,8676.42,86505.47
2018-02-15 04-PM,EOSUSD,9.86,9.9,9.79,9.9,4117.34,40546.62
2018-02-15 03-PM,EOSUSD,9.94,9.94,9.81,9.86,5067.64,50028.69
2018-02-15 02-PM,EOSUSD,9.73,9.94,9.71,9.94,6183.47,60779.66
2018-02-15 01-PM,EOSUSD,9.74,9.75,9.69,9.73,4516.23,43867.35
2018-02-15 12-PM,EOSUSD,9.62,9.75,9.6,9.74,5122.15,49555.14
2018-02-15 11-AM,EOSUSD,9.73,9.84,9.6,9.62,7149.63,69240.76
2018-02-15 10-AM,EOSUSD,9.8,9.87,9.52,9.73,33918.54,328306.33
2018-02-15 09-AM,EOSUSD,10.03,10.11,9.8,9.8,11432.99,113679.11
2018-02-15 08-AM,EOSUSD,10.03,10.06,9.97,10.03,3963.25,39647.19
2018-02-15 07-AM,EOSUSD,9.88,10.03,9.85,10.03,11458.57,113873.23
2018-02-15 06-AM,EOSUSD,9.91,9.95,9.84,9.88,5911.88,58514.15
2018-02-15 05-AM,EOSUSD,10.02,10.04,9.8,9.91,7183.75,71042.06
2018-02-15 04-AM,EOSUSD,9.99,10.06,9.94,10.02,5421.31,54223.29
2018-02-15 03-AM,EOSUSD,10.06,10.11,9.94,9.99,22396.8,224196.63
2018-02-15 02-AM,EOSUSD,9.76,10.13,9.76,10.06,22016.57,219034.57
2018-02-15 01-AM,EOSUSD,9.7,9.79,9.69,9.76,4718.36,45982.76
2018-02-15 12-AM,EOSUSD,9.9,9.9,9.69,9.7,7011.08,68788.44
2018-02-14 11-PM,EOSUSD,9.92,9.93,9.86,9.9,14117.01,139876.56
2018-02-14 10-PM,EOSUSD,9.7,9.92,9.64,9.92,10606.54,103972.24
2018-02-14 09-PM,EOSUSD,9.78,9.8,9.66,9.7,6196.76,60232.98
2018-02-14 08-PM,EOSUSD,9.73,9.79,9.67,9.78,6184.47,60221.87
2018-02-14 07-PM,EOSUSD,9.7,9.79,9.61,9.73,10414.49,100586.99
2018-02-14 06-PM,EOSUSD,9.8,9.85,9.65,9.7,16453.21,160108.89
2018-02-14 05-PM,EOSUSD,9.68,9.83,9.66,9.8,18964.9,185246.98
2018-02-14 04-PM,EOSUSD,9.46,9.7,9.44,9.68,12946.44,124069.36
2018-02-14 03-PM,EOSUSD,9.27,9.46,9.27,9.46,3651.51,34210.33
2018-02-14 02-PM,EOSUSD,9.38,9.4,9.26,9.27,6945.88,64612.49
2018-02-14 01-PM,EOSUSD,9.36,9.44,9.3,9.38,6268.29,58744.2
2018-02-14 12-PM,EOSUSD,9.2,9.42,9.19,9.36,13383.28,124976.63
2018-02-14 11-AM,EOSUSD,9.1,9.2,9.06,9.2,5319.95,48549.21
2018-02-14 10-AM,EOSUSD,9.12,9.18,9.09,9.1,4426.4,40426.51
2018-02-14 09-AM,EOSUSD,9.25,9.25,9.11,9.12,4695.49,43049.04
2018-02-14 08-AM,EOSUSD,9.26,9.29,9.21,9.25,5903.82,54622.75
2018-02-14 07-AM,EOSUSD,9.28,9.29,9.23,9.26,4924.01,45599.79
2018-02-14 06-AM,EOSUSD,9.31,9.35,9.26,9.28,5173.26,48104.82
2018-02-14 05-AM,EOSUSD,9.23,9.35,9.18,9.31,5734.7,53038.73
2018-02-14 04-AM,EOSUSD,9.06,9.31,9.05,9.23,22318.06,206544.19
2018-02-14 03-AM,EOSUSD,9.11,9.11,9.01,9.06,5776.19,52367.74
2018-02-14 02-AM,EOSUSD,9.07,9.14,9.07,9.11,9182.74,83714.41
2018-02-14 01-AM,EOSUSD,9.08,9.14,9.03,9.07,7664.43,69659.2
2018-02-14 12-AM,EOSUSD,9.02,9.09,9.01,9.08,5575.23,50472.58
2018-02-13 11-PM,EOSUSD,9.02,9.05,8.98,9.02,5409.07,48746.99
2018-02-13 10-PM,EOSUSD,8.95,9.02,8.95,9.02,11083.48,99389.21
2018-02-13 09-PM,EOSUSD,9.02,9.02,8.95,8.95,11064.52,99486.18
2018-02-13 08-PM,EOSUSD,8.95,9.06,8.95,9.02,18453.42,166387.44
2018-02-13 07-PM,EOSUSD,8.91,8.96,8.89,8.95,15547.32,139113.33
2018-02-13 06-PM,EOSUSD,8.91,8.95,8.9,8.91,3758.87,33540.09
2018-02-13 05-PM,EOSUSD,8.88,8.93,8.85,8.91,3300.16,29341.47
2018-02-13 04-PM,EOSUSD,8.83,8.89,8.83,8.88,4594.33,40685.82
2018-02-13 03-PM,EOSUSD,8.92,8.93,8.8,8.83,19822.17,176167.79
2018-02-13 02-PM,EOSUSD,8.93,9,8.82,8.92,6960.55,62038.56
2018-02-13 01-PM,EOSUSD,8.93,8.99,8.86,8.93,4138.05,36936.18
2018-02-13 12-PM,EOSUSD,8.84,8.96,8.81,8.93,4788.75,42634.94
2018-02-13 11-AM,EOSUSD,8.8,8.9,8.73,8.84,12216.16,108064.09
2018-02-13 10-AM,EOSUSD,8.73,8.85,8.68,8.8,5859.93,51360.1
2018-02-13 09-AM,EOSUSD,8.82,8.82,8.65,8.73,6786.43,59161.96
2018-02-13 08-AM,EOSUSD,8.95,8.95,8.76,8.82,6084.3,53820.72
