Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume ERUR
2018-03-16 07-AM,DOGERUR,0.2056,0.2061,0.203,0.2054,309948.76,63385.85
2018-03-16 06-AM,DOGERUR,0.2059,0.2069,0.203,0.2056,600871.63,123646.66
2018-03-16 05-AM,DOGERUR,0.205,0.2072,0.2027,0.2059,423407.98,87121.83
2018-03-16 04-AM,DOGERUR,0.2031,0.2057,0.1968,0.205,1163047.61,233742.97
2018-03-16 03-AM,DOGERUR,0.2046,0.205,0.2014,0.2031,375688.95,76157.04
2018-03-16 02-AM,DOGERUR,0.2055,0.2056,0.2025,0.2046,303665.79,62006.26
2018-03-16 01-AM,DOGERUR,0.2076,0.2081,0.2039,0.2055,175390.21,36048.65
2018-03-16 12-AM,DOGERUR,0.2075,0.2081,0.2055,0.2076,239331.14,49595.48
2018-03-15 11-PM,DOGERUR,0.2075,0.209,0.2061,0.2075,238185.43,49378.59
2018-03-15 10-PM,DOGERUR,0.2071,0.209,0.2062,0.2075,246904.61,51375.17
2018-03-15 09-PM,DOGERUR,0.2072,0.2091,0.206,0.2071,308459.47,64053.95
2018-03-15 08-PM,DOGERUR,0.208,0.208,0.2047,0.2072,383413.79,79383.06
2018-03-15 07-PM,DOGERUR,0.2069,0.208,0.2047,0.208,376245.71,77868.11
2018-03-15 06-PM,DOGERUR,0.2061,0.2079,0.2036,0.2069,848256.25,174660.54
2018-03-15 05-PM,DOGERUR,0.2052,0.2072,0.2043,0.2061,608210.52,124975.15
2018-03-15 04-PM,DOGERUR,0.2035,0.2052,0.2023,0.2052,427260.27,87064.45
2018-03-15 03-PM,DOGERUR,0.2104,0.2104,0.2019,0.2035,545916.18,111463.63
2018-03-15 02-PM,DOGERUR,0.2079,0.2104,0.2072,0.2104,737782.1,153939.72
2018-03-15 01-PM,DOGERUR,0.2073,0.21,0.2023,0.2079,638585.43,132054.81
2018-03-15 12-PM,DOGERUR,0.2081,0.21,0.2056,0.2073,201684.33,42020.8
2018-03-15 11-AM,DOGERUR,0.2052,0.2091,0.2019,0.2081,331706.32,68082.78
2018-03-15 10-AM,DOGERUR,0.2116,0.2116,0.204,0.2052,224699.96,46696.07
2018-03-15 09-AM,DOGERUR,0.2068,0.215,0.2068,0.2116,446158.36,94107.89
2018-03-15 08-AM,DOGERUR,0.1987,0.2068,0.1971,0.2068,522963.76,104809.37
2018-03-15 07-AM,DOGERUR,0.1947,0.1988,0.1939,0.1987,453690.21,89493.56
2018-03-15 06-AM,DOGERUR,0.1936,0.1963,0.1875,0.1947,455314.18,87718.89
2018-03-15 05-AM,DOGERUR,0.1964,0.1998,0.1935,0.1936,248028.29,48736.54
2018-03-15 04-AM,DOGERUR,0.2,0.2024,0.1961,0.1964,676498.9,135260.17
2018-03-15 03-AM,DOGERUR,0.202,0.2035,0.2,0.2,537962.98,108165.85
2018-03-15 02-AM,DOGERUR,0.2073,0.2073,0.202,0.202,609835.22,124177.11
2018-03-15 01-AM,DOGERUR,0.206,0.2081,0.203,0.2073,170648.51,35027.58
2018-03-15 12-AM,DOGERUR,0.2066,0.21,0.2035,0.206,414161.71,85606.57
2018-03-14 11-PM,DOGERUR,0.206,0.2099,0.2042,0.2066,350480.74,72643.22
2018-03-14 10-PM,DOGERUR,0.205,0.2097,0.202,0.206,658150.05,135951.27
2018-03-14 09-PM,DOGERUR,0.2115,0.2119,0.205,0.205,870064.69,179459.63
2018-03-14 08-PM,DOGERUR,0.2098,0.2115,0.2082,0.2115,395561.84,82911.77
2018-03-14 07-PM,DOGERUR,0.2094,0.2115,0.2067,0.2098,454856.02,95106.4
2018-03-14 06-PM,DOGERUR,0.2107,0.2117,0.2067,0.2094,834400.36,174553.22
2018-03-14 05-PM,DOGERUR,0.2153,0.2153,0.207,0.2107,430852.0,90709.02
2018-03-14 04-PM,DOGERUR,0.2171,0.2185,0.2143,0.2153,390156.11,84385.62
2018-03-14 03-PM,DOGERUR,0.2165,0.2192,0.2161,0.2171,820541.49,178673.01
2018-03-14 02-PM,DOGERUR,0.219,0.2199,0.2165,0.2165,1020650.13,222968.02
2018-03-14 01-PM,DOGERUR,0.2177,0.22,0.2165,0.219,926469.4,202392.44
2018-03-14 12-PM,DOGERUR,0.2198,0.2213,0.215,0.2177,281117.74,61349.95
2018-03-14 11-AM,DOGERUR,0.2223,0.2232,0.2187,0.2198,846057.91,186657.05
2018-03-14 10-AM,DOGERUR,0.2222,0.225,0.22,0.2223,684551.01,152303.24
2018-03-14 09-AM,DOGERUR,0.2245,0.225,0.2205,0.2222,810530.15,180836.31
2018-03-14 08-AM,DOGERUR,0.2239,0.225,0.2209,0.2245,600761.58,134391.66
2018-03-14 07-AM,DOGERUR,0.2264,0.2264,0.22,0.2239,719461.46,160212.45
2018-03-14 06-AM,DOGERUR,0.2242,0.2268,0.221,0.2264,889991.03,199627.87
2018-03-14 05-AM,DOGERUR,0.2271,0.2289,0.2225,0.2242,457602.46,103208.01
2018-03-14 04-AM,DOGERUR,0.2295,0.23,0.226,0.2271,682312.11,155238.11
2018-03-14 03-AM,DOGERUR,0.2272,0.23,0.226,0.2295,165855.56,37817.4
2018-03-14 02-AM,DOGERUR,0.2275,0.2318,0.2262,0.2272,252629.83,57691.58
2018-03-14 01-AM,DOGERUR,0.2274,0.23,0.2256,0.2275,212557.09,48518.61
2018-03-14 12-AM,DOGERUR,0.2281,0.2292,0.2256,0.2274,408661.85,92786.69
2018-03-13 11-PM,DOGERUR,0.2271,0.229,0.2256,0.2281,200931.86,45732.15
2018-03-13 10-PM,DOGERUR,0.2299,0.23,0.2271,0.2271,158067.54,36179.18
2018-03-13 09-PM,DOGERUR,0.2283,0.23,0.2271,0.2299,388571.57,88847.23
2018-03-13 08-PM,DOGERUR,0.228,0.2294,0.227,0.2283,231260.75,52710.28
2018-03-13 07-PM,DOGERUR,0.2284,0.2296,0.2264,0.228,233225.11,53353.36
2018-03-13 06-PM,DOGERUR,0.2273,0.2294,0.2256,0.2284,625696.13,142855.15
2018-03-13 05-PM,DOGERUR,0.2297,0.2297,0.2256,0.2273,540848.4,122733.37
2018-03-13 04-PM,DOGERUR,0.23,0.231,0.227,0.2297,369392.35,84590.86
2018-03-13 03-PM,DOGERUR,0.2301,0.2324,0.23,0.23,356000.95,82276.04
2018-03-13 02-PM,DOGERUR,0.232,0.2328,0.229,0.2301,761360.04,176346.53
2018-03-13 01-PM,DOGERUR,0.2311,0.2326,0.23,0.232,595314.89,137521.63
2018-03-13 12-PM,DOGERUR,0.2307,0.2338,0.23,0.2311,481006.9,111389.5
2018-03-13 11-AM,DOGERUR,0.2274,0.2321,0.2274,0.2307,523174.67,120597.49
2018-03-13 10-AM,DOGERUR,0.2325,0.2338,0.2246,0.2274,654897.24,150783.84
2018-03-13 09-AM,DOGERUR,0.23,0.2326,0.2283,0.2325,527378.72,122034.97
2018-03-13 08-AM,DOGERUR,0.2334,0.2361,0.23,0.23,385385.76,89637.99
2018-03-13 07-AM,DOGERUR,0.2363,0.2369,0.2323,0.2334,371892.7,87334.49
2018-03-13 06-AM,DOGERUR,0.235,0.2368,0.2319,0.2363,246519.34,58121.62
2018-03-13 05-AM,DOGERUR,0.2343,0.2358,0.2308,0.235,453057.92,106075.98
2018-03-13 04-AM,DOGERUR,0.2318,0.2343,0.2279,0.2343,344915.98,80305.4
2018-03-13 03-AM,DOGERUR,0.23,0.2355,0.23,0.2318,364917.72,85079.67
2018-03-13 02-AM,DOGERUR,0.2325,0.2358,0.23,0.23,112271.27,26201.32
2018-03-13 01-AM,DOGERUR,0.2335,0.2357,0.23,0.2325,318527.32,74695.39
2018-03-13 12-AM,DOGERUR,0.2327,0.2351,0.2307,0.2335,252835.18,59139.15
2018-03-12 11-PM,DOGERUR,0.23,0.2327,0.23,0.2327,281421.78,65106.33
2018-03-12 10-PM,DOGERUR,0.2292,0.2322,0.2284,0.23,314504.06,72459.45
2018-03-12 09-PM,DOGERUR,0.23,0.23,0.2259,0.2292,404860.34,92775.26
2018-03-12 08-PM,DOGERUR,0.229,0.23,0.2214,0.23,514766.62,115955.34
2018-03-12 07-PM,DOGERUR,0.2294,0.23,0.227,0.229,518221.42,118088.35
2018-03-12 06-PM,DOGERUR,0.2299,0.2306,0.227,0.2294,393213.53,89813.59
2018-03-12 05-PM,DOGERUR,0.2287,0.2337,0.2287,0.2299,273209.63,63224.54
2018-03-12 04-PM,DOGERUR,0.2288,0.2314,0.227,0.2287,282694.33,64838.68
2018-03-12 03-PM,DOGERUR,0.2325,0.2344,0.227,0.2288,526805.37,121723.0
2018-03-12 02-PM,DOGERUR,0.236,0.2384,0.2325,0.2325,734807.27,172024.23
2018-03-12 01-PM,DOGERUR,0.2343,0.2386,0.234,0.236,460748.58,109004.84
2018-03-12 12-PM,DOGERUR,0.2378,0.239,0.2343,0.2343,630006.12,148491.9
2018-03-12 11-AM,DOGERUR,0.237,0.2378,0.2334,0.2378,379703.78,89670.63
2018-03-12 10-AM,DOGERUR,0.2326,0.237,0.232,0.237,445917.59,104937.01
2018-03-12 09-AM,DOGERUR,0.2349,0.237,0.2318,0.2326,701137.6,164404.01
2018-03-12 08-AM,DOGERUR,0.235,0.2373,0.2317,0.2349,478145.62,111854.44
2018-03-12 07-AM,DOGERUR,0.2355,0.238,0.2326,0.235,352228.51,82861.53
2018-03-12 06-AM,DOGERUR,0.233,0.2383,0.2317,0.2355,329019.19,77479.84
2018-03-12 05-AM,DOGERUR,0.2343,0.2356,0.2317,0.233,458676.06,107373.1
2018-03-12 04-AM,DOGERUR,0.235,0.2358,0.23,0.2343,228951.7,53418.6
2018-03-12 03-AM,DOGERUR,0.237,0.2397,0.234,0.235,487298.97,115554.72
2018-03-12 02-AM,DOGERUR,0.2393,0.2394,0.235,0.237,177381.76,42054.89
2018-03-12 01-AM,DOGERUR,0.24,0.24,0.2356,0.2393,41253.04,9825.3
2018-03-12 12-AM,DOGERUR,0.2383,0.24,0.2356,0.24,197098.49,46825.95
2018-03-11 11-PM,DOGERUR,0.2418,0.2429,0.2369,0.2383,1207783.21,291995.5
2018-03-11 10-PM,DOGERUR,0.2425,0.2426,0.2387,0.2418,393194.47,95002.56
2018-03-11 09-PM,DOGERUR,0.241,0.2425,0.2372,0.2425,301900.31,72919.19
2018-03-11 08-PM,DOGERUR,0.2415,0.2432,0.2362,0.241,333035.66,80123.95
2018-03-11 07-PM,DOGERUR,0.243,0.2438,0.2408,0.2415,611358.38,147821.34
2018-03-11 06-PM,DOGERUR,0.2398,0.243,0.2398,0.243,404789.59,98211.2
2018-03-11 05-PM,DOGERUR,0.2369,0.2404,0.2361,0.2398,301950.44,71927.34
2018-03-11 04-PM,DOGERUR,0.2385,0.2388,0.2354,0.2369,233389.87,55371.72
2018-03-11 03-PM,DOGERUR,0.2392,0.2392,0.2355,0.2385,341896.21,81214.11
2018-03-11 02-PM,DOGERUR,0.2388,0.24,0.235,0.2392,225988.75,53806.07
2018-03-11 01-PM,DOGERUR,0.238,0.242,0.238,0.2388,462438.37,111148.97
2018-03-11 12-PM,DOGERUR,0.2386,0.2415,0.238,0.238,632790.94,151770.67
2018-03-11 11-AM,DOGERUR,0.2375,0.2399,0.2345,0.2386,398925.62,94371.53
2018-03-11 10-AM,DOGERUR,0.2384,0.2384,0.2356,0.2375,478948.29,113376.24
2018-03-11 09-AM,DOGERUR,0.2373,0.2398,0.2357,0.2384,256628.0,61192.91
2018-03-11 08-AM,DOGERUR,0.2409,0.2413,0.2369,0.2373,448408.25,107273.2
2018-03-11 07-AM,DOGERUR,0.2386,0.241,0.2369,0.2409,436508.74,104397.57
2018-03-11 06-AM,DOGERUR,0.2356,0.2414,0.2352,0.2386,195860.31,46943.23
2018-03-11 05-AM,DOGERUR,0.2334,0.2364,0.232,0.2356,271327.31,63483.98
2018-03-11 04-AM,DOGERUR,0.2303,0.2352,0.23,0.2334,229058.23,53450.61
2018-03-11 03-AM,DOGERUR,0.234,0.2364,0.23,0.2303,122454.03,28564.58
2018-03-11 02-AM,DOGERUR,0.2356,0.2364,0.2301,0.234,386141.24,89614.44
2018-03-11 01-AM,DOGERUR,0.2343,0.2364,0.2314,0.2356,86604.94,20095.53
2018-03-11 12-AM,DOGERUR,0.234,0.236,0.231,0.2343,121359.4,28245.72
2018-03-10 11-PM,DOGERUR,0.235,0.2368,0.2319,0.234,46847.54,10997.14
2018-03-10 10-PM,DOGERUR,0.2357,0.2369,0.2301,0.235,271006.66,63336.49
2018-03-10 09-PM,DOGERUR,0.241,0.2419,0.234,0.2357,285757.41,68027.0
2018-03-10 08-PM,DOGERUR,0.241,0.2431,0.24,0.241,600097.01,145057.15
2018-03-10 07-PM,DOGERUR,0.2426,0.2426,0.24,0.241,217066.82,52413.15
2018-03-10 06-PM,DOGERUR,0.2484,0.2484,0.241,0.2426,354602.18,86424.15
2018-03-10 05-PM,DOGERUR,0.2492,0.2503,0.2451,0.2484,761063.36,189665.16
2018-03-10 04-PM,DOGERUR,0.2481,0.2501,0.246,0.2492,404301.47,100575.06
2018-03-10 03-PM,DOGERUR,0.2479,0.2489,0.246,0.2481,577276.71,142701.14
2018-03-10 02-PM,DOGERUR,0.2478,0.2489,0.2462,0.2479,231065.15,57303.14
2018-03-10 01-PM,DOGERUR,0.25,0.25,0.2451,0.2478,452418.32,111832.53
2018-03-10 12-PM,DOGERUR,0.2493,0.2507,0.2465,0.25,602873.99,150126.73
2018-03-10 11-AM,DOGERUR,0.2493,0.252,0.2465,0.2493,377645.57,93704.95
2018-03-10 10-AM,DOGERUR,0.2492,0.2501,0.246,0.2493,500381.51,124200.04
2018-03-10 09-AM,DOGERUR,0.2515,0.2531,0.2488,0.2492,905402.55,227501.93
2018-03-10 08-AM,DOGERUR,0.257,0.2581,0.2505,0.2515,554151.66,141356.39
2018-03-10 07-AM,DOGERUR,0.2556,0.2623,0.2537,0.257,578126.73,149510.11
2018-03-10 06-AM,DOGERUR,0.2524,0.256,0.2514,0.2556,352677.7,89468.09
2018-03-10 05-AM,DOGERUR,0.2497,0.2524,0.2491,0.2524,683569.4,171084.61
2018-03-10 04-AM,DOGERUR,0.2409,0.2497,0.2371,0.2497,214067.25,52368.43
2018-03-10 03-AM,DOGERUR,0.2457,0.2469,0.2409,0.2409,320926.95,78284.03
2018-03-10 02-AM,DOGERUR,0.244,0.2463,0.2406,0.2457,224322.54,54844.24
2018-03-10 01-AM,DOGERUR,0.2423,0.2446,0.2398,0.244,257338.72,62621.45
2018-03-10 12-AM,DOGERUR,0.2381,0.2434,0.2359,0.2423,312472.85,75517.55
2018-03-09 11-PM,DOGERUR,0.2365,0.2405,0.2336,0.2381,180435.34,42963.0
2018-03-09 10-PM,DOGERUR,0.2312,0.2365,0.2293,0.2365,202206.04,47070.85
2018-03-09 09-PM,DOGERUR,0.2291,0.2325,0.229,0.2312,159473.89,36771.97
2018-03-09 08-PM,DOGERUR,0.231,0.2341,0.225,0.2291,446971.92,103477.05
2018-03-09 07-PM,DOGERUR,0.2307,0.2339,0.2296,0.231,766183.82,178115.39
2018-03-09 06-PM,DOGERUR,0.2316,0.2336,0.2264,0.2307,262682.59,60418.65
2018-03-09 05-PM,DOGERUR,0.2324,0.2333,0.2286,0.2316,279767.66,64558.06
2018-03-09 04-PM,DOGERUR,0.2372,0.2386,0.2283,0.2324,381989.08,89469.51
2018-03-09 03-PM,DOGERUR,0.2398,0.2407,0.2348,0.2372,467122.93,111335.32
2018-03-09 02-PM,DOGERUR,0.235,0.24,0.2335,0.2398,266091.44,63031.41
2018-03-09 01-PM,DOGERUR,0.2353,0.2382,0.2319,0.235,714663.28,168338.19
2018-03-09 12-PM,DOGERUR,0.2324,0.2362,0.2324,0.2353,319436.29,74786.21
2018-03-09 11-AM,DOGERUR,0.2235,0.2328,0.2223,0.2324,460537.27,104139.81
2018-03-09 10-AM,DOGERUR,0.2243,0.226,0.2213,0.2235,516057.28,115669.3
2018-03-09 09-AM,DOGERUR,0.2295,0.2296,0.2212,0.2243,634570.25,143605.95
2018-03-09 08-AM,DOGERUR,0.2288,0.2309,0.2256,0.2295,439727.36,100267.76
2018-03-09 07-AM,DOGERUR,0.2272,0.2315,0.2272,0.2288,464449.35,106564.12
2018-03-09 06-AM,DOGERUR,0.2269,0.2272,0.222,0.2272,420139.68,94424.92
2018-03-09 05-AM,DOGERUR,0.2281,0.2288,0.222,0.2269,250741.23,56775.62
2018-03-09 04-AM,DOGERUR,0.2376,0.2376,0.2281,0.2281,625324.48,143736.12
2018-03-09 03-AM,DOGERUR,0.2348,0.2378,0.2338,0.2376,152515.31,35905.72
2018-03-09 02-AM,DOGERUR,0.2405,0.2405,0.2348,0.2348,227183.31,54035.86
2018-03-09 01-AM,DOGERUR,0.2392,0.243,0.2365,0.2405,216970.97,52027.7
2018-03-09 12-AM,DOGERUR,0.2423,0.2438,0.238,0.2392,50163.86,12121.55
2018-03-08 11-PM,DOGERUR,0.2377,0.2429,0.2377,0.2423,129336.6,31170.94
2018-03-08 10-PM,DOGERUR,0.2385,0.2419,0.235,0.2377,296553.52,70503.97
2018-03-08 09-PM,DOGERUR,0.2407,0.2435,0.2366,0.2385,317156.4,76340.11
2018-03-08 08-PM,DOGERUR,0.2426,0.2435,0.2334,0.2407,339155.39,80916.12
2018-03-08 07-PM,DOGERUR,0.2435,0.2437,0.235,0.2426,524814.07,126090.55
2018-03-08 06-PM,DOGERUR,0.2388,0.2436,0.2381,0.2435,302646.15,73290.85
2018-03-08 05-PM,DOGERUR,0.2435,0.2435,0.2374,0.2388,500342.71,119938.62
2018-03-08 04-PM,DOGERUR,0.25,0.25,0.243,0.2435,304916.93,75078.89
2018-03-08 03-PM,DOGERUR,0.2493,0.25,0.2469,0.25,67695.75,16812.77
2018-03-08 02-PM,DOGERUR,0.2502,0.2511,0.2469,0.2493,169216.39,42092.77
2018-03-08 01-PM,DOGERUR,0.2516,0.2524,0.25,0.2502,629696.6,157805.29
2018-03-08 12-PM,DOGERUR,0.2553,0.2553,0.25,0.2516,390244.76,98278.61
2018-03-08 11-AM,DOGERUR,0.2541,0.2562,0.25,0.2553,613066.41,156121.84
2018-03-08 10-AM,DOGERUR,0.2542,0.2558,0.2515,0.2541,364546.41,92621.9
2018-03-08 09-AM,DOGERUR,0.2501,0.256,0.249,0.2542,143871.57,36280.15
2018-03-08 08-AM,DOGERUR,0.2412,0.2504,0.2412,0.2501,317415.93,78836.34
2018-03-08 07-AM,DOGERUR,0.2334,0.2413,0.2324,0.2412,348485.81,82468.11
2018-03-08 06-AM,DOGERUR,0.2319,0.2346,0.2301,0.2334,405773.52,94131.41
2018-03-08 05-AM,DOGERUR,0.2322,0.2351,0.23,0.2319,594629.1,137958.25
2018-03-08 04-AM,DOGERUR,0.2341,0.2341,0.229,0.2322,485363.36,112063.56
2018-03-08 03-AM,DOGERUR,0.2318,0.2344,0.2302,0.2341,187552.81,43704.94
2018-03-08 02-AM,DOGERUR,0.2329,0.2349,0.23,0.2318,176520.41,41094.69
2018-03-08 01-AM,DOGERUR,0.2343,0.2352,0.232,0.2329,351490.01,82103.34
2018-03-08 12-AM,DOGERUR,0.238,0.2391,0.232,0.2343,73156.92,17151.81
2018-03-07 11-PM,DOGERUR,0.2388,0.2404,0.2379,0.238,258258.65,61633.29
2018-03-07 10-PM,DOGERUR,0.2382,0.2416,0.2355,0.2388,314345.08,75195.01
2018-03-07 09-PM,DOGERUR,0.2345,0.2397,0.232,0.2382,270837.03,63811.92
2018-03-07 08-PM,DOGERUR,0.2369,0.2383,0.2334,0.2345,246456.74,58217.6
2018-03-07 07-PM,DOGERUR,0.2414,0.2414,0.233,0.2369,383241.08,90773.76
2018-03-07 06-PM,DOGERUR,0.2375,0.2414,0.233,0.2414,592782.62,140811.37
2018-03-07 05-PM,DOGERUR,0.248,0.248,0.2318,0.2375,366225.65,86939.18
2018-03-07 04-PM,DOGERUR,0.2502,0.2515,0.2428,0.248,513152.8,128091.97
2018-03-07 03-PM,DOGERUR,0.2532,0.256,0.2494,0.2502,338694.17,85286.19
2018-03-07 02-PM,DOGERUR,0.25,0.2544,0.2493,0.2532,1030518.55,260112.47
2018-03-07 01-PM,DOGERUR,0.2533,0.2563,0.25,0.25,763094.32,192401.86
2018-03-07 12-PM,DOGERUR,0.2531,0.256,0.251,0.2533,673961.68,170672.51
2018-03-07 11-AM,DOGERUR,0.251,0.2541,0.248,0.2531,309166.33,77739.76
2018-03-07 10-AM,DOGERUR,0.2489,0.251,0.2463,0.251,623801.01,155735.53
2018-03-07 09-AM,DOGERUR,0.2517,0.2522,0.2468,0.2489,383867.9,95735.27
2018-03-07 08-AM,DOGERUR,0.2552,0.257,0.2514,0.2517,429798.99,109060.33
2018-03-07 07-AM,DOGERUR,0.2581,0.2581,0.2544,0.2552,260423.32,66723.07
2018-03-07 06-AM,DOGERUR,0.261,0.261,0.256,0.2581,450880.37,116405.51
2018-03-07 05-AM,DOGERUR,0.258,0.2615,0.2571,0.261,604388.17,157426.44
2018-03-07 04-AM,DOGERUR,0.2564,0.2612,0.2554,0.258,261630.92,67741.22
2018-03-07 03-AM,DOGERUR,0.259,0.2629,0.2564,0.2564,109023.13,28279.45
2018-03-07 02-AM,DOGERUR,0.2614,0.2625,0.2581,0.259,51235.03,13369.07
2018-03-07 01-AM,DOGERUR,0.2608,0.2617,0.255,0.2614,84913.49,22019.72
2018-03-07 12-AM,DOGERUR,0.2604,0.262,0.2589,0.2608,68202.47,17756.74
2018-03-06 11-PM,DOGERUR,0.2611,0.2624,0.26,0.2604,169151.01,44138.14
2018-03-06 10-PM,DOGERUR,0.2611,0.2623,0.258,0.2611,167339.83,43761.56
2018-03-06 09-PM,DOGERUR,0.2602,0.2629,0.255,0.2611,577300.9,150240.5
2018-03-06 08-PM,DOGERUR,0.2579,0.2602,0.255,0.2602,497113.54,128189.23
2018-03-06 07-PM,DOGERUR,0.26,0.26,0.2541,0.2579,404267.75,103905.84
2018-03-06 06-PM,DOGERUR,0.2618,0.2624,0.258,0.26,409873.54,106485.92
2018-03-06 05-PM,DOGERUR,0.2771,0.2771,0.2613,0.2618,449710.01,118390.65
2018-03-06 04-PM,DOGERUR,0.2588,0.263,0.2585,0.2624,545367.53,142775.34
2018-03-06 03-PM,DOGERUR,0.2635,0.2635,0.2585,0.2588,441383.01,115211.35
2018-03-06 02-PM,DOGERUR,0.2654,0.2698,0.262,0.2635,544454.12,144209.71
2018-03-06 01-PM,DOGERUR,0.2636,0.2696,0.2636,0.2654,911318.41,241736.95
2018-03-06 12-PM,DOGERUR,0.268,0.268,0.2629,0.2636,465552.15,123401.68
2018-03-06 11-AM,DOGERUR,0.2697,0.2697,0.2665,0.268,401274.65,107455.89
2018-03-06 10-AM,DOGERUR,0.2736,0.2748,0.2666,0.2697,610436.13,164735.89
2018-03-06 09-AM,DOGERUR,0.275,0.2791,0.273,0.2736,481853.83,133570.43
2018-03-06 08-AM,DOGERUR,0.2795,0.2796,0.2749,0.275,470618.21,130812.94
2018-03-06 07-AM,DOGERUR,0.278,0.2796,0.2726,0.2795,170603.96,47196.12
2018-03-06 06-AM,DOGERUR,0.282,0.2822,0.2715,0.278,454886.57,126599.28
2018-03-06 05-AM,DOGERUR,0.282,0.2835,0.28,0.282,545933.29,153938.14
2018-03-06 04-AM,DOGERUR,0.282,0.284,0.2764,0.282,250239.94,70243.99
2018-03-06 03-AM,DOGERUR,0.2834,0.284,0.2788,0.282,377202.36,105760.11
2018-03-06 02-AM,DOGERUR,0.285,0.286,0.2767,0.2834,247743.61,70023.75
2018-03-06 01-AM,DOGERUR,0.284,0.2858,0.2,0.285,669286.92,176898.89
2018-03-06 12-AM,DOGERUR,0.286,0.2872,0.2833,0.284,45756.7,13039.2
2018-03-05 11-PM,DOGERUR,0.2855,0.2866,0.282,0.286,223979.86,63634.95
2018-03-05 10-PM,DOGERUR,0.2875,0.2875,0.283,0.2855,587056.28,167435.46
2018-03-05 09-PM,DOGERUR,0.2913,0.2913,0.2825,0.2875,343161.66,98083.29
2018-03-05 08-PM,DOGERUR,0.2931,0.3,0.2902,0.2913,412409.65,120479.63
2018-03-05 07-PM,DOGERUR,0.2931,0.2931,0.2931,0.2931,0.0,0.0
2018-03-05 06-PM,DOGERUR,0.2931,0.2931,0.2931,0.2931,0.0,0.0
2018-03-05 05-PM,DOGERUR,0.2929,0.2949,0.29,0.2931,349868.18,102383.84
2018-03-05 04-PM,DOGERUR,0.2955,0.2955,0.29,0.2929,465364.0,136064.18
2018-03-05 03-PM,DOGERUR,0.29,0.2955,0.2892,0.2955,522300.56,152996.38
2018-03-05 02-PM,DOGERUR,0.2889,0.2934,0.2889,0.29,630952.37,184154.89
2018-03-05 01-PM,DOGERUR,0.2909,0.2909,0.2876,0.2889,338090.15,97926.96
2018-03-05 12-PM,DOGERUR,0.29,0.2909,0.287,0.2909,390087.87,112628.6
2018-03-05 11-AM,DOGERUR,0.2909,0.2909,0.287,0.29,234594.09,67912.15
2018-03-05 10-AM,DOGERUR,0.2897,0.291,0.2871,0.2909,310704.41,89826.88
2018-03-05 09-AM,DOGERUR,0.2929,0.2955,0.287,0.2897,267918.66,78240.87
2018-03-05 08-AM,DOGERUR,0.2985,0.2999,0.2929,0.2929,605439.91,179800.73
2018-03-05 07-AM,DOGERUR,0.294,0.2996,0.294,0.2985,330359.79,98211.86
2018-03-05 06-AM,DOGERUR,0.2966,0.2983,0.2938,0.294,494787.57,146027.83
2018-03-05 05-AM,DOGERUR,0.2963,0.2972,0.2929,0.2966,346168.43,102336.45
2018-03-05 04-AM,DOGERUR,0.2943,0.297,0.291,0.2963,133119.97,39256.81
2018-03-05 03-AM,DOGERUR,0.2941,0.2962,0.2903,0.2943,284817.56,83532.96
2018-03-05 02-AM,DOGERUR,0.2944,0.2967,0.2927,0.2941,130727.36,38531.58
2018-03-05 01-AM,DOGERUR,0.2938,0.2944,0.2926,0.2944,129236.17,37927.96
2018-03-05 12-AM,DOGERUR,0.2935,0.2964,0.2918,0.2938,156108.76,45840.22
2018-03-04 11-PM,DOGERUR,0.294,0.2945,0.2904,0.2935,163005.81,47618.48
2018-03-04 10-PM,DOGERUR,0.2919,0.294,0.2907,0.294,373002.52,108771.58
2018-03-04 09-PM,DOGERUR,0.2954,0.2969,0.2916,0.2919,646396.71,190600.93
2018-03-04 08-PM,DOGERUR,0.2945,0.2962,0.2919,0.2954,392944.9,115811.62
2018-03-04 07-PM,DOGERUR,0.295,0.2976,0.2916,0.2945,598072.02,176165.77
2018-03-04 06-PM,DOGERUR,0.294,0.2976,0.2916,0.295,604159.72,177100.82
2018-03-04 05-PM,DOGERUR,0.2923,0.2964,0.2891,0.294,628824.16,183250.74
2018-03-04 04-PM,DOGERUR,0.2956,0.2969,0.2901,0.2923,409896.5,120220.44
2018-03-04 03-PM,DOGERUR,0.3,0.3,0.2905,0.2956,299496.61,88194.56
2018-03-04 02-PM,DOGERUR,0.292,0.3,0.292,0.3,673812.62,200551.58
2018-03-04 01-PM,DOGERUR,0.2921,0.2942,0.2896,0.292,444518.45,129876.61
2018-03-04 12-PM,DOGERUR,0.2919,0.294,0.2885,0.2921,259358.01,75811.47
2018-03-04 11-AM,DOGERUR,0.2884,0.2919,0.2861,0.2919,395908.65,114658.3
2018-03-04 10-AM,DOGERUR,0.2868,0.29,0.2864,0.2884,149004.39,42920.7
2018-03-04 09-AM,DOGERUR,0.2841,0.29,0.284,0.2868,444391.9,128185.77
2018-03-04 08-AM,DOGERUR,0.2884,0.2913,0.2841,0.2841,305346.94,88104.35
2018-03-04 07-AM,DOGERUR,0.2909,0.2936,0.2883,0.2884,229556.68,66939.87
2018-03-04 06-AM,DOGERUR,0.2892,0.2936,0.2853,0.2909,248130.68,71737.73
