Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-04-16 07-PM,NEOBTC,0.008219,0.008268,0.008198,0.008198,851.38,7.0
2018-04-16 06-PM,NEOBTC,0.008272,0.008273,0.008198,0.008219,986.76,8.12
2018-04-16 05-PM,NEOBTC,0.008166,0.008272,0.00815,0.008272,949.81,7.78
2018-04-16 04-PM,NEOBTC,0.008209,0.008209,0.008151,0.008166,325.46,2.66
2018-04-16 03-PM,NEOBTC,0.008232,0.00824,0.008162,0.008209,280.22,2.3
2018-04-16 02-PM,NEOBTC,0.008144,0.008251,0.008143,0.008232,435.76,3.58
2018-04-16 01-PM,NEOBTC,0.00815,0.00818,0.008133,0.008144,833.87,6.8
2018-04-16 12-PM,NEOBTC,0.008213,0.008262,0.008146,0.00815,1449.3,11.86
2018-04-16 11-AM,NEOBTC,0.008269,0.00829,0.008212,0.008213,673.36,5.55
2018-04-16 10-AM,NEOBTC,0.008295,0.008352,0.008228,0.008269,1072.16,8.87
2018-04-16 09-AM,NEOBTC,0.008348,0.008352,0.008251,0.008295,766.31,6.35
2018-04-16 08-AM,NEOBTC,0.008307,0.008357,0.00828,0.008348,957.05,7.97
2018-04-16 07-AM,NEOBTC,0.008268,0.008342,0.008251,0.008307,817.42,6.78
2018-04-16 06-AM,NEOBTC,0.008201,0.00829,0.008165,0.008268,2171.42,17.83
2018-04-16 05-AM,NEOBTC,0.008275,0.008306,0.008181,0.008201,1217.78,10.02
2018-04-16 04-AM,NEOBTC,0.008358,0.008358,0.00826,0.008275,621.99,5.16
2018-04-16 03-AM,NEOBTC,0.008341,0.008381,0.008291,0.008358,450.6,3.76
2018-04-16 02-AM,NEOBTC,0.00838,0.00844,0.00828,0.008341,3592.21,30.03
2018-04-16 01-AM,NEOBTC,0.00846,0.00848,0.00838,0.00838,2303.85,19.49
2018-04-16 12-AM,NEOBTC,0.008476,0.0085,0.00838,0.00846,1297.47,10.97
2018-04-15 11-PM,NEOBTC,0.00845,0.008477,0.00841,0.008476,1293.09,10.95
2018-04-15 10-PM,NEOBTC,0.00835,0.00845,0.008332,0.00845,864.89,7.25
2018-04-15 09-PM,NEOBTC,0.008349,0.008368,0.008328,0.00835,682.6,5.7
2018-04-15 08-PM,NEOBTC,0.008373,0.008373,0.008284,0.008349,531.02,4.43
2018-04-15 07-PM,NEOBTC,0.008397,0.008428,0.008331,0.008373,469.81,3.94
2018-04-15 06-PM,NEOBTC,0.008365,0.00845,0.00836,0.008397,1049.22,8.82
2018-04-15 05-PM,NEOBTC,0.00837,0.0084,0.008358,0.008365,880.77,7.37
2018-04-15 04-PM,NEOBTC,0.00826,0.00847,0.00825,0.00837,2042.21,17.14
2018-04-15 03-PM,NEOBTC,0.0083,0.008345,0.008257,0.00826,881.84,7.31
2018-04-15 02-PM,NEOBTC,0.008376,0.008421,0.008295,0.0083,1556.05,13.01
2018-04-15 01-PM,NEOBTC,0.008434,0.008486,0.008267,0.008376,5050.6,42.25
2018-04-15 12-PM,NEOBTC,0.008198,0.0085,0.008198,0.008434,9044.6,75.75
2018-04-15 11-AM,NEOBTC,0.008158,0.0082,0.008085,0.008198,1451.85,11.83
2018-04-15 10-AM,NEOBTC,0.008161,0.008189,0.008118,0.008158,588.87,4.81
2018-04-15 09-AM,NEOBTC,0.008138,0.00818,0.008104,0.008161,634.89,5.17
2018-04-15 08-AM,NEOBTC,0.008101,0.008148,0.008101,0.008138,367.48,2.98
2018-04-15 07-AM,NEOBTC,0.00816,0.008187,0.008092,0.008101,504.92,4.1
2018-04-15 06-AM,NEOBTC,0.00816,0.008199,0.00815,0.00816,868.86,7.1
2018-04-15 05-AM,NEOBTC,0.008079,0.00816,0.008079,0.00816,519.84,4.22
2018-04-15 04-AM,NEOBTC,0.008062,0.008147,0.008062,0.008079,302.44,2.45
2018-04-15 03-AM,NEOBTC,0.008073,0.00809,0.008038,0.008062,298.26,2.41
2018-04-15 02-AM,NEOBTC,0.008102,0.008149,0.008072,0.008073,868.42,7.05
2018-04-15 01-AM,NEOBTC,0.008055,0.008104,0.008002,0.008102,726.04,5.86
2018-04-15 12-AM,NEOBTC,0.008009,0.008149,0.007999,0.008055,1477.43,11.88
2018-04-14 11-PM,NEOBTC,0.008045,0.008075,0.007983,0.008009,429.02,3.44
2018-04-14 10-PM,NEOBTC,0.008092,0.008112,0.008045,0.008045,861.22,6.95
2018-04-14 09-PM,NEOBTC,0.008124,0.00814,0.008041,0.008092,549.23,4.45
2018-04-14 08-PM,NEOBTC,0.008024,0.00814,0.008001,0.008124,333.05,2.69
2018-04-14 07-PM,NEOBTC,0.007936,0.008071,0.007936,0.008024,599.88,4.79
2018-04-14 06-PM,NEOBTC,0.00792,0.00798,0.0079,0.007936,696.72,5.53
2018-04-14 05-PM,NEOBTC,0.00793,0.008127,0.00792,0.00792,2627.91,21.07
2018-04-14 04-PM,NEOBTC,0.00788,0.007937,0.007871,0.00793,556.03,4.38
2018-04-14 03-PM,NEOBTC,0.007881,0.007934,0.00788,0.00788,549.64,4.35
2018-04-14 02-PM,NEOBTC,0.007992,0.007992,0.00788,0.007881,456.49,3.62
2018-04-14 01-PM,NEOBTC,0.007879,0.007992,0.007871,0.007992,2243.11,17.78
2018-04-14 12-PM,NEOBTC,0.00795,0.00798,0.007871,0.007879,1474.2,11.67
2018-04-14 11-AM,NEOBTC,0.00793,0.00798,0.007923,0.00795,427.9,3.4
2018-04-14 10-AM,NEOBTC,0.00798,0.00806,0.007927,0.00793,558.87,4.47
2018-04-14 09-AM,NEOBTC,0.008049,0.008049,0.007967,0.00798,589.9,4.72
2018-04-14 08-AM,NEOBTC,0.00803,0.008087,0.007988,0.008049,607.58,4.89
2018-04-14 07-AM,NEOBTC,0.007962,0.0081,0.00788,0.00803,1545.77,12.37
2018-04-14 06-AM,NEOBTC,0.007891,0.007974,0.007872,0.007962,1111.13,8.78
2018-04-14 05-AM,NEOBTC,0.007913,0.007975,0.007891,0.007891,1507.52,11.96
2018-04-14 04-AM,NEOBTC,0.007957,0.008036,0.007913,0.007913,634.04,5.05
2018-04-14 03-AM,NEOBTC,0.007996,0.008018,0.007957,0.007957,548.29,4.38
2018-04-14 02-AM,NEOBTC,0.008073,0.0081,0.007981,0.007996,1326.5,10.63
2018-04-14 01-AM,NEOBTC,0.007977,0.00808,0.007937,0.008073,1273.6,10.19
2018-04-14 12-AM,NEOBTC,0.007903,0.007984,0.0079,0.007977,1412.77,11.19
2018-04-13 11-PM,NEOBTC,0.008001,0.008086,0.0079,0.007903,2011.38,16.09
2018-04-13 10-PM,NEOBTC,0.00802,0.008071,0.0079,0.008001,4572.58,36.41
2018-04-13 09-PM,NEOBTC,0.008119,0.008144,0.008003,0.00802,1360.08,10.95
2018-04-13 08-PM,NEOBTC,0.008181,0.008181,0.00806,0.008119,2184.71,17.71
2018-04-13 07-PM,NEOBTC,0.008172,0.008208,0.00814,0.008181,937.72,7.66
2018-04-13 06-PM,NEOBTC,0.008208,0.008225,0.008116,0.008172,1525.66,12.44
2018-04-13 05-PM,NEOBTC,0.008233,0.00826,0.008117,0.008208,2129.44,17.44
2018-04-13 04-PM,NEOBTC,0.00825,0.008284,0.008206,0.008233,816.68,6.74
2018-04-13 03-PM,NEOBTC,0.008263,0.008288,0.008187,0.00825,1049.42,8.64
2018-04-13 02-PM,NEOBTC,0.008247,0.008263,0.00817,0.008263,1801.04,14.81
2018-04-13 01-PM,NEOBTC,0.008314,0.008335,0.0082,0.008247,2312.19,19.13
2018-04-13 12-PM,NEOBTC,0.008343,0.008343,0.008203,0.008314,2217.35,18.34
2018-04-13 11-AM,NEOBTC,0.008221,0.008375,0.008191,0.008343,2947.91,24.37
2018-04-13 10-AM,NEOBTC,0.008219,0.008221,0.00814,0.008221,3075.4,25.12
2018-04-13 09-AM,NEOBTC,0.00824,0.008314,0.00814,0.008219,6034.3,49.44
2018-04-13 08-AM,NEOBTC,0.00825,0.00837,0.008226,0.00824,2034.44,16.87
2018-04-13 07-AM,NEOBTC,0.008294,0.008343,0.00825,0.00825,1177.3,9.78
2018-04-13 06-AM,NEOBTC,0.008287,0.008338,0.00825,0.008294,1357.3,11.27
2018-04-13 05-AM,NEOBTC,0.008354,0.008354,0.008257,0.008287,759.35,6.32
2018-04-13 04-AM,NEOBTC,0.008379,0.008395,0.00829,0.008354,1477.64,12.32
2018-04-13 03-AM,NEOBTC,0.008377,0.008458,0.008377,0.008379,1438.57,12.08
2018-04-13 02-AM,NEOBTC,0.008275,0.008421,0.008256,0.008377,1461.8,12.2
2018-04-13 01-AM,NEOBTC,0.008304,0.008349,0.008249,0.008275,1249.79,10.37
2018-04-13 12-AM,NEOBTC,0.008474,0.008523,0.008187,0.008304,5758.49,48.21
2018-04-12 11-PM,NEOBTC,0.008403,0.008516,0.008339,0.008474,3495.85,29.48
2018-04-12 10-PM,NEOBTC,0.00835,0.008454,0.008238,0.008403,3505.23,29.16
2018-04-12 09-PM,NEOBTC,0.00822,0.00841,0.00821,0.00835,3070.38,25.58
2018-04-12 08-PM,NEOBTC,0.008091,0.00822,0.008091,0.00822,1175.4,9.57
2018-04-12 07-PM,NEOBTC,0.00795,0.008121,0.007943,0.008091,1049.55,8.44
2018-04-12 06-PM,NEOBTC,0.008001,0.008024,0.00793,0.00795,1182.56,9.43
2018-04-12 05-PM,NEOBTC,0.00795,0.008025,0.00791,0.008001,1473.8,11.73
2018-04-12 04-PM,NEOBTC,0.008049,0.00808,0.007923,0.00795,2262.48,18.09
2018-04-12 03-PM,NEOBTC,0.008084,0.008111,0.008015,0.008049,2903.94,23.39
2018-04-12 02-PM,NEOBTC,0.00804,0.008155,0.008025,0.008084,2813.49,22.83
2018-04-12 01-PM,NEOBTC,0.008077,0.008091,0.008,0.00804,3241.19,26.08
2018-04-12 12-PM,NEOBTC,0.007894,0.008164,0.007866,0.008077,10458.71,83.67
2018-04-12 11-AM,NEOBTC,0.008508,0.008542,0.007844,0.007894,19346.86,156.04
2018-04-12 10-AM,NEOBTC,0.008222,0.008568,0.008181,0.008508,3077.56,25.89
2018-04-12 09-AM,NEOBTC,0.008185,0.008237,0.00813,0.008222,1799.17,14.72
2018-04-12 08-AM,NEOBTC,0.0082,0.008265,0.008111,0.008185,2015.25,16.48
2018-04-12 07-AM,NEOBTC,0.008108,0.008287,0.008067,0.0082,4221.74,34.39
2018-04-12 06-AM,NEOBTC,0.008446,0.008467,0.00809,0.008108,5820.29,48.05
2018-04-12 05-AM,NEOBTC,0.008452,0.008459,0.00834,0.008446,3441.0,28.9
2018-04-12 04-AM,NEOBTC,0.008477,0.008527,0.008337,0.008452,5107.08,42.95
2018-04-12 03-AM,NEOBTC,0.00853,0.008629,0.0084,0.008477,6053.42,51.47
2018-04-12 02-AM,NEOBTC,0.008492,0.008646,0.008492,0.00853,3227.89,27.75
2018-04-12 01-AM,NEOBTC,0.008576,0.00867,0.00841,0.008492,4961.86,42.43
2018-04-12 12-AM,NEOBTC,0.00839,0.008968,0.008332,0.008576,14013.55,121.46
2018-04-11 11-PM,NEOBTC,0.008608,0.008609,0.008327,0.00839,6798.2,57.63
2018-04-11 10-PM,NEOBTC,0.00846,0.008609,0.008389,0.008608,7051.37,60.3
2018-04-11 09-PM,NEOBTC,0.008383,0.00846,0.00835,0.00846,2845.47,23.88
2018-04-11 08-PM,NEOBTC,0.008499,0.00855,0.008351,0.008383,3721.21,31.5
2018-04-11 07-PM,NEOBTC,0.008355,0.00855,0.008327,0.008499,6531.21,55.26
2018-04-11 06-PM,NEOBTC,0.008218,0.008379,0.008181,0.008355,5140.0,42.46
2018-04-11 05-PM,NEOBTC,0.008188,0.008335,0.008188,0.008218,3649.03,30.13
2018-04-11 04-PM,NEOBTC,0.007875,0.0084,0.007875,0.008188,16318.9,133.99
2018-04-11 03-PM,NEOBTC,0.007942,0.007942,0.00784,0.007875,866.44,6.84
2018-04-11 02-PM,NEOBTC,0.007921,0.007942,0.00784,0.007942,2680.17,21.2
2018-04-11 01-PM,NEOBTC,0.0079,0.00794,0.007856,0.007921,3169.3,24.98
2018-04-11 12-PM,NEOBTC,0.00787,0.0079,0.007832,0.0079,1399.59,11.01
2018-04-11 11-AM,NEOBTC,0.007769,0.007886,0.007739,0.00787,3278.64,25.63
2018-04-11 10-AM,NEOBTC,0.007886,0.007886,0.007769,0.007769,1984.37,15.54
2018-04-11 09-AM,NEOBTC,0.007876,0.007887,0.007853,0.007886,3126.26,24.65
2018-04-11 08-AM,NEOBTC,0.0079,0.007942,0.007826,0.007876,1072.23,8.45
2018-04-11 07-AM,NEOBTC,0.0079,0.007992,0.00788,0.0079,1239.37,9.84
2018-04-11 06-AM,NEOBTC,0.0079,0.00794,0.00787,0.0079,1693.21,13.4
2018-04-11 05-AM,NEOBTC,0.008,0.008014,0.007898,0.0079,2923.64,23.3
2018-04-11 04-AM,NEOBTC,0.00785,0.008,0.007839,0.008,1283.38,10.17
2018-04-11 03-AM,NEOBTC,0.0079,0.007919,0.0078,0.00785,3241.03,25.46
2018-04-11 02-AM,NEOBTC,0.00794,0.007962,0.00785,0.0079,2874.57,22.78
2018-04-11 01-AM,NEOBTC,0.007746,0.007954,0.007657,0.00794,7204.99,56.7
2018-04-11 12-AM,NEOBTC,0.00773,0.007752,0.00762,0.007746,2211.11,17.04
2018-04-10 11-PM,NEOBTC,0.007635,0.007737,0.007595,0.00773,1196.27,9.16
2018-04-10 10-PM,NEOBTC,0.007655,0.00774,0.0076,0.007635,1734.32,13.28
2018-04-10 09-PM,NEOBTC,0.0076,0.007685,0.007599,0.007655,1022.14,7.81
2018-04-10 08-PM,NEOBTC,0.00765,0.007651,0.007571,0.0076,1243.05,9.46
2018-04-10 07-PM,NEOBTC,0.007684,0.007703,0.007589,0.00765,1910.72,14.58
2018-04-10 06-PM,NEOBTC,0.007683,0.007731,0.007651,0.007684,1879.41,14.47
2018-04-10 05-PM,NEOBTC,0.007573,0.00773,0.007559,0.007683,3586.62,27.5
2018-04-10 04-PM,NEOBTC,0.007573,0.007573,0.00751,0.007573,939.93,7.09
2018-04-10 03-PM,NEOBTC,0.007524,0.007615,0.007523,0.007573,1645.39,12.46
2018-04-10 02-PM,NEOBTC,0.007475,0.007557,0.007455,0.007524,1150.1,8.65
2018-04-10 01-PM,NEOBTC,0.007464,0.00748,0.007434,0.007475,1667.95,12.44
2018-04-10 12-PM,NEOBTC,0.007409,0.007464,0.0074,0.007464,2919.63,21.64
2018-04-10 11-AM,NEOBTC,0.007438,0.007438,0.007394,0.007409,1236.91,9.16
2018-04-10 10-AM,NEOBTC,0.007483,0.007489,0.007402,0.007438,892.27,6.62
2018-04-10 09-AM,NEOBTC,0.007457,0.007489,0.007402,0.007483,518.53,3.86
2018-04-10 08-AM,NEOBTC,0.007432,0.007483,0.0074,0.007457,1302.67,9.67
2018-04-10 07-AM,NEOBTC,0.007423,0.007483,0.007408,0.007432,1677.52,12.5
2018-04-10 06-AM,NEOBTC,0.007438,0.007491,0.007401,0.007423,1206.05,8.96
2018-04-10 05-AM,NEOBTC,0.007467,0.007523,0.007435,0.007438,2474.57,18.47
2018-04-10 04-AM,NEOBTC,0.007533,0.007588,0.007466,0.007467,2261.23,16.98
2018-04-10 03-AM,NEOBTC,0.007501,0.007609,0.007491,0.007533,2480.2,18.76
2018-04-10 02-AM,NEOBTC,0.00759,0.0076,0.007501,0.007501,1409.82,10.64
2018-04-10 01-AM,NEOBTC,0.00764,0.0077,0.007558,0.00759,3082.8,23.46
2018-04-10 12-AM,NEOBTC,0.0078,0.00783,0.007627,0.00764,6035.6,46.54
2018-04-09 11-PM,NEOBTC,0.00769,0.007822,0.00769,0.0078,3727.81,28.86
2018-04-09 10-PM,NEOBTC,0.007711,0.00777,0.007612,0.00769,4161.95,31.94
2018-04-09 09-PM,NEOBTC,0.007566,0.007765,0.007538,0.007711,3917.38,30.12
2018-04-09 08-PM,NEOBTC,0.007565,0.007566,0.007485,0.007566,1354.44,10.18
2018-04-09 07-PM,NEOBTC,0.007551,0.007609,0.007461,0.007565,1927.71,14.53
2018-04-09 06-PM,NEOBTC,0.007477,0.007558,0.00744,0.007551,1940.46,14.54
2018-04-09 05-PM,NEOBTC,0.007578,0.007623,0.007477,0.007477,1763.74,13.33
2018-04-09 04-PM,NEOBTC,0.007565,0.00758,0.0075,0.007578,4362.83,32.95
2018-04-09 03-PM,NEOBTC,0.007452,0.007659,0.007418,0.007565,7824.67,59.35
2018-04-09 02-PM,NEOBTC,0.00745,0.007452,0.007351,0.007452,3265.6,24.17
2018-04-09 01-PM,NEOBTC,0.007461,0.0075,0.007422,0.00745,2157.29,16.12
2018-04-09 12-PM,NEOBTC,0.007421,0.0075,0.007408,0.007461,2948.0,22.0
2018-04-09 11-AM,NEOBTC,0.007443,0.007472,0.00735,0.007421,6354.04,47.09
2018-04-09 10-AM,NEOBTC,0.007637,0.007649,0.007442,0.007443,7504.27,56.43
2018-04-09 09-AM,NEOBTC,0.007757,0.007757,0.007593,0.007637,5307.85,40.66
2018-04-09 08-AM,NEOBTC,0.007586,0.007772,0.00752,0.007757,4143.9,31.71
2018-04-09 07-AM,NEOBTC,0.007606,0.007614,0.00751,0.007586,4169.25,31.52
2018-04-09 06-AM,NEOBTC,0.007655,0.00767,0.0075,0.007606,7307.43,55.41
2018-04-09 05-AM,NEOBTC,0.007856,0.007961,0.00761,0.007655,9159.65,71.15
2018-04-09 04-AM,NEOBTC,0.007938,0.0081,0.007712,0.007856,23123.91,182.99
2018-04-09 03-AM,NEOBTC,0.0076,0.00797,0.007483,0.007938,18247.47,139.86
2018-04-09 02-AM,NEOBTC,0.00728,0.00805,0.00728,0.0076,36211.98,278.26
2018-04-09 01-AM,NEOBTC,0.007177,0.00728,0.007137,0.00728,6835.07,49.32
2018-04-09 12-AM,NEOBTC,0.00702,0.00719,0.006977,0.007177,6821.05,48.43
2018-04-08 11-PM,NEOBTC,0.006929,0.007026,0.006888,0.00702,2689.05,18.75
2018-04-08 10-PM,NEOBTC,0.006869,0.00693,0.006814,0.006929,913.07,6.27
2018-04-08 09-PM,NEOBTC,0.00686,0.00687,0.006814,0.006869,573.58,3.93
2018-04-08 08-PM,NEOBTC,0.006888,0.006889,0.006835,0.00686,528.87,3.62
2018-04-08 07-PM,NEOBTC,0.00682,0.006889,0.00682,0.006888,1644.34,11.28
2018-04-08 06-PM,NEOBTC,0.006799,0.006835,0.006799,0.00682,273.6,1.86
2018-04-08 05-PM,NEOBTC,0.00679,0.006829,0.00679,0.006799,971.91,6.6
2018-04-08 04-PM,NEOBTC,0.006816,0.006835,0.00679,0.00679,339.96,2.31
2018-04-08 03-PM,NEOBTC,0.00678,0.006835,0.00678,0.006816,1301.82,8.88
2018-04-08 02-PM,NEOBTC,0.00677,0.00683,0.006752,0.00678,1025.16,6.97
2018-04-08 01-PM,NEOBTC,0.006781,0.006796,0.006687,0.00677,1398.82,9.41
2018-04-08 12-PM,NEOBTC,0.006735,0.006797,0.006719,0.006781,1203.22,8.13
2018-04-08 11-AM,NEOBTC,0.006719,0.006763,0.006719,0.006735,444.84,3.01
2018-04-08 10-AM,NEOBTC,0.006741,0.006765,0.006706,0.006719,357.75,2.41
2018-04-08 09-AM,NEOBTC,0.006718,0.00678,0.006716,0.006741,336.72,2.27
2018-04-08 08-AM,NEOBTC,0.006751,0.006775,0.006718,0.006718,618.52,4.17
2018-04-08 07-AM,NEOBTC,0.006733,0.006751,0.006713,0.006751,508.79,3.43
2018-04-08 06-AM,NEOBTC,0.006706,0.006745,0.006705,0.006733,980.18,6.58
2018-04-08 05-AM,NEOBTC,0.0067,0.006765,0.0067,0.006706,447.72,3.01
2018-04-08 04-AM,NEOBTC,0.00674,0.006746,0.006685,0.0067,1675.64,11.26
2018-04-08 03-AM,NEOBTC,0.006752,0.006752,0.0067,0.00674,349.49,2.35
2018-04-08 02-AM,NEOBTC,0.006738,0.006772,0.006685,0.006752,674.09,4.53
2018-04-08 01-AM,NEOBTC,0.006749,0.006782,0.006725,0.006738,123.16,0.8315
2018-04-08 12-AM,NEOBTC,0.006708,0.006773,0.006696,0.006749,944.24,6.36
2018-04-07 11-PM,NEOBTC,0.006774,0.0068,0.006708,0.006708,551.34,3.72
2018-04-07 10-PM,NEOBTC,0.006725,0.006774,0.006719,0.006774,401.71,2.71
2018-04-07 09-PM,NEOBTC,0.006734,0.00678,0.006725,0.006725,942.33,6.34
2018-04-07 08-PM,NEOBTC,0.00677,0.0068,0.006731,0.006734,879.27,5.94
2018-04-07 07-PM,NEOBTC,0.00677,0.006783,0.006731,0.00677,669.65,4.53
2018-04-07 06-PM,NEOBTC,0.006803,0.006803,0.00673,0.00677,594.05,4.02
2018-04-07 05-PM,NEOBTC,0.006797,0.006819,0.00677,0.006803,564.94,3.83
2018-04-07 04-PM,NEOBTC,0.006754,0.00682,0.006754,0.006797,1141.0,7.76
2018-04-07 03-PM,NEOBTC,0.006746,0.006781,0.00673,0.006754,708.9,4.78
2018-04-07 02-PM,NEOBTC,0.00678,0.006781,0.006722,0.006746,343.77,2.32
2018-04-07 01-PM,NEOBTC,0.006755,0.006802,0.006722,0.00678,900.33,6.06
2018-04-07 12-PM,NEOBTC,0.006809,0.006812,0.006755,0.006755,1222.91,8.27
2018-04-07 11-AM,NEOBTC,0.006808,0.006839,0.006761,0.006809,360.29,2.45
2018-04-07 10-AM,NEOBTC,0.006838,0.00691,0.006782,0.006808,2263.82,15.53
2018-04-07 09-AM,NEOBTC,0.006844,0.006849,0.006784,0.006838,849.77,5.8
2018-04-07 08-AM,NEOBTC,0.006794,0.006844,0.00677,0.006844,910.49,6.2
2018-04-07 07-AM,NEOBTC,0.00683,0.006846,0.006789,0.006794,1106.18,7.55
2018-04-07 06-AM,NEOBTC,0.006781,0.006841,0.006755,0.00683,1833.16,12.42
2018-04-07 05-AM,NEOBTC,0.006782,0.006841,0.006747,0.006781,616.0,4.19
2018-04-07 04-AM,NEOBTC,0.00677,0.006815,0.00675,0.006782,311.16,2.11
2018-04-07 03-AM,NEOBTC,0.006791,0.006825,0.00677,0.00677,487.9,3.32
2018-04-07 02-AM,NEOBTC,0.006843,0.00685,0.006772,0.006791,854.29,5.82
2018-04-07 01-AM,NEOBTC,0.006833,0.006843,0.006776,0.006843,1710.25,11.66
2018-04-07 12-AM,NEOBTC,0.006781,0.006838,0.006753,0.006833,1999.22,13.62
2018-04-06 11-PM,NEOBTC,0.006753,0.00682,0.006753,0.006781,591.39,4.02
2018-04-06 10-PM,NEOBTC,0.00682,0.00682,0.006753,0.006753,704.79,4.78
2018-04-06 09-PM,NEOBTC,0.0068,0.00682,0.006794,0.00682,210.49,1.43
2018-04-06 08-PM,NEOBTC,0.006819,0.00682,0.006764,0.0068,454.66,3.09
2018-04-06 07-PM,NEOBTC,0.006779,0.006819,0.006754,0.006819,341.8,2.32
2018-04-06 06-PM,NEOBTC,0.006807,0.00682,0.006754,0.006779,680.14,4.61
2018-04-06 05-PM,NEOBTC,0.006802,0.00682,0.006756,0.006807,819.09,5.55
2018-04-06 04-PM,NEOBTC,0.006765,0.006815,0.006765,0.006802,577.54,3.92
2018-04-06 03-PM,NEOBTC,0.006798,0.006806,0.006746,0.006765,761.87,5.16
2018-04-06 02-PM,NEOBTC,0.00679,0.0068,0.006722,0.006798,1907.67,12.9
2018-04-06 01-PM,NEOBTC,0.006808,0.006808,0.00675,0.00679,2581.32,17.46
2018-04-06 12-PM,NEOBTC,0.006836,0.006864,0.0068,0.006808,1638.97,11.19
2018-04-06 11-AM,NEOBTC,0.006844,0.006887,0.006833,0.006836,1514.24,10.39
2018-04-06 10-AM,NEOBTC,0.006903,0.006903,0.006834,0.006844,584.57,4.01
2018-04-06 09-AM,NEOBTC,0.006903,0.006903,0.006855,0.006903,2555.44,17.56
2018-04-06 08-AM,NEOBTC,0.006909,0.006949,0.006881,0.006903,401.74,2.78
2018-04-06 07-AM,NEOBTC,0.00696,0.00696,0.006883,0.006909,881.56,6.09
2018-04-06 06-AM,NEOBTC,0.006878,0.006965,0.006874,0.00696,4205.97,28.99
2018-04-06 05-AM,NEOBTC,0.006938,0.006948,0.00686,0.006878,759.76,5.26
2018-04-06 04-AM,NEOBTC,0.006869,0.006938,0.006869,0.006938,380.72,2.63
2018-04-06 03-AM,NEOBTC,0.006938,0.006938,0.006848,0.006869,1012.26,6.96
2018-04-06 02-AM,NEOBTC,0.006874,0.006941,0.006874,0.006938,526.67,3.64
2018-04-06 01-AM,NEOBTC,0.006913,0.00696,0.006824,0.006874,2325.99,15.96
2018-04-06 12-AM,NEOBTC,0.006937,0.006962,0.006912,0.006913,523.4,3.64
2018-04-05 11-PM,NEOBTC,0.006924,0.00697,0.006924,0.006937,621.86,4.32
2018-04-05 10-PM,NEOBTC,0.00692,0.006958,0.006893,0.006924,1922.12,13.27
2018-04-05 09-PM,NEOBTC,0.00693,0.00697,0.00691,0.00692,988.2,6.84
2018-04-05 08-PM,NEOBTC,0.00695,0.00697,0.006908,0.00693,422.54,2.93
2018-04-05 07-PM,NEOBTC,0.0069,0.00697,0.006893,0.00695,4068.63,28.26
2018-04-05 06-PM,NEOBTC,0.006933,0.006933,0.0069,0.0069,513.41,3.55
2018-04-05 05-PM,NEOBTC,0.00695,0.00696,0.00691,0.006933,551.6,3.83
2018-04-05 04-PM,NEOBTC,0.006881,0.00695,0.00684,0.00695,2908.35,20.09
2018-04-05 03-PM,NEOBTC,0.006899,0.006899,0.006839,0.006881,2041.29,14.0
2018-04-05 02-PM,NEOBTC,0.006849,0.006929,0.00684,0.006899,1281.72,8.79
2018-04-05 01-PM,NEOBTC,0.00691,0.00691,0.006849,0.006849,2082.85,14.29
2018-04-05 12-PM,NEOBTC,0.006879,0.006942,0.006869,0.00691,1092.33,7.56
2018-04-05 11-AM,NEOBTC,0.006872,0.006944,0.006859,0.006879,740.91,5.1
2018-04-05 10-AM,NEOBTC,0.006942,0.00695,0.00685,0.006872,3045.72,21.01
2018-04-05 09-AM,NEOBTC,0.006883,0.006942,0.006849,0.006942,1889.93,13.05
2018-04-05 08-AM,NEOBTC,0.006833,0.006911,0.00681,0.006883,3736.75,25.67
2018-04-05 07-AM,NEOBTC,0.006906,0.006945,0.0068,0.006833,10195.3,69.87
2018-04-05 06-AM,NEOBTC,0.006969,0.006988,0.006895,0.006906,4029.76,27.93
2018-04-05 05-AM,NEOBTC,0.006966,0.007026,0.006908,0.006969,1912.98,13.32
2018-04-05 04-AM,NEOBTC,0.006989,0.006996,0.00692,0.006966,986.92,6.87
2018-04-05 03-AM,NEOBTC,0.006938,0.006989,0.006938,0.006989,852.28,5.93
2018-04-05 02-AM,NEOBTC,0.006945,0.006989,0.006913,0.006938,906.79,6.3
2018-04-05 01-AM,NEOBTC,0.006944,0.006988,0.0069,0.006945,800.55,5.55
2018-04-05 12-AM,NEOBTC,0.006946,0.006985,0.006902,0.006944,398.7,2.77
2018-04-04 11-PM,NEOBTC,0.00697,0.006996,0.00691,0.006946,1082.46,7.52
2018-04-04 10-PM,NEOBTC,0.006994,0.00701,0.0069,0.00697,845.84,5.88
2018-04-04 09-PM,NEOBTC,0.006963,0.00701,0.006929,0.006994,638.79,4.44
2018-04-04 08-PM,NEOBTC,0.006895,0.00704,0.006895,0.006963,1978.63,13.79
2018-04-04 07-PM,NEOBTC,0.006942,0.00695,0.006887,0.006895,695.59,4.82
2018-04-04 06-PM,NEOBTC,0.00695,0.00695,0.006881,0.006942,919.33,6.36
2018-04-04 05-PM,NEOBTC,0.006888,0.00695,0.006875,0.00695,1209.68,8.35
2018-04-04 04-PM,NEOBTC,0.006852,0.006888,0.006845,0.006888,3411.06,23.41
