Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-02-25 05-PM,LSKBTC,0.002057,0.002063,0.002044,0.002052,1424.63,2.93
2018-02-25 04-PM,LSKBTC,0.002057,0.002079,0.002052,0.002057,2155.02,4.45
2018-02-25 03-PM,LSKBTC,0.002081,0.002086,0.002047,0.002057,3274.64,6.75
2018-02-25 02-PM,LSKBTC,0.002092,0.002097,0.002079,0.002081,1500.33,3.13
2018-02-25 01-PM,LSKBTC,0.002099,0.002107,0.002091,0.002092,2210.59,4.64
2018-02-25 12-PM,LSKBTC,0.002087,0.002105,0.002083,0.002099,1420.6,2.97
2018-02-25 11-AM,LSKBTC,0.00208,0.002092,0.00207,0.002087,1804.9,3.76
2018-02-25 10-AM,LSKBTC,0.002095,0.002105,0.002077,0.00208,2295.99,4.8
2018-02-25 09-AM,LSKBTC,0.002089,0.002109,0.002082,0.002095,1917.82,4.01
2018-02-25 08-AM,LSKBTC,0.002088,0.002108,0.00208,0.002089,4156.4,8.69
2018-02-25 07-AM,LSKBTC,0.00208,0.00209,0.002077,0.002088,952.41,1.99
2018-02-25 06-AM,LSKBTC,0.002078,0.002088,0.002073,0.00208,1266.68,2.64
2018-02-25 05-AM,LSKBTC,0.00208,0.002099,0.002065,0.002078,1913.54,3.98
2018-02-25 04-AM,LSKBTC,0.002085,0.002091,0.002064,0.00208,2036.66,4.25
2018-02-25 03-AM,LSKBTC,0.00209,0.002093,0.002064,0.002085,2599.99,5.42
2018-02-25 02-AM,LSKBTC,0.002089,0.0021,0.002079,0.00209,2210.76,4.62
2018-02-25 01-AM,LSKBTC,0.002091,0.002108,0.002089,0.002089,1499.78,3.14
2018-02-25 12-AM,LSKBTC,0.002106,0.002114,0.002088,0.002091,3602.73,7.56
2018-02-24 11-PM,LSKBTC,0.002119,0.00212,0.002092,0.002106,2001.65,4.23
2018-02-24 10-PM,LSKBTC,0.002101,0.002122,0.002099,0.002119,1336.76,2.83
2018-02-24 09-PM,LSKBTC,0.002095,0.002103,0.002082,0.002101,1482.23,3.1
2018-02-24 08-PM,LSKBTC,0.002104,0.002119,0.002077,0.002095,4109.95,8.62
2018-02-24 07-PM,LSKBTC,0.002101,0.002116,0.002097,0.002104,1311.8,2.76
2018-02-24 06-PM,LSKBTC,0.002097,0.002118,0.002088,0.002101,3410.69,7.19
2018-02-24 05-PM,LSKBTC,0.002094,0.0021,0.002077,0.002097,1309.67,2.74
2018-02-24 04-PM,LSKBTC,0.002092,0.002096,0.002079,0.002094,1103.25,2.3
2018-02-24 03-PM,LSKBTC,0.002089,0.0021,0.002067,0.002092,4736.74,9.87
2018-02-24 02-PM,LSKBTC,0.002086,0.002092,0.002083,0.002089,1304.14,2.72
2018-02-24 01-PM,LSKBTC,0.002091,0.002093,0.002074,0.002086,1602.51,3.34
2018-02-24 12-PM,LSKBTC,0.002083,0.002093,0.002075,0.002091,909.97,1.9
2018-02-24 11-AM,LSKBTC,0.002062,0.002084,0.00206,0.002083,1090.83,2.26
2018-02-24 10-AM,LSKBTC,0.00208,0.002087,0.002049,0.002062,3454.89,7.13
2018-02-24 09-AM,LSKBTC,0.00209,0.002094,0.002068,0.00208,1253.94,2.61
2018-02-24 08-AM,LSKBTC,0.00208,0.002109,0.002073,0.00209,1273.59,2.66
2018-02-24 07-AM,LSKBTC,0.002109,0.002118,0.002061,0.00208,2176.15,4.52
2018-02-24 06-AM,LSKBTC,0.002114,0.002119,0.002094,0.002109,2338.37,4.93
2018-02-24 05-AM,LSKBTC,0.002121,0.002125,0.002101,0.002114,953.64,2.02
2018-02-24 04-AM,LSKBTC,0.002146,0.002147,0.002115,0.002121,1878.36,4.0
2018-02-24 03-AM,LSKBTC,0.002166,0.002169,0.002118,0.002146,1569.32,3.37
2018-02-24 02-AM,LSKBTC,0.002124,0.002172,0.0021,0.002166,3470.87,7.4
2018-02-24 01-AM,LSKBTC,0.002154,0.00217,0.00211,0.002124,4004.5,8.53
2018-02-24 12-AM,LSKBTC,0.002169,0.002177,0.002153,0.002154,1439.29,3.12
2018-02-23 11-PM,LSKBTC,0.002164,0.00217,0.002162,0.002169,1216.46,2.64
2018-02-23 10-PM,LSKBTC,0.002175,0.002183,0.00215,0.002164,2024.18,4.39
2018-02-23 09-PM,LSKBTC,0.002165,0.002201,0.002156,0.002175,2392.45,5.19
2018-02-23 08-PM,LSKBTC,0.002183,0.002186,0.002156,0.002165,1969.5,4.27
2018-02-23 07-PM,LSKBTC,0.002207,0.00221,0.002179,0.002183,1188.96,2.61
2018-02-23 06-PM,LSKBTC,0.002212,0.002236,0.002203,0.002207,1450.67,3.21
2018-02-23 05-PM,LSKBTC,0.002194,0.002213,0.002185,0.002212,1272.53,2.8
2018-02-23 04-PM,LSKBTC,0.002202,0.002225,0.002186,0.002194,1537.11,3.38
2018-02-23 03-PM,LSKBTC,0.002199,0.002236,0.002184,0.002202,1985.34,4.38
2018-02-23 02-PM,LSKBTC,0.002181,0.002252,0.002174,0.002199,6906.17,15.24
2018-02-23 01-PM,LSKBTC,0.00214,0.002191,0.002138,0.002181,1824.71,3.95
2018-02-23 12-PM,LSKBTC,0.002137,0.002162,0.002125,0.00214,1377.92,2.95
2018-02-23 11-AM,LSKBTC,0.002139,0.002155,0.002131,0.002137,2511.91,5.38
2018-02-23 10-AM,LSKBTC,0.002156,0.0022,0.002132,0.002139,2984.89,6.46
2018-02-23 09-AM,LSKBTC,0.002118,0.002168,0.002108,0.002156,3552.22,7.56
2018-02-23 08-AM,LSKBTC,0.002103,0.002128,0.002085,0.002118,1810.12,3.82
2018-02-23 07-AM,LSKBTC,0.002095,0.002106,0.002087,0.002103,1342.81,2.81
2018-02-23 06-AM,LSKBTC,0.002105,0.002107,0.002092,0.002095,795.82,1.67
2018-02-23 05-AM,LSKBTC,0.002109,0.002128,0.002099,0.002105,1646.41,3.48
2018-02-23 04-AM,LSKBTC,0.002115,0.002129,0.002105,0.002109,1384.02,2.93
2018-02-23 03-AM,LSKBTC,0.002108,0.002135,0.002102,0.002115,2461.8,5.21
2018-02-23 02-AM,LSKBTC,0.002088,0.002111,0.002077,0.002108,1623.31,3.4
2018-02-23 01-AM,LSKBTC,0.002073,0.002099,0.002073,0.002088,1609.85,3.36
2018-02-23 12-AM,LSKBTC,0.002128,0.002137,0.002073,0.002073,3049.76,6.41
2018-02-22 11-PM,LSKBTC,0.002135,0.002145,0.002119,0.002128,1811.61,3.87
2018-02-22 10-PM,LSKBTC,0.002131,0.002153,0.002131,0.002135,1942.79,4.16
2018-02-22 09-PM,LSKBTC,0.002114,0.002133,0.002112,0.002131,1955.37,4.16
2018-02-22 08-PM,LSKBTC,0.002124,0.002126,0.002095,0.002114,1301.67,2.75
2018-02-22 07-PM,LSKBTC,0.002104,0.002145,0.002093,0.002124,2547.77,5.39
2018-02-22 06-PM,LSKBTC,0.002121,0.002128,0.002091,0.002104,1222.17,2.58
2018-02-22 05-PM,LSKBTC,0.002133,0.002139,0.002116,0.002121,1094.67,2.33
2018-02-22 04-PM,LSKBTC,0.002129,0.002169,0.002113,0.002133,2495.33,5.34
2018-02-22 03-PM,LSKBTC,0.002058,0.002143,0.00205,0.002129,3724.14,7.82
2018-02-22 02-PM,LSKBTC,0.002034,0.002075,0.002027,0.002058,2581.55,5.3
2018-02-22 01-PM,LSKBTC,0.002099,0.00212,0.002001,0.002034,4933.65,10.14
2018-02-22 12-PM,LSKBTC,0.002114,0.002146,0.002089,0.002099,1887.36,4.0
2018-02-22 11-AM,LSKBTC,0.002113,0.002131,0.002106,0.002114,1492.33,3.16
2018-02-22 10-AM,LSKBTC,0.002114,0.002119,0.002071,0.002113,4356.56,9.18
2018-02-22 09-AM,LSKBTC,0.002122,0.002146,0.002106,0.002114,2604.61,5.54
2018-02-22 08-AM,LSKBTC,0.002174,0.002177,0.002122,0.002122,2581.27,5.54
2018-02-22 07-AM,LSKBTC,0.002187,0.002196,0.002169,0.002174,1275.41,2.78
2018-02-22 06-AM,LSKBTC,0.002182,0.002203,0.00218,0.002187,1047.07,2.29
2018-02-22 05-AM,LSKBTC,0.002171,0.002203,0.00217,0.002182,1755.79,3.84
2018-02-22 04-AM,LSKBTC,0.00222,0.002222,0.002157,0.002171,1419.91,3.1
2018-02-22 03-AM,LSKBTC,0.002157,0.00222,0.002151,0.00222,1562.54,3.41
2018-02-22 02-AM,LSKBTC,0.002176,0.002186,0.00215,0.002157,1466.68,3.18
2018-02-22 01-AM,LSKBTC,0.002065,0.002192,0.002056,0.002176,4748.61,10.15
2018-02-22 12-AM,LSKBTC,0.00208,0.002092,0.002036,0.002065,2000.57,4.13
2018-02-21 11-PM,LSKBTC,0.002069,0.002096,0.002064,0.00208,2759.47,5.75
2018-02-21 10-PM,LSKBTC,0.00208,0.002105,0.00205,0.002069,5701.04,11.79
2018-02-21 09-PM,LSKBTC,0.002112,0.002123,0.00207,0.00208,3342.8,7.0
2018-02-21 08-PM,LSKBTC,0.002183,0.002188,0.002105,0.002112,2908.61,6.23
2018-02-21 07-PM,LSKBTC,0.002152,0.002226,0.00213,0.002183,14882.23,32.56
2018-02-21 06-PM,LSKBTC,0.002142,0.002449,0.0021,0.002152,16170.44,35.41
2018-02-21 05-PM,LSKBTC,0.002186,0.0022,0.00214,0.002142,972.69,2.1
2018-02-21 04-PM,LSKBTC,0.002201,0.002272,0.002177,0.002186,9914.5,22.23
2018-02-21 03-PM,LSKBTC,0.002257,0.002266,0.002198,0.002201,1892.18,4.22
2018-02-21 02-PM,LSKBTC,0.0023,0.002305,0.00223,0.002257,8355.76,18.95
2018-02-21 01-PM,LSKBTC,0.002323,0.002336,0.002283,0.0023,8968.23,20.81
2018-02-21 12-PM,LSKBTC,0.002232,0.002323,0.002231,0.002323,6093.91,13.88
2018-02-21 11-AM,LSKBTC,0.00223,0.002243,0.002211,0.002232,2492.84,5.55
2018-02-21 10-AM,LSKBTC,0.002238,0.002249,0.002217,0.00223,1673.31,3.73
2018-02-21 09-AM,LSKBTC,0.002192,0.002243,0.002186,0.002238,2027.08,4.47
2018-02-21 08-AM,LSKBTC,0.002256,0.002261,0.002183,0.002192,3894.83,8.66
2018-02-21 07-AM,LSKBTC,0.002228,0.002261,0.002227,0.002256,768.18,1.73
2018-02-21 06-AM,LSKBTC,0.00226,0.002266,0.002225,0.002228,1004.48,2.25
2018-02-21 05-AM,LSKBTC,0.002213,0.002272,0.00221,0.00226,1204.6,2.7
2018-02-21 04-AM,LSKBTC,0.002281,0.002298,0.00221,0.002213,2176.1,4.88
2018-02-21 03-AM,LSKBTC,0.002239,0.002309,0.002237,0.002281,2623.55,5.98
2018-02-21 02-AM,LSKBTC,0.002239,0.00225,0.002222,0.002239,996.93,2.23
2018-02-21 01-AM,LSKBTC,0.002242,0.002254,0.002207,0.002239,2698.18,6.02
2018-02-21 12-AM,LSKBTC,0.002269,0.002285,0.002173,0.002242,2146.09,4.74
2018-02-20 11-PM,LSKBTC,0.00223,0.002289,0.002222,0.002269,1919.0,4.32
2018-02-20 10-PM,LSKBTC,0.002272,0.002306,0.002214,0.00223,5191.92,11.63
2018-02-20 09-PM,LSKBTC,0.002388,0.00239,0.002252,0.002272,9254.15,21.36
2018-02-20 08-PM,LSKBTC,0.002584,0.002595,0.002357,0.002388,10516.94,25.9
2018-02-20 07-PM,LSKBTC,0.0026,0.002741,0.002482,0.002584,10292.12,26.88
2018-02-20 06-PM,LSKBTC,0.002354,0.0026,0.002342,0.0026,5868.51,14.33
2018-02-20 05-PM,LSKBTC,0.002414,0.002445,0.002347,0.002354,2455.89,5.89
2018-02-20 04-PM,LSKBTC,0.002491,0.002504,0.002391,0.002414,8041.95,19.79
2018-02-20 03-PM,LSKBTC,0.002459,0.002498,0.002447,0.002491,3344.06,8.25
2018-02-20 02-PM,LSKBTC,0.002482,0.002491,0.00244,0.002459,6537.69,16.03
2018-02-20 01-PM,LSKBTC,0.002479,0.002502,0.002454,0.002482,4068.64,10.1
2018-02-20 12-PM,LSKBTC,0.00245,0.002488,0.002449,0.002479,1729.38,4.27
2018-02-20 11-AM,LSKBTC,0.002432,0.002458,0.00241,0.00245,1567.73,3.81
2018-02-20 10-AM,LSKBTC,0.002463,0.002502,0.002427,0.002432,1546.86,3.82
2018-02-20 09-AM,LSKBTC,0.0024,0.002533,0.002352,0.002463,4514.77,11.04
2018-02-20 08-AM,LSKBTC,0.002429,0.002452,0.0024,0.0024,1689.36,4.1
2018-02-20 07-AM,LSKBTC,0.002446,0.002481,0.002421,0.002429,1324.52,3.24
2018-02-20 06-AM,LSKBTC,0.002554,0.002576,0.002435,0.002446,3447.53,8.57
2018-02-20 05-AM,LSKBTC,0.002501,0.002576,0.002489,0.002554,1776.58,4.5
2018-02-20 04-AM,LSKBTC,0.002491,0.002563,0.002468,0.002501,8569.13,21.54
2018-02-20 03-AM,LSKBTC,0.00252,0.002536,0.002482,0.002491,3585.69,8.98
2018-02-20 02-AM,LSKBTC,0.002565,0.002575,0.002509,0.00252,3472.14,8.79
2018-02-20 01-AM,LSKBTC,0.002557,0.002568,0.002523,0.002565,1145.8,2.92
2018-02-20 12-AM,LSKBTC,0.002678,0.002682,0.002549,0.002557,3291.38,8.54
2018-02-19 11-PM,LSKBTC,0.00264,0.002697,0.002627,0.002678,2796.37,7.46
2018-02-19 10-PM,LSKBTC,0.00261,0.002645,0.002601,0.00264,1569.16,4.11
2018-02-19 09-PM,LSKBTC,0.002625,0.002625,0.002586,0.00261,1408.67,3.68
2018-02-19 08-PM,LSKBTC,0.002647,0.00266,0.002614,0.002625,1282.71,3.38
2018-02-19 07-PM,LSKBTC,0.002644,0.002664,0.00261,0.002647,3676.2,9.7
2018-02-19 06-PM,LSKBTC,0.002651,0.002668,0.002638,0.002644,1559.19,4.13
2018-02-19 05-PM,LSKBTC,0.00267,0.002681,0.002641,0.002651,1046.88,2.79
2018-02-19 04-PM,LSKBTC,0.002674,0.00269,0.002659,0.00267,2153.52,5.78
2018-02-19 03-PM,LSKBTC,0.00272,0.002728,0.002672,0.002674,1485.25,4.01
2018-02-19 02-PM,LSKBTC,0.002665,0.002745,0.002655,0.00272,3547.32,9.64
2018-02-19 01-PM,LSKBTC,0.002697,0.002702,0.002661,0.002665,1303.11,3.49
2018-02-19 12-PM,LSKBTC,0.002717,0.002736,0.002682,0.002697,1378.37,3.73
2018-02-19 11-AM,LSKBTC,0.00273,0.002745,0.002692,0.002717,3332.08,9.07
2018-02-19 10-AM,LSKBTC,0.002753,0.002774,0.002718,0.00273,5384.01,14.73
2018-02-19 09-AM,LSKBTC,0.002772,0.002795,0.002725,0.002753,3493.13,9.65
2018-02-19 08-AM,LSKBTC,0.002804,0.00284,0.002742,0.002772,3751.96,10.53
2018-02-19 07-AM,LSKBTC,0.00281,0.002831,0.002791,0.002804,2408.86,6.77
2018-02-19 06-AM,LSKBTC,0.002838,0.00286,0.002794,0.00281,2149.16,6.07
2018-02-19 05-AM,LSKBTC,0.002863,0.002872,0.002826,0.002838,1357.12,3.86
2018-02-19 04-AM,LSKBTC,0.002859,0.002878,0.002838,0.002863,1286.23,3.68
2018-02-19 03-AM,LSKBTC,0.002799,0.002879,0.002799,0.002859,1828.82,5.21
2018-02-19 02-AM,LSKBTC,0.002844,0.00287,0.002797,0.002799,2479.25,7.02
2018-02-19 01-AM,LSKBTC,0.002805,0.002847,0.002792,0.002844,2321.05,6.54
2018-02-19 12-AM,LSKBTC,0.002803,0.002811,0.00279,0.002805,1677.13,4.71
2018-02-18 11-PM,LSKBTC,0.002741,0.002809,0.002726,0.002803,1829.43,5.07
2018-02-18 10-PM,LSKBTC,0.002743,0.002759,0.002719,0.002741,1235.07,3.38
2018-02-18 09-PM,LSKBTC,0.002777,0.002781,0.002742,0.002743,1620.6,4.48
2018-02-18 08-PM,LSKBTC,0.002782,0.002807,0.002772,0.002777,1709.09,4.76
2018-02-18 07-PM,LSKBTC,0.002787,0.002809,0.002774,0.002782,1185.68,3.31
2018-02-18 06-PM,LSKBTC,0.002797,0.002816,0.002778,0.002787,1114.97,3.12
2018-02-18 05-PM,LSKBTC,0.002802,0.002813,0.002795,0.002797,1013.71,2.84
2018-02-18 04-PM,LSKBTC,0.002865,0.00288,0.002777,0.002802,10899.03,30.81
2018-02-18 03-PM,LSKBTC,0.002865,0.002873,0.002838,0.002865,1079.23,3.08
2018-02-18 02-PM,LSKBTC,0.002859,0.002872,0.002829,0.002865,1747.77,4.98
2018-02-18 01-PM,LSKBTC,0.002838,0.002873,0.002824,0.002859,1953.75,5.57
2018-02-18 12-PM,LSKBTC,0.002889,0.002889,0.002802,0.002838,2098.12,5.96
2018-02-18 11-AM,LSKBTC,0.002851,0.00289,0.002835,0.002889,7893.02,22.62
2018-02-18 10-AM,LSKBTC,0.002735,0.002887,0.002727,0.002851,6321.27,17.82
2018-02-18 09-AM,LSKBTC,0.002865,0.002868,0.002726,0.002735,4298.03,12.05
2018-02-18 08-AM,LSKBTC,0.002855,0.002871,0.002832,0.002865,1597.71,4.56
2018-02-18 07-AM,LSKBTC,0.002823,0.002868,0.002803,0.002855,1198.45,3.39
2018-02-18 06-AM,LSKBTC,0.002822,0.002866,0.002813,0.002823,1787.88,5.07
2018-02-18 05-AM,LSKBTC,0.002842,0.002865,0.002798,0.002822,1706.46,4.83
2018-02-18 04-AM,LSKBTC,0.002707,0.002854,0.0027,0.002842,1330.8,3.7
2018-02-18 03-AM,LSKBTC,0.002769,0.002802,0.002659,0.002707,3727.47,10.2
2018-02-18 02-AM,LSKBTC,0.002788,0.002793,0.002746,0.002769,1231.67,3.42
2018-02-18 01-AM,LSKBTC,0.002863,0.002865,0.002759,0.002788,3552.12,9.98
2018-02-18 12-AM,LSKBTC,0.002951,0.002959,0.00285,0.002863,8580.66,24.58
2018-02-17 11-PM,LSKBTC,0.00287,0.002983,0.002808,0.002951,3060.47,8.91
2018-02-17 10-PM,LSKBTC,0.002972,0.002976,0.00283,0.00287,3824.9,11.2
2018-02-17 09-PM,LSKBTC,0.003031,0.003042,0.002926,0.002972,10227.31,30.4
2018-02-17 08-PM,LSKBTC,0.00311,0.003113,0.003024,0.003031,1213.37,3.73
2018-02-17 07-PM,LSKBTC,0.003093,0.003141,0.003087,0.00311,908.49,2.83
2018-02-17 06-PM,LSKBTC,0.003135,0.00314,0.003036,0.003093,1242.89,3.84
2018-02-17 05-PM,LSKBTC,0.003293,0.003293,0.0028,0.003135,17540.25,55.47
2018-02-17 04-PM,LSKBTC,0.003281,0.00331,0.00325,0.003293,5987.68,19.57
2018-02-17 03-PM,LSKBTC,0.003287,0.003299,0.003247,0.003281,1564.06,5.13
2018-02-17 02-PM,LSKBTC,0.003269,0.003289,0.003242,0.003287,1747.24,5.72
2018-02-17 01-PM,LSKBTC,0.003255,0.003283,0.003223,0.003269,1729.71,5.62
2018-02-17 12-PM,LSKBTC,0.003273,0.003292,0.003217,0.003255,1984.1,6.47
2018-02-17 11-AM,LSKBTC,0.00325,0.003299,0.003233,0.003273,3041.38,9.94
2018-02-17 10-AM,LSKBTC,0.003219,0.00325,0.003197,0.00325,1471.33,4.75
2018-02-17 09-AM,LSKBTC,0.003217,0.003243,0.003185,0.003219,2644.79,8.51
2018-02-17 08-AM,LSKBTC,0.003196,0.003229,0.003194,0.003217,2212.41,7.1
2018-02-17 07-AM,LSKBTC,0.003194,0.003221,0.003193,0.003196,1291.9,4.14
2018-02-17 06-AM,LSKBTC,0.003214,0.003225,0.003194,0.003194,1075.6,3.45
2018-02-17 05-AM,LSKBTC,0.003219,0.003233,0.003207,0.003214,979.59,3.16
2018-02-17 04-AM,LSKBTC,0.003226,0.003235,0.003214,0.003219,879.58,2.84
2018-02-17 03-AM,LSKBTC,0.00325,0.003253,0.003194,0.003226,1529.8,4.92
2018-02-17 02-AM,LSKBTC,0.003184,0.003298,0.003177,0.00325,5526.34,17.89
2018-02-17 01-AM,LSKBTC,0.003126,0.0032,0.003113,0.003184,2877.29,9.13
2018-02-17 12-AM,LSKBTC,0.003121,0.003132,0.003107,0.003126,1000.67,3.12
2018-02-16 11-PM,LSKBTC,0.00313,0.003152,0.003119,0.003121,1135.07,3.55
2018-02-16 10-PM,LSKBTC,0.003112,0.003136,0.003109,0.00313,919.25,2.87
2018-02-16 09-PM,LSKBTC,0.003123,0.003149,0.003109,0.003112,1483.83,4.64
2018-02-16 08-PM,LSKBTC,0.003115,0.003132,0.003103,0.003123,1322.47,4.13
2018-02-16 07-PM,LSKBTC,0.003138,0.003142,0.003103,0.003115,1009.27,3.15
2018-02-16 06-PM,LSKBTC,0.003143,0.003155,0.003116,0.003138,1719.8,5.39
2018-02-16 05-PM,LSKBTC,0.003118,0.003157,0.00311,0.003143,1190.38,3.73
2018-02-16 04-PM,LSKBTC,0.003128,0.003138,0.00311,0.003118,1374.85,4.29
2018-02-16 03-PM,LSKBTC,0.003155,0.003161,0.003103,0.003128,1949.1,6.08
2018-02-16 02-PM,LSKBTC,0.003164,0.00318,0.003145,0.003155,1503.16,4.75
2018-02-16 01-PM,LSKBTC,0.003154,0.00318,0.00313,0.003164,2236.3,7.05
2018-02-16 12-PM,LSKBTC,0.003153,0.003181,0.003129,0.003154,1389.84,4.38
2018-02-16 11-AM,LSKBTC,0.003142,0.003172,0.003137,0.003153,1313.49,4.14
2018-02-16 10-AM,LSKBTC,0.003173,0.003179,0.003129,0.003142,1750.8,5.52
2018-02-16 09-AM,LSKBTC,0.003131,0.003181,0.003126,0.003173,1479.82,4.68
2018-02-16 08-AM,LSKBTC,0.003145,0.00316,0.00311,0.003131,1481.09,4.64
2018-02-16 07-AM,LSKBTC,0.003154,0.003172,0.003116,0.003145,1322.6,4.16
2018-02-16 06-AM,LSKBTC,0.003155,0.003172,0.003143,0.003154,1089.17,3.44
2018-02-16 05-AM,LSKBTC,0.003124,0.00318,0.00311,0.003155,1635.49,5.13
2018-02-16 04-AM,LSKBTC,0.003132,0.003158,0.003101,0.003124,1242.81,3.89
2018-02-16 03-AM,LSKBTC,0.003082,0.00315,0.003064,0.003132,1266.77,3.95
2018-02-16 02-AM,LSKBTC,0.003031,0.003083,0.003021,0.003082,1341.35,4.1
2018-02-16 01-AM,LSKBTC,0.003061,0.003071,0.003017,0.003031,1275.81,3.88
2018-02-16 12-AM,LSKBTC,0.003075,0.003134,0.003053,0.003061,2709.32,8.37
2018-02-15 11-PM,LSKBTC,0.003067,0.003114,0.003064,0.003075,1486.36,4.59
2018-02-15 10-PM,LSKBTC,0.003112,0.003114,0.00305,0.003067,1074.3,3.31
2018-02-15 09-PM,LSKBTC,0.003093,0.003135,0.003078,0.003112,1669.89,5.19
2018-02-15 08-PM,LSKBTC,0.003124,0.003126,0.003067,0.003093,1446.6,4.48
2018-02-15 07-PM,LSKBTC,0.003099,0.003125,0.003074,0.003124,1044.53,3.24
2018-02-15 06-PM,LSKBTC,0.003129,0.003134,0.003068,0.003099,1648.64,5.1
2018-02-15 05-PM,LSKBTC,0.003117,0.003152,0.0031,0.003129,1184.61,3.71
2018-02-15 04-PM,LSKBTC,0.003164,0.003186,0.003093,0.003117,1786.64,5.59
2018-02-15 03-PM,LSKBTC,0.003174,0.00321,0.003138,0.003164,2619.57,8.31
2018-02-15 02-PM,LSKBTC,0.003137,0.00318,0.003135,0.003174,1734.23,5.46
2018-02-15 01-PM,LSKBTC,0.003099,0.003146,0.003088,0.003137,1861.48,5.8
2018-02-15 12-PM,LSKBTC,0.00306,0.003099,0.003054,0.003099,794.06,2.44
2018-02-15 11-AM,LSKBTC,0.003061,0.003073,0.003031,0.00306,971.29,2.97
2018-02-15 10-AM,LSKBTC,0.003014,0.003067,0.002988,0.003061,1949.88,5.91
2018-02-15 09-AM,LSKBTC,0.003068,0.003075,0.00301,0.003014,1905.79,5.82
2018-02-15 08-AM,LSKBTC,0.003089,0.003096,0.003063,0.003068,983.7,3.02
2018-02-15 07-AM,LSKBTC,0.0031,0.003102,0.003067,0.003089,1413.64,4.36
2018-02-15 06-AM,LSKBTC,0.003068,0.003106,0.003064,0.0031,1203.81,3.72
2018-02-15 05-AM,LSKBTC,0.003038,0.003095,0.002998,0.003068,1311.32,3.99
2018-02-15 04-AM,LSKBTC,0.003073,0.003097,0.003033,0.003038,1262.54,3.89
2018-02-15 03-AM,LSKBTC,0.003158,0.003162,0.003065,0.003073,2197.52,6.82
2018-02-15 02-AM,LSKBTC,0.003069,0.003173,0.003011,0.003158,3218.28,9.91
2018-02-15 01-AM,LSKBTC,0.003018,0.003096,0.003011,0.003069,3397.64,10.36
2018-02-15 12-AM,LSKBTC,0.002986,0.003024,0.002958,0.003018,1563.01,4.67
2018-02-14 11-PM,LSKBTC,0.003029,0.00303,0.002985,0.002986,1442.05,4.33
2018-02-14 10-PM,LSKBTC,0.003025,0.003051,0.003005,0.003029,1400.61,4.23
2018-02-14 09-PM,LSKBTC,0.003022,0.003044,0.003007,0.003025,1765.67,5.33
2018-02-14 08-PM,LSKBTC,0.00302,0.003034,0.003004,0.003022,1126.05,3.4
2018-02-14 07-PM,LSKBTC,0.003024,0.00304,0.002995,0.00302,1713.26,5.17
2018-02-14 06-PM,LSKBTC,0.003016,0.003047,0.003002,0.003024,896.7,2.71
2018-02-14 05-PM,LSKBTC,0.003014,0.003027,0.00299,0.003016,955.14,2.88
2018-02-14 04-PM,LSKBTC,0.002962,0.003026,0.00295,0.003014,1442.01,4.3
2018-02-14 03-PM,LSKBTC,0.002998,0.003013,0.002936,0.002962,3639.44,10.8
2018-02-14 02-PM,LSKBTC,0.00292,0.003013,0.002882,0.002998,2353.1,6.9
2018-02-14 01-PM,LSKBTC,0.00295,0.00295,0.002909,0.00292,2083.81,6.12
2018-02-14 12-PM,LSKBTC,0.00295,0.002983,0.002925,0.00295,3756.67,11.09
2018-02-14 11-AM,LSKBTC,0.002984,0.002986,0.002943,0.00295,2158.29,6.4
2018-02-14 10-AM,LSKBTC,0.002994,0.003012,0.002972,0.002984,1737.86,5.2
2018-02-14 09-AM,LSKBTC,0.002997,0.00301,0.002951,0.002994,1183.01,3.53
2018-02-14 08-AM,LSKBTC,0.003041,0.003057,0.002959,0.002997,3330.29,9.99
2018-02-14 07-AM,LSKBTC,0.00306,0.003087,0.003027,0.003041,1729.57,5.28
2018-02-14 06-AM,LSKBTC,0.003055,0.00307,0.003029,0.00306,1235.88,3.77
2018-02-14 05-AM,LSKBTC,0.003074,0.003101,0.003053,0.003055,1080.78,3.32
2018-02-14 04-AM,LSKBTC,0.003088,0.0031,0.003048,0.003074,919.38,2.83
2018-02-14 03-AM,LSKBTC,0.003086,0.003093,0.003045,0.003088,1040.51,3.21
2018-02-14 02-AM,LSKBTC,0.003073,0.003115,0.003067,0.003086,999.47,3.09
2018-02-14 01-AM,LSKBTC,0.003075,0.003096,0.00303,0.003073,1103.41,3.39
2018-02-14 12-AM,LSKBTC,0.003002,0.003092,0.002955,0.003075,1175.36,3.56
2018-02-13 11-PM,LSKBTC,0.002903,0.003018,0.002845,0.003002,1798.65,5.26
2018-02-13 10-PM,LSKBTC,0.00315,0.00315,0.002702,0.002903,30196.52,88.13
2018-02-13 09-PM,LSKBTC,0.003165,0.003169,0.003137,0.00315,3894.53,12.27
2018-02-13 08-PM,LSKBTC,0.003171,0.003181,0.003137,0.003165,3344.03,10.57
2018-02-13 07-PM,LSKBTC,0.003141,0.003183,0.00314,0.003171,1768.12,5.58
2018-02-13 06-PM,LSKBTC,0.003136,0.003154,0.003126,0.003141,1421.75,4.46
2018-02-13 05-PM,LSKBTC,0.003146,0.003153,0.003119,0.003136,1281.75,4.02
2018-02-13 04-PM,LSKBTC,0.003138,0.003188,0.003138,0.003146,1528.2,4.82
