Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-08-23 11-PM,DASHBTC,0.02154,0.02159,0.02147,0.02147,13.92,0.2995
2018-08-23 10-PM,DASHBTC,0.02161,0.02167,0.02154,0.02154,14.56,0.3149
2018-08-23 09-PM,DASHBTC,0.02158,0.02165,0.02154,0.02161,9.27,0.2002
2018-08-23 08-PM,DASHBTC,0.02169,0.02171,0.02158,0.02158,2.64,0.05714
2018-08-23 07-PM,DASHBTC,0.0219,0.0219,0.02169,0.02169,15.48,0.3379
2018-08-23 06-PM,DASHBTC,0.02189,0.02191,0.0218,0.0219,29.34,0.6416
2018-08-23 05-PM,DASHBTC,0.02182,0.02191,0.02174,0.02189,26.91,0.5877
2018-08-23 04-PM,DASHBTC,0.02166,0.02185,0.02158,0.02182,73.64,1.6
2018-08-23 03-PM,DASHBTC,0.02169,0.02169,0.02142,0.02166,28.82,0.6195
2018-08-23 02-PM,DASHBTC,0.02157,0.02169,0.02148,0.02169,35.54,0.7688
2018-08-23 01-PM,DASHBTC,0.02159,0.02168,0.02148,0.02157,9.95,0.2144
2018-08-23 12-PM,DASHBTC,0.02148,0.02169,0.02137,0.02159,11.28,0.2425
2018-08-23 11-AM,DASHBTC,0.02161,0.02164,0.02148,0.02148,33.06,0.7119
2018-08-23 10-AM,DASHBTC,0.02165,0.02165,0.02149,0.02161,66.13,1.42
2018-08-23 09-AM,DASHBTC,0.0217,0.02179,0.02157,0.02165,76.93,1.66
2018-08-23 08-AM,DASHBTC,0.02145,0.02185,0.02141,0.0217,1709.76,37.1
2018-08-23 07-AM,DASHBTC,0.02124,0.02155,0.02114,0.02145,1224.03,26.17
2018-08-23 06-AM,DASHBTC,0.0213,0.02131,0.02111,0.02124,19.02,0.4037
2018-08-23 05-AM,DASHBTC,0.02132,0.02134,0.02111,0.0213,22.88,0.486
2018-08-23 04-AM,DASHBTC,0.02131,0.02134,0.0213,0.02132,10.46,0.2229
2018-08-23 03-AM,DASHBTC,0.02141,0.02145,0.02131,0.02131,2.24,0.04797
2018-08-23 02-AM,DASHBTC,0.02139,0.02147,0.02138,0.02141,84.01,1.8
2018-08-23 01-AM,DASHBTC,0.02151,0.02155,0.02139,0.02139,158.2,3.4
2018-08-23 12-AM,DASHBTC,0.02141,0.02168,0.0214,0.02151,257.03,5.54
2018-08-22 11-PM,DASHBTC,0.02143,0.02158,0.02135,0.02141,40.3,0.8676
2018-08-22 10-PM,DASHBTC,0.02156,0.02166,0.02134,0.02143,201.1,4.33
2018-08-22 09-PM,DASHBTC,0.02151,0.02159,0.0213,0.02156,212.23,4.55
2018-08-22 08-PM,DASHBTC,0.02167,0.0217,0.02145,0.02151,668.83,14.42
2018-08-22 07-PM,DASHBTC,0.02185,0.02185,0.02163,0.02167,13.7,0.2979
2018-08-22 06-PM,DASHBTC,0.02189,0.02204,0.02176,0.02185,47.07,1.03
2018-08-22 05-PM,DASHBTC,0.02183,0.02195,0.0218,0.02189,81.57,1.78
2018-08-22 04-PM,DASHBTC,0.02167,0.02195,0.02167,0.02183,190.55,4.17
2018-08-22 03-PM,DASHBTC,0.02178,0.02184,0.02162,0.02167,95.58,2.08
2018-08-22 02-PM,DASHBTC,0.02175,0.02192,0.02175,0.02178,62.11,1.36
2018-08-22 01-PM,DASHBTC,0.02174,0.02185,0.02145,0.02175,37.54,0.8165
2018-08-22 12-PM,DASHBTC,0.02158,0.02183,0.02158,0.02174,197.3,4.28
2018-08-22 11-AM,DASHBTC,0.02232,0.02243,0.02015,0.02158,5402.75,116.31
2018-08-22 10-AM,DASHBTC,0.02233,0.02243,0.02232,0.02232,19.83,0.4427
2018-08-22 09-AM,DASHBTC,0.02232,0.0224,0.02228,0.02233,11.74,0.2621
2018-08-22 08-AM,DASHBTC,0.02221,0.0226,0.02221,0.02232,867.64,19.44
2018-08-22 07-AM,DASHBTC,0.02226,0.02232,0.02221,0.02221,169.95,3.78
2018-08-22 06-AM,DASHBTC,0.02228,0.02233,0.02221,0.02226,100.12,2.22
2018-08-22 05-AM,DASHBTC,0.02226,0.02234,0.02221,0.02228,107.11,2.39
2018-08-22 04-AM,DASHBTC,0.02223,0.02235,0.02221,0.02226,25.91,0.5763
2018-08-22 03-AM,DASHBTC,0.02226,0.02238,0.02221,0.02223,16.5,0.3677
2018-08-22 02-AM,DASHBTC,0.02225,0.0225,0.02222,0.02226,385.64,8.63
2018-08-22 01-AM,DASHBTC,0.02192,0.02225,0.02161,0.02225,571.08,12.43
2018-08-22 12-AM,DASHBTC,0.0218,0.02192,0.02178,0.02192,8.04,0.1755
2018-08-21 11-PM,DASHBTC,0.02182,0.02192,0.02178,0.0218,54.0,1.18
2018-08-21 10-PM,DASHBTC,0.02181,0.02192,0.0218,0.02182,1.5,0.03294
2018-08-21 09-PM,DASHBTC,0.02178,0.02192,0.02178,0.02181,31.91,0.6986
2018-08-21 08-PM,DASHBTC,0.02185,0.02188,0.02177,0.02178,9.67,0.2109
2018-08-21 07-PM,DASHBTC,0.02193,0.02196,0.02184,0.02185,14.41,0.3161
2018-08-21 06-PM,DASHBTC,0.02155,0.02198,0.02155,0.02193,21.78,0.4752
2018-08-21 05-PM,DASHBTC,0.02176,0.02179,0.02152,0.02155,63.74,1.38
2018-08-21 04-PM,DASHBTC,0.02166,0.02176,0.02151,0.02176,80.2,1.74
2018-08-21 03-PM,DASHBTC,0.022,0.022,0.0215,0.02166,1534.82,33.3
2018-08-21 02-PM,DASHBTC,0.02225,0.02225,0.0219,0.022,732.41,16.11
2018-08-21 01-PM,DASHBTC,0.0224,0.0224,0.0222,0.02225,54.19,1.21
2018-08-21 12-PM,DASHBTC,0.02235,0.02243,0.0223,0.0224,168.29,3.77
2018-08-21 11-AM,DASHBTC,0.02238,0.02246,0.02235,0.02235,38.28,0.8565
2018-08-21 10-AM,DASHBTC,0.02242,0.02254,0.02237,0.02238,2.71,0.0608
2018-08-21 09-AM,DASHBTC,0.02258,0.02258,0.02241,0.02242,2.0,0.04505
2018-08-21 08-AM,DASHBTC,0.0224,0.0226,0.0224,0.02258,94.28,2.12
2018-08-21 07-AM,DASHBTC,0.02259,0.02265,0.02235,0.0224,51.12,1.15
2018-08-21 06-AM,DASHBTC,0.0228,0.02286,0.02248,0.02259,124.18,2.82
2018-08-21 05-AM,DASHBTC,0.02266,0.02286,0.02264,0.0228,3.06,0.06988
2018-08-21 04-AM,DASHBTC,0.02268,0.02286,0.02264,0.02266,1.92,0.0437
2018-08-21 03-AM,DASHBTC,0.02275,0.02282,0.02266,0.02268,3.51,0.07952
2018-08-21 02-AM,DASHBTC,0.02272,0.02286,0.02268,0.02275,57.06,1.3
2018-08-21 01-AM,DASHBTC,0.02264,0.02276,0.02262,0.02272,33.61,0.7648
2018-08-21 12-AM,DASHBTC,0.0226,0.02281,0.0226,0.02264,135.13,3.07
2018-08-20 11-PM,DASHBTC,0.02267,0.0227,0.0224,0.0226,224.25,5.05
2018-08-20 10-PM,DASHBTC,0.0229,0.02305,0.02252,0.02267,247.68,5.63
2018-08-20 09-PM,DASHBTC,0.02295,0.02306,0.02289,0.0229,132.12,3.04
2018-08-20 08-PM,DASHBTC,0.02295,0.02307,0.0229,0.02295,63.47,1.46
2018-08-20 07-PM,DASHBTC,0.0234,0.0234,0.02295,0.02295,80.41,1.85
2018-08-20 06-PM,DASHBTC,0.02315,0.02341,0.02305,0.0234,50.79,1.18
2018-08-20 05-PM,DASHBTC,0.02328,0.02335,0.02304,0.02315,36.5,0.8481
2018-08-20 04-PM,DASHBTC,0.02303,0.02335,0.023,0.02328,69.7,1.61
2018-08-20 03-PM,DASHBTC,0.02297,0.02311,0.02297,0.02303,4.17,0.09642
2018-08-20 02-PM,DASHBTC,0.02299,0.02311,0.02295,0.02297,7.02,0.1614
2018-08-20 01-PM,DASHBTC,0.023,0.02311,0.02299,0.02299,63.89,1.47
2018-08-20 12-PM,DASHBTC,0.02305,0.0232,0.02289,0.023,43.63,1.0
2018-08-20 11-AM,DASHBTC,0.02308,0.02326,0.02304,0.02305,33.3,0.77
2018-08-20 10-AM,DASHBTC,0.0233,0.02344,0.02289,0.02308,1053.21,24.3
2018-08-20 09-AM,DASHBTC,0.02323,0.02344,0.0231,0.0233,199.93,4.64
2018-08-20 08-AM,DASHBTC,0.02367,0.0237,0.02323,0.02323,188.05,4.42
2018-08-20 07-AM,DASHBTC,0.02382,0.02383,0.02367,0.02367,97.82,2.32
2018-08-20 06-AM,DASHBTC,0.02382,0.02385,0.0237,0.02382,3.8,0.09032
2018-08-20 05-AM,DASHBTC,0.02396,0.02396,0.02374,0.02382,3.23,0.07672
2018-08-20 04-AM,DASHBTC,0.0239,0.02399,0.02385,0.02396,3.55,0.08501
2018-08-20 03-AM,DASHBTC,0.02418,0.02422,0.02385,0.0239,13.58,0.3278
2018-08-20 02-AM,DASHBTC,0.02414,0.02422,0.02401,0.02418,40.34,0.9722
2018-08-20 01-AM,DASHBTC,0.024,0.0242,0.024,0.02414,25.29,0.6106
2018-08-20 12-AM,DASHBTC,0.02378,0.02411,0.02377,0.024,20.37,0.4882
2018-08-19 11-PM,DASHBTC,0.02365,0.0239,0.02354,0.02378,23.15,0.5525
2018-08-19 10-PM,DASHBTC,0.02356,0.02372,0.0234,0.02365,75.38,1.78
2018-08-19 09-PM,DASHBTC,0.02416,0.02422,0.02356,0.02356,175.77,4.18
2018-08-19 08-PM,DASHBTC,0.0245,0.02456,0.02416,0.02416,31.71,0.7711
2018-08-19 07-PM,DASHBTC,0.02453,0.02458,0.02448,0.0245,11.07,0.2716
2018-08-19 06-PM,DASHBTC,0.02449,0.02458,0.02439,0.02453,41.82,1.03
2018-08-19 05-PM,DASHBTC,0.02437,0.02471,0.02436,0.02449,149.58,3.68
2018-08-19 04-PM,DASHBTC,0.02479,0.02488,0.02437,0.02437,26.26,0.6457
2018-08-19 03-PM,DASHBTC,0.025,0.02506,0.02459,0.02479,127.74,3.18
2018-08-19 02-PM,DASHBTC,0.02425,0.02505,0.02425,0.025,148.02,3.67
2018-08-19 01-PM,DASHBTC,0.02407,0.02425,0.02406,0.02425,6.51,0.1575
2018-08-19 12-PM,DASHBTC,0.0241,0.02422,0.02402,0.02407,10.78,0.2597
2018-08-19 11-AM,DASHBTC,0.02409,0.02424,0.024,0.0241,32.51,0.7825
2018-08-19 10-AM,DASHBTC,0.02411,0.02416,0.02401,0.02409,2.04,0.04914
2018-08-19 09-AM,DASHBTC,0.02405,0.02416,0.02402,0.02411,5.91,0.1426
2018-08-19 08-AM,DASHBTC,0.02391,0.02416,0.02387,0.02405,19.81,0.4759
2018-08-19 07-AM,DASHBTC,0.0241,0.0243,0.02391,0.02391,53.98,1.31
2018-08-19 06-AM,DASHBTC,0.02387,0.02415,0.02375,0.0241,84.38,2.03
2018-08-19 05-AM,DASHBTC,0.02363,0.02391,0.02354,0.02387,67.72,1.61
2018-08-19 04-AM,DASHBTC,0.02361,0.0237,0.02351,0.02363,76.41,1.81
2018-08-19 03-AM,DASHBTC,0.02351,0.02363,0.02344,0.02361,47.92,1.13
2018-08-19 02-AM,DASHBTC,0.02363,0.02363,0.02338,0.02351,41.91,0.9818
2018-08-19 01-AM,DASHBTC,0.02372,0.02383,0.02363,0.02363,49.51,1.17
2018-08-19 12-AM,DASHBTC,0.02374,0.02383,0.02363,0.02372,7.26,0.1721
2018-08-18 11-PM,DASHBTC,0.02344,0.0238,0.02344,0.02374,7.21,0.1708
2018-08-18 10-PM,DASHBTC,0.02343,0.02373,0.02342,0.02344,48.15,1.14
2018-08-18 09-PM,DASHBTC,0.02335,0.02358,0.02322,0.02343,13.06,0.3063
2018-08-18 08-PM,DASHBTC,0.02363,0.0237,0.02319,0.02335,53.6,1.25
2018-08-18 07-PM,DASHBTC,0.02363,0.02378,0.02356,0.02363,38.1,0.9013
2018-08-18 06-PM,DASHBTC,0.02319,0.02365,0.02315,0.02363,174.03,4.07
2018-08-18 05-PM,DASHBTC,0.02375,0.02387,0.02311,0.02319,195.31,4.54
2018-08-18 04-PM,DASHBTC,0.02409,0.02414,0.02375,0.02375,115.28,2.77
2018-08-18 03-PM,DASHBTC,0.02455,0.02459,0.02405,0.02409,166.8,4.03
2018-08-18 02-PM,DASHBTC,0.02478,0.0248,0.02455,0.02455,16.1,0.3976
2018-08-18 01-PM,DASHBTC,0.02504,0.02505,0.02478,0.02478,45.59,1.13
2018-08-18 12-PM,DASHBTC,0.02494,0.02519,0.02488,0.02504,15.81,0.395
2018-08-18 11-AM,DASHBTC,0.02516,0.02521,0.02493,0.02494,22.39,0.5615
2018-08-18 10-AM,DASHBTC,0.02499,0.02521,0.02491,0.02516,7.67,0.192
2018-08-18 09-AM,DASHBTC,0.0251,0.02517,0.02498,0.02499,12.53,0.3134
2018-08-18 08-AM,DASHBTC,0.02484,0.02521,0.02477,0.0251,39.91,1.0
2018-08-18 07-AM,DASHBTC,0.02521,0.02521,0.02474,0.02484,67.63,1.68
2018-08-18 06-AM,DASHBTC,0.02538,0.02538,0.02504,0.02521,64.26,1.62
2018-08-18 05-AM,DASHBTC,0.02572,0.02573,0.02535,0.02538,95.17,2.42
2018-08-18 04-AM,DASHBTC,0.02554,0.02572,0.02554,0.02572,3.48,0.08944
2018-08-18 03-AM,DASHBTC,0.02554,0.0257,0.02551,0.02554,15.09,0.3858
2018-08-18 02-AM,DASHBTC,0.02546,0.02561,0.02544,0.02554,11.41,0.2915
2018-08-18 01-AM,DASHBTC,0.02562,0.0258,0.02545,0.02546,37.22,0.953
2018-08-18 12-AM,DASHBTC,0.02541,0.02572,0.02537,0.02562,38.56,0.989
2018-08-17 11-PM,DASHBTC,0.02539,0.02554,0.02533,0.02541,57.17,1.45
2018-08-17 10-PM,DASHBTC,0.0245,0.02545,0.0245,0.02539,211.21,5.29
2018-08-17 09-PM,DASHBTC,0.02453,0.02465,0.02449,0.0245,18.5,0.454
2018-08-17 08-PM,DASHBTC,0.02462,0.02462,0.02429,0.02453,35.5,0.8707
2018-08-17 07-PM,DASHBTC,0.0247,0.0247,0.02456,0.02462,82.88,2.04
2018-08-17 06-PM,DASHBTC,0.02465,0.0247,0.02462,0.0247,60.15,1.49
2018-08-17 05-PM,DASHBTC,0.02467,0.0251,0.02464,0.02465,549.44,13.66
2018-08-17 04-PM,DASHBTC,0.02452,0.02472,0.02452,0.02467,99.08,2.45
2018-08-17 03-PM,DASHBTC,0.02457,0.02462,0.02441,0.02452,3.05,0.07475
2018-08-17 02-PM,DASHBTC,0.02444,0.02458,0.02429,0.02457,126.56,3.09
2018-08-17 01-PM,DASHBTC,0.02436,0.02444,0.02432,0.02444,138.65,3.39
2018-08-17 12-PM,DASHBTC,0.02429,0.02441,0.02428,0.02436,5.33,0.1299
2018-08-17 11-AM,DASHBTC,0.02428,0.02441,0.02428,0.02429,1.11,0.02704
2018-08-17 10-AM,DASHBTC,0.02429,0.02441,0.02428,0.02428,17.91,0.4366
2018-08-17 09-AM,DASHBTC,0.0244,0.0244,0.02425,0.02429,124.21,3.03
2018-08-17 08-AM,DASHBTC,0.02447,0.02447,0.02419,0.0244,129.72,3.16
2018-08-17 07-AM,DASHBTC,0.02449,0.02456,0.02435,0.02447,4.57,0.1119
2018-08-17 06-AM,DASHBTC,0.02455,0.02456,0.02443,0.02449,66.05,1.62
2018-08-17 05-AM,DASHBTC,0.02443,0.02455,0.02438,0.02455,0.5644,0.01382
2018-08-17 04-AM,DASHBTC,0.02437,0.02456,0.02437,0.02443,3.79,0.09286
2018-08-17 03-AM,DASHBTC,0.0243,0.02457,0.0243,0.02437,101.01,2.47
2018-08-17 02-AM,DASHBTC,0.02433,0.02436,0.02414,0.0243,15.03,0.3654
2018-08-17 01-AM,DASHBTC,0.02426,0.02437,0.0242,0.02433,259.86,6.33
2018-08-17 12-AM,DASHBTC,0.02387,0.02437,0.02387,0.02426,120.36,2.9
2018-08-16 11-PM,DASHBTC,0.02388,0.02402,0.02378,0.02387,20.27,0.4861
2018-08-16 10-PM,DASHBTC,0.02367,0.0239,0.02367,0.02388,6.9,0.1639
2018-08-16 09-PM,DASHBTC,0.02386,0.02398,0.02363,0.02367,41.75,0.9923
2018-08-16 08-PM,DASHBTC,0.02405,0.0241,0.02386,0.02386,120.73,2.89
2018-08-16 07-PM,DASHBTC,0.02409,0.02409,0.02399,0.02405,37.59,0.9037
2018-08-16 06-PM,DASHBTC,0.02405,0.02411,0.02397,0.02409,244.21,5.89
2018-08-16 05-PM,DASHBTC,0.02395,0.02405,0.02395,0.02405,16.59,0.3979
2018-08-16 04-PM,DASHBTC,0.02405,0.02405,0.02395,0.02395,96.32,2.31
2018-08-16 03-PM,DASHBTC,0.02414,0.02421,0.02396,0.02405,50.81,1.22
2018-08-16 02-PM,DASHBTC,0.02415,0.02433,0.02414,0.02414,354.1,8.59
2018-08-16 01-PM,DASHBTC,0.02427,0.02435,0.02414,0.02415,76.03,1.84
2018-08-16 12-PM,DASHBTC,0.02435,0.02442,0.02416,0.02427,344.44,8.38
2018-08-16 11-AM,DASHBTC,0.02463,0.02463,0.02431,0.02435,43.87,1.07
2018-08-16 10-AM,DASHBTC,0.02441,0.02476,0.02441,0.02463,172.51,4.23
2018-08-16 09-AM,DASHBTC,0.02444,0.0247,0.0243,0.02441,525.93,12.92
2018-08-16 08-AM,DASHBTC,0.0242,0.02451,0.02418,0.02444,805.39,19.69
2018-08-16 07-AM,DASHBTC,0.02432,0.02432,0.02415,0.0242,93.2,2.26
2018-08-16 06-AM,DASHBTC,0.0244,0.0245,0.02427,0.02432,165.19,4.02
2018-08-16 05-AM,DASHBTC,0.02444,0.0245,0.0244,0.0244,71.31,1.74
2018-08-16 04-AM,DASHBTC,0.02442,0.0245,0.02441,0.02444,0.7581,0.01856
2018-08-16 03-AM,DASHBTC,0.02452,0.0246,0.02441,0.02442,0.3382,0.00828
2018-08-16 02-AM,DASHBTC,0.02442,0.0246,0.0244,0.02452,3.57,0.08764
2018-08-16 01-AM,DASHBTC,0.02461,0.02461,0.02442,0.02442,108.16,2.66
2018-08-16 12-AM,DASHBTC,0.02441,0.02467,0.02427,0.02461,287.89,7.06
2018-08-15 11-PM,DASHBTC,0.0245,0.02458,0.02435,0.02441,358.59,8.79
2018-08-15 10-PM,DASHBTC,0.0246,0.02463,0.0245,0.0245,37.01,0.911
2018-08-15 09-PM,DASHBTC,0.02432,0.02463,0.02415,0.0246,181.24,4.42
2018-08-15 08-PM,DASHBTC,0.02441,0.0245,0.02423,0.02432,252.79,6.15
2018-08-15 07-PM,DASHBTC,0.02445,0.02456,0.02435,0.02441,297.85,7.28
2018-08-15 06-PM,DASHBTC,0.02435,0.02451,0.02435,0.02445,199.77,4.88
2018-08-15 05-PM,DASHBTC,0.02464,0.02471,0.02435,0.02435,327.73,8.03
2018-08-15 04-PM,DASHBTC,0.02415,0.02476,0.02415,0.02464,837.59,20.57
2018-08-15 03-PM,DASHBTC,0.02413,0.02423,0.02399,0.02415,296.34,7.14
2018-08-15 02-PM,DASHBTC,0.0238,0.02413,0.02371,0.02413,1273.61,30.62
2018-08-15 01-PM,DASHBTC,0.02384,0.02394,0.02379,0.0238,95.43,2.28
2018-08-15 12-PM,DASHBTC,0.0237,0.02395,0.0237,0.02384,52.34,1.25
2018-08-15 11-AM,DASHBTC,0.0233,0.02371,0.0233,0.0237,439.68,10.34
2018-08-15 10-AM,DASHBTC,0.02329,0.02344,0.02323,0.0233,5.82,0.1359
2018-08-15 09-AM,DASHBTC,0.0238,0.0238,0.02327,0.02329,188.78,4.46
2018-08-15 08-AM,DASHBTC,0.02386,0.02396,0.0238,0.0238,118.16,2.82
2018-08-15 07-AM,DASHBTC,0.02383,0.0241,0.02383,0.02386,96.74,2.31
2018-08-15 06-AM,DASHBTC,0.02391,0.02403,0.02383,0.02383,187.71,4.49
2018-08-15 05-AM,DASHBTC,0.02416,0.02425,0.02391,0.02391,159.21,3.84
2018-08-15 04-AM,DASHBTC,0.02396,0.02416,0.02381,0.02416,91.65,2.2
2018-08-15 03-AM,DASHBTC,0.02416,0.0244,0.02393,0.02396,1123.81,27.34
2018-08-15 02-AM,DASHBTC,0.02374,0.02459,0.02363,0.02416,278.58,6.73
2018-08-15 01-AM,DASHBTC,0.02379,0.02387,0.02331,0.02374,398.8,9.42
2018-08-15 12-AM,DASHBTC,0.02238,0.02379,0.02234,0.02379,3274.98,75.96
2018-08-14 11-PM,DASHBTC,0.02208,0.02249,0.02195,0.02238,1587.68,35.09
2018-08-14 10-PM,DASHBTC,0.02202,0.02213,0.02202,0.02208,138.83,3.06
2018-08-14 09-PM,DASHBTC,0.02227,0.02229,0.02202,0.02202,109.66,2.43
2018-08-14 08-PM,DASHBTC,0.0225,0.02275,0.02227,0.02227,140.91,3.19
2018-08-14 07-PM,DASHBTC,0.02261,0.02262,0.02245,0.0225,10.27,0.2317
2018-08-14 06-PM,DASHBTC,0.02254,0.02262,0.02246,0.02261,151.96,3.42
2018-08-14 05-PM,DASHBTC,0.02234,0.02254,0.0222,0.02254,58.52,1.31
2018-08-14 04-PM,DASHBTC,0.02249,0.0225,0.02211,0.02234,156.85,3.49
2018-08-14 03-PM,DASHBTC,0.02258,0.02258,0.02224,0.02249,321.67,7.2
2018-08-14 02-PM,DASHBTC,0.02258,0.02272,0.02236,0.02258,124.6,2.81
2018-08-14 01-PM,DASHBTC,0.02281,0.02294,0.02256,0.02258,468.04,10.64
2018-08-14 12-PM,DASHBTC,0.02275,0.02284,0.02253,0.02281,46.07,1.04
2018-08-14 11-AM,DASHBTC,0.02286,0.02298,0.02274,0.02275,364.07,8.28
2018-08-14 10-AM,DASHBTC,0.02296,0.02302,0.0228,0.02286,67.33,1.54
2018-08-14 09-AM,DASHBTC,0.02289,0.02305,0.0228,0.02296,151.39,3.46
2018-08-14 08-AM,DASHBTC,0.02294,0.02303,0.02282,0.02289,82.63,1.9
2018-08-14 07-AM,DASHBTC,0.02322,0.02322,0.02281,0.02294,235.68,5.43
2018-08-14 06-AM,DASHBTC,0.02365,0.02367,0.02303,0.02322,463.78,10.86
2018-08-14 05-AM,DASHBTC,0.02368,0.02385,0.02353,0.02365,267.26,6.33
2018-08-14 04-AM,DASHBTC,0.02344,0.02372,0.02333,0.02368,88.47,2.08
2018-08-14 03-AM,DASHBTC,0.02356,0.02359,0.02344,0.02344,87.9,2.07
2018-08-14 02-AM,DASHBTC,0.02236,0.02356,0.02236,0.02356,688.54,15.76
2018-08-14 01-AM,DASHBTC,0.02302,0.02302,0.02236,0.02236,2082.93,46.84
2018-08-14 12-AM,DASHBTC,0.02294,0.0231,0.0229,0.02302,293.77,6.76
2018-08-13 11-PM,DASHBTC,0.02318,0.02318,0.02293,0.02294,32.48,0.7493
2018-08-13 10-PM,DASHBTC,0.02318,0.02328,0.02292,0.02318,247.94,5.72
2018-08-13 09-PM,DASHBTC,0.02305,0.02346,0.023,0.02318,193.13,4.47
2018-08-13 08-PM,DASHBTC,0.02362,0.02362,0.023,0.02305,3572.77,83.12
2018-08-13 07-PM,DASHBTC,0.02447,0.02447,0.0236,0.02362,674.93,16.12
2018-08-13 06-PM,DASHBTC,0.02421,0.02454,0.02421,0.02447,460.88,11.22
2018-08-13 05-PM,DASHBTC,0.024,0.0243,0.02389,0.02421,1743.07,42.11
2018-08-13 04-PM,DASHBTC,0.02481,0.02483,0.02368,0.024,3818.94,91.67
2018-08-13 03-PM,DASHBTC,0.02548,0.02548,0.02468,0.02481,309.26,7.71
2018-08-13 02-PM,DASHBTC,0.02561,0.02561,0.02541,0.02548,250.47,6.37
2018-08-13 01-PM,DASHBTC,0.02572,0.02586,0.02558,0.02561,28.47,0.7323
2018-08-13 12-PM,DASHBTC,0.02571,0.02575,0.02545,0.02572,322.83,8.26
2018-08-13 11-AM,DASHBTC,0.02552,0.02578,0.02552,0.02571,109.56,2.82
2018-08-13 10-AM,DASHBTC,0.02554,0.02561,0.02547,0.02552,33.42,0.8533
2018-08-13 09-AM,DASHBTC,0.02555,0.02564,0.02549,0.02554,36.33,0.9306
2018-08-13 08-AM,DASHBTC,0.02588,0.02589,0.02503,0.02555,7033.38,178.59
2018-08-13 07-AM,DASHBTC,0.0261,0.0261,0.02588,0.02588,83.32,2.16
2018-08-13 06-AM,DASHBTC,0.02674,0.02674,0.02605,0.0261,319.21,8.41
2018-08-13 05-AM,DASHBTC,0.02671,0.0268,0.0266,0.02674,8.79,0.2353
2018-08-13 04-AM,DASHBTC,0.02657,0.02675,0.02653,0.02671,100.3,2.68
2018-08-13 03-AM,DASHBTC,0.02681,0.02696,0.02651,0.02657,16.56,0.4436
2018-08-13 02-AM,DASHBTC,0.02642,0.02685,0.02641,0.02681,492.5,13.05
2018-08-13 01-AM,DASHBTC,0.02652,0.02652,0.02641,0.02642,29.65,0.7831
2018-08-13 12-AM,DASHBTC,0.02676,0.02676,0.02641,0.02652,2.92,0.0774
2018-08-12 11-PM,DASHBTC,0.02658,0.02676,0.02641,0.02676,13.89,0.3675
2018-08-12 10-PM,DASHBTC,0.02659,0.02672,0.02641,0.02658,121.22,3.22
2018-08-12 09-PM,DASHBTC,0.02651,0.02663,0.02644,0.02659,127.24,3.38
2018-08-12 08-PM,DASHBTC,0.02655,0.02667,0.02641,0.02651,265.95,7.08
2018-08-12 07-PM,DASHBTC,0.02658,0.027,0.02638,0.02655,1882.28,50.57
2018-08-12 06-PM,DASHBTC,0.02651,0.02676,0.02632,0.02658,155.71,4.13
2018-08-12 05-PM,DASHBTC,0.02641,0.02651,0.0263,0.02651,7.64,0.2016
2018-08-12 04-PM,DASHBTC,0.02637,0.02649,0.02637,0.02641,141.78,3.76
2018-08-12 03-PM,DASHBTC,0.02626,0.02649,0.02626,0.02637,5.16,0.136
2018-08-12 02-PM,DASHBTC,0.02632,0.02649,0.02626,0.02626,40.03,1.05
2018-08-12 01-PM,DASHBTC,0.02657,0.02657,0.02631,0.02632,5.26,0.1392
2018-08-12 12-PM,DASHBTC,0.02642,0.02665,0.02642,0.02657,137.28,3.65
2018-08-12 11-AM,DASHBTC,0.02651,0.02658,0.02642,0.02642,172.0,4.56
2018-08-12 10-AM,DASHBTC,0.02619,0.02651,0.02615,0.02651,171.2,4.51
2018-08-12 09-AM,DASHBTC,0.02625,0.02635,0.02615,0.02619,40.3,1.06
2018-08-12 08-AM,DASHBTC,0.02635,0.02643,0.02615,0.02625,60.12,1.58
2018-08-12 07-AM,DASHBTC,0.02616,0.02651,0.02616,0.02635,10.83,0.2865
2018-08-12 06-AM,DASHBTC,0.02638,0.0265,0.02615,0.02616,13.08,0.346
2018-08-12 05-AM,DASHBTC,0.02632,0.02643,0.0259,0.02638,404.14,10.56
2018-08-12 04-AM,DASHBTC,0.02623,0.02643,0.02623,0.02632,21.07,0.5545
2018-08-12 03-AM,DASHBTC,0.0263,0.02634,0.02623,0.02623,457.26,12.02
2018-08-12 02-AM,DASHBTC,0.0263,0.02638,0.0263,0.0263,0.4223,0.01111
2018-08-12 01-AM,DASHBTC,0.02641,0.02641,0.0263,0.0263,61.89,1.63
2018-08-12 12-AM,DASHBTC,0.02638,0.0265,0.0263,0.02641,89.11,2.35
2018-08-11 11-PM,DASHBTC,0.02654,0.02663,0.02638,0.02638,14.59,0.3881
2018-08-11 10-PM,DASHBTC,0.0264,0.02654,0.02637,0.02654,96.43,2.55
2018-08-11 09-PM,DASHBTC,0.02642,0.02649,0.02635,0.0264,24.68,0.6516
2018-08-11 08-PM,DASHBTC,0.02641,0.02656,0.02641,0.02642,24.49,0.6472
2018-08-11 07-PM,DASHBTC,0.02641,0.02648,0.02641,0.02641,65.02,1.72
2018-08-11 06-PM,DASHBTC,0.02641,0.02665,0.0264,0.02641,143.61,3.81
