Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
2018-08-02 03-PM,ETCETH,0.03646,0.03646,0.03534,0.03595,26060.2,935.79
2018-08-02 02-PM,ETCETH,0.03654,0.03678,0.03639,0.03646,21767.27,794.77
2018-08-02 01-PM,ETCETH,0.03651,0.03695,0.03642,0.03654,24849.39,909.54
2018-08-02 12-PM,ETCETH,0.03661,0.03674,0.03642,0.03651,20349.49,744.29
2018-08-02 11-AM,ETCETH,0.03646,0.03661,0.03612,0.03661,20298.74,738.15
2018-08-02 10-AM,ETCETH,0.03627,0.03652,0.0362,0.03646,15151.0,551.27
2018-08-02 09-AM,ETCETH,0.03611,0.03657,0.03608,0.03627,16819.68,612.63
2018-08-02 08-AM,ETCETH,0.03673,0.03678,0.03611,0.03611,20988.69,767.54
2018-08-02 07-AM,ETCETH,0.03688,0.03716,0.03667,0.03673,20115.82,741.1
2018-08-02 06-AM,ETCETH,0.03694,0.03705,0.03686,0.03688,18363.33,678.28
2018-08-02 05-AM,ETCETH,0.03668,0.03695,0.03667,0.03694,20231.67,745.09
2018-08-02 04-AM,ETCETH,0.03657,0.03669,0.03651,0.03668,16282.12,595.84
2018-08-02 03-AM,ETCETH,0.03678,0.03678,0.03644,0.03657,17167.14,627.31
2018-08-02 02-AM,ETCETH,0.03662,0.03687,0.03662,0.03678,17158.98,630.61
2018-08-02 01-AM,ETCETH,0.03678,0.03678,0.03658,0.03662,18086.45,663.42
2018-08-02 12-AM,ETCETH,0.03673,0.03804,0.03653,0.03678,5834.28,214.01
2018-08-01 11-PM,ETCETH,0.03635,0.03701,0.03631,0.03673,3786.62,139.05
2018-08-01 10-PM,ETCETH,0.03672,0.03709,0.03633,0.03635,13961.77,511.5
2018-08-01 09-PM,ETCETH,0.03666,0.03709,0.03657,0.03672,23503.21,866.68
2018-08-01 08-PM,ETCETH,0.03814,0.03822,0.03646,0.03666,22363.53,847.03
2018-08-01 07-PM,ETCETH,0.03835,0.03835,0.03804,0.03814,20240.11,772.43
2018-08-01 06-PM,ETCETH,0.03816,0.03835,0.03805,0.03835,16975.13,648.32
2018-08-01 05-PM,ETCETH,0.03814,0.03834,0.03807,0.03816,20436.55,780.34
2018-08-01 04-PM,ETCETH,0.03825,0.03834,0.03802,0.03814,19268.98,735.68
2018-08-01 03-PM,ETCETH,0.03803,0.03831,0.038,0.03825,16878.67,643.5
2018-08-01 02-PM,ETCETH,0.03809,0.03818,0.03794,0.03803,17280.77,657.64
2018-08-01 01-PM,ETCETH,0.03804,0.03816,0.03793,0.03809,17122.96,651.47
2018-08-01 12-PM,ETCETH,0.0379,0.03815,0.03776,0.03804,18501.09,701.33
2018-08-01 11-AM,ETCETH,0.0378,0.03803,0.03778,0.0379,19433.89,736.17
2018-08-01 10-AM,ETCETH,0.03796,0.03832,0.0378,0.0378,20661.48,786.51
2018-08-01 09-AM,ETCETH,0.03789,0.03812,0.03769,0.03796,20369.96,771.01
2018-08-01 08-AM,ETCETH,0.03777,0.03807,0.03766,0.03789,17048.54,646.16
2018-08-01 07-AM,ETCETH,0.0381,0.03811,0.03767,0.03777,18731.29,710.33
2018-08-01 06-AM,ETCETH,0.03807,0.03839,0.03793,0.0381,14636.34,557.39
2018-08-01 05-AM,ETCETH,0.03826,0.03837,0.03807,0.03807,17080.9,652.78
2018-08-01 04-AM,ETCETH,0.03826,0.03856,0.03816,0.03826,21384.0,819.99
2018-08-01 03-AM,ETCETH,0.03824,0.03845,0.03816,0.03826,17444.2,668.36
2018-08-01 02-AM,ETCETH,0.03827,0.03861,0.03793,0.03824,35003.95,1342.37
2018-08-01 01-AM,ETCETH,0.03737,0.03827,0.03709,0.03827,19887.55,743.43
2018-08-01 12-AM,ETCETH,0.03753,0.0376,0.03724,0.03737,18978.0,709.84
2018-07-31 11-PM,ETCETH,0.03829,0.03839,0.03685,0.03753,23023.71,864.0
2018-07-31 10-PM,ETCETH,0.03841,0.03848,0.03813,0.03829,19720.7,755.23
2018-07-31 09-PM,ETCETH,0.03847,0.03857,0.03821,0.03841,20585.11,790.14
2018-07-31 08-PM,ETCETH,0.03833,0.03861,0.03828,0.03847,19309.85,742.54
2018-07-31 07-PM,ETCETH,0.0384,0.03861,0.03833,0.03833,20392.59,784.7
2018-07-31 06-PM,ETCETH,0.03823,0.03847,0.03823,0.0384,18327.93,703.35
2018-07-31 05-PM,ETCETH,0.03848,0.03861,0.03817,0.03823,18719.3,718.39
2018-07-31 04-PM,ETCETH,0.03879,0.03879,0.03845,0.03848,17785.34,686.34
2018-07-31 03-PM,ETCETH,0.03867,0.03879,0.03853,0.03879,19006.36,735.04
2018-07-31 02-PM,ETCETH,0.03872,0.03872,0.03843,0.03867,23964.26,925.58
2018-07-31 01-PM,ETCETH,0.03841,0.03877,0.03837,0.03872,18795.99,724.67
2018-07-31 12-PM,ETCETH,0.03829,0.03869,0.03828,0.03841,21483.57,827.4
2018-07-31 11-AM,ETCETH,0.03861,0.03888,0.03828,0.03829,21973.96,845.08
2018-07-31 10-AM,ETCETH,0.03746,0.03861,0.03746,0.03861,20714.8,785.48
2018-07-31 09-AM,ETCETH,0.03761,0.0377,0.03729,0.03746,20095.49,754.84
2018-07-31 08-AM,ETCETH,0.03751,0.0377,0.03734,0.03761,21010.43,788.22
2018-07-31 07-AM,ETCETH,0.03743,0.03756,0.03726,0.03751,17387.45,650.87
2018-07-31 06-AM,ETCETH,0.03738,0.03751,0.0372,0.03743,24492.12,916.07
2018-07-31 05-AM,ETCETH,0.03765,0.03766,0.03725,0.03738,20970.42,786.35
2018-07-31 04-AM,ETCETH,0.03752,0.0377,0.0374,0.03765,21978.08,824.62
2018-07-31 03-AM,ETCETH,0.03759,0.03766,0.03728,0.03752,24073.04,901.79
2018-07-31 02-AM,ETCETH,0.03758,0.03766,0.03748,0.03759,17632.4,662.77
2018-07-31 01-AM,ETCETH,0.03752,0.0377,0.03748,0.03758,20495.2,770.23
2018-07-31 12-AM,ETCETH,0.03752,0.03768,0.03736,0.03752,19652.07,737.34
2018-07-30 11-PM,ETCETH,0.03763,0.0377,0.03749,0.03752,19462.37,732.08
2018-07-30 10-PM,ETCETH,0.03768,0.03775,0.03756,0.03763,23437.01,882.01
2018-07-30 09-PM,ETCETH,0.03791,0.03799,0.03765,0.03768,21927.25,829.51
2018-07-30 08-PM,ETCETH,0.03758,0.03793,0.03749,0.03791,18377.18,692.3
2018-07-30 07-PM,ETCETH,0.03745,0.03767,0.03729,0.03758,19901.08,746.92
2018-07-30 06-PM,ETCETH,0.03707,0.0376,0.03707,0.03745,16055.77,600.52
2018-07-30 05-PM,ETCETH,0.03734,0.03747,0.03681,0.03707,22774.87,847.15
2018-07-30 04-PM,ETCETH,0.03717,0.03747,0.03713,0.03734,20339.88,759.6
2018-07-30 03-PM,ETCETH,0.03722,0.0373,0.03713,0.03717,17756.99,660.44
2018-07-30 02-PM,ETCETH,0.03725,0.0373,0.03705,0.03722,18124.94,674.09
2018-07-30 01-PM,ETCETH,0.03719,0.0373,0.037,0.03725,22793.45,847.53
2018-07-30 12-PM,ETCETH,0.0372,0.0373,0.03695,0.03719,20251.88,751.88
2018-07-30 11-AM,ETCETH,0.03709,0.03732,0.03701,0.0372,19239.89,715.0
2018-07-30 10-AM,ETCETH,0.03704,0.03718,0.03695,0.03709,19014.12,704.91
2018-07-30 09-AM,ETCETH,0.03695,0.03711,0.03674,0.03704,23191.28,854.38
2018-07-30 08-AM,ETCETH,0.03705,0.03718,0.03677,0.03695,19795.19,732.45
2018-07-30 07-AM,ETCETH,0.0363,0.03764,0.03611,0.03705,26611.56,977.04
2018-07-30 06-AM,ETCETH,0.03613,0.03635,0.03602,0.0363,22493.6,813.12
2018-07-30 05-AM,ETCETH,0.03613,0.0362,0.03598,0.03613,21960.24,793.11
2018-07-30 04-AM,ETCETH,0.03607,0.03619,0.036,0.03613,19477.27,702.89
2018-07-30 03-AM,ETCETH,0.03606,0.0362,0.03603,0.03607,18216.41,657.89
2018-07-30 02-AM,ETCETH,0.03612,0.03623,0.03597,0.03606,20738.52,749.57
2018-07-30 01-AM,ETCETH,0.03624,0.03624,0.03593,0.03612,17556.78,633.72
2018-07-30 12-AM,ETCETH,0.03617,0.03637,0.03597,0.03624,20299.44,733.48
2018-07-29 11-PM,ETCETH,0.03614,0.03641,0.03614,0.03617,18957.42,686.58
2018-07-29 10-PM,ETCETH,0.03616,0.03634,0.03614,0.03614,18955.99,686.68
2018-07-29 09-PM,ETCETH,0.0361,0.03627,0.03606,0.03616,21164.4,764.3
2018-07-29 08-PM,ETCETH,0.03613,0.03614,0.03605,0.0361,20564.1,742.52
2018-07-29 07-PM,ETCETH,0.03615,0.03628,0.03607,0.03613,19753.78,714.28
2018-07-29 06-PM,ETCETH,0.03623,0.03632,0.03606,0.03615,19215.41,695.11
2018-07-29 05-PM,ETCETH,0.03636,0.03636,0.0361,0.03623,16827.82,610.38
2018-07-29 04-PM,ETCETH,0.03641,0.03642,0.0362,0.03636,18710.11,679.64
2018-07-29 03-PM,ETCETH,0.03638,0.03647,0.03624,0.03641,22495.85,817.59
2018-07-29 02-PM,ETCETH,0.0362,0.03656,0.03613,0.03638,19075.54,693.64
2018-07-29 01-PM,ETCETH,0.03604,0.03625,0.03604,0.0362,18833.91,681.24
2018-07-29 12-PM,ETCETH,0.03602,0.03628,0.036,0.03604,21564.55,779.77
2018-07-29 11-AM,ETCETH,0.03609,0.03618,0.036,0.03602,20420.93,736.9
2018-07-29 10-AM,ETCETH,0.03606,0.03617,0.03601,0.03609,23116.87,834.16
2018-07-29 09-AM,ETCETH,0.0361,0.03619,0.03601,0.03606,18179.55,656.28
2018-07-29 08-AM,ETCETH,0.03624,0.03627,0.036,0.0361,15746.62,568.94
2018-07-29 07-AM,ETCETH,0.03617,0.03628,0.03604,0.03624,20744.57,749.38
2018-07-29 06-AM,ETCETH,0.03607,0.03627,0.03601,0.03617,19649.52,709.81
2018-07-29 05-AM,ETCETH,0.03621,0.03628,0.03601,0.03607,17092.07,618.05
2018-07-29 04-AM,ETCETH,0.03624,0.0363,0.03608,0.03621,17824.04,644.95
2018-07-29 03-AM,ETCETH,0.03599,0.03628,0.03599,0.03624,19845.55,717.68
2018-07-29 02-AM,ETCETH,0.03609,0.03621,0.03596,0.03599,19588.62,706.84
2018-07-29 01-AM,ETCETH,0.03608,0.03626,0.03605,0.03609,16109.15,581.97
2018-07-29 12-AM,ETCETH,0.03624,0.03639,0.03605,0.03608,21248.47,768.93
2018-07-28 11-PM,ETCETH,0.03618,0.03639,0.03618,0.03624,19703.62,715.29
2018-07-28 10-PM,ETCETH,0.0362,0.03631,0.03615,0.03618,19555.75,708.25
2018-07-28 09-PM,ETCETH,0.03631,0.03631,0.03605,0.0362,19501.13,706.04
2018-07-28 08-PM,ETCETH,0.03613,0.03631,0.03606,0.03631,19131.54,692.58
2018-07-28 07-PM,ETCETH,0.03619,0.03628,0.03602,0.03613,20299.0,734.0
2018-07-28 06-PM,ETCETH,0.03628,0.03629,0.0361,0.03619,21691.64,785.54
2018-07-28 05-PM,ETCETH,0.03623,0.03637,0.03617,0.03628,20047.08,726.4
2018-07-28 04-PM,ETCETH,0.03624,0.03635,0.03609,0.03623,17915.57,648.92
2018-07-28 03-PM,ETCETH,0.03596,0.03635,0.0359,0.03624,17324.83,625.32
2018-07-28 02-PM,ETCETH,0.03612,0.03639,0.03588,0.03596,14642.24,529.1
2018-07-28 01-PM,ETCETH,0.03608,0.03634,0.03608,0.03612,17760.4,643.17
2018-07-28 12-PM,ETCETH,0.03608,0.03618,0.0359,0.03608,21495.35,774.53
2018-07-28 11-AM,ETCETH,0.03624,0.03642,0.03606,0.03608,17986.45,652.0
2018-07-28 10-AM,ETCETH,0.03618,0.03636,0.03602,0.03624,15856.03,573.96
2018-07-28 09-AM,ETCETH,0.03589,0.03623,0.03589,0.03618,22225.29,802.14
2018-07-28 08-AM,ETCETH,0.03603,0.03607,0.03589,0.03589,17792.9,640.21
2018-07-28 07-AM,ETCETH,0.03596,0.03608,0.03589,0.03603,18982.75,683.29
2018-07-28 06-AM,ETCETH,0.0359,0.03608,0.03586,0.03596,18365.18,661.0
2018-07-28 05-AM,ETCETH,0.03617,0.03629,0.03586,0.0359,19906.47,718.94
2018-07-28 04-AM,ETCETH,0.03596,0.03623,0.03587,0.03617,17064.54,615.35
2018-07-28 03-AM,ETCETH,0.03621,0.03631,0.03589,0.03596,18114.52,654.12
2018-07-28 02-AM,ETCETH,0.03635,0.03635,0.03612,0.03621,18724.48,678.2
2018-07-28 01-AM,ETCETH,0.03624,0.03637,0.03613,0.03635,15505.99,562.04
2018-07-28 12-AM,ETCETH,0.03633,0.03642,0.0361,0.03624,17349.74,628.19
2018-07-27 11-PM,ETCETH,0.03615,0.03637,0.03608,0.03633,16982.92,615.24
2018-07-27 10-PM,ETCETH,0.0363,0.0364,0.03612,0.03615,19474.4,705.65
2018-07-27 09-PM,ETCETH,0.03663,0.03663,0.03611,0.0363,18629.89,678.98
2018-07-27 08-PM,ETCETH,0.03639,0.03663,0.03638,0.03663,19736.64,720.52
2018-07-27 07-PM,ETCETH,0.03649,0.03659,0.03633,0.03639,17456.69,636.36
2018-07-27 06-PM,ETCETH,0.03649,0.03663,0.03646,0.03649,17375.34,634.32
2018-07-27 05-PM,ETCETH,0.03656,0.03659,0.03623,0.03649,21813.6,794.19
2018-07-27 04-PM,ETCETH,0.03624,0.03677,0.03611,0.03656,22389.86,812.95
2018-07-27 03-PM,ETCETH,0.03609,0.03627,0.03601,0.03624,16963.19,613.12
2018-07-27 02-PM,ETCETH,0.0359,0.03611,0.03581,0.03609,19606.06,705.43
2018-07-27 01-PM,ETCETH,0.03565,0.03593,0.03562,0.0359,22631.37,810.56
2018-07-27 12-PM,ETCETH,0.03574,0.03582,0.03562,0.03565,20002.06,714.46
2018-07-27 11-AM,ETCETH,0.03571,0.03586,0.03562,0.03574,16920.45,604.61
2018-07-27 10-AM,ETCETH,0.03582,0.03594,0.03559,0.03571,17597.16,629.57
2018-07-27 09-AM,ETCETH,0.03595,0.03603,0.0358,0.03582,16892.78,606.31
2018-07-27 08-AM,ETCETH,0.03584,0.03607,0.03556,0.03595,20963.2,751.85
2018-07-27 07-AM,ETCETH,0.03573,0.03598,0.03566,0.03584,21013.53,751.98
2018-07-27 06-AM,ETCETH,0.03571,0.03575,0.03539,0.03573,18042.98,642.49
2018-07-27 05-AM,ETCETH,0.03592,0.03598,0.03553,0.03571,17561.75,628.62
2018-07-27 04-AM,ETCETH,0.03601,0.03603,0.03581,0.03592,17022.1,611.28
2018-07-27 03-AM,ETCETH,0.03604,0.03609,0.03585,0.03601,22581.62,812.1
2018-07-27 02-AM,ETCETH,0.03582,0.03619,0.03574,0.03604,21170.95,760.07
2018-07-27 01-AM,ETCETH,0.03562,0.03586,0.0355,0.03582,19181.17,685.13
2018-07-27 12-AM,ETCETH,0.03602,0.03604,0.03558,0.03562,21199.8,759.69
2018-07-26 11-PM,ETCETH,0.03551,0.03614,0.03546,0.03602,19248.32,689.19
2018-07-26 10-PM,ETCETH,0.03557,0.03577,0.03527,0.03551,17962.45,639.34
2018-07-26 09-PM,ETCETH,0.03605,0.0361,0.03502,0.03557,21889.18,779.0
2018-07-26 08-PM,ETCETH,0.03604,0.0362,0.03589,0.03605,18404.33,663.85
2018-07-26 07-PM,ETCETH,0.03588,0.03607,0.03579,0.03604,21349.27,766.12
2018-07-26 06-PM,ETCETH,0.03584,0.03589,0.03579,0.03588,18543.14,664.51
2018-07-26 05-PM,ETCETH,0.03597,0.03604,0.03584,0.03584,17795.16,639.46
2018-07-26 04-PM,ETCETH,0.0361,0.03616,0.03591,0.03597,18673.03,672.95
2018-07-26 03-PM,ETCETH,0.03582,0.03615,0.03582,0.0361,20215.79,727.46
2018-07-26 02-PM,ETCETH,0.03571,0.03596,0.0357,0.03582,19737.32,707.1
2018-07-26 01-PM,ETCETH,0.03597,0.03597,0.03571,0.03571,18254.96,654.5
2018-07-26 12-PM,ETCETH,0.03587,0.03609,0.03576,0.03597,17591.0,631.15
2018-07-26 11-AM,ETCETH,0.03576,0.03597,0.03567,0.03587,16588.64,594.57
2018-07-26 10-AM,ETCETH,0.0357,0.03596,0.03553,0.03576,16626.94,594.05
2018-07-26 09-AM,ETCETH,0.03596,0.03615,0.03549,0.0357,22035.18,788.88
2018-07-26 08-AM,ETCETH,0.03525,0.03625,0.03512,0.03596,25854.58,917.78
2018-07-26 07-AM,ETCETH,0.03507,0.03551,0.03503,0.03525,21036.75,740.99
2018-07-26 06-AM,ETCETH,0.03491,0.03509,0.03477,0.03507,23834.33,833.11
2018-07-26 05-AM,ETCETH,0.03488,0.03502,0.03481,0.03491,19345.79,675.46
2018-07-26 04-AM,ETCETH,0.03505,0.03509,0.03481,0.03488,19343.73,675.81
2018-07-26 03-AM,ETCETH,0.03509,0.03518,0.03483,0.03505,23071.87,809.38
2018-07-26 02-AM,ETCETH,0.0351,0.03518,0.035,0.03509,21031.0,737.68
2018-07-26 01-AM,ETCETH,0.0349,0.03522,0.03482,0.0351,21137.74,740.41
2018-07-26 12-AM,ETCETH,0.03495,0.03502,0.0348,0.0349,21025.19,733.12
2018-07-25 11-PM,ETCETH,0.0352,0.0352,0.0349,0.03495,19519.66,682.84
2018-07-25 10-PM,ETCETH,0.03497,0.03521,0.03477,0.0352,24669.31,861.57
2018-07-25 09-PM,ETCETH,0.03493,0.03517,0.03475,0.03497,19974.44,698.12
2018-07-25 08-PM,ETCETH,0.03523,0.03523,0.03489,0.03493,20153.23,706.06
2018-07-25 07-PM,ETCETH,0.03463,0.03528,0.03458,0.03523,24254.19,848.36
2018-07-25 06-PM,ETCETH,0.03492,0.03492,0.03459,0.03463,19043.25,660.97
2018-07-25 05-PM,ETCETH,0.03469,0.03506,0.03469,0.03492,19949.75,695.96
2018-07-25 04-PM,ETCETH,0.03493,0.035,0.03469,0.03469,17877.24,623.0
2018-07-25 03-PM,ETCETH,0.03461,0.03499,0.03457,0.03493,19265.99,670.03
2018-07-25 02-PM,ETCETH,0.03467,0.03476,0.03454,0.03461,22006.41,762.91
2018-07-25 01-PM,ETCETH,0.0347,0.0349,0.0345,0.03467,16058.85,557.29
2018-07-25 12-PM,ETCETH,0.03466,0.03493,0.03455,0.0347,23119.86,802.58
2018-07-25 11-AM,ETCETH,0.03457,0.03474,0.03453,0.03466,20802.32,720.73
2018-07-25 10-AM,ETCETH,0.03447,0.03477,0.03435,0.03457,18416.72,636.66
2018-07-25 09-AM,ETCETH,0.03479,0.03481,0.0343,0.03447,20031.44,691.34
2018-07-25 08-AM,ETCETH,0.03495,0.03502,0.03476,0.03479,19496.65,679.91
2018-07-25 07-AM,ETCETH,0.03478,0.035,0.03468,0.03495,24876.3,866.17
2018-07-25 06-AM,ETCETH,0.03478,0.03492,0.03471,0.03478,18111.63,631.0
2018-07-25 05-AM,ETCETH,0.03477,0.03486,0.03461,0.03478,18116.43,629.65
2018-07-25 04-AM,ETCETH,0.03482,0.03491,0.0345,0.03477,17901.98,622.02
2018-07-25 03-AM,ETCETH,0.03495,0.03509,0.03476,0.03482,18975.3,662.87
2018-07-25 02-AM,ETCETH,0.03489,0.0351,0.03481,0.03495,23162.15,809.41
2018-07-25 01-AM,ETCETH,0.035,0.0351,0.03481,0.03489,20756.63,725.33
2018-07-25 12-AM,ETCETH,0.03474,0.03508,0.03441,0.035,17795.71,618.1
2018-07-24 11-PM,ETCETH,0.03494,0.03501,0.03456,0.03474,20789.29,723.91
2018-07-24 10-PM,ETCETH,0.03479,0.03501,0.03456,0.03494,18394.59,640.02
2018-07-24 09-PM,ETCETH,0.03458,0.03485,0.03458,0.03479,19283.55,669.88
2018-07-24 08-PM,ETCETH,0.03461,0.03486,0.03437,0.03458,21082.93,730.56
2018-07-24 07-PM,ETCETH,0.03459,0.03557,0.03451,0.03461,18926.29,655.0
2018-07-24 06-PM,ETCETH,0.03484,0.03494,0.03459,0.03459,23410.45,812.39
2018-07-24 05-PM,ETCETH,0.03489,0.03494,0.03473,0.03484,19421.68,676.58
2018-07-24 04-PM,ETCETH,0.03481,0.03503,0.03478,0.03489,17372.14,605.83
2018-07-24 03-PM,ETCETH,0.03513,0.03518,0.03471,0.03481,21287.18,744.1
2018-07-24 02-PM,ETCETH,0.0348,0.03517,0.03459,0.03513,18806.01,657.67
2018-07-24 01-PM,ETCETH,0.03475,0.03507,0.03475,0.0348,18910.77,660.02
2018-07-24 12-PM,ETCETH,0.03481,0.03501,0.03462,0.03475,19196.85,668.57
2018-07-24 11-AM,ETCETH,0.03511,0.0352,0.03481,0.03481,19622.71,686.09
2018-07-24 10-AM,ETCETH,0.03508,0.03531,0.03496,0.03511,18528.17,650.81
2018-07-24 09-AM,ETCETH,0.03497,0.0354,0.03492,0.03508,21637.84,760.67
2018-07-24 08-AM,ETCETH,0.03505,0.03521,0.03485,0.03497,18081.46,633.33
2018-07-24 07-AM,ETCETH,0.03523,0.03529,0.03485,0.03505,21269.13,745.32
2018-07-24 06-AM,ETCETH,0.03517,0.03552,0.03485,0.03523,18023.86,633.8
2018-07-24 05-AM,ETCETH,0.03511,0.03552,0.03506,0.03517,27350.14,965.15
2018-07-24 04-AM,ETCETH,0.03503,0.03533,0.0348,0.03511,26127.24,914.62
2018-07-24 03-AM,ETCETH,0.03535,0.03546,0.03501,0.03503,18406.47,649.5
2018-07-24 02-AM,ETCETH,0.03561,0.0361,0.03532,0.03535,21135.48,753.07
2018-07-24 01-AM,ETCETH,0.03547,0.03566,0.03545,0.03561,16278.37,578.97
2018-07-24 12-AM,ETCETH,0.03571,0.03578,0.03545,0.03547,18135.49,646.36
2018-07-23 11-PM,ETCETH,0.03545,0.03578,0.03545,0.03571,18425.8,656.88
2018-07-23 10-PM,ETCETH,0.03545,0.03547,0.0354,0.03545,19478.58,690.26
2018-07-23 09-PM,ETCETH,0.03549,0.0356,0.0352,0.03545,20099.13,711.67
2018-07-23 08-PM,ETCETH,0.03524,0.0356,0.03517,0.03549,18373.8,650.48
2018-07-23 07-PM,ETCETH,0.03527,0.03537,0.03506,0.03524,20981.72,740.01
2018-07-23 06-PM,ETCETH,0.03524,0.0354,0.0351,0.03527,17474.52,616.13
2018-07-23 05-PM,ETCETH,0.03524,0.03534,0.03506,0.03524,18917.13,665.69
2018-07-23 04-PM,ETCETH,0.0351,0.03525,0.03466,0.03524,22597.88,789.61
2018-07-23 03-PM,ETCETH,0.03523,0.03534,0.03498,0.0351,18684.65,657.99
2018-07-23 02-PM,ETCETH,0.03559,0.03567,0.03523,0.03523,21947.94,779.54
2018-07-23 01-PM,ETCETH,0.03522,0.03587,0.03522,0.03559,22803.22,809.84
2018-07-23 12-PM,ETCETH,0.03526,0.03538,0.03517,0.03522,16406.0,578.6
2018-07-23 11-AM,ETCETH,0.03516,0.03539,0.03511,0.03526,21869.89,770.35
2018-07-23 10-AM,ETCETH,0.03528,0.03543,0.03511,0.03516,17955.0,633.07
2018-07-23 09-AM,ETCETH,0.03565,0.0357,0.03528,0.03528,13438.85,478.28
2018-07-23 08-AM,ETCETH,0.03536,0.03573,0.0353,0.03565,18258.26,649.22
2018-07-23 07-AM,ETCETH,0.03547,0.03561,0.03524,0.03536,19958.02,707.12
2018-07-23 06-AM,ETCETH,0.03536,0.0356,0.03516,0.03547,16381.73,579.01
2018-07-23 05-AM,ETCETH,0.03537,0.03559,0.03531,0.03536,18858.42,668.56
2018-07-23 04-AM,ETCETH,0.03569,0.03573,0.03537,0.03537,19737.22,702.12
2018-07-23 03-AM,ETCETH,0.03566,0.03579,0.03548,0.03569,26699.23,952.06
2018-07-23 02-AM,ETCETH,0.03524,0.03594,0.03509,0.03566,26183.26,931.77
2018-07-23 01-AM,ETCETH,0.03542,0.03545,0.03512,0.03524,21696.33,765.43
2018-07-23 12-AM,ETCETH,0.03525,0.03549,0.03524,0.03542,19815.25,699.89
2018-07-22 11-PM,ETCETH,0.03535,0.03552,0.03517,0.03525,19550.77,690.83
2018-07-22 10-PM,ETCETH,0.03517,0.03559,0.03511,0.03535,18216.36,644.1
2018-07-22 09-PM,ETCETH,0.03544,0.03559,0.03507,0.03517,20609.2,728.32
2018-07-22 08-PM,ETCETH,0.03545,0.03553,0.03533,0.03544,17611.91,624.38
2018-07-22 07-PM,ETCETH,0.03542,0.03559,0.03534,0.03545,21060.45,746.08
2018-07-22 06-PM,ETCETH,0.03537,0.03543,0.03515,0.03542,19588.8,691.79
2018-07-22 05-PM,ETCETH,0.03501,0.03538,0.03501,0.03537,24989.15,880.73
2018-07-22 04-PM,ETCETH,0.03483,0.03514,0.03476,0.03501,20968.83,733.19
2018-07-22 03-PM,ETCETH,0.03495,0.03508,0.0347,0.03483,20920.12,730.18
2018-07-22 02-PM,ETCETH,0.03507,0.0351,0.03472,0.03495,19295.5,673.74
2018-07-22 01-PM,ETCETH,0.03498,0.03514,0.03487,0.03507,19487.08,682.53
2018-07-22 12-PM,ETCETH,0.03522,0.03522,0.03498,0.03498,18951.98,664.62
2018-07-22 11-AM,ETCETH,0.03521,0.03537,0.03505,0.03522,17574.7,619.1
2018-07-22 10-AM,ETCETH,0.03529,0.03534,0.035,0.03521,18019.74,634.59
2018-07-22 09-AM,ETCETH,0.03508,0.03532,0.03498,0.03529,18966.66,667.69
2018-07-22 08-AM,ETCETH,0.03514,0.03532,0.03505,0.03508,22881.98,804.79
2018-07-22 07-AM,ETCETH,0.03523,0.03531,0.03502,0.03514,21730.71,764.24
2018-07-22 06-AM,ETCETH,0.03498,0.0353,0.03488,0.03523,19186.9,673.46
2018-07-22 05-AM,ETCETH,0.0353,0.03532,0.03496,0.03498,19496.5,685.79
2018-07-22 04-AM,ETCETH,0.03524,0.03532,0.03502,0.0353,20296.58,713.51
2018-07-22 03-AM,ETCETH,0.03501,0.0353,0.03501,0.03524,21624.51,760.61
2018-07-22 02-AM,ETCETH,0.03524,0.03532,0.03488,0.03501,18072.22,635.58
2018-07-22 01-AM,ETCETH,0.03506,0.03524,0.03498,0.03524,21994.04,772.68
2018-07-22 12-AM,ETCETH,0.03543,0.03543,0.03506,0.03506,19105.15,674.62
2018-07-21 11-PM,ETCETH,0.03548,0.03569,0.03539,0.03543,20815.47,739.15
2018-07-21 10-PM,ETCETH,0.03512,0.03549,0.03504,0.03548,18981.08,669.61
2018-07-21 09-PM,ETCETH,0.03524,0.03535,0.03498,0.03512,15683.0,551.61
2018-07-21 08-PM,ETCETH,0.03511,0.03529,0.03485,0.03524,19507.84,684.32
2018-07-21 07-PM,ETCETH,0.03526,0.03538,0.03489,0.03511,19506.37,685.51
2018-07-21 06-PM,ETCETH,0.03544,0.03549,0.03514,0.03526,23483.04,828.11
2018-07-21 05-PM,ETCETH,0.03542,0.03546,0.03519,0.03544,19422.76,686.52
2018-07-21 04-PM,ETCETH,0.03543,0.03543,0.03516,0.03542,17637.94,622.51
2018-07-21 03-PM,ETCETH,0.03548,0.03554,0.03531,0.03543,24764.27,877.05
2018-07-21 02-PM,ETCETH,0.03562,0.0357,0.03532,0.03548,20985.71,744.68
2018-07-21 01-PM,ETCETH,0.03557,0.03568,0.03537,0.03562,21056.91,748.08
2018-07-21 12-PM,ETCETH,0.03557,0.0357,0.03537,0.03557,20829.84,740.37
2018-07-21 11-AM,ETCETH,0.03559,0.0357,0.03548,0.03557,20238.6,720.48
2018-07-21 10-AM,ETCETH,0.03518,0.0357,0.03513,0.03559,20421.78,720.68
2018-07-21 09-AM,ETCETH,0.03525,0.03534,0.03512,0.03518,21422.47,754.55
2018-07-21 08-AM,ETCETH,0.03538,0.03548,0.03513,0.03525,22202.99,785.12
