Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume KRW
2018-07-26 05-PM,XMRKRW,162500,162500,160900,160900,69.76,11240228.08
2018-07-26 04-PM,XMRKRW,162500,162700,160100,162500,175.57,28314368.99
2018-07-26 03-PM,XMRKRW,161500,162500,160700,162500,406.96,65751235.19
2018-07-26 02-PM,XMRKRW,163400,163400,160700,161500,412.52,66764695.5
2018-07-26 01-PM,XMRKRW,162200,164700,160500,163400,407.68,66417022.74
2018-07-26 12-PM,XMRKRW,165100,167200,161000,162200,1008.85,164607893.35
2018-07-26 11-AM,XMRKRW,161800,174400,161700,165100,4602.67,771235477.42
2018-07-26 10-AM,XMRKRW,162300,163500,161500,161800,224.69,36452896.85
2018-07-26 09-AM,XMRKRW,162700,168000,162200,162300,637.88,104944463.54
2018-07-26 08-AM,XMRKRW,161600,165600,160900,162700,999.17,162842423.45
2018-07-26 07-AM,XMRKRW,161200,164200,161200,161600,1021.04,165910881.3
2018-07-26 06-AM,XMRKRW,162900,164400,161200,161200,528.05,85706206.23
2018-07-26 05-AM,XMRKRW,163000,163000,161200,162900,460.66,74584399.5
2018-07-26 04-AM,XMRKRW,161900,164400,161000,163000,954.02,155086328.24
2018-07-26 03-AM,XMRKRW,160700,161900,160300,161900,254.47,40966745.79
2018-07-26 02-AM,XMRKRW,162000,162000,160000,160700,481.8,77589592.42
2018-07-26 01-AM,XMRKRW,161000,162600,160000,162000,570.17,91916172.77
2018-07-26 12-AM,XMRKRW,160100,162000,158700,161000,919.88,147561524.48
2018-07-25 11-PM,XMRKRW,162000,162000,159200,160100,643.63,103475933.59
2018-07-25 10-PM,XMRKRW,161800,162800,160500,162000,758.49,122570231.51
2018-07-25 09-PM,XMRKRW,158600,165000,158600,161800,622.42,100976320.82
2018-07-25 08-PM,XMRKRW,158300,160200,157800,158600,181.61,28730248.81
2018-07-25 07-PM,XMRKRW,158100,160000,158100,158300,2.76,437587.15
2018-07-25 06-PM,XMRKRW,160100,160600,157700,158100,234.07,37134017.85
2018-07-25 05-PM,XMRKRW,160800,160800,158800,160100,254.68,40790059.56
2018-07-25 04-PM,XMRKRW,161200,161500,159500,160800,181.69,29250721.56
2018-07-25 03-PM,XMRKRW,161600,162500,159400,161200,978.76,157142371.58
2018-07-25 02-PM,XMRKRW,161500,162300,157500,161600,1563.53,249979973.7
2018-07-25 01-PM,XMRKRW,162500,162800,159000,161500,1405.44,225775303.32
2018-07-25 12-PM,XMRKRW,162400,163900,158100,162500,1705.11,274510633.87
2018-07-25 11-AM,XMRKRW,158700,162400,156400,162400,1848.51,292167765.23
2018-07-25 10-AM,XMRKRW,156100,160200,156100,158700,436.39,68974923.6
2018-07-25 09-AM,XMRKRW,159400,159400,156100,156100,123.27,19325102.12
2018-07-25 08-AM,XMRKRW,167300,167300,155500,159400,3247.53,519001076.42
2018-07-25 07-AM,XMRKRW,157000,175000,157000,167300,1133.01,191584919.37
2018-07-25 06-AM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-25 05-AM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-25 04-AM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-25 03-AM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-25 02-AM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-25 01-AM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-25 12-AM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 11-PM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 10-PM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 09-PM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 08-PM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 07-PM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 06-PM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 05-PM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 04-PM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 03-PM,XMRKRW,157000,157000,157000,157000,0.0,0.0
2018-07-24 02-PM,XMRKRW,161100,162900,156900,157000,1990.23,318147461.37
2018-07-24 01-PM,XMRKRW,160500,164300,157700,161100,3388.61,543346279.26
2018-07-24 12-PM,XMRKRW,170000,171200,157000,160500,4463.77,729723229.67
2018-07-24 11-AM,XMRKRW,178000,182400,166500,170000,4204.36,722970812.51
2018-07-24 10-AM,XMRKRW,165100,185000,164200,178000,7027.77,1199799496.03
2018-07-24 09-AM,XMRKRW,180700,197800,164200,165100,14310.23,2551304363.25
2018-07-24 08-AM,XMRKRW,159400,182900,158500,180700,19562.75,3347744187.35
2018-07-24 07-AM,XMRKRW,156000,160000,155100,159400,989.92,155232459.45
2018-07-24 06-AM,XMRKRW,158000,158000,153500,156000,1796.07,278561936.14
2018-07-24 05-AM,XMRKRW,154800,160000,152500,158000,3055.21,482341198.47
2018-07-24 04-AM,XMRKRW,151600,154800,151000,154800,923.79,141316302.96
2018-07-24 03-AM,XMRKRW,153000,153500,151400,151600,663.3,100979079.67
2018-07-24 02-AM,XMRKRW,154800,157800,152400,153000,1530.54,236167334.58
2018-07-24 01-AM,XMRKRW,151900,159400,151000,154800,3882.0,601385028.49
2018-07-24 12-AM,XMRKRW,150000,152000,149000,151900,1040.6,156327140.43
2018-07-23 11-PM,XMRKRW,152100,152700,150000,150000,545.71,82345005.77
2018-07-23 10-PM,XMRKRW,150100,153500,150100,152100,1003.35,152458478.45
2018-07-23 09-PM,XMRKRW,152500,152500,150000,150100,576.76,86977009.01
2018-07-23 08-PM,XMRKRW,152600,154000,152500,152500,389.11,59650617.74
2018-07-23 07-PM,XMRKRW,154400,155500,152000,152600,154.08,23544029.0
2018-07-23 06-PM,XMRKRW,153600,155500,153100,154400,190.79,29380712.74
2018-07-23 05-PM,XMRKRW,154400,154900,153600,153600,51.97,8015366.95
2018-07-23 04-PM,XMRKRW,154000,155700,152800,154400,498.19,76724145.56
2018-07-23 03-PM,XMRKRW,152600,158500,151000,154000,3061.07,475685454.3
2018-07-23 02-PM,XMRKRW,157500,159400,151000,152600,7766.22,1198555696.61
2018-07-23 01-PM,XMRKRW,148300,193300,148000,157500,32945.14,5461160063.34
2018-07-23 12-PM,XMRKRW,150500,150700,148200,148300,439.5,65640154.34
2018-07-23 11-AM,XMRKRW,148200,151700,147100,150500,544.99,81195939.55
2018-07-23 10-AM,XMRKRW,152000,153500,148100,148200,696.96,105034176.29
2018-07-23 09-AM,XMRKRW,151200,166000,145000,152000,11204.12,1745959286.19
2018-07-23 08-AM,XMRKRW,149400,153900,149000,151200,1034.44,156056814.29
2018-07-23 07-AM,XMRKRW,149400,150400,149100,149400,99.89,14924286.74
2018-07-23 06-AM,XMRKRW,150700,151000,149100,149400,91.14,13692471.6
2018-07-23 05-AM,XMRKRW,148500,150700,148300,150700,204.46,30695778.9
2018-07-23 04-AM,XMRKRW,147200,150000,146600,148500,542.18,79728744.21
2018-07-23 03-AM,XMRKRW,148400,148500,147100,147200,114.76,16917909.59
2018-07-23 02-AM,XMRKRW,148400,151000,147200,148400,471.16,70256616.92
2018-07-23 01-AM,XMRKRW,146600,148400,145500,148400,333.23,48948829.69
2018-07-23 12-AM,XMRKRW,144300,146600,144200,146600,176.34,25610045.56
2018-07-22 11-PM,XMRKRW,144200,144900,144200,144300,57.52,8301096.02
2018-07-22 10-PM,XMRKRW,144000,145500,143600,144200,36.83,5324064.67
2018-07-22 09-PM,XMRKRW,146600,147000,143600,144000,78.43,11384250.89
2018-07-22 08-PM,XMRKRW,145800,146600,145600,146600,26.2,3836132.62
2018-07-22 07-PM,XMRKRW,147000,147000,145800,145800,96.13,14060827.63
2018-07-22 06-PM,XMRKRW,146900,147000,146500,147000,29.63,4342528.58
2018-07-22 05-PM,XMRKRW,148900,148900,146900,146900,67.57,9961910.59
2018-07-22 04-PM,XMRKRW,148500,148900,146600,148900,46.75,6921078.95
2018-07-22 03-PM,XMRKRW,146500,148800,144700,148500,512.53,75550169.36
2018-07-22 02-PM,XMRKRW,147900,148200,146500,146500,215.57,31695715.52
2018-07-22 01-PM,XMRKRW,147500,147900,146800,147900,234.8,34651415.84
2018-07-22 12-PM,XMRKRW,147000,147500,146900,147500,47.54,6996170.14
2018-07-22 11-AM,XMRKRW,148400,148900,147000,147000,36.63,5416876.53
2018-07-22 10-AM,XMRKRW,150000,150000,147000,148400,201.63,29932115.17
2018-07-22 09-AM,XMRKRW,148400,150900,147200,150000,28.13,4207924.82
2018-07-22 08-AM,XMRKRW,147700,148400,147100,148400,27.28,4033925.43
2018-07-22 07-AM,XMRKRW,147600,147800,146800,147700,40.35,5950777.37
2018-07-22 06-AM,XMRKRW,149000,149000,147600,147600,8.91,1315605.66
2018-07-22 05-AM,XMRKRW,149000,149200,148100,149000,35.59,5291162.05
2018-07-22 04-AM,XMRKRW,149300,149300,148100,149000,11.6,1724709.56
2018-07-22 03-AM,XMRKRW,150400,150400,148600,149300,20.42,3055581.17
2018-07-22 02-AM,XMRKRW,150100,150900,149500,150400,43.39,6496061.43
2018-07-22 01-AM,XMRKRW,148400,150200,147600,150100,208.2,31082669.12
2018-07-22 12-AM,XMRKRW,149500,149900,148400,148400,114.1,17000451.2
2018-07-21 11-PM,XMRKRW,149100,150100,149100,149500,18.15,2713913.46
2018-07-21 10-PM,XMRKRW,150500,150800,149100,149100,1.4,211035.78
2018-07-21 09-PM,XMRKRW,149200,150700,149200,150500,5.61,838854.48
2018-07-21 08-PM,XMRKRW,149200,149200,149200,149200,0.0,0.0
2018-07-21 07-PM,XMRKRW,150500,150500,149000,149200,8.09,1209410.96
2018-07-21 06-PM,XMRKRW,148600,150500,148600,150500,39.31,5890280.19
2018-07-21 05-PM,XMRKRW,149000,149500,148400,148600,120.3,17959214.38
2018-07-21 04-PM,XMRKRW,148400,149100,148000,149000,44.77,6655258.68
2018-07-21 03-PM,XMRKRW,147200,148400,146900,148400,35.82,5273455.74
2018-07-21 02-PM,XMRKRW,146700,148000,146700,147200,144.23,21266397.2
2018-07-21 01-PM,XMRKRW,146400,147000,146400,146700,73.14,10747200.87
2018-07-21 12-PM,XMRKRW,146900,147500,143100,146400,176.07,25581519.14
2018-07-21 11-AM,XMRKRW,147400,147500,145000,146900,71.56,10470934.97
2018-07-21 10-AM,XMRKRW,146700,147900,145500,147400,49.94,7330162.62
2018-07-21 09-AM,XMRKRW,145900,147000,145900,146700,55.58,8146520.72
2018-07-21 08-AM,XMRKRW,145200,146600,145200,145900,8.71,1272102.87
2018-07-21 07-AM,XMRKRW,146300,147200,145200,145200,61.91,9057248.56
2018-07-21 06-AM,XMRKRW,147000,147000,145300,146300,17.31,2535293.9
2018-07-21 05-AM,XMRKRW,145200,147000,145200,147000,77.22,11296783.19
2018-07-21 04-AM,XMRKRW,145400,146000,145000,145200,21.69,3155330.28
2018-07-21 03-AM,XMRKRW,146000,146000,145100,145400,30.65,4460824.14
2018-07-21 02-AM,XMRKRW,146000,146000,145000,146000,6.84,992187.4
2018-07-21 01-AM,XMRKRW,142500,146000,142500,146000,67.82,9826438.61
2018-07-21 12-AM,XMRKRW,148000,148100,142500,142500,220.89,31786984.48
2018-07-20 11-PM,XMRKRW,147000,149000,147000,148000,95.3,14097337.57
2018-07-20 10-PM,XMRKRW,148500,148500,147000,147000,24.32,3594347.76
2018-07-20 09-PM,XMRKRW,148900,149300,148500,148500,49.96,7426371.56
2018-07-20 08-PM,XMRKRW,152200,152200,148300,148900,42.46,6323714.42
2018-07-20 07-PM,XMRKRW,150700,153200,148200,152200,150.45,22630021.64
2018-07-20 06-PM,XMRKRW,153700,153700,150700,150700,55.65,8425172.38
2018-07-20 05-PM,XMRKRW,155000,157000,152000,153700,22.56,3476375.38
2018-07-20 04-PM,XMRKRW,153100,157000,152600,155000,36.14,5588687.18
2018-07-20 03-PM,XMRKRW,154400,154400,153000,153100,9.09,1391342.44
2018-07-20 02-PM,XMRKRW,154900,154900,153100,154400,14.73,2266583.68
2018-07-20 01-PM,XMRKRW,154900,154900,153500,154900,17.26,2651550.38
2018-07-20 12-PM,XMRKRW,155000,155000,153600,154900,120.72,18642408.56
2018-07-20 11-AM,XMRKRW,156000,156000,154600,155000,2.26,350391.32
2018-07-20 10-AM,XMRKRW,156000,156700,155600,156000,18.24,2849043.58
2018-07-20 09-AM,XMRKRW,157100,157300,156000,156000,18.65,2914746.14
2018-07-20 08-AM,XMRKRW,154300,159000,154200,157100,134.65,21051198.52
2018-07-20 07-AM,XMRKRW,152600,154900,151000,154300,94.72,14446498.87
2018-07-20 06-AM,XMRKRW,155700,157000,152600,152600,99.26,15342544.87
2018-07-20 05-AM,XMRKRW,156500,157100,155700,155700,107.86,16838333.3
2018-07-20 04-AM,XMRKRW,156900,162000,155700,156500,314.97,49758979.94
2018-07-20 03-AM,XMRKRW,155000,157200,155000,156900,134.54,21000341.72
2018-07-20 02-AM,XMRKRW,155900,157400,155000,155000,73.37,11444907.27
2018-07-20 01-AM,XMRKRW,156500,156500,154500,155900,54.52,8495056.51
2018-07-20 12-AM,XMRKRW,157600,157600,156000,156500,235.82,37043323.97
2018-07-19 11-PM,XMRKRW,157700,158900,157600,157600,149.92,23639183.05
2018-07-19 10-PM,XMRKRW,158600,158800,156500,157700,134.33,21171805.77
2018-07-19 09-PM,XMRKRW,158500,159000,156600,158600,9.65,1521845.23
2018-07-19 08-PM,XMRKRW,160000,160000,156600,158500,47.89,7569847.65
2018-07-19 07-PM,XMRKRW,158900,160000,158700,160000,18.55,2953341.18
2018-07-19 06-PM,XMRKRW,160000,160000,157600,158900,9.2,1456631.01
2018-07-19 05-PM,XMRKRW,157600,160000,157600,160000,19.88,3173936.96
2018-07-19 04-PM,XMRKRW,156600,158900,156600,157600,18.13,2861047.77
2018-07-19 03-PM,XMRKRW,160000,160500,156600,156600,67.34,10684880.31
2018-07-19 02-PM,XMRKRW,160200,161000,159000,160000,234.41,37413302.21
2018-07-19 01-PM,XMRKRW,159500,161200,158300,160200,329.39,52880225.62
2018-07-19 12-PM,XMRKRW,158100,160400,158000,159500,216.25,34507963.48
2018-07-19 11-AM,XMRKRW,159600,159900,158100,158100,23.19,3699580.36
2018-07-19 10-AM,XMRKRW,158500,159900,158000,159600,90.22,14377671.37
2018-07-19 09-AM,XMRKRW,158200,159000,158200,158500,17.12,2719120.02
2018-07-19 08-AM,XMRKRW,157700,158900,157500,158200,41.03,6479727.83
2018-07-19 07-AM,XMRKRW,157900,158500,156800,157700,33.58,5302536.41
2018-07-19 06-AM,XMRKRW,156200,157900,156200,157900,16.15,2547827.34
2018-07-19 05-AM,XMRKRW,156800,157700,156000,156200,35.29,5508615.12
2018-07-19 04-AM,XMRKRW,155000,160500,155000,156800,120.6,18901459.98
2018-07-19 03-AM,XMRKRW,155000,156200,154500,155000,45.47,7046257.24
2018-07-19 02-AM,XMRKRW,155000,155000,153300,155000,99.14,15254998.07
2018-07-19 01-AM,XMRKRW,155100,155100,155000,155000,90.4,14012003.1
2018-07-19 12-AM,XMRKRW,155800,155800,155000,155100,94.45,14655915.39
2018-07-18 11-PM,XMRKRW,154600,156100,154000,155800,128.95,19994055.74
2018-07-18 10-PM,XMRKRW,156400,156400,153400,154600,111.1,17160888.86
2018-07-18 09-PM,XMRKRW,155600,156400,155500,156400,24.27,3780026.7
2018-07-18 08-PM,XMRKRW,158200,159000,155500,155600,119.73,18794952.09
2018-07-18 07-PM,XMRKRW,160000,160000,157500,158200,106.88,16930694.65
2018-07-18 06-PM,XMRKRW,159900,163500,158600,160000,271.51,43789803.11
2018-07-18 05-PM,XMRKRW,159300,160000,158600,159900,33.56,5356741.06
2018-07-18 04-PM,XMRKRW,158500,159300,158500,159300,16.45,2615129.12
2018-07-18 03-PM,XMRKRW,158700,158900,156800,158500,61.34,9671174.97
2018-07-18 02-PM,XMRKRW,156800,159000,156800,158700,170.3,27033585.04
2018-07-18 01-PM,XMRKRW,160500,160500,156800,156800,79.08,12524557.82
2018-07-18 12-PM,XMRKRW,160400,160500,159000,160500,52.33,8362689.42
2018-07-18 11-AM,XMRKRW,159900,160400,158900,160400,57.31,9168067.78
2018-07-18 10-AM,XMRKRW,158600,159900,158600,159900,22.58,3592973.46
2018-07-18 09-AM,XMRKRW,160200,160500,158500,158600,55.07,8767160.33
2018-07-18 08-AM,XMRKRW,160600,161500,159000,160200,174.34,27995602.61
2018-07-18 07-AM,XMRKRW,161000,161000,159000,160600,208.28,33238667.91
2018-07-18 06-AM,XMRKRW,160300,161600,160000,161000,163.29,26254037.42
2018-07-18 05-AM,XMRKRW,161000,161000,159800,160300,66.54,10651675.54
2018-07-18 04-AM,XMRKRW,160900,161000,158800,161000,230.65,36870859.7
2018-07-18 03-AM,XMRKRW,160400,164500,159500,160900,572.59,92646681.13
2018-07-18 02-AM,XMRKRW,159300,160400,158800,160400,153.38,24426296.39
2018-07-18 01-AM,XMRKRW,158800,159500,158800,159300,25.52,4055059.44
2018-07-18 12-AM,XMRKRW,155100,160000,155100,158800,177.23,27908927.49
2018-07-17 11-PM,XMRKRW,155900,156000,154700,155100,51.09,7919519.28
2018-07-17 10-PM,XMRKRW,156200,157500,155000,155900,67.44,10550279.56
2018-07-17 09-PM,XMRKRW,157400,157400,154900,156200,73.15,11389645.91
2018-07-17 08-PM,XMRKRW,156000,157400,155200,157400,151.1,23624059.27
2018-07-17 07-PM,XMRKRW,153800,156300,153800,156000,208.44,32491003.79
2018-07-17 06-PM,XMRKRW,154200,156700,152000,153800,392.07,60641208.53
2018-07-17 05-PM,XMRKRW,150800,154500,149400,154200,158.74,24391484.43
2018-07-17 04-PM,XMRKRW,151900,151900,149000,150800,16.27,2439632.64
2018-07-17 03-PM,XMRKRW,150900,152000,149000,151900,154.94,23301444.37
2018-07-17 02-PM,XMRKRW,149700,151000,148000,150900,228.66,34174193.91
2018-07-17 01-PM,XMRKRW,150200,150900,149500,149700,93.01,13954162.8
2018-07-17 12-PM,XMRKRW,151000,151000,149500,150200,84.84,12759820.44
2018-07-17 11-AM,XMRKRW,151700,152000,151000,151000,25.56,3873957.73
2018-07-17 10-AM,XMRKRW,150300,152000,150200,151700,47.21,7146767.18
2018-07-17 09-AM,XMRKRW,149600,152600,149600,150300,67.48,10259184.34
2018-07-17 08-AM,XMRKRW,149100,151800,149100,149600,65.18,9834739.12
2018-07-17 07-AM,XMRKRW,151000,151500,149000,149100,435.5,65423372.39
2018-07-17 06-AM,XMRKRW,149500,151000,149500,151000,145.45,21859649.24
2018-07-17 05-AM,XMRKRW,152900,152900,149500,149500,352.04,52941120.32
2018-07-17 04-AM,XMRKRW,154000,156700,151000,152900,767.83,118422505.13
2018-07-17 03-AM,XMRKRW,150700,154000,150500,154000,346.59,52957193.17
2018-07-17 02-AM,XMRKRW,151500,152500,150000,150700,269.38,40642382.02
2018-07-17 01-AM,XMRKRW,148100,151500,147500,151500,237.55,35470049.87
2018-07-17 12-AM,XMRKRW,148600,149100,147500,148100,60.61,8988095.05
2018-07-16 11-PM,XMRKRW,147500,148900,146600,148600,58.54,8658786.15
2018-07-16 10-PM,XMRKRW,147000,148100,146500,147500,25.98,3822692.69
2018-07-16 09-PM,XMRKRW,147500,148900,146700,147000,101.89,15035737.75
2018-07-16 08-PM,XMRKRW,149000,149000,146900,147500,78.2,11532548.98
2018-07-16 07-PM,XMRKRW,148000,150000,147000,149000,345.17,51317684.47
2018-07-16 06-PM,XMRKRW,146100,148000,146100,148000,43.06,6340886.15
2018-07-16 05-PM,XMRKRW,145500,146400,144700,146100,40.63,5916688.83
2018-07-16 04-PM,XMRKRW,145900,147100,143300,145500,132.35,19308693.06
2018-07-16 03-PM,XMRKRW,143100,148900,140000,145900,1483.09,215376040.74
2018-07-16 02-PM,XMRKRW,142600,144000,141500,143100,46.62,6686142.63
2018-07-16 01-PM,XMRKRW,143500,144100,141800,142600,95.33,13621439.11
2018-07-16 12-PM,XMRKRW,144300,144700,143200,143500,59.25,8514116.2
2018-07-16 11-AM,XMRKRW,140900,145000,140900,144300,241.71,34501860.34
2018-07-16 10-AM,XMRKRW,141700,142000,140200,140900,80.69,11429447.01
2018-07-16 09-AM,XMRKRW,138300,142000,137000,141700,295.94,41409391.58
2018-07-16 08-AM,XMRKRW,138400,139500,138000,138300,94.25,13095399.68
2018-07-16 07-AM,XMRKRW,140000,140000,138300,138400,7.88,1095824.94
2018-07-16 06-AM,XMRKRW,138600,140000,137500,140000,130.45,18047264.27
2018-07-16 05-AM,XMRKRW,138300,139000,137500,138600,68.36,9433820.43
2018-07-16 04-AM,XMRKRW,138600,139500,137700,138300,80.03,11061722.54
2018-07-16 03-AM,XMRKRW,139300,139300,138400,138600,262.8,36456300.52
2018-07-16 02-AM,XMRKRW,140000,140000,138400,139300,100.41,13988475.71
2018-07-16 01-AM,XMRKRW,140100,140300,140000,140000,14.8,2072888.32
2018-07-16 12-AM,XMRKRW,140000,141800,140000,140100,103.37,14593610.46
2018-07-15 11-PM,XMRKRW,140600,140600,140000,140000,18.86,2641555.19
2018-07-15 10-PM,XMRKRW,140600,140800,140000,140600,43.26,6084702.79
2018-07-15 09-PM,XMRKRW,140600,141600,140600,140600,6.45,907902.82
2018-07-15 08-PM,XMRKRW,141900,141900,140500,140600,10.97,1549614.9
2018-07-15 07-PM,XMRKRW,141700,141900,140500,141900,113.77,16016382.32
2018-07-15 06-PM,XMRKRW,142200,142200,141700,141700,22.92,3254871.09
2018-07-15 05-PM,XMRKRW,141700,143300,141700,142200,127.74,18276135.54
2018-07-15 04-PM,XMRKRW,141600,142700,140400,141700,122.27,17207889.61
2018-07-15 03-PM,XMRKRW,140500,141700,139800,141600,138.69,19566881.72
2018-07-15 02-PM,XMRKRW,141900,141900,139700,140500,36.71,5140680.4
2018-07-15 01-PM,XMRKRW,140000,142100,139000,141900,124.07,17427075.21
2018-07-15 12-PM,XMRKRW,140000,140000,139600,140000,29.3,4101943.97
2018-07-15 11-AM,XMRKRW,139800,140400,139800,140000,36.11,5051476.52
2018-07-15 10-AM,XMRKRW,139400,140000,139400,139800,69.84,9770635.47
2018-07-15 09-AM,XMRKRW,138200,140000,138200,139400,68.32,9522825.96
2018-07-15 08-AM,XMRKRW,139000,139000,138000,138200,230.31,31892994.26
2018-07-15 07-AM,XMRKRW,138300,139000,138300,139000,8.4,1167705.8
2018-07-15 06-AM,XMRKRW,139000,139000,138100,138300,146.97,20305977.71
2018-07-15 05-AM,XMRKRW,139800,139900,138600,139000,111.0,15490382.27
2018-07-15 04-AM,XMRKRW,138900,139800,138900,139800,9.34,1299974.5
2018-07-15 03-AM,XMRKRW,138600,138900,138600,138900,23.8,3303677.74
2018-07-15 02-AM,XMRKRW,138700,139000,138600,138600,92.59,12843169.5
2018-07-15 01-AM,XMRKRW,139700,139700,138600,138700,33.84,4713333.69
2018-07-15 12-AM,XMRKRW,140000,140200,138600,139700,100.43,14034871.29
2018-07-14 11-PM,XMRKRW,139800,140400,138300,140000,18.93,2631548.7
2018-07-14 10-PM,XMRKRW,140400,140500,138400,139800,19.0,2650394.56
2018-07-14 09-PM,XMRKRW,140700,140800,139100,140400,17.61,2458299.55
2018-07-14 08-PM,XMRKRW,138000,143000,137500,140700,94.35,13230159.26
2018-07-14 07-PM,XMRKRW,138000,138000,137300,138000,40.1,5533204.65
2018-07-14 06-PM,XMRKRW,138000,138000,137900,138000,26.69,3683353.12
2018-07-14 05-PM,XMRKRW,138000,139600,136900,138000,86.73,11923678.6
2018-07-14 04-PM,XMRKRW,139500,140300,138000,138000,77.79,10866879.68
2018-07-14 03-PM,XMRKRW,138400,140600,138000,139500,131.3,18261829.2
2018-07-14 02-PM,XMRKRW,138100,141000,138100,138400,490.11,68676818.67
2018-07-14 01-PM,XMRKRW,138900,138900,137800,138100,14.44,1996724.72
2018-07-14 12-PM,XMRKRW,140100,140100,135600,138900,424.9,58605224.89
2018-07-14 11-AM,XMRKRW,138400,140800,136500,140100,311.08,43353928.27
2018-07-14 10-AM,XMRKRW,137800,138400,137800,138400,0.0776,10739.84
2018-07-14 09-AM,XMRKRW,138300,138300,137400,137800,4.51,620641.22
2018-07-14 08-AM,XMRKRW,138700,139100,137900,138300,51.44,7129638.86
2018-07-14 07-AM,XMRKRW,137900,139600,137900,138700,179.09,24827318.09
2018-07-14 06-AM,XMRKRW,137700,137900,136700,137900,50.76,6961300.74
2018-07-14 05-AM,XMRKRW,137300,138100,136700,137700,154.03,21124325.86
2018-07-14 04-AM,XMRKRW,138400,138400,137000,137300,85.56,11743410.07
2018-07-14 03-AM,XMRKRW,137600,139400,137600,138400,13.19,1822376.74
2018-07-14 02-AM,XMRKRW,138200,139900,137500,137600,180.46,25023405.23
2018-07-14 01-AM,XMRKRW,138200,138300,138000,138200,31.45,4343805.3
2018-07-14 12-AM,XMRKRW,139100,139400,138200,138200,99.81,13840613.31
2018-07-13 11-PM,XMRKRW,138800,139100,137900,139100,32.99,4576499.35
2018-07-13 10-PM,XMRKRW,137700,139000,137700,138800,214.42,29653179.76
2018-07-13 09-PM,XMRKRW,139100,139100,137400,137700,63.45,8806239.92
2018-07-13 08-PM,XMRKRW,137100,139100,136800,139100,36.34,5018159.53
2018-07-13 07-PM,XMRKRW,140000,140000,137000,137100,82.4,11392967.43
2018-07-13 06-PM,XMRKRW,139900,140800,139900,140000,8.88,1245042.45
2018-07-13 05-PM,XMRKRW,139200,139900,139200,139900,6.36,888644.72
2018-07-13 04-PM,XMRKRW,139200,139400,139200,139200,0.0084,1169.48
2018-07-13 03-PM,XMRKRW,139000,139400,139000,139200,1.01,140920.44
2018-07-13 02-PM,XMRKRW,137900,139100,137900,139000,42.33,5849580.37
2018-07-13 01-PM,XMRKRW,140100,140700,137900,137900,52.98,7377105.31
2018-07-13 12-PM,XMRKRW,140400,140400,138800,140100,15.71,2190854.56
2018-07-13 11-AM,XMRKRW,140100,141000,139300,140400,149.43,20955874.58
2018-07-13 10-AM,XMRKRW,138100,141100,138000,140100,143.44,19972177.21
2018-07-13 09-AM,XMRKRW,140000,140000,138100,138100,46.55,6497568.98
2018-07-13 08-AM,XMRKRW,139300,140100,137700,140000,120.87,16872186.78
2018-07-13 07-AM,XMRKRW,137700,139800,137200,139300,226.29,31281010.49
2018-07-13 06-AM,XMRKRW,138700,138700,137700,137700,76.01,10510665.01
2018-07-13 05-AM,XMRKRW,138300,139000,138300,138700,17.57,2432797.22
2018-07-13 04-AM,XMRKRW,141800,143800,138200,138300,1208.47,170241556.82
2018-07-13 03-AM,XMRKRW,139000,144000,138800,141800,450.83,63600545.88
2018-07-13 02-AM,XMRKRW,137700,139900,137700,139000,21.42,2973032.53
2018-07-13 01-AM,XMRKRW,136400,137900,135700,137700,14.62,2005102.52
2018-07-13 12-AM,XMRKRW,136200,139400,135600,136400,44.11,6100149.43
2018-07-12 11-PM,XMRKRW,135600,136300,133900,136200,107.88,14583034.48
2018-07-12 10-PM,XMRKRW,135500,136500,135500,135600,8.29,1125338.65
2018-07-12 09-PM,XMRKRW,136500,136500,135000,135500,3.62,489880.76
2018-07-12 08-PM,XMRKRW,136800,136800,136500,136500,0.1748,23860.2
2018-07-12 07-PM,XMRKRW,136600,137200,136600,136800,15.35,2099413.79
2018-07-12 06-PM,XMRKRW,137400,137400,134100,136600,87.34,11866994.74
2018-07-12 05-PM,XMRKRW,136700,138800,136700,137400,1.86,256363.16
2018-07-12 04-PM,XMRKRW,136800,137200,136000,136700,24.57,3357023.17
2018-07-12 03-PM,XMRKRW,138000,138000,136400,136800,15.13,2074927.91
2018-07-12 02-PM,XMRKRW,137200,138000,137200,138000,5.51,756775.23
