Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
2018-02-21 02-AM,XVGBTC,6.4e-06,6.58e-06,6.3e-06,6.3e-06,8897.18,0.05739
2018-02-21 01-AM,XVGBTC,6.31e-06,6.74e-06,6.31e-06,6.4e-06,15586.74,0.1015
2018-02-21 12-AM,XVGBTC,6.27e-06,6.39e-06,6.21e-06,6.31e-06,37644.72,0.237
2018-02-20 11-PM,XVGBTC,6.41e-06,6.45e-06,6.25e-06,6.27e-06,50810.67,0.3211
2018-02-20 10-PM,XVGBTC,6.52e-06,6.54e-06,6.34e-06,6.41e-06,26558.7,0.1702
2018-02-20 09-PM,XVGBTC,6.41e-06,6.57e-06,6.4e-06,6.52e-06,46255.72,0.2996
2018-02-20 08-PM,XVGBTC,6.5e-06,6.65e-06,6.41e-06,6.41e-06,41982.49,0.2731
2018-02-20 07-PM,XVGBTC,6.57e-06,6.6e-06,6.4e-06,6.5e-06,28793.98,0.1872
2018-02-20 06-PM,XVGBTC,6.4e-06,6.65e-06,6.4e-06,6.57e-06,45872.93,0.2999
2018-02-20 05-PM,XVGBTC,6.7e-06,6.74e-06,6.4e-06,6.4e-06,148904.12,0.9873
2018-02-20 04-PM,XVGBTC,6.74e-06,6.75e-06,6.7e-06,6.7e-06,64101.23,0.4303
2018-02-20 03-PM,XVGBTC,6.85e-06,6.85e-06,6.7e-06,6.74e-06,41114.7,0.2776
2018-02-20 02-PM,XVGBTC,6.81e-06,6.88e-06,6.74e-06,6.85e-06,52889.88,0.3596
2018-02-20 01-PM,XVGBTC,6.87e-06,6.9e-06,6.78e-06,6.81e-06,32059.41,0.2192
2018-02-20 12-PM,XVGBTC,6.85e-06,6.95e-06,6.79e-06,6.87e-06,22509.02,0.1546
2018-02-20 11-AM,XVGBTC,6.92e-06,6.96e-06,6.82e-06,6.85e-06,13015.26,0.09001
2018-02-20 10-AM,XVGBTC,6.81e-06,7.02e-06,6.81e-06,6.92e-06,39611.79,0.2763
2018-02-20 09-AM,XVGBTC,6.88e-06,7.06e-06,6.78e-06,6.81e-06,85721.08,0.5954
2018-02-20 08-AM,XVGBTC,6.97e-06,7.07e-06,6.83e-06,6.88e-06,102309.77,0.7053
2018-02-20 07-AM,XVGBTC,7.08e-06,7.14e-06,6.96e-06,6.97e-06,31659.5,0.2217
2018-02-20 06-AM,XVGBTC,7.07e-06,7.16e-06,6.97e-06,7.08e-06,19534.57,0.1383
2018-02-20 05-AM,XVGBTC,7.05e-06,7.08e-06,6.96e-06,7.07e-06,33720.35,0.236
2018-02-20 04-AM,XVGBTC,7.18e-06,7.24e-06,7.02e-06,7.05e-06,78645.27,0.5582
2018-02-20 03-AM,XVGBTC,7.15e-06,7.3e-06,7.1e-06,7.18e-06,46395.2,0.3312
2018-02-20 02-AM,XVGBTC,7.25e-06,7.34e-06,7.11e-06,7.15e-06,77666.2,0.5591
2018-02-20 01-AM,XVGBTC,7.27e-06,7.34e-06,7.15e-06,7.25e-06,7014.49,0.05055
2018-02-20 12-AM,XVGBTC,7.41e-06,7.41e-06,7.27e-06,7.27e-06,16002.43,0.1176
2018-02-19 11-PM,XVGBTC,7.3e-06,7.5e-06,7.3e-06,7.41e-06,5027.54,0.03727
2018-02-19 10-PM,XVGBTC,7.42e-06,7.44e-06,7.3e-06,7.3e-06,32624.8,0.2415
2018-02-19 09-PM,XVGBTC,7.42e-06,7.65e-06,7.4e-06,7.42e-06,104173.5,0.7851
2018-02-19 08-PM,XVGBTC,7.37e-06,7.6e-06,7.35e-06,7.42e-06,97201.04,0.7266
2018-02-19 07-PM,XVGBTC,7.32e-06,7.48e-06,7.22e-06,7.37e-06,30825.45,0.227
2018-02-19 06-PM,XVGBTC,7.34e-06,7.43e-06,7.3e-06,7.32e-06,12939.91,0.09496
2018-02-19 05-PM,XVGBTC,7.41e-06,7.48e-06,7.33e-06,7.34e-06,29926.34,0.2218
2018-02-19 04-PM,XVGBTC,7.25e-06,7.45e-06,7.2e-06,7.41e-06,58288.69,0.4268
2018-02-19 03-PM,XVGBTC,7.32e-06,7.33e-06,7.2e-06,7.25e-06,98533.99,0.7149
2018-02-19 02-PM,XVGBTC,7.35e-06,7.37e-06,7.24e-06,7.32e-06,55119.91,0.4046
2018-02-19 01-PM,XVGBTC,7.37e-06,7.49e-06,7.32e-06,7.35e-06,35944.78,0.2656
2018-02-19 12-PM,XVGBTC,7.44e-06,7.44e-06,7.24e-06,7.37e-06,71476.96,0.5265
2018-02-19 11-AM,XVGBTC,7.56e-06,7.6e-06,7.3e-06,7.44e-06,96632.99,0.717
2018-02-19 10-AM,XVGBTC,7.6e-06,7.62e-06,7.38e-06,7.56e-06,87935.54,0.6582
2018-02-19 09-AM,XVGBTC,7.55e-06,7.69e-06,7.47e-06,7.6e-06,51398.47,0.3897
2018-02-19 08-AM,XVGBTC,7.43e-06,7.59e-06,7.41e-06,7.55e-06,3384.06,0.02531
2018-02-19 07-AM,XVGBTC,7.33e-06,7.53e-06,7.33e-06,7.43e-06,9096.4,0.06834
2018-02-19 06-AM,XVGBTC,7.63e-06,7.63e-06,7.33e-06,7.33e-06,7251.74,0.05365
2018-02-19 05-AM,XVGBTC,7.49e-06,7.71e-06,7.41e-06,7.63e-06,24089.07,0.1837
2018-02-19 04-AM,XVGBTC,7.58e-06,7.68e-06,7.44e-06,7.49e-06,17502.72,0.1319
2018-02-19 03-AM,XVGBTC,7.5e-06,7.67e-06,7.46e-06,7.58e-06,16190.71,0.1226
2018-02-19 02-AM,XVGBTC,7.64e-06,7.68e-06,7.34e-06,7.5e-06,21855.8,0.1668
2018-02-19 01-AM,XVGBTC,7.39e-06,7.74e-06,7.27e-06,7.64e-06,56532.42,0.4295
2018-02-19 12-AM,XVGBTC,7.25e-06,7.39e-06,7.21e-06,7.39e-06,11910.73,0.08641
2018-02-18 11-PM,XVGBTC,7.36e-06,7.45e-06,7.21e-06,7.25e-06,9487.65,0.06935
2018-02-18 10-PM,XVGBTC,7.22e-06,7.48e-06,7.07e-06,7.36e-06,50312.67,0.3666
2018-02-18 09-PM,XVGBTC,7.15e-06,7.24e-06,7.05e-06,7.22e-06,58635.51,0.4191
2018-02-18 08-PM,XVGBTC,7.26e-06,7.47e-06,7.15e-06,7.15e-06,64831.44,0.4712
2018-02-18 07-PM,XVGBTC,7.2e-06,7.44e-06,7.18e-06,7.26e-06,33452.37,0.2427
2018-02-18 06-PM,XVGBTC,7.26e-06,7.27e-06,7.16e-06,7.2e-06,33188.4,0.2404
2018-02-18 05-PM,XVGBTC,7.22e-06,7.31e-06,7.18e-06,7.26e-06,18036.53,0.1306
2018-02-18 04-PM,XVGBTC,7.46e-06,7.46e-06,7.2e-06,7.22e-06,31582.02,0.2303
2018-02-18 03-PM,XVGBTC,7.46e-06,7.46e-06,7.28e-06,7.46e-06,71285.01,0.5263
2018-02-18 02-PM,XVGBTC,7.4e-06,7.5e-06,7.29e-06,7.46e-06,46221.26,0.3423
2018-02-18 01-PM,XVGBTC,7.35e-06,7.54e-06,7.28e-06,7.4e-06,43154.57,0.3184
2018-02-18 12-PM,XVGBTC,7.47e-06,7.58e-06,7.32e-06,7.35e-06,62778.67,0.4703
2018-02-18 11-AM,XVGBTC,7.44e-06,7.59e-06,7.42e-06,7.47e-06,67963.66,0.5093
2018-02-18 10-AM,XVGBTC,7.23e-06,7.49e-06,7.21e-06,7.44e-06,122936.22,0.8926
2018-02-18 09-AM,XVGBTC,7.45e-06,7.59e-06,7.23e-06,7.23e-06,51206.38,0.3825
2018-02-18 08-AM,XVGBTC,7.45e-06,7.71e-06,7.25e-06,7.45e-06,119013.07,0.8924
2018-02-18 07-AM,XVGBTC,7.35e-06,7.45e-06,7.16e-06,7.45e-06,81368.33,0.5933
2018-02-18 06-AM,XVGBTC,7.71e-06,7.79e-06,7.35e-06,7.35e-06,45569.53,0.3429
2018-02-18 05-AM,XVGBTC,7.61e-06,8.03e-06,7.61e-06,7.71e-06,14592.45,0.113
2018-02-18 04-AM,XVGBTC,7.8e-06,7.89e-06,7.6e-06,7.61e-06,52002.58,0.4026
2018-02-18 03-AM,XVGBTC,7.77e-06,7.8e-06,7.55e-06,7.8e-06,20589.77,0.1586
2018-02-18 02-AM,XVGBTC,7.8e-06,7.84e-06,7.64e-06,7.77e-06,26533.92,0.2062
2018-02-18 01-AM,XVGBTC,7.85e-06,7.96e-06,7.62e-06,7.8e-06,55220.75,0.4262
2018-02-18 12-AM,XVGBTC,8.27e-06,8.28e-06,7.8e-06,7.85e-06,143486.94,1.14
2018-02-17 11-PM,XVGBTC,8.21e-06,8.27e-06,8.08e-06,8.27e-06,36708.36,0.2975
2018-02-17 10-PM,XVGBTC,8.21e-06,8.39e-06,8.21e-06,8.21e-06,44253.17,0.3675
2018-02-17 09-PM,XVGBTC,8.4e-06,8.44e-06,8.08e-06,8.21e-06,92425.34,0.7642
2018-02-17 08-PM,XVGBTC,8.07e-06,8.42e-06,8.06e-06,8.4e-06,87054.96,0.7221
2018-02-17 07-PM,XVGBTC,7.99e-06,8.1e-06,7.95e-06,8.07e-06,24087.74,0.1937
2018-02-17 06-PM,XVGBTC,7.97e-06,7.99e-06,7.8e-06,7.99e-06,46584.9,0.3682
2018-02-17 05-PM,XVGBTC,7.96e-06,8.03e-06,7.8e-06,7.97e-06,51386.15,0.4096
2018-02-17 04-PM,XVGBTC,8.0e-06,8.21e-06,7.93e-06,7.96e-06,98237.02,0.7957
2018-02-17 03-PM,XVGBTC,7.57e-06,8.03e-06,7.47e-06,8.0e-06,123751.54,0.9709
2018-02-17 02-PM,XVGBTC,7.89e-06,7.89e-06,7.33e-06,7.57e-06,91925.06,0.6894
2018-02-17 01-PM,XVGBTC,7.63e-06,8.01e-06,7.51e-06,7.89e-06,84787.62,0.6605
2018-02-17 12-PM,XVGBTC,8.44e-06,8.45e-06,7.55e-06,7.63e-06,212679.02,1.68
2018-02-17 11-AM,XVGBTC,7.81e-06,8.5e-06,7.81e-06,8.44e-06,136793.03,1.12
2018-02-17 10-AM,XVGBTC,7.54e-06,7.81e-06,7.4e-06,7.81e-06,129245.9,0.9875
2018-02-17 09-AM,XVGBTC,7.37e-06,7.72e-06,7.37e-06,7.54e-06,82588.87,0.6265
2018-02-17 08-AM,XVGBTC,7.07e-06,7.37e-06,7.07e-06,7.37e-06,152232.72,1.11
2018-02-17 07-AM,XVGBTC,7.12e-06,7.3e-06,7.0e-06,7.07e-06,56444.92,0.4055
2018-02-17 06-AM,XVGBTC,7.0e-06,7.34e-06,7.0e-06,7.12e-06,165187.61,1.2
2018-02-17 05-AM,XVGBTC,6.91e-06,7.15e-06,6.87e-06,7.0e-06,61957.74,0.4366
2018-02-17 04-AM,XVGBTC,6.75e-06,7.11e-06,6.7e-06,6.91e-06,111540.76,0.7754
2018-02-17 03-AM,XVGBTC,6.58e-06,6.75e-06,6.57e-06,6.75e-06,9181.45,0.0614
2018-02-17 02-AM,XVGBTC,6.65e-06,6.71e-06,6.53e-06,6.58e-06,9492.26,0.06294
2018-02-17 01-AM,XVGBTC,6.9e-06,7.02e-06,6.65e-06,6.65e-06,69729.7,0.4796
2018-02-17 12-AM,XVGBTC,6.74e-06,6.94e-06,6.6e-06,6.9e-06,125647.4,0.8507
2018-02-16 11-PM,XVGBTC,6.96e-06,6.97e-06,6.71e-06,6.74e-06,110238.7,0.7461
2018-02-16 10-PM,XVGBTC,6.43e-06,6.98e-06,6.37e-06,6.96e-06,272594.52,1.87
2018-02-16 09-PM,XVGBTC,6.35e-06,6.43e-06,6.34e-06,6.43e-06,17508.89,0.1116
2018-02-16 08-PM,XVGBTC,6.39e-06,6.46e-06,6.31e-06,6.35e-06,56305.84,0.361
2018-02-16 07-PM,XVGBTC,6.28e-06,6.39e-06,6.28e-06,6.39e-06,11361.7,0.07234
2018-02-16 06-PM,XVGBTC,6.3e-06,6.36e-06,6.25e-06,6.28e-06,49829.33,0.3144
2018-02-16 05-PM,XVGBTC,6.39e-06,6.39e-06,6.17e-06,6.3e-06,16366.92,0.1035
2018-02-16 04-PM,XVGBTC,6.16e-06,6.4e-06,6.08e-06,6.39e-06,104704.84,0.6561
2018-02-16 03-PM,XVGBTC,6.09e-06,6.16e-06,6.03e-06,6.16e-06,7001.67,0.04276
2018-02-16 02-PM,XVGBTC,6.04e-06,6.14e-06,6.03e-06,6.09e-06,16726.03,0.1017
2018-02-16 01-PM,XVGBTC,6.06e-06,6.14e-06,6.03e-06,6.04e-06,60887.83,0.3698
2018-02-16 12-PM,XVGBTC,6.15e-06,6.2e-06,6.03e-06,6.06e-06,26968.78,0.1652
2018-02-16 11-AM,XVGBTC,6.22e-06,6.26e-06,6.13e-06,6.15e-06,55073.75,0.3421
2018-02-16 10-AM,XVGBTC,6.12e-06,6.22e-06,6.12e-06,6.22e-06,14839.41,0.09147
2018-02-16 09-AM,XVGBTC,6.15e-06,6.18e-06,6.09e-06,6.12e-06,32178.61,0.1984
2018-02-16 08-AM,XVGBTC,6.06e-06,6.15e-06,6.05e-06,6.15e-06,80711.89,0.4919
2018-02-16 07-AM,XVGBTC,6.07e-06,6.1e-06,6.0e-06,6.06e-06,31951.09,0.1937
2018-02-16 06-AM,XVGBTC,6.02e-06,6.1e-06,6.0e-06,6.07e-06,84479.75,0.5125
2018-02-16 05-AM,XVGBTC,6.02e-06,6.05e-06,6.0e-06,6.02e-06,151352.82,0.9112
2018-02-16 04-AM,XVGBTC,6.15e-06,6.15e-06,6.02e-06,6.02e-06,20203.78,0.122
2018-02-16 03-AM,XVGBTC,6.12e-06,6.2e-06,6.03e-06,6.15e-06,3532.97,0.02173
2018-02-16 02-AM,XVGBTC,6.11e-06,6.19e-06,6.03e-06,6.12e-06,204294.64,1.25
2018-02-16 01-AM,XVGBTC,6.01e-06,6.2e-06,6.01e-06,6.11e-06,56620.85,0.3477
2018-02-16 12-AM,XVGBTC,5.95e-06,6.03e-06,5.85e-06,6.01e-06,16751.68,0.1004
2018-02-15 11-PM,XVGBTC,5.85e-06,5.97e-06,5.85e-06,5.95e-06,7483.21,0.04424
2018-02-15 10-PM,XVGBTC,5.8e-06,5.96e-06,5.79e-06,5.85e-06,31465.77,0.1845
2018-02-15 09-PM,XVGBTC,5.86e-06,5.96e-06,5.8e-06,5.8e-06,151586.86,0.8955
2018-02-15 08-PM,XVGBTC,5.87e-06,5.95e-06,5.85e-06,5.86e-06,12473.57,0.07362
2018-02-15 07-PM,XVGBTC,5.88e-06,5.96e-06,5.82e-06,5.87e-06,38655.28,0.227
2018-02-15 06-PM,XVGBTC,5.89e-06,5.96e-06,5.8e-06,5.88e-06,15597.65,0.09153
2018-02-15 05-PM,XVGBTC,5.93e-06,5.99e-06,5.89e-06,5.89e-06,5921.12,0.03518
2018-02-15 04-PM,XVGBTC,5.97e-06,5.99e-06,5.93e-06,5.93e-06,71980.79,0.4288
2018-02-15 03-PM,XVGBTC,5.9e-06,5.99e-06,5.87e-06,5.97e-06,17760.47,0.1055
2018-02-15 02-PM,XVGBTC,5.98e-06,5.98e-06,5.87e-06,5.9e-06,24723.58,0.1473
2018-02-15 01-PM,XVGBTC,5.85e-06,5.99e-06,5.85e-06,5.98e-06,46675.25,0.2737
2018-02-15 12-PM,XVGBTC,5.86e-06,6.01e-06,5.85e-06,5.85e-06,6661.62,0.03923
2018-02-15 11-AM,XVGBTC,6.0e-06,6.03e-06,5.86e-06,5.86e-06,14438.51,0.08608
2018-02-15 10-AM,XVGBTC,6.04e-06,6.04e-06,5.93e-06,6.0e-06,46517.51,0.2772
2018-02-15 09-AM,XVGBTC,5.96e-06,6.04e-06,5.95e-06,6.04e-06,91445.13,0.5456
2018-02-15 08-AM,XVGBTC,5.97e-06,6.1e-06,5.95e-06,5.96e-06,8729.0,0.05229
2018-02-15 07-AM,XVGBTC,6.07e-06,6.1e-06,5.94e-06,5.97e-06,70861.31,0.423
2018-02-15 06-AM,XVGBTC,6.05e-06,6.28e-06,5.97e-06,6.07e-06,67652.42,0.4092
2018-02-15 05-AM,XVGBTC,6.02e-06,6.06e-06,5.94e-06,6.05e-06,3556.21,0.02127
2018-02-15 04-AM,XVGBTC,6.04e-06,6.19e-06,5.97e-06,6.02e-06,21003.28,0.1262
2018-02-15 03-AM,XVGBTC,6.06e-06,6.18e-06,6.01e-06,6.04e-06,9725.05,0.05884
2018-02-15 02-AM,XVGBTC,6.2e-06,6.2e-06,6.06e-06,6.06e-06,78607.11,0.4799
2018-02-15 01-AM,XVGBTC,6.19e-06,6.24e-06,6.14e-06,6.2e-06,15574.42,0.09646
2018-02-15 12-AM,XVGBTC,6.27e-06,6.27e-06,6.17e-06,6.19e-06,8605.58,0.05322
2018-02-14 11-PM,XVGBTC,6.17e-06,6.29e-06,6.17e-06,6.27e-06,18878.69,0.1185
2018-02-14 10-PM,XVGBTC,6.29e-06,6.29e-06,6.17e-06,6.17e-06,9885.44,0.06104
2018-02-14 09-PM,XVGBTC,6.2e-06,6.29e-06,6.18e-06,6.29e-06,69710.81,0.4334
2018-02-14 08-PM,XVGBTC,6.22e-06,6.37e-06,6.19e-06,6.2e-06,82377.98,0.518
2018-02-14 07-PM,XVGBTC,6.3e-06,6.39e-06,6.21e-06,6.22e-06,222599.5,1.4
2018-02-14 06-PM,XVGBTC,6.3e-06,6.46e-06,6.19e-06,6.3e-06,150824.97,0.9491
2018-02-14 05-PM,XVGBTC,6.32e-06,6.32e-06,6.22e-06,6.3e-06,19992.39,0.1256
2018-02-14 04-PM,XVGBTC,6.3e-06,6.33e-06,6.21e-06,6.32e-06,19191.9,0.1206
2018-02-14 03-PM,XVGBTC,6.28e-06,6.32e-06,6.21e-06,6.3e-06,19625.93,0.1227
2018-02-14 02-PM,XVGBTC,6.3e-06,6.33e-06,6.19e-06,6.28e-06,16661.93,0.1045
2018-02-14 01-PM,XVGBTC,6.17e-06,6.35e-06,6.1e-06,6.3e-06,305897.09,1.91
2018-02-14 12-PM,XVGBTC,6.13e-06,6.24e-06,6.11e-06,6.17e-06,12169.15,0.07472
2018-02-14 11-AM,XVGBTC,6.2e-06,6.26e-06,6.1e-06,6.13e-06,55417.08,0.3403
2018-02-14 10-AM,XVGBTC,6.28e-06,6.28e-06,6.2e-06,6.2e-06,9625.7,0.06017
2018-02-14 09-AM,XVGBTC,6.18e-06,6.29e-06,6.17e-06,6.28e-06,57596.66,0.3618
2018-02-14 08-AM,XVGBTC,6.29e-06,6.3e-06,6.16e-06,6.18e-06,55290.21,0.3456
2018-02-14 07-AM,XVGBTC,6.13e-06,6.29e-06,6.12e-06,6.29e-06,63249.68,0.3912
2018-02-14 06-AM,XVGBTC,6.15e-06,6.23e-06,6.13e-06,6.13e-06,9195.87,0.05657
2018-02-14 05-AM,XVGBTC,6.18e-06,6.26e-06,6.15e-06,6.15e-06,2174.18,0.0134
2018-02-14 04-AM,XVGBTC,6.27e-06,6.27e-06,6.17e-06,6.18e-06,4914.59,0.03057
2018-02-14 03-AM,XVGBTC,6.2e-06,6.29e-06,6.16e-06,6.27e-06,48352.95,0.3002
2018-02-14 02-AM,XVGBTC,6.28e-06,6.3e-06,6.18e-06,6.2e-06,17798.12,0.1107
2018-02-14 01-AM,XVGBTC,6.18e-06,6.3e-06,6.17e-06,6.28e-06,8449.11,0.05266
2018-02-14 12-AM,XVGBTC,6.36e-06,6.36e-06,6.18e-06,6.18e-06,13309.72,0.08279
2018-02-13 11-PM,XVGBTC,6.3e-06,6.36e-06,6.3e-06,6.36e-06,1701.98,0.01079
2018-02-13 10-PM,XVGBTC,6.29e-06,6.32e-06,6.2e-06,6.3e-06,43793.39,0.2756
2018-02-13 09-PM,XVGBTC,6.3e-06,6.3e-06,6.25e-06,6.29e-06,19960.2,0.1257
2018-02-13 08-PM,XVGBTC,6.27e-06,6.3e-06,6.27e-06,6.3e-06,6334.91,0.03977
2018-02-13 07-PM,XVGBTC,6.26e-06,6.3e-06,6.25e-06,6.27e-06,64336.25,0.4037
2018-02-13 06-PM,XVGBTC,6.2e-06,6.29e-06,6.2e-06,6.26e-06,65873.41,0.4113
2018-02-13 05-PM,XVGBTC,6.25e-06,6.25e-06,6.2e-06,6.2e-06,68645.53,0.4265
2018-02-13 04-PM,XVGBTC,6.23e-06,6.25e-06,6.19e-06,6.25e-06,38479.08,0.2395
2018-02-13 03-PM,XVGBTC,6.22e-06,6.24e-06,6.19e-06,6.23e-06,15697.73,0.09751
2018-02-13 02-PM,XVGBTC,6.17e-06,6.22e-06,6.17e-06,6.22e-06,46977.56,0.2914
2018-02-13 01-PM,XVGBTC,6.23e-06,6.23e-06,6.1e-06,6.17e-06,34003.42,0.2102
2018-02-13 12-PM,XVGBTC,6.16e-06,6.24e-06,6.15e-06,6.23e-06,28288.8,0.1743
2018-02-13 11-AM,XVGBTC,6.17e-06,6.25e-06,6.15e-06,6.16e-06,44099.9,0.2722
2018-02-13 10-AM,XVGBTC,6.25e-06,6.27e-06,6.16e-06,6.17e-06,30554.33,0.1901
2018-02-13 09-AM,XVGBTC,6.28e-06,6.31e-06,6.15e-06,6.25e-06,111257.96,0.6892
2018-02-13 08-AM,XVGBTC,6.21e-06,6.36e-06,6.16e-06,6.28e-06,35025.07,0.219
2018-02-13 07-AM,XVGBTC,6.38e-06,6.38e-06,6.21e-06,6.21e-06,17976.68,0.1127
2018-02-13 06-AM,XVGBTC,6.28e-06,6.4e-06,6.15e-06,6.38e-06,98735.65,0.623
2018-02-13 05-AM,XVGBTC,6.2e-06,6.35e-06,6.18e-06,6.28e-06,27554.22,0.1728
2018-02-13 04-AM,XVGBTC,6.33e-06,6.35e-06,6.2e-06,6.2e-06,6280.39,0.03925
2018-02-13 03-AM,XVGBTC,6.26e-06,6.36e-06,6.25e-06,6.33e-06,12738.92,0.08016
2018-02-13 02-AM,XVGBTC,6.36e-06,6.36e-06,6.25e-06,6.26e-06,14855.77,0.09381
2018-02-13 01-AM,XVGBTC,6.35e-06,6.36e-06,6.27e-06,6.36e-06,807.7,0.005069
2018-02-13 12-AM,XVGBTC,6.35e-06,6.35e-06,6.3e-06,6.35e-06,9120.1,0.05765
2018-02-12 11-PM,XVGBTC,6.33e-06,6.35e-06,6.3e-06,6.35e-06,19452.99,0.123
2018-02-12 10-PM,XVGBTC,6.27e-06,6.36e-06,6.21e-06,6.33e-06,29032.08,0.1827
2018-02-12 09-PM,XVGBTC,6.32e-06,6.38e-06,6.25e-06,6.27e-06,24907.4,0.1574
2018-02-12 08-PM,XVGBTC,6.41e-06,6.41e-06,6.26e-06,6.32e-06,55616.15,0.3536
2018-02-12 07-PM,XVGBTC,6.41e-06,6.42e-06,6.24e-06,6.41e-06,55939.94,0.3553
2018-02-12 06-PM,XVGBTC,6.36e-06,6.42e-06,6.31e-06,6.41e-06,17330.68,0.1105
2018-02-12 05-PM,XVGBTC,6.36e-06,6.38e-06,6.3e-06,6.36e-06,21579.24,0.1374
2018-02-12 04-PM,XVGBTC,6.4e-06,6.42e-06,6.27e-06,6.36e-06,29113.66,0.1841
2018-02-12 03-PM,XVGBTC,6.32e-06,6.43e-06,6.32e-06,6.4e-06,15092.5,0.09631
2018-02-12 02-PM,XVGBTC,6.34e-06,6.43e-06,6.3e-06,6.32e-06,65564.77,0.4159
2018-02-12 01-PM,XVGBTC,6.38e-06,6.43e-06,6.33e-06,6.34e-06,20597.06,0.1316
2018-02-12 12-PM,XVGBTC,6.39e-06,6.45e-06,6.37e-06,6.38e-06,22029.32,0.141
2018-02-12 11-AM,XVGBTC,6.44e-06,6.49e-06,6.37e-06,6.39e-06,19543.42,0.1252
2018-02-12 10-AM,XVGBTC,6.49e-06,6.62e-06,6.4e-06,6.44e-06,45582.01,0.2969
2018-02-12 09-AM,XVGBTC,6.52e-06,6.52e-06,6.42e-06,6.49e-06,4621.45,0.02979
2018-02-12 08-AM,XVGBTC,6.5e-06,6.52e-06,6.41e-06,6.52e-06,19611.81,0.1276
2018-02-12 07-AM,XVGBTC,6.41e-06,6.51e-06,6.41e-06,6.5e-06,29911.51,0.1941
2018-02-12 06-AM,XVGBTC,6.44e-06,6.52e-06,6.41e-06,6.41e-06,10347.8,0.06665
2018-02-12 05-AM,XVGBTC,6.54e-06,6.54e-06,6.39e-06,6.44e-06,1716.43,0.01109
2018-02-12 04-AM,XVGBTC,6.36e-06,6.55e-06,6.36e-06,6.54e-06,54775.93,0.3583
2018-02-12 03-AM,XVGBTC,6.4e-06,6.55e-06,6.34e-06,6.36e-06,25051.23,0.1621
2018-02-12 02-AM,XVGBTC,6.34e-06,6.43e-06,6.33e-06,6.4e-06,1326.39,0.008454
2018-02-12 01-AM,XVGBTC,6.37e-06,6.47e-06,6.34e-06,6.34e-06,10600.61,0.06756
2018-02-12 12-AM,XVGBTC,6.49e-06,6.49e-06,6.37e-06,6.37e-06,9285.76,0.05964
2018-02-11 11-PM,XVGBTC,6.44e-06,6.52e-06,6.39e-06,6.49e-06,69348.55,0.4472
2018-02-11 10-PM,XVGBTC,6.44e-06,6.5e-06,6.43e-06,6.44e-06,19376.21,0.1247
2018-02-11 09-PM,XVGBTC,6.43e-06,6.51e-06,6.43e-06,6.44e-06,23877.28,0.154
2018-02-11 08-PM,XVGBTC,6.45e-06,6.51e-06,6.4e-06,6.43e-06,5915.39,0.03813
2018-02-11 07-PM,XVGBTC,6.49e-06,6.64e-06,6.44e-06,6.45e-06,19193.4,0.1249
2018-02-11 06-PM,XVGBTC,6.6e-06,6.62e-06,6.47e-06,6.49e-06,31878.89,0.2076
2018-02-11 05-PM,XVGBTC,6.6e-06,6.67e-06,6.46e-06,6.6e-06,27393.73,0.1791
2018-02-11 04-PM,XVGBTC,6.49e-06,6.62e-06,6.47e-06,6.6e-06,22768.26,0.1485
2018-02-11 03-PM,XVGBTC,6.46e-06,6.51e-06,6.46e-06,6.49e-06,24962.84,0.1617
2018-02-11 02-PM,XVGBTC,6.39e-06,6.47e-06,6.38e-06,6.46e-06,23933.59,0.1545
2018-02-11 01-PM,XVGBTC,6.49e-06,6.49e-06,6.35e-06,6.39e-06,70899.73,0.4585
2018-02-11 12-PM,XVGBTC,6.54e-06,6.54e-06,6.37e-06,6.49e-06,19332.11,0.125
2018-02-11 11-AM,XVGBTC,6.52e-06,6.6e-06,6.39e-06,6.54e-06,27430.97,0.1793
2018-02-11 10-AM,XVGBTC,6.6e-06,6.75e-06,6.52e-06,6.52e-06,9762.2,0.06451
2018-02-11 09-AM,XVGBTC,6.6e-06,6.75e-06,6.6e-06,6.6e-06,13834.52,0.09255
2018-02-11 08-AM,XVGBTC,6.45e-06,6.68e-06,6.45e-06,6.6e-06,3015.07,0.01987
2018-02-11 07-AM,XVGBTC,6.39e-06,6.45e-06,6.28e-06,6.45e-06,25794.02,0.164
2018-02-11 06-AM,XVGBTC,6.31e-06,6.49e-06,6.3e-06,6.39e-06,13150.01,0.0847
2018-02-11 05-AM,XVGBTC,6.36e-06,6.47e-06,6.3e-06,6.31e-06,15192.6,0.09616
2018-02-11 04-AM,XVGBTC,6.36e-06,6.55e-06,6.35e-06,6.36e-06,46863.19,0.3018
2018-02-11 03-AM,XVGBTC,6.4e-06,6.61e-06,6.35e-06,6.36e-06,61130.57,0.3928
2018-02-11 02-AM,XVGBTC,6.62e-06,6.62e-06,6.4e-06,6.4e-06,2239.76,0.01452
2018-02-11 01-AM,XVGBTC,6.64e-06,6.64e-06,6.43e-06,6.62e-06,44440.04,0.2886
2018-02-11 12-AM,XVGBTC,6.7e-06,6.74e-06,6.5e-06,6.64e-06,4513.47,0.02975
2018-02-10 11-PM,XVGBTC,6.5e-06,6.81e-06,6.5e-06,6.7e-06,21670.98,0.145
2018-02-10 10-PM,XVGBTC,6.52e-06,6.77e-06,6.5e-06,6.5e-06,37243.39,0.247
