Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-07-02 08-AM,ETCBTC,0.002501,0.002517,0.002494,0.002502,65791.56,164.8
2018-07-02 07-AM,ETCBTC,0.002519,0.002519,0.002492,0.002501,59781.28,149.72
2018-07-02 06-AM,ETCBTC,0.002492,0.002522,0.002485,0.002519,72739.06,181.81
2018-07-02 05-AM,ETCBTC,0.002488,0.002495,0.002482,0.002492,64932.53,161.62
2018-07-02 04-AM,ETCBTC,0.002502,0.002507,0.00248,0.002488,66766.33,166.6
2018-07-02 03-AM,ETCBTC,0.002507,0.002513,0.002495,0.002502,68370.1,171.28
2018-07-02 02-AM,ETCBTC,0.002498,0.002513,0.002497,0.002507,67689.91,169.58
2018-07-02 01-AM,ETCBTC,0.002513,0.002515,0.002495,0.002498,76560.64,191.75
2018-07-02 12-AM,ETCBTC,0.002525,0.002525,0.002505,0.002513,72649.5,182.8
2018-07-01 11-PM,ETCBTC,0.00252,0.002535,0.002513,0.002525,66749.5,168.53
2018-07-01 10-PM,ETCBTC,0.002506,0.00253,0.0025,0.00252,77867.42,195.98
2018-07-01 09-PM,ETCBTC,0.002511,0.002523,0.002495,0.002506,65649.2,164.57
2018-07-01 08-PM,ETCBTC,0.002516,0.002525,0.002498,0.002511,75162.44,188.97
2018-07-01 07-PM,ETCBTC,0.002513,0.002518,0.002492,0.002516,64953.35,162.74
2018-07-01 06-PM,ETCBTC,0.002523,0.002523,0.002506,0.002513,65407.78,164.59
2018-07-01 05-PM,ETCBTC,0.002505,0.002534,0.002499,0.002523,80386.62,202.2
2018-07-01 04-PM,ETCBTC,0.002518,0.002529,0.002498,0.002505,69581.71,175.06
2018-07-01 03-PM,ETCBTC,0.002479,0.00252,0.002477,0.002518,79461.48,197.89
2018-07-01 02-PM,ETCBTC,0.002498,0.002508,0.002475,0.002479,78630.03,195.98
2018-07-01 01-PM,ETCBTC,0.002527,0.002531,0.002492,0.002498,100569.94,253.54
2018-07-01 12-PM,ETCBTC,0.002522,0.002536,0.00252,0.002527,68529.31,173.35
2018-07-01 11-AM,ETCBTC,0.002519,0.002533,0.002516,0.002522,72935.35,184.12
2018-07-01 10-AM,ETCBTC,0.002519,0.00253,0.002508,0.002519,65262.28,164.35
2018-07-01 09-AM,ETCBTC,0.002521,0.002527,0.002505,0.002519,52365.57,132.02
2018-07-01 08-AM,ETCBTC,0.002521,0.00253,0.002509,0.002521,56920.62,143.5
2018-07-01 07-AM,ETCBTC,0.002533,0.002535,0.002514,0.002521,58204.81,146.83
2018-07-01 06-AM,ETCBTC,0.002529,0.002541,0.002517,0.002533,67613.98,170.92
2018-07-01 05-AM,ETCBTC,0.002488,0.002531,0.00248,0.002529,69199.58,173.59
2018-07-01 04-AM,ETCBTC,0.002497,0.002508,0.00248,0.002488,58470.2,145.87
2018-07-01 03-AM,ETCBTC,0.002489,0.002507,0.002485,0.002497,63927.83,159.69
2018-07-01 02-AM,ETCBTC,0.002515,0.002515,0.002481,0.002489,15052.31,37.53
2018-07-01 01-AM,ETCBTC,0.002531,0.002531,0.002506,0.002515,6187.98,15.56
2018-07-01 12-AM,ETCBTC,0.002532,0.002554,0.002522,0.002531,9781.24,24.82
2018-06-30 11-PM,ETCBTC,0.002497,0.002544,0.002492,0.002532,13019.05,32.91
2018-06-30 10-PM,ETCBTC,0.002504,0.002508,0.002479,0.002497,5334.54,13.29
2018-06-30 09-PM,ETCBTC,0.002514,0.002541,0.002503,0.002504,17225.61,43.55
2018-06-30 08-PM,ETCBTC,0.002491,0.002522,0.002484,0.002514,12255.91,30.67
2018-06-30 07-PM,ETCBTC,0.002482,0.002498,0.00248,0.002491,5396.49,13.44
2018-06-30 06-PM,ETCBTC,0.002488,0.002496,0.002478,0.002482,8527.35,21.22
2018-06-30 05-PM,ETCBTC,0.002487,0.002494,0.00248,0.002488,4688.0,11.66
2018-06-30 04-PM,ETCBTC,0.002491,0.002502,0.00248,0.002487,11347.21,28.24
2018-06-30 03-PM,ETCBTC,0.002502,0.002509,0.002476,0.002491,12048.25,29.97
2018-06-30 02-PM,ETCBTC,0.002527,0.002533,0.00248,0.002502,31697.94,79.25
2018-06-30 01-PM,ETCBTC,0.002539,0.002545,0.002523,0.002527,13179.91,33.43
2018-06-30 12-PM,ETCBTC,0.002529,0.002545,0.002526,0.002539,13768.17,34.91
2018-06-30 11-AM,ETCBTC,0.002538,0.002544,0.00252,0.002529,14650.68,37.08
2018-06-30 10-AM,ETCBTC,0.002548,0.002549,0.002527,0.002538,9291.78,23.58
2018-06-30 09-AM,ETCBTC,0.002544,0.002551,0.002526,0.002548,15063.91,38.24
2018-06-30 08-AM,ETCBTC,0.002552,0.00256,0.002534,0.002544,10773.7,27.44
2018-06-30 07-AM,ETCBTC,0.002529,0.00257,0.002525,0.002552,27924.71,70.98
2018-06-30 06-AM,ETCBTC,0.002538,0.002555,0.002521,0.002529,14908.88,37.76
2018-06-30 05-AM,ETCBTC,0.002548,0.002555,0.002535,0.002538,9061.24,23.04
2018-06-30 04-AM,ETCBTC,0.002558,0.002565,0.00254,0.002548,9388.6,23.96
2018-06-30 03-AM,ETCBTC,0.002549,0.002558,0.002535,0.002558,14850.86,37.79
2018-06-30 02-AM,ETCBTC,0.002545,0.002565,0.002533,0.002549,28018.42,71.43
2018-06-30 01-AM,ETCBTC,0.002543,0.002629,0.00254,0.002545,100216.75,259.8
2018-06-30 12-AM,ETCBTC,0.002463,0.00255,0.002459,0.002543,36158.15,90.43
2018-06-29 11-PM,ETCBTC,0.002472,0.002489,0.002457,0.002463,23620.21,58.43
2018-06-29 10-PM,ETCBTC,0.002498,0.002521,0.002455,0.002472,45787.42,114.02
2018-06-29 09-PM,ETCBTC,0.00248,0.0025,0.002471,0.002498,10134.36,25.19
2018-06-29 08-PM,ETCBTC,0.002476,0.002498,0.002463,0.00248,12016.31,29.86
2018-06-29 07-PM,ETCBTC,0.002474,0.002484,0.002458,0.002476,7639.23,18.85
2018-06-29 06-PM,ETCBTC,0.00249,0.00249,0.00247,0.002474,3619.71,8.97
2018-06-29 05-PM,ETCBTC,0.00248,0.00249,0.002476,0.00249,3424.26,8.51
2018-06-29 04-PM,ETCBTC,0.002496,0.0025,0.002477,0.00248,5078.46,12.63
2018-06-29 03-PM,ETCBTC,0.0025,0.00251,0.002484,0.002496,15632.49,39.01
2018-06-29 02-PM,ETCBTC,0.0025,0.002513,0.002484,0.0025,8398.32,20.99
2018-06-29 01-PM,ETCBTC,0.002475,0.002503,0.002466,0.0025,7196.72,17.84
2018-06-29 12-PM,ETCBTC,0.002487,0.002503,0.00247,0.002475,5396.01,13.42
2018-06-29 11-AM,ETCBTC,0.002481,0.002491,0.002475,0.002487,6380.35,15.83
2018-06-29 10-AM,ETCBTC,0.002499,0.0025,0.002475,0.002481,3879.33,9.65
2018-06-29 09-AM,ETCBTC,0.002496,0.002508,0.002485,0.002499,6978.68,17.41
2018-06-29 08-AM,ETCBTC,0.002498,0.002521,0.002489,0.002496,7699.56,19.3
2018-06-29 07-AM,ETCBTC,0.002473,0.002503,0.00245,0.002498,8493.96,21.02
2018-06-29 06-AM,ETCBTC,0.002469,0.002485,0.002462,0.002473,5825.39,14.41
2018-06-29 05-AM,ETCBTC,0.002452,0.002472,0.002441,0.002469,13518.65,33.21
2018-06-29 04-AM,ETCBTC,0.002465,0.002471,0.002446,0.002452,5735.21,14.1
2018-06-29 03-AM,ETCBTC,0.002484,0.002485,0.002456,0.002465,8244.35,20.29
2018-06-29 02-AM,ETCBTC,0.002488,0.002492,0.002474,0.002484,11526.45,28.6
2018-06-29 01-AM,ETCBTC,0.002493,0.002499,0.002474,0.002488,14243.87,35.36
2018-06-29 12-AM,ETCBTC,0.002486,0.002507,0.002481,0.002493,11889.35,29.64
2018-06-28 11-PM,ETCBTC,0.002479,0.002489,0.002464,0.002486,7913.53,19.59
2018-06-28 10-PM,ETCBTC,0.002453,0.002483,0.002445,0.002479,13677.02,33.72
2018-06-28 09-PM,ETCBTC,0.002471,0.002483,0.002447,0.002453,17639.52,43.44
2018-06-28 08-PM,ETCBTC,0.002484,0.00249,0.002451,0.002471,13382.71,33.03
2018-06-28 07-PM,ETCBTC,0.002489,0.002498,0.002475,0.002484,5713.68,14.21
2018-06-28 06-PM,ETCBTC,0.002498,0.002506,0.002489,0.002489,8314.26,20.74
2018-06-28 05-PM,ETCBTC,0.002504,0.002508,0.002496,0.002498,3487.5,8.73
2018-06-28 04-PM,ETCBTC,0.00251,0.002516,0.002498,0.002504,5540.54,13.9
2018-06-28 03-PM,ETCBTC,0.002529,0.002529,0.002504,0.00251,4753.28,11.95
2018-06-28 02-PM,ETCBTC,0.002509,0.002535,0.002492,0.002529,14678.13,36.89
2018-06-28 01-PM,ETCBTC,0.002515,0.002522,0.0025,0.002509,6391.31,16.02
2018-06-28 12-PM,ETCBTC,0.002509,0.002523,0.002509,0.002515,11086.55,27.91
2018-06-28 11-AM,ETCBTC,0.002491,0.002516,0.00249,0.002509,9671.97,24.27
2018-06-28 10-AM,ETCBTC,0.002509,0.002519,0.002488,0.002491,9175.61,22.96
2018-06-28 09-AM,ETCBTC,0.002524,0.002526,0.002507,0.002509,12032.07,30.31
2018-06-28 08-AM,ETCBTC,0.00252,0.002532,0.002509,0.002524,8376.3,21.13
2018-06-28 07-AM,ETCBTC,0.002487,0.002524,0.002482,0.00252,8413.8,21.08
2018-06-28 06-AM,ETCBTC,0.002507,0.002511,0.002485,0.002487,8760.64,21.91
2018-06-28 05-AM,ETCBTC,0.002502,0.00251,0.002493,0.002507,13873.94,34.75
2018-06-28 04-AM,ETCBTC,0.002478,0.002505,0.00247,0.002502,14199.0,35.4
2018-06-28 03-AM,ETCBTC,0.002496,0.002497,0.002462,0.002478,9927.44,24.61
2018-06-28 02-AM,ETCBTC,0.002511,0.002513,0.002493,0.002496,7801.8,19.53
2018-06-28 01-AM,ETCBTC,0.002534,0.00254,0.002502,0.002511,8256.44,20.81
2018-06-28 12-AM,ETCBTC,0.002523,0.002548,0.002515,0.002534,10930.21,27.68
2018-06-27 11-PM,ETCBTC,0.002504,0.002532,0.002498,0.002523,15314.02,38.6
2018-06-27 10-PM,ETCBTC,0.002499,0.002505,0.002494,0.002504,5402.79,13.51
2018-06-27 09-PM,ETCBTC,0.002502,0.002507,0.002494,0.002499,3787.05,9.46
2018-06-27 08-PM,ETCBTC,0.002507,0.002511,0.002496,0.002502,3377.93,8.46
2018-06-27 07-PM,ETCBTC,0.002507,0.002511,0.002492,0.002507,7815.08,19.56
2018-06-27 06-PM,ETCBTC,0.002499,0.002507,0.00249,0.002507,2934.86,7.33
2018-06-27 05-PM,ETCBTC,0.00251,0.002511,0.002484,0.002499,7055.87,17.62
2018-06-27 04-PM,ETCBTC,0.002476,0.002525,0.002474,0.00251,16477.26,41.21
2018-06-27 03-PM,ETCBTC,0.002427,0.002498,0.002427,0.002476,23619.69,58.34
2018-06-27 02-PM,ETCBTC,0.002454,0.002454,0.002401,0.002427,8876.96,21.52
2018-06-27 01-PM,ETCBTC,0.002454,0.002454,0.002454,0.002454,0.0,0.0
2018-06-27 12-PM,ETCBTC,0.002463,0.002469,0.002445,0.002454,6914.61,16.99
2018-06-27 11-AM,ETCBTC,0.002486,0.002493,0.002456,0.002463,11010.61,27.19
2018-06-27 10-AM,ETCBTC,0.002432,0.002509,0.002432,0.002486,35562.09,88.19
2018-06-27 09-AM,ETCBTC,0.002411,0.002437,0.0024,0.002432,5043.36,12.19
2018-06-27 08-AM,ETCBTC,0.002404,0.002427,0.002398,0.002411,6016.85,14.52
2018-06-27 07-AM,ETCBTC,0.002394,0.002405,0.002391,0.002404,4911.1,11.8
2018-06-27 06-AM,ETCBTC,0.0024,0.002411,0.002387,0.002394,7874.26,18.9
2018-06-27 05-AM,ETCBTC,0.002375,0.002405,0.002374,0.0024,5597.1,13.38
2018-06-27 04-AM,ETCBTC,0.002359,0.002391,0.002356,0.002375,9972.65,23.7
2018-06-27 03-AM,ETCBTC,0.00239,0.002403,0.002355,0.002359,13447.96,31.95
2018-06-27 02-AM,ETCBTC,0.002383,0.0024,0.002366,0.00239,8074.08,19.25
2018-06-27 01-AM,ETCBTC,0.002407,0.00241,0.002374,0.002383,12870.32,30.81
2018-06-27 12-AM,ETCBTC,0.002444,0.002447,0.002355,0.002407,41752.4,100.03
2018-06-26 11-PM,ETCBTC,0.002508,0.002514,0.00244,0.002444,32900.54,81.25
2018-06-26 10-PM,ETCBTC,0.002522,0.002525,0.002501,0.002508,8085.03,20.31
2018-06-26 09-PM,ETCBTC,0.002512,0.002523,0.002508,0.002522,7479.03,18.83
2018-06-26 08-PM,ETCBTC,0.002502,0.002513,0.002493,0.002512,4827.21,12.09
2018-06-26 07-PM,ETCBTC,0.002514,0.002514,0.002484,0.002502,9644.8,24.06
2018-06-26 06-PM,ETCBTC,0.002507,0.002524,0.002506,0.002514,6176.61,15.54
2018-06-26 05-PM,ETCBTC,0.002522,0.002527,0.002506,0.002507,4644.87,11.69
2018-06-26 04-PM,ETCBTC,0.002521,0.002548,0.002509,0.002522,13265.94,33.5
2018-06-26 03-PM,ETCBTC,0.002517,0.002529,0.002499,0.002521,10989.61,27.6
2018-06-26 02-PM,ETCBTC,0.002513,0.00252,0.00247,0.002517,24203.97,60.42
2018-06-26 01-PM,ETCBTC,0.002511,0.002556,0.0025,0.002513,33861.81,85.3
2018-06-26 12-PM,ETCBTC,0.002514,0.002515,0.002493,0.002511,9947.0,24.91
2018-06-26 11-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 10-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 09-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 08-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 07-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 06-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 05-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 04-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 03-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 02-AM,ETCBTC,0.002514,0.002514,0.002514,0.002514,0.0,0.0
2018-06-26 01-AM,ETCBTC,0.002497,0.002522,0.002487,0.002514,9962.55,24.95
2018-06-26 12-AM,ETCBTC,0.002535,0.002553,0.002497,0.002497,19934.54,50.47
2018-06-25 11-PM,ETCBTC,0.00253,0.00255,0.002525,0.002535,9889.7,25.12
2018-06-25 10-PM,ETCBTC,0.002547,0.002553,0.002512,0.00253,23400.53,59.35
2018-06-25 09-PM,ETCBTC,0.002514,0.00255,0.00251,0.002547,13062.2,33.06
2018-06-25 08-PM,ETCBTC,0.002502,0.002539,0.002502,0.002514,10256.62,25.83
2018-06-25 07-PM,ETCBTC,0.002514,0.002517,0.002502,0.002502,6463.89,16.24
2018-06-25 06-PM,ETCBTC,0.002494,0.002523,0.002487,0.002514,10995.64,27.62
2018-06-25 05-PM,ETCBTC,0.002495,0.002501,0.002481,0.002494,15976.58,39.83
2018-06-25 04-PM,ETCBTC,0.002502,0.002544,0.002467,0.002495,48091.37,120.55
2018-06-25 03-PM,ETCBTC,0.002522,0.002536,0.002494,0.002502,40899.41,102.84
2018-06-25 02-PM,ETCBTC,0.002509,0.002545,0.002494,0.002522,46606.28,117.83
2018-06-25 01-PM,ETCBTC,0.002502,0.002521,0.002488,0.002509,22115.76,55.37
2018-06-25 12-PM,ETCBTC,0.002526,0.002543,0.002486,0.002502,33990.39,85.32
2018-06-25 11-AM,ETCBTC,0.002507,0.002557,0.002505,0.002526,22845.86,57.79
2018-06-25 10-AM,ETCBTC,0.002435,0.002528,0.002429,0.002507,33113.56,82.5
2018-06-25 09-AM,ETCBTC,0.002449,0.002449,0.002428,0.002435,6994.9,17.05
2018-06-25 08-AM,ETCBTC,0.002434,0.002455,0.002431,0.002449,14055.48,34.35
2018-06-25 07-AM,ETCBTC,0.00243,0.002438,0.002418,0.002434,9694.96,23.53
2018-06-25 06-AM,ETCBTC,0.002413,0.002436,0.002413,0.00243,8823.6,21.42
2018-06-25 05-AM,ETCBTC,0.0024,0.002421,0.002398,0.002413,13544.21,32.58
2018-06-25 04-AM,ETCBTC,0.00242,0.00243,0.002383,0.0024,27442.6,66.1
2018-06-25 03-AM,ETCBTC,0.002386,0.002422,0.00238,0.00242,8683.32,20.91
2018-06-25 02-AM,ETCBTC,0.002412,0.002418,0.00238,0.002386,8425.28,20.18
2018-06-25 01-AM,ETCBTC,0.002416,0.002425,0.002408,0.002412,10595.23,25.61
2018-06-25 12-AM,ETCBTC,0.002409,0.002419,0.002399,0.002416,6255.0,15.08
2018-06-24 11-PM,ETCBTC,0.002401,0.002416,0.00239,0.002409,6015.63,14.44
2018-06-24 10-PM,ETCBTC,0.002418,0.002424,0.00239,0.002401,9299.57,22.35
2018-06-24 09-PM,ETCBTC,0.002424,0.002433,0.002415,0.002418,6371.81,15.46
2018-06-24 08-PM,ETCBTC,0.002409,0.00243,0.0024,0.002424,11792.8,28.54
2018-06-24 07-PM,ETCBTC,0.002424,0.002431,0.002402,0.002409,14526.13,35.18
2018-06-24 06-PM,ETCBTC,0.002417,0.002431,0.00239,0.002424,18525.17,44.69
2018-06-24 05-PM,ETCBTC,0.00239,0.002448,0.002363,0.002417,50187.62,121.1
2018-06-24 04-PM,ETCBTC,0.002282,0.002418,0.00228,0.00239,66598.82,157.67
2018-06-24 03-PM,ETCBTC,0.002313,0.002315,0.00228,0.002282,25227.82,57.92
2018-06-24 02-PM,ETCBTC,0.002313,0.002329,0.002305,0.002313,5236.08,12.14
2018-06-24 01-PM,ETCBTC,0.002306,0.00232,0.002301,0.002313,7882.83,18.21
2018-06-24 12-PM,ETCBTC,0.00231,0.002316,0.0023,0.002306,7397.08,17.05
2018-06-24 11-AM,ETCBTC,0.002325,0.002328,0.002297,0.00231,7256.99,16.74
2018-06-24 10-AM,ETCBTC,0.002324,0.00234,0.002305,0.002325,10654.23,24.75
2018-06-24 09-AM,ETCBTC,0.002291,0.002346,0.002279,0.002324,19912.29,46.02
2018-06-24 08-AM,ETCBTC,0.002287,0.002293,0.002275,0.002291,15533.0,35.47
2018-06-24 07-AM,ETCBTC,0.002295,0.002303,0.002285,0.002287,13986.23,32.08
2018-06-24 06-AM,ETCBTC,0.0023,0.002304,0.002272,0.002295,22236.58,50.86
2018-06-24 05-AM,ETCBTC,0.002291,0.002312,0.002282,0.0023,40858.32,93.93
2018-06-24 04-AM,ETCBTC,0.002366,0.00237,0.002281,0.002291,51565.26,119.81
2018-06-24 03-AM,ETCBTC,0.002384,0.002392,0.002361,0.002366,6155.43,14.61
2018-06-24 02-AM,ETCBTC,0.002374,0.002384,0.002368,0.002384,5295.38,12.59
2018-06-24 01-AM,ETCBTC,0.002376,0.002396,0.002362,0.002373,28868.97,68.59
2018-06-24 12-AM,ETCBTC,0.0024,0.002406,0.002375,0.002376,10894.06,26.03
2018-06-23 11-PM,ETCBTC,0.002405,0.002415,0.002394,0.0024,6574.88,15.81
2018-06-23 10-PM,ETCBTC,0.002394,0.002418,0.002394,0.002405,11873.76,28.55
2018-06-23 09-PM,ETCBTC,0.002382,0.002419,0.00238,0.002394,39631.04,95.17
2018-06-23 08-PM,ETCBTC,0.002387,0.002393,0.002375,0.002382,33337.45,79.49
2018-06-23 07-PM,ETCBTC,0.002392,0.002399,0.002383,0.002387,27667.77,66.18
2018-06-23 06-PM,ETCBTC,0.002388,0.002399,0.002382,0.002392,24849.26,59.44
2018-06-23 05-PM,ETCBTC,0.002394,0.002395,0.002374,0.002388,36000.77,85.86
2018-06-23 04-PM,ETCBTC,0.002382,0.002398,0.002369,0.002394,44225.99,105.7
2018-06-23 03-PM,ETCBTC,0.002387,0.002392,0.00237,0.002382,35453.12,84.54
2018-06-23 02-PM,ETCBTC,0.002414,0.002421,0.002379,0.002387,41315.09,98.91
2018-06-23 01-PM,ETCBTC,0.00241,0.002437,0.002379,0.002414,58980.66,141.77
2018-06-23 12-PM,ETCBTC,0.002408,0.002436,0.002385,0.00241,44814.04,107.7
2018-06-23 11-AM,ETCBTC,0.002416,0.002479,0.00236,0.002408,71712.88,173.37
2018-06-23 10-AM,ETCBTC,0.002401,0.00244,0.002401,0.002416,44347.48,107.3
2018-06-23 09-AM,ETCBTC,0.002372,0.002409,0.002369,0.002401,51423.59,122.87
2018-06-23 08-AM,ETCBTC,0.002393,0.0024,0.002367,0.002372,34154.52,81.54
2018-06-23 07-AM,ETCBTC,0.002378,0.002397,0.002372,0.002393,47277.75,112.76
2018-06-23 06-AM,ETCBTC,0.00238,0.002389,0.002354,0.002378,52981.0,125.49
2018-06-23 05-AM,ETCBTC,0.00239,0.002415,0.002367,0.00238,38695.12,92.81
2018-06-23 04-AM,ETCBTC,0.002386,0.002489,0.002369,0.00239,87677.47,211.23
2018-06-23 03-AM,ETCBTC,0.002418,0.002433,0.002383,0.002386,48714.86,117.63
2018-06-23 02-AM,ETCBTC,0.002432,0.00246,0.002408,0.002418,52171.79,127.24
2018-06-23 01-AM,ETCBTC,0.002432,0.002439,0.002409,0.002432,45033.62,109.26
2018-06-23 12-AM,ETCBTC,0.002396,0.002436,0.002391,0.002432,63459.16,153.39
2018-06-22 11-PM,ETCBTC,0.002414,0.00242,0.002388,0.002396,45254.62,108.65
2018-06-22 10-PM,ETCBTC,0.002411,0.002428,0.002371,0.002414,76108.05,182.85
2018-06-22 09-PM,ETCBTC,0.002438,0.002442,0.002362,0.002411,111354.13,266.9
2018-06-22 08-PM,ETCBTC,0.002464,0.002477,0.00242,0.002438,79487.72,194.65
2018-06-22 07-PM,ETCBTC,0.002508,0.002508,0.002444,0.002464,73267.68,181.13
2018-06-22 06-PM,ETCBTC,0.002478,0.002525,0.002459,0.002508,71238.82,177.33
2018-06-22 05-PM,ETCBTC,0.00252,0.002522,0.002454,0.002478,73170.79,182.55
2018-06-22 04-PM,ETCBTC,0.00248,0.002524,0.002461,0.00252,68595.87,170.23
2018-06-22 03-PM,ETCBTC,0.002481,0.002506,0.002401,0.00248,122565.47,302.14
2018-06-22 02-PM,ETCBTC,0.002436,0.002564,0.002433,0.002481,132785.56,328.66
2018-06-22 01-PM,ETCBTC,0.002523,0.002535,0.0024,0.002436,164639.31,408.14
2018-06-22 12-PM,ETCBTC,0.002554,0.002558,0.002507,0.002523,57502.78,145.24
2018-06-22 11-AM,ETCBTC,0.002562,0.002588,0.002535,0.002554,98627.97,252.33
2018-06-22 10-AM,ETCBTC,0.002557,0.002599,0.002555,0.002562,119353.58,306.56
2018-06-22 09-AM,ETCBTC,0.00255,0.002577,0.002531,0.002557,57018.04,145.99
2018-06-22 08-AM,ETCBTC,0.002513,0.00256,0.002508,0.00255,77403.11,196.3
2018-06-22 07-AM,ETCBTC,0.002574,0.002574,0.002502,0.002513,97212.95,246.18
2018-06-22 06-AM,ETCBTC,0.002573,0.00258,0.002567,0.002574,45283.71,116.55
2018-06-22 05-AM,ETCBTC,0.002579,0.002585,0.00257,0.002573,54187.86,139.66
2018-06-22 04-AM,ETCBTC,0.002596,0.002597,0.00257,0.002579,44401.44,114.8
2018-06-22 03-AM,ETCBTC,0.0026,0.002616,0.002575,0.002596,55571.49,143.91
2018-06-22 02-AM,ETCBTC,0.002579,0.002607,0.002562,0.0026,56901.94,146.88
2018-06-22 01-AM,ETCBTC,0.00262,0.002623,0.002567,0.002579,59662.7,155.16
2018-06-22 12-AM,ETCBTC,0.002623,0.002628,0.002593,0.00262,51314.29,134.17
2018-06-21 11-PM,ETCBTC,0.002649,0.002651,0.002611,0.002623,63607.57,167.4
2018-06-21 10-PM,ETCBTC,0.002639,0.002654,0.002612,0.002649,58438.3,154.09
2018-06-21 09-PM,ETCBTC,0.002638,0.00266,0.002635,0.002639,59515.71,157.79
2018-06-21 08-PM,ETCBTC,0.002632,0.002656,0.002624,0.002638,83533.97,220.61
2018-06-21 07-PM,ETCBTC,0.002575,0.002634,0.002573,0.002632,91898.5,238.97
2018-06-21 06-PM,ETCBTC,0.002591,0.002593,0.002557,0.002575,61270.1,157.87
2018-06-21 05-PM,ETCBTC,0.00258,0.002594,0.002539,0.002591,64657.92,166.04
2018-06-21 04-PM,ETCBTC,0.002547,0.002591,0.002527,0.00258,91104.81,233.05
2018-06-21 03-PM,ETCBTC,0.002515,0.002559,0.002509,0.002547,66955.21,170.24
2018-06-21 02-PM,ETCBTC,0.0025,0.00252,0.00249,0.002515,50417.45,126.25
2018-06-21 01-PM,ETCBTC,0.002509,0.002519,0.00248,0.0025,71401.83,178.37
2018-06-21 12-PM,ETCBTC,0.002525,0.002529,0.002504,0.002509,53313.74,134.38
2018-06-21 11-AM,ETCBTC,0.002545,0.002553,0.002499,0.002525,64148.77,162.26
2018-06-21 10-AM,ETCBTC,0.00251,0.00258,0.002508,0.002545,75997.87,193.09
2018-06-21 09-AM,ETCBTC,0.00251,0.002531,0.002479,0.00251,61173.92,153.58
2018-06-21 08-AM,ETCBTC,0.002532,0.002536,0.002495,0.00251,71102.99,178.82
2018-06-21 07-AM,ETCBTC,0.002528,0.002586,0.002524,0.002532,99004.69,252.21
2018-06-21 06-AM,ETCBTC,0.002542,0.002542,0.002503,0.002528,62503.62,158.06
2018-06-21 05-AM,ETCBTC,0.00252,0.002575,0.002506,0.002542,98199.84,249.46
2018-06-21 04-AM,ETCBTC,0.002554,0.002562,0.0025,0.00252,67102.22,169.83
2018-06-21 03-AM,ETCBTC,0.002522,0.00256,0.002517,0.002554,67052.0,170.15
2018-06-21 02-AM,ETCBTC,0.002531,0.002561,0.002517,0.002522,74394.01,188.72
2018-06-21 01-AM,ETCBTC,0.002561,0.002567,0.00249,0.002531,149434.39,378.44
2018-06-21 12-AM,ETCBTC,0.002561,0.002585,0.002513,0.002561,135006.79,344.46
2018-06-20 11-PM,ETCBTC,0.002438,0.002586,0.002432,0.002561,176440.77,442.44
2018-06-20 10-PM,ETCBTC,0.002466,0.002471,0.002428,0.002438,71574.21,175.38
2018-06-20 09-PM,ETCBTC,0.002435,0.002471,0.002432,0.002466,68698.77,168.37
2018-06-20 08-PM,ETCBTC,0.002432,0.002491,0.00241,0.002435,70711.18,172.07
2018-06-20 07-PM,ETCBTC,0.002433,0.002442,0.002426,0.002432,54957.54,133.9
2018-06-20 06-PM,ETCBTC,0.00243,0.002442,0.002403,0.002433,62007.15,150.09
2018-06-20 05-PM,ETCBTC,0.002433,0.002449,0.002426,0.00243,46478.58,113.29
2018-06-20 04-PM,ETCBTC,0.002411,0.002463,0.002408,0.002433,131854.37,321.84
2018-06-20 03-PM,ETCBTC,0.0024,0.002414,0.00236,0.002411,129416.0,309.35
2018-06-20 02-PM,ETCBTC,0.002332,0.002416,0.002331,0.0024,188331.11,448.15
2018-06-20 01-PM,ETCBTC,0.002314,0.00234,0.002255,0.002332,131596.15,304.64
2018-06-20 12-PM,ETCBTC,0.002323,0.002325,0.002309,0.002314,54424.14,125.91
2018-06-20 11-AM,ETCBTC,0.002307,0.002332,0.002291,0.002323,59658.59,137.71
2018-06-20 10-AM,ETCBTC,0.002298,0.002314,0.002296,0.002307,61077.37,140.86
2018-06-20 09-AM,ETCBTC,0.002291,0.002303,0.002282,0.002298,51112.72,117.09
2018-06-20 08-AM,ETCBTC,0.002295,0.002302,0.002285,0.002291,46609.0,106.73
2018-06-20 07-AM,ETCBTC,0.002295,0.002303,0.002281,0.002295,52932.39,121.19
