Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume ETH
2018-03-03 08-PM,BCHETH,1.48,1.49,1.47,1.47,227.18,335.45
2018-03-03 07-PM,BCHETH,1.48,1.48,1.48,1.48,17.94,26.61
2018-03-03 06-PM,BCHETH,1.48,1.48,1.48,1.48,20.95,31.07
2018-03-03 05-PM,BCHETH,1.48,1.49,1.48,1.48,19.79,29.34
2018-03-03 04-PM,BCHETH,1.49,1.49,1.48,1.48,58.74,87.09
2018-03-03 03-PM,BCHETH,1.48,1.49,1.48,1.49,34.09,50.61
2018-03-03 02-PM,BCHETH,1.49,1.49,1.48,1.48,68.99,102.24
2018-03-03 01-PM,BCHETH,1.48,1.49,1.48,1.49,67.16,99.54
2018-03-03 12-PM,BCHETH,1.48,1.49,1.47,1.48,43.39,64.27
2018-03-03 11-AM,BCHETH,1.48,1.48,1.47,1.48,82.64,122.12
2018-03-03 10-AM,BCHETH,1.48,1.48,1.48,1.48,26.09,38.59
2018-03-03 09-AM,BCHETH,1.48,1.48,1.48,1.48,75.43,111.67
2018-03-03 08-AM,BCHETH,1.49,1.49,1.48,1.48,29.93,44.42
2018-03-03 07-AM,BCHETH,1.48,1.49,1.48,1.49,76.67,114.07
2018-03-03 06-AM,BCHETH,1.48,1.49,1.48,1.48,99.5,147.69
2018-03-03 05-AM,BCHETH,1.5,1.5,1.48,1.48,41.59,61.93
2018-03-03 04-AM,BCHETH,1.49,1.5,1.49,1.5,31.63,47.26
2018-03-03 03-AM,BCHETH,1.49,1.5,1.49,1.49,54.24,80.94
2018-03-03 02-AM,BCHETH,1.48,1.49,1.47,1.49,77.24,114.61
2018-03-03 01-AM,BCHETH,1.47,1.48,1.47,1.48,31.38,46.32
2018-03-03 12-AM,BCHETH,1.49,1.49,1.47,1.47,78.97,116.76
2018-03-02 11-PM,BCHETH,1.49,1.49,1.48,1.49,130.56,193.78
2018-03-02 10-PM,BCHETH,1.48,1.49,1.47,1.49,42.02,62.22
2018-03-02 09-PM,BCHETH,1.5,1.5,1.48,1.48,112.32,167.3
2018-03-02 08-PM,BCHETH,1.5,1.5,1.5,1.5,22.53,33.78
2018-03-02 07-PM,BCHETH,1.49,1.5,1.49,1.5,29.48,44.03
2018-03-02 06-PM,BCHETH,1.47,1.49,1.47,1.49,57.14,84.62
2018-03-02 05-PM,BCHETH,1.46,1.48,1.46,1.47,76.46,112.57
2018-03-02 04-PM,BCHETH,1.47,1.47,1.46,1.46,34.03,49.89
2018-03-02 03-PM,BCHETH,1.47,1.48,1.47,1.47,42.8,63.04
2018-03-02 02-PM,BCHETH,1.48,1.49,1.47,1.47,189.82,281.24
2018-03-02 01-PM,BCHETH,1.48,1.48,1.47,1.48,20.25,29.85
2018-03-02 12-PM,BCHETH,1.47,1.48,1.47,1.48,50.05,74.0
2018-03-02 11-AM,BCHETH,1.47,1.48,1.47,1.47,88.09,129.8
2018-03-02 10-AM,BCHETH,1.47,1.47,1.46,1.47,68.66,100.72
2018-03-02 09-AM,BCHETH,1.48,1.48,1.46,1.47,106.53,156.81
2018-03-02 08-AM,BCHETH,1.48,1.48,1.47,1.48,33.23,49.11
2018-03-02 07-AM,BCHETH,1.47,1.48,1.46,1.48,50.12,73.83
2018-03-02 06-AM,BCHETH,1.46,1.47,1.45,1.47,79.12,115.73
2018-03-02 05-AM,BCHETH,1.46,1.46,1.45,1.46,42.5,61.8
2018-03-02 04-AM,BCHETH,1.47,1.47,1.46,1.46,40.72,59.49
2018-03-02 03-AM,BCHETH,1.47,1.47,1.46,1.47,29.47,43.24
2018-03-02 02-AM,BCHETH,1.48,1.49,1.47,1.47,36.09,53.24
2018-03-02 01-AM,BCHETH,1.48,1.49,1.47,1.48,59.05,87.28
2018-03-02 12-AM,BCHETH,1.47,1.48,1.46,1.48,169.04,248.22
2018-03-01 11-PM,BCHETH,1.47,1.48,1.46,1.47,67.17,99.01
2018-03-01 10-PM,BCHETH,1.48,1.48,1.47,1.47,88.73,130.86
2018-03-01 09-PM,BCHETH,1.48,1.49,1.48,1.48,46.73,69.29
2018-03-01 08-PM,BCHETH,1.47,1.48,1.47,1.48,37.95,55.95
2018-03-01 07-PM,BCHETH,1.47,1.47,1.47,1.47,33.48,49.25
2018-03-01 06-PM,BCHETH,1.47,1.48,1.47,1.47,63.81,93.91
2018-03-01 05-PM,BCHETH,1.48,1.48,1.47,1.47,49.13,72.47
2018-03-01 04-PM,BCHETH,1.48,1.49,1.48,1.48,23.82,35.29
2018-03-01 03-PM,BCHETH,1.46,1.48,1.46,1.48,24.78,36.36
2018-03-01 02-PM,BCHETH,1.45,1.46,1.45,1.46,21.44,31.27
2018-03-01 01-PM,BCHETH,1.46,1.47,1.45,1.45,85.75,125.25
2018-03-01 12-PM,BCHETH,1.48,1.48,1.46,1.46,40.11,59.12
2018-03-01 11-AM,BCHETH,1.48,1.49,1.48,1.48,58.46,86.8
2018-03-01 10-AM,BCHETH,1.47,1.49,1.47,1.48,132.86,196.54
2018-03-01 09-AM,BCHETH,1.43,1.5,1.43,1.47,294.16,433.49
2018-03-01 08-AM,BCHETH,1.42,1.43,1.42,1.43,51.66,73.67
2018-03-01 07-AM,BCHETH,1.41,1.42,1.41,1.42,66.9,94.84
2018-03-01 06-AM,BCHETH,1.42,1.42,1.41,1.41,46.21,65.29
2018-03-01 05-AM,BCHETH,1.41,1.42,1.41,1.42,70.81,100.41
2018-03-01 04-AM,BCHETH,1.4,1.41,1.4,1.41,81.22,114.26
2018-03-01 03-AM,BCHETH,1.41,1.41,1.4,1.4,30.69,43.1
2018-03-01 02-AM,BCHETH,1.41,1.41,1.41,1.41,25.24,35.52
2018-03-01 01-AM,BCHETH,1.41,1.41,1.4,1.41,38.12,53.66
2018-03-01 12-AM,BCHETH,1.4,1.41,1.4,1.41,93.13,130.83
2018-02-28 11-PM,BCHETH,1.41,1.41,1.4,1.4,113.71,159.98
2018-02-28 10-PM,BCHETH,1.41,1.41,1.41,1.41,67.54,95.4
2018-02-28 09-PM,BCHETH,1.42,1.42,1.41,1.41,59.94,84.88
2018-02-28 08-PM,BCHETH,1.41,1.42,1.41,1.42,83.23,117.82
2018-02-28 07-PM,BCHETH,1.4,1.41,1.4,1.41,42.67,60.03
2018-02-28 06-PM,BCHETH,1.39,1.41,1.39,1.4,76.04,106.54
2018-02-28 05-PM,BCHETH,1.4,1.4,1.39,1.39,46.18,64.49
2018-02-28 04-PM,BCHETH,1.4,1.4,1.39,1.4,51.64,72.25
2018-02-28 03-PM,BCHETH,1.4,1.41,1.4,1.4,59.8,84.0
2018-02-28 02-PM,BCHETH,1.4,1.4,1.39,1.4,35.38,49.39
2018-02-28 01-PM,BCHETH,1.4,1.4,1.39,1.4,53.34,74.53
2018-02-28 12-PM,BCHETH,1.4,1.4,1.4,1.4,22.46,31.47
2018-02-28 11-AM,BCHETH,1.4,1.41,1.4,1.4,35.11,49.36
2018-02-28 10-AM,BCHETH,1.4,1.41,1.4,1.4,17.9,25.09
2018-02-28 09-AM,BCHETH,1.4,1.4,1.39,1.4,65.83,91.95
2018-02-28 08-AM,BCHETH,1.42,1.42,1.4,1.4,92.22,130.29
2018-02-28 07-AM,BCHETH,1.42,1.42,1.41,1.42,69.57,98.57
2018-02-28 06-AM,BCHETH,1.42,1.43,1.42,1.42,132.05,187.94
2018-02-28 05-AM,BCHETH,1.43,1.43,1.42,1.42,48.04,68.25
2018-02-28 04-AM,BCHETH,1.43,1.43,1.42,1.43,71.34,101.8
2018-02-28 03-AM,BCHETH,1.42,1.43,1.41,1.43,190.32,270.97
2018-02-28 02-AM,BCHETH,1.41,1.42,1.41,1.42,103.54,146.34
2018-02-28 01-AM,BCHETH,1.41,1.41,1.41,1.41,45.93,64.72
2018-02-28 12-AM,BCHETH,1.41,1.41,1.41,1.41,31.51,44.45
2018-02-27 11-PM,BCHETH,1.42,1.42,1.41,1.41,119.29,169.09
2018-02-27 10-PM,BCHETH,1.42,1.42,1.41,1.42,27.48,38.93
2018-02-27 09-PM,BCHETH,1.42,1.42,1.41,1.42,41.98,59.41
2018-02-27 08-PM,BCHETH,1.41,1.42,1.41,1.42,30.09,42.53
2018-02-27 07-PM,BCHETH,1.41,1.42,1.41,1.41,88.94,125.84
2018-02-27 06-PM,BCHETH,1.42,1.42,1.41,1.41,40.17,56.86
2018-02-27 05-PM,BCHETH,1.42,1.42,1.41,1.42,30.86,43.77
2018-02-27 04-PM,BCHETH,1.42,1.43,1.41,1.42,75.34,106.96
2018-02-27 03-PM,BCHETH,1.43,1.43,1.41,1.42,95.7,135.85
2018-02-27 02-PM,BCHETH,1.45,1.45,1.43,1.43,115.46,165.64
2018-02-27 01-PM,BCHETH,1.44,1.45,1.44,1.45,39.26,56.78
2018-02-27 12-PM,BCHETH,1.44,1.44,1.44,1.44,39.86,57.42
2018-02-27 11-AM,BCHETH,1.44,1.45,1.44,1.44,57.07,82.34
2018-02-27 10-AM,BCHETH,1.45,1.45,1.44,1.44,63.95,92.35
2018-02-27 09-AM,BCHETH,1.44,1.45,1.44,1.45,59.24,85.52
2018-02-27 08-AM,BCHETH,1.44,1.45,1.43,1.44,48.02,69.17
2018-02-27 07-AM,BCHETH,1.42,1.44,1.42,1.44,51.58,73.76
2018-02-27 06-AM,BCHETH,1.42,1.42,1.42,1.42,53.51,75.99
2018-02-27 05-AM,BCHETH,1.42,1.43,1.41,1.42,173.13,246.23
2018-02-27 04-AM,BCHETH,1.42,1.42,1.41,1.42,34.5,48.81
2018-02-27 03-AM,BCHETH,1.41,1.42,1.41,1.42,37.95,53.64
2018-02-27 02-AM,BCHETH,1.42,1.42,1.41,1.41,98.82,139.58
2018-02-27 01-AM,BCHETH,1.44,1.44,1.41,1.42,74.13,105.82
2018-02-27 12-AM,BCHETH,1.43,1.44,1.43,1.44,39.16,56.25
2018-02-26 11-PM,BCHETH,1.44,1.44,1.43,1.43,87.95,126.18
2018-02-26 10-PM,BCHETH,1.44,1.44,1.44,1.44,31.77,45.72
2018-02-26 09-PM,BCHETH,1.44,1.44,1.43,1.44,52.64,75.74
2018-02-26 08-PM,BCHETH,1.44,1.44,1.43,1.44,25.09,36.07
2018-02-26 07-PM,BCHETH,1.44,1.44,1.43,1.44,22.86,32.81
2018-02-26 06-PM,BCHETH,1.42,1.44,1.42,1.44,34.85,49.92
2018-02-26 05-PM,BCHETH,1.42,1.43,1.41,1.42,35.17,49.97
2018-02-26 04-PM,BCHETH,1.42,1.43,1.42,1.42,31.95,45.56
2018-02-26 03-PM,BCHETH,1.41,1.42,1.41,1.42,26.39,37.36
2018-02-26 02-PM,BCHETH,1.42,1.44,1.41,1.41,124.44,177.3
2018-02-26 01-PM,BCHETH,1.38,1.43,1.37,1.42,370.74,520.06
2018-02-26 12-PM,BCHETH,1.36,1.38,1.36,1.38,27.33,37.37
2018-02-26 11-AM,BCHETH,1.36,1.36,1.36,1.36,48.47,65.8
2018-02-26 10-AM,BCHETH,1.35,1.36,1.35,1.36,118.28,160.35
2018-02-26 09-AM,BCHETH,1.36,1.36,1.34,1.35,27.81,37.79
2018-02-26 08-AM,BCHETH,1.36,1.36,1.36,1.36,49.0,66.66
2018-02-26 07-AM,BCHETH,1.36,1.37,1.36,1.36,32.68,44.56
2018-02-26 06-AM,BCHETH,1.36,1.37,1.36,1.36,74.28,101.49
2018-02-26 05-AM,BCHETH,1.37,1.37,1.36,1.36,117.18,159.79
2018-02-26 04-AM,BCHETH,1.38,1.38,1.37,1.37,11.53,15.84
2018-02-26 03-AM,BCHETH,1.37,1.38,1.37,1.38,33.84,46.55
2018-02-26 02-AM,BCHETH,1.37,1.38,1.37,1.37,105.84,145.57
2018-02-26 01-AM,BCHETH,1.37,1.37,1.36,1.37,67.06,91.8
2018-02-26 12-AM,BCHETH,1.39,1.39,1.37,1.37,69.69,96.25
2018-02-25 11-PM,BCHETH,1.4,1.4,1.39,1.39,91.12,126.72
2018-02-25 10-PM,BCHETH,1.39,1.4,1.39,1.4,32.83,45.75
2018-02-25 09-PM,BCHETH,1.37,1.39,1.37,1.39,62.64,86.46
2018-02-25 08-PM,BCHETH,1.39,1.39,1.37,1.37,233.55,322.27
2018-02-25 07-PM,BCHETH,1.39,1.4,1.38,1.39,141.77,197.1
2018-02-25 06-PM,BCHETH,1.4,1.4,1.39,1.39,72.53,101.06
2018-02-25 05-PM,BCHETH,1.4,1.4,1.39,1.4,84.38,117.91
2018-02-25 04-PM,BCHETH,1.4,1.4,1.39,1.4,150.82,210.57
2018-02-25 03-PM,BCHETH,1.39,1.4,1.39,1.4,29.48,41.05
2018-02-25 02-PM,BCHETH,1.4,1.4,1.39,1.39,32.92,45.88
2018-02-25 01-PM,BCHETH,1.4,1.41,1.4,1.4,90.23,126.56
2018-02-25 12-PM,BCHETH,1.41,1.41,1.4,1.4,68.68,96.24
2018-02-25 11-AM,BCHETH,1.41,1.41,1.4,1.41,51.73,72.65
2018-02-25 10-AM,BCHETH,1.4,1.41,1.4,1.41,22.07,30.98
2018-02-25 09-AM,BCHETH,1.41,1.41,1.4,1.4,26.93,37.81
2018-02-25 08-AM,BCHETH,1.41,1.41,1.4,1.41,125.97,177.02
2018-02-25 07-AM,BCHETH,1.41,1.42,1.41,1.41,21.97,31.06
2018-02-25 06-AM,BCHETH,1.41,1.41,1.41,1.41,31.46,44.39
2018-02-25 05-AM,BCHETH,1.41,1.41,1.4,1.41,59.45,83.77
2018-02-25 04-AM,BCHETH,1.4,1.42,1.4,1.41,67.26,94.89
2018-02-25 03-AM,BCHETH,1.41,1.41,1.4,1.4,74.76,105.22
2018-02-25 02-AM,BCHETH,1.42,1.42,1.41,1.41,44.57,62.99
2018-02-25 01-AM,BCHETH,1.42,1.42,1.41,1.42,11.28,15.98
2018-02-25 12-AM,BCHETH,1.41,1.42,1.41,1.42,20.43,28.88
2018-02-24 11-PM,BCHETH,1.39,1.42,1.39,1.41,76.5,107.35
2018-02-24 10-PM,BCHETH,1.4,1.4,1.39,1.39,123.81,172.52
2018-02-24 09-PM,BCHETH,1.4,1.4,1.4,1.4,47.98,67.15
2018-02-24 08-PM,BCHETH,1.42,1.43,1.4,1.4,152.22,214.05
2018-02-24 07-PM,BCHETH,1.43,1.43,1.42,1.42,46.15,65.87
2018-02-24 06-PM,BCHETH,1.43,1.43,1.43,1.43,38.25,54.7
2018-02-24 05-PM,BCHETH,1.43,1.44,1.43,1.43,19.8,28.38
2018-02-24 04-PM,BCHETH,1.43,1.43,1.42,1.43,30.09,43.02
2018-02-24 03-PM,BCHETH,1.43,1.44,1.42,1.43,91.24,130.34
2018-02-24 02-PM,BCHETH,1.42,1.43,1.41,1.43,38.83,55.04
2018-02-24 01-PM,BCHETH,1.43,1.43,1.41,1.42,85.73,121.93
2018-02-24 12-PM,BCHETH,1.44,1.44,1.43,1.43,47.92,68.75
2018-02-24 11-AM,BCHETH,1.44,1.45,1.43,1.44,57.78,83.11
2018-02-24 10-AM,BCHETH,1.45,1.45,1.44,1.44,49.94,72.12
2018-02-24 09-AM,BCHETH,1.46,1.46,1.44,1.45,79.87,115.81
2018-02-24 08-AM,BCHETH,1.46,1.46,1.45,1.46,69.54,101.37
2018-02-24 07-AM,BCHETH,1.47,1.48,1.45,1.46,109.38,159.43
2018-02-24 06-AM,BCHETH,1.48,1.49,1.47,1.47,189.72,280.32
2018-02-24 05-AM,BCHETH,1.48,1.48,1.47,1.48,34.94,51.63
2018-02-24 04-AM,BCHETH,1.48,1.48,1.48,1.48,19.89,29.47
2018-02-24 03-AM,BCHETH,1.48,1.48,1.48,1.48,59.71,88.4
2018-02-24 02-AM,BCHETH,1.48,1.49,1.48,1.48,55.16,81.94
2018-02-24 01-AM,BCHETH,1.48,1.48,1.47,1.48,43.38,63.96
2018-02-24 12-AM,BCHETH,1.47,1.48,1.47,1.48,48.02,70.82
2018-02-23 11-PM,BCHETH,1.48,1.48,1.47,1.47,59.99,88.37
2018-02-23 10-PM,BCHETH,1.47,1.48,1.46,1.48,42.61,62.74
2018-02-23 09-PM,BCHETH,1.48,1.48,1.46,1.47,64.99,95.3
2018-02-23 08-PM,BCHETH,1.48,1.48,1.47,1.48,44.83,66.17
2018-02-23 07-PM,BCHETH,1.47,1.48,1.47,1.48,48.49,71.51
2018-02-23 06-PM,BCHETH,1.49,1.49,1.46,1.47,48.19,71.0
2018-02-23 05-PM,BCHETH,1.47,1.49,1.47,1.49,28.31,41.99
2018-02-23 04-PM,BCHETH,1.48,1.5,1.47,1.47,51.68,76.6
2018-02-23 03-PM,BCHETH,1.48,1.48,1.47,1.48,62.38,91.89
2018-02-23 02-PM,BCHETH,1.48,1.49,1.47,1.48,94.86,140.39
2018-02-23 01-PM,BCHETH,1.46,1.48,1.46,1.48,41.37,61.08
2018-02-23 12-PM,BCHETH,1.47,1.47,1.45,1.46,76.67,111.94
2018-02-23 11-AM,BCHETH,1.48,1.48,1.46,1.47,48.58,71.54
2018-02-23 10-AM,BCHETH,1.5,1.5,1.47,1.48,131.31,195.52
2018-02-23 09-AM,BCHETH,1.47,1.51,1.46,1.5,81.36,121.04
2018-02-23 08-AM,BCHETH,1.44,1.47,1.44,1.47,77.39,112.13
2018-02-23 07-AM,BCHETH,1.44,1.45,1.44,1.44,28.56,41.17
2018-02-23 06-AM,BCHETH,1.44,1.45,1.44,1.44,46.45,66.9
2018-02-23 05-AM,BCHETH,1.42,1.44,1.42,1.44,25.98,37.11
2018-02-23 04-AM,BCHETH,1.42,1.44,1.41,1.42,132.62,189.34
2018-02-23 03-AM,BCHETH,1.44,1.44,1.4,1.42,72.37,102.44
2018-02-23 02-AM,BCHETH,1.45,1.45,1.43,1.44,53.34,77.15
2018-02-23 01-AM,BCHETH,1.48,1.48,1.45,1.45,68.97,100.93
2018-02-23 12-AM,BCHETH,1.5,1.5,1.48,1.48,140.9,209.79
2018-02-22 11-PM,BCHETH,1.5,1.51,1.5,1.5,54.59,81.98
2018-02-22 10-PM,BCHETH,1.5,1.5,1.49,1.5,63.05,94.47
2018-02-22 09-PM,BCHETH,1.49,1.5,1.49,1.5,71.63,107.36
2018-02-22 08-PM,BCHETH,1.48,1.49,1.48,1.49,41.94,62.3
2018-02-22 07-PM,BCHETH,1.48,1.49,1.47,1.48,44.96,66.54
2018-02-22 06-PM,BCHETH,1.49,1.49,1.48,1.48,35.45,52.73
2018-02-22 05-PM,BCHETH,1.49,1.49,1.49,1.49,35.62,53.08
2018-02-22 04-PM,BCHETH,1.49,1.5,1.48,1.49,29.09,43.37
2018-02-22 03-PM,BCHETH,1.49,1.49,1.48,1.49,57.36,85.27
2018-02-22 02-PM,BCHETH,1.49,1.5,1.48,1.49,71.11,105.94
2018-02-22 01-PM,BCHETH,1.49,1.5,1.48,1.49,96.9,144.34
2018-02-22 12-PM,BCHETH,1.5,1.5,1.49,1.49,42.86,64.13
2018-02-22 11-AM,BCHETH,1.5,1.52,1.5,1.5,59.8,90.18
2018-02-22 10-AM,BCHETH,1.52,1.53,1.5,1.5,85.09,128.48
2018-02-22 09-AM,BCHETH,1.52,1.53,1.52,1.52,35.78,54.46
2018-02-22 08-AM,BCHETH,1.52,1.53,1.52,1.52,72.83,111.12
2018-02-22 07-AM,BCHETH,1.54,1.54,1.52,1.52,142.68,218.05
2018-02-22 06-AM,BCHETH,1.54,1.55,1.54,1.54,50.96,78.58
2018-02-22 05-AM,BCHETH,1.54,1.55,1.53,1.54,45.7,70.37
2018-02-22 04-AM,BCHETH,1.54,1.55,1.54,1.54,27.79,42.83
2018-02-22 03-AM,BCHETH,1.54,1.55,1.54,1.54,52.67,81.21
2018-02-22 02-AM,BCHETH,1.53,1.54,1.53,1.54,41.21,63.27
2018-02-22 01-AM,BCHETH,1.53,1.53,1.52,1.53,29.22,44.72
2018-02-22 12-AM,BCHETH,1.53,1.53,1.52,1.53,22.87,34.97
2018-02-21 11-PM,BCHETH,1.53,1.54,1.53,1.53,36.27,55.66
2018-02-21 10-PM,BCHETH,1.55,1.55,1.53,1.53,61.75,95.0
2018-02-21 09-PM,BCHETH,1.58,1.59,1.55,1.55,96.05,151.08
2018-02-21 08-PM,BCHETH,1.56,1.58,1.56,1.58,48.35,75.8
2018-02-21 07-PM,BCHETH,1.55,1.56,1.55,1.56,36.1,56.34
2018-02-21 06-PM,BCHETH,1.56,1.56,1.55,1.55,37.52,58.34
2018-02-21 05-PM,BCHETH,1.55,1.56,1.55,1.56,31.45,48.99
2018-02-21 04-PM,BCHETH,1.56,1.56,1.54,1.55,34.06,52.91
2018-02-21 03-PM,BCHETH,1.55,1.56,1.53,1.56,120.42,185.57
2018-02-21 02-PM,BCHETH,1.56,1.56,1.54,1.55,71.15,110.07
2018-02-21 01-PM,BCHETH,1.56,1.56,1.55,1.56,42.29,65.78
2018-02-21 12-PM,BCHETH,1.55,1.56,1.54,1.56,31.4,48.76
2018-02-21 11-AM,BCHETH,1.55,1.55,1.55,1.55,43.44,67.38
2018-02-21 10-AM,BCHETH,1.56,1.71,1.54,1.55,150.96,236.22
2018-02-21 09-AM,BCHETH,1.55,1.56,1.55,1.56,40.24,62.58
2018-02-21 08-AM,BCHETH,1.55,1.56,1.54,1.55,13.67,21.18
2018-02-21 07-AM,BCHETH,1.56,1.56,1.55,1.55,23.17,35.93
2018-02-21 06-AM,BCHETH,1.56,1.56,1.53,1.56,31.45,48.58
2018-02-21 05-AM,BCHETH,1.55,1.57,1.55,1.56,30.61,47.8
2018-02-21 04-AM,BCHETH,1.56,1.57,1.54,1.55,50.63,78.54
2018-02-21 03-AM,BCHETH,1.55,1.56,1.54,1.56,29.38,45.7
2018-02-21 02-AM,BCHETH,1.55,1.55,1.53,1.55,55.82,86.19
2018-02-21 01-AM,BCHETH,1.54,1.56,1.54,1.55,41.43,64.32
2018-02-21 12-AM,BCHETH,1.58,1.58,1.54,1.54,130.88,203.06
2018-02-20 11-PM,BCHETH,1.6,1.61,1.58,1.58,96.3,153.86
2018-02-20 10-PM,BCHETH,1.62,1.63,1.59,1.6,122.92,197.53
2018-02-20 09-PM,BCHETH,1.63,1.64,1.61,1.62,85.05,138.31
2018-02-20 08-PM,BCHETH,1.62,1.64,1.62,1.63,40.65,66.19
2018-02-20 07-PM,BCHETH,1.62,1.62,1.61,1.62,57.44,92.85
2018-02-20 06-PM,BCHETH,1.61,1.62,1.61,1.62,96.53,156.06
2018-02-20 05-PM,BCHETH,1.61,1.61,1.6,1.61,48.59,77.93
2018-02-20 04-PM,BCHETH,1.6,1.61,1.6,1.61,58.57,94.07
2018-02-20 03-PM,BCHETH,1.59,1.6,1.59,1.6,22.44,35.88
2018-02-20 02-PM,BCHETH,1.61,1.61,1.59,1.59,47.08,75.31
2018-02-20 01-PM,BCHETH,1.61,1.61,1.61,1.61,38.45,61.87
2018-02-20 12-PM,BCHETH,1.61,1.61,1.6,1.61,92.01,147.2
2018-02-20 11-AM,BCHETH,1.6,1.61,1.6,1.61,29.72,47.65
2018-02-20 10-AM,BCHETH,1.6,1.61,1.6,1.6,12.47,19.98
2018-02-20 09-AM,BCHETH,1.61,1.61,1.59,1.6,77.64,124.25
2018-02-20 08-AM,BCHETH,1.61,1.61,1.61,1.61,17.06,27.45
2018-02-20 07-AM,BCHETH,1.63,1.63,1.6,1.61,133.1,214.95
2018-02-20 06-AM,BCHETH,1.59,1.63,1.59,1.63,144.83,233.38
2018-02-20 05-AM,BCHETH,1.61,1.61,1.59,1.59,199.02,318.8
2018-02-20 04-AM,BCHETH,1.61,1.62,1.61,1.61,125.39,202.66
2018-02-20 03-AM,BCHETH,1.61,1.61,1.61,1.61,29.48,47.53
2018-02-20 02-AM,BCHETH,1.59,1.62,1.59,1.61,117.47,188.76
2018-02-20 01-AM,BCHETH,1.62,1.63,1.58,1.59,85.41,137.6
2018-02-20 12-AM,BCHETH,1.62,1.64,1.62,1.62,201.75,329.6
2018-02-19 11-PM,BCHETH,1.62,1.63,1.62,1.62,30.67,49.79
2018-02-19 10-PM,BCHETH,1.62,1.63,1.62,1.62,45.63,74.07
2018-02-19 09-PM,BCHETH,1.63,1.63,1.61,1.62,38.78,62.84
2018-02-19 08-PM,BCHETH,1.61,1.63,1.61,1.63,43.97,71.34
2018-02-19 07-PM,BCHETH,1.61,1.61,1.6,1.61,37.59,60.53
2018-02-19 06-PM,BCHETH,1.6,1.61,1.6,1.61,69.4,111.17
2018-02-19 05-PM,BCHETH,1.61,1.61,1.6,1.6,88.79,142.4
2018-02-19 04-PM,BCHETH,1.62,1.62,1.61,1.61,64.37,103.98
2018-02-19 03-PM,BCHETH,1.61,1.62,1.61,1.62,70.85,114.49
2018-02-19 02-PM,BCHETH,1.6,1.61,1.6,1.61,54.78,87.97
2018-02-19 01-PM,BCHETH,1.61,1.61,1.6,1.6,18.86,30.22
2018-02-19 12-PM,BCHETH,1.61,1.61,1.6,1.61,29.2,46.88
2018-02-19 11-AM,BCHETH,1.61,1.61,1.6,1.61,52.77,84.54
2018-02-19 10-AM,BCHETH,1.61,1.61,1.6,1.61,45.75,73.63
2018-02-19 09-AM,BCHETH,1.6,1.61,1.6,1.61,47.41,76.09
2018-02-19 08-AM,BCHETH,1.6,1.6,1.59,1.6,39.63,63.39
2018-02-19 07-AM,BCHETH,1.6,1.62,1.6,1.6,95.65,153.64
2018-02-19 06-AM,BCHETH,1.59,1.61,1.59,1.6,49.05,78.46
2018-02-19 05-AM,BCHETH,1.61,1.61,1.59,1.59,62.81,100.43
2018-02-19 04-AM,BCHETH,1.6,1.61,1.6,1.61,57.52,92.34
2018-02-19 03-AM,BCHETH,1.59,1.6,1.59,1.6,42.44,67.86
2018-02-19 02-AM,BCHETH,1.6,1.61,1.59,1.59,26.1,41.82
2018-02-19 01-AM,BCHETH,1.59,1.61,1.59,1.6,46.96,75.09
2018-02-19 12-AM,BCHETH,1.59,1.6,1.59,1.59,86.71,138.39
2018-02-18 11-PM,BCHETH,1.6,1.61,1.59,1.59,164.38,262.51
2018-02-18 10-PM,BCHETH,1.6,1.61,1.6,1.6,39.15,62.89
2018-02-18 09-PM,BCHETH,1.6,1.61,1.59,1.6,27.91,44.66
2018-02-18 08-PM,BCHETH,1.6,1.6,1.6,1.6,28.1,44.95
2018-02-18 07-PM,BCHETH,1.59,1.6,1.59,1.6,37.05,59.18
2018-02-18 06-PM,BCHETH,1.59,1.6,1.59,1.59,25.24,40.18
2018-02-18 05-PM,BCHETH,1.6,1.61,1.59,1.59,72.33,115.47
2018-02-18 04-PM,BCHETH,1.6,1.61,1.59,1.6,59.81,95.6
2018-02-18 03-PM,BCHETH,1.6,1.62,1.6,1.6,27.86,44.92
2018-02-18 02-PM,BCHETH,1.6,1.61,1.59,1.6,16.42,26.27
2018-02-18 01-PM,BCHETH,1.61,1.62,1.6,1.6,17.08,27.55
2018-02-18 12-PM,BCHETH,1.62,1.62,1.59,1.61,46.04,74.05
2018-02-18 11-AM,BCHETH,1.61,1.63,1.6,1.62,105.98,171.36
2018-02-18 10-AM,BCHETH,1.55,1.61,1.54,1.61,91.52,144.02
2018-02-18 09-AM,BCHETH,1.58,1.6,1.54,1.55,78.35,123.39
2018-02-18 08-AM,BCHETH,1.61,1.61,1.58,1.58,41.49,66.13
2018-02-18 07-AM,BCHETH,1.59,1.61,1.59,1.61,45.66,73.1
2018-02-18 06-AM,BCHETH,1.6,1.62,1.58,1.59,62.65,100.54
2018-02-18 05-AM,BCHETH,1.64,1.65,1.6,1.6,99.03,160.03
2018-02-18 04-AM,BCHETH,1.63,1.64,1.63,1.64,37.64,61.43
2018-02-18 03-AM,BCHETH,1.64,1.65,1.63,1.63,38.17,62.73
2018-02-18 02-AM,BCHETH,1.64,1.66,1.64,1.64,41.69,68.72
