Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
2018-10-09 02-PM,LSKBTC,0.0004904,0.0004928,0.0004901,0.0004901,18.49,0.009096
2018-10-09 01-PM,LSKBTC,0.0004955,0.0004955,0.0004901,0.0004904,3178.06,1.56
2018-10-09 12-PM,LSKBTC,0.0004921,0.0004955,0.0004921,0.0004955,786.28,0.389
2018-10-09 11-AM,LSKBTC,0.0004918,0.0004945,0.0004913,0.0004921,281.83,0.139
2018-10-09 10-AM,LSKBTC,0.000491,0.0004931,0.000491,0.0004918,318.44,0.1568
2018-10-09 09-AM,LSKBTC,0.0004954,0.0004984,0.000491,0.000491,2899.29,1.43
2018-10-09 08-AM,LSKBTC,0.0005018,0.000504,0.0004951,0.0004954,993.65,0.4933
2018-10-09 07-AM,LSKBTC,0.0005022,0.000506,0.0005008,0.0005018,1267.74,0.6392
2018-10-09 06-AM,LSKBTC,0.000499,0.0005022,0.0004966,0.0005022,1248.33,0.6261
2018-10-09 05-AM,LSKBTC,0.0004984,0.0005009,0.0004984,0.000499,256.41,0.128
2018-10-09 04-AM,LSKBTC,0.0004948,0.0004984,0.0004948,0.0004984,121.22,0.0603
2018-10-09 03-AM,LSKBTC,0.0004918,0.0004965,0.0004918,0.0004948,30.25,0.01501
2018-10-09 02-AM,LSKBTC,0.000494,0.000494,0.0004918,0.0004918,204.23,0.1005
2018-10-09 01-AM,LSKBTC,0.0004951,0.0004951,0.000494,0.000494,1175.52,0.5817
2018-10-09 12-AM,LSKBTC,0.0004935,0.0004953,0.0004918,0.0004951,185.56,0.09168
2018-10-08 11-PM,LSKBTC,0.0004911,0.000494,0.0004911,0.0004935,22.61,0.01117
2018-10-08 10-PM,LSKBTC,0.0004925,0.0004948,0.0004911,0.0004911,12.32,0.006084
2018-10-08 09-PM,LSKBTC,0.0004913,0.0004948,0.0004913,0.0004925,197.84,0.09752
2018-10-08 08-PM,LSKBTC,0.0004913,0.0004913,0.0004913,0.0004913,0.0,0.0
2018-10-08 07-PM,LSKBTC,0.0004947,0.0004947,0.0004911,0.0004913,439.1,0.2157
2018-10-08 06-PM,LSKBTC,0.0004924,0.0004951,0.0004924,0.0004947,68.64,0.03396
2018-10-08 05-PM,LSKBTC,0.0004944,0.0004944,0.0004921,0.0004924,719.19,0.3539
2018-10-08 04-PM,LSKBTC,0.000493,0.0004947,0.0004911,0.0004944,12942.99,6.39
2018-10-08 03-PM,LSKBTC,0.0004928,0.000493,0.0004902,0.000493,172.81,0.08477
2018-10-08 02-PM,LSKBTC,0.000493,0.000493,0.0004901,0.0004928,32.96,0.01621
2018-10-08 01-PM,LSKBTC,0.0004933,0.0004933,0.000492,0.000493,159.16,0.07842
2018-10-08 12-PM,LSKBTC,0.0004911,0.0004933,0.0004911,0.0004933,584.22,0.2873
2018-10-08 11-AM,LSKBTC,0.0004933,0.0004936,0.0004911,0.0004911,242.81,0.1197
2018-10-08 10-AM,LSKBTC,0.0004947,0.0004947,0.0004901,0.0004933,1330.59,0.6548
2018-10-08 09-AM,LSKBTC,0.0004947,0.0004947,0.0004947,0.0004947,0.0,0.0
2018-10-08 08-AM,LSKBTC,0.0004948,0.0004949,0.0004915,0.0004947,52.87,0.02615
2018-10-08 07-AM,LSKBTC,0.0004944,0.0004948,0.0004921,0.0004948,597.67,0.2955
2018-10-08 06-AM,LSKBTC,0.000494,0.0004944,0.000494,0.0004944,55.58,0.02747
2018-10-08 05-AM,LSKBTC,0.0004914,0.0004949,0.0004914,0.000494,49.21,0.02431
2018-10-08 04-AM,LSKBTC,0.0004953,0.0004962,0.0004914,0.0004914,3564.69,1.75
2018-10-08 03-AM,LSKBTC,0.0004953,0.0004953,0.0004953,0.0004953,0.0,0.0
2018-10-08 02-AM,LSKBTC,0.0004915,0.0004953,0.0004915,0.0004953,1.69,0.0008344
2018-10-08 01-AM,LSKBTC,0.0004915,0.0004915,0.0004915,0.0004915,0.0,0.0
2018-10-08 12-AM,LSKBTC,0.0004904,0.0004915,0.0004904,0.0004915,9.91,0.004872
2018-10-07 11-PM,LSKBTC,0.0004941,0.0004941,0.0004904,0.0004904,224.43,0.1103
2018-10-07 10-PM,LSKBTC,0.0004955,0.0004955,0.0004911,0.0004941,814.15,0.4022
2018-10-07 09-PM,LSKBTC,0.0004958,0.0004958,0.0004916,0.0004955,135.21,0.0667
2018-10-07 08-PM,LSKBTC,0.0004972,0.0004995,0.0004958,0.0004958,183.94,0.09162
2018-10-07 07-PM,LSKBTC,0.0005001,0.0005001,0.0004972,0.0004972,12.8,0.006396
2018-10-07 06-PM,LSKBTC,0.0004949,0.0005005,0.0004949,0.0005001,889.24,0.4441
2018-10-07 05-PM,LSKBTC,0.0004911,0.0004949,0.0004911,0.0004949,107.82,0.053
2018-10-07 04-PM,LSKBTC,0.0004934,0.0004934,0.0004911,0.0004911,39.33,0.01932
2018-10-07 03-PM,LSKBTC,0.000491,0.0004934,0.000491,0.0004934,143.39,0.07075
2018-10-07 02-PM,LSKBTC,0.0004934,0.0004934,0.000491,0.000491,1658.78,0.8144
2018-10-07 01-PM,LSKBTC,0.0004911,0.0004936,0.0004904,0.0004934,76.94,0.03787
2018-10-07 12-PM,LSKBTC,0.0004951,0.0004951,0.0004911,0.0004911,1030.42,0.506
2018-10-07 11-AM,LSKBTC,0.000492,0.0004952,0.0004904,0.0004951,163.35,0.08028
2018-10-07 10-AM,LSKBTC,0.0004962,0.0004962,0.000492,0.000492,67.14,0.03306
2018-10-07 09-AM,LSKBTC,0.0004953,0.0004965,0.0004953,0.0004962,1.3,0.0006469
2018-10-07 08-AM,LSKBTC,0.0004984,0.0004984,0.0004932,0.0004953,1284.71,0.6362
2018-10-07 07-AM,LSKBTC,0.0004951,0.0004984,0.0004951,0.0004984,4.54,0.002262
2018-10-07 06-AM,LSKBTC,0.0004909,0.000499,0.0004909,0.0004951,695.68,0.3453
2018-10-07 05-AM,LSKBTC,0.0004909,0.0004909,0.0004909,0.0004909,0.0,0.0
2018-10-07 04-AM,LSKBTC,0.0004946,0.0004946,0.0004909,0.0004909,150.8,0.07407
2018-10-07 03-AM,LSKBTC,0.0004921,0.0004946,0.0004917,0.0004946,255.02,0.1261
2018-10-07 02-AM,LSKBTC,0.0004914,0.0004921,0.0004914,0.0004921,92.16,0.0453
2018-10-07 01-AM,LSKBTC,0.0004965,0.0004965,0.0004914,0.0004914,4.53,0.002228
2018-10-07 12-AM,LSKBTC,0.0004922,0.0004965,0.0004922,0.0004965,32.61,0.01617
2018-10-06 11-PM,LSKBTC,0.0004922,0.0004922,0.0004922,0.0004922,0.0,0.0
2018-10-06 10-PM,LSKBTC,0.0004922,0.0004922,0.0004922,0.0004922,0.0,0.0
2018-10-06 09-PM,LSKBTC,0.0004991,0.0005,0.0004922,0.0004922,237.33,0.1179
2018-10-06 08-PM,LSKBTC,0.0004888,0.0004991,0.0004888,0.0004991,1691.52,0.8357
2018-10-06 07-PM,LSKBTC,0.0004892,0.00049,0.0004888,0.0004888,288.73,0.1413
2018-10-06 06-PM,LSKBTC,0.0004909,0.0004929,0.0004892,0.0004892,590.82,0.2897
2018-10-06 05-PM,LSKBTC,0.000491,0.000491,0.0004909,0.0004909,8.99,0.004413
2018-10-06 04-PM,LSKBTC,0.000493,0.000493,0.000491,0.000491,85.91,0.04223
2018-10-06 03-PM,LSKBTC,0.0004912,0.000493,0.0004912,0.000493,80.0,0.03944
2018-10-06 02-PM,LSKBTC,0.0004917,0.0004917,0.0004912,0.0004912,13.53,0.006648
2018-10-06 01-PM,LSKBTC,0.000492,0.0004954,0.0004917,0.0004917,47.22,0.02328
2018-10-06 12-PM,LSKBTC,0.000492,0.000492,0.000492,0.000492,87.91,0.04325
2018-10-06 11-AM,LSKBTC,0.0004923,0.0004923,0.000492,0.000492,66.29,0.03261
2018-10-06 10-AM,LSKBTC,0.0004954,0.0004954,0.0004923,0.0004923,260.38,0.1288
2018-10-06 09-AM,LSKBTC,0.0005,0.0005,0.0004954,0.0004954,333.15,0.1651
2018-10-06 08-AM,LSKBTC,0.0004954,0.0005,0.0004943,0.0005,760.74,0.3791
2018-10-06 07-AM,LSKBTC,0.0004922,0.0004954,0.0004915,0.0004954,64.18,0.03157
2018-10-06 06-AM,LSKBTC,0.000496,0.0004962,0.0004922,0.0004922,1.32,0.0006501
2018-10-06 05-AM,LSKBTC,0.0004982,0.0004982,0.0004922,0.000496,150.15,0.07397
2018-10-06 04-AM,LSKBTC,0.0004941,0.0004982,0.0004941,0.0004982,21.22,0.01057
2018-10-06 03-AM,LSKBTC,0.000499,0.000499,0.0004941,0.0004941,18.62,0.009199
2018-10-06 02-AM,LSKBTC,0.000499,0.000499,0.000499,0.000499,0.3,0.0001497
2018-10-06 01-AM,LSKBTC,0.0004949,0.000499,0.0004949,0.000499,260.7,0.13
2018-10-06 12-AM,LSKBTC,0.0004949,0.0004949,0.0004949,0.0004949,0.0,0.0
2018-10-05 11-PM,LSKBTC,0.000497,0.000497,0.0004949,0.0004949,3.33,0.001647
2018-10-05 10-PM,LSKBTC,0.000493,0.0004989,0.000493,0.000497,94.21,0.04681
2018-10-05 09-PM,LSKBTC,0.0004964,0.0004973,0.000493,0.000493,320.3,0.158
2018-10-05 08-PM,LSKBTC,0.0004904,0.0005,0.0004898,0.0004964,3301.88,1.64
2018-10-05 07-PM,LSKBTC,0.0004905,0.0004934,0.0004903,0.0004904,532.85,0.2618
2018-10-05 06-PM,LSKBTC,0.000488,0.0004905,0.000488,0.0004905,89.43,0.04371
2018-10-05 05-PM,LSKBTC,0.000489,0.0004908,0.0004868,0.000488,387.37,0.1894
2018-10-05 04-PM,LSKBTC,0.000489,0.000489,0.000489,0.000489,701.22,0.3429
2018-10-05 03-PM,LSKBTC,0.0004882,0.000489,0.000487,0.000489,4800.18,2.35
2018-10-05 02-PM,LSKBTC,0.000489,0.000489,0.0004879,0.0004882,3707.73,1.81
2018-10-05 01-PM,LSKBTC,0.0004897,0.0004907,0.0004883,0.000489,178.11,0.08707
2018-10-05 12-PM,LSKBTC,0.0004902,0.0004902,0.000488,0.0004897,50.23,0.02453
2018-10-05 11-AM,LSKBTC,0.0004893,0.0004902,0.0004878,0.0004902,339.96,0.1665
2018-10-05 10-AM,LSKBTC,0.0004875,0.0004893,0.0004874,0.0004893,331.37,0.1619
2018-10-05 09-AM,LSKBTC,0.0004895,0.0004895,0.0004875,0.0004875,15.0,0.007312
2018-10-05 08-AM,LSKBTC,0.0004893,0.0004895,0.0004876,0.0004895,5.85,0.002858
2018-10-05 07-AM,LSKBTC,0.0004871,0.0004895,0.0004851,0.0004893,52.81,0.02577
2018-10-05 06-AM,LSKBTC,0.000487,0.0004871,0.0004852,0.0004871,9.46,0.004595
2018-10-05 05-AM,LSKBTC,0.000487,0.0004881,0.000487,0.000487,32.81,0.016
2018-10-05 04-AM,LSKBTC,0.0004863,0.000487,0.0004863,0.000487,2.2,0.001071
2018-10-05 03-AM,LSKBTC,0.0004868,0.0004891,0.0004863,0.0004863,42.55,0.02072
2018-10-05 02-AM,LSKBTC,0.0004902,0.0004902,0.0004868,0.0004868,296.55,0.1445
2018-10-05 01-AM,LSKBTC,0.0004913,0.0004933,0.0004888,0.0004902,352.12,0.1729
2018-10-05 12-AM,LSKBTC,0.0004913,0.0004913,0.000488,0.0004913,63.84,0.03136
2018-10-04 11-PM,LSKBTC,0.0004871,0.0004913,0.0004871,0.0004913,38.02,0.01867
2018-10-04 10-PM,LSKBTC,0.0004898,0.000492,0.0004871,0.0004871,161.81,0.07908
2018-10-04 09-PM,LSKBTC,0.0004903,0.0004919,0.0004892,0.0004898,345.61,0.1693
2018-10-04 08-PM,LSKBTC,0.0004903,0.0004903,0.0004903,0.0004903,0.0,0.0
2018-10-04 07-PM,LSKBTC,0.0004888,0.000494,0.0004888,0.0004903,134.89,0.06654
2018-10-04 06-PM,LSKBTC,0.0004888,0.0004888,0.0004888,0.0004888,0.0,0.0
2018-10-04 05-PM,LSKBTC,0.0004924,0.0004924,0.0004888,0.0004888,45.78,0.02244
2018-10-04 04-PM,LSKBTC,0.0004901,0.0004924,0.0004901,0.0004924,0.2235,0.00011
2018-10-04 03-PM,LSKBTC,0.0004911,0.0004924,0.0004897,0.0004901,1478.38,0.7256
2018-10-04 02-PM,LSKBTC,0.0004907,0.0004911,0.000489,0.0004911,138.15,0.06782
2018-10-04 01-PM,LSKBTC,0.0004918,0.0004918,0.0004855,0.0004907,10745.03,5.24
2018-10-04 12-PM,LSKBTC,0.0004912,0.000492,0.0004891,0.0004918,1021.13,0.5006
2018-10-04 11-AM,LSKBTC,0.0004926,0.000494,0.0004906,0.0004912,202.24,0.09952
2018-10-04 10-AM,LSKBTC,0.000488,0.0004938,0.000488,0.0004926,368.08,0.1812
2018-10-04 09-AM,LSKBTC,0.000486,0.0004911,0.000486,0.000488,174.76,0.08537
2018-10-04 08-AM,LSKBTC,0.0004876,0.0004888,0.0004859,0.000486,228.79,0.1113
2018-10-04 07-AM,LSKBTC,0.0004868,0.000488,0.0004868,0.0004876,795.3,0.3878
2018-10-04 06-AM,LSKBTC,0.0004863,0.0004904,0.0004863,0.0004868,40.53,0.0198
2018-10-04 05-AM,LSKBTC,0.0004904,0.0004904,0.0004863,0.0004863,130.07,0.06332
2018-10-04 04-AM,LSKBTC,0.00049,0.0004904,0.0004868,0.0004904,814.68,0.3995
2018-10-04 03-AM,LSKBTC,0.0004874,0.0004903,0.0004863,0.00049,498.11,0.2439
2018-10-04 02-AM,LSKBTC,0.000491,0.000492,0.0004874,0.0004874,100.15,0.0489
2018-10-04 01-AM,LSKBTC,0.0004917,0.0004918,0.0004878,0.000491,330.11,0.1619
2018-10-04 12-AM,LSKBTC,0.0004899,0.000492,0.0004899,0.0004917,1133.17,0.5568
2018-10-03 11-PM,LSKBTC,0.0004897,0.0004911,0.0004872,0.0004899,92.51,0.04537
2018-10-03 10-PM,LSKBTC,0.0004901,0.0004913,0.0004871,0.0004897,1474.07,0.7214
2018-10-03 09-PM,LSKBTC,0.0004863,0.000494,0.0004863,0.0004901,1370.75,0.6671
2018-10-03 08-PM,LSKBTC,0.000485,0.0004863,0.0004836,0.0004863,1759.13,0.8551
2018-10-03 07-PM,LSKBTC,0.0004852,0.0004863,0.0004828,0.000485,394.13,0.1911
2018-10-03 06-PM,LSKBTC,0.0004863,0.0004863,0.0004852,0.0004852,787.72,0.383
2018-10-03 05-PM,LSKBTC,0.0004869,0.0004905,0.000486,0.0004863,2885.69,1.4
2018-10-03 04-PM,LSKBTC,0.0004872,0.0004905,0.0004859,0.0004869,1153.32,0.5624
2018-10-03 03-PM,LSKBTC,0.0004868,0.0004872,0.0004868,0.0004872,718.75,0.3501
2018-10-03 02-PM,LSKBTC,0.00049,0.0004905,0.0004854,0.0004868,6677.78,3.25
2018-10-03 01-PM,LSKBTC,0.0004914,0.0004914,0.0004889,0.00049,43.12,0.02112
2018-10-03 12-PM,LSKBTC,0.0004943,0.0004961,0.0004904,0.0004914,405.63,0.1996
2018-10-03 11-AM,LSKBTC,0.0004931,0.0004962,0.0004889,0.0004943,335.65,0.1655
2018-10-03 10-AM,LSKBTC,0.0004877,0.0004934,0.0004875,0.0004931,550.1,0.2706
2018-10-03 09-AM,LSKBTC,0.0004913,0.0004913,0.0004865,0.0004877,1391.95,0.6791
2018-10-03 08-AM,LSKBTC,0.000487,0.000492,0.0004866,0.0004913,576.15,0.2826
2018-10-03 07-AM,LSKBTC,0.0004941,0.0004956,0.000487,0.000487,680.41,0.3331
2018-10-03 06-AM,LSKBTC,0.0004922,0.0004942,0.0004885,0.0004941,542.74,0.2661
2018-10-03 05-AM,LSKBTC,0.0004889,0.0004935,0.0004889,0.0004922,406.89,0.2001
2018-10-03 04-AM,LSKBTC,0.0004903,0.0004942,0.0004885,0.0004889,1200.28,0.5877
2018-10-03 03-AM,LSKBTC,0.0004913,0.0004942,0.0004892,0.0004903,397.51,0.1953
2018-10-03 02-AM,LSKBTC,0.0004978,0.0005003,0.0004913,0.0004913,1504.88,0.7444
2018-10-03 01-AM,LSKBTC,0.000502,0.000502,0.0004978,0.0004978,8.05,0.004029
2018-10-03 12-AM,LSKBTC,0.000502,0.000502,0.0004974,0.000502,476.16,0.2372
2018-10-02 11-PM,LSKBTC,0.0005022,0.0005022,0.0004993,0.000502,49.63,0.02491
2018-10-02 10-PM,LSKBTC,0.0005018,0.0005022,0.0005018,0.0005022,1406.33,0.7062
2018-10-02 09-PM,LSKBTC,0.0004978,0.0005022,0.0004974,0.0005018,694.71,0.3471
2018-10-02 08-PM,LSKBTC,0.0004997,0.0005015,0.0004978,0.0004978,181.34,0.09044
2018-10-02 07-PM,LSKBTC,0.0004997,0.0004997,0.0004982,0.0004997,234.5,0.117
2018-10-02 06-PM,LSKBTC,0.0005009,0.000501,0.0004984,0.0004997,382.99,0.1914
2018-10-02 05-PM,LSKBTC,0.0005021,0.0005035,0.0005,0.0005009,40.13,0.02013
2018-10-02 04-PM,LSKBTC,0.0005,0.0005021,0.0004985,0.0005021,658.75,0.3302
2018-10-02 03-PM,LSKBTC,0.0005003,0.0005015,0.0005,0.0005,1503.92,0.752
2018-10-02 02-PM,LSKBTC,0.0005011,0.0005052,0.0004971,0.0005003,1274.21,0.6423
2018-10-02 01-PM,LSKBTC,0.0005,0.0005011,0.000497,0.0005011,464.06,0.2322
2018-10-02 12-PM,LSKBTC,0.0005002,0.0005003,0.0004999,0.0005,237.9,0.119
2018-10-02 11-AM,LSKBTC,0.0005003,0.0005003,0.0004971,0.0005002,29.46,0.01473
2018-10-02 10-AM,LSKBTC,0.0005048,0.0005048,0.0004953,0.0005003,6960.17,3.46
2018-10-02 09-AM,LSKBTC,0.0005002,0.000507,0.0004985,0.0005048,5326.22,2.68
2018-10-02 08-AM,LSKBTC,0.0004999,0.0005007,0.0004999,0.0005002,1847.16,0.9239
2018-10-02 07-AM,LSKBTC,0.0005001,0.0005001,0.0004999,0.0004999,68.3,0.03416
2018-10-02 06-AM,LSKBTC,0.0004998,0.0005001,0.0004967,0.0005001,674.18,0.3363
2018-10-02 05-AM,LSKBTC,0.000497,0.0005,0.000497,0.0004998,34.58,0.01728
2018-10-02 04-AM,LSKBTC,0.0004994,0.0005002,0.000497,0.000497,927.9,0.4614
2018-10-02 03-AM,LSKBTC,0.0005,0.0005,0.0004994,0.0004994,57.92,0.02894
2018-10-02 02-AM,LSKBTC,0.0004973,0.0005,0.0004973,0.0005,226.21,0.1131
2018-10-02 01-AM,LSKBTC,0.0004995,0.0004995,0.0004973,0.0004973,1.05,0.0005211
2018-10-02 12-AM,LSKBTC,0.0004995,0.0004996,0.0004971,0.0004995,78.95,0.03944
2018-10-01 11-PM,LSKBTC,0.0004988,0.0004995,0.0004988,0.0004995,74.75,0.03734
2018-10-01 10-PM,LSKBTC,0.0005015,0.0005024,0.0004976,0.0004988,2181.8,1.09
2018-10-01 09-PM,LSKBTC,0.0004973,0.0005019,0.000496,0.0005015,492.74,0.2456
2018-10-01 08-PM,LSKBTC,0.0005035,0.0005035,0.0004972,0.0004973,1190.73,0.5931
2018-10-01 07-PM,LSKBTC,0.0005037,0.0005037,0.0005035,0.0005035,301.24,0.1517
2018-10-01 06-PM,LSKBTC,0.0005,0.0005037,0.0004985,0.0005037,178.52,0.08924
2018-10-01 05-PM,LSKBTC,0.000501,0.000501,0.0005,0.0005,6.0,0.003
2018-10-01 04-PM,LSKBTC,0.000499,0.000501,0.0004982,0.000501,1280.46,0.639
2018-10-01 03-PM,LSKBTC,0.0004961,0.000499,0.000496,0.000499,309.11,0.1542
2018-10-01 02-PM,LSKBTC,0.0004992,0.0004994,0.0004961,0.0004961,554.59,0.2761
2018-10-01 01-PM,LSKBTC,0.000503,0.000503,0.0004992,0.0004992,1267.33,0.6339
2018-10-01 12-PM,LSKBTC,0.0004998,0.000503,0.0004998,0.000503,53.62,0.02686
2018-10-01 11-AM,LSKBTC,0.0005001,0.0005001,0.0004998,0.0004998,1.97,0.0009843
2018-10-01 10-AM,LSKBTC,0.0005029,0.0005037,0.0004997,0.0005001,792.3,0.3966
2018-10-01 09-AM,LSKBTC,0.0005039,0.0005039,0.0004997,0.0005029,15.14,0.007613
2018-10-01 08-AM,LSKBTC,0.0005056,0.0005056,0.0005024,0.0005039,14.62,0.007349
2018-10-01 07-AM,LSKBTC,0.0005048,0.0005056,0.0005014,0.0005056,101.32,0.05083
2018-10-01 06-AM,LSKBTC,0.0005013,0.0005048,0.0005007,0.0005048,351.62,0.1772
2018-10-01 05-AM,LSKBTC,0.0005007,0.0005013,0.0005007,0.0005013,14.72,0.007377
2018-10-01 04-AM,LSKBTC,0.0005043,0.0005046,0.0005007,0.0005007,1216.71,0.6093
2018-10-01 03-AM,LSKBTC,0.0005045,0.000507,0.0005036,0.0005043,402.55,0.203
2018-10-01 02-AM,LSKBTC,0.0005073,0.0005073,0.0005045,0.0005045,105.1,0.05304
2018-10-01 01-AM,LSKBTC,0.0005097,0.0005098,0.0005046,0.0005073,220.23,0.1123
2018-10-01 12-AM,LSKBTC,0.0005091,0.0005097,0.0005045,0.0005097,265.45,0.134
2018-09-30 11-PM,LSKBTC,0.0005056,0.0005098,0.0005056,0.0005091,831.34,0.4232
2018-09-30 10-PM,LSKBTC,0.000501,0.0005098,0.000501,0.0005056,1344.97,0.685
2018-09-30 09-PM,LSKBTC,0.0005064,0.0005064,0.000499,0.000501,264.78,0.1333
2018-09-30 08-PM,LSKBTC,0.0005051,0.0005065,0.0005008,0.0005064,3542.53,1.79
2018-09-30 07-PM,LSKBTC,0.000504,0.0005092,0.000504,0.0005051,760.5,0.3855
2018-09-30 06-PM,LSKBTC,0.0005073,0.0005094,0.0005039,0.000504,98.42,0.04994
2018-09-30 05-PM,LSKBTC,0.0005031,0.0005076,0.0005031,0.0005073,657.47,0.3311
2018-09-30 04-PM,LSKBTC,0.000505,0.0005077,0.0005031,0.0005031,67.39,0.03391
2018-09-30 03-PM,LSKBTC,0.0005079,0.000511,0.0005049,0.000505,479.92,0.2439
2018-09-30 02-PM,LSKBTC,0.000508,0.000508,0.0005058,0.0005079,447.85,0.2275
2018-09-30 01-PM,LSKBTC,0.0005035,0.000511,0.0005035,0.000508,521.08,0.2639
2018-09-30 12-PM,LSKBTC,0.0004967,0.0005106,0.0004967,0.0005035,15856.93,8.0
2018-09-30 11-AM,LSKBTC,0.0005,0.0005,0.0004959,0.0004967,3507.32,1.75
2018-09-30 10-AM,LSKBTC,0.000498,0.0005013,0.000496,0.0005,5479.62,2.73
2018-09-30 09-AM,LSKBTC,0.0004977,0.000498,0.000496,0.000498,3041.27,1.51
2018-09-30 08-AM,LSKBTC,0.000498,0.000498,0.0004955,0.0004977,416.32,0.2067
2018-09-30 07-AM,LSKBTC,0.0004946,0.000498,0.0004946,0.000498,800.16,0.3983
2018-09-30 06-AM,LSKBTC,0.0004989,0.0004989,0.0004946,0.0004946,99.14,0.04907
2018-09-30 05-AM,LSKBTC,0.0004967,0.0004997,0.000496,0.0004989,23.65,0.0118
2018-09-30 04-AM,LSKBTC,0.0005,0.0005017,0.0004967,0.0004967,170.28,0.08528
2018-09-30 03-AM,LSKBTC,0.0004972,0.0005,0.0004971,0.0005,2667.77,1.33
2018-09-30 02-AM,LSKBTC,0.0004931,0.0004989,0.0004931,0.0004972,135.3,0.06735
2018-09-30 01-AM,LSKBTC,0.0004982,0.0004982,0.0004931,0.0004931,6634.0,3.28
2018-09-30 12-AM,LSKBTC,0.0004996,0.0004996,0.0004975,0.0004982,255.87,0.1274
2018-09-29 11-PM,LSKBTC,0.0004965,0.0004996,0.0004965,0.0004996,1.99,0.0009962
2018-09-29 10-PM,LSKBTC,0.0004965,0.0004965,0.0004965,0.0004965,0.0,0.0
2018-09-29 09-PM,LSKBTC,0.0004986,0.0004987,0.0004965,0.0004965,4.51,0.002244
2018-09-29 08-PM,LSKBTC,0.0004987,0.0004987,0.0004986,0.0004986,84.39,0.04208
2018-09-29 07-PM,LSKBTC,0.0004969,0.0004987,0.0004969,0.0004987,0.394,0.0001965
2018-09-29 06-PM,LSKBTC,0.0004968,0.0004987,0.0004962,0.0004969,138.15,0.06863
2018-09-29 05-PM,LSKBTC,0.0004998,0.0004998,0.0004956,0.0004968,395.82,0.1966
2018-09-29 04-PM,LSKBTC,0.0004998,0.0004998,0.0004998,0.0004998,0.0,0.0
2018-09-29 03-PM,LSKBTC,0.0005,0.0005017,0.0004955,0.0004998,252.45,0.1261
2018-09-29 02-PM,LSKBTC,0.0005,0.0005018,0.0005,0.0005,41.46,0.02073
2018-09-29 01-PM,LSKBTC,0.0004959,0.0005,0.0004959,0.0005,104.29,0.05215
2018-09-29 12-PM,LSKBTC,0.0004975,0.0005018,0.0004959,0.0004959,1319.08,0.6581
2018-09-29 11-AM,LSKBTC,0.0004966,0.0004975,0.0004958,0.0004975,50.64,0.02513
2018-09-29 10-AM,LSKBTC,0.0004989,0.0005,0.0004917,0.0004966,1614.02,0.8017
2018-09-29 09-AM,LSKBTC,0.0004952,0.0005,0.0004952,0.0004989,2108.43,1.05
2018-09-29 08-AM,LSKBTC,0.000496,0.0004986,0.0004943,0.0004952,1474.12,0.7321
2018-09-29 07-AM,LSKBTC,0.0004943,0.000496,0.0004943,0.000496,76.71,0.03802
2018-09-29 06-AM,LSKBTC,0.0004947,0.0004949,0.0004903,0.0004943,337.59,0.167
2018-09-29 05-AM,LSKBTC,0.0004948,0.0004948,0.0004946,0.0004947,91.59,0.0453
2018-09-29 04-AM,LSKBTC,0.0004924,0.0004948,0.0004919,0.0004948,48.96,0.02416
2018-09-29 03-AM,LSKBTC,0.0004941,0.0004944,0.0004924,0.0004924,65.03,0.03202
2018-09-29 02-AM,LSKBTC,0.0004891,0.0004941,0.0004891,0.0004941,1.14,0.0005642
2018-09-29 01-AM,LSKBTC,0.0004888,0.0004941,0.0004888,0.0004891,238.94,0.1173
2018-09-29 12-AM,LSKBTC,0.0004885,0.0004927,0.0004885,0.0004888,134.94,0.06646
2018-09-28 11-PM,LSKBTC,0.0004942,0.0004947,0.0004885,0.0004885,737.27,0.3611
2018-09-28 10-PM,LSKBTC,0.0004907,0.0004942,0.0004897,0.0004942,213.0,0.105
2018-09-28 09-PM,LSKBTC,0.0004911,0.0004948,0.0004907,0.0004907,307.65,0.152
2018-09-28 08-PM,LSKBTC,0.000489,0.0004917,0.000489,0.0004911,358.61,0.1759
2018-09-28 07-PM,LSKBTC,0.0004921,0.0004935,0.0004883,0.000489,438.06,0.2147
2018-09-28 06-PM,LSKBTC,0.0004947,0.0004949,0.0004921,0.0004921,8.75,0.004315
2018-09-28 05-PM,LSKBTC,0.0004947,0.0004953,0.0004913,0.0004947,461.54,0.2283
2018-09-28 04-PM,LSKBTC,0.0004938,0.0004951,0.0004905,0.0004947,399.39,0.1975
2018-09-28 03-PM,LSKBTC,0.0004927,0.0004938,0.00049,0.0004938,129.78,0.06383
2018-09-28 02-PM,LSKBTC,0.0004892,0.0004927,0.0004892,0.0004927,1061.51,0.5219
2018-09-28 01-PM,LSKBTC,0.0004941,0.0004982,0.0004866,0.0004892,11537.11,5.7
2018-09-28 12-PM,LSKBTC,0.00049,0.0004982,0.0004874,0.0004941,3709.24,1.83
2018-09-28 11-AM,LSKBTC,0.000494,0.000494,0.0004883,0.00049,1635.78,0.7998
2018-09-28 10-AM,LSKBTC,0.0004929,0.0004947,0.0004929,0.000494,297.61,0.147
2018-09-28 09-AM,LSKBTC,0.0004938,0.0004952,0.000491,0.0004929,334.52,0.1651
2018-09-28 08-AM,LSKBTC,0.000499,0.000499,0.0004938,0.0004938,559.51,0.2773
2018-09-28 07-AM,LSKBTC,0.0005029,0.0005029,0.000499,0.000499,26.01,0.01302
