Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-07-22 09-PM,ETHBTC,0.06165,0.06211,0.06153,0.06185,501.28,30.96
2018-07-22 08-PM,ETHBTC,0.06165,0.06169,0.06156,0.06165,211.19,13.01
2018-07-22 07-PM,ETHBTC,0.06167,0.06169,0.0615,0.06165,41.2,2.54
2018-07-22 06-PM,ETHBTC,0.06188,0.06189,0.06148,0.06167,168.37,10.38
2018-07-22 05-PM,ETHBTC,0.06211,0.06211,0.06146,0.06188,862.42,53.11
2018-07-22 04-PM,ETHBTC,0.06222,0.06231,0.06211,0.06211,231.42,14.39
2018-07-22 03-PM,ETHBTC,0.06226,0.06248,0.06215,0.06222,383.33,23.87
2018-07-22 02-PM,ETHBTC,0.06248,0.06282,0.06225,0.06226,189.48,11.85
2018-07-22 01-PM,ETHBTC,0.06239,0.06254,0.06223,0.06248,127.14,7.93
2018-07-22 12-PM,ETHBTC,0.0623,0.06239,0.06212,0.06239,57.92,3.61
2018-07-22 11-AM,ETHBTC,0.06216,0.0623,0.06201,0.0623,80.18,4.98
2018-07-22 10-AM,ETHBTC,0.06214,0.06231,0.0621,0.06216,73.97,4.6
2018-07-22 09-AM,ETHBTC,0.06225,0.06228,0.06196,0.06214,235.91,14.65
2018-07-22 08-AM,ETHBTC,0.06226,0.06242,0.06222,0.06225,83.03,5.17
2018-07-22 07-AM,ETHBTC,0.06239,0.06244,0.06224,0.06226,35.72,2.23
2018-07-22 06-AM,ETHBTC,0.0626,0.06266,0.06237,0.06239,46.75,2.92
2018-07-22 05-AM,ETHBTC,0.0622,0.06265,0.06218,0.0626,86.65,5.41
2018-07-22 04-AM,ETHBTC,0.06206,0.06237,0.06204,0.0622,55.75,3.46
2018-07-22 03-AM,ETHBTC,0.06229,0.06229,0.06203,0.06206,35.07,2.18
2018-07-22 02-AM,ETHBTC,0.0624,0.06243,0.06217,0.06229,66.72,4.16
2018-07-22 01-AM,ETHBTC,0.06241,0.06247,0.06239,0.0624,73.65,4.6
2018-07-22 12-AM,ETHBTC,0.0623,0.06241,0.06214,0.06241,111.54,6.95
2018-07-21 11-PM,ETHBTC,0.06256,0.06256,0.06219,0.0623,97.86,6.1
2018-07-21 10-PM,ETHBTC,0.06283,0.06283,0.06254,0.06256,37.48,2.35
2018-07-21 09-PM,ETHBTC,0.06278,0.06299,0.0626,0.06283,109.55,6.88
2018-07-21 08-PM,ETHBTC,0.06276,0.06291,0.06271,0.06278,178.04,11.19
2018-07-21 07-PM,ETHBTC,0.06274,0.06284,0.06253,0.06276,256.66,16.09
2018-07-21 06-PM,ETHBTC,0.06259,0.06278,0.06253,0.06274,35.54,2.23
2018-07-21 05-PM,ETHBTC,0.06249,0.06269,0.06247,0.06259,88.93,5.56
2018-07-21 04-PM,ETHBTC,0.06295,0.06298,0.0624,0.06249,411.36,25.77
2018-07-21 03-PM,ETHBTC,0.06275,0.063,0.06272,0.06295,120.59,7.58
2018-07-21 02-PM,ETHBTC,0.06236,0.06284,0.06234,0.06275,135.84,8.51
2018-07-21 01-PM,ETHBTC,0.06239,0.06254,0.06236,0.06236,50.27,3.14
2018-07-21 12-PM,ETHBTC,0.06237,0.06266,0.06237,0.06239,63.34,3.96
2018-07-21 11-AM,ETHBTC,0.06193,0.06237,0.06175,0.06237,302.16,18.73
2018-07-21 10-AM,ETHBTC,0.06311,0.06311,0.06173,0.06193,401.01,25.11
2018-07-21 09-AM,ETHBTC,0.06277,0.06317,0.06271,0.06311,523.3,32.89
2018-07-21 08-AM,ETHBTC,0.06263,0.06288,0.06261,0.06277,277.7,17.42
2018-07-21 07-AM,ETHBTC,0.06324,0.06334,0.06256,0.06263,349.85,22.01
2018-07-21 06-AM,ETHBTC,0.06273,0.06328,0.06256,0.06324,809.34,50.86
2018-07-21 05-AM,ETHBTC,0.06249,0.06309,0.06249,0.06273,473.18,29.75
2018-07-21 04-AM,ETHBTC,0.06245,0.06249,0.06229,0.06249,375.75,23.45
2018-07-21 03-AM,ETHBTC,0.0621,0.06245,0.0621,0.06245,69.17,4.31
2018-07-21 02-AM,ETHBTC,0.06194,0.06234,0.06193,0.0621,142.03,8.84
2018-07-21 01-AM,ETHBTC,0.06126,0.062,0.06126,0.06194,203.13,12.5
2018-07-21 12-AM,ETHBTC,0.06121,0.0613,0.06094,0.06126,144.15,8.82
2018-07-20 11-PM,ETHBTC,0.06116,0.06124,0.06101,0.06121,48.04,2.94
2018-07-20 10-PM,ETHBTC,0.06058,0.06116,0.0603,0.06116,560.27,34.13
2018-07-20 09-PM,ETHBTC,0.06048,0.0606,0.06036,0.06058,383.17,23.15
2018-07-20 08-PM,ETHBTC,0.06051,0.06064,0.06,0.06048,1344.31,80.88
2018-07-20 07-PM,ETHBTC,0.0615,0.0615,0.06,0.06051,4988.14,302.35
2018-07-20 06-PM,ETHBTC,0.06131,0.06155,0.06107,0.0615,237.28,14.57
2018-07-20 05-PM,ETHBTC,0.06124,0.06171,0.06098,0.06131,1008.61,61.77
2018-07-20 04-PM,ETHBTC,0.0612,0.06143,0.061,0.06124,381.29,23.36
2018-07-20 03-PM,ETHBTC,0.06188,0.06198,0.06089,0.0612,781.84,48.05
2018-07-20 02-PM,ETHBTC,0.062,0.06208,0.06185,0.06188,621.37,38.51
2018-07-20 01-PM,ETHBTC,0.06201,0.06208,0.062,0.062,101.07,6.27
2018-07-20 12-PM,ETHBTC,0.0619,0.0621,0.0619,0.06201,223.69,13.87
2018-07-20 11-AM,ETHBTC,0.06203,0.06223,0.06189,0.0619,202.7,12.59
2018-07-20 10-AM,ETHBTC,0.06207,0.06215,0.06189,0.06203,217.59,13.5
2018-07-20 09-AM,ETHBTC,0.06228,0.06274,0.062,0.06207,2173.35,135.71
2018-07-20 08-AM,ETHBTC,0.0615,0.06254,0.0615,0.06228,619.56,38.54
2018-07-20 07-AM,ETHBTC,0.06174,0.06199,0.06149,0.0615,777.81,47.98
2018-07-20 06-AM,ETHBTC,0.06192,0.06192,0.06149,0.06174,357.12,21.99
2018-07-20 05-AM,ETHBTC,0.06217,0.06217,0.06171,0.06192,246.53,15.26
2018-07-20 04-AM,ETHBTC,0.06251,0.06251,0.06217,0.06217,22.62,1.41
2018-07-20 03-AM,ETHBTC,0.06264,0.06268,0.06243,0.06251,62.9,3.94
2018-07-20 02-AM,ETHBTC,0.0623,0.06267,0.06229,0.06264,54.84,3.43
2018-07-20 01-AM,ETHBTC,0.0622,0.0623,0.06186,0.0623,585.12,36.29
2018-07-20 12-AM,ETHBTC,0.06263,0.06274,0.06203,0.0622,324.36,20.19
2018-07-19 11-PM,ETHBTC,0.06271,0.06288,0.06263,0.06263,224.68,14.09
2018-07-19 10-PM,ETHBTC,0.0629,0.06311,0.06271,0.06271,786.18,49.5
2018-07-19 09-PM,ETHBTC,0.06301,0.06321,0.0629,0.0629,106.8,6.74
2018-07-19 08-PM,ETHBTC,0.06267,0.06311,0.06235,0.06301,853.12,53.4
2018-07-19 07-PM,ETHBTC,0.06305,0.0631,0.06186,0.06267,1291.8,80.68
2018-07-19 06-PM,ETHBTC,0.06302,0.06316,0.063,0.06305,95.42,6.02
2018-07-19 05-PM,ETHBTC,0.06296,0.06303,0.06272,0.06302,190.92,12.02
2018-07-19 04-PM,ETHBTC,0.06325,0.06328,0.06264,0.06296,381.09,23.97
2018-07-19 03-PM,ETHBTC,0.06357,0.06358,0.06291,0.06325,727.38,46.05
2018-07-19 02-PM,ETHBTC,0.06416,0.06422,0.06292,0.06357,868.76,55.04
2018-07-19 01-PM,ETHBTC,0.06492,0.065,0.0636,0.06416,1893.38,122.03
2018-07-19 12-PM,ETHBTC,0.06456,0.06513,0.06452,0.06492,412.16,26.7
2018-07-19 11-AM,ETHBTC,0.06464,0.06475,0.06452,0.06456,142.04,9.18
2018-07-19 10-AM,ETHBTC,0.06468,0.06486,0.0645,0.06464,330.76,21.4
2018-07-19 09-AM,ETHBTC,0.06496,0.06504,0.0645,0.06468,453.23,29.33
2018-07-19 08-AM,ETHBTC,0.06506,0.06506,0.0649,0.06496,57.99,3.77
2018-07-19 07-AM,ETHBTC,0.06498,0.06524,0.0649,0.06506,166.14,10.81
2018-07-19 06-AM,ETHBTC,0.06482,0.06498,0.0646,0.06498,1083.39,70.02
2018-07-19 05-AM,ETHBTC,0.06485,0.06489,0.06479,0.06482,51.23,3.32
2018-07-19 04-AM,ETHBTC,0.06489,0.06489,0.06476,0.06485,15.71,1.02
2018-07-19 03-AM,ETHBTC,0.06485,0.06489,0.06475,0.06489,25.85,1.68
2018-07-19 02-AM,ETHBTC,0.06466,0.06493,0.06457,0.06485,196.74,12.71
2018-07-19 01-AM,ETHBTC,0.06473,0.06475,0.06441,0.06466,395.97,25.56
2018-07-19 12-AM,ETHBTC,0.06497,0.06497,0.06393,0.06473,1374.47,88.64
2018-07-18 11-PM,ETHBTC,0.06522,0.06522,0.06474,0.06497,353.51,22.97
2018-07-18 10-PM,ETHBTC,0.06478,0.06523,0.06478,0.06522,611.99,39.8
2018-07-18 09-PM,ETHBTC,0.06459,0.06481,0.06437,0.06478,546.99,35.34
2018-07-18 08-PM,ETHBTC,0.06543,0.06543,0.06412,0.06459,1944.45,126.3
2018-07-18 07-PM,ETHBTC,0.06598,0.06598,0.0654,0.06543,972.99,63.77
2018-07-18 06-PM,ETHBTC,0.066,0.066,0.0656,0.06598,859.9,56.62
2018-07-18 05-PM,ETHBTC,0.06629,0.06629,0.06599,0.066,2031.62,134.11
2018-07-18 04-PM,ETHBTC,0.06651,0.06655,0.06629,0.06629,280.81,18.65
2018-07-18 03-PM,ETHBTC,0.06602,0.06652,0.066,0.06651,871.56,57.7
2018-07-18 02-PM,ETHBTC,0.06625,0.06662,0.066,0.06602,6230.38,412.73
2018-07-18 01-PM,ETHBTC,0.06691,0.06693,0.0661,0.06625,1547.73,103.06
2018-07-18 12-PM,ETHBTC,0.06718,0.06719,0.06671,0.06691,613.21,41.06
2018-07-18 11-AM,ETHBTC,0.06725,0.06732,0.067,0.06718,206.88,13.9
2018-07-18 10-AM,ETHBTC,0.06732,0.06738,0.06718,0.06725,135.88,9.15
2018-07-18 09-AM,ETHBTC,0.06751,0.06758,0.06725,0.06732,108.58,7.31
2018-07-18 08-AM,ETHBTC,0.06782,0.06797,0.06742,0.06751,365.01,24.73
2018-07-18 07-AM,ETHBTC,0.06739,0.06787,0.06729,0.06782,404.25,27.3
2018-07-18 06-AM,ETHBTC,0.06749,0.06763,0.06732,0.06739,162.35,10.95
2018-07-18 05-AM,ETHBTC,0.06777,0.06777,0.06732,0.06749,412.99,27.85
2018-07-18 04-AM,ETHBTC,0.06773,0.06781,0.06769,0.06777,52.8,3.58
2018-07-18 03-AM,ETHBTC,0.0685,0.06862,0.06771,0.06773,349.3,23.77
2018-07-18 02-AM,ETHBTC,0.06844,0.06863,0.06831,0.0685,208.12,14.25
2018-07-18 01-AM,ETHBTC,0.06841,0.06852,0.06834,0.06844,81.33,5.56
2018-07-18 12-AM,ETHBTC,0.06837,0.06855,0.06821,0.06841,94.14,6.44
2018-07-17 11-PM,ETHBTC,0.06836,0.0684,0.06819,0.06837,89.63,6.12
2018-07-17 10-PM,ETHBTC,0.06829,0.06846,0.0682,0.06836,247.78,16.93
2018-07-17 09-PM,ETHBTC,0.06833,0.0684,0.06822,0.06829,158.34,10.82
2018-07-17 08-PM,ETHBTC,0.06845,0.06845,0.06824,0.06833,168.16,11.49
2018-07-17 07-PM,ETHBTC,0.06864,0.06873,0.06834,0.06845,252.59,17.32
2018-07-17 06-PM,ETHBTC,0.06901,0.06936,0.06801,0.06864,1070.56,73.48
2018-07-17 05-PM,ETHBTC,0.06975,0.06985,0.06826,0.06901,1677.14,115.29
2018-07-17 04-PM,ETHBTC,0.06981,0.06987,0.06968,0.06975,37.33,2.6
2018-07-17 03-PM,ETHBTC,0.0699,0.06994,0.06951,0.06981,910.03,63.43
2018-07-17 02-PM,ETHBTC,0.06978,0.06991,0.06977,0.0699,275.51,19.24
2018-07-17 01-PM,ETHBTC,0.0699,0.06991,0.06977,0.06978,186.06,13.0
2018-07-17 12-PM,ETHBTC,0.06986,0.07008,0.06977,0.0699,308.82,21.59
2018-07-17 11-AM,ETHBTC,0.07044,0.07044,0.06985,0.06986,359.54,25.23
2018-07-17 10-AM,ETHBTC,0.07042,0.07057,0.07039,0.07044,82.12,5.79
2018-07-17 09-AM,ETHBTC,0.07062,0.07062,0.0703,0.07042,106.32,7.49
2018-07-17 08-AM,ETHBTC,0.0708,0.0708,0.07055,0.07062,44.48,3.14
2018-07-17 07-AM,ETHBTC,0.07071,0.07086,0.07069,0.0708,75.37,5.34
2018-07-17 06-AM,ETHBTC,0.07063,0.07071,0.07051,0.07071,80.05,5.65
2018-07-17 05-AM,ETHBTC,0.07085,0.07086,0.07055,0.07063,726.75,51.45
2018-07-17 04-AM,ETHBTC,0.07111,0.07143,0.07085,0.07085,190.02,13.54
2018-07-17 03-AM,ETHBTC,0.07093,0.07117,0.07092,0.07111,117.48,8.35
2018-07-17 02-AM,ETHBTC,0.07095,0.07102,0.07082,0.07093,35.28,2.5
2018-07-17 01-AM,ETHBTC,0.0713,0.0713,0.07095,0.07095,98.99,7.03
2018-07-17 12-AM,ETHBTC,0.07117,0.07131,0.07097,0.0713,101.72,7.23
2018-07-16 11-PM,ETHBTC,0.07127,0.07132,0.07107,0.07117,185.38,13.2
2018-07-16 10-PM,ETHBTC,0.07147,0.07147,0.07126,0.07127,18.43,1.31
2018-07-16 09-PM,ETHBTC,0.07147,0.07151,0.07135,0.07147,20.8,1.48
2018-07-16 08-PM,ETHBTC,0.07166,0.07166,0.07146,0.07147,118.64,8.49
2018-07-16 07-PM,ETHBTC,0.07117,0.07166,0.07117,0.07166,104.35,7.46
2018-07-16 06-PM,ETHBTC,0.07167,0.07167,0.07117,0.07117,184.54,13.16
2018-07-16 05-PM,ETHBTC,0.07133,0.07184,0.07133,0.07167,353.52,25.34
2018-07-16 04-PM,ETHBTC,0.0714,0.07174,0.07133,0.07133,220.84,15.8
2018-07-16 03-PM,ETHBTC,0.07155,0.07179,0.07139,0.0714,122.25,8.75
2018-07-16 02-PM,ETHBTC,0.0714,0.07155,0.07126,0.07155,98.18,7.01
2018-07-16 01-PM,ETHBTC,0.07161,0.07188,0.0714,0.0714,156.65,11.22
2018-07-16 12-PM,ETHBTC,0.07152,0.07188,0.07139,0.07161,174.65,12.51
2018-07-16 11-AM,ETHBTC,0.07153,0.07174,0.07139,0.07152,181.41,12.97
2018-07-16 10-AM,ETHBTC,0.07155,0.07172,0.07141,0.07153,128.11,9.17
2018-07-16 09-AM,ETHBTC,0.07115,0.0717,0.07109,0.07155,333.15,23.81
2018-07-16 08-AM,ETHBTC,0.07111,0.07123,0.07093,0.07115,126.37,8.98
2018-07-16 07-AM,ETHBTC,0.0713,0.07149,0.07095,0.07111,163.38,11.65
2018-07-16 06-AM,ETHBTC,0.07041,0.07132,0.07041,0.0713,313.93,22.27
2018-07-16 05-AM,ETHBTC,0.0703,0.07041,0.07014,0.07041,580.52,40.77
2018-07-16 04-AM,ETHBTC,0.0703,0.07044,0.07029,0.0703,347.32,24.42
2018-07-16 03-AM,ETHBTC,0.07023,0.07045,0.07023,0.0703,281.69,19.81
2018-07-16 02-AM,ETHBTC,0.07026,0.07049,0.07015,0.07023,602.83,42.46
2018-07-16 01-AM,ETHBTC,0.07057,0.07062,0.07026,0.07026,150.34,10.57
2018-07-16 12-AM,ETHBTC,0.0707,0.07074,0.07051,0.07057,27.58,1.95
2018-07-15 11-PM,ETHBTC,0.07062,0.0707,0.07058,0.0707,28.06,1.98
2018-07-15 10-PM,ETHBTC,0.07087,0.07087,0.07051,0.07062,118.13,8.35
2018-07-15 09-PM,ETHBTC,0.07097,0.07102,0.07083,0.07087,64.31,4.56
2018-07-15 08-PM,ETHBTC,0.07073,0.07109,0.0707,0.07097,53.52,3.8
2018-07-15 07-PM,ETHBTC,0.07073,0.07085,0.07065,0.07073,53.29,3.77
2018-07-15 06-PM,ETHBTC,0.07049,0.07081,0.07048,0.07073,31.93,2.26
2018-07-15 05-PM,ETHBTC,0.0706,0.07066,0.07047,0.07049,74.83,5.28
2018-07-15 04-PM,ETHBTC,0.07095,0.07116,0.07049,0.0706,289.44,20.54
2018-07-15 03-PM,ETHBTC,0.07021,0.07095,0.07021,0.07095,329.61,23.3
2018-07-15 02-PM,ETHBTC,0.07018,0.07041,0.07012,0.07021,112.26,7.89
2018-07-15 01-PM,ETHBTC,0.07014,0.07019,0.0701,0.07018,30.57,2.14
2018-07-15 12-PM,ETHBTC,0.07043,0.07043,0.07013,0.07014,28.06,1.97
2018-07-15 11-AM,ETHBTC,0.07008,0.0705,0.07006,0.07043,210.66,14.83
2018-07-15 10-AM,ETHBTC,0.06975,0.0702,0.06975,0.07008,442.79,31.0
2018-07-15 09-AM,ETHBTC,0.06945,0.06975,0.0694,0.06975,48.14,3.35
2018-07-15 08-AM,ETHBTC,0.06956,0.06972,0.06938,0.06945,147.79,10.28
2018-07-15 07-AM,ETHBTC,0.06954,0.06956,0.06941,0.06956,18.84,1.31
2018-07-15 06-AM,ETHBTC,0.06949,0.06956,0.06943,0.06954,29.08,2.02
2018-07-15 05-AM,ETHBTC,0.06943,0.0695,0.06939,0.06949,5.21,0.3621
2018-07-15 04-AM,ETHBTC,0.06923,0.06943,0.06922,0.06943,7.46,0.5175
2018-07-15 03-AM,ETHBTC,0.06919,0.06935,0.06912,0.06923,24.17,1.67
2018-07-15 02-AM,ETHBTC,0.06921,0.06924,0.06914,0.06919,9.96,0.6889
2018-07-15 01-AM,ETHBTC,0.06922,0.06922,0.0692,0.06921,38.29,2.65
2018-07-15 12-AM,ETHBTC,0.06932,0.06933,0.06922,0.06922,15.37,1.06
2018-07-14 11-PM,ETHBTC,0.06929,0.06932,0.06923,0.06932,3.94,0.273
2018-07-14 10-PM,ETHBTC,0.06922,0.06935,0.06922,0.06929,5.81,0.4022
2018-07-14 09-PM,ETHBTC,0.06959,0.06959,0.06919,0.06922,62.48,4.33
2018-07-14 08-PM,ETHBTC,0.06936,0.06972,0.0693,0.06959,108.71,7.56
2018-07-14 07-PM,ETHBTC,0.0694,0.06943,0.06916,0.06936,40.91,2.84
2018-07-14 06-PM,ETHBTC,0.06957,0.06962,0.06935,0.0694,29.45,2.05
2018-07-14 05-PM,ETHBTC,0.06972,0.06973,0.06957,0.06957,30.58,2.13
2018-07-14 04-PM,ETHBTC,0.06995,0.07,0.06969,0.06972,116.4,8.14
2018-07-14 03-PM,ETHBTC,0.06994,0.06997,0.0699,0.06995,23.04,1.61
2018-07-14 02-PM,ETHBTC,0.06951,0.06994,0.06951,0.06994,122.79,8.57
2018-07-14 01-PM,ETHBTC,0.06951,0.06951,0.06946,0.06951,94.27,6.55
2018-07-14 12-PM,ETHBTC,0.06933,0.06956,0.06932,0.06951,57.63,4.0
2018-07-14 11-AM,ETHBTC,0.06931,0.06934,0.06918,0.06933,49.4,3.42
2018-07-14 10-AM,ETHBTC,0.06935,0.06941,0.0693,0.06931,49.77,3.45
2018-07-14 09-AM,ETHBTC,0.06947,0.06953,0.06935,0.06935,69.95,4.86
2018-07-14 08-AM,ETHBTC,0.06948,0.06948,0.06933,0.06947,14.54,1.01
2018-07-14 07-AM,ETHBTC,0.06943,0.0695,0.06935,0.06948,8.43,0.5852
2018-07-14 06-AM,ETHBTC,0.0695,0.06956,0.06941,0.06943,15.09,1.05
2018-07-14 05-AM,ETHBTC,0.06929,0.06951,0.06925,0.0695,29.44,2.04
2018-07-14 04-AM,ETHBTC,0.0693,0.06933,0.06928,0.06929,4.83,0.3347
2018-07-14 03-AM,ETHBTC,0.06958,0.06958,0.06928,0.0693,15.42,1.07
2018-07-14 02-AM,ETHBTC,0.0695,0.06962,0.0695,0.06958,15.04,1.05
2018-07-14 01-AM,ETHBTC,0.06933,0.06963,0.06921,0.0695,48.59,3.38
2018-07-14 12-AM,ETHBTC,0.06948,0.06955,0.06912,0.06933,161.55,11.18
2018-07-13 11-PM,ETHBTC,0.06941,0.06948,0.06927,0.06948,24.12,1.67
2018-07-13 10-PM,ETHBTC,0.06941,0.0696,0.06934,0.06941,46.39,3.22
2018-07-13 09-PM,ETHBTC,0.06961,0.06975,0.06939,0.06941,86.21,6.0
2018-07-13 08-PM,ETHBTC,0.06947,0.06987,0.06927,0.06961,315.44,21.95
2018-07-13 07-PM,ETHBTC,0.06976,0.06976,0.0693,0.06947,122.94,8.54
2018-07-13 06-PM,ETHBTC,0.06962,0.06984,0.06957,0.06976,248.89,17.35
2018-07-13 05-PM,ETHBTC,0.0699,0.06993,0.06943,0.06962,504.48,35.12
2018-07-13 04-PM,ETHBTC,0.06996,0.07005,0.06979,0.0699,29.0,2.03
2018-07-13 03-PM,ETHBTC,0.06982,0.07,0.06978,0.06996,70.79,4.94
2018-07-13 02-PM,ETHBTC,0.06985,0.07004,0.06982,0.06982,94.95,6.64
2018-07-13 01-PM,ETHBTC,0.0704,0.0704,0.06973,0.06985,69.87,4.9
2018-07-13 12-PM,ETHBTC,0.07001,0.0704,0.06997,0.0704,126.24,8.86
2018-07-13 11-AM,ETHBTC,0.07002,0.07008,0.0699,0.07001,62.91,4.4
2018-07-13 10-AM,ETHBTC,0.06994,0.07008,0.06983,0.07002,282.93,19.77
2018-07-13 09-AM,ETHBTC,0.07003,0.07004,0.0699,0.06994,78.14,5.47
2018-07-13 08-AM,ETHBTC,0.06979,0.07004,0.06979,0.07003,206.43,14.43
2018-07-13 07-AM,ETHBTC,0.06972,0.06999,0.06968,0.06979,358.8,25.05
2018-07-13 06-AM,ETHBTC,0.06982,0.06987,0.06967,0.06972,41.61,2.91
2018-07-13 05-AM,ETHBTC,0.06983,0.06983,0.06948,0.06982,84.82,5.9
2018-07-13 04-AM,ETHBTC,0.06994,0.07,0.06959,0.06983,104.43,7.28
2018-07-13 03-AM,ETHBTC,0.06969,0.07006,0.06969,0.06994,110.43,7.72
2018-07-13 02-AM,ETHBTC,0.06947,0.06972,0.06944,0.06969,64.03,4.45
2018-07-13 01-AM,ETHBTC,0.06921,0.0695,0.06906,0.06947,172.58,11.94
2018-07-13 12-AM,ETHBTC,0.06889,0.0696,0.06887,0.06921,491.34,34.1
2018-07-12 11-PM,ETHBTC,0.06904,0.06904,0.06857,0.06889,790.03,54.28
2018-07-12 10-PM,ETHBTC,0.06894,0.0692,0.06893,0.06904,82.18,5.68
2018-07-12 09-PM,ETHBTC,0.06918,0.06927,0.06874,0.06894,75.05,5.17
2018-07-12 08-PM,ETHBTC,0.06936,0.06937,0.06903,0.06918,67.24,4.65
2018-07-12 07-PM,ETHBTC,0.0696,0.06963,0.06917,0.06936,113.76,7.89
2018-07-12 06-PM,ETHBTC,0.06959,0.06965,0.06943,0.0696,50.57,3.52
2018-07-12 05-PM,ETHBTC,0.07008,0.07012,0.06953,0.06959,136.68,9.53
2018-07-12 04-PM,ETHBTC,0.06969,0.0701,0.06957,0.07008,161.63,11.29
2018-07-12 03-PM,ETHBTC,0.06961,0.06969,0.06941,0.06969,58.77,4.09
2018-07-12 02-PM,ETHBTC,0.06954,0.06961,0.0694,0.06961,66.04,4.59
2018-07-12 01-PM,ETHBTC,0.06972,0.0698,0.06954,0.06954,38.73,2.7
2018-07-12 12-PM,ETHBTC,0.06962,0.06992,0.06955,0.06972,89.79,6.26
2018-07-12 11-AM,ETHBTC,0.06968,0.0698,0.06948,0.06962,35.57,2.48
2018-07-12 10-AM,ETHBTC,0.07013,0.07013,0.06968,0.06968,43.6,3.05
2018-07-12 09-AM,ETHBTC,0.07008,0.07022,0.06995,0.07013,371.92,26.09
2018-07-12 08-AM,ETHBTC,0.06992,0.07015,0.06987,0.07008,171.8,12.04
2018-07-12 07-AM,ETHBTC,0.06979,0.06992,0.06965,0.06992,189.03,13.2
2018-07-12 06-AM,ETHBTC,0.06935,0.06983,0.06922,0.06979,379.72,26.41
2018-07-12 05-AM,ETHBTC,0.06929,0.0694,0.06928,0.06935,61.69,4.28
2018-07-12 04-AM,ETHBTC,0.06951,0.06958,0.06929,0.06929,39.85,2.77
2018-07-12 03-AM,ETHBTC,0.0693,0.06951,0.0693,0.06951,16.67,1.16
2018-07-12 02-AM,ETHBTC,0.06937,0.06942,0.06922,0.0693,98.36,6.82
2018-07-12 01-AM,ETHBTC,0.06949,0.06961,0.0693,0.06937,19.02,1.32
2018-07-12 12-AM,ETHBTC,0.06975,0.06988,0.06948,0.06949,65.96,4.59
2018-07-11 11-PM,ETHBTC,0.06918,0.06991,0.06918,0.06975,330.2,22.98
2018-07-11 10-PM,ETHBTC,0.06897,0.06918,0.06897,0.06918,12.77,0.8813
2018-07-11 09-PM,ETHBTC,0.0689,0.06919,0.06887,0.06897,106.63,7.36
2018-07-11 08-PM,ETHBTC,0.0687,0.06899,0.06858,0.0689,142.54,9.79
2018-07-11 07-PM,ETHBTC,0.06882,0.06886,0.06864,0.0687,121.79,8.37
2018-07-11 06-PM,ETHBTC,0.06897,0.06897,0.06876,0.06882,83.28,5.73
2018-07-11 05-PM,ETHBTC,0.06908,0.06912,0.06885,0.06897,41.79,2.88
2018-07-11 04-PM,ETHBTC,0.06913,0.06918,0.06868,0.06908,183.88,12.67
2018-07-11 03-PM,ETHBTC,0.06929,0.06937,0.06904,0.06913,35.67,2.47
2018-07-11 02-PM,ETHBTC,0.06954,0.06954,0.06916,0.06929,154.84,10.73
2018-07-11 01-PM,ETHBTC,0.06945,0.06965,0.06933,0.06954,88.2,6.13
2018-07-11 12-PM,ETHBTC,0.06962,0.06978,0.06919,0.06945,358.06,24.9
2018-07-11 11-AM,ETHBTC,0.06929,0.06991,0.06921,0.06962,270.06,18.78
2018-07-11 10-AM,ETHBTC,0.06898,0.06931,0.06892,0.06929,152.36,10.52
2018-07-11 09-AM,ETHBTC,0.06891,0.06905,0.06868,0.06898,187.28,12.89
2018-07-11 08-AM,ETHBTC,0.06875,0.06891,0.06867,0.06891,266.69,18.35
2018-07-11 07-AM,ETHBTC,0.06781,0.06879,0.06781,0.06875,246.35,16.85
2018-07-11 06-AM,ETHBTC,0.06804,0.06809,0.06759,0.06781,260.77,17.68
2018-07-11 05-AM,ETHBTC,0.06833,0.06834,0.06796,0.06804,303.89,20.68
2018-07-11 04-AM,ETHBTC,0.06825,0.06843,0.06813,0.06833,198.05,13.51
2018-07-11 03-AM,ETHBTC,0.06885,0.06885,0.06816,0.06825,56.76,3.89
2018-07-11 02-AM,ETHBTC,0.06888,0.06889,0.06867,0.06885,17.26,1.19
2018-07-11 01-AM,ETHBTC,0.06886,0.06889,0.06873,0.06888,59.08,4.07
2018-07-11 12-AM,ETHBTC,0.06868,0.06903,0.06849,0.06886,256.62,17.66
2018-07-10 11-PM,ETHBTC,0.06879,0.06879,0.06825,0.06868,283.88,19.45
2018-07-10 10-PM,ETHBTC,0.06904,0.06909,0.06879,0.06879,16.8,1.16
2018-07-10 09-PM,ETHBTC,0.0689,0.06915,0.06886,0.06904,203.95,14.07
2018-07-10 08-PM,ETHBTC,0.0688,0.06896,0.06873,0.0689,31.28,2.15
2018-07-10 07-PM,ETHBTC,0.0685,0.06882,0.0685,0.0688,61.78,4.24
2018-07-10 06-PM,ETHBTC,0.06832,0.06881,0.06819,0.0685,112.06,7.68
2018-07-10 05-PM,ETHBTC,0.06889,0.069,0.06811,0.06832,132.12,9.04
2018-07-10 04-PM,ETHBTC,0.06904,0.0692,0.06882,0.06889,65.7,4.53
2018-07-10 03-PM,ETHBTC,0.06898,0.06907,0.06882,0.06904,80.24,5.53
2018-07-10 02-PM,ETHBTC,0.069,0.069,0.06836,0.06898,778.35,53.46
