Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-06-11 10-PM,NEOETH,0.08432,0.08586,0.08408,0.0853,2718.62,230.52
2018-06-11 09-PM,NEOETH,0.08386,0.08469,0.08353,0.08432,1573.7,132.16
2018-06-11 08-PM,NEOETH,0.0836,0.08415,0.08313,0.08386,1638.72,136.88
2018-06-11 07-PM,NEOETH,0.08356,0.08383,0.08331,0.0836,1979.67,165.27
2018-06-11 06-PM,NEOETH,0.084,0.08473,0.08328,0.08356,4038.55,338.63
2018-06-11 05-PM,NEOETH,0.084,0.08424,0.08345,0.084,1383.08,115.72
2018-06-11 04-PM,NEOETH,0.08393,0.08439,0.0835,0.084,1683.74,141.37
2018-06-11 03-PM,NEOETH,0.08425,0.08466,0.08387,0.08393,3423.42,288.35
2018-06-11 02-PM,NEOETH,0.08485,0.08516,0.084,0.08425,3495.41,295.38
2018-06-11 01-PM,NEOETH,0.0847,0.08504,0.08462,0.08485,1273.32,107.97
2018-06-11 12-PM,NEOETH,0.08425,0.0847,0.0841,0.0847,787.65,66.52
2018-06-11 11-AM,NEOETH,0.08369,0.08428,0.08367,0.08425,941.09,79.06
2018-06-11 10-AM,NEOETH,0.08344,0.08396,0.0833,0.08369,1571.03,131.44
2018-06-11 09-AM,NEOETH,0.08393,0.08393,0.0832,0.08344,1069.92,89.32
2018-06-11 08-AM,NEOETH,0.08328,0.08407,0.08283,0.08393,1662.83,138.76
2018-06-11 07-AM,NEOETH,0.08433,0.08433,0.08311,0.08328,1834.4,153.58
2018-06-11 06-AM,NEOETH,0.08485,0.08485,0.08417,0.08433,1037.49,87.66
2018-06-11 05-AM,NEOETH,0.0851,0.08546,0.08467,0.08485,1244.88,105.87
2018-06-11 04-AM,NEOETH,0.0851,0.08545,0.085,0.0851,1371.24,116.7
2018-06-11 03-AM,NEOETH,0.08553,0.08591,0.085,0.0851,1359.58,116.06
2018-06-11 02-AM,NEOETH,0.0854,0.08597,0.08509,0.08553,1531.92,131.05
2018-06-11 01-AM,NEOETH,0.08654,0.08655,0.08533,0.0854,1933.76,166.02
2018-06-11 12-AM,NEOETH,0.08644,0.08686,0.08578,0.08654,1886.6,162.79
2018-06-10 11-PM,NEOETH,0.08707,0.08742,0.08598,0.08644,2433.05,210.72
2018-06-10 10-PM,NEOETH,0.08725,0.08808,0.08676,0.08707,5199.75,454.12
2018-06-10 09-PM,NEOETH,0.08693,0.08794,0.08681,0.08725,3687.41,322.51
2018-06-10 08-PM,NEOETH,0.08696,0.08741,0.08635,0.08693,1784.41,155.27
2018-06-10 07-PM,NEOETH,0.08634,0.087,0.08572,0.08696,2718.43,234.88
2018-06-10 06-PM,NEOETH,0.08521,0.08732,0.08509,0.08634,3067.44,264.18
2018-06-10 05-PM,NEOETH,0.08617,0.08683,0.0848,0.08521,5362.06,460.28
2018-06-10 04-PM,NEOETH,0.08562,0.08624,0.08562,0.08617,1332.66,114.64
2018-06-10 03-PM,NEOETH,0.08592,0.0861,0.08558,0.08562,1873.67,160.81
2018-06-10 02-PM,NEOETH,0.08597,0.08619,0.08567,0.08592,1503.96,129.25
2018-06-10 01-PM,NEOETH,0.08636,0.08649,0.0854,0.08597,2081.81,178.72
2018-06-10 12-PM,NEOETH,0.08643,0.08673,0.08636,0.08636,663.63,57.39
2018-06-10 11-AM,NEOETH,0.08644,0.08676,0.08639,0.08643,609.01,52.74
2018-06-10 10-AM,NEOETH,0.086,0.0867,0.08582,0.08644,1500.76,129.53
2018-06-10 09-AM,NEOETH,0.08634,0.08655,0.08591,0.086,1656.54,142.93
2018-06-10 08-AM,NEOETH,0.08636,0.08648,0.08597,0.08634,1238.25,106.67
2018-06-10 07-AM,NEOETH,0.0863,0.08655,0.086,0.08636,1324.56,114.24
2018-06-10 06-AM,NEOETH,0.086,0.0866,0.086,0.0863,1005.44,86.91
2018-06-10 05-AM,NEOETH,0.08595,0.08636,0.0859,0.086,922.68,79.43
2018-06-10 04-AM,NEOETH,0.08538,0.08596,0.08532,0.08595,325.57,27.9
2018-06-10 03-AM,NEOETH,0.08604,0.08612,0.08527,0.08538,1148.64,98.5
2018-06-10 02-AM,NEOETH,0.08593,0.0863,0.08561,0.08604,1129.46,97.1
2018-06-10 01-AM,NEOETH,0.08534,0.08637,0.08534,0.08593,1462.43,125.71
2018-06-10 12-AM,NEOETH,0.08573,0.08591,0.08497,0.08534,1652.05,140.97
2018-06-09 11-PM,NEOETH,0.08637,0.08655,0.08544,0.08573,1552.77,133.74
2018-06-09 10-PM,NEOETH,0.08654,0.08655,0.08634,0.08637,916.83,79.25
2018-06-09 09-PM,NEOETH,0.08643,0.0867,0.08642,0.08654,545.48,47.2
2018-06-09 08-PM,NEOETH,0.08654,0.08664,0.08642,0.08643,542.06,46.87
2018-06-09 07-PM,NEOETH,0.08649,0.08665,0.08642,0.08654,1046.34,90.49
2018-06-09 06-PM,NEOETH,0.08656,0.08682,0.08639,0.08649,488.16,42.27
2018-06-09 05-PM,NEOETH,0.08687,0.08687,0.08636,0.08656,410.58,35.53
2018-06-09 04-PM,NEOETH,0.08654,0.0869,0.08641,0.08687,1080.69,93.72
2018-06-09 03-PM,NEOETH,0.08658,0.08671,0.08638,0.08654,470.23,40.69
2018-06-09 02-PM,NEOETH,0.08671,0.08693,0.08642,0.08658,723.57,62.66
2018-06-09 01-PM,NEOETH,0.0873,0.08739,0.08665,0.08671,532.49,46.34
2018-06-09 12-PM,NEOETH,0.0871,0.08741,0.08696,0.0873,706.4,61.65
2018-06-09 11-AM,NEOETH,0.08724,0.08732,0.0868,0.0871,949.49,82.58
2018-06-09 10-AM,NEOETH,0.0874,0.08749,0.08709,0.08724,573.57,50.05
2018-06-09 09-AM,NEOETH,0.08741,0.08758,0.08714,0.0874,1144.46,100.04
2018-06-09 08-AM,NEOETH,0.08761,0.0878,0.08737,0.08741,1156.63,101.29
2018-06-09 07-AM,NEOETH,0.08741,0.08778,0.0874,0.08761,881.7,77.32
2018-06-09 06-AM,NEOETH,0.08739,0.0877,0.08733,0.08741,508.87,44.52
2018-06-09 05-AM,NEOETH,0.08715,0.08742,0.08682,0.08739,543.94,47.43
2018-06-09 04-AM,NEOETH,0.08721,0.08734,0.08705,0.08715,322.73,28.17
2018-06-09 03-AM,NEOETH,0.08718,0.08753,0.087,0.08721,653.21,57.02
2018-06-09 02-AM,NEOETH,0.08691,0.08746,0.08676,0.08718,785.04,68.47
2018-06-09 01-AM,NEOETH,0.08698,0.08705,0.08668,0.08691,593.57,51.54
2018-06-09 12-AM,NEOETH,0.08717,0.08744,0.08678,0.08698,503.73,43.88
2018-06-08 11-PM,NEOETH,0.08714,0.08746,0.08692,0.08717,784.56,68.43
2018-06-08 10-PM,NEOETH,0.08769,0.08769,0.08703,0.08714,586.97,51.26
2018-06-08 09-PM,NEOETH,0.08762,0.08785,0.08747,0.08769,651.94,57.12
2018-06-08 08-PM,NEOETH,0.08781,0.0881,0.08752,0.08762,749.15,65.84
2018-06-08 07-PM,NEOETH,0.08749,0.08788,0.08729,0.08781,1729.57,151.51
2018-06-08 06-PM,NEOETH,0.08738,0.08773,0.08729,0.08749,751.84,65.85
2018-06-08 05-PM,NEOETH,0.08767,0.08775,0.08717,0.08738,568.4,49.72
2018-06-08 04-PM,NEOETH,0.08768,0.08786,0.08741,0.08767,849.3,74.4
2018-06-08 03-PM,NEOETH,0.08761,0.08773,0.0872,0.08768,1240.45,108.4
2018-06-08 02-PM,NEOETH,0.08714,0.08775,0.08701,0.08761,2008.54,175.59
2018-06-08 01-PM,NEOETH,0.0873,0.08742,0.08678,0.08714,1222.83,106.51
2018-06-08 12-PM,NEOETH,0.0872,0.08747,0.087,0.0873,808.98,70.58
2018-06-08 11-AM,NEOETH,0.08709,0.08748,0.08665,0.0872,1592.59,138.52
2018-06-08 10-AM,NEOETH,0.08715,0.08748,0.08674,0.08709,2034.47,177.44
2018-06-08 09-AM,NEOETH,0.08737,0.08751,0.08694,0.08715,939.74,82.03
2018-06-08 08-AM,NEOETH,0.08721,0.08755,0.08666,0.08737,1234.79,107.6
2018-06-08 07-AM,NEOETH,0.08679,0.08731,0.08673,0.08721,450.24,39.22
2018-06-08 06-AM,NEOETH,0.08649,0.08696,0.08627,0.08679,815.65,70.64
2018-06-08 05-AM,NEOETH,0.08667,0.08685,0.08628,0.08649,524.35,45.44
2018-06-08 04-AM,NEOETH,0.08714,0.08725,0.08667,0.08667,1646.95,143.44
2018-06-08 03-AM,NEOETH,0.08721,0.08747,0.08694,0.08714,649.69,56.66
2018-06-08 02-AM,NEOETH,0.08775,0.08793,0.083,0.08721,6236.4,538.46
2018-06-08 01-AM,NEOETH,0.0881,0.08867,0.08765,0.08775,4452.48,391.42
2018-06-08 12-AM,NEOETH,0.0884,0.08866,0.08801,0.0881,961.82,84.86
2018-06-07 11-PM,NEOETH,0.08857,0.0895,0.08819,0.0884,4198.12,372.93
2018-06-07 10-PM,NEOETH,0.08833,0.08861,0.08801,0.08857,894.97,79.07
2018-06-07 09-PM,NEOETH,0.088,0.08843,0.088,0.08833,573.5,50.61
2018-06-07 08-PM,NEOETH,0.08781,0.08837,0.0877,0.088,1085.75,95.57
2018-06-07 07-PM,NEOETH,0.088,0.08834,0.08779,0.08781,612.61,53.98
2018-06-07 06-PM,NEOETH,0.08811,0.0882,0.08775,0.088,1610.36,141.63
2018-06-07 05-PM,NEOETH,0.08819,0.08837,0.0879,0.08811,848.17,74.71
2018-06-07 04-PM,NEOETH,0.0885,0.08871,0.08819,0.08819,852.84,75.47
2018-06-07 03-PM,NEOETH,0.08826,0.0885,0.08783,0.0885,827.96,73.05
2018-06-07 02-PM,NEOETH,0.08814,0.08861,0.08783,0.08826,1214.72,107.15
2018-06-07 01-PM,NEOETH,0.08819,0.08858,0.08795,0.08814,926.38,81.81
2018-06-07 12-PM,NEOETH,0.08831,0.08846,0.08795,0.08819,1552.21,136.91
2018-06-07 11-AM,NEOETH,0.08843,0.08855,0.0881,0.08831,833.33,73.63
2018-06-07 10-AM,NEOETH,0.08853,0.08877,0.0883,0.08843,1055.58,93.44
2018-06-07 09-AM,NEOETH,0.08842,0.08865,0.08815,0.08853,1880.81,166.38
2018-06-07 08-AM,NEOETH,0.08863,0.0888,0.08815,0.08842,1461.72,129.44
2018-06-07 07-AM,NEOETH,0.08881,0.08892,0.08856,0.08863,1752.87,155.59
2018-06-07 06-AM,NEOETH,0.08882,0.089,0.0884,0.08881,3348.08,297.08
2018-06-07 05-AM,NEOETH,0.08907,0.0891,0.0884,0.08882,650.76,57.77
2018-06-07 04-AM,NEOETH,0.08873,0.0891,0.08858,0.08907,1197.45,106.22
2018-06-07 03-AM,NEOETH,0.08883,0.08904,0.08864,0.08873,326.47,29.01
2018-06-07 02-AM,NEOETH,0.0888,0.08926,0.08832,0.08883,1429.12,126.85
2018-06-07 01-AM,NEOETH,0.08845,0.08943,0.08829,0.0888,2225.42,197.83
2018-06-07 12-AM,NEOETH,0.08848,0.08884,0.08828,0.08845,597.98,52.93
2018-06-06 11-PM,NEOETH,0.08872,0.08915,0.08848,0.08848,1265.98,112.37
2018-06-06 10-PM,NEOETH,0.08888,0.08923,0.08872,0.08872,1272.55,113.31
2018-06-06 09-PM,NEOETH,0.089,0.08923,0.08871,0.08888,1442.93,128.47
2018-06-06 08-PM,NEOETH,0.08836,0.08922,0.08832,0.089,1055.05,93.73
2018-06-06 07-PM,NEOETH,0.08841,0.08864,0.0881,0.08836,1120.22,99.08
2018-06-06 06-PM,NEOETH,0.0884,0.08859,0.08819,0.08841,1693.21,149.51
2018-06-06 05-PM,NEOETH,0.08869,0.08885,0.0884,0.0884,1062.95,94.07
2018-06-06 04-PM,NEOETH,0.08901,0.08948,0.0884,0.08869,2425.72,215.47
2018-06-06 03-PM,NEOETH,0.08907,0.08912,0.08865,0.08901,1235.64,109.88
2018-06-06 02-PM,NEOETH,0.08933,0.08933,0.08851,0.08907,2185.02,194.28
2018-06-06 01-PM,NEOETH,0.08928,0.08948,0.089,0.08933,979.85,87.42
2018-06-06 12-PM,NEOETH,0.08978,0.08988,0.08927,0.08928,1436.96,128.9
2018-06-06 11-AM,NEOETH,0.08943,0.08978,0.08922,0.08978,1625.85,145.5
2018-06-06 10-AM,NEOETH,0.08954,0.08969,0.08943,0.08943,770.16,68.91
2018-06-06 09-AM,NEOETH,0.08959,0.08998,0.08932,0.08954,1976.01,177.1
2018-06-06 08-AM,NEOETH,0.0891,0.08959,0.08905,0.08959,1598.35,142.77
2018-06-06 07-AM,NEOETH,0.08868,0.08915,0.0885,0.0891,1261.43,112.15
2018-06-06 06-AM,NEOETH,0.0888,0.08917,0.08855,0.08868,2410.72,214.08
2018-06-06 05-AM,NEOETH,0.08949,0.0896,0.08867,0.0888,2768.97,246.62
2018-06-06 04-AM,NEOETH,0.08906,0.08949,0.08887,0.08949,2479.41,221.6
2018-06-06 03-AM,NEOETH,0.08915,0.08945,0.08886,0.08906,607.24,54.16
2018-06-06 02-AM,NEOETH,0.08911,0.08954,0.08897,0.08915,1542.32,137.83
2018-06-06 01-AM,NEOETH,0.08954,0.08955,0.08887,0.08911,2310.79,206.47
2018-06-06 12-AM,NEOETH,0.08938,0.08954,0.08918,0.08954,440.23,39.36
2018-06-05 11-PM,NEOETH,0.08933,0.0896,0.08904,0.08938,1215.73,108.66
2018-06-05 10-PM,NEOETH,0.08922,0.08969,0.08888,0.08933,2005.33,179.12
2018-06-05 09-PM,NEOETH,0.08933,0.08967,0.08892,0.0892,1969.68,175.92
2018-06-05 08-PM,NEOETH,0.0893,0.08939,0.08892,0.08933,1416.64,126.38
2018-06-05 07-PM,NEOETH,0.0892,0.08941,0.08869,0.08912,2892.31,257.75
2018-06-05 06-PM,NEOETH,0.08949,0.08956,0.08897,0.0892,1468.14,131.0
2018-06-05 05-PM,NEOETH,0.08958,0.09,0.08923,0.08949,1474.32,132.29
2018-06-05 04-PM,NEOETH,0.089,0.0898,0.08868,0.08958,2768.47,246.93
2018-06-05 03-PM,NEOETH,0.08908,0.08946,0.089,0.089,3567.33,318.15
2018-06-05 02-PM,NEOETH,0.08915,0.08931,0.08869,0.08908,817.63,72.86
2018-06-05 01-PM,NEOETH,0.08902,0.08926,0.08864,0.08915,1420.48,126.43
2018-06-05 12-PM,NEOETH,0.08976,0.09005,0.08896,0.08902,1693.32,151.35
2018-06-05 11-AM,NEOETH,0.0894,0.09106,0.08855,0.08976,6277.27,561.08
2018-06-05 10-AM,NEOETH,0.09028,0.09028,0.08939,0.0894,969.97,86.95
2018-06-05 09-AM,NEOETH,0.09016,0.0903,0.08976,0.09028,1051.06,94.66
2018-06-05 08-AM,NEOETH,0.08895,0.09037,0.08893,0.09016,3607.25,322.93
2018-06-05 07-AM,NEOETH,0.08925,0.08935,0.0888,0.08895,1430.08,127.31
2018-06-05 06-AM,NEOETH,0.0896,0.08977,0.0892,0.08925,738.44,66.07
2018-06-05 05-AM,NEOETH,0.0898,0.09009,0.08928,0.0896,1750.87,156.76
2018-06-05 04-AM,NEOETH,0.08952,0.08995,0.0892,0.0898,946.28,84.74
2018-06-05 03-AM,NEOETH,0.09009,0.09036,0.08952,0.08952,1103.73,99.11
2018-06-05 02-AM,NEOETH,0.09012,0.09071,0.09005,0.09009,546.53,49.4
2018-06-05 01-AM,NEOETH,0.09024,0.09037,0.08975,0.09012,384.11,34.57
2018-06-05 12-AM,NEOETH,0.09045,0.09062,0.09005,0.09024,1130.05,102.09
2018-06-04 11-PM,NEOETH,0.09027,0.09079,0.08995,0.09045,2721.58,245.69
2018-06-04 10-PM,NEOETH,0.09003,0.09038,0.0898,0.09027,384.73,34.66
2018-06-04 09-PM,NEOETH,0.08987,0.09038,0.08963,0.09003,508.75,45.83
2018-06-04 08-PM,NEOETH,0.08963,0.08993,0.08942,0.08987,1074.06,96.24
2018-06-04 07-PM,NEOETH,0.08987,0.09042,0.08953,0.08963,1363.9,122.7
2018-06-04 06-PM,NEOETH,0.09047,0.09067,0.08987,0.08987,1378.94,124.2
2018-06-04 05-PM,NEOETH,0.09071,0.09087,0.08986,0.09047,2270.68,205.29
2018-06-04 04-PM,NEOETH,0.09073,0.09105,0.09,0.09071,1843.66,166.94
2018-06-04 03-PM,NEOETH,0.09007,0.09073,0.08993,0.09073,1947.53,176.1
2018-06-04 02-PM,NEOETH,0.08994,0.0903,0.08903,0.09007,1648.43,147.88
2018-06-04 01-PM,NEOETH,0.08976,0.08994,0.08941,0.08994,1942.8,174.06
2018-06-04 12-PM,NEOETH,0.08972,0.09019,0.0895,0.08976,1592.24,142.91
2018-06-04 11-AM,NEOETH,0.08983,0.09022,0.08956,0.08972,981.12,88.14
2018-06-04 10-AM,NEOETH,0.08963,0.09021,0.08963,0.08983,1089.69,97.96
2018-06-04 09-AM,NEOETH,0.09013,0.0905,0.08939,0.08963,1199.31,107.91
2018-06-04 08-AM,NEOETH,0.09036,0.09036,0.08942,0.09013,2667.81,239.76
2018-06-04 07-AM,NEOETH,0.08959,0.09036,0.08909,0.09036,1002.26,89.94
2018-06-04 06-AM,NEOETH,0.08951,0.09,0.08921,0.08959,2712.27,243.03
2018-06-04 05-AM,NEOETH,0.09054,0.09068,0.08941,0.08951,2635.23,237.53
2018-06-04 04-AM,NEOETH,0.09075,0.09082,0.09054,0.09054,604.36,54.77
2018-06-04 03-AM,NEOETH,0.091,0.0911,0.09064,0.09075,702.84,63.83
2018-06-04 02-AM,NEOETH,0.09143,0.09154,0.091,0.091,727.73,66.4
2018-06-04 01-AM,NEOETH,0.09147,0.0916,0.09114,0.09143,778.95,71.17
2018-06-04 12-AM,NEOETH,0.09119,0.09165,0.09101,0.09147,929.46,84.96
2018-06-03 11-PM,NEOETH,0.09116,0.09154,0.091,0.09119,616.05,56.23
2018-06-03 10-PM,NEOETH,0.09131,0.09149,0.09112,0.09116,792.65,72.39
2018-06-03 09-PM,NEOETH,0.09123,0.0915,0.09093,0.09131,1257.53,114.74
2018-06-03 08-PM,NEOETH,0.09151,0.09173,0.09111,0.09123,709.57,64.83
2018-06-03 07-PM,NEOETH,0.0921,0.09242,0.0914,0.09151,2622.59,240.5
2018-06-03 06-PM,NEOETH,0.09205,0.0923,0.092,0.0921,937.44,86.32
2018-06-03 05-PM,NEOETH,0.09239,0.09265,0.09201,0.09205,1416.39,130.64
2018-06-03 04-PM,NEOETH,0.09204,0.09239,0.09201,0.09239,1134.8,104.55
2018-06-03 03-PM,NEOETH,0.09237,0.09254,0.092,0.09204,913.66,84.25
2018-06-03 02-PM,NEOETH,0.09276,0.09298,0.09202,0.09237,1085.13,100.5
2018-06-03 01-PM,NEOETH,0.0925,0.093,0.09215,0.09276,2027.86,187.56
2018-06-03 12-PM,NEOETH,0.0926,0.09273,0.09225,0.0925,2043.18,188.94
2018-06-03 11-AM,NEOETH,0.09285,0.09292,0.0925,0.0926,1082.54,100.32
2018-06-03 10-AM,NEOETH,0.09305,0.09373,0.09281,0.09285,1272.04,118.45
2018-06-03 09-AM,NEOETH,0.09285,0.09342,0.09258,0.09305,1813.95,168.78
2018-06-03 08-AM,NEOETH,0.09439,0.09459,0.09257,0.09285,2092.75,195.86
2018-06-03 07-AM,NEOETH,0.0945,0.09495,0.09419,0.09439,1380.06,130.51
2018-06-03 06-AM,NEOETH,0.09395,0.095,0.09368,0.0945,2560.22,241.79
2018-06-03 05-AM,NEOETH,0.0944,0.09446,0.09384,0.09395,666.51,62.76
2018-06-03 04-AM,NEOETH,0.0943,0.09448,0.094,0.0944,1649.0,155.58
2018-06-03 03-AM,NEOETH,0.09477,0.09485,0.09426,0.0943,711.15,67.21
2018-06-03 02-AM,NEOETH,0.09503,0.09519,0.09434,0.09477,1671.19,158.34
2018-06-03 01-AM,NEOETH,0.09508,0.09558,0.09503,0.09503,566.01,53.95
2018-06-03 12-AM,NEOETH,0.09608,0.0962,0.09473,0.09508,2237.33,212.99
2018-06-02 11-PM,NEOETH,0.095,0.09615,0.09492,0.09608,1821.75,174.1
2018-06-02 10-PM,NEOETH,0.09507,0.0952,0.09478,0.095,2665.4,253.15
2018-06-02 09-PM,NEOETH,0.09557,0.09616,0.09505,0.09507,1722.51,164.62
2018-06-02 08-PM,NEOETH,0.09545,0.09575,0.09518,0.09557,1848.85,176.38
2018-06-02 07-PM,NEOETH,0.0953,0.09573,0.09514,0.09545,1217.99,116.24
2018-06-02 06-PM,NEOETH,0.09547,0.09591,0.0951,0.0953,1913.22,182.96
2018-06-02 05-PM,NEOETH,0.09531,0.09584,0.09523,0.09547,1296.54,123.89
2018-06-02 04-PM,NEOETH,0.0953,0.09552,0.09491,0.09531,1390.82,132.45
2018-06-02 03-PM,NEOETH,0.09541,0.09567,0.09491,0.0953,2987.41,284.83
2018-06-02 02-PM,NEOETH,0.09568,0.0958,0.09531,0.09541,1026.08,98.03
2018-06-02 01-PM,NEOETH,0.09624,0.09624,0.09538,0.09568,1441.42,137.94
2018-06-02 12-PM,NEOETH,0.0956,0.09638,0.09537,0.09624,1781.58,170.66
2018-06-02 11-AM,NEOETH,0.09625,0.0967,0.09557,0.0956,1141.69,109.87
2018-06-02 10-AM,NEOETH,0.09613,0.09637,0.09547,0.09625,2510.25,240.55
2018-06-02 09-AM,NEOETH,0.0958,0.09647,0.09548,0.09613,2514.38,241.24
2018-06-02 08-AM,NEOETH,0.09674,0.097,0.09562,0.0958,3069.56,296.07
2018-06-02 07-AM,NEOETH,0.09639,0.0969,0.09604,0.09674,1580.1,152.82
2018-06-02 06-AM,NEOETH,0.09625,0.09677,0.09561,0.09639,2268.58,218.52
2018-06-02 05-AM,NEOETH,0.0959,0.0965,0.09456,0.09625,3403.49,325.05
2018-06-02 04-AM,NEOETH,0.09607,0.09607,0.09576,0.0959,5761.52,553.33
2018-06-02 03-AM,NEOETH,0.09669,0.09679,0.093,0.09607,8007.77,767.5
2018-06-02 02-AM,NEOETH,0.09609,0.09676,0.096,0.09669,1754.16,169.34
2018-06-02 01-AM,NEOETH,0.09516,0.09623,0.09514,0.09609,1079.08,103.13
2018-06-02 12-AM,NEOETH,0.09596,0.09644,0.09514,0.09516,1245.26,119.56
2018-06-01 11-PM,NEOETH,0.09478,0.09644,0.09411,0.09596,2323.64,222.35
2018-06-01 10-PM,NEOETH,0.09541,0.09545,0.09468,0.09478,1240.41,117.98
2018-06-01 09-PM,NEOETH,0.09591,0.09619,0.09523,0.09541,1627.76,155.8
2018-06-01 08-PM,NEOETH,0.09543,0.09592,0.09481,0.09591,3008.22,286.71
2018-06-01 07-PM,NEOETH,0.09428,0.0955,0.09426,0.09543,2049.94,194.81
2018-06-01 06-PM,NEOETH,0.09472,0.09486,0.09412,0.09428,1974.65,186.8
2018-06-01 05-PM,NEOETH,0.09409,0.09479,0.09404,0.09472,1952.7,184.54
2018-06-01 04-PM,NEOETH,0.09313,0.09414,0.093,0.09409,1511.52,141.54
2018-06-01 03-PM,NEOETH,0.09386,0.09394,0.09299,0.09313,2598.75,242.55
2018-06-01 02-PM,NEOETH,0.09439,0.0946,0.09318,0.09386,2142.94,201.42
2018-06-01 01-PM,NEOETH,0.09372,0.09479,0.09362,0.09439,1626.5,153.41
2018-06-01 12-PM,NEOETH,0.09406,0.09429,0.09324,0.09372,4007.4,375.84
2018-06-01 11-AM,NEOETH,0.09455,0.09466,0.0937,0.09406,3220.6,303.51
2018-06-01 10-AM,NEOETH,0.09426,0.09525,0.09391,0.09455,1554.73,147.14
2018-06-01 09-AM,NEOETH,0.09505,0.09561,0.09414,0.09426,4059.35,385.01
2018-06-01 08-AM,NEOETH,0.09332,0.09505,0.09327,0.09505,5517.89,519.24
2018-06-01 07-AM,NEOETH,0.09258,0.0934,0.09235,0.09332,2341.16,217.82
2018-06-01 06-AM,NEOETH,0.09319,0.09345,0.0923,0.09258,2442.11,226.9
2018-06-01 05-AM,NEOETH,0.09311,0.09344,0.09286,0.09319,1270.94,118.41
2018-06-01 04-AM,NEOETH,0.09268,0.09315,0.0925,0.09311,2244.3,208.58
2018-06-01 03-AM,NEOETH,0.0932,0.0932,0.09252,0.09268,1220.19,113.31
2018-06-01 02-AM,NEOETH,0.09185,0.0936,0.09161,0.0932,2648.62,246.09
2018-06-01 01-AM,NEOETH,0.09177,0.09214,0.09161,0.09185,1075.73,98.92
2018-06-01 12-AM,NEOETH,0.09165,0.092,0.09158,0.09177,617.08,56.67
2018-05-31 11-PM,NEOETH,0.09205,0.09212,0.09158,0.09165,1106.03,101.56
2018-05-31 10-PM,NEOETH,0.09181,0.09243,0.09137,0.09205,2803.11,257.96
2018-05-31 09-PM,NEOETH,0.09221,0.09246,0.0916,0.09181,847.87,78.1
2018-05-31 08-PM,NEOETH,0.09276,0.09299,0.0918,0.09221,1915.58,176.95
2018-05-31 07-PM,NEOETH,0.0929,0.0935,0.0925,0.09276,2084.24,193.77
2018-05-31 06-PM,NEOETH,0.09236,0.09302,0.09221,0.0929,1831.43,169.94
2018-05-31 05-PM,NEOETH,0.0928,0.09298,0.09208,0.09236,761.51,70.4
2018-05-31 04-PM,NEOETH,0.09302,0.09332,0.0926,0.0928,5787.26,538.9
2018-05-31 03-PM,NEOETH,0.09278,0.09314,0.0926,0.09302,3596.69,334.18
2018-05-31 02-PM,NEOETH,0.09222,0.0928,0.09222,0.09278,3174.18,294.13
2018-05-31 01-PM,NEOETH,0.09237,0.0925,0.09197,0.09222,1058.15,97.58
2018-05-31 12-PM,NEOETH,0.09202,0.09246,0.09168,0.09237,1495.43,137.58
2018-05-31 11-AM,NEOETH,0.09279,0.09279,0.09202,0.09202,1546.8,142.66
2018-05-31 10-AM,NEOETH,0.09285,0.0929,0.09238,0.09279,1293.33,119.81
2018-05-31 09-AM,NEOETH,0.09282,0.09294,0.0925,0.09285,1669.68,154.77
2018-05-31 08-AM,NEOETH,0.093,0.09335,0.09266,0.09282,1288.84,119.9
2018-05-31 07-AM,NEOETH,0.09268,0.093,0.09234,0.093,1230.06,114.06
2018-05-31 06-AM,NEOETH,0.09219,0.09275,0.09212,0.09268,884.11,81.65
2018-05-31 05-AM,NEOETH,0.09173,0.09261,0.09162,0.09219,910.5,83.89
2018-05-31 04-AM,NEOETH,0.09197,0.09238,0.09142,0.09173,1732.36,158.92
2018-05-31 03-AM,NEOETH,0.09148,0.09227,0.09101,0.09197,2073.75,189.84
2018-05-31 02-AM,NEOETH,0.09145,0.09169,0.09109,0.09148,1066.32,97.54
2018-05-31 01-AM,NEOETH,0.0919,0.09225,0.0911,0.09145,1370.89,125.48
2018-05-31 12-AM,NEOETH,0.09221,0.09256,0.0918,0.0919,1374.35,126.6
2018-05-30 11-PM,NEOETH,0.09249,0.09255,0.09205,0.09221,1228.13,113.35
2018-05-30 10-PM,NEOETH,0.09262,0.09287,0.09235,0.09249,781.42,72.33
2018-05-30 09-PM,NEOETH,0.09261,0.093,0.09234,0.09262,1218.6,112.92
2018-05-30 08-PM,NEOETH,0.09221,0.09269,0.092,0.09261,1118.99,103.25
2018-05-30 07-PM,NEOETH,0.09199,0.0925,0.09175,0.09221,1304.41,120.06
2018-05-30 06-PM,NEOETH,0.0924,0.09297,0.09177,0.09199,1548.39,142.84
2018-05-30 05-PM,NEOETH,0.0928,0.09315,0.09231,0.0924,1796.75,166.65
2018-05-30 04-PM,NEOETH,0.09263,0.09322,0.0923,0.0928,1706.83,158.38
2018-05-30 03-PM,NEOETH,0.09276,0.09308,0.092,0.09263,3813.16,352.73
2018-05-30 02-PM,NEOETH,0.09309,0.09345,0.0926,0.09276,2995.1,278.51
2018-05-30 01-PM,NEOETH,0.09284,0.09335,0.0926,0.09309,1712.08,159.34
2018-05-30 12-PM,NEOETH,0.09271,0.09292,0.09224,0.09284,1403.18,129.77
