Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume GBP
2018-09-29 11-PM,BTCGBP,5067,5088,5067,5086,0.3491,1775.58
2018-09-29 10-PM,BTCGBP,5067,5067,5067,5067,0.0,0.0
2018-09-29 09-PM,BTCGBP,5078,5078,5067,5067,2.6,13166.15
2018-09-29 08-PM,BTCGBP,5070,5090,5070,5078,9.4,47776.72
2018-09-29 07-PM,BTCGBP,5069,5070,5063,5070,2.35,11894.93
2018-09-29 06-PM,BTCGBP,5069,5069,5069,5069,0.0,0.0
2018-09-29 05-PM,BTCGBP,5045,5069,5045,5069,0.2691,1364.07
2018-09-29 04-PM,BTCGBP,5068,5068,5042,5045,3.18,16075.09
2018-09-29 03-PM,BTCGBP,5041,5068,5041,5068,0.1589,804.03
2018-09-29 02-PM,BTCGBP,5045,5051,5029,5041,0.7603,3829.89
2018-09-29 01-PM,BTCGBP,5061,5061,5044,5045,3.16,15992.46
2018-09-29 12-PM,BTCGBP,5069,5069,5051,5061,7.65,38690.58
2018-09-29 11-AM,BTCGBP,5047,5070,5047,5069,0.235,1188.99
2018-09-29 10-AM,BTCGBP,5030,5047,5030,5047,0.3014,1517.5
2018-09-29 09-AM,BTCGBP,5010,5051,5010,5030,0.9243,4663.82
2018-09-29 08-AM,BTCGBP,5010,5010,5010,5010,0.0,0.0
2018-09-29 07-AM,BTCGBP,4990,5010,4990,5010,0.03,150.3
2018-09-29 06-AM,BTCGBP,4994,4994,4976,4990,0.0699,348.38
2018-09-29 05-AM,BTCGBP,4994,4994,4994,4994,0.0,0.0
2018-09-29 04-AM,BTCGBP,4994,4994,4994,4994,0.0,0.0
2018-09-29 03-AM,BTCGBP,5005,5005,4986,4994,1.84,9180.56
2018-09-29 02-AM,BTCGBP,4998,5005,4988,5005,0.1237,618.41
2018-09-29 01-AM,BTCGBP,5079,5079,4998,4998,11.29,56808.51
2018-09-29 12-AM,BTCGBP,5100,5100,5074,5079,1.03,5231.91
2018-09-28 11-PM,BTCGBP,5119,5119,5100,5100,0.3729,1902.25
2018-09-28 10-PM,BTCGBP,5119,5119,5119,5119,0.0,0.0
2018-09-28 09-PM,BTCGBP,5079,5119,5079,5119,5.39,27515.45
2018-09-28 08-PM,BTCGBP,5113,5115,5079,5079,9.97,50842.32
2018-09-28 07-PM,BTCGBP,5106,5162,5033,5113,51.33,262585.05
2018-09-28 06-PM,BTCGBP,5122,5122,5098,5106,2.8,14258.47
2018-09-28 05-PM,BTCGBP,5096,5122,5096,5122,1.9,9713.14
2018-09-28 04-PM,BTCGBP,5125,5125,5096,5096,0.0502,255.9
2018-09-28 03-PM,BTCGBP,5113,5125,5098,5125,2.7,13819.19
2018-09-28 02-PM,BTCGBP,5114,5136,5100,5113,9.78,50003.39
2018-09-28 01-PM,BTCGBP,5073,5114,5035,5114,7.02,35540.99
2018-09-28 12-PM,BTCGBP,5114,5114,5048,5073,23.44,118462.57
2018-09-28 11-AM,BTCGBP,5103,5114,5101,5114,5.94,30328.42
2018-09-28 10-AM,BTCGBP,5098,5114,5096,5103,2.96,15085.53
2018-09-28 09-AM,BTCGBP,5162,5162,5065,5098,8.54,43585.64
2018-09-28 08-AM,BTCGBP,5203,5203,5162,5162,1.3,6729.61
2018-09-28 07-AM,BTCGBP,5175,5210,5175,5203,5.97,31016.44
2018-09-28 06-AM,BTCGBP,5122,5184,5122,5175,19.94,103191.85
2018-09-28 05-AM,BTCGBP,5122,5122,5122,5122,0.0,0.0
2018-09-28 04-AM,BTCGBP,5122,5122,5122,5122,0.0,0.0
2018-09-28 03-AM,BTCGBP,5149,5149,5122,5122,0.077,394.67
2018-09-28 02-AM,BTCGBP,5143,5150,5143,5149,0.1234,635.49
2018-09-28 01-AM,BTCGBP,5137,5143,5132,5143,0.1042,535.56
2018-09-28 12-AM,BTCGBP,5124,5140,5124,5137,1.2,6136.09
2018-09-27 11-PM,BTCGBP,5118,5124,5101,5124,4.97,25438.42
2018-09-27 10-PM,BTCGBP,5137,5147,5118,5118,3.68,18884.96
2018-09-27 09-PM,BTCGBP,5124,5146,5123,5137,6.79,34876.91
2018-09-27 08-PM,BTCGBP,5095,5155,5095,5124,19.6,100390.56
2018-09-27 07-PM,BTCGBP,4987,5105,4986,5095,12.27,61969.13
2018-09-27 06-PM,BTCGBP,4972,5011,4972,4987,21.54,107732.68
2018-09-27 05-PM,BTCGBP,4969,4972,4952,4972,8.76,43409.64
2018-09-27 04-PM,BTCGBP,4960,4969,4951,4969,23.85,118128.12
2018-09-27 03-PM,BTCGBP,4968,4968,4960,4960,5.63,27973.25
2018-09-27 02-PM,BTCGBP,4963,4971,4950,4968,8.05,39922.55
2018-09-27 01-PM,BTCGBP,4965,4982,4960,4963,0.5709,2833.97
2018-09-27 12-PM,BTCGBP,4949,4965,4942,4965,2.1,10390.88
2018-09-27 11-AM,BTCGBP,4929,4957,4926,4949,1.26,6238.76
2018-09-27 10-AM,BTCGBP,4930,4938,4929,4929,5.0,24685.15
2018-09-27 09-AM,BTCGBP,4931,4935,4930,4930,5.36,26466.35
2018-09-27 08-AM,BTCGBP,4931,4934,4899,4931,14.74,72377.32
2018-09-27 07-AM,BTCGBP,4931,4946,4931,4931,0.2522,1245.43
2018-09-27 06-AM,BTCGBP,4946,4946,4922,4931,0.0881,433.88
2018-09-27 05-AM,BTCGBP,4946,4946,4946,4946,0.0,0.0
2018-09-27 04-AM,BTCGBP,4946,4946,4946,4946,3.0,14834.54
2018-09-27 03-AM,BTCGBP,4951,4951,4938,4946,0.885,4374.47
2018-09-27 02-AM,BTCGBP,4949,4951,4928,4951,4.08,20155.0
2018-09-27 01-AM,BTCGBP,4946,4952,4946,4949,0.1008,499.1
2018-09-27 12-AM,BTCGBP,4925,4946,4925,4946,0.1563,772.21
2018-09-26 11-PM,BTCGBP,4912,4925,4912,4925,1.44,7068.73
2018-09-26 10-PM,BTCGBP,4919,4919,4888,4912,3.02,14799.98
2018-09-26 09-PM,BTCGBP,4952,4953,4913,4919,27.05,133150.08
2018-09-26 08-PM,BTCGBP,4930,4952,4930,4952,0.7162,3542.31
2018-09-26 07-PM,BTCGBP,4963,4963,4926,4930,1.04,5142.17
2018-09-26 06-PM,BTCGBP,4944,4963,4944,4963,8.24,40874.42
2018-09-26 05-PM,BTCGBP,4959,4977,4944,4944,32.01,158849.15
2018-09-26 04-PM,BTCGBP,4963,4964,4959,4959,11.51,57113.05
2018-09-26 03-PM,BTCGBP,4949,4963,4949,4963,20.34,100775.54
2018-09-26 02-PM,BTCGBP,4931,4949,4931,4949,1.64,8075.73
2018-09-26 01-PM,BTCGBP,4955,4955,4931,4931,2.65,13118.32
2018-09-26 12-PM,BTCGBP,4960,4964,4932,4955,14.86,73685.87
2018-09-26 11-AM,BTCGBP,4915,4966,4915,4960,29.53,145819.17
2018-09-26 10-AM,BTCGBP,4911,4931,4905,4915,39.9,196180.94
2018-09-26 09-AM,BTCGBP,4912,4915,4900,4911,13.08,64139.69
2018-09-26 08-AM,BTCGBP,4923,4929,4912,4912,2.74,13464.95
2018-09-26 07-AM,BTCGBP,4905,4924,4897,4923,1.25,6155.73
2018-09-26 06-AM,BTCGBP,4915,4915,4900,4905,0.0633,310.33
2018-09-26 05-AM,BTCGBP,4872,4915,4872,4915,0.3456,1696.69
2018-09-26 04-AM,BTCGBP,4886,4886,4872,4872,0.04,194.88
2018-09-26 03-AM,BTCGBP,4886,4886,4886,4886,0.0,0.0
2018-09-26 02-AM,BTCGBP,4880,4886,4880,4886,0.0595,290.72
2018-09-26 01-AM,BTCGBP,4880,4880,4880,4880,0.0,0.0
2018-09-26 12-AM,BTCGBP,4896,4896,4880,4880,0.0299,145.91
2018-09-25 11-PM,BTCGBP,4877,4896,4877,4896,0.0588,287.02
2018-09-25 10-PM,BTCGBP,4874,4878,4863,4877,1.06,5160.5
2018-09-25 09-PM,BTCGBP,4870,4874,4854,4874,3.4,16538.45
2018-09-25 08-PM,BTCGBP,4856,4887,4848,4870,6.27,30498.41
2018-09-25 07-PM,BTCGBP,4847,4857,4837,4856,3.6,17466.93
2018-09-25 06-PM,BTCGBP,4872,4872,4842,4847,2.23,10830.98
2018-09-25 05-PM,BTCGBP,4883,4883,4851,4872,11.74,57195.11
2018-09-25 04-PM,BTCGBP,4884,4897,4882,4883,0.3399,1662.28
2018-09-25 03-PM,BTCGBP,4894,4901,4869,4884,5.18,25299.34
2018-09-25 02-PM,BTCGBP,4900,4900,4879,4894,1.83,8953.67
2018-09-25 01-PM,BTCGBP,4906,4922,4900,4900,21.92,107837.11
2018-09-25 12-PM,BTCGBP,4864,4922,4850,4906,17.58,85701.31
2018-09-25 11-AM,BTCGBP,4875,4879,4864,4864,0.7721,3762.81
2018-09-25 10-AM,BTCGBP,4875,4903,4875,4875,8.81,43099.93
2018-09-25 09-AM,BTCGBP,4890,4899,4872,4875,13.75,67167.38
2018-09-25 08-AM,BTCGBP,4864,4890,4864,4890,0.1503,734.43
2018-09-25 07-AM,BTCGBP,4924,4928,4864,4864,0.166,815.24
2018-09-25 06-AM,BTCGBP,4952,4952,4924,4924,0.0567,279.73
2018-09-25 05-AM,BTCGBP,4952,4952,4952,4952,0.0,0.0
2018-09-25 04-AM,BTCGBP,4952,4952,4952,4952,0.0,0.0
2018-09-25 03-AM,BTCGBP,4921,4952,4921,4952,0.8969,4440.01
2018-09-25 02-AM,BTCGBP,4932,4932,4892,4921,9.69,47560.48
2018-09-25 01-AM,BTCGBP,4992,4992,4918,4932,3.7,18244.55
2018-09-25 12-AM,BTCGBP,5025,5025,4977,4992,3.24,16192.63
2018-09-24 11-PM,BTCGBP,5028,5028,5025,5025,5.66,28429.44
2018-09-24 10-PM,BTCGBP,5076,5076,5028,5028,3.55,17903.07
2018-09-24 09-PM,BTCGBP,5070,5076,5059,5076,7.54,38250.15
2018-09-24 08-PM,BTCGBP,5069,5070,5060,5070,1.04,5271.58
2018-09-24 07-PM,BTCGBP,5085,5085,5069,5069,0.2362,1198.17
2018-09-24 06-PM,BTCGBP,5071,5090,5071,5085,13.65,69377.48
2018-09-24 05-PM,BTCGBP,5052,5071,5052,5071,0.824,4174.29
2018-09-24 04-PM,BTCGBP,5048,5052,5033,5052,1.11,5612.68
2018-09-24 03-PM,BTCGBP,5028,5048,5028,5048,6.05,30485.87
2018-09-24 02-PM,BTCGBP,5033,5057,5028,5028,11.14,56210.54
2018-09-24 01-PM,BTCGBP,5051,5056,5023,5033,2.17,10932.84
2018-09-24 12-PM,BTCGBP,5009,5051,5009,5051,25.81,129505.64
2018-09-24 11-AM,BTCGBP,5055,5055,5009,5009,1.42,7145.35
2018-09-24 10-AM,BTCGBP,5040,5055,5036,5055,2.41,12155.39
2018-09-24 09-AM,BTCGBP,5069,5069,5031,5040,12.14,61219.92
2018-09-24 08-AM,BTCGBP,5104,5104,5069,5069,0.2531,1284.45
2018-09-24 07-AM,BTCGBP,5075,5106,5075,5104,1.71,8713.3
2018-09-24 06-AM,BTCGBP,5119,5121,5075,5075,2.95,15034.12
2018-09-24 05-AM,BTCGBP,5135,5135,5119,5119,0.0704,360.83
2018-09-24 04-AM,BTCGBP,5140,5141,5135,5135,0.0986,506.42
2018-09-24 03-AM,BTCGBP,5140,5140,5140,5140,0.0,0.0
2018-09-24 02-AM,BTCGBP,5146,5146,5140,5140,0.0814,418.4
2018-09-24 01-AM,BTCGBP,5119,5146,5119,5146,0.0204,104.87
2018-09-24 12-AM,BTCGBP,5132,5132,5119,5119,0.0136,69.63
2018-09-23 11-PM,BTCGBP,5132,5142,5132,5132,1.93,9888.46
2018-09-23 10-PM,BTCGBP,5116,5132,5116,5132,0.6967,3574.95
2018-09-23 09-PM,BTCGBP,5124,5124,5095,5116,9.3,47562.88
2018-09-23 08-PM,BTCGBP,5125,5125,5124,5124,0.222,1137.53
2018-09-23 07-PM,BTCGBP,5124,5130,5124,5125,0.1072,549.59
2018-09-23 06-PM,BTCGBP,5132,5132,5115,5124,0.0334,171.1
2018-09-23 05-PM,BTCGBP,5126,5132,5122,5132,1.04,5345.86
2018-09-23 04-PM,BTCGBP,5115,5126,5110,5126,0.1304,668.04
2018-09-23 03-PM,BTCGBP,5123,5127,5089,5115,6.75,34480.76
2018-09-23 02-PM,BTCGBP,5146,5156,5105,5123,4.16,21300.85
2018-09-23 01-PM,BTCGBP,5155,5155,5143,5146,0.1191,612.88
2018-09-23 12-PM,BTCGBP,5159,5159,5143,5155,1.77,9131.98
2018-09-23 11-AM,BTCGBP,5164,5169,5158,5159,1.56,8044.68
2018-09-23 10-AM,BTCGBP,5169,5169,5154,5164,3.5,18033.49
2018-09-23 09-AM,BTCGBP,5154,5169,5154,5169,11.21,57794.71
2018-09-23 08-AM,BTCGBP,5127,5154,5127,5154,3.0,15456.94
2018-09-23 07-AM,BTCGBP,5127,5127,5127,5127,0.0,0.0
2018-09-23 06-AM,BTCGBP,5143,5143,5127,5127,0.0598,306.59
2018-09-23 05-AM,BTCGBP,5143,5143,5143,5143,0.0,0.0
2018-09-23 04-AM,BTCGBP,5126,5143,5126,5143,0.028,144.0
2018-09-23 03-AM,BTCGBP,5123,5126,5123,5126,0.0188,96.37
2018-09-23 02-AM,BTCGBP,5123,5123,5123,5123,0.0,0.0
2018-09-23 01-AM,BTCGBP,5123,5123,5123,5123,0.0,0.0
2018-09-23 12-AM,BTCGBP,5123,5123,5123,5123,0.0,0.0
2018-09-22 11-PM,BTCGBP,5123,5123,5123,5123,0.0,0.0
2018-09-22 10-PM,BTCGBP,5123,5126,5123,5123,0.739,3788.07
2018-09-22 09-PM,BTCGBP,5142,5142,5123,5123,0.087,446.63
2018-09-22 08-PM,BTCGBP,5147,5155,5132,5142,4.17,21410.02
2018-09-22 07-PM,BTCGBP,5173,5173,5120,5147,20.07,102932.22
2018-09-22 06-PM,BTCGBP,5114,5173,5082,5173,27.23,140391.22
2018-09-22 05-PM,BTCGBP,5109,5116,5095,5114,2.01,10250.09
2018-09-22 04-PM,BTCGBP,5110,5126,5092,5109,0.4467,2285.58
2018-09-22 03-PM,BTCGBP,5110,5110,5101,5110,0.4537,2314.75
2018-09-22 02-PM,BTCGBP,5112,5132,5089,5110,5.76,29393.44
2018-09-22 01-PM,BTCGBP,5113,5113,5112,5112,2.15,10971.89
2018-09-22 12-PM,BTCGBP,5119,5127,5113,5113,4.0,20494.0
2018-09-22 11-AM,BTCGBP,5144,5144,5091,5119,20.39,104090.65
2018-09-22 10-AM,BTCGBP,5124,5159,5124,5144,26.36,135806.29
2018-09-22 09-AM,BTCGBP,5106,5124,5091,5124,1.69,8638.6
2018-09-22 08-AM,BTCGBP,5152,5154,5082,5106,2.53,12919.44
2018-09-22 07-AM,BTCGBP,5156,5156,5143,5152,0.1542,793.84
2018-09-22 06-AM,BTCGBP,5159,5163,5156,5156,0.05,257.94
2018-09-22 05-AM,BTCGBP,5165,5174,5157,5159,0.1701,878.17
2018-09-22 04-AM,BTCGBP,5170,5176,5165,5165,0.2072,1070.83
2018-09-22 03-AM,BTCGBP,5183,5183,5161,5170,0.3993,2064.02
2018-09-22 02-AM,BTCGBP,5185,5186,5183,5183,0.1358,704.26
2018-09-22 01-AM,BTCGBP,5214,5214,5185,5185,0.0498,258.21
2018-09-22 12-AM,BTCGBP,5178,5229,5178,5214,2.0,10428.22
2018-09-21 11-PM,BTCGBP,5170,5178,5166,5178,0.6087,3144.88
2018-09-21 10-PM,BTCGBP,5178,5178,5159,5170,0.0311,160.74
2018-09-21 09-PM,BTCGBP,5186,5186,5163,5178,20.03,103623.83
2018-09-21 08-PM,BTCGBP,5178,5186,5147,5186,22.85,117733.69
2018-09-21 07-PM,BTCGBP,5158,5209,5158,5178,20.69,107701.28
2018-09-21 06-PM,BTCGBP,5124,5158,5124,5158,0.6374,3282.07
2018-09-21 05-PM,BTCGBP,5140,5154,5124,5124,4.25,21840.74
2018-09-21 04-PM,BTCGBP,5136,5142,5136,5140,0.9269,4765.82
2018-09-21 03-PM,BTCGBP,5161,5161,5121,5136,28.37,145594.5
2018-09-21 02-PM,BTCGBP,5180,5180,5143,5161,4.89,25235.25
2018-09-21 01-PM,BTCGBP,5139,5191,5134,5180,11.01,56770.91
2018-09-21 12-PM,BTCGBP,5140,5147,5126,5139,3.1,15908.09
2018-09-21 11-AM,BTCGBP,5087,5150,5087,5140,23.86,122479.62
2018-09-21 10-AM,BTCGBP,5106,5108,5086,5087,0.9031,4600.69
2018-09-21 09-AM,BTCGBP,5078,5110,5078,5106,23.45,119106.61
2018-09-21 08-AM,BTCGBP,5049,5118,5049,5078,48.36,245957.51
2018-09-21 07-AM,BTCGBP,4973,5050,4970,5049,25.26,126955.41
2018-09-21 06-AM,BTCGBP,4944,4975,4944,4973,2.15,10680.19
2018-09-21 05-AM,BTCGBP,4959,4959,4944,4944,0.0498,246.21
2018-09-21 04-AM,BTCGBP,4959,4959,4959,4959,0.0,0.0
2018-09-21 03-AM,BTCGBP,4957,4980,4952,4959,17.73,87969.76
2018-09-21 02-AM,BTCGBP,4925,4973,4921,4957,8.73,43249.71
2018-09-21 01-AM,BTCGBP,4937,4937,4925,4925,0.0712,350.66
2018-09-21 12-AM,BTCGBP,4915,4949,4915,4937,0.0576,284.79
2018-09-20 11-PM,BTCGBP,4944,4949,4913,4915,3.66,18029.52
2018-09-20 10-PM,BTCGBP,4917,4947,4903,4944,8.85,43480.46
2018-09-20 09-PM,BTCGBP,4823,4917,4822,4917,25.96,126988.76
2018-09-20 08-PM,BTCGBP,4864,4873,4812,4823,10.2,49239.54
2018-09-20 07-PM,BTCGBP,4855,4874,4853,4864,5.08,24735.77
2018-09-20 06-PM,BTCGBP,4837,4855,4837,4855,7.58,36775.46
2018-09-20 05-PM,BTCGBP,4873,4873,4837,4837,4.6,22302.8
2018-09-20 04-PM,BTCGBP,4867,4884,4861,4873,16.75,81613.35
2018-09-20 03-PM,BTCGBP,4860,4867,4860,4867,1.4,6828.57
2018-09-20 02-PM,BTCGBP,4863,4863,4855,4860,5.21,25310.62
2018-09-20 01-PM,BTCGBP,4859,4864,4824,4863,9.03,43675.74
2018-09-20 12-PM,BTCGBP,4860,4875,4858,4859,6.48,31512.09
2018-09-20 11-AM,BTCGBP,4862,4883,4860,4860,1.15,5621.48
2018-09-20 10-AM,BTCGBP,4858,4864,4840,4862,8.13,39474.57
2018-09-20 09-AM,BTCGBP,4857,4865,4853,4858,0.7138,3466.41
2018-09-20 08-AM,BTCGBP,4882,4882,4857,4857,7.11,34644.77
2018-09-20 07-AM,BTCGBP,4890,4890,4875,4882,0.0978,477.23
2018-09-20 06-AM,BTCGBP,4878,4890,4878,4890,0.498,2434.07
2018-09-20 05-AM,BTCGBP,4887,4887,4878,4878,0.1772,864.45
2018-09-20 04-AM,BTCGBP,4880,4887,4880,4887,0.1371,669.9
2018-09-20 03-AM,BTCGBP,4880,4880,4876,4880,0.0732,356.98
2018-09-20 02-AM,BTCGBP,4892,4892,4873,4880,0.3327,1622.24
2018-09-20 01-AM,BTCGBP,4902,4903,4886,4892,0.6022,2944.7
2018-09-20 12-AM,BTCGBP,4880,4902,4880,4902,1.95,9523.76
2018-09-19 11-PM,BTCGBP,4875,4883,4872,4880,2.28,11138.93
2018-09-19 10-PM,BTCGBP,4850,4887,4850,4875,2.34,11432.8
2018-09-19 09-PM,BTCGBP,4910,4918,4850,4850,33.64,164044.6
2018-09-19 08-PM,BTCGBP,4904,4935,4894,4910,38.63,189984.76
2018-09-19 07-PM,BTCGBP,4690,4993,4690,4904,58.81,282793.5
2018-09-19 06-PM,BTCGBP,4837,4841,4685,4690,27.91,131821.69
2018-09-19 05-PM,BTCGBP,4839,4851,4829,4837,9.49,45927.1
2018-09-19 04-PM,BTCGBP,4840,4848,4830,4839,2.66,12865.4
2018-09-19 03-PM,BTCGBP,4831,4853,4829,4840,4.09,19769.98
2018-09-19 02-PM,BTCGBP,4815,4859,4815,4831,20.55,99184.12
2018-09-19 01-PM,BTCGBP,4817,4823,4815,4815,3.07,14798.31
2018-09-19 12-PM,BTCGBP,4807,4821,4798,4817,8.47,40664.4
2018-09-19 11-AM,BTCGBP,4823,4847,4807,4807,1.07,5161.61
2018-09-19 10-AM,BTCGBP,4826,4832,4823,4823,0.6706,3238.33
2018-09-19 09-AM,BTCGBP,4837,4838,4810,4826,12.62,60741.88
2018-09-19 08-AM,BTCGBP,4858,4860,4837,4837,1.68,8167.74
2018-09-19 07-AM,BTCGBP,4848,4858,4844,4858,2.57,12493.79
2018-09-19 06-AM,BTCGBP,4854,4856,4848,4848,6.56,31813.92
2018-09-19 05-AM,BTCGBP,4849,4855,4847,4854,3.25,15782.25
2018-09-19 04-AM,BTCGBP,4852,4852,4849,4849,0.0498,241.48
2018-09-19 03-AM,BTCGBP,4853,4858,4850,4852,3.15,15273.27
2018-09-19 02-AM,BTCGBP,4859,4859,4847,4853,1.03,4997.35
2018-09-19 01-AM,BTCGBP,4842,4859,4842,4859,0.1063,515.33
2018-09-19 12-AM,BTCGBP,4842,4842,4842,4842,0.0,0.0
2018-09-18 11-PM,BTCGBP,4857,4859,4839,4842,24.14,116895.24
2018-09-18 10-PM,BTCGBP,4843,4879,4843,4857,22.6,109992.98
2018-09-18 09-PM,BTCGBP,4834,4848,4833,4843,6.1,29520.8
2018-09-18 08-PM,BTCGBP,4818,4844,4818,4834,4.58,22154.69
2018-09-18 07-PM,BTCGBP,4850,4856,4818,4818,2.63,12731.46
2018-09-18 06-PM,BTCGBP,4841,4850,4841,4850,2.17,10510.16
2018-09-18 05-PM,BTCGBP,4866,4866,4841,4841,10.17,49268.2
2018-09-18 04-PM,BTCGBP,4859,4874,4856,4866,7.75,37685.66
2018-09-18 03-PM,BTCGBP,4871,4888,4835,4859,43.75,212052.43
2018-09-18 02-PM,BTCGBP,4865,4875,4844,4871,8.24,40086.13
2018-09-18 01-PM,BTCGBP,4834,4882,4834,4865,2.2,10723.1
2018-09-18 12-PM,BTCGBP,4810,4858,4800,4834,4.69,22608.28
2018-09-18 11-AM,BTCGBP,4785,4810,4761,4810,8.31,39683.55
2018-09-18 10-AM,BTCGBP,4802,4802,4771,4785,16.81,80389.35
2018-09-18 09-AM,BTCGBP,4799,4802,4786,4802,0.8974,4297.76
2018-09-18 08-AM,BTCGBP,4807,4807,4792,4799,8.16,39165.33
2018-09-18 07-AM,BTCGBP,4798,4810,4793,4807,3.31,15858.85
2018-09-18 06-AM,BTCGBP,4800,4805,4793,4798,3.48,16687.7
2018-09-18 05-AM,BTCGBP,4777,4803,4777,4800,0.0384,184.42
2018-09-18 04-AM,BTCGBP,4777,4777,4777,4777,0.0,0.0
2018-09-18 03-AM,BTCGBP,4782,4782,4777,4777,0.0957,457.16
2018-09-18 02-AM,BTCGBP,4795,4795,4782,4782,0.1918,917.72
2018-09-18 01-AM,BTCGBP,4792,4795,4786,4795,1.33,6386.82
2018-09-18 12-AM,BTCGBP,4788,4792,4770,4792,0.1041,497.77
2018-09-17 11-PM,BTCGBP,4784,4788,4784,4788,0.0169,80.92
2018-09-17 10-PM,BTCGBP,4783,4784,4768,4784,0.4287,2046.95
2018-09-17 09-PM,BTCGBP,4753,4783,4753,4783,0.1572,750.65
2018-09-17 08-PM,BTCGBP,4780,4788,4750,4753,8.21,39181.2
2018-09-17 07-PM,BTCGBP,4809,4828,4780,4780,22.12,106053.07
2018-09-17 06-PM,BTCGBP,4802,4823,4800,4809,6.47,31087.96
2018-09-17 05-PM,BTCGBP,4797,4802,4788,4802,8.01,38366.47
2018-09-17 04-PM,BTCGBP,4790,4809,4790,4797,2.63,12644.04
2018-09-17 03-PM,BTCGBP,4855,4855,4752,4790,25.6,122913.18
2018-09-17 02-PM,BTCGBP,4900,4913,4841,4855,18.92,91906.5
2018-09-17 01-PM,BTCGBP,4937,4944,4900,4900,8.49,41883.45
2018-09-17 12-PM,BTCGBP,4960,4960,4920,4937,1.17,5766.08
2018-09-17 11-AM,BTCGBP,4961,4966,4957,4960,0.2202,1092.91
2018-09-17 10-AM,BTCGBP,4971,4989,4961,4961,6.17,30646.86
2018-09-17 09-AM,BTCGBP,4962,4980,4925,4971,8.57,42429.2
2018-09-17 08-AM,BTCGBP,4973,4973,4947,4962,2.12,10507.43
2018-09-17 07-AM,BTCGBP,4977,4977,4957,4973,6.12,30359.56
2018-09-17 06-AM,BTCGBP,4979,4979,4966,4977,2.48,12343.01
2018-09-17 05-AM,BTCGBP,4977,4979,4966,4979,1.13,5589.28
2018-09-17 04-AM,BTCGBP,5000,5000,4977,4977,2.08,10391.82
2018-09-17 03-AM,BTCGBP,5007,5007,4995,5000,2.06,10271.04
2018-09-17 02-AM,BTCGBP,5009,5009,4996,5007,2.38,11896.29
2018-09-17 01-AM,BTCGBP,5009,5009,5009,5009,0.1196,599.08
2018-09-17 12-AM,BTCGBP,4992,5009,4992,5009,5.86,29360.27
2018-09-16 11-PM,BTCGBP,4992,4992,4992,4992,0.0,0.0
2018-09-16 10-PM,BTCGBP,4992,4992,4992,4992,0.0,0.0
2018-09-16 09-PM,BTCGBP,4999,5000,4982,4992,2.17,10824.52
2018-09-16 08-PM,BTCGBP,5000,5003,4984,4999,4.88,24391.84
2018-09-16 07-PM,BTCGBP,4989,5000,4983,5000,0.5114,2553.08
2018-09-16 06-PM,BTCGBP,4978,4992,4978,4989,0.1248,622.64
2018-09-16 05-PM,BTCGBP,4985,4987,4946,4978,2.26,11257.06
2018-09-16 04-PM,BTCGBP,4977,4985,4977,4985,3.08,15344.83
2018-09-16 03-PM,BTCGBP,4972,4977,4960,4977,11.52,57229.53
2018-09-16 02-PM,BTCGBP,4985,4987,4972,4972,1.51,7508.82
2018-09-16 01-PM,BTCGBP,4998,5000,4985,4985,3.47,17293.16
2018-09-16 12-PM,BTCGBP,5000,5000,4992,4998,4.96,24799.56
2018-09-16 11-AM,BTCGBP,5000,5000,4998,5000,0.3423,1711.05
2018-09-16 10-AM,BTCGBP,4998,5000,4986,5000,0.3106,1552.23
2018-09-16 09-AM,BTCGBP,4991,4999,4986,4998,1.58,7900.58
2018-09-16 08-AM,BTCGBP,4963,4991,4962,4991,0.1204,599.58
2018-09-16 07-AM,BTCGBP,4960,4963,4959,4963,0.0409,202.87
2018-09-16 06-AM,BTCGBP,4955,4960,4955,4960,0.1525,756.4
2018-09-16 05-AM,BTCGBP,4955,4955,4955,4955,0.0,0.0
2018-09-16 04-AM,BTCGBP,4993,4993,4912,4955,2.42,11966.01
2018-09-16 03-AM,BTCGBP,4993,4993,4993,4993,0.0,0.0
2018-09-16 02-AM,BTCGBP,4999,4999,4987,4993,0.06,299.4
2018-09-16 01-AM,BTCGBP,4999,4999,4999,4999,0.0,0.0
2018-09-16 12-AM,BTCGBP,5016,5016,4999,4999,0.1396,698.36
2018-09-15 11-PM,BTCGBP,5012,5016,5012,5016,0.53,2658.45
2018-09-15 10-PM,BTCGBP,4966,5012,4966,5012,0.04,200.48
2018-09-15 09-PM,BTCGBP,5026,5026,4959,4966,8.88,44153.81
2018-09-15 08-PM,BTCGBP,5022,5026,5022,5026,0.0032,16.08
2018-09-15 07-PM,BTCGBP,5030,5030,5017,5022,0.5268,2643.15
2018-09-15 06-PM,BTCGBP,5035,5035,5029,5030,2.04,10240.54
2018-09-15 05-PM,BTCGBP,5036,5036,5031,5035,0.7403,3725.91
2018-09-15 04-PM,BTCGBP,5022,5042,5022,5036,4.83,24313.44
2018-09-15 03-PM,BTCGBP,5038,5038,5022,5022,0.5669,2850.96
2018-09-15 02-PM,BTCGBP,5030,5048,5030,5038,2.15,10814.85
2018-09-15 01-PM,BTCGBP,5019,5030,5019,5030,12.69,63813.07
2018-09-15 12-PM,BTCGBP,5024,5024,5019,5019,0.0259,129.99
