Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume USD
2018-03-01 08-AM,XEMUSD,0.4006,0.4066,0.3996,0.4002,8416.0,3389.16
2018-03-01 07-AM,XEMUSD,0.3964,0.4053,0.3921,0.4006,11526.0,4617.25
2018-03-01 06-AM,XEMUSD,0.3983,0.4019,0.3913,0.3964,8074.0,3206.64
2018-03-01 05-AM,XEMUSD,0.3991,0.4041,0.3953,0.3983,3406.0,1357.69
2018-03-01 04-AM,XEMUSD,0.3933,0.4011,0.3925,0.3991,6795.0,2697.88
2018-03-01 03-AM,XEMUSD,0.395,0.3994,0.3926,0.3933,6049.0,2388.2
2018-03-01 02-AM,XEMUSD,0.3983,0.3999,0.3929,0.395,4682.0,1855.18
2018-03-01 01-AM,XEMUSD,0.4056,0.406,0.398,0.3983,4399.0,1760.84
2018-03-01 12-AM,XEMUSD,0.4051,0.4064,0.4,0.4056,9476.0,3802.46
2018-02-28 11-PM,XEMUSD,0.4104,0.4106,0.4049,0.4051,7274.0,2962.85
2018-02-28 10-PM,XEMUSD,0.4275,0.4291,0.4104,0.4104,17259.0,7284.56
2018-02-28 09-PM,XEMUSD,0.4384,0.4394,0.4263,0.4275,14147.0,6101.88
2018-02-28 08-PM,XEMUSD,0.4316,0.44,0.431,0.4384,14664.0,6408.94
2018-02-28 07-PM,XEMUSD,0.4284,0.4329,0.4284,0.4316,8960.0,3861.53
2018-02-28 06-PM,XEMUSD,0.4296,0.4343,0.4251,0.4284,6251.0,2681.45
2018-02-28 05-PM,XEMUSD,0.4313,0.439,0.4266,0.4296,11850.0,5112.68
2018-02-28 04-PM,XEMUSD,0.4215,0.4371,0.419,0.4313,15165.0,6481.84
2018-02-28 03-PM,XEMUSD,0.4195,0.4258,0.4192,0.4215,9235.0,3902.43
2018-02-28 02-PM,XEMUSD,0.4129,0.4221,0.4101,0.4195,6527.0,2724.15
2018-02-28 01-PM,XEMUSD,0.4107,0.4161,0.4055,0.4129,15219.0,6224.68
2018-02-28 12-PM,XEMUSD,0.4083,0.4178,0.4072,0.4107,4318.0,1778.74
2018-02-28 11-AM,XEMUSD,0.4199,0.4251,0.4073,0.4083,13255.0,5525.49
2018-02-28 10-AM,XEMUSD,0.4224,0.4273,0.4128,0.4199,6696.0,2819.11
2018-02-28 09-AM,XEMUSD,0.409,0.4262,0.4019,0.4224,27850.0,11469.59
2018-02-28 08-AM,XEMUSD,0.4098,0.42,0.406,0.409,3817.0,1565.87
2018-02-28 07-AM,XEMUSD,0.4077,0.4222,0.4056,0.4098,7028.0,2871.89
2018-02-28 06-AM,XEMUSD,0.4213,0.4253,0.4038,0.4077,10833.0,4505.55
2018-02-28 05-AM,XEMUSD,0.4298,0.4323,0.4149,0.4213,11814.0,4990.05
2018-02-28 04-AM,XEMUSD,0.4345,0.437,0.4215,0.4298,10444.0,4510.42
2018-02-28 03-AM,XEMUSD,0.4284,0.44,0.4231,0.4345,19171.0,8248.25
2018-02-28 02-AM,XEMUSD,0.4161,0.434,0.4149,0.4284,7631.0,3267.07
2018-02-28 01-AM,XEMUSD,0.3949,0.4196,0.3947,0.4161,14452.0,5964.35
2018-02-28 12-AM,XEMUSD,0.3963,0.398,0.3931,0.3949,11184.0,4423.82
2018-02-27 11-PM,XEMUSD,0.4001,0.4024,0.3959,0.3963,6708.0,2668.05
2018-02-27 10-PM,XEMUSD,0.3995,0.4031,0.3959,0.4001,15750.0,6314.5
2018-02-27 09-PM,XEMUSD,0.3965,0.4,0.3917,0.3995,10164.0,4025.13
2018-02-27 08-PM,XEMUSD,0.3936,0.3975,0.3904,0.3965,8210.0,3235.38
2018-02-27 07-PM,XEMUSD,0.3898,0.3975,0.3886,0.3936,5342.0,2098.8
2018-02-27 06-PM,XEMUSD,0.3874,0.392,0.3873,0.3898,3608.0,1407.95
2018-02-27 05-PM,XEMUSD,0.3916,0.393,0.3868,0.3874,3809.0,1487.02
2018-02-27 04-PM,XEMUSD,0.3939,0.398,0.3904,0.3916,7661.0,3012.2
2018-02-27 03-PM,XEMUSD,0.3947,0.3974,0.3904,0.3939,9523.0,3739.22
2018-02-27 02-PM,XEMUSD,0.4023,0.4029,0.3947,0.3947,11564.0,4622.29
2018-02-27 01-PM,XEMUSD,0.3942,0.4029,0.394,0.4023,15080.0,6007.72
2018-02-27 12-PM,XEMUSD,0.3973,0.4009,0.3939,0.3942,6725.0,2669.06
2018-02-27 11-AM,XEMUSD,0.3919,0.3997,0.3916,0.3973,8790.0,3484.63
2018-02-27 10-AM,XEMUSD,0.3977,0.3997,0.3907,0.3919,14448.0,5692.4
2018-02-27 09-AM,XEMUSD,0.3992,0.4015,0.3958,0.3977,5757.0,2296.46
2018-02-27 08-AM,XEMUSD,0.3994,0.4039,0.399,0.3992,15024.0,6020.26
2018-02-27 07-AM,XEMUSD,0.3913,0.4016,0.3892,0.3994,8708.0,3440.42
2018-02-27 06-AM,XEMUSD,0.3901,0.3929,0.388,0.3913,9213.0,3596.02
2018-02-27 05-AM,XEMUSD,0.3904,0.3914,0.388,0.3901,6282.0,2447.67
2018-02-27 04-AM,XEMUSD,0.3901,0.3953,0.39,0.3904,10988.0,4302.53
2018-02-27 03-AM,XEMUSD,0.3925,0.396,0.39,0.3901,14436.0,5641.47
2018-02-27 02-AM,XEMUSD,0.3908,0.3938,0.39,0.3925,5575.0,2183.79
2018-02-27 01-AM,XEMUSD,0.3994,0.4,0.39,0.3908,13590.0,5379.88
2018-02-27 12-AM,XEMUSD,0.3967,0.4015,0.3962,0.3994,8677.0,3451.36
2018-02-26 11-PM,XEMUSD,0.3965,0.4007,0.3954,0.3967,5562.0,2209.28
2018-02-26 10-PM,XEMUSD,0.3992,0.4,0.3965,0.3965,7452.0,2969.46
2018-02-26 09-PM,XEMUSD,0.4015,0.404,0.3968,0.3992,14576.0,5847.9
2018-02-26 08-PM,XEMUSD,0.4029,0.4035,0.3947,0.4015,14413.0,5761.84
2018-02-26 07-PM,XEMUSD,0.4032,0.404,0.3988,0.4029,15288.0,6156.47
2018-02-26 06-PM,XEMUSD,0.3984,0.4034,0.3963,0.4032,8396.0,3366.76
2018-02-26 05-PM,XEMUSD,0.3963,0.3992,0.392,0.3984,7452.0,2943.96
2018-02-26 04-PM,XEMUSD,0.3996,0.4045,0.3937,0.3963,100276.0,39868.91
2018-02-26 03-PM,XEMUSD,0.3956,0.4027,0.3925,0.3996,13206.0,5252.21
2018-02-26 02-PM,XEMUSD,0.3936,0.4043,0.3911,0.3956,24942.0,9882.46
2018-02-26 01-PM,XEMUSD,0.3957,0.4078,0.3905,0.3936,17869.0,7151.33
2018-02-26 12-PM,XEMUSD,0.3907,0.3962,0.3851,0.3957,6984.0,2716.13
2018-02-26 11-AM,XEMUSD,0.3929,0.3963,0.3852,0.3907,6034.0,2355.53
2018-02-26 10-AM,XEMUSD,0.3894,0.3974,0.3867,0.3929,13297.0,5203.48
2018-02-26 09-AM,XEMUSD,0.3855,0.3935,0.3854,0.3894,12335.0,4781.91
2018-02-26 08-AM,XEMUSD,0.3885,0.39,0.3852,0.3855,6075.0,2346.12
2018-02-26 07-AM,XEMUSD,0.3872,0.3916,0.3857,0.3885,7211.0,2806.33
2018-02-26 06-AM,XEMUSD,0.3937,0.3954,0.3838,0.3872,10842.0,4234.72
2018-02-26 05-AM,XEMUSD,0.3964,0.3994,0.3907,0.3937,3766.0,1485.29
2018-02-26 04-AM,XEMUSD,0.394,0.399,0.3925,0.3964,7802.0,3094.2
2018-02-26 03-AM,XEMUSD,0.405,0.4081,0.3933,0.394,7102.0,2843.11
2018-02-26 02-AM,XEMUSD,0.4037,0.411,0.4018,0.405,15157.0,6179.17
2018-02-26 01-AM,XEMUSD,0.4012,0.4073,0.3985,0.4037,7286.0,2935.16
2018-02-26 12-AM,XEMUSD,0.3982,0.4041,0.396,0.4012,3972.0,1586.67
2018-02-25 11-PM,XEMUSD,0.404,0.4058,0.3945,0.3982,5988.0,2400.63
2018-02-25 10-PM,XEMUSD,0.3958,0.4072,0.3921,0.404,9661.0,3872.81
2018-02-25 09-PM,XEMUSD,0.396,0.3989,0.3883,0.3958,13938.0,5481.44
2018-02-25 08-PM,XEMUSD,0.3834,0.3982,0.3825,0.396,41475.0,16307.72
2018-02-25 07-PM,XEMUSD,0.3875,0.3886,0.3818,0.3834,6221.0,2394.06
2018-02-25 06-PM,XEMUSD,0.3835,0.3883,0.3802,0.3875,9624.0,3696.54
2018-02-25 05-PM,XEMUSD,0.3847,0.3854,0.3808,0.3835,9201.0,3529.13
2018-02-25 04-PM,XEMUSD,0.3883,0.3892,0.3847,0.3847,8488.0,3279.03
2018-02-25 03-PM,XEMUSD,0.3904,0.3904,0.3811,0.3883,45691.0,17559.12
2018-02-25 02-PM,XEMUSD,0.3942,0.3956,0.3903,0.3904,11118.0,4365.81
2018-02-25 01-PM,XEMUSD,0.4029,0.405,0.389,0.3942,100874.0,40408.84
2018-02-25 12-PM,XEMUSD,0.4044,0.405,0.4028,0.4029,115972.0,46719.7
2018-02-25 11-AM,XEMUSD,0.4049,0.4078,0.4031,0.4044,8072.0,3271.74
2018-02-25 10-AM,XEMUSD,0.4047,0.4055,0.4031,0.4049,3064.0,1239.2
2018-02-25 09-AM,XEMUSD,0.4034,0.4059,0.4028,0.4047,18925.0,7626.64
2018-02-25 08-AM,XEMUSD,0.4086,0.4097,0.4028,0.4034,9560.0,3877.67
2018-02-25 07-AM,XEMUSD,0.4059,0.4106,0.4056,0.4086,11750.0,4794.99
2018-02-25 06-AM,XEMUSD,0.4046,0.4109,0.4035,0.4059,24674.0,10080.75
2018-02-25 05-AM,XEMUSD,0.4047,0.4075,0.4032,0.4046,7362.0,2982.82
2018-02-25 04-AM,XEMUSD,0.4029,0.405,0.4028,0.4047,13969.0,5634.24
2018-02-25 03-AM,XEMUSD,0.4045,0.4049,0.4028,0.4029,44735.0,18021.67
2018-02-25 02-AM,XEMUSD,0.4077,0.4099,0.4044,0.4045,3879.0,1577.26
2018-02-25 01-AM,XEMUSD,0.4053,0.411,0.4052,0.4077,3760.0,1533.52
2018-02-25 12-AM,XEMUSD,0.4093,0.4096,0.4052,0.4053,3084.0,1253.64
2018-02-24 11-PM,XEMUSD,0.4094,0.4131,0.4052,0.4093,7213.0,2946.67
2018-02-24 10-PM,XEMUSD,0.4123,0.4169,0.4061,0.4094,24323.0,10002.73
2018-02-24 09-PM,XEMUSD,0.4054,0.4123,0.4028,0.4123,9977.0,4060.34
2018-02-24 08-PM,XEMUSD,0.4062,0.4063,0.4028,0.4054,66859.0,26937.63
2018-02-24 07-PM,XEMUSD,0.4119,0.4126,0.405,0.4062,8169.0,3334.1
2018-02-24 06-PM,XEMUSD,0.411,0.4165,0.4072,0.4119,4815.0,1980.42
2018-02-24 05-PM,XEMUSD,0.4201,0.4212,0.409,0.411,17082.0,7145.15
2018-02-24 04-PM,XEMUSD,0.4189,0.4217,0.4125,0.4201,7822.0,3260.22
2018-02-24 03-PM,XEMUSD,0.4154,0.4238,0.4127,0.4189,6619.0,2774.06
2018-02-24 02-PM,XEMUSD,0.4154,0.4215,0.4127,0.4154,17100.0,7089.23
2018-02-24 01-PM,XEMUSD,0.4197,0.4223,0.415,0.4154,7435.0,3103.0
2018-02-24 12-PM,XEMUSD,0.4205,0.4216,0.4181,0.4197,4591.0,1926.97
2018-02-24 11-AM,XEMUSD,0.4225,0.4244,0.4166,0.4205,8697.0,3651.81
2018-02-24 10-AM,XEMUSD,0.4265,0.4277,0.4163,0.4225,21544.0,9108.74
2018-02-24 09-AM,XEMUSD,0.4255,0.431,0.4252,0.4265,3783.0,1622.33
2018-02-24 08-AM,XEMUSD,0.4275,0.4296,0.425,0.4255,10167.0,4332.21
2018-02-24 07-AM,XEMUSD,0.4322,0.443,0.425,0.4275,15453.0,6601.93
2018-02-24 06-AM,XEMUSD,0.4416,0.4436,0.4297,0.4322,12481.0,5424.74
2018-02-24 05-AM,XEMUSD,0.4421,0.4452,0.4386,0.4416,7719.0,3407.8
2018-02-24 04-AM,XEMUSD,0.4453,0.4474,0.4419,0.4421,8320.0,3702.68
2018-02-24 03-AM,XEMUSD,0.4461,0.4478,0.4402,0.4453,11185.0,4964.78
2018-02-24 02-AM,XEMUSD,0.4423,0.449,0.4423,0.4461,6817.0,3044.15
2018-02-24 01-AM,XEMUSD,0.4475,0.4475,0.4402,0.4423,4546.0,2016.19
2018-02-24 12-AM,XEMUSD,0.4428,0.4499,0.4407,0.4475,13348.0,5948.1
2018-02-23 11-PM,XEMUSD,0.4393,0.4481,0.4387,0.4428,6878.0,3050.44
2018-02-23 10-PM,XEMUSD,0.4382,0.442,0.4344,0.4393,5236.0,2298.65
2018-02-23 09-PM,XEMUSD,0.4373,0.442,0.434,0.4382,4665.0,2034.84
2018-02-23 08-PM,XEMUSD,0.4416,0.4418,0.43,0.4373,6429.0,2805.11
2018-02-23 07-PM,XEMUSD,0.4402,0.445,0.4374,0.4416,4462.0,1967.41
2018-02-23 06-PM,XEMUSD,0.4357,0.444,0.4351,0.4402,7024.0,3095.79
2018-02-23 05-PM,XEMUSD,0.4315,0.4401,0.4305,0.4357,3906.0,1700.58
2018-02-23 04-PM,XEMUSD,0.446,0.4502,0.4313,0.4315,28589.0,12501.34
2018-02-23 03-PM,XEMUSD,0.4478,0.4535,0.4446,0.446,14020.0,6304.95
2018-02-23 02-PM,XEMUSD,0.4378,0.4537,0.4372,0.4478,14078.0,6300.17
2018-02-23 01-PM,XEMUSD,0.4373,0.4386,0.4303,0.4378,4292.0,1868.43
2018-02-23 12-PM,XEMUSD,0.435,0.4386,0.4297,0.4373,7025.0,3034.92
2018-02-23 11-AM,XEMUSD,0.4313,0.4389,0.4279,0.435,19174.0,8350.62
2018-02-23 10-AM,XEMUSD,0.4293,0.4359,0.4254,0.4313,8700.0,3745.15
2018-02-23 09-AM,XEMUSD,0.4274,0.437,0.4265,0.4293,29223.0,12719.34
2018-02-23 08-AM,XEMUSD,0.4262,0.433,0.4257,0.4274,7059.0,3020.07
2018-02-23 07-AM,XEMUSD,0.4226,0.4299,0.4199,0.4262,4122.0,1758.04
2018-02-23 06-AM,XEMUSD,0.4294,0.4298,0.4156,0.4226,7967.0,3373.18
2018-02-23 05-AM,XEMUSD,0.4311,0.4361,0.4272,0.4294,7612.0,3288.87
2018-02-23 04-AM,XEMUSD,0.4271,0.4323,0.4248,0.4311,3589.0,1537.51
2018-02-23 03-AM,XEMUSD,0.4321,0.4332,0.4172,0.4271,10256.0,4359.99
2018-02-23 02-AM,XEMUSD,0.416,0.4347,0.4144,0.4321,6399.0,2724.74
2018-02-23 01-AM,XEMUSD,0.4214,0.4273,0.4132,0.416,8370.0,3498.92
2018-02-23 12-AM,XEMUSD,0.432,0.4326,0.4147,0.4214,6890.0,2901.69
2018-02-22 11-PM,XEMUSD,0.4324,0.4363,0.4276,0.432,4005.0,1733.81
2018-02-22 10-PM,XEMUSD,0.4272,0.4363,0.42,0.4324,4211.0,1791.82
2018-02-22 09-PM,XEMUSD,0.4309,0.4366,0.4231,0.4272,7877.0,3397.71
2018-02-22 08-PM,XEMUSD,0.4299,0.4327,0.425,0.4309,10859.0,4653.25
2018-02-22 07-PM,XEMUSD,0.4313,0.433,0.4207,0.4299,7309.0,3122.57
2018-02-22 06-PM,XEMUSD,0.4308,0.4334,0.4238,0.4313,15736.0,6760.11
2018-02-22 05-PM,XEMUSD,0.4327,0.4342,0.423,0.4308,10909.0,4667.64
2018-02-22 04-PM,XEMUSD,0.4277,0.44,0.4256,0.4327,8747.0,3813.72
2018-02-22 03-PM,XEMUSD,0.4222,0.4337,0.4148,0.4277,16784.0,7074.45
2018-02-22 02-PM,XEMUSD,0.4172,0.4267,0.4144,0.4222,24194.0,10149.49
2018-02-22 01-PM,XEMUSD,0.42,0.4247,0.4129,0.4172,26592.0,11097.02
2018-02-22 12-PM,XEMUSD,0.4468,0.4524,0.42,0.42,30320.0,13064.93
2018-02-22 11-AM,XEMUSD,0.4469,0.453,0.4413,0.4468,8267.0,3696.67
2018-02-22 10-AM,XEMUSD,0.4533,0.4536,0.4388,0.4469,21988.0,9840.04
2018-02-22 09-AM,XEMUSD,0.4619,0.465,0.4521,0.4533,14004.0,6445.51
2018-02-22 08-AM,XEMUSD,0.4692,0.4745,0.4607,0.4619,7599.0,3548.86
2018-02-22 07-AM,XEMUSD,0.4734,0.4826,0.4672,0.4692,9733.0,4610.07
2018-02-22 06-AM,XEMUSD,0.472,0.4754,0.47,0.4734,10873.0,5137.66
2018-02-22 05-AM,XEMUSD,0.4613,0.4732,0.4613,0.472,5774.0,2702.67
2018-02-22 04-AM,XEMUSD,0.4653,0.4655,0.4604,0.4613,3608.0,1667.34
2018-02-22 03-AM,XEMUSD,0.4703,0.4709,0.4605,0.4653,8535.0,3974.19
2018-02-22 02-AM,XEMUSD,0.467,0.473,0.4635,0.4703,8389.0,3934.79
2018-02-22 01-AM,XEMUSD,0.4583,0.4683,0.4574,0.467,6804.0,3149.0
2018-02-22 12-AM,XEMUSD,0.4635,0.4658,0.455,0.4583,4777.0,2189.87
2018-02-21 11-PM,XEMUSD,0.4634,0.4658,0.455,0.4635,11873.0,5464.45
2018-02-21 10-PM,XEMUSD,0.4564,0.4649,0.455,0.4634,12093.0,5554.4
2018-02-21 09-PM,XEMUSD,0.4608,0.465,0.4553,0.4564,5668.0,2614.76
2018-02-21 08-PM,XEMUSD,0.4624,0.4677,0.4576,0.4608,12312.0,5679.44
2018-02-21 07-PM,XEMUSD,0.4637,0.4699,0.4587,0.4624,10917.0,5071.37
2018-02-21 06-PM,XEMUSD,0.4699,0.4791,0.4609,0.4637,24517.0,11527.78
2018-02-21 05-PM,XEMUSD,0.4643,0.473,0.4604,0.4699,30266.0,14201.25
2018-02-21 04-PM,XEMUSD,0.4665,0.4709,0.4632,0.4643,33963.0,15911.16
2018-02-21 03-PM,XEMUSD,0.4728,0.4743,0.4623,0.4665,12329.0,5770.0
2018-02-21 02-PM,XEMUSD,0.4807,0.481,0.4586,0.4728,38205.0,17861.18
2018-02-21 01-PM,XEMUSD,0.5039,0.5046,0.4798,0.4807,21275.0,10457.56
2018-02-21 12-PM,XEMUSD,0.5022,0.5071,0.5017,0.5039,5155.0,2599.82
2018-02-21 11-AM,XEMUSD,0.504,0.5078,0.5012,0.5022,5316.0,2682.49
2018-02-21 10-AM,XEMUSD,0.5116,0.5127,0.4985,0.504,7166.0,3617.17
2018-02-21 09-AM,XEMUSD,0.5089,0.52,0.5056,0.5116,12967.0,6620.33
2018-02-21 08-AM,XEMUSD,0.4785,0.5241,0.4753,0.5089,45345.0,22999.62
2018-02-21 07-AM,XEMUSD,0.4677,0.4785,0.4654,0.4785,10353.0,4887.63
2018-02-21 06-AM,XEMUSD,0.4609,0.4691,0.4587,0.4677,7564.0,3500.47
2018-02-21 05-AM,XEMUSD,0.4624,0.47,0.4584,0.4609,6614.0,3066.03
2018-02-21 04-AM,XEMUSD,0.4746,0.4756,0.4615,0.4624,8636.0,4050.72
2018-02-21 03-AM,XEMUSD,0.471,0.48,0.469,0.4746,24811.0,11679.42
2018-02-21 02-AM,XEMUSD,0.4731,0.4795,0.4661,0.471,9117.0,4307.79
2018-02-21 01-AM,XEMUSD,0.4702,0.4766,0.462,0.4731,11197.0,5239.46
2018-02-21 12-AM,XEMUSD,0.4812,0.4827,0.4566,0.4702,37880.0,17757.49
2018-02-20 11-PM,XEMUSD,0.4889,0.4901,0.4806,0.4812,15470.0,7487.1
2018-02-20 10-PM,XEMUSD,0.499,0.5039,0.4855,0.4889,21102.0,10468.51
2018-02-20 09-PM,XEMUSD,0.4975,0.5006,0.4973,0.499,21357.0,10638.25
2018-02-20 08-PM,XEMUSD,0.4961,0.4975,0.4957,0.4975,11329.0,5634.84
2018-02-20 07-PM,XEMUSD,0.5038,0.5064,0.4957,0.4961,23724.0,11840.73
2018-02-20 06-PM,XEMUSD,0.5035,0.5046,0.5,0.5038,10651.0,5333.4
2018-02-20 05-PM,XEMUSD,0.5029,0.5068,0.5004,0.5035,9059.0,4570.38
2018-02-20 04-PM,XEMUSD,0.5047,0.5103,0.5002,0.5029,21832.0,11005.04
2018-02-20 03-PM,XEMUSD,0.5076,0.5083,0.503,0.5047,9089.0,4594.56
2018-02-20 02-PM,XEMUSD,0.509,0.511,0.503,0.5076,15338.0,7781.51
2018-02-20 01-PM,XEMUSD,0.506,0.5127,0.5041,0.509,9994.0,5064.86
2018-02-20 12-PM,XEMUSD,0.5055,0.5092,0.5033,0.506,9843.0,4992.63
2018-02-20 11-AM,XEMUSD,0.5125,0.5127,0.5021,0.5055,22528.0,11423.61
2018-02-20 10-AM,XEMUSD,0.512,0.5144,0.5083,0.5125,9109.0,4666.1
2018-02-20 09-AM,XEMUSD,0.5119,0.5162,0.5022,0.512,25012.0,12717.31
2018-02-20 08-AM,XEMUSD,0.5176,0.5182,0.51,0.5119,12275.0,6290.43
2018-02-20 07-AM,XEMUSD,0.5197,0.5199,0.5152,0.5176,15492.0,8017.95
2018-02-20 06-AM,XEMUSD,0.5164,0.5222,0.5126,0.5197,9158.0,4729.17
2018-02-20 05-AM,XEMUSD,0.5195,0.5201,0.511,0.5164,9307.0,4802.49
2018-02-20 04-AM,XEMUSD,0.5197,0.5212,0.5154,0.5195,8775.0,4546.67
2018-02-20 03-AM,XEMUSD,0.5192,0.5209,0.5154,0.5197,10305.0,5333.01
2018-02-20 02-AM,XEMUSD,0.5199,0.5222,0.5166,0.5192,12776.0,6626.58
2018-02-20 01-AM,XEMUSD,0.5183,0.5226,0.5164,0.5199,14759.0,7670.84
2018-02-20 12-AM,XEMUSD,0.525,0.5273,0.5154,0.5183,10681.0,5567.9
2018-02-19 11-PM,XEMUSD,0.5219,0.525,0.518,0.525,16813.0,8754.14
2018-02-19 10-PM,XEMUSD,0.5181,0.5249,0.515,0.5219,19051.0,9918.7
2018-02-19 09-PM,XEMUSD,0.5211,0.5241,0.5175,0.5181,8376.0,4350.59
2018-02-19 08-PM,XEMUSD,0.5219,0.5249,0.52,0.5211,5077.0,2649.74
2018-02-19 07-PM,XEMUSD,0.5275,0.5279,0.5212,0.5219,12320.0,6437.93
2018-02-19 06-PM,XEMUSD,0.5261,0.5289,0.5214,0.5275,6861.0,3589.71
2018-02-19 05-PM,XEMUSD,0.5255,0.5284,0.5213,0.5261,8032.0,4221.68
2018-02-19 04-PM,XEMUSD,0.5292,0.5354,0.5235,0.5255,30285.0,16116.14
2018-02-19 03-PM,XEMUSD,0.5238,0.5298,0.5218,0.5292,7966.0,4193.58
2018-02-19 02-PM,XEMUSD,0.5256,0.5313,0.5203,0.5238,15649.0,8197.01
2018-02-19 01-PM,XEMUSD,0.5229,0.5269,0.52,0.5256,5768.0,3022.58
2018-02-19 12-PM,XEMUSD,0.5263,0.5307,0.5205,0.5229,9562.0,5011.21
2018-02-19 11-AM,XEMUSD,0.5283,0.5303,0.5241,0.5263,10430.0,5504.65
2018-02-19 10-AM,XEMUSD,0.5312,0.5379,0.5264,0.5283,35892.0,19184.47
2018-02-19 09-AM,XEMUSD,0.5251,0.5315,0.5232,0.5312,7299.0,3851.85
2018-02-19 08-AM,XEMUSD,0.5304,0.531,0.5213,0.5251,13038.0,6874.69
2018-02-19 07-AM,XEMUSD,0.5188,0.531,0.5173,0.5304,11775.0,6200.09
2018-02-19 06-AM,XEMUSD,0.5181,0.5233,0.517,0.5188,4991.0,2590.88
2018-02-19 05-AM,XEMUSD,0.5224,0.5241,0.517,0.5181,30833.0,16034.8
2018-02-19 04-AM,XEMUSD,0.5227,0.5305,0.5202,0.5224,15771.0,8282.58
2018-02-19 03-AM,XEMUSD,0.5291,0.53,0.5206,0.5227,4377.0,2300.62
2018-02-19 02-AM,XEMUSD,0.5303,0.5308,0.5251,0.5291,7471.0,3939.89
2018-02-19 01-AM,XEMUSD,0.5221,0.5319,0.5201,0.5303,38839.0,20472.78
2018-02-19 12-AM,XEMUSD,0.5242,0.5258,0.52,0.5221,6289.0,3282.73
2018-02-18 11-PM,XEMUSD,0.5293,0.5293,0.5211,0.5242,41476.0,21656.12
2018-02-18 10-PM,XEMUSD,0.5307,0.534,0.526,0.5293,13547.0,7172.5
2018-02-18 09-PM,XEMUSD,0.5322,0.5336,0.521,0.5307,9791.0,5162.05
2018-02-18 08-PM,XEMUSD,0.5291,0.5344,0.5291,0.5322,9510.0,5057.08
2018-02-18 07-PM,XEMUSD,0.5319,0.533,0.525,0.5291,9446.0,4996.84
2018-02-18 06-PM,XEMUSD,0.5305,0.5342,0.525,0.5319,8899.0,4709.37
2018-02-18 05-PM,XEMUSD,0.5284,0.5356,0.5245,0.5305,8177.0,4325.09
2018-02-18 04-PM,XEMUSD,0.5379,0.5409,0.5254,0.5284,9263.0,4919.14
2018-02-18 03-PM,XEMUSD,0.5383,0.5442,0.5335,0.5379,17476.0,9459.02
2018-02-18 02-PM,XEMUSD,0.5339,0.5424,0.5335,0.5383,8712.0,4699.94
2018-02-18 01-PM,XEMUSD,0.5331,0.5446,0.5283,0.5339,6170.0,3324.78
2018-02-18 12-PM,XEMUSD,0.54,0.5405,0.5275,0.5331,7341.0,3922.94
2018-02-18 11-AM,XEMUSD,0.5332,0.542,0.5331,0.54,14280.0,7671.78
2018-02-18 10-AM,XEMUSD,0.5159,0.5343,0.5154,0.5332,16759.0,8827.78
2018-02-18 09-AM,XEMUSD,0.5322,0.5338,0.5153,0.5159,31927.0,16704.56
2018-02-18 08-AM,XEMUSD,0.5453,0.5458,0.5317,0.5322,12912.0,6960.45
2018-02-18 07-AM,XEMUSD,0.5367,0.5477,0.5337,0.5453,5497.0,2973.78
2018-02-18 06-AM,XEMUSD,0.5411,0.5517,0.5336,0.5367,19967.0,10851.65
2018-02-18 05-AM,XEMUSD,0.5644,0.566,0.5411,0.5411,18952.0,10452.89
2018-02-18 04-AM,XEMUSD,0.5542,0.5718,0.5542,0.5644,30332.0,17150.58
2018-02-18 03-AM,XEMUSD,0.5764,0.5785,0.5529,0.5542,28607.0,16023.94
2018-02-18 02-AM,XEMUSD,0.583,0.5848,0.5756,0.5764,8721.0,5066.21
2018-02-18 01-AM,XEMUSD,0.5847,0.5882,0.5824,0.583,5803.0,3389.86
2018-02-18 12-AM,XEMUSD,0.5955,0.596,0.58,0.5847,61084.0,36230.43
2018-02-17 11-PM,XEMUSD,0.5943,0.596,0.5914,0.5955,12483.0,7414.28
2018-02-17 10-PM,XEMUSD,0.5808,0.5943,0.5802,0.5943,18938.0,11177.79
2018-02-17 09-PM,XEMUSD,0.5866,0.59,0.5802,0.5808,9103.0,5339.94
2018-02-17 08-PM,XEMUSD,0.5788,0.5898,0.5777,0.5866,9761.0,5704.75
2018-02-17 07-PM,XEMUSD,0.5828,0.584,0.5764,0.5788,5283.0,3065.07
2018-02-17 06-PM,XEMUSD,0.5868,0.5886,0.5816,0.5828,27635.0,16206.18
2018-02-17 05-PM,XEMUSD,0.5863,0.5888,0.5848,0.5868,14016.0,8239.32
2018-02-17 04-PM,XEMUSD,0.582,0.5867,0.5779,0.5863,10669.0,6214.82
2018-02-17 03-PM,XEMUSD,0.5729,0.5832,0.5712,0.582,13158.0,7609.54
2018-02-17 02-PM,XEMUSD,0.5816,0.5822,0.567,0.5729,7444.0,4262.79
2018-02-17 01-PM,XEMUSD,0.5925,0.5931,0.5809,0.5816,9449.0,5536.21
2018-02-17 12-PM,XEMUSD,0.577,0.5926,0.577,0.5925,28633.0,16839.51
2018-02-17 11-AM,XEMUSD,0.565,0.578,0.5631,0.577,21143.0,12066.96
2018-02-17 10-AM,XEMUSD,0.5657,0.5762,0.5618,0.565,32195.0,18278.95
