Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-03-25 11-AM,ZECBTC,0.0278,0.02809,0.0278,0.0278,5.0,0.1392
2018-03-25 10-AM,ZECBTC,0.0278,0.02811,0.0278,0.0278,3.17,0.08827
2018-03-25 09-AM,ZECBTC,0.0277,0.02816,0.0277,0.0278,18.05,0.5032
2018-03-25 08-AM,ZECBTC,0.02808,0.0281,0.0276,0.0277,3.45,0.09578
2018-03-25 07-AM,ZECBTC,0.02767,0.02808,0.02767,0.02808,3.33,0.0931
2018-03-25 06-AM,ZECBTC,0.02774,0.02817,0.02765,0.02767,10.87,0.3022
2018-03-25 05-AM,ZECBTC,0.0278,0.02805,0.02774,0.02774,8.74,0.2438
2018-03-25 04-AM,ZECBTC,0.0278,0.02799,0.0278,0.0278,2.93,0.08199
2018-03-25 03-AM,ZECBTC,0.02777,0.02796,0.02777,0.0278,1.2,0.03343
2018-03-25 02-AM,ZECBTC,0.02791,0.02791,0.02777,0.02777,0.3922,0.01091
2018-03-25 01-AM,ZECBTC,0.02791,0.02791,0.02791,0.02791,0.02031,0.0005669
2018-03-25 12-AM,ZECBTC,0.02806,0.0281,0.0279,0.02791,0.4054,0.01133
2018-03-24 11-PM,ZECBTC,0.02786,0.02806,0.02784,0.02806,1.15,0.03207
2018-03-24 10-PM,ZECBTC,0.0278,0.02806,0.02778,0.02786,3.96,0.1107
2018-03-24 09-PM,ZECBTC,0.02782,0.02803,0.0278,0.0278,4.94,0.1375
2018-03-24 08-PM,ZECBTC,0.0277,0.02782,0.0277,0.02782,0.4829,0.01341
2018-03-24 07-PM,ZECBTC,0.02805,0.02818,0.02765,0.0277,1.35,0.03777
2018-03-24 06-PM,ZECBTC,0.02765,0.02805,0.02765,0.02805,2.12,0.059
2018-03-24 05-PM,ZECBTC,0.0278,0.02794,0.02765,0.02765,1.33,0.03685
2018-03-24 04-PM,ZECBTC,0.02811,0.02811,0.0278,0.0278,2.59,0.07219
2018-03-24 03-PM,ZECBTC,0.02772,0.02811,0.02772,0.02811,3.8,0.106
2018-03-24 02-PM,ZECBTC,0.02792,0.02792,0.02772,0.02772,2.37,0.06594
2018-03-24 01-PM,ZECBTC,0.0278,0.028,0.0278,0.02792,3.59,0.1003
2018-03-24 12-PM,ZECBTC,0.0277,0.0279,0.0275,0.0278,4.47,0.1239
2018-03-24 11-AM,ZECBTC,0.02766,0.0279,0.02764,0.0277,5.77,0.1601
2018-03-24 10-AM,ZECBTC,0.02804,0.02806,0.02766,0.02766,4.11,0.1142
2018-03-24 09-AM,ZECBTC,0.02829,0.02829,0.02802,0.02804,9.52,0.2687
2018-03-24 08-AM,ZECBTC,0.028,0.02849,0.02799,0.02829,6.26,0.1774
2018-03-24 07-AM,ZECBTC,0.02802,0.02818,0.02769,0.028,10.53,0.295
2018-03-24 06-AM,ZECBTC,0.02823,0.02834,0.02802,0.02802,2.91,0.0819
2018-03-24 05-AM,ZECBTC,0.02815,0.02849,0.02815,0.02823,4.13,0.1171
2018-03-24 04-AM,ZECBTC,0.02837,0.02857,0.02802,0.02815,4.76,0.1345
2018-03-24 03-AM,ZECBTC,0.02837,0.02874,0.02825,0.02837,3.9,0.1106
2018-03-24 02-AM,ZECBTC,0.02844,0.0288,0.02837,0.02837,2.48,0.07049
2018-03-24 01-AM,ZECBTC,0.02874,0.02906,0.02837,0.02844,3.72,0.1066
2018-03-24 12-AM,ZECBTC,0.02905,0.02909,0.02864,0.02874,3.26,0.0938
2018-03-23 11-PM,ZECBTC,0.0288,0.02905,0.02864,0.02905,4.71,0.1363
2018-03-23 10-PM,ZECBTC,0.02846,0.02908,0.02837,0.0288,2.96,0.08467
2018-03-23 09-PM,ZECBTC,0.02876,0.02882,0.02846,0.02846,2.15,0.0618
2018-03-23 08-PM,ZECBTC,0.02837,0.02896,0.02837,0.02876,3.69,0.1065
2018-03-23 07-PM,ZECBTC,0.02853,0.02877,0.02826,0.02837,1.37,0.03897
2018-03-23 06-PM,ZECBTC,0.02837,0.02862,0.02825,0.02853,4.41,0.125
2018-03-23 05-PM,ZECBTC,0.02832,0.0286,0.02815,0.02837,3.16,0.08991
2018-03-23 04-PM,ZECBTC,0.02837,0.02855,0.0279,0.02832,8.61,0.2435
2018-03-23 03-PM,ZECBTC,0.02831,0.02849,0.0279,0.02837,9.29,0.262
2018-03-23 02-PM,ZECBTC,0.02788,0.02831,0.0276,0.02831,3.94,0.1102
2018-03-23 01-PM,ZECBTC,0.02751,0.02791,0.02727,0.02788,11.07,0.3058
2018-03-23 12-PM,ZECBTC,0.02721,0.02751,0.02721,0.02751,7.42,0.203
2018-03-23 11-AM,ZECBTC,0.02721,0.02742,0.0272,0.02721,2.98,0.08145
2018-03-23 10-AM,ZECBTC,0.02743,0.02754,0.02721,0.02721,2.71,0.07408
2018-03-23 09-AM,ZECBTC,0.02738,0.0275,0.02736,0.02743,1.56,0.04278
2018-03-23 08-AM,ZECBTC,0.0275,0.02767,0.02738,0.02738,10.04,0.2761
2018-03-23 07-AM,ZECBTC,0.0275,0.0275,0.0275,0.0275,13.52,0.3718
2018-03-23 06-AM,ZECBTC,0.02768,0.02769,0.0275,0.0275,3.76,0.104
2018-03-23 05-AM,ZECBTC,0.0279,0.0279,0.02768,0.02768,1.62,0.04482
2018-03-23 04-AM,ZECBTC,0.02791,0.02791,0.02768,0.0279,2.05,0.05714
2018-03-23 03-AM,ZECBTC,0.02798,0.02798,0.02791,0.02791,0.2992,0.008366
2018-03-23 02-AM,ZECBTC,0.02838,0.0284,0.02798,0.02798,8.34,0.2341
2018-03-23 01-AM,ZECBTC,0.02845,0.02845,0.02838,0.02838,5.06,0.1436
2018-03-23 12-AM,ZECBTC,0.02845,0.02845,0.02845,0.02845,0.2722,0.007743
2018-03-22 11-PM,ZECBTC,0.02877,0.02877,0.0284,0.02845,0.1533,0.004362
2018-03-22 10-PM,ZECBTC,0.02868,0.02877,0.0284,0.02877,5.03,0.1436
2018-03-22 09-PM,ZECBTC,0.0285,0.02868,0.0284,0.02868,2.12,0.06073
2018-03-22 08-PM,ZECBTC,0.02831,0.02853,0.02831,0.0285,1.29,0.03677
2018-03-22 07-PM,ZECBTC,0.02831,0.02849,0.02831,0.02831,2.31,0.0654
2018-03-22 06-PM,ZECBTC,0.02815,0.02844,0.02815,0.02831,5.24,0.1488
2018-03-22 05-PM,ZECBTC,0.02815,0.02835,0.02808,0.02815,0.9463,0.02664
2018-03-22 04-PM,ZECBTC,0.028,0.02845,0.028,0.02815,6.58,0.1854
2018-03-22 03-PM,ZECBTC,0.0281,0.02835,0.028,0.028,14.16,0.3975
2018-03-22 02-PM,ZECBTC,0.028,0.02827,0.028,0.0281,3.32,0.09309
2018-03-22 01-PM,ZECBTC,0.02818,0.02821,0.028,0.028,57.71,1.62
2018-03-22 12-PM,ZECBTC,0.02838,0.02846,0.02817,0.02818,4.84,0.1367
2018-03-22 11-AM,ZECBTC,0.02815,0.02838,0.02815,0.02838,1.18,0.03338
2018-03-22 10-AM,ZECBTC,0.02839,0.02852,0.02813,0.02815,4.0,0.1129
2018-03-22 09-AM,ZECBTC,0.02855,0.02895,0.02839,0.02839,7.1,0.203
2018-03-22 08-AM,ZECBTC,0.0285,0.02889,0.0285,0.02855,7.87,0.2257
2018-03-22 07-AM,ZECBTC,0.02884,0.02884,0.02837,0.0285,5.3,0.1511
2018-03-22 06-AM,ZECBTC,0.02876,0.02897,0.02803,0.02884,2.91,0.08292
2018-03-22 05-AM,ZECBTC,0.02879,0.02911,0.02876,0.02876,4.37,0.1263
2018-03-22 04-AM,ZECBTC,0.02922,0.02922,0.02879,0.02879,1.43,0.04167
2018-03-22 03-AM,ZECBTC,0.02921,0.02947,0.02921,0.02922,0.7259,0.02121
2018-03-22 02-AM,ZECBTC,0.02921,0.02921,0.02921,0.02921,0.0,0.0
2018-03-22 01-AM,ZECBTC,0.02947,0.02947,0.02921,0.02921,0.05043,0.001481
2018-03-22 12-AM,ZECBTC,0.02877,0.02947,0.02877,0.02947,3.03,0.08854
2018-03-21 11-PM,ZECBTC,0.029,0.029,0.02877,0.02877,2.93,0.08487
2018-03-21 10-PM,ZECBTC,0.029,0.02924,0.029,0.029,6.39,0.1852
2018-03-21 09-PM,ZECBTC,0.02912,0.02912,0.029,0.029,1.01,0.02933
2018-03-21 08-PM,ZECBTC,0.02902,0.02932,0.02902,0.02912,0.8317,0.02428
2018-03-21 07-PM,ZECBTC,0.029,0.02956,0.029,0.02902,4.17,0.1222
2018-03-21 06-PM,ZECBTC,0.02976,0.02976,0.029,0.029,11.69,0.3452
2018-03-21 05-PM,ZECBTC,0.03,0.03018,0.02976,0.02976,34.39,1.03
2018-03-21 04-PM,ZECBTC,0.02967,0.03017,0.02967,0.03,12.29,0.3687
2018-03-21 03-PM,ZECBTC,0.02953,0.03013,0.02953,0.02967,11.06,0.3301
2018-03-21 02-PM,ZECBTC,0.02987,0.02987,0.02952,0.02953,7.66,0.2268
2018-03-21 01-PM,ZECBTC,0.02992,0.02992,0.02965,0.02987,3.2,0.09494
2018-03-21 12-PM,ZECBTC,0.03001,0.03001,0.02965,0.02992,21.07,0.6257
2018-03-21 11-AM,ZECBTC,0.02982,0.03003,0.02972,0.03001,4.49,0.1338
2018-03-21 10-AM,ZECBTC,0.02985,0.03013,0.02982,0.02982,4.51,0.135
2018-03-21 09-AM,ZECBTC,0.03016,0.0303,0.02984,0.02985,4.04,0.1216
2018-03-21 08-AM,ZECBTC,0.03055,0.03055,0.02999,0.03016,3.28,0.09877
2018-03-21 07-AM,ZECBTC,0.0301,0.03055,0.0299,0.03055,31.29,0.9434
2018-03-21 06-AM,ZECBTC,0.03046,0.03046,0.0301,0.0301,3.41,0.1031
2018-03-21 05-AM,ZECBTC,0.0305,0.0307,0.02983,0.03046,4.66,0.1417
2018-03-21 04-AM,ZECBTC,0.02949,0.0305,0.02949,0.0305,9.54,0.2859
2018-03-21 03-AM,ZECBTC,0.0299,0.0299,0.02948,0.02949,1.4,0.04142
2018-03-21 02-AM,ZECBTC,0.02858,0.0299,0.02858,0.0299,5.62,0.167
2018-03-21 01-AM,ZECBTC,0.02852,0.02936,0.02852,0.02858,3.27,0.09513
2018-03-21 12-AM,ZECBTC,0.02886,0.0289,0.02852,0.02852,1.04,0.0299
2018-03-20 11-PM,ZECBTC,0.02886,0.02895,0.02852,0.02886,9.13,0.2633
2018-03-20 10-PM,ZECBTC,0.02922,0.02922,0.02886,0.02886,2.72,0.07909
2018-03-20 09-PM,ZECBTC,0.0289,0.0295,0.0289,0.02922,4.64,0.1363
2018-03-20 08-PM,ZECBTC,0.0289,0.0293,0.02852,0.0289,31.8,0.919
2018-03-20 07-PM,ZECBTC,0.02831,0.0289,0.02811,0.0289,8.56,0.2436
2018-03-20 06-PM,ZECBTC,0.02832,0.02865,0.02831,0.02831,1.67,0.04741
2018-03-20 05-PM,ZECBTC,0.0283,0.02868,0.0283,0.02832,10.15,0.2893
2018-03-20 04-PM,ZECBTC,0.02831,0.02864,0.02821,0.0283,6.01,0.1709
2018-03-20 03-PM,ZECBTC,0.02831,0.02835,0.02831,0.02831,11.36,0.3217
2018-03-20 02-PM,ZECBTC,0.02846,0.02874,0.02831,0.02831,3.46,0.09862
2018-03-20 01-PM,ZECBTC,0.0284,0.02875,0.02831,0.02846,10.14,0.2888
2018-03-20 12-PM,ZECBTC,0.02824,0.02853,0.02821,0.0284,1.8,0.05085
2018-03-20 11-AM,ZECBTC,0.02825,0.02843,0.02811,0.02824,2.11,0.05979
2018-03-20 10-AM,ZECBTC,0.02811,0.02825,0.02811,0.02825,21.05,0.5933
2018-03-20 09-AM,ZECBTC,0.0283,0.0283,0.02808,0.02811,0.7173,0.02021
2018-03-20 08-AM,ZECBTC,0.0283,0.0283,0.02808,0.0283,8.64,0.2445
2018-03-20 07-AM,ZECBTC,0.0283,0.02865,0.0283,0.0283,8.45,0.2399
2018-03-20 06-AM,ZECBTC,0.0286,0.02881,0.02823,0.0283,4.86,0.1381
2018-03-20 05-AM,ZECBTC,0.0287,0.02881,0.0286,0.0286,3.6,0.1034
2018-03-20 04-AM,ZECBTC,0.02862,0.02896,0.02862,0.0287,1.56,0.0451
2018-03-20 03-AM,ZECBTC,0.02872,0.02883,0.0286,0.02862,0.8272,0.02374
2018-03-20 02-AM,ZECBTC,0.02914,0.02914,0.02872,0.02872,2.49,0.07192
2018-03-20 01-AM,ZECBTC,0.02911,0.02933,0.02911,0.02914,0.7388,0.02157
2018-03-20 12-AM,ZECBTC,0.02887,0.02953,0.02887,0.02911,0.3882,0.0114
2018-03-19 11-PM,ZECBTC,0.0286,0.02931,0.0286,0.02887,2.36,0.06822
2018-03-19 10-PM,ZECBTC,0.0286,0.02883,0.0286,0.0286,7.44,0.213
2018-03-19 09-PM,ZECBTC,0.02843,0.02887,0.02811,0.0286,8.89,0.2539
2018-03-19 08-PM,ZECBTC,0.0281,0.02843,0.02808,0.02843,9.44,0.2666
2018-03-19 07-PM,ZECBTC,0.0281,0.02826,0.02808,0.0281,7.16,0.201
2018-03-19 06-PM,ZECBTC,0.0283,0.02855,0.02808,0.0281,5.09,0.1436
2018-03-19 05-PM,ZECBTC,0.0284,0.02873,0.02823,0.0283,6.92,0.1959
2018-03-19 04-PM,ZECBTC,0.0282,0.02887,0.0282,0.0284,13.75,0.3914
2018-03-19 03-PM,ZECBTC,0.0286,0.0286,0.0282,0.0282,7.89,0.2232
2018-03-19 02-PM,ZECBTC,0.02781,0.02866,0.02781,0.0286,6.82,0.1932
2018-03-19 01-PM,ZECBTC,0.02809,0.02861,0.02771,0.02781,7.18,0.201
2018-03-19 12-PM,ZECBTC,0.0277,0.02809,0.0277,0.02809,2.91,0.08123
2018-03-19 11-AM,ZECBTC,0.02786,0.028,0.0277,0.0277,2.99,0.08334
2018-03-19 10-AM,ZECBTC,0.02809,0.02811,0.02786,0.02786,6.06,0.1695
2018-03-19 09-AM,ZECBTC,0.02834,0.02852,0.02809,0.02809,7.61,0.2154
2018-03-19 08-AM,ZECBTC,0.02836,0.02864,0.02831,0.02834,5.61,0.1596
2018-03-19 07-AM,ZECBTC,0.0285,0.02865,0.02831,0.02836,11.22,0.3187
2018-03-19 06-AM,ZECBTC,0.02873,0.02895,0.0284,0.0285,6.38,0.1831
2018-03-19 05-AM,ZECBTC,0.02856,0.02885,0.02829,0.02873,15.22,0.4343
2018-03-19 04-AM,ZECBTC,0.02847,0.02899,0.02847,0.02856,3.42,0.09809
2018-03-19 03-AM,ZECBTC,0.02868,0.02897,0.02847,0.02847,1.29,0.03702
2018-03-19 02-AM,ZECBTC,0.02878,0.0288,0.02845,0.02868,2.04,0.05837
2018-03-19 01-AM,ZECBTC,0.02925,0.02959,0.02878,0.02878,3.46,0.1003
2018-03-19 12-AM,ZECBTC,0.02928,0.02992,0.02925,0.02925,7.68,0.2269
2018-03-18 11-PM,ZECBTC,0.02871,0.02992,0.02857,0.02928,11.45,0.3352
2018-03-18 10-PM,ZECBTC,0.0274,0.02873,0.0274,0.02871,12.8,0.3643
2018-03-18 09-PM,ZECBTC,0.0274,0.02807,0.0273,0.0274,14.18,0.3924
2018-03-18 08-PM,ZECBTC,0.0272,0.02773,0.0272,0.0274,3.4,0.0938
2018-03-18 07-PM,ZECBTC,0.0272,0.02767,0.02705,0.0272,17.2,0.4689
2018-03-18 06-PM,ZECBTC,0.0271,0.0275,0.027,0.0272,8.75,0.2372
2018-03-18 05-PM,ZECBTC,0.02702,0.02764,0.02702,0.0271,19.5,0.5339
2018-03-18 04-PM,ZECBTC,0.02693,0.0276,0.02693,0.02702,5.49,0.1499
2018-03-18 03-PM,ZECBTC,0.02719,0.02724,0.02693,0.02693,8.35,0.2259
2018-03-18 02-PM,ZECBTC,0.027,0.0275,0.027,0.02719,21.01,0.5724
2018-03-18 01-PM,ZECBTC,0.02718,0.02729,0.027,0.027,22.44,0.6097
2018-03-18 12-PM,ZECBTC,0.02718,0.02743,0.02718,0.02718,3.57,0.09732
2018-03-18 11-AM,ZECBTC,0.02725,0.0274,0.02716,0.02718,7.68,0.2095
2018-03-18 10-AM,ZECBTC,0.02716,0.0275,0.02701,0.02725,13.39,0.3644
2018-03-18 09-AM,ZECBTC,0.02732,0.02732,0.02713,0.02716,19.31,0.5274
2018-03-18 08-AM,ZECBTC,0.02732,0.02732,0.02732,0.02732,43.01,1.17
2018-03-18 07-AM,ZECBTC,0.0275,0.0275,0.02732,0.02732,6.07,0.1662
2018-03-18 06-AM,ZECBTC,0.02733,0.02754,0.02732,0.0275,12.56,0.3435
2018-03-18 05-AM,ZECBTC,0.02732,0.02755,0.02732,0.02733,4.01,0.1095
2018-03-18 04-AM,ZECBTC,0.02774,0.02779,0.02732,0.02732,2.1,0.05781
2018-03-18 03-AM,ZECBTC,0.02773,0.02774,0.02733,0.02774,3.38,0.09299
2018-03-18 02-AM,ZECBTC,0.02795,0.02819,0.02722,0.02773,30.5,0.8463
2018-03-18 01-AM,ZECBTC,0.02761,0.02796,0.02737,0.02795,3.1,0.08575
2018-03-18 12-AM,ZECBTC,0.028,0.028,0.02761,0.02761,2.71,0.07582
2018-03-17 11-PM,ZECBTC,0.02757,0.028,0.02757,0.028,3.46,0.09646
2018-03-17 10-PM,ZECBTC,0.02765,0.02765,0.02751,0.02757,1.03,0.02829
2018-03-17 09-PM,ZECBTC,0.02767,0.02787,0.02754,0.02765,4.64,0.1287
2018-03-17 08-PM,ZECBTC,0.02757,0.02804,0.0273,0.02767,11.21,0.3116
2018-03-17 07-PM,ZECBTC,0.02746,0.02796,0.02746,0.02757,12.0,0.3319
2018-03-17 06-PM,ZECBTC,0.02753,0.02796,0.02745,0.02746,7.71,0.2132
2018-03-17 05-PM,ZECBTC,0.02757,0.02791,0.02753,0.02753,4.21,0.1162
2018-03-17 04-PM,ZECBTC,0.02771,0.02791,0.02757,0.02757,8.46,0.2346
2018-03-17 03-PM,ZECBTC,0.02813,0.02825,0.02771,0.02771,5.12,0.1431
2018-03-17 02-PM,ZECBTC,0.02791,0.02813,0.02791,0.02813,11.93,0.3331
2018-03-17 01-PM,ZECBTC,0.02791,0.02813,0.02791,0.02791,8.28,0.2313
2018-03-17 12-PM,ZECBTC,0.02791,0.02827,0.02791,0.02791,10.87,0.3045
2018-03-17 11-AM,ZECBTC,0.02791,0.02815,0.02791,0.02791,5.25,0.1466
2018-03-17 10-AM,ZECBTC,0.02791,0.02815,0.02791,0.02791,2.25,0.06322
2018-03-17 09-AM,ZECBTC,0.02791,0.02815,0.02791,0.02791,4.32,0.1214
2018-03-17 08-AM,ZECBTC,0.02791,0.02815,0.02791,0.02791,4.26,0.1191
2018-03-17 07-AM,ZECBTC,0.02796,0.02822,0.02791,0.02791,2.42,0.06779
2018-03-17 06-AM,ZECBTC,0.02808,0.02822,0.02795,0.02796,4.7,0.1323
2018-03-17 05-AM,ZECBTC,0.02809,0.02823,0.028,0.02808,1.53,0.04282
2018-03-17 04-AM,ZECBTC,0.02811,0.02834,0.02809,0.02809,3.97,0.1119
2018-03-17 03-AM,ZECBTC,0.02834,0.02837,0.02811,0.02811,1.53,0.04321
2018-03-17 02-AM,ZECBTC,0.02834,0.02866,0.02834,0.02834,1.28,0.03618
2018-03-17 01-AM,ZECBTC,0.02821,0.02834,0.02821,0.02834,0.4836,0.0137
2018-03-17 12-AM,ZECBTC,0.02842,0.02853,0.02821,0.02821,2.84,0.08063
2018-03-16 11-PM,ZECBTC,0.02811,0.02842,0.02791,0.02842,41.51,1.16
2018-03-16 10-PM,ZECBTC,0.02859,0.02859,0.02811,0.02811,0.01004,0.0002821
2018-03-16 09-PM,ZECBTC,0.02809,0.02859,0.02809,0.02859,0.05113,0.001462
2018-03-16 08-PM,ZECBTC,0.02808,0.02869,0.02808,0.02809,2.77,0.07816
2018-03-16 07-PM,ZECBTC,0.02842,0.02872,0.02808,0.02808,2.1,0.05958
2018-03-16 06-PM,ZECBTC,0.02852,0.02873,0.02842,0.02842,2.44,0.06947
2018-03-16 05-PM,ZECBTC,0.02881,0.02884,0.02852,0.02852,1.34,0.03842
2018-03-16 04-PM,ZECBTC,0.02865,0.02914,0.02865,0.02881,7.3,0.2107
2018-03-16 03-PM,ZECBTC,0.02882,0.02886,0.02865,0.02865,3.31,0.09521
2018-03-16 02-PM,ZECBTC,0.0289,0.0289,0.02852,0.02882,5.48,0.157
2018-03-16 01-PM,ZECBTC,0.02893,0.02893,0.02852,0.0289,2.46,0.07052
2018-03-16 12-PM,ZECBTC,0.02887,0.02914,0.02855,0.02893,3.78,0.1093
2018-03-16 11-AM,ZECBTC,0.02849,0.02887,0.02845,0.02887,6.14,0.1768
2018-03-16 10-AM,ZECBTC,0.02843,0.02878,0.02843,0.02849,5.63,0.1614
2018-03-16 09-AM,ZECBTC,0.02843,0.02888,0.02843,0.02843,1.31,0.03753
2018-03-16 08-AM,ZECBTC,0.02879,0.0289,0.02842,0.02843,19.68,0.5634
2018-03-16 07-AM,ZECBTC,0.029,0.029,0.02842,0.02879,10.71,0.3071
2018-03-16 06-AM,ZECBTC,0.02891,0.029,0.02891,0.029,3.96,0.1146
2018-03-16 05-AM,ZECBTC,0.02891,0.029,0.02867,0.02891,16.83,0.4856
2018-03-16 04-AM,ZECBTC,0.02885,0.02909,0.02877,0.02891,8.68,0.2513
2018-03-16 03-AM,ZECBTC,0.02885,0.02885,0.02885,0.02885,0.9542,0.02753
2018-03-16 02-AM,ZECBTC,0.02885,0.02885,0.02885,0.02885,0.2256,0.00651
2018-03-16 01-AM,ZECBTC,0.02909,0.02915,0.02885,0.02885,2.93,0.08442
2018-03-16 12-AM,ZECBTC,0.02885,0.02927,0.02885,0.02909,6.93,0.2018
2018-03-15 11-PM,ZECBTC,0.02903,0.02917,0.02885,0.02885,1.71,0.04958
2018-03-15 10-PM,ZECBTC,0.02902,0.02922,0.02902,0.02903,2.86,0.08309
2018-03-15 09-PM,ZECBTC,0.0289,0.02927,0.0289,0.02902,3.33,0.09692
2018-03-15 08-PM,ZECBTC,0.02909,0.02931,0.02884,0.0289,10.68,0.3111
2018-03-15 07-PM,ZECBTC,0.02923,0.02957,0.029,0.02909,7.81,0.2287
2018-03-15 06-PM,ZECBTC,0.02988,0.02988,0.02923,0.02923,3.21,0.09499
2018-03-15 05-PM,ZECBTC,0.02971,0.0299,0.02971,0.02988,1.99,0.0593
2018-03-15 04-PM,ZECBTC,0.0295,0.0299,0.0294,0.02971,4.49,0.1338
2018-03-15 03-PM,ZECBTC,0.02982,0.03009,0.0295,0.0295,4.03,0.1197
2018-03-15 02-PM,ZECBTC,0.02961,0.0301,0.0295,0.02982,5.36,0.1593
2018-03-15 01-PM,ZECBTC,0.0298,0.0301,0.02961,0.02961,2.35,0.07019
2018-03-15 12-PM,ZECBTC,0.03012,0.03034,0.0298,0.0298,14.86,0.4473
2018-03-15 11-AM,ZECBTC,0.0303,0.03032,0.03001,0.03012,0.9414,0.02837
2018-03-15 10-AM,ZECBTC,0.03034,0.03034,0.02988,0.0303,5.12,0.1542
2018-03-15 09-AM,ZECBTC,0.02953,0.03034,0.02953,0.03034,13.99,0.4213
2018-03-15 08-AM,ZECBTC,0.02913,0.02999,0.02913,0.02953,23.55,0.6914
2018-03-15 07-AM,ZECBTC,0.02942,0.02975,0.02913,0.02913,18.87,0.5514
2018-03-15 06-AM,ZECBTC,0.02914,0.0299,0.02914,0.02942,30.33,0.8969
2018-03-15 05-AM,ZECBTC,0.02929,0.02994,0.029,0.02914,25.51,0.7447
2018-03-15 04-AM,ZECBTC,0.02972,0.02972,0.02923,0.02929,5.14,0.1511
2018-03-15 03-AM,ZECBTC,0.02991,0.02991,0.02922,0.02972,10.54,0.3141
2018-03-15 02-AM,ZECBTC,0.02991,0.03006,0.02991,0.02991,4.84,0.1448
2018-03-15 01-AM,ZECBTC,0.02991,0.03006,0.02991,0.02991,0.9955,0.02978
2018-03-15 12-AM,ZECBTC,0.02991,0.03006,0.02991,0.02991,3.45,0.1031
2018-03-14 11-PM,ZECBTC,0.03,0.03004,0.02991,0.02991,3.92,0.1173
2018-03-14 10-PM,ZECBTC,0.03024,0.03042,0.03,0.03,3.03,0.09097
2018-03-14 09-PM,ZECBTC,0.03051,0.03051,0.03024,0.03024,23.88,0.7247
2018-03-14 08-PM,ZECBTC,0.03046,0.03051,0.0303,0.03051,5.17,0.1574
2018-03-14 07-PM,ZECBTC,0.03062,0.0308,0.03043,0.03046,7.07,0.216
2018-03-14 06-PM,ZECBTC,0.0305,0.0308,0.03043,0.03062,8.7,0.2655
2018-03-14 05-PM,ZECBTC,0.03099,0.03112,0.0305,0.0305,6.55,0.2008
2018-03-14 04-PM,ZECBTC,0.03104,0.03104,0.03083,0.03099,10.7,0.3313
2018-03-14 03-PM,ZECBTC,0.03084,0.03121,0.03084,0.03104,3.91,0.1207
2018-03-14 02-PM,ZECBTC,0.03104,0.03122,0.03084,0.03084,6.18,0.1918
2018-03-14 01-PM,ZECBTC,0.03128,0.03181,0.03104,0.03104,4.61,0.1448
2018-03-14 12-PM,ZECBTC,0.03153,0.03175,0.0312,0.03128,10.24,0.322
2018-03-14 11-AM,ZECBTC,0.0312,0.03166,0.031,0.03153,17.72,0.5555
2018-03-14 10-AM,ZECBTC,0.0313,0.03145,0.03084,0.0312,9.22,0.288
2018-03-14 09-AM,ZECBTC,0.03095,0.0314,0.03095,0.0313,5.62,0.1752
2018-03-14 08-AM,ZECBTC,0.03071,0.0312,0.03071,0.03095,8.63,0.2682
2018-03-14 07-AM,ZECBTC,0.03104,0.03104,0.0307,0.03071,0.6032,0.01855
2018-03-14 06-AM,ZECBTC,0.03079,0.03106,0.0307,0.03104,10.24,0.3157
2018-03-14 05-AM,ZECBTC,0.03079,0.03085,0.03079,0.03079,3.1,0.09545
2018-03-14 04-AM,ZECBTC,0.03081,0.0311,0.03079,0.03079,2.33,0.07204
2018-03-14 03-AM,ZECBTC,0.0308,0.03086,0.0308,0.03081,2.06,0.06343
2018-03-14 02-AM,ZECBTC,0.0311,0.0311,0.0308,0.0308,0.6077,0.01874
2018-03-14 01-AM,ZECBTC,0.0311,0.0311,0.0308,0.0311,1.0,0.03117
2018-03-14 12-AM,ZECBTC,0.03089,0.0311,0.03089,0.0311,0.5105,0.01577
2018-03-13 11-PM,ZECBTC,0.03095,0.0311,0.03089,0.03089,0.3119,0.009677
2018-03-13 10-PM,ZECBTC,0.03089,0.03095,0.03089,0.03095,0.1543,0.004775
2018-03-13 09-PM,ZECBTC,0.0308,0.0311,0.0308,0.03089,1.29,0.04022
2018-03-13 08-PM,ZECBTC,0.03095,0.03095,0.0308,0.0308,0.7443,0.02299
2018-03-13 07-PM,ZECBTC,0.03096,0.03136,0.03095,0.03095,2.84,0.08818
2018-03-13 06-PM,ZECBTC,0.03095,0.03136,0.03095,0.03096,1.23,0.03834
2018-03-13 05-PM,ZECBTC,0.0314,0.0314,0.03095,0.03095,0.8443,0.02626
2018-03-13 04-PM,ZECBTC,0.03095,0.0314,0.03095,0.0314,1.01,0.03144
2018-03-13 03-PM,ZECBTC,0.03108,0.03131,0.03095,0.03095,1.56,0.04857
2018-03-13 02-PM,ZECBTC,0.03095,0.03146,0.03095,0.03108,4.54,0.1415
2018-03-13 01-PM,ZECBTC,0.03142,0.03142,0.03095,0.03095,2.7,0.08389
2018-03-13 12-PM,ZECBTC,0.03127,0.03146,0.03106,0.03142,5.5,0.1715
2018-03-13 11-AM,ZECBTC,0.03146,0.03146,0.03127,0.03127,6.75,0.2111
2018-03-13 10-AM,ZECBTC,0.0312,0.0315,0.03099,0.03146,3.33,0.1044
2018-03-13 09-AM,ZECBTC,0.03113,0.0312,0.03092,0.0312,3.5,0.1089
