Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume AUSD
2018-04-25 09-AM,LIZAUSD,0.00052,0.0005315,0.0005001,0.0005263,44729505.65,23006.05
2018-04-25 08-AM,LIZAUSD,0.0005381,0.0005571,0.00052,0.00052,55911781.23,30411.02
2018-04-25 07-AM,LIZAUSD,0.0005489,0.00056,0.0005202,0.0005381,15224647.63,8370.98
2018-04-25 06-AM,LIZAUSD,0.00052,0.000549,0.00052,0.0005489,25946102.76,13885.16
2018-04-25 05-AM,LIZAUSD,0.0004941,0.000525,0.0004941,0.00052,23948448.28,12253.3
2018-04-25 04-AM,LIZAUSD,0.0004801,0.000499,0.0004801,0.0004941,8276893.74,4071.47
2018-04-25 03-AM,LIZAUSD,0.00049,0.0004918,0.0004801,0.0004801,19367433.17,9497.65
2018-04-25 02-AM,LIZAUSD,0.0004822,0.0004919,0.0004822,0.00049,19523765.55,9566.86
2018-04-25 01-AM,LIZAUSD,0.0004846,0.000493,0.0004801,0.0004822,7582763.98,3693.49
2018-04-25 12-AM,LIZAUSD,0.0004945,0.0004999,0.0004775,0.0004846,6801798.73,3305.65
2018-04-24 11-PM,LIZAUSD,0.0005072,0.0005073,0.00049,0.0004945,25940729.39,12974.58
2018-04-24 10-PM,LIZAUSD,0.0005181,0.0005207,0.0004875,0.0005072,18406276.24,9129.93
2018-04-24 09-PM,LIZAUSD,0.00049,0.0005255,0.0004864,0.0005181,26192386.34,13475.19
2018-04-24 08-PM,LIZAUSD,0.000486,0.0005,0.0004839,0.00049,14708823.18,7197.16
2018-04-24 07-PM,LIZAUSD,0.0004892,0.000511,0.0004771,0.000486,15045308.97,7340.84
2018-04-24 06-PM,LIZAUSD,0.000489,0.0005255,0.000477,0.0004892,28860278.13,14128.5
2018-04-24 05-PM,LIZAUSD,0.0004864,0.00049,0.0004729,0.000489,39153509.3,18970.83
2018-04-24 04-PM,LIZAUSD,0.000463,0.0004989,0.00046,0.0004864,37236325.05,17702.02
2018-04-24 03-PM,LIZAUSD,0.000446,0.0004797,0.0004451,0.000463,24433536.49,11469.88
2018-04-24 02-PM,LIZAUSD,0.0004555,0.000465,0.0004421,0.000446,18343456.62,8273.27
2018-04-24 01-PM,LIZAUSD,0.0005786,0.0005786,0.0004553,0.0004555,47897081.21,22377.17
2018-04-24 12-PM,LIZAUSD,0.0004299,0.00059,0.000426,0.0005786,68058461.01,36021.47
2018-04-24 11-AM,LIZAUSD,0.000432,0.000432,0.0003904,0.0004299,22669285.94,9337.94
2018-04-24 10-AM,LIZAUSD,0.0005099,0.0005099,0.0003998,0.000432,12244660.69,5185.96
2018-04-24 09-AM,LIZAUSD,0.0004703,0.0004703,0.00038,0.000385,42972482.6,18598.48
2018-04-24 08-AM,LIZAUSD,0.0004797,0.000518,0.0004571,0.0004703,39017655.72,18401.75
2018-04-24 07-AM,LIZAUSD,0.000592,0.000592,0.000475,0.0004797,41809015.38,20426.56
2018-04-24 06-AM,LIZAUSD,0.0005929,0.0006055,0.00058,0.000592,48672218.2,29147.84
2018-04-24 05-AM,LIZAUSD,0.0006239,0.0006239,0.00058,0.0005929,22929931.27,13843.18
2018-04-24 04-AM,LIZAUSD,0.0006109,0.0006239,0.0006,0.0006239,71574103.75,43599.22
2018-04-24 03-AM,LIZAUSD,0.0006173,0.0006217,0.0006108,0.0006109,18352638.6,11276.03
2018-04-24 02-AM,LIZAUSD,0.0006376,0.0006376,0.000617,0.0006173,23359613.76,14492.89
2018-04-24 01-AM,LIZAUSD,0.0006547,0.0006547,0.0006301,0.0006376,6797634.81,4312.4
2018-04-24 12-AM,LIZAUSD,0.000675,0.000675,0.0006547,0.0006547,15659755.19,10354.98
2018-04-23 11-PM,LIZAUSD,0.00068,0.00068,0.00067,0.000675,11302016.79,7608.64
2018-04-23 10-PM,LIZAUSD,0.000691,0.0006949,0.00068,0.00068,13239865.08,9036.2
2018-04-23 09-PM,LIZAUSD,0.0006915,0.0006947,0.0006816,0.000691,4167867.41,2867.1
2018-04-23 08-PM,LIZAUSD,0.0006816,0.0006918,0.000681,0.0006915,3921248.03,2681.23
2018-04-23 07-PM,LIZAUSD,0.00069,0.000698,0.000678,0.0006816,8582608.75,5937.84
2018-04-23 06-PM,LIZAUSD,0.0006782,0.000693,0.0006681,0.00069,20212209.39,13765.99
2018-04-23 05-PM,LIZAUSD,0.0007,0.0007009,0.0006748,0.0006782,27646765.24,19174.66
2018-04-23 04-PM,LIZAUSD,0.0007052,0.0007052,0.0006775,0.0007,53214567.84,36872.81
2018-04-23 03-PM,LIZAUSD,0.000675,0.0007052,0.0006683,0.0007052,38826545.31,26778.81
2018-04-23 02-PM,LIZAUSD,0.000658,0.000677,0.000635,0.000675,30979127.87,20603.91
2018-04-23 01-PM,LIZAUSD,0.0006271,0.00066,0.000618,0.000658,19179963.08,12364.33
2018-04-23 12-PM,LIZAUSD,0.0006179,0.00064,0.0006179,0.0006271,14861485.87,9339.97
2018-04-23 11-AM,LIZAUSD,0.0006182,0.0006299,0.0006108,0.0006179,35634049.5,22043.12
2018-04-23 10-AM,LIZAUSD,0.0006278,0.00063,0.0006144,0.0006182,12526933.29,7764.92
2018-04-23 09-AM,LIZAUSD,0.0006401,0.0006401,0.0006227,0.0006278,34950697.41,21872.76
2018-04-23 08-AM,LIZAUSD,0.000679,0.000682,0.0006251,0.0006401,45306663.3,29243.05
2018-04-23 07-AM,LIZAUSD,0.000664,0.000679,0.0006607,0.000679,18764837.29,12530.36
2018-04-23 06-AM,LIZAUSD,0.000655,0.00067,0.0006511,0.000664,13386021.45,8858.26
2018-04-23 05-AM,LIZAUSD,0.0006352,0.0006599,0.0006319,0.000655,11893291.23,7666.73
2018-04-23 04-AM,LIZAUSD,0.0006319,0.000641,0.00062,0.0006352,16100080.36,10150.29
2018-04-23 03-AM,LIZAUSD,0.0006212,0.0006319,0.0006144,0.0006319,9584198.16,5979.12
2018-04-23 02-AM,LIZAUSD,0.000629,0.0006298,0.000621,0.0006212,6924670.39,4323.62
2018-04-23 01-AM,LIZAUSD,0.0006267,0.0006299,0.00062,0.000629,4785772.54,2992.4
2018-04-23 12-AM,LIZAUSD,0.0006277,0.00064,0.00062,0.0006267,7441495.24,4668.98
2018-04-22 11-PM,LIZAUSD,0.0006297,0.000659,0.0006118,0.0006277,21400566.38,13432.18
2018-04-22 10-PM,LIZAUSD,0.0006689,0.0006756,0.000622,0.0006297,13577235.34,8765.53
2018-04-22 09-PM,LIZAUSD,0.0006494,0.000679,0.0006429,0.0006689,11149947.23,7280.72
2018-04-22 08-PM,LIZAUSD,0.0006421,0.0006507,0.0006307,0.0006494,9384907.31,6040.31
2018-04-22 07-PM,LIZAUSD,0.00063,0.00065,0.0006199,0.0006421,26318893.2,16655.53
2018-04-22 06-PM,LIZAUSD,0.000623,0.0006451,0.000623,0.00063,15625462.67,9925.53
2018-04-22 05-PM,LIZAUSD,0.0006045,0.0006312,0.0006045,0.000623,25922457.93,16140.12
2018-04-22 04-PM,LIZAUSD,0.000635,0.000636,0.0006005,0.0006045,33076611.29,20231.83
2018-04-22 03-PM,LIZAUSD,0.000696,0.0007017,0.0006328,0.000635,26262151.34,17912.21
2018-04-22 02-PM,LIZAUSD,0.000706,0.0007123,0.000696,0.000696,23902592.66,16835.35
2018-04-22 01-PM,LIZAUSD,0.00071,0.0007152,0.0007055,0.000706,21621835.95,15337.9
2018-04-22 12-PM,LIZAUSD,0.000713,0.0007194,0.000705,0.00071,11206759.23,7982.37
2018-04-22 11-AM,LIZAUSD,0.0007101,0.0007227,0.0007101,0.000713,14050707.91,10106.36
2018-04-22 10-AM,LIZAUSD,0.0007128,0.0007181,0.00071,0.0007101,10480754.3,7467.61
2018-04-22 09-AM,LIZAUSD,0.000695,0.000719,0.000695,0.0007128,13153321.31,9372.04
2018-04-22 08-AM,LIZAUSD,0.0007097,0.0007204,0.000682,0.000695,32850993.09,23159.54
2018-04-22 07-AM,LIZAUSD,0.0007093,0.000723,0.0007062,0.0007097,16178189.57,11547.49
2018-04-22 06-AM,LIZAUSD,0.0007129,0.00072,0.0006979,0.0007093,21385421.75,14989.69
2018-04-22 05-AM,LIZAUSD,0.000684,0.00072,0.000684,0.0007129,5941967.04,4171.63
2018-04-22 04-AM,LIZAUSD,0.0007062,0.00072,0.0006817,0.000684,13909334.3,9894.66
2018-04-22 03-AM,LIZAUSD,0.0007044,0.000728,0.0006858,0.0007062,9343976.34,6616.48
2018-04-22 02-AM,LIZAUSD,0.0006637,0.000715,0.0006636,0.0007044,12455769.95,8555.48
2018-04-22 01-AM,LIZAUSD,0.000656,0.0006697,0.000656,0.0006637,4899811.6,3238.3
2018-04-22 12-AM,LIZAUSD,0.000644,0.0006691,0.0006438,0.000656,20067476.17,13128.99
2018-04-21 11-PM,LIZAUSD,0.000655,0.000655,0.00061,0.000644,17295136.6,10966.23
2018-04-21 10-PM,LIZAUSD,0.0006387,0.0006576,0.0006013,0.000655,38275150.74,24168.57
2018-04-21 09-PM,LIZAUSD,0.0006631,0.0006697,0.00063,0.0006387,7702812.42,5021.97
2018-04-21 08-PM,LIZAUSD,0.0006352,0.0006695,0.00063,0.0006631,12473992.62,8155.62
2018-04-21 07-PM,LIZAUSD,0.0006696,0.0006696,0.00061,0.0006352,21037023.33,13464.92
2018-04-21 06-PM,LIZAUSD,0.0006939,0.0007006,0.00065,0.0006696,20752136.61,13705.12
2018-04-21 05-PM,LIZAUSD,0.0006974,0.0007113,0.0006911,0.0006939,15235949.67,10687.38
2018-04-21 04-PM,LIZAUSD,0.000651,0.0007117,0.00065,0.0006974,22326866.04,15207.35
2018-04-21 03-PM,LIZAUSD,0.000824,0.000824,0.00065,0.000651,23803511.9,18096.03
2018-04-21 02-PM,LIZAUSD,0.00083,0.0008357,0.0008153,0.000824,28129921.7,23230.86
2018-04-21 01-PM,LIZAUSD,0.00081,0.0008498,0.0008,0.00083,16458209.53,13498.02
2018-04-21 12-PM,LIZAUSD,0.00079,0.00081,0.0007779,0.00081,18431924.21,14664.47
2018-04-21 11-AM,LIZAUSD,0.0007653,0.00079,0.0007506,0.00079,9145794.41,7051.23
2018-04-21 10-AM,LIZAUSD,0.0007541,0.0007684,0.00075,0.0007653,19037982.29,14355.22
2018-04-21 09-AM,LIZAUSD,0.0007831,0.0007831,0.0007349,0.0007541,23471435.76,17607.01
2018-04-21 08-AM,LIZAUSD,0.0005366,0.000822,0.0005366,0.0007831,40455016.61,31599.16
2018-04-21 07-AM,LIZAUSD,0.000511,0.0005366,0.00042,0.0005366,44680995.18,20724.7
2018-04-21 06-AM,LIZAUSD,0.000499,0.0005361,0.00048,0.000511,32102983.88,16352.06
2018-04-21 05-AM,LIZAUSD,0.0005161,0.0005505,0.0004499,0.000499,18389175.38,9281.18
2018-04-21 04-AM,LIZAUSD,0.000403,0.00058,0.000403,0.0005161,24580489.2,11621.16
2018-04-21 03-AM,LIZAUSD,0.0003673,0.0004305,0.0003538,0.000403,41459621.49,16133.02
2018-04-21 02-AM,LIZAUSD,0.0005391,0.0005391,0.00034,0.0003673,21564370.97,9417.82
2018-04-21 01-AM,LIZAUSD,0.0005003,0.00064,0.0005003,0.0005391,22716168.83,12950.52
2018-04-21 12-AM,LIZAUSD,0.00047,0.0008799,0.00047,0.0005003,28995807.63,20914.09
2018-04-20 11-PM,LIZAUSD,0.0008624,0.0008624,0.00031,0.00047,52899749.34,20895.42
2018-04-20 10-PM,LIZAUSD,0.00114,0.00115,0.0008624,0.0008624,49681377.74,52049.16
2018-04-20 09-PM,LIZAUSD,0.00113,0.001159,0.001125,0.00114,6712197.57,7682.68
2018-04-20 08-PM,LIZAUSD,0.00114,0.001148,0.001128,0.00113,3489347.31,3966.85
2018-04-20 07-PM,LIZAUSD,0.00118,0.00121,0.001136,0.00114,9897030.9,11616.99
2018-04-20 06-PM,LIZAUSD,0.001149,0.00118,0.00114,0.00118,7906756.34,9254.73
2018-04-20 05-PM,LIZAUSD,0.00112,0.00117,0.001111,0.001149,27818505.41,31643.78
2018-04-20 04-PM,LIZAUSD,0.001167,0.001174,0.001111,0.00112,19423804.87,21905.56
2018-04-20 03-PM,LIZAUSD,0.001203,0.001203,0.00116,0.001167,5913032.33,7075.36
2018-04-20 02-PM,LIZAUSD,0.001178,0.001222,0.001178,0.001203,17070415.44,20593.3
2018-04-20 01-PM,LIZAUSD,0.001142,0.001225,0.00111,0.001178,9304719.74,11013.83
2018-04-20 12-PM,LIZAUSD,0.001261,0.001268,0.00112,0.001142,11464699.5,14116.11
2018-04-20 11-AM,LIZAUSD,0.001274,0.001283,0.001249,0.001261,12567589.56,15931.34
2018-04-20 10-AM,LIZAUSD,0.001261,0.001283,0.00125,0.001274,10110810.82,12879.58
2018-04-20 09-AM,LIZAUSD,0.001255,0.001268,0.00125,0.001261,16265280.61,20482.85
2018-04-20 08-AM,LIZAUSD,0.00125,0.001256,0.001243,0.001255,7249545.59,9071.95
2018-04-20 07-AM,LIZAUSD,0.00126,0.00126,0.001249,0.00125,5708401.98,7153.74
2018-04-20 06-AM,LIZAUSD,0.001251,0.00126,0.001241,0.00126,8438133.09,10564.06
2018-04-20 05-AM,LIZAUSD,0.001251,0.001253,0.001241,0.001251,7235249.69,9034.15
2018-04-20 04-AM,LIZAUSD,0.001243,0.00126,0.001243,0.001251,9826929.65,12298.87
2018-04-20 03-AM,LIZAUSD,0.00126,0.00126,0.001241,0.001243,6316014.3,7860.59
2018-04-20 02-AM,LIZAUSD,0.00125,0.00126,0.001243,0.00126,4148089.23,5170.94
2018-04-20 01-AM,LIZAUSD,0.001241,0.00125,0.001241,0.00125,7975302.8,9915.2
2018-04-20 12-AM,LIZAUSD,0.001266,0.001266,0.001241,0.001241,10721510.58,13356.32
2018-04-19 11-PM,LIZAUSD,0.001251,0.001266,0.001241,0.001266,13756162.34,17132.81
2018-04-19 10-PM,LIZAUSD,0.001241,0.001264,0.001241,0.001251,3393895.7,4249.3
2018-04-19 09-PM,LIZAUSD,0.001249,0.001251,0.001239,0.001241,6668618.69,8314.77
2018-04-19 08-PM,LIZAUSD,0.001246,0.001251,0.001231,0.001249,13920385.08,17263.37
2018-04-19 07-PM,LIZAUSD,0.001238,0.00125,0.001232,0.001246,8587154.83,10631.72
2018-04-19 06-PM,LIZAUSD,0.00126,0.001265,0.001235,0.001238,14088566.09,17646.72
2018-04-19 05-PM,LIZAUSD,0.001225,0.00126,0.001225,0.00126,17075218.04,21272.55
2018-04-19 04-PM,LIZAUSD,0.001246,0.001252,0.001224,0.001225,13410035.19,16574.42
2018-04-19 03-PM,LIZAUSD,0.001258,0.001258,0.001245,0.001246,12574446.06,15748.18
2018-04-19 02-PM,LIZAUSD,0.001258,0.00127,0.001258,0.001258,14163966.23,17847.67
2018-04-19 01-PM,LIZAUSD,0.001279,0.001279,0.00125,0.001258,13867305.84,17524.14
2018-04-19 12-PM,LIZAUSD,0.00126,0.001279,0.001256,0.001279,11068725.52,13995.94
2018-04-19 11-AM,LIZAUSD,0.001265,0.001273,0.001252,0.00126,5962249.69,7480.1
2018-04-19 10-AM,LIZAUSD,0.001265,0.00127,0.001252,0.001265,5837060.36,7346.54
2018-04-19 09-AM,LIZAUSD,0.001252,0.00127,0.001252,0.001265,5620728.22,7082.48
2018-04-19 08-AM,LIZAUSD,0.001264,0.00127,0.00124,0.001252,7128043.48,8971.92
2018-04-19 07-AM,LIZAUSD,0.001246,0.001264,0.001241,0.001264,4821319.49,6034.64
2018-04-19 06-AM,LIZAUSD,0.00124,0.00125,0.00124,0.001246,7347776.12,9150.2
2018-04-19 05-AM,LIZAUSD,0.00124,0.001249,0.00121,0.00124,9614701.22,11820.09
2018-04-19 04-AM,LIZAUSD,0.001253,0.001253,0.00121,0.00124,19287183.36,23704.05
2018-04-19 03-AM,LIZAUSD,0.001275,0.001275,0.001233,0.001253,6724424.43,8430.45
2018-04-19 02-AM,LIZAUSD,0.001266,0.001287,0.00126,0.001275,6465983.88,8234.09
2018-04-19 01-AM,LIZAUSD,0.001248,0.001268,0.001248,0.001266,4110867.7,5179.65
2018-04-19 12-AM,LIZAUSD,0.001248,0.001254,0.001235,0.001248,4601533.29,5733.05
2018-04-18 11-PM,LIZAUSD,0.001251,0.001252,0.001239,0.001248,12294628.52,15337.85
2018-04-18 10-PM,LIZAUSD,0.001237,0.001256,0.001237,0.001251,6049669.37,7551.49
2018-04-18 09-PM,LIZAUSD,0.001242,0.001247,0.001235,0.001237,716997.12,888.72
2018-04-18 08-PM,LIZAUSD,0.001264,0.001265,0.00123,0.001242,8123614.8,10103.58
2018-04-18 07-PM,LIZAUSD,0.001236,0.00128,0.001235,0.001264,8096451.42,10159.17
2018-04-18 06-PM,LIZAUSD,0.001262,0.001281,0.00123,0.001236,9047916.73,11263.11
2018-04-18 05-PM,LIZAUSD,0.00127,0.001274,0.001262,0.001262,9853777.19,12481.59
2018-04-18 04-PM,LIZAUSD,0.001272,0.00128,0.00127,0.00127,21438725.98,27240.24
2018-04-18 03-PM,LIZAUSD,0.001282,0.001282,0.00127,0.001272,8722499.61,11137.99
2018-04-18 02-PM,LIZAUSD,0.001268,0.001295,0.001251,0.001282,5516361.63,7023.55
2018-04-18 01-PM,LIZAUSD,0.001288,0.001289,0.001256,0.001268,10602825.1,13538.32
2018-04-18 12-PM,LIZAUSD,0.001282,0.001289,0.001261,0.001288,5308218.95,6772.06
2018-04-18 11-AM,LIZAUSD,0.00127,0.0013,0.00127,0.001282,12047588.41,15569.22
2018-04-18 10-AM,LIZAUSD,0.001282,0.001288,0.001266,0.00127,9985919.96,12730.03
2018-04-18 09-AM,LIZAUSD,0.001275,0.001282,0.001266,0.001282,2763438.13,3522.7
2018-04-18 08-AM,LIZAUSD,0.00125,0.001275,0.00124,0.001275,12685071.92,16098.59
2018-04-18 07-AM,LIZAUSD,0.001245,0.00125,0.00123,0.00125,4208408.8,5202.74
2018-04-18 06-AM,LIZAUSD,0.001228,0.001245,0.00122,0.001245,3861061.18,4754.31
2018-04-18 05-AM,LIZAUSD,0.001251,0.00126,0.00122,0.001228,3745355.43,4655.65
2018-04-18 04-AM,LIZAUSD,0.00123,0.001253,0.001214,0.001251,6592455.5,8181.77
2018-04-18 03-AM,LIZAUSD,0.001214,0.00123,0.001209,0.00123,3730114.57,4535.47
2018-04-18 02-AM,LIZAUSD,0.00123,0.00123,0.001213,0.001214,6332554.77,7684.14
2018-04-18 01-AM,LIZAUSD,0.001221,0.001235,0.0012,0.00123,4809740.13,5849.17
2018-04-18 12-AM,LIZAUSD,0.00121,0.001233,0.001197,0.001221,15102547.34,18403.67
2018-04-17 11-PM,LIZAUSD,0.001209,0.001232,0.001197,0.00121,8215414.86,9993.51
2018-04-17 10-PM,LIZAUSD,0.00121,0.001221,0.001199,0.001209,4788386.77,5818.04
2018-04-17 09-PM,LIZAUSD,0.001216,0.001221,0.00119,0.00121,1239875.57,1495.49
2018-04-17 08-PM,LIZAUSD,0.001207,0.001231,0.001186,0.001216,17810202.89,21348.11
2018-04-17 07-PM,LIZAUSD,0.001228,0.001243,0.001207,0.001207,2317282.99,2826.58
2018-04-17 06-PM,LIZAUSD,0.001227,0.001244,0.001225,0.001228,5507937.12,6777.13
2018-04-17 05-PM,LIZAUSD,0.001239,0.001241,0.001227,0.001227,3716957.24,4590.72
2018-04-17 04-PM,LIZAUSD,0.00122,0.001239,0.00122,0.001239,11249462.25,13787.25
2018-04-17 03-PM,LIZAUSD,0.001221,0.001231,0.0012,0.00122,12151807.96,14803.7
2018-04-17 02-PM,LIZAUSD,0.001282,0.001282,0.00122,0.001221,9033955.02,11347.61
2018-04-17 01-PM,LIZAUSD,0.00132,0.00132,0.00128,0.001282,6610031.81,8587.19
2018-04-17 12-PM,LIZAUSD,0.001282,0.001326,0.001282,0.00132,7192100.58,9395.15
2018-04-17 11-AM,LIZAUSD,0.001243,0.001296,0.001234,0.001282,12056968.65,15240.34
2018-04-17 10-AM,LIZAUSD,0.001237,0.001245,0.001231,0.001243,5997543.39,7417.01
2018-04-17 09-AM,LIZAUSD,0.00124,0.001246,0.001229,0.001237,6501007.72,8058.87
2018-04-17 08-AM,LIZAUSD,0.001229,0.00124,0.00121,0.00124,7608463.92,9360.15
2018-04-17 07-AM,LIZAUSD,0.001214,0.001234,0.001214,0.001229,832128.63,1021.06
2018-04-17 06-AM,LIZAUSD,0.0012,0.001225,0.0012,0.001214,2304246.98,2801.75
2018-04-17 05-AM,LIZAUSD,0.001179,0.0012,0.001179,0.0012,21819325.17,26074.98
2018-04-17 04-AM,LIZAUSD,0.00115,0.001186,0.00115,0.001179,8007974.51,9390.41
2018-04-17 03-AM,LIZAUSD,0.001167,0.001185,0.00115,0.00115,10374153.58,12052.04
2018-04-17 02-AM,LIZAUSD,0.001204,0.001204,0.001162,0.001167,13807935.05,16200.25
2018-04-17 01-AM,LIZAUSD,0.001181,0.001204,0.001175,0.001204,1866152.24,2218.3
2018-04-17 12-AM,LIZAUSD,0.001208,0.001208,0.001168,0.001181,3995118.97,4752.99
2018-04-16 11-PM,LIZAUSD,0.001176,0.001209,0.00115,0.001208,4602169.15,5436.19
2018-04-16 10-PM,LIZAUSD,0.001195,0.001205,0.001176,0.001176,9722627.22,11561.79
2018-04-16 09-PM,LIZAUSD,0.001208,0.001215,0.001192,0.001195,11152021.36,13338.0
2018-04-16 08-PM,LIZAUSD,0.001215,0.00122,0.001208,0.001208,7541354.27,9167.07
2018-04-16 07-PM,LIZAUSD,0.001229,0.001229,0.00121,0.001215,2762876.26,3365.21
2018-04-16 06-PM,LIZAUSD,0.001231,0.001239,0.001201,0.001229,10918174.61,13315.53
2018-04-16 05-PM,LIZAUSD,0.001225,0.001239,0.001219,0.001231,13645133.85,16813.08
2018-04-16 04-PM,LIZAUSD,0.001224,0.001239,0.001213,0.001225,14050020.82,17258.3
2018-04-16 03-PM,LIZAUSD,0.001205,0.00123,0.001201,0.001224,12282796.38,14952.18
2018-04-16 02-PM,LIZAUSD,0.001196,0.00123,0.001178,0.001205,6419023.68,7679.49
2018-04-16 01-PM,LIZAUSD,0.001209,0.001231,0.001184,0.001196,14676485.4,17762.21
2018-04-16 12-PM,LIZAUSD,0.00123,0.00125,0.001201,0.001209,10525417.36,12891.29
2018-04-16 11-AM,LIZAUSD,0.00113,0.00123,0.00111,0.00123,15130744.52,18091.49
2018-04-16 10-AM,LIZAUSD,0.001066,0.001148,0.001066,0.00113,6873376.76,7650.22
2018-04-16 09-AM,LIZAUSD,0.001068,0.00107,0.001023,0.001066,6924904.45,7376.73
2018-04-16 08-AM,LIZAUSD,0.001075,0.00108,0.001063,0.001068,9049707.0,9686.9
2018-04-16 07-AM,LIZAUSD,0.001048,0.001093,0.001048,0.001075,10210977.23,11018.96
2018-04-16 06-AM,LIZAUSD,0.001018,0.00106,0.001005,0.001048,18906871.78,19422.42
2018-04-16 05-AM,LIZAUSD,0.001051,0.001055,0.001002,0.001018,3151517.96,3211.64
2018-04-16 04-AM,LIZAUSD,0.00104,0.00108,0.001035,0.001051,3473582.99,3685.44
2018-04-16 03-AM,LIZAUSD,0.00108,0.00108,0.001002,0.00104,9212081.65,9611.44
2018-04-16 02-AM,LIZAUSD,0.001035,0.001116,0.001035,0.00108,11666950.17,12716.7
2018-04-16 01-AM,LIZAUSD,0.001087,0.001087,0.001001,0.001035,15559395.56,16154.62
2018-04-16 12-AM,LIZAUSD,0.00115,0.00115,0.001084,0.001087,12359220.26,13626.13
2018-04-15 11-PM,LIZAUSD,0.00116,0.001165,0.00115,0.00115,3643908.65,4226.31
2018-04-15 10-PM,LIZAUSD,0.001166,0.00117,0.001142,0.00116,9523769.42,11015.12
2018-04-15 09-PM,LIZAUSD,0.001176,0.00118,0.001157,0.001166,6440000.58,7484.72
2018-04-15 08-PM,LIZAUSD,0.001199,0.001214,0.001158,0.001176,7413025.59,8851.37
2018-04-15 07-PM,LIZAUSD,0.001172,0.001199,0.00117,0.001199,8926901.65,10624.59
2018-04-15 06-PM,LIZAUSD,0.001155,0.0012,0.001155,0.001172,8569181.51,10038.77
2018-04-15 05-PM,LIZAUSD,0.001192,0.001215,0.001,0.001155,25386083.6,26806.93
2018-04-15 04-PM,LIZAUSD,0.001225,0.001229,0.001192,0.001192,10219093.15,12370.09
2018-04-15 03-PM,LIZAUSD,0.001246,0.001258,0.00121,0.001225,23810011.26,29367.29
2018-04-15 02-PM,LIZAUSD,0.001271,0.001271,0.00124,0.001246,16664539.78,21029.48
2018-04-15 01-PM,LIZAUSD,0.00128,0.001281,0.001271,0.001271,15277419.43,19423.06
2018-04-15 12-PM,LIZAUSD,0.001251,0.001285,0.00125,0.00128,12901111.86,16361.21
2018-04-15 11-AM,LIZAUSD,0.00129,0.00129,0.00125,0.001251,14623389.62,18423.32
2018-04-15 10-AM,LIZAUSD,0.001276,0.001295,0.001276,0.00129,3974982.33,5105.74
2018-04-15 09-AM,LIZAUSD,0.001285,0.001289,0.001276,0.001276,4557823.29,5820.99
2018-04-15 08-AM,LIZAUSD,0.001293,0.001293,0.00128,0.001285,5185005.02,6661.47
2018-04-15 07-AM,LIZAUSD,0.001283,0.001293,0.001283,0.001293,5610774.71,7225.11
2018-04-15 06-AM,LIZAUSD,0.001282,0.001293,0.001275,0.001283,5716586.81,7334.87
2018-04-15 05-AM,LIZAUSD,0.001278,0.001288,0.001278,0.001282,10950564.95,14032.91
2018-04-15 04-AM,LIZAUSD,0.001279,0.001288,0.001275,0.001278,7725425.79,9885.64
2018-04-15 03-AM,LIZAUSD,0.00127,0.001279,0.001266,0.001279,7173901.75,9115.4
2018-04-15 02-AM,LIZAUSD,0.001283,0.001283,0.001266,0.00127,9942339.13,12657.33
2018-04-15 01-AM,LIZAUSD,0.001277,0.001295,0.00127,0.001283,2430845.23,3097.36
2018-04-15 12-AM,LIZAUSD,0.001277,0.0013,0.001271,0.001277,7712542.21,9955.02
2018-04-14 11-PM,LIZAUSD,0.001276,0.001282,0.001266,0.001277,12708365.8,16222.53
2018-04-14 10-PM,LIZAUSD,0.001277,0.001287,0.001265,0.001276,11075789.25,14079.35
2018-04-14 09-PM,LIZAUSD,0.001269,0.001285,0.001265,0.001277,9421290.3,12014.69
2018-04-14 08-PM,LIZAUSD,0.00126,0.00128,0.00125,0.001269,17447111.28,22115.16
2018-04-14 07-PM,LIZAUSD,0.001264,0.001267,0.00125,0.00126,16626905.83,20903.15
2018-04-14 06-PM,LIZAUSD,0.001275,0.001275,0.00126,0.001264,9263942.84,11702.1
2018-04-14 05-PM,LIZAUSD,0.001268,0.001278,0.00126,0.001275,7360683.43,9344.57
2018-04-14 04-PM,LIZAUSD,0.00126,0.001275,0.001255,0.001268,11757491.08,14865.67
2018-04-14 03-PM,LIZAUSD,0.001258,0.001266,0.001246,0.00126,11178701.05,14106.44
2018-04-14 02-PM,LIZAUSD,0.00127,0.001275,0.001248,0.001258,12476219.23,15719.18
2018-04-14 01-PM,LIZAUSD,0.00128,0.001288,0.00127,0.00127,10925121.21,13910.67
2018-04-14 12-PM,LIZAUSD,0.001278,0.001296,0.00127,0.00128,3985950.59,5116.94
2018-04-14 11-AM,LIZAUSD,0.001294,0.001298,0.00127,0.001278,6169178.69,7976.49
2018-04-14 10-AM,LIZAUSD,0.001292,0.001296,0.001285,0.001294,2775384.82,3587.73
2018-04-14 09-AM,LIZAUSD,0.001285,0.001295,0.001285,0.001292,5085061.71,6545.32
2018-04-14 08-AM,LIZAUSD,0.00129,0.001292,0.00128,0.001285,7127614.06,9196.91
2018-04-14 07-AM,LIZAUSD,0.001262,0.00129,0.001251,0.00129,9378723.01,11972.26
2018-04-14 06-AM,LIZAUSD,0.001239,0.001265,0.001239,0.001262,12821110.83,16013.37
