Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-08-06 01-PM,ETHBTC,0.05811,0.05856,0.05811,0.05831,8.35,0.4869
2018-08-06 12-PM,ETHBTC,0.05796,0.05811,0.05796,0.05811,0.15,0.008717
2018-08-06 11-AM,ETHBTC,0.0584,0.05859,0.05796,0.05796,3.85,0.2235
2018-08-06 10-AM,ETHBTC,0.05847,0.05847,0.05793,0.0584,8.27,0.4808
2018-08-06 09-AM,ETHBTC,0.05799,0.05857,0.05795,0.05847,18.25,1.07
2018-08-06 08-AM,ETHBTC,0.05799,0.0586,0.05798,0.05799,13.05,0.7576
2018-08-06 07-AM,ETHBTC,0.05758,0.05815,0.05758,0.05799,32.51,1.88
2018-08-06 06-AM,ETHBTC,0.05814,0.05814,0.05758,0.05758,8.96,0.5198
2018-08-06 05-AM,ETHBTC,0.05814,0.05814,0.05791,0.05814,12.88,0.7462
2018-08-06 04-AM,ETHBTC,0.05776,0.05814,0.05776,0.05814,28.5,1.66
2018-08-06 03-AM,ETHBTC,0.05776,0.05776,0.05776,0.05776,0.0,0.0
2018-08-06 02-AM,ETHBTC,0.0575,0.05807,0.05714,0.05776,30.31,1.74
2018-08-06 01-AM,ETHBTC,0.05801,0.05847,0.0575,0.0575,148.02,8.63
2018-08-06 12-AM,ETHBTC,0.05759,0.05818,0.05759,0.05801,0.19,0.01103
2018-08-05 11-PM,ETHBTC,0.05812,0.05812,0.05759,0.05759,11.33,0.6528
2018-08-05 10-PM,ETHBTC,0.05816,0.05867,0.05812,0.05812,3.26,0.1909
2018-08-05 09-PM,ETHBTC,0.05832,0.05868,0.05816,0.05816,0.21,0.01227
2018-08-05 08-PM,ETHBTC,0.05768,0.05833,0.05762,0.05832,0.71,0.04116
2018-08-05 07-PM,ETHBTC,0.05768,0.05768,0.05768,0.05768,0.0,0.0
2018-08-05 06-PM,ETHBTC,0.05787,0.05787,0.05768,0.05768,0.15,0.008652
2018-08-05 05-PM,ETHBTC,0.0578,0.05787,0.0578,0.05787,0.03,0.001736
2018-08-05 04-PM,ETHBTC,0.058,0.058,0.0578,0.0578,0.16,0.009248
2018-08-05 03-PM,ETHBTC,0.05838,0.05838,0.058,0.058,9.0,0.5236
2018-08-05 02-PM,ETHBTC,0.05823,0.05838,0.05788,0.05838,2.25,0.1308
2018-08-05 01-PM,ETHBTC,0.05751,0.05829,0.05751,0.05823,62.33,3.6
2018-08-05 12-PM,ETHBTC,0.05781,0.05781,0.05751,0.05751,4.03,0.2319
2018-08-05 11-AM,ETHBTC,0.05781,0.05781,0.05781,0.05781,0.0,0.0
2018-08-05 10-AM,ETHBTC,0.05756,0.05787,0.05745,0.05781,68.06,3.93
2018-08-05 09-AM,ETHBTC,0.05752,0.05756,0.05747,0.05756,0.02,0.00115
2018-08-05 08-AM,ETHBTC,0.058,0.058,0.05752,0.05752,13.26,0.7635
2018-08-05 07-AM,ETHBTC,0.0583,0.0583,0.058,0.058,1.91,0.1108
2018-08-05 06-AM,ETHBTC,0.05829,0.05831,0.05801,0.0583,23.09,1.35
2018-08-05 05-AM,ETHBTC,0.058,0.05829,0.058,0.05829,1.19,0.06891
2018-08-05 04-AM,ETHBTC,0.0581,0.0581,0.058,0.058,0.68,0.03945
2018-08-05 03-AM,ETHBTC,0.05825,0.05836,0.0581,0.0581,6.96,0.4058
2018-08-05 02-AM,ETHBTC,0.05799,0.05827,0.05792,0.05825,0.13,0.007563
2018-08-05 01-AM,ETHBTC,0.05792,0.058,0.05792,0.05799,12.21,0.7082
2018-08-05 12-AM,ETHBTC,0.05764,0.05838,0.05764,0.05792,0.18,0.01048
2018-08-04 11-PM,ETHBTC,0.05801,0.05801,0.05764,0.05764,0.537,0.03095
2018-08-04 10-PM,ETHBTC,0.05795,0.05817,0.05795,0.05801,3.09,0.1792
2018-08-04 09-PM,ETHBTC,0.05774,0.05795,0.05765,0.05795,0.802,0.04624
2018-08-04 08-PM,ETHBTC,0.05773,0.05779,0.0577,0.05774,0.22,0.01271
2018-08-04 07-PM,ETHBTC,0.05785,0.05785,0.05773,0.05773,0.15,0.00866
2018-08-04 06-PM,ETHBTC,0.05866,0.05866,0.05776,0.05785,0.4224,0.02453
2018-08-04 05-PM,ETHBTC,0.058,0.05866,0.058,0.05866,5.13,0.298
2018-08-04 04-PM,ETHBTC,0.05771,0.058,0.05744,0.058,0.55,0.03167
2018-08-04 03-PM,ETHBTC,0.05733,0.05771,0.0571,0.05771,8.46,0.4863
2018-08-04 02-PM,ETHBTC,0.0566,0.05751,0.05618,0.05733,93.17,5.3
2018-08-04 01-PM,ETHBTC,0.05584,0.0566,0.05584,0.0566,9.68,0.5447
2018-08-04 12-PM,ETHBTC,0.0558,0.05628,0.0558,0.05584,4.8,0.268
2018-08-04 11-AM,ETHBTC,0.05607,0.05607,0.05574,0.0558,4.0,0.2232
2018-08-04 10-AM,ETHBTC,0.05595,0.05621,0.0556,0.05607,2.19,0.1231
2018-08-04 09-AM,ETHBTC,0.05559,0.05604,0.05559,0.05595,4.32,0.2416
2018-08-04 08-AM,ETHBTC,0.05572,0.05622,0.05559,0.05559,4.07,0.2285
2018-08-04 07-AM,ETHBTC,0.05565,0.05572,0.05565,0.05572,0.09,0.005015
2018-08-04 06-AM,ETHBTC,0.0556,0.05612,0.0556,0.05565,0.38,0.02124
2018-08-04 05-AM,ETHBTC,0.0556,0.0556,0.0556,0.0556,1.01,0.05616
2018-08-04 04-AM,ETHBTC,0.05617,0.05617,0.05556,0.0556,1.04,0.0576
2018-08-04 03-AM,ETHBTC,0.05608,0.05617,0.05554,0.05617,0.85,0.04743
2018-08-04 02-AM,ETHBTC,0.05554,0.05608,0.05554,0.05608,1.19,0.06674
2018-08-04 01-AM,ETHBTC,0.05603,0.05603,0.05554,0.05554,0.01,0.0005554
2018-08-04 12-AM,ETHBTC,0.05605,0.05631,0.05603,0.05603,4.23,0.2374
2018-08-03 11-PM,ETHBTC,0.05604,0.05628,0.05604,0.05605,7.33,0.4125
2018-08-03 10-PM,ETHBTC,0.05624,0.05624,0.05604,0.05604,0.05,0.002802
2018-08-03 09-PM,ETHBTC,0.05576,0.0564,0.05576,0.05624,0.42,0.02368
2018-08-03 08-PM,ETHBTC,0.05578,0.05643,0.05576,0.05576,59.21,3.32
2018-08-03 07-PM,ETHBTC,0.05578,0.05578,0.05578,0.05578,0.0,0.0
2018-08-03 06-PM,ETHBTC,0.05467,0.05578,0.05467,0.05578,0.8652,0.04783
2018-08-03 05-PM,ETHBTC,0.05467,0.05467,0.05467,0.05467,0.0,0.0
2018-08-03 04-PM,ETHBTC,0.05541,0.05543,0.05467,0.05467,0.1695,0.009365
2018-08-03 03-PM,ETHBTC,0.05529,0.05541,0.0545,0.05541,35.82,1.97
2018-08-03 02-PM,ETHBTC,0.0557,0.0557,0.05518,0.05529,74.68,4.12
2018-08-03 01-PM,ETHBTC,0.05572,0.05584,0.05527,0.0557,15.51,0.8626
2018-08-03 12-PM,ETHBTC,0.05573,0.05573,0.05524,0.05572,138.76,7.67
2018-08-03 11-AM,ETHBTC,0.05548,0.05573,0.05548,0.05573,7.17,0.3992
2018-08-03 10-AM,ETHBTC,0.05529,0.0556,0.05519,0.05548,18.09,1.0
2018-08-03 09-AM,ETHBTC,0.05493,0.05536,0.05493,0.05529,2.85,0.1576
2018-08-03 08-AM,ETHBTC,0.05526,0.05559,0.05493,0.05493,21.99,1.22
2018-08-03 07-AM,ETHBTC,0.05475,0.05526,0.05475,0.05526,52.9,2.91
2018-08-03 06-AM,ETHBTC,0.05496,0.05496,0.05464,0.05475,0.84,0.04606
2018-08-03 05-AM,ETHBTC,0.05436,0.05496,0.05436,0.05496,87.38,4.78
2018-08-03 04-AM,ETHBTC,0.05469,0.0549,0.0543,0.05436,83.61,4.54
2018-08-03 03-AM,ETHBTC,0.05469,0.05469,0.05424,0.05469,205.2,11.14
2018-08-03 02-AM,ETHBTC,0.05428,0.05497,0.054,0.05469,1352.76,73.23
2018-08-03 01-AM,ETHBTC,0.0549,0.05497,0.05428,0.05428,34.76,1.91
2018-08-03 12-AM,ETHBTC,0.05439,0.0549,0.05439,0.0549,9.31,0.5103
2018-08-02 11-PM,ETHBTC,0.05434,0.05493,0.05434,0.05439,163.17,8.87
2018-08-02 10-PM,ETHBTC,0.05418,0.05509,0.05418,0.05434,40.44,2.23
2018-08-02 09-PM,ETHBTC,0.05429,0.05429,0.05418,0.05418,0.03,0.001625
2018-08-02 08-PM,ETHBTC,0.0545,0.05494,0.05428,0.05429,8.14,0.4434
2018-08-02 07-PM,ETHBTC,0.055,0.055,0.0544,0.0545,23.94,1.3
2018-08-02 06-PM,ETHBTC,0.05455,0.05502,0.0545,0.055,563.87,30.95
2018-08-02 05-PM,ETHBTC,0.0547,0.0547,0.05455,0.05455,1.18,0.06426
2018-08-02 04-PM,ETHBTC,0.0547,0.05499,0.05455,0.0547,3.42,0.1871
2018-08-02 03-PM,ETHBTC,0.05455,0.055,0.05455,0.0547,6.08,0.3344
2018-08-02 02-PM,ETHBTC,0.05463,0.05497,0.05455,0.05455,1.93,0.1057
2018-08-02 01-PM,ETHBTC,0.05451,0.05509,0.05451,0.05463,20.13,1.1
2018-08-02 12-PM,ETHBTC,0.05492,0.05492,0.05451,0.05451,25.24,1.38
2018-08-02 11-AM,ETHBTC,0.0551,0.0551,0.0549,0.05492,1.1,0.0603
2018-08-02 10-AM,ETHBTC,0.05481,0.0551,0.0547,0.0551,32.42,1.78
2018-08-02 09-AM,ETHBTC,0.05471,0.05516,0.0547,0.05481,122.02,6.7
2018-08-02 08-AM,ETHBTC,0.0552,0.05526,0.05471,0.05471,125.8,6.94
2018-08-02 07-AM,ETHBTC,0.05471,0.05525,0.05471,0.0552,101.94,5.6
2018-08-02 06-AM,ETHBTC,0.05469,0.05507,0.05469,0.05471,1.18,0.06474
2018-08-02 05-AM,ETHBTC,0.05477,0.05509,0.05466,0.05469,0.2382,0.01304
2018-08-02 04-AM,ETHBTC,0.05534,0.05534,0.05477,0.05477,88.73,4.9
2018-08-02 03-AM,ETHBTC,0.05506,0.05535,0.05473,0.05534,18.35,1.01
2018-08-02 02-AM,ETHBTC,0.0549,0.05506,0.05465,0.05506,1.48,0.08131
2018-08-02 01-AM,ETHBTC,0.05514,0.05546,0.0549,0.0549,1.49,0.08202
2018-08-02 12-AM,ETHBTC,0.05479,0.05573,0.05479,0.05514,20.13,1.12
2018-08-01 11-PM,ETHBTC,0.05501,0.05522,0.05479,0.05479,0.18,0.00989
2018-08-01 10-PM,ETHBTC,0.05462,0.05515,0.05462,0.05501,0.61,0.03362
2018-08-01 09-PM,ETHBTC,0.05452,0.05516,0.0545,0.05462,0.46,0.02518
2018-08-01 08-PM,ETHBTC,0.05532,0.05532,0.05452,0.05452,6.26,0.3441
2018-08-01 07-PM,ETHBTC,0.05505,0.05532,0.05505,0.05532,0.15,0.008298
2018-08-01 06-PM,ETHBTC,0.05515,0.05521,0.05505,0.05505,0.07,0.003863
2018-08-01 05-PM,ETHBTC,0.0557,0.0557,0.05515,0.05515,2.15,0.1193
2018-08-01 04-PM,ETHBTC,0.0555,0.05573,0.05515,0.0557,2.86,0.1592
2018-08-01 03-PM,ETHBTC,0.05582,0.05582,0.0555,0.0555,3.36,0.1868
2018-08-01 02-PM,ETHBTC,0.0559,0.0559,0.05564,0.05582,18.38,1.03
2018-08-01 01-PM,ETHBTC,0.0559,0.0559,0.05564,0.0559,1.24,0.06944
2018-08-01 12-PM,ETHBTC,0.0559,0.0559,0.05561,0.0559,28.8,1.61
2018-08-01 11-AM,ETHBTC,0.05589,0.0559,0.05558,0.0559,1.21,0.06772
2018-08-01 10-AM,ETHBTC,0.0559,0.0559,0.05551,0.05589,1.39,0.07713
2018-08-01 09-AM,ETHBTC,0.05566,0.05599,0.05544,0.0559,91.16,5.07
2018-08-01 08-AM,ETHBTC,0.05566,0.05566,0.05538,0.05566,93.25,5.19
2018-08-01 07-AM,ETHBTC,0.05566,0.05566,0.05545,0.05566,18.57,1.03
2018-08-01 06-AM,ETHBTC,0.05565,0.05566,0.0552,0.05566,5.41,0.3008
2018-08-01 05-AM,ETHBTC,0.05535,0.05565,0.05506,0.05565,3.72,0.2056
2018-08-01 04-AM,ETHBTC,0.05522,0.05562,0.05514,0.05535,85.85,4.77
2018-08-01 03-AM,ETHBTC,0.05511,0.05558,0.05511,0.05522,1.11,0.06158
2018-08-01 02-AM,ETHBTC,0.05476,0.05511,0.05475,0.05511,24.42,1.34
2018-08-01 01-AM,ETHBTC,0.05626,0.05626,0.05476,0.05476,19.15,1.07
2018-08-01 12-AM,ETHBTC,0.05606,0.05626,0.05606,0.05626,0.523,0.02941
2018-07-31 11-PM,ETHBTC,0.05635,0.05635,0.05582,0.05606,5.74,0.3227
2018-07-31 10-PM,ETHBTC,0.05578,0.05635,0.05578,0.05635,14.5,0.8164
2018-07-31 09-PM,ETHBTC,0.0559,0.056,0.05577,0.05578,1.47,0.08173
2018-07-31 08-PM,ETHBTC,0.0559,0.0559,0.0559,0.0559,0.0,0.0
2018-07-31 07-PM,ETHBTC,0.0559,0.0559,0.0559,0.0559,0.0,0.0
2018-07-31 06-PM,ETHBTC,0.05599,0.05599,0.0559,0.0559,0.04,0.002236
2018-07-31 05-PM,ETHBTC,0.0554,0.05639,0.0554,0.05599,9.78,0.5477
2018-07-31 04-PM,ETHBTC,0.05562,0.05562,0.0554,0.0554,1.0,0.05569
2018-07-31 03-PM,ETHBTC,0.05562,0.05584,0.05562,0.05562,13.72,0.7645
2018-07-31 02-PM,ETHBTC,0.05588,0.05588,0.05562,0.05562,24.43,1.36
2018-07-31 01-PM,ETHBTC,0.0556,0.05588,0.0553,0.05588,4.58,0.2533
2018-07-31 12-PM,ETHBTC,0.05481,0.0556,0.05477,0.0556,4.92,0.2703
2018-07-31 11-AM,ETHBTC,0.05437,0.05535,0.05437,0.05481,11.89,0.6562
2018-07-31 10-AM,ETHBTC,0.0554,0.0557,0.05437,0.05437,64.17,3.54
2018-07-31 09-AM,ETHBTC,0.05535,0.05587,0.05535,0.0554,14.77,0.8235
2018-07-31 08-AM,ETHBTC,0.05528,0.05535,0.05527,0.05535,2.4,0.1328
2018-07-31 07-AM,ETHBTC,0.05567,0.05568,0.05528,0.05528,43.04,2.38
2018-07-31 06-AM,ETHBTC,0.05585,0.05585,0.05536,0.05567,6.41,0.3553
2018-07-31 05-AM,ETHBTC,0.05588,0.05588,0.0555,0.05585,16.44,0.9182
2018-07-31 04-AM,ETHBTC,0.0554,0.05588,0.0554,0.05588,12.98,0.7233
2018-07-31 03-AM,ETHBTC,0.05546,0.05609,0.0554,0.0554,325.54,18.22
2018-07-31 02-AM,ETHBTC,0.05612,0.05612,0.0553,0.05546,199.8,11.07
2018-07-31 01-AM,ETHBTC,0.05572,0.05614,0.05572,0.05612,0.44,0.0247
2018-07-31 12-AM,ETHBTC,0.05578,0.05634,0.05572,0.05572,289.43,16.3
2018-07-30 11-PM,ETHBTC,0.05577,0.05578,0.0554,0.05578,38.89,2.16
2018-07-30 10-PM,ETHBTC,0.05578,0.05578,0.05555,0.05577,0.41,0.02287
2018-07-30 09-PM,ETHBTC,0.05578,0.05578,0.05555,0.05578,5.14,0.2867
2018-07-30 08-PM,ETHBTC,0.05555,0.05578,0.05555,0.05578,0.02,0.001116
2018-07-30 07-PM,ETHBTC,0.056,0.05624,0.05555,0.05555,5.02,0.2824
2018-07-30 06-PM,ETHBTC,0.05613,0.05675,0.05599,0.056,2.55,0.1442
2018-07-30 05-PM,ETHBTC,0.05592,0.05656,0.0559,0.05613,16.47,0.9238
2018-07-30 04-PM,ETHBTC,0.05617,0.05617,0.05592,0.05592,1.12,0.06292
2018-07-30 03-PM,ETHBTC,0.05648,0.05655,0.05617,0.05617,103.73,5.83
2018-07-30 02-PM,ETHBTC,0.0563,0.05648,0.05618,0.05648,15.56,0.8747
2018-07-30 01-PM,ETHBTC,0.0565,0.05662,0.05629,0.0563,6.47,0.3648
2018-07-30 12-PM,ETHBTC,0.05618,0.05659,0.05618,0.0565,10.75,0.6083
2018-07-30 11-AM,ETHBTC,0.0563,0.05661,0.05618,0.05618,37.52,2.11
2018-07-30 10-AM,ETHBTC,0.05618,0.0563,0.05618,0.0563,0.714,0.04019
2018-07-30 09-AM,ETHBTC,0.05662,0.05662,0.05617,0.05618,33.27,1.87
2018-07-30 08-AM,ETHBTC,0.0567,0.05703,0.05619,0.05662,99.95,5.64
2018-07-30 07-AM,ETHBTC,0.05669,0.0567,0.05635,0.0567,65.13,3.69
2018-07-30 06-AM,ETHBTC,0.05669,0.05669,0.05618,0.05669,109.33,6.18
2018-07-30 05-AM,ETHBTC,0.05628,0.05692,0.05628,0.05669,6.44,0.366
2018-07-30 04-AM,ETHBTC,0.0565,0.05707,0.05617,0.05628,65.66,3.71
2018-07-30 03-AM,ETHBTC,0.05674,0.05696,0.05566,0.0565,849.15,47.62
2018-07-30 02-AM,ETHBTC,0.057,0.05711,0.056,0.05674,512.15,28.86
2018-07-30 01-AM,ETHBTC,0.05707,0.05719,0.0565,0.057,79.03,4.5
2018-07-30 12-AM,ETHBTC,0.05703,0.05708,0.05659,0.05707,11.34,0.6424
2018-07-29 11-PM,ETHBTC,0.05698,0.05706,0.05643,0.05703,3.81,0.2168
2018-07-29 10-PM,ETHBTC,0.05701,0.05701,0.05648,0.05698,1.34,0.07619
2018-07-29 09-PM,ETHBTC,0.0566,0.05701,0.05646,0.05701,15.51,0.8765
2018-07-29 08-PM,ETHBTC,0.0566,0.0566,0.0566,0.0566,0.15,0.00849
2018-07-29 07-PM,ETHBTC,0.05712,0.05712,0.0566,0.0566,0.02,0.001132
2018-07-29 06-PM,ETHBTC,0.05712,0.05712,0.05712,0.05712,0.0,0.0
2018-07-29 05-PM,ETHBTC,0.0566,0.05712,0.0566,0.05712,0.03,0.001713
2018-07-29 04-PM,ETHBTC,0.0566,0.0566,0.0566,0.0566,0.0,0.0
2018-07-29 03-PM,ETHBTC,0.0568,0.05705,0.0566,0.0566,10.44,0.5948
2018-07-29 02-PM,ETHBTC,0.0566,0.0568,0.0566,0.0568,2.12,0.1202
2018-07-29 01-PM,ETHBTC,0.05661,0.05708,0.0566,0.0566,48.46,2.76
2018-07-29 12-PM,ETHBTC,0.05666,0.05666,0.05661,0.05661,6.27,0.355
2018-07-29 11-AM,ETHBTC,0.05646,0.05666,0.05646,0.05666,0.14,0.00793
2018-07-29 10-AM,ETHBTC,0.0572,0.0572,0.05646,0.05646,0.01,0.0005646
2018-07-29 09-AM,ETHBTC,0.05675,0.05724,0.05644,0.0572,9.32,0.5288
2018-07-29 08-AM,ETHBTC,0.05704,0.05704,0.05652,0.05675,21.24,1.2
2018-07-29 07-AM,ETHBTC,0.05638,0.05704,0.05619,0.05704,9.05,0.51
2018-07-29 06-AM,ETHBTC,0.05642,0.05705,0.05607,0.05638,10.5,0.5891
2018-07-29 05-AM,ETHBTC,0.05705,0.05706,0.05642,0.05642,43.98,2.49
2018-07-29 04-AM,ETHBTC,0.05658,0.05705,0.05658,0.05705,7.09,0.4012
2018-07-29 03-AM,ETHBTC,0.05657,0.05658,0.05657,0.05658,4.74,0.2682
2018-07-29 02-AM,ETHBTC,0.05655,0.05703,0.05653,0.05657,6.18,0.3493
2018-07-29 01-AM,ETHBTC,0.05661,0.05661,0.05655,0.05655,0.01,0.0005655
2018-07-29 12-AM,ETHBTC,0.05672,0.0572,0.05661,0.05661,4.43,0.2523
2018-07-28 11-PM,ETHBTC,0.057,0.057,0.05661,0.05672,1.21,0.06889
2018-07-28 10-PM,ETHBTC,0.05659,0.057,0.05659,0.057,0.115,0.006541
2018-07-28 09-PM,ETHBTC,0.05659,0.05659,0.05659,0.05659,0.0,0.0
2018-07-28 08-PM,ETHBTC,0.05659,0.05659,0.05659,0.05659,0.0,0.0
2018-07-28 07-PM,ETHBTC,0.05653,0.05659,0.05653,0.05659,0.02,0.001131
2018-07-28 06-PM,ETHBTC,0.05653,0.05653,0.05653,0.05653,0.0,0.0
2018-07-28 05-PM,ETHBTC,0.05705,0.05705,0.05653,0.05653,1.19,0.06751
2018-07-28 04-PM,ETHBTC,0.05705,0.05705,0.05705,0.05705,3.24,0.1851
2018-07-28 03-PM,ETHBTC,0.05705,0.05705,0.05705,0.05705,1.94,0.1107
2018-07-28 02-PM,ETHBTC,0.05708,0.0572,0.05705,0.05705,13.5,0.7712
2018-07-28 01-PM,ETHBTC,0.05708,0.05721,0.05708,0.05708,0.8399,0.048
2018-07-28 12-PM,ETHBTC,0.05708,0.05708,0.05708,0.05708,0.02992,0.001708
2018-07-28 11-AM,ETHBTC,0.05708,0.05751,0.05708,0.05708,0.02,0.001146
2018-07-28 10-AM,ETHBTC,0.05702,0.05755,0.05702,0.05708,55.39,3.16
2018-07-28 09-AM,ETHBTC,0.05715,0.05761,0.05702,0.05702,12.23,0.7036
2018-07-28 08-AM,ETHBTC,0.05698,0.05715,0.05698,0.05715,0.01,0.0005715
2018-07-28 07-AM,ETHBTC,0.05744,0.05758,0.05698,0.05698,16.29,0.9363
2018-07-28 06-AM,ETHBTC,0.05744,0.05744,0.05744,0.05744,0.5,0.02872
2018-07-28 05-AM,ETHBTC,0.05709,0.05748,0.057,0.05744,6.78,0.3873
2018-07-28 04-AM,ETHBTC,0.05709,0.0571,0.05709,0.05709,0.157,0.008964
2018-07-28 03-AM,ETHBTC,0.05763,0.05763,0.05709,0.05709,5.99,0.3441
2018-07-28 02-AM,ETHBTC,0.05754,0.05763,0.0571,0.05763,2.69,0.1539
2018-07-28 01-AM,ETHBTC,0.05763,0.05763,0.05707,0.05754,0.21,0.01208
2018-07-28 12-AM,ETHBTC,0.05721,0.05763,0.05691,0.05763,0.3809,0.02182
2018-07-27 11-PM,ETHBTC,0.05743,0.05743,0.05671,0.05721,86.77,4.94
2018-07-27 10-PM,ETHBTC,0.05753,0.05753,0.05704,0.05743,0.32,0.01837
2018-07-27 09-PM,ETHBTC,0.0568,0.05753,0.05645,0.05753,11.29,0.6413
2018-07-27 08-PM,ETHBTC,0.05689,0.05689,0.0568,0.0568,0.02992,0.001701
2018-07-27 07-PM,ETHBTC,0.057,0.057,0.05689,0.05689,0.01,0.0005689
2018-07-27 06-PM,ETHBTC,0.057,0.05701,0.057,0.057,82.99,4.73
2018-07-27 05-PM,ETHBTC,0.05701,0.05701,0.057,0.057,29.89,1.7
2018-07-27 04-PM,ETHBTC,0.05722,0.05748,0.05701,0.05701,44.66,2.57
2018-07-27 03-PM,ETHBTC,0.05849,0.05849,0.05722,0.05722,79.07,4.59
2018-07-27 02-PM,ETHBTC,0.05822,0.05849,0.0582,0.05849,8.77,0.5107
2018-07-27 01-PM,ETHBTC,0.0585,0.0587,0.05818,0.05822,30.03,1.75
2018-07-27 12-PM,ETHBTC,0.0582,0.0585,0.0582,0.0585,10.41,0.6086
2018-07-27 11-AM,ETHBTC,0.05839,0.05839,0.0582,0.0582,2.35,0.1372
2018-07-27 10-AM,ETHBTC,0.05826,0.05842,0.05818,0.05839,51.88,3.03
2018-07-27 09-AM,ETHBTC,0.05843,0.05843,0.05773,0.05826,57.06,3.32
2018-07-27 08-AM,ETHBTC,0.05829,0.05855,0.05782,0.05843,109.22,6.35
2018-07-27 07-AM,ETHBTC,0.05855,0.05855,0.05783,0.05829,85.88,5.0
2018-07-27 06-AM,ETHBTC,0.05854,0.05865,0.0581,0.05855,11.04,0.6421
2018-07-27 05-AM,ETHBTC,0.05865,0.05865,0.0581,0.05854,406.54,23.64
2018-07-27 04-AM,ETHBTC,0.05898,0.05898,0.05849,0.05865,0.14,0.00822
2018-07-27 03-AM,ETHBTC,0.0586,0.05898,0.05842,0.05898,32.58,1.91
2018-07-27 02-AM,ETHBTC,0.05859,0.0586,0.05826,0.0586,87.82,5.13
2018-07-27 01-AM,ETHBTC,0.05813,0.05859,0.05813,0.05859,2.87,0.1682
2018-07-27 12-AM,ETHBTC,0.0586,0.0586,0.05803,0.05813,341.27,19.82
2018-07-26 11-PM,ETHBTC,0.05816,0.0586,0.05799,0.0586,106.29,6.22
2018-07-26 10-PM,ETHBTC,0.0584,0.05849,0.05816,0.05816,5.39,0.3148
2018-07-26 09-PM,ETHBTC,0.05766,0.0584,0.05766,0.0584,1.63,0.09471
2018-07-26 08-PM,ETHBTC,0.05774,0.05811,0.05766,0.05766,35.06,2.04
2018-07-26 07-PM,ETHBTC,0.05785,0.05785,0.05774,0.05774,0.01,0.0005774
2018-07-26 06-PM,ETHBTC,0.05783,0.05816,0.05783,0.05785,0.1756,0.01018
2018-07-26 05-PM,ETHBTC,0.0577,0.05784,0.0577,0.05783,35.11,2.03
2018-07-26 04-PM,ETHBTC,0.0582,0.0582,0.0577,0.0577,0.094,0.005425
2018-07-26 03-PM,ETHBTC,0.0582,0.05839,0.0582,0.0582,1.27,0.07412
2018-07-26 02-PM,ETHBTC,0.05782,0.05826,0.0578,0.0582,23.16,1.35
2018-07-26 01-PM,ETHBTC,0.05835,0.05835,0.05768,0.05782,25.99,1.51
2018-07-26 12-PM,ETHBTC,0.05784,0.05835,0.05784,0.05835,4.47,0.2588
2018-07-26 11-AM,ETHBTC,0.05797,0.05797,0.05779,0.05784,0.05,0.00289
2018-07-26 10-AM,ETHBTC,0.05857,0.05857,0.05797,0.05797,1.08,0.06294
2018-07-26 09-AM,ETHBTC,0.05846,0.05857,0.05797,0.05857,128.78,7.51
2018-07-26 08-AM,ETHBTC,0.05846,0.05846,0.05846,0.05846,0.0,0.0
2018-07-26 07-AM,ETHBTC,0.0585,0.05858,0.05799,0.05846,48.26,2.82
2018-07-26 06-AM,ETHBTC,0.05809,0.0585,0.05798,0.0585,40.32,2.35
2018-07-26 05-AM,ETHBTC,0.05809,0.05809,0.05779,0.05809,86.31,5.0
2018-07-26 04-AM,ETHBTC,0.05803,0.0581,0.05776,0.05809,1.03,0.05954
2018-07-26 03-AM,ETHBTC,0.05809,0.0581,0.05784,0.05803,6.16,0.3576
2018-07-26 02-AM,ETHBTC,0.05817,0.05817,0.05809,0.05809,6.0,0.3486
2018-07-26 01-AM,ETHBTC,0.05766,0.05817,0.05766,0.05817,10.37,0.6015
2018-07-26 12-AM,ETHBTC,0.05752,0.058,0.05752,0.05766,2.57,0.1481
2018-07-25 11-PM,ETHBTC,0.0578,0.05784,0.05752,0.05752,11.33,0.6552
2018-07-25 10-PM,ETHBTC,0.05757,0.0578,0.0573,0.0578,1.6,0.09177
2018-07-25 09-PM,ETHBTC,0.0583,0.0583,0.05757,0.05757,43.44,2.51
2018-07-25 08-PM,ETHBTC,0.0583,0.0583,0.0583,0.0583,0.0,0.0
2018-07-25 07-PM,ETHBTC,0.05826,0.05831,0.05826,0.0583,2.1,0.1225
2018-07-25 06-PM,ETHBTC,0.05825,0.05826,0.05825,0.05826,15.0,0.8739
2018-07-25 05-PM,ETHBTC,0.0576,0.05825,0.0576,0.05825,4.0,0.233
2018-07-25 04-PM,ETHBTC,0.0578,0.05823,0.0576,0.0576,16.91,0.9819
2018-07-25 03-PM,ETHBTC,0.05764,0.05792,0.05718,0.0578,8.73,0.5002
2018-07-25 02-PM,ETHBTC,0.0575,0.05766,0.05709,0.05764,19.66,1.13
2018-07-25 01-PM,ETHBTC,0.05705,0.0575,0.05705,0.0575,1.9,0.109
2018-07-25 12-PM,ETHBTC,0.05769,0.05769,0.057,0.05705,1.46,0.08301
2018-07-25 11-AM,ETHBTC,0.05778,0.0578,0.05707,0.05769,197.29,11.27
2018-07-25 10-AM,ETHBTC,0.0576,0.05778,0.05711,0.05778,15.66,0.9028
2018-07-25 09-AM,ETHBTC,0.05701,0.05761,0.057,0.0576,14.77,0.8431
