Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-07-26 04-AM,NEOBTC,0.004208,0.004233,0.004201,0.00423,12565.23,53.04
2018-07-26 03-AM,NEOBTC,0.004235,0.004235,0.004197,0.004208,6280.12,26.44
2018-07-26 02-AM,NEOBTC,0.004236,0.004245,0.004205,0.004235,6877.73,29.1
2018-07-26 01-AM,NEOBTC,0.004184,0.004249,0.004183,0.004236,9852.88,41.47
2018-07-26 12-AM,NEOBTC,0.004173,0.004204,0.004157,0.004184,10716.53,44.81
2018-07-25 11-PM,NEOBTC,0.004154,0.004186,0.00415,0.004173,9358.14,39.03
2018-07-25 10-PM,NEOBTC,0.004171,0.004181,0.00415,0.004154,12565.95,52.33
2018-07-25 09-PM,NEOBTC,0.004229,0.004229,0.004155,0.004171,21109.11,88.39
2018-07-25 08-PM,NEOBTC,0.004195,0.00423,0.004186,0.004229,6391.1,26.85
2018-07-25 07-PM,NEOBTC,0.004173,0.0042,0.004172,0.004195,9538.66,39.98
2018-07-25 06-PM,NEOBTC,0.004157,0.004204,0.004157,0.004173,11326.25,47.47
2018-07-25 05-PM,NEOBTC,0.004205,0.004205,0.004157,0.004157,8155.36,34.08
2018-07-25 04-PM,NEOBTC,0.00415,0.00421,0.004132,0.004205,11568.69,48.41
2018-07-25 03-PM,NEOBTC,0.004126,0.00417,0.004123,0.00415,26405.14,109.5
2018-07-25 02-PM,NEOBTC,0.004126,0.004135,0.004121,0.004126,26780.43,110.52
2018-07-25 01-PM,NEOBTC,0.00414,0.004165,0.004122,0.004126,10892.34,45.1
2018-07-25 12-PM,NEOBTC,0.004158,0.004158,0.004123,0.00414,9977.18,41.3
2018-07-25 11-AM,NEOBTC,0.004144,0.00416,0.004117,0.004158,9932.82,41.08
2018-07-25 10-AM,NEOBTC,0.00413,0.004163,0.0041,0.004144,9949.98,41.07
2018-07-25 09-AM,NEOBTC,0.004175,0.004175,0.003688,0.00413,22057.48,89.48
2018-07-25 08-AM,NEOBTC,0.004193,0.004196,0.004156,0.004175,12058.09,50.32
2018-07-25 07-AM,NEOBTC,0.004171,0.004211,0.004165,0.004193,9920.69,41.57
2018-07-25 06-AM,NEOBTC,0.004209,0.004226,0.004155,0.004171,16264.12,68.1
2018-07-25 05-AM,NEOBTC,0.004141,0.004213,0.004122,0.004209,16570.14,68.97
2018-07-25 04-AM,NEOBTC,0.004087,0.00416,0.00407,0.004141,10518.49,43.29
2018-07-25 03-AM,NEOBTC,0.004136,0.004152,0.004087,0.004087,16994.51,69.86
2018-07-25 02-AM,NEOBTC,0.004119,0.004146,0.004099,0.004136,19558.98,80.77
2018-07-25 01-AM,NEOBTC,0.004083,0.004125,0.004077,0.004119,9812.42,40.24
2018-07-25 12-AM,NEOBTC,0.004015,0.004114,0.00401,0.004083,16360.27,66.49
2018-07-24 11-PM,NEOBTC,0.004096,0.004099,0.004005,0.004015,22436.89,91.05
2018-07-24 10-PM,NEOBTC,0.004095,0.00412,0.00408,0.004096,13836.21,56.72
2018-07-24 09-PM,NEOBTC,0.004118,0.004122,0.004084,0.004095,10068.9,41.3
2018-07-24 08-PM,NEOBTC,0.004108,0.004158,0.004103,0.004118,11040.76,45.57
2018-07-24 07-PM,NEOBTC,0.00413,0.004136,0.004087,0.004108,23987.49,98.72
2018-07-24 06-PM,NEOBTC,0.004157,0.004165,0.004125,0.00413,14641.98,60.74
2018-07-24 05-PM,NEOBTC,0.004151,0.004212,0.004139,0.004157,13459.24,56.19
2018-07-24 04-PM,NEOBTC,0.004176,0.00419,0.004126,0.004151,19215.16,79.94
2018-07-24 03-PM,NEOBTC,0.004218,0.004229,0.004167,0.004176,12915.26,54.28
2018-07-24 02-PM,NEOBTC,0.004214,0.004365,0.004203,0.004218,29646.26,126.66
2018-07-24 01-PM,NEOBTC,0.004054,0.004226,0.004054,0.004214,26573.22,110.57
2018-07-24 12-PM,NEOBTC,0.004089,0.004089,0.004043,0.004054,19860.63,80.72
2018-07-24 11-AM,NEOBTC,0.00417,0.004181,0.004074,0.004089,16301.5,67.49
2018-07-24 10-AM,NEOBTC,0.0042,0.004238,0.004156,0.00417,14398.09,60.49
2018-07-24 09-AM,NEOBTC,0.004172,0.00422,0.004168,0.0042,22840.28,95.78
2018-07-24 08-AM,NEOBTC,0.004212,0.004225,0.004169,0.004172,16120.48,67.55
2018-07-24 07-AM,NEOBTC,0.004159,0.00425,0.004141,0.004212,17857.06,75.13
2018-07-24 06-AM,NEOBTC,0.004113,0.00426,0.004112,0.004159,27741.69,116.48
2018-07-24 05-AM,NEOBTC,0.003991,0.004114,0.003919,0.004113,32334.4,129.23
2018-07-24 04-AM,NEOBTC,0.00408,0.004085,0.003975,0.003991,23523.09,95.14
2018-07-24 03-AM,NEOBTC,0.004147,0.004149,0.004079,0.00408,22447.72,92.72
2018-07-24 02-AM,NEOBTC,0.004154,0.004198,0.004138,0.004147,7957.6,33.13
2018-07-24 01-AM,NEOBTC,0.004146,0.004163,0.004128,0.004154,9513.02,39.43
2018-07-24 12-AM,NEOBTC,0.004153,0.004168,0.004141,0.004146,13813.87,57.4
2018-07-23 11-PM,NEOBTC,0.004192,0.004198,0.004151,0.004153,12587.65,52.55
2018-07-23 10-PM,NEOBTC,0.004187,0.004197,0.00415,0.004192,14435.16,60.2
2018-07-23 09-PM,NEOBTC,0.004207,0.004222,0.004176,0.004187,12766.27,53.49
2018-07-23 08-PM,NEOBTC,0.004174,0.004238,0.004088,0.004207,26974.22,112.48
2018-07-23 07-PM,NEOBTC,0.004269,0.004271,0.004167,0.004174,17965.24,75.93
2018-07-23 06-PM,NEOBTC,0.004264,0.004296,0.00425,0.004269,16297.82,69.57
2018-07-23 05-PM,NEOBTC,0.004251,0.004267,0.004223,0.004264,9652.66,41.03
2018-07-23 04-PM,NEOBTC,0.004288,0.004296,0.004234,0.004251,16646.95,71.06
2018-07-23 03-PM,NEOBTC,0.004321,0.004325,0.004276,0.004288,17305.68,74.48
2018-07-23 02-PM,NEOBTC,0.004327,0.004333,0.004302,0.004321,11812.32,51.03
2018-07-23 01-PM,NEOBTC,0.00434,0.004349,0.004317,0.004327,14825.65,64.25
2018-07-23 12-PM,NEOBTC,0.004343,0.00435,0.004321,0.00434,8475.4,36.73
2018-07-23 11-AM,NEOBTC,0.004286,0.00435,0.004269,0.004343,12814.6,55.17
2018-07-23 10-AM,NEOBTC,0.004319,0.004328,0.004269,0.004286,20554.91,88.6
2018-07-23 09-AM,NEOBTC,0.004355,0.004367,0.004301,0.004319,12233.09,53.11
2018-07-23 08-AM,NEOBTC,0.004342,0.004367,0.004288,0.004355,27799.26,120.04
2018-07-23 07-AM,NEOBTC,0.004421,0.004437,0.004338,0.004342,15781.7,69.13
2018-07-23 06-AM,NEOBTC,0.004485,0.004492,0.004387,0.004421,8248.21,36.56
2018-07-23 05-AM,NEOBTC,0.004471,0.0045,0.004451,0.004485,4449.8,19.91
2018-07-23 04-AM,NEOBTC,0.004477,0.004493,0.004462,0.004471,6617.22,29.6
2018-07-23 03-AM,NEOBTC,0.004482,0.004507,0.004467,0.004477,4029.46,18.07
2018-07-23 02-AM,NEOBTC,0.004503,0.004512,0.004463,0.004482,10661.51,47.85
2018-07-23 01-AM,NEOBTC,0.004472,0.00451,0.004466,0.004503,7368.9,33.0
2018-07-23 12-AM,NEOBTC,0.004471,0.004491,0.004451,0.004472,12696.41,56.75
2018-07-22 11-PM,NEOBTC,0.00448,0.004515,0.004466,0.004471,13863.05,62.17
2018-07-22 10-PM,NEOBTC,0.004457,0.004509,0.004432,0.00448,24638.33,110.24
2018-07-22 09-PM,NEOBTC,0.004527,0.004559,0.00445,0.004457,19406.01,87.28
2018-07-22 08-PM,NEOBTC,0.004507,0.004537,0.004495,0.004527,10554.26,47.66
2018-07-22 07-PM,NEOBTC,0.004541,0.004551,0.004502,0.004507,25951.97,117.71
2018-07-22 06-PM,NEOBTC,0.004557,0.00456,0.004533,0.004541,4377.76,19.9
2018-07-22 05-PM,NEOBTC,0.004594,0.0046,0.004557,0.004557,5926.56,27.07
2018-07-22 04-PM,NEOBTC,0.004573,0.004614,0.004566,0.004594,7434.75,34.14
2018-07-22 03-PM,NEOBTC,0.004598,0.004623,0.004546,0.004573,16577.74,76.19
2018-07-22 02-PM,NEOBTC,0.004596,0.004622,0.004588,0.004598,14684.2,67.53
2018-07-22 01-PM,NEOBTC,0.004598,0.004609,0.00458,0.004596,33278.43,152.89
2018-07-22 12-PM,NEOBTC,0.004581,0.0046,0.004572,0.004598,4591.34,21.05
2018-07-22 11-AM,NEOBTC,0.0046,0.004608,0.004576,0.004581,9730.87,44.68
2018-07-22 10-AM,NEOBTC,0.004574,0.004608,0.004552,0.0046,7127.29,32.71
2018-07-22 09-AM,NEOBTC,0.0046,0.004607,0.00456,0.004574,6374.46,29.18
2018-07-22 08-AM,NEOBTC,0.004578,0.00462,0.004575,0.0046,8587.38,39.43
2018-07-22 07-AM,NEOBTC,0.004592,0.004594,0.00457,0.004578,4701.72,21.54
2018-07-22 06-AM,NEOBTC,0.004611,0.004615,0.004577,0.004592,21015.83,96.75
2018-07-22 05-AM,NEOBTC,0.004603,0.004625,0.004601,0.004611,7247.96,33.47
2018-07-22 04-AM,NEOBTC,0.004593,0.004634,0.004589,0.004603,5995.36,27.62
2018-07-22 03-AM,NEOBTC,0.004578,0.0046,0.004561,0.004593,28550.36,130.68
2018-07-22 02-AM,NEOBTC,0.004629,0.004629,0.004573,0.004578,6334.05,29.17
2018-07-22 01-AM,NEOBTC,0.004595,0.00464,0.00457,0.004629,8393.81,38.61
2018-07-22 12-AM,NEOBTC,0.004616,0.004619,0.004562,0.004595,12503.67,57.4
2018-07-21 11-PM,NEOBTC,0.004638,0.004641,0.004596,0.004616,15204.91,70.25
2018-07-21 10-PM,NEOBTC,0.004624,0.004653,0.0046,0.004638,18080.01,83.82
2018-07-21 09-PM,NEOBTC,0.004654,0.004655,0.004599,0.004624,18163.8,84.27
2018-07-21 08-PM,NEOBTC,0.004671,0.004698,0.004636,0.004654,18315.82,85.73
2018-07-21 07-PM,NEOBTC,0.004682,0.004697,0.004629,0.004671,25648.92,120.07
2018-07-21 06-PM,NEOBTC,0.004717,0.004734,0.00468,0.004682,23361.97,109.82
2018-07-21 05-PM,NEOBTC,0.004681,0.004732,0.004674,0.004717,8716.06,41.03
2018-07-21 04-PM,NEOBTC,0.004696,0.004742,0.004666,0.004681,29172.5,137.26
2018-07-21 03-PM,NEOBTC,0.004543,0.004732,0.00454,0.004696,37502.65,173.95
2018-07-21 02-PM,NEOBTC,0.004512,0.004562,0.00451,0.004543,13454.99,61.1
2018-07-21 01-PM,NEOBTC,0.004492,0.004529,0.004491,0.004512,12544.83,56.67
2018-07-21 12-PM,NEOBTC,0.004494,0.00452,0.004453,0.004492,11770.61,52.77
2018-07-21 11-AM,NEOBTC,0.004456,0.0045,0.00445,0.004494,10820.32,48.34
2018-07-21 10-AM,NEOBTC,0.004514,0.004517,0.004456,0.004456,19489.67,87.6
2018-07-21 09-AM,NEOBTC,0.004516,0.004536,0.004497,0.004514,11416.5,51.52
2018-07-21 08-AM,NEOBTC,0.00457,0.004571,0.004506,0.004516,8185.32,37.18
2018-07-21 07-AM,NEOBTC,0.004607,0.004609,0.00455,0.00457,6045.98,27.66
2018-07-21 06-AM,NEOBTC,0.004538,0.004609,0.004519,0.004607,11570.1,52.71
2018-07-21 05-AM,NEOBTC,0.00451,0.004539,0.004505,0.004538,13780.59,62.25
2018-07-21 04-AM,NEOBTC,0.004465,0.004515,0.004456,0.00451,22306.32,99.72
2018-07-21 03-AM,NEOBTC,0.004478,0.004485,0.004441,0.004465,9460.48,42.24
2018-07-21 02-AM,NEOBTC,0.004472,0.004498,0.00445,0.004478,6940.27,31.05
2018-07-21 01-AM,NEOBTC,0.004436,0.004498,0.00442,0.004472,13989.1,62.53
2018-07-21 12-AM,NEOBTC,0.004516,0.004521,0.004414,0.004436,21757.87,97.25
2018-07-20 11-PM,NEOBTC,0.004529,0.004541,0.00451,0.004516,9429.58,42.72
2018-07-20 10-PM,NEOBTC,0.004532,0.00455,0.004512,0.004529,22003.59,99.49
2018-07-20 09-PM,NEOBTC,0.004554,0.004581,0.004517,0.004532,13395.09,60.92
2018-07-20 08-PM,NEOBTC,0.004549,0.004577,0.004522,0.004554,18282.32,83.15
2018-07-20 07-PM,NEOBTC,0.004556,0.00456,0.0045,0.004549,14934.57,67.52
2018-07-20 06-PM,NEOBTC,0.004532,0.004589,0.004529,0.004556,14433.38,65.78
2018-07-20 05-PM,NEOBTC,0.004577,0.004583,0.004523,0.004532,18333.37,83.4
2018-07-20 04-PM,NEOBTC,0.004565,0.004631,0.004527,0.004577,22428.91,102.94
2018-07-20 03-PM,NEOBTC,0.004596,0.004614,0.004564,0.004565,17252.84,79.18
2018-07-20 02-PM,NEOBTC,0.004612,0.004634,0.00456,0.004596,19621.26,90.18
2018-07-20 01-PM,NEOBTC,0.00467,0.004676,0.004612,0.004612,15509.11,72.01
2018-07-20 12-PM,NEOBTC,0.004681,0.004688,0.004636,0.00467,11909.04,55.45
2018-07-20 11-AM,NEOBTC,0.004658,0.004687,0.004635,0.004681,18975.8,88.42
2018-07-20 10-AM,NEOBTC,0.00464,0.004663,0.004604,0.004658,17561.98,81.24
2018-07-20 09-AM,NEOBTC,0.00465,0.004671,0.004625,0.00464,19443.1,90.34
2018-07-20 08-AM,NEOBTC,0.004575,0.004693,0.004567,0.00465,36572.33,169.88
2018-07-20 07-AM,NEOBTC,0.004523,0.004609,0.004502,0.004575,16326.46,74.56
2018-07-20 06-AM,NEOBTC,0.00463,0.004641,0.004489,0.004523,22071.63,100.39
2018-07-20 05-AM,NEOBTC,0.00468,0.004687,0.004619,0.00463,30224.19,140.46
2018-07-20 04-AM,NEOBTC,0.004735,0.00474,0.004678,0.00468,13968.88,65.68
2018-07-20 03-AM,NEOBTC,0.004749,0.004761,0.004715,0.004735,11278.78,53.45
2018-07-20 02-AM,NEOBTC,0.004703,0.004765,0.004689,0.004749,10079.94,47.63
2018-07-20 01-AM,NEOBTC,0.004763,0.004763,0.00466,0.004703,21508.05,101.01
2018-07-20 12-AM,NEOBTC,0.004814,0.004821,0.004743,0.004763,13972.58,66.57
2018-07-19 11-PM,NEOBTC,0.004785,0.004835,0.004772,0.004814,11605.92,55.77
2018-07-19 10-PM,NEOBTC,0.004806,0.004847,0.004761,0.004785,23660.3,113.54
2018-07-19 09-PM,NEOBTC,0.004833,0.004848,0.004805,0.004806,15133.24,73.09
2018-07-19 08-PM,NEOBTC,0.00481,0.004851,0.0048,0.004833,13173.56,63.56
2018-07-19 07-PM,NEOBTC,0.004858,0.004895,0.0048,0.00481,15535.57,75.25
2018-07-19 06-PM,NEOBTC,0.004873,0.004895,0.004819,0.004858,27629.22,134.1
2018-07-19 05-PM,NEOBTC,0.004856,0.004912,0.004845,0.004873,31367.28,153.04
2018-07-19 04-PM,NEOBTC,0.004914,0.004953,0.004848,0.004856,22504.77,110.09
2018-07-19 03-PM,NEOBTC,0.004984,0.004985,0.004883,0.004914,16024.07,78.89
2018-07-19 02-PM,NEOBTC,0.005049,0.005053,0.004958,0.004984,12510.39,62.46
2018-07-19 01-PM,NEOBTC,0.005067,0.005077,0.005034,0.005049,21807.26,110.24
2018-07-19 12-PM,NEOBTC,0.005073,0.005091,0.005045,0.005067,14823.7,75.16
2018-07-19 11-AM,NEOBTC,0.005046,0.005084,0.00503,0.005073,10468.38,52.97
2018-07-19 10-AM,NEOBTC,0.005099,0.005103,0.005039,0.005046,15592.46,79.24
2018-07-19 09-AM,NEOBTC,0.005051,0.005103,0.005046,0.005099,14372.81,72.95
2018-07-19 08-AM,NEOBTC,0.005016,0.005051,0.005004,0.005051,21712.58,109.19
2018-07-19 07-AM,NEOBTC,0.005061,0.005072,0.00501,0.005016,7325.37,36.93
2018-07-19 06-AM,NEOBTC,0.004996,0.005068,0.004992,0.005061,13811.66,69.51
2018-07-19 05-AM,NEOBTC,0.005009,0.005011,0.00498,0.004996,9964.12,49.81
2018-07-19 04-AM,NEOBTC,0.004987,0.005041,0.004974,0.005009,11540.23,57.83
2018-07-19 03-AM,NEOBTC,0.005007,0.005025,0.004973,0.004987,30928.97,154.53
2018-07-19 02-AM,NEOBTC,0.005003,0.005025,0.004964,0.005007,13213.88,66.08
2018-07-19 01-AM,NEOBTC,0.00502,0.005031,0.004957,0.005003,13381.67,66.77
2018-07-19 12-AM,NEOBTC,0.0051,0.005103,0.004981,0.00502,28924.15,145.65
2018-07-18 11-PM,NEOBTC,0.005144,0.005149,0.00508,0.0051,13030.52,66.5
2018-07-18 10-PM,NEOBTC,0.005103,0.005152,0.00505,0.005144,18308.49,93.52
2018-07-18 09-PM,NEOBTC,0.00511,0.005142,0.005087,0.005103,14080.39,71.95
2018-07-18 08-PM,NEOBTC,0.005148,0.005159,0.005056,0.00511,31971.61,163.36
2018-07-18 07-PM,NEOBTC,0.005307,0.005327,0.005134,0.005148,26318.89,137.52
2018-07-18 06-PM,NEOBTC,0.005355,0.005358,0.005283,0.005307,35372.31,187.94
2018-07-18 05-PM,NEOBTC,0.005326,0.005367,0.005319,0.005355,14493.28,77.49
2018-07-18 04-PM,NEOBTC,0.00528,0.00534,0.005263,0.005326,25170.1,133.74
2018-07-18 03-PM,NEOBTC,0.00527,0.005295,0.005248,0.00528,17146.23,90.44
2018-07-18 02-PM,NEOBTC,0.005239,0.00529,0.005233,0.00527,15223.84,80.1
2018-07-18 01-PM,NEOBTC,0.005264,0.005293,0.005224,0.005239,16101.91,84.49
2018-07-18 12-PM,NEOBTC,0.005269,0.005296,0.005259,0.005264,20397.8,107.59
2018-07-18 11-AM,NEOBTC,0.005275,0.005287,0.005251,0.005269,16180.52,85.24
2018-07-18 10-AM,NEOBTC,0.005292,0.005325,0.005257,0.005275,12637.05,66.71
2018-07-18 09-AM,NEOBTC,0.005299,0.005313,0.005251,0.005292,13583.96,71.72
2018-07-18 08-AM,NEOBTC,0.005321,0.005377,0.005257,0.005299,24112.45,127.96
2018-07-18 07-AM,NEOBTC,0.005346,0.005356,0.005287,0.005321,15311.32,81.38
2018-07-18 06-AM,NEOBTC,0.005334,0.00536,0.005311,0.005346,16197.77,86.48
2018-07-18 05-AM,NEOBTC,0.005303,0.005353,0.005298,0.005334,11712.02,62.37
2018-07-18 04-AM,NEOBTC,0.005309,0.005319,0.005281,0.005303,21748.02,115.29
2018-07-18 03-AM,NEOBTC,0.005379,0.005401,0.005304,0.005309,35188.19,188.18
2018-07-18 02-AM,NEOBTC,0.005346,0.005401,0.005328,0.005379,11366.07,60.99
2018-07-18 01-AM,NEOBTC,0.005355,0.005395,0.005343,0.005346,12020.07,64.5
2018-07-18 12-AM,NEOBTC,0.005362,0.0054,0.005349,0.005355,15591.6,83.84
2018-07-17 11-PM,NEOBTC,0.005375,0.005397,0.005348,0.005362,10284.44,55.19
2018-07-17 10-PM,NEOBTC,0.00543,0.005443,0.005357,0.005375,17160.47,92.72
2018-07-17 09-PM,NEOBTC,0.005415,0.0055,0.005384,0.00543,29448.8,160.12
2018-07-17 08-PM,NEOBTC,0.005376,0.00543,0.005366,0.005415,24469.59,132.23
2018-07-17 07-PM,NEOBTC,0.005373,0.00545,0.005357,0.005376,21656.9,116.95
2018-07-17 06-PM,NEOBTC,0.00544,0.005462,0.005319,0.005373,35021.62,188.68
2018-07-17 05-PM,NEOBTC,0.005431,0.0055,0.005374,0.00544,31358.68,170.22
2018-07-17 04-PM,NEOBTC,0.005466,0.00547,0.005409,0.005431,24234.72,131.78
2018-07-17 03-PM,NEOBTC,0.005388,0.005479,0.005387,0.005466,12997.56,70.55
2018-07-17 02-PM,NEOBTC,0.005348,0.005432,0.005336,0.005388,11574.62,62.44
2018-07-17 01-PM,NEOBTC,0.005378,0.005382,0.005335,0.005348,10197.21,54.56
2018-07-17 12-PM,NEOBTC,0.005367,0.005403,0.005332,0.005378,14818.6,79.47
2018-07-17 11-AM,NEOBTC,0.005418,0.005448,0.005363,0.005367,8878.93,48.04
2018-07-17 10-AM,NEOBTC,0.00541,0.005443,0.005402,0.005418,19906.3,107.97
2018-07-17 09-AM,NEOBTC,0.005477,0.00549,0.005396,0.00541,14923.32,81.2
2018-07-17 08-AM,NEOBTC,0.005442,0.005507,0.005441,0.005477,31372.2,171.81
2018-07-17 07-AM,NEOBTC,0.005419,0.005466,0.005393,0.005442,13727.43,74.8
2018-07-17 06-AM,NEOBTC,0.00539,0.005458,0.00536,0.005419,20102.16,108.92
2018-07-17 05-AM,NEOBTC,0.005471,0.005482,0.005365,0.00539,17458.79,94.79
2018-07-17 04-AM,NEOBTC,0.005533,0.0056,0.005465,0.005471,19513.14,108.24
2018-07-17 03-AM,NEOBTC,0.005503,0.005535,0.005495,0.005533,9118.42,50.32
2018-07-17 02-AM,NEOBTC,0.005435,0.005522,0.005425,0.005503,15103.61,82.71
2018-07-17 01-AM,NEOBTC,0.005469,0.005491,0.005418,0.005435,9472.47,51.75
2018-07-17 12-AM,NEOBTC,0.00548,0.005514,0.005428,0.005469,15083.07,82.42
2018-07-16 11-PM,NEOBTC,0.005458,0.005535,0.00545,0.00548,10845.77,59.55
2018-07-16 10-PM,NEOBTC,0.005491,0.005503,0.00545,0.005458,9645.15,52.86
2018-07-16 09-PM,NEOBTC,0.005469,0.005503,0.005453,0.005491,18187.5,99.58
2018-07-16 08-PM,NEOBTC,0.005491,0.005526,0.005455,0.005469,18098.81,99.55
2018-07-16 07-PM,NEOBTC,0.005452,0.005492,0.005404,0.005491,12411.2,67.73
2018-07-16 06-PM,NEOBTC,0.005473,0.005518,0.005444,0.005452,19057.7,104.39
2018-07-16 05-PM,NEOBTC,0.005514,0.005534,0.005464,0.005473,28318.06,155.88
2018-07-16 04-PM,NEOBTC,0.005506,0.005574,0.005481,0.005514,15335.17,84.82
2018-07-16 03-PM,NEOBTC,0.005456,0.005549,0.005405,0.005506,29827.32,163.64
2018-07-16 02-PM,NEOBTC,0.00535,0.005465,0.00533,0.005456,22845.96,123.44
2018-07-16 01-PM,NEOBTC,0.005328,0.005385,0.005325,0.00535,19793.74,106.09
2018-07-16 12-PM,NEOBTC,0.005307,0.005359,0.005289,0.005328,26265.38,139.66
2018-07-16 11-AM,NEOBTC,0.005346,0.005372,0.005303,0.005307,15840.58,84.61
2018-07-16 10-AM,NEOBTC,0.005319,0.005358,0.005266,0.005346,20105.18,106.92
2018-07-16 09-AM,NEOBTC,0.005255,0.005358,0.005255,0.005319,24306.4,129.3
2018-07-16 08-AM,NEOBTC,0.005309,0.005311,0.00524,0.005255,13259.16,69.84
2018-07-16 07-AM,NEOBTC,0.005285,0.00537,0.005249,0.005309,18822.61,99.93
2018-07-16 06-AM,NEOBTC,0.005215,0.005294,0.005207,0.005285,10417.24,54.74
2018-07-16 05-AM,NEOBTC,0.005211,0.005234,0.005202,0.005215,22485.15,117.16
2018-07-16 04-AM,NEOBTC,0.005232,0.005249,0.005202,0.005211,9255.17,48.38
2018-07-16 03-AM,NEOBTC,0.005234,0.0053,0.005227,0.005232,7953.29,41.73
2018-07-16 02-AM,NEOBTC,0.005231,0.005241,0.005197,0.005234,16257.55,84.83
2018-07-16 01-AM,NEOBTC,0.005263,0.005265,0.005207,0.005231,12096.82,63.43
2018-07-16 12-AM,NEOBTC,0.005279,0.005303,0.005232,0.005263,9588.37,50.46
2018-07-15 11-PM,NEOBTC,0.0053,0.005314,0.005257,0.005279,9353.97,49.37
2018-07-15 10-PM,NEOBTC,0.005314,0.005321,0.00528,0.0053,21353.35,112.96
2018-07-15 09-PM,NEOBTC,0.005299,0.005345,0.005289,0.005314,7840.74,41.64
2018-07-15 08-PM,NEOBTC,0.005265,0.005309,0.005245,0.005299,17574.49,92.84
2018-07-15 07-PM,NEOBTC,0.005253,0.005275,0.005246,0.005265,7969.35,41.93
2018-07-15 06-PM,NEOBTC,0.005261,0.005278,0.005235,0.005253,8552.23,44.93
2018-07-15 05-PM,NEOBTC,0.005282,0.005282,0.005233,0.005261,15005.74,78.92
2018-07-15 04-PM,NEOBTC,0.005263,0.005309,0.005242,0.005282,14193.01,74.95
2018-07-15 03-PM,NEOBTC,0.005227,0.005289,0.005227,0.005263,7943.52,41.77
2018-07-15 02-PM,NEOBTC,0.00526,0.005263,0.00521,0.005227,15235.08,79.68
2018-07-15 01-PM,NEOBTC,0.00526,0.005268,0.005222,0.00526,12845.69,67.4
2018-07-15 12-PM,NEOBTC,0.005292,0.005299,0.005247,0.00526,8599.63,45.29
2018-07-15 11-AM,NEOBTC,0.005289,0.005303,0.00526,0.005292,9170.09,48.46
2018-07-15 10-AM,NEOBTC,0.005229,0.005338,0.005226,0.005289,15820.63,83.56
2018-07-15 09-AM,NEOBTC,0.00524,0.005264,0.00522,0.005229,22057.85,115.59
2018-07-15 08-AM,NEOBTC,0.005208,0.005242,0.005195,0.00524,10243.03,53.4
2018-07-15 07-AM,NEOBTC,0.005196,0.005209,0.005168,0.005208,6198.85,32.21
2018-07-15 06-AM,NEOBTC,0.005176,0.005225,0.005175,0.005196,6176.23,32.1
2018-07-15 05-AM,NEOBTC,0.00517,0.005215,0.005159,0.005176,8577.12,44.44
2018-07-15 04-AM,NEOBTC,0.005162,0.005177,0.005145,0.00517,8440.79,43.51
2018-07-15 03-AM,NEOBTC,0.005163,0.005178,0.005156,0.005162,11623.41,60.02
2018-07-15 02-AM,NEOBTC,0.005151,0.005165,0.005138,0.005163,5390.4,27.8
2018-07-15 01-AM,NEOBTC,0.005161,0.005169,0.005145,0.005151,3337.7,17.22
2018-07-15 12-AM,NEOBTC,0.005182,0.005198,0.00514,0.005161,12898.25,66.62
2018-07-14 11-PM,NEOBTC,0.005189,0.00522,0.005175,0.005182,3473.37,18.04
2018-07-14 10-PM,NEOBTC,0.005223,0.005229,0.005185,0.005189,6393.29,33.33
2018-07-14 09-PM,NEOBTC,0.005221,0.00524,0.005179,0.005223,6769.92,35.28
2018-07-14 08-PM,NEOBTC,0.005167,0.005246,0.005158,0.005221,17350.63,90.06
2018-07-14 07-PM,NEOBTC,0.005121,0.00518,0.00512,0.005167,12551.12,64.62
2018-07-14 06-PM,NEOBTC,0.005174,0.005194,0.005115,0.005121,15918.5,81.77
2018-07-14 05-PM,NEOBTC,0.005171,0.005196,0.005165,0.005174,7531.1,39.0
2018-07-14 04-PM,NEOBTC,0.005178,0.005202,0.005151,0.005171,20536.1,106.31
2018-07-14 03-PM,NEOBTC,0.005146,0.005188,0.005142,0.005178,20691.36,106.99
2018-07-14 02-PM,NEOBTC,0.005169,0.005172,0.005134,0.005146,5289.52,27.29
2018-07-14 01-PM,NEOBTC,0.005138,0.005172,0.005125,0.005169,7541.24,38.81
2018-07-14 12-PM,NEOBTC,0.005142,0.005153,0.005115,0.005138,9452.85,48.59
2018-07-14 11-AM,NEOBTC,0.005134,0.005171,0.005106,0.005142,5167.54,26.57
2018-07-14 10-AM,NEOBTC,0.005144,0.00515,0.005105,0.005134,4676.76,23.96
2018-07-14 09-AM,NEOBTC,0.005155,0.00516,0.00509,0.005144,25118.28,128.39
2018-07-14 08-AM,NEOBTC,0.005187,0.005198,0.005149,0.005155,17723.61,91.64
2018-07-14 07-AM,NEOBTC,0.005195,0.005218,0.005168,0.005187,10178.74,52.8
2018-07-14 06-AM,NEOBTC,0.005221,0.005225,0.005191,0.005195,5414.49,28.22
2018-07-14 05-AM,NEOBTC,0.005214,0.005247,0.005194,0.005221,10564.28,55.1
2018-07-14 04-AM,NEOBTC,0.005235,0.005238,0.005194,0.005214,15395.6,80.39
2018-07-14 03-AM,NEOBTC,0.005274,0.00529,0.005217,0.005235,6930.57,36.3
