Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-06-04 03-AM,ETCBTC,0.002086,0.002092,0.002084,0.002089,533.55,1.11
2018-06-04 02-AM,ETCBTC,0.002095,0.002095,0.002072,0.002086,13553.46,28.17
2018-06-04 01-AM,ETCBTC,0.002106,0.002111,0.002093,0.002095,85.27,0.1795
2018-06-04 12-AM,ETCBTC,0.002101,0.002111,0.002099,0.002106,181.31,0.3822
2018-06-03 11-PM,ETCBTC,0.002096,0.002104,0.002096,0.002101,102.1,0.2146
2018-06-03 10-PM,ETCBTC,0.002097,0.002102,0.002093,0.002096,32.1,0.06726
2018-06-03 09-PM,ETCBTC,0.002099,0.002103,0.002093,0.002097,93.39,0.1957
2018-06-03 08-PM,ETCBTC,0.002092,0.002103,0.002086,0.002099,1801.62,3.77
2018-06-03 07-PM,ETCBTC,0.002086,0.002092,0.00208,0.002092,1616.34,3.37
2018-06-03 06-PM,ETCBTC,0.002091,0.002095,0.002084,0.002086,1289.23,2.69
2018-06-03 05-PM,ETCBTC,0.0021,0.0021,0.002082,0.002091,1465.42,3.06
2018-06-03 04-PM,ETCBTC,0.002111,0.002119,0.0021,0.0021,898.85,1.9
2018-06-03 03-PM,ETCBTC,0.002109,0.002113,0.002103,0.002111,491.0,1.03
2018-06-03 02-PM,ETCBTC,0.002119,0.002119,0.00209,0.002109,1056.63,2.22
2018-06-03 01-PM,ETCBTC,0.002108,0.002122,0.002107,0.002119,626.62,1.32
2018-06-03 12-PM,ETCBTC,0.002113,0.002119,0.002106,0.002108,883.92,1.86
2018-06-03 11-AM,ETCBTC,0.002093,0.002117,0.002092,0.002113,1493.1,3.14
2018-06-03 10-AM,ETCBTC,0.002116,0.002119,0.002093,0.002093,1391.11,2.94
2018-06-03 09-AM,ETCBTC,0.002096,0.002116,0.002092,0.002116,767.85,1.62
2018-06-03 08-AM,ETCBTC,0.002085,0.0021,0.002079,0.002096,289.71,0.6066
2018-06-03 07-AM,ETCBTC,0.002077,0.002085,0.002073,0.002085,775.25,1.61
2018-06-03 06-AM,ETCBTC,0.002079,0.002084,0.002069,0.002077,1645.4,3.41
2018-06-03 05-AM,ETCBTC,0.002072,0.002083,0.002072,0.002079,50.37,0.1045
2018-06-03 04-AM,ETCBTC,0.002072,0.00208,0.002072,0.002072,62.08,0.1289
2018-06-03 03-AM,ETCBTC,0.002088,0.002091,0.002072,0.002072,283.65,0.5908
2018-06-03 02-AM,ETCBTC,0.002081,0.002101,0.002081,0.002088,2491.48,5.22
2018-06-03 01-AM,ETCBTC,0.002071,0.002081,0.002071,0.002081,64.85,0.1348
2018-06-03 12-AM,ETCBTC,0.002064,0.002081,0.002064,0.002071,1289.16,2.67
2018-06-02 11-PM,ETCBTC,0.00207,0.002077,0.002064,0.002064,1032.25,2.14
2018-06-02 10-PM,ETCBTC,0.002073,0.002079,0.002069,0.00207,737.55,1.53
2018-06-02 09-PM,ETCBTC,0.002074,0.002081,0.002069,0.002073,1687.19,3.5
2018-06-02 08-PM,ETCBTC,0.00208,0.002106,0.002074,0.002074,2596.79,5.43
2018-06-02 07-PM,ETCBTC,0.002083,0.002086,0.002077,0.00208,1212.25,2.52
2018-06-02 06-PM,ETCBTC,0.002075,0.002086,0.002071,0.002083,867.03,1.8
2018-06-02 05-PM,ETCBTC,0.002075,0.002081,0.002072,0.002075,251.53,0.5224
2018-06-02 04-PM,ETCBTC,0.002082,0.002085,0.002073,0.002075,1076.7,2.24
2018-06-02 03-PM,ETCBTC,0.002076,0.002088,0.002074,0.002082,607.16,1.26
2018-06-02 02-PM,ETCBTC,0.002073,0.002079,0.002073,0.002076,498.87,1.04
2018-06-02 01-PM,ETCBTC,0.00208,0.002084,0.002072,0.002073,480.56,0.9981
2018-06-02 12-PM,ETCBTC,0.002075,0.002084,0.002071,0.00208,1911.12,3.96
2018-06-02 11-AM,ETCBTC,0.002073,0.002082,0.002071,0.002075,1973.13,4.09
2018-06-02 10-AM,ETCBTC,0.002088,0.00209,0.002071,0.002073,2140.02,4.46
2018-06-02 09-AM,ETCBTC,0.002076,0.002088,0.002075,0.002088,683.47,1.42
2018-06-02 08-AM,ETCBTC,0.002055,0.002081,0.002054,0.002076,865.03,1.79
2018-06-02 07-AM,ETCBTC,0.002038,0.002059,0.002036,0.002055,658.57,1.35
2018-06-02 06-AM,ETCBTC,0.002059,0.002064,0.002036,0.002038,1646.79,3.39
2018-06-02 05-AM,ETCBTC,0.002053,0.002059,0.002048,0.002059,1633.76,3.36
2018-06-02 04-AM,ETCBTC,0.002048,0.002058,0.002048,0.002053,540.24,1.11
2018-06-02 03-AM,ETCBTC,0.002054,0.002054,0.002048,0.002048,332.64,0.6822
2018-06-02 02-AM,ETCBTC,0.002061,0.002061,0.002053,0.002054,742.61,1.53
2018-06-02 01-AM,ETCBTC,0.002052,0.002061,0.002048,0.002061,1029.32,2.11
2018-06-02 12-AM,ETCBTC,0.002057,0.002063,0.002052,0.002052,2051.35,4.22
2018-06-01 11-PM,ETCBTC,0.002064,0.002064,0.002051,0.002057,518.98,1.07
2018-06-01 10-PM,ETCBTC,0.002044,0.002068,0.002042,0.002064,3058.36,6.3
2018-06-01 09-PM,ETCBTC,0.002043,0.00205,0.002036,0.002044,240.5,0.4912
2018-06-01 08-PM,ETCBTC,0.002046,0.002054,0.00204,0.002043,1231.99,2.52
2018-06-01 07-PM,ETCBTC,0.002049,0.00205,0.002042,0.002046,1032.21,2.11
2018-06-01 06-PM,ETCBTC,0.002047,0.002049,0.002043,0.002049,674.49,1.38
2018-06-01 05-PM,ETCBTC,0.002048,0.002049,0.002047,0.002047,108.83,0.2229
2018-06-01 04-PM,ETCBTC,0.002048,0.002055,0.002028,0.002048,4325.36,8.85
2018-06-01 03-PM,ETCBTC,0.002043,0.002049,0.002043,0.002048,300.67,0.6145
2018-06-01 02-PM,ETCBTC,0.00205,0.00205,0.002035,0.002043,901.09,1.84
2018-06-01 01-PM,ETCBTC,0.002047,0.002055,0.002044,0.00205,1514.72,3.1
2018-06-01 12-PM,ETCBTC,0.002051,0.002054,0.002041,0.002047,1561.89,3.2
2018-06-01 11-AM,ETCBTC,0.002034,0.002051,0.002033,0.002051,669.47,1.37
2018-06-01 10-AM,ETCBTC,0.002043,0.002045,0.002034,0.002034,1130.98,2.31
2018-06-01 09-AM,ETCBTC,0.002031,0.002043,0.00203,0.002043,1242.79,2.53
2018-06-01 08-AM,ETCBTC,0.002015,0.002031,0.002015,0.002031,2042.35,4.14
2018-06-01 07-AM,ETCBTC,0.002025,0.002033,0.002015,0.002015,6072.54,12.27
2018-06-01 06-AM,ETCBTC,0.002027,0.002034,0.002021,0.002025,436.96,0.8858
2018-06-01 05-AM,ETCBTC,0.002026,0.00203,0.002017,0.002027,1306.78,2.64
2018-06-01 04-AM,ETCBTC,0.002033,0.002035,0.002018,0.002026,497.66,1.01
2018-06-01 03-AM,ETCBTC,0.002045,0.002045,0.002031,0.002033,214.24,0.4357
2018-06-01 02-AM,ETCBTC,0.00205,0.00205,0.002032,0.002045,8596.96,17.48
2018-06-01 01-AM,ETCBTC,0.002048,0.00205,0.002039,0.00205,153.4,0.3136
2018-06-01 12-AM,ETCBTC,0.002038,0.00205,0.002038,0.002048,176.86,0.3619
2018-05-31 11-PM,ETCBTC,0.002039,0.002058,0.002035,0.002038,1438.92,2.95
2018-05-31 10-PM,ETCBTC,0.002034,0.002048,0.002031,0.002039,798.0,1.63
2018-05-31 09-PM,ETCBTC,0.002034,0.002041,0.002034,0.002034,789.87,1.61
2018-05-31 08-PM,ETCBTC,0.002034,0.002041,0.002034,0.002034,380.55,0.7763
2018-05-31 07-PM,ETCBTC,0.002037,0.002043,0.002034,0.002034,11.3,0.02299
2018-05-31 06-PM,ETCBTC,0.002041,0.002047,0.002037,0.002037,231.53,0.4722
2018-05-31 05-PM,ETCBTC,0.002028,0.002045,0.002026,0.002041,602.99,1.23
2018-05-31 04-PM,ETCBTC,0.002037,0.002037,0.002027,0.002028,393.73,0.8007
2018-05-31 03-PM,ETCBTC,0.002029,0.002043,0.002029,0.002037,1358.63,2.77
2018-05-31 02-PM,ETCBTC,0.002034,0.002034,0.002024,0.002029,298.52,0.6055
2018-05-31 01-PM,ETCBTC,0.00203,0.002034,0.002024,0.002034,919.66,1.86
2018-05-31 12-PM,ETCBTC,0.002026,0.00203,0.00202,0.00203,704.75,1.42
2018-05-31 11-AM,ETCBTC,0.002026,0.002032,0.002022,0.002026,1155.56,2.34
2018-05-31 10-AM,ETCBTC,0.002027,0.002036,0.002026,0.002026,475.65,0.965
2018-05-31 09-AM,ETCBTC,0.002029,0.002038,0.002025,0.002027,117.69,0.2387
2018-05-31 08-AM,ETCBTC,0.002038,0.002038,0.002023,0.002029,816.95,1.66
2018-05-31 07-AM,ETCBTC,0.002045,0.002056,0.002034,0.002038,1178.23,2.41
2018-05-31 06-AM,ETCBTC,0.002049,0.002053,0.002041,0.002045,1106.82,2.26
2018-05-31 05-AM,ETCBTC,0.002039,0.002049,0.002039,0.002049,86.61,0.1768
2018-05-31 04-AM,ETCBTC,0.002046,0.002053,0.002037,0.002039,578.89,1.19
2018-05-31 03-AM,ETCBTC,0.002046,0.002053,0.002043,0.002046,144.74,0.296
2018-05-31 02-AM,ETCBTC,0.002046,0.00205,0.00204,0.002046,469.8,0.9616
2018-05-31 01-AM,ETCBTC,0.00206,0.00206,0.002037,0.002046,871.79,1.79
2018-05-31 12-AM,ETCBTC,0.002054,0.002062,0.002043,0.00206,627.37,1.29
2018-05-30 11-PM,ETCBTC,0.002044,0.00206,0.002044,0.002054,1176.04,2.42
2018-05-30 10-PM,ETCBTC,0.002044,0.002049,0.00204,0.002044,317.47,0.6491
2018-05-30 09-PM,ETCBTC,0.002037,0.002048,0.002036,0.002044,377.59,0.7714
2018-05-30 08-PM,ETCBTC,0.002028,0.002037,0.002028,0.002037,259.39,0.5277
2018-05-30 07-PM,ETCBTC,0.002041,0.002041,0.002028,0.002028,2816.65,5.72
2018-05-30 06-PM,ETCBTC,0.00205,0.00205,0.002034,0.002041,446.52,0.9143
2018-05-30 05-PM,ETCBTC,0.002019,0.00205,0.002019,0.00205,1425.14,2.9
2018-05-30 04-PM,ETCBTC,0.002037,0.002047,0.002018,0.002019,2184.27,4.43
2018-05-30 03-PM,ETCBTC,0.002034,0.002048,0.002024,0.002037,1718.21,3.5
2018-05-30 02-PM,ETCBTC,0.002031,0.002036,0.002021,0.002034,1286.6,2.61
2018-05-30 01-PM,ETCBTC,0.002039,0.002039,0.002021,0.002031,1151.43,2.33
2018-05-30 12-PM,ETCBTC,0.002036,0.00204,0.002029,0.002039,1499.18,3.05
2018-05-30 11-AM,ETCBTC,0.002037,0.00205,0.002033,0.002036,1094.78,2.23
2018-05-30 10-AM,ETCBTC,0.002035,0.002047,0.002035,0.002037,278.0,0.5672
2018-05-30 09-AM,ETCBTC,0.002019,0.002035,0.00201,0.002035,1109.14,2.24
2018-05-30 08-AM,ETCBTC,0.002021,0.002021,0.00201,0.002019,522.69,1.06
2018-05-30 07-AM,ETCBTC,0.002027,0.002035,0.002018,0.002021,755.61,1.53
2018-05-30 06-AM,ETCBTC,0.002034,0.002034,0.002018,0.002027,1357.01,2.75
2018-05-30 05-AM,ETCBTC,0.002031,0.002042,0.002031,0.002034,1100.75,2.24
2018-05-30 04-AM,ETCBTC,0.002028,0.002037,0.002028,0.002031,935.59,1.9
2018-05-30 03-AM,ETCBTC,0.00204,0.002041,0.002025,0.002028,369.95,0.7516
2018-05-30 02-AM,ETCBTC,0.002054,0.002054,0.00204,0.00204,1566.22,3.21
2018-05-30 01-AM,ETCBTC,0.002052,0.002055,0.002045,0.002054,1111.82,2.28
2018-05-30 12-AM,ETCBTC,0.002031,0.002052,0.002027,0.002052,1549.49,3.17
2018-05-29 11-PM,ETCBTC,0.00202,0.00204,0.00202,0.002031,1634.69,3.32
2018-05-29 10-PM,ETCBTC,0.002044,0.002047,0.00202,0.00202,4899.36,9.96
2018-05-29 09-PM,ETCBTC,0.00206,0.00206,0.00204,0.002044,503.37,1.03
2018-05-29 08-PM,ETCBTC,0.002033,0.002062,0.00203,0.00206,2303.32,4.73
2018-05-29 07-PM,ETCBTC,0.002021,0.002042,0.002017,0.002033,4487.58,9.1
2018-05-29 06-PM,ETCBTC,0.002028,0.002033,0.002019,0.002021,1995.38,4.03
2018-05-29 05-PM,ETCBTC,0.00202,0.002028,0.002019,0.002028,707.16,1.43
2018-05-29 04-PM,ETCBTC,0.002014,0.002024,0.002014,0.00202,866.26,1.75
2018-05-29 03-PM,ETCBTC,0.002019,0.002023,0.002007,0.002014,2771.01,5.59
2018-05-29 02-PM,ETCBTC,0.002031,0.002041,0.002018,0.002019,2675.9,5.43
2018-05-29 01-PM,ETCBTC,0.002026,0.002035,0.002023,0.002031,2538.62,5.16
2018-05-29 12-PM,ETCBTC,0.002024,0.002042,0.002019,0.002026,3339.65,6.77
2018-05-29 11-AM,ETCBTC,0.002034,0.002037,0.002013,0.002024,3202.44,6.5
2018-05-29 10-AM,ETCBTC,0.002015,0.002039,0.00201,0.002034,3409.5,6.92
2018-05-29 09-AM,ETCBTC,0.002007,0.002019,0.002007,0.002015,1167.6,2.35
2018-05-29 08-AM,ETCBTC,0.002015,0.002033,0.002007,0.002007,2174.59,4.38
2018-05-29 07-AM,ETCBTC,0.002016,0.002022,0.002005,0.002015,1820.47,3.67
2018-05-29 06-AM,ETCBTC,0.002014,0.002017,0.002007,0.002016,184.15,0.3701
2018-05-29 05-AM,ETCBTC,0.002017,0.00203,0.001999,0.002014,4099.26,8.23
2018-05-29 04-AM,ETCBTC,0.002027,0.002031,0.002017,0.002017,386.1,0.782
2018-05-29 03-AM,ETCBTC,0.00203,0.002048,0.002015,0.002027,2250.99,4.57
2018-05-29 02-AM,ETCBTC,0.00204,0.00204,0.002015,0.00203,1622.91,3.27
2018-05-29 01-AM,ETCBTC,0.00204,0.002045,0.002013,0.00204,1684.82,3.41
2018-05-29 12-AM,ETCBTC,0.00201,0.002056,0.002009,0.00204,4637.98,9.44
2018-05-28 11-PM,ETCBTC,0.002044,0.002048,0.002005,0.00201,2541.85,5.13
2018-05-28 10-PM,ETCBTC,0.00202,0.002044,0.002001,0.002044,4487.76,9.05
2018-05-28 09-PM,ETCBTC,0.002034,0.002034,0.002013,0.00202,1505.79,3.04
2018-05-28 08-PM,ETCBTC,0.002021,0.002034,0.002021,0.002034,4384.57,8.88
2018-05-28 07-PM,ETCBTC,0.002022,0.002027,0.002021,0.002021,2481.01,5.02
2018-05-28 06-PM,ETCBTC,0.002024,0.002028,0.002021,0.002022,575.68,1.17
2018-05-28 05-PM,ETCBTC,0.002024,0.002041,0.002024,0.002024,1213.62,2.46
2018-05-28 04-PM,ETCBTC,0.002025,0.002032,0.002023,0.002024,1306.76,2.65
2018-05-28 03-PM,ETCBTC,0.00202,0.002043,0.002018,0.002025,1546.36,3.14
2018-05-28 02-PM,ETCBTC,0.002039,0.002039,0.00202,0.00202,1460.3,2.96
2018-05-28 01-PM,ETCBTC,0.002053,0.002053,0.002028,0.002039,1937.09,3.95
2018-05-28 12-PM,ETCBTC,0.00202,0.002053,0.002019,0.002053,787.1,1.61
2018-05-28 11-AM,ETCBTC,0.00204,0.00204,0.00202,0.00202,929.86,1.88
2018-05-28 10-AM,ETCBTC,0.00204,0.002048,0.00204,0.00204,1724.06,3.52
2018-05-28 09-AM,ETCBTC,0.00204,0.002046,0.002032,0.00204,2058.53,4.2
2018-05-28 08-AM,ETCBTC,0.002021,0.00204,0.002018,0.00204,2278.43,4.61
2018-05-28 07-AM,ETCBTC,0.002057,0.002057,0.002021,0.002021,4873.79,9.91
2018-05-28 06-AM,ETCBTC,0.002038,0.002057,0.002031,0.002057,5465.14,11.18
2018-05-28 05-AM,ETCBTC,0.002066,0.002069,0.002036,0.002038,4987.45,10.21
2018-05-28 04-AM,ETCBTC,0.002094,0.002099,0.00206,0.002066,711.48,1.48
2018-05-28 03-AM,ETCBTC,0.002095,0.002099,0.002088,0.002094,1368.5,2.86
2018-05-28 02-AM,ETCBTC,0.002087,0.002095,0.002083,0.002095,902.08,1.88
2018-05-28 01-AM,ETCBTC,0.002078,0.002099,0.002078,0.002087,1568.88,3.28
2018-05-28 12-AM,ETCBTC,0.002066,0.002078,0.002053,0.002078,379.09,0.7833
2018-05-27 11-PM,ETCBTC,0.002061,0.002066,0.002054,0.002066,292.41,0.6016
2018-05-27 10-PM,ETCBTC,0.002054,0.002061,0.00205,0.002061,101.7,0.2093
2018-05-27 09-PM,ETCBTC,0.002059,0.002059,0.002048,0.002054,276.49,0.5681
2018-05-27 08-PM,ETCBTC,0.002052,0.002067,0.002048,0.002059,1070.48,2.2
2018-05-27 07-PM,ETCBTC,0.002057,0.002058,0.002048,0.002052,287.44,0.5899
2018-05-27 06-PM,ETCBTC,0.002066,0.002071,0.002055,0.002057,118.3,0.2442
2018-05-27 05-PM,ETCBTC,0.002064,0.002067,0.002055,0.002066,2969.61,6.11
2018-05-27 04-PM,ETCBTC,0.002065,0.002077,0.00206,0.002064,2191.34,4.52
2018-05-27 03-PM,ETCBTC,0.002071,0.00208,0.002065,0.002065,812.04,1.68
2018-05-27 02-PM,ETCBTC,0.002067,0.00208,0.002057,0.002071,2466.1,5.11
2018-05-27 01-PM,ETCBTC,0.002071,0.002075,0.002059,0.002067,1185.48,2.45
2018-05-27 12-PM,ETCBTC,0.002081,0.002087,0.002066,0.002071,832.02,1.73
2018-05-27 11-AM,ETCBTC,0.002061,0.002082,0.002059,0.002081,958.7,1.99
2018-05-27 10-AM,ETCBTC,0.002067,0.00208,0.002059,0.002061,3340.91,6.89
2018-05-27 09-AM,ETCBTC,0.002074,0.002074,0.002062,0.002067,221.99,0.4594
2018-05-27 08-AM,ETCBTC,0.002078,0.002091,0.002073,0.002074,795.36,1.66
2018-05-27 07-AM,ETCBTC,0.002089,0.002089,0.002074,0.002078,1012.95,2.11
2018-05-27 06-AM,ETCBTC,0.002059,0.00209,0.002053,0.002089,1507.16,3.12
2018-05-27 05-AM,ETCBTC,0.002061,0.002062,0.002057,0.002059,627.58,1.29
2018-05-27 04-AM,ETCBTC,0.002069,0.002071,0.00206,0.002061,1088.36,2.25
2018-05-27 03-AM,ETCBTC,0.002085,0.002094,0.002069,0.002069,235.48,0.4904
2018-05-27 02-AM,ETCBTC,0.002092,0.002092,0.002085,0.002085,49.56,0.1036
2018-05-27 01-AM,ETCBTC,0.002081,0.002092,0.002079,0.002092,1383.24,2.88
2018-05-27 12-AM,ETCBTC,0.00208,0.00209,0.00207,0.002081,3382.62,7.04
2018-05-26 11-PM,ETCBTC,0.002087,0.002093,0.002074,0.00208,3888.42,8.1
2018-05-26 10-PM,ETCBTC,0.002068,0.002087,0.00206,0.002087,899.77,1.86
2018-05-26 09-PM,ETCBTC,0.002056,0.002074,0.002056,0.002068,645.66,1.33
2018-05-26 08-PM,ETCBTC,0.002068,0.002068,0.002056,0.002056,209.35,0.4316
2018-05-26 07-PM,ETCBTC,0.002079,0.00208,0.002066,0.002068,542.26,1.13
2018-05-26 06-PM,ETCBTC,0.002076,0.002082,0.002076,0.002079,598.9,1.25
2018-05-26 05-PM,ETCBTC,0.002081,0.002081,0.002076,0.002076,371.73,0.7726
2018-05-26 04-PM,ETCBTC,0.002085,0.002091,0.002076,0.002081,973.71,2.03
2018-05-26 03-PM,ETCBTC,0.002071,0.002093,0.002071,0.002085,1976.62,4.12
2018-05-26 02-PM,ETCBTC,0.002071,0.002078,0.002061,0.002071,736.29,1.52
2018-05-26 01-PM,ETCBTC,0.002065,0.002073,0.002059,0.002071,855.54,1.77
2018-05-26 12-PM,ETCBTC,0.002069,0.002073,0.002058,0.002065,1706.43,3.52
2018-05-26 11-AM,ETCBTC,0.00208,0.002085,0.002069,0.002069,1650.52,3.43
2018-05-26 10-AM,ETCBTC,0.002074,0.00209,0.002074,0.00208,2944.64,6.13
2018-05-26 09-AM,ETCBTC,0.002073,0.002084,0.002071,0.002074,1198.46,2.49
2018-05-26 08-AM,ETCBTC,0.002067,0.00208,0.002067,0.002073,2293.28,4.75
2018-05-26 07-AM,ETCBTC,0.00207,0.002086,0.002066,0.002067,2471.11,5.12
2018-05-26 06-AM,ETCBTC,0.002061,0.002089,0.002061,0.00207,2510.75,5.21
2018-05-26 05-AM,ETCBTC,0.002044,0.002063,0.002039,0.002061,2041.5,4.19
2018-05-26 04-AM,ETCBTC,0.002022,0.00205,0.002022,0.002044,542.04,1.11
2018-05-26 03-AM,ETCBTC,0.002022,0.002033,0.002019,0.002022,291.51,0.5912
2018-05-26 02-AM,ETCBTC,0.002022,0.002027,0.002013,0.002022,1592.45,3.22
2018-05-26 01-AM,ETCBTC,0.002023,0.002032,0.002017,0.002022,1656.09,3.36
2018-05-26 12-AM,ETCBTC,0.002021,0.002028,0.002021,0.002023,1797.73,3.64
2018-05-25 11-PM,ETCBTC,0.002,0.002028,0.002,0.002021,601.58,1.21
2018-05-25 10-PM,ETCBTC,0.002,0.002015,0.002,0.002,1204.86,2.42
2018-05-25 09-PM,ETCBTC,0.002018,0.002018,0.002,0.002,1273.97,2.56
2018-05-25 08-PM,ETCBTC,0.002012,0.002018,0.00201,0.002018,477.96,0.9621
2018-05-25 07-PM,ETCBTC,0.002017,0.002023,0.002012,0.002012,920.39,1.86
2018-05-25 06-PM,ETCBTC,0.002015,0.002023,0.00201,0.002017,2326.24,4.69
2018-05-25 05-PM,ETCBTC,0.00204,0.00204,0.002014,0.002015,930.11,1.89
2018-05-25 04-PM,ETCBTC,0.002046,0.002046,0.002035,0.00204,1335.97,2.73
2018-05-25 03-PM,ETCBTC,0.002059,0.00206,0.00204,0.002046,1831.96,3.75
2018-05-25 02-PM,ETCBTC,0.002062,0.002062,0.002049,0.002059,1595.05,3.28
2018-05-25 01-PM,ETCBTC,0.002062,0.002066,0.002062,0.002062,1306.09,2.69
2018-05-25 12-PM,ETCBTC,0.002072,0.00208,0.00206,0.002062,1135.68,2.35
2018-05-25 11-AM,ETCBTC,0.00206,0.002073,0.002055,0.002072,1316.57,2.72
2018-05-25 10-AM,ETCBTC,0.002054,0.002069,0.002053,0.00206,1695.75,3.49
2018-05-25 09-AM,ETCBTC,0.002052,0.00206,0.00205,0.002054,1450.48,2.98
2018-05-25 08-AM,ETCBTC,0.002027,0.00206,0.002024,0.002052,1336.93,2.73
2018-05-25 07-AM,ETCBTC,0.002016,0.002039,0.00201,0.002027,4437.52,8.98
2018-05-25 06-AM,ETCBTC,0.002049,0.00206,0.00201,0.002016,2309.32,4.72
2018-05-25 05-AM,ETCBTC,0.00205,0.002053,0.002048,0.002049,170.98,0.3505
2018-05-25 04-AM,ETCBTC,0.002054,0.002059,0.002046,0.00205,606.19,1.25
2018-05-25 03-AM,ETCBTC,0.002052,0.00206,0.002044,0.002054,1124.34,2.31
2018-05-25 02-AM,ETCBTC,0.002056,0.002061,0.00205,0.002052,1433.43,2.94
2018-05-25 01-AM,ETCBTC,0.002071,0.002074,0.00205,0.002056,1182.25,2.43
2018-05-25 12-AM,ETCBTC,0.00207,0.00208,0.002048,0.002071,956.61,1.98
2018-05-24 11-PM,ETCBTC,0.00205,0.00208,0.002046,0.00207,1734.61,3.57
2018-05-24 10-PM,ETCBTC,0.002045,0.002055,0.002044,0.00205,3200.74,6.56
2018-05-24 09-PM,ETCBTC,0.002046,0.002048,0.002044,0.002045,671.5,1.37
2018-05-24 08-PM,ETCBTC,0.002045,0.00205,0.00204,0.002046,8564.59,17.52
2018-05-24 07-PM,ETCBTC,0.002043,0.002045,0.002039,0.002045,2309.62,4.72
2018-05-24 06-PM,ETCBTC,0.002022,0.002044,0.002022,0.002043,755.44,1.54
2018-05-24 05-PM,ETCBTC,0.002024,0.002039,0.002014,0.002022,2965.77,6.02
2018-05-24 04-PM,ETCBTC,0.002041,0.002045,0.002024,0.002024,1117.34,2.28
2018-05-24 03-PM,ETCBTC,0.002033,0.002044,0.002026,0.002041,1250.53,2.55
2018-05-24 02-PM,ETCBTC,0.002018,0.002033,0.002013,0.002033,1750.19,3.54
2018-05-24 01-PM,ETCBTC,0.00202,0.002041,0.002017,0.002018,2447.16,4.97
2018-05-24 12-PM,ETCBTC,0.002009,0.002031,0.002,0.00202,2498.81,5.03
2018-05-24 11-AM,ETCBTC,0.002017,0.002023,0.002009,0.002009,1000.91,2.02
2018-05-24 10-AM,ETCBTC,0.002004,0.00202,0.001991,0.002017,2562.33,5.14
2018-05-24 09-AM,ETCBTC,0.001985,0.002004,0.001964,0.002004,3684.0,7.32
2018-05-24 08-AM,ETCBTC,0.001985,0.001999,0.001956,0.001985,5515.87,10.9
2018-05-24 07-AM,ETCBTC,0.001982,0.002001,0.001976,0.001985,1548.31,3.07
2018-05-24 06-AM,ETCBTC,0.001989,0.001996,0.001976,0.001982,1650.82,3.28
2018-05-24 05-AM,ETCBTC,0.002,0.002008,0.001985,0.001989,2088.27,4.17
2018-05-24 04-AM,ETCBTC,0.002005,0.002017,0.001998,0.002,996.6,2.0
2018-05-24 03-AM,ETCBTC,0.002004,0.002027,0.001993,0.002005,1688.17,3.4
2018-05-24 02-AM,ETCBTC,0.002027,0.002029,0.001988,0.002004,1728.8,3.46
2018-05-24 01-AM,ETCBTC,0.002008,0.002029,0.001996,0.002027,4595.84,9.25
2018-05-24 12-AM,ETCBTC,0.00198,0.002016,0.001975,0.002008,2088.64,4.17
2018-05-23 11-PM,ETCBTC,0.001978,0.001984,0.001963,0.00198,2565.16,5.07
2018-05-23 10-PM,ETCBTC,0.001996,0.002004,0.001977,0.001978,2731.22,5.42
2018-05-23 09-PM,ETCBTC,0.001992,0.002006,0.00199,0.001996,456.43,0.9124
2018-05-23 08-PM,ETCBTC,0.002,0.002008,0.001985,0.001992,2210.31,4.41
2018-05-23 07-PM,ETCBTC,0.001979,0.002,0.001972,0.002,647.45,1.29
2018-05-23 06-PM,ETCBTC,0.001956,0.001987,0.001952,0.001979,1997.27,3.93
2018-05-23 05-PM,ETCBTC,0.00197,0.001972,0.001946,0.001956,8823.2,17.23
2018-05-23 04-PM,ETCBTC,0.001968,0.001976,0.001955,0.00197,5307.58,10.41
2018-05-23 03-PM,ETCBTC,0.00199,0.002006,0.001958,0.001968,8229.47,16.24
2018-05-23 02-PM,ETCBTC,0.001998,0.002007,0.00199,0.00199,593.58,1.19
2018-05-23 01-PM,ETCBTC,0.001989,0.002023,0.001989,0.001998,2444.34,4.9
2018-05-23 12-PM,ETCBTC,0.001981,0.001998,0.00197,0.001989,1954.18,3.87
2018-05-23 11-AM,ETCBTC,0.001982,0.001984,0.001965,0.001981,2945.34,5.83
2018-05-23 10-AM,ETCBTC,0.001964,0.002008,0.001964,0.001982,9376.62,18.61
2018-05-23 09-AM,ETCBTC,0.001968,0.001976,0.001955,0.001964,6121.86,12.03
2018-05-23 08-AM,ETCBTC,0.00199,0.001995,0.001962,0.001968,12078.55,23.87
2018-05-23 07-AM,ETCBTC,0.002038,0.002038,0.00199,0.00199,16053.7,32.14
2018-05-23 06-AM,ETCBTC,0.002018,0.002042,0.002018,0.002038,1134.76,2.3
2018-05-23 05-AM,ETCBTC,0.002022,0.002029,0.002016,0.002018,2018.05,4.07
2018-05-23 04-AM,ETCBTC,0.002028,0.002039,0.002022,0.002022,1344.11,2.72
2018-05-23 03-AM,ETCBTC,0.002031,0.002041,0.002023,0.002028,2475.77,5.03
2018-05-23 02-AM,ETCBTC,0.002022,0.002042,0.002022,0.002031,3326.31,6.74
2018-05-23 01-AM,ETCBTC,0.002044,0.002052,0.002022,0.002022,1558.17,3.17
2018-05-23 12-AM,ETCBTC,0.002045,0.002063,0.002042,0.002044,851.27,1.75
