Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume ETH
2018-03-01 08-AM,XEMETH,0.000456,0.000461,0.000456,0.000457,3270.0,1.5
2018-03-01 07-AM,XEMETH,0.00045,0.000461,0.00045,0.000456,2680.0,1.23
2018-03-01 06-AM,XEMETH,0.000459,0.000461,0.00045,0.00045,3370.0,1.54
2018-03-01 05-AM,XEMETH,0.000455,0.000459,0.000455,0.000459,110.0,0.05047
2018-03-01 04-AM,XEMETH,0.000457,0.000457,0.000455,0.000455,20.0,0.0091
2018-03-01 03-AM,XEMETH,0.000457,0.000459,0.000454,0.000457,180.0,0.08201
2018-03-01 02-AM,XEMETH,0.000459,0.000459,0.000453,0.000457,130.0,0.05932
2018-03-01 01-AM,XEMETH,0.000462,0.000462,0.000457,0.000459,1750.0,0.8061
2018-03-01 12-AM,XEMETH,0.000467,0.000467,0.000462,0.000462,650.0,0.3006
2018-02-28 11-PM,XEMETH,0.000472,0.000472,0.000467,0.000467,3580.0,1.68
2018-02-28 10-PM,XEMETH,0.000488,0.000488,0.000472,0.000472,11150.0,5.31
2018-02-28 09-PM,XEMETH,0.000495,0.000496,0.000486,0.000488,2570.0,1.26
2018-02-28 08-PM,XEMETH,0.000486,0.000496,0.000486,0.000495,1520.0,0.7501
2018-02-28 07-PM,XEMETH,0.000486,0.00049,0.000485,0.000486,3210.0,1.57
2018-02-28 06-PM,XEMETH,0.000489,0.000489,0.000482,0.000486,5630.0,2.73
2018-02-28 05-PM,XEMETH,0.000494,0.000494,0.000483,0.000489,3480.0,1.7
2018-02-28 04-PM,XEMETH,0.00048,0.000494,0.000475,0.000494,8280.0,3.97
2018-02-28 03-PM,XEMETH,0.000477,0.000487,0.000477,0.00048,9800.0,4.71
2018-02-28 02-PM,XEMETH,0.000465,0.000477,0.000465,0.000477,350.0,0.1666
2018-02-28 01-PM,XEMETH,0.000471,0.000471,0.000465,0.000465,490.0,0.2291
2018-02-28 12-PM,XEMETH,0.000468,0.000476,0.000468,0.000471,770.0,0.3644
2018-02-28 11-AM,XEMETH,0.000482,0.000482,0.000467,0.000468,4020.0,1.89
2018-02-28 10-AM,XEMETH,0.000479,0.000483,0.000477,0.000482,7580.0,3.65
2018-02-28 09-AM,XEMETH,0.000467,0.000483,0.000458,0.000479,4550.0,2.11
2018-02-28 08-AM,XEMETH,0.000457,0.00047,0.000457,0.000467,6920.0,3.22
2018-02-28 07-AM,XEMETH,0.000463,0.000472,0.000456,0.000457,25480.0,11.82
2018-02-28 06-AM,XEMETH,0.000475,0.000476,0.000459,0.000463,5470.0,2.54
2018-02-28 05-AM,XEMETH,0.00048,0.00048,0.000474,0.000475,4860.0,2.3
2018-02-28 04-AM,XEMETH,0.000483,0.000483,0.00048,0.00048,310.0,0.1494
2018-02-28 03-AM,XEMETH,0.000481,0.000491,0.000481,0.000483,3000.0,1.46
2018-02-28 02-AM,XEMETH,0.000468,0.000485,0.000468,0.000481,4760.0,2.25
2018-02-28 01-AM,XEMETH,0.000448,0.000468,0.000448,0.000468,6790.0,3.12
2018-02-28 12-AM,XEMETH,0.00045,0.00045,0.000448,0.000448,510.0,0.2285
2018-02-27 11-PM,XEMETH,0.000451,0.000453,0.000449,0.00045,80.0,0.03602
2018-02-27 10-PM,XEMETH,0.000443,0.000452,0.000443,0.000451,540.0,0.2432
2018-02-27 09-PM,XEMETH,0.000443,0.000446,0.000443,0.000443,300.0,0.1334
2018-02-27 08-PM,XEMETH,0.000449,0.000449,0.000443,0.000443,420.0,0.1868
2018-02-27 07-PM,XEMETH,0.000443,0.000449,0.000441,0.000449,1660.0,0.7365
2018-02-27 06-PM,XEMETH,0.000444,0.000447,0.000441,0.000443,8450.0,3.75
2018-02-27 05-PM,XEMETH,0.000443,0.000446,0.000442,0.000444,2920.0,1.3
2018-02-27 04-PM,XEMETH,0.000448,0.000452,0.000443,0.000443,660.0,0.2943
2018-02-27 03-PM,XEMETH,0.000446,0.000449,0.000444,0.000448,3920.0,1.75
2018-02-27 02-PM,XEMETH,0.000449,0.00045,0.000446,0.000446,1620.0,0.7289
2018-02-27 01-PM,XEMETH,0.000445,0.000449,0.000445,0.000449,1420.0,0.6352
2018-02-27 12-PM,XEMETH,0.000446,0.000446,0.000445,0.000445,590.0,0.2627
2018-02-27 11-AM,XEMETH,0.000446,0.000449,0.000446,0.000446,410.0,0.1836
2018-02-27 10-AM,XEMETH,0.000445,0.000446,0.000442,0.000446,2000.0,0.8888
2018-02-27 09-AM,XEMETH,0.000447,0.000447,0.000443,0.000445,1170.0,0.5195
2018-02-27 08-AM,XEMETH,0.000447,0.000448,0.000446,0.000447,700.0,0.3133
2018-02-27 07-AM,XEMETH,0.000443,0.000447,0.000442,0.000447,3380.0,1.5
2018-02-27 06-AM,XEMETH,0.000443,0.000445,0.000442,0.000443,14610.0,6.48
2018-02-27 05-AM,XEMETH,0.000444,0.000444,0.000443,0.000443,7250.0,3.21
2018-02-27 04-AM,XEMETH,0.000446,0.000446,0.000444,0.000444,1890.0,0.841
2018-02-27 03-AM,XEMETH,0.000448,0.000449,0.000446,0.000446,7530.0,3.37
2018-02-27 02-AM,XEMETH,0.00045,0.00045,0.000448,0.000448,400.0,0.1796
2018-02-27 01-AM,XEMETH,0.000455,0.000456,0.00045,0.00045,3130.0,1.42
2018-02-27 12-AM,XEMETH,0.000456,0.000456,0.000455,0.000455,3910.0,1.78
2018-02-26 11-PM,XEMETH,0.000455,0.000457,0.000452,0.000456,2540.0,1.16
2018-02-26 10-PM,XEMETH,0.000455,0.000462,0.000451,0.000455,3940.0,1.79
2018-02-26 09-PM,XEMETH,0.000458,0.000461,0.000455,0.000455,300.0,0.1375
2018-02-26 08-PM,XEMETH,0.000456,0.000458,0.000451,0.000458,3660.0,1.67
2018-02-26 07-PM,XEMETH,0.000458,0.000458,0.000455,0.000456,3490.0,1.6
2018-02-26 06-PM,XEMETH,0.000448,0.000458,0.000448,0.000458,40.0,0.01832
2018-02-26 05-PM,XEMETH,0.000453,0.000453,0.000448,0.000448,1340.0,0.6024
2018-02-26 04-PM,XEMETH,0.00045,0.000457,0.000448,0.000453,10530.0,4.75
2018-02-26 03-PM,XEMETH,0.000448,0.000455,0.000443,0.00045,8670.0,3.89
2018-02-26 02-PM,XEMETH,0.000449,0.000454,0.000448,0.000448,1800.0,0.8081
2018-02-26 01-PM,XEMETH,0.000447,0.000459,0.000442,0.000449,12130.0,5.52
2018-02-26 12-PM,XEMETH,0.000444,0.000448,0.000442,0.000447,5050.0,2.24
2018-02-26 11-AM,XEMETH,0.000453,0.000453,0.000444,0.000444,1960.0,0.8792
2018-02-26 10-AM,XEMETH,0.000451,0.000453,0.000449,0.000453,6570.0,2.97
2018-02-26 09-AM,XEMETH,0.00045,0.000452,0.000449,0.000451,4330.0,1.95
2018-02-26 08-AM,XEMETH,0.000453,0.000453,0.00045,0.00045,2290.0,1.03
2018-02-26 07-AM,XEMETH,0.000454,0.000455,0.000453,0.000453,830.0,0.376
2018-02-26 06-AM,XEMETH,0.000454,0.000456,0.000454,0.000454,860.0,0.3905
2018-02-26 05-AM,XEMETH,0.000454,0.000454,0.000454,0.000454,3280.0,1.49
2018-02-26 04-AM,XEMETH,0.000457,0.000461,0.000454,0.000454,3110.0,1.42
2018-02-26 03-AM,XEMETH,0.000464,0.000464,0.000457,0.000457,970.0,0.4472
2018-02-26 02-AM,XEMETH,0.000467,0.000468,0.000463,0.000464,810.0,0.3753
2018-02-26 01-AM,XEMETH,0.000467,0.000467,0.000467,0.000467,10.0,0.00467
2018-02-26 12-AM,XEMETH,0.000467,0.000467,0.000467,0.000467,0.0,0.0
2018-02-25 11-PM,XEMETH,0.000466,0.00047,0.000466,0.000467,20300.0,9.51
2018-02-25 10-PM,XEMETH,0.000458,0.000466,0.000458,0.000466,900.0,0.4183
2018-02-25 09-PM,XEMETH,0.00046,0.000461,0.000457,0.000458,560.0,0.2567
2018-02-25 08-PM,XEMETH,0.000452,0.000461,0.000452,0.00046,950.0,0.4369
2018-02-25 07-PM,XEMETH,0.000455,0.000455,0.00045,0.000452,4220.0,1.9
2018-02-25 06-PM,XEMETH,0.000455,0.000455,0.000447,0.000455,7120.0,3.21
2018-02-25 05-PM,XEMETH,0.000454,0.00046,0.000446,0.000455,7670.0,3.44
2018-02-25 04-PM,XEMETH,0.000458,0.000461,0.000454,0.000454,10440.0,4.81
2018-02-25 03-PM,XEMETH,0.000462,0.000462,0.000455,0.000458,14710.0,6.77
2018-02-25 02-PM,XEMETH,0.000462,0.000468,0.000459,0.000462,23960.0,11.05
2018-02-25 01-PM,XEMETH,0.000468,0.000468,0.000459,0.000462,5150.0,2.39
2018-02-25 12-PM,XEMETH,0.000466,0.000488,0.000466,0.000468,4530.0,2.12
2018-02-25 11-AM,XEMETH,0.000467,0.00047,0.000466,0.000466,4100.0,1.92
2018-02-25 10-AM,XEMETH,0.000466,0.000469,0.000466,0.000467,2940.0,1.37
2018-02-25 09-AM,XEMETH,0.000471,0.000471,0.000466,0.000466,19830.0,9.24
2018-02-25 08-AM,XEMETH,0.000472,0.000475,0.000468,0.000471,5500.0,2.59
2018-02-25 07-AM,XEMETH,0.00047,0.000472,0.000468,0.000472,710.0,0.333
2018-02-25 06-AM,XEMETH,0.000471,0.000472,0.000469,0.00047,1150.0,0.5421
2018-02-25 05-AM,XEMETH,0.00047,0.000471,0.000467,0.000471,1580.0,0.7425
2018-02-25 04-AM,XEMETH,0.000471,0.000471,0.000467,0.00047,1750.0,0.8222
2018-02-25 03-AM,XEMETH,0.000471,0.000473,0.00047,0.000471,1740.0,0.8221
2018-02-25 02-AM,XEMETH,0.000475,0.000475,0.00047,0.000471,2120.0,1.0
2018-02-25 01-AM,XEMETH,0.000474,0.000475,0.000474,0.000475,10.0,0.00475
2018-02-25 12-AM,XEMETH,0.000476,0.000476,0.000474,0.000474,20.0,0.00948
2018-02-24 11-PM,XEMETH,0.000482,0.000482,0.000476,0.000476,190.0,0.09047
2018-02-24 10-PM,XEMETH,0.000482,0.000484,0.000481,0.000482,3630.0,1.76
2018-02-24 09-PM,XEMETH,0.000481,0.000482,0.000476,0.000482,3420.0,1.64
2018-02-24 08-PM,XEMETH,0.00048,0.000483,0.000475,0.000481,6030.0,2.89
2018-02-24 07-PM,XEMETH,0.000487,0.000487,0.00048,0.00048,2740.0,1.33
2018-02-24 06-PM,XEMETH,0.000486,0.000487,0.000483,0.000487,160.0,0.0776
2018-02-24 05-PM,XEMETH,0.000486,0.000495,0.000486,0.000486,2880.0,1.42
2018-02-24 04-PM,XEMETH,0.00049,0.000491,0.000486,0.000486,1760.0,0.8573
2018-02-24 03-PM,XEMETH,0.000487,0.000494,0.000486,0.00049,750.0,0.3685
2018-02-24 02-PM,XEMETH,0.000486,0.000487,0.000482,0.000487,1460.0,0.705
2018-02-24 01-PM,XEMETH,0.000488,0.000489,0.000486,0.000486,200.0,0.0975
2018-02-24 12-PM,XEMETH,0.000489,0.000492,0.000486,0.000488,580.0,0.2842
2018-02-24 11-AM,XEMETH,0.000491,0.000501,0.000489,0.000489,6230.0,3.08
2018-02-24 10-AM,XEMETH,0.000491,0.000498,0.000487,0.000491,15860.0,7.84
2018-02-24 09-AM,XEMETH,0.000493,0.000497,0.000491,0.000491,1130.0,0.5584
2018-02-24 08-AM,XEMETH,0.000494,0.000495,0.000491,0.000493,1070.0,0.5273
2018-02-24 07-AM,XEMETH,0.000494,0.000496,0.000491,0.000494,5040.0,2.49
2018-02-24 06-AM,XEMETH,0.000495,0.000497,0.000492,0.000494,1650.0,0.8141
2018-02-24 05-AM,XEMETH,0.0005,0.0005,0.000495,0.000495,50.0,0.02484
2018-02-24 04-AM,XEMETH,0.000498,0.0005,0.000498,0.0005,1060.0,0.5299
2018-02-24 03-AM,XEMETH,0.000502,0.000502,0.000498,0.000498,830.0,0.4142
2018-02-24 02-AM,XEMETH,0.000497,0.000502,0.000497,0.000502,20.0,0.01004
2018-02-24 01-AM,XEMETH,0.000496,0.000501,0.000495,0.000497,2520.0,1.25
2018-02-24 12-AM,XEMETH,0.000499,0.000503,0.000496,0.000496,710.0,0.3544
2018-02-23 11-PM,XEMETH,0.000505,0.000506,0.000499,0.000499,8260.0,4.16
2018-02-23 10-PM,XEMETH,0.000501,0.000507,0.000501,0.000505,640.0,0.3227
2018-02-23 09-PM,XEMETH,0.000505,0.000506,0.000501,0.000501,110.0,0.05548
2018-02-23 08-PM,XEMETH,0.000506,0.00051,0.000503,0.000505,620.0,0.3155
2018-02-23 07-PM,XEMETH,0.000505,0.000506,0.000501,0.000506,250.0,0.1258
2018-02-23 06-PM,XEMETH,0.000504,0.000505,0.000496,0.000505,8570.0,4.28
2018-02-23 05-PM,XEMETH,0.000501,0.000504,0.000497,0.000504,980.0,0.4902
2018-02-23 04-PM,XEMETH,0.000503,0.000507,0.000499,0.000501,2870.0,1.45
2018-02-23 03-PM,XEMETH,0.000502,0.000506,0.000498,0.000503,4210.0,2.13
2018-02-23 02-PM,XEMETH,0.00049,0.000502,0.00049,0.000502,1980.0,0.9828
2018-02-23 01-PM,XEMETH,0.000487,0.000499,0.000487,0.00049,4960.0,2.46
2018-02-23 12-PM,XEMETH,0.000495,0.000495,0.000487,0.000487,630.0,0.3076
2018-02-23 11-AM,XEMETH,0.000495,0.000496,0.000487,0.000495,3720.0,1.83
2018-02-23 10-AM,XEMETH,0.000493,0.000495,0.00049,0.000495,2100.0,1.03
2018-02-23 09-AM,XEMETH,0.000497,0.000497,0.000493,0.000493,1830.0,0.9073
2018-02-23 08-AM,XEMETH,0.000501,0.000501,0.000497,0.000497,4730.0,2.35
2018-02-23 07-AM,XEMETH,0.000499,0.000508,0.000499,0.000501,4500.0,2.27
2018-02-23 06-AM,XEMETH,0.000507,0.000509,0.000498,0.000499,10070.0,5.07
2018-02-23 05-AM,XEMETH,0.000507,0.000508,0.000506,0.000507,1770.0,0.897
2018-02-23 04-AM,XEMETH,0.000503,0.000507,0.000502,0.000507,2570.0,1.3
2018-02-23 03-AM,XEMETH,0.000523,0.000523,0.0005,0.000503,12520.0,6.39
2018-02-23 02-AM,XEMETH,0.000515,0.000525,0.000514,0.000523,16750.0,8.69
2018-02-23 01-AM,XEMETH,0.000517,0.000525,0.000511,0.000515,6410.0,3.31
2018-02-23 12-AM,XEMETH,0.00052,0.000523,0.000515,0.000517,11380.0,5.93
2018-02-22 11-PM,XEMETH,0.000517,0.000526,0.000517,0.00052,1480.0,0.7745
2018-02-22 10-PM,XEMETH,0.000515,0.000517,0.000508,0.000517,3070.0,1.57
2018-02-22 09-PM,XEMETH,0.000514,0.000523,0.000512,0.000515,1530.0,0.794
2018-02-22 08-PM,XEMETH,0.00051,0.000514,0.00051,0.000514,1960.0,1.0
2018-02-22 07-PM,XEMETH,0.000517,0.000519,0.000505,0.00051,3590.0,1.83
2018-02-22 06-PM,XEMETH,0.000513,0.00052,0.000513,0.000517,4100.0,2.12
2018-02-22 05-PM,XEMETH,0.000519,0.000519,0.000508,0.000513,830.0,0.4258
2018-02-22 04-PM,XEMETH,0.000507,0.000519,0.000503,0.000519,3300.0,1.68
2018-02-22 03-PM,XEMETH,0.000501,0.000507,0.000494,0.000507,11110.0,5.52
2018-02-22 02-PM,XEMETH,0.000499,0.000504,0.000496,0.000501,6520.0,3.26
2018-02-22 01-PM,XEMETH,0.0005,0.000501,0.000494,0.000499,1510.0,0.7514
2018-02-22 12-PM,XEMETH,0.000523,0.000523,0.0005,0.0005,7570.0,3.88
2018-02-22 11-AM,XEMETH,0.000526,0.000526,0.000521,0.000523,2170.0,1.13
2018-02-22 10-AM,XEMETH,0.000532,0.000534,0.00052,0.000526,7980.0,4.2
2018-02-22 09-AM,XEMETH,0.000534,0.000536,0.000531,0.000532,2430.0,1.29
2018-02-22 08-AM,XEMETH,0.000534,0.000538,0.000532,0.000534,2370.0,1.27
2018-02-22 07-AM,XEMETH,0.000528,0.000539,0.000528,0.000534,2060.0,1.09
2018-02-22 06-AM,XEMETH,0.000524,0.000528,0.000523,0.000528,3410.0,1.79
2018-02-22 05-AM,XEMETH,0.000516,0.000527,0.000516,0.000524,2980.0,1.56
2018-02-22 04-AM,XEMETH,0.000519,0.00052,0.000516,0.000516,1230.0,0.6386
2018-02-22 03-AM,XEMETH,0.00052,0.000526,0.000518,0.000519,2060.0,1.07
2018-02-22 02-AM,XEMETH,0.00052,0.000526,0.00052,0.00052,3100.0,1.62
2018-02-22 01-AM,XEMETH,0.00052,0.000521,0.000517,0.00052,2710.0,1.41
2018-02-22 12-AM,XEMETH,0.000524,0.000529,0.00052,0.00052,3330.0,1.74
2018-02-21 11-PM,XEMETH,0.000528,0.000528,0.000518,0.000524,6050.0,3.17
2018-02-21 10-PM,XEMETH,0.000533,0.000536,0.000528,0.000528,6700.0,3.55
2018-02-21 09-PM,XEMETH,0.000535,0.000535,0.000529,0.000533,2510.0,1.33
2018-02-21 08-PM,XEMETH,0.000539,0.000539,0.000534,0.000535,730.0,0.3906
2018-02-21 07-PM,XEMETH,0.000537,0.00054,0.000534,0.000539,1470.0,0.7895
2018-02-21 06-PM,XEMETH,0.000541,0.000544,0.000531,0.000537,2420.0,1.3
2018-02-21 05-PM,XEMETH,0.000536,0.000547,0.000535,0.000541,5000.0,2.69
2018-02-21 04-PM,XEMETH,0.000532,0.000544,0.000532,0.000536,10100.0,5.44
2018-02-21 03-PM,XEMETH,0.000531,0.000538,0.000524,0.000532,5460.0,2.88
2018-02-21 02-PM,XEMETH,0.000532,0.000537,0.000517,0.000531,12230.0,6.48
2018-02-21 01-PM,XEMETH,0.000553,0.000553,0.000531,0.000532,1100.0,0.5971
2018-02-21 12-PM,XEMETH,0.000553,0.000553,0.000552,0.000553,570.0,0.3149
2018-02-21 11-AM,XEMETH,0.000552,0.000553,0.000551,0.000553,4000.0,2.21
2018-02-21 10-AM,XEMETH,0.000556,0.000556,0.000551,0.000552,6820.0,3.77
2018-02-21 09-AM,XEMETH,0.000554,0.000571,0.000554,0.000556,6780.0,3.79
2018-02-21 08-AM,XEMETH,0.000517,0.00057,0.000517,0.000554,14030.0,7.64
2018-02-21 07-AM,XEMETH,0.000509,0.000517,0.000509,0.000517,1770.0,0.9132
2018-02-21 06-AM,XEMETH,0.000511,0.000511,0.000509,0.000509,2080.0,1.06
2018-02-21 05-AM,XEMETH,0.000515,0.000517,0.000509,0.000511,4840.0,2.47
2018-02-21 04-AM,XEMETH,0.000511,0.00052,0.000511,0.000515,2550.0,1.31
2018-02-21 03-AM,XEMETH,0.000507,0.000514,0.000507,0.000511,920.0,0.4693
2018-02-21 02-AM,XEMETH,0.000502,0.000515,0.000502,0.000507,1690.0,0.8589
2018-02-21 01-AM,XEMETH,0.000505,0.000509,0.000497,0.000502,5420.0,2.73
2018-02-21 12-AM,XEMETH,0.000523,0.000523,0.000505,0.000505,6730.0,3.45
2018-02-20 11-PM,XEMETH,0.000523,0.000531,0.00052,0.000523,11740.0,6.17
2018-02-20 10-PM,XEMETH,0.000532,0.000535,0.000523,0.000523,7210.0,3.83
2018-02-20 09-PM,XEMETH,0.000531,0.000532,0.00053,0.000532,1790.0,0.9505
2018-02-20 08-PM,XEMETH,0.000527,0.000534,0.000526,0.000531,3990.0,2.12
2018-02-20 07-PM,XEMETH,0.000527,0.000531,0.000527,0.000527,5710.0,3.02
2018-02-20 06-PM,XEMETH,0.000526,0.000531,0.000525,0.000527,4690.0,2.48
2018-02-20 05-PM,XEMETH,0.000529,0.00053,0.000526,0.000526,4900.0,2.59
2018-02-20 04-PM,XEMETH,0.00053,0.000532,0.000523,0.000529,3560.0,1.87
2018-02-20 03-PM,XEMETH,0.00053,0.000531,0.000527,0.00053,2100.0,1.11
2018-02-20 02-PM,XEMETH,0.000536,0.000536,0.000523,0.00053,5260.0,2.79
2018-02-20 01-PM,XEMETH,0.000532,0.000536,0.00053,0.000536,9260.0,4.93
2018-02-20 12-PM,XEMETH,0.000532,0.000534,0.00053,0.000532,4930.0,2.62
2018-02-20 11-AM,XEMETH,0.000535,0.000536,0.000532,0.000532,4450.0,2.38
2018-02-20 10-AM,XEMETH,0.000531,0.000538,0.000531,0.000535,380.0,0.2039
2018-02-20 09-AM,XEMETH,0.000535,0.000537,0.00053,0.000531,1010.0,0.5376
2018-02-20 08-AM,XEMETH,0.000535,0.000538,0.000533,0.000535,8290.0,4.44
2018-02-20 07-AM,XEMETH,0.000538,0.000538,0.00053,0.000535,1460.0,0.7785
2018-02-20 06-AM,XEMETH,0.000538,0.000539,0.000535,0.000538,2200.0,1.18
2018-02-20 05-AM,XEMETH,0.000539,0.000539,0.000535,0.000538,1700.0,0.9136
2018-02-20 04-AM,XEMETH,0.000543,0.000543,0.000536,0.000539,770.0,0.4151
2018-02-20 03-AM,XEMETH,0.00054,0.000543,0.000536,0.000543,2220.0,1.2
2018-02-20 02-AM,XEMETH,0.000538,0.000542,0.000536,0.00054,2630.0,1.42
2018-02-20 01-AM,XEMETH,0.000545,0.000546,0.000538,0.000538,3590.0,1.94
2018-02-20 12-AM,XEMETH,0.000555,0.000555,0.000542,0.000545,7360.0,4.03
2018-02-19 11-PM,XEMETH,0.000551,0.000555,0.00055,0.000555,2620.0,1.45
2018-02-19 10-PM,XEMETH,0.000546,0.000554,0.000546,0.000551,3550.0,1.96
2018-02-19 09-PM,XEMETH,0.00055,0.000552,0.000546,0.000546,3710.0,2.04
2018-02-19 08-PM,XEMETH,0.000553,0.000553,0.000547,0.00055,480.0,0.2635
2018-02-19 07-PM,XEMETH,0.000554,0.000554,0.00055,0.000553,1280.0,0.7051
2018-02-19 06-PM,XEMETH,0.000552,0.000555,0.000548,0.000554,2940.0,1.62
2018-02-19 05-PM,XEMETH,0.000555,0.000555,0.00055,0.000552,4490.0,2.48
2018-02-19 04-PM,XEMETH,0.000555,0.000558,0.000553,0.000555,3970.0,2.21
2018-02-19 03-PM,XEMETH,0.000552,0.000555,0.000552,0.000555,3070.0,1.7
2018-02-19 02-PM,XEMETH,0.000552,0.000556,0.000542,0.000552,35600.0,19.56
2018-02-19 01-PM,XEMETH,0.000548,0.000554,0.000548,0.000552,3440.0,1.9
2018-02-19 12-PM,XEMETH,0.000555,0.000556,0.000548,0.000548,190.0,0.1046
2018-02-19 11-AM,XEMETH,0.000556,0.000557,0.000553,0.000555,2930.0,1.63
2018-02-19 10-AM,XEMETH,0.000561,0.000567,0.000556,0.000556,9530.0,5.34
2018-02-19 09-AM,XEMETH,0.000553,0.000561,0.000553,0.000561,5800.0,3.24
2018-02-19 08-AM,XEMETH,0.000558,0.000559,0.000553,0.000553,950.0,0.5283
2018-02-19 07-AM,XEMETH,0.000555,0.000559,0.000555,0.000558,640.0,0.3568
2018-02-19 06-AM,XEMETH,0.000556,0.000557,0.000552,0.000555,710.0,0.3925
2018-02-19 05-AM,XEMETH,0.000563,0.000563,0.00055,0.000556,2440.0,1.35
2018-02-19 04-AM,XEMETH,0.00056,0.000563,0.000556,0.000563,1360.0,0.7607
2018-02-19 03-AM,XEMETH,0.00056,0.00056,0.000555,0.00056,10500.0,5.84
2018-02-19 02-AM,XEMETH,0.000562,0.000564,0.00056,0.00056,1280.0,0.7208
2018-02-19 01-AM,XEMETH,0.00056,0.000563,0.000555,0.000562,1260.0,0.7006
2018-02-19 12-AM,XEMETH,0.000563,0.000563,0.000555,0.00056,2220.0,1.24
2018-02-18 11-PM,XEMETH,0.000567,0.000567,0.000561,0.000563,530.0,0.2986
2018-02-18 10-PM,XEMETH,0.000557,0.00057,0.000557,0.000567,3120.0,1.77
2018-02-18 09-PM,XEMETH,0.000561,0.000565,0.000557,0.000557,2160.0,1.22
2018-02-18 08-PM,XEMETH,0.000556,0.000563,0.000556,0.000561,2670.0,1.5
2018-02-18 07-PM,XEMETH,0.000561,0.000562,0.000555,0.000556,1210.0,0.6758
2018-02-18 06-PM,XEMETH,0.000557,0.000565,0.000557,0.000561,1440.0,0.8074
2018-02-18 05-PM,XEMETH,0.000563,0.000564,0.000557,0.000557,2050.0,1.15
2018-02-18 04-PM,XEMETH,0.000571,0.000571,0.000562,0.000563,1060.0,0.5979
2018-02-18 03-PM,XEMETH,0.000564,0.000571,0.000564,0.000571,950.0,0.5418
2018-02-18 02-PM,XEMETH,0.000571,0.000571,0.000563,0.000564,720.0,0.4071
2018-02-18 01-PM,XEMETH,0.000569,0.000573,0.000568,0.000571,2270.0,1.29
2018-02-18 12-PM,XEMETH,0.000577,0.000577,0.000569,0.000569,1550.0,0.8851
2018-02-18 11-AM,XEMETH,0.000572,0.000577,0.000571,0.000577,920.0,0.5286
2018-02-18 10-AM,XEMETH,0.000568,0.000573,0.00056,0.000572,3860.0,2.18
2018-02-18 09-AM,XEMETH,0.000573,0.000575,0.000568,0.000568,3080.0,1.76
2018-02-18 08-AM,XEMETH,0.000578,0.000578,0.000573,0.000573,1140.0,0.655
2018-02-18 07-AM,XEMETH,0.000578,0.000581,0.000575,0.000578,640.0,0.3699
2018-02-18 06-AM,XEMETH,0.000582,0.000584,0.000577,0.000578,520.0,0.3016
2018-02-18 05-AM,XEMETH,0.000585,0.000585,0.000582,0.000582,320.0,0.1867
2018-02-18 04-AM,XEMETH,0.000585,0.000587,0.00058,0.000585,1230.0,0.7187
2018-02-18 03-AM,XEMETH,0.000589,0.000592,0.00058,0.000585,5170.0,3.03
2018-02-18 02-AM,XEMETH,0.000591,0.000595,0.000588,0.000589,1040.0,0.6139
2018-02-18 01-AM,XEMETH,0.000601,0.000601,0.000591,0.000591,2720.0,1.63
2018-02-18 12-AM,XEMETH,0.000615,0.000615,0.000599,0.000601,850.0,0.5119
2018-02-17 11-PM,XEMETH,0.000611,0.000615,0.000607,0.000615,3620.0,2.21
2018-02-17 10-PM,XEMETH,0.000599,0.000612,0.000599,0.000611,5120.0,3.12
2018-02-17 09-PM,XEMETH,0.000606,0.000606,0.000599,0.000599,2900.0,1.75
2018-02-17 08-PM,XEMETH,0.000604,0.000608,0.000603,0.000606,1160.0,0.703
2018-02-17 07-PM,XEMETH,0.000598,0.000604,0.000598,0.000604,570.0,0.3438
2018-02-17 06-PM,XEMETH,0.000604,0.000606,0.000598,0.000598,7010.0,4.23
2018-02-17 05-PM,XEMETH,0.0006,0.000605,0.0006,0.000604,4330.0,2.62
2018-02-17 04-PM,XEMETH,0.000598,0.000603,0.000598,0.0006,860.0,0.5185
2018-02-17 03-PM,XEMETH,0.000594,0.000601,0.000594,0.000598,3090.0,1.85
2018-02-17 02-PM,XEMETH,0.000593,0.000601,0.000593,0.000594,5980.0,3.57
2018-02-17 01-PM,XEMETH,0.000609,0.00061,0.000593,0.000593,1080.0,0.6471
2018-02-17 12-PM,XEMETH,0.0006,0.000609,0.0006,0.000609,930.0,0.5634
2018-02-17 11-AM,XEMETH,0.000594,0.0006,0.00059,0.0006,2930.0,1.74
2018-02-17 10-AM,XEMETH,0.000592,0.000599,0.000587,0.000594,2620.0,1.56
2018-02-17 09-AM,XEMETH,0.000595,0.0006,0.000592,0.000592,1980.0,1.18
2018-02-17 08-AM,XEMETH,0.000599,0.000603,0.000595,0.000595,2600.0,1.56
2018-02-17 07-AM,XEMETH,0.000611,0.000611,0.000598,0.000599,10250.0,6.2
2018-02-17 06-AM,XEMETH,0.000614,0.000614,0.000606,0.000611,5540.0,3.38
2018-02-17 05-AM,XEMETH,0.000612,0.000618,0.00061,0.000614,1960.0,1.2
2018-02-17 04-AM,XEMETH,0.000607,0.000615,0.000603,0.000612,1640.0,0.9975
2018-02-17 03-AM,XEMETH,0.000611,0.000616,0.000607,0.000607,2410.0,1.47
2018-02-17 02-AM,XEMETH,0.000613,0.000618,0.000608,0.000611,7900.0,4.83
