Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2018-11-19 02-AM,WAVESBTC,0.0002698,0.00027,0.0002691,0.0002691,192784.17,51.94
2018-11-19 01-AM,WAVESBTC,0.0002708,0.0002708,0.0002698,0.0002698,66506.37,17.98
2018-11-19 12-AM,WAVESBTC,0.0002705,0.0002713,0.0002701,0.0002708,145198.45,39.27
2018-11-18 11-PM,WAVESBTC,0.0002704,0.0002708,0.0002703,0.0002705,66251.37,17.92
2018-11-18 10-PM,WAVESBTC,0.0002705,0.0002709,0.0002703,0.0002704,9747.12,2.64
2018-11-18 09-PM,WAVESBTC,0.000272,0.0002725,0.0002695,0.0002705,70023.02,19.03
2018-11-18 08-PM,WAVESBTC,0.0002714,0.0002721,0.0002713,0.000272,12976.94,3.52
2018-11-18 07-PM,WAVESBTC,0.0002698,0.0002719,0.0002698,0.0002714,45127.3,12.22
2018-11-18 06-PM,WAVESBTC,0.0002695,0.0002698,0.0002695,0.0002698,2815.03,0.759
2018-11-18 05-PM,WAVESBTC,0.000269,0.0002696,0.0002688,0.0002695,13761.6,3.7
2018-11-18 04-PM,WAVESBTC,0.000269,0.0002692,0.0002688,0.000269,50559.16,13.6
2018-11-18 03-PM,WAVESBTC,0.0002676,0.0002698,0.0002676,0.000269,54611.06,14.71
2018-11-18 02-PM,WAVESBTC,0.0002682,0.0002682,0.0002674,0.0002676,37648.49,10.08
2018-11-18 01-PM,WAVESBTC,0.0002683,0.0002684,0.000268,0.0002682,45405.01,12.18
2018-11-18 12-PM,WAVESBTC,0.0002683,0.0002684,0.0002683,0.0002683,38073.49,10.21
2018-11-18 11-AM,WAVESBTC,0.0002683,0.0002684,0.0002683,0.0002683,44072.06,11.82
2018-11-18 10-AM,WAVESBTC,0.0002683,0.0002684,0.000268,0.0002683,20250.2,5.43
2018-11-18 09-AM,WAVESBTC,0.0002683,0.0002684,0.0002683,0.0002683,69708.83,18.7
2018-11-18 08-AM,WAVESBTC,0.0002684,0.0002684,0.000268,0.0002683,4791.15,1.29
2018-11-18 07-AM,WAVESBTC,0.0002685,0.0002689,0.0002683,0.0002684,38503.11,10.33
2018-11-18 06-AM,WAVESBTC,0.0002685,0.0002685,0.0002685,0.0002685,36372.0,9.76
2018-11-18 05-AM,WAVESBTC,0.0002685,0.0002685,0.0002685,0.0002685,30802.62,8.27
2018-11-18 04-AM,WAVESBTC,0.0002685,0.0002685,0.0002685,0.0002685,13809.63,3.71
2018-11-18 03-AM,WAVESBTC,0.0002684,0.0002685,0.0002684,0.0002685,35771.94,9.6
2018-11-18 02-AM,WAVESBTC,0.0002684,0.0002684,0.0002684,0.0002684,12279.06,3.3
2018-11-18 01-AM,WAVESBTC,0.0002684,0.0002684,0.0002684,0.0002684,46397.44,12.46
2018-11-18 12-AM,WAVESBTC,0.0002684,0.0002684,0.0002684,0.0002684,7783.32,2.09
2018-11-17 11-PM,WAVESBTC,0.0002681,0.0002684,0.000268,0.0002684,16450.42,4.41
2018-11-17 10-PM,WAVESBTC,0.0002681,0.0002682,0.0002681,0.0002681,20500.59,5.5
2018-11-17 09-PM,WAVESBTC,0.0002688,0.0002688,0.0002681,0.0002681,72604.48,19.49
2018-11-17 08-PM,WAVESBTC,0.0002685,0.0002689,0.0002684,0.0002688,48184.14,12.94
2018-11-17 07-PM,WAVESBTC,0.0002685,0.0002685,0.0002684,0.0002685,60998.15,16.38
2018-11-17 06-PM,WAVESBTC,0.0002684,0.0002688,0.0002684,0.0002685,151045.37,40.56
2018-11-17 05-PM,WAVESBTC,0.0002684,0.0002685,0.0002684,0.0002684,117226.67,31.46
2018-11-17 04-PM,WAVESBTC,0.0002684,0.0002686,0.000268,0.0002684,248728.44,66.76
2018-11-17 03-PM,WAVESBTC,0.0002684,0.0002686,0.0002682,0.0002684,235637.39,63.25
2018-11-17 02-PM,WAVESBTC,0.0002686,0.0002686,0.000268,0.0002684,114014.01,30.61
2018-11-17 01-PM,WAVESBTC,0.0002686,0.0002686,0.0002685,0.0002686,49330.98,13.25
2018-11-17 12-PM,WAVESBTC,0.0002677,0.000269,0.0002676,0.0002686,109087.32,29.25
2018-11-17 11-AM,WAVESBTC,0.0002677,0.0002677,0.0002676,0.0002677,76080.15,20.37
2018-11-17 10-AM,WAVESBTC,0.0002689,0.0002692,0.0002673,0.0002677,84450.32,22.61
2018-11-17 09-AM,WAVESBTC,0.0002689,0.0002692,0.0002686,0.0002689,59772.23,16.07
2018-11-17 08-AM,WAVESBTC,0.0002681,0.0002692,0.0002681,0.0002689,81911.21,22.0
2018-11-17 07-AM,WAVESBTC,0.0002681,0.0002682,0.0002681,0.0002681,138784.35,37.2
2018-11-17 06-AM,WAVESBTC,0.0002682,0.0002682,0.0002678,0.0002681,10593.91,2.84
2018-11-17 05-AM,WAVESBTC,0.0002671,0.0002685,0.000267,0.0002682,156291.34,41.83
2018-11-17 04-AM,WAVESBTC,0.0002671,0.0002671,0.0002671,0.0002671,11830.33,3.16
2018-11-17 03-AM,WAVESBTC,0.0002671,0.0002671,0.0002671,0.0002671,7070.57,1.89
2018-11-17 02-AM,WAVESBTC,0.000267,0.0002671,0.000267,0.0002671,8964.6,2.39
2018-11-17 01-AM,WAVESBTC,0.0002678,0.0002678,0.000267,0.000267,15820.38,4.23
2018-11-17 12-AM,WAVESBTC,0.0002678,0.0002678,0.0002677,0.0002678,94189.54,25.22
2018-11-16 11-PM,WAVESBTC,0.0002678,0.0002678,0.0002677,0.0002678,59103.52,15.83
2018-11-16 10-PM,WAVESBTC,0.0002679,0.0002679,0.0002677,0.0002678,9878.41,2.65
2018-11-16 09-PM,WAVESBTC,0.0002673,0.0002679,0.0002669,0.0002679,133566.29,35.7
2018-11-16 08-PM,WAVESBTC,0.0002673,0.0002673,0.0002673,0.0002673,60945.83,16.29
2018-11-16 07-PM,WAVESBTC,0.0002673,0.0002675,0.0002669,0.0002673,164886.22,44.08
2018-11-16 06-PM,WAVESBTC,0.0002681,0.0002682,0.0002669,0.0002673,135313.04,36.27
2018-11-16 05-PM,WAVESBTC,0.0002692,0.0002694,0.0002677,0.0002681,78328.19,21.04
2018-11-16 04-PM,WAVESBTC,0.0002697,0.0002697,0.0002669,0.0002692,118059.2,31.82
2018-11-16 03-PM,WAVESBTC,0.0002694,0.00027,0.0002692,0.0002697,31284.49,8.44
2018-11-16 02-PM,WAVESBTC,0.0002693,0.0002708,0.000267,0.0002694,37543.47,10.09
2018-11-16 01-PM,WAVESBTC,0.0002701,0.0002701,0.0002686,0.0002693,23311.9,6.29
2018-11-16 12-PM,WAVESBTC,0.0002687,0.0002708,0.0002687,0.0002701,60696.7,16.37
2018-11-16 11-AM,WAVESBTC,0.0002684,0.0002687,0.0002669,0.0002687,59892.83,16.06
2018-11-16 10-AM,WAVESBTC,0.0002684,0.0002684,0.0002682,0.0002684,27765.33,7.45
2018-11-16 09-AM,WAVESBTC,0.0002678,0.0002697,0.0002678,0.0002684,51303.16,13.75
2018-11-16 08-AM,WAVESBTC,0.0002673,0.0002684,0.0002673,0.0002678,25703.42,6.88
2018-11-16 07-AM,WAVESBTC,0.0002682,0.0002682,0.0002536,0.0002673,16676.82,4.46
2018-11-16 06-AM,WAVESBTC,0.0002688,0.0002688,0.0002669,0.0002682,59774.51,16.04
2018-11-16 05-AM,WAVESBTC,0.0002683,0.0002692,0.0002679,0.0002688,23490.99,6.32
2018-11-16 04-AM,WAVESBTC,0.0002684,0.0002684,0.0002679,0.0002683,107023.95,28.72
2018-11-16 03-AM,WAVESBTC,0.0002673,0.0002689,0.0002673,0.0002684,22820.33,6.12
2018-11-16 02-AM,WAVESBTC,0.0002676,0.0002677,0.0002668,0.0002673,117072.28,31.3
2018-11-16 01-AM,WAVESBTC,0.0002679,0.0002684,0.0002664,0.0002676,63086.47,16.89
2018-11-16 12-AM,WAVESBTC,0.0002683,0.0002684,0.0002676,0.0002679,26379.5,7.07
2018-11-15 11-PM,WAVESBTC,0.0002683,0.0002684,0.0002679,0.0002683,21813.41,5.85
2018-11-15 10-PM,WAVESBTC,0.0002707,0.0002707,0.0002679,0.0002683,30367.17,8.19
2018-11-15 09-PM,WAVESBTC,0.000268,0.0002719,0.0002676,0.0002707,108789.56,29.38
2018-11-15 08-PM,WAVESBTC,0.0002679,0.0002687,0.0002664,0.000268,61691.16,16.53
2018-11-15 07-PM,WAVESBTC,0.0002702,0.0002702,0.0002679,0.0002679,39919.07,10.74
2018-11-15 06-PM,WAVESBTC,0.0002679,0.0002704,0.0002536,0.0002702,66416.64,17.79
2018-11-15 05-PM,WAVESBTC,0.0002673,0.000268,0.0002667,0.0002679,80735.88,21.57
2018-11-15 04-PM,WAVESBTC,0.0002672,0.0002676,0.0002667,0.0002673,89747.07,23.99
2018-11-15 03-PM,WAVESBTC,0.0002678,0.0002679,0.0002667,0.0002672,111389.16,29.77
2018-11-15 02-PM,WAVESBTC,0.0002665,0.0002678,0.0002647,0.0002678,73872.57,19.67
2018-11-15 01-PM,WAVESBTC,0.0002681,0.0002681,0.0002665,0.0002665,72785.72,19.41
2018-11-15 12-PM,WAVESBTC,0.0002674,0.0002685,0.0002656,0.0002681,41192.42,11.01
2018-11-15 11-AM,WAVESBTC,0.0002674,0.0002678,0.0002674,0.0002674,89079.76,23.82
2018-11-15 10-AM,WAVESBTC,0.0002674,0.0002678,0.0002674,0.0002674,23504.86,6.28
2018-11-15 09-AM,WAVESBTC,0.0002674,0.0002678,0.0002674,0.0002674,16428.76,4.39
2018-11-15 08-AM,WAVESBTC,0.0002673,0.0002678,0.0002641,0.0002674,33757.09,9.02
2018-11-15 07-AM,WAVESBTC,0.000267,0.0002685,0.0002656,0.0002673,34261.28,9.14
2018-11-15 06-AM,WAVESBTC,0.0002679,0.0002679,0.0002619,0.000267,43882.32,11.72
2018-11-15 05-AM,WAVESBTC,0.0002672,0.0002679,0.0002672,0.0002679,65265.29,17.46
2018-11-15 04-AM,WAVESBTC,0.000266,0.0002677,0.000266,0.0002672,47399.43,12.65
2018-11-15 03-AM,WAVESBTC,0.000266,0.0002662,0.000266,0.000266,97843.71,26.02
2018-11-15 02-AM,WAVESBTC,0.0002662,0.0002662,0.0002657,0.000266,162370.56,43.2
2018-11-15 01-AM,WAVESBTC,0.0002652,0.0002668,0.0002651,0.0002662,20481.39,5.45
2018-11-15 12-AM,WAVESBTC,0.0002622,0.0002656,0.000261,0.0002652,96052.02,25.27
2018-11-14 11-PM,WAVESBTC,0.0002626,0.0002643,0.0002622,0.0002622,201462.68,53.01
2018-11-14 10-PM,WAVESBTC,0.000262,0.0002627,0.000262,0.0002626,36994.29,9.7
2018-11-14 09-PM,WAVESBTC,0.0002625,0.0002626,0.0002617,0.000262,32303.92,8.47
2018-11-14 08-PM,WAVESBTC,0.0002621,0.0002629,0.0002613,0.0002625,49950.94,13.09
2018-11-14 07-PM,WAVESBTC,0.0002558,0.000276,0.0002543,0.0002621,147522.78,39.13
2018-11-14 06-PM,WAVESBTC,0.0002517,0.0002558,0.0002517,0.0002558,65616.39,16.63
2018-11-14 05-PM,WAVESBTC,0.0002542,0.0002543,0.0002509,0.0002517,166855.83,42.05
2018-11-14 04-PM,WAVESBTC,0.0002503,0.0002565,0.0002503,0.0002542,69325.17,17.63
2018-11-14 03-PM,WAVESBTC,0.0002608,0.0002608,0.00025,0.0002503,72271.69,18.49
2018-11-14 02-PM,WAVESBTC,0.0002634,0.0002688,0.0002594,0.0002608,92399.65,24.13
2018-11-14 01-PM,WAVESBTC,0.0002641,0.0002641,0.0002629,0.0002634,43287.58,11.4
2018-11-14 12-PM,WAVESBTC,0.0002641,0.0002641,0.000264,0.0002641,24885.65,6.57
2018-11-14 11-AM,WAVESBTC,0.0002686,0.0002686,0.0002638,0.0002641,79044.34,21.0
2018-11-14 10-AM,WAVESBTC,0.0002701,0.0002701,0.0002685,0.0002686,30000.25,8.08
2018-11-14 09-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,97308.18,26.28
2018-11-14 08-AM,WAVESBTC,0.00027,0.0002701,0.00027,0.0002701,69148.84,18.67
2018-11-14 07-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.00027,34495.36,9.32
2018-11-14 06-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,93247.32,25.18
2018-11-14 05-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,180757.34,48.82
2018-11-14 04-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,25030.28,6.76
2018-11-14 03-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,15889.85,4.29
2018-11-14 02-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,25530.69,6.9
2018-11-14 01-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,14267.78,3.85
2018-11-14 12-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,9973.82,2.69
2018-11-13 11-PM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,20522.79,5.54
2018-11-13 10-PM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,19831.39,5.36
2018-11-13 09-PM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,279601.79,75.51
2018-11-13 08-PM,WAVESBTC,0.00027,0.0002701,0.00027,0.0002701,13025.12,3.52
2018-11-13 07-PM,WAVESBTC,0.0002701,0.0002701,0.00027,0.00027,83280.21,22.49
2018-11-13 06-PM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,72063.29,19.46
2018-11-13 05-PM,WAVESBTC,0.00027,0.0002701,0.00027,0.0002701,45341.96,12.24
2018-11-13 04-PM,WAVESBTC,0.00027,0.00027,0.00027,0.00027,40121.61,10.83
2018-11-13 03-PM,WAVESBTC,0.0002701,0.0002701,0.00027,0.00027,41561.52,11.22
2018-11-13 02-PM,WAVESBTC,0.0002701,0.0002703,0.00027,0.0002701,107325.18,28.98
2018-11-13 01-PM,WAVESBTC,0.0002702,0.0002703,0.00027,0.0002701,13330.7,3.6
2018-11-13 12-PM,WAVESBTC,0.0002703,0.0002705,0.00027,0.0002702,33637.53,9.09
2018-11-13 11-AM,WAVESBTC,0.0002704,0.0002709,0.00027,0.0002703,36988.5,10.0
2018-11-13 10-AM,WAVESBTC,0.0002712,0.000272,0.0002704,0.0002704,21983.78,5.95
2018-11-13 09-AM,WAVESBTC,0.0002714,0.0002718,0.0002711,0.0002712,17752.07,4.82
2018-11-13 08-AM,WAVESBTC,0.0002724,0.0002724,0.0002711,0.0002714,29128.46,7.91
2018-11-13 07-AM,WAVESBTC,0.0002726,0.0002728,0.0002722,0.0002724,251657.68,68.6
2018-11-13 06-AM,WAVESBTC,0.0002727,0.000273,0.0002722,0.0002726,45891.25,12.51
2018-11-13 05-AM,WAVESBTC,0.0002725,0.0002729,0.0002722,0.0002727,28736.36,7.83
2018-11-13 04-AM,WAVESBTC,0.0002725,0.0002728,0.0002722,0.0002725,25609.27,6.98
2018-11-13 03-AM,WAVESBTC,0.0002729,0.0002739,0.0002725,0.0002725,50469.07,13.79
2018-11-13 02-AM,WAVESBTC,0.0002736,0.0002736,0.0002723,0.0002729,14501.5,3.97
2018-11-13 01-AM,WAVESBTC,0.0002713,0.0002737,0.0002713,0.0002736,72190.47,19.61
2018-11-13 12-AM,WAVESBTC,0.0002711,0.0002715,0.0002708,0.0002713,34297.08,9.3
2018-11-12 11-PM,WAVESBTC,0.0002716,0.0002716,0.0002708,0.0002711,19609.08,5.32
2018-11-12 10-PM,WAVESBTC,0.000271,0.0002719,0.000271,0.0002716,323910.72,88.05
2018-11-12 09-PM,WAVESBTC,0.0002709,0.000271,0.0002708,0.000271,107290.55,29.08
2018-11-12 08-PM,WAVESBTC,0.000271,0.0002712,0.0002708,0.0002709,36661.44,9.94
2018-11-12 07-PM,WAVESBTC,0.0002708,0.0002713,0.0002703,0.000271,60938.57,16.51
2018-11-12 06-PM,WAVESBTC,0.0002705,0.0002713,0.0002705,0.0002708,86522.12,23.42
2018-11-12 05-PM,WAVESBTC,0.0002705,0.0002706,0.0002703,0.0002705,72549.46,19.63
2018-11-12 04-PM,WAVESBTC,0.0002705,0.0002705,0.0002703,0.0002705,67410.41,18.24
2018-11-12 03-PM,WAVESBTC,0.0002705,0.0002708,0.0002703,0.0002705,33980.93,9.19
2018-11-12 02-PM,WAVESBTC,0.0002701,0.0002708,0.0002701,0.0002705,64501.19,17.44
2018-11-12 01-PM,WAVESBTC,0.0002701,0.0002713,0.00027,0.0002701,146234.29,39.54
2018-11-12 12-PM,WAVESBTC,0.0002701,0.0002703,0.0002701,0.0002701,13030.91,3.52
2018-11-12 11-AM,WAVESBTC,0.0002701,0.0002702,0.0002701,0.0002701,130398.99,35.23
2018-11-12 10-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.0002701,230379.65,62.23
2018-11-12 09-AM,WAVESBTC,0.00027,0.0002701,0.00027,0.0002701,41296.42,11.16
2018-11-12 08-AM,WAVESBTC,0.0002701,0.0002701,0.00027,0.00027,18273.88,4.94
2018-11-12 07-AM,WAVESBTC,0.0002701,0.0002703,0.00027,0.0002701,75358.42,20.36
2018-11-12 06-AM,WAVESBTC,0.0002708,0.0002708,0.00027,0.0002701,146261.21,39.55
2018-11-12 05-AM,WAVESBTC,0.0002708,0.0002708,0.0002708,0.0002708,23855.78,6.46
2018-11-12 04-AM,WAVESBTC,0.0002708,0.0002708,0.0002708,0.0002708,22343.76,6.05
2018-11-12 03-AM,WAVESBTC,0.0002708,0.0002708,0.00027,0.0002708,41197.1,11.16
2018-11-12 02-AM,WAVESBTC,0.0002708,0.0002708,0.00027,0.0002708,36435.66,9.87
2018-11-12 01-AM,WAVESBTC,0.0002708,0.0002708,0.00027,0.0002708,13482.44,3.65
2018-11-12 12-AM,WAVESBTC,0.0002708,0.0002717,0.00027,0.0002708,48493.36,13.13
2018-11-11 11-PM,WAVESBTC,0.0002701,0.0002717,0.00027,0.0002708,25498.68,6.9
2018-11-11 10-PM,WAVESBTC,0.0002701,0.0002703,0.00027,0.0002701,6791.18,1.83
2018-11-11 09-PM,WAVESBTC,0.0002701,0.0002703,0.00027,0.0002701,23503.12,6.35
2018-11-11 08-PM,WAVESBTC,0.0002703,0.0002703,0.00027,0.0002701,41598.19,11.24
2018-11-11 07-PM,WAVESBTC,0.0002706,0.0002706,0.00027,0.0002703,23079.58,6.24
2018-11-11 06-PM,WAVESBTC,0.0002703,0.0002706,0.00027,0.0002706,15486.44,4.19
2018-11-11 05-PM,WAVESBTC,0.0002701,0.0002706,0.00027,0.0002703,33001.7,8.92
2018-11-11 04-PM,WAVESBTC,0.0002707,0.0002709,0.00027,0.0002701,17264.22,4.67
2018-11-11 03-PM,WAVESBTC,0.0002717,0.0002717,0.0002706,0.0002707,43580.45,11.83
2018-11-11 02-PM,WAVESBTC,0.0002759,0.0002759,0.0002715,0.0002717,141091.26,38.38
2018-11-11 01-PM,WAVESBTC,0.0002788,0.0002816,0.0002759,0.0002759,214265.57,59.52
2018-11-11 12-PM,WAVESBTC,0.000273,0.0002832,0.000273,0.0002788,123076.44,34.32
2018-11-11 11-AM,WAVESBTC,0.0002723,0.0002731,0.0002721,0.000273,23999.28,6.54
2018-11-11 10-AM,WAVESBTC,0.0002739,0.0002739,0.0002716,0.0002723,58760.38,16.01
2018-11-11 09-AM,WAVESBTC,0.0002733,0.0002741,0.0002731,0.0002739,10825.33,2.96
2018-11-11 08-AM,WAVESBTC,0.0002729,0.0002735,0.0002728,0.0002733,21637.72,5.91
2018-11-11 07-AM,WAVESBTC,0.0002746,0.0002752,0.0002723,0.0002729,26752.03,7.34
2018-11-11 06-AM,WAVESBTC,0.0002759,0.0002759,0.0002716,0.0002746,25823.36,7.04
2018-11-11 05-AM,WAVESBTC,0.0002759,0.0002759,0.0002758,0.0002759,16697.0,4.61
2018-11-11 04-AM,WAVESBTC,0.0002756,0.0002759,0.0002755,0.0002759,18885.0,5.21
2018-11-11 03-AM,WAVESBTC,0.000274,0.0002757,0.0002738,0.0002756,36980.33,10.14
2018-11-11 02-AM,WAVESBTC,0.0002744,0.0002744,0.0002739,0.000274,35593.58,9.76
2018-11-11 01-AM,WAVESBTC,0.0002744,0.0002745,0.0002744,0.0002744,5137.27,1.41
2018-11-11 12-AM,WAVESBTC,0.0002744,0.0002744,0.0002741,0.0002744,24648.17,6.76
2018-11-10 11-PM,WAVESBTC,0.0002745,0.0002745,0.0002744,0.0002744,55832.73,15.32
2018-11-10 10-PM,WAVESBTC,0.0002749,0.0002752,0.000271,0.0002745,32508.46,8.92
2018-11-10 09-PM,WAVESBTC,0.0002762,0.0002763,0.0002749,0.0002749,115078.38,31.74
2018-11-10 08-PM,WAVESBTC,0.000277,0.000277,0.0002762,0.0002762,27671.24,7.66
2018-11-10 07-PM,WAVESBTC,0.0002748,0.0002773,0.0002748,0.000277,20882.74,5.76
2018-11-10 06-PM,WAVESBTC,0.0002747,0.0002751,0.0002747,0.0002748,163238.9,44.86
2018-11-10 05-PM,WAVESBTC,0.0002742,0.0002751,0.0002742,0.0002747,3386.25,0.93
2018-11-10 04-PM,WAVESBTC,0.0002737,0.0002742,0.0002728,0.0002742,11012.25,3.01
2018-11-10 03-PM,WAVESBTC,0.0002756,0.0002756,0.0002731,0.0002737,21691.64,5.94
2018-11-10 02-PM,WAVESBTC,0.0002746,0.0002768,0.0002745,0.0002756,66890.9,18.37
2018-11-10 01-PM,WAVESBTC,0.0002751,0.0002756,0.0002741,0.0002746,128320.57,35.27
2018-11-10 12-PM,WAVESBTC,0.0002768,0.0002768,0.0002748,0.0002751,69308.39,19.07
2018-11-10 11-AM,WAVESBTC,0.0002732,0.0002772,0.0002729,0.0002768,35822.46,9.89
2018-11-10 10-AM,WAVESBTC,0.0002727,0.0002735,0.0002725,0.0002732,10613.61,2.9
2018-11-10 09-AM,WAVESBTC,0.0002729,0.000273,0.0002724,0.0002727,4981.6,1.36
2018-11-10 08-AM,WAVESBTC,0.0002761,0.0002762,0.0002718,0.0002729,19273.44,5.28
2018-11-10 07-AM,WAVESBTC,0.0002755,0.0002767,0.0002713,0.0002761,27578.68,7.61
2018-11-10 06-AM,WAVESBTC,0.0002744,0.0002756,0.0002744,0.0002755,37804.24,10.42
2018-11-10 05-AM,WAVESBTC,0.0002743,0.0002746,0.0002743,0.0002744,33472.18,9.19
2018-11-10 04-AM,WAVESBTC,0.0002742,0.0002744,0.0002742,0.0002743,21742.0,5.96
2018-11-10 03-AM,WAVESBTC,0.000274,0.0002743,0.000274,0.0002742,24372.28,6.68
2018-11-10 02-AM,WAVESBTC,0.0002748,0.000275,0.0002714,0.000274,10264.98,2.82
2018-11-10 01-AM,WAVESBTC,0.0002754,0.0002755,0.000274,0.0002748,18666.21,5.13
2018-11-10 12-AM,WAVESBTC,0.0002765,0.0002766,0.0002741,0.0002754,8894.53,2.45
2018-11-09 11-PM,WAVESBTC,0.0002761,0.0002766,0.0002754,0.0002765,42732.9,11.81
2018-11-09 10-PM,WAVESBTC,0.000275,0.0002768,0.0002741,0.0002761,24206.0,6.67
2018-11-09 09-PM,WAVESBTC,0.0002749,0.000275,0.0002748,0.000275,6832.63,1.88
2018-11-09 08-PM,WAVESBTC,0.0002749,0.0002749,0.0002744,0.0002749,14571.14,4.01
2018-11-09 07-PM,WAVESBTC,0.0002747,0.0002754,0.0002744,0.0002749,2892.95,0.7951
2018-11-09 06-PM,WAVESBTC,0.0002748,0.0002754,0.0002741,0.0002747,5951.06,1.63
2018-11-09 05-PM,WAVESBTC,0.0002742,0.000275,0.0002739,0.0002748,53832.89,14.78
2018-11-09 04-PM,WAVESBTC,0.0002785,0.0002785,0.0002739,0.0002742,40638.24,11.19
2018-11-09 03-PM,WAVESBTC,0.0002792,0.0002792,0.0002785,0.0002785,28996.09,8.09
2018-11-09 02-PM,WAVESBTC,0.000279,0.0002798,0.000278,0.0002792,19092.59,5.33
2018-11-09 01-PM,WAVESBTC,0.000279,0.000279,0.0002787,0.000279,33590.0,9.37
2018-11-09 12-PM,WAVESBTC,0.0002781,0.0002793,0.000278,0.000279,47686.03,13.27
2018-11-09 11-AM,WAVESBTC,0.0002774,0.0002781,0.0002769,0.0002781,16160.81,4.49
2018-11-09 10-AM,WAVESBTC,0.0002791,0.0002794,0.0002763,0.0002774,23256.46,6.48
2018-11-09 09-AM,WAVESBTC,0.0002824,0.0002827,0.0002785,0.0002791,76975.2,21.56
2018-11-09 08-AM,WAVESBTC,0.0002827,0.000283,0.0002823,0.0002824,12853.02,3.63
2018-11-09 07-AM,WAVESBTC,0.0002829,0.000283,0.0002826,0.0002827,52288.75,14.79
2018-11-09 06-AM,WAVESBTC,0.0002831,0.0002832,0.0002827,0.0002829,93452.74,26.45
2018-11-09 05-AM,WAVESBTC,0.0002831,0.0002831,0.0002831,0.0002831,41616.17,11.78
2018-11-09 04-AM,WAVESBTC,0.000283,0.0002832,0.000283,0.0002831,45331.85,12.83
2018-11-09 03-AM,WAVESBTC,0.0002842,0.0002843,0.0002827,0.000283,120931.34,34.29
2018-11-09 02-AM,WAVESBTC,0.0002841,0.0002842,0.000284,0.0002842,53044.17,15.07
2018-11-09 01-AM,WAVESBTC,0.0002839,0.0002841,0.0002838,0.0002841,9845.4,2.8
2018-11-09 12-AM,WAVESBTC,0.0002839,0.0002841,0.0002838,0.0002839,29695.24,8.43
2018-11-08 11-PM,WAVESBTC,0.000284,0.0002841,0.0002838,0.0002839,84388.51,23.96
2018-11-08 10-PM,WAVESBTC,0.000284,0.0002843,0.0002836,0.000284,62268.46,17.69
2018-11-08 09-PM,WAVESBTC,0.0002839,0.0002845,0.0002831,0.000284,20062.12,5.7
2018-11-08 08-PM,WAVESBTC,0.0002843,0.0002851,0.0002827,0.0002839,15627.85,4.44
2018-11-08 07-PM,WAVESBTC,0.0002845,0.0002846,0.0002839,0.0002843,31599.68,8.99
2018-11-08 06-PM,WAVESBTC,0.0002839,0.0002845,0.0002838,0.0002845,32825.14,9.33
2018-11-08 05-PM,WAVESBTC,0.0002828,0.0002872,0.0002827,0.0002839,12937.6,3.68
2018-11-08 04-PM,WAVESBTC,0.0002832,0.0002836,0.0002827,0.0002828,13895.57,3.93
2018-11-08 03-PM,WAVESBTC,0.0002827,0.0002836,0.0002827,0.0002832,26907.38,7.62
2018-11-08 02-PM,WAVESBTC,0.0002828,0.0002831,0.0002826,0.0002827,136354.58,38.57
2018-11-08 01-PM,WAVESBTC,0.0002814,0.0002831,0.0002809,0.0002828,105476.67,29.8
2018-11-08 12-PM,WAVESBTC,0.0002814,0.0002814,0.0002809,0.0002814,35418.71,9.97
2018-11-08 11-AM,WAVESBTC,0.0002814,0.0002814,0.000281,0.0002814,20073.72,5.65
2018-11-08 10-AM,WAVESBTC,0.0002815,0.000282,0.0002799,0.0002814,16454.08,4.63
2018-11-08 09-AM,WAVESBTC,0.0002818,0.000282,0.0002799,0.0002815,11407.04,3.21
2018-11-08 08-AM,WAVESBTC,0.0002818,0.0002818,0.0002818,0.0002818,11847.3,3.34
2018-11-08 07-AM,WAVESBTC,0.0002821,0.0002832,0.0002817,0.0002818,255887.86,72.16
2018-11-08 06-AM,WAVESBTC,0.0002832,0.0002832,0.0002804,0.0002821,82101.82,23.19
2018-11-08 05-AM,WAVESBTC,0.0002832,0.0002832,0.0002832,0.0002832,20079.37,5.69
2018-11-08 04-AM,WAVESBTC,0.0002832,0.0002836,0.0002822,0.0002832,29694.35,8.41
2018-11-08 03-AM,WAVESBTC,0.000281,0.0002838,0.000281,0.0002832,116047.93,32.7
2018-11-08 02-AM,WAVESBTC,0.0002806,0.0002819,0.0002806,0.000281,24079.19,6.77
