Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-09-30 01-PM,ETHBTC,0.0356,0.03561,0.03548,0.03555,286.09,10.18
2018-09-30 12-PM,ETHBTC,0.03559,0.03564,0.03516,0.0356,501.81,17.81
2018-09-30 11-AM,ETHBTC,0.03574,0.03582,0.03545,0.03559,337.93,12.04
2018-09-30 10-AM,ETHBTC,0.03535,0.03592,0.03534,0.03574,549.84,19.62
2018-09-30 09-AM,ETHBTC,0.03534,0.03566,0.03527,0.03535,644.55,22.86
2018-09-30 08-AM,ETHBTC,0.03529,0.03534,0.03522,0.03534,124.23,4.38
2018-09-30 07-AM,ETHBTC,0.03534,0.03536,0.03518,0.03529,277.46,9.79
2018-09-30 06-AM,ETHBTC,0.03516,0.03549,0.03505,0.03534,635.28,22.35
2018-09-30 05-AM,ETHBTC,0.03503,0.03516,0.03492,0.03516,199.81,7.0
2018-09-30 04-AM,ETHBTC,0.0351,0.03523,0.03503,0.03503,159.62,5.61
2018-09-30 03-AM,ETHBTC,0.03509,0.03524,0.03508,0.0351,139.66,4.91
2018-09-30 02-AM,ETHBTC,0.03527,0.03537,0.03493,0.03509,341.4,12.01
2018-09-30 01-AM,ETHBTC,0.03518,0.03543,0.03507,0.03527,377.67,13.34
2018-09-30 12-AM,ETHBTC,0.0351,0.03518,0.03488,0.03518,192.58,6.74
2018-09-29 11-PM,ETHBTC,0.03514,0.03563,0.03481,0.0351,1911.93,67.53
2018-09-29 10-PM,ETHBTC,0.03505,0.0353,0.03501,0.03514,641.61,22.61
2018-09-29 09-PM,ETHBTC,0.03506,0.03516,0.035,0.03505,236.26,8.28
2018-09-29 08-PM,ETHBTC,0.03533,0.03542,0.03506,0.03506,420.32,14.84
2018-09-29 07-PM,ETHBTC,0.03516,0.03552,0.03507,0.03533,449.09,15.89
2018-09-29 06-PM,ETHBTC,0.03512,0.03537,0.03503,0.03516,308.72,10.87
2018-09-29 05-PM,ETHBTC,0.03506,0.03515,0.03497,0.03512,159.35,5.59
2018-09-29 04-PM,ETHBTC,0.03524,0.03525,0.03496,0.03506,412.82,14.5
2018-09-29 03-PM,ETHBTC,0.03492,0.03531,0.03492,0.03524,445.16,15.64
2018-09-29 02-PM,ETHBTC,0.03514,0.0353,0.0348,0.03492,993.67,34.81
2018-09-29 01-PM,ETHBTC,0.03515,0.03537,0.03514,0.03514,532.28,18.75
2018-09-29 12-PM,ETHBTC,0.03534,0.03548,0.03514,0.03515,430.83,15.2
2018-09-29 11-AM,ETHBTC,0.03516,0.03574,0.0351,0.03534,1057.04,37.49
2018-09-29 10-AM,ETHBTC,0.03531,0.03551,0.035,0.03516,1439.99,50.74
2018-09-29 09-AM,ETHBTC,0.03469,0.036,0.03469,0.03531,2085.31,73.84
2018-09-29 08-AM,ETHBTC,0.03365,0.03478,0.03365,0.03469,2316.15,79.68
2018-09-29 07-AM,ETHBTC,0.03322,0.03371,0.03318,0.03365,278.16,9.27
2018-09-29 06-AM,ETHBTC,0.03335,0.03336,0.03306,0.03322,424.71,14.08
2018-09-29 05-AM,ETHBTC,0.03336,0.0334,0.03326,0.03335,70.62,2.36
2018-09-29 04-AM,ETHBTC,0.03335,0.0334,0.03328,0.03336,66.56,2.22
2018-09-29 03-AM,ETHBTC,0.03333,0.03335,0.03321,0.03335,118.08,3.93
2018-09-29 02-AM,ETHBTC,0.03333,0.0334,0.03322,0.03333,638.47,21.25
2018-09-29 01-AM,ETHBTC,0.03331,0.03337,0.03293,0.03333,1037.68,34.41
2018-09-29 12-AM,ETHBTC,0.03341,0.03343,0.03312,0.03331,729.49,24.22
2018-09-28 11-PM,ETHBTC,0.03328,0.03351,0.03326,0.03341,219.37,7.32
2018-09-28 10-PM,ETHBTC,0.03318,0.03333,0.03307,0.03328,475.93,15.79
2018-09-28 09-PM,ETHBTC,0.03316,0.0332,0.03296,0.03318,400.83,13.25
2018-09-28 08-PM,ETHBTC,0.03337,0.03337,0.03304,0.03316,379.9,12.6
2018-09-28 07-PM,ETHBTC,0.03379,0.03384,0.03274,0.03337,3440.22,114.11
2018-09-28 06-PM,ETHBTC,0.03385,0.03393,0.03379,0.03379,131.98,4.47
2018-09-28 05-PM,ETHBTC,0.03383,0.03399,0.03381,0.03385,243.83,8.27
2018-09-28 04-PM,ETHBTC,0.03389,0.03392,0.03378,0.03383,187.82,6.36
2018-09-28 03-PM,ETHBTC,0.03392,0.03394,0.03378,0.03389,195.23,6.61
2018-09-28 02-PM,ETHBTC,0.03394,0.03398,0.03387,0.03392,565.31,19.19
2018-09-28 01-PM,ETHBTC,0.0337,0.03398,0.03366,0.03394,614.81,20.82
2018-09-28 12-PM,ETHBTC,0.03368,0.03377,0.03358,0.0337,712.86,24.01
2018-09-28 11-AM,ETHBTC,0.0337,0.03389,0.03363,0.03368,916.58,30.96
2018-09-28 10-AM,ETHBTC,0.03366,0.03377,0.03361,0.0337,393.06,13.25
2018-09-28 09-AM,ETHBTC,0.03374,0.03381,0.0335,0.03366,1563.61,52.62
2018-09-28 08-AM,ETHBTC,0.03401,0.03401,0.03364,0.03374,748.17,25.25
2018-09-28 07-AM,ETHBTC,0.03411,0.03422,0.03397,0.03401,578.48,19.72
2018-09-28 06-AM,ETHBTC,0.0342,0.03452,0.03409,0.03411,918.81,31.53
2018-09-28 05-AM,ETHBTC,0.0342,0.03421,0.0341,0.0342,217.73,7.43
2018-09-28 04-AM,ETHBTC,0.03422,0.03429,0.03412,0.0342,789.35,26.99
2018-09-28 03-AM,ETHBTC,0.03425,0.03429,0.03412,0.03422,381.43,13.04
2018-09-28 02-AM,ETHBTC,0.03431,0.03439,0.03421,0.03425,548.04,18.82
2018-09-28 01-AM,ETHBTC,0.03431,0.03436,0.03421,0.03431,426.02,14.6
2018-09-28 12-AM,ETHBTC,0.03427,0.0345,0.03426,0.03431,848.56,29.15
2018-09-27 11-PM,ETHBTC,0.03411,0.03431,0.03411,0.03427,394.12,13.47
2018-09-27 10-PM,ETHBTC,0.03451,0.03456,0.03403,0.03411,1512.4,51.85
2018-09-27 09-PM,ETHBTC,0.03412,0.03452,0.03406,0.03451,681.08,23.37
2018-09-27 08-PM,ETHBTC,0.03431,0.03476,0.03408,0.03412,1891.75,65.1
2018-09-27 07-PM,ETHBTC,0.03352,0.03439,0.0334,0.03431,1450.02,49.14
2018-09-27 06-PM,ETHBTC,0.03361,0.03373,0.0335,0.03352,505.7,17.0
2018-09-27 05-PM,ETHBTC,0.03341,0.03365,0.03341,0.03361,358.19,12.02
2018-09-27 04-PM,ETHBTC,0.03337,0.03355,0.03337,0.03341,597.54,19.98
2018-09-27 03-PM,ETHBTC,0.03356,0.03366,0.03333,0.03337,594.78,19.94
2018-09-27 02-PM,ETHBTC,0.03361,0.03371,0.03343,0.03356,789.72,26.52
2018-09-27 01-PM,ETHBTC,0.03367,0.03378,0.03352,0.03361,706.21,23.74
2018-09-27 12-PM,ETHBTC,0.0333,0.03382,0.03325,0.03367,1123.47,37.68
2018-09-27 11-AM,ETHBTC,0.03315,0.03335,0.03308,0.0333,697.65,23.17
2018-09-27 10-AM,ETHBTC,0.03281,0.0332,0.03279,0.03315,541.56,17.88
2018-09-27 09-AM,ETHBTC,0.03289,0.03298,0.03281,0.03281,464.28,15.26
2018-09-27 08-AM,ETHBTC,0.03299,0.03304,0.03253,0.03289,1333.59,43.68
2018-09-27 07-AM,ETHBTC,0.03325,0.03335,0.03296,0.03299,229.73,7.61
2018-09-27 06-AM,ETHBTC,0.03335,0.03337,0.03319,0.03325,442.06,14.71
2018-09-27 05-AM,ETHBTC,0.03331,0.03346,0.03331,0.03335,127.94,4.27
2018-09-27 04-AM,ETHBTC,0.03344,0.0335,0.03331,0.03331,123.57,4.13
2018-09-27 03-AM,ETHBTC,0.03354,0.03357,0.03343,0.03344,93.95,3.15
2018-09-27 02-AM,ETHBTC,0.03341,0.03357,0.0334,0.03354,123.41,4.13
2018-09-27 01-AM,ETHBTC,0.03353,0.03363,0.03341,0.03341,184.66,6.19
2018-09-27 12-AM,ETHBTC,0.03318,0.03358,0.03309,0.03353,651.52,21.73
2018-09-26 11-PM,ETHBTC,0.03337,0.0334,0.03315,0.03318,325.26,10.81
2018-09-26 10-PM,ETHBTC,0.03331,0.0334,0.0331,0.03337,492.02,16.35
2018-09-26 09-PM,ETHBTC,0.03375,0.03384,0.03316,0.03331,1169.84,39.09
2018-09-26 08-PM,ETHBTC,0.03347,0.03377,0.03338,0.03375,427.64,14.33
2018-09-26 07-PM,ETHBTC,0.03365,0.03365,0.03334,0.03347,440.55,14.73
2018-09-26 06-PM,ETHBTC,0.03383,0.03385,0.03362,0.03365,722.83,24.39
2018-09-26 05-PM,ETHBTC,0.03379,0.034,0.0335,0.03383,1089.41,36.87
2018-09-26 04-PM,ETHBTC,0.03365,0.03379,0.03349,0.03379,801.17,26.96
2018-09-26 03-PM,ETHBTC,0.03339,0.034,0.03339,0.03365,2675.53,90.04
2018-09-26 02-PM,ETHBTC,0.03288,0.03348,0.03283,0.03339,499.17,16.55
2018-09-26 01-PM,ETHBTC,0.03306,0.03306,0.03278,0.03288,513.42,16.92
2018-09-26 12-PM,ETHBTC,0.03326,0.03338,0.03305,0.03306,641.75,21.31
2018-09-26 11-AM,ETHBTC,0.03302,0.03326,0.03302,0.03326,760.76,25.24
2018-09-26 10-AM,ETHBTC,0.03301,0.03317,0.03291,0.03302,433.9,14.36
2018-09-26 09-AM,ETHBTC,0.03294,0.03302,0.0328,0.03301,331.45,10.91
2018-09-26 08-AM,ETHBTC,0.03317,0.03324,0.03292,0.03294,486.17,16.07
2018-09-26 07-AM,ETHBTC,0.03314,0.0333,0.03309,0.03317,534.09,17.74
2018-09-26 06-AM,ETHBTC,0.03309,0.03324,0.03285,0.03314,675.58,22.29
2018-09-26 05-AM,ETHBTC,0.03304,0.03329,0.03296,0.03309,655.09,21.69
2018-09-26 04-AM,ETHBTC,0.03272,0.03304,0.0327,0.03304,238.36,7.83
2018-09-26 03-AM,ETHBTC,0.0326,0.03292,0.03243,0.03272,1355.79,44.3
2018-09-26 02-AM,ETHBTC,0.0329,0.03307,0.0326,0.0326,412.88,13.54
2018-09-26 01-AM,ETHBTC,0.03363,0.03363,0.03276,0.0329,963.01,31.76
2018-09-26 12-AM,ETHBTC,0.03399,0.03407,0.03358,0.03363,908.3,30.76
2018-09-25 11-PM,ETHBTC,0.03358,0.0341,0.03352,0.03399,797.59,26.96
2018-09-25 10-PM,ETHBTC,0.03404,0.03405,0.03354,0.03358,889.74,30.0
2018-09-25 09-PM,ETHBTC,0.03342,0.03426,0.03342,0.03404,3780.09,128.39
2018-09-25 08-PM,ETHBTC,0.03294,0.03368,0.03294,0.03342,1028.99,34.32
2018-09-25 07-PM,ETHBTC,0.03279,0.03305,0.03276,0.03294,491.97,16.2
2018-09-25 06-PM,ETHBTC,0.03278,0.03299,0.03252,0.03279,658.4,21.57
2018-09-25 05-PM,ETHBTC,0.033,0.03302,0.03275,0.03278,1103.88,36.29
2018-09-25 04-PM,ETHBTC,0.03285,0.03317,0.03284,0.033,660.08,21.78
2018-09-25 03-PM,ETHBTC,0.03274,0.03285,0.03259,0.03285,765.96,25.04
2018-09-25 02-PM,ETHBTC,0.03272,0.03279,0.03255,0.03274,386.85,12.64
2018-09-25 01-PM,ETHBTC,0.03283,0.03291,0.03266,0.03272,324.4,10.64
2018-09-25 12-PM,ETHBTC,0.03232,0.03291,0.03232,0.03283,815.12,26.66
2018-09-25 11-AM,ETHBTC,0.03291,0.03295,0.032,0.03232,2253.75,73.14
2018-09-25 10-AM,ETHBTC,0.03291,0.03305,0.03279,0.03291,498.6,16.41
2018-09-25 09-AM,ETHBTC,0.03306,0.03319,0.0329,0.03291,853.0,28.24
2018-09-25 08-AM,ETHBTC,0.03279,0.03318,0.03278,0.03306,624.39,20.63
2018-09-25 07-AM,ETHBTC,0.03301,0.03318,0.03265,0.03279,1555.41,51.23
2018-09-25 06-AM,ETHBTC,0.03413,0.03419,0.03293,0.03301,2236.53,74.58
2018-09-25 05-AM,ETHBTC,0.03419,0.03425,0.03406,0.03413,290.71,9.93
2018-09-25 04-AM,ETHBTC,0.03424,0.0343,0.03419,0.03419,530.27,18.14
2018-09-25 03-AM,ETHBTC,0.03433,0.03448,0.0342,0.03424,267.99,9.2
2018-09-25 02-AM,ETHBTC,0.03441,0.03444,0.03402,0.03433,902.79,30.86
2018-09-25 01-AM,ETHBTC,0.03456,0.03463,0.0344,0.03441,583.72,20.13
2018-09-25 12-AM,ETHBTC,0.03463,0.03463,0.03421,0.03456,2254.96,77.64
2018-09-24 11-PM,ETHBTC,0.0347,0.0347,0.03338,0.03463,7452.22,255.03
2018-09-24 10-PM,ETHBTC,0.03522,0.03524,0.03462,0.0347,671.32,23.45
2018-09-24 09-PM,ETHBTC,0.0354,0.0354,0.03511,0.03522,211.39,7.45
2018-09-24 08-PM,ETHBTC,0.03529,0.03545,0.03528,0.0354,142.46,5.04
2018-09-24 07-PM,ETHBTC,0.03544,0.03544,0.03527,0.03529,288.73,10.21
2018-09-24 06-PM,ETHBTC,0.03553,0.03565,0.03538,0.03544,339.54,12.05
2018-09-24 05-PM,ETHBTC,0.03544,0.03567,0.03537,0.03553,472.98,16.81
2018-09-24 04-PM,ETHBTC,0.0352,0.03553,0.0352,0.03544,486.83,17.22
2018-09-24 03-PM,ETHBTC,0.03537,0.03538,0.03501,0.0352,502.01,17.66
2018-09-24 02-PM,ETHBTC,0.03544,0.03552,0.03536,0.03537,131.6,4.66
2018-09-24 01-PM,ETHBTC,0.0355,0.0355,0.03531,0.03544,358.59,12.68
2018-09-24 12-PM,ETHBTC,0.03539,0.03559,0.03531,0.0355,475.72,16.87
2018-09-24 11-AM,ETHBTC,0.03543,0.03543,0.0352,0.03539,342.24,12.09
2018-09-24 10-AM,ETHBTC,0.03507,0.03571,0.03506,0.03543,4774.84,169.63
2018-09-24 09-AM,ETHBTC,0.03522,0.03534,0.03492,0.03507,1007.89,35.43
2018-09-24 08-AM,ETHBTC,0.03529,0.03535,0.03474,0.03522,559.4,19.61
2018-09-24 07-AM,ETHBTC,0.03526,0.03552,0.03516,0.03529,834.34,29.5
2018-09-24 06-AM,ETHBTC,0.03589,0.03592,0.03493,0.03526,1869.02,66.09
2018-09-24 05-AM,ETHBTC,0.03625,0.03627,0.0358,0.03589,599.09,21.5
2018-09-24 04-AM,ETHBTC,0.03646,0.0365,0.03625,0.03625,205.59,7.47
2018-09-24 03-AM,ETHBTC,0.03645,0.03657,0.03644,0.03646,241.83,8.83
2018-09-24 02-AM,ETHBTC,0.03647,0.03655,0.03631,0.03645,1100.6,40.01
2018-09-24 01-AM,ETHBTC,0.03625,0.03656,0.03625,0.03647,1245.41,45.33
2018-09-24 12-AM,ETHBTC,0.03647,0.03657,0.03625,0.03625,243.23,8.86
2018-09-23 11-PM,ETHBTC,0.03635,0.03658,0.03635,0.03647,85.45,3.12
2018-09-23 10-PM,ETHBTC,0.03608,0.03636,0.036,0.03635,179.46,6.48
2018-09-23 09-PM,ETHBTC,0.03621,0.03622,0.03596,0.03608,338.42,12.21
2018-09-23 08-PM,ETHBTC,0.03635,0.03641,0.03621,0.03621,184.65,6.71
2018-09-23 07-PM,ETHBTC,0.0364,0.03646,0.03625,0.03635,401.99,14.6
2018-09-23 06-PM,ETHBTC,0.03619,0.03657,0.03611,0.0364,545.53,19.87
2018-09-23 05-PM,ETHBTC,0.03642,0.03647,0.03617,0.03619,491.4,17.85
2018-09-23 04-PM,ETHBTC,0.03619,0.03647,0.03611,0.03642,727.95,26.43
2018-09-23 03-PM,ETHBTC,0.03621,0.03621,0.03605,0.03619,235.28,8.5
2018-09-23 02-PM,ETHBTC,0.03637,0.03651,0.036,0.03621,1298.82,47.24
2018-09-23 01-PM,ETHBTC,0.03645,0.0365,0.03635,0.03637,347.61,12.66
2018-09-23 12-PM,ETHBTC,0.03653,0.03657,0.03628,0.03645,375.5,13.67
2018-09-23 11-AM,ETHBTC,0.03639,0.03687,0.03639,0.03653,784.23,28.79
2018-09-23 10-AM,ETHBTC,0.03653,0.03657,0.03626,0.03639,345.75,12.59
2018-09-23 09-AM,ETHBTC,0.03619,0.03661,0.03618,0.03653,1466.62,53.38
2018-09-23 08-AM,ETHBTC,0.0358,0.03653,0.03573,0.03619,717.04,25.9
2018-09-23 07-AM,ETHBTC,0.03567,0.03584,0.03563,0.0358,137.52,4.92
2018-09-23 06-AM,ETHBTC,0.03584,0.03591,0.03567,0.03567,1495.27,53.53
2018-09-23 05-AM,ETHBTC,0.03569,0.03624,0.03559,0.03584,3664.89,132.02
2018-09-23 04-AM,ETHBTC,0.03562,0.03572,0.03557,0.03569,54.68,1.95
2018-09-23 03-AM,ETHBTC,0.03557,0.03572,0.03554,0.03562,302.23,10.77
2018-09-23 02-AM,ETHBTC,0.03557,0.03567,0.0354,0.03557,511.85,18.18
2018-09-23 01-AM,ETHBTC,0.03583,0.03583,0.0355,0.03557,313.91,11.18
2018-09-23 12-AM,ETHBTC,0.03589,0.03589,0.03572,0.03583,145.23,5.2
2018-09-22 11-PM,ETHBTC,0.03579,0.03589,0.03563,0.03589,379.1,13.54
2018-09-22 10-PM,ETHBTC,0.03564,0.0359,0.03562,0.03579,196.85,7.04
2018-09-22 09-PM,ETHBTC,0.03596,0.03606,0.03556,0.03564,492.6,17.62
2018-09-22 08-PM,ETHBTC,0.03594,0.03619,0.03593,0.03596,709.27,25.54
2018-09-22 07-PM,ETHBTC,0.03617,0.03633,0.03592,0.03594,641.33,23.24
2018-09-22 06-PM,ETHBTC,0.03592,0.03628,0.03582,0.03617,1952.4,70.44
2018-09-22 05-PM,ETHBTC,0.0358,0.03594,0.03575,0.03592,500.28,17.95
2018-09-22 04-PM,ETHBTC,0.0358,0.036,0.03569,0.0358,280.23,10.04
2018-09-22 03-PM,ETHBTC,0.03578,0.0359,0.03554,0.0358,1290.06,46.1
2018-09-22 02-PM,ETHBTC,0.036,0.03607,0.03555,0.03578,2818.93,101.09
2018-09-22 01-PM,ETHBTC,0.03582,0.03613,0.03558,0.036,337.48,12.14
2018-09-22 12-PM,ETHBTC,0.03535,0.03594,0.03535,0.03582,230.45,8.23
2018-09-22 11-AM,ETHBTC,0.03561,0.03565,0.03535,0.03535,313.48,11.15
2018-09-22 10-AM,ETHBTC,0.03546,0.03576,0.03546,0.03561,415.94,14.81
2018-09-22 09-AM,ETHBTC,0.0354,0.03553,0.03526,0.03546,335.09,11.87
2018-09-22 08-AM,ETHBTC,0.03585,0.0359,0.03507,0.0354,1381.92,48.92
2018-09-22 07-AM,ETHBTC,0.03607,0.03612,0.03578,0.03585,203.64,7.31
2018-09-22 06-AM,ETHBTC,0.03578,0.03614,0.03571,0.03607,155.8,5.6
2018-09-22 05-AM,ETHBTC,0.03598,0.03601,0.03562,0.03578,712.43,25.5
2018-09-22 04-AM,ETHBTC,0.03578,0.03612,0.03572,0.03598,991.11,35.63
2018-09-22 03-AM,ETHBTC,0.03587,0.0359,0.03544,0.03578,804.32,28.67
2018-09-22 02-AM,ETHBTC,0.03628,0.03628,0.03585,0.03587,649.54,23.38
2018-09-22 01-AM,ETHBTC,0.03653,0.03691,0.03585,0.03628,3307.46,119.51
2018-09-22 12-AM,ETHBTC,0.03669,0.0374,0.03634,0.03653,2794.56,103.36
2018-09-21 11-PM,ETHBTC,0.03674,0.03681,0.03634,0.03669,667.42,24.42
2018-09-21 10-PM,ETHBTC,0.03623,0.03687,0.03623,0.03674,632.75,23.12
2018-09-21 09-PM,ETHBTC,0.03611,0.03643,0.03584,0.03623,2216.83,80.11
2018-09-21 08-PM,ETHBTC,0.03654,0.03702,0.03611,0.03611,1795.13,65.66
2018-09-21 07-PM,ETHBTC,0.036,0.03766,0.03579,0.03654,15684.81,575.81
2018-09-21 06-PM,ETHBTC,0.03404,0.036,0.03404,0.036,9900.98,347.57
2018-09-21 05-PM,ETHBTC,0.03404,0.03415,0.03392,0.03404,901.8,30.71
2018-09-21 04-PM,ETHBTC,0.0343,0.0343,0.03382,0.03404,2215.26,75.32
2018-09-21 03-PM,ETHBTC,0.03425,0.0343,0.0342,0.0343,184.31,6.31
2018-09-21 02-PM,ETHBTC,0.034,0.0343,0.03388,0.03425,1861.59,63.54
2018-09-21 01-PM,ETHBTC,0.03371,0.03411,0.0337,0.034,2811.31,95.39
2018-09-21 12-PM,ETHBTC,0.03386,0.03391,0.0335,0.03371,2299.87,77.54
2018-09-21 11-AM,ETHBTC,0.03376,0.03392,0.03369,0.03386,2111.97,71.43
2018-09-21 10-AM,ETHBTC,0.03366,0.03382,0.03352,0.03376,443.81,14.95
2018-09-21 09-AM,ETHBTC,0.03378,0.03382,0.03349,0.03366,1116.74,37.56
2018-09-21 08-AM,ETHBTC,0.03406,0.03421,0.03359,0.03378,1680.24,56.99
2018-09-21 07-AM,ETHBTC,0.03411,0.03436,0.03402,0.03406,985.46,33.68
2018-09-21 06-AM,ETHBTC,0.03393,0.03423,0.03393,0.03411,523.24,17.83
2018-09-21 05-AM,ETHBTC,0.03399,0.034,0.03388,0.03393,138.41,4.7
2018-09-21 04-AM,ETHBTC,0.03403,0.0341,0.03385,0.03399,1048.99,35.66
2018-09-21 03-AM,ETHBTC,0.03424,0.03429,0.03403,0.03403,742.43,25.32
2018-09-21 02-AM,ETHBTC,0.03416,0.03437,0.03412,0.03424,1122.52,38.37
2018-09-21 01-AM,ETHBTC,0.03416,0.0343,0.03403,0.03416,479.53,16.37
2018-09-21 12-AM,ETHBTC,0.03456,0.0347,0.03396,0.03416,2424.36,83.43
2018-09-20 11-PM,ETHBTC,0.034,0.0349,0.034,0.03456,9066.39,312.32
2018-09-20 10-PM,ETHBTC,0.03297,0.034,0.03275,0.034,3476.12,115.38
2018-09-20 09-PM,ETHBTC,0.03272,0.03306,0.03265,0.03297,1515.34,49.84
2018-09-20 08-PM,ETHBTC,0.03279,0.0329,0.03255,0.03272,3350.81,109.73
2018-09-20 07-PM,ETHBTC,0.03277,0.03285,0.03264,0.03279,1974.69,64.67
2018-09-20 06-PM,ETHBTC,0.03261,0.0328,0.03257,0.03277,670.55,21.91
2018-09-20 05-PM,ETHBTC,0.03283,0.03284,0.03255,0.03261,730.99,23.85
2018-09-20 04-PM,ETHBTC,0.03283,0.03287,0.03271,0.03283,454.56,14.9
2018-09-20 03-PM,ETHBTC,0.03289,0.03303,0.03272,0.03283,954.74,31.37
2018-09-20 02-PM,ETHBTC,0.03299,0.03302,0.03284,0.03289,1135.54,37.41
2018-09-20 01-PM,ETHBTC,0.03299,0.03309,0.03291,0.03299,1789.32,59.05
2018-09-20 12-PM,ETHBTC,0.03312,0.03337,0.03293,0.03299,1645.85,54.7
2018-09-20 11-AM,ETHBTC,0.03272,0.03324,0.03272,0.03312,1319.8,43.62
2018-09-20 10-AM,ETHBTC,0.03258,0.03287,0.03251,0.03272,658.87,21.57
2018-09-20 09-AM,ETHBTC,0.0326,0.03263,0.03246,0.03258,151.92,4.95
2018-09-20 08-AM,ETHBTC,0.03265,0.03265,0.03253,0.0326,258.61,8.43
2018-09-20 07-AM,ETHBTC,0.03266,0.03268,0.03259,0.03265,329.86,10.76
2018-09-20 06-AM,ETHBTC,0.03259,0.03268,0.03245,0.03266,743.73,24.26
2018-09-20 05-AM,ETHBTC,0.03246,0.03262,0.03229,0.03259,633.28,20.56
2018-09-20 04-AM,ETHBTC,0.03267,0.0327,0.03241,0.03246,191.11,6.21
2018-09-20 03-AM,ETHBTC,0.0327,0.03274,0.03267,0.03267,273.9,8.96
2018-09-20 02-AM,ETHBTC,0.03281,0.03281,0.03265,0.0327,69.67,2.28
2018-09-20 01-AM,ETHBTC,0.03287,0.03289,0.03276,0.03281,81.84,2.69
2018-09-20 12-AM,ETHBTC,0.03281,0.03297,0.0328,0.03287,160.25,5.27
2018-09-19 11-PM,ETHBTC,0.03274,0.03283,0.03266,0.03281,146.04,4.78
2018-09-19 10-PM,ETHBTC,0.03277,0.0329,0.03263,0.03274,410.36,13.45
2018-09-19 09-PM,ETHBTC,0.03281,0.03288,0.03264,0.03277,303.27,9.94
2018-09-19 08-PM,ETHBTC,0.03262,0.03299,0.03261,0.03281,577.28,18.91
2018-09-19 07-PM,ETHBTC,0.0325,0.03272,0.03211,0.03262,3513.16,114.07
2018-09-19 06-PM,ETHBTC,0.03285,0.0329,0.03219,0.0325,2564.48,83.36
2018-09-19 05-PM,ETHBTC,0.03312,0.03313,0.03276,0.03285,983.52,32.37
2018-09-19 04-PM,ETHBTC,0.03308,0.03317,0.0329,0.03312,799.04,26.34
2018-09-19 03-PM,ETHBTC,0.03317,0.0333,0.03304,0.03308,299.21,9.93
2018-09-19 02-PM,ETHBTC,0.03294,0.03327,0.03285,0.03317,819.7,27.1
2018-09-19 01-PM,ETHBTC,0.03279,0.03295,0.03268,0.03294,145.88,4.79
2018-09-19 12-PM,ETHBTC,0.03259,0.03286,0.03245,0.03279,857.83,27.99
2018-09-19 11-AM,ETHBTC,0.03293,0.03303,0.03257,0.03259,1625.65,53.27
2018-09-19 10-AM,ETHBTC,0.03294,0.0331,0.0329,0.03293,177.95,5.87
2018-09-19 09-AM,ETHBTC,0.03328,0.03331,0.03285,0.03294,1084.9,35.81
2018-09-19 08-AM,ETHBTC,0.03321,0.03344,0.03321,0.03328,164.33,5.48
2018-09-19 07-AM,ETHBTC,0.03334,0.03334,0.03311,0.03321,119.21,3.96
2018-09-19 06-AM,ETHBTC,0.03324,0.03337,0.03324,0.03334,341.48,11.37
2018-09-19 05-AM,ETHBTC,0.03337,0.03343,0.03324,0.03324,398.1,13.25
2018-09-19 04-AM,ETHBTC,0.03342,0.0335,0.03323,0.03337,510.12,17.03
2018-09-19 03-AM,ETHBTC,0.03351,0.03377,0.03335,0.03342,940.1,31.54
2018-09-19 02-AM,ETHBTC,0.0334,0.03355,0.03324,0.03351,1083.47,36.2
2018-09-19 01-AM,ETHBTC,0.03292,0.03346,0.0329,0.0334,1114.02,37.0
2018-09-19 12-AM,ETHBTC,0.03291,0.03299,0.03285,0.03292,235.53,7.75
2018-09-18 11-PM,ETHBTC,0.0332,0.03325,0.0329,0.03291,180.51,5.97
2018-09-18 10-PM,ETHBTC,0.03298,0.0332,0.03296,0.0332,569.7,18.86
2018-09-18 09-PM,ETHBTC,0.0329,0.03301,0.03285,0.03298,425.41,14.01
2018-09-18 08-PM,ETHBTC,0.03284,0.03295,0.0326,0.0329,1032.25,33.86
2018-09-18 07-PM,ETHBTC,0.03305,0.03315,0.0327,0.03284,1614.65,53.3
2018-09-18 06-PM,ETHBTC,0.03308,0.03324,0.03295,0.03305,609.8,20.17
2018-09-18 05-PM,ETHBTC,0.03331,0.03337,0.03289,0.03308,1551.67,51.33
2018-09-18 04-PM,ETHBTC,0.03325,0.03368,0.03319,0.03331,961.81,32.12
2018-09-18 03-PM,ETHBTC,0.03318,0.0337,0.03304,0.03325,2879.66,96.14
2018-09-18 02-PM,ETHBTC,0.03328,0.03338,0.03303,0.03318,2299.45,76.39
2018-09-18 01-PM,ETHBTC,0.03284,0.03347,0.03284,0.03328,2684.9,89.24
2018-09-18 12-PM,ETHBTC,0.03179,0.0332,0.03164,0.03284,4567.09,148.14
2018-09-18 11-AM,ETHBTC,0.03139,0.03184,0.03128,0.03179,882.55,27.83
2018-09-18 10-AM,ETHBTC,0.03154,0.03156,0.03132,0.03139,218.62,6.87
2018-09-18 09-AM,ETHBTC,0.03151,0.0316,0.03138,0.03154,304.28,9.57
2018-09-18 08-AM,ETHBTC,0.03192,0.03194,0.03142,0.03151,467.34,14.82
2018-09-18 07-AM,ETHBTC,0.03152,0.03206,0.03152,0.03192,1026.5,32.68
