Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
2018-07-22 02-AM,NEOBTC,0.00464,0.00464,0.00464,0.00464,0.08701,0.0004037
2018-07-22 01-AM,NEOBTC,0.004566,0.00464,0.004556,0.00464,2.23,0.01029
2018-07-22 12-AM,NEOBTC,0.004633,0.004633,0.004566,0.004566,1.95,0.009009
2018-07-21 11-PM,NEOBTC,0.00464,0.00464,0.004604,0.004633,11.2,0.05186
2018-07-21 10-PM,NEOBTC,0.004673,0.004673,0.00462,0.00464,4.05,0.01875
2018-07-21 09-PM,NEOBTC,0.00464,0.004673,0.004619,0.004673,0.783,0.003635
2018-07-21 08-PM,NEOBTC,0.0047,0.00471,0.00464,0.00464,3.98,0.01865
2018-07-21 07-PM,NEOBTC,0.0047,0.0047,0.0047,0.0047,1.91,0.009
2018-07-21 06-PM,NEOBTC,0.004689,0.00473,0.004689,0.0047,0.7756,0.003654
2018-07-21 05-PM,NEOBTC,0.004646,0.004734,0.004646,0.004689,6.43,0.0302
2018-07-21 04-PM,NEOBTC,0.004673,0.004734,0.004646,0.004646,53.77,0.2507
2018-07-21 03-PM,NEOBTC,0.004536,0.004734,0.004536,0.004673,14.74,0.0691
2018-07-21 02-PM,NEOBTC,0.004508,0.004569,0.004508,0.004536,4.0,0.0182
2018-07-21 01-PM,NEOBTC,0.004465,0.004534,0.004465,0.004508,1.5,0.006767
2018-07-21 12-PM,NEOBTC,0.004495,0.00451,0.004465,0.004465,4.29,0.01923
2018-07-21 11-AM,NEOBTC,0.004471,0.004542,0.004465,0.004495,6.08,0.02722
2018-07-21 10-AM,NEOBTC,0.004529,0.004573,0.004471,0.004471,22.16,0.1006
2018-07-21 09-AM,NEOBTC,0.004562,0.004562,0.004529,0.004529,1.33,0.006044
2018-07-21 08-AM,NEOBTC,0.004572,0.004604,0.004532,0.004562,10.35,0.04702
2018-07-21 07-AM,NEOBTC,0.004575,0.004698,0.004562,0.004572,9.92,0.04572
2018-07-21 06-AM,NEOBTC,0.004581,0.004581,0.004515,0.004575,37.21,0.1696
2018-07-21 05-AM,NEOBTC,0.004464,0.004581,0.004464,0.004581,6.84,0.03109
2018-07-21 04-AM,NEOBTC,0.004464,0.004464,0.004464,0.004464,0.0,0.0
2018-07-21 03-AM,NEOBTC,0.004451,0.004487,0.004451,0.004464,0.4866,0.002176
2018-07-21 02-AM,NEOBTC,0.004456,0.004456,0.004446,0.004451,4.13,0.01836
2018-07-21 01-AM,NEOBTC,0.004427,0.004456,0.004427,0.004456,4.54,0.02019
2018-07-21 12-AM,NEOBTC,0.004518,0.004538,0.004427,0.004427,36.5,0.1642
2018-07-20 11-PM,NEOBTC,0.004518,0.004518,0.004518,0.004518,0.0,0.0
2018-07-20 10-PM,NEOBTC,0.00452,0.004612,0.004516,0.004518,25.44,0.1158
2018-07-20 09-PM,NEOBTC,0.00452,0.00452,0.00452,0.00452,0.0,0.0
2018-07-20 08-PM,NEOBTC,0.004529,0.004555,0.00452,0.00452,14.64,0.06635
2018-07-20 07-PM,NEOBTC,0.004554,0.004554,0.004518,0.004529,54.53,0.2482
2018-07-20 06-PM,NEOBTC,0.004558,0.004613,0.004554,0.004554,63.91,0.2925
2018-07-20 05-PM,NEOBTC,0.004586,0.004588,0.004554,0.004558,56.98,0.26
2018-07-20 04-PM,NEOBTC,0.004572,0.004626,0.004572,0.004586,2.72,0.01253
2018-07-20 03-PM,NEOBTC,0.004638,0.004647,0.004572,0.004572,11.37,0.05245
2018-07-20 02-PM,NEOBTC,0.00463,0.004642,0.004583,0.004638,34.38,0.159
2018-07-20 01-PM,NEOBTC,0.004669,0.004669,0.004619,0.00463,5.05,0.02337
2018-07-20 12-PM,NEOBTC,0.004707,0.004707,0.00465,0.004669,8.12,0.03789
2018-07-20 11-AM,NEOBTC,0.004593,0.00471,0.004593,0.004707,11.88,0.05554
2018-07-20 10-AM,NEOBTC,0.004642,0.004642,0.004593,0.004593,22.46,0.1042
2018-07-20 09-AM,NEOBTC,0.004703,0.004703,0.00463,0.004642,10.0,0.04638
2018-07-20 08-AM,NEOBTC,0.0046,0.004712,0.004587,0.004703,38.77,0.1809
2018-07-20 07-AM,NEOBTC,0.004571,0.004621,0.004565,0.0046,43.35,0.199
2018-07-20 06-AM,NEOBTC,0.004656,0.004656,0.004518,0.004571,54.47,0.2494
2018-07-20 05-AM,NEOBTC,0.0047,0.0047,0.004656,0.004656,20.43,0.09576
2018-07-20 04-AM,NEOBTC,0.004735,0.004735,0.0047,0.0047,6.56,0.03089
2018-07-20 03-AM,NEOBTC,0.004714,0.004768,0.004714,0.004735,11.05,0.05253
2018-07-20 02-AM,NEOBTC,0.004712,0.004735,0.004712,0.004714,7.49,0.03536
2018-07-20 01-AM,NEOBTC,0.004776,0.004776,0.0047,0.004712,72.98,0.3463
2018-07-20 12-AM,NEOBTC,0.004827,0.004848,0.004761,0.004776,34.72,0.1663
2018-07-19 11-PM,NEOBTC,0.004807,0.004827,0.004807,0.004827,1.57,0.007596
2018-07-19 10-PM,NEOBTC,0.00483,0.00485,0.004799,0.004807,167.79,0.8103
2018-07-19 09-PM,NEOBTC,0.00482,0.00483,0.00482,0.00483,10.72,0.05177
2018-07-19 08-PM,NEOBTC,0.004845,0.004845,0.00482,0.00482,6.22,0.03003
2018-07-19 07-PM,NEOBTC,0.004864,0.004869,0.004845,0.004845,24.26,0.1179
2018-07-19 06-PM,NEOBTC,0.004873,0.00497,0.004861,0.004864,28.45,0.139
2018-07-19 05-PM,NEOBTC,0.004873,0.004923,0.004873,0.004873,17.23,0.08423
2018-07-19 04-PM,NEOBTC,0.0049,0.004968,0.004873,0.004873,73.92,0.3626
2018-07-19 03-PM,NEOBTC,0.00498,0.005009,0.0049,0.0049,24.42,0.1214
2018-07-19 02-PM,NEOBTC,0.00508,0.00508,0.00498,0.00498,140.06,0.7009
2018-07-19 01-PM,NEOBTC,0.005085,0.005086,0.005039,0.00508,43.9,0.2225
2018-07-19 12-PM,NEOBTC,0.005075,0.005086,0.00506,0.005085,1.48,0.007542
2018-07-19 11-AM,NEOBTC,0.005066,0.005075,0.005036,0.005075,7.72,0.03914
2018-07-19 10-AM,NEOBTC,0.005067,0.005107,0.005066,0.005066,2.02,0.01026
2018-07-19 09-AM,NEOBTC,0.005,0.005082,0.005,0.005067,91.85,0.4626
2018-07-19 08-AM,NEOBTC,0.005055,0.005059,0.005,0.005,34.11,0.1716
2018-07-19 07-AM,NEOBTC,0.005052,0.005059,0.005052,0.005055,7.23,0.03655
2018-07-19 06-AM,NEOBTC,0.00499,0.005052,0.004977,0.005052,59.78,0.2987
2018-07-19 05-AM,NEOBTC,0.005003,0.005003,0.00499,0.00499,34.63,0.1728
2018-07-19 04-AM,NEOBTC,0.004992,0.005022,0.004992,0.005003,47.81,0.2397
2018-07-19 03-AM,NEOBTC,0.004992,0.00502,0.004992,0.004992,19.77,0.0987
2018-07-19 02-AM,NEOBTC,0.00501,0.005022,0.004992,0.004992,38.81,0.1938
2018-07-19 01-AM,NEOBTC,0.005027,0.00503,0.005,0.00501,105.7,0.5287
2018-07-19 12-AM,NEOBTC,0.005109,0.005109,0.005025,0.005027,45.26,0.2282
2018-07-18 11-PM,NEOBTC,0.00514,0.005154,0.005084,0.005109,6.32,0.03229
2018-07-18 10-PM,NEOBTC,0.005159,0.005159,0.005077,0.00514,124.63,0.6335
2018-07-18 09-PM,NEOBTC,0.005114,0.005159,0.005114,0.005159,10.46,0.05373
2018-07-18 08-PM,NEOBTC,0.005179,0.005179,0.005082,0.005114,120.26,0.6179
2018-07-18 07-PM,NEOBTC,0.005297,0.005335,0.005178,0.005179,22.94,0.1199
2018-07-18 06-PM,NEOBTC,0.005323,0.005332,0.005297,0.005297,22.23,0.1181
2018-07-18 05-PM,NEOBTC,0.005317,0.005347,0.005317,0.005323,22.98,0.1229
2018-07-18 04-PM,NEOBTC,0.005296,0.0054,0.005296,0.005317,24.6,0.1314
2018-07-18 03-PM,NEOBTC,0.005256,0.0053,0.005256,0.005296,3.61,0.01911
2018-07-18 02-PM,NEOBTC,0.00523,0.005305,0.00523,0.005256,27.65,0.1459
2018-07-18 01-PM,NEOBTC,0.00527,0.005293,0.00523,0.00523,175.41,0.9242
2018-07-18 12-PM,NEOBTC,0.00527,0.00536,0.00527,0.00527,21.34,0.1141
2018-07-18 11-AM,NEOBTC,0.005225,0.005283,0.005225,0.00527,14.18,0.07489
2018-07-18 10-AM,NEOBTC,0.005277,0.005318,0.005225,0.005225,12.08,0.06408
2018-07-18 09-AM,NEOBTC,0.005287,0.005287,0.005218,0.005277,21.8,0.1144
2018-07-18 08-AM,NEOBTC,0.005321,0.005376,0.005223,0.005287,78.19,0.4143
2018-07-18 07-AM,NEOBTC,0.00532,0.00535,0.00531,0.005321,16.26,0.08654
2018-07-18 06-AM,NEOBTC,0.00533,0.005358,0.00532,0.00532,24.82,0.132
2018-07-18 05-AM,NEOBTC,0.00531,0.005368,0.00531,0.00533,2.05,0.01093
2018-07-18 04-AM,NEOBTC,0.005341,0.005343,0.00531,0.00531,11.77,0.06257
2018-07-18 03-AM,NEOBTC,0.00539,0.005404,0.005333,0.005341,28.69,0.1535
2018-07-18 02-AM,NEOBTC,0.005359,0.00539,0.005359,0.00539,7.3,0.03929
2018-07-18 01-AM,NEOBTC,0.005359,0.005359,0.005359,0.005359,1.3,0.006975
2018-07-18 12-AM,NEOBTC,0.005348,0.005403,0.005345,0.005359,18.25,0.0979
2018-07-17 11-PM,NEOBTC,0.005345,0.005356,0.005345,0.005348,54.0,0.2887
2018-07-17 10-PM,NEOBTC,0.005459,0.005459,0.005345,0.005345,36.27,0.1961
2018-07-17 09-PM,NEOBTC,0.005443,0.005466,0.00538,0.005459,34.08,0.1853
2018-07-17 08-PM,NEOBTC,0.005394,0.005449,0.00538,0.005443,30.88,0.1666
2018-07-17 07-PM,NEOBTC,0.00538,0.0056,0.00538,0.005394,162.04,0.8844
2018-07-17 06-PM,NEOBTC,0.005451,0.005451,0.005321,0.00538,48.76,0.2634
2018-07-17 05-PM,NEOBTC,0.005439,0.005453,0.005367,0.005451,14.8,0.08001
2018-07-17 04-PM,NEOBTC,0.005429,0.005463,0.005422,0.005439,46.19,0.2505
2018-07-17 03-PM,NEOBTC,0.0054,0.005429,0.005366,0.005429,4.36,0.02351
2018-07-17 02-PM,NEOBTC,0.005364,0.0054,0.005364,0.0054,2.19,0.01181
2018-07-17 01-PM,NEOBTC,0.005383,0.005383,0.005345,0.005364,1.56,0.008349
2018-07-17 12-PM,NEOBTC,0.005431,0.005431,0.005383,0.005383,2.59,0.01392
2018-07-17 11-AM,NEOBTC,0.005404,0.005431,0.005404,0.005431,5.02,0.02715
2018-07-17 10-AM,NEOBTC,0.005434,0.005434,0.005404,0.005404,1.0,0.005411
2018-07-17 09-AM,NEOBTC,0.005462,0.005491,0.005423,0.005434,10.73,0.05851
2018-07-17 08-AM,NEOBTC,0.005455,0.005475,0.005455,0.005462,21.58,0.1179
2018-07-17 07-AM,NEOBTC,0.005385,0.00546,0.005385,0.005455,85.87,0.464
2018-07-17 06-AM,NEOBTC,0.005449,0.005449,0.005385,0.005385,38.01,0.2049
2018-07-17 05-AM,NEOBTC,0.005509,0.005509,0.005447,0.005449,62.0,0.339
2018-07-17 04-AM,NEOBTC,0.005507,0.005563,0.005507,0.005509,22.35,0.1236
2018-07-17 03-AM,NEOBTC,0.005507,0.005507,0.005507,0.005507,6.53,0.03598
2018-07-17 02-AM,NEOBTC,0.00543,0.005508,0.005111,0.005507,67.46,0.3546
2018-07-17 01-AM,NEOBTC,0.005472,0.005478,0.00543,0.00543,1.04,0.005638
2018-07-17 12-AM,NEOBTC,0.005511,0.005511,0.005472,0.005472,3.0,0.01649
2018-07-16 11-PM,NEOBTC,0.005473,0.005511,0.005473,0.005511,3.5,0.01922
2018-07-16 10-PM,NEOBTC,0.005484,0.00551,0.005473,0.005473,32.48,0.1781
2018-07-16 09-PM,NEOBTC,0.005484,0.005506,0.005484,0.005484,8.38,0.04601
2018-07-16 08-PM,NEOBTC,0.005473,0.005526,0.005473,0.005484,32.04,0.1765
2018-07-16 07-PM,NEOBTC,0.00545,0.005473,0.005411,0.005473,54.19,0.2949
2018-07-16 06-PM,NEOBTC,0.0055,0.005533,0.00545,0.00545,17.97,0.09881
2018-07-16 05-PM,NEOBTC,0.005493,0.00552,0.005481,0.0055,30.49,0.1678
2018-07-16 04-PM,NEOBTC,0.005492,0.005553,0.005492,0.005493,33.51,0.1849
2018-07-16 03-PM,NEOBTC,0.005414,0.005505,0.005414,0.005492,55.46,0.3035
2018-07-16 02-PM,NEOBTC,0.00534,0.005435,0.00534,0.005414,13.9,0.07491
2018-07-16 01-PM,NEOBTC,0.00535,0.00539,0.005339,0.00534,15.67,0.08418
2018-07-16 12-PM,NEOBTC,0.005293,0.005373,0.005293,0.00535,39.43,0.2106
2018-07-16 11-AM,NEOBTC,0.005305,0.005345,0.005286,0.005293,30.43,0.1615
2018-07-16 10-AM,NEOBTC,0.005317,0.005352,0.005302,0.005305,118.62,0.6296
2018-07-16 09-AM,NEOBTC,0.005237,0.005326,0.005237,0.005317,5.51,0.02928
2018-07-16 08-AM,NEOBTC,0.005283,0.005283,0.005237,0.005237,3.08,0.01622
2018-07-16 07-AM,NEOBTC,0.005272,0.00529,0.005264,0.005283,19.92,0.105
2018-07-16 06-AM,NEOBTC,0.005186,0.005272,0.005186,0.005272,17.15,0.08969
2018-07-16 05-AM,NEOBTC,0.005229,0.005229,0.005186,0.005186,1.89,0.009799
2018-07-16 04-AM,NEOBTC,0.005262,0.005262,0.005229,0.005229,4.05,0.02121
2018-07-16 03-AM,NEOBTC,0.005225,0.005262,0.005225,0.005262,0.2,0.001052
2018-07-16 02-AM,NEOBTC,0.00523,0.00523,0.005225,0.005225,18.6,0.09726
2018-07-16 01-AM,NEOBTC,0.00525,0.00525,0.00523,0.00523,29.63,0.1553
2018-07-16 12-AM,NEOBTC,0.005261,0.00527,0.00525,0.00525,26.67,0.1402
2018-07-15 11-PM,NEOBTC,0.005292,0.005292,0.00526,0.005261,22.44,0.1185
2018-07-15 10-PM,NEOBTC,0.00525,0.005316,0.00525,0.005292,10.66,0.05647
2018-07-15 09-PM,NEOBTC,0.005256,0.0054,0.00525,0.00525,67.06,0.3558
2018-07-15 08-PM,NEOBTC,0.005249,0.005282,0.005249,0.005256,8.67,0.04563
2018-07-15 07-PM,NEOBTC,0.005285,0.005285,0.005249,0.005249,8.21,0.04311
2018-07-15 06-PM,NEOBTC,0.005285,0.005285,0.005285,0.005285,0.0,0.0
2018-07-15 05-PM,NEOBTC,0.005212,0.005285,0.005212,0.005285,4.06,0.02147
2018-07-15 04-PM,NEOBTC,0.005212,0.005212,0.005212,0.005212,0.0,0.0
2018-07-15 03-PM,NEOBTC,0.00524,0.005255,0.005212,0.005212,17.0,0.08867
2018-07-15 02-PM,NEOBTC,0.005232,0.00524,0.005232,0.00524,0.111,0.0005816
2018-07-15 01-PM,NEOBTC,0.005277,0.005277,0.00523,0.005232,5.23,0.02735
2018-07-15 12-PM,NEOBTC,0.005267,0.005311,0.005267,0.005277,14.14,0.07498
2018-07-15 11-AM,NEOBTC,0.005214,0.005323,0.005214,0.005267,4.86,0.02559
2018-07-15 10-AM,NEOBTC,0.005253,0.005327,0.005214,0.005214,87.34,0.4638
2018-07-15 09-AM,NEOBTC,0.005242,0.005253,0.005211,0.005253,13.78,0.07193
2018-07-15 08-AM,NEOBTC,0.005179,0.005242,0.005178,0.005242,6.34,0.03296
2018-07-15 07-AM,NEOBTC,0.005179,0.005179,0.005179,0.005179,0.0,0.0
2018-07-15 06-AM,NEOBTC,0.005173,0.005179,0.005166,0.005179,6.47,0.03345
2018-07-15 05-AM,NEOBTC,0.005176,0.005176,0.00517,0.005173,13.98,0.07231
2018-07-15 04-AM,NEOBTC,0.005181,0.005186,0.005176,0.005176,0.6552,0.003397
2018-07-15 03-AM,NEOBTC,0.005133,0.005189,0.005133,0.005181,1.07,0.005526
2018-07-15 02-AM,NEOBTC,0.005133,0.005133,0.005133,0.005133,0.0,0.0
2018-07-15 01-AM,NEOBTC,0.005168,0.005168,0.005133,0.005133,1.0,0.005134
2018-07-15 12-AM,NEOBTC,0.005174,0.005174,0.005168,0.005168,1.13,0.005843
2018-07-14 11-PM,NEOBTC,0.005161,0.005281,0.005161,0.005174,21.82,0.1141
2018-07-14 10-PM,NEOBTC,0.00522,0.00522,0.005161,0.005161,23.89,0.1242
2018-07-14 09-PM,NEOBTC,0.00521,0.005226,0.005193,0.00522,3.98,0.02076
2018-07-14 08-PM,NEOBTC,0.005108,0.005211,0.005108,0.00521,20.47,0.1056
2018-07-14 07-PM,NEOBTC,0.005108,0.005108,0.005108,0.005108,0.0,0.0
2018-07-14 06-PM,NEOBTC,0.005192,0.005198,0.005108,0.005108,13.61,0.07007
2018-07-14 05-PM,NEOBTC,0.00518,0.005198,0.005155,0.005192,4.25,0.02197
2018-07-14 04-PM,NEOBTC,0.005198,0.005198,0.005174,0.00518,7.13,0.03692
2018-07-14 03-PM,NEOBTC,0.005165,0.005201,0.005142,0.005198,6.19,0.03211
2018-07-14 02-PM,NEOBTC,0.005145,0.005165,0.005116,0.005165,14.22,0.07292
2018-07-14 01-PM,NEOBTC,0.005145,0.005145,0.005119,0.005145,83.02,0.4269
2018-07-14 12-PM,NEOBTC,0.005123,0.005145,0.005123,0.005145,0.28,0.001441
2018-07-14 11-AM,NEOBTC,0.005101,0.005149,0.005101,0.005123,3.25,0.01672
2018-07-14 10-AM,NEOBTC,0.005121,0.005145,0.005101,0.005101,10.19,0.05225
2018-07-14 09-AM,NEOBTC,0.005145,0.005145,0.005101,0.005121,20.08,0.103
2018-07-14 08-AM,NEOBTC,0.005159,0.005212,0.005145,0.005145,28.36,0.1462
2018-07-14 07-AM,NEOBTC,0.005238,0.005238,0.005159,0.005159,7.89,0.04096
2018-07-14 06-AM,NEOBTC,0.005238,0.00524,0.005238,0.005238,0.2622,0.001374
2018-07-14 05-AM,NEOBTC,0.005211,0.00527,0.0052,0.005238,22.31,0.1169
2018-07-14 04-AM,NEOBTC,0.005265,0.005265,0.005211,0.005211,8.97,0.04682
2018-07-14 03-AM,NEOBTC,0.005297,0.005297,0.005234,0.005265,89.76,0.4751
2018-07-14 02-AM,NEOBTC,0.005332,0.005332,0.005297,0.005297,34.42,0.1827
2018-07-14 01-AM,NEOBTC,0.005303,0.005332,0.005303,0.005332,2.84,0.01511
2018-07-14 12-AM,NEOBTC,0.005325,0.005325,0.005303,0.005303,5.92,0.03142
2018-07-13 11-PM,NEOBTC,0.005358,0.005358,0.005294,0.005325,26.13,0.1391
2018-07-13 10-PM,NEOBTC,0.005264,0.005358,0.005264,0.005358,4.21,0.0223
2018-07-13 09-PM,NEOBTC,0.005219,0.005275,0.005193,0.005264,81.0,0.4221
2018-07-13 08-PM,NEOBTC,0.005311,0.005311,0.005219,0.005219,15.55,0.08196
2018-07-13 07-PM,NEOBTC,0.005375,0.005375,0.005285,0.005311,12.63,0.06709
2018-07-13 06-PM,NEOBTC,0.005334,0.005375,0.0053,0.005375,19.99,0.1067
2018-07-13 05-PM,NEOBTC,0.00532,0.005347,0.00532,0.005334,12.6,0.06716
2018-07-13 04-PM,NEOBTC,0.005338,0.005338,0.00532,0.00532,41.1,0.2187
2018-07-13 03-PM,NEOBTC,0.005301,0.005338,0.005301,0.005338,35.48,0.1894
2018-07-13 02-PM,NEOBTC,0.005313,0.005343,0.005277,0.005301,29.74,0.1575
2018-07-13 01-PM,NEOBTC,0.005335,0.005386,0.005304,0.005313,34.88,0.1868
2018-07-13 12-PM,NEOBTC,0.005275,0.005335,0.005275,0.005335,27.17,0.1445
2018-07-13 11-AM,NEOBTC,0.005335,0.005896,0.0052,0.005275,336.19,1.82
2018-07-13 10-AM,NEOBTC,0.00532,0.0054,0.005296,0.005335,22.28,0.1194
2018-07-13 09-AM,NEOBTC,0.00527,0.005328,0.00527,0.00532,33.21,0.1763
2018-07-13 08-AM,NEOBTC,0.005326,0.005326,0.005228,0.00527,60.93,0.3193
2018-07-13 07-AM,NEOBTC,0.005269,0.005326,0.005269,0.005326,0.97,0.005166
2018-07-13 06-AM,NEOBTC,0.005329,0.005329,0.005267,0.005269,1.12,0.005878
2018-07-13 05-AM,NEOBTC,0.005299,0.005404,0.005299,0.005329,68.75,0.3673
2018-07-13 04-AM,NEOBTC,0.00519,0.005348,0.00519,0.005299,21.72,0.1154
2018-07-13 03-AM,NEOBTC,0.00519,0.00519,0.00519,0.00519,2.29,0.01188
2018-07-13 02-AM,NEOBTC,0.005192,0.005192,0.00519,0.00519,2.11,0.01097
2018-07-13 01-AM,NEOBTC,0.00521,0.005213,0.00519,0.005192,31.31,0.1625
2018-07-13 12-AM,NEOBTC,0.005096,0.00528,0.005096,0.00521,8.72,0.04568
2018-07-12 11-PM,NEOBTC,0.005075,0.005096,0.005015,0.005096,57.77,0.2916
2018-07-12 10-PM,NEOBTC,0.005168,0.005168,0.005064,0.005075,2.7,0.01378
2018-07-12 09-PM,NEOBTC,0.00515,0.005168,0.005125,0.005168,1.96,0.01006
2018-07-12 08-PM,NEOBTC,0.005135,0.00515,0.005126,0.00515,3.28,0.01681
2018-07-12 07-PM,NEOBTC,0.00514,0.00514,0.005125,0.005135,23.08,0.1185
2018-07-12 06-PM,NEOBTC,0.005137,0.00514,0.005137,0.00514,0.8536,0.004387
2018-07-12 05-PM,NEOBTC,0.0052,0.0052,0.005137,0.005137,0.8,0.00411
2018-07-12 04-PM,NEOBTC,0.0051,0.0052,0.0051,0.0052,36.02,0.1868
2018-07-12 03-PM,NEOBTC,0.005073,0.005105,0.005073,0.0051,6.39,0.03258
2018-07-12 02-PM,NEOBTC,0.005075,0.005153,0.005073,0.005073,50.38,0.2575
2018-07-12 01-PM,NEOBTC,0.005092,0.005098,0.005051,0.005075,14.82,0.07521
2018-07-12 12-PM,NEOBTC,0.005051,0.005131,0.005051,0.005092,24.23,0.1243
2018-07-12 11-AM,NEOBTC,0.005123,0.005123,0.005051,0.005051,26.7,0.1361
2018-07-12 10-AM,NEOBTC,0.005136,0.005228,0.005123,0.005123,40.73,0.2108
2018-07-12 09-AM,NEOBTC,0.005146,0.005179,0.005126,0.005136,1.48,0.007611
2018-07-12 08-AM,NEOBTC,0.005157,0.005157,0.005118,0.005146,43.79,0.2248
2018-07-12 07-AM,NEOBTC,0.005126,0.005157,0.005126,0.005157,58.01,0.2981
2018-07-12 06-AM,NEOBTC,0.00519,0.00519,0.00512,0.005126,2.35,0.01204
2018-07-12 05-AM,NEOBTC,0.005179,0.005203,0.005179,0.00519,6.68,0.03459
2018-07-12 04-AM,NEOBTC,0.005106,0.005233,0.005106,0.005179,33.87,0.1765
2018-07-12 03-AM,NEOBTC,0.005204,0.005204,0.005106,0.005106,91.9,0.4734
2018-07-12 02-AM,NEOBTC,0.005211,0.005239,0.005203,0.005204,33.4,0.1748
2018-07-12 01-AM,NEOBTC,0.00525,0.005283,0.005211,0.005211,5.1,0.02678
2018-07-12 12-AM,NEOBTC,0.005263,0.005344,0.005214,0.00525,84.51,0.4426
2018-07-11 11-PM,NEOBTC,0.005249,0.005263,0.005249,0.005263,0.7234,0.003807
2018-07-11 10-PM,NEOBTC,0.005259,0.005295,0.005208,0.005249,4.13,0.02167
2018-07-11 09-PM,NEOBTC,0.005177,0.005264,0.005177,0.005259,3.6,0.01896
2018-07-11 08-PM,NEOBTC,0.005199,0.005222,0.00517,0.005177,25.84,0.1343
2018-07-11 07-PM,NEOBTC,0.005147,0.005242,0.005125,0.005199,83.75,0.432
2018-07-11 06-PM,NEOBTC,0.005239,0.005239,0.005147,0.005147,3.79,0.01965
2018-07-11 05-PM,NEOBTC,0.005239,0.005239,0.005239,0.005239,0.0,0.0
2018-07-11 04-PM,NEOBTC,0.005293,0.005293,0.005239,0.005239,2.88,0.01512
2018-07-11 03-PM,NEOBTC,0.005338,0.005338,0.005267,0.005293,8.15,0.04295
2018-07-11 02-PM,NEOBTC,0.0053,0.005338,0.0053,0.005338,1.97,0.01046
2018-07-11 01-PM,NEOBTC,0.005271,0.005349,0.005271,0.0053,8.16,0.04341
2018-07-11 12-PM,NEOBTC,0.005317,0.005317,0.005271,0.005271,2.43,0.01282
2018-07-11 11-AM,NEOBTC,0.005258,0.005349,0.005227,0.005317,28.4,0.1499
2018-07-11 10-AM,NEOBTC,0.005206,0.005258,0.005206,0.005258,9.39,0.0494
2018-07-11 09-AM,NEOBTC,0.005229,0.00526,0.00519,0.005206,36.82,0.1915
2018-07-11 08-AM,NEOBTC,0.005206,0.005242,0.005189,0.005229,43.44,0.2272
2018-07-11 07-AM,NEOBTC,0.005123,0.00526,0.005123,0.005206,3.0,0.01573
2018-07-11 06-AM,NEOBTC,0.005135,0.005262,0.0051,0.005123,52.5,0.269
2018-07-11 05-AM,NEOBTC,0.005262,0.005262,0.0051,0.005135,137.81,0.7114
2018-07-11 04-AM,NEOBTC,0.005306,0.005306,0.005157,0.005262,174.45,0.9078
2018-07-11 03-AM,NEOBTC,0.00535,0.00535,0.005306,0.005306,1.18,0.006269
2018-07-11 02-AM,NEOBTC,0.005344,0.00535,0.005322,0.00535,2.26,0.01209
2018-07-11 01-AM,NEOBTC,0.005363,0.005363,0.005322,0.005344,1.37,0.007316
2018-07-11 12-AM,NEOBTC,0.005303,0.005363,0.005302,0.005363,10.06,0.05361
2018-07-10 11-PM,NEOBTC,0.005381,0.005381,0.005237,0.005303,73.97,0.3926
2018-07-10 10-PM,NEOBTC,0.0054,0.0054,0.005375,0.005381,7.83,0.04226
2018-07-10 09-PM,NEOBTC,0.005464,0.005469,0.0054,0.0054,16.54,0.08991
2018-07-10 08-PM,NEOBTC,0.005445,0.005464,0.005396,0.005464,20.16,0.1097
2018-07-10 07-PM,NEOBTC,0.00542,0.005445,0.0054,0.005445,15.35,0.0834
2018-07-10 06-PM,NEOBTC,0.005361,0.00542,0.005361,0.00542,61.13,0.33
2018-07-10 05-PM,NEOBTC,0.005264,0.005363,0.005264,0.005361,0.9258,0.004947
2018-07-10 04-PM,NEOBTC,0.005355,0.00539,0.005264,0.005264,43.15,0.2292
2018-07-10 03-PM,NEOBTC,0.005352,0.005377,0.005352,0.005355,10.05,0.05383
2018-07-10 02-PM,NEOBTC,0.005426,0.005426,0.005352,0.005352,5.86,0.03147
2018-07-10 01-PM,NEOBTC,0.005428,0.005428,0.005298,0.005426,12.15,0.06508
2018-07-10 12-PM,NEOBTC,0.005282,0.005428,0.005281,0.005428,39.93,0.2131
2018-07-10 11-AM,NEOBTC,0.00526,0.005299,0.005204,0.005282,7.77,0.0409
2018-07-10 10-AM,NEOBTC,0.005283,0.005283,0.005182,0.00526,43.58,0.2278
2018-07-10 09-AM,NEOBTC,0.0053,0.0053,0.00523,0.005283,83.25,0.4407
2018-07-10 08-AM,NEOBTC,0.005288,0.0053,0.005288,0.0053,36.31,0.1924
2018-07-10 07-AM,NEOBTC,0.005288,0.005288,0.005281,0.005288,8.78,0.04636
2018-07-10 06-AM,NEOBTC,0.005386,0.005386,0.00523,0.005288,22.9,0.1207
2018-07-10 05-AM,NEOBTC,0.005327,0.005391,0.005327,0.005386,21.56,0.1157
2018-07-10 04-AM,NEOBTC,0.005341,0.005341,0.005227,0.005327,20.71,0.1096
2018-07-10 03-AM,NEOBTC,0.00525,0.005348,0.00525,0.005341,24.26,0.128
2018-07-10 02-AM,NEOBTC,0.00557,0.00557,0.005212,0.00525,367.79,1.98
2018-07-10 01-AM,NEOBTC,0.00557,0.00557,0.00557,0.00557,0.0,0.0
