Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2018-11-02 03-PM,ETCBTC,0.00143,0.001435,0.00143,0.001433,96653.17,138.4
2018-11-02 02-PM,ETCBTC,0.001429,0.001433,0.001427,0.00143,86383.99,123.53
2018-11-02 01-PM,ETCBTC,0.001421,0.001431,0.001421,0.001429,73118.4,104.3
2018-11-02 12-PM,ETCBTC,0.001416,0.001422,0.001416,0.001421,77846.63,110.42
2018-11-02 11-AM,ETCBTC,0.001415,0.001418,0.001414,0.001416,78141.36,110.64
2018-11-02 10-AM,ETCBTC,0.001419,0.001419,0.001415,0.001415,73208.87,103.76
2018-11-02 09-AM,ETCBTC,0.001418,0.001419,0.001417,0.001419,61590.97,87.32
2018-11-02 08-AM,ETCBTC,0.001415,0.001419,0.001414,0.001418,82433.49,116.77
2018-11-02 07-AM,ETCBTC,0.001416,0.001417,0.001411,0.001415,127806.94,180.7
2018-11-02 06-AM,ETCBTC,0.001418,0.001419,0.001415,0.001416,77743.41,110.21
2018-11-02 05-AM,ETCBTC,0.001421,0.001421,0.001417,0.001418,78339.19,111.18
2018-11-02 04-AM,ETCBTC,0.001419,0.001422,0.001418,0.001421,84074.24,119.38
2018-11-02 03-AM,ETCBTC,0.001421,0.001421,0.001418,0.001419,78965.86,112.08
2018-11-02 02-AM,ETCBTC,0.001419,0.001423,0.001418,0.001421,73637.12,104.59
2018-11-02 01-AM,ETCBTC,0.001418,0.001421,0.001417,0.001419,85198.07,120.9
2018-11-02 12-AM,ETCBTC,0.00142,0.001422,0.001418,0.001418,69325.11,98.44
2018-11-01 11-PM,ETCBTC,0.001421,0.001422,0.001418,0.00142,82622.97,117.32
2018-11-01 10-PM,ETCBTC,0.001418,0.001422,0.001417,0.001421,67081.69,95.24
2018-11-01 09-PM,ETCBTC,0.001424,0.001424,0.001416,0.001418,77787.81,110.52
2018-11-01 08-PM,ETCBTC,0.001424,0.001426,0.001421,0.001424,73422.56,104.52
2018-11-01 07-PM,ETCBTC,0.001423,0.001425,0.001422,0.001424,70119.35,99.79
2018-11-01 06-PM,ETCBTC,0.001422,0.001424,0.001421,0.001423,70575.8,100.41
2018-11-01 05-PM,ETCBTC,0.001422,0.001423,0.00142,0.001422,74810.72,106.36
2018-11-01 04-PM,ETCBTC,0.001416,0.001423,0.001416,0.001422,75186.13,106.59
2018-11-01 03-PM,ETCBTC,0.001417,0.001419,0.001416,0.001416,77402.63,109.71
2018-11-01 02-PM,ETCBTC,0.001417,0.00142,0.001416,0.001417,79164.43,112.25
2018-11-01 01-PM,ETCBTC,0.001418,0.001418,0.001415,0.001417,71387.39,101.14
2018-11-01 12-PM,ETCBTC,0.001418,0.001419,0.001416,0.001418,55364.19,78.48
2018-11-01 11-AM,ETCBTC,0.001419,0.00142,0.001416,0.001418,75014.64,106.32
2018-11-01 10-AM,ETCBTC,0.001421,0.001421,0.001418,0.001419,69753.53,99.03
2018-11-01 09-AM,ETCBTC,0.001422,0.001422,0.001417,0.001421,73293.94,104.06
2018-11-01 08-AM,ETCBTC,0.001421,0.001426,0.001414,0.001422,81835.43,116.21
2018-11-01 07-AM,ETCBTC,0.001418,0.001422,0.001414,0.001421,70414.6,99.85
2018-11-01 06-AM,ETCBTC,0.001417,0.001418,0.001414,0.001418,77008.89,109.08
2018-11-01 05-AM,ETCBTC,0.001419,0.001421,0.001415,0.001417,72258.59,102.55
2018-11-01 04-AM,ETCBTC,0.001421,0.001422,0.001418,0.001419,71899.19,102.16
2018-11-01 03-AM,ETCBTC,0.001421,0.001422,0.00142,0.001421,70824.49,100.65
2018-11-01 02-AM,ETCBTC,0.00142,0.001422,0.001419,0.001421,61854.57,87.89
2018-11-01 01-AM,ETCBTC,0.001425,0.001425,0.001419,0.00142,75686.72,107.6
2018-11-01 12-AM,ETCBTC,0.001425,0.001427,0.001421,0.001425,77080.92,109.75
2018-10-31 11-PM,ETCBTC,0.001425,0.001427,0.001423,0.001425,69788.8,99.46
2018-10-31 10-PM,ETCBTC,0.001426,0.00143,0.001425,0.001425,89529.92,127.76
2018-10-31 09-PM,ETCBTC,0.001431,0.001431,0.001424,0.001426,81198.19,115.8
2018-10-31 08-PM,ETCBTC,0.001431,0.001431,0.001426,0.001431,84110.56,120.18
2018-10-31 07-PM,ETCBTC,0.001429,0.001432,0.001428,0.001431,68408.16,97.8
2018-10-31 06-PM,ETCBTC,0.001428,0.001432,0.001426,0.001429,86514.3,123.64
2018-10-31 05-PM,ETCBTC,0.001428,0.00143,0.001425,0.001428,69580.02,99.37
2018-10-31 04-PM,ETCBTC,0.001426,0.001432,0.001424,0.001428,79343.06,113.35
2018-10-31 03-PM,ETCBTC,0.001413,0.001431,0.001403,0.001426,139480.21,198.08
2018-10-31 02-PM,ETCBTC,0.001424,0.001426,0.00141,0.001413,82937.69,117.91
2018-10-31 01-PM,ETCBTC,0.001423,0.001426,0.001422,0.001424,87868.92,125.09
2018-10-31 12-PM,ETCBTC,0.001424,0.001425,0.001421,0.001423,82549.34,117.48
2018-10-31 11-AM,ETCBTC,0.001424,0.001425,0.001422,0.001424,90341.1,128.6
2018-10-31 10-AM,ETCBTC,0.001423,0.001425,0.001421,0.001424,70620.35,100.47
2018-10-31 09-AM,ETCBTC,0.001423,0.001425,0.001422,0.001423,70307.74,100.1
2018-10-31 08-AM,ETCBTC,0.001424,0.001425,0.001422,0.001423,73232.52,104.27
2018-10-31 07-AM,ETCBTC,0.001423,0.001425,0.001422,0.001424,66096.73,94.09
2018-10-31 06-AM,ETCBTC,0.001422,0.001425,0.001422,0.001423,64449.72,91.68
2018-10-31 05-AM,ETCBTC,0.001423,0.001423,0.001422,0.001422,76043.55,108.15
2018-10-31 04-AM,ETCBTC,0.001421,0.001424,0.00142,0.001423,77924.63,110.81
2018-10-31 03-AM,ETCBTC,0.001426,0.001427,0.001421,0.001421,75590.44,107.68
2018-10-31 02-AM,ETCBTC,0.001423,0.001428,0.00142,0.001426,76586.48,108.97
2018-10-31 01-AM,ETCBTC,0.001422,0.001424,0.001418,0.001423,78323.83,111.29
2018-10-31 12-AM,ETCBTC,0.001424,0.001428,0.001422,0.001422,83467.0,118.87
2018-10-30 11-PM,ETCBTC,0.001429,0.001429,0.001424,0.001424,78476.2,111.95
2018-10-30 10-PM,ETCBTC,0.001418,0.001429,0.001417,0.001429,108054.79,153.68
2018-10-30 09-PM,ETCBTC,0.00142,0.001422,0.001411,0.001418,72439.97,102.54
2018-10-30 08-PM,ETCBTC,0.001424,0.001425,0.00142,0.00142,68684.85,97.74
2018-10-30 07-PM,ETCBTC,0.001422,0.001425,0.001422,0.001424,59625.44,84.87
2018-10-30 06-PM,ETCBTC,0.001422,0.001425,0.001422,0.001422,70472.4,100.3
2018-10-30 05-PM,ETCBTC,0.001423,0.001425,0.001421,0.001422,67958.72,96.72
2018-10-30 04-PM,ETCBTC,0.001423,0.001426,0.00142,0.001423,66976.02,95.3
2018-10-30 03-PM,ETCBTC,0.001419,0.001426,0.001418,0.001423,88362.71,125.66
2018-10-30 02-PM,ETCBTC,0.001421,0.001423,0.001419,0.001419,82432.81,117.12
2018-10-30 01-PM,ETCBTC,0.001419,0.001425,0.001418,0.001421,71914.87,102.19
2018-10-30 12-PM,ETCBTC,0.001424,0.001426,0.001417,0.001419,96615.61,137.14
2018-10-30 11-AM,ETCBTC,0.001419,0.001425,0.001416,0.001424,103059.36,146.25
2018-10-30 10-AM,ETCBTC,0.001418,0.001429,0.001416,0.001419,100451.96,142.48
2018-10-30 09-AM,ETCBTC,0.001425,0.001427,0.001416,0.001418,92903.85,132.16
2018-10-30 08-AM,ETCBTC,0.001422,0.001425,0.00142,0.001425,76685.7,109.1
2018-10-30 07-AM,ETCBTC,0.001425,0.001429,0.001419,0.001422,108529.94,154.52
2018-10-30 06-AM,ETCBTC,0.001429,0.00143,0.001425,0.001425,83024.34,118.45
2018-10-30 05-AM,ETCBTC,0.001442,0.001442,0.001427,0.001429,75600.39,108.57
2018-10-30 04-AM,ETCBTC,0.001442,0.001444,0.00144,0.001442,74293.3,107.12
2018-10-30 03-AM,ETCBTC,0.00144,0.001442,0.001437,0.001442,71969.21,103.57
2018-10-30 02-AM,ETCBTC,0.001432,0.001451,0.001431,0.00144,83801.88,120.47
2018-10-30 01-AM,ETCBTC,0.001433,0.001434,0.00143,0.001432,80117.59,114.75
2018-10-30 12-AM,ETCBTC,0.001433,0.001436,0.001432,0.001433,77589.26,111.24
2018-10-29 11-PM,ETCBTC,0.001433,0.001436,0.001432,0.001433,74644.64,107.08
2018-10-29 10-PM,ETCBTC,0.001427,0.001433,0.001427,0.001433,71720.43,102.52
2018-10-29 09-PM,ETCBTC,0.00143,0.001431,0.001425,0.001427,71475.82,102.05
2018-10-29 08-PM,ETCBTC,0.001427,0.001431,0.001427,0.00143,74092.5,105.91
2018-10-29 07-PM,ETCBTC,0.001433,0.001435,0.001427,0.001427,77197.25,110.48
2018-10-29 06-PM,ETCBTC,0.001433,0.001436,0.001432,0.001433,80606.93,115.59
2018-10-29 05-PM,ETCBTC,0.00143,0.001435,0.001428,0.001433,72222.66,103.3
2018-10-29 04-PM,ETCBTC,0.001432,0.001436,0.001429,0.00143,97311.47,139.33
2018-10-29 03-PM,ETCBTC,0.001434,0.001435,0.001431,0.001432,73684.42,105.59
2018-10-29 02-PM,ETCBTC,0.001432,0.001439,0.001432,0.001434,90462.47,129.81
2018-10-29 01-PM,ETCBTC,0.001431,0.001436,0.001427,0.001432,88424.27,126.52
2018-10-29 12-PM,ETCBTC,0.001462,0.001465,0.001417,0.001431,105349.68,151.58
2018-10-29 11-AM,ETCBTC,0.001481,0.001483,0.001461,0.001462,116316.06,171.48
2018-10-29 10-AM,ETCBTC,0.001481,0.001484,0.001478,0.001481,124164.52,183.91
2018-10-29 09-AM,ETCBTC,0.001481,0.001483,0.001478,0.001481,83734.45,123.97
2018-10-29 08-AM,ETCBTC,0.001479,0.001484,0.001477,0.001481,93806.32,138.82
2018-10-29 07-AM,ETCBTC,0.001478,0.001482,0.001477,0.001479,126629.34,187.3
2018-10-29 06-AM,ETCBTC,0.001481,0.001483,0.001478,0.001478,96649.36,143.07
2018-10-29 05-AM,ETCBTC,0.00148,0.001483,0.001479,0.001481,88065.16,130.39
2018-10-29 04-AM,ETCBTC,0.001481,0.001483,0.00148,0.00148,89495.36,132.56
2018-10-29 03-AM,ETCBTC,0.001491,0.001496,0.00148,0.001481,92924.1,138.2
2018-10-29 02-AM,ETCBTC,0.001482,0.001498,0.001479,0.001491,101810.67,151.5
2018-10-29 01-AM,ETCBTC,0.001482,0.001485,0.00148,0.001482,74407.72,110.25
2018-10-29 12-AM,ETCBTC,0.001484,0.001486,0.00148,0.001482,79726.98,118.24
2018-10-28 11-PM,ETCBTC,0.001483,0.001488,0.001482,0.001484,64782.87,96.19
2018-10-28 10-PM,ETCBTC,0.001487,0.001487,0.001482,0.001483,71748.05,106.54
2018-10-28 09-PM,ETCBTC,0.001486,0.001487,0.001483,0.001487,62777.15,93.25
2018-10-28 08-PM,ETCBTC,0.001486,0.001489,0.001484,0.001486,75248.93,111.85
2018-10-28 07-PM,ETCBTC,0.001487,0.001488,0.001485,0.001486,73715.59,109.55
2018-10-28 06-PM,ETCBTC,0.001486,0.001488,0.001485,0.001487,76146.73,113.21
2018-10-28 05-PM,ETCBTC,0.001485,0.001489,0.001482,0.001486,82471.6,122.46
2018-10-28 04-PM,ETCBTC,0.001483,0.001485,0.001479,0.001485,71615.55,106.2
2018-10-28 03-PM,ETCBTC,0.001479,0.001483,0.001479,0.001483,103886.16,153.81
2018-10-28 02-PM,ETCBTC,0.001482,0.001484,0.001478,0.001479,72501.86,107.4
2018-10-28 01-PM,ETCBTC,0.001484,0.001486,0.001481,0.001482,88506.81,131.3
2018-10-28 12-PM,ETCBTC,0.001488,0.001488,0.001482,0.001484,87937.37,130.66
2018-10-28 11-AM,ETCBTC,0.001491,0.001493,0.001485,0.001488,81080.08,120.86
2018-10-28 10-AM,ETCBTC,0.001488,0.001493,0.001488,0.001491,63409.74,94.56
2018-10-28 09-AM,ETCBTC,0.00149,0.001492,0.001488,0.001488,77875.01,116.08
2018-10-28 08-AM,ETCBTC,0.00149,0.001492,0.001489,0.00149,76515.05,114.08
2018-10-28 07-AM,ETCBTC,0.00149,0.001493,0.001488,0.00149,68831.46,102.58
2018-10-28 06-AM,ETCBTC,0.00149,0.001493,0.001488,0.00149,56526.45,84.28
2018-10-28 05-AM,ETCBTC,0.00149,0.001493,0.001489,0.00149,72571.01,108.21
2018-10-28 04-AM,ETCBTC,0.00149,0.00149,0.001488,0.00149,53855.44,80.21
2018-10-28 03-AM,ETCBTC,0.00149,0.001491,0.001487,0.00149,69960.99,104.22
2018-10-28 02-AM,ETCBTC,0.001486,0.001494,0.001485,0.00149,69253.36,103.13
2018-10-28 01-AM,ETCBTC,0.001489,0.00149,0.001486,0.001486,82763.81,123.14
2018-10-28 12-AM,ETCBTC,0.001489,0.00149,0.001486,0.001489,76119.38,113.3
2018-10-27 11-PM,ETCBTC,0.001489,0.001491,0.001487,0.001489,86758.62,129.16
2018-10-27 10-PM,ETCBTC,0.001488,0.001489,0.001485,0.001489,58207.92,86.58
2018-10-27 09-PM,ETCBTC,0.001489,0.001493,0.001486,0.001488,74479.56,110.82
2018-10-27 08-PM,ETCBTC,0.00149,0.001492,0.001487,0.001489,78644.64,117.19
2018-10-27 07-PM,ETCBTC,0.001492,0.001493,0.00149,0.00149,81469.29,121.51
2018-10-27 06-PM,ETCBTC,0.001491,0.001493,0.00149,0.001492,76530.12,114.15
2018-10-27 05-PM,ETCBTC,0.001489,0.001491,0.001488,0.001491,65785.14,97.99
2018-10-27 04-PM,ETCBTC,0.001491,0.001492,0.001488,0.001489,70605.24,105.24
2018-10-27 03-PM,ETCBTC,0.001485,0.001493,0.001483,0.001491,79828.17,118.71
2018-10-27 02-PM,ETCBTC,0.001489,0.001489,0.001483,0.001485,71246.19,105.79
2018-10-27 01-PM,ETCBTC,0.001486,0.001489,0.001485,0.001489,60963.45,90.66
2018-10-27 12-PM,ETCBTC,0.001489,0.001489,0.001485,0.001486,85232.01,126.72
2018-10-27 11-AM,ETCBTC,0.001489,0.00149,0.001486,0.001489,72884.5,108.49
2018-10-27 10-AM,ETCBTC,0.001484,0.001489,0.001484,0.001489,74111.8,110.16
2018-10-27 09-AM,ETCBTC,0.001488,0.001488,0.001484,0.001484,76400.44,113.55
2018-10-27 08-AM,ETCBTC,0.001488,0.001488,0.001485,0.001488,76548.99,113.8
2018-10-27 07-AM,ETCBTC,0.001488,0.001489,0.001486,0.001488,58166.87,86.56
2018-10-27 06-AM,ETCBTC,0.00149,0.00149,0.001487,0.001488,75269.19,112.04
2018-10-27 05-AM,ETCBTC,0.001487,0.00149,0.001487,0.00149,71661.42,106.67
2018-10-27 04-AM,ETCBTC,0.00149,0.001491,0.001487,0.001487,78540.56,116.93
2018-10-27 03-AM,ETCBTC,0.001491,0.001492,0.001489,0.00149,67814.59,101.05
2018-10-27 02-AM,ETCBTC,0.001491,0.001493,0.001489,0.001491,73141.09,109.06
2018-10-27 01-AM,ETCBTC,0.001491,0.001493,0.001489,0.001491,69056.37,102.94
2018-10-27 12-AM,ETCBTC,0.001494,0.001494,0.00149,0.001491,64849.79,96.72
2018-10-26 11-PM,ETCBTC,0.001487,0.001494,0.001487,0.001494,69750.47,103.94
2018-10-26 10-PM,ETCBTC,0.00149,0.001491,0.001486,0.001487,71753.24,106.8
2018-10-26 09-PM,ETCBTC,0.001491,0.001492,0.001487,0.00149,54855.69,81.72
2018-10-26 08-PM,ETCBTC,0.001489,0.001491,0.001487,0.001491,73728.07,109.83
2018-10-26 07-PM,ETCBTC,0.00149,0.001491,0.001489,0.001489,61944.96,92.3
2018-10-26 06-PM,ETCBTC,0.00149,0.001493,0.001488,0.00149,74020.03,110.33
2018-10-26 05-PM,ETCBTC,0.00149,0.001491,0.001487,0.00149,75160.91,111.91
2018-10-26 04-PM,ETCBTC,0.00149,0.001492,0.001488,0.00149,67923.73,101.23
2018-10-26 03-PM,ETCBTC,0.001491,0.001493,0.001489,0.00149,85078.37,126.85
2018-10-26 02-PM,ETCBTC,0.001489,0.001493,0.001486,0.001491,80587.2,120.05
2018-10-26 01-PM,ETCBTC,0.001486,0.001491,0.001485,0.001489,81780.79,121.72
2018-10-26 12-PM,ETCBTC,0.001486,0.001488,0.001484,0.001486,72672.84,108.04
2018-10-26 11-AM,ETCBTC,0.001491,0.001492,0.001486,0.001486,92978.7,138.45
2018-10-26 10-AM,ETCBTC,0.001485,0.001492,0.001484,0.001491,75297.59,112.13
2018-10-26 09-AM,ETCBTC,0.001491,0.001492,0.001484,0.001485,76966.6,114.57
2018-10-26 08-AM,ETCBTC,0.001481,0.001495,0.001478,0.001491,86399.2,128.32
2018-10-26 07-AM,ETCBTC,0.001486,0.001486,0.001476,0.001481,134015.51,198.47
2018-10-26 06-AM,ETCBTC,0.001482,0.001486,0.001481,0.001486,78915.49,117.1
2018-10-26 05-AM,ETCBTC,0.001485,0.001487,0.001481,0.001482,78161.62,116.05
2018-10-26 04-AM,ETCBTC,0.001489,0.001494,0.001485,0.001485,79863.14,118.94
2018-10-26 03-AM,ETCBTC,0.001493,0.001494,0.001489,0.001489,72360.05,107.92
2018-10-26 02-AM,ETCBTC,0.001494,0.001495,0.001491,0.001493,82360.55,122.95
2018-10-26 01-AM,ETCBTC,0.001494,0.001497,0.001492,0.001494,73885.44,110.35
2018-10-26 12-AM,ETCBTC,0.001495,0.001497,0.001494,0.001494,73424.6,109.74
2018-10-25 11-PM,ETCBTC,0.001494,0.001498,0.001494,0.001495,62324.48,93.22
2018-10-25 10-PM,ETCBTC,0.001494,0.001495,0.001493,0.001494,84312.93,126.01
2018-10-25 09-PM,ETCBTC,0.001492,0.001496,0.001492,0.001494,74264.41,110.97
2018-10-25 08-PM,ETCBTC,0.001494,0.001496,0.001492,0.001492,63847.83,95.43
2018-10-25 07-PM,ETCBTC,0.001493,0.001496,0.001492,0.001494,73644.17,110.01
2018-10-25 06-PM,ETCBTC,0.001494,0.001495,0.001491,0.001493,73678.21,110.04
2018-10-25 05-PM,ETCBTC,0.001495,0.001495,0.00149,0.001494,78000.39,116.45
2018-10-25 04-PM,ETCBTC,0.001496,0.001498,0.001493,0.001495,72806.57,108.85
2018-10-25 03-PM,ETCBTC,0.001494,0.001497,0.001493,0.001496,76817.34,114.81
2018-10-25 02-PM,ETCBTC,0.001492,0.001495,0.001491,0.001494,77369.41,115.54
2018-10-25 01-PM,ETCBTC,0.001492,0.001494,0.00149,0.001492,78366.51,116.95
2018-10-25 12-PM,ETCBTC,0.001492,0.001494,0.001489,0.001492,63258.27,94.35
2018-10-25 11-AM,ETCBTC,0.001493,0.001494,0.00149,0.001492,66848.5,99.73
2018-10-25 10-AM,ETCBTC,0.001492,0.001494,0.00149,0.001493,69325.76,103.4
2018-10-25 09-AM,ETCBTC,0.001494,0.001496,0.001492,0.001492,79625.65,118.92
2018-10-25 08-AM,ETCBTC,0.001493,0.001497,0.001491,0.001494,84500.42,126.12
2018-10-25 07-AM,ETCBTC,0.001495,0.001495,0.001492,0.001493,68231.61,101.88
2018-10-25 06-AM,ETCBTC,0.00149,0.001496,0.00149,0.001495,77481.1,115.7
2018-10-25 05-AM,ETCBTC,0.001492,0.001493,0.001489,0.00149,66599.31,99.29
2018-10-25 04-AM,ETCBTC,0.001495,0.001497,0.001492,0.001492,80963.9,120.97
2018-10-25 03-AM,ETCBTC,0.001495,0.001498,0.001492,0.001495,73428.51,109.75
2018-10-25 02-AM,ETCBTC,0.001492,0.001496,0.001488,0.001495,70630.36,105.46
2018-10-25 01-AM,ETCBTC,0.0015,0.001502,0.001489,0.001492,80330.62,120.39
2018-10-25 12-AM,ETCBTC,0.001498,0.001503,0.001498,0.0015,79149.11,118.78
2018-10-24 11-PM,ETCBTC,0.001502,0.001504,0.001498,0.001498,86700.65,130.12
2018-10-24 10-PM,ETCBTC,0.0015,0.001503,0.001496,0.001502,90729.77,136.08
2018-10-24 09-PM,ETCBTC,0.001505,0.001506,0.001499,0.0015,77076.6,115.79
2018-10-24 08-PM,ETCBTC,0.001505,0.001507,0.001503,0.001505,72353.21,108.83
2018-10-24 07-PM,ETCBTC,0.001507,0.001509,0.001503,0.001505,80398.91,121.02
2018-10-24 06-PM,ETCBTC,0.001508,0.001509,0.0015,0.001507,75133.15,113.1
2018-10-24 05-PM,ETCBTC,0.001503,0.001508,0.001503,0.001508,83268.82,125.31
2018-10-24 04-PM,ETCBTC,0.001504,0.001505,0.001502,0.001503,70041.08,105.29
2018-10-24 03-PM,ETCBTC,0.001506,0.001506,0.001499,0.001504,79588.93,119.61
2018-10-24 02-PM,ETCBTC,0.001506,0.001508,0.001505,0.001506,64284.1,96.82
2018-10-24 01-PM,ETCBTC,0.001506,0.001508,0.001503,0.001506,73929.44,111.34
2018-10-24 12-PM,ETCBTC,0.001511,0.001511,0.001504,0.001506,77673.71,117.07
2018-10-24 11-AM,ETCBTC,0.001509,0.001512,0.001508,0.001511,76754.61,115.87
2018-10-24 10-AM,ETCBTC,0.001504,0.001514,0.001504,0.001509,76454.19,115.4
2018-10-24 09-AM,ETCBTC,0.001511,0.001511,0.001495,0.001504,96102.32,144.21
2018-10-24 08-AM,ETCBTC,0.001508,0.001515,0.001508,0.001511,81004.34,122.38
2018-10-24 07-AM,ETCBTC,0.001513,0.001513,0.001508,0.001508,78185.7,118.05
2018-10-24 06-AM,ETCBTC,0.001511,0.00152,0.001509,0.001513,75108.56,113.53
2018-10-24 05-AM,ETCBTC,0.001518,0.001519,0.001511,0.001511,75535.52,114.35
2018-10-24 04-AM,ETCBTC,0.001516,0.001518,0.001513,0.001518,73865.09,111.95
2018-10-24 03-AM,ETCBTC,0.001521,0.001522,0.001513,0.001516,101945.13,154.62
2018-10-24 02-AM,ETCBTC,0.001522,0.001524,0.00152,0.001521,78135.04,118.9
2018-10-24 01-AM,ETCBTC,0.001519,0.001524,0.001519,0.001522,69576.57,105.86
2018-10-24 12-AM,ETCBTC,0.001514,0.001521,0.001514,0.001519,68523.38,104.07
2018-10-23 11-PM,ETCBTC,0.001506,0.001516,0.001506,0.001514,81761.18,123.52
2018-10-23 10-PM,ETCBTC,0.001516,0.001516,0.001501,0.001506,89260.78,134.49
2018-10-23 09-PM,ETCBTC,0.001521,0.001521,0.001514,0.001516,73626.76,111.58
2018-10-23 08-PM,ETCBTC,0.00152,0.001523,0.001515,0.001521,89200.94,135.58
2018-10-23 07-PM,ETCBTC,0.001517,0.00152,0.001515,0.00152,80422.99,122.04
2018-10-23 06-PM,ETCBTC,0.001516,0.001517,0.001514,0.001517,80379.89,121.81
2018-10-23 05-PM,ETCBTC,0.001522,0.001524,0.001516,0.001516,79518.2,120.84
2018-10-23 04-PM,ETCBTC,0.001522,0.001525,0.00152,0.001522,79550.99,121.08
2018-10-23 03-PM,ETCBTC,0.001517,0.001523,0.001517,0.001522,69243.81,105.3
2018-10-23 02-PM,ETCBTC,0.001522,0.001524,0.001516,0.001517,79645.24,121.08
2018-10-23 01-PM,ETCBTC,0.001525,0.001527,0.001521,0.001522,76944.74,117.18
2018-10-23 12-PM,ETCBTC,0.00152,0.001527,0.00152,0.001525,87880.32,133.79
2018-10-23 11-AM,ETCBTC,0.001517,0.001523,0.001514,0.00152,89155.43,135.36
2018-10-23 10-AM,ETCBTC,0.001525,0.001526,0.001516,0.001517,84988.73,129.31
2018-10-23 09-AM,ETCBTC,0.001528,0.001528,0.001521,0.001525,81379.68,124.07
2018-10-23 08-AM,ETCBTC,0.001534,0.001536,0.001528,0.001528,68660.05,105.16
2018-10-23 07-AM,ETCBTC,0.001532,0.001536,0.001532,0.001534,91864.1,140.91
2018-10-23 06-AM,ETCBTC,0.001537,0.001537,0.001529,0.001532,72578.57,111.28
2018-10-23 05-AM,ETCBTC,0.001542,0.001544,0.001536,0.001537,69284.58,106.76
2018-10-23 04-AM,ETCBTC,0.001544,0.001547,0.00154,0.001542,65281.96,100.76
2018-10-23 03-AM,ETCBTC,0.001543,0.001546,0.00154,0.001544,67096.75,103.56
2018-10-23 02-AM,ETCBTC,0.001554,0.001556,0.001541,0.001543,86168.7,133.51
2018-10-23 01-AM,ETCBTC,0.001565,0.001567,0.001554,0.001554,78640.71,122.6
2018-10-23 12-AM,ETCBTC,0.001551,0.001571,0.00155,0.001565,83946.96,130.89
2018-10-22 11-PM,ETCBTC,0.001545,0.001552,0.001543,0.001551,83159.17,128.62
2018-10-22 10-PM,ETCBTC,0.001545,0.001547,0.001543,0.001545,65466.8,101.13
2018-10-22 09-PM,ETCBTC,0.001545,0.001546,0.001541,0.001545,78412.51,121.05
2018-10-22 08-PM,ETCBTC,0.001543,0.001546,0.00154,0.001545,64690.31,99.79
2018-10-22 07-PM,ETCBTC,0.001546,0.001548,0.00154,0.001543,76131.11,117.41
2018-10-22 06-PM,ETCBTC,0.001545,0.001551,0.001545,0.001546,82985.14,128.46
2018-10-22 05-PM,ETCBTC,0.001545,0.001548,0.001542,0.001545,84591.88,130.69
2018-10-22 04-PM,ETCBTC,0.00155,0.001552,0.001539,0.001545,77964.19,120.43
2018-10-22 03-PM,ETCBTC,0.001552,0.001553,0.001544,0.00155,89206.9,138.05
2018-10-22 02-PM,ETCBTC,0.001539,0.001557,0.001538,0.001552,75287.75,116.48
2018-10-22 01-PM,ETCBTC,0.001549,0.00155,0.001533,0.001539,94520.01,145.85
2018-10-22 12-PM,ETCBTC,0.001555,0.001559,0.001548,0.001549,106398.83,165.48
2018-10-22 11-AM,ETCBTC,0.001557,0.001582,0.001553,0.001555,75380.28,117.89
2018-10-22 10-AM,ETCBTC,0.001484,0.001568,0.001484,0.001557,84435.95,128.0
2018-10-22 09-AM,ETCBTC,0.001486,0.001486,0.001483,0.001484,68669.12,101.96
2018-10-22 08-AM,ETCBTC,0.001486,0.001487,0.001482,0.001486,64686.75,96.02
2018-10-22 07-AM,ETCBTC,0.001484,0.001488,0.001483,0.001486,65703.98,97.59
2018-10-22 06-AM,ETCBTC,0.001485,0.001486,0.001483,0.001484,62192.83,92.33
2018-10-22 05-AM,ETCBTC,0.001486,0.001487,0.001484,0.001485,77202.72,114.69
2018-10-22 04-AM,ETCBTC,0.001487,0.00149,0.001482,0.001486,65622.01,97.46
2018-10-22 03-AM,ETCBTC,0.001489,0.00149,0.001486,0.001487,67393.49,100.28
2018-10-22 02-AM,ETCBTC,0.001488,0.001493,0.001487,0.001489,73966.11,110.25
2018-10-22 01-AM,ETCBTC,0.001484,0.001489,0.001483,0.001488,79606.51,118.21
2018-10-22 12-AM,ETCBTC,0.001483,0.001486,0.001482,0.001484,74655.17,110.81
2018-10-21 11-PM,ETCBTC,0.001484,0.001485,0.001482,0.001483,80564.8,119.55
2018-10-21 10-PM,ETCBTC,0.001483,0.001484,0.001482,0.001484,64370.27,95.48
2018-10-21 09-PM,ETCBTC,0.001484,0.001484,0.001482,0.001483,68426.14,101.47
2018-10-21 08-PM,ETCBTC,0.001485,0.001486,0.001482,0.001484,57723.06,85.66
2018-10-21 07-PM,ETCBTC,0.001486,0.001487,0.001484,0.001485,69677.11,103.5
2018-10-21 06-PM,ETCBTC,0.001485,0.001487,0.001483,0.001486,69366.05,103.04
2018-10-21 05-PM,ETCBTC,0.001486,0.001488,0.001484,0.001485,81749.15,121.47
2018-10-21 04-PM,ETCBTC,0.001486,0.001487,0.001483,0.001486,72342.23,107.45
2018-10-21 03-PM,ETCBTC,0.001487,0.001488,0.001484,0.001486,65140.49,96.79
2018-10-21 02-PM,ETCBTC,0.001485,0.00149,0.001485,0.001487,73866.13,109.89
