Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-04-03 12-AM,LTCBTC,0.01692,0.01693,0.01681,0.01691,690.57,11.69
2018-04-02 11-PM,LTCBTC,0.01688,0.01698,0.01678,0.01692,619.9,10.48
2018-04-02 10-PM,LTCBTC,0.01677,0.01691,0.01672,0.01688,658.62,11.11
2018-04-02 09-PM,LTCBTC,0.017,0.017,0.01677,0.01677,604.79,10.25
2018-04-02 08-PM,LTCBTC,0.01688,0.01705,0.01688,0.017,663.06,11.28
2018-04-02 07-PM,LTCBTC,0.01706,0.01706,0.01688,0.01688,493.32,8.38
2018-04-02 06-PM,LTCBTC,0.01693,0.01709,0.0169,0.01706,611.99,10.4
2018-04-02 05-PM,LTCBTC,0.01701,0.0171,0.01693,0.01693,379.65,6.47
2018-04-02 04-PM,LTCBTC,0.01699,0.01709,0.0169,0.01701,620.77,10.57
2018-04-02 03-PM,LTCBTC,0.017,0.0171,0.01695,0.01699,361.76,6.18
2018-04-02 02-PM,LTCBTC,0.017,0.0171,0.017,0.017,348.73,5.95
2018-04-02 01-PM,LTCBTC,0.017,0.01713,0.01696,0.017,238.84,4.08
2018-04-02 12-PM,LTCBTC,0.01696,0.01709,0.01694,0.017,253.39,4.3
2018-04-02 11-AM,LTCBTC,0.01698,0.0171,0.01696,0.01696,300.15,5.12
2018-04-02 10-AM,LTCBTC,0.01698,0.01698,0.0169,0.01698,332.69,5.64
2018-04-02 09-AM,LTCBTC,0.01702,0.01707,0.01693,0.01698,274.62,4.67
2018-04-02 08-AM,LTCBTC,0.01695,0.01706,0.01688,0.01702,291.09,4.95
2018-04-02 07-AM,LTCBTC,0.0171,0.01712,0.01695,0.01695,225.12,3.85
2018-04-02 06-AM,LTCBTC,0.01701,0.0171,0.01698,0.0171,234.14,4.0
2018-04-02 05-AM,LTCBTC,0.01705,0.0171,0.01696,0.01701,217.16,3.7
2018-04-02 04-AM,LTCBTC,0.01705,0.0171,0.01696,0.01705,517.43,8.84
2018-04-02 03-AM,LTCBTC,0.01693,0.0171,0.01693,0.01705,437.33,7.44
2018-04-02 02-AM,LTCBTC,0.01675,0.01693,0.01668,0.01693,500.85,8.44
2018-04-02 01-AM,LTCBTC,0.01669,0.01675,0.01662,0.01675,471.52,7.9
2018-04-02 12-AM,LTCBTC,0.01689,0.01691,0.01669,0.01669,779.74,13.13
2018-04-01 11-PM,LTCBTC,0.01683,0.0169,0.01675,0.01689,731.71,12.34
2018-04-01 10-PM,LTCBTC,0.01689,0.01689,0.01675,0.01683,589.72,9.94
2018-04-01 09-PM,LTCBTC,0.01673,0.01689,0.01662,0.01689,705.07,11.82
2018-04-01 08-PM,LTCBTC,0.01675,0.01686,0.01665,0.01673,460.42,7.73
2018-04-01 07-PM,LTCBTC,0.01691,0.01691,0.01673,0.01675,564.64,9.51
2018-04-01 06-PM,LTCBTC,0.01705,0.01705,0.01681,0.01691,428.34,7.25
2018-04-01 05-PM,LTCBTC,0.01696,0.01707,0.0169,0.01705,578.03,9.84
2018-04-01 04-PM,LTCBTC,0.01701,0.01709,0.01689,0.01696,725.6,12.33
2018-04-01 03-PM,LTCBTC,0.01699,0.01701,0.01689,0.01701,589.69,10.01
2018-04-01 02-PM,LTCBTC,0.01694,0.01712,0.01682,0.01699,466.6,7.92
2018-04-01 01-PM,LTCBTC,0.01678,0.01694,0.01674,0.01694,478.12,8.06
2018-04-01 12-PM,LTCBTC,0.01675,0.01681,0.01672,0.01678,280.87,4.72
2018-04-01 11-AM,LTCBTC,0.01681,0.01683,0.01672,0.01675,452.11,7.59
2018-04-01 10-AM,LTCBTC,0.01683,0.01683,0.01674,0.01681,302.42,5.09
2018-04-01 09-AM,LTCBTC,0.01673,0.01684,0.0167,0.01683,161.08,2.7
2018-04-01 08-AM,LTCBTC,0.01685,0.01685,0.01668,0.01673,223.56,3.75
2018-04-01 07-AM,LTCBTC,0.01667,0.01685,0.01667,0.01685,174.35,2.92
2018-04-01 06-AM,LTCBTC,0.01672,0.01674,0.01667,0.01667,213.66,3.57
2018-04-01 05-AM,LTCBTC,0.01681,0.01681,0.01668,0.01672,429.92,7.2
2018-04-01 04-AM,LTCBTC,0.0167,0.01681,0.0167,0.01681,311.06,5.23
2018-04-01 03-AM,LTCBTC,0.01679,0.0168,0.0167,0.0167,334.93,5.63
2018-04-01 02-AM,LTCBTC,0.01679,0.0168,0.01668,0.01679,495.14,8.31
2018-04-01 01-AM,LTCBTC,0.01678,0.01679,0.01665,0.01679,655.53,11.0
2018-04-01 12-AM,LTCBTC,0.01679,0.0168,0.01665,0.01678,749.57,12.58
2018-03-31 11-PM,LTCBTC,0.0168,0.0168,0.01669,0.01679,990.75,16.62
2018-03-31 10-PM,LTCBTC,0.01688,0.01692,0.01674,0.0168,571.02,9.61
2018-03-31 09-PM,LTCBTC,0.0169,0.01701,0.01686,0.01688,564.49,9.57
2018-03-31 08-PM,LTCBTC,0.01704,0.01705,0.0169,0.0169,710.25,12.1
2018-03-31 07-PM,LTCBTC,0.01705,0.01705,0.01695,0.01704,522.64,8.91
2018-03-31 06-PM,LTCBTC,0.01704,0.01705,0.01695,0.01705,617.77,10.52
2018-03-31 05-PM,LTCBTC,0.01692,0.01705,0.0169,0.01704,723.9,12.33
2018-03-31 04-PM,LTCBTC,0.017,0.01705,0.0169,0.01692,551.54,9.37
2018-03-31 03-PM,LTCBTC,0.017,0.01705,0.01693,0.017,621.53,10.58
2018-03-31 02-PM,LTCBTC,0.01692,0.017,0.0169,0.017,483.65,8.22
2018-03-31 01-PM,LTCBTC,0.017,0.017,0.0169,0.01692,283.56,4.82
2018-03-31 12-PM,LTCBTC,0.01701,0.01702,0.01692,0.017,198.27,3.37
2018-03-31 11-AM,LTCBTC,0.017,0.0171,0.01692,0.01701,266.23,4.53
2018-03-31 10-AM,LTCBTC,0.01718,0.01728,0.017,0.017,357.01,6.14
2018-03-31 09-AM,LTCBTC,0.01724,0.0173,0.01707,0.01718,228.57,3.93
2018-03-31 08-AM,LTCBTC,0.01716,0.0173,0.01707,0.01724,203.18,3.5
2018-03-31 07-AM,LTCBTC,0.01725,0.01725,0.01715,0.01716,234.03,4.03
2018-03-31 06-AM,LTCBTC,0.01721,0.0173,0.01719,0.01725,225.76,3.9
2018-03-31 05-AM,LTCBTC,0.01729,0.0173,0.01721,0.01721,220.89,3.82
2018-03-31 04-AM,LTCBTC,0.01728,0.01737,0.01721,0.01729,349.48,6.05
2018-03-31 03-AM,LTCBTC,0.01745,0.01745,0.01727,0.01728,669.59,11.64
2018-03-31 02-AM,LTCBTC,0.0174,0.01751,0.01738,0.01745,540.73,9.46
2018-03-31 01-AM,LTCBTC,0.01731,0.0175,0.01731,0.0174,643.05,11.2
2018-03-31 12-AM,LTCBTC,0.01734,0.01741,0.01729,0.01731,387.27,6.73
2018-03-30 11-PM,LTCBTC,0.01729,0.01734,0.01712,0.01734,605.49,10.45
2018-03-30 10-PM,LTCBTC,0.01727,0.01734,0.01719,0.01729,528.06,9.12
2018-03-30 09-PM,LTCBTC,0.01706,0.01734,0.01705,0.01727,626.47,10.8
2018-03-30 08-PM,LTCBTC,0.01698,0.01707,0.01692,0.01706,659.92,11.26
2018-03-30 07-PM,LTCBTC,0.01711,0.01711,0.01698,0.01698,492.12,8.4
2018-03-30 06-PM,LTCBTC,0.01703,0.01716,0.01698,0.01711,415.73,7.12
2018-03-30 05-PM,LTCBTC,0.01694,0.01711,0.01694,0.01703,578.31,9.87
2018-03-30 04-PM,LTCBTC,0.017,0.01713,0.01692,0.01694,618.13,10.53
2018-03-30 03-PM,LTCBTC,0.01706,0.01714,0.0169,0.017,607.89,10.34
2018-03-29 01-PM,LTCBTC,0.01591,0.01591,0.01591,0.01591,0.0,0.0
2018-03-29 12-PM,LTCBTC,0.01589,0.01611,0.01589,0.01591,433.27,6.94
2018-03-29 11-AM,LTCBTC,0.0159,0.01599,0.01574,0.01589,452.38,7.19
2018-03-29 10-AM,LTCBTC,0.01604,0.01604,0.0159,0.0159,238.75,3.82
2018-03-29 09-AM,LTCBTC,0.01615,0.01617,0.01594,0.01604,286.0,4.6
2018-03-29 08-AM,LTCBTC,0.01608,0.01623,0.016,0.01615,250.79,4.04
2018-03-29 07-AM,LTCBTC,0.0162,0.01622,0.016,0.01608,269.91,4.34
2018-03-29 06-AM,LTCBTC,0.01628,0.01628,0.01601,0.0162,251.61,4.07
2018-03-29 05-AM,LTCBTC,0.01651,0.01651,0.01628,0.01628,234.44,3.86
2018-03-29 04-AM,LTCBTC,0.0166,0.01661,0.0164,0.01651,488.12,8.05
2018-03-29 03-AM,LTCBTC,0.01661,0.01662,0.01651,0.0166,374.41,6.21
2018-03-29 02-AM,LTCBTC,0.01662,0.01664,0.01651,0.01661,479.47,7.97
2018-03-29 01-AM,LTCBTC,0.01657,0.01662,0.01649,0.01662,217.7,3.62
2018-03-29 12-AM,LTCBTC,0.01663,0.01663,0.01646,0.01657,733.94,12.16
2018-03-28 11-PM,LTCBTC,0.0166,0.01665,0.01629,0.01663,742.41,12.32
2018-03-28 10-PM,LTCBTC,0.01662,0.01668,0.0166,0.0166,529.7,8.82
2018-03-28 09-PM,LTCBTC,0.0167,0.01675,0.01662,0.01662,494.67,8.26
2018-03-28 08-PM,LTCBTC,0.01678,0.01678,0.0167,0.0167,679.1,11.38
2018-03-28 07-PM,LTCBTC,0.01672,0.01678,0.01667,0.01678,746.43,12.49
2018-03-28 06-PM,LTCBTC,0.01667,0.01672,0.01662,0.01672,522.61,8.71
2018-03-28 05-PM,LTCBTC,0.01685,0.01685,0.01662,0.01667,693.41,11.6
2018-03-28 04-PM,LTCBTC,0.01696,0.01696,0.01682,0.01685,494.21,8.36
2018-03-28 03-PM,LTCBTC,0.017,0.01702,0.01686,0.01696,356.74,6.06
2018-03-28 02-PM,LTCBTC,0.01715,0.01715,0.01686,0.017,485.4,8.28
2018-03-28 01-PM,LTCBTC,0.01708,0.0172,0.01703,0.01715,319.41,5.48
2018-03-28 12-PM,LTCBTC,0.01718,0.01727,0.01708,0.01708,378.99,6.52
2018-03-28 11-AM,LTCBTC,0.01719,0.01727,0.01715,0.01718,298.36,5.13
2018-03-28 10-AM,LTCBTC,0.01716,0.01722,0.01716,0.01719,361.0,6.21
2018-03-28 09-AM,LTCBTC,0.01714,0.0172,0.01703,0.01716,272.62,4.68
2018-03-28 08-AM,LTCBTC,0.01722,0.01722,0.01703,0.01714,207.12,3.55
2018-03-28 07-AM,LTCBTC,0.01703,0.01722,0.01703,0.01722,202.61,3.48
2018-03-28 06-AM,LTCBTC,0.0171,0.01716,0.01702,0.01703,247.67,4.24
2018-03-28 05-AM,LTCBTC,0.01702,0.01716,0.01702,0.0171,158.28,2.71
2018-03-28 04-AM,LTCBTC,0.01705,0.01714,0.01702,0.01702,621.69,10.62
2018-03-28 03-AM,LTCBTC,0.01716,0.01716,0.01702,0.01705,647.95,11.11
2018-03-28 02-AM,LTCBTC,0.01727,0.01727,0.017,0.01716,428.4,7.37
2018-03-28 01-AM,LTCBTC,0.01727,0.01727,0.01713,0.01727,686.1,11.84
2018-03-28 12-AM,LTCBTC,0.01741,0.0176,0.0172,0.01727,566.73,9.91
2018-03-27 11-PM,LTCBTC,0.0175,0.01765,0.01741,0.01741,758.6,13.29
2018-03-27 10-PM,LTCBTC,0.01745,0.0175,0.01743,0.0175,594.55,10.41
2018-03-27 09-PM,LTCBTC,0.0176,0.0176,0.01745,0.01745,468.32,8.23
2018-03-27 08-PM,LTCBTC,0.01765,0.01765,0.01751,0.0176,546.43,9.63
2018-03-27 07-PM,LTCBTC,0.01778,0.01778,0.01755,0.01765,226.12,4.01
2018-03-27 06-PM,LTCBTC,0.01768,0.01779,0.01762,0.01778,446.75,7.94
2018-03-27 05-PM,LTCBTC,0.01786,0.01788,0.01768,0.01768,308.64,5.49
2018-03-27 04-PM,LTCBTC,0.01784,0.01788,0.01769,0.01786,273.26,4.88
2018-03-27 03-PM,LTCBTC,0.01773,0.0179,0.0177,0.01784,429.23,7.66
2018-03-27 02-PM,LTCBTC,0.01777,0.01786,0.0177,0.01773,175.87,3.13
2018-03-27 01-PM,LTCBTC,0.01766,0.01787,0.01758,0.01777,233.72,4.13
2018-03-27 12-PM,LTCBTC,0.01775,0.01775,0.01758,0.01766,102.06,1.81
2018-03-27 11-AM,LTCBTC,0.01775,0.01785,0.0177,0.01775,176.68,3.14
2018-03-27 10-AM,LTCBTC,0.0178,0.01785,0.01774,0.01775,249.84,4.45
2018-03-27 09-AM,LTCBTC,0.01785,0.01787,0.01774,0.0178,310.18,5.52
2018-03-27 08-AM,LTCBTC,0.01787,0.01788,0.01776,0.01785,190.34,3.4
2018-03-27 07-AM,LTCBTC,0.01783,0.01791,0.01783,0.01787,233.46,4.17
2018-03-27 06-AM,LTCBTC,0.01771,0.01783,0.01762,0.01783,224.17,3.98
2018-03-27 05-AM,LTCBTC,0.01778,0.01786,0.01771,0.01771,202.46,3.61
2018-03-27 04-AM,LTCBTC,0.0177,0.01791,0.0177,0.01778,556.36,9.94
2018-03-27 03-AM,LTCBTC,0.01791,0.01791,0.01758,0.0177,439.19,7.81
2018-03-27 02-AM,LTCBTC,0.01796,0.01803,0.01787,0.01791,315.39,5.67
2018-03-27 01-AM,LTCBTC,0.0183,0.0183,0.01788,0.01796,815.97,14.76
2018-03-27 12-AM,LTCBTC,0.01824,0.0183,0.01815,0.0183,515.93,9.41
2018-03-26 11-PM,LTCBTC,0.0183,0.0183,0.01815,0.01824,707.5,12.94
2018-03-26 10-PM,LTCBTC,0.01822,0.0183,0.01816,0.0183,617.94,11.29
2018-03-26 09-PM,LTCBTC,0.01827,0.01829,0.01815,0.01822,454.38,8.28
2018-03-26 08-PM,LTCBTC,0.0182,0.01827,0.01815,0.01827,588.62,10.74
2018-03-26 07-PM,LTCBTC,0.01829,0.01829,0.0181,0.0182,528.41,9.64
2018-03-26 06-PM,LTCBTC,0.01819,0.01829,0.0181,0.01829,515.96,9.42
2018-03-26 05-PM,LTCBTC,0.0183,0.0183,0.018,0.01819,744.73,13.51
2018-03-26 04-PM,LTCBTC,0.0182,0.0183,0.01819,0.0183,504.55,9.2
2018-03-26 03-PM,LTCBTC,0.01824,0.01825,0.01815,0.0182,410.35,7.48
2018-03-26 02-PM,LTCBTC,0.01872,0.01872,0.0181,0.01824,343.63,6.34
2018-03-26 01-PM,LTCBTC,0.01876,0.01877,0.01864,0.01872,277.08,5.19
2018-03-26 12-PM,LTCBTC,0.01873,0.01877,0.01862,0.01876,463.17,8.65
2018-03-26 11-AM,LTCBTC,0.01891,0.01891,0.01863,0.01873,412.79,7.73
2018-03-26 10-AM,LTCBTC,0.01893,0.01895,0.01884,0.01891,339.43,6.42
2018-03-26 09-AM,LTCBTC,0.01891,0.01902,0.01889,0.01893,151.8,2.88
2018-03-26 08-AM,LTCBTC,0.01897,0.019,0.01889,0.01891,201.7,3.83
2018-03-26 07-AM,LTCBTC,0.01894,0.01897,0.01889,0.01897,229.21,4.35
2018-03-26 06-AM,LTCBTC,0.01894,0.019,0.01889,0.01894,227.8,4.32
2018-03-26 05-AM,LTCBTC,0.01898,0.01899,0.01889,0.01894,209.16,3.97
2018-03-26 04-AM,LTCBTC,0.01898,0.01898,0.01888,0.01898,363.56,6.9
2018-03-26 03-AM,LTCBTC,0.01887,0.01898,0.01886,0.01898,559.65,10.61
2018-03-26 02-AM,LTCBTC,0.01896,0.01896,0.01885,0.01887,359.78,6.81
2018-03-26 01-AM,LTCBTC,0.01897,0.01898,0.01883,0.01896,623.98,11.83
2018-03-26 12-AM,LTCBTC,0.01881,0.01898,0.01881,0.01897,802.09,15.2
2018-03-25 11-PM,LTCBTC,0.01897,0.019,0.01881,0.01881,556.68,10.57
2018-03-25 10-PM,LTCBTC,0.01879,0.01897,0.01872,0.01897,525.45,9.9
2018-03-25 09-PM,LTCBTC,0.01879,0.01879,0.0187,0.01879,426.52,8.01
2018-03-25 08-PM,LTCBTC,0.0187,0.01879,0.01867,0.01879,406.49,7.63
2018-03-25 07-PM,LTCBTC,0.01869,0.01879,0.01868,0.0187,373.96,7.02
2018-03-25 06-PM,LTCBTC,0.01874,0.01879,0.01868,0.01869,250.72,4.7
2018-03-25 05-PM,LTCBTC,0.01867,0.01875,0.01863,0.01874,623.76,11.69
2018-03-25 04-PM,LTCBTC,0.01868,0.01877,0.01862,0.01867,539.91,10.11
2018-03-25 03-PM,LTCBTC,0.01874,0.01879,0.01864,0.01868,506.42,9.5
2018-03-25 02-PM,LTCBTC,0.01864,0.01875,0.01864,0.01874,341.81,6.38
2018-03-25 01-PM,LTCBTC,0.01875,0.01875,0.01864,0.01864,330.07,6.18
2018-03-25 12-PM,LTCBTC,0.01875,0.01875,0.01865,0.01875,339.75,6.37
2018-03-25 11-AM,LTCBTC,0.01879,0.01879,0.01865,0.01875,339.36,6.36
2018-03-25 10-AM,LTCBTC,0.01879,0.01879,0.01875,0.01879,271.63,5.1
2018-03-25 09-AM,LTCBTC,0.01872,0.01879,0.01865,0.01879,262.43,4.92
2018-03-25 08-AM,LTCBTC,0.0187,0.01872,0.01865,0.01872,215.28,4.03
2018-03-25 07-AM,LTCBTC,0.01862,0.01871,0.01862,0.0187,195.41,3.65
2018-03-25 06-AM,LTCBTC,0.01866,0.01867,0.01862,0.01862,221.08,4.13
2018-03-25 05-AM,LTCBTC,0.01867,0.01867,0.01862,0.01866,193.57,3.61
2018-03-25 04-AM,LTCBTC,0.01867,0.01867,0.01862,0.01867,296.32,5.53
2018-03-25 03-AM,LTCBTC,0.01864,0.01867,0.01864,0.01867,347.64,6.49
2018-03-25 02-AM,LTCBTC,0.01866,0.01866,0.01864,0.01864,594.56,11.09
2018-03-25 01-AM,LTCBTC,0.01862,0.01867,0.01862,0.01866,679.62,12.67
2018-03-25 12-AM,LTCBTC,0.01862,0.01862,0.0185,0.01862,389.08,7.24
2018-03-24 11-PM,LTCBTC,0.01862,0.01862,0.01855,0.01862,613.54,11.42
2018-03-24 10-PM,LTCBTC,0.0186,0.01862,0.0185,0.01862,529.76,9.86
2018-03-24 09-PM,LTCBTC,0.0185,0.0186,0.0185,0.0186,539.19,10.01
2018-03-24 08-PM,LTCBTC,0.01857,0.01858,0.0185,0.0185,544.77,10.12
2018-03-24 07-PM,LTCBTC,0.01854,0.01858,0.0185,0.01857,538.24,9.99
2018-03-24 06-PM,LTCBTC,0.01851,0.01858,0.0185,0.01854,517.61,9.59
2018-03-24 05-PM,LTCBTC,0.01842,0.01858,0.01842,0.01851,432.45,8.02
2018-03-24 04-PM,LTCBTC,0.0185,0.01853,0.01838,0.01842,529.22,9.78
2018-03-24 03-PM,LTCBTC,0.01853,0.01857,0.01841,0.0185,511.81,9.47
2018-03-24 02-PM,LTCBTC,0.01857,0.01862,0.0185,0.01853,299.59,5.56
2018-03-24 01-PM,LTCBTC,0.01861,0.01871,0.01856,0.01857,283.75,5.29
2018-03-24 12-PM,LTCBTC,0.01874,0.01874,0.01859,0.01861,351.62,6.58
2018-03-24 11-AM,LTCBTC,0.01864,0.01879,0.01858,0.01874,251.22,4.7
2018-03-24 10-AM,LTCBTC,0.01864,0.01865,0.01854,0.01864,340.32,6.34
2018-03-24 09-AM,LTCBTC,0.0187,0.0187,0.01853,0.01864,164.94,3.07
2018-03-24 08-AM,LTCBTC,0.01872,0.01873,0.01858,0.0187,219.54,4.1
2018-03-24 07-AM,LTCBTC,0.01878,0.01879,0.01862,0.01872,213.85,4.01
2018-03-24 06-AM,LTCBTC,0.0188,0.0188,0.01862,0.01878,232.15,4.36
2018-03-24 05-AM,LTCBTC,0.01875,0.01888,0.01871,0.0188,229.69,4.32
2018-03-24 04-AM,LTCBTC,0.0188,0.01887,0.01875,0.01875,235.0,4.42
2018-03-24 03-AM,LTCBTC,0.01881,0.01893,0.0188,0.0188,350.61,6.61
2018-03-24 02-AM,LTCBTC,0.01889,0.01893,0.01881,0.01881,306.12,5.78
2018-03-24 01-AM,LTCBTC,0.01889,0.01896,0.01887,0.01889,175.72,3.32
2018-03-24 12-AM,LTCBTC,0.01896,0.01896,0.01889,0.01889,163.47,3.1
2018-03-23 11-PM,LTCBTC,0.01887,0.01896,0.01887,0.01896,292.72,5.55
2018-03-23 10-PM,LTCBTC,0.01895,0.01897,0.01887,0.01887,206.08,3.91
2018-03-23 09-PM,LTCBTC,0.01886,0.01895,0.01886,0.01895,422.11,8.0
2018-03-23 08-PM,LTCBTC,0.01893,0.01895,0.01886,0.01886,575.71,10.9
2018-03-23 07-PM,LTCBTC,0.01892,0.01893,0.01886,0.01893,484.03,9.16
2018-03-23 06-PM,LTCBTC,0.01881,0.01892,0.0188,0.01892,583.02,11.02
2018-03-23 05-PM,LTCBTC,0.01892,0.01892,0.0188,0.01881,568.09,10.75
2018-03-23 04-PM,LTCBTC,0.01886,0.01892,0.0188,0.01892,522.3,9.86
2018-03-23 03-PM,LTCBTC,0.01883,0.01894,0.0188,0.01886,380.48,7.19
2018-03-23 02-PM,LTCBTC,0.01881,0.01889,0.01881,0.01883,230.0,4.34
2018-03-23 01-PM,LTCBTC,0.01887,0.01888,0.0188,0.01881,200.66,3.79
2018-03-23 12-PM,LTCBTC,0.01884,0.01887,0.0188,0.01887,328.83,6.2
2018-03-23 11-AM,LTCBTC,0.01884,0.01884,0.01874,0.01884,381.1,7.18
2018-03-23 10-AM,LTCBTC,0.01878,0.01885,0.01873,0.01884,270.22,5.08
2018-03-23 09-AM,LTCBTC,0.01878,0.01887,0.01874,0.01878,156.04,2.93
2018-03-23 08-AM,LTCBTC,0.0188,0.01881,0.01878,0.01878,114.8,2.16
2018-03-23 07-AM,LTCBTC,0.01886,0.01886,0.0188,0.0188,49.12,0.9252
2018-03-23 06-AM,LTCBTC,0.01894,0.01894,0.01881,0.01886,198.92,3.75
2018-03-23 05-AM,LTCBTC,0.01889,0.01897,0.01881,0.01894,213.32,4.04
2018-03-23 04-AM,LTCBTC,0.01885,0.01892,0.01879,0.01889,407.35,7.68
2018-03-23 03-AM,LTCBTC,0.01892,0.01892,0.0188,0.01885,516.93,9.77
2018-03-23 02-AM,LTCBTC,0.01886,0.01892,0.01878,0.01892,498.78,9.41
2018-03-23 01-AM,LTCBTC,0.01874,0.01886,0.01873,0.01886,660.96,12.44
2018-03-23 12-AM,LTCBTC,0.01882,0.01886,0.01873,0.01874,523.06,9.83
2018-03-22 11-PM,LTCBTC,0.01881,0.01888,0.01873,0.01882,585.41,11.03
2018-03-22 10-PM,LTCBTC,0.01884,0.01891,0.01873,0.01881,528.6,9.97
2018-03-22 09-PM,LTCBTC,0.01884,0.01884,0.01873,0.01884,562.93,10.6
2018-03-22 08-PM,LTCBTC,0.01895,0.01895,0.01877,0.01884,438.75,8.27
2018-03-22 07-PM,LTCBTC,0.01896,0.01897,0.01884,0.01895,536.71,10.18
2018-03-22 06-PM,LTCBTC,0.01909,0.01909,0.01884,0.01896,504.09,9.56
2018-03-22 05-PM,LTCBTC,0.01914,0.01914,0.01898,0.01909,490.2,9.36
2018-03-22 04-PM,LTCBTC,0.01908,0.01916,0.01903,0.01914,552.89,10.56
2018-03-22 03-PM,LTCBTC,0.0189,0.0191,0.01889,0.01908,476.67,9.05
2018-03-22 02-PM,LTCBTC,0.01894,0.01907,0.01889,0.0189,299.96,5.7
2018-03-22 01-PM,LTCBTC,0.01895,0.01907,0.0189,0.01894,149.9,2.85
2018-03-22 12-PM,LTCBTC,0.01895,0.01907,0.01895,0.01895,254.56,4.84
2018-03-22 11-AM,LTCBTC,0.019,0.01902,0.01889,0.01895,379.27,7.21
2018-03-22 10-AM,LTCBTC,0.0189,0.019,0.01885,0.019,308.03,5.85
2018-03-22 09-AM,LTCBTC,0.01882,0.01895,0.0188,0.0189,238.72,4.51
2018-03-22 08-AM,LTCBTC,0.01884,0.01892,0.01876,0.01882,194.31,3.66
2018-03-22 07-AM,LTCBTC,0.01881,0.01892,0.01875,0.01884,272.32,5.13
2018-03-22 06-AM,LTCBTC,0.01895,0.01895,0.01881,0.01881,249.16,4.71
2018-03-22 05-AM,LTCBTC,0.01895,0.01895,0.01881,0.01895,220.44,4.18
2018-03-22 04-AM,LTCBTC,0.01898,0.01898,0.0188,0.01895,367.0,6.94
2018-03-22 03-AM,LTCBTC,0.01896,0.01898,0.01888,0.01898,415.02,7.87
2018-03-22 02-AM,LTCBTC,0.01898,0.01898,0.01888,0.01896,480.11,9.11
2018-03-22 01-AM,LTCBTC,0.01899,0.01904,0.0189,0.01898,762.47,14.46
2018-03-22 12-AM,LTCBTC,0.01888,0.01899,0.01886,0.01899,553.97,10.5
2018-03-21 11-PM,LTCBTC,0.01885,0.01889,0.01875,0.01888,420.17,7.92
2018-03-21 10-PM,LTCBTC,0.01894,0.01906,0.01872,0.01885,524.55,9.88
2018-03-21 09-PM,LTCBTC,0.01911,0.01911,0.0189,0.01894,421.06,8.0
2018-03-21 08-PM,LTCBTC,0.01902,0.01912,0.01892,0.01911,752.87,14.37
2018-03-21 07-PM,LTCBTC,0.01908,0.01913,0.01894,0.01902,513.0,9.78
2018-03-21 06-PM,LTCBTC,0.01894,0.01908,0.01894,0.01908,559.76,10.64
2018-03-21 05-PM,LTCBTC,0.01921,0.01921,0.01894,0.01894,609.9,11.62
2018-03-21 04-PM,LTCBTC,0.01919,0.01921,0.01907,0.01921,456.23,8.76
2018-03-21 03-PM,LTCBTC,0.01917,0.01919,0.0191,0.01919,637.59,12.22
2018-03-21 02-PM,LTCBTC,0.01912,0.01918,0.01912,0.01917,227.38,4.36
2018-03-21 01-PM,LTCBTC,0.01914,0.01918,0.01907,0.01912,361.91,6.93
2018-03-21 12-PM,LTCBTC,0.01919,0.01919,0.01907,0.01914,308.84,5.91
2018-03-21 11-AM,LTCBTC,0.01918,0.01919,0.01907,0.01919,289.8,5.55
2018-03-21 10-AM,LTCBTC,0.01918,0.01918,0.01908,0.01918,218.29,4.18
2018-03-21 09-AM,LTCBTC,0.01918,0.01918,0.01908,0.01918,213.93,4.1
2018-03-21 08-AM,LTCBTC,0.01911,0.01919,0.01908,0.01918,108.35,2.08
2018-03-21 07-AM,LTCBTC,0.0192,0.0192,0.01911,0.01911,150.36,2.88
2018-03-21 06-AM,LTCBTC,0.01919,0.0192,0.01914,0.0192,169.28,3.25
2018-03-21 05-AM,LTCBTC,0.01912,0.01919,0.01912,0.01919,231.26,4.44
2018-03-21 04-AM,LTCBTC,0.01913,0.01919,0.01911,0.01912,380.22,7.29
2018-03-21 03-AM,LTCBTC,0.01905,0.01916,0.019,0.01913,284.21,5.43
2018-03-21 02-AM,LTCBTC,0.01909,0.01909,0.01895,0.01905,435.77,8.3
2018-03-21 01-AM,LTCBTC,0.01903,0.0191,0.01895,0.01909,416.17,7.93
2018-03-21 12-AM,LTCBTC,0.019,0.01904,0.01893,0.01903,670.85,12.76
2018-03-20 11-PM,LTCBTC,0.01905,0.01905,0.01893,0.019,706.3,13.44
2018-03-20 10-PM,LTCBTC,0.01911,0.01914,0.01897,0.01905,561.11,10.73
2018-03-20 09-PM,LTCBTC,0.01907,0.01916,0.01893,0.01911,497.74,9.51
2018-03-20 08-PM,LTCBTC,0.01913,0.01919,0.01905,0.01907,584.11,11.17
2018-03-20 07-PM,LTCBTC,0.01907,0.01915,0.01895,0.01913,649.72,12.42
2018-03-20 06-PM,LTCBTC,0.01908,0.01917,0.01901,0.01907,518.22,9.9
2018-03-20 05-PM,LTCBTC,0.01905,0.01916,0.019,0.01908,418.34,7.99
2018-03-20 04-PM,LTCBTC,0.01884,0.01914,0.01872,0.01905,602.22,11.4
2018-03-20 03-PM,LTCBTC,0.01885,0.01885,0.01875,0.01884,460.12,8.66
