Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SNT,Volume ETH
2018-09-17 11-AM,SNTETH,0.0001519,0.0001531,0.0001519,0.0001531,15.39,0.002356
2018-09-17 10-AM,SNTETH,0.0001532,0.0001532,0.0001519,0.0001519,762.23,0.1158
2018-09-17 09-AM,SNTETH,0.0001542,0.0001545,0.0001532,0.0001532,11602.42,1.78
2018-09-17 08-AM,SNTETH,0.0001538,0.0001542,0.0001524,0.0001542,740.17,0.114
2018-09-17 07-AM,SNTETH,0.0001524,0.0001538,0.0001524,0.0001538,15.32,0.002356
2018-09-17 06-AM,SNTETH,0.0001538,0.0001538,0.0001524,0.0001524,400.49,0.06157
2018-09-17 05-AM,SNTETH,0.0001558,0.0001565,0.0001529,0.0001538,28426.75,4.42
2018-09-17 04-AM,SNTETH,0.0001549,0.0001559,0.0001545,0.0001558,12914.98,2.01
2018-09-17 03-AM,SNTETH,0.0001555,0.0001562,0.0001549,0.0001549,686.06,0.1066
2018-09-17 02-AM,SNTETH,0.0001555,0.0001555,0.0001545,0.0001555,21.2,0.00329
2018-09-17 01-AM,SNTETH,0.0001545,0.0001555,0.0001545,0.0001555,1927.18,0.2984
2018-09-17 12-AM,SNTETH,0.000157,0.000157,0.0001537,0.0001545,4183.64,0.6478
2018-09-16 11-PM,SNTETH,0.000157,0.000157,0.0001558,0.000157,111.52,0.01749
2018-09-16 10-PM,SNTETH,0.0001553,0.000157,0.0001553,0.000157,21.45,0.003354
2018-09-16 09-PM,SNTETH,0.0001561,0.0001561,0.0001549,0.0001553,1119.86,0.1748
2018-09-16 08-PM,SNTETH,0.0001559,0.0001561,0.0001553,0.0001561,117.72,0.01837
2018-09-16 07-PM,SNTETH,0.0001566,0.0001566,0.0001559,0.0001559,1663.5,0.2595
2018-09-16 06-PM,SNTETH,0.000157,0.000157,0.0001566,0.0001566,400.36,0.06283
2018-09-16 05-PM,SNTETH,0.0001574,0.0001582,0.0001569,0.000157,11562.16,1.82
2018-09-16 04-PM,SNTETH,0.000157,0.000158,0.000157,0.0001574,8436.32,1.33
2018-09-16 03-PM,SNTETH,0.0001499,0.0001588,0.0001489,0.000157,32030.78,4.93
2018-09-16 02-PM,SNTETH,0.00015,0.0001505,0.0001492,0.0001499,10768.79,1.61
2018-09-16 01-PM,SNTETH,0.000148,0.00015,0.000148,0.00015,838.26,0.125
2018-09-16 12-PM,SNTETH,0.0001491,0.0001491,0.000148,0.000148,40.01,0.005931
2018-09-16 11-AM,SNTETH,0.0001482,0.0001491,0.000148,0.0001491,25.16,0.003731
2018-09-16 10-AM,SNTETH,0.0001493,0.0001498,0.0001482,0.0001482,626.57,0.09298
2018-09-16 09-AM,SNTETH,0.0001487,0.0001493,0.0001481,0.0001493,657.76,0.0982
2018-09-16 08-AM,SNTETH,0.000149,0.000149,0.0001484,0.0001487,17584.74,2.62
2018-09-16 07-AM,SNTETH,0.000148,0.0001493,0.000148,0.000149,9835.11,1.47
2018-09-16 06-AM,SNTETH,0.0001485,0.000149,0.000148,0.000148,9701.89,1.44
2018-09-16 05-AM,SNTETH,0.0001489,0.000149,0.000148,0.0001485,12469.89,1.85
2018-09-16 04-AM,SNTETH,0.0001496,0.0001508,0.0001489,0.0001489,7447.7,1.12
2018-09-16 03-AM,SNTETH,0.0001481,0.0001496,0.0001481,0.0001496,452.82,0.06768
2018-09-16 02-AM,SNTETH,0.0001481,0.0001487,0.0001481,0.0001481,601.12,0.08927
2018-09-16 01-AM,SNTETH,0.0001474,0.0001486,0.0001471,0.0001481,17795.83,2.63
2018-09-16 12-AM,SNTETH,0.0001462,0.0001474,0.0001462,0.0001474,16530.01,2.43
2018-09-15 11-PM,SNTETH,0.0001462,0.0001469,0.0001462,0.0001462,31234.97,4.57
2018-09-15 10-PM,SNTETH,0.0001476,0.0001476,0.0001462,0.0001462,11741.67,1.72
2018-09-15 09-PM,SNTETH,0.0001463,0.0001476,0.0001463,0.0001476,6756.78,0.9896
2018-09-15 08-PM,SNTETH,0.0001463,0.0001463,0.0001463,0.0001463,31340.42,4.58
2018-09-15 07-PM,SNTETH,0.0001452,0.0001467,0.0001452,0.0001463,26010.89,3.8
2018-09-15 06-PM,SNTETH,0.0001449,0.0001457,0.0001449,0.0001452,27899.05,4.05
2018-09-15 05-PM,SNTETH,0.0001466,0.0001466,0.0001449,0.0001449,18011.31,2.63
2018-09-15 04-PM,SNTETH,0.0001466,0.0001466,0.0001461,0.0001466,19598.62,2.87
2018-09-15 03-PM,SNTETH,0.0001466,0.0001466,0.0001466,0.0001466,18548.77,2.72
2018-09-15 02-PM,SNTETH,0.0001472,0.0001487,0.0001461,0.0001466,18155.43,2.66
2018-09-15 01-PM,SNTETH,0.0001487,0.0001487,0.0001472,0.0001472,7409.93,1.1
2018-09-15 12-PM,SNTETH,0.0001487,0.0001487,0.000148,0.0001487,3488.86,0.5186
2018-09-15 11-AM,SNTETH,0.0001494,0.0001494,0.0001487,0.0001487,5803.6,0.8667
2018-09-15 10-AM,SNTETH,0.0001494,0.0001494,0.0001494,0.0001494,28784.34,4.3
2018-09-15 09-AM,SNTETH,0.0001489,0.0001502,0.0001489,0.0001494,4126.51,0.6161
2018-09-15 08-AM,SNTETH,0.0001512,0.0001512,0.0001489,0.0001489,669.74,0.1005
2018-09-15 07-AM,SNTETH,0.0001512,0.0001512,0.0001497,0.0001512,181.97,0.02749
2018-09-15 06-AM,SNTETH,0.0001512,0.0001512,0.0001512,0.0001512,605.91,0.09164
2018-09-15 05-AM,SNTETH,0.0001498,0.0001512,0.0001498,0.0001512,1268.6,0.1909
2018-09-15 04-AM,SNTETH,0.0001506,0.0001516,0.0001498,0.0001498,4376.31,0.6584
2018-09-15 03-AM,SNTETH,0.0001514,0.0001515,0.0001499,0.0001506,2467.39,0.3724
2018-09-15 02-AM,SNTETH,0.0001514,0.0001514,0.0001499,0.0001514,506.9,0.07671
2018-09-15 01-AM,SNTETH,0.0001517,0.0001517,0.0001506,0.0001514,5974.28,0.9008
2018-09-15 12-AM,SNTETH,0.0001515,0.0001519,0.0001509,0.0001517,6044.04,0.9146
2018-09-14 11-PM,SNTETH,0.0001491,0.0001515,0.0001491,0.0001515,5961.56,0.8914
2018-09-14 10-PM,SNTETH,0.000149,0.0001496,0.000149,0.0001491,10310.81,1.54
2018-09-14 09-PM,SNTETH,0.0001487,0.0001496,0.0001487,0.000149,8656.82,1.29
2018-09-14 08-PM,SNTETH,0.000148,0.0001487,0.0001477,0.0001487,688.25,0.1019
2018-09-14 07-PM,SNTETH,0.0001491,0.0001491,0.000148,0.000148,2485.5,0.3689
2018-09-14 06-PM,SNTETH,0.0001497,0.0001503,0.0001491,0.0001491,1196.31,0.1787
2018-09-14 05-PM,SNTETH,0.0001494,0.0001501,0.0001489,0.0001497,1823.59,0.2727
2018-09-14 04-PM,SNTETH,0.0001527,0.0001527,0.0001494,0.0001494,4927.38,0.7448
2018-09-14 03-PM,SNTETH,0.0001523,0.0001537,0.0001523,0.0001527,15385.85,2.36
2018-09-14 02-PM,SNTETH,0.0001516,0.0001535,0.0001516,0.0001523,19911.61,3.03
2018-09-14 01-PM,SNTETH,0.0001516,0.0001523,0.0001516,0.0001516,25874.55,3.92
2018-09-14 12-PM,SNTETH,0.0001516,0.0001516,0.0001509,0.0001516,13359.4,2.02
2018-09-14 11-AM,SNTETH,0.0001531,0.0001531,0.0001516,0.0001516,1175.36,0.1785
2018-09-14 10-AM,SNTETH,0.0001531,0.0001531,0.0001531,0.0001531,14.47,0.002216
2018-09-14 09-AM,SNTETH,0.0001531,0.0001531,0.0001524,0.0001531,789.9,0.121
2018-09-14 08-AM,SNTETH,0.0001529,0.0001545,0.0001524,0.0001531,10232.38,1.57
2018-09-14 07-AM,SNTETH,0.0001513,0.0001535,0.0001513,0.0001529,22901.08,3.48
2018-09-14 06-AM,SNTETH,0.0001516,0.0001519,0.000151,0.0001513,18346.43,2.77
2018-09-14 05-AM,SNTETH,0.0001524,0.0001524,0.0001506,0.0001516,2038.12,0.3074
2018-09-14 04-AM,SNTETH,0.0001517,0.0001524,0.0001517,0.0001524,2485.8,0.3777
2018-09-14 03-AM,SNTETH,0.0001542,0.0001542,0.0001514,0.0001517,11154.72,1.7
2018-09-14 02-AM,SNTETH,0.0001539,0.0001544,0.0001529,0.0001542,9723.11,1.5
2018-09-14 01-AM,SNTETH,0.0001561,0.0001561,0.0001531,0.0001539,6410.12,0.9904
2018-09-14 12-AM,SNTETH,0.0001553,0.0001561,0.0001553,0.0001561,1066.91,0.1658
2018-09-13 11-PM,SNTETH,0.0001562,0.0001562,0.0001546,0.0001553,2842.6,0.4417
2018-09-13 10-PM,SNTETH,0.0001581,0.0001581,0.0001562,0.0001562,3198.24,0.5039
2018-09-13 09-PM,SNTETH,0.0001584,0.0001592,0.0001579,0.0001581,1470.23,0.2341
2018-09-13 08-PM,SNTETH,0.0001606,0.0001606,0.0001584,0.0001584,1158.01,0.1848
2018-09-13 07-PM,SNTETH,0.0001596,0.0001606,0.0001596,0.0001606,4222.26,0.6753
2018-09-13 06-PM,SNTETH,0.0001596,0.0001596,0.0001596,0.0001596,15.44,0.002463
2018-09-13 05-PM,SNTETH,0.0001579,0.0001596,0.0001577,0.0001596,1279.47,0.204
2018-09-13 04-PM,SNTETH,0.0001624,0.0001624,0.0001579,0.0001579,4227.03,0.6732
2018-09-13 03-PM,SNTETH,0.00016,0.0001627,0.00016,0.0001624,751.78,0.1217
2018-09-13 02-PM,SNTETH,0.000161,0.000161,0.00016,0.00016,16.81,0.002692
2018-09-13 01-PM,SNTETH,0.0001647,0.0001647,0.000161,0.000161,4716.99,0.7669
2018-09-13 12-PM,SNTETH,0.0001658,0.0001658,0.0001647,0.0001647,1800.34,0.2975
2018-09-13 11-AM,SNTETH,0.0001672,0.0001676,0.0001658,0.0001658,5159.22,0.8597
2018-09-13 10-AM,SNTETH,0.0001667,0.0001672,0.0001657,0.0001672,1943.19,0.324
2018-09-13 09-AM,SNTETH,0.0001657,0.000167,0.000165,0.0001667,4402.19,0.7301
2018-09-13 08-AM,SNTETH,0.0001672,0.0001672,0.0001657,0.0001657,7432.31,1.24
2018-09-13 07-AM,SNTETH,0.0001668,0.0001677,0.0001668,0.0001672,20244.26,3.38
2018-09-13 06-AM,SNTETH,0.0001668,0.0001668,0.0001668,0.0001668,25682.68,4.29
2018-09-13 05-AM,SNTETH,0.0001667,0.000167,0.000166,0.0001668,30517.92,5.07
2018-09-13 04-AM,SNTETH,0.0001664,0.0001671,0.0001652,0.0001667,30208.91,5.02
2018-09-13 03-AM,SNTETH,0.0001675,0.0001675,0.0001661,0.0001664,16958.53,2.82
2018-09-13 02-AM,SNTETH,0.0001661,0.0001675,0.0001661,0.0001675,192.12,0.03216
2018-09-13 01-AM,SNTETH,0.0001673,0.0001675,0.0001661,0.0001661,999.45,0.1662
2018-09-13 12-AM,SNTETH,0.0001685,0.0001688,0.0001663,0.0001673,4780.93,0.8025
2018-09-12 11-PM,SNTETH,0.0001693,0.0001701,0.0001685,0.0001685,7519.82,1.27
2018-09-12 10-PM,SNTETH,0.0001693,0.0001701,0.0001693,0.0001693,20366.82,3.45
2018-09-12 09-PM,SNTETH,0.0001696,0.0001701,0.0001685,0.0001693,22660.92,3.84
2018-09-12 08-PM,SNTETH,0.0001719,0.0001723,0.0001696,0.0001696,6909.07,1.18
2018-09-12 07-PM,SNTETH,0.0001716,0.0001719,0.0001716,0.0001719,524.9,0.09018
2018-09-12 06-PM,SNTETH,0.0001739,0.0001739,0.0001696,0.0001716,30229.99,5.23
2018-09-12 05-PM,SNTETH,0.0001756,0.0001758,0.0001739,0.0001739,13703.12,2.4
2018-09-12 04-PM,SNTETH,0.0001718,0.0001756,0.0001718,0.0001756,15032.01,2.6
2018-09-12 03-PM,SNTETH,0.0001711,0.0001726,0.0001711,0.0001718,15744.44,2.7
2018-09-12 02-PM,SNTETH,0.0001711,0.0001711,0.0001711,0.0001711,9348.51,1.6
2018-09-12 01-PM,SNTETH,0.0001727,0.0001727,0.000171,0.0001711,10848.47,1.86
2018-09-12 12-PM,SNTETH,0.0001725,0.0001727,0.0001719,0.0001727,8126.4,1.4
2018-09-12 11-AM,SNTETH,0.0001715,0.0001727,0.000171,0.0001725,26639.55,4.57
2018-09-12 10-AM,SNTETH,0.0001714,0.0001715,0.0001703,0.0001715,1071.23,0.1832
2018-09-12 09-AM,SNTETH,0.0001725,0.0001725,0.0001714,0.0001714,887.75,0.1522
2018-09-12 08-AM,SNTETH,0.0001754,0.0001754,0.0001725,0.0001725,4056.56,0.7029
2018-09-12 07-AM,SNTETH,0.0001743,0.0001766,0.0001743,0.0001754,9369.87,1.64
2018-09-12 06-AM,SNTETH,0.0001721,0.0001743,0.0001721,0.0001743,2142.61,0.3732
2018-09-12 05-AM,SNTETH,0.0001733,0.0001733,0.0001721,0.0001721,16837.18,2.92
2018-09-12 04-AM,SNTETH,0.0001733,0.0001739,0.0001732,0.0001733,23788.5,4.12
2018-09-12 03-AM,SNTETH,0.0001736,0.0001736,0.0001729,0.0001733,15015.19,2.61
2018-09-12 02-AM,SNTETH,0.0001746,0.0001746,0.0001736,0.0001736,5835.79,1.02
2018-09-12 01-AM,SNTETH,0.0001726,0.0001746,0.0001726,0.0001746,29134.63,5.05
2018-09-12 12-AM,SNTETH,0.0001715,0.000173,0.0001715,0.0001726,27775.19,4.77
2018-09-11 11-PM,SNTETH,0.0001715,0.0001715,0.0001715,0.0001715,29265.16,5.02
2018-09-11 10-PM,SNTETH,0.0001697,0.0001719,0.0001697,0.0001715,9482.23,1.62
2018-09-11 09-PM,SNTETH,0.0001722,0.0001722,0.0001697,0.0001697,23542.95,4.05
2018-09-11 08-PM,SNTETH,0.0001722,0.0001722,0.0001722,0.0001722,26945.58,4.64
2018-09-11 07-PM,SNTETH,0.0001721,0.0001729,0.0001714,0.0001722,24929.61,4.3
2018-09-11 06-PM,SNTETH,0.0001708,0.0001732,0.0001708,0.0001721,13532.32,2.33
2018-09-11 05-PM,SNTETH,0.0001702,0.0001708,0.0001697,0.0001708,3664.27,0.6238
2018-09-11 04-PM,SNTETH,0.0001727,0.0001727,0.0001702,0.0001702,2177.92,0.3713
2018-09-11 03-PM,SNTETH,0.0001721,0.0001732,0.0001714,0.0001727,5399.26,0.9286
2018-09-11 02-PM,SNTETH,0.0001696,0.0001721,0.0001696,0.0001721,1406.68,0.2414
2018-09-11 01-PM,SNTETH,0.0001696,0.0001696,0.0001696,0.0001696,224.92,0.03814
2018-09-11 12-PM,SNTETH,0.0001712,0.0001712,0.0001696,0.0001696,1210.8,0.2062
2018-09-11 11-AM,SNTETH,0.0001705,0.0001716,0.0001705,0.0001712,15406.86,2.63
2018-09-11 10-AM,SNTETH,0.0001701,0.0001708,0.0001701,0.0001705,23060.15,3.92
2018-09-11 09-AM,SNTETH,0.0001704,0.0001704,0.0001696,0.0001701,24470.0,4.16
2018-09-11 08-AM,SNTETH,0.0001704,0.0001704,0.0001704,0.0001704,31667.32,5.4
2018-09-11 07-AM,SNTETH,0.0001703,0.0001707,0.0001695,0.0001704,22696.28,3.87
2018-09-11 06-AM,SNTETH,0.0001712,0.0001712,0.0001695,0.0001703,22025.46,3.76
2018-09-11 05-AM,SNTETH,0.0001712,0.0001712,0.0001712,0.0001712,30068.14,5.15
2018-09-11 04-AM,SNTETH,0.0001688,0.0001712,0.0001688,0.0001712,18435.06,3.13
2018-09-11 03-AM,SNTETH,0.0001675,0.0001692,0.0001675,0.0001688,25775.57,4.34
2018-09-11 02-AM,SNTETH,0.0001675,0.0001682,0.0001675,0.0001675,26653.42,4.46
2018-09-11 01-AM,SNTETH,0.0001667,0.0001678,0.0001667,0.0001675,27978.73,4.67
2018-09-11 12-AM,SNTETH,0.0001671,0.0001674,0.0001662,0.0001667,9648.09,1.61
2018-09-10 11-PM,SNTETH,0.0001671,0.0001671,0.0001671,0.0001671,26817.84,4.48
2018-09-10 10-PM,SNTETH,0.0001664,0.0001678,0.0001664,0.0001671,27315.62,4.56
2018-09-10 09-PM,SNTETH,0.0001666,0.0001666,0.000166,0.0001664,15331.7,2.55
2018-09-10 08-PM,SNTETH,0.0001684,0.0001684,0.0001663,0.0001666,35928.96,6.03
2018-09-10 07-PM,SNTETH,0.0001684,0.0001688,0.0001677,0.0001684,21948.36,3.7
2018-09-10 06-PM,SNTETH,0.0001701,0.0001701,0.0001684,0.0001684,37386.65,6.34
2018-09-10 05-PM,SNTETH,0.0001692,0.0001702,0.0001692,0.0001701,28731.95,4.89
2018-09-10 04-PM,SNTETH,0.0001677,0.0001692,0.0001674,0.0001692,6203.64,1.05
2018-09-10 03-PM,SNTETH,0.0001687,0.0001687,0.0001677,0.0001677,442.3,0.07424
2018-09-10 02-PM,SNTETH,0.0001694,0.0001694,0.0001687,0.0001687,2321.63,0.392
2018-09-10 01-PM,SNTETH,0.0001685,0.0001702,0.0001685,0.0001694,9050.48,1.53
2018-09-10 12-PM,SNTETH,0.0001685,0.0001692,0.0001685,0.0001685,27027.27,4.55
2018-09-10 11-AM,SNTETH,0.0001685,0.0001685,0.0001685,0.0001685,26843.18,4.52
2018-09-10 10-AM,SNTETH,0.0001678,0.0001685,0.0001678,0.0001685,29024.71,4.88
2018-09-10 09-AM,SNTETH,0.0001692,0.0001692,0.0001668,0.0001678,10677.54,1.79
2018-09-10 08-AM,SNTETH,0.0001685,0.0001692,0.0001685,0.0001692,16183.97,2.73
2018-09-10 07-AM,SNTETH,0.0001678,0.0001689,0.0001678,0.0001685,12405.7,2.09
2018-09-10 06-AM,SNTETH,0.0001654,0.0001682,0.0001654,0.0001678,5354.29,0.8931
2018-09-10 05-AM,SNTETH,0.0001656,0.0001656,0.0001654,0.0001654,640.82,0.106
2018-09-10 04-AM,SNTETH,0.0001656,0.0001656,0.0001656,0.0001656,44.3,0.007333
2018-09-10 03-AM,SNTETH,0.0001672,0.0001672,0.0001656,0.0001656,8600.79,1.43
2018-09-10 02-AM,SNTETH,0.0001662,0.0001675,0.0001662,0.0001672,28481.19,4.74
2018-09-10 01-AM,SNTETH,0.0001676,0.0001676,0.0001659,0.0001662,30830.72,5.14
2018-09-10 12-AM,SNTETH,0.0001676,0.0001676,0.0001668,0.0001676,31327.54,5.25
2018-09-09 11-PM,SNTETH,0.0001676,0.0001676,0.0001676,0.0001676,26025.48,4.36
2018-09-09 10-PM,SNTETH,0.0001659,0.0001682,0.0001659,0.0001676,32432.56,5.43
2018-09-09 09-PM,SNTETH,0.0001656,0.0001665,0.0001656,0.0001659,26904.26,4.46
2018-09-09 08-PM,SNTETH,0.0001656,0.0001656,0.0001648,0.0001656,8210.36,1.36
2018-09-09 07-PM,SNTETH,0.0001656,0.0001657,0.0001648,0.0001656,21245.0,3.52
2018-09-09 06-PM,SNTETH,0.0001656,0.0001656,0.0001656,0.0001656,11712.72,1.94
2018-09-09 05-PM,SNTETH,0.0001648,0.0001662,0.0001648,0.0001656,30600.3,5.06
2018-09-09 04-PM,SNTETH,0.0001646,0.0001652,0.0001646,0.0001648,25564.12,4.21
2018-09-09 03-PM,SNTETH,0.0001623,0.0001652,0.0001623,0.0001646,30302.75,4.96
2018-09-09 02-PM,SNTETH,0.0001627,0.000163,0.0001618,0.0001623,14000.95,2.27
2018-09-09 01-PM,SNTETH,0.0001636,0.0001636,0.0001623,0.0001627,20158.14,3.28
2018-09-09 12-PM,SNTETH,0.0001637,0.0001637,0.0001626,0.0001636,3087.07,0.5032
2018-09-09 11-AM,SNTETH,0.0001652,0.0001652,0.0001637,0.0001637,2062.62,0.3388
2018-09-09 10-AM,SNTETH,0.0001627,0.0001652,0.0001627,0.0001652,2381.51,0.3913
2018-09-09 09-AM,SNTETH,0.0001677,0.0001677,0.0001627,0.0001627,13241.6,2.19
2018-09-09 08-AM,SNTETH,0.0001677,0.0001677,0.0001677,0.0001677,30.34,0.005088
2018-09-09 07-AM,SNTETH,0.0001677,0.0001677,0.0001677,0.0001677,31.84,0.00534
2018-09-09 06-AM,SNTETH,0.0001677,0.0001677,0.0001677,0.0001677,262.27,0.04398
2018-09-09 05-AM,SNTETH,0.0001692,0.0001692,0.0001677,0.0001677,11945.31,2.02
2018-09-09 04-AM,SNTETH,0.0001692,0.0001692,0.0001685,0.0001692,32294.64,5.46
2018-09-09 03-AM,SNTETH,0.0001686,0.0001697,0.0001686,0.0001692,23396.24,3.96
2018-09-09 02-AM,SNTETH,0.0001652,0.0001688,0.0001652,0.0001686,24861.37,4.13
2018-09-09 01-AM,SNTETH,0.0001669,0.0001669,0.0001637,0.0001652,30084.15,4.97
2018-09-09 12-AM,SNTETH,0.0001669,0.0001669,0.0001665,0.0001669,27915.6,4.66
2018-09-08 11-PM,SNTETH,0.0001665,0.0001682,0.0001661,0.0001669,21292.82,3.57
2018-09-08 10-PM,SNTETH,0.0001675,0.0001682,0.0001649,0.0001665,8760.07,1.45
2018-09-08 09-PM,SNTETH,0.0001687,0.0001692,0.0001673,0.0001675,1591.13,0.2681
2018-09-08 08-PM,SNTETH,0.0001645,0.0001687,0.0001645,0.0001687,11370.88,1.89
2018-09-08 07-PM,SNTETH,0.0001664,0.0001664,0.0001645,0.0001645,7221.46,1.19
2018-09-08 06-PM,SNTETH,0.0001675,0.0001679,0.0001664,0.0001664,372.84,0.06206
2018-09-08 05-PM,SNTETH,0.0001642,0.0001675,0.0001642,0.0001675,6215.78,1.03
2018-09-08 04-PM,SNTETH,0.0001618,0.0001642,0.0001618,0.0001642,90.29,0.01476
2018-09-08 03-PM,SNTETH,0.0001631,0.0001631,0.0001618,0.0001618,355.95,0.05805
2018-09-08 02-PM,SNTETH,0.0001618,0.0001631,0.0001618,0.0001631,183.88,0.02999
2018-09-08 01-PM,SNTETH,0.0001618,0.0001618,0.0001618,0.0001618,24.27,0.003926
2018-09-08 12-PM,SNTETH,0.0001631,0.0001631,0.0001618,0.0001618,124.64,0.0203
2018-09-08 11-AM,SNTETH,0.0001618,0.0001631,0.0001618,0.0001631,28.42,0.004635
2018-09-08 10-AM,SNTETH,0.0001631,0.0001631,0.0001618,0.0001618,35.32,0.005748
2018-09-08 09-AM,SNTETH,0.0001618,0.0001631,0.0001618,0.0001631,35.12,0.005729
2018-09-08 08-AM,SNTETH,0.000162,0.000163,0.0001618,0.0001618,1314.71,0.2137
2018-09-08 07-AM,SNTETH,0.0001617,0.0001634,0.0001617,0.000162,11500.28,1.87
2018-09-08 06-AM,SNTETH,0.0001616,0.0001623,0.0001616,0.0001617,27246.34,4.4
2018-09-08 05-AM,SNTETH,0.0001616,0.0001616,0.0001616,0.0001616,18512.25,2.99
2018-09-08 04-AM,SNTETH,0.0001612,0.0001623,0.0001609,0.0001616,23799.22,3.84
2018-09-08 03-AM,SNTETH,0.0001613,0.0001613,0.0001602,0.0001612,27462.33,4.42
2018-09-08 02-AM,SNTETH,0.000162,0.000162,0.0001608,0.0001613,30964.33,5.01
2018-09-08 01-AM,SNTETH,0.000162,0.000162,0.000162,0.000162,11087.54,1.8
2018-09-08 12-AM,SNTETH,0.0001621,0.0001626,0.0001613,0.000162,19865.64,3.22
2018-09-07 11-PM,SNTETH,0.0001616,0.0001631,0.0001616,0.0001621,6908.89,1.12
2018-09-07 10-PM,SNTETH,0.0001616,0.0001616,0.0001616,0.0001616,28354.94,4.58
2018-09-07 09-PM,SNTETH,0.0001616,0.0001623,0.0001616,0.0001616,28022.71,4.53
2018-09-07 08-PM,SNTETH,0.0001616,0.0001623,0.0001616,0.0001616,33393.36,5.4
2018-09-07 07-PM,SNTETH,0.0001616,0.0001623,0.0001616,0.0001616,28587.12,4.62
2018-09-07 06-PM,SNTETH,0.0001616,0.0001623,0.0001616,0.0001616,28052.24,4.53
2018-09-07 05-PM,SNTETH,0.0001616,0.0001623,0.0001616,0.0001616,22674.78,3.66
2018-09-07 04-PM,SNTETH,0.0001613,0.0001623,0.000161,0.0001616,28800.73,4.65
2018-09-07 03-PM,SNTETH,0.0001609,0.0001613,0.0001609,0.0001613,21853.77,3.52
2018-09-07 02-PM,SNTETH,0.000158,0.0001612,0.000158,0.0001609,22189.47,3.55
2018-09-07 01-PM,SNTETH,0.0001584,0.0001589,0.000158,0.000158,12848.26,2.04
2018-09-07 12-PM,SNTETH,0.0001604,0.0001605,0.0001581,0.0001584,4750.07,0.7537
2018-09-07 11-AM,SNTETH,0.0001603,0.0001604,0.000159,0.0001604,342.9,0.05499
2018-09-07 10-AM,SNTETH,0.0001589,0.0001603,0.0001589,0.0001603,12893.77,2.05
2018-09-07 09-AM,SNTETH,0.0001586,0.0001589,0.0001586,0.0001589,18977.1,3.02
2018-09-07 08-AM,SNTETH,0.0001603,0.0001607,0.0001586,0.0001586,3309.34,0.5268
2018-09-07 07-AM,SNTETH,0.0001595,0.0001603,0.0001593,0.0001603,15567.77,2.48
2018-09-07 06-AM,SNTETH,0.0001584,0.0001595,0.0001584,0.0001595,9381.5,1.49
2018-09-07 05-AM,SNTETH,0.0001584,0.0001594,0.0001584,0.0001584,905.21,0.1434
2018-09-07 04-AM,SNTETH,0.0001577,0.0001594,0.0001577,0.0001584,5517.87,0.8701
2018-09-07 03-AM,SNTETH,0.0001577,0.0001583,0.0001577,0.0001577,43928.92,6.93
2018-09-07 02-AM,SNTETH,0.0001594,0.0001594,0.0001572,0.0001577,9130.85,1.44
2018-09-07 01-AM,SNTETH,0.0001584,0.0001594,0.0001581,0.0001594,7460.59,1.18
2018-09-07 12-AM,SNTETH,0.0001587,0.0001591,0.0001577,0.0001584,25342.2,4.01
2018-09-06 11-PM,SNTETH,0.000157,0.0001587,0.000157,0.0001587,33639.57,5.3
2018-09-06 10-PM,SNTETH,0.0001569,0.0001575,0.0001566,0.000157,25438.01,3.99
2018-09-06 09-PM,SNTETH,0.0001559,0.0001569,0.0001559,0.0001569,905.42,0.1418
2018-09-06 08-PM,SNTETH,0.0001562,0.0001563,0.0001559,0.0001559,210.22,0.03281
2018-09-06 07-PM,SNTETH,0.0001573,0.0001573,0.0001562,0.0001562,20343.85,3.19
2018-09-06 06-PM,SNTETH,0.0001564,0.0001573,0.0001558,0.0001573,5013.74,0.7847
2018-09-06 05-PM,SNTETH,0.0001558,0.0001564,0.0001558,0.0001564,29080.04,4.53
2018-09-06 04-PM,SNTETH,0.0001551,0.0001564,0.0001551,0.0001558,25211.91,3.92
2018-09-06 03-PM,SNTETH,0.0001545,0.0001556,0.0001545,0.0001551,13772.14,2.14
2018-09-06 02-PM,SNTETH,0.0001541,0.0001556,0.0001537,0.0001545,2878.72,0.4463
2018-09-06 01-PM,SNTETH,0.0001553,0.0001556,0.0001541,0.0001541,24239.67,3.76
2018-09-06 12-PM,SNTETH,0.0001553,0.0001553,0.0001553,0.0001553,18985.94,2.95
2018-09-06 11-AM,SNTETH,0.0001551,0.0001553,0.0001546,0.0001553,25753.77,4.0
2018-09-06 10-AM,SNTETH,0.0001575,0.0001575,0.0001551,0.0001551,5437.05,0.847
2018-09-06 09-AM,SNTETH,0.0001559,0.0001575,0.0001559,0.0001575,12886.74,2.01
2018-09-06 08-AM,SNTETH,0.0001552,0.0001567,0.0001552,0.0001559,7370.49,1.15
2018-09-06 07-AM,SNTETH,0.0001567,0.0001573,0.0001551,0.0001552,749.85,0.1167
2018-09-06 06-AM,SNTETH,0.0001561,0.0001571,0.0001561,0.0001567,16221.53,2.54
2018-09-06 05-AM,SNTETH,0.0001548,0.0001565,0.0001548,0.0001561,10459.88,1.63
2018-09-06 04-AM,SNTETH,0.0001552,0.0001556,0.0001548,0.0001548,3502.3,0.5434
2018-09-06 03-AM,SNTETH,0.0001514,0.0001552,0.0001514,0.0001552,30793.51,4.7
